x,y,species max
84.0,84.0,0.13975678
85.0,85.0,2.3237108E-4
86.0,86.0,0.11361752
87.0,87.0,0.23909467
88.0,88.0,0.11971087
89.0,89.0,0.17781116
90.0,90.0,0.8023929
91.0,91.0,0.26249146
92.0,92.0,0.16248406
93.0,93.0,0.8004193
94.0,94.0,0.08521824
95.0,95.0,0.07452852
96.0,96.0,0.03424854
97.0,97.0,0.058919154
98.0,98.0,0.6143948
99.0,99.0,0.79130304
100.0,100.0,0.19175944
101.0,101.0,0.2368648
102.0,102.0,0.0029936866
103.0,103.0,0.10445648
104.0,104.0,0.088298626
105.0,105.0,0.26121017
106.0,106.0,0.11184998
107.0,107.0,0.17152962
108.0,108.0,0.14706038
109.0,109.0,0.19474016
110.0,110.0,0.7519798
111.0,111.0,0.21063675
112.0,112.0,0.7732811
113.0,113.0,0.34908602
114.0,114.0,0.5078624
115.0,115.0,0.050684366
116.0,116.0,3.548072E-4
117.0,117.0,0.80849236
118.0,118.0,0.09969009
119.0,119.0,0.7659824
120.0,120.0,0.07370302
121.0,121.0,0.63866615
122.0,122.0,0.14131127
123.0,123.0,0.17493391
124.0,124.0,1.8077357E-5
125.0,125.0,0.11233347
126.0,126.0,0.017260902
127.0,127.0,0.16421723
128.0,128.0,0.18604828
129.0,129.0,9.341109E-5
130.0,130.0,7.711174E-4
131.0,131.0,0.05727669
132.0,132.0,2.3163653E-5
133.0,133.0,0.15962796
134.0,134.0,0.037928354
135.0,135.0,0.83597326
136.0,136.0,0.8525024
137.0,137.0,0.32117534
138.0,138.0,0.19775403
139.0,139.0,0.109139144
140.0,140.0,0.13076891
141.0,141.0,0.7839385
142.0,142.0,0.09698645
143.0,143.0,0.10597035
144.0,144.0,5.8924066E-5
145.0,145.0,0.24594651
146.0,146.0,0.70343405
147.0,147.0,0.21545133
148.0,148.0,0.0019298813
149.0,149.0,0.12554398
150.0,150.0,0.1197283
151.0,151.0,0.10016624
152.0,152.0,0.08488117
153.0,153.0,0.13468093
154.0,154.0,0.021026244
155.0,155.0,0.005413189
156.0,156.0,0.36107785
157.0,157.0,0.10371789
158.0,158.0,0.11293955
159.0,159.0,0.15099111
160.0,160.0,0.011641419
161.0,161.0,0.7476075
162.0,162.0,0.1548103
163.0,163.0,0.785929
164.0,164.0,0.7558843
165.0,165.0,0.1592424
166.0,166.0,0.34784198
167.0,167.0,0.11613918
168.0,168.0,2.6680544E-5
169.0,169.0,0.624296
170.0,170.0,0.17623833
171.0,171.0,1.6649676E-4
172.0,172.0,0.11062597
173.0,173.0,0.0748801
174.0,174.0,0.7031219
175.0,175.0,0.29305685
176.0,176.0,0.21227808
177.0,177.0,0.39080578
178.0,178.0,0.36836258
179.0,179.0,0.22049865
180.0,180.0,0.17738977
181.0,181.0,0.2362283
182.0,182.0,0.61508745
183.0,183.0,0.1521105
184.0,184.0,0.0536021
185.0,185.0,0.23839848
186.0,186.0,0.105369866
187.0,187.0,5.566613E-4
188.0,188.0,0.020529445
189.0,189.0,0.63800913
190.0,190.0,0.14237474
191.0,191.0,1.3697498E-5
192.0,192.0,0.7638796
193.0,193.0,0.10963143
194.0,194.0,0.21057111
195.0,195.0,0.64053404
196.0,196.0,0.03547424
197.0,197.0,0.88388157
198.0,198.0,0.123131685
199.0,199.0,0.0016920184
200.0,200.0,0.16135749
201.0,201.0,0.7827819
202.0,202.0,0.47749028
203.0,203.0,0.38855746
204.0,204.0,0.037908886
205.0,205.0,0.24720629
206.0,206.0,0.76151896
207.0,207.0,1.5697504E-5
208.0,208.0,0.14807062
209.0,209.0,0.24762021
210.0,210.0,0.54096365
211.0,211.0,0.40133026
212.0,212.0,0.129131
213.0,213.0,0.509342
214.0,214.0,0.04707155
215.0,215.0,0.08889879
216.0,216.0,0.08381035
217.0,217.0,0.19626053
218.0,218.0,0.12511154
219.0,219.0,0.0014140689
220.0,220.0,0.8149395
221.0,221.0,1.8904622E-5
222.0,222.0,0.10901641
223.0,223.0,3.7360464E-6
224.0,224.0,0.79029113
225.0,225.0,0.12475869
226.0,226.0,0.14378834
227.0,227.0,0.2541588
228.0,228.0,0.14703596
229.0,229.0,0.14085521
230.0,230.0,0.083378315
231.0,231.0,0.002229073
232.0,232.0,0.6889521
233.0,233.0,5.071892E-4
234.0,234.0,0.2730287
235.0,235.0,0.019951126
236.0,236.0,0.25373223
237.0,237.0,0.119254515
238.0,238.0,0.14358436
239.0,239.0,0.5656976
240.0,240.0,0.042195052
241.0,241.0,0.16052337
242.0,242.0,0.09202511
243.0,243.0,0.18611571
244.0,244.0,0.7552021
245.0,245.0,0.35911193
246.0,246.0,0.012806716
247.0,247.0,0.09355906
248.0,248.0,0.6110156
249.0,249.0,0.31217387
250.0,250.0,0.073603466
251.0,251.0,0.6403869
252.0,252.0,0.087380074
253.0,253.0,0.11815901
254.0,254.0,0.6999008
255.0,255.0,0.37192488
256.0,256.0,0.051378746
257.0,257.0,0.32452738
258.0,258.0,0.116548985
259.0,259.0,0.042668626
260.0,260.0,0.15944768
261.0,261.0,0.56768197
262.0,262.0,0.17259455
263.0,263.0,0.1846656
264.0,264.0,0.49866626
265.0,265.0,0.11635957
266.0,266.0,0.058681108
267.0,267.0,0.07512473
268.0,268.0,0.028611565
269.0,269.0,0.06712407
270.0,270.0,0.1309277
271.0,271.0,0.1083976
272.0,272.0,0.17354266
273.0,273.0,0.10382315
274.0,274.0,0.09985168
275.0,275.0,0.73283494
276.0,276.0,0.17368215
277.0,277.0,0.021402996
278.0,278.0,0.11865275
279.0,279.0,0.11997664
280.0,280.0,0.14460193
281.0,281.0,0.35547724
282.0,282.0,0.18822354
283.0,283.0,0.11457335
284.0,284.0,9.1817665E-6
285.0,285.0,0.71832824
286.0,286.0,0.2616084
287.0,287.0,0.106179856
288.0,288.0,0.12946539
289.0,289.0,0.15771028
290.0,290.0,0.14392126
291.0,291.0,0.07628884
292.0,292.0,0.006499723
293.0,293.0,0.3411198
294.0,294.0,0.10845644
295.0,295.0,0.007625448
296.0,296.0,0.0020846522
297.0,297.0,0.1925121
298.0,298.0,0.075262316
299.0,299.0,0.1942502
300.0,300.0,0.06340344
301.0,301.0,0.07511333
302.0,302.0,0.07350343
303.0,303.0,0.06481771
304.0,304.0,0.23001562
305.0,305.0,0.25038087
306.0,306.0,0.055838294
307.0,307.0,0.0095522925
308.0,308.0,0.12465633
309.0,309.0,0.12704709
310.0,310.0,0.17834182
311.0,311.0,0.17183149
312.0,312.0,0.7868834
313.0,313.0,0.74217105
314.0,314.0,0.7231134
315.0,315.0,0.7492029
316.0,316.0,0.46193737
317.0,317.0,0.17962056
318.0,318.0,0.144603
319.0,319.0,0.10334359
320.0,320.0,0.8692443
321.0,321.0,0.1692067
322.0,322.0,0.14085233
323.0,323.0,0.77748585
324.0,324.0,0.010436718
325.0,325.0,0.121957734
326.0,326.0,0.13508373
327.0,327.0,0.10681251
328.0,328.0,0.26294437
329.0,329.0,0.15931894
330.0,330.0,0.56545025
331.0,331.0,0.13062203
332.0,332.0,0.444487
333.0,333.0,0.0062233577
334.0,334.0,0.30945864
335.0,335.0,0.08229879
336.0,336.0,0.09335911
337.0,337.0,0.07344536
338.0,338.0,0.1679584
339.0,339.0,1.1642455E-5
340.0,340.0,0.12819394
341.0,341.0,0.12120198
342.0,342.0,0.06615212
343.0,343.0,0.2287673
344.0,344.0,0.12789574
345.0,345.0,0.19640973
346.0,346.0,0.11964004
347.0,347.0,0.100685805
348.0,348.0,0.24344723
349.0,349.0,0.122134686
350.0,350.0,0.2661324
351.0,351.0,0.39997357
352.0,352.0,0.2571335
353.0,353.0,0.15810521
354.0,354.0,0.11938338
355.0,355.0,0.09447983
356.0,356.0,0.0075663663
357.0,357.0,0.032852393
358.0,358.0,0.16008072
359.0,359.0,0.045174602
360.0,360.0,0.80589527
361.0,361.0,0.76970774
362.0,362.0,0.3388524
363.0,363.0,0.035282206
364.0,364.0,0.210826
365.0,365.0,0.7506943
366.0,366.0,0.1149596
367.0,367.0,0.039664604
368.0,368.0,4.4706034E-5
369.0,369.0,0.053937905
370.0,370.0,0.7541529
371.0,371.0,0.12047799
372.0,372.0,0.7618565
373.0,373.0,0.093335316
374.0,374.0,0.069392644
375.0,375.0,0.07648764
376.0,376.0,0.108238734
377.0,377.0,0.06817364
378.0,378.0,0.8492461
379.0,379.0,0.7824194
380.0,380.0,0.0862447
381.0,381.0,0.7939669
382.0,382.0,0.38468936
383.0,383.0,0.77048266
384.0,384.0,0.2040015
385.0,385.0,0.121889524
386.0,386.0,0.7927371
387.0,387.0,0.41202253
388.0,388.0,0.18169737
389.0,389.0,0.12962109
390.0,390.0,0.14530087
391.0,391.0,0.110229306
392.0,392.0,0.74499166
393.0,393.0,0.042811606
394.0,394.0,0.78392303
395.0,395.0,0.3849661
396.0,396.0,0.017052474
397.0,397.0,0.5574047
398.0,398.0,0.44501472
399.0,399.0,0.12920211
400.0,400.0,0.6843218
401.0,401.0,5.0815014E-4
402.0,402.0,0.090720244
403.0,403.0,0.08003901
404.0,404.0,0.050616033
405.0,405.0,0.049413048
406.0,406.0,0.13226612
407.0,407.0,0.10216726
408.0,408.0,0.15279351
409.0,409.0,0.13046889
410.0,410.0,0.05369223
411.0,411.0,0.20672755
412.0,412.0,0.80937517
413.0,413.0,0.005667956
414.0,414.0,0.08918122
415.0,415.0,0.030429242
416.0,416.0,0.7793226
417.0,417.0,0.18431559
418.0,418.0,0.066228494
419.0,419.0,0.16763046
420.0,420.0,0.17370772
421.0,421.0,1.2626359E-4
422.0,422.0,0.12032017
423.0,423.0,0.016640635
424.0,424.0,0.0149464505
425.0,425.0,0.25612542
426.0,426.0,0.71140105
427.0,427.0,0.13904177
428.0,428.0,0.09606565
429.0,429.0,0.8174357
430.0,430.0,4.4152745E-5
431.0,431.0,0.03661276
432.0,432.0,1.2476162E-4
433.0,433.0,0.1714723
434.0,434.0,0.0064744647
435.0,435.0,0.7586905
436.0,436.0,0.024933346
437.0,437.0,0.29540408
438.0,438.0,0.14121956
439.0,439.0,0.015892653
440.0,440.0,0.53143454
441.0,441.0,0.074051045
442.0,442.0,0.16660288
443.0,443.0,0.13365562
444.0,444.0,0.32739058
445.0,445.0,0.14186397
446.0,446.0,0.745598
447.0,447.0,0.11348277
448.0,448.0,0.0598807
449.0,449.0,0.10561552
450.0,450.0,0.8053819
451.0,451.0,0.2967216
452.0,452.0,0.7781374
453.0,453.0,0.20072816
454.0,454.0,0.08887153
455.0,455.0,0.35439074
456.0,456.0,0.07636456
457.0,457.0,0.16830994
458.0,458.0,0.11374399
459.0,459.0,0.19308697
460.0,460.0,0.176194
461.0,461.0,0.17970794
462.0,462.0,0.21889088
463.0,463.0,0.2738697
464.0,464.0,0.05737769
465.0,465.0,0.49492612
466.0,466.0,0.20963137
467.0,467.0,0.84697115
468.0,468.0,0.081566796
469.0,469.0,0.1519326
470.0,470.0,0.09244037
471.0,471.0,0.053811543
472.0,472.0,0.09973334
473.0,473.0,0.112678856
474.0,474.0,0.75715613
475.0,475.0,0.121549465
476.0,476.0,0.06181958
477.0,477.0,0.006459746
478.0,478.0,0.6312731
479.0,479.0,0.24946807
480.0,480.0,0.100464985
481.0,481.0,0.65373504
482.0,482.0,0.17257383
483.0,483.0,1.2685153E-4
484.0,484.0,0.5413909
485.0,485.0,0.77006364
486.0,486.0,0.71927136
487.0,487.0,6.906014E-4
488.0,488.0,0.60328525
489.0,489.0,0.15396558
490.0,490.0,0.11258099
491.0,491.0,0.034394424
492.0,492.0,0.8128075
493.0,493.0,0.12532628
494.0,494.0,0.22990508
495.0,495.0,0.70013064
496.0,496.0,0.6662113
497.0,497.0,0.09674668
498.0,498.0,3.465719E-5
499.0,499.0,0.15627065
500.0,500.0,0.07037649
501.0,501.0,0.0963024
502.0,502.0,0.08851367
503.0,503.0,0.10884434
504.0,504.0,0.15414083
505.0,505.0,0.8315074
506.0,506.0,0.13532954
507.0,507.0,0.08434992
508.0,508.0,0.1800331
509.0,509.0,0.010542564
510.0,510.0,1.07309024E-4
511.0,511.0,0.10880781
512.0,512.0,3.7062193E-5
513.0,513.0,0.011810061
514.0,514.0,0.117283635
515.0,515.0,0.13178764
516.0,516.0,0.1549104
517.0,517.0,0.81808996
518.0,518.0,0.8218956
519.0,519.0,0.01053253
520.0,520.0,5.5618697E-5
521.0,521.0,0.23268273
522.0,522.0,1.1479332E-4
523.0,523.0,0.00818437
524.0,524.0,0.08612007
525.0,525.0,0.12391758
526.0,526.0,0.059505492
527.0,527.0,0.042196006
528.0,528.0,0.007892772
529.0,529.0,0.38949963
530.0,530.0,0.2609869
531.0,531.0,0.054870658
532.0,532.0,0.045606647
533.0,533.0,0.053152964
534.0,534.0,0.1552389
535.0,535.0,0.26947954
536.0,536.0,0.06280959
537.0,537.0,0.09562782
538.0,538.0,0.28704327
539.0,539.0,0.04890895
540.0,540.0,7.7058584E-4
541.0,541.0,0.1286344
542.0,542.0,0.09977611
543.0,543.0,0.102149814
544.0,544.0,0.16060255
545.0,545.0,0.017109076
546.0,546.0,0.036385614
547.0,547.0,0.11901491
548.0,548.0,0.055006776
549.0,549.0,0.035590377
550.0,550.0,0.07501378
551.0,551.0,0.05479112
552.0,552.0,0.004015416
553.0,553.0,0.73354805
554.0,554.0,0.21928766
555.0,555.0,0.8183638
556.0,556.0,0.0319101
557.0,557.0,0.64536345
558.0,558.0,0.13998011
559.0,559.0,0.15746315
560.0,560.0,0.05420565
561.0,561.0,0.065274596
562.0,562.0,0.13349931
563.0,563.0,0.6756184
564.0,564.0,0.094335265
565.0,565.0,0.08894463
566.0,566.0,2.3844959E-4
567.0,567.0,0.781644
568.0,568.0,0.04511348
569.0,569.0,7.6976605E-4
570.0,570.0,0.09315486
571.0,571.0,0.78119266
572.0,572.0,4.866338E-5
573.0,573.0,0.82596606
574.0,574.0,0.065240264
575.0,575.0,0.06714784
576.0,576.0,1.571772E-4
577.0,577.0,0.005902243
578.0,578.0,0.46284527
579.0,579.0,0.098625824
580.0,580.0,0.16465354
581.0,581.0,0.19245943
582.0,582.0,0.7421045
583.0,583.0,0.22135468
584.0,584.0,0.055130634
585.0,585.0,0.18504673
586.0,586.0,0.10642829
587.0,587.0,0.11354077
588.0,588.0,0.12411175
589.0,589.0,0.05567577
590.0,590.0,0.11072291
591.0,591.0,0.9391562
592.0,592.0,0.24408309
593.0,593.0,0.1145877
594.0,594.0,0.7854758
595.0,595.0,0.09793005
596.0,596.0,0.08579565
597.0,597.0,0.36141074
598.0,598.0,0.1365904
599.0,599.0,0.23172973
600.0,600.0,0.0011809197
601.0,601.0,0.02824729
602.0,602.0,0.08013989
603.0,603.0,0.18413796
604.0,604.0,0.13873947
605.0,605.0,0.06765486
606.0,606.0,0.49707672
607.0,607.0,0.004568054
608.0,608.0,0.15881898
609.0,609.0,0.17815979
610.0,610.0,1.2215888E-4
611.0,611.0,0.033554237
612.0,612.0,0.043054402
613.0,613.0,0.11266639
614.0,614.0,0.056445803
615.0,615.0,0.17993215
616.0,616.0,0.21386942
617.0,617.0,0.76826686
618.0,618.0,0.8674425
619.0,619.0,0.33000484
620.0,620.0,2.0025609E-5
621.0,621.0,0.18191019
622.0,622.0,0.0075935344
623.0,623.0,0.001376327
624.0,624.0,0.039891526
625.0,625.0,0.060298134
626.0,626.0,0.0011252492
627.0,627.0,0.13556987
628.0,628.0,0.11688765
629.0,629.0,0.13598095
630.0,630.0,0.13760452
631.0,631.0,4.592803E-6
632.0,632.0,0.31360027
633.0,633.0,0.032755632
634.0,634.0,0.115735225
635.0,635.0,0.60423577
636.0,636.0,0.12674825
637.0,637.0,0.08225708
638.0,638.0,5.648316E-5
639.0,639.0,0.76201874
640.0,640.0,0.050253112
641.0,641.0,0.07225973
642.0,642.0,0.08155456
643.0,643.0,0.8146816
644.0,644.0,1.09880144E-4
645.0,645.0,0.79687226
646.0,646.0,0.76480305
647.0,647.0,0.20411624
648.0,648.0,0.53457564
649.0,649.0,0.30347311
650.0,650.0,0.798285
651.0,651.0,0.11406906
652.0,652.0,0.12184312
653.0,653.0,0.0022484753
654.0,654.0,0.27231163
655.0,655.0,0.008005024
656.0,656.0,0.7208267
657.0,657.0,0.19972456
658.0,658.0,0.009884424
659.0,659.0,0.3697868
660.0,660.0,0.23204611
661.0,661.0,0.09682035
662.0,662.0,0.34390914
663.0,663.0,0.09170566
664.0,664.0,0.52900463
665.0,665.0,0.12985222
666.0,666.0,0.109583
667.0,667.0,0.19822459
668.0,668.0,0.59183484
669.0,669.0,0.045991126
670.0,670.0,0.17372474
671.0,671.0,0.13321552
672.0,672.0,0.36200958
673.0,673.0,8.2485996E-5
674.0,674.0,0.6639641
675.0,675.0,0.600362
676.0,676.0,0.17619838
677.0,677.0,0.18864313
678.0,678.0,0.7214581
679.0,679.0,0.097295545
680.0,680.0,0.024082927
681.0,681.0,0.47209564
682.0,682.0,0.3944002
683.0,683.0,8.087628E-5
684.0,684.0,0.21076171
685.0,685.0,0.5239164
686.0,686.0,0.11017861
687.0,687.0,0.109700836
688.0,688.0,0.0064805425
689.0,689.0,0.06992917
690.0,690.0,0.089635506
691.0,691.0,0.31621918
692.0,692.0,0.1746173
693.0,693.0,0.65049094
694.0,694.0,0.0011103364
695.0,695.0,0.015863104
696.0,696.0,0.09544265
697.0,697.0,0.77548134
698.0,698.0,0.076422535
699.0,699.0,0.7800824
700.0,700.0,0.40215003
701.0,701.0,0.7805902
702.0,702.0,0.0728781
703.0,703.0,0.30221045
704.0,704.0,0.06300702
705.0,705.0,0.358668
706.0,706.0,0.035148513
707.0,707.0,0.13840054
708.0,708.0,0.23967393
709.0,709.0,0.23972595
710.0,710.0,0.09086639
711.0,711.0,0.12150455
712.0,712.0,0.14657544
713.0,713.0,0.7784823
714.0,714.0,0.056922972
715.0,715.0,0.092807725
716.0,716.0,0.15881883
717.0,717.0,0.25881582
718.0,718.0,0.13830523
719.0,719.0,0.760603
720.0,720.0,3.858468E-4
721.0,721.0,0.44957647
722.0,722.0,0.14718191
723.0,723.0,0.24512295
724.0,724.0,0.10849253
725.0,725.0,0.065680064
726.0,726.0,0.035894185
727.0,727.0,0.45911855
728.0,728.0,0.019470755
729.0,729.0,0.83426416
730.0,730.0,0.70370233
731.0,731.0,0.3838542
732.0,732.0,0.062464222
733.0,733.0,0.79605854
734.0,734.0,0.042071458
735.0,735.0,0.032754812
736.0,736.0,0.046874244
737.0,737.0,0.77426696
738.0,738.0,0.08066017
739.0,739.0,0.07990721
740.0,740.0,0.047534615
741.0,741.0,0.02754692
742.0,742.0,0.09549747
743.0,743.0,0.07487615
744.0,744.0,0.14300805
745.0,745.0,0.1194991
746.0,746.0,0.7852189
747.0,747.0,0.10179815
748.0,748.0,0.2805646
749.0,749.0,0.7743516
750.0,750.0,0.10915495
751.0,751.0,0.18447934
752.0,752.0,0.17141953
753.0,753.0,5.2558502E-5
754.0,754.0,0.15334277
755.0,755.0,0.7916507
756.0,756.0,0.62292814
757.0,757.0,0.09463755
758.0,758.0,0.07578903
759.0,759.0,0.09248212
760.0,760.0,0.13604367
761.0,761.0,0.0018883052
762.0,762.0,0.29910138
763.0,763.0,0.19674742
764.0,764.0,0.18235256
765.0,765.0,0.017279897
766.0,766.0,0.24154967
767.0,767.0,0.17359322
768.0,768.0,1.8277032E-4
769.0,769.0,0.77303714
770.0,770.0,0.09949858
771.0,771.0,0.6464543
772.0,772.0,0.75943655
773.0,773.0,0.03255974
774.0,774.0,0.49345914
775.0,775.0,0.71170515
776.0,776.0,0.7104264
777.0,777.0,0.1381259
778.0,778.0,0.07084181
779.0,779.0,1.6522511E-4
780.0,780.0,0.029585607
781.0,781.0,0.116265394
782.0,782.0,0.23364161
783.0,783.0,0.12630929
784.0,784.0,0.18230301
785.0,785.0,0.05974061
786.0,786.0,0.1871637
787.0,787.0,0.1554709
788.0,788.0,0.15548478
789.0,789.0,0.08717014
790.0,790.0,0.09098074
791.0,791.0,0.0056047984
792.0,792.0,0.057140745
793.0,793.0,0.072336815
794.0,794.0,0.20372368
795.0,795.0,0.27645072
796.0,796.0,2.6932135E-5
797.0,797.0,0.06744281
798.0,798.0,0.7923289
799.0,799.0,0.13207044
800.0,800.0,0.08512939
801.0,801.0,0.11468522
802.0,802.0,8.830418E-4
803.0,803.0,0.23063184
804.0,804.0,0.04458586
805.0,805.0,0.5148537
806.0,806.0,9.613947E-4
807.0,807.0,0.12680313
808.0,808.0,0.15742968
809.0,809.0,0.7607597
810.0,810.0,0.0017658655
811.0,811.0,0.27248916
812.0,812.0,0.07441882
813.0,813.0,0.14454019
814.0,814.0,0.17032042
815.0,815.0,4.1080788E-5
816.0,816.0,0.0011149034
817.0,817.0,8.639769E-4
818.0,818.0,0.123932585
819.0,819.0,0.09314391
820.0,820.0,0.114545725
821.0,821.0,0.0023782866
822.0,822.0,0.2539493
823.0,823.0,0.5561277
824.0,824.0,0.09443641
825.0,825.0,0.15319507
826.0,826.0,0.030194312
827.0,827.0,0.33956462
828.0,828.0,0.033026416
829.0,829.0,0.1985176
830.0,830.0,0.034031983
831.0,831.0,0.008641781
832.0,832.0,0.73767596
833.0,833.0,0.11105634
834.0,834.0,0.0037439489
835.0,835.0,0.06553532
836.0,836.0,0.13378893
837.0,837.0,0.17549273
838.0,838.0,0.09646598
839.0,839.0,1.0566455E-4
840.0,840.0,0.32455742
841.0,841.0,0.089804046
842.0,842.0,0.13399817
843.0,843.0,0.12701657
844.0,844.0,0.09423609
845.0,845.0,3.2222094E-6
846.0,846.0,0.14867157
847.0,847.0,0.13714018
848.0,848.0,0.11497977
849.0,849.0,7.0447575E-5
850.0,850.0,0.7839384
851.0,851.0,0.75819623
852.0,852.0,0.30595535
853.0,853.0,0.053097747
854.0,854.0,0.1321255
855.0,855.0,0.16838127
856.0,856.0,0.48429906
857.0,857.0,0.1679953
858.0,858.0,0.112635516
859.0,859.0,0.15039231
860.0,860.0,0.004579133
861.0,861.0,0.07314244
862.0,862.0,0.12332049
863.0,863.0,0.42660356
864.0,864.0,5.0673516E-6
865.0,865.0,0.39998916
866.0,866.0,0.5212748
867.0,867.0,6.7156384E-4
868.0,868.0,0.19522174
869.0,869.0,0.11089541
870.0,870.0,0.043913577
871.0,871.0,0.41386694
872.0,872.0,2.8127918E-4
873.0,873.0,0.21346389
874.0,874.0,0.01225651
875.0,875.0,0.78299135
876.0,876.0,0.19248675
877.0,877.0,0.20184694
878.0,878.0,0.056913473
879.0,879.0,0.23733833
880.0,880.0,0.312214
881.0,881.0,0.06737955
882.0,882.0,0.03852159
883.0,883.0,0.78938997
884.0,884.0,0.31545448
885.0,885.0,3.397417E-4
886.0,886.0,0.0513971
887.0,887.0,0.12921222
888.0,888.0,0.14814608
889.0,889.0,0.06472041
890.0,890.0,0.1951029
891.0,891.0,0.072182775
892.0,892.0,0.111042045
893.0,893.0,0.5665154
894.0,894.0,0.037019327
895.0,895.0,0.12848896
896.0,896.0,0.8021327
897.0,897.0,0.13326636
898.0,898.0,0.15108463
899.0,899.0,0.080589525
900.0,900.0,0.08582776
901.0,901.0,0.07179234
902.0,902.0,0.11247171
903.0,903.0,0.73003584
904.0,904.0,0.752829
905.0,905.0,0.08528256
906.0,906.0,0.6616761
907.0,907.0,0.8177937
908.0,908.0,0.12826842
909.0,909.0,0.0049134535
910.0,910.0,0.17472535
911.0,911.0,0.4210987
912.0,912.0,0.11349795
913.0,913.0,0.021924097
914.0,914.0,0.09931142
915.0,915.0,0.1232287
916.0,916.0,0.29583487
917.0,917.0,0.08323182
918.0,918.0,0.2362743
919.0,919.0,0.2981916
920.0,920.0,0.24830066
921.0,921.0,0.050737627
922.0,922.0,0.54850906
923.0,923.0,0.1133971
924.0,924.0,0.024891652
925.0,925.0,0.23144762
926.0,926.0,5.466216E-5
927.0,927.0,0.21648909
928.0,928.0,0.1589933
929.0,929.0,0.7395363
930.0,930.0,0.07250313
931.0,931.0,0.19254075
932.0,932.0,0.19177645
933.0,933.0,0.8034936
934.0,934.0,0.6645397
935.0,935.0,0.79448783
936.0,936.0,7.3593645E-4
937.0,937.0,0.08770913
938.0,938.0,0.32987013
939.0,939.0,0.24235636
940.0,940.0,0.15924115
941.0,941.0,0.76817757
942.0,942.0,0.22089669
943.0,943.0,0.057480484
944.0,944.0,0.40254703
945.0,945.0,0.030129932
946.0,946.0,0.050113186
947.0,947.0,0.082591794
948.0,948.0,3.1145685E-6
949.0,949.0,0.0721387
950.0,950.0,0.7628723
951.0,951.0,2.1889061E-4
952.0,952.0,0.042037264
953.0,953.0,0.40913382
954.0,954.0,0.012077191
955.0,955.0,0.30936024
956.0,956.0,0.6680468
957.0,957.0,0.11626474
958.0,958.0,0.1020357
959.0,959.0,0.8375076
960.0,960.0,0.14892334
961.0,961.0,0.2261638
962.0,962.0,0.016266657
963.0,963.0,0.16633385
964.0,964.0,0.0969596
965.0,965.0,0.0189381
966.0,966.0,3.154223E-4
967.0,967.0,0.17816445
968.0,968.0,0.009200415
969.0,969.0,0.75959885
970.0,970.0,0.6806737
971.0,971.0,0.753454
972.0,972.0,0.7568584
973.0,973.0,0.17723128
974.0,974.0,0.078947805
975.0,975.0,0.10227139
976.0,976.0,0.6619711
977.0,977.0,0.09276568
978.0,978.0,0.04555384
979.0,979.0,0.4865444
980.0,980.0,0.73919046
981.0,981.0,0.8046346
982.0,982.0,0.2484111
983.0,983.0,0.24920355
984.0,984.0,0.10911323
985.0,985.0,0.8354084
