x,y,species stddev
92.0,92.0,0.007737423
93.0,93.0,0.003216943
94.0,94.0,0.0030780088
95.0,95.0,0.0023560843
96.0,96.0,0.0018074256
97.0,97.0,0.0024155488
98.0,98.0,0.010122972
99.0,99.0,0.0039666086
100.0,100.0,0.0075005535
101.0,101.0,0.006153167
102.0,102.0,1.6452001E-4
103.0,103.0,0.0038947102
104.0,104.0,0.0033065786
105.0,105.0,0.010189422
106.0,106.0,0.0045634755
107.0,107.0,0.006219198
108.0,108.0,0.004296802
109.0,109.0,0.005875109
110.0,110.0,0.0068350905
111.0,111.0,0.007248638
112.0,112.0,0.0015905702
113.0,113.0,0.015180691
114.0,114.0,0.013764412
115.0,115.0,0.0024341745
116.0,116.0,2.5097623E-5
117.0,117.0,0.0056851157
118.0,118.0,0.003953305
119.0,119.0,0.003592648
120.0,120.0,0.0043316167
121.0,121.0,0.015727513
122.0,122.0,0.0045451266
123.0,123.0,0.0053644865
124.0,124.0,2.1474423E-6
125.0,125.0,0.0030674217
126.0,126.0,0.0010723984
127.0,127.0,0.0054097157
128.0,128.0,0.006223584
129.0,129.0,7.701315E-6
130.0,130.0,4.484076E-5
131.0,131.0,0.0021897126
132.0,132.0,2.1100589E-6
133.0,133.0,0.005295967
134.0,134.0,0.0023877902
135.0,135.0,0.0076379227
136.0,136.0,0.003886436
137.0,137.0,0.00820572
138.0,138.0,0.0032248662
139.0,139.0,0.005507037
140.0,140.0,0.0020803425
141.0,141.0,0.004705207
142.0,142.0,0.0041170293
143.0,143.0,0.0031766458
144.0,144.0,5.133194E-6
145.0,145.0,0.010131924
146.0,146.0,0.008829427
147.0,147.0,0.0057941508
148.0,148.0,1.0383371E-4
149.0,149.0,0.0059561757
150.0,150.0,0.0030989654
151.0,151.0,0.0039481614
152.0,152.0,0.0043230443
153.0,153.0,0.0030642408
154.0,154.0,0.0010666852
155.0,155.0,3.1127429E-4
156.0,156.0,0.013622598
157.0,157.0,0.0035555966
158.0,158.0,0.006639015
159.0,159.0,0.0029351977
160.0,160.0,9.334699E-4
161.0,161.0,0.005087599
162.0,162.0,0.004647275
163.0,163.0,0.008309771
164.0,164.0,0.005840359
165.0,165.0,0.0055096997
166.0,166.0,0.013834794
167.0,167.0,0.0060676974
168.0,168.0,2.883428E-6
169.0,169.0,0.00920847
170.0,170.0,0.0056763515
171.0,171.0,1.28677175E-5
172.0,172.0,0.002388453
173.0,173.0,0.0031107327
174.0,174.0,0.006887234
175.0,175.0,0.009184096
176.0,176.0,0.010213722
177.0,177.0,0.006794661
178.0,178.0,0.008527271
179.0,179.0,0.0083757015
180.0,180.0,0.003183696
181.0,181.0,0.008083679
182.0,182.0,0.010314317
183.0,183.0,0.007286483
184.0,184.0,0.0020465702
185.0,185.0,0.010372833
186.0,186.0,0.0038256594
187.0,187.0,3.6541947E-5
188.0,188.0,0.0014175203
189.0,189.0,0.011499708
190.0,190.0,0.0037967435
191.0,191.0,1.6946643E-6
192.0,192.0,0.003575061
193.0,193.0,0.002833234
194.0,194.0,0.008984786
195.0,195.0,0.005599343
196.0,196.0,0.0038488074
197.0,197.0,0.0041291756
198.0,198.0,0.0051030084
199.0,199.0,1.1844785E-4
200.0,200.0,0.004458719
201.0,201.0,0.011975668
202.0,202.0,0.01614962
203.0,203.0,0.021257335
204.0,204.0,0.0019059748
205.0,205.0,0.009684359
206.0,206.0,0.005243062
207.0,207.0,1.7643771E-6
208.0,208.0,0.006981174
209.0,209.0,0.011246944
210.0,210.0,0.012126266
211.0,211.0,0.009220016
212.0,212.0,0.0043432093
213.0,213.0,0.010863524
214.0,214.0,0.0041987645
215.0,215.0,0.00339186
216.0,216.0,0.003686093
217.0,217.0,0.004544663
218.0,218.0,0.008001445
219.0,219.0,9.344481E-5
220.0,220.0,0.0024665326
221.0,221.0,1.9761007E-6
222.0,222.0,0.006480368
223.0,223.0,5.262217E-7
224.0,224.0,0.005482598
225.0,225.0,0.0026748793
226.0,226.0,0.007529136
227.0,227.0,0.0071682977
228.0,228.0,0.0035731788
229.0,229.0,0.009213933
230.0,230.0,0.003687318
231.0,231.0,1.467432E-4
232.0,232.0,0.011612507
233.0,233.0,3.521869E-5
234.0,234.0,0.0073933243
235.0,235.0,0.0018136258
236.0,236.0,0.009752123
237.0,237.0,0.005635769
238.0,238.0,0.0050144317
239.0,239.0,0.008748696
240.0,240.0,0.0018706347
241.0,241.0,0.0058143847
242.0,242.0,0.003571411
243.0,243.0,0.0063013514
244.0,244.0,0.011108947
245.0,245.0,0.0086964
246.0,246.0,7.594857E-4
247.0,247.0,0.0032718035
248.0,248.0,0.0144101195
249.0,249.0,0.004476202
250.0,250.0,0.0046551577
251.0,251.0,0.007850891
252.0,252.0,0.0060857125
253.0,253.0,0.003916299
254.0,254.0,0.00731766
255.0,255.0,0.019582162
256.0,256.0,0.0016388419
257.0,257.0,0.0044825077
258.0,258.0,0.0021706372
259.0,259.0,0.002431353
260.0,260.0,0.007195569
261.0,261.0,0.024132397
262.0,262.0,0.0046553835
263.0,263.0,0.0069259866
264.0,264.0,0.01705318
265.0,265.0,0.0054780366
266.0,266.0,0.0023328501
267.0,267.0,0.0027621523
268.0,268.0,0.0015201584
269.0,269.0,0.0026984722
270.0,270.0,0.0043946486
271.0,271.0,0.0046873735
272.0,272.0,0.0054452424
273.0,273.0,0.0040000505
274.0,274.0,0.0030230563
275.0,275.0,0.006628864
276.0,276.0,0.0063583194
277.0,277.0,0.0013583433
278.0,278.0,0.0038021263
279.0,279.0,0.0059164115
280.0,280.0,0.00485262
281.0,281.0,0.005222089
282.0,282.0,0.0054108775
283.0,283.0,0.0054909294
284.0,284.0,1.0890465E-6
285.0,285.0,0.0049577886
286.0,286.0,0.011111485
287.0,287.0,0.004278366
288.0,288.0,0.004278793
289.0,289.0,0.004470262
290.0,290.0,0.0048228716
291.0,291.0,0.0038416388
292.0,292.0,5.917818E-4
293.0,293.0,0.010874029
294.0,294.0,0.0051811626
295.0,295.0,4.8049437E-4
296.0,296.0,1.1260446E-4
297.0,297.0,0.009450919
298.0,298.0,0.0028370079
299.0,299.0,0.005231011
300.0,300.0,0.003399238
301.0,301.0,0.00437209
302.0,302.0,0.0031009705
303.0,303.0,0.004651126
304.0,304.0,0.008715489
305.0,305.0,0.014355775
306.0,306.0,0.0027026297
307.0,307.0,7.5691467E-4
308.0,308.0,0.004543142
309.0,309.0,0.0059068147
310.0,310.0,0.0050355718
311.0,311.0,0.0056348024
312.0,312.0,0.009600214
313.0,313.0,0.008948729
314.0,314.0,0.006490788
315.0,315.0,0.002993096
316.0,316.0,0.018616838
317.0,317.0,0.004426709
318.0,318.0,0.0056298207
319.0,319.0,0.0029802122
320.0,320.0,0.0059732175
321.0,321.0,0.007716059
322.0,322.0,0.004719966
323.0,323.0,0.005901183
324.0,324.0,7.8357133E-4
325.0,325.0,0.004094354
326.0,326.0,0.0043558017
327.0,327.0,0.0040544
328.0,328.0,0.0069962014
329.0,329.0,0.0069983415
330.0,330.0,0.010099897
331.0,331.0,0.0037289243
332.0,332.0,0.016710013
333.0,333.0,2.831746E-4
334.0,334.0,0.009123239
335.0,335.0,0.0018850517
336.0,336.0,0.0030637383
337.0,337.0,0.003986679
338.0,338.0,0.008424732
339.0,339.0,1.189913E-6
340.0,340.0,0.004709508
341.0,341.0,0.004764728
342.0,342.0,0.0037159391
343.0,343.0,0.009436608
344.0,344.0,0.0039356262
345.0,345.0,0.0065786447
346.0,346.0,0.0040394724
347.0,347.0,0.004801576
348.0,348.0,0.012769103
349.0,349.0,0.005942991
350.0,350.0,0.011549838
351.0,351.0,0.013379198
352.0,352.0,0.022523785
353.0,353.0,0.00526715
354.0,354.0,0.0025577191
355.0,355.0,0.0046827346
356.0,356.0,6.2050886E-4
357.0,357.0,0.0011191957
358.0,358.0,0.0027765804
359.0,359.0,0.0019862102
360.0,360.0,0.0054576034
361.0,361.0,0.00792033
362.0,362.0,0.0037751195
363.0,363.0,0.0016821665
364.0,364.0,0.0060088993
365.0,365.0,0.002163526
366.0,366.0,0.00425609
367.0,367.0,0.0030980078
368.0,368.0,3.84048E-6
369.0,369.0,0.0034091454
370.0,370.0,0.003247201
371.0,371.0,0.0040219272
372.0,372.0,0.001893554
373.0,373.0,0.0033430383
374.0,374.0,0.0031586126
375.0,375.0,0.006066473
376.0,376.0,0.003417712
377.0,377.0,0.0016667502
378.0,378.0,0.010107675
379.0,379.0,0.0032138252
380.0,380.0,0.00319777
381.0,381.0,0.0044208923
382.0,382.0,0.009705767
383.0,383.0,0.0046210275
384.0,384.0,0.0072589824
385.0,385.0,0.0043950505
386.0,386.0,0.0067628096
387.0,387.0,0.013716945
388.0,388.0,0.0055756243
389.0,389.0,0.002827372
390.0,390.0,0.004325761
391.0,391.0,0.0048507326
392.0,392.0,0.0048237396
393.0,393.0,0.002242512
394.0,394.0,0.0058124415
395.0,395.0,0.005357192
396.0,396.0,0.0011472659
397.0,397.0,0.018093878
398.0,398.0,0.020762112
399.0,399.0,0.005247161
400.0,400.0,0.008394719
401.0,401.0,3.7820555E-5
402.0,402.0,0.00294175
403.0,403.0,0.0041042245
404.0,404.0,0.0026974578
405.0,405.0,0.0024449558
406.0,406.0,0.005238795
407.0,407.0,0.0039833128
408.0,408.0,0.004694305
409.0,409.0,0.0026321954
410.0,410.0,0.002378205
411.0,411.0,0.0063247452
412.0,412.0,0.0041189278
413.0,413.0,2.6274397E-4
414.0,414.0,0.0038839316
415.0,415.0,0.0011347978
416.0,416.0,0.0066489833
417.0,417.0,0.0067813634
418.0,418.0,0.002422882
419.0,419.0,0.009389684
420.0,420.0,0.005162773
421.0,421.0,1.3141676E-5
422.0,422.0,0.0049060034
423.0,423.0,0.0011369889
424.0,424.0,8.1611145E-4
425.0,425.0,0.010054846
426.0,426.0,0.0045046317
427.0,427.0,0.004965587
428.0,428.0,0.0030561402
429.0,429.0,0.0037979574
430.0,430.0,4.1718886E-6
431.0,431.0,0.001049401
432.0,432.0,8.914458E-6
433.0,433.0,0.0060746884
434.0,434.0,4.2432811E-4
435.0,435.0,0.004514728
436.0,436.0,0.0016252919
437.0,437.0,0.019704828
438.0,438.0,0.0046643624
439.0,439.0,0.0013977424
440.0,440.0,0.020889683
441.0,441.0,0.0041109025
442.0,442.0,0.008018231
443.0,443.0,0.005222161
444.0,444.0,0.013843133
445.0,445.0,0.0057341317
446.0,446.0,0.0033385502
447.0,447.0,0.0053135995
448.0,448.0,0.0027017584
449.0,449.0,0.0056528375
450.0,450.0,0.022108696
451.0,451.0,0.008277208
452.0,452.0,0.003530036
453.0,453.0,0.0041931174
454.0,454.0,0.0026159626
455.0,455.0,0.008998063
456.0,456.0,0.0034063193
457.0,457.0,0.0026675416
458.0,458.0,0.003906992
459.0,459.0,0.015573795
460.0,460.0,0.0029099106
461.0,461.0,0.0067739426
462.0,462.0,0.009698906
463.0,463.0,0.0071718222
464.0,464.0,0.0023804426
465.0,465.0,0.010460884
466.0,466.0,0.0058525284
467.0,467.0,0.0054166717
468.0,468.0,0.0053997384
469.0,469.0,0.0049692704
470.0,470.0,0.004016424
471.0,471.0,0.0022848595
472.0,472.0,0.0032202462
473.0,473.0,0.005777068
474.0,474.0,0.005194996
475.0,475.0,0.00511737
476.0,476.0,0.002946151
477.0,477.0,3.3410257E-4
478.0,478.0,0.013725969
479.0,479.0,0.011025888
480.0,480.0,0.0033354128
481.0,481.0,0.0057720384
482.0,482.0,0.005360442
483.0,483.0,9.492981E-6
484.0,484.0,0.0066219443
485.0,485.0,0.0056231045
486.0,486.0,0.0054919547
487.0,487.0,4.517736E-5
488.0,488.0,0.007206409
489.0,489.0,0.009560456
490.0,490.0,0.0042229714
491.0,491.0,0.001305179
492.0,492.0,0.0040789386
493.0,493.0,0.005581016
494.0,494.0,0.00843916
495.0,495.0,0.008318823
496.0,496.0,0.0055240938
497.0,497.0,0.005026016
498.0,498.0,3.0133335E-6
499.0,499.0,0.0030024557
500.0,500.0,0.0036314875
501.0,501.0,0.0031561977
502.0,502.0,0.004273044
503.0,503.0,0.0020728281
504.0,504.0,0.0046013445
505.0,505.0,0.0024058172
506.0,506.0,0.0050818017
507.0,507.0,0.0028486734
508.0,508.0,0.005866987
509.0,509.0,7.0511375E-4
510.0,510.0,7.6282167E-6
511.0,511.0,0.0064869467
512.0,512.0,3.7451725E-6
513.0,513.0,9.592045E-4
514.0,514.0,0.005431599
515.0,515.0,0.0029319306
516.0,516.0,0.005299564
517.0,517.0,0.006825013
518.0,518.0,0.0032677255
519.0,519.0,3.968534E-4
520.0,520.0,4.750011E-6
521.0,521.0,0.010746254
522.0,522.0,9.39329E-6
523.0,523.0,6.1001163E-4
524.0,524.0,0.0020377326
525.0,525.0,0.0041033016
526.0,526.0,0.0030507254
527.0,527.0,0.0017006118
528.0,528.0,4.2377232E-4
529.0,529.0,0.012433157
530.0,530.0,0.01267343
531.0,531.0,0.0015340187
532.0,532.0,0.0024548694
533.0,533.0,0.003523863
534.0,534.0,0.005872012
535.0,535.0,0.014081631
536.0,536.0,0.0030990618
537.0,537.0,0.0035765397
538.0,538.0,0.007893949
539.0,539.0,0.0019704837
540.0,540.0,5.4471206E-5
541.0,541.0,0.004600975
542.0,542.0,0.0035282108
543.0,543.0,0.0056257187
544.0,544.0,0.005265141
545.0,545.0,6.6085893E-4
546.0,546.0,0.0018089117
547.0,547.0,0.0075371433
548.0,548.0,0.0028485302
549.0,549.0,0.0021555596
550.0,550.0,0.0037706292
551.0,551.0,0.0028210694
552.0,552.0,2.0144785E-4
553.0,553.0,0.0077168774
554.0,554.0,0.008587326
555.0,555.0,0.0048144413
556.0,556.0,0.0020050255
557.0,557.0,0.007696128
558.0,558.0,0.001967489
559.0,559.0,0.0046685757
560.0,560.0,0.0023658727
561.0,561.0,0.0022755556
562.0,562.0,0.006906114
563.0,563.0,0.009554934
564.0,564.0,0.0028746866
565.0,565.0,0.004122088
566.0,566.0,1.6477592E-5
567.0,567.0,0.0042533353
568.0,568.0,0.0022963455
569.0,569.0,6.356406E-5
570.0,570.0,0.0037745615
571.0,571.0,0.0048966543
572.0,572.0,4.583608E-6
573.0,573.0,0.0041293656
574.0,574.0,0.002201058
575.0,575.0,0.0035461893
576.0,576.0,1.1719792E-5
577.0,577.0,4.0076737E-4
578.0,578.0,0.0074367844
579.0,579.0,0.0033174187
580.0,580.0,0.0036230506
581.0,581.0,0.0057909363
582.0,582.0,0.00428772
583.0,583.0,0.0070432476
584.0,584.0,0.003552755
585.0,585.0,0.0045275334
586.0,586.0,0.004882822
587.0,587.0,0.004543984
588.0,588.0,0.0025071162
589.0,589.0,0.0022259408
590.0,590.0,0.0032671834
591.0,591.0,0.004566872
592.0,592.0,0.009892538
593.0,593.0,0.0031935521
594.0,594.0,0.008417356
595.0,595.0,0.0045420304
596.0,596.0,0.0045700828
597.0,597.0,0.010080956
598.0,598.0,0.0029896018
599.0,599.0,0.0043203016
600.0,600.0,7.016409E-5
601.0,601.0,0.0024940863
602.0,602.0,0.0030245401
603.0,603.0,0.0051772813
604.0,604.0,0.003432284
605.0,605.0,0.0034749121
606.0,606.0,0.013175483
607.0,607.0,2.437769E-4
608.0,608.0,0.0047389977
609.0,609.0,0.009099315
610.0,610.0,1.1538403E-5
611.0,611.0,0.0011335852
612.0,612.0,0.0019697316
613.0,613.0,0.0045030033
614.0,614.0,0.002686125
615.0,615.0,0.0059105214
616.0,616.0,0.009593538
617.0,617.0,0.0047754347
618.0,618.0,0.007863397
619.0,619.0,0.011782756
620.0,620.0,2.080862E-6
621.0,621.0,0.0034730157
622.0,622.0,5.2950415E-4
623.0,623.0,1.0654407E-4
624.0,624.0,0.002224516
625.0,625.0,0.005318749
626.0,626.0,7.4896925E-5
627.0,627.0,0.004440201
628.0,628.0,0.0054848543
629.0,629.0,0.007817342
630.0,630.0,0.004262496
631.0,631.0,6.6554185E-7
632.0,632.0,0.007161118
633.0,633.0,0.0016333199
634.0,634.0,0.0040670345
635.0,635.0,0.0097325975
636.0,636.0,0.004516478
637.0,637.0,0.002701835
638.0,638.0,5.2970945E-6
639.0,639.0,0.0030631768
640.0,640.0,0.002428747
641.0,641.0,0.0032983222
642.0,642.0,0.004248274
643.0,643.0,0.0037728744
644.0,644.0,9.036688E-6
645.0,645.0,0.004860234
646.0,646.0,0.0058635045
647.0,647.0,0.008046431
648.0,648.0,0.016490374
649.0,649.0,0.0057098046
650.0,650.0,0.0058245086
651.0,651.0,0.0034570335
652.0,652.0,0.004896898
653.0,653.0,1.5247679E-4
654.0,654.0,0.0052844384
655.0,655.0,4.940698E-4
656.0,656.0,0.007593859
657.0,657.0,0.009290688
658.0,658.0,4.0505253E-4
659.0,659.0,0.014670886
660.0,660.0,0.0076787877
661.0,661.0,0.003523363
662.0,662.0,0.01762059
663.0,663.0,0.0041183745
664.0,664.0,0.013848049
665.0,665.0,0.0032093504
666.0,666.0,0.0045130337
667.0,667.0,0.005032388
668.0,668.0,0.014917274
669.0,669.0,0.0019740944
670.0,670.0,0.0038318315
671.0,671.0,0.00461179
672.0,672.0,0.019244205
673.0,673.0,7.029484E-6
674.0,674.0,0.009118227
675.0,675.0,0.006788772
676.0,676.0,0.0073684333
677.0,677.0,0.003860276
678.0,678.0,0.0032921298
679.0,679.0,0.005633573
680.0,680.0,6.916605E-4
681.0,681.0,0.013725771
682.0,682.0,0.00881673
683.0,683.0,6.4718465E-6
684.0,684.0,0.008192269
685.0,685.0,0.02141395
686.0,686.0,0.0033845946
687.0,687.0,0.003975734
688.0,688.0,4.5707342E-4
689.0,689.0,0.003477102
690.0,690.0,0.0019611407
691.0,691.0,0.013937751
692.0,692.0,0.0051399097
693.0,693.0,0.0062493472
694.0,694.0,7.4898315E-5
695.0,695.0,6.239541E-4
696.0,696.0,0.0033529357
697.0,697.0,0.0044503137
698.0,698.0,0.0032267158
699.0,699.0,0.0039263926
700.0,700.0,0.018656699
701.0,701.0,0.005764885
702.0,702.0,0.0036110508
703.0,703.0,0.0064627146
704.0,704.0,0.0039479933
705.0,705.0,0.014851095
706.0,706.0,0.0014427627
707.0,707.0,0.00848648
708.0,708.0,0.00867995
709.0,709.0,0.006971773
710.0,710.0,0.0052010017
711.0,711.0,0.0024729585
712.0,712.0,0.004779728
713.0,713.0,0.0016568969
714.0,714.0,0.001910942
715.0,715.0,0.0032645278
716.0,716.0,0.009169716
717.0,717.0,0.0070844595
718.0,718.0,0.0043419893
719.0,719.0,0.0052266084
720.0,720.0,2.8916136E-5
721.0,721.0,0.0063349586
722.0,722.0,0.013831564
723.0,723.0,0.007157561
724.0,724.0,0.0037730786
725.0,725.0,0.0022099053
726.0,726.0,0.0014890614
727.0,727.0,0.015239344
728.0,728.0,0.0011063928
729.0,729.0,0.0048760297
730.0,730.0,0.007505835
731.0,731.0,0.014322388
732.0,732.0,0.0017286316
733.0,733.0,0.005155322
734.0,734.0,0.0024797155
735.0,735.0,0.0016950617
736.0,736.0,0.0024318786
737.0,737.0,0.004629635
738.0,738.0,0.0021570334
739.0,739.0,0.0036484683
740.0,740.0,0.0026375302
741.0,741.0,0.0014164952
742.0,742.0,0.0036503111
743.0,743.0,0.00442528
744.0,744.0,0.004245225
745.0,745.0,0.007548135
746.0,746.0,0.0038987482
747.0,747.0,0.0024975457
748.0,748.0,0.0057405955
749.0,749.0,0.004829828
750.0,750.0,0.0045685098
751.0,751.0,0.006127978
752.0,752.0,0.008125238
753.0,753.0,4.4680455E-6
754.0,754.0,0.0040144417
755.0,755.0,0.009503216
756.0,756.0,0.01008682
757.0,757.0,0.002417418
758.0,758.0,0.003289183
759.0,759.0,0.0030596892
760.0,760.0,0.0048833876
761.0,761.0,1.4948593E-4
762.0,762.0,0.006311833
763.0,763.0,0.013010582
764.0,764.0,0.004641825
765.0,765.0,9.5633924E-4
766.0,766.0,0.006132389
767.0,767.0,0.0068142884
768.0,768.0,1.3564999E-5
769.0,769.0,0.003492717
770.0,770.0,0.0032700854
771.0,771.0,0.02020288
772.0,772.0,0.0045145047
773.0,773.0,0.001531194
774.0,774.0,0.003302657
775.0,775.0,0.0050589577
776.0,776.0,0.008302486
777.0,777.0,0.009034974
778.0,778.0,0.0039698477
779.0,779.0,1.3053213E-5
780.0,780.0,0.0015696461
781.0,781.0,0.0028591508
782.0,782.0,0.007957145
783.0,783.0,0.0038877036
784.0,784.0,0.0057759862
785.0,785.0,0.004260505
786.0,786.0,0.0053454987
787.0,787.0,0.0049815434
788.0,788.0,0.0044941846
789.0,789.0,0.0036460322
790.0,790.0,0.0029809247
791.0,791.0,3.4410198E-4
792.0,792.0,0.0025123244
793.0,793.0,0.0033786707
794.0,794.0,0.006607069
795.0,795.0,0.010313606
796.0,796.0,2.8968805E-6
797.0,797.0,0.0022265823
798.0,798.0,0.0034298566
799.0,799.0,0.003964954
800.0,800.0,0.0038127839
801.0,801.0,0.0027466703
802.0,802.0,5.8526228E-5
803.0,803.0,0.0078848405
804.0,804.0,0.004084901
805.0,805.0,0.01271499
806.0,806.0,6.411919E-5
807.0,807.0,0.0077616153
808.0,808.0,0.008818455
809.0,809.0,0.0021918798
810.0,810.0,1.3593736E-4
811.0,811.0,0.006257046
812.0,812.0,0.002616188
813.0,813.0,0.0046262406
814.0,814.0,0.0055467538
815.0,815.0,3.5523738E-6
816.0,816.0,8.6345586E-5
817.0,817.0,8.186128E-5
818.0,818.0,0.004592633
819.0,819.0,0.0033182702
820.0,820.0,0.0032897012
821.0,821.0,1.747691E-4
822.0,822.0,0.0037623108
823.0,823.0,0.020507162
824.0,824.0,0.0039855507
825.0,825.0,0.007771132
826.0,826.0,0.0012666112
827.0,827.0,0.014841343
828.0,828.0,0.0016769175
829.0,829.0,0.004186375
830.0,830.0,0.0016258517
831.0,831.0,4.457969E-4
832.0,832.0,0.008151871
833.0,833.0,0.00436292
834.0,834.0,2.7994864E-4
835.0,835.0,0.0028856206
836.0,836.0,0.0073638232
837.0,837.0,0.0038879924
838.0,838.0,0.0036491423
839.0,839.0,1.1656389E-5
840.0,840.0,0.01663122
841.0,841.0,0.0028780883
842.0,842.0,0.004630635
843.0,843.0,0.0037744513
844.0,844.0,0.0031444684
845.0,845.0,4.2010336E-7
846.0,846.0,0.0061443136
847.0,847.0,0.0060554356
848.0,848.0,0.0040313583
849.0,849.0,6.234272E-6
850.0,850.0,0.0026506698
851.0,851.0,0.0036957155
852.0,852.0,0.006188427
853.0,853.0,0.0024436924
854.0,854.0,0.0046902183
855.0,855.0,0.0051017804
856.0,856.0,0.014386177
857.0,857.0,0.0051418464
858.0,858.0,0.0022896898
859.0,859.0,0.0070692264
860.0,860.0,3.3627532E-4
861.0,861.0,0.0030193802
862.0,862.0,0.0049202954
863.0,863.0,0.01567932
864.0,864.0,6.9787734E-7
865.0,865.0,0.019189442
866.0,866.0,0.0056437426
867.0,867.0,5.894105E-5
868.0,868.0,0.005440361
869.0,869.0,0.004477945
870.0,870.0,0.0019432271
871.0,871.0,0.003649378
872.0,872.0,1.8608043E-5
873.0,873.0,0.004529012
874.0,874.0,0.0010681981
875.0,875.0,0.003288296
876.0,876.0,0.005434669
877.0,877.0,0.008709548
878.0,878.0,0.0030273965
879.0,879.0,0.009975167
880.0,880.0,0.009413226
881.0,881.0,0.0018809547
882.0,882.0,0.0015476759
883.0,883.0,0.0031815788
884.0,884.0,0.0068706404
885.0,885.0,2.3505147E-5
886.0,886.0,0.0026463526
887.0,887.0,0.0050262227
888.0,888.0,0.005241568
889.0,889.0,0.0034818617
890.0,890.0,0.007417996
891.0,891.0,0.0031281328
892.0,892.0,0.0044859634
893.0,893.0,0.00995819
894.0,894.0,0.0022061311
895.0,895.0,0.0054145213
896.0,896.0,0.004736397
897.0,897.0,0.0036500073
898.0,898.0,0.006682019
899.0,899.0,0.0028883873
900.0,900.0,0.0029907923
901.0,901.0,0.0023719252
902.0,902.0,0.003830644
903.0,903.0,0.007801084
904.0,904.0,0.0052927206
905.0,905.0,0.005909254
906.0,906.0,0.006824389
907.0,907.0,0.003501561
908.0,908.0,0.0037889043
909.0,909.0,2.7995635E-4
910.0,910.0,0.0050098803
911.0,911.0,0.0025312633
912.0,912.0,0.004998625
913.0,913.0,0.0012972452
914.0,914.0,0.0043102265
915.0,915.0,0.0054302835
916.0,916.0,0.005428541
917.0,917.0,0.0034634622
918.0,918.0,0.007530701
919.0,919.0,0.011776883
920.0,920.0,0.004881085
921.0,921.0,0.0023505276
922.0,922.0,0.00851553
923.0,923.0,0.0047431267
924.0,924.0,0.0015173884
925.0,925.0,0.009131004
926.0,926.0,4.101053E-6
927.0,927.0,0.0074913525
928.0,928.0,0.0059294817
929.0,929.0,0.009277612
930.0,930.0,0.0031890983
931.0,931.0,0.011162958
932.0,932.0,0.00557418
933.0,933.0,0.0034403815
934.0,934.0,0.008208667
935.0,935.0,0.0034919004
936.0,936.0,4.707703E-5
937.0,937.0,0.0022843995
938.0,938.0,0.008908565
939.0,939.0,0.015184347
940.0,940.0,0.0066284304
941.0,941.0,0.0045143603
942.0,942.0,0.008662882
943.0,943.0,0.0020820452
944.0,944.0,0.0066819764
