x,y,species avg
88.0,88.0,0.039370496
89.0,89.0,9.2617166E-4
90.0,90.0,0.031669576
91.0,91.0,0.09023921
92.0,92.0,0.11657242
93.0,93.0,0.27526748
94.0,94.0,0.45444968
95.0,95.0,0.01634777
96.0,96.0,0.014202498
97.0,97.0,0.03395395
98.0,98.0,0.54437137
99.0,99.0,0.11770279
100.0,100.0,0.16171108
101.0,101.0,0.009731945
102.0,102.0,0.16163366
103.0,103.0,6.833728E-4
104.0,104.0,1.0871777E-4
105.0,105.0,4.3366876E-4
106.0,106.0,0.01683886
107.0,107.0,0.75127023
108.0,108.0,0.34800172
109.0,109.0,0.7477776
110.0,110.0,0.6169383
111.0,111.0,5.1047307E-5
112.0,112.0,0.015754953
113.0,113.0,0.035993725
114.0,114.0,0.09703798
115.0,115.0,0.69564545
116.0,116.0,2.8933351E-5
117.0,117.0,0.55094266
118.0,118.0,0.12086553
119.0,119.0,0.15116937
120.0,120.0,0.08815367
121.0,121.0,0.07742983
122.0,122.0,0.020476373
123.0,123.0,0.01368455
124.0,124.0,0.0032559568
125.0,125.0,0.11422189
126.0,126.0,0.66273844
127.0,127.0,0.71272486
128.0,128.0,0.03796139
129.0,129.0,0.035846297
130.0,130.0,0.012950413
131.0,131.0,4.4929047E-4
132.0,132.0,0.08189438
133.0,133.0,0.03752189
134.0,134.0,0.056146733
135.0,135.0,0.030675672
136.0,136.0,0.7220479
137.0,137.0,0.063815854
138.0,138.0,0.0967211
139.0,139.0,2.3525293E-4
140.0,140.0,0.015389552
141.0,141.0,0.6374567
142.0,142.0,0.20969397
143.0,143.0,0.19906917
144.0,144.0,0.70102406
145.0,145.0,0.73931086
146.0,146.0,0.50436693
147.0,147.0,0.40823862
148.0,148.0,0.77821887
149.0,149.0,0.20988056
150.0,150.0,0.16084215
151.0,151.0,0.14329661
152.0,152.0,0.041078657
153.0,153.0,0.11918378
154.0,154.0,0.090163566
155.0,155.0,0.0031045927
156.0,156.0,0.07479219
157.0,157.0,0.09314522
158.0,158.0,0.07384308
159.0,159.0,0.11216233
160.0,160.0,0.12298114
161.0,161.0,0.16914459
162.0,162.0,0.14786637
163.0,163.0,0.1140656
164.0,164.0,0.11119558
165.0,165.0,0.02176486
166.0,166.0,0.107072406
167.0,167.0,0.06717665
168.0,168.0,0.0062316414
169.0,169.0,0.19662061
170.0,170.0,0.22132623
171.0,171.0,0.0070247133
172.0,172.0,0.09866496
173.0,173.0,0.7152193
174.0,174.0,0.012243949
175.0,175.0,0.026861804
176.0,176.0,0.18798634
177.0,177.0,0.34156713
178.0,178.0,0.1810624
179.0,179.0,0.07033169
180.0,180.0,0.079602525
181.0,181.0,0.11650567
182.0,182.0,0.10639437
183.0,183.0,0.06662572
184.0,184.0,0.16670905
185.0,185.0,2.3963643E-5
186.0,186.0,0.022662617
187.0,187.0,0.13881166
188.0,188.0,0.010445926
189.0,189.0,0.15259768
190.0,190.0,0.017261695
191.0,191.0,0.21280108
192.0,192.0,0.014377127
193.0,193.0,0.6931836
194.0,194.0,0.08535147
195.0,195.0,0.16359594
196.0,196.0,0.15763399
197.0,197.0,0.10153156
198.0,198.0,0.1032341
199.0,199.0,0.007384112
200.0,200.0,0.2599008
201.0,201.0,0.08591649
202.0,202.0,0.44196248
203.0,203.0,0.7313138
204.0,204.0,0.024920823
205.0,205.0,0.036737423
206.0,206.0,0.12822334
207.0,207.0,0.052629612
208.0,208.0,0.23174135
209.0,209.0,0.49055123
210.0,210.0,6.216548E-4
211.0,211.0,0.35404882
212.0,212.0,0.23680884
213.0,213.0,0.008245466
214.0,214.0,0.13490929
215.0,215.0,0.15278749
216.0,216.0,8.73326E-6
217.0,217.0,0.7460367
218.0,218.0,0.06421133
219.0,219.0,0.10810668
220.0,220.0,0.30592868
221.0,221.0,0.7534958
222.0,222.0,0.027979342
223.0,223.0,0.03193282
224.0,224.0,0.7692651
225.0,225.0,0.4961149
226.0,226.0,0.03913228
227.0,227.0,0.39191738
228.0,228.0,0.7423944
229.0,229.0,0.0785834
230.0,230.0,0.05864186
231.0,231.0,0.2107653
232.0,232.0,0.082483485
233.0,233.0,0.028349172
234.0,234.0,0.1668263
235.0,235.0,0.11200474
236.0,236.0,0.5201949
237.0,237.0,0.2741178
238.0,238.0,0.13657893
239.0,239.0,0.030310897
240.0,240.0,0.11138278
241.0,241.0,0.058593802
242.0,242.0,0.64326525
243.0,243.0,0.01454277
244.0,244.0,0.08273797
245.0,245.0,0.036284856
246.0,246.0,0.2854403
247.0,247.0,0.3680606
248.0,248.0,0.6578069
249.0,249.0,0.04025637
250.0,250.0,0.1158005
251.0,251.0,0.15547241
252.0,252.0,0.09740104
253.0,253.0,0.36506462
254.0,254.0,0.07026122
255.0,255.0,0.1271947
256.0,256.0,0.19343042
257.0,257.0,0.039695553
258.0,258.0,0.09428032
259.0,259.0,0.14632314
260.0,260.0,0.07557215
261.0,261.0,0.026481293
262.0,262.0,0.012197831
263.0,263.0,0.74004817
264.0,264.0,0.34554675
265.0,265.0,0.09162293
266.0,266.0,0.17179729
267.0,267.0,0.7582171
268.0,268.0,4.749841E-5
269.0,269.0,0.0053390716
270.0,270.0,0.060529403
271.0,271.0,0.3883686
272.0,272.0,0.0695279
273.0,273.0,0.08144349
274.0,274.0,0.0021708435
275.0,275.0,0.007416991
276.0,276.0,0.17415139
277.0,277.0,3.0426447E-5
278.0,278.0,0.798061
279.0,279.0,0.21102421
280.0,280.0,1.3822493E-5
281.0,281.0,0.8110962
282.0,282.0,0.0271558
283.0,283.0,0.060409974
284.0,284.0,0.011618085
285.0,285.0,0.091282055
286.0,286.0,0.0030543562
287.0,287.0,0.19054255
288.0,288.0,0.3383837
289.0,289.0,0.10090046
290.0,290.0,0.0058848425
291.0,291.0,0.033357628
292.0,292.0,0.08295083
293.0,293.0,0.0100305155
294.0,294.0,0.33005774
295.0,295.0,0.08127023
296.0,296.0,0.03859163
297.0,297.0,0.043119445
298.0,298.0,3.5441015E-4
299.0,299.0,0.5869866
300.0,300.0,0.116691925
301.0,301.0,0.7019791
302.0,302.0,0.08482646
303.0,303.0,0.031222897
304.0,304.0,2.3762639E-4
305.0,305.0,0.055832542
306.0,306.0,0.02315168
307.0,307.0,0.11187002
308.0,308.0,0.7831861
309.0,309.0,0.04646539
310.0,310.0,0.20102514
311.0,311.0,0.048945855
312.0,312.0,0.5064735
313.0,313.0,0.18483049
314.0,314.0,0.10906477
315.0,315.0,0.059630476
316.0,316.0,0.0058609047
317.0,317.0,1.1672097E-4
318.0,318.0,0.053138357
319.0,319.0,0.06584849
320.0,320.0,0.26961216
321.0,321.0,0.09223296
322.0,322.0,0.13537239
323.0,323.0,0.012994209
324.0,324.0,0.6980596
325.0,325.0,0.06254431
326.0,326.0,0.036401074
327.0,327.0,0.1533086
328.0,328.0,0.036713284
329.0,329.0,0.0073762713
330.0,330.0,0.25826398
331.0,331.0,0.1716567
332.0,332.0,0.09946199
333.0,333.0,0.17407814
334.0,334.0,0.061342955
335.0,335.0,0.040741034
336.0,336.0,0.024290103
337.0,337.0,0.099174894
338.0,338.0,0.108774394
339.0,339.0,0.115252666
340.0,340.0,6.862753E-4
341.0,341.0,0.015066247
342.0,342.0,0.065693766
343.0,343.0,0.019545116
344.0,344.0,0.04964831
345.0,345.0,0.067152336
346.0,346.0,0.08322355
347.0,347.0,0.009002471
348.0,348.0,0.042021077
349.0,349.0,0.8068288
350.0,350.0,0.41621074
351.0,351.0,0.0047054226
352.0,352.0,0.121568285
353.0,353.0,0.037608415
354.0,354.0,0.023550479
355.0,355.0,0.754566
356.0,356.0,0.0014182669
357.0,357.0,0.1000415
358.0,358.0,0.022091744
359.0,359.0,0.095967084
360.0,360.0,0.7660974
361.0,361.0,0.020707494
362.0,362.0,1.0180087E-5
363.0,363.0,0.0012590227
364.0,364.0,0.12791944
365.0,365.0,0.29018667
366.0,366.0,0.26607004
367.0,367.0,0.025408648
368.0,368.0,0.06452911
369.0,369.0,0.15840429
370.0,370.0,0.18769918
371.0,371.0,0.034451857
372.0,372.0,0.123431236
373.0,373.0,0.02601503
374.0,374.0,0.026772792
375.0,375.0,0.112374686
376.0,376.0,0.1074783
377.0,377.0,0.012421325
378.0,378.0,0.06439764
379.0,379.0,0.30630526
380.0,380.0,0.1308806
381.0,381.0,0.020660652
382.0,382.0,0.6916081
383.0,383.0,0.09242113
384.0,384.0,0.01618773
385.0,385.0,0.0077467686
386.0,386.0,0.07645938
387.0,387.0,0.23031807
388.0,388.0,0.5327461
389.0,389.0,0.24034424
390.0,390.0,0.12765522
391.0,391.0,0.2504157
392.0,392.0,0.8317923
393.0,393.0,0.02628051
394.0,394.0,0.793968
395.0,395.0,0.08295825
396.0,396.0,0.004837985
397.0,397.0,0.001008232
398.0,398.0,0.41965604
399.0,399.0,0.336073
400.0,400.0,0.07956727
401.0,401.0,0.63823783
402.0,402.0,0.25050384
403.0,403.0,0.08873913
404.0,404.0,0.14637747
405.0,405.0,0.07219454
406.0,406.0,0.07645594
407.0,407.0,0.06784898
408.0,408.0,0.13315813
409.0,409.0,0.16678207
410.0,410.0,0.044455417
411.0,411.0,0.54273057
412.0,412.0,8.489684E-4
413.0,413.0,0.033109173
414.0,414.0,0.3257926
415.0,415.0,0.06419067
416.0,416.0,0.26203585
417.0,417.0,0.74640375
418.0,418.0,0.07395655
419.0,419.0,0.06650715
420.0,420.0,0.08066659
421.0,421.0,0.015819555
422.0,422.0,0.18187876
423.0,423.0,0.08639974
424.0,424.0,1.06645195E-4
425.0,425.0,0.43149155
426.0,426.0,0.020858258
427.0,427.0,0.14693308
428.0,428.0,0.0059641614
429.0,429.0,0.06582154
430.0,430.0,0.04868801
431.0,431.0,0.15074863
432.0,432.0,0.0118185105
433.0,433.0,0.066849746
434.0,434.0,0.0012132922
435.0,435.0,0.092295215
436.0,436.0,8.4636494E-4
437.0,437.0,0.08977163
438.0,438.0,0.10197465
439.0,439.0,0.051710434
440.0,440.0,2.2550586E-4
441.0,441.0,0.0011505277
442.0,442.0,0.30300522
443.0,443.0,0.014699009
444.0,444.0,0.03932456
445.0,445.0,0.05247286
446.0,446.0,0.8128744
447.0,447.0,0.08376797
448.0,448.0,0.5342486
449.0,449.0,0.74134755
450.0,450.0,0.03768405
451.0,451.0,0.04376539
452.0,452.0,0.009118662
453.0,453.0,0.075945854
454.0,454.0,0.039977226
455.0,455.0,0.14290234
456.0,456.0,0.39700964
457.0,457.0,0.32708535
458.0,458.0,0.5004848
459.0,459.0,0.0026400457
460.0,460.0,0.13478592
461.0,461.0,0.041035295
462.0,462.0,0.014329883
463.0,463.0,0.023689196
464.0,464.0,0.34514847
465.0,465.0,0.40549055
466.0,466.0,0.062888816
467.0,467.0,0.6960537
468.0,468.0,0.14452074
469.0,469.0,0.004564427
470.0,470.0,0.19328499
471.0,471.0,0.64748454
472.0,472.0,0.08257601
473.0,473.0,0.035834245
474.0,474.0,0.63067126
475.0,475.0,0.754042
476.0,476.0,0.0047063
477.0,477.0,0.28501052
478.0,478.0,0.033096
479.0,479.0,0.0809107
480.0,480.0,0.740676
481.0,481.0,0.7897216
482.0,482.0,0.09001997
483.0,483.0,0.0017027791
484.0,484.0,0.028344896
485.0,485.0,0.1700748
486.0,486.0,0.006704589
487.0,487.0,0.16308165
488.0,488.0,6.2163046E-5
489.0,489.0,0.4135673
490.0,490.0,1.5829538E-4
491.0,491.0,0.25346902
492.0,492.0,0.021730617
493.0,493.0,2.0436488E-5
494.0,494.0,0.078905344
495.0,495.0,0.0021604074
496.0,496.0,1.0453967E-4
497.0,497.0,0.024794947
498.0,498.0,0.013397054
499.0,499.0,0.055400524
500.0,500.0,0.5853497
501.0,501.0,7.613063E-5
502.0,502.0,0.049509406
503.0,503.0,5.9511024E-4
504.0,504.0,0.19436802
505.0,505.0,0.044115584
506.0,506.0,0.061607882
507.0,507.0,0.14645208
508.0,508.0,0.13637504
509.0,509.0,0.46014878
510.0,510.0,0.04302966
511.0,511.0,0.7520074
512.0,512.0,0.015742563
513.0,513.0,0.58072585
514.0,514.0,2.7917024E-5
515.0,515.0,0.010920389
516.0,516.0,0.010416659
517.0,517.0,0.09190992
518.0,518.0,0.015141388
519.0,519.0,0.061018374
520.0,520.0,0.081274725
521.0,521.0,0.5207122
522.0,522.0,0.2672298
523.0,523.0,0.16876803
524.0,524.0,0.20778182
525.0,525.0,0.021427369
526.0,526.0,0.106945425
527.0,527.0,0.0039895056
528.0,528.0,0.005804197
529.0,529.0,0.031190256
530.0,530.0,1.937199E-5
531.0,531.0,0.5204199
532.0,532.0,0.19358484
533.0,533.0,0.11084853
534.0,534.0,0.0033337777
535.0,535.0,0.0058243554
536.0,536.0,0.10474172
537.0,537.0,0.011386462
538.0,538.0,0.76294374
539.0,539.0,0.12830964
540.0,540.0,0.43446642
541.0,541.0,0.10150762
542.0,542.0,0.65928847
543.0,543.0,0.1697641
544.0,544.0,0.0438552
545.0,545.0,0.06378193
546.0,546.0,0.10020726
547.0,547.0,0.0043516364
548.0,548.0,0.12317303
549.0,549.0,4.564494E-4
550.0,550.0,0.29466963
551.0,551.0,6.401209E-4
552.0,552.0,0.019683
553.0,553.0,0.21819766
554.0,554.0,0.106137775
555.0,555.0,0.0126167815
556.0,556.0,0.6718148
557.0,557.0,0.07980499
558.0,558.0,0.41665828
559.0,559.0,0.12355103
560.0,560.0,0.031015057
561.0,561.0,0.122243196
562.0,562.0,0.08524258
563.0,563.0,0.016578354
564.0,564.0,1.8499553E-5
565.0,565.0,0.10677864
566.0,566.0,2.0495618E-6
567.0,567.0,0.11825594
568.0,568.0,0.0841465
569.0,569.0,0.088231176
570.0,570.0,0.04384796
571.0,571.0,0.01173011
572.0,572.0,0.111764945
573.0,573.0,0.032840792
574.0,574.0,0.122044
575.0,575.0,0.23279817
576.0,576.0,0.47819522
577.0,577.0,3.8639473E-4
578.0,578.0,0.12148537
579.0,579.0,0.115387596
580.0,580.0,0.2099749
581.0,581.0,0.1094397
582.0,582.0,0.25098515
583.0,583.0,0.0741302
584.0,584.0,0.014885348
585.0,585.0,0.05377016
586.0,586.0,0.4968947
587.0,587.0,0.01490296
588.0,588.0,0.038909443
589.0,589.0,0.005419848
590.0,590.0,0.2752989
591.0,591.0,0.23035021
592.0,592.0,7.0315076E-4
593.0,593.0,0.0040529836
594.0,594.0,0.115308195
595.0,595.0,0.44023544
596.0,596.0,0.120937794
597.0,597.0,0.72447586
598.0,598.0,0.67142975
599.0,599.0,0.053478606
600.0,600.0,0.003945624
601.0,601.0,5.0737686E-4
602.0,602.0,0.03690005
603.0,603.0,0.07219323
604.0,604.0,5.149474E-4
605.0,605.0,0.12794408
606.0,606.0,0.023068063
607.0,607.0,0.037505593
608.0,608.0,0.046488907
609.0,609.0,0.08932353
610.0,610.0,0.7252184
611.0,611.0,0.07880337
612.0,612.0,0.09976175
613.0,613.0,0.116911225
614.0,614.0,9.000828E-4
615.0,615.0,0.21722202
616.0,616.0,0.18713385
617.0,617.0,0.055682823
618.0,618.0,0.04365299
619.0,619.0,0.10256805
620.0,620.0,0.0035744908
621.0,621.0,0.0043708757
622.0,622.0,0.08150552
623.0,623.0,0.0723366
624.0,624.0,0.05249729
625.0,625.0,0.44283745
626.0,626.0,0.105906054
627.0,627.0,0.06054339
628.0,628.0,0.7677825
629.0,629.0,0.111391105
630.0,630.0,0.38255024
631.0,631.0,0.108923316
632.0,632.0,0.16014302
633.0,633.0,0.0103826355
634.0,634.0,0.8078609
635.0,635.0,0.0025630062
636.0,636.0,0.09214578
637.0,637.0,0.72729003
638.0,638.0,0.04556416
639.0,639.0,0.4301345
640.0,640.0,1.55664E-4
641.0,641.0,1.6705928E-4
642.0,642.0,0.5179037
643.0,643.0,0.046495132
644.0,644.0,0.23804112
645.0,645.0,0.016860565
646.0,646.0,0.49719155
647.0,647.0,0.083325766
648.0,648.0,0.10969722
649.0,649.0,0.20097587
650.0,650.0,0.14047861
651.0,651.0,0.73664665
652.0,652.0,0.04653778
653.0,653.0,0.004503318
654.0,654.0,0.4215413
655.0,655.0,0.013763821
656.0,656.0,0.0012011366
657.0,657.0,0.75533116
658.0,658.0,0.51916844
659.0,659.0,0.15349118
660.0,660.0,0.21038328
661.0,661.0,0.08707817
662.0,662.0,0.4914701
663.0,663.0,0.07856008
664.0,664.0,0.0014194963
665.0,665.0,0.09718842
666.0,666.0,0.7564174
667.0,667.0,0.025054479
668.0,668.0,0.21905343
669.0,669.0,0.057343464
670.0,670.0,0.2865554
671.0,671.0,0.025758991
672.0,672.0,0.12182926
673.0,673.0,0.13249576
674.0,674.0,1.3284181E-6
675.0,675.0,0.076054856
676.0,676.0,0.03757926
677.0,677.0,0.0811211
678.0,678.0,0.111436605
679.0,679.0,0.19721156
680.0,680.0,0.7238987
681.0,681.0,0.031049203
682.0,682.0,0.1691515
683.0,683.0,0.069202855
684.0,684.0,0.026357466
685.0,685.0,0.008915467
686.0,686.0,0.016620575
687.0,687.0,0.16883956
688.0,688.0,0.08987993
689.0,689.0,0.08353058
690.0,690.0,1.3345094E-5
691.0,691.0,0.0034147357
692.0,692.0,0.37651756
693.0,693.0,0.07768328
694.0,694.0,0.7594127
695.0,695.0,0.03921643
696.0,696.0,0.12984584
697.0,697.0,0.0020052413
698.0,698.0,7.0589536E-4
699.0,699.0,0.15084866
700.0,700.0,0.0037058825
701.0,701.0,0.08760732
702.0,702.0,0.009449255
703.0,703.0,0.070219845
704.0,704.0,0.007870599
705.0,705.0,5.911715E-4
706.0,706.0,0.7486604
707.0,707.0,0.1701737
708.0,708.0,0.27873155
709.0,709.0,0.23780686
710.0,710.0,0.13221875
711.0,711.0,0.78492504
712.0,712.0,0.10231151
713.0,713.0,0.17225298
714.0,714.0,0.04643276
715.0,715.0,0.05070351
716.0,716.0,0.04863055
717.0,717.0,0.5675554
718.0,718.0,0.015532553
719.0,719.0,0.71798974
720.0,720.0,0.060998395
721.0,721.0,0.09896476
722.0,722.0,0.6725735
723.0,723.0,0.75762427
724.0,724.0,0.1272166
725.0,725.0,0.083804585
726.0,726.0,0.015707783
727.0,727.0,0.010512767
728.0,728.0,0.109228365
729.0,729.0,0.07593982
730.0,730.0,0.05630322
731.0,731.0,0.08840345
732.0,732.0,0.024477342
733.0,733.0,0.009737015
734.0,734.0,0.0022467917
735.0,735.0,0.103835694
736.0,736.0,0.06569622
737.0,737.0,0.13186462
738.0,738.0,0.05054059
739.0,739.0,0.07655163
740.0,740.0,0.020000484
741.0,741.0,7.723512E-4
742.0,742.0,0.114361405
743.0,743.0,5.5624935E-4
744.0,744.0,0.13348614
745.0,745.0,0.1530583
746.0,746.0,0.008475207
747.0,747.0,0.1634919
748.0,748.0,0.0644315
749.0,749.0,0.052143298
750.0,750.0,0.31057537
751.0,751.0,0.1826102
752.0,752.0,0.55719686
753.0,753.0,0.0013046348
754.0,754.0,0.7228685
755.0,755.0,0.786074
756.0,756.0,0.015765684
757.0,757.0,0.068227835
758.0,758.0,0.10516531
759.0,759.0,0.045244522
760.0,760.0,0.049447853
761.0,761.0,0.06062256
762.0,762.0,0.2559386
763.0,763.0,0.2385301
764.0,764.0,0.805891
765.0,765.0,0.19574226
766.0,766.0,0.07998015
767.0,767.0,6.312173E-5
768.0,768.0,0.17632625
769.0,769.0,0.094968654
770.0,770.0,0.01032936
771.0,771.0,0.0117039615
772.0,772.0,0.06715114
773.0,773.0,0.3538455
774.0,774.0,0.021851039
775.0,775.0,0.12221572
776.0,776.0,0.69389147
777.0,777.0,0.712615
778.0,778.0,0.35390565
779.0,779.0,0.082453035
780.0,780.0,0.20252302
781.0,781.0,0.12724604
782.0,782.0,0.5663053
783.0,783.0,0.06261964
784.0,784.0,0.10233922
785.0,785.0,0.52076817
786.0,786.0,0.07256947
787.0,787.0,0.07638965
788.0,788.0,0.12402288
789.0,789.0,0.08040834
790.0,790.0,0.23863326
791.0,791.0,0.078232825
792.0,792.0,0.07463795
793.0,793.0,0.3933166
794.0,794.0,0.12033616
795.0,795.0,0.108522
796.0,796.0,0.01270598
797.0,797.0,0.08806652
798.0,798.0,0.12425507
799.0,799.0,0.81880003
800.0,800.0,0.010031261
801.0,801.0,0.007640059
802.0,802.0,0.044192716
803.0,803.0,0.14594652
804.0,804.0,0.07001476
805.0,805.0,0.09178121
806.0,806.0,0.11652687
807.0,807.0,0.010445906
808.0,808.0,0.054740973
809.0,809.0,0.08335002
810.0,810.0,0.0053214165
811.0,811.0,0.14228243
812.0,812.0,0.065167844
813.0,813.0,0.0022931506
814.0,814.0,0.039520677
815.0,815.0,0.07959155
816.0,816.0,0.025206095
817.0,817.0,0.1375288
818.0,818.0,0.095733434
819.0,819.0,0.11888839
820.0,820.0,0.03821835
821.0,821.0,0.038501903
822.0,822.0,0.68664765
823.0,823.0,0.030068286
824.0,824.0,0.3291769
825.0,825.0,0.61126167
826.0,826.0,0.008693882
827.0,827.0,0.020479068
828.0,828.0,0.38357407
829.0,829.0,0.061930813
830.0,830.0,0.032093838
831.0,831.0,6.956605E-5
832.0,832.0,0.16925345
833.0,833.0,0.052444246
834.0,834.0,0.69290113
835.0,835.0,0.02114052
836.0,836.0,0.016532494
837.0,837.0,0.042785432
838.0,838.0,0.07858327
839.0,839.0,0.020476902
840.0,840.0,0.6703322
841.0,841.0,2.8007914E-4
842.0,842.0,0.0010671422
843.0,843.0,0.05861092
844.0,844.0,0.42804772
845.0,845.0,0.0072934763
846.0,846.0,0.08050166
847.0,847.0,0.52577347
848.0,848.0,0.40961394
849.0,849.0,0.04765706
850.0,850.0,4.67275E-4
851.0,851.0,0.17050107
852.0,852.0,0.11820476
853.0,853.0,0.0013812743
854.0,854.0,0.12417586
855.0,855.0,0.09454012
856.0,856.0,0.0033993695
857.0,857.0,0.014665706
858.0,858.0,0.06488729
859.0,859.0,0.07436657
860.0,860.0,0.01377434
861.0,861.0,0.06031071
862.0,862.0,7.4389856E-5
863.0,863.0,0.22645567
864.0,864.0,0.78672314
865.0,865.0,0.006813499
866.0,866.0,0.09572737
867.0,867.0,0.12585618
868.0,868.0,0.03293125
869.0,869.0,0.71379876
870.0,870.0,3.5632832E-4
871.0,871.0,0.014574204
872.0,872.0,0.08397542
873.0,873.0,0.07294313
874.0,874.0,0.7064371
875.0,875.0,0.1788587
876.0,876.0,0.081606515
877.0,877.0,0.025175113
878.0,878.0,0.33842242
879.0,879.0,0.11580811
880.0,880.0,0.071729705
881.0,881.0,0.6726608
882.0,882.0,0.12615445
883.0,883.0,0.019443719
884.0,884.0,0.03793181
885.0,885.0,0.16166921
886.0,886.0,0.08045289
887.0,887.0,0.01916239
888.0,888.0,0.07001938
889.0,889.0,0.1112794
890.0,890.0,0.33469874
891.0,891.0,0.06733709
892.0,892.0,0.35533106
893.0,893.0,0.02754512
894.0,894.0,0.022307422
895.0,895.0,0.011820799
896.0,896.0,0.36713946
897.0,897.0,0.07079017
898.0,898.0,0.18356906
899.0,899.0,0.07067585
900.0,900.0,0.016549662
901.0,901.0,0.1529345
902.0,902.0,0.6811049
903.0,903.0,5.294972E-5
904.0,904.0,0.10267749
905.0,905.0,0.33946598
906.0,906.0,0.10114309
907.0,907.0,0.009792978
908.0,908.0,0.12251622
909.0,909.0,0.45376322
910.0,910.0,0.065708496
911.0,911.0,0.04355922
912.0,912.0,0.31243274
913.0,913.0,0.15181959
914.0,914.0,0.013004829
915.0,915.0,0.70844775
916.0,916.0,1.4183325E-4
917.0,917.0,0.047488056
918.0,918.0,0.04175569
919.0,919.0,0.13913813
920.0,920.0,0.032397237
921.0,921.0,0.7668992
922.0,922.0,0.045579556
923.0,923.0,0.021130066
924.0,924.0,0.06113778
925.0,925.0,0.30484465
926.0,926.0,0.69170433
927.0,927.0,0.7528485
928.0,928.0,0.21833916
929.0,929.0,0.024526455
930.0,930.0,0.07660748
931.0,931.0,0.08461511
932.0,932.0,0.03554243
933.0,933.0,0.06618206
934.0,934.0,0.555021
935.0,935.0,0.83527803
936.0,936.0,0.8068334
937.0,937.0,0.03255473
938.0,938.0,0.24269226
939.0,939.0,0.7025284
940.0,940.0,0.2104861
941.0,941.0,4.2400399E-4
942.0,942.0,0.044954296
943.0,943.0,0.088891044
944.0,944.0,0.15518951
945.0,945.0,0.24295221
946.0,946.0,0.28096002
947.0,947.0,0.1302108
948.0,948.0,0.00928667
949.0,949.0,0.030732315
950.0,950.0,0.09275875
951.0,951.0,0.12626535
952.0,952.0,0.08569693
953.0,953.0,0.74710524
954.0,954.0,0.12701778
955.0,955.0,0.04186327
956.0,956.0,6.840878E-5
957.0,957.0,0.08184715
958.0,958.0,9.9815144E-5
959.0,959.0,0.0138353035
960.0,960.0,0.10077493
961.0,961.0,0.27517346
962.0,962.0,6.839724E-5
963.0,963.0,0.12907083
964.0,964.0,0.008119661
965.0,965.0,0.15737797
966.0,966.0,8.935525E-5
967.0,967.0,0.12801033
968.0,968.0,0.014561296
969.0,969.0,0.0073642745
970.0,970.0,1.4824579E-4
971.0,971.0,0.764931
972.0,972.0,0.0024985846
973.0,973.0,8.3011146E-5
974.0,974.0,0.040308096
975.0,975.0,0.13711637
976.0,976.0,0.015891384
977.0,977.0,0.74627775
978.0,978.0,1.0187666E-4
979.0,979.0,0.75105965
980.0,980.0,0.07943066
981.0,981.0,0.10764767
982.0,982.0,0.4914725
