X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,4.8531586573341054E-5,9.838752466700452,0.2863140734120141
33.0,33.0,train,2.5087536398187753E-4,92.33453207321188,0.8251235606074501
34.0,34.0,train,5.62699578699884E-5,10.852058923178415,0.32368531801872635
35.0,35.0,train,1.1861306911179334E-4,20.630753864977343,0.5615038511660182
36.0,36.0,train,1.1287797391922559E-4,19.6988103698322,0.54367191285507
37.0,37.0,train,1.5629816027465444E-4,30.759371314817333,0.6625471318598595
38.0,38.0,train,1.2609705042823319E-4,21.993040546695713,0.5837297788519874
39.0,39.0,train,9.10674813416629E-5,15.773706074376365,0.46897826770335727
40.0,40.0,train,9.13957249699954E-5,15.862051320748874,0.4701883668920409
41.0,41.0,train,1.668233095713823E-4,35.34296940873838,0.6863517264450409
42.0,42.0,train,2.3276985457360423E-4,83.91358526191266,0.8016725243274319
43.0,43.0,train,2.285252830043377E-4,80.73083243728,0.7957344407758842
44.0,44.0,train,1.7444684170161225E-4,39.147757900156904,0.7025381828048791
45.0,45.0,train,2.3843182398745153E-4,87.3917900915926,0.8093256837742708
46.0,46.0,train,2.4086492571345625E-4,88.9022416115759,0.8125230556626806
48.0,48.0,train,1.0719910816711067E-4,18.655838855448046,0.5253003748309891
49.0,49.0,train,1.1193764531971622E-4,19.504043697079034,0.5406797550748983
50.0,50.0,train,1.2693407702043337E-4,22.14063098640638,0.5861444589665055
51.0,51.0,train,1.1713647667848439E-4,20.35183430052409,0.5569804557066889
52.0,52.0,train,2.6863158011092265E-4,96.1629203567618,0.8454268476929451
53.0,53.0,train,2.718895739334909E-4,96.51833498391328,0.8488877085679354
54.0,54.0,train,4.9350787724014496E-5,9.95357130533791,0.2903660746555914
55.0,55.0,train,5.962698824531176E-5,11.30953852021658,0.339282818537329
56.0,56.0,train,8.614002565228042E-5,15.015974725951569,0.4504770334656303
57.0,57.0,train,6.365702174556153E-5,11.90958871805185,0.357532857376509
58.0,58.0,train,6.325903754565587E-5,11.85122242928923,0.35575324577554546
59.0,59.0,train,9.409414807797795E-5,16.407265512246976,0.4800323980155411
60.0,60.0,train,1.038843403948822E-4,18.084965428118334,0.5142368859802307
61.0,61.0,train,8.594134109329335E-5,14.978382911401452,0.449717656284344
62.0,62.0,train,8.806838895658647E-5,15.343429910596596,0.45779305959196326
63.0,63.0,train,7.672554977870671E-5,13.700889754936535,0.41331701056159453
64.0,64.0,train,8.368287841075309E-5,14.611355692120892,0.44101164500163914
65.0,65.0,train,8.14757996572501E-5,14.321610518153669,0.4323706537161617
66.0,66.0,train,8.609294478480699E-5,15.006742668518905,0.45029718404570485
67.0,67.0,train,1.0236584044136467E-4,17.806267191324963,0.509082928736597
68.0,68.0,train,9.44452422085576E-5,16.4766880484133,0.48129969309956633
69.0,69.0,train,1.1070574818508431E-4,19.264295196694857,0.5367301080764688
70.0,70.0,train,8.685523545167097E-5,15.157512272193674,0.45320191733106696
71.0,71.0,train,8.582791190117183E-5,14.957164270176573,0.44928365671327675
72.0,72.0,train,1.0821860246567225E-4,18.822189958516738,0.5286521401469118
73.0,73.0,train,1.1985644015946553E-4,20.86965701086256,0.5652769571338865
74.0,74.0,train,1.28759186098258E-4,22.51893697907924,0.5913611322590929
75.0,75.0,train,1.8642797202791345E-4,47.777556004019324,0.7263054702334448
78.0,78.0,train,1.3573317674556797E-4,23.935579356150026,0.6106962005967191
79.0,79.0,train,1.103498219974167E-4,19.200698435418772,0.5355826442830819
80.0,80.0,train,1.1264171330733607E-4,19.6498734961627,0.5429219619575043
81.0,81.0,train,1.328920727343605E-4,23.361875289851007,0.6029323270318143
82.0,82.0,train,3.1162372684148155E-4,98.9349325960801,0.8853531763088279
83.0,83.0,train,2.6370491316657704E-4,95.3954131236077,0.8400422687386141
84.0,84.0,train,2.471566848440712E-4,91.26173877093997,0.8205447550297641
85.0,85.0,train,1.8907640734181495E-4,50.0703919677011,0.7312974422137558
86.0,86.0,train,1.7233507086832723E-4,37.76165190409565,0.6981399644467905
88.0,88.0,train,1.8958770212587083E-4,50.6992957569089,0.7322506320365683
90.0,90.0,train,2.7320962998924134E-4,96.62786767211205,0.8502678038409263
91.0,91.0,train,2.767518583354935E-4,96.91022620322501,0.8539091693757952
92.0,92.0,train,1.0029145138048937E-4,17.461383628206846,0.5019537325562715
93.0,93.0,train,9.394167279358525E-5,16.37711627298813,0.47948106555982317
94.0,94.0,train,1.4053922173777028E-4,25.23291250417777,0.6234856193416717
95.0,95.0,train,6.0445848033010915E-5,11.423976683501182,0.3430325273467837
97.0,97.0,train,4.177157838607336E-5,8.838155182045762,0.251981643607711
98.0,98.0,train,3.8589441462884565E-5,8.349078476563832,0.23525340179758147
99.0,99.0,train,4.784982417491666E-5,9.741914629947283,0.28292424891269363
100.0,100.0,train,1.2557264385026424E-4,21.881504109671184,0.5822097814158194
101.0,101.0,train,1.2118301125396202E-4,21.106733743867604,0.5692667493301853
102.0,102.0,train,1.5769563067946534E-4,31.354388620956453,0.6658089218267905
103.0,103.0,train,1.0678314102643918E-4,18.591419337415697,0.5239259735761863
104.0,104.0,train,9.871390038290116E-5,17.179019824245547,0.49646282825642607
105.0,105.0,train,8.823930871676299E-5,15.364762955676623,0.4584367945439246
106.0,106.0,train,1.0291451938800119E-4,17.910748933631307,0.5109514854214623
108.0,108.0,train,1.3131236215943438E-4,23.069658852781973,0.5985486747427333
110.0,110.0,train,8.65387777380057E-5,15.094886384908943,0.45199791299811554
111.0,111.0,train,8.896463073079151E-5,15.45529272945367,0.4611600817953895
112.0,112.0,train,8.285944425089711E-5,14.50087234431411,0.4378032880410978
113.0,113.0,train,9.012794940216475E-5,15.620841852852351,0.46549930089704894
114.0,114.0,train,9.232079270466651E-5,16.075951772356795,0.473583894679378
116.0,116.0,train,9.195737159204228E-5,16.011139047537807,0.472252534357505
117.0,117.0,train,9.029659255576279E-5,15.646502312045719,0.4661254390540751
118.0,118.0,train,8.994019959641308E-5,15.592274157536735,0.46480135968204683
119.0,119.0,train,8.676537196179464E-5,15.139728598277733,0.45286028923871513
120.0,120.0,train,9.190316620844768E-5,15.998626770692493,0.47205366948815575
121.0,121.0,train,9.622276722542507E-5,16.78543055410245,0.4876685271447161
122.0,122.0,train,1.0340717993510544E-4,18.004563417752834,0.5126232074692663
123.0,123.0,train,1.0942274943432872E-4,19.036250058614666,0.5325805122655181
124.0,124.0,train,1.2489360623054927E-4,21.743162206590195,0.5802333350913191
125.0,125.0,train,1.1283708140632041E-4,19.690340266745334,0.5435421977962094
126.0,126.0,train,1.65453188154973E-4,34.572637501721466,0.6833506356465378
127.0,127.0,train,1.04908602348185E-4,18.25698420271501,0.5176827513080766
128.0,128.0,train,1.2326038489196727E-4,21.52416185084373,0.5754412122037609
129.0,129.0,train,1.1399210778816987E-4,19.8507718198321,0.5471919061090034
130.0,130.0,train,1.406685412385299E-4,25.27308833357246,0.6238238851524718
131.0,131.0,train,1.562519367129756E-4,30.739332642454375,0.662438700732445
132.0,132.0,train,1.8929683193274983E-4,50.33267205055563,0.7317087878443873
133.0,133.0,train,2.095882642026578E-4,67.51091661042943,0.7669996115007786
134.0,134.0,train,1.7619826184089315E-4,40.218820706194386,0.7061372386886852
136.0,136.0,train,1.2526798788283102E-4,21.816706598439787,0.5813241856739364
137.0,137.0,train,1.5053784270707018E-4,28.441684335395255,0.648762663854158
138.0,138.0,train,2.0044980736051203E-4,59.86443107436204,0.7517203476732501
139.0,139.0,train,2.0410288960586863E-4,63.01693105970414,0.7579448767203555
140.0,140.0,train,1.4123910239292151E-4,25.475460527580207,0.6253126985180473
141.0,141.0,train,2.507747050390052E-4,92.31353454399017,0.8250011713571859
142.0,142.0,train,2.5583298449269293E-4,93.65700112886542,0.8310466930357144
144.0,144.0,train,2.0325864807433264E-4,62.306783062683145,0.756520373394099
145.0,145.0,train,1.6541894837607054E-4,34.55313996880439,0.6832752707810803
146.0,146.0,train,1.9607682377801114E-4,56.056883212229465,0.744058327201536
147.0,147.0,train,2.434757411167973E-4,89.9652164989592,0.8158943547982984
149.0,149.0,train,9.524254191303413E-5,16.61787712497899,0.4841661341544098
150.0,150.0,train,1.204550675385963E-4,21.00313502576548,0.5670819427638648
151.0,151.0,train,7.932862267382846E-5,14.060114591400287,0.42383601729089526
152.0,152.0,train,2.036092173793353E-4,62.63336656926215,0.7571129100237836
153.0,153.0,train,7.315827218651921E-5,13.232256595629122,0.398589032510103
154.0,154.0,train,1.7464802357151408E-4,39.278396397452354,0.7029538293229383
156.0,156.0,train,1.1062283367580238E-4,19.24912649719804,0.5364630550928835
157.0,157.0,train,9.60607617972619E-5,16.75954181631615,0.48709131852159937
158.0,158.0,train,1.991382436941088E-5,4.595375246797586,0.12925696534628628
159.0,159.0,train,9.810410896027759E-5,17.083970869198822,0.4943241710452888
160.0,160.0,train,1.1223730105804117E-4,19.56610722214917,0.5416353936832381
161.0,161.0,train,1.426323980594743E-4,25.975227880135417,0.6289236262867651
162.0,162.0,train,1.4101469364812338E-4,25.395865045676526,0.6247278341502218
163.0,163.0,train,1.3572371955535234E-4,23.933601760486077,0.6106706104533925
164.0,164.0,train,9.605591593902393E-5,16.75876744008262,0.48707404321566705
166.0,166.0,train,1.1084280565984959E-4,19.290968953064326,0.5371712086703788
167.0,167.0,train,1.1229314449802129E-4,19.577674124248176,0.5418132652939021
168.0,168.0,train,5.075337809630258E-5,10.151588323089891,0.29725034248053406
170.0,170.0,train,7.402095370089853E-5,13.33216583141049,0.4021842747728894
171.0,171.0,train,7.843067164916656E-5,13.943581708137037,0.4202288824700403
172.0,172.0,train,1.394106302697001E-4,24.887872110702364,0.6205205800497251
173.0,173.0,train,1.4851041771287446E-4,27.820956432856846,0.643778220791208
174.0,174.0,train,9.295957459150072E-5,16.18987249190934,0.4759158794637264
175.0,175.0,train,1.551479384547635E-4,30.318157930803217,0.6598385651510459
176.0,176.0,train,1.1895342077091194E-4,20.688570076443217,0.5625399179689532
177.0,177.0,train,1.5422081268029526E-4,29.997808314713918,0.6576395337716976
178.0,178.0,train,1.0271137405600969E-4,17.872065148955432,0.5102604932873548
179.0,179.0,train,9.563101824314992E-5,16.685167982420605,0.4855570341798756
180.0,180.0,train,1.0184812470863668E-4,17.71489894277066,0.507313273057417
181.0,181.0,train,1.0856555883300609E-4,18.88389011581128,0.5297874137512477
182.0,182.0,train,1.0825684393668913E-4,18.828990539221014,0.528777404094197
183.0,183.0,train,1.0188942086564159E-4,17.721425440449906,0.507454665388458
184.0,184.0,train,1.2780012722224887E-4,22.301616805384157,0.5886281243650204
186.0,186.0,train,9.437074911538944E-5,16.461958381910275,0.4810310642668022
187.0,187.0,train,8.956920462191861E-5,15.535824184911991,0.4634195419795858
190.0,190.0,train,1.4846292117185315E-4,27.80450411772395,0.6436606060340808
191.0,191.0,train,1.4539000627052584E-4,26.827842631196823,0.6359680953363807
192.0,192.0,train,1.7341643877043055E-4,38.50541110375194,0.7004002105876357
193.0,193.0,train,1.8291923534695747E-4,44.98250116384294,0.7195488282790935
194.0,194.0,train,1.7771575470986245E-4,41.154405106933794,0.7092203600848861
195.0,195.0,train,1.5316110075590535E-4,29.45034512115653,0.6551086076759582
197.0,197.0,train,1.0535284247595197E-4,18.340284148538093,0.519169672527531
198.0,198.0,train,1.2263491389728605E-4,21.365617865423204,0.5735915304023533
199.0,199.0,train,2.4636782302630384E-4,91.00166703196423,0.8195581214182386
200.0,200.0,train,2.209526989865951E-4,75.47765193847394,0.7846955357594728
201.0,201.0,train,2.3793455849115776E-4,87.09867325783277,0.8086655394137161
202.0,202.0,train,2.125020562147679E-4,69.42833456781594,0.7716708564894885
203.0,203.0,train,1.6782834740818224E-4,35.78060990902619,0.688535044562623
204.0,204.0,train,9.824657037639941E-5,17.10617650908565,0.4948246227098366
206.0,206.0,train,1.6587476298148855E-4,34.83444650529684,0.684277091781126
207.0,207.0,train,1.8901463209256846E-4,50.00279380796652,0.7311820471522061
208.0,208.0,train,2.141250920315255E-4,70.77014073829571,0.7742320940448997
209.0,209.0,train,1.5812192592902532E-4,31.55119842335724,0.6667976338025559
210.0,210.0,train,1.670275107767772E-4,35.40730988277565,0.6867965632639914
211.0,211.0,train,2.1394776920088463E-4,70.6740387399874,0.7739536729152664
212.0,212.0,train,2.0095075475769136E-4,60.456191945705235,0.7525832966032434
213.0,213.0,train,1.5286126512706365E-4,29.316058685373978,0.6543891158269499
214.0,214.0,train,9.241533375987252E-5,16.092812277105455,0.47392968641779065
215.0,215.0,train,1.78869250150765E-4,42.01406322135433,0.7115422830239921
216.0,216.0,train,1.2553491827504935E-4,21.873480228162173,0.5821002197175527
217.0,217.0,train,1.637202472472864E-4,33.70996149161968,0.679513668117699
218.0,218.0,train,1.767903787096043E-4,40.45676848396406,0.707344124884381
219.0,219.0,train,1.1888587805686491E-4,20.677096461628366,0.5623345056150733
220.0,220.0,train,2.0155090050381897E-4,61.00905619041011,0.7536131797939295
221.0,221.0,train,2.0217128697501156E-4,61.57777729413021,0.754673291148546
222.0,222.0,train,1.468582887269711E-4,27.202724492395568,0.6396641859620522
223.0,223.0,train,2.0147406728714834E-4,60.91379665046994,0.7534815694170781
224.0,224.0,train,1.0120651894751107E-4,17.61349874443061,0.5051112822529096
225.0,225.0,train,8.27454905234398E-5,14.486108572791723,0.4373578405555957
226.0,226.0,train,1.0258857065329324E-4,17.848680410839243,0.5098423081696251
227.0,227.0,train,8.313978533272309E-5,14.538486792144798,0.4388976467234229
228.0,228.0,train,8.635732824897234E-5,15.058978158446513,0.45130636946820213
229.0,229.0,train,1.056891474283208E-4,18.403350948764555,0.5202922732646051
231.0,231.0,train,1.1003353978134143E-4,19.144594847505072,0.5345606032548953
232.0,232.0,train,1.1813923151241022E-4,20.55026213205217,0.5600573515646691
233.0,233.0,train,1.2408608904455635E-4,21.63488138339364,0.5778707540376453
234.0,234.0,train,1.3672889258918323E-4,24.16546968769515,0.6133811111259226
236.0,236.0,train,1.6153098241062616E-4,32.93223158802374,0.6745997961531385
237.0,237.0,train,1.47508688932552E-4,27.415972536142355,0.6412894148339952
238.0,238.0,train,1.4789458241742335E-4,27.561614851615357,0.6422502237767002
239.0,239.0,train,1.395988320944114E-4,24.953969295389474,0.6210166417793499
240.0,240.0,train,1.5486147832750272E-4,30.22171827433634,0.6591606281369039
241.0,241.0,train,1.4870020206730422E-4,27.886695788591627,0.644247792748183
242.0,242.0,train,1.4824257145686155E-4,27.71971257121063,0.6431144501530536
243.0,243.0,train,1.5267214630510696E-4,29.242102736739653,0.6539345306158111
244.0,244.0,train,1.5328064659824565E-4,29.50388573986992,0.6553950545571756
245.0,245.0,train,1.0721787143087412E-4,18.6587446628789,0.5253622771091926
246.0,246.0,train,1.721510517715657E-4,37.66075035214917,0.6977536384329786
247.0,247.0,train,1.2909204507436628E-4,22.582138742009917,0.5923054221756336
248.0,248.0,train,1.2130633493514034E-4,21.124147194297777,0.5696357918811499
249.0,249.0,train,1.1962815488181743E-4,20.818755453810034,0.5645866492562559
250.0,250.0,train,1.226437488959935E-4,21.368162615171705,0.5736177138395226
251.0,251.0,train,1.3446713106440354E-4,23.669257863467607,0.6072554128658156
253.0,253.0,train,1.580388834335065E-4,31.519598250294013,0.666605261968648
254.0,254.0,train,1.629793891974095E-4,33.39033697426014,0.677859152706028
255.0,255.0,train,1.409413449041448E-4,25.369848997909504,0.6245364713928678
256.0,256.0,train,1.3283738871154805E-4,23.352068628500067,0.6027813832594591
257.0,257.0,train,1.0274635254008387E-4,17.87872589834578,0.5103795409879364
258.0,258.0,train,1.0542926251808787E-4,18.35461509280976,0.5194249964286308
259.0,259.0,train,1.2681270267663315E-4,22.11954555842532,0.5857951847355041
260.0,260.0,train,1.487506411783131E-4,27.904167379816947,0.6443724870426201
261.0,261.0,train,1.9314181637850912E-4,53.80814145299161,0.7387836597830075
262.0,262.0,train,2.2089491076881943E-4,75.4470998443761,0.7846090415101117
263.0,263.0,train,2.2869863787385814E-4,80.88510595091542,0.795980408012083
265.0,265.0,train,2.5097345968644807E-4,92.3549949090461,0.8252427509117825
266.0,266.0,train,2.1198402814595494E-4,69.12757957137879,0.7708472791509025
269.0,269.0,train,2.130044563590679E-4,69.83448496567013,0.7724667606104054
270.0,270.0,train,2.26413090737491E-4,79.24146076668565,0.7927135988087253
271.0,271.0,train,2.2011820061435168E-4,74.94427998897032,0.7834431264564087
272.0,272.0,train,2.3234000367731148E-4,83.65370966582259,0.8010791109745727
273.0,273.0,train,1.6606626112085492E-4,34.9848232016962,0.6846970338124359
274.0,274.0,train,2.2436245042268882E-4,77.91915833115307,0.7897380533343318
275.0,275.0,train,2.0786644285918175E-4,66.00460219432983,0.7641944771535589
277.0,277.0,train,1.9318922767059898E-4,53.84307167349812,0.7388697231349075
278.0,278.0,train,1.9801917920228142E-4,57.769572131580524,0.747490342206244
279.0,279.0,train,2.235371697187823E-4,77.3368015437768,0.788528524564664
280.0,280.0,train,2.3316473086148326E-4,84.21468889936965,0.8022160947110072
281.0,281.0,train,1.6098678278658044E-4,32.68891309878613,0.6733666761854544
282.0,282.0,train,1.8591704019281597E-4,47.34536773742014,0.725331808475165
284.0,284.0,train,3.4094565736453254E-4,99.46742577888465,0.9064909564748515
286.0,286.0,train,1.5671402041054496E-4,30.957780208711245,0.6635210907058946
287.0,287.0,train,8.263349442917923E-5,14.471598631731652,0.43691970160016136
288.0,288.0,train,2.2742182230613752E-4,79.99737411242586,0.7941618122069332
289.0,289.0,train,2.0548170707989207E-4,64.19884197332554,0.7602534805626336
290.0,290.0,train,1.6338267817649196E-4,33.57931939454735,0.6787608511208818
293.0,293.0,train,1.7238405446720105E-4,37.79354562836151,0.6982427163940128
294.0,294.0,train,1.439444997313905E-4,26.415883755275193,0.6322923057043319
295.0,295.0,train,1.1645687195207162E-4,20.215563807324614,0.5548829021707168
296.0,296.0,train,1.0844234701017282E-4,18.861979035441784,0.529384566613766
297.0,297.0,train,1.370280271319744E-4,24.238076205799576,0.6141840933325766
298.0,298.0,train,9.24621929088075E-5,16.101169163977666,0.47410099343361367
299.0,299.0,train,9.500399803596095E-5,16.57655717629404,0.48331018912128987
300.0,300.0,train,1.0505593394472995E-4,18.284605304405062,0.5181763954929508
301.0,301.0,train,1.1185963770499896E-4,19.48886206533297,0.5404306526224858
302.0,302.0,train,1.1841438433428401E-4,20.597002887704964,0.5608978995383906
303.0,303.0,train,1.2861597200920243E-4,22.489518782121763,0.5909541745687446
305.0,305.0,train,1.2698185259274775E-4,22.148930667852625,0.5862818600785269
306.0,306.0,train,1.5860444107135586E-4,31.734809981608336,0.6679132085335768
307.0,307.0,train,1.8470283151079202E-4,46.29272928470279,0.7230040215898458
308.0,308.0,train,1.5328208401247458E-4,29.504529510039234,0.6553984973346629
309.0,309.0,train,8.372825562184629E-5,14.61744412813694,0.44118791555003234
310.0,310.0,train,1.7452071515427513E-4,39.19412309658105,0.7026908746396205
312.0,312.0,train,1.8462566795122542E-4,46.237571691897216,0.7228554246518911
313.0,313.0,train,2.070007216515194E-4,65.30534017709793,0.7627713393507054
314.0,314.0,train,1.498677500910047E-4,28.262175577245117,0.6471229996438305
315.0,315.0,train,1.8450313870584572E-4,46.15737917171539,0.7226193013974136
317.0,317.0,train,1.9686874708774307E-4,56.773324455591315,0.7454632004560959
318.0,318.0,train,1.8653725664586436E-4,47.88358137085535,0.7265132809340715
319.0,319.0,train,1.924193351788116E-4,53.32823650210712,0.7374686607530965
320.0,320.0,train,2.1666566341889501E-4,72.75163055983039,0.7781836902860723
322.0,322.0,train,2.1017165093996064E-4,67.9890621398098,0.7679424573527389
323.0,323.0,train,1.8107366427928484E-4,43.66885102186377,0.7159281984806922
324.0,324.0,train,1.6787289084193444E-4,35.82640467055509,0.6886314570604679
325.0,325.0,train,1.564440291255598E-4,30.8289660532015,0.6628890823492426
326.0,326.0,train,1.6554732125624642E-4,34.626240746236995,0.6835577387482206
327.0,327.0,train,1.589912468422951E-4,31.882319584744835,0.6688048054722442
328.0,328.0,train,1.7402159312372587E-4,38.89115051371292,0.701657694197906
329.0,329.0,train,1.6286074405137452E-4,33.325882992348895,0.6775933970427422
330.0,330.0,train,1.7695911722053658E-4,40.53335625317403,0.7076871488738814
331.0,331.0,train,1.60972445308049E-4,32.682517504770246,0.6733341253163674
332.0,332.0,train,1.6599514132565035E-4,34.92897534914343,0.6845411383141796
333.0,333.0,train,1.687878225139091E-4,36.25994849538717,0.6906052016073687
334.0,334.0,train,1.6817015993370046E-4,36.04886668907392,0.6892741204971944
335.0,335.0,train,1.7467315691338642E-4,39.29749727081507,0.7030057145764783
337.0,337.0,train,1.8436996545151803E-4,46.07022039707136,0.7223624381692196
338.0,338.0,train,1.8802314100666609E-4,49.224876938669375,0.7293231642537157
341.0,341.0,train,2.181006887382201E-4,73.54456403205994,0.7803850788305472
342.0,342.0,train,1.9229104925147855E-4,53.24266810150038,0.7372344744554565
343.0,343.0,train,1.9224634789653453E-4,53.18293745612129,0.7371528229457791
344.0,344.0,train,2.365819808072123E-4,86.25985446884889,0.8068583400146401
345.0,345.0,train,2.1226244953833777E-4,69.30162241914354,0.7712902908112025
346.0,346.0,train,2.297966844831903E-4,81.78320080604904,0.7975315235647713
347.0,347.0,train,2.240965825716579E-4,77.73385938394533,0.7893491555147264
348.0,348.0,train,2.2294668517151343E-4,76.9035906337195,0.787658844518269
349.0,349.0,train,2.283024047521309E-4,80.51408064174859,0.7954177707611495
350.0,350.0,train,2.212038537549896E-4,75.68370284396116,0.7850710471718569
351.0,351.0,train,2.1527422896092517E-4,71.59781657091395,0.7760281029311974
352.0,352.0,train,1.9566998887448353E-4,55.7039375471868,0.7433335891747587
353.0,353.0,train,2.1549456063230828E-4,71.77861016708843,0.7763708278184132
354.0,354.0,train,2.431954253323614E-4,89.89848997192017,0.8155353126173448
355.0,355.0,train,2.77145827304799E-4,96.94051419772619,0.8543086522721783
357.0,357.0,train,2.3078438847668273E-4,82.50403241537451,0.798916690323482
358.0,358.0,train,3.4565803147363955E-4,99.52958269949505,0.9095040200983857
359.0,359.0,train,3.427103259463811E-4,99.49070209366816,0.9076308488220013
360.0,360.0,train,1.0409677545900082E-4,18.120642648475116,0.5149535866920507
361.0,361.0,train,1.0818506561594891E-4,18.81622601290884,0.5285422592743731
363.0,363.0,train,2.086894178899222E-4,66.78126878338739,0.7655394292757784
364.0,364.0,train,2.3242596786533022E-4,83.70781466400236,0.8011979272406624
365.0,365.0,train,2.080134278150817E-4,66.16004932139954,0.7644352528894616
366.0,366.0,train,1.286345500912375E-4,22.493797608675795,0.5910069889846093
367.0,367.0,train,1.0446113768546568E-4,18.181835142742518,0.5161803888311125
368.0,368.0,train,1.5151347583441406E-4,28.823120759595795,0.6511363497346594
369.0,369.0,train,1.6528824997937624E-4,34.48823613627778,0.6829874267792868
370.0,370.0,train,2.0422278191479699E-4,63.09214108534352,0.75814649613362
371.0,371.0,train,2.0341353420840405E-4,62.48505137960985,0.7567823419126692
372.0,372.0,train,6.753247347685086E-5,12.538820706963598,0.37460724060606254
373.0,373.0,train,1.0007001819974367E-4,17.419399959094424,0.5011866284489213
376.0,376.0,train,7.595761485207438E-5,13.583560558375888,0.41017726020459333
377.0,377.0,train,8.13542183896666E-5,14.305858745395051,0.43189078471561393
378.0,378.0,train,8.999617751244089E-5,15.600791663283722,0.46500954731344135
379.0,379.0,train,9.258381225580201E-5,16.122858826453527,0.4745453474957916
380.0,380.0,train,1.0207054940173587E-4,17.750051226871747,0.5080743453109237
381.0,381.0,train,1.0284969593773537E-4,17.898404980819556,0.5107310965788653
382.0,382.0,train,1.1234804564177025E-4,19.589045847678783,0.5419880682307994
383.0,383.0,train,1.2612667872374477E-4,21.999342211578085,0.5838154915121584
384.0,384.0,train,1.4016302809536718E-4,25.12504166187331,0.6224998652380849
385.0,385.0,train,1.2570752622004139E-4,21.91019234428608,0.5826012686259955
386.0,386.0,train,1.0341915902149936E-4,18.006840950726115,0.5126637843017197
387.0,387.0,train,8.982681460340845E-5,15.575021687311526,0.4643794209481432
388.0,388.0,train,1.7462036708731032E-4,39.2573779827458,0.7028967248209966
389.0,389.0,train,1.7111119705751768E-4,37.19071109740268,0.6955612789166824
390.0,390.0,train,1.7719380412430205E-4,40.67834417132526,0.7081635692076427
391.0,391.0,train,1.8477531213864138E-4,46.346210396593,0.7231435278517685
392.0,392.0,train,1.6168034736448872E-4,32.99907692116543,0.6749374321933524
394.0,394.0,train,2.0213954302764447E-4,61.551486110234954,0.7546191582412693
395.0,395.0,train,2.2340883634271606E-4,77.26518388893795,0.7883398154856169
397.0,397.0,train,2.0540651012779056E-4,64.14400958236436,0.7601281451706496
398.0,398.0,train,2.2467425435841062E-4,78.17851139395205,0.7901932294298654
399.0,399.0,train,2.3162998412040763E-4,83.11286440773368,0.8000950309397001
401.0,401.0,train,1.9321810458681292E-4,53.86434671171032,0.7389221280641116
402.0,402.0,train,1.8993153154544984E-4,51.03714225352231,0.7328897195682693
403.0,403.0,train,1.8996245450283417E-4,51.06101682971411,0.7329471223097161
404.0,404.0,train,1.8513121804292356E-4,46.69662038469319,0.723827534795614
405.0,405.0,train,1.8776960397007283E-4,48.967154265893434,0.7288457637346081
406.0,406.0,train,1.8320834567161752E-4,45.18599298340609,0.7201118073775026
