x,y,species median
90.0,90.0,0.032121632
91.0,91.0,0.09093418
92.0,92.0,0.11590615
93.0,93.0,0.27367938
94.0,94.0,0.4551765
95.0,95.0,0.016877463
96.0,96.0,0.014645713
97.0,97.0,0.034228034
98.0,98.0,0.54556733
99.0,99.0,0.117926784
100.0,100.0,0.16710666
101.0,101.0,0.009774801
102.0,102.0,0.16464056
103.0,103.0,6.8344706E-4
104.0,104.0,1.0724177E-4
105.0,105.0,4.5693998E-4
106.0,106.0,0.016780665
107.0,107.0,0.7525743
108.0,108.0,0.34820524
109.0,109.0,0.74913096
110.0,110.0,0.61627066
111.0,111.0,4.8596183E-5
112.0,112.0,0.015902193
113.0,113.0,0.036801897
114.0,114.0,0.09859729
115.0,115.0,0.69442046
116.0,116.0,2.8170756E-5
117.0,117.0,0.551453
118.0,118.0,0.12335624
119.0,119.0,0.15387529
120.0,120.0,0.08861181
121.0,121.0,0.07756896
122.0,122.0,0.02149782
123.0,123.0,0.013932736
124.0,124.0,0.0032526373
125.0,125.0,0.11296079
126.0,126.0,0.66328585
127.0,127.0,0.71343696
128.0,128.0,0.038430657
129.0,129.0,0.036656495
130.0,130.0,0.012816958
131.0,131.0,4.5058242E-4
132.0,132.0,0.08385814
133.0,133.0,0.03784502
134.0,134.0,0.05598628
135.0,135.0,0.030678123
136.0,136.0,0.72100353
137.0,137.0,0.06511479
138.0,138.0,0.09894835
139.0,139.0,2.3370361E-4
140.0,140.0,0.015254759
141.0,141.0,0.63641673
142.0,142.0,0.21422589
143.0,143.0,0.19999246
144.0,144.0,0.70210016
145.0,145.0,0.7396161
146.0,146.0,0.50384176
147.0,147.0,0.40824786
148.0,148.0,0.7789944
149.0,149.0,0.21529722
150.0,150.0,0.16179335
151.0,151.0,0.14212891
152.0,152.0,0.04282498
153.0,153.0,0.12067926
154.0,154.0,0.09056127
155.0,155.0,0.0031017535
156.0,156.0,0.0760867
157.0,157.0,0.09426131
158.0,158.0,0.07347084
159.0,159.0,0.112434946
160.0,160.0,0.12618311
161.0,161.0,0.17204738
162.0,162.0,0.14887998
163.0,163.0,0.11417686
164.0,164.0,0.11190004
165.0,165.0,0.023116888
166.0,166.0,0.10617486
167.0,167.0,0.06858249
168.0,168.0,0.0062205344
169.0,169.0,0.20042352
170.0,170.0,0.2240876
171.0,171.0,0.0071127014
172.0,172.0,0.10021643
173.0,173.0,0.7166868
174.0,174.0,0.012136512
175.0,175.0,0.026850706
176.0,176.0,0.18995033
177.0,177.0,0.3420551
178.0,178.0,0.17996676
179.0,179.0,0.07026524
180.0,180.0,0.08044275
181.0,181.0,0.116911836
182.0,182.0,0.10571995
183.0,183.0,0.06738885
184.0,184.0,0.16599658
185.0,185.0,2.3726814E-5
186.0,186.0,0.023462093
187.0,187.0,0.14117542
188.0,188.0,0.0105480105
189.0,189.0,0.15430267
190.0,190.0,0.01742896
191.0,191.0,0.21176359
192.0,192.0,0.014796016
193.0,193.0,0.6951257
194.0,194.0,0.08703726
195.0,195.0,0.16529888
196.0,196.0,0.15807573
197.0,197.0,0.1025609
198.0,198.0,0.10479254
199.0,199.0,0.0072798757
200.0,200.0,0.25831977
201.0,201.0,0.08560249
202.0,202.0,0.44583496
203.0,203.0,0.73275805
204.0,204.0,0.02504584
205.0,205.0,0.037525456
206.0,206.0,0.12699738
207.0,207.0,0.05326022
208.0,208.0,0.23107602
209.0,209.0,0.494537
210.0,210.0,6.414353E-4
211.0,211.0,0.3523135
212.0,212.0,0.23618543
213.0,213.0,0.0082739545
214.0,214.0,0.13569866
215.0,215.0,0.15358141
216.0,216.0,8.6737E-6
217.0,217.0,0.74673486
218.0,218.0,0.063401856
219.0,219.0,0.10881213
220.0,220.0,0.30740896
221.0,221.0,0.7543988
222.0,222.0,0.028522555
223.0,223.0,0.03202565
224.0,224.0,0.77043414
225.0,225.0,0.49761376
226.0,226.0,0.03967157
227.0,227.0,0.39543903
228.0,228.0,0.7440317
229.0,229.0,0.079919845
230.0,230.0,0.05933431
231.0,231.0,0.20934927
232.0,232.0,0.08354865
233.0,233.0,0.028575137
234.0,234.0,0.16518572
235.0,235.0,0.11514364
236.0,236.0,0.5193665
237.0,237.0,0.27516332
238.0,238.0,0.13909334
239.0,239.0,0.030862072
240.0,240.0,0.11043752
241.0,241.0,0.058472563
242.0,242.0,0.64472187
243.0,243.0,0.0149591565
244.0,244.0,0.08483801
245.0,245.0,0.03636352
246.0,246.0,0.2863778
247.0,247.0,0.36231107
248.0,248.0,0.6595186
249.0,249.0,0.041084766
250.0,250.0,0.11692736
251.0,251.0,0.15818721
252.0,252.0,0.099230416
253.0,253.0,0.36978975
254.0,254.0,0.06930487
255.0,255.0,0.12818408
256.0,256.0,0.19351
257.0,257.0,0.03983759
258.0,258.0,0.09318952
259.0,259.0,0.1491732
260.0,260.0,0.076159574
261.0,261.0,0.026998587
262.0,262.0,0.0120067205
263.0,263.0,0.74032533
264.0,264.0,0.34776843
265.0,265.0,0.091754705
266.0,266.0,0.17412566
267.0,267.0,0.7594664
268.0,268.0,4.7906644E-5
269.0,269.0,0.0052618156
270.0,270.0,0.06126116
271.0,271.0,0.39011693
272.0,272.0,0.06796023
273.0,273.0,0.082572654
274.0,274.0,0.0021849098
275.0,275.0,0.007831884
276.0,276.0,0.17219892
277.0,277.0,2.9581872E-5
278.0,278.0,0.7996047
279.0,279.0,0.20944221
280.0,280.0,1.378074E-5
281.0,281.0,0.8114087
282.0,282.0,0.027275868
283.0,283.0,0.061242905
284.0,284.0,0.011800533
285.0,285.0,0.09377265
286.0,286.0,0.003068899
287.0,287.0,0.19179055
288.0,288.0,0.33952773
289.0,289.0,0.10000563
290.0,290.0,0.0060014343
291.0,291.0,0.033858493
292.0,292.0,0.081530966
293.0,293.0,0.010043794
294.0,294.0,0.3307125
295.0,295.0,0.08236738
296.0,296.0,0.03940675
297.0,297.0,0.042873215
298.0,298.0,3.564145E-4
299.0,299.0,0.5880948
300.0,300.0,0.117539704
301.0,301.0,0.6982073
302.0,302.0,0.08595951
303.0,303.0,0.032029137
304.0,304.0,2.3832588E-4
305.0,305.0,0.056523863
306.0,306.0,0.022978654
307.0,307.0,0.11237247
308.0,308.0,0.7839791
309.0,309.0,0.04793352
310.0,310.0,0.2037314
311.0,311.0,0.04972655
312.0,312.0,0.50997245
313.0,313.0,0.18763794
314.0,314.0,0.11162106
315.0,315.0,0.060691375
316.0,316.0,0.005732468
317.0,317.0,1.1616753E-4
318.0,318.0,0.055644263
319.0,319.0,0.06636199
320.0,320.0,0.27209842
321.0,321.0,0.09383162
322.0,322.0,0.13774313
323.0,323.0,0.013447826
324.0,324.0,0.7007982
325.0,325.0,0.062484674
326.0,326.0,0.036363438
327.0,327.0,0.15312949
328.0,328.0,0.03723992
329.0,329.0,0.007827334
330.0,330.0,0.25999948
331.0,331.0,0.17212732
332.0,332.0,0.10092475
333.0,333.0,0.17541336
334.0,334.0,0.06106609
335.0,335.0,0.04034606
336.0,336.0,0.024936978
337.0,337.0,0.10036841
338.0,338.0,0.110680126
339.0,339.0,0.11690169
340.0,340.0,6.7102315E-4
341.0,341.0,0.015119065
342.0,342.0,0.06652836
343.0,343.0,0.019775352
344.0,344.0,0.051896334
345.0,345.0,0.06693924
346.0,346.0,0.08278884
347.0,347.0,0.009068332
348.0,348.0,0.0432368
349.0,349.0,0.8064307
350.0,350.0,0.4165341
351.0,351.0,0.0047091483
352.0,352.0,0.12284644
353.0,353.0,0.03841443
354.0,354.0,0.023791457
355.0,355.0,0.7565105
356.0,356.0,0.0014088053
357.0,357.0,0.100037456
358.0,358.0,0.022533903
359.0,359.0,0.096725665
360.0,360.0,0.7659208
361.0,361.0,0.021190511
362.0,362.0,1.0502161E-5
363.0,363.0,0.001298118
364.0,364.0,0.13864298
365.0,365.0,0.29233596
366.0,366.0,0.26526445
367.0,367.0,0.026248578
368.0,368.0,0.06552667
369.0,369.0,0.15971714
370.0,370.0,0.19429259
371.0,371.0,0.033957124
372.0,372.0,0.12505957
373.0,373.0,0.02674474
374.0,374.0,0.027140528
375.0,375.0,0.11366257
376.0,376.0,0.1085842
377.0,377.0,0.012813659
378.0,378.0,0.06473543
379.0,379.0,0.30642623
380.0,380.0,0.12908824
381.0,381.0,0.021393722
382.0,382.0,0.6899418
383.0,383.0,0.09305584
384.0,384.0,0.016521292
385.0,385.0,0.007673786
386.0,386.0,0.078118
387.0,387.0,0.22983038
388.0,388.0,0.536645
389.0,389.0,0.23910059
390.0,390.0,0.12864113
391.0,391.0,0.25028786
392.0,392.0,0.83261037
393.0,393.0,0.026475947
394.0,394.0,0.7939998
395.0,395.0,0.08383058
396.0,396.0,0.0049259425
397.0,397.0,9.994518E-4
398.0,398.0,0.42361936
399.0,399.0,0.33927616
400.0,400.0,0.08039384
401.0,401.0,0.6390751
402.0,402.0,0.25264835
403.0,403.0,0.08961398
404.0,404.0,0.14744268
405.0,405.0,0.07234748
406.0,406.0,0.075424835
407.0,407.0,0.06759505
408.0,408.0,0.13276163
409.0,409.0,0.169393
410.0,410.0,0.044833094
411.0,411.0,0.54817104
412.0,412.0,8.3784264E-4
413.0,413.0,0.033533297
414.0,414.0,0.32503664
415.0,415.0,0.06359627
416.0,416.0,0.26207972
417.0,417.0,0.7477491
418.0,418.0,0.07452977
419.0,419.0,0.067830764
420.0,420.0,0.08198456
421.0,421.0,0.01578086
422.0,422.0,0.18124877
423.0,423.0,0.08871814
424.0,424.0,1.06858955E-4
425.0,425.0,0.43885532
426.0,426.0,0.021222426
427.0,427.0,0.1483693
428.0,428.0,0.0061272415
429.0,429.0,0.06482491
430.0,430.0,0.0488636
431.0,431.0,0.15227595
432.0,432.0,0.011765932
433.0,433.0,0.06581408
434.0,434.0,0.0011999464
435.0,435.0,0.09297141
436.0,436.0,8.6190354E-4
437.0,437.0,0.08955538
438.0,438.0,0.102291234
439.0,439.0,0.051572967
440.0,440.0,2.2527447E-4
441.0,441.0,0.0011759605
442.0,442.0,0.31028017
443.0,443.0,0.01533863
444.0,444.0,0.040364698
445.0,445.0,0.052873977
446.0,446.0,0.8157374
447.0,447.0,0.0835324
448.0,448.0,0.5367555
449.0,449.0,0.7394591
450.0,450.0,0.039064396
451.0,451.0,0.04446896
452.0,452.0,0.009174377
453.0,453.0,0.07585232
454.0,454.0,0.040200785
455.0,455.0,0.14183187
456.0,456.0,0.39726928
457.0,457.0,0.32833758
458.0,458.0,0.50260025
459.0,459.0,0.002672436
460.0,460.0,0.13644926
461.0,461.0,0.04252105
462.0,462.0,0.014797634
463.0,463.0,0.023828564
464.0,464.0,0.34728104
465.0,465.0,0.40396267
466.0,466.0,0.06347848
467.0,467.0,0.6967368
468.0,468.0,0.1457305
469.0,469.0,0.0045932964
470.0,470.0,0.19613075
471.0,471.0,0.64828175
472.0,472.0,0.08250329
473.0,473.0,0.037167758
474.0,474.0,0.6322173
475.0,475.0,0.7546126
476.0,476.0,0.0046968074
477.0,477.0,0.284575
478.0,478.0,0.033690825
479.0,479.0,0.079685025
480.0,480.0,0.74225754
481.0,481.0,0.7891264
482.0,482.0,0.088998385
483.0,483.0,0.0017420135
484.0,484.0,0.028572302
485.0,485.0,0.17401816
486.0,486.0,0.0065994225
487.0,487.0,0.1625415
488.0,488.0,6.137299E-5
489.0,489.0,0.40824527
490.0,490.0,1.5587304E-4
491.0,491.0,0.25368732
492.0,492.0,0.022030177
493.0,493.0,2.0371974E-5
494.0,494.0,0.07807095
495.0,495.0,0.0021822203
496.0,496.0,1.028242E-4
497.0,497.0,0.024903966
498.0,498.0,0.013392094
499.0,499.0,0.05481114
500.0,500.0,0.5865465
501.0,501.0,7.500277E-5
502.0,502.0,0.049917545
503.0,503.0,5.865605E-4
504.0,504.0,0.19306569
505.0,505.0,0.04437467
506.0,506.0,0.064191364
507.0,507.0,0.14769875
508.0,508.0,0.1355106
509.0,509.0,0.46135062
510.0,510.0,0.043111764
511.0,511.0,0.75166804
512.0,512.0,0.016001733
513.0,513.0,0.5789969
514.0,514.0,2.7538903E-5
515.0,515.0,0.011397072
516.0,516.0,0.010917369
517.0,517.0,0.09323171
518.0,518.0,0.015100544
519.0,519.0,0.0613189
520.0,520.0,0.08313014
521.0,521.0,0.5241131
522.0,522.0,0.27417365
523.0,523.0,0.1692784
524.0,524.0,0.20555933
525.0,525.0,0.021894656
526.0,526.0,0.1084225
527.0,527.0,0.0039792806
528.0,528.0,0.0061140857
529.0,529.0,0.031966772
530.0,530.0,1.9217445E-5
531.0,531.0,0.52009296
532.0,532.0,0.19489399
533.0,533.0,0.11211389
534.0,534.0,0.00336317
535.0,535.0,0.0058011687
536.0,536.0,0.10481076
537.0,537.0,0.0111943185
538.0,538.0,0.7608348
539.0,539.0,0.1314567
540.0,540.0,0.44011006
541.0,541.0,0.10202704
542.0,542.0,0.6608885
543.0,543.0,0.17244382
544.0,544.0,0.045648947
545.0,545.0,0.06426379
546.0,546.0,0.101379886
547.0,547.0,0.004347806
548.0,548.0,0.12423672
549.0,549.0,4.588356E-4
550.0,550.0,0.29325807
551.0,551.0,6.327034E-4
552.0,552.0,0.020149864
553.0,553.0,0.21881539
554.0,554.0,0.10730994
555.0,555.0,0.012890872
556.0,556.0,0.66926587
557.0,557.0,0.07936376
558.0,558.0,0.41657597
559.0,559.0,0.12767133
560.0,560.0,0.030952882
561.0,561.0,0.12348566
562.0,562.0,0.086531736
563.0,563.0,0.016737327
564.0,564.0,1.8533621E-5
565.0,565.0,0.108128764
566.0,566.0,2.1855656E-6
567.0,567.0,0.117525525
568.0,568.0,0.08617378
569.0,569.0,0.08853545
570.0,570.0,0.044705026
571.0,571.0,0.011632449
572.0,572.0,0.11138157
573.0,573.0,0.032995407
574.0,574.0,0.12480006
575.0,575.0,0.23194876
576.0,576.0,0.48040202
577.0,577.0,3.8517793E-4
578.0,578.0,0.121805005
579.0,579.0,0.116721995
580.0,580.0,0.2117707
581.0,581.0,0.109392636
582.0,582.0,0.25068733
583.0,583.0,0.07312535
584.0,584.0,0.014835344
585.0,585.0,0.05716415
586.0,586.0,0.49617124
587.0,587.0,0.014694092
588.0,588.0,0.03965424
589.0,589.0,0.005597121
590.0,590.0,0.27701545
591.0,591.0,0.23041166
592.0,592.0,6.956689E-4
593.0,593.0,0.00423961
594.0,594.0,0.11427877
595.0,595.0,0.44563282
596.0,596.0,0.122906394
597.0,597.0,0.72487444
598.0,598.0,0.67349315
599.0,599.0,0.053895097
600.0,600.0,0.0040002037
601.0,601.0,4.986041E-4
602.0,602.0,0.03764179
603.0,603.0,0.07368603
604.0,604.0,5.1857316E-4
605.0,605.0,0.12986977
606.0,606.0,0.023356296
607.0,607.0,0.038203325
608.0,608.0,0.047370505
609.0,609.0,0.0883801
610.0,610.0,0.72534835
611.0,611.0,0.0806216
612.0,612.0,0.1006416
613.0,613.0,0.118578926
614.0,614.0,8.9989294E-4
615.0,615.0,0.21557118
616.0,616.0,0.18725409
617.0,617.0,0.05469257
618.0,618.0,0.04401879
619.0,619.0,0.10350596
620.0,620.0,0.0035632798
621.0,621.0,0.0044362093
622.0,622.0,0.0828364
623.0,623.0,0.07277282
624.0,624.0,0.053578697
625.0,625.0,0.4429048
626.0,626.0,0.106242545
627.0,627.0,0.06155173
628.0,628.0,0.7690598
629.0,629.0,0.11103503
630.0,630.0,0.38217488
631.0,631.0,0.10874438
632.0,632.0,0.15996487
633.0,633.0,0.010294818
634.0,634.0,0.8090717
635.0,635.0,0.0025912493
636.0,636.0,0.09314928
637.0,637.0,0.72691536
638.0,638.0,0.04554307
639.0,639.0,0.43218365
640.0,640.0,1.550133E-4
641.0,641.0,1.6833152E-4
642.0,642.0,0.5189764
643.0,643.0,0.046880282
644.0,644.0,0.23915966
645.0,645.0,0.016981285
646.0,646.0,0.49827147
647.0,647.0,0.08332197
648.0,648.0,0.10955377
649.0,649.0,0.19902055
650.0,650.0,0.14098294
651.0,651.0,0.73703706
652.0,652.0,0.046715338
653.0,653.0,0.004567225
654.0,654.0,0.42215416
655.0,655.0,0.013681933
656.0,656.0,0.0011945548
657.0,657.0,0.75703996
658.0,658.0,0.51786333
659.0,659.0,0.15569292
660.0,660.0,0.21115795
661.0,661.0,0.08698844
662.0,662.0,0.4931449
663.0,663.0,0.07843328
664.0,664.0,0.0014414814
665.0,665.0,0.09785113
666.0,666.0,0.75706655
667.0,667.0,0.025175527
668.0,668.0,0.22083047
669.0,669.0,0.058073256
670.0,670.0,0.28649476
671.0,671.0,0.02614312
672.0,672.0,0.121506326
673.0,673.0,0.13160084
674.0,674.0,1.4630664E-6
675.0,675.0,0.07680649
676.0,676.0,0.038634583
677.0,677.0,0.080839686
678.0,678.0,0.11127575
679.0,679.0,0.19794707
680.0,680.0,0.72566956
681.0,681.0,0.030921487
682.0,682.0,0.17242837
683.0,683.0,0.0706094
684.0,684.0,0.02682193
685.0,685.0,0.009187994
686.0,686.0,0.016511662
687.0,687.0,0.1687762
688.0,688.0,0.09119181
689.0,689.0,0.08468676
690.0,690.0,1.3175959E-5
691.0,691.0,0.0035692027
692.0,692.0,0.3805863
693.0,693.0,0.077373356
694.0,694.0,0.7576495
695.0,695.0,0.040409163
696.0,696.0,0.12909289
697.0,697.0,0.0019999922
698.0,698.0,7.092016E-4
699.0,699.0,0.1500733
700.0,700.0,0.0036858656
701.0,701.0,0.08787604
702.0,702.0,0.009702975
703.0,703.0,0.07059621
704.0,704.0,0.007993125
705.0,705.0,6.089343E-4
706.0,706.0,0.7501006
707.0,707.0,0.17158702
708.0,708.0,0.28019437
709.0,709.0,0.24036844
710.0,710.0,0.1351268
711.0,711.0,0.7848748
712.0,712.0,0.10303842
713.0,713.0,0.17500138
714.0,714.0,0.048150424
715.0,715.0,0.05065437
716.0,716.0,0.05007786
717.0,717.0,0.5708886
718.0,718.0,0.015886534
719.0,719.0,0.716924
720.0,720.0,0.0625185
721.0,721.0,0.09925889
722.0,722.0,0.67422986
723.0,723.0,0.7574846
724.0,724.0,0.12724334
725.0,725.0,0.08381649
726.0,726.0,0.016243922
727.0,727.0,0.010591581
728.0,728.0,0.11089916
729.0,729.0,0.07635684
730.0,730.0,0.057572957
731.0,731.0,0.09014654
732.0,732.0,0.025684863
733.0,733.0,0.009790693
734.0,734.0,0.0022290582
735.0,735.0,0.10359837
736.0,736.0,0.06800725
737.0,737.0,0.13518877
738.0,738.0,0.05084145
739.0,739.0,0.076572455
740.0,740.0,0.019946799
741.0,741.0,7.7429705E-4
742.0,742.0,0.11435478
743.0,743.0,5.6830933E-4
744.0,744.0,0.1333762
745.0,745.0,0.15389512
746.0,746.0,0.008589269
747.0,747.0,0.1656723
748.0,748.0,0.06359046
749.0,749.0,0.05311329
750.0,750.0,0.3170962
751.0,751.0,0.18472053
752.0,752.0,0.5581881
753.0,753.0,0.0013321937
754.0,754.0,0.72220904
755.0,755.0,0.7863063
756.0,756.0,0.01570828
757.0,757.0,0.0684515
758.0,758.0,0.105201006
759.0,759.0,0.046250653
760.0,760.0,0.04948723
761.0,761.0,0.061519302
762.0,762.0,0.2590979
763.0,763.0,0.24894409
764.0,764.0,0.80726737
765.0,765.0,0.19598384
766.0,766.0,0.080784425
767.0,767.0,6.181081E-5
768.0,768.0,0.17695926
769.0,769.0,0.095351376
770.0,770.0,0.0103694545
771.0,771.0,0.011764725
772.0,772.0,0.06743032
773.0,773.0,0.36120945
774.0,774.0,0.021622745
775.0,775.0,0.12420428
776.0,776.0,0.6946149
777.0,777.0,0.7105208
778.0,778.0,0.35558003
779.0,779.0,0.08220748
780.0,780.0,0.20205049
781.0,781.0,0.1258398
782.0,782.0,0.57513684
783.0,783.0,0.06305298
784.0,784.0,0.101515986
785.0,785.0,0.52519184
786.0,786.0,0.072982915
787.0,787.0,0.07773871
788.0,788.0,0.12341428
789.0,789.0,0.079524495
790.0,790.0,0.24123602
791.0,791.0,0.07824331
792.0,792.0,0.074635014
793.0,793.0,0.39490902
794.0,794.0,0.12048388
795.0,795.0,0.10832634
796.0,796.0,0.012662397
797.0,797.0,0.090289004
798.0,798.0,0.1236091
799.0,799.0,0.818829
800.0,800.0,0.010062891
801.0,801.0,0.007914244
802.0,802.0,0.044764448
803.0,803.0,0.14801264
804.0,804.0,0.07029816
805.0,805.0,0.09131309
806.0,806.0,0.11639293
807.0,807.0,0.010433513
808.0,808.0,0.055366904
809.0,809.0,0.08408405
810.0,810.0,0.0055459207
811.0,811.0,0.14369725
812.0,812.0,0.064811595
813.0,813.0,0.0023244382
814.0,814.0,0.040292557
815.0,815.0,0.08067511
816.0,816.0,0.02598747
817.0,817.0,0.13687082
818.0,818.0,0.09726752
819.0,819.0,0.118650004
820.0,820.0,0.038858928
821.0,821.0,0.039735004
822.0,822.0,0.6880136
823.0,823.0,0.031599347
824.0,824.0,0.33098876
825.0,825.0,0.6139148
826.0,826.0,0.0089971395
827.0,827.0,0.020684542
828.0,828.0,0.38266602
829.0,829.0,0.062358808
830.0,830.0,0.032461196
831.0,831.0,7.04005E-5
832.0,832.0,0.17391285
833.0,833.0,0.054299608
834.0,834.0,0.6920013
835.0,835.0,0.021817438
836.0,836.0,0.016703723
837.0,837.0,0.04329693
838.0,838.0,0.07888887
839.0,839.0,0.020822171
840.0,840.0,0.6726303
841.0,841.0,2.7801056E-4
842.0,842.0,0.0011097459
843.0,843.0,0.058917116
844.0,844.0,0.42690834
845.0,845.0,0.0073763146
846.0,846.0,0.082103886
847.0,847.0,0.5255447
848.0,848.0,0.41164446
849.0,849.0,0.048216224
850.0,850.0,4.5482878E-4
851.0,851.0,0.17157844
852.0,852.0,0.12123941
853.0,853.0,0.0013725834
854.0,854.0,0.12653552
855.0,855.0,0.09633122
856.0,856.0,0.0034682069
857.0,857.0,0.014618007
858.0,858.0,0.066474006
859.0,859.0,0.07430139
860.0,860.0,0.014214906
861.0,861.0,0.061807178
862.0,862.0,7.158006E-5
863.0,863.0,0.23025793
864.0,864.0,0.78716046
865.0,865.0,0.007148146
866.0,866.0,0.0973987
867.0,867.0,0.12586258
868.0,868.0,0.033707324
869.0,869.0,0.7140284
870.0,870.0,3.490452E-4
871.0,871.0,0.014971014
872.0,872.0,0.084509976
873.0,873.0,0.07380134
874.0,874.0,0.7047013
875.0,875.0,0.18033957
876.0,876.0,0.08156234
877.0,877.0,0.024978722
878.0,878.0,0.33845928
879.0,879.0,0.117456436
880.0,880.0,0.07202281
881.0,881.0,0.6725521
882.0,882.0,0.12800814
883.0,883.0,0.019771704
884.0,884.0,0.03821603
885.0,885.0,0.16452897
886.0,886.0,0.081422694
887.0,887.0,0.019367434
888.0,888.0,0.070807695
889.0,889.0,0.11247811
890.0,890.0,0.3390639
891.0,891.0,0.070882864
892.0,892.0,0.35772294
893.0,893.0,0.027443621
894.0,894.0,0.021941453
895.0,895.0,0.011796286
896.0,896.0,0.36790785
897.0,897.0,0.07210271
898.0,898.0,0.18540992
899.0,899.0,0.070331685
900.0,900.0,0.016619738
901.0,901.0,0.15283401
902.0,902.0,0.68171036
903.0,903.0,5.163488E-5
904.0,904.0,0.10247442
905.0,905.0,0.3437951
906.0,906.0,0.10273366
907.0,907.0,0.009762683
908.0,908.0,0.12227162
909.0,909.0,0.4564618
910.0,910.0,0.066786245
911.0,911.0,0.044580482
912.0,912.0,0.31299332
913.0,913.0,0.15454324
914.0,914.0,0.012836274
915.0,915.0,0.71098995
916.0,916.0,1.4013729E-4
917.0,917.0,0.047982927
918.0,918.0,0.043025002
919.0,919.0,0.1414401
920.0,920.0,0.032701246
921.0,921.0,0.766662
922.0,922.0,0.046148024
923.0,923.0,0.021720476
924.0,924.0,0.061694134
925.0,925.0,0.3061208
926.0,926.0,0.6949495
927.0,927.0,0.75520766
928.0,928.0,0.2255731
929.0,929.0,0.02506783
930.0,930.0,0.07591697
931.0,931.0,0.083847106
932.0,932.0,0.035557657
933.0,933.0,0.066129684
934.0,934.0,0.5567933
935.0,935.0,0.8378457
936.0,936.0,0.8080587
937.0,937.0,0.032557756
938.0,938.0,0.24436802
939.0,939.0,0.70080334
940.0,940.0,0.21397565
941.0,941.0,4.2387066E-4
942.0,942.0,0.04573563
943.0,943.0,0.09005958
944.0,944.0,0.1598031
945.0,945.0,0.2427874
946.0,946.0,0.28180906
947.0,947.0,0.13288267
948.0,948.0,0.009327515
949.0,949.0,0.030593565
950.0,950.0,0.09409321
951.0,951.0,0.1276012
952.0,952.0,0.08539165
953.0,953.0,0.7457722
954.0,954.0,0.12811366
955.0,955.0,0.04407816
956.0,956.0,6.691575E-5
957.0,957.0,0.083503954
958.0,958.0,9.786327E-5
959.0,959.0,0.014008652
960.0,960.0,0.10181795
961.0,961.0,0.27444735
962.0,962.0,6.8194015E-5
963.0,963.0,0.12941544
964.0,964.0,0.008046326
965.0,965.0,0.15736298
966.0,966.0,8.7314525E-5
967.0,967.0,0.12996264
968.0,968.0,0.014509089
969.0,969.0,0.0075551723
970.0,970.0,1.4754088E-4
971.0,971.0,0.76506376
972.0,972.0,0.0024705497
973.0,973.0,8.283441E-5
974.0,974.0,0.0411225
975.0,975.0,0.13726865
976.0,976.0,0.016070247
977.0,977.0,0.7473195
978.0,978.0,1.0143992E-4
979.0,979.0,0.751463
980.0,980.0,0.08037414
981.0,981.0,0.10932427
