X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,2.475902421941874E-4,92.16426189952917,0.8200846377362012
35.0,35.0,train,1.2098190902709425E-4,20.77395477922913,0.5674878476532005
37.0,37.0,train,1.5691857192984225E-4,30.526016486684878,0.6628100188473833
38.0,38.0,train,1.3015405231072235E-4,22.5136511591303,0.594116096995145
39.0,39.0,train,9.141477318284013E-5,15.737383498993267,0.46916715002112985
40.0,40.0,train,9.10973943586678E-5,15.68257401268073,0.46799869518941883
41.0,41.0,train,1.6838235062189007E-4,35.595329973198254,0.6885536342915103
42.0,42.0,train,2.2680649865303582E-4,81.20965028882654,0.7922213674906965
43.0,43.0,train,2.195599384246865E-4,75.48915020996883,0.7815239606871623
44.0,44.0,train,1.7434037592960623E-4,38.98941326734589,0.7011472968253654
45.0,45.0,train,2.3411669767055678E-4,86.27066250917589,0.8024820900382226
46.0,46.0,train,2.4038142038164666E-4,89.44453531970012,0.8108712146619481
47.0,47.0,train,1.6410115886339124E-4,33.476984297236996,0.6791779497163348
48.0,48.0,train,1.0904358670439311E-4,18.61106017843512,0.5301951651756904
49.0,49.0,train,1.1719083041675157E-4,20.041234176704208,0.5559778456427333
50.0,50.0,train,1.315503668383876E-4,22.912146246548538,0.5980234699182357
51.0,51.0,train,1.2103780790058486E-4,20.784895002844166,0.5676553095210486
52.0,52.0,train,2.69631393050947E-4,96.15174068300244,0.8455626237632777
53.0,53.0,train,2.7196452755357247E-4,96.64546744829879,0.8480388235679336
54.0,54.0,train,5.361913207534025E-5,10.321461039377011,0.3102771669669432
55.0,55.0,train,6.01476200475914E-5,11.153338364349953,0.34077729446988225
56.0,56.0,train,9.240730633190022E-5,15.89160111333157,0.47280470181585244
57.0,57.0,train,6.366581785579487E-5,11.68209328115666,0.3566506652462966
58.0,58.0,train,6.342241562438023E-5,11.627254500566595,0.3555648991437552
59.0,59.0,train,9.857341553887102E-5,17.013430491118164,0.4948511350805822
61.0,61.0,train,8.362877536059866E-5,14.394421404161099,0.4397475784728312
62.0,62.0,train,8.580426639426013E-5,14.736852197548377,0.4481281004644613
64.0,64.0,train,8.187711527026602E-5,14.125883331702537,0.43290735914729306
65.0,65.0,train,8.07253467295053E-5,13.960959930955353,0.42836426533020056
66.0,66.0,train,8.682846547082196E-5,14.897466796606391,0.4520300482540147
67.0,67.0,train,1.0453225787631097E-4,18.034007187676387,0.5152801062751883
68.0,68.0,train,9.645003348690654E-5,16.491267309169295,0.4873652280444455
69.0,69.0,train,1.1441951852336398E-4,19.593013808519835,0.5473705954328214
70.0,70.0,train,8.912183663434953E-5,15.283433970819447,0.4606674723667946
71.0,71.0,train,8.860488245735249E-5,15.18929190311365,0.45873245337322244
72.0,72.0,train,1.107301180460066E-4,18.92817285845572,0.5356524404586362
73.0,73.0,train,1.2288998473702545E-4,21.183326846805134,0.5731675462407791
74.0,74.0,train,1.3250996391117253E-4,23.159606770972122,0.6006869256204626
75.0,75.0,train,1.8274434394687915E-4,44.787561896506254,0.7180501079815524
76.0,76.0,train,1.925685291010548E-4,52.941438275782964,0.7366012986889323
77.0,77.0,train,1.6084668488615758E-4,32.064936407490976,0.6718623695098667
78.0,78.0,train,1.3314566675493554E-4,23.362629431721988,0.602441655846751
79.0,79.0,train,1.1429349650545902E-4,19.572806120650764,0.5469752493496047
80.0,80.0,train,1.141630183759359E-4,19.551883893257678,0.546565560066153
81.0,81.0,train,1.3383226746977893E-4,23.587806665235572,0.6043282187336219
82.0,82.0,train,3.046202218905092E-4,98.52747145204168,0.8788061624394351
83.0,83.0,train,2.5661059839791986E-4,94.20808190196642,0.8309837556301108
84.0,84.0,train,2.3674629809839788E-4,87.73370764466407,0.8060477918563164
85.0,85.0,train,1.8246740594402355E-4,44.62245250881013,0.7175086436900177
86.0,86.0,train,1.6940836523476362E-4,36.236229773752804,0.6907595701410791
87.0,87.0,train,1.6870817715163998E-4,35.803839497951415,0.6892558625324409
88.0,88.0,train,1.9135004331314874E-4,51.59694171376017,0.7343684099498783
89.0,89.0,train,2.4165828169781079E-4,89.93031420910027,0.8125368524500715
90.0,90.0,train,2.6490459545676847E-4,95.50428932853488,0.8404216155234391
91.0,91.0,train,2.696650532055485E-4,96.16026169238468,0.845598633217186
92.0,92.0,train,1.0399981126190735E-4,17.94514614995856,0.5134888125513104
93.0,93.0,train,9.80581138091921E-5,16.873116576246755,0.49304456395738394
94.0,94.0,train,1.4349404483523628E-4,26.157934418909036,0.6299457334670928
95.0,95.0,train,6.38158668038906E-5,11.715899468119565,0.3573190903514134
96.0,96.0,train,9.328686157002306E-5,16.02774070506278,0.4760073615422611
97.0,97.0,train,4.280648638066462E-5,8.797212680721293,0.25662677281991986
98.0,98.0,train,4.019324206509537E-5,8.402059852009517,0.24304605321962902
99.0,99.0,train,5.012450533976481E-5,9.873949703255994,0.2933750210617029
100.0,100.0,train,1.2824522793706007E-4,22.070933858592646,0.5887130196881475
101.0,101.0,train,1.2352377100812944E-4,21.301508804811117,0.5750375643591527
102.0,102.0,train,1.616604037969536E-4,32.429922825442276,0.673706983689019
103.0,103.0,train,1.092881556962018E-4,18.66022333065604,0.5309904993732908
105.0,105.0,train,8.858415190706267E-5,15.185796931278661,0.4586547119197715
106.0,106.0,train,1.1056281338689511E-4,18.8982255009694,0.5351139207966527
107.0,107.0,train,1.2295700762356772E-4,21.199889758040126,0.5733656890831244
108.0,108.0,train,1.3884399337110874E-4,24.837679271656402,0.61783038317339
109.0,109.0,train,1.3121718238801562E-4,22.836775747439027,0.5970945347623031
110.0,110.0,train,8.557103948325024E-5,14.700926979790673,0.44723568621321774
111.0,111.0,train,8.708265960415517E-5,14.93739998947683,0.45299418486217835
112.0,112.0,train,8.055925541992467E-5,13.93668829854688,0.42770613059077656
113.0,113.0,train,8.826788926577434E-5,15.132478085019942,0.457467312681468
114.0,114.0,train,9.008496931274923E-5,15.507313943344073,0.4642541577746466
115.0,115.0,train,9.044013776429874E-5,15.569069602275151,0.46557076928741437
116.0,116.0,train,8.981928576616145E-5,15.44555586323288,0.46326714706353067
117.0,117.0,train,8.81602548003312E-5,15.11433194707673,0.4570626083529581
118.0,118.0,train,8.803593610358346E-5,15.093373007848326,0.45659479578489115
119.0,119.0,train,8.45932066345021E-5,14.550306033563654,0.44347839274587575
120.0,120.0,train,9.16335701641041E-5,15.772859626890893,0.46997117336498984
121.0,121.0,train,9.712679691139234E-5,16.63614562187803,0.48976309945557617
122.0,122.0,train,1.0518032850998577E-4,18.108832971738668,0.5174514934464682
123.0,123.0,train,1.1185223934544621E-4,19.155788978836632,0.5392482330909334
124.0,124.0,train,1.2865715014035047E-4,22.186583848066253,0.589885051177564
125.0,125.0,train,1.1599577092368214E-4,19.843509502082053,0.5522864392410269
126.0,126.0,train,1.7144738099492238E-4,37.256773547628235,0.6950971920108447
127.0,127.0,train,1.1117621177230567E-4,19.00883719801367,0.5370852782205224
128.0,128.0,train,1.3080050253596215E-4,22.732666671108635,0.5959297885708177
129.0,129.0,train,1.1972523517168068E-4,20.524252010376607,0.5637059357228206
130.0,130.0,train,1.4823460198321324E-4,27.58249707553913,0.641901610674289
132.0,132.0,train,1.8914320653074342E-4,49.53152627353531,0.7302760605896199
134.0,134.0,train,1.7517610142720838E-4,39.56599870364714,0.7028725898338768
135.0,135.0,train,2.1174511659142404E-4,69.30961817761354,0.769369633520957
136.0,136.0,train,1.3275630706022405E-4,23.22975716284584,0.6013678237359548
137.0,137.0,train,1.549500830424413E-4,29.809494035855373,0.6581801256879877
138.0,138.0,train,1.983822387696788E-4,57.71307298653657,0.7469992801171248
139.0,139.0,train,1.9937667657695914E-4,58.80466578581509,0.7487362924293821
140.0,140.0,train,1.451323181642734E-4,26.71003676525866,0.6341219999093812
141.0,141.0,train,2.446762137140285E-4,91.14159418284675,0.8164156029887604
142.0,142.0,train,2.4983088042767856E-4,92.80327088520053,0.8228558657770626
143.0,143.0,train,2.600003450787185E-4,94.76274907107212,0.8349066345860482
144.0,144.0,train,2.0157648581382303E-4,60.74922757990675,0.7525365087969417
145.0,145.0,train,1.6161951295055115E-4,32.41746039817435,0.6736145364287174
146.0,146.0,train,1.937888796001571E-4,53.81467032695704,0.7388187919294995
147.0,147.0,train,2.468602545032408E-4,91.95728545913548,0.8191724566455705
148.0,148.0,train,7.976426692814523E-5,13.820513235022144,0.4245454901920126
149.0,149.0,train,1.0182630501659003E-4,17.561070174898305,0.5061076253184744
150.0,150.0,train,1.265580808727175E-4,21.771503176885073,0.5838775673348049
151.0,151.0,train,8.383614091471502E-5,14.428649765362106,0.44055185814689046
152.0,152.0,train,2.0691545223252186E-4,65.30070578018454,0.761522375700232
153.0,153.0,train,7.754206085217501E-5,13.500269114346734,0.4156177555174215
155.0,155.0,train,1.7885998625597003E-4,42.15432103001791,0.7103597529402401
156.0,156.0,train,1.1703606556633527E-4,20.006371264719156,0.5555015150605139
157.0,157.0,train,9.675567470316353E-5,16.55067344492933,0.48844955165896076
158.0,158.0,train,1.8565610799317438E-5,4.123006570261342,0.12069180122689693
159.0,159.0,train,1.0285996898750652E-4,17.724094831962173,0.5096317906228924
160.0,160.0,train,1.172266194402618E-4,20.049296146675502,0.556087923330987
161.0,161.0,train,1.422279521591016E-4,25.81864681775687,0.6266855982047259
163.0,163.0,train,1.3324990479374036E-4,23.399530503517802,0.6027286472928368
164.0,164.0,train,9.862015282238131E-5,17.020656996367304,0.49501467025943835
165.0,165.0,train,9.735683410208109E-5,16.689124880546398,0.49057559793245076
166.0,166.0,train,1.1276140222659255E-4,19.32865224248201,0.5421411793216623
167.0,167.0,train,1.1793191665562777E-4,20.208174048708592,0.55825167386421
168.0,168.0,train,5.148980144952876E-5,10.073942877246044,0.30002717368749054
169.0,169.0,train,9.016335191418659E-5,15.521270287677563,0.4645450011807849
170.0,170.0,train,7.70965262927398E-5,13.450251675950508,0.41381121594913073
171.0,171.0,train,8.088971256004839E-5,13.984979411742927,0.429014817779518
172.0,172.0,train,1.4196493853540018E-4,25.73714660631188,0.6260047545911622
173.0,173.0,train,1.4999093371470743E-4,28.05336909523564,0.646232410217757
174.0,174.0,train,9.332953075459289E-5,16.034623270453157,0.4761622339288515
175.0,175.0,train,1.6476484410433149E-4,33.85468546201994,0.6806496757709298
176.0,176.0,train,1.1983957780213002E-4,20.546999625306935,0.5640514087394037
177.0,177.0,train,1.625414979612547E-4,32.76410739357264,0.675692639365031
178.0,178.0,train,1.0166608588549067E-4,17.53580116133349,0.5055591129895074
179.0,179.0,train,9.362238348848445E-5,16.081860594322364,0.47722393989053147
180.0,180.0,train,1.0138010969990997E-4,17.48804133718557,0.504578555232502
181.0,181.0,train,1.1016121534985847E-4,18.826339875997487,0.5338187081894414
183.0,183.0,train,9.931108125930256E-5,17.127488151307894,0.4974260826393211
184.0,184.0,train,1.3274898663472308E-4,23.227672547464604,0.6013476066601843
185.0,185.0,train,1.0336990826133494E-4,17.81904369401419,0.5113610992578745
186.0,186.0,train,9.229511979960761E-5,15.874384397663498,0.47239480015022295
187.0,187.0,train,8.774235497587807E-5,15.043878047113097,0.45548844638198027
188.0,188.0,train,8.977993007502449E-5,15.436407641759311,0.4631207866663397
189.0,189.0,train,1.0147053591499623E-4,17.504946366088678,0.5048888195118042
191.0,191.0,train,1.4565212569320464E-4,26.926515280803038,0.6354372119232392
192.0,192.0,train,1.7641857077660528E-4,40.26339354592885,0.7054191812225716
193.0,193.0,train,1.9113517101102855E-4,51.37400312286537,0.7339726953303856
194.0,194.0,train,1.8070053725418748E-4,43.38342999304403,0.7140295284517211
195.0,195.0,train,1.570083493916474E-4,30.55062875270299,0.6630196740211666
196.0,196.0,train,1.0300604318930205E-4,17.747132973295937,0.5101277827111513
197.0,197.0,train,1.1442451426026346E-4,19.593814877203062,0.5473862605431197
198.0,198.0,train,1.3131398633852958E-4,22.85867401447359,0.5973646501152245
199.0,199.0,train,2.4057193214808097E-4,89.53398790860778,0.811120669263743
200.0,200.0,train,2.2867173785901914E-4,82.37356292675447,0.7948890312697541
202.0,202.0,train,2.0956666618671395E-4,67.63232432975263,0.7658625660534979
203.0,203.0,train,1.6524893037960027E-4,34.195874855040465,0.6817188801849905
204.0,204.0,train,1.055747336596409E-4,18.154370715662978,0.5187682000362444
205.0,205.0,train,1.6437312609903586E-4,33.63270303358804,0.6797818571475636
206.0,206.0,train,1.7012949936284405E-4,36.6727421774749,0.6923006550627462
207.0,207.0,train,1.982019960330966E-4,57.47779739277366,0.7466831620202452
208.0,208.0,train,2.186487485196799E-4,74.6165477221812,0.7801404489547157
209.0,209.0,train,1.640649343146186E-4,33.455764289459886,0.6790974266432898
210.0,210.0,train,1.6871730457744492E-4,35.80969046033422,0.6892755113388924
211.0,211.0,train,2.169572346714062E-4,73.22941134827467,0.7775488566453526
212.0,212.0,train,1.948870557381968E-4,54.70185675900898,0.7407983195692179
213.0,213.0,train,1.5535603833738537E-4,29.953444987190228,0.6591401088361502
214.0,214.0,train,9.477981837420978E-5,16.266754163428434,0.48139907822767125
215.0,215.0,train,1.7234830112610204E-4,37.75586745650331,0.6969942987146902
216.0,216.0,train,1.2979515911365258E-4,22.436075288413388,0.5931056681810234
217.0,217.0,train,1.7025438832908173E-4,36.76308113075167,0.6925667652054279
218.0,218.0,train,1.8044318524758183E-4,43.16813706106667,0.7135192178283813
219.0,219.0,train,1.2482097261915933E-4,21.475313378749775,0.5788395167137443
220.0,220.0,train,1.9689568855811847E-4,56.147226275973146,0.7443802636907226
222.0,222.0,train,1.5480063684536339E-4,29.75607632649518,0.6578260422042774
223.0,223.0,train,1.9840490216994097E-4,57.74432465312018,0.7470390003131069
224.0,224.0,train,9.367773139843335E-5,16.09078824581804,0.47742435585204124
225.0,225.0,train,7.692193224897068E-5,13.43065107114077,0.4131017553879178
226.0,226.0,train,1.0371462868333607E-4,17.88805446517899,0.5125266608274017
227.0,227.0,train,8.852641630014275E-5,15.176063262020488,0.4584381392725383
228.0,228.0,train,8.980523798838196E-5,15.44229046047598,0.46321490917781893
229.0,229.0,train,1.0876640342282025E-4,18.55534091588968,0.5292921392571801
230.0,230.0,train,1.0941541011675381E-4,18.685803958854724,0.531403795890312
231.0,231.0,train,1.1178632128864935E-4,19.14146001324476,0.5390377732564693
232.0,232.0,train,1.2123808759809461E-4,20.824092656383232,0.5682547753720355
233.0,233.0,train,1.2849808638788226E-4,22.141925606408876,0.5894328676000534
234.0,234.0,train,1.3620254426142944E-4,24.150094191849174,0.6107724617961225
235.0,235.0,train,1.5961826420250578E-4,31.53622753364178,0.669057897493422
236.0,236.0,train,1.6627501824981907E-4,34.633278699335875,0.6839733861359635
237.0,237.0,train,1.5479671776253388E-4,29.75457836941651,0.6578167517715794
238.0,238.0,train,1.4920991426253056E-4,27.8475648037975,0.6443130609511207
239.0,239.0,train,1.4138624530476922E-4,25.603182159471633,0.6245023600750381
240.0,240.0,train,1.6106474804216024E-4,32.2286476034984,0.6723577158701322
241.0,241.0,train,1.5150979618545015E-4,28.54741046948514,0.6499353975452655
242.0,242.0,train,1.5097924281658534E-4,28.357088351105162,0.6486463340344544
243.0,243.0,train,1.5819817609780026E-4,30.939233699933926,0.6657859672004496
244.0,244.0,train,1.550277817853401E-4,29.837045857686753,0.6583640728411205
246.0,246.0,train,1.7161166676573134E-4,37.37562343733528,0.6954440190128848
247.0,247.0,train,1.325857853484684E-4,23.181198211851285,0.6008966216151279
248.0,248.0,train,1.2552042402954163E-4,21.58955812007964,0.5808753959413059
250.0,250.0,train,1.2138814579890558E-4,20.85346123162685,0.5687033763390008
251.0,251.0,train,1.3295239705563025E-4,23.294210463639008,0.6019089909529496
252.0,252.0,train,1.6264204460698987E-4,32.81914795642223,0.6759184642475935
253.0,253.0,train,1.5141094089573176E-4,28.50811641396372,0.6496955719755931
254.0,254.0,train,1.6286982613886676E-4,32.94383857767148,0.6764294735740818
255.0,255.0,train,1.4583280261909825E-4,27.00268218993625,0.6358932508389721
256.0,256.0,train,1.32178807303404E-4,23.065304307534525,0.5997697682065576
257.0,257.0,train,1.059997270374099E-4,18.20344015510436,0.5201830029425699
258.0,258.0,train,1.0407254474452708E-4,17.95970691690109,0.5137338973931844
259.0,259.0,train,1.2700050231755606E-4,21.843377245101344,0.5851510427224518
260.0,260.0,train,1.5271766422120876E-4,29.005062662654748,0.6528524922637788
261.0,261.0,train,1.951694956040524E-4,54.867369907810996,0.7413050040897005
262.0,262.0,train,2.198674351246901E-4,75.78066142064789,0.7819888830312587
263.0,263.0,train,2.3157588471913005E-4,84.2429836145286,0.7989745249327832
264.0,264.0,train,2.4122319820563936E-4,89.76272664980475,0.8119709496418357
266.0,266.0,train,2.097516221041066E-4,67.7946602482657,0.7661623853106627
267.0,267.0,train,2.247594753785295E-4,79.57520593153343,0.7892537670822468
268.0,268.0,train,1.8267923437111433E-4,44.73665007994418,0.7179229002814451
270.0,270.0,train,2.2754846048138148E-4,81.6153430343311,0.7932866514658297
271.0,271.0,train,2.106053450975346E-4,68.35238251604575,0.7675413283401148
272.0,272.0,train,2.3141373495430523E-4,84.16383035831551,0.7987485761397943
273.0,273.0,train,1.7384019103253924E-4,38.624352315433775,0.7001099139120597
274.0,274.0,train,2.205432753661886E-4,76.25389758560536,0.7830072516889378
275.0,275.0,train,2.091566089791786E-4,67.24964268713683,0.765196479025474
276.0,276.0,train,2.000756109462176E-4,59.41508194468015,0.7499499992247783
277.0,277.0,train,1.972226481517257E-4,56.58153579146831,0.7449586198223876
278.0,278.0,train,2.027690134012088E-4,61.73486410498392,0.7545725448310661
279.0,279.0,train,2.20491794520647E-4,76.21753625165822,0.7829298470498064
280.0,280.0,train,2.2533080549677774E-4,79.9936288241252,0.7900862711890406
281.0,281.0,train,1.6844780196912244E-4,35.637196387271864,0.6886948236773776
282.0,282.0,train,1.8893553613815757E-4,49.28984085671592,0.7298877268029504
283.0,283.0,train,1.8464175700053827E-4,46.196237018089114,0.7217320860187078
284.0,284.0,train,3.4074554321871035E-4,99.30744340657972,0.9056397108136516
285.0,285.0,train,2.3249730088669953E-4,85.0494255526613,0.8002536710817879
286.0,286.0,train,1.5205505881653574E-4,28.76414528516445,0.6512552718320369
287.0,287.0,train,7.981270463778477E-5,13.827591644398575,0.4247385626750143
289.0,289.0,train,2.0499260655201633E-4,63.81061343014752,0.7583243158352269
290.0,290.0,train,1.6881573304413088E-4,35.87278615328029,0.6894873214988588
291.0,291.0,train,2.423468266009323E-5,5.528975055521673,0.1545568182761522
292.0,292.0,train,1.7331033832823295E-4,38.2765368906389,0.6990070720326524
293.0,293.0,train,1.8168323186608303E-4,44.134331216896626,0.7159697928942531
294.0,294.0,train,1.5196457255490088E-4,28.728179834098142,0.6510365837684529
295.0,295.0,train,1.2245244231124346E-4,21.07519995562447,0.5718717561839393
296.0,296.0,train,1.1255358413581112E-4,19.295605123089558,0.5414815100448724
297.0,297.0,train,1.4415445630903343E-4,26.33563905749829,0.6316349509029753
298.0,298.0,train,9.463694872188676E-5,16.24551058276471,0.48088552333841017
299.0,299.0,train,9.826676385189706E-5,16.93298550367531,0.4937768370305585
300.0,300.0,train,1.0732190867701078E-4,18.361697837801994,0.5245580011197531
301.0,301.0,train,1.1534265423148357E-4,19.741039039035847,0.5502560814398908
304.0,304.0,train,1.3216856723938277E-4,23.062388275541483,0.5997413742039768
307.0,307.0,train,1.7859029547021287E-4,42.00564560613394,0.7098180895988042
308.0,308.0,train,1.555271926001863E-4,30.014435721843935,0.6595440376355067
309.0,309.0,train,8.32397476814322E-5,14.33020736448396,0.4382355907468397
310.0,310.0,train,1.765471040088053E-4,40.43636733839139,0.7056813767007748
311.0,311.0,train,1.4346346440080967E-4,26.151317277982212,0.6298673266684885
313.0,313.0,train,2.1090196214522736E-4,68.57836980558767,0.7680185216720316
314.0,314.0,train,1.5390643296291637E-4,29.420672372020796,0.6556997249795884
315.0,315.0,train,1.86492968868282E-4,47.59610189115947,0.7252780636209559
316.0,316.0,train,1.862474862940075E-4,47.39704159284382,0.7248104555422796
317.0,317.0,train,1.9786504897927946E-4,57.19756416936659,0.7460911488591675
318.0,318.0,train,1.8855258874353838E-4,48.94043861825611,0.7291701666611954
319.0,319.0,train,1.9600264201412995E-4,55.44307640155804,0.7427938688573217
320.0,320.0,train,2.1635279110135516E-4,72.73050067710531,0.776615390277746
321.0,321.0,train,1.901307453596638E-4,50.51061350167907,0.7321150852544844
322.0,322.0,train,2.1929876558435892E-4,75.19434117427437,0.7811282995136412
323.0,323.0,train,1.8086580475747065E-4,43.53097930991286,0.7143567626688616
324.0,324.0,train,1.6715876757028382E-4,35.03707488142521,0.6859023433670481
327.0,327.0,train,1.6083134519050048E-4,32.0534201111645,0.6718274960924661
328.0,328.0,train,1.7750922966043486E-4,41.13910492518107,0.7076366235920173
329.0,329.0,train,1.619523456310407E-4,32.52387227619135,0.6743662541968973
330.0,330.0,train,1.800859828867142E-4,42.91084510882688,0.7128094015777657
331.0,331.0,train,1.6197384827504208E-4,32.53263774037496,0.6744147593157055
332.0,332.0,train,1.682871642275247E-4,35.53444332732791,0.6883481872002877
333.0,333.0,train,1.6558648976631006E-4,34.37486462832162,0.6824623305920826
334.0,334.0,train,1.6725505158640683E-4,35.10115397715888,0.6861117896731705
335.0,335.0,train,1.7364084259469787E-4,38.49539823630345,0.6996954625959622
336.0,336.0,train,1.8614719433069697E-4,47.286677703811264,0.7246191852167052
337.0,337.0,train,1.862791694256926E-4,47.43190653629567,0.7248708519377167
338.0,338.0,train,1.8668343910875973E-4,47.71602820565985,0.7256403338238241
339.0,339.0,train,2.2861268180178728E-4,82.34504312411761,0.7948050967075228
340.0,340.0,train,2.0488972504192202E-4,63.70774443640948,0.7581520005839513
341.0,341.0,train,2.2422808928593944E-4,79.15429206806057,0.7884765035391144
342.0,342.0,train,1.985717241241307E-4,58.01190478793412,0.7473311830055338
343.0,343.0,train,1.9677972974394608E-4,55.982060513864845,0.7441748301959674
344.0,344.0,train,2.384945877040585E-4,88.51623469536285,0.8083827513162797
346.0,346.0,train,2.2462849098692534E-4,79.469751836967,0.7890624406024487
347.0,347.0,train,2.2206263335712817E-4,77.3864230019607,0.7852793144425778
348.0,348.0,train,2.1753433817857127E-4,73.73610657558181,0.7784364603815455
349.0,349.0,train,2.200348356144541E-4,75.89674065006746,0.782241569628814
351.0,351.0,train,2.168177025530352E-4,73.10932529862072,0.7773337185079436
352.0,352.0,train,1.9402979142160565E-4,54.00265739388852,0.7392543402256544
353.0,353.0,train,2.1373170754118226E-4,70.73690834614229,0.7725220127950563
354.0,354.0,train,2.3408072830762174E-4,86.24421495229731,0.8024328643281058
355.0,355.0,train,2.750049446819169E-4,96.93063345527999,0.8512061921311291
356.0,356.0,train,2.7654131821937874E-4,97.0424678487574,0.8527815205639988
357.0,357.0,train,2.2307389575715702E-4,78.33924641876867,0.7867783639521466
358.0,358.0,train,3.438659250792137E-4,99.37007260931658,0.9076576585959554
359.0,359.0,train,3.4486236160447524E-4,99.39007209269549,0.9082929178935752
360.0,360.0,train,1.1372071028195974E-4,19.481200885964665,0.5451739947277392
361.0,361.0,train,1.1322320419471932E-4,19.402087739454245,0.5436036645290497
362.0,362.0,train,1.0642082809404174E-4,18.25206018985777,0.5215807457770599
363.0,363.0,train,2.0765430331915808E-4,65.96073761150073,0.7627399407589823
364.0,364.0,train,2.37112153515604E-4,87.88421127995286,0.8065387591987359
365.0,365.0,train,2.12777673802254E-4,70.05788454247204,0.7710135390164923
366.0,366.0,train,1.3554834393184916E-4,23.976737390455146,0.6090043997744703
367.0,367.0,train,1.0033138188274773E-4,17.291983434687886,0.5009659969437398
368.0,368.0,train,1.6019981339759242E-4,31.735691442522867,0.6703885435858321
369.0,369.0,train,1.7403836835772676E-4,38.751986155788515,0.7005213634934984
370.0,370.0,train,2.1457819360556866E-4,71.62395259677471,0.7738521150782526
372.0,372.0,train,6.998935376020604E-5,12.560913702497173,0.38422641460907037
373.0,373.0,train,1.0206129074127963E-4,17.598131026645376,0.5069110015802845
374.0,374.0,train,2.8953130023019636E-5,6.536075443072234,0.18174644616321067
375.0,375.0,train,8.607026146539593E-5,14.778355051631037,0.44914413958198807
376.0,376.0,train,7.982734512015742E-5,13.829731120613973,0.42479690681921933
377.0,377.0,train,8.56406813470711E-5,14.711654297285824,0.4475023133020266
378.0,378.0,train,8.855653447597983E-5,15.181140897432968,0.4585511266890828
379.0,379.0,train,9.231746604939999E-5,15.877813766778141,0.472476473195689
380.0,380.0,train,9.963352979158568E-5,17.177345050042877,0.4985475173928279
381.0,381.0,train,1.0445064938321328E-4,18.024584727893647,0.5150059819169592
382.0,382.0,train,1.1099412578044422E-4,18.975429964410488,0.5365009590547087
383.0,383.0,train,1.2310204098536637E-4,21.235730868763824,0.5737941430606113
384.0,384.0,train,1.3657359198847996E-4,24.254766287895297,0.6117717112370867
385.0,385.0,train,1.2146138875491329E-4,20.86779594477783,0.5689221678123755
386.0,386.0,train,9.952053424448597E-5,17.159873711254743,0.49815481842219267
387.0,387.0,train,9.080282736810061E-5,15.631703998023259,0.46691192269794246
388.0,388.0,train,1.7359619011833146E-4,38.46582917455022,0.6996025502835325
391.0,391.0,train,1.9321211971761018E-4,53.51445484789525,0.7377731004552215
392.0,392.0,train,1.6527999345313985E-4,34.22346466055726,0.6817873670399688
393.0,393.0,train,1.846740399338931E-4,46.213722852069395,0.7217943140709808
394.0,394.0,train,2.0422371242435092E-4,63.03114550301364,0.7570335265215253
396.0,396.0,train,2.1534009917177567E-4,72.01392118083314,0.7750426623599683
397.0,397.0,train,2.064130312373409E-4,65.02085359993185,0.7606908606587048
