x,y,species median
99.0,99.0,0.0010339285
100.0,100.0,1.3852438E-4
101.0,101.0,3.0355967E-4
102.0,102.0,0.014588468
103.0,103.0,9.015E-4
104.0,104.0,2.5219603E-7
105.0,105.0,0.004510517
106.0,106.0,0.7231519
107.0,107.0,3.7532854E-7
108.0,108.0,0.58710366
109.0,109.0,8.3219545E-4
110.0,110.0,0.011365042
111.0,111.0,0.020332836
112.0,112.0,9.236525E-6
113.0,113.0,0.29756638
114.0,114.0,2.6865577E-4
115.0,115.0,2.9262857E-5
116.0,116.0,3.7709542E-5
117.0,117.0,1.4709428E-4
118.0,118.0,1.3224091E-4
119.0,119.0,0.14609896
120.0,120.0,0.0021364633
121.0,121.0,1.2692911E-4
122.0,122.0,4.7079073E-5
123.0,123.0,3.910409E-4
124.0,124.0,1.552424E-4
125.0,125.0,2.1727181E-4
126.0,126.0,3.6426623E-6
127.0,127.0,7.6006518E-6
128.0,128.0,1.4804268E-5
129.0,129.0,1.5599127E-8
130.0,130.0,0.22399478
131.0,131.0,3.884044E-4
132.0,132.0,0.6310836
133.0,133.0,6.3296495E-4
134.0,134.0,4.527539E-4
135.0,135.0,1.0258603E-4
136.0,136.0,6.365557E-7
137.0,137.0,2.406885E-7
138.0,138.0,0.0028618628
139.0,139.0,4.6704957E-4
140.0,140.0,0.0016761421
141.0,141.0,0.0016268437
142.0,142.0,3.08078E-7
143.0,143.0,0.46841368
144.0,144.0,1.0442061E-6
145.0,145.0,0.0037294046
146.0,146.0,6.173306E-9
147.0,147.0,0.0034674902
148.0,148.0,2.8867933E-5
149.0,149.0,0.004663871
150.0,150.0,8.1698105E-5
151.0,151.0,5.3637246E-9
152.0,152.0,0.6925213
153.0,153.0,7.75149E-5
154.0,154.0,0.0013082258
155.0,155.0,0.0010690222
156.0,156.0,0.002258584
157.0,157.0,0.011797858
158.0,158.0,0.3202907
159.0,159.0,0.40479556
160.0,160.0,2.725261E-4
161.0,161.0,9.274757E-5
162.0,162.0,1.3132587E-4
163.0,163.0,6.983592E-5
164.0,164.0,6.0204653E-5
165.0,165.0,0.6249683
166.0,166.0,2.2063462E-7
167.0,167.0,7.4967106E-6
168.0,168.0,0.0012710599
169.0,169.0,2.9948936E-4
170.0,170.0,1.7158247E-5
171.0,171.0,2.1073174E-4
172.0,172.0,0.0010048848
173.0,173.0,0.05215451
174.0,174.0,0.01608861
175.0,175.0,0.0020559505
176.0,176.0,5.0965225E-4
177.0,177.0,4.7190607E-4
178.0,178.0,7.8927576E-10
179.0,179.0,0.003035514
180.0,180.0,2.0904197E-6
181.0,181.0,1.6308188E-5
182.0,182.0,1.5791924E-6
183.0,183.0,0.001177551
184.0,184.0,3.7888612E-4
185.0,185.0,1.2328416E-4
186.0,186.0,4.2282187E-7
187.0,187.0,1.755366E-5
188.0,188.0,1.8343313E-4
189.0,189.0,1.47656E-7
190.0,190.0,2.3640579E-4
191.0,191.0,1.2813805E-4
192.0,192.0,1.618581E-4
193.0,193.0,0.0030480332
194.0,194.0,3.8065476E-4
195.0,195.0,3.0518667E-8
196.0,196.0,3.0068444E-5
197.0,197.0,6.1452005E-4
198.0,198.0,0.44822174
199.0,199.0,0.0065577137
200.0,200.0,6.2535226E-5
201.0,201.0,0.0013873855
202.0,202.0,1.8980536E-7
203.0,203.0,9.932932E-6
204.0,204.0,9.531274E-4
205.0,205.0,6.937633E-8
206.0,206.0,7.779334E-5
207.0,207.0,2.4072737E-4
208.0,208.0,4.286061E-5
209.0,209.0,1.3129947E-4
210.0,210.0,2.8499085E-4
211.0,211.0,1.2298198E-4
212.0,212.0,2.0400423E-8
213.0,213.0,1.5997727E-4
214.0,214.0,1.1000765E-5
215.0,215.0,0.032952048
216.0,216.0,0.0794444
217.0,217.0,0.0011317224
218.0,218.0,7.833304E-6
219.0,219.0,0.06545821
220.0,220.0,1.5607843E-4
221.0,221.0,0.005329095
222.0,222.0,8.1753096E-5
223.0,223.0,5.268088E-5
224.0,224.0,2.3641494E-4
225.0,225.0,0.72245127
226.0,226.0,2.3991512E-5
227.0,227.0,0.004224425
228.0,228.0,2.5484775E-4
229.0,229.0,2.059937E-4
230.0,230.0,8.1222005E-8
231.0,231.0,2.781419E-4
232.0,232.0,0.39210007
233.0,233.0,0.015002125
234.0,234.0,2.1795377E-4
235.0,235.0,4.8355616E-8
236.0,236.0,5.195843E-5
237.0,237.0,0.0023447203
238.0,238.0,1.1937409E-4
239.0,239.0,1.7348916E-4
240.0,240.0,2.2674371E-6
241.0,241.0,1.5895751E-4
242.0,242.0,2.3714473E-4
243.0,243.0,0.0074139154
244.0,244.0,1.8889006E-4
245.0,245.0,1.7956737E-6
246.0,246.0,3.4550285E-5
247.0,247.0,9.75538E-5
248.0,248.0,0.0041644215
249.0,249.0,0.05460156
250.0,250.0,9.933823E-10
251.0,251.0,0.0033745903
252.0,252.0,1.6564047E-7
253.0,253.0,2.3443166E-4
254.0,254.0,3.0915783E-4
255.0,255.0,7.523985E-5
256.0,256.0,4.160336E-4
257.0,257.0,1.973577E-6
258.0,258.0,6.322003E-6
259.0,259.0,5.456127E-6
260.0,260.0,3.0650134E-4
261.0,261.0,0.051956035
262.0,262.0,3.52133E-10
263.0,263.0,0.005362113
264.0,264.0,9.0877084E-11
265.0,265.0,1.4354379E-5
266.0,266.0,0.050384708
267.0,267.0,0.5067164
268.0,268.0,0.002317127
269.0,269.0,1.839275E-6
270.0,270.0,0.0055455705
271.0,271.0,5.609203E-6
272.0,272.0,3.0322626E-4
273.0,273.0,0.007094868
274.0,274.0,0.19651693
275.0,275.0,5.7225072E-5
276.0,276.0,5.8431947E-4
277.0,277.0,8.993644E-5
278.0,278.0,6.791686E-5
279.0,279.0,0.1953606
280.0,280.0,0.6563646
281.0,281.0,5.729827E-7
282.0,282.0,0.112593025
283.0,283.0,1.1982014E-6
284.0,284.0,2.9903915E-4
285.0,285.0,0.5182233
286.0,286.0,5.069154E-4
287.0,287.0,0.0057229544
288.0,288.0,2.72279E-4
289.0,289.0,1.5503359E-7
290.0,290.0,3.8320516E-4
291.0,291.0,4.1082046E-7
292.0,292.0,6.1339546E-5
293.0,293.0,0.0011216598
294.0,294.0,1.7013957E-4
295.0,295.0,1.1069101E-5
296.0,296.0,1.5390273E-4
297.0,297.0,4.32114E-5
298.0,298.0,0.60392547
299.0,299.0,1.2736911E-5
300.0,300.0,2.2308035E-4
301.0,301.0,2.7769431E-4
302.0,302.0,1.0302487E-7
303.0,303.0,2.8510104E-8
304.0,304.0,8.4083884E-5
305.0,305.0,0.0017646555
306.0,306.0,0.0017918275
307.0,307.0,1.517501E-7
308.0,308.0,5.8073997E-6
309.0,309.0,1.6697851E-4
310.0,310.0,5.7494522E-5
311.0,311.0,3.603014E-5
312.0,312.0,5.1073637E-4
313.0,313.0,0.0016771466
314.0,314.0,0.10236321
315.0,315.0,1.4161192E-6
316.0,316.0,0.0076246588
317.0,317.0,1.1072372E-4
318.0,318.0,3.008836E-4
319.0,319.0,8.971548E-4
320.0,320.0,1.06295214E-4
321.0,321.0,5.243521E-4
322.0,322.0,2.5872837E-4
323.0,323.0,0.42683342
324.0,324.0,2.9653374E-6
325.0,325.0,9.032066E-7
326.0,326.0,8.136795E-5
327.0,327.0,3.9515726E-5
328.0,328.0,0.005714931
329.0,329.0,3.3230273E-5
330.0,330.0,2.1688326E-4
331.0,331.0,9.485364E-9
332.0,332.0,0.08993033
333.0,333.0,5.637764E-4
334.0,334.0,8.091019E-5
335.0,335.0,3.9654078E-5
336.0,336.0,0.0013876578
337.0,337.0,9.9968805E-5
338.0,338.0,6.0987015E-10
339.0,339.0,5.0140475E-4
340.0,340.0,1.6857985E-6
341.0,341.0,3.626464E-8
342.0,342.0,4.136155E-6
343.0,343.0,6.622205E-4
344.0,344.0,7.751291E-8
345.0,345.0,5.152384E-4
346.0,346.0,1.9830711E-6
347.0,347.0,7.1888557E-4
348.0,348.0,0.0010696949
349.0,349.0,1.043206E-4
350.0,350.0,6.035113E-9
351.0,351.0,1.4758516E-5
352.0,352.0,2.7739122E-10
353.0,353.0,1.4074E-6
354.0,354.0,2.2657846E-4
355.0,355.0,0.0032676796
356.0,356.0,1.2734685E-7
357.0,357.0,3.392576E-5
358.0,358.0,0.0011518667
359.0,359.0,5.5938533E-5
360.0,360.0,0.65404904
361.0,361.0,8.987862E-5
362.0,362.0,0.009730493
363.0,363.0,8.686509E-5
364.0,364.0,3.9247557E-4
365.0,365.0,1.678644E-4
366.0,366.0,0.08743717
367.0,367.0,0.0024947273
368.0,368.0,4.5430093E-4
369.0,369.0,0.0022508446
370.0,370.0,0.72150224
371.0,371.0,0.14715686
372.0,372.0,5.1629786E-6
373.0,373.0,3.2642083E-7
374.0,374.0,2.0364182E-6
375.0,375.0,1.0309461E-4
376.0,376.0,1.8398414E-5
377.0,377.0,0.0028307936
378.0,378.0,4.8055244E-4
379.0,379.0,1.9150006E-5
380.0,380.0,0.0028554832
381.0,381.0,0.0152914915
382.0,382.0,6.053761E-5
383.0,383.0,0.041926954
384.0,384.0,1.6315488E-4
385.0,385.0,2.2864846E-5
386.0,386.0,2.3855545E-4
387.0,387.0,0.0011705541
388.0,388.0,2.1885432E-6
389.0,389.0,3.3261902E-6
390.0,390.0,0.010372037
391.0,391.0,4.8371626E-4
392.0,392.0,9.747049E-4
393.0,393.0,1.126787E-6
394.0,394.0,1.6716247E-6
395.0,395.0,3.8281587E-4
396.0,396.0,1.6315944E-5
397.0,397.0,3.4321103E-5
398.0,398.0,8.193959E-6
399.0,399.0,1.1156506E-5
400.0,400.0,0.014350496
401.0,401.0,0.0067024124
402.0,402.0,0.004590754
403.0,403.0,1.1869089E-4
404.0,404.0,9.509738E-7
405.0,405.0,6.5262684E-5
406.0,406.0,1.93475E-7
407.0,407.0,3.881293E-9
408.0,408.0,3.0335477E-5
409.0,409.0,2.8818427E-8
410.0,410.0,4.811167E-4
411.0,411.0,1.5994927E-6
412.0,412.0,1.153781E-4
413.0,413.0,6.098588E-7
414.0,414.0,6.7330504E-5
415.0,415.0,0.2945767
416.0,416.0,3.7462427E-4
417.0,417.0,1.3780732E-4
418.0,418.0,3.3470573E-5
419.0,419.0,2.16108E-4
420.0,420.0,1.5049915E-4
421.0,421.0,2.2400415E-4
422.0,422.0,2.8129982E-6
423.0,423.0,9.2905184E-4
424.0,424.0,0.010104541
425.0,425.0,1.1520593E-6
426.0,426.0,1.34279965E-8
427.0,427.0,1.8847972E-5
428.0,428.0,1.3905027E-4
429.0,429.0,1.0386127E-4
430.0,430.0,1.9550986E-5
431.0,431.0,3.2056098E-5
432.0,432.0,1.0851816E-4
433.0,433.0,4.7388178E-4
434.0,434.0,5.37973E-4
435.0,435.0,0.004897427
436.0,436.0,1.8476523E-4
437.0,437.0,3.171445E-4
438.0,438.0,0.0031607323
439.0,439.0,0.0028773926
440.0,440.0,3.2172016E-9
441.0,441.0,3.451113E-4
442.0,442.0,6.082175E-5
443.0,443.0,2.1098682E-4
444.0,444.0,0.49670598
445.0,445.0,8.703623E-9
446.0,446.0,1.9511639E-5
447.0,447.0,5.463786E-4
448.0,448.0,6.949848E-7
449.0,449.0,5.230503E-5
450.0,450.0,5.1488873E-6
451.0,451.0,5.388181E-7
452.0,452.0,0.062184323
453.0,453.0,1.0922925E-5
454.0,454.0,0.019663561
455.0,455.0,1.1054714E-4
456.0,456.0,1.8388673E-4
457.0,457.0,5.3408814E-5
458.0,458.0,7.502477E-5
459.0,459.0,0.08160027
460.0,460.0,7.123175E-5
461.0,461.0,7.806521E-4
462.0,462.0,1.4876081E-4
463.0,463.0,4.668693E-4
464.0,464.0,2.0341061E-4
465.0,465.0,2.346201E-4
466.0,466.0,2.1042292E-9
467.0,467.0,0.001000283
468.0,468.0,3.545272E-4
469.0,469.0,1.8518724E-6
470.0,470.0,1.7857649E-6
471.0,471.0,0.44991323
472.0,472.0,0.0012335954
473.0,473.0,0.47758824
474.0,474.0,5.6665274E-5
475.0,475.0,4.8560966E-4
476.0,476.0,5.8487335E-6
477.0,477.0,0.039594963
478.0,478.0,0.0024866909
479.0,479.0,3.9792253E-6
480.0,480.0,6.768037E-9
481.0,481.0,0.03639782
482.0,482.0,0.6897401
483.0,483.0,4.5072913E-8
484.0,484.0,0.0071271816
485.0,485.0,3.9828705E-4
486.0,486.0,0.0020752714
487.0,487.0,2.2090953E-4
488.0,488.0,2.52292E-9
489.0,489.0,1.1411118E-4
490.0,490.0,1.8035624E-5
491.0,491.0,0.4499307
492.0,492.0,4.8410925E-7
493.0,493.0,2.7217044E-4
494.0,494.0,6.291757E-8
495.0,495.0,2.8019223E-5
496.0,496.0,3.664329E-8
497.0,497.0,0.020470781
498.0,498.0,1.8848675E-4
499.0,499.0,2.4313306E-6
500.0,500.0,0.0016643051
501.0,501.0,7.720269E-4
502.0,502.0,5.2606038E-6
503.0,503.0,1.0511169E-7
504.0,504.0,6.0062603E-6
505.0,505.0,0.0046906546
506.0,506.0,1.24212875E-5
507.0,507.0,6.123576E-8
508.0,508.0,3.2429894E-6
509.0,509.0,0.0013791262
510.0,510.0,3.3154804E-5
511.0,511.0,3.3212756E-4
512.0,512.0,8.038652E-6
513.0,513.0,0.09840571
514.0,514.0,1.2062497E-6
515.0,515.0,2.1511412E-5
516.0,516.0,3.5487348E-4
517.0,517.0,2.6443972E-6
518.0,518.0,1.5299276E-9
519.0,519.0,1.7788137E-8
520.0,520.0,3.9906762E-4
521.0,521.0,9.719313E-9
522.0,522.0,3.1037107E-6
523.0,523.0,2.3243423E-4
524.0,524.0,4.044241E-7
525.0,525.0,9.6760054E-8
526.0,526.0,0.0012300631
527.0,527.0,4.5487097E-5
528.0,528.0,1.1092247E-4
529.0,529.0,0.025137763
530.0,530.0,1.4362832E-4
531.0,531.0,1.771476E-4
532.0,532.0,0.059227634
533.0,533.0,6.6725605E-8
534.0,534.0,5.6846853E-4
535.0,535.0,3.21631E-5
536.0,536.0,0.16464372
537.0,537.0,6.6711054E-6
538.0,538.0,0.0057316073
539.0,539.0,6.0547227E-6
540.0,540.0,5.013935E-5
541.0,541.0,4.40993E-4
542.0,542.0,0.0012861012
543.0,543.0,2.233413E-7
544.0,544.0,0.15512538
545.0,545.0,1.8377746E-7
546.0,546.0,9.847109E-5
547.0,547.0,6.318088E-10
548.0,548.0,4.187539E-4
549.0,549.0,0.006952174
550.0,550.0,2.4646297E-4
551.0,551.0,8.037001E-6
552.0,552.0,0.74252576
553.0,553.0,1.7667262E-4
554.0,554.0,6.7843415E-4
555.0,555.0,2.5988606E-4
556.0,556.0,8.400213E-9
557.0,557.0,0.05303812
558.0,558.0,0.0018551102
559.0,559.0,6.253633E-5
560.0,560.0,0.001959665
561.0,561.0,3.814128E-4
562.0,562.0,1.5011177E-9
563.0,563.0,3.667811E-4
564.0,564.0,1.647385E-4
565.0,565.0,0.046417676
566.0,566.0,6.264466E-6
567.0,567.0,1.5698001E-4
568.0,568.0,2.1485842E-9
569.0,569.0,8.1956847E-7
570.0,570.0,0.0016449739
571.0,571.0,6.2454674E-6
572.0,572.0,3.5853262E-4
573.0,573.0,0.749884
574.0,574.0,0.0029371253
575.0,575.0,2.4081377E-5
576.0,576.0,5.6247054E-6
577.0,577.0,4.1988875E-7
578.0,578.0,1.6971272E-6
579.0,579.0,4.303269E-4
580.0,580.0,8.861988E-4
581.0,581.0,1.5699174E-5
582.0,582.0,4.6035068E-4
583.0,583.0,2.7686908E-4
584.0,584.0,4.4228334E-5
585.0,585.0,0.001564004
586.0,586.0,1.5274198E-4
587.0,587.0,1.14306175E-4
588.0,588.0,1.3140224E-4
589.0,589.0,1.709278E-4
590.0,590.0,1.4495023E-4
591.0,591.0,5.199683E-5
592.0,592.0,8.552854E-4
593.0,593.0,1.497353E-6
594.0,594.0,2.4051628E-6
595.0,595.0,0.3501482
596.0,596.0,0.0026840377
597.0,597.0,4.6180797E-4
598.0,598.0,5.0149218E-11
599.0,599.0,5.2655792E-5
600.0,600.0,3.863453E-6
601.0,601.0,0.33777
602.0,602.0,0.7501068
603.0,603.0,3.291968E-4
604.0,604.0,7.000646E-5
605.0,605.0,1.00752484E-4
606.0,606.0,1.0195483E-5
607.0,607.0,4.2197596E-5
608.0,608.0,0.055173207
609.0,609.0,3.4887187E-5
610.0,610.0,5.89011E-4
611.0,611.0,7.5202996E-7
612.0,612.0,8.347698E-6
613.0,613.0,0.28709257
614.0,614.0,5.160517E-4
615.0,615.0,4.005026E-6
616.0,616.0,3.9219873E-7
617.0,617.0,1.1269896E-4
618.0,618.0,0.0046178037
619.0,619.0,8.4143796E-4
620.0,620.0,1.9756528E-4
621.0,621.0,2.7128233E-4
622.0,622.0,0.43878078
623.0,623.0,0.0064932066
624.0,624.0,6.7705446E-4
625.0,625.0,1.8583323E-4
626.0,626.0,1.3359608E-9
627.0,627.0,2.8366262E-7
628.0,628.0,4.586356E-7
629.0,629.0,4.610802E-6
630.0,630.0,0.0024026455
631.0,631.0,0.009684252
632.0,632.0,1.06987464E-7
633.0,633.0,0.0016962426
634.0,634.0,1.491474E-4
635.0,635.0,0.6691699
636.0,636.0,1.3026927E-4
637.0,637.0,0.0137817785
638.0,638.0,1.9674173E-5
639.0,639.0,1.4067501E-5
640.0,640.0,0.0022788031
641.0,641.0,3.635184E-5
642.0,642.0,0.0012143534
643.0,643.0,4.346034E-5
644.0,644.0,3.2479817E-4
645.0,645.0,0.0076861335
646.0,646.0,4.0427566E-4
647.0,647.0,4.388867E-6
648.0,648.0,0.010814824
649.0,649.0,6.904913E-5
650.0,650.0,2.3331454E-4
651.0,651.0,0.011469282
652.0,652.0,0.6144617
653.0,653.0,9.988097E-5
654.0,654.0,0.04369559
655.0,655.0,1.45776075E-5
656.0,656.0,3.2406993E-4
657.0,657.0,0.0021906272
658.0,658.0,0.72853905
659.0,659.0,6.3185755E-4
660.0,660.0,1.5363537E-4
661.0,661.0,1.3317607E-4
662.0,662.0,3.3063683E-4
663.0,663.0,1.12712936E-4
664.0,664.0,0.0011356805
665.0,665.0,0.41059327
666.0,666.0,4.816157E-6
667.0,667.0,3.671517E-6
668.0,668.0,3.7006554E-4
669.0,669.0,3.7586875E-7
670.0,670.0,4.4467248E-7
671.0,671.0,0.0016434526
672.0,672.0,0.0022273918
673.0,673.0,5.088066E-6
674.0,674.0,0.0023632476
675.0,675.0,0.0028065818
676.0,676.0,0.0021997206
677.0,677.0,7.886253E-9
678.0,678.0,6.277682E-4
679.0,679.0,6.9748996E-5
680.0,680.0,1.988797E-4
681.0,681.0,5.1189963E-5
682.0,682.0,2.2196275E-6
683.0,683.0,0.002167118
684.0,684.0,0.2546028
685.0,685.0,8.362014E-5
686.0,686.0,1.6384156E-4
687.0,687.0,7.907401E-5
688.0,688.0,0.0014103974
689.0,689.0,0.002042582
690.0,690.0,8.283741E-6
691.0,691.0,0.004412893
692.0,692.0,2.8576487E-4
693.0,693.0,8.074385E-6
694.0,694.0,4.1700605E-5
695.0,695.0,0.0010153766
696.0,696.0,1.1767722E-4
697.0,697.0,5.6763358E-5
698.0,698.0,1.8780986E-4
699.0,699.0,6.8029653E-9
700.0,700.0,3.40172E-4
701.0,701.0,1.2727878E-6
702.0,702.0,3.245545E-4
703.0,703.0,2.955869E-10
704.0,704.0,8.390365E-5
705.0,705.0,2.6542483E-7
706.0,706.0,1.0536243E-8
707.0,707.0,0.1094357
708.0,708.0,3.670268E-4
709.0,709.0,6.6219785E-9
710.0,710.0,2.0026433E-4
711.0,711.0,0.82104594
712.0,712.0,7.1738386E-6
713.0,713.0,1.627091E-6
714.0,714.0,1.48774125E-5
715.0,715.0,7.984911E-6
716.0,716.0,6.207046E-8
717.0,717.0,3.1294482E-4
718.0,718.0,5.627852E-9
719.0,719.0,1.533528E-4
720.0,720.0,1.2708497E-5
721.0,721.0,3.989502E-4
722.0,722.0,1.567031E-4
723.0,723.0,0.0021708338
724.0,724.0,2.197663E-4
725.0,725.0,0.68845683
726.0,726.0,5.266442E-5
727.0,727.0,2.3399109E-5
728.0,728.0,1.2563505E-4
729.0,729.0,5.983413E-4
730.0,730.0,0.0012580222
731.0,731.0,7.49527E-10
732.0,732.0,1.739282E-7
733.0,733.0,1.3706627E-7
734.0,734.0,1.12300895E-5
735.0,735.0,1.4547714E-7
736.0,736.0,6.3067983E-4
737.0,737.0,6.898581E-5
738.0,738.0,1.4735916E-5
739.0,739.0,6.392834E-7
740.0,740.0,2.3211508E-4
741.0,741.0,0.005648571
742.0,742.0,2.1648018E-6
743.0,743.0,0.2797767
744.0,744.0,7.7642733E-4
745.0,745.0,0.0031085873
746.0,746.0,2.2864861E-9
747.0,747.0,3.0862467E-4
748.0,748.0,1.2994434E-5
749.0,749.0,7.646118E-5
750.0,750.0,8.7689004E-5
751.0,751.0,4.4236946E-5
752.0,752.0,5.401724E-4
753.0,753.0,2.9696716E-4
754.0,754.0,8.983327E-5
755.0,755.0,6.562565E-5
756.0,756.0,7.611052E-9
757.0,757.0,8.849983E-5
758.0,758.0,9.806403E-5
759.0,759.0,1.7812092E-5
760.0,760.0,3.9806994E-7
761.0,761.0,9.9139135E-5
762.0,762.0,6.632065E-4
763.0,763.0,0.12639412
764.0,764.0,0.5152533
765.0,765.0,5.0236966E-4
766.0,766.0,6.3157E-4
767.0,767.0,1.2424121E-7
768.0,768.0,1.1038296E-4
769.0,769.0,7.0988006E-7
770.0,770.0,2.7342513E-4
771.0,771.0,9.36798E-4
772.0,772.0,6.410484E-5
773.0,773.0,2.4781772E-4
774.0,774.0,9.144579E-6
775.0,775.0,0.06875379
776.0,776.0,0.63859314
777.0,777.0,0.0029354445
778.0,778.0,1.0280738E-4
779.0,779.0,6.876341E-8
780.0,780.0,2.3103223E-5
781.0,781.0,9.9455865E-5
782.0,782.0,4.3828788E-4
783.0,783.0,6.045687E-7
784.0,784.0,2.383589E-4
785.0,785.0,5.0259667E-5
786.0,786.0,5.2268643E-7
787.0,787.0,5.4615493E-6
788.0,788.0,9.174672E-5
789.0,789.0,2.4605555E-7
790.0,790.0,1.1843005E-6
791.0,791.0,5.4392094E-6
792.0,792.0,3.1920855E-8
793.0,793.0,9.4567994E-8
794.0,794.0,0.40415108
795.0,795.0,0.0077246353
796.0,796.0,1.0184895E-4
797.0,797.0,0.7583765
798.0,798.0,9.25805E-11
799.0,799.0,4.6469673E-4
800.0,800.0,6.193194E-4
801.0,801.0,1.9669384E-9
802.0,802.0,0.0024327997
803.0,803.0,1.4221268E-4
804.0,804.0,2.3291897E-4
805.0,805.0,0.02471118
806.0,806.0,2.1657112E-4
807.0,807.0,0.0011568493
808.0,808.0,2.2107452E-6
809.0,809.0,1.3833487E-5
810.0,810.0,5.9573895E-6
811.0,811.0,4.7164803E-4
812.0,812.0,4.0692206E-7
813.0,813.0,0.0034895863
814.0,814.0,6.2511995E-4
815.0,815.0,0.25181633
816.0,816.0,1.2256098E-7
817.0,817.0,3.6147834E-5
818.0,818.0,7.326233E-5
819.0,819.0,5.685147E-5
820.0,820.0,0.012655417
821.0,821.0,5.7766633E-4
822.0,822.0,4.2815776E-5
823.0,823.0,9.581423E-7
824.0,824.0,9.3513686E-4
825.0,825.0,1.2224318E-7
826.0,826.0,6.8986255E-6
827.0,827.0,1.0914823E-4
828.0,828.0,5.619691E-6
829.0,829.0,0.057724904
830.0,830.0,7.308432E-5
831.0,831.0,0.009149715
832.0,832.0,0.025450507
833.0,833.0,0.71528935
834.0,834.0,8.213761E-9
835.0,835.0,3.8217998E-9
836.0,836.0,8.8337314E-4
837.0,837.0,0.65242803
838.0,838.0,6.6367517E-7
839.0,839.0,2.0522357E-5
840.0,840.0,2.7964874E-5
841.0,841.0,1.6100095E-4
842.0,842.0,0.008585076
843.0,843.0,0.4089645
844.0,844.0,2.5337772E-9
845.0,845.0,1.7996203E-5
846.0,846.0,0.713246
847.0,847.0,5.5837787E-5
848.0,848.0,6.489446E-4
849.0,849.0,0.0015414237
850.0,850.0,8.664701E-6
851.0,851.0,0.004992551
852.0,852.0,6.99388E-4
853.0,853.0,2.718546E-8
854.0,854.0,2.4721367E-4
855.0,855.0,3.185998E-4
856.0,856.0,7.9857555E-6
857.0,857.0,6.006268E-4
858.0,858.0,1.4093937E-5
859.0,859.0,0.0044608945
860.0,860.0,0.0037180623
861.0,861.0,3.0570113E-6
862.0,862.0,8.887302E-5
863.0,863.0,1.1714792E-5
864.0,864.0,5.5109244E-6
865.0,865.0,4.1149838E-6
866.0,866.0,1.9466197E-6
867.0,867.0,3.0494362E-4
868.0,868.0,0.015958764
869.0,869.0,0.0010758338
870.0,870.0,9.72109E-6
871.0,871.0,1.9516888E-10
872.0,872.0,0.003707498
