X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
233.0,233.0,train,1.6629171136886106E-4,45.70813996613486,0.6945708370929445
234.0,234.0,train,1.8274447207522704E-4,55.905510961183445,0.7283886060748654
235.0,235.0,train,1.659320549562937E-4,45.476010533719176,0.693786354648573
236.0,236.0,train,7.15589375140395E-5,10.88287482389948,0.39973116753312177
237.0,237.0,train,1.030325764978394E-4,16.264349413917373,0.5204255659554314
239.0,239.0,train,1.664901578998718E-4,45.823707285647046,0.6950028278814552
240.0,240.0,train,2.1792197618900598E-4,80.46860414542019,0.7886581667575556
241.0,241.0,train,1.9333686281166823E-4,63.65094970138797,0.7481522963423881
242.0,242.0,train,2.1036716322848524E-4,76.0022547193289,0.776958054118398
243.0,243.0,train,1.71539104730372E-4,48.6422985138217,0.7057905136126976
244.0,244.0,train,1.815330980113942E-4,55.060622131079974,0.7260317584451076
245.0,245.0,train,1.5959906449200341E-4,41.360457257730666,0.679637987878057
246.0,246.0,train,1.1957522860568625E-4,21.312402602291222,0.5737984092772647
247.0,247.0,train,1.2072180931181786E-4,21.727753378396176,0.5772695555667199
248.0,248.0,train,1.0845175938933385E-4,17.79312334134824,0.538607985338442
249.0,249.0,train,1.4816359651064116E-4,35.00324570176863,0.6524138699519177
250.0,250.0,train,1.6624570024593476E-4,45.677791753336656,0.6944705898637851
251.0,251.0,train,1.2849971028026323E-4,24.806390745525032,0.6000815552308729
252.0,252.0,train,1.324687494691991E-4,26.500798095712927,0.6112438129013771
253.0,253.0,train,1.621331857926275E-4,43.04680708961132,0.6853762102883022
254.0,254.0,train,1.3974462431381988E-4,30.230436478961522,0.6309032243940634
255.0,255.0,train,1.3463280513776842E-4,27.529803154210754,0.6171980516857465
256.0,256.0,train,1.497924031052092E-4,35.735753468016874,0.6564284448228587
257.0,257.0,train,1.3874769009168835E-4,29.702265047863868,0.6282694446305898
258.0,258.0,train,1.846262818738986E-4,57.13097075208761,0.7320097041934717
259.0,259.0,train,2.514664488919612E-4,93.9686359780087,0.8336276005620622
260.0,260.0,train,2.8833683435847997E-4,97.93826052337933,0.8720986711556593
261.0,261.0,train,2.6896407553448287E-4,96.5843357564466,0.8531471820681348
262.0,262.0,train,8.32297612654137E-5,12.523413118394554,0.44767417116491726
263.0,263.0,train,9.394365795128106E-5,14.307774885859583,0.48830756234318784
264.0,264.0,train,1.0048762604641813E-4,15.614425791629204,0.51164119643262
265.0,265.0,train,1.0653273686488741E-4,17.29336184742804,0.5322495038862398
266.0,266.0,train,1.1346907460216217E-4,19.38637506585449,0.5548269016506707
268.0,268.0,train,1.1138067167709266E-4,18.749997878230765,0.5481463946903304
269.0,269.0,train,1.1454478297528967E-4,19.720117624829722,0.5582293089498296
270.0,270.0,train,1.1236646338502993E-4,19.06043159666598,0.5513122046475113
271.0,271.0,train,1.1626384136540398E-4,20.269727720507486,0.563612696340323
273.0,273.0,train,1.3348155915646984E-4,27.004226693272493,0.6140419261913865
274.0,274.0,train,1.479713375975619E-4,34.88673314103742,0.6519369181457865
275.0,275.0,train,1.5066218294506443E-4,36.17887310717943,0.6585531953301327
276.0,276.0,train,1.2867551427485322E-4,24.8736834146875,0.6005826913511592
277.0,277.0,train,1.3323836979380738E-4,26.879800034966177,0.6133719040095329
278.0,278.0,train,8.98272742040797E-5,13.525346203736373,0.47306199843212027
279.0,279.0,train,9.533847168347277E-5,14.636676374289625,0.49337273861179287
280.0,280.0,train,6.269705455082539E-5,9.769250851069028,0.36056629301779497
281.0,281.0,train,8.373830635920048E-5,12.60875702690644,0.44967387293218086
282.0,282.0,train,1.3939186194085904E-4,30.051776675140406,0.6299734089742988
283.0,283.0,train,1.6310698689787513E-4,43.66470186811255,0.6875538312984594
284.0,284.0,train,1.3330881420861837E-4,26.915842578255543,0.6135661082288759
285.0,285.0,train,1.1971317897202567E-4,21.35873664364452,0.5742175424859968
286.0,286.0,train,1.200052167717914E-4,21.45682475932069,0.575103478583641
287.0,287.0,train,1.2142917355280686E-4,22.00117727567145,0.5793969074745337
288.0,288.0,train,1.2239851384402616E-4,22.443948403217906,0.5822947588260764
289.0,289.0,train,1.6398576557233595E-4,44.111777448373175,0.6895060217940906
290.0,290.0,train,1.1154175296373026E-4,18.80271671193122,0.5486652200212616
292.0,292.0,train,9.777064625100848E-5,15.109235813557525,0.5020853769642266
293.0,293.0,train,1.0444588955246101E-4,16.65573911037759,0.5252354559166328
294.0,294.0,train,1.2923589677663297E-4,25.10011600507573,0.6021758962132728
296.0,296.0,train,1.4815388572775282E-4,34.99736078250583,0.6523897953284443
297.0,297.0,train,1.5195347131636742E-4,37.193208610713334,0.6616834215328492
298.0,298.0,train,1.520403794698206E-4,37.254704667471806,0.6618930629039597
299.0,299.0,train,1.2073520935901877E-4,21.73296409277735,0.5773099551497215
300.0,300.0,train,1.1695316323621913E-4,20.543066864054836,0.565752898481164
301.0,301.0,train,1.0669183130811619E-4,17.339687825650287,0.5327799614843356
302.0,302.0,train,8.618718158083834E-5,13.01838262696462,0.4592024354521781
303.0,303.0,train,1.0132778010550167E-4,15.829831199142996,0.5145587926759577
304.0,304.0,train,1.027669528301137E-4,16.19877309845233,0.5195161511429838
305.0,305.0,train,1.3664201593947549E-4,28.589824433010808,0.6226445750410814
306.0,306.0,train,1.989316562836559E-4,67.47562202890373,0.7580040534822496
308.0,308.0,train,1.5117818419608216E-4,36.50157342918629,0.6598074989492846
309.0,309.0,train,2.3624143709609602E-4,89.40859225614992,0.8145440213208796
312.0,312.0,train,2.1576073926873952E-4,79.29738873903516,0.7853751949683583
313.0,313.0,train,1.319424675819379E-4,26.299002923872493,0.6097818415777253
314.0,314.0,train,1.18944335063166E-4,21.10992982196367,0.5718763074379682
315.0,315.0,train,1.7420815242144964E-4,50.357588916860514,0.7113382223196025
316.0,316.0,train,1.8704228472161928E-4,58.82175970207825,0.7365880424193525
317.0,317.0,train,2.001436277334767E-4,68.36324093044999,0.7600868774667443
318.0,318.0,train,1.476939194281783E-4,34.72142541747928,0.651247551340713
319.0,319.0,train,1.917875016396932E-4,62.358349161093344,0.745353829073415
320.0,320.0,train,1.93135043587255E-4,63.521872884599915,0.747789518365107
322.0,322.0,train,1.7377181392197482E-4,50.089962360217314,0.7104384833054611
323.0,323.0,train,1.629732840565572E-4,43.58936003143139,0.6872557390310287
324.0,324.0,train,1.453948553383649E-4,33.430066811928214,0.6454817234812071
325.0,325.0,train,1.533574635740365E-4,38.07482166243852,0.6650543004411658
326.0,326.0,train,1.587893164590501E-4,40.81885774130338,0.6777824347278787
327.0,327.0,train,1.790338349640091E-4,53.48528478705929,0.7211043738447283
328.0,328.0,train,1.7613901109254563E-4,51.58432101718138,0.7152862533645181
330.0,330.0,train,1.5429337762082738E-4,38.476311565050366,0.6672826815072762
332.0,332.0,train,1.5453998821408013E-4,38.588752923456816,0.6678673814261069
333.0,333.0,train,1.704314541131885E-4,48.03391684667499,0.7034570348468328
334.0,334.0,train,1.7777103710135103E-4,52.73739459351789,0.7185811222733198
335.0,335.0,train,2.505188556129726E-4,93.77148057883815,0.832499365876127
336.0,336.0,train,2.660764470189915E-4,96.3116649699777,0.8500913373223032
339.0,339.0,train,1.0087761461877381E-4,15.710174594620753,0.5129976809080248
340.0,340.0,train,1.0793851049117568E-4,17.66160130248835,0.5369159048446348
341.0,341.0,train,1.1095061894850601E-4,18.638930639306803,0.5467583180162148
342.0,342.0,train,1.2068705245772965E-4,21.71423790067237,0.5771647496987427
343.0,343.0,train,1.163231404509612E-4,20.296209727525767,0.5637972216945635
344.0,344.0,train,1.2338324605350867E-4,22.87558396636987,0.5852181816627694
345.0,345.0,train,1.216722108977726E-4,22.113523930149462,0.5801253527057963
346.0,346.0,train,1.2338974476952755E-4,22.87817441862777,0.5852374066025051
347.0,347.0,train,1.2210356031363114E-4,22.31136812239159,0.5814151122941336
348.0,348.0,train,1.2831814852376603E-4,24.728084419318172,0.5995633463919696
349.0,349.0,train,1.4445226138848648E-4,32.85448834907961,0.6430903262542741
351.0,351.0,train,1.904606614219759E-4,61.41369316321794,0.7429325763271272
352.0,352.0,train,1.375907301836017E-4,29.000250568915483,0.6251893261074885
353.0,353.0,train,1.3368549898808672E-4,27.108459168975134,0.6146029149437148
354.0,354.0,train,1.2660709369823013E-4,24.064430166662234,0.5946465952658799
355.0,355.0,train,1.2948057991910329E-4,25.206993148712296,0.6028695520185057
356.0,356.0,train,1.3132529480634067E-4,26.057298220277982,0.6080603765059878
358.0,358.0,train,1.4577951922538517E-4,33.62632406459659,0.6464530208524428
359.0,359.0,train,1.655057770937237E-4,45.22345372108629,0.6928539477745116
360.0,360.0,train,1.6172063350564217E-4,42.76214784322551,0.6844490871150524
361.0,361.0,train,1.7700268987783286E-4,52.18083770086528,0.7170346965768917
363.0,363.0,train,1.8331942586650025E-4,56.34108562258593,0.7295001293231698
364.0,364.0,train,1.7348034068251963E-4,49.847198945735244,0.7098358976210345
365.0,365.0,train,1.7491459966399923E-4,50.839809805147475,0.7127890076135437
366.0,366.0,train,1.7185737934686192E-4,48.826127477923436,0.7064576177301136
368.0,368.0,train,1.566761503405147E-4,39.772411379895885,0.672889296165257
369.0,369.0,train,1.2373805259473299E-4,23.0148554036314,0.5862664916384852
370.0,370.0,train,1.278020266288528E-4,24.477474579354155,0.59808657429429
371.0,371.0,train,1.2272638495429745E-4,22.59269895590866,0.5832704068401324
372.0,372.0,train,1.3566996115022922E-4,28.133064529587905,0.6200192960335928
373.0,373.0,train,1.415082383912333E-4,31.171984495250886,0.6355168574511357
374.0,374.0,train,1.3248427003373836E-4,26.506777171826904,0.6112868446081552
375.0,375.0,train,1.7490264389712293E-4,50.834560975460185,0.7127645155829252
376.0,376.0,train,1.8062189309961258E-4,54.38918185480379,0.7242454516469297
377.0,377.0,train,1.520225255365154E-4,37.24207125561949,0.6618500059381233
378.0,378.0,train,1.5029152741666618E-4,36.00341006074993,0.6576493471322804
379.0,379.0,train,1.302904067281679E-4,25.590364261049558,0.6051567275643585
380.0,380.0,train,1.314156785726722E-4,26.09286229583945,0.6083129556065392
381.0,381.0,train,1.1311482147101735E-4,19.256721693320635,0.5537006922269906
382.0,382.0,train,1.2227513059820047E-4,22.38848819103152,0.5819270153295821
383.0,383.0,train,1.4188832160883742E-4,31.44412549499573,0.6365035807888064
385.0,385.0,train,1.6683630772732608E-4,46.0086857220158,0.6957548865529075
386.0,386.0,train,2.0584718365673527E-4,72.46269487260372,0.7696505354158161
389.0,389.0,train,2.2993721389605093E-4,87.01131564800701,0.8060149751132898
390.0,390.0,train,2.4286610818075478E-4,91.37867956010234,0.8231028308098172
391.0,391.0,train,2.4836889833671714E-4,92.98886919241858,0.8299111048447065
392.0,392.0,train,2.2382129010756416E-4,83.9342740022724,0.7973660022255098
393.0,393.0,train,1.830337691515599E-4,56.14213452565479,0.7289484562748121
394.0,394.0,train,2.2605605616263328E-4,85.09566569945031,0.8005701730162338
395.0,395.0,train,2.3671754838349189E-4,89.54786568491066,0.8151727162064956
396.0,396.0,train,1.788085202355295E-4,53.37533177844001,0.72065582672734
397.0,397.0,train,2.0738108437325214E-4,73.71836387141599,0.7721568684110902
398.0,398.0,train,2.071933795638248E-4,73.5188351814893,0.771851636550808
399.0,399.0,train,1.9871332092178198E-4,67.17836020180945,0.7576269173485887
400.0,400.0,train,1.7324485600059224E-4,49.64474527970195,0.709348145816887
401.0,401.0,train,1.9551970358149212E-4,65.05803687257381,0.7520428511575334
402.0,402.0,train,1.98938440301354E-4,67.48576071739389,0.7580157622809143
403.0,403.0,train,1.9074049229340017E-4,61.61114078676875,0.7434451273853199
