X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
76.0,76.0,train,4.5795379059207455E-5,7.648693413055914,0.2778704801240556
77.0,77.0,train,2.5057595756103583E-5,4.810944879769742,0.16316616391058025
79.0,79.0,train,9.567384908952456E-5,14.439781612940847,0.493447576874559
80.0,80.0,train,7.779945462673939E-5,11.680166320649949,0.4248139584987748
81.0,81.0,train,6.381397580695571E-5,9.829871182466544,0.364689607615048
82.0,82.0,train,7.787128093751643E-5,11.688462490830446,0.42510757339883254
83.0,83.0,train,9.579824373259175E-5,14.471324261380554,0.4938953222715481
84.0,84.0,train,8.953358307670482E-5,13.3549409292271,0.47084689193435936
85.0,85.0,train,1.1509636601019624E-4,19.589278155244855,0.5587741892676591
88.0,88.0,train,8.411202704150601E-5,12.489233041232234,0.45005479562957207
89.0,89.0,train,7.461102735998307E-5,11.288158977827338,0.4116279589440095
90.0,90.0,train,8.204882291537098E-5,12.204868145118327,0.441929344989493
91.0,91.0,train,8.340680391594031E-5,12.39439800191876,0.44729083338449527
92.0,92.0,train,9.394704102326883E-5,14.081800507366184,0.4871910421596476
93.0,93.0,train,1.0183620973066824E-4,15.843315622745276,0.5151591211019353
94.0,94.0,train,1.0506994251666342E-4,16.653320037624415,0.5261775127308879
95.0,95.0,train,8.547730718243583E-5,12.751027325331453,0.4553664821090403
96.0,96.0,train,1.1945456366725877E-4,21.051380816478975,0.5722344878498689
97.0,97.0,train,9.521077769224677E-5,14.32236097547072,0.4917773155026999
98.0,98.0,train,8.27903913917891E-5,12.311505788317133,0.44486356911591374
99.0,99.0,train,1.0400046228144628E-4,16.33522953600977,0.5225614375352923
100.0,100.0,train,8.587845407081642E-5,12.812812736654834,0.4569173891558932
101.0,101.0,train,1.0772564261948766E-4,17.31997597747476,0.535038838762596
102.0,102.0,train,1.3382724675603451E-4,26.886149351713346,0.6137818108622699
103.0,103.0,train,1.7489062015445177E-4,50.34082355956993,0.7115589760212706
104.0,104.0,train,2.0022371146981714E-4,68.07850373931963,0.7590950531167702
105.0,105.0,train,1.8025731837485127E-4,54.07482763651105,0.7223559797650384
107.0,107.0,train,1.301080475991637E-4,25.23602986756277,0.6034343677921346
108.0,108.0,train,1.2766811155038457E-4,24.018935778148343,0.5964959179356837
109.0,109.0,train,1.1796361676810424E-4,20.48886720634528,0.5676765483833899
110.0,110.0,train,1.0978349002300576E-4,17.915668870321987,0.5417911766354083
111.0,111.0,train,1.3718164106028678E-4,28.7952489018248,0.6228825391187274
112.0,112.0,train,1.748598438343803E-4,50.31113046198174,0.711495863098814
113.0,113.0,train,1.2205635447881806E-4,21.890174730281952,0.5800735682463054
114.0,114.0,train,1.7419302290058944E-4,49.82881589602503,0.7101250189452295
115.0,115.0,train,1.7454704577516347E-4,50.11377540778924,0.7108536249472477
116.0,116.0,train,1.3509171582323662E-4,27.442471589968886,0.6172379208017288
117.0,117.0,train,1.5776675976206144E-4,40.069648340467104,0.6742204401367237
118.0,118.0,train,1.2348954992007894E-4,22.4599549983761,0.5843301914300487
119.0,119.0,train,1.5539056413494724E-4,38.70654577383275,0.6686706535002441
120.0,120.0,train,2.068373223999944E-4,72.91507527669138,0.7701590555142458
121.0,121.0,train,2.2577938994120767E-4,84.77506332011131,0.7991151383409018
122.0,122.0,train,2.2543513391359157E-4,84.56470221430305,0.7986229205025579
123.0,123.0,train,2.141801919625549E-4,77.99359133491971,0.7818487912163359
124.0,124.0,train,1.4493268274205697E-4,32.89629666374804,0.6430998667685003
125.0,125.0,train,1.1674281505401949E-4,20.192222972090097,0.5639083231565117
126.0,126.0,train,1.75197207334245E-4,50.57952558225509,0.7121869402453853
127.0,127.0,train,6.486283962089401E-5,9.94480942822428,0.36940897778354753
128.0,128.0,train,3.6330014886069034E-5,6.561931002242654,0.22760813922819423
129.0,129.0,train,4.71565129749661E-5,7.81369309538679,0.28482414225489583
130.0,130.0,train,7.763970620388779E-5,11.661714863409482,0.42416039377830417
131.0,131.0,train,1.0746634476936745E-4,17.246891731544235,0.5341809855434663
132.0,132.0,train,1.0256477145266091E-4,16.01418924134833,0.5176637216859041
133.0,133.0,train,1.292235016249932E-4,24.815526241634643,0.6009328782002696
134.0,134.0,train,7.228824071265906E-5,10.909846867374062,0.4018319553546855
135.0,135.0,train,9.595853612285244E-5,14.512285216251923,0.4944716943133671
136.0,136.0,train,9.1924465115628E-5,13.730085634701684,0.4797645555174054
137.0,137.0,train,9.466540133707505E-5,14.20538933762377,0.48980312271370763
138.0,138.0,train,1.12991907223888E-4,18.93075576434734,0.5521237395444214
139.0,139.0,train,1.1899179226912697E-4,20.899865796218855,0.5708249267791321
140.0,140.0,train,1.3677889401623962E-4,28.453173196331274,0.6218012846428049
141.0,141.0,train,7.919602508904548E-5,11.834799965031973,0.4304961283123412
143.0,143.0,train,7.567710513666515E-5,11.426360733435612,0.4160701103739388
144.0,144.0,train,7.91483690925969E-5,11.829712371373331,0.43030316050350037
145.0,145.0,train,9.060909518225594E-5,13.51970875662943,0.4748771657342976
146.0,146.0,train,8.6651455659264E-5,12.928723507051467,0.4598935105524574
147.0,147.0,train,8.428416538928971E-5,12.5165663944945,0.4507273515758412
148.0,148.0,train,9.046052832255312E-5,13.496449906735021,0.4743222727078015
149.0,149.0,train,9.799714086186085E-5,14.996482100988386,0.5017450103732193
151.0,151.0,train,9.519207225040795E-5,14.317617851801698,0.49170973087042014
152.0,152.0,train,8.524206767619284E-5,12.704801072994819,0.45445494392108077
153.0,153.0,train,9.278659778626351E-5,13.879433066086264,0.4829431925954938
154.0,154.0,train,9.996910216788225E-5,15.38630996007632,0.5086809711525799
155.0,155.0,train,1.013175254748366E-4,15.721165587665464,0.5133681017591605
156.0,156.0,train,1.0553025656130494E-4,16.788780888681305,0.5277254614992652
157.0,157.0,train,1.2826602642844692E-4,24.34018925666433,0.5982073580461127
158.0,158.0,train,1.2172606815964142E-4,21.783114064671555,0.5790864462964709
159.0,159.0,train,1.118961141004287E-4,18.482142127720646,0.5486212543650099
160.0,160.0,train,1.6097596262374138E-4,42.036000064715786,0.6815685149467381
162.0,162.0,train,1.1816687358872284E-4,20.570502718897625,0.5683007677869221
164.0,164.0,train,1.3053417196890268E-4,25.405772363319944,0.6046338419184898
165.0,165.0,train,1.403068093348008E-4,30.308881242280325,0.6311682895497986
166.0,166.0,train,1.669834931516791E-4,45.6496424353788,0.6948812863876362
167.0,167.0,train,1.7800816023433853E-4,52.568233874723944,0.7178810941468667
168.0,168.0,train,1.9458886430462848E-4,63.88984735646368,0.7492492252146317
170.0,170.0,train,1.3680787637629764E-4,28.469953370492846,0.6218791969601699
171.0,171.0,train,1.7224119881856787E-4,48.93938535052355,0.7060749268093749
172.0,172.0,train,1.1985415479342491E-4,21.196379879071273,0.5734478822302287
173.0,173.0,train,1.249443743410804E-4,22.92944016693299,0.5886069261243392
174.0,174.0,train,1.5095665390293166E-4,36.27320681068935,0.6580608757469191
176.0,176.0,train,1.482943050450763E-4,34.6714523472524,0.6515276590847279
177.0,177.0,train,1.384913207566952E-4,29.470148128749177,0.626377309679824
178.0,178.0,train,1.4243183799338437E-4,31.507798033866447,0.6366981467559643
179.0,179.0,train,1.844778972389879E-4,56.59878992567008,0.730562490878327
180.0,180.0,train,1.638040404771181E-4,43.88676422770077,0.6879064261782419
181.0,181.0,train,2.3294857652384507E-4,88.07214345196745,0.8090966053820292
182.0,182.0,train,1.8087459323177678E-4,54.545889684750655,0.7235716379021084
183.0,183.0,train,1.1094680929369863E-4,18.195984414372635,0.5455648551789025
184.0,184.0,train,1.507821246715515E-4,36.171138640631284,0.6576363700960953
185.0,185.0,train,2.3065426940483945E-4,87.25641894402511,0.8059574796687503
186.0,186.0,train,1.2247102541832898E-4,22.04036118719883,0.5813096122217025
187.0,187.0,train,1.1089890651039535E-4,18.184965448178797,0.5454100791606
188.0,188.0,train,1.3078701417783975E-4,25.50542410548726,0.6053438378952944
189.0,189.0,train,1.610387568077211E-4,42.09975306681044,0.6817106285193082
190.0,190.0,train,6.85940378805516E-5,10.381044315136236,0.3859151436805448
191.0,191.0,train,1.1004933089664853E-4,17.986750240064765,0.5426562878928146
192.0,192.0,train,1.1690761542334638E-4,20.2611611550307,0.5644189206410379
193.0,193.0,train,1.396262420091877E-4,30.007611789332667,0.6293795488129068
194.0,194.0,train,1.4065763759965851E-4,30.497994123202464,0.6320869995518217
195.0,195.0,train,1.406095982655919E-4,30.472098670147663,0.6319613348415638
196.0,196.0,train,1.253909954620028E-4,23.079840255029033,0.5899110055638048
197.0,197.0,train,1.0043492106289621E-4,15.514696758216092,0.5103052436155556
198.0,198.0,train,9.434714757931598E-5,14.150636021090843,0.48864754337716265
199.0,199.0,train,9.525794797380982E-5,14.33432190539068,0.4919477065470478
200.0,200.0,train,9.412036776410979E-5,14.111620151827601,0.4878225092284928
201.0,201.0,train,5.292177839508167E-5,8.505462113153294,0.3135425267317373
202.0,202.0,train,4.8647022097619826E-5,7.989188973409981,0.2923619618792678
203.0,203.0,train,7.923243336688693E-5,11.838686790138402,0.43064350801636087
204.0,204.0,train,6.484586597091253E-5,9.942949394989219,0.36933288450604795
205.0,205.0,train,8.777662059095117E-5,13.094589650437223,0.46419636775125384
206.0,206.0,train,1.237397848902196E-4,22.540900390539456,0.5850689581554539
207.0,207.0,train,8.935963803755636E-5,13.328386195015211,0.4701921668182927
208.0,208.0,train,8.511369227466574E-5,12.679574384673689,0.453956854078453
209.0,209.0,train,9.323169283001222E-5,13.957723711464592,0.4845766250786224
210.0,210.0,train,1.0120001886683795E-4,15.693677109840264,0.5129614325146903
211.0,211.0,train,1.4169971829209848E-4,31.04444595548272,0.6348024127370818
213.0,213.0,train,1.282581432561666E-4,24.33650257638913,0.5981848409579031
214.0,214.0,train,1.259646727349573E-4,23.304357509213766,0.5915800102699248
215.0,215.0,train,9.066468150353545E-5,13.528599089635845,0.475084628468021
216.0,216.0,train,8.648196566238408E-5,12.90330866132996,0.45924235883367814
217.0,217.0,train,8.871278538028885E-5,13.23085273012332,0.4677503127415634
218.0,218.0,train,1.0538433987586102E-4,16.755409562030284,0.5272353196145383
219.0,219.0,train,9.97000554785583E-5,15.311468685920666,0.507740373950108
220.0,220.0,train,9.560116470414572E-5,14.421351092473635,0.4931857737729318
221.0,221.0,train,9.453700080224101E-5,14.183298930345414,0.48933721498617855
222.0,222.0,train,1.0087643556285289E-4,15.617980835156711,0.5118398115464875
223.0,223.0,train,9.686143214297004E-5,14.7554603214883,0.49770604615182445
224.0,224.0,train,8.886737209038424E-5,13.253353534934663,0.4683348955311669
225.0,225.0,train,1.0345702421468077E-4,16.2014071245906,0.520713429876714
226.0,226.0,train,8.383574201338086E-5,12.452079549586657,0.44897360968005373
227.0,227.0,train,8.481665695067055E-5,12.621204810365398,0.45280262841946806
228.0,228.0,train,1.0066694980211485E-4,15.568975551225709,0.5111123042657083
229.0,229.0,train,1.5100726471017605E-4,36.28725177560862,0.6581838774144169
230.0,230.0,train,1.2741505384581805E-4,23.88559081083418,0.5957693850892691
231.0,231.0,train,1.3881342277729633E-4,29.613521083786694,0.6272318383432758
232.0,232.0,train,1.482694330338568E-4,34.65588492373306,0.6514660400805627
233.0,233.0,train,1.6803174069881174E-4,46.49821727886228,0.6971465180882817
234.0,234.0,train,1.8505367826047176E-4,57.00565510184933,0.7316630768108816
235.0,235.0,train,1.7073383512463143E-4,48.09682623708279,0.702908418133829
237.0,237.0,train,1.0274195344985796E-4,16.05136664205346,0.518270867638229
238.0,238.0,train,1.003708878620582E-4,15.498075517813534,0.5100822838097419
240.0,240.0,train,2.1479943680301287E-4,78.56422539558886,0.7828070030531222
241.0,241.0,train,1.9168364734416338E-4,61.75671834224121,0.7440167124035308
242.0,242.0,train,2.0858641720307786E-4,74.02796417030352,0.7729992010952849
243.0,243.0,train,1.6611509952353657E-4,45.170664325533544,0.6929918871784442
244.0,244.0,train,1.7668945212130356E-4,51.66955891183087,0.7152239497370239
245.0,245.0,train,1.6000970745974017E-4,41.33349724039531,0.6793737029992679
247.0,247.0,train,1.193341854879141E-4,21.007699358061686,0.5718682725898363
248.0,248.0,train,1.0557551435116964E-4,16.799131401266507,0.5278773815428557
249.0,249.0,train,1.450039501447203E-4,32.95581489100231,0.6432806360769179
250.0,250.0,train,1.634582135805956E-4,43.561285481483004,0.6871382256437711
251.0,251.0,train,1.3062232455541032E-4,25.440514648961873,0.6048815245451966
252.0,252.0,train,1.3373546361925004E-4,26.84435511163347,0.6135297331945431
253.0,253.0,train,1.658265152190462E-4,45.042297060669554,0.6923614160926055
254.0,254.0,train,1.457281143260591E-4,33.34473557852888,0.6451122899344433
255.0,255.0,train,1.3522230798827445E-4,27.50023417793766,0.6175930950875956
256.0,256.0,train,1.5075050821255877E-4,36.14588134179657,0.6575594133459679
257.0,257.0,train,1.3680154674266856E-4,28.46628864634815,0.6218621825860327
258.0,258.0,train,1.9093191196936635E-4,61.07165688631003,0.7426450898962409
259.0,259.0,train,2.4071635458194866E-4,90.9541680894474,0.8193524609873172
260.0,260.0,train,2.7206823535916075E-4,97.16625618585189,0.85544310157902
261.0,261.0,train,2.5960221039961385E-4,95.73042409559949,0.8420478995220354
264.0,264.0,train,1.0107006393230866E-4,15.6632765783559,0.5125112860819834
266.0,266.0,train,1.1804461635604576E-4,20.50799371828204,0.5679254132775238
267.0,267.0,train,1.1629810535854542E-4,20.00019136913278,0.5625274998144096
268.0,268.0,train,1.1537356671974215E-4,19.71744736692417,0.5596427985725265
269.0,269.0,train,1.1688300922178267E-4,20.253022650155017,0.5643427217534451
270.0,270.0,train,1.1983153783954036E-4,21.188172897241078,0.5733792958012498
271.0,271.0,train,1.259851460034522E-4,23.3120122090706,0.5916394476464123
272.0,272.0,train,1.310552992785683E-4,25.66323095182748,0.6060958042876987
273.0,273.0,train,1.358419248802632E-4,27.92528192395519,0.6192737939706839
274.0,274.0,train,1.6095924284112434E-4,42.01902498408491,0.6815306646314121
275.0,275.0,train,1.635982526951797E-4,43.68850323421439,0.6874495282586197
276.0,276.0,train,1.438894168314434E-4,32.252374735880196,0.6404431195650186
277.0,277.0,train,1.4346750430303923E-4,32.05341858855892,0.6393630827973704
278.0,278.0,train,9.27153366850438E-5,13.866898490194624,0.48268119466537995
279.0,279.0,train,9.626022702783756E-5,14.59353899956028,0.4955547209398331
280.0,280.0,train,6.45155944680564E-5,9.906757063194,0.3678504405680175
281.0,281.0,train,8.517792694158832E-5,12.692196958021789,0.4542061380453606
283.0,283.0,train,1.6177112477395024E-4,42.647597582692605,0.683363421667637
284.0,284.0,train,1.3878422030300314E-4,29.601553408544117,0.6271544455351747
286.0,286.0,train,1.1716623985069499E-4,20.316928458185554,0.56521900622468
287.0,287.0,train,1.1840051652793255E-4,20.689962208623378,0.569017192214315
289.0,289.0,train,1.64337967025748E-4,44.21471476523723,0.6890887582371894
290.0,290.0,train,1.0910440202949039E-4,17.731098477260588,0.5395738214541379
291.0,291.0,train,1.080379125170024E-4,17.409911339225072,0.5360698464702816
293.0,293.0,train,1.0330820998303535E-4,16.170182020415062,0.5202061279308585
295.0,295.0,train,1.1223790871240436E-4,18.63620785292659,0.549716662276286
296.0,296.0,train,1.5462491326145234E-4,38.29107727118946,0.6668623547201546
297.0,297.0,train,1.489475445706689E-4,35.00340752322618,0.6531421285731863
298.0,298.0,train,1.551480571507539E-4,38.52723558501015,0.6680989700503261
299.0,299.0,train,1.267100265152067E-4,23.583339851690024,0.5937383333135511
300.0,300.0,train,1.1527633305256715E-4,19.67248946443206,0.5593383114458712
301.0,301.0,train,1.0484629735712993E-4,16.580675871387577,0.5254236061889812
302.0,302.0,train,8.569928563720746E-5,12.785946619585035,0.45622523781993807
303.0,303.0,train,1.0038725379664326E-4,15.50262806369385,0.5101392786781663
304.0,304.0,train,1.0146271682639501E-4,15.755171187811122,0.513870113966093
307.0,307.0,train,1.6351521157013666E-4,43.61306498723864,0.687264967808922
308.0,308.0,train,1.4682795394291444E-4,33.89383422727095,0.6478761796563799
309.0,309.0,train,2.2988637080353054E-4,86.90484515915702,0.804895334790247
310.0,310.0,train,2.1159493476855003E-4,76.36580217134842,0.7778025170179192
311.0,311.0,train,2.0260330812802183E-4,70.00195376977976,0.7631359523794463
312.0,312.0,train,2.06516692375557E-4,72.64342062948106,0.7696345818490726
313.0,313.0,train,1.3400526057487909E-4,26.96720947389893,0.6142702480698483
314.0,314.0,train,1.2439258752241968E-4,22.765909927366184,0.5869900475370144
315.0,315.0,train,1.7501670947644177E-4,50.462474963440904,0.711817402956293
316.0,316.0,train,1.868032887597704E-4,58.098632290962534,0.7349798889355337
317.0,317.0,train,1.9874161739668177E-4,67.1585002900765,0.7565434777049984
318.0,318.0,train,1.4846220719920222E-4,34.77052370397821,0.6519433422975216
319.0,319.0,train,1.858034406917671E-4,57.37570148006929,0.7330894865998856
320.0,320.0,train,1.8806198478097394E-4,58.949751356757425,0.7373406672405635
321.0,321.0,train,1.8143730022370175E-4,54.79029529811195,0.7246751920231989
322.0,322.0,train,1.7110606391874475E-4,48.262978685989815,0.7036935143911514
323.0,323.0,train,1.61391931797355E-4,42.43345080836532,0.6825087409464767
324.0,324.0,train,1.448063160201381E-4,32.79076281529175,0.6427791131425655
325.0,325.0,train,1.5253128229469507E-4,36.95269408605401,0.6618671100071933
326.0,326.0,train,1.5863728913540238E-4,40.6000329186625,0.6762302788969342
327.0,327.0,train,1.7997077375250247E-4,53.85707516488922,0.7217898447036919
328.0,328.0,train,1.7445717271403433E-4,50.064317439232894,0.7106688329794473
329.0,329.0,train,1.4280301473512867E-4,31.74530407112343,0.6376555008242326
330.0,330.0,train,1.5256209974588166E-4,36.96848440038483,0.6619411785201342
331.0,331.0,train,1.420356476154605E-4,31.27577902112942,0.635673485473017
332.0,332.0,train,1.5853306497952898E-4,40.55055026227739,0.6759903057884495
333.0,333.0,train,1.717829865512294E-4,48.70154793066643,0.7051159503957962
334.0,334.0,train,1.8327353602001905E-4,55.94150150500738,0.7282457773747457
335.0,335.0,train,2.366332128959339E-4,89.30299158495248,0.8140320915824122
336.0,336.0,train,2.4741227577211144E-4,92.85296062250453,0.827749849108355
337.0,337.0,train,1.6943184482235278E-4,47.39725407362152,0.7001458910914742
338.0,338.0,train,1.301584028915549E-4,25.257676009737747,0.603576299533146
339.0,339.0,train,1.0305522505287566E-4,16.117099188808613,0.5193424794910446
340.0,340.0,train,1.0965983806093043E-4,17.882606419408184,0.5413882254725871
341.0,341.0,train,1.1245333185115874E-4,18.74116790200834,0.5504056996702729
342.0,342.0,train,1.2158734245312423E-4,21.73855955539014,0.578671147108665
343.0,343.0,train,1.1852463093325214E-4,20.75342076456025,0.5693972832471752
344.0,344.0,train,1.2483248279403046E-4,22.896279440950106,0.588279567300789
345.0,345.0,train,1.2494835074392503E-4,22.930618633122844,0.588618555014714
346.0,346.0,train,1.2701132785742096E-4,23.696471931972006,0.5946075718097842
347.0,347.0,train,1.270514363764301E-4,23.711531805782013,0.594723142420869
348.0,348.0,train,1.337120436928716E-4,26.833690646896212,0.6134653852278299
349.0,349.0,train,1.5230099142744005E-4,36.83469713817347,0.6613131011170403
350.0,350.0,train,1.7916692254121117E-4,53.379455596375294,0.7201954818206042
351.0,351.0,train,2.0194837035268355E-4,69.47591142568159,0.7620305824580892
352.0,352.0,train,1.374162362754033E-4,28.9698234356748,0.6235109312951523
353.0,353.0,train,1.310666263064964E-4,25.66989357509984,0.6061275208534627
354.0,354.0,train,1.2827456916654096E-4,24.34418439249387,0.5982317576596228
355.0,355.0,train,1.2975875604491813E-4,25.085779789469804,0.6024484526871245
356.0,356.0,train,1.3030956936233422E-4,25.317253033116884,0.6040020732213893
357.0,357.0,train,1.5199550093165123E-4,36.646691359740906,0.6605767841255943
358.0,358.0,train,1.4265442622360609E-4,31.65022274992864,0.6372725585094967
359.0,359.0,train,1.6364458977658104E-4,43.73059789741984,0.6875524659374247
360.0,360.0,train,1.580841665939439E-4,40.278668003792994,0.6749546957745414
361.0,361.0,train,1.761435660053225E-4,51.227937288373596,0.7141167001970633
362.0,362.0,train,1.659690874359693E-4,45.10571563627204,0.6926730557405807
363.0,363.0,train,1.78079397104692E-4,52.63955284399699,0.7180239256887662
364.0,364.0,train,1.691850543973754E-4,47.259118501747565,0.6996193692527324
365.0,365.0,train,1.79364052407389E-4,53.4983426691665,0.7205873138626117
367.0,367.0,train,1.7791764666346592E-4,52.48018208513332,0.7176995080129911
368.0,368.0,train,1.546416781820749E-4,38.29849243384429,0.6669020552586222
370.0,370.0,train,1.2409807643176468E-4,22.665074715089514,0.5861244541331121
371.0,371.0,train,1.1949014684495679E-4,21.06429283346937,0.5723426792230186
372.0,372.0,train,1.3369015136010896E-4,26.823721785039385,0.613405224748151
373.0,373.0,train,1.3878393862548933E-4,29.601437972263806,0.6271536989512303
374.0,374.0,train,1.295837367709222E-4,25.01046487349709,0.6019535194869373
375.0,375.0,train,1.7677035380825752E-4,51.74447275403531,0.7153876816078908
376.0,376.0,train,1.784447999375082E-4,52.87994701503921,0.718755430686675
377.0,377.0,train,1.494144334517133E-4,35.25067705975984,0.6542914503382958
378.0,378.0,train,1.466692738824998E-4,33.762232314494895,0.6474787504346557
379.0,379.0,train,1.3065628998560133E-4,25.453900945659413,0.6049769159160754
380.0,380.0,train,1.2872766955076764E-4,24.560184775132175,0.599523773546595
381.0,381.0,train,1.108743599966442E-4,18.179319070524958,0.5453307478595131
382.0,382.0,train,1.2011698267198449E-4,21.285657938597733,0.5742441056393559
383.0,383.0,train,1.4586925989723353E-4,33.407141252466005,0.645468197660678
384.0,384.0,train,1.4280666783861879E-4,31.74764168055731,0.6376649105089529
386.0,386.0,train,2.012868694320807E-4,68.95824211514365,0.7609088993086998
387.0,387.0,train,2.3250911013540095E-4,87.91647607336927,0.8084992745366828
388.0,388.0,train,2.3607946432538209E-4,89.1206448553348,0.8132985871082854
389.0,389.0,train,2.2403262161258992E-4,83.87063813641777,0.7966051090630483
390.0,390.0,train,2.3681920819269443E-4,89.36373273444987,0.8142778169256749
391.0,391.0,train,2.4232727280735835E-4,91.46278469537376,0.8214093851138354
392.0,392.0,train,2.182128145286936E-4,80.82507190458725,0.7880137778546252
394.0,394.0,train,2.2873475046786843E-4,86.38282146106197,0.803291524615767
395.0,395.0,train,2.3753492484521307E-4,89.648460361269,0.8152203521965629
396.0,396.0,train,1.7378378018626376E-4,49.55975343097745,0.7092804781414785
397.0,397.0,train,2.0026467545158132E-4,68.12049290036751,0.759165195692951
399.0,399.0,train,1.9535274891206532E-4,64.51096391682925,0.7506071898557554
400.0,400.0,train,1.723545982283875E-4,48.993516200189354,0.7063117746634208
401.0,401.0,train,1.9154543749774669E-4,61.61849151044495,0.7437650832096836
403.0,403.0,train,1.8880812073880307E-4,59.59604515167695,0.7387301609962511
