X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,1.0500363334592193E-4,16.650759754846185,0.5260453887068712
51.0,51.0,train,1.0786435241396716E-4,17.452147782643323,0.535588971078137
52.0,52.0,train,9.380859868550569E-5,14.04957273610373,0.4867744103360141
53.0,53.0,train,1.403231988884952E-4,30.175004501158565,0.6313061536392222
54.0,54.0,train,1.2005703836699451E-4,21.293984835146258,0.5741564103011585
55.0,55.0,train,1.4593191596410109E-4,33.25445142651528,0.6457209035613967
56.0,56.0,train,1.458498223556264E-4,33.21673626222133,0.6455140367947034
57.0,57.0,train,1.1072456716485414E-4,18.208002024269064,0.544938751367726
58.0,58.0,train,1.0326802475972849E-4,16.186747213951005,0.5201599306754964
59.0,59.0,train,9.482954000111397E-5,14.21398730136701,0.4904867074900505
61.0,61.0,train,1.3241061387765968E-4,26.13532292411826,0.6099674450118449
62.0,62.0,train,1.420436828443291E-4,31.116702080980456,0.6357891851102668
63.0,63.0,train,1.293431774383106E-4,24.717113613521914,0.601366811823504
64.0,64.0,train,1.0136786605075082E-4,15.636012347366496,0.5136326432957015
65.0,65.0,train,2.2108042396106972E-4,82.28551520831026,0.7923756297839263
66.0,66.0,train,1.996286040911698E-4,68.42185974100396,0.7581622993551712
68.0,68.0,train,2.0992947600617705E-4,75.6845223242476,0.7752427381152203
69.0,69.0,train,1.6886648298604958E-4,47.22500415774922,0.6990315591294752
70.0,70.0,train,1.3944269990630767E-4,29.85223544215433,0.6289905507296893
71.0,71.0,train,1.9586042387714325E-4,65.36121063035739,0.7515948605289138
72.0,72.0,train,1.9776476482357192E-4,66.64492379724236,0.7549358667027908
73.0,73.0,train,1.9308403199086698E-4,62.85452211402545,0.746642133488847
74.0,74.0,train,1.7185039820469204E-4,48.99493974723779,0.7053501078312066
75.0,75.0,train,1.072767791693667E-4,17.327016544733922,0.5336445908854686
76.0,76.0,train,4.758903952823611E-5,7.830964974671475,0.28708197539177194
77.0,77.0,train,2.4886860683863134E-5,4.782734713478948,0.1621881019107072
78.0,78.0,train,9.124259651308867E-5,13.60715000922394,0.47732417791769444
79.0,79.0,train,1.0168403035495889E-4,15.720668077012341,0.5147248334542798
80.0,80.0,train,7.477812820041758E-5,11.216120643876003,0.41240705196875505
81.0,81.0,train,6.466710247373857E-5,9.924782921670262,0.36860581102675405
82.0,82.0,train,8.196311173774144E-5,12.163550722223805,0.4416731381377863
83.0,83.0,train,9.83189768165273E-5,14.998104018887831,0.5029732786497889
84.0,84.0,train,9.090779376429437E-5,13.54753687068805,0.4760783800817724
85.0,85.0,train,1.1942152628884533E-4,21.07830100451962,0.5722277104428768
86.0,86.0,train,9.562831726743414E-5,14.36146660674703,0.49337244968467386
87.0,87.0,train,8.768986288698802E-5,13.063948176795352,0.463952025475463
88.0,88.0,train,8.387249232462665E-5,12.455740133634576,0.4492022761350829
89.0,89.0,train,7.327103233730401E-5,11.005277575387638,0.40607629470218753
90.0,90.0,train,8.20124132824512E-5,12.169127808939837,0.44186883416823575
91.0,91.0,train,8.429603728526803E-5,12.529160178812027,0.4508586063760086
92.0,92.0,train,9.686716693470057E-5,14.636296047323217,0.49781574368075077
93.0,93.0,train,1.0697554568637788E-4,17.262865021545043,0.5326446034219077
94.0,94.0,train,1.0864132982961585E-4,17.628929449482392,0.5381476798852134
96.0,96.0,train,1.2468520227097973E-4,23.058529179547275,0.5879425089401051
97.0,97.0,train,9.659311364396521E-5,14.565527483916203,0.49683618507080685
99.0,99.0,train,1.050207263983444E-4,16.655074248175485,0.5261029909073314
100.0,100.0,train,8.63624883685174E-5,12.862821021439633,0.45886858925626306
101.0,101.0,train,1.1285592025702313E-4,18.97611800401364,0.5517833434651613
103.0,103.0,train,1.633572764912616E-4,43.147619380073955,0.6870074364717034
104.0,104.0,train,1.9562252339464526E-4,65.09866971605935,0.7511742962596386
105.0,105.0,train,1.7590473271889345E-4,51.133563436908396,0.7137232770571686
106.0,106.0,train,1.506490432688714E-4,35.92358392117509,0.6574069890232057
108.0,108.0,train,1.3050240568857055E-4,25.222301976612336,0.6046391849163135
109.0,109.0,train,1.2118146205388101E-4,21.619735394557903,0.5775476162945894
110.0,110.0,train,1.1282381576921326E-4,18.964785884699317,0.5516810112445572
111.0,111.0,train,1.3528925646413001E-4,27.58817228043567,0.6178698718839699
112.0,112.0,train,1.7370529923103567E-4,49.987797016114314,0.7092108890470892
113.0,113.0,train,1.2429699850812533E-4,22.861593351335532,0.5868035024721582
114.0,114.0,train,1.7397308750678186E-4,50.11241700778433,0.7097640676494691
115.0,115.0,train,1.7404351069390324E-4,50.14555134246161,0.7099093681836057
116.0,116.0,train,1.356091260453846E-4,27.761379944759945,0.6187380313548126
117.0,117.0,train,1.5581799628208083E-4,38.947947393101735,0.6697702619853607
119.0,119.0,train,1.525492450292602E-4,37.260664499413785,0.6620048579584809
121.0,121.0,train,2.222467809412035E-4,82.92283206980319,0.794090452518332
122.0,122.0,train,2.2373197402810155E-4,83.82177787934117,0.7962535559544482
123.0,123.0,train,2.115045993081266E-4,76.74902931892709,0.7777460073816427
124.0,124.0,train,1.4782817717014772E-4,34.265586122327655,0.6504658152264513
127.0,127.0,train,6.638317995854053E-5,10.134843076490617,0.37626353195766793
128.0,128.0,train,3.4992742513841766E-5,6.3432066279416,0.2202804867090573
129.0,129.0,train,4.624323588898309E-5,7.675527884155767,0.2802269346951807
130.0,130.0,train,7.833683706857673E-5,11.687690227695015,0.427089377921158
131.0,131.0,train,1.1067471451924754E-4,18.192234816998862,0.5447774105954672
132.0,132.0,train,1.1111388607152589E-4,18.362995502729728,0.546196759493073
133.0,133.0,train,1.2763907059891956E-4,24.127357603202505,0.5965070693368169
134.0,134.0,train,7.503700470120594E-5,11.252337556353675,0.4134876859865838
135.0,135.0,train,9.210753881888087E-5,13.760895033947808,0.48052892531652913
136.0,136.0,train,8.438026477487282E-5,12.542753107692436,0.45118739522641993
137.0,137.0,train,9.580461447533111E-5,14.396276766820721,0.4940071535477413
139.0,139.0,train,1.2247103584694005E-4,22.096412064330394,0.5814036728814206
140.0,140.0,train,1.3720310414015453E-4,28.662809014222542,0.6230349393526169
141.0,141.0,train,8.06546090780602E-5,12.015530354014984,0.43645405528711245
142.0,142.0,train,8.322407980515168E-5,12.338422179424954,0.4466568869872045
143.0,143.0,train,7.572650768477782E-5,11.353001707554107,0.4163562079291101
144.0,144.0,train,7.932795204017146E-5,11.818284977449574,0.43111275336010724
145.0,145.0,train,9.250296964865335E-5,13.828677837800932,0.4819875063446254
146.0,146.0,train,8.680665007087363E-5,12.934616912268732,0.46057493609132694
147.0,147.0,train,8.46639384442123E-5,12.588533363410242,0.45229329115192063
148.0,148.0,train,9.082960769649705E-5,13.533615488895451,0.4757870230457939
149.0,149.0,train,9.895522503103884E-5,15.121735539897076,0.505216816342652
150.0,150.0,train,9.015266335033775E-5,13.41969940127672,0.4732576348804878
151.0,151.0,train,9.680687329046598E-5,14.620726467503152,0.49760039767717157
152.0,152.0,train,8.459283689717509E-5,12.577058745364534,0.4520163126963147
154.0,154.0,train,1.0422768403138332E-4,16.450687734713128,0.5234231159869847
155.0,155.0,train,1.0573215324130324E-4,16.865822239408025,0.5284942425623145
156.0,156.0,train,1.117696530924822E-4,18.610914169905588,0.5483078852539462
158.0,158.0,train,1.2774088622352408E-4,24.17137657088849,0.5967990823793516
159.0,159.0,train,1.1521123558681062E-4,19.712345700561567,0.5592274824544707
161.0,161.0,train,1.1552925285793894E-4,19.806010470631072,0.5602230789503981
162.0,162.0,train,1.2059055800662423E-4,21.46030583572377,0.5757688596815509
163.0,163.0,train,1.2936113891168818E-4,24.724648139811052,0.6014177210815532
164.0,164.0,train,1.3343099685870604E-4,26.57021483352631,0.6127871169112437
165.0,165.0,train,1.351072714724345E-4,27.492118171026924,0.6173750635934205
166.0,166.0,train,1.593397133958353E-4,40.79566516944025,0.6779370888986467
167.0,167.0,train,1.7856488943688767E-4,52.8192413838099,0.7190874329310544
168.0,168.0,train,1.9840055466431832E-4,67.26377352971394,0.756041270879224
169.0,169.0,train,1.6414460832924285E-4,43.86366886453569,0.6887548102070384
170.0,170.0,train,1.4249548793327768E-4,31.298571449186706,0.6369573808517925
171.0,171.0,train,1.7366720820196775E-4,49.970724075941014,0.7091321176133156
172.0,172.0,train,1.1840823115322735E-4,20.75994872423976,0.5691344020484332
174.0,174.0,train,1.5086191368162254E-4,36.05621683531338,0.657925161388113
175.0,175.0,train,1.6437241619600548E-4,44.07078556418417,0.6892585760918378
176.0,176.0,train,1.4854877783465132E-4,34.694970027012744,0.6522522255927747
177.0,177.0,train,1.3909747320480358E-4,29.645284150976828,0.6280786835231915
178.0,178.0,train,1.4369415945509988E-4,31.966606166783134,0.6400385630872722
179.0,179.0,train,1.8528950391970896E-4,57.192056212779804,0.7322035665479028
180.0,180.0,train,1.64625269478203E-4,44.25584647201187,0.6898167717761646
181.0,181.0,train,2.309015650237189E-4,87.40475882705509,0.8063803103779501
182.0,182.0,train,1.7589082112514149E-4,51.12734455013088,0.7136949570412294
183.0,183.0,train,1.1031440631297764E-4,18.078277892541056,0.5436096239547681
184.0,184.0,train,1.4393756638270987E-4,32.11491692926779,0.6406610385264466
185.0,185.0,train,2.2735118251640294E-4,85.72046389070698,0.8014300586896668
186.0,186.0,train,1.235624233146544E-4,22.461217085653736,0.5846396049052618
187.0,187.0,train,1.1361169699807168E-4,19.21451026563281,0.5541856264382494
188.0,188.0,train,1.3122586595919688E-4,25.590543104145706,0.6066678054340111
189.0,189.0,train,1.6052849132011104E-4,41.39006729843082,0.6806480063076614
190.0,190.0,train,7.137278084460059E-5,10.731797041439647,0.39800528620489883
191.0,191.0,train,1.081197231529328E-4,17.50653224787597,0.5364315071424877
192.0,192.0,train,1.1152695695181545E-4,18.534939423863236,0.5475277152311755
193.0,193.0,train,1.357920601726672E-4,27.931690770611848,0.6192336468520346
194.0,194.0,train,1.3137777888013873E-4,25.659066234763515,0.6070924531156475
195.0,195.0,train,1.3426453944469048E-4,27.039308588515638,0.6150753500907784
196.0,196.0,train,1.224041073260257E-4,22.060230412139802,0.5812044133634504
198.0,198.0,train,8.804329369717473E-5,13.109967679193367,0.46529748783182123
199.0,199.0,train,9.11824269819938E-5,13.596436553000192,0.47710050621927924
200.0,200.0,train,9.047493780249723E-5,13.47305631182706,0.4744633250003112
201.0,201.0,train,5.144614083493137E-5,8.2855250765288,0.3063691119816546
202.0,202.0,train,4.7584947198515996E-5,7.830516414462905,0.287061229809895
203.0,203.0,train,7.529568464997875E-5,11.290103596669976,0.4145655144157874
204.0,204.0,train,6.563012216713873E-5,10.03744609143863,0.3729146347667913
205.0,205.0,train,9.033040377571406E-5,13.449126741590032,0.47392293735864655
206.0,206.0,train,1.1818151729359926E-4,20.696347606399545,0.5684392511548342
207.0,207.0,train,8.922417233450173E-5,13.265975108994805,0.4697684861983855
208.0,208.0,train,8.742760175784317E-5,13.029799691961186,0.46295144578327974
209.0,209.0,train,9.62921828878243E-5,14.492547914209979,0.49575835622156517
210.0,210.0,train,1.0378727972846289E-4,16.330785342466218,0.5219283479492415
211.0,211.0,train,1.4703034296116026E-4,33.77447660114347,0.6484772314891732
212.0,212.0,train,1.49489985772055E-4,35.233070248838935,0.654571790665949
213.0,213.0,train,1.3029718826160265E-4,25.104970804704102,0.6040618419802528
214.0,214.0,train,1.286073268249819E-4,24.44174139851965,0.599275547689917
215.0,215.0,train,9.13957465027533E-5,13.634419055202581,0.4778930596929699
216.0,216.0,train,8.738794540188226E-5,13.024636119019496,0.4627999862277308
217.0,217.0,train,8.986021978090326E-5,13.37128139832681,0.47216115405266945
218.0,218.0,train,1.0943930978488986E-4,17.82700838444522,0.5407608799289304
219.0,219.0,train,1.0217694281309437E-4,15.867233731548913,0.5164227099192398
220.0,220.0,train,9.743597589012874E-5,14.781955057935095,0.49984277579874004
222.0,222.0,train,1.0232527460123489E-4,15.912944272748144,0.5169324868822969
223.0,223.0,train,9.742088297573155E-5,14.778260477706276,0.49978909585543796
224.0,224.0,train,8.823835451799987E-5,13.135366149425714,0.4660386106941111
226.0,226.0,train,8.240404018932457E-5,12.213429407050459,0.4434209114122498
227.0,227.0,train,8.455510722088345E-5,12.570969797339139,0.4518692786000519
228.0,228.0,train,1.0253740439353072E-4,15.978315072439012,0.5176605869777258
230.0,230.0,train,1.3806534047030848E-4,29.121317449364156,0.6253390633325427
231.0,231.0,train,1.479864559368389E-4,34.349619022324205,0.650858982204612
232.0,232.0,train,1.6222718029892876E-4,42.62947308994553,0.6844821850661499
233.0,233.0,train,1.6551973404308504E-4,44.90672714931087,0.6917833452111011
235.0,235.0,train,1.6048115117648132E-4,41.35975494843812,0.6805404882550021
236.0,236.0,train,6.985575208204108E-5,10.530908411675844,0.3914763854564861
237.0,237.0,train,1.0319707420902667E-4,16.166690980428484,0.5199177882283554
238.0,238.0,train,1.0062071052393855E-4,15.45218529621611,0.5110418146936635
239.0,239.0,train,1.6387687380890365E-4,43.57972688204169,0.6881617079581076
240.0,240.0,train,2.17644441545945E-4,80.32614505593594,0.7872404635746417
241.0,241.0,train,1.9458767837951494E-4,64.06620928741724,0.7493365798987455
243.0,243.0,train,1.725348392997676E-4,49.412784462170464,0.7067806315575749
244.0,244.0,train,1.7954169531358023E-4,53.551100859538415,0.7210318129523642
245.0,245.0,train,1.6075657541295198E-4,41.545928700462426,0.6811655196975495
246.0,246.0,train,1.1577118674378913E-4,19.88041581863853,0.5609789795992205
247.0,247.0,train,1.1738738881540364E-4,20.46137973802417,0.5659954348707059
249.0,249.0,train,1.436660491496968E-4,31.949874700534444,0.6399666059239395
250.0,250.0,train,1.635918656175185E-4,43.25476718724624,0.6875290980093307
251.0,251.0,train,1.30019489472469E-4,24.966147195410137,0.603279242983576
252.0,252.0,train,1.336673538009996E-4,26.68780636179553,0.6134373399491658
254.0,254.0,train,1.4084988434471317E-4,30.47085461572979,0.6326843570660026
255.0,255.0,train,1.361446188518458E-4,28.16581664227341,0.6201870021994109
256.0,256.0,train,1.4984422916339117E-4,35.41409029252543,0.6554407946947673
257.0,257.0,train,1.3389567065275496E-4,26.81339080646763,0.614064407706697
258.0,258.0,train,1.814867856428194E-4,54.76289435166775,0.7248636203746222
259.0,259.0,train,2.391339684761147E-4,90.57666478300484,0.817389008381139
260.0,260.0,train,2.6997138634695896E-4,97.16646898843263,0.8533448102091312
261.0,261.0,train,2.5720914294681806E-4,95.58545465504174,0.8394136209210699
262.0,262.0,train,7.87089270345942E-5,11.731124250636245,0.4286031814754191
263.0,263.0,train,9.031206129314357E-5,13.446089894594477,0.4738543182783578
264.0,264.0,train,1.0099739203737582E-4,15.536814722904614,0.5123497119489747
265.0,265.0,train,1.0581894823980483E-4,16.896929142483078,0.5287851513092129
266.0,266.0,train,1.1243544959185962E-4,18.827701876834674,0.550441251812829
267.0,267.0,train,1.1239900809359018E-4,18.814838896156466,0.5503247458815776
268.0,268.0,train,1.1245195663421691E-4,18.83352846951004,0.5504940160082736
269.0,269.0,train,1.1292791715283755E-4,19.00153119292547,0.5520127467805065
270.0,270.0,train,1.101841436973759E-4,18.037078922360834,0.5431866958856464
271.0,271.0,train,1.1446934972562677E-4,19.50441898124498,0.556896136580634
272.0,272.0,train,1.2236824034360906E-4,22.040840671186384,0.5810975911907411
273.0,273.0,train,1.3027797393904471E-4,25.09398519292417,0.6040077427366792
274.0,274.0,train,1.4838552403411665E-4,34.579866940830456,0.6518483116488298
275.0,275.0,train,1.524555370174029E-4,37.15833003344672,0.6617795684488883
276.0,276.0,train,1.331452616667645E-4,26.448703219021976,0.6119995927511017
277.0,277.0,train,1.3801071225353663E-4,29.091677871702817,0.6251935010425096
278.0,278.0,train,9.46242199624708E-5,14.180922124772366,0.48974229610019404
279.0,279.0,train,9.747416000884069E-5,14.79130211221073,0.49997855693838145
280.0,280.0,train,6.518771836692649E-5,9.983038360382276,0.3709388579776247
281.0,281.0,train,8.617083480726412E-5,12.831841452314798,0.4581306430843667
282.0,282.0,train,1.3714441650807715E-4,28.616854183754498,0.6228775963639035
283.0,283.0,train,1.651100903259037E-4,44.60760311522827,0.6908842531626811
284.0,284.0,train,1.306093772048721E-4,25.281502544014778,0.6049397964951889
285.0,285.0,train,1.238895397010585E-4,22.6069333581247,0.5856046141732476
286.0,286.0,train,1.2268677388374178E-4,22.213040349330598,0.5820453228176733
287.0,287.0,train,1.2434001902830328E-4,22.88748671889395,0.5869298814834483
288.0,288.0,train,1.2448843205335812E-4,22.976814160596312,0.5873655696328921
290.0,290.0,train,1.1246572991918923E-4,18.838390110959697,0.5505380371024691
291.0,291.0,train,1.1102776552020046E-4,18.324777012377258,0.54591877762762
292.0,292.0,train,9.830227404072321E-5,14.994015362209062,0.5029142445059513
293.0,293.0,train,1.0574477642866593E-4,16.870346328037193,0.5285365625591699
294.0,294.0,train,1.3435737756761258E-4,27.09002111872038,0.6153293700394272
295.0,295.0,train,1.1643204468438016E-4,20.095148991283107,0.563037155617669
297.0,297.0,train,1.5250236338184813E-4,37.2095383444682,0.6618921655134873
298.0,298.0,train,1.4263584660094116E-4,31.351703331542158,0.6373195314725967
300.0,300.0,train,1.2053937900839072E-4,21.44435114247075,0.5756144471867173
301.0,301.0,train,1.0679312135182947E-4,17.208988376941992,0.5320379776937431
302.0,302.0,train,8.467645506120561E-5,12.59055333913802,0.4523420355583727
303.0,303.0,train,1.0186022549330052E-4,15.769632804084658,0.5153324352522234
304.0,304.0,train,1.037041389860649E-4,16.308149837225695,0.5216456358731123
305.0,305.0,train,1.3723077837777948E-4,28.6844790808681,0.6231091118879039
306.0,306.0,train,1.9264824104675367E-4,62.52999277836393,0.7458558217788063
307.0,307.0,train,1.7038213963914558E-4,48.071578060524246,0.7022577697668395
308.0,308.0,train,1.4963122904761416E-4,35.30453503090973,0.6549185407711325
309.0,309.0,train,2.3237207500556855E-4,88.24596125215105,0.8083943036354165
310.0,310.0,train,2.1756335777052048E-4,80.2654322215725,0.7871177599786481
311.0,311.0,train,1.9873598709645643E-4,67.54816220161406,0.7566224535795801
312.0,312.0,train,2.09193149462266E-4,75.15432447300968,0.7740628774986817
313.0,313.0,train,1.2505901355470804E-4,23.196208878791907,0.5890363198514192
314.0,314.0,train,1.1235864347266702E-4,18.80059114664906,0.5501956622180111
315.0,315.0,train,1.740285895118319E-4,50.13853087859536,0.709878588151958
316.0,316.0,train,1.896388752074719E-4,60.15852614491431,0.7403589050188808
317.0,317.0,train,2.0437492760075904E-4,71.74472503704062,0.7661879905659478
318.0,318.0,train,1.5301258255701462E-4,37.49768801826489,0.6631165942962102
319.0,319.0,train,1.939151671373715E-4,63.43652858502326,0.7481350394145445
320.0,320.0,train,1.902659666715568E-4,60.751440032436946,0.7415140739635329
321.0,321.0,train,1.8467943681097325E-4,56.83022746066163,0.7310393498932262
322.0,322.0,train,1.7112629717826058E-4,48.50550150101673,0.7038290943205525
324.0,324.0,train,1.433115731289322E-4,31.7290241010108,0.63905797778609
325.0,325.0,train,1.5179938901021986E-4,36.62809660937275,0.6601978678957985
326.0,326.0,train,1.589414357793287E-4,40.524160677761714,0.6770237103426595
327.0,327.0,train,1.8197642254884632E-4,55.216218623346265,0.7258198791734267
329.0,329.0,train,1.4307755451419018E-4,31.535327633775502,0.638456861729545
330.0,330.0,train,1.5128804276767955E-4,36.29496649608988,0.6589600976329013
331.0,331.0,train,1.4144738677948678E-4,30.835992568952115,0.6342416343231384
332.0,332.0,train,1.5935016488459702E-4,40.802890738926585,0.6779610227077886
333.0,333.0,train,1.688845264244195E-4,47.236199743666916,0.6990701710575207
334.0,334.0,train,1.7525527416381193E-4,50.81476431992496,0.7123981736971194
335.0,335.0,train,2.335394386946355E-4,88.65456082712699,0.809978184296518
336.0,336.0,train,2.456586681842337E-4,92.57241762900894,0.8256676860201783
337.0,337.0,train,1.7103339812095126E-4,48.45337829517888,0.703633387375033
338.0,338.0,train,1.3331665846877722E-4,26.513329573964644,0.6124721771334392
340.0,340.0,train,1.0730873299943408E-4,17.33382152155855,0.5337505405756326
341.0,341.0,train,1.107898474268016E-4,18.228648620016482,0.5451499348948131
342.0,342.0,train,1.1993341100432955E-4,21.2548934254647,0.5737818991880022
343.0,343.0,train,1.1557898785773373E-4,19.821306178195467,0.560378577682566
344.0,344.0,train,1.222852797454502E-4,21.996932287244356,0.5808504062984202
345.0,345.0,train,1.1935618309565348E-4,21.055758599308096,0.5720289074178162
346.0,346.0,train,1.2175209040565526E-4,21.773625260613453,0.5792582594139676
347.0,347.0,train,1.216133438317171E-4,21.731078392454737,0.5788429601069407
348.0,348.0,train,1.2965482872294334E-4,24.83462385451723,0.6022492216684773
349.0,349.0,train,1.4521634084271341E-4,32.75915515241541,0.6439136661522833
350.0,350.0,train,1.675933596845549E-4,46.321045738703916,0.6962946034003469
351.0,351.0,train,1.9633020214829692E-4,65.66765209735694,0.7524232554522803
352.0,352.0,train,1.3984001487062395E-4,30.03223667910471,0.6300372348844814
353.0,353.0,train,1.3134936222485824E-4,25.64624837720779,0.6070130538846253
354.0,354.0,train,1.2829742455635877E-4,24.355168340366163,0.5983915354399179
355.0,355.0,train,1.2942895608278017E-4,24.75309626584761,0.6016098806591101
356.0,356.0,train,1.310514265921625E-4,25.511859003688183,0.6061796226513416
357.0,357.0,train,1.5287193129703437E-4,37.42573689284465,0.6627795014573016
358.0,358.0,train,1.453621220166958E-4,32.96352598438257,0.6442825934268684
359.0,359.0,train,1.63630330776037E-4,43.29923140904453,0.6876145509092635
360.0,360.0,train,1.592107454279244E-4,40.70728087230348,0.6776416070488144
361.0,361.0,train,1.7428452204153413E-4,50.25894795201383,0.7104060842434495
362.0,362.0,train,1.6700024483928477E-4,45.87908061608049,0.6950110423869493
364.0,364.0,train,1.721921373667001E-4,49.22491880584181,0.7060652338304991
365.0,365.0,train,1.699815295954908E-4,47.83595211734461,0.7014084131567004
366.0,366.0,train,1.6680518141484987E-4,45.76383397284343,0.6945877209392066
367.0,367.0,train,1.807748676886598E-4,54.28683571763143,0.7234672945866023
368.0,368.0,train,1.6057636920783792E-4,41.420723971149016,0.6807567088693086
369.0,369.0,train,1.2608415362161697E-4,23.459441215166546,0.5920211101557928
370.0,370.0,train,1.3003386816096566E-4,24.971333202270483,0.6033198023429514
371.0,371.0,train,1.2432497174476206E-4,22.878429998011054,0.5868856823039872
372.0,372.0,train,1.3734373802139457E-4,28.76797594302457,0.6234117151712115
373.0,373.0,train,1.4509685631298875E-4,32.63478193533983,0.6436110022843454
374.0,374.0,train,1.3546705991103572E-4,27.681956199822874,0.6183526927548922
375.0,375.0,train,1.7496696072519114E-4,50.62138627527646,0.7118079578542592
376.0,376.0,train,1.82941823451405E-4,55.7339564834524,0.7276955774156073
377.0,377.0,train,1.574505026819265E-4,39.71001028062728,0.6735814635357841
378.0,378.0,train,1.5602155195193197E-4,39.06205495158728,0.6702478948579571
379.0,379.0,train,1.2974463194874745E-4,24.867013466769386,0.6025031279296009
380.0,380.0,train,1.332837553265975E-4,26.49798604732204,0.6123814995042178
381.0,381.0,train,1.1416554062603518E-4,19.400753851497242,0.5559378738749466
382.0,382.0,train,1.2423571509603788E-4,22.824707839308928,0.586623406795787
384.0,384.0,train,1.3447329383555064E-4,27.153340012446428,0.6156463001766537
385.0,385.0,train,1.6503646864097083E-4,44.550958196210395,0.6907223893924781
386.0,386.0,train,2.0637600198945337E-4,73.34456664075246,0.7694913286709811
387.0,387.0,train,2.3926304105220304E-4,90.62419513463668,0.817556529938422
388.0,388.0,train,2.3565944621140614E-4,89.24080667973915,0.8128212091248148
389.0,389.0,train,2.2503042400074815E-4,84.75251526703308,0.7981260524337053
390.0,390.0,train,2.4122648147592376E-4,91.23860884404465,0.8200859852071677
391.0,391.0,train,2.4756573181845733E-4,93.26882107513018,0.8280157551585413
392.0,392.0,train,2.2059770047620534E-4,81.87030555880294,0.7916617395988396
393.0,393.0,train,1.8258003289967499E-4,55.50704319917439,0.7269941548235356
394.0,394.0,train,2.3316475831679521E-4,88.51002631723787,0.8094712494348552
395.0,395.0,train,2.458688119715332E-4,92.664819511631,0.8259279889792634
396.0,396.0,train,1.7917239394484282E-4,53.166994355266205,0.7202982877606492
397.0,397.0,train,2.056091745013355E-4,72.68640924388878,0.7682310151589753
