X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
77.0,77.0,train,0.00152212627083857,69.34433269734153,0.9191623588608083
80.0,80.0,train,0.0015566961640136844,71.17403996436543,0.9236509194396826
81.0,81.0,train,0.001309209345397611,61.873370643597355,0.8850740763465348
82.0,82.0,train,6.449778380168238E-4,36.68382249333055,0.6555565706085225
83.0,83.0,train,0.002430833171654037,91.84432305314635,0.9819921961055603
84.0,84.0,train,0.0020218042683726144,84.05097515119726,0.9645995269975647
86.0,86.0,train,0.0022911548975943804,91.12950054079913,0.9773168249848323
87.0,87.0,train,0.0021894690002947706,88.4583866447081,0.9731662792655641
88.0,88.0,train,0.0012640215728827175,59.69338508991852,0.8761636990005113
90.0,90.0,train,0.0011974334655585285,56.58945387583099,0.8617591657823233
91.0,91.0,train,0.001290739063109472,60.40066287220675,0.8815122112373696
92.0,92.0,train,0.002108732462975219,86.52538156101565,0.9693363963403046
93.0,93.0,train,8.836840515042221E-4,44.977386219619454,0.7678304275651586
94.0,94.0,train,0.001290673269400089,60.31978002474131,0.881499328063884
95.0,95.0,train,0.0015454794005866762,70.57278306353382,0.9222225391709047
96.0,96.0,train,0.0016110305422618657,73.36320598899569,0.9302073664099838
97.0,97.0,train,0.001439272622566145,66.8032958384531,0.9073009423596727
98.0,98.0,train,0.0017833974290326177,78.88930814095083,0.9475063446405728
99.0,99.0,train,0.002153101159723227,87.80504964762417,0.971504187025371
100.0,100.0,train,0.002027974769005183,84.25393680039404,0.9649586625753965
101.0,101.0,train,0.001450111363602827,67.26219890047489,0.9089464955184188
102.0,102.0,train,0.0021735946480470453,88.08978201852744,0.9724530536651255
103.0,103.0,train,5.00410919028401E-4,32.2828000097116,0.5626094094811313
104.0,104.0,train,0.0017779709520113016,78.3558046862907,0.9470335040714942
106.0,106.0,train,0.002268040181641579,90.9003457498178,0.9764336343215492
108.0,108.0,train,0.002827365908376734,94.5137451657329,0.9906485150226179
109.0,109.0,train,0.0017258043636846903,76.42817955428342,0.9422649286625793
110.0,110.0,train,0.0017676460970374702,78.00666034027152,0.9461220460416029
111.0,111.0,train,0.001084970214415671,52.70532332067901,0.8335253940269649
112.0,112.0,train,9.974715654766718E-4,49.595522360187346,0.8076273771051068
113.0,113.0,train,0.0017384469876281494,76.7728276019166,0.9434586129562674
114.0,114.0,train,0.0014882650993147273,68.35918703875895,0.9145100970952518
116.0,116.0,train,0.00219436846387724,89.11516641926569,0.9733826576094022
117.0,117.0,train,2.8113062114700713E-4,25.740690936721716,0.3715935754320291
118.0,118.0,train,0.002194124743274458,88.90124129774719,0.9733719353657434
119.0,119.0,train,0.0022341279281968772,90.00019458490594,0.9750752699133619
120.0,120.0,train,0.0012404664890059065,58.54654441702704,0.871248357164988
121.0,121.0,train,0.0010489628153767514,51.49644677965971,0.8233191527538815
122.0,122.0,train,0.001219790565294527,57.39101079347199,0.8667732920173207
123.0,123.0,train,7.35685115142753E-4,39.59164712580205,0.7035032799691496
124.0,124.0,train,0.002147127787821117,87.58966959337288,0.9712215122163754
125.0,125.0,train,0.001294215472604955,60.83214804488777,0.8821909441958555
126.0,126.0,train,8.053737421175699E-4,41.940212294192435,0.7357552517968433
127.0,127.0,train,0.001133737691053551,54.60787398230519,0.846414938351587
128.0,128.0,train,1.6130960118211212E-4,20.37322952161176,0.23399302211315076
129.0,129.0,train,0.0028306235506952793,94.79692386037418,0.9906987211615614
130.0,130.0,train,0.0013152111675055996,62.267467954511005,0.8862082786183737
131.0,131.0,train,8.746013838699719E-4,44.54247236016525,0.7643194887259889
132.0,132.0,train,0.003202814353155439,97.22433277045904,0.9949715747314135
133.0,133.0,train,8.272383540800877E-4,42.71691043972896,0.7451323235268854
134.0,134.0,train,0.0020011176065213433,83.23930287092989,0.963368450565113
136.0,136.0,train,0.0020739562721755274,85.68794325615457,0.9675226139603725
137.0,137.0,train,0.002004218643591055,83.44528456558842,0.9635556873771055
138.0,138.0,train,0.001427164483681033,66.25397036762317,0.9054274752700464
139.0,139.0,train,0.0015976292068293045,72.85196104698277,0.9286445185778217
141.0,141.0,train,6.074622114758745E-4,35.772792529860084,0.6335271600460632
142.0,142.0,train,8.588431897708197E-4,43.72770641290446,0.7581016669630071
143.0,143.0,train,7.598491086710716E-4,40.437189127603894,0.715109420723495
145.0,145.0,train,0.0010192781236293134,50.51066365392976,0.8144361711272677
146.0,146.0,train,0.0013746266989944972,64.3533063119174,0.8968498546149724
147.0,147.0,train,0.0014300488377136475,66.41004703742482,0.9058771725179958
148.0,148.0,train,7.875699259154489E-4,41.52932218294216,0.7278654689000188
149.0,149.0,train,0.0019384993144431447,81.86078511212288,0.9593748814796671
150.0,150.0,train,5.665546185755438E-4,34.34169344883843,0.607897149207451
151.0,151.0,train,0.0013447411036573752,63.33517596182441,0.8916278026889122
152.0,152.0,train,5.558774447807527E-4,34.02267909745548,0.600917484268598
154.0,154.0,train,7.323888443531934E-5,12.183592799708709,0.1139901435513414
155.0,155.0,train,4.748388588011174E-5,7.3199959442686025,0.07546751163166487
156.0,156.0,train,4.344508037854187E-5,6.4397126717476985,0.06927643088162394
157.0,157.0,train,8.076638137457926E-5,13.334457583415718,0.1249431182730566
158.0,158.0,train,7.162687035252193E-5,11.968563531171759,0.1116267979210015
159.0,159.0,train,1.9858359983709054E-4,22.625700515999846,0.27975169307774994
160.0,160.0,train,6.320648493482529E-5,10.387187828771845,0.09917896538404847
161.0,161.0,train,1.9338636106670264E-4,22.20771140431433,0.27353924912252436
162.0,162.0,train,8.7763219767047E-5,14.227030363592739,0.13500249587026836
163.0,163.0,train,7.039013233116417E-5,11.783550548414368,0.10980936536959474
164.0,164.0,train,6.620847829525055E-5,10.984893471964705,0.10363668499379342
165.0,165.0,train,3.0440849283479192E-5,3.4661250768310774,0.0490592122468505
166.0,166.0,train,1.6986402689371594E-4,20.918024087377525,0.24474525956932003
167.0,167.0,train,1.72980064109044E-4,21.223655906954065,0.24862425893986417
168.0,168.0,train,3.787765394479582E-4,29.029314881397916,0.4652350415521763
169.0,169.0,train,1.490253153796707E-4,19.68513339878924,0.21828435222113096
170.0,170.0,train,3.036457712129829E-4,26.423298811521665,0.39454462506154864
171.0,171.0,train,4.814086944635726E-4,31.543792857661877,0.5486569207801204
172.0,172.0,train,0.0014841999406655557,68.17710818064032,0.9139338707075592
173.0,173.0,train,5.252398971183166E-4,33.10111661296046,0.5801923092306255
174.0,174.0,train,1.748937127144392E-4,21.334002956387813,0.25099658367473576
175.0,175.0,train,4.1210427100740797E-4,30.166567929990773,0.49389038920107087
176.0,176.0,train,9.485827257453101E-4,47.48598914572869,0.7914407845429315
177.0,177.0,train,7.322410388866819E-4,39.45779174999004,0.7018110071675767
178.0,178.0,train,7.842313230544301E-4,41.39926266543045,0.7263599429229023
179.0,179.0,train,0.0010252951064341673,50.80975967650548,0.816272100860255
180.0,180.0,train,8.919067223473574E-4,45.51562902773491,0.7709638015951666
181.0,181.0,train,2.7877005489928662E-5,2.961254848709343,0.045021767059561624
182.0,182.0,train,0.0018912234799327134,80.90401075428029,0.9560738488655406
183.0,183.0,train,0.0012720294433706005,59.88080182302679,0.8777916298377029
184.0,184.0,train,0.001400596995207322,65.26414302497246,0.9011829902712187
185.0,185.0,train,6.670753523928061E-4,37.342215157661435,0.6679074352268078
186.0,186.0,train,3.3790314936192747E-4,27.478694265368045,0.4278675228137385
187.0,187.0,train,2.432476812484101E-4,24.185174672751398,0.3309969220643527
188.0,188.0,train,1.948432436935332E-4,22.281834385528033,0.2752860979471319
189.0,189.0,train,4.09113332437991E-4,30.071944878078224,0.49138273843123215
190.0,190.0,train,3.908376142202625E-4,29.56360539852063,0.4757878844999569
191.0,191.0,train,7.055522437353066E-4,38.62338829187256,0.6883656004567422
192.0,192.0,train,0.0011192558109837608,53.819491647270326,0.8426951161663745
193.0,193.0,train,5.739147466110211E-4,34.56481788606209,0.6126372573343528
194.0,194.0,train,6.631911017456646E-4,37.21970477460423,0.6657689698107858
195.0,195.0,train,6.704941848407767E-4,37.50453101738754,0.6697783414815405
196.0,196.0,train,4.058525144618262E-4,29.874110863677984,0.4886346572769594
197.0,197.0,train,5.709636719444379E-4,34.49227917550973,0.6107436117258547
198.0,198.0,train,5.670789473307754E-4,34.35960124446146,0.6082367407145766
199.0,199.0,train,1.5162411703324686E-4,19.84019184750755,0.2216342457951772
200.0,200.0,train,1.0905783006817843E-4,16.524406398082675,0.1649118456556562
201.0,201.0,train,4.932436869295551E-5,7.738510280726628,0.07827510985288899
202.0,202.0,train,4.216582563602851E-5,6.135440053646652,0.06730683036492646
203.0,203.0,train,7.665986472510092E-5,12.755082685881373,0.11898477460087209
204.0,204.0,train,1.6778630083995585E-4,20.76770439416355,0.24214768035814394
205.0,205.0,train,3.5034482424649234E-4,27.90355752358502,0.43951038779681106
206.0,206.0,train,8.298493993372783E-4,42.86994521837761,0.7462296449013218
208.0,208.0,train,0.001575249153505632,72.01213292457382,0.9259561720565797
209.0,209.0,train,0.00118261593908677,56.27478374432914,0.8583324250821565
210.0,210.0,train,9.986517670927094E-4,49.72472978082793,0.8080021924138405
211.0,211.0,train,9.564705050551838E-4,47.72199698415822,0.7941416196634574
212.0,212.0,train,0.0014087046534539552,65.7070783335814,0.9024981010943838
213.0,213.0,train,9.789105914454871E-4,48.636204092690754,0.8016355031163196
214.0,214.0,train,4.842909626478847E-5,7.532989167493802,0.07691046670429424
215.0,215.0,train,4.825373064831032E-5,7.492979645370653,0.07664292438922782
216.0,216.0,train,4.699946320883974E-5,7.210671559378571,0.07472711956641076
217.0,217.0,train,5.45425840074123E-4,33.8020950096734,0.5939649560182874
218.0,218.0,train,0.001170998390058778,56.0174547300255,0.8555864176224349
219.0,219.0,train,0.0017653677518408425,77.82389523662502,0.9459188151571273
220.0,220.0,train,0.0015391694296978747,70.26422273283796,0.9214072933047296
221.0,221.0,train,0.0015498979483004997,70.82144334883222,0.9227883744491767
222.0,222.0,train,0.0020471568077881246,85.06913571184377,0.966051993669723
223.0,223.0,train,0.0027147964929982366,93.95375969880442,0.9887366281732921
224.0,224.0,train,7.44450479138368E-4,40.031558032304524,0.7077670090265515
225.0,225.0,train,3.2597565575906906E-4,27.13186720204888,0.41647882387695967
226.0,226.0,train,3.654706444536115E-4,28.498005570883926,0.4533464148540097
227.0,227.0,train,0.0017454723094204403,77.29608060477482,0.9441112255670792
228.0,228.0,train,0.002111508446368637,86.6646307248392,0.9694767376723836
229.0,229.0,train,0.0020511850117343505,85.27414055579835,0.9662772216501091
230.0,230.0,train,0.0014806189566528357,68.05738571897815,0.9134230581666977
231.0,231.0,train,0.0021706816557605273,88.02214193998547,0.9723201307732382
232.0,232.0,train,0.0016609817548251815,74.5596950704055,0.9357369943758909
233.0,233.0,train,1.9380154182134824E-4,22.22432658875258,0.274037492660688
235.0,235.0,train,3.021253270209928E-4,26.363027029126783,0.3930214858255905
236.0,236.0,train,0.0018033180820525596,79.42819362665084,0.9492062433099046
237.0,237.0,train,0.0016904826350861916,75.56894346107613,0.9387946905133767
238.0,238.0,train,0.002951131480721975,95.66123882563939,0.99237819946368
239.0,239.0,train,2.5315483135534536E-4,24.52117598859403,0.3418603765540803
241.0,241.0,train,0.001119816121983752,53.86788831873326,0.8428406994765162
242.0,242.0,train,3.8469607713617735E-4,29.27962208603693,0.47044062725150826
243.0,243.0,train,0.001203004642945695,56.8296569315111,0.8630260210689149
244.0,244.0,train,0.001052940091430875,51.53402186440657,0.8244765703502865
246.0,246.0,train,3.8159891760410904E-4,29.144954885456624,0.46772336622789135
247.0,247.0,train,0.0011291878285636942,54.47067797347652,0.8452558348913883
248.0,248.0,train,8.690978968175265E-4,44.280675228597566,0.7621663141473971
249.0,249.0,train,9.992968123121164E-4,49.79534716056218,0.8082067408976357
250.0,250.0,train,6.933441705835211E-4,38.286024245193744,0.682014896776401
251.0,251.0,train,0.0014194452354680794,66.1108694458671,0.9042133761230452
252.0,252.0,train,0.001552162868200939,71.03820349127743,0.9230768203303166
253.0,253.0,train,0.0019147349911874157,81.66698147630527,0.9577477720425717
254.0,254.0,train,7.696685993407626E-4,40.779913818403614,0.7196949504187762
255.0,255.0,train,7.280252154003177E-4,39.27552343854181,0.6997263772222979
256.0,256.0,train,5.770159606283301E-4,34.62266887794308,0.6146173180765679
257.0,257.0,train,4.34415912067552E-4,30.80101644061533,0.5122108234805594
259.0,259.0,train,5.654259824550812E-4,34.30314637165663,0.6071651674094272
260.0,260.0,train,0.001899907463091912,81.09386995420567,0.9566996999462886
261.0,261.0,train,0.0015509909179023207,70.88302303312825,0.9229277029360319
262.0,262.0,train,8.884970190077726E-4,45.337313432040226,0.7696696471809101
263.0,263.0,train,0.0012678851151114142,59.80219630700345,0.8769518134215073
264.0,264.0,train,9.594609292884666E-4,47.82957691016644,0.7951563952368852
265.0,265.0,train,0.0010186977808762255,50.48757228483526,0.8142581270899003
266.0,266.0,train,7.909591598677623E-4,41.61845510581695,0.7293853543927822
267.0,267.0,train,9.514873896176219E-4,47.54273038241763,0.7924394606653506
268.0,268.0,train,5.033685280313692E-4,32.374923109197105,0.5647419171961086
269.0,269.0,train,7.145536251691436E-4,39.022396153390204,0.6929667868022196
270.0,270.0,train,9.360961930968633E-4,47.142669314487534,0.7870926713846041
271.0,271.0,train,3.8666520914600695E-4,29.40946519914289,0.472161007179117
272.0,272.0,train,7.076192131044354E-4,38.760568649746084,0.6894282234753142
273.0,273.0,train,0.0014518189881270792,67.38687736635937,0.9092030725139868
274.0,274.0,train,0.0015123098426151527,69.04017594393876,0.9178403460833463
275.0,275.0,train,8.696977185421001E-4,44.30921744525286,0.7624019392826391
276.0,276.0,train,9.02559344662469E-4,45.78463129651156,0.7749603493036008
277.0,277.0,train,8.353645520475184E-4,43.02751028841449,0.7485319463037748
279.0,279.0,train,9.956456933206772E-4,49.383363571165184,0.8070460637991402
280.0,280.0,train,3.4826900811472673E-4,27.83933609907447,0.4375844475032997
281.0,281.0,train,6.154374391927137E-4,36.01716794308685,0.6383252403440178
282.0,282.0,train,0.0014099231906770477,65.82737015784294,0.9026942364882088
283.0,283.0,train,0.0012089524332551602,57.071255503477396,0.8643657053706095
284.0,284.0,train,0.0010603832101038853,51.82687615451224,0.826622241687287
285.0,285.0,train,0.0015947275656154063,72.61377141562022,0.928301550294991
286.0,286.0,train,0.0011473246689858243,54.838940143107706,0.8498248784922201
288.0,288.0,train,5.414111681694896E-4,33.67428576309078,0.5912622658630673
289.0,289.0,train,0.001022449758920962,50.66832132581601,0.8154061901404255
290.0,290.0,train,0.0012589016651309013,59.54919011006305,0.8751115193772179
291.0,291.0,train,0.0012902016998527172,60.302778820767244,0.8814069482526293
292.0,292.0,train,7.410370408529067E-4,39.76648835342204,0.7061139513135064
293.0,293.0,train,3.4132057004553784E-4,27.592213759678557,0.4310894120686043
294.0,294.0,train,6.921628769027789E-4,38.258868338812846,0.6813935559456485
295.0,295.0,train,8.554852041157716E-4,43.5031464019213,0.7567556252668224
296.0,296.0,train,4.8700379148326636E-4,31.723955004400207,0.5528107583936701
298.0,298.0,train,0.0017804315397311945,78.68246034868926,0.9472484349066372
299.0,299.0,train,4.4593168989984124E-4,31.030956175117073,0.5214055961745129
300.0,300.0,train,2.7411598888342476E-4,25.43534786555742,0.3642669104185834
302.0,302.0,train,9.369485114764539E-4,47.2586889679852,0.7873923308063504
303.0,303.0,train,0.002629057458452853,92.85774971473205,0.9870222062672044
304.0,304.0,train,0.002130288821886766,87.16113430559443,0.9704094653410661
305.0,305.0,train,0.0015947359802363846,72.70946921131363,0.9283025472661235
306.0,306.0,train,7.500104672531349E-4,40.162312907569785,0.7104397125778156
307.0,307.0,train,9.936467052302051E-4,49.25198926318512,0.8064076200581449
308.0,308.0,train,2.3046748485377444E-4,23.817499851170908,0.3167178171781867
309.0,309.0,train,4.285379567388953E-4,30.637489760458617,0.5074496868248171
310.0,310.0,train,4.331124096909392E-4,30.774988933419046,0.5111589752204972
311.0,311.0,train,6.492712258383587E-4,36.76755029658918,0.6579916862690613
312.0,312.0,train,1.1599503251160317E-4,17.130445678346888,0.174430400860067
313.0,313.0,train,1.9999518743341125E-4,22.74545066175843,0.2814298204795914
314.0,314.0,train,1.2106039717510339E-4,17.55452846400527,0.18131199922001917
315.0,315.0,train,2.0393723920689668E-4,22.948861815442633,0.28609554412916516
316.0,316.0,train,7.92964747328073E-4,41.67119917548373,0.7302807494728687
317.0,317.0,train,3.213484078683398E-5,3.815180780850832,0.051717477162200876
319.0,319.0,train,0.0010915966736712965,52.82267833950511,0.8353383830155989
320.0,320.0,train,0.0011022786599588492,53.14465690941228,0.8382194823473895
322.0,322.0,train,0.001592373953394086,72.29586702827275,0.928022147472905
323.0,323.0,train,0.0011598412730538202,55.43766672329212,0.8528991493139544
324.0,324.0,train,4.0578747971874033E-4,29.867429207843237,0.48857969795886225
325.0,325.0,train,0.001523601424696398,69.4171125479226,0.9193591760386557
327.0,327.0,train,1.685543154434428E-4,20.82326885097492,0.24310889367564725
328.0,328.0,train,1.5318294623849646E-4,19.94851355967744,0.22363670782249934
329.0,329.0,train,1.448869200581123E-4,19.4589636235192,0.21292011582095038
330.0,330.0,train,4.31894675362273E-4,30.74120474384988,0.5101742875189703
331.0,331.0,train,1.315996218137796E-4,18.422205468332187,0.19544687527109528
332.0,332.0,train,1.0537886930571422E-4,16.051608989918527,0.15981948013187053
334.0,334.0,train,2.8219055101956866E-4,25.77677804218219,0.37269328687086
335.0,335.0,train,1.894181882152868E-4,22.048908465904038,0.26875990044461706
336.0,336.0,train,1.2741549662752995E-4,18.123382715429038,0.1898647066254623
337.0,337.0,train,9.165835745740467E-5,14.72742719002273,0.14055235529667598
339.0,339.0,train,1.7261138166799216E-4,21.18162423611259,0.24816634569480678
340.0,340.0,train,2.0903238340592805E-4,23.16325801721615,0.2920811871805985
341.0,341.0,train,1.0465083244381114E-4,15.962432742888648,0.15880806714084483
343.0,343.0,train,1.0660580109009908E-4,16.238546159558037,0.1615212236754201
344.0,344.0,train,1.3960011580365446E-4,19.017145434478365,0.20601371470987961
345.0,345.0,train,1.0735490423081107E-4,16.330231554209874,0.16255852801256032
346.0,346.0,train,6.83054750939604E-5,11.370128375274335,0.10673746432481068
348.0,348.0,train,9.379314163154644E-5,14.935792681727321,0.14357891236766673
349.0,349.0,train,8.455862292733287E-5,13.847205975978433,0.13040967016687
12.0,12.0,test,0.0012181893426439182,57.27350278082234,0.8664203047802412
13.0,13.0,test,5.61377846268665E-4,34.18424128267618,0.6045284729390303
30.0,30.0,test,6.31254901774498E-4,36.43157804539823,0.647656339181697
39.0,39.0,test,0.0016094171135151785,73.28915049931838,0.9300210377158133
42.0,42.0,test,7.188966767792364E-4,39.10434851137394,0.6951624418830076
54.0,54.0,test,0.001759383305392939,77.63281278502426,0.9453813371920662
59.0,59.0,test,0.001757139119553837,77.56116438521765,0.9451784069830617
76.0,76.0,test,0.0014763321163951005,68.0135203232863,0.9128075695860385
78.0,78.0,test,0.0026270623816898693,92.84107419196518,0.9869793496529702
79.0,79.0,test,0.001073330342414796,52.051860220954595,0.8302922803465819
85.0,85.0,test,5.750624894617679E-4,34.58622823116224,0.6133712503649175
89.0,89.0,test,0.0025765780039145735,92.28991973261017,0.9858464994343228
105.0,105.0,test,0.0014827892556994917,68.08453721597644,0.913733003107417
107.0,107.0,test,0.0012924204657973083,60.69318211165392,0.8818409745920711
115.0,115.0,test,0.0012853419226293062,60.16805833316599,0.8804507192464343
135.0,135.0,test,0.0016764974060418047,74.94235941729426,0.9373637287659694
140.0,140.0,test,0.0014310821376653051,66.46596042861651,0.9060377526907819
144.0,144.0,test,0.0011246539700275069,54.33396454595086,0.8440921069760491
153.0,153.0,test,0.0012552634088060911,59.2705325256046,0.8743584011751874
207.0,207.0,test,0.0016898292353021913,75.37676943887875,0.9387285688381704
234.0,234.0,test,4.87483000753057E-4,31.73938588384014,0.553164744233831
240.0,240.0,test,4.823913939789597E-4,31.57543252308614,0.5493892666359392
245.0,245.0,test,9.281557364854866E-4,46.89236952967437,0.7842805775948908
258.0,258.0,test,0.0012525633605819462,59.11817229799648,0.8737965575108068
278.0,278.0,test,8.717791709697058E-4,44.40822764336957,0.7632177773664258
287.0,287.0,test,7.128078904351641E-4,38.95648121162478,0.6920797707650175
297.0,297.0,test,0.0014827027482041779,68.07886048269829,0.9137206700504127
301.0,301.0,test,6.191617478669432E-4,36.17717584308563,0.6405443022577302
318.0,318.0,test,5.099694700497102E-4,32.595814250911644,0.5694639341427676
321.0,321.0,test,0.0010374217860016478,51.38742150672522,0.8199172396731467
326.0,326.0,test,0.0011502695063148115,55.041135608083096,0.850553906639382
333.0,333.0,test,8.498054224534635E-5,13.900985056996866,0.13101575581473335
338.0,338.0,test,1.5619658223549614E-4,20.119641308086603,0.22749341010912594
342.0,342.0,test,8.811173910119099E-5,14.266868220749545,0.13550052867913764
347.0,347.0,test,5.9546723614413624E-5,9.715153106236556,0.09371451515092266
