x,y,species min
100.0,100.0,0.93244135
101.0,101.0,3.40619E-4
102.0,102.0,1.0310391E-6
103.0,103.0,0.0020352292
104.0,104.0,0.0067044967
105.0,105.0,1.2335084E-6
106.0,106.0,0.046253797
107.0,107.0,0.13895881
108.0,108.0,5.3096805E-6
109.0,109.0,0.05977886
110.0,110.0,1.9479974E-5
111.0,111.0,0.07372428
112.0,112.0,0.18178831
113.0,113.0,0.08951324
114.0,114.0,0.19480763
115.0,115.0,2.2050422E-6
116.0,116.0,0.027295802
117.0,117.0,0.0023741648
118.0,118.0,0.27937976
119.0,119.0,0.0027963847
120.0,120.0,1.7314711E-6
121.0,121.0,0.056996163
122.0,122.0,0.054187726
123.0,123.0,0.009834457
124.0,124.0,1.3668554E-8
125.0,125.0,0.010944214
126.0,126.0,1.3810695E-5
127.0,127.0,0.009757998
128.0,128.0,0.023670632
129.0,129.0,5.9306985E-6
130.0,130.0,1.1343901E-7
131.0,131.0,0.13294813
132.0,132.0,0.014720773
133.0,133.0,0.056716554
134.0,134.0,0.044123434
135.0,135.0,0.3096936
136.0,136.0,1.9897407E-4
137.0,137.0,0.86423254
138.0,138.0,5.980073E-5
139.0,139.0,0.02306344
140.0,140.0,0.039307375
141.0,141.0,0.0033675446
142.0,142.0,1.4132978E-7
143.0,143.0,0.04890306
144.0,144.0,1.3833866E-4
145.0,145.0,3.355142E-8
146.0,146.0,1.4453473E-6
147.0,147.0,0.21845141
148.0,148.0,5.9663E-6
149.0,149.0,0.15663856
150.0,150.0,1.59111E-5
151.0,151.0,0.03638284
152.0,152.0,0.034432374
153.0,153.0,0.05452344
154.0,154.0,0.09065474
155.0,155.0,1.6301364E-6
156.0,156.0,0.014301834
157.0,157.0,5.1425473E-6
158.0,158.0,0.14885978
159.0,159.0,0.0391982
160.0,160.0,0.07846194
161.0,161.0,0.030657003
162.0,162.0,0.0052949437
163.0,163.0,0.045614317
164.0,164.0,4.1936863E-7
165.0,165.0,0.12546708
166.0,166.0,0.035398316
167.0,167.0,0.046987046
168.0,168.0,0.04312466
169.0,169.0,0.08155683
170.0,170.0,1.3463858E-6
171.0,171.0,0.7377978
172.0,172.0,6.9114735E-6
173.0,173.0,3.1677487E-6
174.0,174.0,0.012911433
175.0,175.0,0.0014757074
176.0,176.0,3.183419E-5
177.0,177.0,0.052013833
178.0,178.0,0.3708054
179.0,179.0,0.054194953
180.0,180.0,0.059227392
181.0,181.0,0.03389585
182.0,182.0,1.0306334E-6
183.0,183.0,0.0049514472
184.0,184.0,0.070857964
185.0,185.0,0.005537513
186.0,186.0,0.035219487
187.0,187.0,0.6263795
188.0,188.0,0.09419973
189.0,189.0,0.0011687396
190.0,190.0,7.365937E-7
191.0,191.0,5.1700285E-5
192.0,192.0,1.05854014E-7
193.0,193.0,0.009126652
194.0,194.0,8.3197345E-4
195.0,195.0,7.4767568E-6
196.0,196.0,1.4844576E-6
197.0,197.0,0.005007794
198.0,198.0,4.1748877E-5
199.0,199.0,0.105412066
200.0,200.0,9.878623E-7
201.0,201.0,2.0697244E-6
202.0,202.0,0.05037738
203.0,203.0,0.0134120975
204.0,204.0,0.0046275086
205.0,205.0,0.020021962
206.0,206.0,0.045045953
207.0,207.0,0.0028025627
208.0,208.0,0.06096371
209.0,209.0,0.037607055
210.0,210.0,1.0236199E-6
211.0,211.0,0.007992832
212.0,212.0,0.026199572
213.0,213.0,0.023469677
214.0,214.0,1.0192577E-5
215.0,215.0,0.013443143
216.0,216.0,0.03544789
217.0,217.0,0.028249316
218.0,218.0,2.7772046E-7
219.0,219.0,0.05808522
220.0,220.0,2.0213527E-5
221.0,221.0,2.6158207E-7
222.0,222.0,0.033969823
223.0,223.0,0.089845255
224.0,224.0,7.3519426E-5
225.0,225.0,0.034842577
226.0,226.0,0.036520857
227.0,227.0,0.071624786
228.0,228.0,0.023653805
229.0,229.0,0.3180012
230.0,230.0,0.04774425
231.0,231.0,0.03305202
232.0,232.0,2.8363482E-5
233.0,233.0,0.0014938958
234.0,234.0,0.029047316
235.0,235.0,3.4053464E-8
236.0,236.0,0.08643109
237.0,237.0,6.041752E-6
238.0,238.0,1.0074741E-6
239.0,239.0,5.2229393E-7
240.0,240.0,0.20664331
241.0,241.0,0.037949048
242.0,242.0,0.065956205
243.0,243.0,6.264557E-5
244.0,244.0,0.06665872
245.0,245.0,7.730212E-4
246.0,246.0,0.04477621
247.0,247.0,2.7086737E-6
248.0,248.0,0.09822586
249.0,249.0,0.005183969
250.0,250.0,7.7806163E-7
251.0,251.0,1.2786729E-5
252.0,252.0,1.4609338E-6
253.0,253.0,6.925168E-4
254.0,254.0,0.048973184
255.0,255.0,0.20104118
256.0,256.0,0.38825226
257.0,257.0,0.1332803
258.0,258.0,1.241616E-6
259.0,259.0,1.9393518E-5
260.0,260.0,0.03786302
261.0,261.0,3.9861447E-8
262.0,262.0,0.16436289
263.0,263.0,1.7744323E-4
264.0,264.0,0.037085913
265.0,265.0,0.028736157
266.0,266.0,0.072911054
267.0,267.0,4.7728486E-7
268.0,268.0,7.501843E-5
269.0,269.0,0.06939606
270.0,270.0,5.6689686E-7
271.0,271.0,0.055230193
272.0,272.0,0.21122104
273.0,273.0,1.5338023E-7
274.0,274.0,1.7310879E-7
275.0,275.0,1.35476375E-5
276.0,276.0,0.11384909
277.0,277.0,0.040333696
278.0,278.0,0.006915764
279.0,279.0,0.0036025466
280.0,280.0,0.02546841
281.0,281.0,6.4260284E-6
282.0,282.0,0.045885023
283.0,283.0,0.03515367
284.0,284.0,0.04727999
285.0,285.0,1.6211224E-6
286.0,286.0,1.02782664E-7
287.0,287.0,9.652345E-6
288.0,288.0,0.009862385
289.0,289.0,9.689801E-5
290.0,290.0,0.04009691
291.0,291.0,2.29739E-5
292.0,292.0,0.021263907
293.0,293.0,0.04632194
294.0,294.0,0.0019149648
295.0,295.0,0.0894959
296.0,296.0,7.1535064E-6
297.0,297.0,1.6932324E-7
298.0,298.0,0.029887253
299.0,299.0,0.03822119
300.0,300.0,0.08722393
301.0,301.0,0.014289257
302.0,302.0,0.04461518
303.0,303.0,0.06893227
304.0,304.0,0.029614523
305.0,305.0,0.007413514
306.0,306.0,2.3582057E-4
307.0,307.0,0.39440623
308.0,308.0,0.07247398
309.0,309.0,8.955151E-6
310.0,310.0,0.04136446
311.0,311.0,7.210028E-6
312.0,312.0,8.782662E-5
313.0,313.0,5.750838E-7
314.0,314.0,0.040507678
315.0,315.0,1.3491631E-6
316.0,316.0,1.7052886E-6
317.0,317.0,0.030234111
318.0,318.0,0.0010955564
319.0,319.0,3.646416E-5
320.0,320.0,1.597163E-7
321.0,321.0,6.5835434E-7
322.0,322.0,1.3895556E-5
323.0,323.0,1.1315701E-5
324.0,324.0,0.5348987
325.0,325.0,0.0067101317
326.0,326.0,1.5528841E-6
327.0,327.0,0.8049725
328.0,328.0,4.547951E-6
329.0,329.0,3.8467544E-5
330.0,330.0,0.008820174
331.0,331.0,4.9267044E-9
332.0,332.0,7.0831993E-6
333.0,333.0,0.008989654
334.0,334.0,0.06388806
335.0,335.0,0.05365795
336.0,336.0,1.8489274E-6
337.0,337.0,1.301899E-8
338.0,338.0,0.08257846
339.0,339.0,1.1461425E-5
340.0,340.0,0.026885763
341.0,341.0,2.1906606E-5
342.0,342.0,0.062692754
343.0,343.0,0.94240385
344.0,344.0,7.464455E-7
345.0,345.0,0.01680991
346.0,346.0,0.038808297
347.0,347.0,9.999926E-7
348.0,348.0,8.8674155E-5
349.0,349.0,2.769829E-5
350.0,350.0,6.1211644E-8
351.0,351.0,0.060128313
352.0,352.0,0.103334926
353.0,353.0,2.1786262E-5
354.0,354.0,1.14122995E-5
355.0,355.0,4.9902102E-8
356.0,356.0,1.2227783E-6
357.0,357.0,0.06878356
358.0,358.0,0.20835194
359.0,359.0,0.017496085
360.0,360.0,8.681518E-6
361.0,361.0,1.0698562E-5
362.0,362.0,0.027304009
363.0,363.0,0.0062430142
364.0,364.0,0.0022110962
365.0,365.0,7.473541E-8
366.0,366.0,0.050694626
367.0,367.0,0.03938305
368.0,368.0,2.2044854E-4
369.0,369.0,0.010262094
370.0,370.0,1.9364802E-6
371.0,371.0,1.6017881E-4
372.0,372.0,0.08820579
373.0,373.0,0.32841104
374.0,374.0,0.001125664
375.0,375.0,4.766137E-5
376.0,376.0,5.088438E-6
377.0,377.0,0.029373525
378.0,378.0,6.0968523E-7
379.0,379.0,1.7718861E-5
380.0,380.0,0.06896163
381.0,381.0,7.2721386E-4
382.0,382.0,0.060773082
383.0,383.0,1.8121487E-7
384.0,384.0,0.10683463
385.0,385.0,0.037925515
386.0,386.0,0.049726844
387.0,387.0,1.2655061E-6
388.0,388.0,6.2892004E-6
389.0,389.0,3.686714E-6
390.0,390.0,0.011819455
391.0,391.0,9.245526E-6
392.0,392.0,1.405775E-6
393.0,393.0,0.5170771
394.0,394.0,9.364636E-4
395.0,395.0,1.02500586E-7
396.0,396.0,0.0756639
397.0,397.0,1.6116325E-4
398.0,398.0,4.9674118E-6
399.0,399.0,0.066784896
400.0,400.0,0.036507048
401.0,401.0,0.19403127
402.0,402.0,0.13868523
403.0,403.0,1.5728145E-6
404.0,404.0,0.051180635
405.0,405.0,0.9810739
406.0,406.0,1.8063048E-4
407.0,407.0,8.739179E-4
408.0,408.0,0.037347842
409.0,409.0,0.007442848
410.0,410.0,0.010577783
411.0,411.0,0.06878724
412.0,412.0,0.03373883
413.0,413.0,0.06221085
414.0,414.0,0.025780119
415.0,415.0,0.047262248
416.0,416.0,0.8387496
417.0,417.0,0.009161821
418.0,418.0,1.1061425E-8
419.0,419.0,1.9978072E-5
420.0,420.0,0.087814204
421.0,421.0,0.002189739
422.0,422.0,0.058967337
423.0,423.0,0.032630287
424.0,424.0,0.0030032783
425.0,425.0,3.660629E-7
426.0,426.0,4.707768E-4
427.0,427.0,1.7998634E-7
428.0,428.0,0.08532899
429.0,429.0,2.9259147E-7
430.0,430.0,0.019389484
431.0,431.0,0.48344243
432.0,432.0,4.882335E-6
433.0,433.0,0.0031214813
434.0,434.0,0.4143441
435.0,435.0,0.02181402
436.0,436.0,4.5534853E-6
437.0,437.0,0.13192122
438.0,438.0,2.826168E-4
439.0,439.0,0.06176274
440.0,440.0,9.116708E-7
441.0,441.0,0.042700242
442.0,442.0,0.07596484
443.0,443.0,0.31372914
444.0,444.0,0.0747368
445.0,445.0,5.5537845E-7
446.0,446.0,3.1426183E-7
447.0,447.0,0.014108665
448.0,448.0,0.0035354649
449.0,449.0,0.076779336
450.0,450.0,2.1295986E-4
451.0,451.0,1.3060376E-6
452.0,452.0,6.0390073E-7
453.0,453.0,7.987447E-6
454.0,454.0,1.0069252E-6
455.0,455.0,0.09115337
456.0,456.0,0.057306793
457.0,457.0,0.0101493895
458.0,458.0,5.5530025E-5
459.0,459.0,0.07166876
460.0,460.0,0.039100025
461.0,461.0,0.100491695
462.0,462.0,0.096454926
463.0,463.0,0.0099108685
464.0,464.0,0.009013979
465.0,465.0,3.721813E-4
466.0,466.0,0.89523464
467.0,467.0,9.668584E-6
468.0,468.0,0.31461856
469.0,469.0,0.035753474
470.0,470.0,4.9826223E-5
471.0,471.0,0.10142856
472.0,472.0,0.08568963
473.0,473.0,0.008672105
474.0,474.0,1.6484943E-5
475.0,475.0,3.4807897E-5
476.0,476.0,0.12760644
477.0,477.0,4.2491047E-6
478.0,478.0,0.8309669
479.0,479.0,7.466345E-8
480.0,480.0,6.8121894E-6
481.0,481.0,0.0031553803
482.0,482.0,9.7707725E-6
483.0,483.0,5.6513596E-5
484.0,484.0,1.7425076E-7
485.0,485.0,1.1280112E-5
486.0,486.0,0.034772556
487.0,487.0,0.020345682
488.0,488.0,1.5589535E-7
489.0,489.0,0.073714584
490.0,490.0,0.03966769
491.0,491.0,0.10917332
492.0,492.0,0.12340489
493.0,493.0,0.012468081
494.0,494.0,0.11203871
495.0,495.0,1.8392976E-6
496.0,496.0,0.13251348
497.0,497.0,0.052312296
498.0,498.0,0.07653544
499.0,499.0,0.11131165
500.0,500.0,6.556687E-4
501.0,501.0,0.090407744
502.0,502.0,2.2651898E-6
503.0,503.0,0.05911395
504.0,504.0,0.23768546
505.0,505.0,3.2444263E-5
506.0,506.0,6.960134E-6
507.0,507.0,1.6228641E-5
508.0,508.0,5.6382436E-7
509.0,509.0,0.12663667
510.0,510.0,0.7289483
511.0,511.0,1.4127335E-5
512.0,512.0,0.08308867
513.0,513.0,0.06528728
514.0,514.0,1.6947371E-4
515.0,515.0,0.03052389
516.0,516.0,0.10711102
517.0,517.0,0.14290449
518.0,518.0,0.024845729
519.0,519.0,0.1459749
520.0,520.0,0.012815394
521.0,521.0,0.06665888
522.0,522.0,5.7577083E-8
523.0,523.0,3.402462E-6
524.0,524.0,0.081125334
525.0,525.0,0.01059526
526.0,526.0,0.035385024
527.0,527.0,1.2233936E-7
528.0,528.0,2.2524898E-4
529.0,529.0,0.19082145
530.0,530.0,5.3956937E-6
531.0,531.0,2.1791344E-5
532.0,532.0,0.0012215327
533.0,533.0,0.092536084
534.0,534.0,7.30958E-4
535.0,535.0,4.6931E-7
536.0,536.0,2.0233777E-8
537.0,537.0,0.053883817
538.0,538.0,2.9418172E-4
539.0,539.0,0.13597295
540.0,540.0,0.07217727
541.0,541.0,8.6197115E-6
542.0,542.0,1.5158477E-6
543.0,543.0,5.2786123E-7
544.0,544.0,0.019413609
545.0,545.0,0.034348793
546.0,546.0,5.918896E-8
547.0,547.0,0.2610482
548.0,548.0,0.059357528
549.0,549.0,2.5351916E-5
550.0,550.0,1.2067696E-6
551.0,551.0,0.0143752545
552.0,552.0,0.02141155
553.0,553.0,0.005844848
554.0,554.0,0.24781843
555.0,555.0,0.07611634
556.0,556.0,1.1112454E-5
557.0,557.0,1.1140113E-7
558.0,558.0,7.3747293E-7
559.0,559.0,3.7712786E-7
560.0,560.0,0.011110588
561.0,561.0,0.014690853
562.0,562.0,0.036790587
563.0,563.0,0.02108969
564.0,564.0,3.1733334E-6
565.0,565.0,4.893751E-4
566.0,566.0,7.0572416E-5
567.0,567.0,8.211517E-4
568.0,568.0,2.9218104E-4
569.0,569.0,8.874697E-7
570.0,570.0,0.027512645
571.0,571.0,0.07695847
572.0,572.0,0.0025395963
573.0,573.0,0.8805843
574.0,574.0,0.14381792
575.0,575.0,0.0674458
576.0,576.0,0.066921525
577.0,577.0,0.11276573
578.0,578.0,2.6876509E-5
579.0,579.0,0.013416913
580.0,580.0,0.07009718
581.0,581.0,3.0582366E-6
582.0,582.0,0.053492814
583.0,583.0,0.035822365
584.0,584.0,1.1295587E-7
585.0,585.0,0.048668638
586.0,586.0,4.6740245E-4
587.0,587.0,0.011767468
588.0,588.0,6.1068585E-7
589.0,589.0,6.105204E-7
590.0,590.0,0.075585544
591.0,591.0,4.5044115E-5
592.0,592.0,1.0229345E-7
593.0,593.0,0.077639244
594.0,594.0,4.4185404E-7
595.0,595.0,1.666101E-6
596.0,596.0,0.099299215
597.0,597.0,0.023461869
598.0,598.0,2.1468444E-5
599.0,599.0,0.08959809
600.0,600.0,3.199631E-5
601.0,601.0,3.2324577E-4
602.0,602.0,9.911983E-8
603.0,603.0,0.053601418
604.0,604.0,6.458586E-6
605.0,605.0,1.0399675E-7
606.0,606.0,0.20625804
607.0,607.0,1.6887083E-6
608.0,608.0,0.0071590045
609.0,609.0,2.2381752E-4
610.0,610.0,2.3351367E-5
611.0,611.0,1.1228484E-6
612.0,612.0,0.024634901
613.0,613.0,8.779402E-6
614.0,614.0,0.022307899
615.0,615.0,0.08902554
616.0,616.0,0.028557029
617.0,617.0,0.10784758
618.0,618.0,0.10732646
619.0,619.0,0.0034110683
620.0,620.0,2.7913464E-5
621.0,621.0,0.036998704
622.0,622.0,0.031611744
623.0,623.0,2.3638086E-4
624.0,624.0,5.5358873E-9
625.0,625.0,0.077546984
626.0,626.0,0.035218876
627.0,627.0,0.045909874
628.0,628.0,8.4173755E-4
629.0,629.0,1.776513E-6
630.0,630.0,3.976032E-7
631.0,631.0,1.4285384E-4
632.0,632.0,0.034810968
633.0,633.0,0.11203887
634.0,634.0,2.182433E-6
635.0,635.0,0.102754325
636.0,636.0,9.166938E-8
637.0,637.0,0.05234366
638.0,638.0,1.884378E-7
639.0,639.0,0.10139953
640.0,640.0,0.011483892
641.0,641.0,0.050746888
642.0,642.0,0.038845498
643.0,643.0,0.12622114
644.0,644.0,0.030544207
645.0,645.0,0.0812903
646.0,646.0,1.3818494E-6
647.0,647.0,0.012984829
648.0,648.0,2.3127188E-5
649.0,649.0,0.06149212
650.0,650.0,7.5767166E-5
651.0,651.0,0.7884609
652.0,652.0,6.1867854E-7
653.0,653.0,7.968431E-5
654.0,654.0,8.5713503E-7
655.0,655.0,7.888183E-6
656.0,656.0,0.06488486
657.0,657.0,0.001525779
658.0,658.0,0.07251126
659.0,659.0,1.5105791E-6
660.0,660.0,0.6096647
661.0,661.0,6.488319E-4
662.0,662.0,0.048346728
663.0,663.0,0.05605265
664.0,664.0,0.022610828
665.0,665.0,0.024822237
666.0,666.0,0.06520029
667.0,667.0,3.43945E-6
668.0,668.0,0.024728145
669.0,669.0,0.026777081
670.0,670.0,1.859687E-6
671.0,671.0,0.04311603
672.0,672.0,1.698892E-5
673.0,673.0,0.03542757
674.0,674.0,0.08708613
675.0,675.0,8.9220535E-8
676.0,676.0,0.04147295
677.0,677.0,0.013662887
678.0,678.0,0.021763807
679.0,679.0,5.834393E-4
680.0,680.0,0.6928028
681.0,681.0,1.4583681E-5
682.0,682.0,0.002647515
683.0,683.0,0.06342668
684.0,684.0,2.1129554E-7
685.0,685.0,7.2192955E-7
686.0,686.0,0.006028764
687.0,687.0,0.032132976
688.0,688.0,0.0012408717
689.0,689.0,2.1316076E-8
690.0,690.0,0.019462464
691.0,691.0,1.3704284E-5
692.0,692.0,1.4154878E-6
693.0,693.0,2.3679709E-6
694.0,694.0,0.012757019
695.0,695.0,5.4041857E-7
696.0,696.0,6.1260384E-6
697.0,697.0,0.022811603
698.0,698.0,0.057785083
699.0,699.0,0.14028235
700.0,700.0,1.0257045E-6
701.0,701.0,0.06262023
702.0,702.0,0.07544435
703.0,703.0,7.8302674E-7
704.0,704.0,1.2065049E-6
705.0,705.0,0.115595624
706.0,706.0,0.067049064
707.0,707.0,0.0053223902
708.0,708.0,0.11020359
709.0,709.0,1.5210801E-5
710.0,710.0,0.043133527
711.0,711.0,0.116838425
712.0,712.0,0.036704518
713.0,713.0,0.04776373
714.0,714.0,0.0036625634
715.0,715.0,1.5879354E-4
716.0,716.0,0.08450854
717.0,717.0,0.08651123
718.0,718.0,0.015452404
719.0,719.0,9.868413E-4
720.0,720.0,3.8262815E-4
721.0,721.0,9.711609E-8
722.0,722.0,0.0027857092
723.0,723.0,0.057995513
724.0,724.0,0.002215143
725.0,725.0,0.045278795
726.0,726.0,3.5775379E-6
727.0,727.0,3.826011E-6
728.0,728.0,0.046015933
729.0,729.0,0.24284182
730.0,730.0,0.041846022
731.0,731.0,3.5275588E-7
732.0,732.0,0.10525343
733.0,733.0,0.0036935527
734.0,734.0,4.5360448E-8
735.0,735.0,0.09199479
736.0,736.0,3.7340194E-6
737.0,737.0,0.9310302
738.0,738.0,5.3439912E-8
739.0,739.0,0.021553546
740.0,740.0,0.04154828
741.0,741.0,0.051633243
742.0,742.0,0.05467707
743.0,743.0,0.04631644
744.0,744.0,0.09208117
745.0,745.0,0.046700496
746.0,746.0,0.006256723
747.0,747.0,0.043455172
748.0,748.0,0.031697985
749.0,749.0,0.05379172
750.0,750.0,0.022989703
751.0,751.0,2.2571579E-4
752.0,752.0,0.0047683446
753.0,753.0,0.60694134
754.0,754.0,5.191796E-5
755.0,755.0,0.2066996
756.0,756.0,0.008637665
757.0,757.0,0.114892885
758.0,758.0,0.0038067645
759.0,759.0,1.3159352E-6
760.0,760.0,5.7516674E-5
761.0,761.0,0.0024678328
762.0,762.0,0.0021293315
763.0,763.0,5.895001E-7
764.0,764.0,0.089734614
765.0,765.0,0.013708929
766.0,766.0,0.019141754
767.0,767.0,0.06850469
768.0,768.0,0.026295643
769.0,769.0,3.6370193E-7
770.0,770.0,0.0050718808
771.0,771.0,0.013338935
772.0,772.0,0.0020289358
773.0,773.0,0.004502733
774.0,774.0,0.009878844
775.0,775.0,0.1632406
776.0,776.0,1.7860275E-6
777.0,777.0,0.03524842
778.0,778.0,0.058730002
779.0,779.0,0.09903803
780.0,780.0,8.036281E-7
781.0,781.0,1.5812465E-6
782.0,782.0,4.7969046E-5
783.0,783.0,1.7438758E-7
784.0,784.0,0.13454184
785.0,785.0,9.565006E-4
786.0,786.0,3.0480036E-5
787.0,787.0,4.2391464E-4
788.0,788.0,0.01078241
789.0,789.0,0.020296564
790.0,790.0,0.05871061
791.0,791.0,5.9805195E-8
792.0,792.0,0.0022102306
793.0,793.0,0.0650143
794.0,794.0,1.2952798E-5
795.0,795.0,7.538483E-6
796.0,796.0,0.041257754
797.0,797.0,1.3506226E-8
798.0,798.0,0.068553604
799.0,799.0,0.06722158
800.0,800.0,8.465784E-7
801.0,801.0,0.036695138
802.0,802.0,1.91047E-4
803.0,803.0,0.56448215
804.0,804.0,1.9701858E-6
805.0,805.0,3.5449152E-4
806.0,806.0,0.011315894
807.0,807.0,0.0016349425
808.0,808.0,0.0160903
809.0,809.0,6.770873E-7
810.0,810.0,0.01465353
811.0,811.0,0.023210883
812.0,812.0,0.008980799
813.0,813.0,0.043812152
814.0,814.0,2.095107E-6
815.0,815.0,2.4396084E-6
816.0,816.0,0.029895362
817.0,817.0,3.0923985E-8
818.0,818.0,0.10578716
819.0,819.0,0.025738599
820.0,820.0,0.10920352
821.0,821.0,0.74692357
822.0,822.0,0.21364771
823.0,823.0,0.9375405
824.0,824.0,2.4906979E-7
825.0,825.0,0.015071625
826.0,826.0,0.04013818
827.0,827.0,0.7797064
828.0,828.0,0.053754162
829.0,829.0,0.0061005694
830.0,830.0,6.8305184E-5
831.0,831.0,0.05391107
832.0,832.0,0.16171752
833.0,833.0,1.3606703E-8
834.0,834.0,0.21938355
835.0,835.0,0.029017776
836.0,836.0,3.4945428E-5
837.0,837.0,0.7089379
838.0,838.0,0.04395453
839.0,839.0,0.008849045
840.0,840.0,7.268747E-4
841.0,841.0,0.83945215
842.0,842.0,0.0049413587
843.0,843.0,6.600188E-5
844.0,844.0,1.1478457E-4
845.0,845.0,0.0056944867
846.0,846.0,9.556241E-5
847.0,847.0,0.058183845
848.0,848.0,9.533847E-6
849.0,849.0,0.26621664
850.0,850.0,2.4016871E-4
851.0,851.0,5.845822E-7
852.0,852.0,0.06891536
853.0,853.0,0.0064627635
854.0,854.0,0.07046708
855.0,855.0,1.2536984E-4
856.0,856.0,0.03146688
857.0,857.0,0.12100991
858.0,858.0,0.005250356
859.0,859.0,2.4328682E-4
860.0,860.0,1.2783382E-6
861.0,861.0,0.05593753
862.0,862.0,0.023536736
863.0,863.0,0.0034983049
864.0,864.0,0.0290923
865.0,865.0,0.95079726
866.0,866.0,0.37135983
867.0,867.0,2.6509299E-5
868.0,868.0,0.009312599
869.0,869.0,1.160327E-6
870.0,870.0,0.00281949
871.0,871.0,0.10025098
872.0,872.0,2.0491038E-6
873.0,873.0,0.038865477
874.0,874.0,0.03287135
875.0,875.0,0.082240604
876.0,876.0,0.006032468
877.0,877.0,1.4651073E-6
878.0,878.0,0.0019935628
879.0,879.0,0.3869666
880.0,880.0,0.054523442
881.0,881.0,0.0017180279
882.0,882.0,0.05752424
883.0,883.0,1.1135495E-6
884.0,884.0,0.0108876
885.0,885.0,5.098606E-4
886.0,886.0,0.38279027
887.0,887.0,3.4582552E-6
888.0,888.0,0.023592126
889.0,889.0,3.5286626E-5
890.0,890.0,0.067175865
891.0,891.0,0.045044914
892.0,892.0,2.5430626E-8
893.0,893.0,0.03727004
894.0,894.0,0.042413477
895.0,895.0,0.13375677
896.0,896.0,0.4203208
897.0,897.0,8.430742E-6
898.0,898.0,1.1866079E-5
899.0,899.0,0.23638949
900.0,900.0,2.568998E-6
901.0,901.0,0.28556684
902.0,902.0,0.05910665
903.0,903.0,3.773388E-5
904.0,904.0,0.029530028
905.0,905.0,0.0062604323
906.0,906.0,0.045903295
907.0,907.0,2.3627128E-5
908.0,908.0,0.15993096
909.0,909.0,1.089273E-6
910.0,910.0,9.3137135E-7
911.0,911.0,7.4494125E-8
912.0,912.0,0.09827837
913.0,913.0,0.03626248
914.0,914.0,0.040292185
915.0,915.0,2.6400258E-7
916.0,916.0,0.016561018
917.0,917.0,0.22345002
918.0,918.0,0.100467406
919.0,919.0,0.001328911
920.0,920.0,0.16792999
921.0,921.0,9.0790127E-4
922.0,922.0,2.134452E-7
923.0,923.0,9.944399E-4
924.0,924.0,0.320953
925.0,925.0,8.146751E-6
926.0,926.0,0.75365853
