x,y,species_1 cloglog values
99.0,99.0,0.047575735
100.0,100.0,0.9394613
101.0,101.0,3.40619E-4
102.0,102.0,1.0310391E-6
103.0,103.0,0.002114073
104.0,104.0,0.01312662
105.0,105.0,1.2335084E-6
106.0,106.0,0.057188135
107.0,107.0,0.25914344
108.0,108.0,6.3592E-6
109.0,109.0,0.07065183
110.0,110.0,1.9479974E-5
111.0,111.0,0.08298723
112.0,112.0,0.21458745
113.0,113.0,0.10477952
114.0,114.0,0.23730822
115.0,115.0,2.2050422E-6
116.0,116.0,0.038695913
117.0,117.0,0.0023741648
118.0,118.0,0.32046717
119.0,119.0,0.003441241
120.0,120.0,1.7314711E-6
121.0,121.0,0.06645771
122.0,122.0,0.054187726
123.0,123.0,0.015829097
124.0,124.0,1.3825889E-8
125.0,125.0,0.015563949
126.0,126.0,1.3810695E-5
127.0,127.0,0.017335821
128.0,128.0,0.0274411
129.0,129.0,6.7545266E-6
130.0,130.0,1.1343901E-7
131.0,131.0,0.15625782
132.0,132.0,0.01873415
133.0,133.0,0.09466624
134.0,134.0,0.076809
135.0,135.0,0.35363293
136.0,136.0,2.6204827E-4
137.0,137.0,0.88436776
138.0,138.0,5.980073E-5
139.0,139.0,0.032394018
140.0,140.0,0.043632727
141.0,141.0,0.004540558
142.0,142.0,1.4132978E-7
143.0,143.0,0.06594565
144.0,144.0,1.3833866E-4
145.0,145.0,3.355142E-8
146.0,146.0,1.4453473E-6
147.0,147.0,0.25976464
148.0,148.0,5.9663E-6
149.0,149.0,0.18886916
150.0,150.0,2.1361539E-5
151.0,151.0,0.06304909
152.0,152.0,0.043649625
153.0,153.0,0.07183115
154.0,154.0,0.10103915
155.0,155.0,1.6301364E-6
156.0,156.0,0.01752576
157.0,157.0,5.1425473E-6
158.0,158.0,0.21965401
159.0,159.0,0.05502232
160.0,160.0,0.08991634
161.0,161.0,0.03348251
162.0,162.0,0.005359185
163.0,163.0,0.054710723
164.0,164.0,4.1936863E-7
165.0,165.0,0.14463116
166.0,166.0,0.035398316
167.0,167.0,0.06836972
168.0,168.0,0.064092875
169.0,169.0,0.12843232
170.0,170.0,1.3463858E-6
171.0,171.0,0.7996022
172.0,172.0,6.9114735E-6
173.0,173.0,3.3660485E-6
174.0,174.0,0.01690283
175.0,175.0,0.0015679483
176.0,176.0,3.183419E-5
177.0,177.0,0.06062254
178.0,178.0,0.45336732
179.0,179.0,0.07571236
180.0,180.0,0.07438063
181.0,181.0,0.04678977
182.0,182.0,1.0306334E-6
183.0,183.0,0.009370492
184.0,184.0,0.0808358
185.0,185.0,0.008824033
186.0,186.0,0.044625595
187.0,187.0,0.77333
188.0,188.0,0.12680304
189.0,189.0,0.0025060952
190.0,190.0,7.365937E-7
191.0,191.0,5.1700285E-5
192.0,192.0,1.05854014E-7
193.0,193.0,0.0114628645
194.0,194.0,8.3197345E-4
195.0,195.0,7.4767568E-6
196.0,196.0,1.4844576E-6
197.0,197.0,0.008354781
198.0,198.0,4.1748877E-5
199.0,199.0,0.105412066
200.0,200.0,9.878623E-7
201.0,201.0,2.0697244E-6
202.0,202.0,0.05879743
203.0,203.0,0.0153773585
204.0,204.0,0.009748422
205.0,205.0,0.026147915
206.0,206.0,0.06567646
207.0,207.0,0.0064865546
208.0,208.0,0.07588609
209.0,209.0,0.047471236
210.0,210.0,1.0236199E-6
211.0,211.0,0.016524233
212.0,212.0,0.039195128
213.0,213.0,0.033937935
214.0,214.0,1.0383326E-5
215.0,215.0,0.016935766
216.0,216.0,0.04302036
217.0,217.0,0.038553007
218.0,218.0,2.7772046E-7
219.0,219.0,0.075384036
220.0,220.0,2.5913769E-5
221.0,221.0,2.6158207E-7
222.0,222.0,0.044856716
223.0,223.0,0.11756351
224.0,224.0,1.8221392E-4
225.0,225.0,0.1223841
226.0,226.0,0.05134219
227.0,227.0,0.071624786
228.0,228.0,0.034930784
229.0,229.0,0.40728542
230.0,230.0,0.060997326
231.0,231.0,0.051686626
232.0,232.0,4.6362653E-5
233.0,233.0,0.0025947734
234.0,234.0,0.037756022
235.0,235.0,3.7757616E-8
236.0,236.0,0.09910686
237.0,237.0,1.1921343E-5
238.0,238.0,1.0074741E-6
239.0,239.0,5.2229393E-7
240.0,240.0,0.23173194
241.0,241.0,0.05515442
242.0,242.0,0.08198942
243.0,243.0,1.0631706E-4
244.0,244.0,0.089197
245.0,245.0,7.730212E-4
246.0,246.0,0.04928127
247.0,247.0,3.9613997E-6
248.0,248.0,0.11313444
249.0,249.0,0.005183969
250.0,250.0,7.7806163E-7
251.0,251.0,1.4595769E-5
252.0,252.0,1.4609338E-6
253.0,253.0,0.003331593
254.0,254.0,0.06073169
255.0,255.0,0.23225103
256.0,256.0,0.41865858
257.0,257.0,0.1575997
258.0,258.0,1.241616E-6
259.0,259.0,1.9393518E-5
260.0,260.0,0.041115593
261.0,261.0,3.9861447E-8
262.0,262.0,0.19397812
263.0,263.0,1.7744323E-4
264.0,264.0,0.049574252
265.0,265.0,0.037742954
266.0,266.0,0.0940753
267.0,267.0,4.7728486E-7
268.0,268.0,7.501843E-5
269.0,269.0,0.081394434
270.0,270.0,5.6689686E-7
271.0,271.0,0.06551868
272.0,272.0,0.23055713
273.0,273.0,1.5338023E-7
274.0,274.0,1.7310879E-7
275.0,275.0,1.35476375E-5
276.0,276.0,0.14658561
277.0,277.0,0.04462712
278.0,278.0,0.013323521
279.0,279.0,0.004729465
280.0,280.0,0.030295875
281.0,281.0,6.4260284E-6
282.0,282.0,0.05812639
283.0,283.0,0.04542114
284.0,284.0,0.053180777
285.0,285.0,1.6211224E-6
286.0,286.0,1.02782664E-7
287.0,287.0,9.652345E-6
288.0,288.0,0.022769464
289.0,289.0,9.689801E-5
290.0,290.0,0.050235137
291.0,291.0,2.29739E-5
292.0,292.0,0.031191181
293.0,293.0,0.05514482
294.0,294.0,0.00367832
295.0,295.0,0.12195678
296.0,296.0,7.1535064E-6
297.0,297.0,1.6932324E-7
298.0,298.0,0.04195117
299.0,299.0,0.045595374
300.0,300.0,0.11048995
301.0,301.0,0.019323172
302.0,302.0,0.059721198
303.0,303.0,0.09292299
304.0,304.0,0.03882756
305.0,305.0,0.020807695
306.0,306.0,2.3582057E-4
307.0,307.0,0.42923334
308.0,308.0,0.11616773
309.0,309.0,8.955151E-6
310.0,310.0,0.057105456
311.0,311.0,7.210028E-6
312.0,312.0,8.782662E-5
313.0,313.0,5.750838E-7
314.0,314.0,0.05833526
315.0,315.0,1.3491631E-6
316.0,316.0,1.7052886E-6
317.0,317.0,0.04077786
318.0,318.0,0.0013021901
319.0,319.0,3.646416E-5
320.0,320.0,1.597163E-7
321.0,321.0,6.5835434E-7
322.0,322.0,1.3895556E-5
323.0,323.0,1.4248573E-5
324.0,324.0,0.5745284
325.0,325.0,0.006721554
326.0,326.0,1.5528841E-6
327.0,327.0,0.8829216
328.0,328.0,4.547951E-6
329.0,329.0,4.7914622E-5
330.0,330.0,0.017456135
331.0,331.0,5.8312466E-9
332.0,332.0,7.0831993E-6
333.0,333.0,0.008989654
334.0,334.0,0.08954731
335.0,335.0,0.07147744
336.0,336.0,1.8489274E-6
337.0,337.0,1.301899E-8
338.0,338.0,0.09799696
339.0,339.0,1.1461425E-5
340.0,340.0,0.032216568
341.0,341.0,2.1906606E-5
342.0,342.0,0.099889226
343.0,343.0,0.96686095
344.0,344.0,7.464455E-7
345.0,345.0,0.019959189
346.0,346.0,0.047913436
347.0,347.0,9.999926E-7
348.0,348.0,9.171498E-5
349.0,349.0,2.769829E-5
350.0,350.0,6.1211644E-8
351.0,351.0,0.07112822
352.0,352.0,0.14875488
353.0,353.0,2.1786262E-5
354.0,354.0,1.14122995E-5
355.0,355.0,4.9902102E-8
356.0,356.0,1.2227783E-6
357.0,357.0,0.090763114
358.0,358.0,0.23620106
359.0,359.0,0.021545345
360.0,360.0,8.681518E-6
361.0,361.0,1.2912083E-5
362.0,362.0,0.037596505
363.0,363.0,0.009863491
364.0,364.0,0.0028821055
365.0,365.0,7.473541E-8
366.0,366.0,0.06994788
367.0,367.0,0.056799088
368.0,368.0,2.2044854E-4
369.0,369.0,0.019421542
370.0,370.0,1.9364802E-6
371.0,371.0,3.9179626E-4
372.0,372.0,0.11754916
373.0,373.0,0.424717
374.0,374.0,0.001125664
375.0,375.0,4.766137E-5
376.0,376.0,5.088438E-6
377.0,377.0,0.042089913
378.0,378.0,6.0968523E-7
379.0,379.0,1.9316507E-5
380.0,380.0,0.08778917
381.0,381.0,7.2721386E-4
382.0,382.0,0.07787316
383.0,383.0,1.8121487E-7
384.0,384.0,0.1254357
385.0,385.0,0.049542215
386.0,386.0,0.08322112
387.0,387.0,1.2655061E-6
388.0,388.0,7.6227093E-6
389.0,389.0,3.686714E-6
390.0,390.0,0.012682936
391.0,391.0,9.245526E-6
392.0,392.0,1.405775E-6
393.0,393.0,0.5248928
394.0,394.0,0.0013052678
395.0,395.0,1.02500586E-7
396.0,396.0,0.09313832
397.0,397.0,1.801449E-4
398.0,398.0,5.168826E-6
399.0,399.0,0.09969964
400.0,400.0,0.04795961
401.0,401.0,0.22167568
402.0,402.0,0.15692325
403.0,403.0,1.5728145E-6
404.0,404.0,0.059912708
405.0,405.0,0.9810739
406.0,406.0,1.8063048E-4
407.0,407.0,0.0010758656
408.0,408.0,0.048268273
409.0,409.0,0.009138869
410.0,410.0,0.016611451
411.0,411.0,0.075993694
412.0,412.0,0.049410336
413.0,413.0,0.08231884
414.0,414.0,0.036356904
415.0,415.0,0.067941345
416.0,416.0,0.87710756
417.0,417.0,0.009175746
418.0,418.0,1.496716E-8
419.0,419.0,1.9978072E-5
420.0,420.0,0.12382037
421.0,421.0,0.0027007663
422.0,422.0,0.06888744
423.0,423.0,0.046951715
424.0,424.0,0.0030032783
425.0,425.0,3.660629E-7
426.0,426.0,4.707768E-4
427.0,427.0,1.7998634E-7
428.0,428.0,0.098920405
429.0,429.0,2.9259147E-7
430.0,430.0,0.03143311
431.0,431.0,0.594023
432.0,432.0,5.482663E-6
433.0,433.0,0.0036705981
434.0,434.0,0.49749345
435.0,435.0,0.036933284
436.0,436.0,1.101022E-5
437.0,437.0,0.17729616
438.0,438.0,2.826168E-4
439.0,439.0,0.072471924
440.0,440.0,9.116708E-7
441.0,441.0,0.059924126
442.0,442.0,0.10022096
443.0,443.0,0.38946852
444.0,444.0,0.090326585
445.0,445.0,5.5537845E-7
446.0,446.0,3.1426183E-7
447.0,447.0,0.015937077
448.0,448.0,0.008724271
449.0,449.0,0.111622944
450.0,450.0,2.1295986E-4
451.0,451.0,1.3060376E-6
452.0,452.0,6.0390073E-7
453.0,453.0,7.987447E-6
454.0,454.0,1.0069252E-6
455.0,455.0,0.1586777
456.0,456.0,0.08986739
457.0,457.0,0.013792579
458.0,458.0,5.5530025E-5
459.0,459.0,0.10269406
460.0,460.0,0.04880295
461.0,461.0,0.16818772
462.0,462.0,0.11217496
463.0,463.0,0.020442048
464.0,464.0,0.016282443
465.0,465.0,5.600065E-4
466.0,466.0,0.89523464
467.0,467.0,9.668584E-6
468.0,468.0,0.3970559
469.0,469.0,0.040524393
470.0,470.0,4.9826223E-5
471.0,471.0,0.14127053
472.0,472.0,0.09807672
473.0,473.0,0.01152601
474.0,474.0,1.6899465E-5
475.0,475.0,3.4807897E-5
476.0,476.0,0.1798081
477.0,477.0,4.2491047E-6
478.0,478.0,0.8644683
479.0,479.0,7.466345E-8
480.0,480.0,6.8121894E-6
481.0,481.0,0.0031553803
482.0,482.0,9.7707725E-6
483.0,483.0,5.6513596E-5
484.0,484.0,1.7425076E-7
485.0,485.0,1.1280112E-5
486.0,486.0,0.047449496
487.0,487.0,0.07377501
488.0,488.0,1.5589535E-7
489.0,489.0,0.09415134
490.0,490.0,0.058194082
491.0,491.0,0.1518007
492.0,492.0,0.14243795
493.0,493.0,0.025077758
494.0,494.0,0.13111413
495.0,495.0,2.2184906E-6
496.0,496.0,0.16858342
497.0,497.0,0.06441423
498.0,498.0,0.0923716
499.0,499.0,0.12707719
500.0,500.0,8.7025564E-4
501.0,501.0,0.102920376
502.0,502.0,2.2651898E-6
503.0,503.0,0.08362471
504.0,504.0,0.26172164
505.0,505.0,3.2444263E-5
506.0,506.0,1.0530486E-5
507.0,507.0,2.7600763E-5
508.0,508.0,5.6382436E-7
509.0,509.0,0.15051773
510.0,510.0,0.7289483
511.0,511.0,1.4127335E-5
512.0,512.0,0.105905585
513.0,513.0,0.081792414
514.0,514.0,5.054975E-4
515.0,515.0,0.038108084
516.0,516.0,0.12733197
517.0,517.0,0.16295125
518.0,518.0,0.027432095
519.0,519.0,0.18164724
520.0,520.0,0.018720446
521.0,521.0,0.082621
522.0,522.0,5.7577083E-8
523.0,523.0,3.402462E-6
524.0,524.0,0.09391181
525.0,525.0,0.024662182
526.0,526.0,0.04879754
527.0,527.0,1.2233936E-7
528.0,528.0,2.2524898E-4
529.0,529.0,0.24203572
530.0,530.0,5.3956937E-6
531.0,531.0,4.6310593E-5
532.0,532.0,0.0012215327
533.0,533.0,0.13299318
534.0,534.0,7.30958E-4
535.0,535.0,4.6931E-7
536.0,536.0,2.0233777E-8
537.0,537.0,0.07382821
538.0,538.0,2.9418172E-4
539.0,539.0,0.16630693
540.0,540.0,0.10220395
541.0,541.0,8.6197115E-6
542.0,542.0,1.5158477E-6
543.0,543.0,7.605451E-7
544.0,544.0,0.02293624
545.0,545.0,0.038772736
546.0,546.0,5.918896E-8
547.0,547.0,0.30195192
548.0,548.0,0.07995644
549.0,549.0,2.5351916E-5
550.0,550.0,1.2067696E-6
551.0,551.0,0.022092603
552.0,552.0,0.031513922
553.0,553.0,0.0062000942
554.0,554.0,0.29152396
555.0,555.0,0.104257695
556.0,556.0,1.1112454E-5
557.0,557.0,1.1140113E-7
558.0,558.0,7.3747293E-7
559.0,559.0,3.7712786E-7
560.0,560.0,0.011110588
561.0,561.0,0.022611909
562.0,562.0,0.045719147
563.0,563.0,0.027172336
564.0,564.0,3.1733334E-6
565.0,565.0,4.893751E-4
566.0,566.0,7.0572416E-5
567.0,567.0,0.0011739756
568.0,568.0,2.9218104E-4
569.0,569.0,8.874697E-7
570.0,570.0,0.0575355
571.0,571.0,0.0894654
572.0,572.0,0.0025395963
573.0,573.0,0.8901157
574.0,574.0,0.15368728
575.0,575.0,0.07983536
576.0,576.0,0.102156974
577.0,577.0,0.14741965
578.0,578.0,1.16289186E-4
579.0,579.0,0.01729054
580.0,580.0,0.08867666
581.0,581.0,3.0582366E-6
582.0,582.0,0.061834928
583.0,583.0,0.04769764
584.0,584.0,1.1295587E-7
585.0,585.0,0.05501127
586.0,586.0,4.6740245E-4
587.0,587.0,0.019366035
588.0,588.0,6.1068585E-7
589.0,589.0,6.105204E-7
590.0,590.0,0.08737399
591.0,591.0,4.5044115E-5
592.0,592.0,1.0229345E-7
593.0,593.0,0.0928601
594.0,594.0,4.4185404E-7
595.0,595.0,1.666101E-6
596.0,596.0,0.10309738
597.0,597.0,0.037188668
598.0,598.0,2.1468444E-5
599.0,599.0,0.09784089
600.0,600.0,3.199631E-5
601.0,601.0,3.2324577E-4
602.0,602.0,9.911983E-8
603.0,603.0,0.078509174
604.0,604.0,7.031839E-6
605.0,605.0,1.0399675E-7
606.0,606.0,0.36272156
607.0,607.0,1.6887083E-6
608.0,608.0,0.007838533
609.0,609.0,2.2381752E-4
610.0,610.0,2.3351367E-5
611.0,611.0,1.1228484E-6
612.0,612.0,0.031598065
613.0,613.0,8.779402E-6
614.0,614.0,0.027010491
615.0,615.0,0.10699031
616.0,616.0,0.03508169
617.0,617.0,0.10784758
618.0,618.0,0.16138463
619.0,619.0,0.003434941
620.0,620.0,2.7913464E-5
621.0,621.0,0.04621726
622.0,622.0,0.044076532
623.0,623.0,2.3638086E-4
624.0,624.0,7.1317525E-9
625.0,625.0,0.096726276
626.0,626.0,0.04408441
627.0,627.0,0.067334555
628.0,628.0,0.0024231477
629.0,629.0,1.776513E-6
630.0,630.0,3.976032E-7
631.0,631.0,3.3631458E-4
632.0,632.0,0.051587757
633.0,633.0,0.12016093
634.0,634.0,2.182433E-6
635.0,635.0,0.13031363
636.0,636.0,9.166938E-8
637.0,637.0,0.07024861
638.0,638.0,1.884378E-7
639.0,639.0,0.14348291
640.0,640.0,0.0125340475
641.0,641.0,0.06738758
642.0,642.0,0.05796141
643.0,643.0,0.16327095
644.0,644.0,0.033484276
645.0,645.0,0.107356235
646.0,646.0,1.3818494E-6
647.0,647.0,0.050420906
648.0,648.0,2.3127188E-5
649.0,649.0,0.090919085
650.0,650.0,7.5767166E-5
651.0,651.0,0.9092304
652.0,652.0,6.1867854E-7
653.0,653.0,7.968431E-5
654.0,654.0,8.5713503E-7
655.0,655.0,7.888183E-6
656.0,656.0,0.07002498
657.0,657.0,0.001525779
658.0,658.0,0.13386379
659.0,659.0,1.5105791E-6
660.0,660.0,0.69941163
661.0,661.0,8.2330883E-4
662.0,662.0,0.07382559
663.0,663.0,0.05605265
664.0,664.0,0.03557054
665.0,665.0,0.0331224
666.0,666.0,0.07625892
667.0,667.0,4.0776417E-6
668.0,668.0,0.034351327
669.0,669.0,0.030234577
670.0,670.0,1.859687E-6
671.0,671.0,0.04535301
672.0,672.0,1.698892E-5
673.0,673.0,0.049134385
674.0,674.0,0.09389313
675.0,675.0,8.9220535E-8
676.0,676.0,0.054992132
677.0,677.0,0.019601692
678.0,678.0,0.051131826
679.0,679.0,0.0014427551
680.0,680.0,0.7066025
681.0,681.0,1.4583681E-5
682.0,682.0,0.002647515
683.0,683.0,0.09508071
684.0,684.0,2.1129554E-7
685.0,685.0,7.2192955E-7
686.0,686.0,0.009579101
687.0,687.0,0.039360955
688.0,688.0,0.0012408717
689.0,689.0,2.1316076E-8
690.0,690.0,0.02594037
691.0,691.0,1.3704284E-5
692.0,692.0,1.4154878E-6
693.0,693.0,2.3679709E-6
694.0,694.0,0.022688966
695.0,695.0,5.4041857E-7
696.0,696.0,6.1260384E-6
697.0,697.0,0.026519842
698.0,698.0,0.07057549
699.0,699.0,0.17371815
700.0,700.0,1.3238052E-6
701.0,701.0,0.09113199
702.0,702.0,0.10058707
703.0,703.0,7.8302674E-7
704.0,704.0,1.2065049E-6
705.0,705.0,0.15049785
706.0,706.0,0.077932216
707.0,707.0,0.0054956526
708.0,708.0,0.1235003
709.0,709.0,1.5210801E-5
710.0,710.0,0.048154328
711.0,711.0,0.13575235
712.0,712.0,0.051137887
713.0,713.0,0.049185283
714.0,714.0,0.02001393
715.0,715.0,4.494809E-4
716.0,716.0,0.09406729
717.0,717.0,0.10688102
718.0,718.0,0.020649817
719.0,719.0,0.002312148
720.0,720.0,0.0011428926
721.0,721.0,9.711609E-8
722.0,722.0,0.003201038
723.0,723.0,0.07978526
724.0,724.0,0.002215143
725.0,725.0,0.06098512
726.0,726.0,3.5775379E-6
727.0,727.0,3.826011E-6
728.0,728.0,0.06288453
729.0,729.0,0.29420695
730.0,730.0,0.053655535
731.0,731.0,3.5275588E-7
732.0,732.0,0.13522467
733.0,733.0,0.013858155
734.0,734.0,4.5360448E-8
735.0,735.0,0.12637149
736.0,736.0,3.7340194E-6
737.0,737.0,0.9481811
738.0,738.0,5.3439912E-8
739.0,739.0,0.03396734
740.0,740.0,0.052886486
741.0,741.0,0.06827665
742.0,742.0,0.06719286
743.0,743.0,0.051741682
744.0,744.0,0.104178905
745.0,745.0,0.061997756
746.0,746.0,0.006256723
747.0,747.0,0.060655
748.0,748.0,0.04583031
749.0,749.0,0.05379172
750.0,750.0,0.029191876
751.0,751.0,5.6256057E-4
752.0,752.0,0.008132922
753.0,753.0,0.6312907
754.0,754.0,5.4436106E-5
755.0,755.0,0.33828864
756.0,756.0,0.01190439
757.0,757.0,0.13116413
758.0,758.0,0.018866098
759.0,759.0,1.3159352E-6
760.0,760.0,1.9598671E-4
761.0,761.0,0.00532029
762.0,762.0,0.0021293315
763.0,763.0,5.895001E-7
764.0,764.0,0.100418076
765.0,765.0,0.01757396
766.0,766.0,0.023670722
767.0,767.0,0.10362602
768.0,768.0,0.037546087
769.0,769.0,3.6370193E-7
770.0,770.0,0.010327728
771.0,771.0,0.019558968
772.0,772.0,0.002359718
773.0,773.0,0.004502733
774.0,774.0,0.017013373
775.0,775.0,0.20735258
776.0,776.0,1.7860275E-6
777.0,777.0,0.043252934
778.0,778.0,0.07307248
779.0,779.0,0.12327229
780.0,780.0,8.036281E-7
781.0,781.0,1.5812465E-6
782.0,782.0,5.1516694E-5
783.0,783.0,1.7438758E-7
784.0,784.0,0.15773873
785.0,785.0,0.0014109217
786.0,786.0,3.0480036E-5
787.0,787.0,4.2391464E-4
788.0,788.0,0.016333923
789.0,789.0,0.024875557
790.0,790.0,0.07242428
791.0,791.0,5.9805195E-8
792.0,792.0,0.0022102306
793.0,793.0,0.07827773
794.0,794.0,1.2952798E-5
795.0,795.0,7.538483E-6
796.0,796.0,0.14947653
797.0,797.0,1.4928501E-8
798.0,798.0,0.10950274
799.0,799.0,0.07408539
800.0,800.0,8.465784E-7
801.0,801.0,0.04442895
802.0,802.0,3.674432E-4
803.0,803.0,0.575089
804.0,804.0,1.9701858E-6
805.0,805.0,3.5449152E-4
806.0,806.0,0.019344857
807.0,807.0,0.0024880052
808.0,808.0,0.0211101
809.0,809.0,6.770873E-7
810.0,810.0,0.022503607
811.0,811.0,0.03441696
812.0,812.0,0.013040057
813.0,813.0,0.043812152
814.0,814.0,2.095107E-6
815.0,815.0,2.4396084E-6
816.0,816.0,0.043913655
817.0,817.0,3.0923985E-8
818.0,818.0,0.116291404
819.0,819.0,0.031124454
820.0,820.0,0.13763912
821.0,821.0,0.8288178
822.0,822.0,0.27299532
823.0,823.0,0.9590721
824.0,824.0,2.4906979E-7
825.0,825.0,0.015071625
826.0,826.0,0.049236108
827.0,827.0,0.7937574
828.0,828.0,0.062356498
829.0,829.0,0.008458951
830.0,830.0,1.8067333E-4
831.0,831.0,0.069052786
832.0,832.0,0.17756334
833.0,833.0,1.3606703E-8
834.0,834.0,0.26075885
835.0,835.0,0.029017776
836.0,836.0,3.4945428E-5
837.0,837.0,0.7771299
838.0,838.0,0.06547478
839.0,839.0,0.011467675
840.0,840.0,9.2506496E-4
841.0,841.0,0.9044539
842.0,842.0,0.006903428
843.0,843.0,2.4733943E-4
844.0,844.0,2.907325E-4
845.0,845.0,0.0077289282
846.0,846.0,9.70676E-5
847.0,847.0,0.103598565
848.0,848.0,9.533847E-6
849.0,849.0,0.26621664
850.0,850.0,2.4016871E-4
851.0,851.0,5.845822E-7
852.0,852.0,0.083708026
853.0,853.0,0.009146876
854.0,854.0,0.10186057
855.0,855.0,1.2536984E-4
856.0,856.0,0.03533049
857.0,857.0,0.13976485
858.0,858.0,0.0052574044
859.0,859.0,2.5087252E-4
860.0,860.0,1.2783382E-6
861.0,861.0,0.06284549
862.0,862.0,0.024427515
863.0,863.0,0.004723336
864.0,864.0,0.046807658
865.0,865.0,0.9749152
866.0,866.0,0.4562748
867.0,867.0,2.6509299E-5
868.0,868.0,0.014450778
869.0,869.0,1.160327E-6
870.0,870.0,0.00281949
871.0,871.0,0.113142826
872.0,872.0,2.0491038E-6
873.0,873.0,0.05935571
874.0,874.0,0.03650949
875.0,875.0,0.09844732
876.0,876.0,0.010993099
877.0,877.0,1.4651073E-6
878.0,878.0,0.0028485777
879.0,879.0,0.45750776
880.0,880.0,0.06283697
881.0,881.0,0.002254291
882.0,882.0,0.08364589
883.0,883.0,1.1135495E-6
884.0,884.0,0.012493144
885.0,885.0,5.098606E-4
886.0,886.0,0.41832802
887.0,887.0,3.4582552E-6
888.0,888.0,0.03006734
889.0,889.0,4.9742666E-5
890.0,890.0,0.08162637
891.0,891.0,0.060037274
892.0,892.0,3.6840323E-8
893.0,893.0,0.05305873
894.0,894.0,0.0560474
895.0,895.0,0.15237309
896.0,896.0,0.46108356
897.0,897.0,8.430742E-6
898.0,898.0,1.1866079E-5
899.0,899.0,0.28556472
900.0,900.0,2.568998E-6
901.0,901.0,0.32469168
902.0,902.0,0.06994216
903.0,903.0,3.773388E-5
904.0,904.0,0.038385216
905.0,905.0,0.0063871164
906.0,906.0,0.06186087
907.0,907.0,3.3666576E-5
908.0,908.0,0.16769317
909.0,909.0,1.089273E-6
910.0,910.0,9.3137135E-7
911.0,911.0,7.4494125E-8
912.0,912.0,0.111183755
913.0,913.0,0.042174093
914.0,914.0,0.052467972
915.0,915.0,2.6400258E-7
916.0,916.0,0.023671312
917.0,917.0,0.22345002
918.0,918.0,0.12026789
919.0,919.0,0.001328911
920.0,920.0,0.231465
921.0,921.0,0.0020904453
922.0,922.0,2.134452E-7
923.0,923.0,9.944399E-4
924.0,924.0,0.43044797
925.0,925.0,8.146751E-6
926.0,926.0,0.8852236
927.0,927.0,5.319946E-6
928.0,928.0,6.47242E-4
