X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
134.0,134.0,train,0.0022009959420845964,87.28615331552365,0.9696380394778065
135.0,135.0,train,0.001629784117902374,73.46814111682458,0.9248027374784921
136.0,136.0,train,0.0021192150357808534,84.91016869100872,0.9654282910448291
137.0,137.0,train,0.0019636034465458233,80.85724142363617,0.955739028566434
138.0,138.0,train,0.001488838055412728,67.6672921897246,0.9059433108642638
139.0,139.0,train,0.0014564982884398446,66.04686480813022,0.9009876922101349
140.0,140.0,train,0.001098865339527587,51.107857637055375,0.8253009002605443
141.0,141.0,train,6.411336742422957E-4,35.73392781105631,0.6386616870424003
142.0,142.0,train,8.040330418709778E-4,40.350075753875565,0.7210099468680551
143.0,143.0,train,5.768323670723794E-4,33.75091400645186,0.5998229274283884
144.0,144.0,train,0.0010326425147841576,49.292432186878095,0.8059320507764007
145.0,145.0,train,9.672713269246724E-4,45.88176160470928,0.7847070888704938
146.0,146.0,train,0.0013960240180005408,63.19082908078058,0.8910095397486583
149.0,149.0,train,0.0018835827312723102,79.50586781549515,0.9497428033444993
150.0,150.0,train,4.652616528191057E-4,30.53031328470694,0.5222678793105675
151.0,151.0,train,0.001586503439278987,71.0569925759998,0.9194536805046517
152.0,152.0,train,5.26185741807305E-4,32.53580873388694,0.5663144300263248
153.0,153.0,train,0.0013209575778202638,60.019464328033315,0.8772137758433889
154.0,154.0,train,5.004476674667419E-5,7.52491108892307,0.0763823254818532
156.0,156.0,train,3.037486656480879E-5,3.5554273635124694,0.04708233619247537
157.0,157.0,train,6.180364510435906E-5,9.471034561692937,0.09346611429804452
158.0,158.0,train,6.795578892220111E-5,10.532183480987548,0.10227792239084421
159.0,159.0,train,1.8975758095959703E-4,21.718864400851476,0.26013079708598386
160.0,160.0,train,6.042620948340757E-5,9.285120196434606,0.09148137172209281
161.0,161.0,train,1.7635632808220153E-4,21.068492104657462,0.24421960454280844
162.0,162.0,train,8.817947566065023E-5,13.791228582776967,0.13064549942951142
164.0,164.0,train,6.415825146470582E-5,9.85091110306504,0.09684882348762469
165.0,165.0,train,1.778444511688032E-5,1.335369496412948,0.027841784834039984
167.0,167.0,train,1.6050864272880295E-4,20.00563573606719,0.2249616321780059
168.0,168.0,train,3.218355966823898E-4,26.328084234907735,0.4000954602719595
169.0,169.0,train,1.3941710076517878E-4,18.602238793849768,0.19856810783376833
170.0,170.0,train,2.6256394137419924E-4,24.51597339722608,0.34089864720313523
171.0,171.0,train,4.674837717543921E-4,30.60044669970936,0.5239503972381786
172.0,172.0,train,0.001646825936049621,74.12633984251183,0.9268101173532973
173.0,173.0,train,4.7768024371589644E-4,30.97614000831346,0.5315951827021421
174.0,174.0,train,1.1667667971034769E-4,16.874412550069085,0.16910335832201706
175.0,175.0,train,3.5533169001353813E-4,27.211578227679,0.4311662951591181
176.0,176.0,train,8.55187361786331E-4,41.64264462441138,0.7427734009711873
177.0,177.0,train,6.5408232254322E-4,36.133389367715765,0.6460145361607934
178.0,178.0,train,7.355954959476186E-4,38.40468250684565,0.6889866698637777
179.0,179.0,train,9.987414213676294E-4,47.5648893360072,0.7952000216546017
180.0,180.0,train,7.829928893183939E-4,39.69149487343496,0.7115326247995899
182.0,182.0,train,0.002005515754227195,82.44218934137979,0.9585885139340558
183.0,183.0,train,0.0012433106565202545,56.94428540565932,0.8611038711016259
184.0,184.0,train,0.0012416682742720747,56.85062677933638,0.8607412069741226
185.0,185.0,train,5.794038161026074E-4,33.88604224011651,0.6014534158509919
186.0,186.0,train,2.88649208024922E-4,25.25314083953033,0.36763849816307004
187.0,187.0,train,2.522008477323387E-4,23.943122343686174,0.3299642902390688
188.0,188.0,train,1.457909394560809E-4,19.01760713709084,0.20663759417154182
189.0,189.0,train,4.1917236971496783E-4,29.135928590180054,0.4859980680943866
190.0,190.0,train,4.0972645213550017E-4,28.863661151055847,0.4782312437570889
192.0,192.0,train,0.0011014235081742041,51.328185966755974,0.8260090286573869
193.0,193.0,train,4.690400089761202E-4,30.649563886544186,0.5251252012584566
194.0,194.0,train,5.675635224770897E-4,33.521304437057104,0.5938902438897224
195.0,195.0,train,5.915688982718353E-4,34.27554009830298,0.6090773756251
196.0,196.0,train,3.7689697803784894E-4,27.750388340636782,0.45031328941246485
197.0,197.0,train,5.02220793792253E-4,31.783292507918596,0.5494948990119412
199.0,199.0,train,1.6661099003847533E-4,20.466358145261424,0.23243457695680225
200.0,200.0,train,7.502263645747663E-5,11.669122260741949,0.112294222449566
202.0,202.0,train,2.1633156790045788E-5,1.8946964693547252,0.03376421484695313
203.0,203.0,train,7.769594676191662E-5,12.134366959956182,0.11605407592755546
204.0,204.0,train,1.5695601086422522E-4,19.769560745766082,0.22057761070580517
205.0,205.0,train,3.7699358639557614E-4,27.754210600645862,0.45039759774116706
206.0,206.0,train,8.238700444146298E-4,40.7880844810536,0.7296599723384048
207.0,207.0,train,0.0015974773460722938,71.5351403646284,0.9208449230454806
208.0,208.0,train,0.001402928476136169,63.75415186627211,0.892197805744425
209.0,209.0,train,0.0010300832914303599,49.08615673598938,0.8051418844887708
210.0,210.0,train,8.486292616516393E-4,41.274932976919054,0.74008105565658
211.0,211.0,train,8.446410744619378E-4,41.21320763149084,0.7384299949276377
212.0,212.0,train,0.0013165228364000183,59.3545225628657,0.8763461716243636
213.0,213.0,train,9.284946167406758E-4,44.35817121908584,0.7710357157690084
214.0,214.0,train,5.249253402462804E-5,7.989733297647751,0.07996487803017416
215.0,215.0,train,3.816729444197923E-5,5.108109073125361,0.058799383991859466
216.0,216.0,train,4.76325791661908E-5,7.079261211084848,0.07283820011934383
217.0,217.0,train,4.558581315329727E-4,30.28850178321959,0.5150817524352512
218.0,218.0,train,0.001096169509893976,51.03287492640211,0.8245515467777461
219.0,219.0,train,0.0016486699299611653,74.29130045840648,0.9270240853335241
220.0,220.0,train,0.0014311354868499948,64.64223244343663,0.8969191960728842
221.0,221.0,train,0.0014579083008555084,66.19743121843422,0.9012091035869219
222.0,222.0,train,0.0020368878785955408,83.45107096248181,0.9606006963720081
223.0,223.0,train,0.0026148298524223,92.08567690939043,0.9842610544538479
224.0,224.0,train,7.023861227341935E-4,37.535412678063835,0.6721477821362174
225.0,225.0,train,4.433664626277923E-4,29.98513813433558,0.5053682310703087
226.0,226.0,train,3.551425521944942E-4,27.205773089410517,0.43099544996791106
227.0,227.0,train,0.0016289015762400714,73.3091618956112,0.9246972950484906
230.0,230.0,train,0.001484863394267486,67.51859538558655,0.9053478753869136
231.0,231.0,train,0.0022474236818678466,88.17621594967027,0.9717956481678609
232.0,232.0,train,0.001779461380871681,78.06455326409709,0.9407083029987913
233.0,233.0,train,1.6305148880941194E-4,20.250010237995596,0.22808440741156
234.0,234.0,train,4.558681845857467E-4,30.288755242814403,0.5150894923624143
235.0,235.0,train,3.197992787313892E-4,26.25446587288819,0.3981527687857407
236.0,236.0,train,0.0016105341386347704,72.4802046572604,0.9224689578410422
237.0,237.0,train,0.0018240640529182943,78.76091777974759,0.9447619108852383
238.0,238.0,train,0.0029672478717570785,95.4711092682255,0.9910056446694702
239.0,239.0,train,2.4203791996812014E-4,23.56523470957307,0.31906497505038456
240.0,240.0,train,4.914356593167788E-4,31.51254018776888,0.5417141247915074
241.0,241.0,train,0.0012287537726976315,56.01381530056569,0.8578562837884991
243.0,243.0,train,9.610921502876243E-4,45.63250376910554,0.7825844978596957
244.0,244.0,train,0.0012460483941624176,57.10012163127889,0.8617063089856138
245.0,245.0,train,0.0010576111761179115,49.941634927950275,0.8134750305737078
246.0,246.0,train,2.8509204100578717E-4,25.174549787514408,0.364056952376554
247.0,247.0,train,0.0011484707778916519,52.982600627271864,0.8385322343621772
248.0,248.0,train,8.125758329962086E-4,40.5723719451021,0.724768497434556
249.0,249.0,train,0.0010087573970583227,48.06619142694637,0.7984311067588091
250.0,250.0,train,7.159465577242209E-4,38.0706927262329,0.6791310510814111
251.0,251.0,train,0.0014780916605830832,67.07349725811237,0.9043247217258552
252.0,252.0,train,0.0014518878063713241,65.82449230537269,0.9002602476650469
253.0,253.0,train,0.0016108518236312268,72.65875787388707,0.9225080542305913
254.0,254.0,train,7.193610985011405E-4,38.12311934842034,0.6808658819838241
255.0,255.0,train,6.915283897809008E-4,37.099538316061924,0.6664469281297307
256.0,256.0,train,4.554115404598435E-4,30.277243060385786,0.5147377936591824
257.0,257.0,train,3.0631510291842214E-4,25.959943856990527,0.38512884809076964
258.0,258.0,train,0.0013398626487079093,60.865047823633276,0.8808445582838692
259.0,259.0,train,5.994198243243014E-4,34.75260393588775,0.6139200090883518
260.0,260.0,train,0.0020099272594476807,83.04435656892437,0.9588775562318431
261.0,261.0,train,0.0016491701958250295,74.36566148147828,0.9270820257752727
262.0,262.0,train,8.950932535781188E-4,43.27930660731151,0.7585655442013468
264.0,264.0,train,0.0010005721918642705,47.77728760619204,0.795794459733245
265.0,265.0,train,0.001104065622739624,51.45061249055045,0.8267373811444854
267.0,267.0,train,9.419784799974001E-4,44.95459288438741,0.7758854217379534
269.0,269.0,train,6.738200793659869E-4,36.626455324603164,0.6569357240226044
270.0,270.0,train,9.881620923426315E-4,47.0687977320927,0.7917309408913866
271.0,271.0,train,4.3093690375114573E-4,29.523679001402616,0.49550988757387526
272.0,272.0,train,7.442359271705195E-4,38.684845710997614,0.6932241992640393
273.0,273.0,train,0.0014113738809948195,64.03653315806712,0.8936336702665197
274.0,274.0,train,0.0015417103671302732,69.34009289745717,0.9135167060081362
275.0,275.0,train,7.396349471747337E-4,38.490695776252345,0.6909749761675739
277.0,277.0,train,8.87401898341162E-4,43.01137377848985,0.7555991394411623
278.0,278.0,train,8.102502843405139E-4,40.5289330451936,0.7237503763172302
279.0,279.0,train,8.815058781362367E-4,42.84181572270169,0.7533005050785188
280.0,280.0,train,3.530928334142527E-4,27.142861816609788,0.42914067707177794
281.0,281.0,train,6.679514932563302E-4,36.46676352949021,0.6537242256560161
282.0,282.0,train,0.001561576197086992,70.43103587167998,0.9162019371026049
283.0,283.0,train,0.0011652026349215602,53.3541659734249,0.8427652315146482
284.0,284.0,train,0.0010002241117519674,47.76500182080378,0.7956815736007822
285.0,285.0,train,0.001567508298196772,70.58330859994679,0.9169874851896849
286.0,286.0,train,0.001079716830874115,50.5624565511851,0.8199080543671067
287.0,287.0,train,6.609169374818465E-4,36.27243066315,0.6498350264303037
289.0,289.0,train,9.849694741511231E-4,46.602894803056756,0.7906725483518843
290.0,290.0,train,0.00115798977270403,53.19541939656975,0.8409542283203395
291.0,291.0,train,0.0011799022781653337,54.145858953758605,0.8463924282044659
292.0,292.0,train,6.957659858011888E-4,37.29319209012895,0.6686835788781015
293.0,293.0,train,3.900791749055682E-4,28.20195964830061,0.4616984718810333
294.0,294.0,train,6.222721557149973E-4,35.127971062207834,0.6276771031037051
296.0,296.0,train,2.7216265762747716E-4,24.830150476748976,0.3508672449217597
297.0,297.0,train,0.0014633736471758078,66.63128346931718,0.902062646860415
299.0,299.0,train,4.388835183772502E-4,29.78470838270246,0.5018350516535768
300.0,300.0,train,2.772589662805639E-4,25.001487639357414,0.3560985160916419
301.0,301.0,train,7.01177158971438E-4,37.502792400369636,0.6715178668613735
302.0,302.0,train,9.234180293037741E-4,44.0938154912238,0.769182760697519
303.0,303.0,train,0.0029024591811501765,94.58980231163328,0.9900311674633552
304.0,304.0,train,0.0021223942687407095,85.12255322064686,0.9656023600354375
305.0,305.0,train,0.0014404927829552321,65.32176444513118,0.8984393231983661
306.0,306.0,train,7.604451224216756E-4,39.02461233825258,0.7010185502755099
307.0,307.0,train,0.001012605601534672,48.26826066531209,0.7996589118673377
308.0,308.0,train,2.734513070397027E-4,24.87347468431125,0.35219402195078253
309.0,309.0,train,4.0339109666312397E-4,28.65491029952884,0.4729564076201116
310.0,310.0,train,3.8006796939124424E-4,27.875842003781084,0.453073812252906
311.0,311.0,train,4.5931710913182624E-4,30.375710224315785,0.5177375692999855
312.0,312.0,train,1.1748104728438917E-4,16.95564077229606,0.1701638276632238
313.0,313.0,train,2.1741262322213367E-4,22.683725910398017,0.29191442102654364
314.0,314.0,train,1.633937156351001E-4,20.27603817574213,0.22850372176529454
315.0,315.0,train,1.8003324374612326E-4,21.25000748461912,0.24861892979657052
316.0,316.0,train,9.234825926204362E-4,44.096902649404605,0.7692064202031476
318.0,318.0,train,6.230210339740535E-4,35.160558561175456,0.6281195352286899
319.0,319.0,train,0.0014358866541425088,64.88989974922718,0.8976938628742417
320.0,320.0,train,0.0013428970086302352,60.98648902837189,0.8814172344274276
321.0,321.0,train,0.0015498364580607406,69.80397800774759,0.9146253424216679
322.0,322.0,train,0.0021383831222470556,85.54992187419121,0.9664645818792037
323.0,323.0,train,0.0012120184807202744,55.21504308397241,0.8540287644416158
324.0,324.0,train,4.662829787063202E-4,30.562547865477253,0.5230419320621196
325.0,325.0,train,0.0019418350923132485,80.6603084479711,0.9541825359800955
326.0,326.0,train,0.0014498293263154555,65.61104135003103,0.8999337360067036
327.0,327.0,train,1.8178042017673933E-4,21.348052014312202,0.2507003924804039
328.0,328.0,train,1.5407953830607373E-4,19.510445140548825,0.2170098225588144
329.0,329.0,train,1.5105595269121876E-4,19.290359632394942,0.21324195793841982
330.0,330.0,train,4.161603047228163E-4,29.016152954390943,0.4835340617567552
331.0,331.0,train,1.380240045566659E-4,18.528610120196376,0.1967935017495438
332.0,332.0,train,1.0855592378845866E-4,16.024983138580627,0.15832084249468825
333.0,333.0,train,9.065943308135015E-5,14.152852767342097,0.13406183285084805
334.0,334.0,train,3.0037440453289515E-4,25.74740578158798,0.3793018449837874
335.0,335.0,train,2.0170072501900406E-4,22.161807507523207,0.27402828652033717
336.0,336.0,train,1.3714745496052117E-4,18.464867914086255,0.19567488891007112
337.0,337.0,train,9.769816712460739E-5,14.899433038043055,0.143685283225511
338.0,338.0,train,1.6259305362767442E-4,20.20595144603158,0.2275223513094995
339.0,339.0,train,2.3831210903043344E-4,23.423893519606793,0.3150249364535883
340.0,340.0,train,2.599594621247362E-4,24.29741008701687,0.338167499373062
341.0,341.0,train,1.3269438245349662E-4,18.140829248598074,0.18996797356645212
342.0,342.0,train,1.2001386235771698E-4,17.187771538277822,0.17349423036886635
343.0,343.0,train,1.349567002097731E-4,18.282214138968026,0.19287232991620318
344.0,344.0,train,1.7188770123633667E-4,20.751493993104717,0.23883833039443658
345.0,345.0,train,1.290647876349921E-4,17.899469611059335,0.18528646136953975
347.0,347.0,train,8.139614496544119E-5,12.733721264025496,0.12123192571230434
348.0,348.0,train,1.1344752358240164E-4,16.55372423742562,0.16483241620234734
349.0,349.0,train,1.0185206789383438E-4,15.303686854892133,0.14931429331293467
1.0,1.0,test,5.641536581263808E-4,33.414450892806144,0.5916856402433213
7.0,7.0,test,7.038617660038174E-4,37.57522850606103,0.6729150105900612
18.0,18.0,test,0.0010658418317846523,50.18818214151306,0.8158966766792022
33.0,33.0,test,0.0015632284221352225,70.473447289009,0.9164214739990064
35.0,35.0,test,5.757898879905E-4,33.725080820378466,0.5991600200292351
44.0,44.0,test,0.0020923285112911727,84.41503017834741,0.9639205318728709
45.0,45.0,test,7.136731350921871E-4,37.91992942542439,0.6779707631836971
69.0,69.0,test,7.48568473780541E-4,38.83561242611162,0.6953272285518244
73.0,73.0,test,7.339475386189204E-4,38.36959204784158,0.6881718396873479
75.0,75.0,test,0.002331475781434229,88.85535372958634,0.9753192125030835
95.0,95.0,test,0.001551653438911718,69.93137541550907,0.9148712811298065
101.0,101.0,test,0.0014441767396093936,65.43590557183994,0.8990316269090345
110.0,110.0,test,0.0015722825159469106,70.7932696136198,0.9176143511414693
113.0,113.0,test,0.0015454869129651575,69.56380168632523,0.9140337166087639
147.0,147.0,test,0.0015779604653437071,70.89853645757468,0.9183537194378354
148.0,148.0,test,7.280418062739797E-4,38.25634502525333,0.6852341856564664
155.0,155.0,test,2.9729924331950268E-5,3.425144374730197,0.04610606062756706
163.0,163.0,test,6.088729175314359E-5,9.347353099523485,0.09214622704792397
166.0,166.0,test,1.1662887925175479E-4,16.86958547051188,0.1690402960813855
181.0,181.0,test,9.018528778551938E-6,0.45769828270623697,0.014216868522684
191.0,191.0,test,6.032041715179973E-4,34.806940792736654,0.6162328089156317
198.0,198.0,test,5.538904090470478E-4,33.17684122071671,0.5849775850450152
201.0,201.0,test,3.612031081154813E-5,4.635136140811325,0.05573547154946101
228.0,228.0,test,0.002045764515015136,83.61195775304036,0.9611520802119766
229.0,229.0,test,0.0020560357434825814,83.89326871745494,0.9617804678312157
242.0,242.0,test,2.885854067840186E-4,25.251731232779917,0.3675744376526029
263.0,263.0,test,0.0012271793697423692,55.9080417170824,0.8575005211557056
266.0,266.0,test,6.850925753938035E-4,36.911091236743296,0.6630211197784419
268.0,268.0,test,4.100446473314748E-4,28.8712026047876,0.478494777262814
276.0,276.0,test,8.804081730145203E-4,42.789962141475904,0.7528701704339661
288.0,288.0,test,6.383706564886514E-4,35.585841314117346,0.6370730507149949
295.0,295.0,test,5.185583981522108E-4,32.20842773483128,0.5610305315833186
298.0,298.0,test,9.472861195091053E-4,45.15206880120335,0.7777661097314459
317.0,317.0,test,1.5575011821680454E-5,1.0786113172317429,0.02442550323396475
346.0,346.0,test,8.014061323817444E-5,12.50803796721218,0.11947841366912837
