X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
45.0,45.0,train,9.008209437427579E-4,47.07041051110729,0.7855421563871308
46.0,46.0,train,0.0011894454164511864,56.63309841096574,0.8690508088765073
47.0,47.0,train,0.0017308255426481626,78.27205244233323,0.9480902226323227
48.0,48.0,train,0.003068442017478937,96.85686198074045,0.9947232305843486
49.0,49.0,train,0.001636044715916936,75.83235758966914,0.9389616576704708
50.0,50.0,train,9.921202058425225E-4,50.03929077607401,0.8165267924619568
51.0,51.0,train,0.0016595288092925667,76.59403205144889,0.941363094349166
52.0,52.0,train,0.0013544083651809136,64.63451219839551,0.9012232511235363
53.0,53.0,train,0.0016439001065233453,76.25202535538916,0.9397756862327733
54.0,54.0,train,0.0017465219552277762,78.79739090719815,0.9494643226936531
58.0,58.0,train,7.855044969171598E-4,42.87008913368481,0.7388207900130319
59.0,59.0,train,0.0017976948677697069,80.37569287736588,0.9536965182175035
60.0,60.0,train,0.002123200219381668,88.1346770628273,0.9734540219613915
61.0,61.0,train,9.068708477590311E-4,47.52257440819224,0.7877482721871658
62.0,62.0,train,0.0017596552556602726,79.14182259540262,0.9505860521375434
64.0,64.0,train,7.756488988067341E-4,42.5205798799324,0.7343840312693903
65.0,65.0,train,0.0036082160462827884,98.57424102277152,0.9979024774863133
66.0,66.0,train,0.002070967802494842,86.40180694280882,0.9709751744903188
67.0,67.0,train,0.0012881438114046894,61.065263321076905,0.8893780429065155
68.0,68.0,train,0.0018907255193974896,82.05568153177776,0.960503446703538
69.0,69.0,train,0.0010344773601249314,51.31956270513643,0.8293399217512573
72.0,72.0,train,8.680293509556365E-4,45.56476702410652,0.7731794715128069
73.0,73.0,train,0.0010255254848202191,51.00981999501904,0.826708721606675
74.0,74.0,train,6.655182728183892E-4,38.700881785396696,0.6793719320057727
75.0,75.0,train,0.0022921398517397194,90.77309121075369,0.9801116460578443
76.0,76.0,train,0.0014579047449001146,69.55348896549873,0.9172378403844215
77.0,77.0,train,0.0015607990834050809,72.88625973372781,0.9305846076634596
78.0,78.0,train,0.0025147163033409007,92.70620747990517,0.9864047997666582
79.0,79.0,train,0.0011175251082617254,54.729324887734364,0.8519230151804037
80.0,80.0,train,0.0015376031685134998,72.26802736817831,0.9277773264373876
81.0,81.0,train,0.0014238590747747677,67.63668025910607,0.912279093732228
82.0,82.0,train,5.648924594601863E-4,35.726227566789454,0.6192028426887877
83.0,83.0,train,0.002306508082903497,91.00371221095914,0.9805941065571608
84.0,84.0,train,0.001953278059141238,83.01928783290415,0.9645082079352613
85.0,85.0,train,6.535228679596864E-4,38.03360890263929,0.672730567626603
86.0,86.0,train,0.0021669672051980306,89.01029665012653,0.9753673274819797
87.0,87.0,train,0.002097740604155816,86.86534743105094,0.9722733882866713
88.0,88.0,train,0.0012611231343635852,59.88987789045314,0.8841494375427927
89.0,89.0,train,0.002390560627832755,91.68338491723763,0.9831909399895351
90.0,90.0,train,0.0011800319421264012,56.03210948961395,0.8669269167862658
91.0,91.0,train,0.001287133458308896,60.965669144433186,0.8891868504074358
92.0,92.0,train,0.0021503483137931983,88.56336549012548,0.9746576232603279
93.0,93.0,train,9.7972908826967E-4,49.501877380657895,0.8125996978415128
94.0,94.0,train,0.0013061815359189219,62.110796599119915,0.892736401752378
95.0,95.0,train,0.0016003696347875848,74.62738539493076,0.9351240845797538
97.0,97.0,train,0.0015760058471565004,73.5131780892623,0.9323655189906276
99.0,99.0,train,0.002136838721474402,88.34833746865247,0.9740656603994563
100.0,100.0,train,0.0020061381391647706,84.8127120877299,0.9675741669603207
101.0,101.0,train,0.0014502861563635402,68.82536105744418,0.9161531188750859
102.0,102.0,train,0.0022509929629027114,90.29265926143857,0.9786626145824496
103.0,103.0,train,5.380755105855107E-4,34.541070805760064,0.6013431011166337
104.0,104.0,train,0.0018530499146542066,81.30529382199414,0.9578764555074244
105.0,105.0,train,0.0016340444951148878,75.75988253486747,0.9387526296339135
106.0,106.0,train,0.0023927780999332274,91.71696316109103,0.9832545257931917
107.0,107.0,train,0.0013769615925776438,66.00204007713384,0.9049583426774874
108.0,108.0,train,0.002853843027184308,95.67753585354728,0.9923851760358093
109.0,109.0,train,0.0020028003250128906,84.41192617278375,0.9673886541202412
110.0,110.0,train,0.001985956554661635,83.61275984640501,0.9664361744853772
111.0,111.0,train,0.001047144768645622,51.52867172870795,0.8329950964744557
112.0,112.0,train,0.0011434734734349459,55.314125375701536,0.8583466971017728
113.0,113.0,train,0.0018564170590645438,81.36591092957993,0.9581181790082515
114.0,114.0,train,0.0015859742494195067,73.84816850229268,0.9335080832016488
115.0,115.0,train,0.0012438274798251571,59.28446624372524,0.8806736650634315
117.0,117.0,train,3.149348972197597E-4,27.644917184046527,0.4162441041242563
118.0,118.0,train,0.002256861839353515,90.54389013927066,0.9788755760970493
119.0,119.0,train,0.0023491507777440848,91.2421831009154,0.9819581536764724
120.0,120.0,train,0.0012855084371602076,60.80647694105409,0.8888786488248686
122.0,122.0,train,0.0012653767566666644,60.03810928743013,0.8849886282135189
123.0,123.0,train,8.031729983652749E-4,43.788206189369795,0.7465900323507437
124.0,124.0,train,0.0021874150114385275,89.86762692939345,0.9762133320263434
125.0,125.0,train,0.0013415304516969694,63.88292335159699,0.8990250380636893
127.0,127.0,train,0.0011519459592586859,55.622632340016175,0.8603831679098962
128.0,128.0,train,1.6243201008044975E-4,21.5852944280987,0.24241640191587188
129.0,129.0,train,0.0028237115113018763,95.10796470099626,0.9919827434884377
130.0,130.0,train,0.0013628114944365885,65.13115484459006,0.9026317680925635
131.0,131.0,train,8.566571530824868E-4,44.89720191675202,0.7687276723865596
132.0,132.0,train,0.00339537649231113,97.51101015277752,0.9969821865189694
133.0,133.0,train,8.34248885684014E-4,44.37282539876926,0.7596983251056184
134.0,134.0,train,0.0021735594906971433,89.21337678655607,0.9756433118540699
135.0,135.0,train,0.00168127831000143,77.58583706365707,0.9435028026526835
136.0,136.0,train,0.002108059055110712,87.28608166506748,0.9727580834245168
137.0,137.0,train,0.0020725095984252513,86.44580416452413,0.9710515590747355
139.0,139.0,train,0.0016430894860977243,76.08761446150791,0.9396921890945219
140.0,140.0,train,0.0013917870851460643,66.83198688465522,0.907336353057432
141.0,141.0,train,5.387358145923992E-4,34.55189726302531,0.6017927561684638
142.0,142.0,train,8.807582190672388E-4,46.00016531632811,0.7780607978362455
143.0,143.0,train,6.262714934342328E-4,37.14071347514446,0.6571268372301267
144.0,144.0,train,0.001194266032011815,57.0060426971985,0.8701252898600393
145.0,145.0,train,0.001058524900225543,52.26556787732441,0.8362120223377463
146.0,146.0,train,0.0014930321850559272,70.1479057747951,0.9220605122111725
147.0,147.0,train,0.001775303152748573,79.32273602102212,0.9518900961415286
148.0,148.0,train,9.319505603824706E-4,48.54070361975474,0.7966542231886262
149.0,149.0,train,0.0018132558950546631,80.92908043132924,0.9549117824703006
150.0,150.0,train,5.511604149941406E-4,35.25973002750597,0.6101597568421551
151.0,151.0,train,0.0015432866435887542,72.59955026890005,0.9284754964240971
152.0,152.0,train,6.650108030800071E-4,38.67122307683007,0.6790937164917776
153.0,153.0,train,0.0014904006285781962,69.84854053269754,0.9217091714152456
154.0,154.0,train,7.154519967167625E-5,12.154271701130664,0.11510102576525494
155.0,155.0,train,4.620092135449405E-5,6.714757311073735,0.07592727960789558
156.0,156.0,train,3.8488218641056094E-5,4.980532921761192,0.06366532609224518
157.0,157.0,train,7.427267709620134E-5,12.641410611096486,0.11921654162608764
158.0,158.0,train,6.870988274194314E-5,11.65928381781972,0.1108024031100332
159.0,159.0,train,1.8725613580532013E-4,23.16208572158001,0.27388701624892386
160.0,160.0,train,5.607597862668478E-5,8.959829674383219,0.09139289544110907
161.0,161.0,train,1.8058784546846307E-4,22.863839320920338,0.26556406765947516
162.0,162.0,train,8.473492284586119E-5,14.32508203628327,0.13482637313576884
163.0,163.0,train,6.29492140913062E-5,10.491740413426653,0.10200423541653314
164.0,164.0,train,6.063449532852883E-5,9.979002950540549,0.09844453716535895
165.0,165.0,train,2.644582891879709E-5,2.348434825096466,0.04419370356950536
166.0,166.0,train,1.5735214795676138E-4,21.252484409091565,0.23581022067465185
167.0,167.0,train,1.4982658507352927E-4,20.721744930353402,0.22591745932257612
168.0,168.0,train,3.0640449623401436E-4,27.3736614228925,0.4076707289019246
170.0,170.0,train,2.511547354083484E-4,25.751528486564226,0.34901079877663654
171.0,171.0,train,4.540460092728376E-4,32.02647025618869,0.5397726817270279
172.0,172.0,train,0.0014313187851601665,68.10597086233109,0.9133904178417636
173.0,173.0,train,4.4414861880437954E-4,31.845081099070168,0.5319211773522052
174.0,174.0,train,1.4547279294806992E-4,20.396430676133285,0.22013579167285358
175.0,175.0,train,3.376665804291722E-4,28.262020262119872,0.43848923143002827
176.0,176.0,train,8.299447394665553E-4,44.2767012434756,0.7579240395061344
177.0,177.0,train,6.34119121210274E-4,37.25797075325101,0.6616950244207072
178.0,178.0,train,6.798582432858795E-4,39.014598260790656,0.6871347580800868
179.0,179.0,train,8.641125904198646E-4,45.16661669695554,0.7716559620719317
180.0,180.0,train,7.286223115496968E-4,40.86015471564119,0.7121535327202716
181.0,181.0,train,2.4770714567239704E-5,2.070314035014082,0.0414532812561863
182.0,182.0,train,0.0016769958971384156,77.2500095784748,0.943087765402804
183.0,183.0,train,0.0011190129829352696,54.790145902525985,0.8522990976803606
185.0,185.0,train,5.4488599445953E-4,35.00888453646693,0.6059566313991198
186.0,186.0,train,2.7495825755317286E-4,26.430670434426638,0.3749640556017243
187.0,187.0,train,2.2502677042772826E-4,24.76680933762057,0.31928087183086085
188.0,188.0,train,1.7629528837915875E-4,22.644572465107014,0.26015595906752087
189.0,189.0,train,3.801314808873156E-4,29.932033078602814,0.47779936090815534
190.0,190.0,train,3.653959795821947E-4,29.456798279599496,0.4644805945551628
191.0,191.0,train,5.836972156793599E-4,36.279537379121514,0.6312471613240804
192.0,192.0,train,0.0010530287204944433,51.92801617920004,0.8346661782585985
193.0,193.0,train,4.6947518127558885E-4,32.689889865125565,0.5517506330876809
194.0,194.0,train,5.410396850035371E-4,34.74774765871206,0.6033576818969509
195.0,195.0,train,6.136285059449943E-4,36.816582239015595,0.6496371229976301
196.0,196.0,train,3.8213017993024415E-4,30.00097615268264,0.479580199351874
197.0,197.0,train,5.139718984729155E-4,34.047993446130306,0.5845767253028918
198.0,198.0,train,5.474797589321942E-4,35.12054352184609,0.6076996160888357
199.0,199.0,train,1.4071741100910354E-4,20.05022600000154,0.21377147481921377
200.0,200.0,train,1.0020306754061152E-4,16.460978088954946,0.15739965104158593
201.0,201.0,train,4.7695280703267084E-5,7.054120583291533,0.07828443383984474
202.0,202.0,train,3.815634580792008E-5,4.903755339589083,0.0631340658856463
203.0,203.0,train,7.023065772485269E-5,11.92660344866804,0.1131106392997201
205.0,205.0,train,3.318691331497311E-4,28.088968022821096,0.43289771469154825
206.0,206.0,train,7.943006894398762E-4,43.29957027897322,0.7427180027978162
207.0,207.0,train,0.0016030194373599018,74.88110396211644,0.9354172381892061
208.0,208.0,train,0.0013277076376824618,63.246083768758105,0.8966110687895171
210.0,210.0,train,8.412057069785617E-4,44.53026069082266,0.7625386600892269
211.0,211.0,train,8.403612740421854E-4,44.51115087898056,0.7621956927070895
212.0,212.0,train,0.001334651547321883,63.59176923658534,0.8978308580539559
213.0,213.0,train,9.171490297013907E-4,47.71688349852315,0.7914443388479222
214.0,214.0,train,5.077036649864383E-5,7.8108997403300515,0.08311607506959773
215.0,215.0,train,4.960876055717122E-5,7.497523412022485,0.08129391857968837
216.0,216.0,train,4.209016946907161E-5,5.853390768839646,0.06941196688843898
217.0,217.0,train,5.491315179118125E-4,35.183006263004074,0.6088055618394353
218.0,218.0,train,0.001118118613006793,54.77053188015985,0.8520731470198458
220.0,220.0,train,0.0012837223722853772,60.55011442058139,0.8885389147643558
221.0,221.0,train,0.0013756392893216856,65.86414679488192,0.9047433036837941
222.0,222.0,train,0.0019469624086423405,82.86204534066637,0.9641230193526249
223.0,223.0,train,0.0025081908500778046,92.4549109456694,0.9862523236969987
224.0,224.0,train,6.585441293581113E-4,38.40202360911781,0.675527212527473
225.0,225.0,train,3.472496071366311E-4,28.774108025962317,0.4476112366565379
226.0,226.0,train,3.3612038908421935E-4,28.2153547352256,0.437003375829247
227.0,227.0,train,0.0017930825254045212,80.03654258659886,0.9533300558123258
228.0,228.0,train,0.002100075114668303,87.07486227811536,0.9723837981310742
229.0,229.0,train,0.0019958095755123026,84.01181447844522,0.9669966678266672
230.0,230.0,train,0.0015137456694027853,71.04697463997668,0.9247714972706117
231.0,231.0,train,0.0022531751783210962,90.31813571391507,0.9787420493211761
233.0,233.0,train,1.977063397553447E-4,23.75538283958817,0.28674099487333005
234.0,234.0,train,5.049504009685451E-4,33.781267537430715,0.5781216207090834
235.0,235.0,train,2.937798049997812E-4,27.004396561390497,0.39475082774865466
236.0,236.0,train,0.0017808246121107053,79.54838953329671,0.9523419750360241
237.0,237.0,train,0.0018186671533896826,81.11988891556673,0.9553268663420887
238.0,238.0,train,0.0028937151292032066,96.25445754975146,0.992886820791802
240.0,240.0,train,4.691129949683811E-4,32.67013394838245,0.5514730663368992
241.0,241.0,train,0.0011242834161744348,54.90534055492226,0.8536236105289594
242.0,242.0,train,3.4515248249366627E-4,28.64518322052973,0.4456277515861924
243.0,243.0,train,9.87053550280364E-4,49.899688201663125,0.8149310708671654
244.0,244.0,train,0.0010218354468375986,50.60059746825192,0.8256123467253594
245.0,245.0,train,8.931353011927229E-4,46.61346647932487,0.7827064649233916
246.0,246.0,train,3.433130491714366E-4,28.53210048890945,0.44388213164182544
247.0,247.0,train,0.0010503687754866225,51.84264106298197,0.8339128170657014
248.0,248.0,train,8.022993153569287E-4,43.605086603797794,0.7462113429221389
249.0,249.0,train,0.001020744749543005,50.57874076317204,0.8252869552786413
250.0,250.0,train,7.419008042820871E-4,41.305822169295254,0.7186126348281876
252.0,252.0,train,0.0013931522397113406,66.86800452243303,0.9075523093947869
253.0,253.0,train,0.0016655543509508936,76.91591615627594,0.9419638723885477
254.0,254.0,train,7.083666774313404E-4,40.00314465515003,0.7020137797249801
255.0,255.0,train,6.90813541660306E-4,39.45760876838479,0.6929384352123003
256.0,256.0,train,5.400172668835477E-4,34.66082697080352,0.6026639552123816
257.0,257.0,train,3.9547929535121556E-4,30.496644121232563,0.49131951161418275
258.0,258.0,train,0.0011966097277910635,57.34128876870956,0.8706444933294327
261.0,261.0,train,0.0014547077772568112,69.26183088440601,0.9167843809795678
263.0,263.0,train,0.0012082812762101885,58.36880988345191,0.8731993711877352
264.0,264.0,train,9.808289727572168E-4,49.592535737667724,0.812951655581061
265.0,265.0,train,0.0010934084731119274,53.775348026247585,0.8456918835605536
266.0,266.0,train,6.50299722992339E-4,37.772691729500025,0.670922713583189
267.0,267.0,train,8.677497810768326E-4,45.42060381470797,0.7730710643943777
268.0,268.0,train,4.8770020727652714E-4,33.340620700256565,0.5654981004617041
269.0,269.0,train,7.110987871103091E-4,40.160052532551965,0.7034020116161599
270.0,270.0,train,8.856220797624368E-4,46.26511514175753,0.7798981505528034
271.0,271.0,train,3.855129835922941E-4,30.101120433959213,0.4825804464381399
272.0,272.0,train,7.078413239529531E-4,39.97354407131787,0.7017460946926719
273.0,273.0,train,0.001352052795075381,64.36433860193077,0.9008247710596832
274.0,274.0,train,0.001381384169706171,66.42018143658329,0.9056740416017831
275.0,275.0,train,8.020242124616173E-4,43.54742641389157,0.7460919851304073
276.0,276.0,train,8.812738612291361E-4,46.02825407637996,0.7782563093696158
277.0,277.0,train,8.598483625461005E-4,45.005584402811586,0.7699856602245715
278.0,278.0,train,7.599691698113083E-4,41.94198241169423,0.7271695289667462
279.0,279.0,train,8.638498435797055E-4,45.15635379371447,0.7715533954626085
281.0,281.0,train,6.125448375410766E-4,36.760187074944156,0.6489875947412623
282.0,282.0,train,0.001322890148706601,62.76057061627335,0.8957562673254008
283.0,283.0,train,0.001100489965375892,54.324214945523345,0.8475482738805151
285.0,285.0,train,0.0015641870794882468,73.1701708279339,0.9309854034761045
286.0,286.0,train,0.0011135645425712206,54.52641134617528,0.8509172494562464
287.0,287.0,train,7.045971008584175E-4,39.79075114877962,0.7000877196124955
288.0,288.0,train,5.680342984040983E-4,35.86854688288946,0.6212422002757942
289.0,289.0,train,0.0010245578951783424,50.92758908344192,0.8264219023035412
290.0,290.0,train,0.0012504529401292255,59.53458387553677,0.8820172867916747
291.0,291.0,train,0.0012051686365150713,58.302795439551595,0.8725229965853263
292.0,292.0,train,7.203613141967581E-4,40.610427529543124,0.7080605089499489
293.0,293.0,train,3.8165493933317563E-4,29.9845832155842,0.47915731166710074
294.0,294.0,train,6.766363140293345E-4,38.95288425651072,0.6854071272372704
295.0,295.0,train,8.677703282925758E-4,45.43479324991378,0.773079033627521
296.0,296.0,train,4.8656045717676474E-4,33.298586224522076,0.564650861941598
297.0,297.0,train,0.0014503184806641145,68.8259324164686,0.9161577510543023
298.0,298.0,train,0.0016090650892594542,75.10849441809206,0.9360811329047991
299.0,299.0,train,4.7141942689482477E-4,32.79593171682895,0.55323770075559
300.0,300.0,train,2.8275520600948696E-4,26.69630108800138,0.38323814913841603
301.0,301.0,train,6.532942874818056E-4,38.01510410579744,0.6726026852441855
302.0,302.0,train,9.310472630150783E-4,48.45485219294169,0.7963400403247078
303.0,303.0,train,0.0027101478203384274,94.54792934484873,0.9902653258495029
304.0,304.0,train,0.0021594747676338534,88.77948667641898,0.9750498596955295
305.0,305.0,train,0.0016678453840283387,77.08205045773872,0.9421906818019242
306.0,306.0,train,7.877166229359317E-4,42.93641149187224,0.7398064089140963
307.0,307.0,train,0.00104730045846753,51.543833554395164,0.8330395302242121
308.0,308.0,train,2.542815743031289E-4,25.869046115505984,0.35248056822535745
309.0,309.0,train,4.757216818517023E-4,32.93466402840385,0.5565107927329587
310.0,310.0,train,4.6246806103985384E-4,32.306760099725416,0.546350011340083
311.0,311.0,train,7.283317034670939E-4,40.85100521185459,0.7120105255694198
312.0,312.0,train,1.3399291942209332E-4,19.4485080656877,0.20468307011114983
313.0,313.0,train,2.5138534603550745E-4,25.760391048906833,0.34926733507089813
314.0,314.0,train,1.6070716831074146E-4,21.45990094144893,0.24017973436400541
315.0,315.0,train,2.7016332697456626E-4,26.268648820532626,0.3698206660837261
316.0,316.0,train,6.423148676063091E-4,37.513508356057926,0.666400895164059
317.0,317.0,train,3.48821430345614E-5,4.130699749585694,0.057876556348499975
318.0,318.0,train,4.809769968558636E-4,33.107644795538555,0.5604764403558646
320.0,320.0,train,0.0014933414398510426,70.29655825310674,0.9221016973486104
321.0,321.0,train,0.0017805148540280852,79.50141585655001,0.9523167370347964
322.0,322.0,train,0.0017298360081174908,78.09971967201855,0.9480023550398397
325.0,325.0,train,0.001258132831747149,59.785671004501516,0.8835558225287931
326.0,326.0,train,9.83300773648066E-4,49.79627477586403,0.8137402098687877
327.0,327.0,train,1.5965502080449067E-4,21.394854305586914,0.2388121335370883
328.0,328.0,train,1.428248677966069E-4,20.195221116309895,0.21659835143376616
329.0,329.0,train,1.400388953442017E-4,20.003539786561113,0.21285916610390598
330.0,330.0,train,4.160033837392831E-4,31.02809908776214,0.5088540869151856
331.0,331.0,train,1.265002746671666E-4,18.909780271848586,0.19443267880696913
333.0,333.0,train,8.94982589078281E-5,15.022958058510989,0.14184139679339824
334.0,334.0,train,2.5158822923410676E-4,25.76818802261097,0.3494929431753102
335.0,335.0,train,1.7749308236869984E-4,22.741631340576344,0.26166902948254456
336.0,336.0,train,1.2714194318875826E-4,18.957032956669046,0.19531566873571826
337.0,337.0,train,9.64551411342908E-5,15.96356914980581,0.15198480975652817
338.0,338.0,train,1.9518513698787014E-4,23.599655185969947,0.2836608411587349
339.0,339.0,train,2.098953259735116E-4,24.214431520324048,0.3014465087840489
340.0,340.0,train,2.638978674569296E-4,26.133399941349506,0.3630360416421127
341.0,341.0,train,1.2782469784417412E-4,19.007311238143792,0.1962541338745336
342.0,342.0,train,1.1223088305045813E-4,17.81816269348411,0.1745444880117929
343.0,343.0,train,1.3053676379460978E-4,19.16796439029363,0.19997114736514054
344.0,344.0,train,1.6845044248828882E-4,22.12195152814632,0.2501692896792108
345.0,345.0,train,1.306330748633616E-4,19.173669361282958,0.20010282966684878
346.0,346.0,train,8.29784284293609E-5,14.03760006155351,0.13222511523453773
347.0,347.0,train,7.891325822530256E-5,13.34162013949058,0.1261748178046842
348.0,348.0,train,1.130944372449597E-4,17.916379101758597,0.17576191832892163
349.0,349.0,train,1.0213072037675936E-4,16.703651817479003,0.16017116154221456
5.0,5.0,test,0.001812912004743151,80.91695438133844,0.9548852735557317
8.0,8.0,test,0.0010834351939968873,53.25702531968294,0.8430390208989138
11.0,11.0,test,0.0016365487325384145,75.85061988962381,0.9390142160351915
15.0,15.0,test,0.0015055867206875675,70.85002811975617,0.923715094482392
17.0,17.0,test,4.940679490653549E-4,33.5513491890178,0.5702013417154415
38.0,38.0,test,0.002368610188376495,91.35099867950574,0.9825483409628114
55.0,55.0,test,0.0020693738619468496,86.3563217042582,0.9708959946276896
56.0,56.0,test,0.0019446860403435646,82.80543630824165,0.9639831621499543
57.0,57.0,test,0.002175600544471896,89.37239993526785,0.9757281315460744
63.0,63.0,test,0.0016592247183424519,76.57779172549019,0.9413326105771227
70.0,70.0,test,0.0038447854610810937,98.94861993423514,0.9986000686032414
71.0,71.0,test,0.0017050559146028668,77.91660117659485,0.9457527969415623
96.0,96.0,test,0.0017136941448496026,77.98043546862334,0.946547823058545
98.0,98.0,test,0.0017631068734369681,79.18171280311235,0.9508767040290506
116.0,116.0,test,0.0022264266745731652,90.00588516674279,0.9777476349295721
121.0,121.0,test,9.658751523939524E-4,49.10516465103342,0.8081093846727234
126.0,126.0,test,8.085343090776286E-4,43.934099293759324,0.7489014993870414
138.0,138.0,test,0.0015834609492346354,73.75798515959974,0.933221844974945
169.0,169.0,test,1.2463673207160257E-4,18.772548371023426,0.19186279030791298
184.0,184.0,test,0.001161552097563646,55.83595779133823,0.8626567340320666
204.0,204.0,test,1.4543881382379767E-4,20.393715579906196,0.22009049929904378
209.0,209.0,test,9.896228010674074E-4,49.97047928263916,0.8157419723850943
219.0,219.0,test,0.0015069541006521787,70.88303180584096,0.923893168984193
232.0,232.0,test,0.001689635350968599,77.80264719132737,0.9443040430020531
239.0,239.0,test,2.552594007745408E-4,25.905607889890945,0.3535618354507061
251.0,251.0,test,0.0014172731451228804,67.4562605586141,0.9112860964012647
259.0,259.0,test,5.454370060622542E-4,35.04329499749159,0.6063275525365605
260.0,260.0,test,0.0017578622788789393,79.12110123491217,0.9504343921096565
262.0,262.0,test,8.152334737687631E-4,44.074328623651056,0.7517601569318748
280.0,280.0,test,3.201061673505376E-4,27.816412373605775,0.4213808959236133
284.0,284.0,test,0.0010048611694758662,50.26044646936491,0.8204789673465381
319.0,319.0,test,0.001022548915431269,50.75670878210895,0.825824870307138
323.0,323.0,test,0.001077989674210155,53.09831215479335,0.8415713288262868
324.0,324.0,test,3.505658742886126E-4,28.89191798391899,0.4507333267702389
332.0,332.0,test,1.0322010365079451E-4,16.82951400944838,0.16173340436751238
