X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
175.0,175.0,train,3.950704507708753E-4,29.70298429222493,0.47941251862549017
176.0,176.0,train,7.642930450961943E-4,40.12281361253048,0.7171630755011399
177.0,177.0,train,6.818929761227976E-4,38.05129944289657,0.6759088495740972
178.0,178.0,train,7.406511551613067E-4,39.770327358186286,0.7058954460259548
179.0,179.0,train,8.562171157263918E-4,43.23585998360688,0.7570200006458971
181.0,181.0,train,2.7989263201515835E-5,2.892380812432563,0.045195096106265265
182.0,182.0,train,0.0016155072030654314,72.83349355799257,0.9307058132128979
183.0,183.0,train,0.0010545465640685301,50.79340746963448,0.8249156029602063
184.0,184.0,train,0.001169278155314637,54.97114990684445,0.8551511760422807
185.0,185.0,train,6.026561562222737E-4,35.50062861001019,0.6305733163177207
186.0,186.0,train,3.143657596641142E-4,26.870278485543274,0.4051490390843301
187.0,187.0,train,2.6536244414707025E-4,25.21177285599104,0.3549796618131331
188.0,188.0,train,1.7620843889523845E-4,21.76415058962843,0.2526033219543986
189.0,189.0,train,4.2896847951603257E-4,30.457973401140254,0.507769890931888
190.0,190.0,train,4.343427354858295E-4,30.552069739794188,0.5121216361948832
191.0,191.0,train,6.455636637252433E-4,37.26425243525831,0.6558581971831943
192.0,192.0,train,0.001169414327198657,55.02534266916236,0.8551837640180858
193.0,193.0,train,4.757708527005372E-4,31.77319803658222,0.5444014311102027
194.0,194.0,train,5.706656644406399E-4,34.38959693767736,0.6105201986903093
195.0,195.0,train,6.260532849671963E-4,36.33812429318645,0.6445829472870304
196.0,196.0,train,4.01398015745108E-4,29.932509798744118,0.48482711110135435
197.0,197.0,train,5.347561352343645E-4,33.43983130349883,0.5867108952392255
198.0,198.0,train,5.272056604213228E-4,33.24774423212683,0.5815223691372182
199.0,199.0,train,1.676579725544645E-4,21.2223184651722,0.24196883976253558
200.0,200.0,train,9.676735857622053E-5,15.619154272554603,0.14776604935228865
201.0,201.0,train,4.358473465167428E-5,6.2753800998388805,0.06948541745429293
202.0,202.0,train,3.221748476444441E-5,3.8643690480315502,0.05184262109724813
203.0,203.0,train,6.52164474472352E-5,10.809056788355655,0.10215769978740241
204.0,204.0,train,1.598533650109445E-4,20.756202039901233,0.23212996820914156
205.0,205.0,train,3.858365955542546E-4,29.18394076565375,0.47140868655458235
206.0,206.0,train,8.886436193431408E-4,44.10458706719489,0.7696962752769146
207.0,207.0,train,0.0016656154613191574,74.86732073206393,0.9362120501770456
208.0,208.0,train,0.001411338527744573,65.28469234920681,0.9029020259554486
209.0,209.0,train,0.0010582154970052223,51.004808362371634,0.8259738212823269
210.0,210.0,train,8.832352981544241E-4,43.86837500423762,0.7676289479880828
211.0,211.0,train,8.692983489659125E-4,43.575557197159384,0.7622156266961548
212.0,212.0,train,0.0013650761616615114,64.45602528709598,0.8951886105268412
213.0,213.0,train,9.012255354504891E-4,44.82167279096724,0.774434819532734
214.0,214.0,train,4.253206767110914E-5,6.043028533398913,0.06786548925961122
215.0,215.0,train,4.467345334836468E-5,6.505120752508101,0.07115786347523112
216.0,216.0,train,4.028594660872961E-5,5.572446729938413,0.06439954367961687
217.0,217.0,train,5.141867812404921E-4,32.810763919848156,0.572422622976579
218.0,218.0,train,0.0011270744187952485,53.29235809423813,0.8446895161704004
219.0,219.0,train,0.0016018386117174774,72.0995650966748,0.9291229697346542
220.0,220.0,train,0.0013143468097884484,61.26235948160924,0.8860242812742422
221.0,221.0,train,0.001324290249942985,61.62525530303324,0.8878816150613423
222.0,222.0,train,0.0019459787328593942,83.17480977347232,0.9598627773666133
223.0,223.0,train,0.002355937578819356,91.07900049433582,0.9796128280886877
224.0,224.0,train,6.060967308863305E-4,35.599889136056255,0.6326675693955637
225.0,225.0,train,3.8212646795312275E-4,29.063654638661145,0.4681582283705604
226.0,226.0,train,3.6446322898997453E-4,28.52958099430655,0.45240717220506776
227.0,227.0,train,0.0016162836817144703,72.90538848878765,0.9307946620136107
228.0,228.0,train,0.002113645576761054,86.65755363871467,0.9695751805479621
229.0,229.0,train,0.0020675616387816854,85.3980872153289,0.9671679290192634
230.0,230.0,train,0.0014471929544661811,66.28613162429887,0.9084874422725262
231.0,231.0,train,0.002101126935087746,86.02519332773595,0.9689392809764286
232.0,232.0,train,0.0016890974980593007,75.54187997226707,0.9386396662702843
234.0,234.0,train,4.932963163530954E-4,32.36719056288911,0.5574056013711164
236.0,236.0,train,0.0019786737367268477,83.4678726686169,0.9619736120656269
238.0,238.0,train,0.002567693549948523,93.53028063663005,0.9856319144883406
239.0,239.0,train,2.1621256435204667E-4,23.551629107045756,0.3004096251970395
240.0,240.0,train,4.729405077146869E-4,31.70930045430795,0.5422657250206245
241.0,241.0,train,0.0012361624060069638,58.287630237049456,0.8703065017619009
242.0,242.0,train,3.4449724708076826E-4,27.722447195530087,0.4340402734625307
243.0,243.0,train,0.0010093028231041316,48.714369035184234,0.8113248170043859
244.0,244.0,train,0.0011348396115374959,53.45151280059005,0.8466695546377138
245.0,245.0,train,9.83414275602271E-4,48.02991364947213,0.8030787220121409
247.0,247.0,train,0.0011157175830141947,53.06735657049651,0.8417475125639614
248.0,248.0,train,8.517867009013183E-4,43.051434426386564,0.7552347082080644
249.0,249.0,train,0.0010182210732232705,49.2472821342857,0.814084773720902
250.0,250.0,train,6.436039652757551E-4,37.19243162023716,0.6547420181996746
251.0,251.0,train,0.0013296597369591109,61.92126649114347,0.8888719640914217
252.0,252.0,train,0.0015512311902640171,69.57899676890798,0.9229412650437004
253.0,253.0,train,0.0017601433385242438,77.48171145705447,0.945436207563805
254.0,254.0,train,7.717958563493809E-4,40.51935459259565,0.7206478500654516
255.0,255.0,train,7.756026617441233E-4,40.658887038575,0.7223995162017534
256.0,256.0,train,5.572816089894494E-4,33.93962262901915,0.6018108114019514
258.0,258.0,train,0.0013504316096133926,63.50024417667761,0.892621447058126
259.0,259.0,train,6.289103477269802E-4,36.554561820733745,0.6462568767019272
260.0,260.0,train,0.0018900987820868597,81.63421060292845,0.9559802778644573
261.0,261.0,train,0.001570469612102787,70.51660962522875,0.9253523393303839
262.0,262.0,train,8.251187081054838E-4,41.868806048091095,0.7442079532263102
263.0,263.0,train,0.0012502585110733071,59.03402077075487,0.8732923877758056
264.0,264.0,train,0.0010212602910456424,49.540620844079875,0.8150160758186813
265.0,265.0,train,0.0010930850277661244,52.29524743237249,0.8357172817918843
266.0,266.0,train,7.175481275733493E-4,39.24938743446847,0.6944511175346489
267.0,267.0,train,9.578429257056978E-4,46.992691612227006,0.7945799231547803
268.0,268.0,train,4.6061731766436283E-4,31.294066798173336,0.5328496583482065
269.0,269.0,train,7.185239191800423E-4,39.317103530413114,0.6949433741145046
270.0,270.0,train,0.00104285156376557,50.00817026245565,0.8214993148883669
271.0,271.0,train,3.959671970659775E-4,29.75901164414877,0.4801833252138408
272.0,272.0,train,7.022099544294212E-4,38.59949802402774,0.6866082804934484
274.0,274.0,train,0.001413062729997075,65.33330162930243,0.9031782641298655
275.0,275.0,train,8.311650881711705E-4,42.04721887952907,0.7467507909168968
276.0,276.0,train,9.342497494801769E-4,46.116822680536956,0.7864136111922877
278.0,278.0,train,7.84837311560361E-4,40.917907148272384,0.7266032504320213
279.0,279.0,train,9.098795096370037E-4,45.27513399770286,0.7776373265702347
280.0,280.0,train,3.12103203278075E-4,26.773570298998997,0.4029209965820265
281.0,281.0,train,6.132353868984553E-4,35.8058387479273,0.6369750237680427
282.0,282.0,train,0.0014519224729291876,66.57603593263978,0.9091998121947295
283.0,283.0,train,0.0011688395324443266,54.79125196837096,0.8550461571436985
284.0,284.0,train,0.0010389188703045465,49.85005741200856,0.8203356025468402
285.0,285.0,train,0.0016376122064148593,74.32013348102674,0.9331911427018817
286.0,286.0,train,0.001194305083943434,55.855010984099685,0.8610190059622995
287.0,287.0,train,6.592806153574701E-4,37.78033257540068,0.6635705421946463
288.0,288.0,train,5.237749721157913E-4,33.11750295952442,0.5791433996993764
289.0,289.0,train,0.0010333676881442231,49.75278238605927,0.818680043630713
290.0,290.0,train,0.001340333895880556,62.654277984935526,0.8908148031123895
292.0,292.0,train,7.129236085008021E-4,38.99362124751575,0.6921073666224886
294.0,294.0,train,5.831359068279838E-4,34.78601120148645,0.6184634254313652
295.0,295.0,train,8.160582689379645E-4,41.59225761453322,0.7403496612157947
296.0,296.0,train,5.279868544291718E-4,33.27740116760756,0.5820621962702444
297.0,297.0,train,0.0016041957171644386,72.259727386846,0.9293984832331479
298.0,298.0,train,0.0016240772788228468,73.55327889803412,0.9316801608408506
301.0,301.0,train,5.898336347318479E-4,34.951242606278385,0.6226626252428944
302.0,302.0,train,8.803757546240805E-4,43.7511673970536,0.7665284000063792
303.0,303.0,train,0.002519306390237413,93.27345079537464,0.9844359726260523
304.0,304.0,train,0.0022888078911956727,90.38206167847201,0.9772212503405027
306.0,306.0,train,7.670936219621033E-4,40.269700998284556,0.7184688944133489
307.0,307.0,train,9.833102262149017E-4,48.02722252879465,0.8030448630742519
308.0,308.0,train,1.9872318245078133E-4,22.72707000922557,0.2798974132465313
309.0,309.0,train,3.6969880961764773E-4,28.6644386865303,0.45712399141207505
310.0,310.0,train,4.017212713799692E-4,29.942836834026384,0.48510220879372634
311.0,311.0,train,6.869445746287971E-4,38.22938322696851,0.6786027934626668
312.0,312.0,train,1.1118521889036265E-4,16.990926214257488,0.16782926506610363
313.0,313.0,train,1.8458941929865377E-4,22.285958131541907,0.26288221026614733
314.0,314.0,train,9.200136127940893E-5,14.963946827548112,0.1410281017211844
315.0,315.0,train,1.9071484099522076E-4,22.44434019570549,0.2703052320053082
316.0,316.0,train,0.0010167965316814473,49.02240225684034,0.8136466415593828
317.0,317.0,train,3.536671383452597E-5,4.617145023499585,0.05676368535983478
318.0,318.0,train,4.0340943799639054E-4,29.996768627721522,0.4865364908956461
319.0,319.0,train,0.0012881622182356366,59.91960188431531,0.8809847401231929
320.0,320.0,train,0.0013927368627735805,65.00309011627655,0.8998712260096802
321.0,321.0,train,0.0016582243307243767,74.53490175901315,0.9354282452032455
322.0,322.0,train,0.0021846605274835566,88.37816812892522,0.9729437868511026
323.0,323.0,train,0.0013396195695730994,62.55850933165302,0.8906858533462372
324.0,324.0,train,2.893198265424922E-4,25.969926170385143,0.38001473884741566
325.0,325.0,train,0.0018299355351454926,80.11743022103975,0.9513793220750234
326.0,326.0,train,0.0012248697107416864,57.548097500896795,0.8678637585788651
327.0,327.0,train,1.6947744244282E-4,21.325710133958346,0.2442443724786172
328.0,328.0,train,1.51109950228535E-4,20.173004581174375,0.2209558418268981
329.0,329.0,train,1.5028542282679075E-4,20.101597218143677,0.219893738253232
330.0,330.0,train,3.9262750177324843E-4,29.54450459335791,0.47730685603883205
331.0,331.0,train,1.3207071785269168E-4,18.760925917405036,0.19605783343548022
332.0,332.0,train,1.1132191544695597E-4,17.00287464651874,0.16801720747579751
333.0,333.0,train,9.274963404963611E-5,15.074546264594892,0.14208948994529214
334.0,334.0,train,2.5389778239693093E-4,24.77104525616671,0.3426441109941386
336.0,336.0,train,1.3612415354700974E-4,19.00319671365385,0.2014244224716648
337.0,337.0,train,1.0053418461757422E-4,15.952765346786766,0.15305399965936517
338.0,338.0,train,1.489763401382442E-4,19.990128535716842,0.21820448619387467
341.0,341.0,train,8.823861878829189E-5,14.416514716333772,0.13567089917503694
342.0,342.0,train,9.245084873696894E-5,15.028399655459772,0.14166583501282326
343.0,343.0,train,1.1252465005685835E-4,17.14404800558856,0.16966900382088523
344.0,344.0,train,1.4088722610874164E-4,19.375739506708854,0.207684780247682
345.0,345.0,train,1.1241411812147957E-4,17.130809124213844,0.1695173398199784
346.0,346.0,train,6.878463502959043E-5,11.4283140704349,0.10743573046621513
347.0,347.0,train,7.153797593969047E-5,11.874563578080348,0.11148722979927994
348.0,348.0,train,1.0514775320863727E-4,16.468391285809126,0.159485942974817
349.0,349.0,train,9.611892644788392E-5,15.55106241448775,0.14685244142071885
6.0,6.0,test,0.0010157828876069816,48.92912469585724,0.8133342564782942
21.0,21.0,test,0.0018740386091743286,81.27525633804508,0.9547964827418431
24.0,24.0,test,0.00143609135129511,66.00148526952526,0.906793262027066
36.0,36.0,test,0.001963012087147592,83.2780021810646,0.9609766973813605
40.0,40.0,test,0.0010214240565646763,49.54349055626974,0.8150661255233707
48.0,48.0,test,0.0029774669890942447,96.16804242841147,0.9926996846381183
72.0,72.0,test,7.010290287107661E-4,38.52874926204989,0.6859961588825156
82.0,82.0,test,4.2282058422003186E-4,30.34706702357224,0.5027440791192553
91.0,91.0,test,0.0012821868932231012,59.71185191922213,0.8798038384326023
97.0,97.0,test,0.0011501654388854775,53.941951458893435,0.8505037017735237
111.0,111.0,test,0.0010016407959769179,48.552974846579254,0.8089209282779493
118.0,118.0,test,0.0017687040687877464,77.87421877155403,0.9462025999393913
119.0,119.0,test,0.002196536002263663,88.96915866078152,0.9734695229621413
120.0,120.0,test,0.0011381705329708517,53.51991123889469,0.8475111474307472
124.0,124.0,test,0.0017044311009613749,75.81035407323347,0.9401747978154251
143.0,143.0,test,5.255058754170141E-4,33.18321427708699,0.5803453592821786
161.0,161.0,test,1.7691604586758715E-4,21.842727622756676,0.25347668180391525
167.0,167.0,test,1.57544115122397E-4,20.63066006045158,0.22919440587530704
172.0,172.0,test,0.0012809299681098114,59.67624099823081,0.8795539449700582
180.0,180.0,test,6.77022644324101E-4,37.99294174256129,0.6732901949959118
233.0,233.0,test,1.6144942614161592E-4,20.866803141612948,0.23415237500018204
235.0,235.0,test,2.895331899628061E-4,25.975106143314626,0.3802332776705486
237.0,237.0,test,0.0016618185011726687,74.69655097276596,0.9358105908189667
246.0,246.0,test,3.077088605844422E-4,26.621961038900334,0.39856981497179755
257.0,257.0,test,4.0359159544358595E-4,30.002588004651866,0.48669101455425057
273.0,273.0,test,0.0014166532337284877,65.43456636342133,0.9037509868577872
277.0,277.0,test,9.175842810546592E-4,45.54241416128036,0.7804502887551283
291.0,291.0,test,0.0012520242584674727,59.11015636357339,0.8736615367790195
293.0,293.0,test,3.803453792669422E-4,29.005198730374225,0.4665907157981385
299.0,299.0,test,3.8816690494264497E-4,29.259491776605092,0.47344011520271345
300.0,300.0,test,2.0138568124646985E-4,22.845195463238518,0.2830584725809887
305.0,305.0,test,0.001535667126788724,69.34696724630686,0.9209338132756526
335.0,335.0,test,1.8847503977508114E-4,22.386426739598356,0.2675996641404327
339.0,339.0,test,1.1854428445686549E-4,17.717398363680992,0.17788702216853824
340.0,340.0,test,1.6606664963348083E-4,21.141229472806323,0.23997302468272363
