x,y,species_8 cloglog values
100.0,100.0,0.957796
101.0,101.0,4.4472152E-4
102.0,102.0,2.367573E-6
103.0,103.0,0.0034216268
104.0,104.0,0.00926572
105.0,105.0,2.0238538E-6
106.0,106.0,0.048280273
107.0,107.0,0.21945123
108.0,108.0,9.722733E-6
109.0,109.0,0.07671706
110.0,110.0,2.8764463E-5
111.0,111.0,0.0841015
112.0,112.0,0.21500468
113.0,113.0,0.08951324
114.0,114.0,0.20354998
115.0,115.0,4.2340607E-6
116.0,116.0,0.04960658
117.0,117.0,0.0035704193
118.0,118.0,0.30574855
119.0,119.0,0.0054376717
120.0,120.0,2.851633E-6
121.0,121.0,0.056996163
122.0,122.0,0.07645951
123.0,123.0,0.013340294
124.0,124.0,3.6139916E-8
125.0,125.0,0.011754545
126.0,126.0,2.4155097E-5
127.0,127.0,0.017712822
128.0,128.0,0.024324395
129.0,129.0,1.070628E-5
130.0,130.0,2.0693314E-7
131.0,131.0,0.13294813
132.0,132.0,0.014720773
133.0,133.0,0.08147918
134.0,134.0,0.06747069
135.0,135.0,0.31771442
136.0,136.0,3.18191E-4
137.0,137.0,0.90742385
138.0,138.0,7.923175E-5
139.0,139.0,0.028726282
140.0,140.0,0.043615513
141.0,141.0,0.0038490277
142.0,142.0,3.4937048E-7
143.0,143.0,0.057387464
144.0,144.0,2.8318455E-4
145.0,145.0,7.996758E-8
146.0,146.0,1.9324716E-6
147.0,147.0,0.21845141
148.0,148.0,8.9229525E-6
149.0,149.0,0.17753673
150.0,150.0,3.9051127E-5
151.0,151.0,0.042059444
152.0,152.0,0.043389425
153.0,153.0,0.06329249
154.0,154.0,0.10270575
155.0,155.0,2.8304942E-6
156.0,156.0,0.014805314
157.0,157.0,7.280298E-6
158.0,158.0,0.21659172
159.0,159.0,0.044334296
160.0,160.0,0.08666619
161.0,161.0,0.03214937
162.0,162.0,0.005751478
163.0,163.0,0.050031018
164.0,164.0,9.636458E-7
165.0,165.0,0.12546708
166.0,166.0,0.040756676
167.0,167.0,0.06710455
168.0,168.0,0.05723863
169.0,169.0,0.1198959
170.0,170.0,2.4681751E-6
171.0,171.0,0.79481715
172.0,172.0,1.6396682E-5
173.0,173.0,5.7994407E-6
174.0,174.0,0.0140609285
175.0,175.0,0.0035632548
176.0,176.0,4.567006E-5
177.0,177.0,0.060282476
178.0,178.0,0.46850786
179.0,179.0,0.07113882
180.0,180.0,0.06459367
181.0,181.0,0.042365763
182.0,182.0,1.918047E-6
183.0,183.0,0.008072546
184.0,184.0,0.086195774
185.0,185.0,0.010453331
186.0,186.0,0.035219487
187.0,187.0,0.7396839
188.0,188.0,0.098758586
189.0,189.0,0.0017005608
190.0,190.0,1.641292E-6
191.0,191.0,7.445824E-5
192.0,192.0,2.436284E-7
193.0,193.0,0.015218924
194.0,194.0,0.0019783592
195.0,195.0,1.0714704E-5
196.0,196.0,2.6669486E-6
197.0,197.0,0.0067243343
198.0,198.0,8.4559426E-5
199.0,199.0,0.119910836
200.0,200.0,1.6933981E-6
201.0,201.0,4.6679083E-6
202.0,202.0,0.0526826
203.0,203.0,0.0134120975
204.0,204.0,0.010721791
205.0,205.0,0.030276226
206.0,206.0,0.0591127
207.0,207.0,0.0072363294
208.0,208.0,0.06433683
209.0,209.0,0.041072387
210.0,210.0,1.798876E-6
211.0,211.0,0.011364071
212.0,212.0,0.038836613
213.0,213.0,0.023469677
214.0,214.0,1.5713804E-5
215.0,215.0,0.018153714
216.0,216.0,0.04391551
217.0,217.0,0.045722313
218.0,218.0,4.632531E-7
219.0,219.0,0.080552526
220.0,220.0,4.808071E-5
221.0,221.0,4.6591893E-7
222.0,222.0,0.038118355
223.0,223.0,0.09369266
224.0,224.0,1.9917275E-4
225.0,225.0,0.17237228
226.0,226.0,0.037020512
227.0,227.0,0.082097396
228.0,228.0,0.03521009
229.0,229.0,0.36201063
230.0,230.0,0.056725748
231.0,231.0,0.035385747
232.0,232.0,5.5517256E-5
233.0,233.0,0.0024382921
234.0,234.0,0.036623284
235.0,235.0,8.2668485E-8
236.0,236.0,0.11320092
237.0,237.0,1.6600343E-5
238.0,238.0,1.7928404E-6
239.0,239.0,1.1604096E-6
240.0,240.0,0.20664331
241.0,241.0,0.03825516
242.0,242.0,0.09754065
243.0,243.0,2.2879717E-4
244.0,244.0,0.06929761
245.0,245.0,0.0012186734
246.0,246.0,0.04949246
247.0,247.0,6.5836252E-6
248.0,248.0,0.11663407
249.0,249.0,0.0073642894
250.0,250.0,1.5754846E-6
251.0,251.0,2.3441937E-5
252.0,252.0,2.7740182E-6
253.0,253.0,0.003983162
254.0,254.0,0.048973184
255.0,255.0,0.2333595
256.0,256.0,0.44116762
257.0,257.0,0.13733913
258.0,258.0,3.0581796E-6
259.0,259.0,3.1249692E-5
260.0,260.0,0.038329113
261.0,261.0,9.259692E-8
262.0,262.0,0.20101584
263.0,263.0,2.6559824E-4
264.0,264.0,0.044449084
265.0,265.0,0.030156828
266.0,266.0,0.09173969
267.0,267.0,1.0302041E-6
268.0,268.0,1.1415185E-4
269.0,269.0,0.06939606
270.0,270.0,1.3677194E-6
271.0,271.0,0.05586247
272.0,272.0,0.21122104
273.0,273.0,3.0745235E-7
274.0,274.0,3.170899E-7
275.0,275.0,1.5038844E-5
276.0,276.0,0.13367712
277.0,277.0,0.044985794
278.0,278.0,0.011688605
279.0,279.0,0.0046418733
280.0,280.0,0.027434291
281.0,281.0,1.0947409E-5
282.0,282.0,0.04830207
283.0,283.0,0.039153915
284.0,284.0,0.051787093
285.0,285.0,3.0846145E-6
286.0,286.0,2.4418438E-7
287.0,287.0,1.22454085E-5
288.0,288.0,0.024059143
289.0,289.0,1.3562269E-4
290.0,290.0,0.05913567
291.0,291.0,3.9337847E-5
292.0,292.0,0.030874388
293.0,293.0,0.05928524
294.0,294.0,0.0035076279
295.0,295.0,0.0894959
296.0,296.0,1.9203188E-5
297.0,297.0,3.679043E-7
298.0,298.0,0.03701869
299.0,299.0,0.040625956
300.0,300.0,0.08722393
301.0,301.0,0.018706212
302.0,302.0,0.052834854
303.0,303.0,0.071049236
304.0,304.0,0.039168082
305.0,305.0,0.013899048
306.0,306.0,3.3694238E-4
307.0,307.0,0.42788067
308.0,308.0,0.07247398
309.0,309.0,1.5427182E-5
310.0,310.0,0.04586906
311.0,311.0,1.07741125E-5
312.0,312.0,1.2446272E-4
313.0,313.0,1.1000524E-6
314.0,314.0,0.040507678
315.0,315.0,2.1064866E-6
316.0,316.0,3.0014082E-6
317.0,317.0,0.037888046
318.0,318.0,0.0018937852
319.0,319.0,6.0184142E-5
320.0,320.0,3.7198782E-7
321.0,321.0,1.1527717E-6
322.0,322.0,2.4571542E-5
323.0,323.0,2.2151897E-5
324.0,324.0,0.5348987
325.0,325.0,0.010026331
326.0,326.0,2.6824027E-6
327.0,327.0,0.87697095
328.0,328.0,7.7997565E-6
329.0,329.0,8.218473E-5
330.0,330.0,0.02006729
331.0,331.0,1.5332379E-8
332.0,332.0,1.0632117E-5
333.0,333.0,0.015041084
334.0,334.0,0.06388806
335.0,335.0,0.06887403
336.0,336.0,3.1117054E-6
337.0,337.0,3.228722E-8
338.0,338.0,0.11086755
339.0,339.0,1.9384994E-5
340.0,340.0,0.030998055
341.0,341.0,3.087611E-5
342.0,342.0,0.062692754
343.0,343.0,0.9461403
344.0,344.0,1.7373611E-6
345.0,345.0,0.018213943
346.0,346.0,0.040411685
347.0,347.0,2.4555588E-6
348.0,348.0,1.5437661E-4
349.0,349.0,4.6546756E-5
350.0,350.0,1.4834674E-7
351.0,351.0,0.06314546
352.0,352.0,0.103334926
353.0,353.0,4.081564E-5
354.0,354.0,2.030892E-5
355.0,355.0,1.1249233E-7
356.0,356.0,2.3618845E-6
357.0,357.0,0.0912325
358.0,358.0,0.20835194
359.0,359.0,0.025747746
360.0,360.0,1.0152249E-5
361.0,361.0,2.3984521E-5
362.0,362.0,0.036746424
363.0,363.0,0.0067489655
364.0,364.0,0.0050535556
365.0,365.0,1.9050277E-7
366.0,366.0,0.0621956
367.0,367.0,0.03938305
368.0,368.0,4.2545635E-4
369.0,369.0,0.014551135
370.0,370.0,2.2311644E-6
371.0,371.0,3.685944E-4
372.0,372.0,0.120556414
373.0,373.0,0.45306444
374.0,374.0,0.0015569269
375.0,375.0,7.13278E-5
376.0,376.0,6.6458606E-6
377.0,377.0,0.032361023
378.0,378.0,1.0951359E-6
379.0,379.0,3.5105437E-5
380.0,380.0,0.09119495
381.0,381.0,0.0011349324
382.0,382.0,0.08208867
383.0,383.0,3.9297493E-7
384.0,384.0,0.10683463
385.0,385.0,0.04397439
386.0,386.0,0.07036343
387.0,387.0,2.7441142E-6
388.0,388.0,1.1712505E-5
389.0,389.0,6.2915565E-6
390.0,390.0,0.015486134
391.0,391.0,1.47803E-5
392.0,392.0,3.4434815E-6
393.0,393.0,0.5407563
394.0,394.0,0.0021292542
395.0,395.0,2.2791916E-7
396.0,396.0,0.11191444
397.0,397.0,3.312143E-4
398.0,398.0,7.665041E-6
399.0,399.0,0.066784896
400.0,400.0,0.040023968
401.0,401.0,0.19403127
402.0,402.0,0.14956139
403.0,403.0,3.412447E-6
404.0,404.0,0.0578771
405.0,405.0,0.9907854
406.0,406.0,2.5908035E-4
407.0,407.0,0.0015172574
408.0,408.0,0.042626955
409.0,409.0,0.009110947
410.0,410.0,0.019205274
411.0,411.0,0.07335396
412.0,412.0,0.03373883
413.0,413.0,0.074462816
414.0,414.0,0.0381074
415.0,415.0,0.06389785
416.0,416.0,0.87891376
417.0,417.0,0.012114083
418.0,418.0,3.3061568E-8
419.0,419.0,3.0492365E-5
420.0,420.0,0.087814204
421.0,421.0,0.002189739
422.0,422.0,0.061188385
423.0,423.0,0.03899852
424.0,424.0,0.004735428
425.0,425.0,7.685794E-7
426.0,426.0,9.890798E-4
427.0,427.0,3.9341663E-7
428.0,428.0,0.08945766
429.0,429.0,6.38787E-7
430.0,430.0,0.031159688
431.0,431.0,0.5532225
432.0,432.0,9.806738E-6
433.0,433.0,0.005283375
434.0,434.0,0.48879066
435.0,435.0,0.03458821
436.0,436.0,1.4779057E-5
437.0,437.0,0.16101918
438.0,438.0,3.4105597E-4
439.0,439.0,0.07021726
440.0,440.0,1.6566405E-6
441.0,441.0,0.042700242
442.0,442.0,0.10335025
443.0,443.0,0.3829205
444.0,444.0,0.1263448
445.0,445.0,1.2135316E-6
446.0,446.0,5.7799423E-7
447.0,447.0,0.019561486
448.0,448.0,0.00942752
449.0,449.0,0.12712589
450.0,450.0,4.942988E-4
451.0,451.0,2.3630548E-6
452.0,452.0,1.1121966E-6
453.0,453.0,1.1733109E-5
454.0,454.0,2.1230696E-6
455.0,455.0,0.09115337
456.0,456.0,0.07224094
457.0,457.0,0.01659302
458.0,458.0,9.2136506E-5
459.0,459.0,0.13187933
460.0,460.0,0.039100025
461.0,461.0,0.14925362
462.0,462.0,0.10785431
463.0,463.0,0.018338915
464.0,464.0,0.012059587
465.0,465.0,7.852171E-4
466.0,466.0,0.9114349
467.0,467.0,1.534603E-5
468.0,468.0,0.43541366
469.0,469.0,0.047734547
470.0,470.0,8.104485E-5
471.0,471.0,0.15640864
472.0,472.0,0.111134425
473.0,473.0,0.012285476
474.0,474.0,2.5318794E-5
475.0,475.0,5.6047942E-5
476.0,476.0,0.12760644
477.0,477.0,9.05753E-6
478.0,478.0,0.8309669
479.0,479.0,1.795612E-7
480.0,480.0,1.0269088E-5
481.0,481.0,0.0050591775
482.0,482.0,1.7444252E-5
483.0,483.0,8.9543835E-5
484.0,484.0,3.4405514E-7
485.0,485.0,1.6169637E-5
486.0,486.0,0.03706662
487.0,487.0,0.0533001
488.0,488.0,3.2051122E-7
489.0,489.0,0.1011743
490.0,490.0,0.041541643
491.0,491.0,0.15134872
492.0,492.0,0.14461389
493.0,493.0,0.024386643
494.0,494.0,0.13488963
495.0,495.0,4.118864E-6
496.0,496.0,0.14477997
497.0,497.0,0.067246005
498.0,498.0,0.09723694
499.0,499.0,0.11171501
500.0,500.0,0.0014863281
501.0,501.0,0.0950107
502.0,502.0,3.847812E-6
503.0,503.0,0.05911395
504.0,504.0,0.23768546
505.0,505.0,6.9754424E-5
506.0,506.0,1.5518102E-5
507.0,507.0,3.532242E-5
508.0,508.0,1.1604153E-6
509.0,509.0,0.15778886
510.0,510.0,0.74662864
511.0,511.0,2.245408E-5
512.0,512.0,0.085427344
513.0,513.0,0.06528728
514.0,514.0,4.5666852E-4
515.0,515.0,0.037667822
516.0,516.0,0.108220555
517.0,517.0,0.15442477
518.0,518.0,0.033807524
519.0,519.0,0.1459749
520.0,520.0,0.01641755
521.0,521.0,0.07811909
522.0,522.0,1.328249E-7
523.0,523.0,6.380939E-6
524.0,524.0,0.095684245
525.0,525.0,0.018995978
526.0,526.0,0.04107184
527.0,527.0,2.949652E-7
528.0,528.0,2.7958115E-4
529.0,529.0,0.22261289
530.0,530.0,8.867941E-6
531.0,531.0,6.1685845E-5
532.0,532.0,0.0016507619
533.0,533.0,0.11868469
534.0,534.0,0.0010802456
535.0,535.0,9.859469E-7
536.0,536.0,4.7460112E-8
537.0,537.0,0.062117457
538.0,538.0,5.106511E-4
539.0,539.0,0.16493624
540.0,540.0,0.07217727
541.0,541.0,1.4446614E-5
542.0,542.0,3.267225E-6
543.0,543.0,1.4448423E-6
544.0,544.0,0.030546783
545.0,545.0,0.0379043
546.0,546.0,1.3994492E-7
547.0,547.0,0.30868012
548.0,548.0,0.07235145
549.0,549.0,3.85483E-5
550.0,550.0,2.2897686E-6
551.0,551.0,0.015225694
552.0,552.0,0.02141155
553.0,553.0,0.0088570155
554.0,554.0,0.27563384
555.0,555.0,0.084041126
556.0,556.0,2.340716E-5
557.0,557.0,2.4349893E-7
558.0,558.0,1.3672342E-6
559.0,559.0,8.5303844E-7
560.0,560.0,0.0112648755
561.0,561.0,0.030036181
562.0,562.0,0.042017285
563.0,563.0,0.023181684
564.0,564.0,4.8873167E-6
565.0,565.0,5.8611104E-4
566.0,566.0,9.7402335E-5
567.0,567.0,0.0020169397
568.0,568.0,6.182784E-4
569.0,569.0,1.6512125E-6
570.0,570.0,0.046926156
571.0,571.0,0.086202905
572.0,572.0,0.00317991
573.0,573.0,0.89411044
574.0,574.0,0.14381792
575.0,575.0,0.06951452
576.0,576.0,0.094067514
577.0,577.0,0.14344427
578.0,578.0,1.07083724E-4
579.0,579.0,0.014314705
580.0,580.0,0.07530678
581.0,581.0,4.500472E-6
582.0,582.0,0.056308497
583.0,583.0,0.040689964
584.0,584.0,2.7345368E-7
585.0,585.0,0.050724965
586.0,586.0,0.0012291045
587.0,587.0,0.017072361
588.0,588.0,1.2698233E-6
589.0,589.0,1.5406662E-6
590.0,590.0,0.07865864
591.0,591.0,6.0226284E-5
592.0,592.0,1.9658863E-7
593.0,593.0,0.090041585
594.0,594.0,7.037684E-7
595.0,595.0,3.5452524E-6
596.0,596.0,0.103534944
597.0,597.0,0.032304272
598.0,598.0,3.4234028E-5
599.0,599.0,0.09757545
600.0,600.0,4.307146E-5
601.0,601.0,6.268051E-4
602.0,602.0,2.1496751E-7
603.0,603.0,0.07422113
604.0,604.0,1.0729763E-5
605.0,605.0,2.4519483E-7
606.0,606.0,0.32032636
607.0,607.0,3.889325E-6
608.0,608.0,0.0076258234
609.0,609.0,3.2573903E-4
610.0,610.0,4.232093E-5
611.0,611.0,2.5128893E-6
612.0,612.0,0.02632178
613.0,613.0,1.5305592E-5
614.0,614.0,0.022307899
615.0,615.0,0.102257535
616.0,616.0,0.028795697
617.0,617.0,0.12558645
618.0,618.0,0.19116852
619.0,619.0,0.0034739324
620.0,620.0,4.5803616E-5
621.0,621.0,0.046240754
622.0,622.0,0.039160315
623.0,623.0,3.8243446E-4
624.0,624.0,1.7969239E-8
625.0,625.0,0.077546984
626.0,626.0,0.038868524
627.0,627.0,0.053728886
628.0,628.0,0.0019737629
629.0,629.0,3.1257543E-6
630.0,630.0,5.6202424E-7
631.0,631.0,3.6358123E-4
632.0,632.0,0.043215808
633.0,633.0,0.15577891
634.0,634.0,4.6878718E-6
635.0,635.0,0.1087691
636.0,636.0,2.350789E-7
637.0,637.0,0.0695822
638.0,638.0,4.140893E-7
639.0,639.0,0.10592886
640.0,640.0,0.0140983425
641.0,641.0,0.07084014
642.0,642.0,0.055425406
643.0,643.0,0.12622114
644.0,644.0,0.042648464
645.0,645.0,0.10097237
646.0,646.0,2.434464E-6
647.0,647.0,0.06719478
648.0,648.0,3.3492877E-5
649.0,649.0,0.114990436
650.0,650.0,1.08451626E-4
651.0,651.0,0.87184286
652.0,652.0,1.0684641E-6
653.0,653.0,1.17986034E-4
654.0,654.0,2.1520768E-6
655.0,655.0,1.8715758E-5
656.0,656.0,0.08196289
657.0,657.0,0.0029259007
658.0,658.0,0.116013855
659.0,659.0,2.0035238E-6
660.0,660.0,0.6932602
661.0,661.0,6.488319E-4
662.0,662.0,0.08046193
663.0,663.0,0.06666143
664.0,664.0,0.052436545
665.0,665.0,0.030291155
666.0,666.0,0.06851135
667.0,667.0,6.4932956E-6
668.0,668.0,0.03506853
669.0,669.0,0.03799376
670.0,670.0,3.2402008E-6
671.0,671.0,0.05143503
672.0,672.0,2.8270639E-5
673.0,673.0,0.037108283
674.0,674.0,0.124071464
675.0,675.0,1.9335181E-7
676.0,676.0,0.054541923
677.0,677.0,0.021843953
678.0,678.0,0.027285477
679.0,679.0,0.0017746754
680.0,680.0,0.7488973
681.0,681.0,2.0052436E-5
682.0,682.0,0.003296825
683.0,683.0,0.09220126
684.0,684.0,3.6707536E-7
685.0,685.0,1.9444362E-6
686.0,686.0,0.009688124
687.0,687.0,0.032132976
688.0,688.0,0.0027162184
689.0,689.0,5.5730524E-8
690.0,690.0,0.034732174
691.0,691.0,2.220288E-5
692.0,692.0,2.4759888E-6
693.0,693.0,5.2755836E-6
694.0,694.0,0.01790354
695.0,695.0,1.2044158E-6
696.0,696.0,1.0195395E-5
697.0,697.0,0.022849642
698.0,698.0,0.058956947
699.0,699.0,0.20301965
700.0,700.0,2.4770109E-6
701.0,701.0,0.072061636
702.0,702.0,0.084470466
703.0,703.0,2.0704335E-6
704.0,704.0,1.4168995E-6
705.0,705.0,0.13698839
706.0,706.0,0.068753585
707.0,707.0,0.0058848634
708.0,708.0,0.11078988
709.0,709.0,2.0534115E-5
710.0,710.0,0.0454235
711.0,711.0,0.11893456
712.0,712.0,0.041953396
713.0,713.0,0.056173988
714.0,714.0,0.0134960655
715.0,715.0,4.752605E-4
716.0,716.0,0.097181916
717.0,717.0,0.09122887
718.0,718.0,0.019682763
719.0,719.0,0.002597704
720.0,720.0,0.0012084433
721.0,721.0,2.0692158E-7
722.0,722.0,0.006216401
723.0,723.0,0.060965132
724.0,724.0,0.0028915969
725.0,725.0,0.047030255
726.0,726.0,6.4756773E-6
727.0,727.0,6.8787344E-6
728.0,728.0,0.054438155
729.0,729.0,0.25336385
730.0,730.0,0.04475532
731.0,731.0,8.1620004E-7
732.0,732.0,0.13686576
733.0,733.0,0.015344849
734.0,734.0,1.0370522E-7
735.0,735.0,0.11389093
736.0,736.0,4.4262974E-6
737.0,737.0,0.9378574
738.0,738.0,1.3493457E-7
739.0,739.0,0.03148492
740.0,740.0,0.04307766
741.0,741.0,0.058165766
742.0,742.0,0.05467707
743.0,743.0,0.053479806
744.0,744.0,0.11056367
745.0,745.0,0.057770796
746.0,746.0,0.009906093
747.0,747.0,0.06017904
748.0,748.0,0.03787127
749.0,749.0,0.071165316
750.0,750.0,0.029519893
751.0,751.0,3.7858597E-4
752.0,752.0,0.00531731
753.0,753.0,0.64009506
754.0,754.0,6.747492E-5
755.0,755.0,0.3240251
756.0,756.0,0.010452178
757.0,757.0,0.12733121
758.0,758.0,0.014822484
759.0,759.0,3.099982E-6
760.0,760.0,1.6918477E-4
761.0,761.0,0.006068133
762.0,762.0,0.0025211505
763.0,763.0,1.3552491E-6
764.0,764.0,0.10173617
765.0,765.0,0.02176152
766.0,766.0,0.027241383
767.0,767.0,0.06850469
768.0,768.0,0.032178443
769.0,769.0,7.899296E-7
770.0,770.0,0.0071760244
771.0,771.0,0.015475504
772.0,772.0,0.0028284884
773.0,773.0,0.008672342
774.0,774.0,0.011764116
775.0,775.0,0.1632406
776.0,776.0,4.0001655E-6
777.0,777.0,0.03524842
778.0,778.0,0.064169906
779.0,779.0,0.101901986
780.0,780.0,1.1183774E-6
781.0,781.0,3.5927112E-6
782.0,782.0,6.97708E-5
783.0,783.0,3.6487972E-7
784.0,784.0,0.16049033
785.0,785.0,0.0019399346
786.0,786.0,4.355533E-5
787.0,787.0,9.62855E-4
788.0,788.0,0.018622223
789.0,789.0,0.02653067
790.0,790.0,0.061154485
791.0,791.0,1.427232E-7
792.0,792.0,0.0036510827
793.0,793.0,0.0650143
794.0,794.0,1.4456631E-5
795.0,795.0,1.3846411E-5
796.0,796.0,0.16794911
797.0,797.0,3.4335844E-8
798.0,798.0,0.09946649
799.0,799.0,0.07378721
800.0,800.0,1.9262516E-6
801.0,801.0,0.046726488
802.0,802.0,5.037552E-4
803.0,803.0,0.574829
804.0,804.0,3.4418663E-6
805.0,805.0,7.1708724E-4
806.0,806.0,0.01825615
807.0,807.0,0.0041754204
808.0,808.0,0.02363393
809.0,809.0,9.676568E-7
810.0,810.0,0.021667121
811.0,811.0,0.04230695
812.0,812.0,0.013529423
813.0,813.0,0.05825396
814.0,814.0,3.2320547E-6
815.0,815.0,5.214538E-6
816.0,816.0,0.03752277
817.0,817.0,7.01569E-8
818.0,818.0,0.117381
819.0,819.0,0.029879125
820.0,820.0,0.10920352
821.0,821.0,0.8020574
822.0,822.0,0.21364771
823.0,823.0,0.9503201
824.0,824.0,5.832725E-7
825.0,825.0,0.022394262
826.0,826.0,0.04013818
827.0,827.0,0.8221548
828.0,828.0,0.053754162
829.0,829.0,0.0073464564
830.0,830.0,1.7109657E-4
831.0,831.0,0.07818689
832.0,832.0,0.16568589
833.0,833.0,3.3379557E-8
834.0,834.0,0.27982405
835.0,835.0,0.030960048
836.0,836.0,6.793812E-5
837.0,837.0,0.7346476
838.0,838.0,0.050271254
839.0,839.0,0.009768299
840.0,840.0,0.001667474
841.0,841.0,0.87758994
842.0,842.0,0.010592004
843.0,843.0,2.2563283E-4
844.0,844.0,3.0951697E-4
845.0,845.0,0.005892297
846.0,846.0,1.9913909E-4
847.0,847.0,0.12357615
848.0,848.0,1.6854565E-5
849.0,849.0,0.31824434
850.0,850.0,4.376307E-4
851.0,851.0,1.2639016E-6
852.0,852.0,0.08412018
853.0,853.0,0.007827178
854.0,854.0,0.10366954
855.0,855.0,1.8657923E-4
856.0,856.0,0.03146688
857.0,857.0,0.12100991
858.0,858.0,0.005512355
859.0,859.0,3.336258E-4
860.0,860.0,1.7317109E-6
861.0,861.0,0.062197767
862.0,862.0,0.031786088
863.0,863.0,0.004402065
864.0,864.0,0.033815946
865.0,865.0,0.9615591
866.0,866.0,0.50041074
867.0,867.0,4.8586895E-5
868.0,868.0,0.011970251
869.0,869.0,2.5663053E-6
870.0,870.0,0.004053962
871.0,871.0,0.10025098
872.0,872.0,3.6899298E-6
873.0,873.0,0.040173676
874.0,874.0,0.05035663
875.0,875.0,0.083811484
876.0,876.0,0.01304654
877.0,877.0,3.319387E-6
878.0,878.0,0.0045161545
879.0,879.0,0.3869666
880.0,880.0,0.07282693
881.0,881.0,0.002142391
882.0,882.0,0.05752424
883.0,883.0,1.926481E-6
884.0,884.0,0.014697308
885.0,885.0,9.888824E-4
886.0,886.0,0.4403677
887.0,887.0,6.6330285E-6
888.0,888.0,0.02913966
889.0,889.0,6.2156345E-5
890.0,890.0,0.067175865
891.0,891.0,0.051666796
892.0,892.0,7.772116E-8
893.0,893.0,0.045489825
894.0,894.0,0.050692234
895.0,895.0,0.13376948
896.0,896.0,0.4431295
897.0,897.0,1.51823815E-5
898.0,898.0,2.0637659E-5
899.0,899.0,0.24863882
900.0,900.0,5.455204E-6
901.0,901.0,0.32988802
902.0,902.0,0.07448802
903.0,903.0,5.232971E-5
904.0,904.0,0.037080426
905.0,905.0,0.008166554
906.0,906.0,0.052016247
907.0,907.0,4.5973284E-5
908.0,908.0,0.16266197
909.0,909.0,1.9230383E-6
910.0,910.0,2.2542013E-6
911.0,911.0,1.7620982E-7
912.0,912.0,0.10030464
913.0,913.0,0.038471796
914.0,914.0,0.04174677
915.0,915.0,5.121234E-7
916.0,916.0,0.02354228
917.0,917.0,0.30177352
918.0,918.0,0.1094666
919.0,919.0,0.0023979798
920.0,920.0,0.16792999
921.0,921.0,0.0018212846
922.0,922.0,3.9463876E-7
923.0,923.0,0.0013538531
924.0,924.0,0.320953
925.0,925.0,1.576253E-5
926.0,926.0,0.8278332
927.0,927.0,8.676102E-6
928.0,928.0,7.0834765E-4
