X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
79.0,79.0,train,0.00107110191947821,50.975465384875555,0.8201905489088759
80.0,80.0,train,0.0015979944840878847,71.53902061077738,0.9226887677908344
81.0,81.0,train,0.0014202251506429844,64.66664118314571,0.8972172219430798
82.0,82.0,train,6.158794917649579E-4,34.96147976287439,0.6271620966759075
83.0,83.0,train,0.00248184392204422,92.03513880544027,0.981235781264908
84.0,84.0,train,0.0021484728844829108,85.42655525844268,0.9679916322948556
85.0,85.0,train,5.845758437139504E-4,34.136271496027035,0.607988647309907
87.0,87.0,train,0.002279005690184318,88.95479725959372,0.9740313610575035
89.0,89.0,train,0.0026469555526548484,93.06610557657872,0.9855968012773317
90.0,90.0,train,0.0011966056159908112,55.07195808918599,0.8529391641878799
91.0,91.0,train,0.00131499950612261,60.6662806468719,0.8783455548974356
92.0,92.0,train,0.002079365876109002,84.36779733007188,0.9642445140522229
93.0,93.0,train,9.185074951218784E-4,45.2670888509144,0.7703980494003734
94.0,94.0,train,0.0012500877712313325,57.272774580081624,0.8650141013762506
95.0,95.0,train,0.0015397140832955497,69.02456377253225,0.9151231095126378
96.0,96.0,train,0.0016320912056812873,72.83501873886625,0.9267983602546047
97.0,97.0,train,0.0012596800086159014,57.7534032941322,0.8670724848130766
98.0,98.0,train,0.0018055343821594255,78.16770967059918,0.9445562178095226
99.0,99.0,train,0.0021827652681822795,86.9426342729824,0.9697025822147396
101.0,101.0,train,0.0014083182613934477,64.28345264068032,0.8952378945910515
102.0,102.0,train,0.0024180509906116874,91.5412579414059,0.9792167944742476
103.0,103.0,train,5.964562673516303E-4,34.43940913622636,0.6153788243557965
105.0,105.0,train,0.0015899967211638517,71.32106219555197,0.9216918791694552
106.0,106.0,train,0.0023314779634651603,89.87835924138601,0.976125012339656
107.0,107.0,train,0.0013188382836526959,61.00687035320178,0.8790913794839934
108.0,108.0,train,0.002535556122649054,92.54068675527492,0.9827828282517613
110.0,110.0,train,0.0017938054020041978,77.80630233301648,0.9435046192617301
111.0,111.0,train,0.0010584886916794281,50.573620600133786,0.816520395428811
112.0,112.0,train,0.0012218823931021757,56.286696526447116,0.8587750402059771
113.0,113.0,train,0.00170074552389487,75.00369906643817,0.9344222369855629
115.0,115.0,train,0.0012608207606098112,57.814094029143554,0.8673151792406875
116.0,116.0,train,0.0023359822206160136,90.11204176731121,0.9762966651294855
117.0,117.0,train,3.1936786139829377E-4,25.832992458117687,0.4004722979482723
118.0,118.0,train,0.0020592487731863943,83.95294106921784,0.9630734644277628
119.0,119.0,train,0.002249240263124706,88.5008488248787,0.9727631045485114
120.0,120.0,train,0.0012659746748310264,58.28099686505718,0.8684061604325468
121.0,121.0,train,0.001018191156381141,49.08849822410621,0.8042852245172776
122.0,122.0,train,0.0012441330735287583,57.06446699010676,0.8637202880695366
123.0,123.0,train,8.482388157668873E-4,42.33100063979855,0.7430415351921622
124.0,124.0,train,0.001970820333860743,81.89396915489009,0.9574538726352408
125.0,125.0,train,0.0013705333829115648,62.756432207180154,0.8887008289699744
126.0,126.0,train,8.339343528561884E-4,41.2951927462464,0.7370853199454969
128.0,128.0,train,1.5977800575671085E-4,20.002686223106732,0.22582493790436864
129.0,129.0,train,0.00276750955092267,94.41380620571758,0.9881262726127767
130.0,130.0,train,0.00129125184745721,59.309225765921134,0.8736283333054091
131.0,131.0,train,9.080349905050538E-4,44.994382960269036,0.7665136432058695
132.0,132.0,train,0.0032053650598759553,97.38597318319971,0.994112077947297
134.0,134.0,train,0.001937503364451625,80.79710771163306,0.9551213967441796
135.0,135.0,train,0.0016338064601021719,72.96762170914099,0.9269992247917056
136.0,136.0,train,0.0020970330147240153,84.57765990315433,0.9652422787747935
137.0,137.0,train,0.002019686344478357,83.33873871503943,0.9606574093571784
138.0,138.0,train,0.001611784393564775,71.86046787133856,0.9243779104256711
139.0,139.0,train,0.0015762115783856366,70.2704440614866,0.9199433509663082
140.0,140.0,train,0.0013003531599747856,59.92939202999732,0.8754574526645251
141.0,141.0,train,5.487419126334988E-4,33.50059707508154,0.5848270573402462
142.0,142.0,train,8.977970782676044E-4,44.82699593265364,0.7626527340399925
143.0,143.0,train,6.364577310036351E-4,35.5006181839174,0.6392524787783675
144.0,144.0,train,0.0011707720498130801,54.03038852120251,0.8467254782800202
145.0,145.0,train,0.0011281245662299703,52.50603340148647,0.8358878651195605
146.0,146.0,train,0.0015396569046178938,68.87008874525156,0.9151153346289298
147.0,147.0,train,0.0017029783798591296,75.15003235711582,0.9346563854208928
148.0,148.0,train,9.911652728692563E-4,47.91294231957181,0.7956257985158457
150.0,150.0,train,5.516981116720721E-4,33.55216235083516,0.586788543368489
151.0,151.0,train,0.00163077815765245,72.76897221411446,0.9266442226156282
152.0,152.0,train,7.634807234570259E-4,39.06992035867585,0.7056724840616337
153.0,153.0,train,0.001680286497778995,74.15650872940101,0.9322373533249885
154.0,154.0,train,5.1979101897803114E-5,8.313822124744544,0.07989566461304132
155.0,155.0,train,2.890740353122605E-5,3.4462366314526305,0.04525250214756804
158.0,158.0,train,4.736585162677999E-5,7.5246951778988524,0.0730707017747334
161.0,161.0,train,1.693742501952218E-4,20.70634971876204,0.23763513234437195
162.0,162.0,train,6.988501664718821E-5,11.501441621423794,0.1059134403931884
163.0,163.0,train,4.8294512503657475E-5,7.6812690101725005,0.07444864460245959
164.0,164.0,train,5.4020008975532754E-5,8.750327516764864,0.0828989803752388
165.0,165.0,train,1.8601927971866792E-5,1.4090563440819244,0.029359834301523335
166.0,166.0,train,9.076166945164773E-5,14.253536256630603,0.13532032116385895
167.0,167.0,train,1.2841756255853329E-4,17.525570464213363,0.1859383824315447
168.0,168.0,train,2.5754359598517755E-4,24.020285447075956,0.33805537591630264
169.0,169.0,train,1.2806737424423648E-4,17.49754075199946,0.1854815770685072
170.0,170.0,train,2.2712025012083621E-4,22.96551412553554,0.3049952022574769
171.0,171.0,train,5.209620238560996E-4,32.49481748688908,0.5659336911075501
172.0,172.0,train,0.0015585519364041437,69.79991339115972,0.9176462117555613
173.0,173.0,train,3.708166673839915E-4,27.52665809798819,0.4479031492754425
174.0,174.0,train,1.2820577811323072E-4,17.50809329275824,0.18566214949815996
176.0,176.0,train,7.906337152005468E-4,39.93805376868418,0.7182006583979124
177.0,177.0,train,5.379018569078763E-4,33.184151307948206,0.5775544978680665
179.0,179.0,train,8.06797139700994E-4,40.72541365057075,0.725403656766886
180.0,180.0,train,7.719828991032781E-4,39.53026218111831,0.7096540798618196
181.0,181.0,train,4.0465132361575306E-5,5.951327431774834,0.06276698031593853
183.0,183.0,train,0.0011659003361278917,53.77458333044402,0.8455246028833776
184.0,184.0,train,0.0012853900256665418,58.91883918075981,0.8724360664850423
185.0,185.0,train,5.380554259912558E-4,33.19072757225619,0.5776584112564795
186.0,186.0,train,2.6804184604008543E-4,24.352964810945096,0.3490946930661344
187.0,187.0,train,2.486242973308009E-4,23.7692690460418,0.32852940672654674
188.0,188.0,train,1.267498264454422E-4,17.408342398902505,0.183760595821176
189.0,189.0,train,4.154767548492169E-4,29.141865361947254,0.48602223124727895
190.0,190.0,train,3.782315631953254E-4,27.876798079089284,0.4544223442847718
191.0,191.0,train,5.385622053669968E-4,33.212429304449714,0.5780011450662799
192.0,192.0,train,0.0010356485610568066,49.54842889733303,0.8096827556084023
194.0,194.0,train,5.046672253920887E-4,31.852502210685802,0.5544538425856667
195.0,195.0,train,5.515116845195269E-4,33.54891052793686,0.5866651201645112
196.0,196.0,train,3.281572509961007E-4,26.089506516579874,0.40885462347437707
197.0,197.0,train,4.767156759182328E-4,31.085448352337334,0.5340501605701119
198.0,198.0,train,5.144147229073178E-4,32.27585640977834,0.5613570341426992
199.0,199.0,train,1.4570275630442913E-4,19.084756601367417,0.20817061194771103
200.0,200.0,train,8.95858582221798E-5,14.11411064779288,0.13369007802232424
201.0,201.0,train,4.3811702156830066E-5,6.725178240943535,0.06777809443269422
203.0,203.0,train,7.635050587053467E-5,12.374212318845991,0.11512608370549116
204.0,204.0,train,1.571169404485743E-4,19.79642432226524,0.22251765640178445
205.0,205.0,train,3.3601260122180656E-4,26.38994541225344,0.4162469406926227
206.0,206.0,train,8.379111514338375E-4,41.663953714764006,0.7387549345644053
207.0,207.0,train,0.0014597546172616504,65.86920371513175,0.9035240876216447
208.0,208.0,train,0.0011383143457320628,52.71378304958835,0.8385450154632479
209.0,209.0,train,8.591359608282613E-4,43.051160525870976,0.7474882669882725
210.0,210.0,train,7.204249629529379E-4,37.53164355261257,0.684655226680952
212.0,212.0,train,0.0012249179337359174,56.65639335046398,0.8594601220185245
213.0,213.0,train,8.247972492486422E-4,41.14205068799899,0.7332086739813779
214.0,214.0,train,4.536679911057969E-5,7.0988844391623855,0.07009755169090026
215.0,215.0,train,4.363659648272619E-5,6.6896949347594195,0.0675165587922093
216.0,216.0,train,4.506849280630222E-5,7.038292942239785,0.06965306983303321
217.0,217.0,train,5.096583447072555E-4,32.08559245232175,0.5580020258489478
218.0,218.0,train,9.935072724950931E-4,48.08003309870806,0.7963911288097458
219.0,219.0,train,0.001474529911975639,66.75077657624283,0.9057807983358771
220.0,220.0,train,0.0011652903106125691,53.73407287584663,0.8453735705315222
222.0,222.0,train,0.0017757444077898263,76.91546619337828,0.9418461673392388
223.0,223.0,train,0.0023826562307758385,91.05637276836767,0.9780043201517474
224.0,224.0,train,7.06762456869491E-4,37.00880001223254,0.6776772781853112
225.0,225.0,train,3.037331185903825E-4,25.544679075062096,0.3852668052651026
226.0,226.0,train,3.3865827861693517E-4,26.453944544038283,0.418715800894896
227.0,227.0,train,0.0017623085888000527,76.70680472708287,0.940580920968838
228.0,228.0,train,0.0023010087474359324,89.41472429475445,0.974930757476996
229.0,229.0,train,0.002261176067563083,88.68288013694469,0.9732789437767557
230.0,230.0,train,0.0014627701152433532,66.01526227088324,0.9039890093360012
231.0,231.0,train,0.0021934726382354863,87.16222047048085,0.9702178340265082
232.0,232.0,train,0.0019691878178955523,81.79875262138708,0.9573424596200883
233.0,233.0,train,2.7373865930819147E-4,24.452193732119085,0.35500785881428754
234.0,234.0,train,7.941892579370046E-4,40.02776270337752,0.7198011746037296
235.0,235.0,train,2.475581201076765E-4,23.733510437298136,0.32738157618831076
236.0,236.0,train,0.0017845347149980752,77.44828706213086,0.9426593322488606
237.0,237.0,train,0.0018577475999150281,79.81819376655545,0.9490050645260284
238.0,238.0,train,0.0026802498901817616,93.86560199229457,0.9863448837419458
239.0,239.0,train,3.108636832384119E-4,25.66772118446677,0.3922488552182396
240.0,240.0,train,4.5029491059987394E-4,30.44861348160066,0.5139055835720686
241.0,241.0,train,0.0011601136969057152,53.30953096254619,0.8440859677346145
242.0,242.0,train,4.349390739306469E-4,29.93026364689419,0.501799680427766
243.0,243.0,train,0.0011979468571903982,55.100995131999916,0.8532548011668042
244.0,244.0,train,0.0011805084194813353,54.59643533058745,0.8490975890995967
245.0,245.0,train,0.0010403993363411065,49.65313535035841,0.8111256731568222
246.0,246.0,train,4.055584150230898E-4,28.71448016360128,0.4777905503515453
247.0,247.0,train,0.0012162044284550614,55.7143939280579,0.8574846197987538
248.0,248.0,train,8.753441954366074E-4,44.02644750142294,0.7539603148444851
249.0,249.0,train,9.728032358060282E-4,46.802477953116664,0.7895248065143856
250.0,250.0,train,7.605645983455653E-4,38.89293090778822,0.7042943157493031
251.0,251.0,train,0.0012232923646214992,56.531082265797004,0.8590936666838355
252.0,252.0,train,0.0015000287783265723,67.39946472150339,0.9095519229914966
254.0,254.0,train,6.767426028654623E-4,36.43730092837396,0.661797863048467
255.0,255.0,train,7.013119381102742E-4,36.80235915390491,0.6748505984711756
256.0,256.0,train,5.079430240890275E-4,32.0162967156178,0.556785803838783
257.0,257.0,train,3.521250043878419E-4,26.907137474527733,0.4311216033490701
258.0,258.0,train,0.0013197651172333314,61.06808222119528,0.8792707648874216
259.0,259.0,train,5.898139978074037E-4,34.30144692186056,0.6112643651567331
260.0,260.0,train,0.0019902946364214118,82.3360591247389,0.9587606923234823
261.0,261.0,train,0.001737864398448718,76.03540182773837,0.9382080019064761
262.0,262.0,train,8.864657216857744E-4,44.373987079471895,0.7583049869406018
263.0,263.0,train,0.0012841050256709287,58.793225972435714,0.8721732040363323
264.0,264.0,train,9.975876056812739E-4,48.26729318848126,0.7977176804313256
265.0,265.0,train,0.001119607761950653,52.348075349024974,0.8336334502958274
266.0,266.0,train,7.823927915893716E-4,39.763218274157325,0.7144557935445732
267.0,267.0,train,8.364219139301E-4,41.487717124546755,0.7381309402198712
268.0,268.0,train,4.3688189448497233E-4,30.030995392235923,0.5033478248774608
270.0,270.0,train,0.0010094804131463954,48.581929735066,0.801535033151084
271.0,271.0,train,3.732849847738029E-4,27.726974120804094,0.4500819041400661
273.0,273.0,train,0.0015554213028910419,69.59235983419231,0.9172321589489056
274.0,274.0,train,0.0016474163401792128,73.5400935124272,0.928573593610725
275.0,275.0,train,7.68704747436668E-4,39.390655763548565,0.708125331334654
276.0,276.0,train,8.387440012974641E-4,41.79768138592169,0.7391032522895364
277.0,277.0,train,8.71437093157694E-4,43.76423861206413,0.7524155221012396
278.0,278.0,train,7.121704936522053E-4,37.30828560010082,0.6804576387457241
279.0,279.0,train,8.914652110673704E-4,44.557850788791114,0.7602329815740805
280.0,280.0,train,3.0741443559333185E-4,25.608202376762385,0.38888140631908297
281.0,281.0,train,5.868645177118332E-4,34.20844056464357,0.6094232681259956
282.0,282.0,train,0.0015399642698970515,69.04230125984085,0.91515712031869
283.0,283.0,train,0.0011478229874637542,53.01104548213805,0.8409857295384991
284.0,284.0,train,9.65542295265142E-4,46.55688096915032,0.7870623278183432
285.0,285.0,train,0.0015212610551502733,67.80006711557336,0.9125766168143498
286.0,286.0,train,0.001051838060994898,50.04691554871363,0.8145551508155568
287.0,287.0,train,7.584638746009755E-4,38.7654350609347,0.7032975111713324
288.0,288.0,train,5.925393073954717E-4,34.35805254973113,0.6129578174222452
289.0,289.0,train,0.0012529951521460046,57.523018272163064,0.8656413356930914
290.0,290.0,train,0.0012528366404997023,57.50936866658267,0.8656072138533494
291.0,291.0,train,0.0012973231635370545,59.76432374267604,0.8748514636555206
292.0,292.0,train,8.597123156148696E-4,43.11171651532777,0.7477213021392501
293.0,293.0,train,3.597659151586153E-4,27.17971307052055,0.43804245843218514
294.0,294.0,train,6.798113702697801E-4,36.52190270725036,0.6634563944504224
295.0,295.0,train,8.718263472916274E-4,43.79036250699224,0.7525698596831102
296.0,296.0,train,5.125446999469764E-4,32.20105201996666,0.5600410240477248
297.0,297.0,train,0.00141331564389175,64.52702633534551,0.8960732283285795
298.0,298.0,train,0.0017059532001990878,75.34493480849089,0.9349670415521953
299.0,299.0,train,4.3826071132315597E-4,30.080153265824872,0.5044436211442089
300.0,300.0,train,2.5277708023205004E-4,23.884366403330183,0.332981588443108
301.0,301.0,train,7.94414070791975E-4,40.03774027477141,0.7199020672919505
302.0,302.0,train,9.757653959805814E-4,47.093556370768084,0.7905211977285214
303.0,303.0,train,0.00260685788864139,92.80143165848828,0.9846412554677763
304.0,304.0,train,0.002106273954098981,84.78831792689266,0.965753027475662
305.0,305.0,train,0.0015825235755894949,70.85907478519376,0.9207487679930572
307.0,307.0,train,0.0010073708039797429,48.52702835031021,0.8008631861868758
310.0,310.0,train,3.8348456260714177E-4,28.02195343432487,0.4589941560714613
311.0,311.0,train,5.81559896268095E-4,34.04116921480867,0.6060900956976936
312.0,312.0,train,1.1751588286947092E-4,16.72191589189729,0.171596739048545
313.0,313.0,train,2.125985304249616E-4,22.381561104683172,0.28863767634154935
314.0,314.0,train,1.3306710758635788E-4,17.93475814753024,0.1919792844570588
315.0,315.0,train,2.554270863311808E-4,23.95781322346525,0.3358072076451727
316.0,316.0,train,9.236272585644882E-4,45.40198829532211,0.7722734591396623
317.0,317.0,train,3.318158974543581E-5,4.257327575867741,0.05176738244686585
318.0,318.0,train,5.309730245695374E-4,32.799633564688314,0.5728393677602124
319.0,319.0,train,0.0011723144820873388,54.11866136473192,0.847103737982601
320.0,320.0,train,0.001314237459573096,60.61183198478612,0.8781969527657915
321.0,321.0,train,0.0016154439331519433,72.02196245220772,0.9248199418861247
322.0,322.0,train,0.0020017880127609815,82.9355865657817,0.9595130380921446
323.0,323.0,train,0.0011765363211675996,54.360275694746704,0.848134316784278
324.0,324.0,train,3.5888015768927094E-4,27.14878102681864,0.43724450613941435
325.0,325.0,train,0.001522165881113125,68.08115485191345,0.9127032444189338
326.0,326.0,train,0.0011849497343726454,54.83306595411621,0.8501674175598253
327.0,327.0,train,1.490672336927335E-4,19.285517319927926,0.21242688842990887
329.0,329.0,train,1.3495765546977162E-4,18.181725563479798,0.19442273267473864
330.0,330.0,train,3.801486105929451E-4,27.92885503401014,0.45609525658997463
331.0,331.0,train,1.1084724354693093E-4,16.16433344152304,0.16269958128078832
332.0,332.0,train,1.0186079501754772E-4,15.434892354858304,0.15055871652821096
333.0,333.0,train,8.590247900817929E-5,13.699443594000293,0.12856321049291541
334.0,334.0,train,2.2732349581050204E-4,22.978047058470295,0.305221452415401
335.0,335.0,train,1.6418139502110928E-4,20.33611560219731,0.23126677876023127
337.0,337.0,train,9.288546983766292E-5,14.488530436724862,0.1382571647386579
338.0,338.0,train,1.9459095135328485E-4,21.753438786344304,0.26781791185771686
339.0,339.0,train,1.9964999016800877E-4,21.945886485448135,0.2737277951619237
340.0,340.0,train,2.32790203035832E-4,23.17470628942253,0.31127935656195893
341.0,341.0,train,1.043601793107747E-4,15.63366436267674,0.15395299678278995
342.0,342.0,train,9.788112739230706E-5,15.032002833756037,0.1451260166551427
343.0,343.0,train,1.171311536547428E-4,16.698295386797742,0.1710860209502113
344.0,344.0,train,1.512094109787814E-4,19.406353016753165,0.2151249494587547
345.0,345.0,train,1.1632720529252743E-4,16.648936862249762,0.17001778361219932
346.0,346.0,train,7.741563374232869E-5,12.517456707532778,0.11663464556470904
347.0,347.0,train,7.07178382387014E-5,11.622830611530237,0.10710548446605317
349.0,349.0,train,9.259471985417342E-5,14.45635957735628,0.13785569855668312
9.0,9.0,test,0.0010272033957528254,49.4167970594237,0.8070905002061916
22.0,22.0,test,0.0011389923227001619,52.72760567219906,0.8387202747425607
49.0,49.0,test,0.001730307402566173,75.81075809610901,0.9374554034938132
53.0,53.0,test,0.0017093758838252905,75.44525864487628,0.9353226406418335
65.0,65.0,test,0.003224758872272081,97.42119772245809,0.994292191675597
67.0,67.0,test,0.001178048268906786,54.45016291389253,0.8485017014551782
86.0,86.0,test,0.001961781405652645,81.39053402881332,0.9568333244727529
88.0,88.0,test,0.001359075374350446,62.620025249068426,0.8866390438662862
100.0,100.0,test,0.0020362881038589725,83.57707784258156,0.9616899453992086
104.0,104.0,test,0.0017877722213389747,77.53048681170239,0.9429559506601362
109.0,109.0,test,0.0018175965255915452,78.47665045615088,0.9456172745225244
114.0,114.0,test,0.001495695746013764,67.31754856546377,0.9089219094699161
127.0,127.0,test,0.0012766458160067666,58.461367485448385,0.8706365980974883
133.0,133.0,test,8.428924972603438E-4,42.14376488173823,0.7408313467702119
149.0,149.0,test,0.0019701931769196446,81.86373972687453,0.9574111060185855
156.0,156.0,test,2.6483688554444287E-5,2.9188591242404995,0.04153831394956753
157.0,157.0,test,4.3002690473903096E-5,6.561240610716917,0.06656915096198024
159.0,159.0,test,1.2133050072847803E-4,17.020438879942947,0.17664354960673
160.0,160.0,test,4.223629266251896E-5,6.400306280867857,0.06542244128955776
175.0,175.0,test,2.874690645693992E-4,25.024376580012763,0.3690398956281563
178.0,178.0,test,5.846794321442174E-4,34.139537964094885,0.6080536938657721
182.0,182.0,test,0.0016965937557620397,74.64827226707902,0.933984629071035
193.0,193.0,test,4.551239959640297E-4,30.560943898624572,0.5176514923311966
202.0,202.0,test,2.6845853329029052E-5,3.003832475071374,0.04209422515840944
211.0,211.0,test,6.50601196748685E-4,35.82097939047699,0.6473341091334412
221.0,221.0,test,0.0011509339396462513,53.11784317743509,0.8417762227656144
253.0,253.0,test,0.0020119384846887796,83.15571828718863,0.9601660569248918
269.0,269.0,test,6.141385952934698E-4,34.88086084660848,0.6261208606763351
272.0,272.0,test,6.610959607308179E-4,36.06982234749558,0.653213617072104
306.0,306.0,test,8.028621153672535E-4,40.59587292691201,0.7236672072058202
308.0,308.0,test,2.2996768913467416E-4,23.082639468748912,0.3081582266643209
309.0,309.0,test,4.0652246494140816E-4,28.73455538770622,0.4785964099453368
328.0,328.0,test,1.3467532361858745E-4,18.13769156857319,0.19405830131851376
336.0,336.0,test,1.2079440174628488E-4,16.978575504960727,0.17593614184715023
348.0,348.0,test,1.0103224205202132E-4,15.350308969444535,0.14943050031568617
