X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
129.0,129.0,train,0.0027584891964414116,94.81436090280411,0.9865579219629855
130.0,130.0,train,0.0013733591464692165,61.51175776126737,0.8829891136849772
131.0,131.0,train,0.001094726854111899,50.517507201797635,0.819171015294035
132.0,132.0,train,0.0032598973662596236,97.21581139914852,0.9938584302548198
133.0,133.0,train,0.0010029032627242628,46.20234139972192,0.7912786007676268
134.0,134.0,train,0.0021356879832530465,85.28684577230807,0.9644357088394987
135.0,135.0,train,0.0016974558914016017,74.04825826744343,0.9294757407701928
137.0,137.0,train,0.0020748720062401236,84.41130891150613,0.9608911033721845
138.0,138.0,train,0.0016132598095076345,70.58112733172743,0.9195617744149807
139.0,139.0,train,0.0015798673431900974,68.567289657764,0.9152542273717008
140.0,140.0,train,0.0012793083497611225,57.100720482086714,0.8644697374563105
141.0,141.0,train,6.071752744333517E-4,33.74000198293781,0.6126943070490263
142.0,142.0,train,8.338310869873385E-4,40.92527648963973,0.7281832359302299
143.0,143.0,train,6.379109498504992E-4,34.760141434896,0.6308517159740766
144.0,144.0,train,0.0011471364789448096,52.1190554890531,0.8333865571192297
145.0,145.0,train,0.0010156241415525747,46.624970515257715,0.7953855368347604
146.0,146.0,train,0.0015082790443952923,66.56216528492726,0.9052262479529466
147.0,147.0,train,0.0015745287275221744,68.47246922824746,0.9145444845428912
148.0,148.0,train,7.76914585949939E-4,39.16791557484744,0.7029072914985226
149.0,149.0,train,0.0019360349041692166,80.61184576105578,0.951418442150443
150.0,150.0,train,4.622323074922744E-4,29.753729430695405,0.5142728723532382
153.0,153.0,train,0.0011910498421281337,53.510718405054966,0.8444333731857152
155.0,155.0,train,3.7731462923156915E-5,5.094904196045296,0.05724121405802007
156.0,156.0,train,3.3823805361575245E-5,4.31477924521906,0.0514684289771532
157.0,157.0,train,6.24303598231783E-5,9.902247949714079,0.09292479792706676
158.0,158.0,train,6.158253232096358E-5,9.755612680044198,0.09172258757552554
159.0,159.0,train,1.7035581006481665E-4,20.20085964067657,0.23366291826108354
160.0,160.0,train,5.908341810723978E-5,9.359274620278942,0.088169591727711
161.0,161.0,train,1.4431521083323252E-4,18.48908497269714,0.20184464674538605
163.0,163.0,train,5.95491365528586E-5,9.431499119413003,0.0888327566716749
164.0,164.0,train,4.79122699383471E-5,7.342025770738533,0.0721168570230657
166.0,166.0,train,1.2651152118798908E-4,17.20892428430087,0.17933373705004818
167.0,167.0,train,1.391421693019592E-4,18.098702464626196,0.19536827955430602
169.0,169.0,train,1.3221416053892706E-4,17.585140590066672,0.18661239706923205
170.0,170.0,train,2.542481626955833E-4,23.40249361216608,0.32779465513344774
171.0,171.0,train,4.184178231019511E-4,28.62910704456843,0.4798616478421467
172.0,172.0,train,0.0014972366905898664,66.26033374355056,0.9035771628815107
174.0,174.0,train,1.1942568557871189E-4,16.56727662365484,0.1701987983652169
175.0,175.0,train,3.501445650507451E-4,26.34786823453256,0.4213182647898054
176.0,176.0,train,7.551241121842358E-4,38.49728990374331,0.6926197007272505
177.0,177.0,train,5.77417144041317E-4,32.94108805472877,0.5942638732782415
178.0,178.0,train,7.001905677383523E-4,36.54778522099147,0.6650758830163491
179.0,179.0,train,9.43037178150548E-4,44.08195932692553,0.7708161996001633
180.0,180.0,train,7.316168078420933E-4,37.957906847897924,0.6811217693817075
181.0,181.0,train,3.0634399454792294E-5,3.7176865398047516,0.04673052768733943
182.0,182.0,train,0.001955770177692732,81.38421787169483,0.9528933978802673
184.0,184.0,train,0.0011572263953246362,52.58397566990364,0.8359922385013809
185.0,185.0,train,5.636783815256574E-4,32.427775794660725,0.5854614493377786
186.0,186.0,train,2.771682481120333E-4,24.0635454895467,0.35143796107010994
187.0,187.0,train,2.0448901941334758E-4,21.667090009479473,0.2734563487065199
188.0,188.0,train,1.3589473008304346E-4,17.81728573416332,0.19127583967980655
189.0,189.0,train,3.4811860418406814E-4,26.257690689000732,0.4194838383319942
190.0,190.0,train,3.6178562681191394E-4,26.734942606398086,0.43174699334758015
191.0,191.0,train,6.163362630218867E-4,34.12052289600934,0.6181977473393181
192.0,192.0,train,0.00110208469083371,50.77433602728854,0.8212376636974797
193.0,193.0,train,5.542978087209985E-4,32.14520479696177,0.5793418585358774
195.0,195.0,train,5.785201033215399E-4,33.00769854702699,0.5949623807887912
196.0,196.0,train,3.6000097495294067E-4,26.691022811219025,0.4301604832925444
197.0,197.0,train,5.113216016193099E-4,31.018942675020753,0.5501299547120475
198.0,198.0,train,5.355724287342546E-4,31.799343920838876,0.5668545255865386
199.0,199.0,train,1.3821865298919566E-4,18.03573013597236,0.1942065713108042
200.0,200.0,train,7.095187571652338E-5,11.218158388152407,0.10492019472555203
201.0,201.0,train,3.166540309798598E-5,3.905654876043735,0.04826467904971332
202.0,202.0,train,2.619866137109733E-5,2.8513227313619733,0.040101814651013146
204.0,204.0,train,1.1977938072620179E-4,16.614116656404008,0.1706571778887498
206.0,206.0,train,7.907222042620836E-4,39.512651176122425,0.7092471159423037
207.0,207.0,train,0.0016389885320468936,72.07421585197869,0.9227307870419648
208.0,208.0,train,0.0015960045266871965,69.56407526074024,0.9173639485624444
209.0,209.0,train,0.0010805672905893373,49.57258416042259,0.8151264470920552
210.0,210.0,train,8.911792049279138E-4,42.53893192030122,0.7514763939173883
211.0,211.0,train,8.580435638574983E-4,41.57134698247274,0.7382727380426675
212.0,212.0,train,0.0012530335585704282,55.62357414159012,0.8587908755470439
213.0,213.0,train,9.114255640318388E-4,43.5848520566571,0.7592139980446048
216.0,216.0,train,3.357519401139293E-5,4.262140173593002,0.051099961543747185
218.0,218.0,train,0.001108826949735023,50.96088271718353,0.8231106659267466
219.0,219.0,train,0.0019008131897681577,80.30713975284247,0.9486703767724225
220.0,220.0,train,0.0015288420541609493,67.32321173864672,0.9082223722971161
221.0,221.0,train,0.0015441656993639165,67.63128423234775,0.9103933384247312
222.0,222.0,train,0.001992157925034751,82.57027469789483,0.9554965141977994
223.0,223.0,train,0.0026050198961507878,92.13584891988067,0.9829159948000158
224.0,224.0,train,7.285868995682065E-4,37.63943604969107,0.6796088192074097
225.0,225.0,train,2.604025515773775E-4,23.584326745275796,0.3342266076923671
227.0,227.0,train,0.0017187357423918746,74.88553850983621,0.9317816931910536
228.0,228.0,train,0.002613530981111473,92.39723882525597,0.9831416433866038
229.0,229.0,train,0.002429258171195324,90.63540374587689,0.9775178640961975
230.0,230.0,train,0.001781682538833507,76.36633274393334,0.9381707687329616
231.0,231.0,train,0.002373681912760476,90.1506677462705,0.9754786701924221
232.0,232.0,train,0.00196660293646215,81.58120711996055,0.9536838821753179
233.0,233.0,train,2.6999042282554103E-4,23.833984538610736,0.344124488176782
234.0,234.0,train,7.061981247527266E-4,36.872159557419444,0.6682044826464097
235.0,235.0,train,2.5438108849753843E-4,23.406945080387207,0.3279342303098942
236.0,236.0,train,0.0016310594832413064,71.29373126358985,0.9217677074782422
237.0,237.0,train,0.002011469341280898,82.77145557630514,0.9568190748788035
238.0,238.0,train,0.0029537895201673108,95.9627984681583,0.9900925402424616
239.0,239.0,train,3.1716582041990037E-4,25.278370732518045,0.390723199417608
240.0,240.0,train,5.241074402086768E-4,31.42301612588048,0.5590266390089713
241.0,241.0,train,0.0010945572403927878,50.33472033792575,0.8191230939944276
242.0,242.0,train,4.171988329653582E-4,28.59425162017678,0.47887018901989664
243.0,243.0,train,0.0011020437974823562,50.77311614436409,0.8212262432104409
245.0,245.0,train,8.958592674607625E-4,42.80452969514523,0.7532867944617998
246.0,246.0,train,4.015252398614769E-4,27.97359460337682,0.4659525144274963
247.0,247.0,train,0.0010396085973013703,47.55067903102892,0.8029103780813436
248.0,248.0,train,8.109245635697119E-4,40.09648456455164,0.7182801343268723
249.0,249.0,train,0.0010788034485967417,49.35737950295676,0.8146163240031595
250.0,250.0,train,7.711827636090201E-4,39.04284853995647,0.7002350690546129
251.0,251.0,train,0.0013070077404041707,58.5694521348096,0.8702093938750988
252.0,252.0,train,0.0013931268706349515,62.18808823006254,0.8865473631115127
253.0,253.0,train,0.001548172600446021,68.02719828117344,0.9109524936490062
254.0,254.0,train,6.960782911128499E-4,36.45966254426338,0.6629173110610249
255.0,255.0,train,6.723740410536656E-4,35.83074535693806,0.6502007189190787
256.0,256.0,train,4.7646921013380807E-4,30.243002520803824,0.5249567583441522
257.0,257.0,train,3.631907026506476E-4,26.76952113931359,0.4329929615986824
258.0,258.0,train,0.0012877156977716573,57.680482047240915,0.866238169658443
259.0,259.0,train,5.582665801279645E-4,32.24588240550818,0.5819419089784154
260.0,260.0,train,0.0018731781853240212,79.65591526767113,0.9464058469931133
261.0,261.0,train,0.0016067786881402174,70.17012326009085,0.9187432057430521
262.0,262.0,train,9.080554725920554E-4,43.42632548538342,0.7579429595889531
263.0,263.0,train,0.001234939383085863,54.62089245466001,0.8547423567443289
264.0,264.0,train,0.0011344036347248922,51.78246763168915,0.8300391846895621
265.0,265.0,train,0.0012483294435142055,55.20691299977493,0.8577493270788599
266.0,266.0,train,5.792285758312115E-4,33.049466694728714,0.5954104241820979
267.0,267.0,train,8.617024823567674E-4,41.82962480326869,0.7397645122536056
268.0,268.0,train,4.0071469206276364E-4,27.948898963216237,0.4652758466054844
269.0,269.0,train,6.097479111879489E-4,33.862919769329494,0.6142477737559606
270.0,270.0,train,8.966229029671983E-4,42.851576957938384,0.7535809394905174
271.0,271.0,train,3.4998065505490274E-4,26.33786369131013,0.42117006661808665
272.0,272.0,train,6.913259993622318E-4,36.35782487433131,0.660405455303947
273.0,273.0,train,0.0014511254385252148,64.34748099786592,0.8963749634979195
274.0,274.0,train,0.0015055328438340313,66.48719669884164,0.9048187792244015
275.0,275.0,train,7.99876933340107E-4,39.751673955562595,0.7133757812904248
276.0,276.0,train,0.0010321454134698167,47.17580347255254,0.8005990365106148
277.0,277.0,train,0.0010450914961426716,47.88678033328703,0.8045913380518832
278.0,278.0,train,7.89276584195814E-4,39.47400464639726,0.7085897446739365
279.0,279.0,train,8.201923297642659E-4,40.564169243527694,0.7223295694206704
280.0,280.0,train,3.1818995834584785E-4,25.322508477306076,0.3916972191256398
283.0,283.0,train,0.001169786489391227,53.05321196960899,0.8391789702394084
284.0,284.0,train,0.0010223679705501979,46.89768183059512,0.7975299042203096
285.0,285.0,train,0.0016678337924744217,73.26951743415648,0.9261354529353727
286.0,286.0,train,0.0011683427435988853,53.006715217022716,0.8388158374602865
287.0,287.0,train,7.009833964677853E-4,36.58750540248455,0.6654904540002669
288.0,288.0,train,7.039551927171123E-4,36.73643685713825,0.6670398478788048
291.0,291.0,train,0.0011394440543321003,51.88938904052089,0.8313722418659436
293.0,293.0,train,4.461822485967865E-4,29.39837552621287,0.5019399192295619
294.0,294.0,train,6.398019052048113E-4,34.81040757111615,0.6319406030474688
295.0,295.0,train,6.845524001061255E-4,36.11153196007366,0.6567928370130911
296.0,296.0,train,4.0353193195021995E-4,28.03473417567023,0.46762407486794766
297.0,297.0,train,0.001281643382556643,57.274488631120306,0.86496322865892
298.0,298.0,train,0.001344067200620923,60.556958359814175,0.8775102415508983
299.0,299.0,train,4.8219527565564153E-4,30.406664418790722,0.5291872463633907
300.0,300.0,train,2.838113624888172E-4,24.356678297614444,0.35813393380476344
301.0,301.0,train,7.818756759504113E-4,39.276153172112366,0.7052009526249313
302.0,302.0,train,9.578180777092438E-4,44.84222590927772,0.7760476523754869
303.0,303.0,train,0.0024460125869734026,90.8801160218496,0.9780986788684113
304.0,304.0,train,0.001892953803935588,80.17585549973916,0.9480362624050755
305.0,305.0,train,0.001438855505499914,64.06425517855125,0.894369485444122
306.0,306.0,train,8.447083265764693E-4,41.22447607988262,0.7327630967581786
307.0,307.0,train,0.0010947567461960528,50.550231315809995,0.8191794594476776
308.0,308.0,train,2.628422124566732E-4,23.64608998923841,0.3367592308661719
309.0,309.0,train,3.835871471381545E-4,27.42628982635044,0.4507751086625629
310.0,310.0,train,3.7726789081521156E-4,27.232170819158384,0.4453262735563168
311.0,311.0,train,5.915790655604666E-4,33.443026248744694,0.6031418208248036
313.0,313.0,train,1.9131309334844443E-4,21.134823521578983,0.2583464258851338
314.0,314.0,train,1.5018951194781612E-4,18.896888169998636,0.20913576995872374
315.0,315.0,train,2.0014726395058648E-4,21.524657697848223,0.26851161632421316
317.0,317.0,train,3.136253710590067E-5,3.8492093821647537,0.04781426547560119
318.0,318.0,train,6.872252906567841E-4,36.26995008853377,0.6582229591606843
319.0,319.0,train,0.0014250457481759522,62.93354270225043,0.8920658667302632
321.0,321.0,train,8.961019035379324E-4,42.81947840194252,0.7533802935749776
322.0,322.0,train,0.0018418072048567561,78.54213119919449,0.943713859601436
323.0,323.0,train,0.0012228869564139622,54.25553170461707,0.8519814578810018
324.0,324.0,train,4.107458670752946E-4,28.32040784505442,0.47359013697910646
325.0,325.0,train,0.0016421227139778647,72.5842324774998,0.9231081940308818
326.0,326.0,train,0.0012662100992513194,56.25401340272769,0.8616679027121841
327.0,327.0,train,1.821452737908822E-4,20.663206864407545,0.24764792556511328
328.0,328.0,train,1.600272324538623E-4,19.52844454673232,0.22119738457925042
329.0,329.0,train,1.5788212092156226E-4,19.341040459601693,0.21858313408469
331.0,331.0,train,1.4080361546735734E-4,18.211992433110918,0.1974540281360032
332.0,332.0,train,1.1448068844453104E-4,16.207348615448083,0.16376361820562257
333.0,333.0,train,9.385224775110329E-5,14.317054391661394,0.13637601051518078
334.0,334.0,train,2.9578567256275176E-4,24.7569046834303,0.3700293929746943
335.0,335.0,train,2.072387435168249E-4,21.757295357008967,0.2765706483799797
336.0,336.0,train,1.4111656324532798E-4,18.2333315800794,0.19784629142102128
337.0,337.0,train,1.0100118732391947E-4,14.99029603419206,0.14596748688610695
338.0,338.0,train,1.643059043224015E-4,19.81080296632993,0.22638571656635986
339.0,339.0,train,2.0310542326470765E-4,21.621700811606605,0.27188424016366963
340.0,340.0,train,2.341934647614533E-4,22.707527911871402,0.30640119348346984
341.0,341.0,train,1.2067320739761109E-4,16.73248658841469,0.17181442537968705
342.0,342.0,train,1.195440989110904E-4,16.582958162985843,0.17035228710508188
343.0,343.0,train,1.323080525706545E-4,17.59041003435025,0.18673169597546269
344.0,344.0,train,1.687375033845836E-4,20.05392568468788,0.2317230519936504
345.0,345.0,train,1.3081596206513594E-4,17.50666999802929,0.1848337785944938
346.0,346.0,train,7.1051695686655E-5,11.230721414828558,0.10505976320903387
347.0,347.0,train,8.076435647901802E-5,12.513841016943836,0.11853646465513978
348.0,348.0,train,1.1127356248030158E-4,15.931720618348466,0.15956336457561016
349.0,349.0,train,1.0100606810514231E-4,14.99095180657044,0.14597399873204353
10.0,10.0,test,0.0016344890391736902,71.46525835468557,0.9221857332714789
20.0,20.0,test,0.0014060627049164993,62.451197959071564,0.8888170722712873
23.0,23.0,test,0.0014064632054796061,62.45621128922253,0.8888866143084156
25.0,25.0,test,0.0018940891946431396,80.24998252711747,0.9481283503200496
32.0,32.0,test,0.002859399900371666,95.48773917203457,0.9885184054474785
41.0,41.0,test,0.0021161727205784063,85.1143533781489,0.9633347588318966
46.0,46.0,test,0.0011742381014324488,53.11981593514648,0.8402935032128296
80.0,80.0,test,0.0016186664438839235,70.89579296246313,0.920238322547601
102.0,102.0,test,0.00231850003800716,89.95687186518435,0.9732709887683831
136.0,136.0,test,0.0022964968221713972,89.4640788966697,0.9723362362432777
151.0,151.0,test,0.0013735861124728912,61.52106215130337,0.8830305949617211
152.0,152.0,test,4.8733618383075547E-4,30.543559301819123,0.532953306936607
154.0,154.0,test,5.474831937820125E-5,8.606237616392306,0.08197337609036925
162.0,162.0,test,7.675695600690204E-5,11.944336713546846,0.113000806423872
165.0,165.0,test,2.0556117637561277E-5,1.743914014806164,0.03160301352378836
168.0,168.0,test,3.153130908360772E-4,25.238181008393642,0.3889571723279238
173.0,173.0,test,4.0736954665399424E-4,28.181421628073245,0.4708062246241107
183.0,183.0,test,0.0011502865514934604,52.29238440112042,0.8342044651184319
194.0,194.0,test,5.753384190523013E-4,32.81554861065886,0.5929441341200805
203.0,203.0,test,5.2810536758565334E-5,8.274187546885125,0.07919007696771652
205.0,205.0,test,3.036425242253535E-4,24.973540210704023,0.3777144713504541
214.0,214.0,test,3.483250297832979E-5,4.525233311032131,0.05296195459066322
215.0,215.0,test,3.0430617413583643E-5,3.6839824891351975,0.046427003886840734
217.0,217.0,test,4.563134287274832E-4,29.643289870898215,0.5097607252613899
226.0,226.0,test,2.649920986299783E-4,23.700517203012488,0.3389830507165317
244.0,244.0,test,0.001036261589058868,47.33295990249535,0.8018771445995196
281.0,281.0,test,5.916542871359661E-4,33.44457879480729,0.6031884539230593
282.0,282.0,test,0.0014273836577445638,63.262429877216526,0.8924593585355194
289.0,289.0,test,0.0010461566833791143,47.91383042209007,0.8049162386393827
290.0,290.0,test,0.0010275792693384518,47.001527862039964,0.7991715605716119
292.0,292.0,test,7.216211133217066E-4,37.26965567759795,0.6761032553603177
312.0,312.0,test,9.95605523890294E-5,14.796735094970325,0.14404324716983785
316.0,316.0,test,5.368972224023659E-4,31.820463649818976,0.5677500444067674
320.0,320.0,test,7.728936762881281E-4,39.080190175676634,0.7010352172485085
330.0,330.0,test,3.545025784465377E-4,26.55570877382834,0.42524464928069083
