x,y,species min
81.0,81.0,0.08144293
82.0,82.0,0.45192426
83.0,83.0,8.324673E-5
84.0,84.0,0.13402197
85.0,85.0,0.18837659
86.0,86.0,1.1646418E-4
87.0,87.0,0.05333314
88.0,88.0,6.3350135E-6
89.0,89.0,3.730322E-4
90.0,90.0,0.0028075152
91.0,91.0,0.12912157
92.0,92.0,0.29435602
93.0,93.0,0.093105935
94.0,94.0,4.303932E-5
95.0,95.0,0.32954806
96.0,96.0,0.03487338
97.0,97.0,0.137014
98.0,98.0,0.036342155
99.0,99.0,0.15079504
100.0,100.0,0.23956671
101.0,101.0,0.1950294
102.0,102.0,0.05958981
103.0,103.0,0.030507581
104.0,104.0,1.5264474E-4
105.0,105.0,0.27201363
106.0,106.0,0.0179103
107.0,107.0,0.3237285
108.0,108.0,0.11999051
109.0,109.0,0.20416293
110.0,110.0,3.8831804E-6
111.0,111.0,2.7853283E-4
112.0,112.0,0.07654027
113.0,113.0,0.121146426
114.0,114.0,1.4533431E-4
115.0,115.0,0.502105
116.0,116.0,0.55731773
117.0,117.0,0.11793147
118.0,118.0,0.061558194
119.0,119.0,7.754529E-5
120.0,120.0,0.1001995
121.0,121.0,7.572521E-5
122.0,122.0,1.3008446E-4
123.0,123.0,1.2719042E-4
124.0,124.0,4.052359E-6
125.0,125.0,0.0035645734
126.0,126.0,3.294858E-4
127.0,127.0,0.13677186
128.0,128.0,0.0015608055
129.0,129.0,0.43110794
130.0,130.0,0.24686679
131.0,131.0,0.43196556
132.0,132.0,3.4348E-5
133.0,133.0,0.3245493
134.0,134.0,0.016828867
135.0,135.0,0.66538894
136.0,136.0,0.06875131
137.0,137.0,0.5006138
138.0,138.0,5.5639834E-5
139.0,139.0,0.48488286
140.0,140.0,0.2212482
141.0,141.0,3.8600574E-6
142.0,142.0,0.0019821534
143.0,143.0,0.26989192
144.0,144.0,0.32889494
145.0,145.0,0.23467362
146.0,146.0,0.33273202
147.0,147.0,0.0024396626
148.0,148.0,0.003950486
149.0,149.0,0.48687354
150.0,150.0,0.17485419
151.0,151.0,0.0014001513
152.0,152.0,0.0014730237
153.0,153.0,0.36054218
154.0,154.0,0.0031675417
155.0,155.0,7.509106E-5
156.0,156.0,1.7600667E-4
157.0,157.0,1.12101414E-4
158.0,158.0,0.6122817
159.0,159.0,0.01884104
160.0,160.0,0.019840518
161.0,161.0,7.224277E-5
162.0,162.0,2.1092287E-4
163.0,163.0,2.0639898E-6
164.0,164.0,0.15691385
165.0,165.0,0.12433367
166.0,166.0,0.059279483
167.0,167.0,0.0014581082
168.0,168.0,0.37960416
169.0,169.0,0.41231713
170.0,170.0,0.121769585
171.0,171.0,0.19947278
172.0,172.0,0.93346405
173.0,173.0,2.2575006E-5
174.0,174.0,0.15506202
175.0,175.0,0.031432882
176.0,176.0,0.002174638
177.0,177.0,0.0024221381
178.0,178.0,4.4520324E-4
179.0,179.0,0.26105046
180.0,180.0,0.9950131
181.0,181.0,0.15878019
182.0,182.0,6.029484E-5
183.0,183.0,6.099002E-4
184.0,184.0,0.19857329
185.0,185.0,0.035611104
186.0,186.0,0.0022886877
187.0,187.0,0.22978283
188.0,188.0,0.028667077
189.0,189.0,6.282532E-6
190.0,190.0,2.2867043E-5
191.0,191.0,0.29754546
192.0,192.0,0.13750857
193.0,193.0,0.9491181
194.0,194.0,0.005992014
195.0,195.0,0.45760065
196.0,196.0,3.1582963E-6
197.0,197.0,0.29436755
198.0,198.0,0.016294949
199.0,199.0,0.16150706
200.0,200.0,0.3188221
201.0,201.0,0.0055917827
202.0,202.0,0.050872955
203.0,203.0,3.1806144E-6
204.0,204.0,0.16179034
205.0,205.0,0.13759845
206.0,206.0,7.5345783E-4
207.0,207.0,0.17346789
208.0,208.0,0.34013626
209.0,209.0,0.39921668
210.0,210.0,4.718903E-5
211.0,211.0,0.30575255
212.0,212.0,0.2801354
213.0,213.0,2.4544098E-4
214.0,214.0,6.830481E-5
215.0,215.0,0.069251895
216.0,216.0,0.026075862
217.0,217.0,6.497145E-6
218.0,218.0,0.1569955
219.0,219.0,2.4411456E-6
220.0,220.0,0.6304109
221.0,221.0,0.1011791
222.0,222.0,0.18482992
223.0,223.0,0.0021908616
224.0,224.0,0.113822296
225.0,225.0,0.10956825
226.0,226.0,0.14065489
227.0,227.0,0.02541718
228.0,228.0,0.070880376
229.0,229.0,3.082957E-6
230.0,230.0,0.13128912
231.0,231.0,3.5910018E-6
232.0,232.0,0.009888139
233.0,233.0,0.051646896
234.0,234.0,3.2721937E-6
235.0,235.0,3.0830122E-6
236.0,236.0,0.18196099
237.0,237.0,0.91049504
238.0,238.0,0.106335975
239.0,239.0,0.40759346
240.0,240.0,0.30565736
241.0,241.0,5.290431E-7
242.0,242.0,0.22477363
243.0,243.0,1.9524242E-4
244.0,244.0,7.297447E-6
245.0,245.0,0.028749479
246.0,246.0,7.89156E-5
247.0,247.0,0.10976304
248.0,248.0,0.2762787
249.0,249.0,0.008634798
250.0,250.0,0.21270446
251.0,251.0,0.6075024
252.0,252.0,1.0524587E-4
253.0,253.0,0.32289454
254.0,254.0,0.055576824
255.0,255.0,1.2822857E-4
256.0,256.0,0.25088754
257.0,257.0,1.9072501E-4
258.0,258.0,0.21851629
259.0,259.0,0.15232313
260.0,260.0,0.15072818
261.0,261.0,2.0084271E-4
262.0,262.0,0.14598303
263.0,263.0,1.9843152E-5
264.0,264.0,0.363091
265.0,265.0,0.1910802
266.0,266.0,0.33093277
267.0,267.0,0.11855054
268.0,268.0,0.05565125
269.0,269.0,1.9961514E-4
270.0,270.0,0.2475313
271.0,271.0,0.005019355
272.0,272.0,0.14565977
273.0,273.0,1.0860929E-4
274.0,274.0,8.721155E-4
275.0,275.0,0.033874646
276.0,276.0,0.0014048964
277.0,277.0,7.8695826E-5
278.0,278.0,0.15115175
279.0,279.0,9.871159E-5
280.0,280.0,9.812561E-5
281.0,281.0,0.0010912189
282.0,282.0,0.60032487
283.0,283.0,0.09317965
284.0,284.0,0.0051365015
285.0,285.0,0.21238206
286.0,286.0,2.6654912E-5
287.0,287.0,2.9459852E-4
288.0,288.0,6.932523E-5
289.0,289.0,0.097257145
290.0,290.0,0.19578978
291.0,291.0,0.0033932761
292.0,292.0,0.52948415
293.0,293.0,0.07978905
294.0,294.0,0.1800407
295.0,295.0,3.442926E-4
296.0,296.0,0.06676201
297.0,297.0,3.375089E-4
298.0,298.0,0.034215942
299.0,299.0,0.16798227
300.0,300.0,0.011198542
301.0,301.0,7.45882E-7
302.0,302.0,0.18030316
303.0,303.0,0.2698515
304.0,304.0,0.009847641
305.0,305.0,4.830656E-6
306.0,306.0,0.022238856
307.0,307.0,2.649451E-5
308.0,308.0,0.009833898
309.0,309.0,7.0231494E-5
310.0,310.0,0.28216732
311.0,311.0,0.11938401
312.0,312.0,6.0367856E-6
313.0,313.0,0.001509285
314.0,314.0,0.0030731664
315.0,315.0,0.26479858
316.0,316.0,0.037428506
317.0,317.0,0.8263129
318.0,318.0,0.9642046
319.0,319.0,0.14586958
320.0,320.0,0.062496334
321.0,321.0,0.13580203
322.0,322.0,0.7086143
323.0,323.0,0.0017623521
324.0,324.0,0.19835627
325.0,325.0,0.48252818
326.0,326.0,1.1519477E-4
327.0,327.0,0.14808881
328.0,328.0,0.34817407
329.0,329.0,0.46603626
330.0,330.0,0.0011093541
331.0,331.0,0.16018763
332.0,332.0,0.56714654
333.0,333.0,0.16749696
334.0,334.0,1.41037E-4
335.0,335.0,0.05107269
336.0,336.0,0.27985206
337.0,337.0,1.5068632E-4
338.0,338.0,0.020629825
339.0,339.0,1.2346414E-4
340.0,340.0,0.1999225
341.0,341.0,0.1703056
342.0,342.0,1.6665816E-5
343.0,343.0,0.61517817
344.0,344.0,4.1457324E-6
345.0,345.0,3.681117E-5
346.0,346.0,0.14370228
347.0,347.0,0.5181407
348.0,348.0,0.094852395
349.0,349.0,2.1730003E-7
350.0,350.0,0.0015135844
351.0,351.0,0.52800703
352.0,352.0,0.91545165
353.0,353.0,0.0027890268
354.0,354.0,0.21142328
355.0,355.0,0.15895139
356.0,356.0,0.16203931
357.0,357.0,0.6550324
358.0,358.0,0.22453105
359.0,359.0,0.11371253
360.0,360.0,8.735174E-5
361.0,361.0,0.0033111996
362.0,362.0,8.8946433E-7
363.0,363.0,0.026495725
364.0,364.0,0.16699034
365.0,365.0,0.08403434
366.0,366.0,7.815035E-6
367.0,367.0,0.0014866818
368.0,368.0,1.0034724E-5
369.0,369.0,1.4597128E-5
370.0,370.0,0.21741791
371.0,371.0,0.0011762289
372.0,372.0,3.1388152E-4
373.0,373.0,0.49881792
374.0,374.0,1.5057602E-4
375.0,375.0,5.5312412E-5
376.0,376.0,0.0026396702
377.0,377.0,0.23412377
378.0,378.0,0.0054307505
379.0,379.0,0.036283247
380.0,380.0,0.0627016
381.0,381.0,0.053966656
382.0,382.0,5.11083E-5
383.0,383.0,0.043984823
384.0,384.0,0.10186742
385.0,385.0,0.24642986
386.0,386.0,0.20673901
387.0,387.0,0.943654
388.0,388.0,0.14474452
389.0,389.0,1.0940361E-6
390.0,390.0,0.21190295
391.0,391.0,4.489185E-5
392.0,392.0,0.033891276
393.0,393.0,0.18675901
394.0,394.0,5.0773983E-6
395.0,395.0,0.0013983863
396.0,396.0,0.21352623
397.0,397.0,0.09582747
398.0,398.0,0.12633698
399.0,399.0,0.12628448
400.0,400.0,3.0042545E-4
401.0,401.0,7.305074E-5
402.0,402.0,4.4024034E-4
403.0,403.0,0.04513617
404.0,404.0,0.29552925
405.0,405.0,0.2495044
406.0,406.0,0.59644324
407.0,407.0,5.4193384E-5
408.0,408.0,0.10163568
409.0,409.0,0.6782881
410.0,410.0,3.5922963E-5
411.0,411.0,0.20118564
412.0,412.0,3.367522E-6
413.0,413.0,0.13382177
414.0,414.0,2.4955848E-6
415.0,415.0,0.12233636
416.0,416.0,0.06975222
417.0,417.0,0.03538702
418.0,418.0,0.1971398
419.0,419.0,3.350651E-6
420.0,420.0,0.16886097
421.0,421.0,0.325114
422.0,422.0,0.49573344
423.0,423.0,0.056774244
424.0,424.0,0.55142635
425.0,425.0,3.2613614E-6
426.0,426.0,1.6581189E-4
427.0,427.0,0.33970094
428.0,428.0,1.0427933E-6
429.0,429.0,4.0500142E-4
430.0,430.0,0.68623537
431.0,431.0,7.5053447E-4
432.0,432.0,3.115781E-4
433.0,433.0,0.017902138
434.0,434.0,0.13765517
435.0,435.0,0.0026349595
436.0,436.0,8.5250166E-4
437.0,437.0,2.033088E-6
438.0,438.0,1.2319205E-4
439.0,439.0,0.3356729
440.0,440.0,3.5895174E-4
441.0,441.0,0.005361311
442.0,442.0,0.17173322
443.0,443.0,0.009194999
444.0,444.0,0.0103171645
445.0,445.0,0.20604724
446.0,446.0,0.04497302
447.0,447.0,0.12462749
448.0,448.0,0.9896065
449.0,449.0,0.122120276
450.0,450.0,5.5918686E-6
451.0,451.0,0.009977827
452.0,452.0,7.221078E-4
453.0,453.0,0.18786234
454.0,454.0,1.1815258E-5
455.0,455.0,0.3223682
456.0,456.0,0.1401226
457.0,457.0,0.53930736
458.0,458.0,0.0014760881
459.0,459.0,0.028471105
460.0,460.0,0.19003722
461.0,461.0,0.0011597206
462.0,462.0,0.034014132
463.0,463.0,0.16401474
464.0,464.0,6.3498686E-5
465.0,465.0,0.2348257
466.0,466.0,0.0016114328
467.0,467.0,0.056019194
468.0,468.0,0.1745816
469.0,469.0,0.77103084
470.0,470.0,0.1590335
471.0,471.0,0.23261033
472.0,472.0,0.34123856
473.0,473.0,0.27123845
474.0,474.0,0.11979382
475.0,475.0,0.18880783
476.0,476.0,9.1702375E-4
477.0,477.0,0.21275099
478.0,478.0,4.033409E-6
479.0,479.0,0.24572271
480.0,480.0,0.0022886498
481.0,481.0,3.5846574E-4
482.0,482.0,0.045945965
483.0,483.0,0.17135769
484.0,484.0,0.0019223623
485.0,485.0,9.217472E-5
486.0,486.0,0.27206367
487.0,487.0,0.9057563
488.0,488.0,0.37264463
489.0,489.0,2.5285044E-4
490.0,490.0,0.03562115
491.0,491.0,0.47329977
492.0,492.0,0.020410493
493.0,493.0,0.058523454
494.0,494.0,0.0015356729
495.0,495.0,0.9958452
496.0,496.0,0.082552485
497.0,497.0,0.10910906
498.0,498.0,1.6841647E-4
499.0,499.0,0.7758441
500.0,500.0,0.0071515148
501.0,501.0,6.026735E-4
502.0,502.0,0.22843935
503.0,503.0,0.25203663
504.0,504.0,2.3274239E-5
505.0,505.0,0.058032118
506.0,506.0,0.19360894
507.0,507.0,0.16960089
508.0,508.0,0.03471527
509.0,509.0,9.273713E-5
510.0,510.0,2.023362E-4
511.0,511.0,0.106234
512.0,512.0,0.15094478
513.0,513.0,3.623986E-5
514.0,514.0,0.009877255
515.0,515.0,0.5613282
516.0,516.0,0.02433659
517.0,517.0,0.12056911
518.0,518.0,0.0034337956
519.0,519.0,6.461595E-7
520.0,520.0,0.0013818509
521.0,521.0,5.212155E-4
522.0,522.0,3.2659007E-6
523.0,523.0,0.18342526
524.0,524.0,0.43319318
525.0,525.0,0.28465357
526.0,526.0,0.27621555
527.0,527.0,0.0019070122
528.0,528.0,0.006123108
529.0,529.0,0.034972914
530.0,530.0,2.8806076E-5
531.0,531.0,0.48986804
532.0,532.0,0.23509453
533.0,533.0,0.030157724
534.0,534.0,0.002601164
535.0,535.0,0.008741281
536.0,536.0,0.013396076
537.0,537.0,0.1511647
538.0,538.0,0.051018912
539.0,539.0,0.77994865
540.0,540.0,0.17389582
541.0,541.0,4.990829E-5
542.0,542.0,0.17412853
543.0,543.0,2.6945663E-6
544.0,544.0,6.7673915E-5
545.0,545.0,1.44356245E-5
546.0,546.0,4.8650945E-5
547.0,547.0,5.488493E-4
548.0,548.0,0.113835536
549.0,549.0,4.5671564E-7
550.0,550.0,0.0018968013
551.0,551.0,0.06414873
552.0,552.0,2.9697594E-5
553.0,553.0,0.008253711
554.0,554.0,0.026211172
555.0,555.0,0.01707042
556.0,556.0,0.07195783
557.0,557.0,6.752714E-5
558.0,558.0,0.11564633
559.0,559.0,0.24977414
560.0,560.0,3.7844077E-6
561.0,561.0,0.21658866
562.0,562.0,0.003759956
563.0,563.0,0.026598439
564.0,564.0,4.039592E-4
565.0,565.0,0.521873
566.0,566.0,6.0991686E-5
567.0,567.0,0.15748902
568.0,568.0,0.0051736804
569.0,569.0,0.0461397
570.0,570.0,0.21546091
571.0,571.0,5.872162E-7
572.0,572.0,3.8608277E-6
573.0,573.0,0.04457802
574.0,574.0,0.44627595
575.0,575.0,0.24922279
576.0,576.0,0.18705785
577.0,577.0,0.99747306
578.0,578.0,0.069164805
579.0,579.0,0.39369112
580.0,580.0,0.3136227
581.0,581.0,0.039138056
582.0,582.0,0.24115567
583.0,583.0,0.12771773
584.0,584.0,1.2870923E-5
585.0,585.0,0.19335842
586.0,586.0,0.2511463
587.0,587.0,0.117509924
588.0,588.0,0.20178658
589.0,589.0,0.20984742
590.0,590.0,0.81874275
591.0,591.0,0.011277912
592.0,592.0,0.05798973
593.0,593.0,1.2039085E-5
594.0,594.0,0.25922146
595.0,595.0,0.060345028
596.0,596.0,0.0034939975
597.0,597.0,0.53911775
598.0,598.0,0.5408202
599.0,599.0,0.19241978
600.0,600.0,0.014485522
601.0,601.0,0.0012630416
602.0,602.0,5.057865E-5
603.0,603.0,2.4645936E-4
604.0,604.0,4.490872E-5
605.0,605.0,0.0030146644
606.0,606.0,6.345732E-6
607.0,607.0,5.3310698E-5
608.0,608.0,0.0036893426
609.0,609.0,0.001126664
610.0,610.0,0.060081683
611.0,611.0,0.0047181784
612.0,612.0,8.219058E-6
613.0,613.0,0.34692222
614.0,614.0,0.016677856
615.0,615.0,0.06508303
616.0,616.0,8.940785E-7
617.0,617.0,0.18567948
618.0,618.0,3.711332E-5
619.0,619.0,3.5257315E-5
620.0,620.0,3.3981275E-6
621.0,621.0,0.33081427
622.0,622.0,0.0017577055
623.0,623.0,0.0058157574
624.0,624.0,2.9260043E-6
625.0,625.0,3.2664753E-5
626.0,626.0,0.04417893
627.0,627.0,0.9177812
628.0,628.0,0.009571213
629.0,629.0,1.9129944E-5
630.0,630.0,0.2728681
631.0,631.0,0.20254724
632.0,632.0,8.414844E-7
633.0,633.0,1.2211979E-5
634.0,634.0,2.5485479E-5
635.0,635.0,4.579178E-5
636.0,636.0,1.8172524E-6
637.0,637.0,0.20579301
638.0,638.0,0.24168257
639.0,639.0,0.1523046
640.0,640.0,0.03658943
641.0,641.0,2.1468693E-6
642.0,642.0,0.1483938
643.0,643.0,2.7875074E-5
644.0,644.0,0.13717921
645.0,645.0,0.21841356
646.0,646.0,5.6018857E-6
647.0,647.0,0.7895269
648.0,648.0,0.017784026
649.0,649.0,7.161814E-5
650.0,650.0,0.059570033
651.0,651.0,0.037767895
652.0,652.0,0.2024109
653.0,653.0,0.15588199
654.0,654.0,0.00131112
655.0,655.0,7.738131E-6
656.0,656.0,0.5598101
657.0,657.0,6.165411E-5
658.0,658.0,0.2991598
659.0,659.0,0.019659832
660.0,660.0,0.28553438
661.0,661.0,9.0392516E-4
662.0,662.0,5.6613813E-4
663.0,663.0,0.14921495
664.0,664.0,0.0062246895
665.0,665.0,0.2751868
666.0,666.0,0.14958702
667.0,667.0,0.2405987
668.0,668.0,0.044005506
669.0,669.0,1.013779E-5
670.0,670.0,0.01161101
671.0,671.0,0.0013433342
672.0,672.0,0.2052146
673.0,673.0,0.07151675
674.0,674.0,1.0098368E-5
675.0,675.0,0.49822375
676.0,676.0,1.3407425E-4
677.0,677.0,0.07099917
678.0,678.0,1.8905722E-4
679.0,679.0,1.3237947E-4
680.0,680.0,0.18923058
681.0,681.0,0.04530012
682.0,682.0,0.14969586
683.0,683.0,2.3983996E-5
684.0,684.0,0.26151112
685.0,685.0,0.0077743316
686.0,686.0,0.015749764
687.0,687.0,0.0035435082
688.0,688.0,0.07802412
689.0,689.0,0.053185854
690.0,690.0,0.0010608933
691.0,691.0,1.0446711E-4
692.0,692.0,0.03653334
693.0,693.0,2.5644863E-6
694.0,694.0,0.34833834
695.0,695.0,4.715174E-4
696.0,696.0,0.20567662
697.0,697.0,0.16629946
698.0,698.0,0.040100213
699.0,699.0,0.22479996
700.0,700.0,0.15427029
701.0,701.0,0.002636885
702.0,702.0,1.6396298E-4
703.0,703.0,8.596729E-6
704.0,704.0,0.48645014
705.0,705.0,0.13590872
706.0,706.0,3.915597E-5
707.0,707.0,0.11084448
708.0,708.0,0.011479728
709.0,709.0,0.77014744
710.0,710.0,2.3782512E-5
711.0,711.0,0.013659939
712.0,712.0,0.12768857
713.0,713.0,0.1830337
714.0,714.0,0.24513799
715.0,715.0,0.032211717
716.0,716.0,0.24161558
717.0,717.0,1.6929412E-4
718.0,718.0,0.36768728
719.0,719.0,4.2034514E-4
720.0,720.0,0.014644155
721.0,721.0,0.93983704
722.0,722.0,0.02415661
723.0,723.0,1.3483687E-5
724.0,724.0,0.00968293
725.0,725.0,0.015926281
726.0,726.0,3.857937E-5
727.0,727.0,0.23644385
728.0,728.0,0.1639262
729.0,729.0,0.3395548
730.0,730.0,5.1321417E-6
731.0,731.0,0.29513392
732.0,732.0,1.0540119E-4
733.0,733.0,8.604647E-5
734.0,734.0,1.5130214E-4
735.0,735.0,0.17741944
736.0,736.0,0.014647699
737.0,737.0,9.688961E-5
738.0,738.0,0.019077282
739.0,739.0,3.8002623E-4
740.0,740.0,9.795305E-4
741.0,741.0,0.15358312
742.0,742.0,1.1827787E-5
743.0,743.0,0.1651587
744.0,744.0,0.0858025
745.0,745.0,0.28694236
746.0,746.0,0.16467717
747.0,747.0,0.04005129
748.0,748.0,0.0022042568
749.0,749.0,0.21469896
750.0,750.0,0.4275032
751.0,751.0,0.09349963
752.0,752.0,0.14387463
753.0,753.0,3.7340834E-4
754.0,754.0,0.16642715
755.0,755.0,0.06168599
756.0,756.0,0.013217473
757.0,757.0,0.22969797
758.0,758.0,0.48227426
759.0,759.0,0.0644234
760.0,760.0,0.048945613
761.0,761.0,0.26149783
762.0,762.0,1.5391024E-4
763.0,763.0,4.5936654E-4
764.0,764.0,6.415962E-4
765.0,765.0,0.053248018
766.0,766.0,0.046054725
767.0,767.0,0.024571681
768.0,768.0,0.29726094
769.0,769.0,1.04468745E-5
770.0,770.0,1.4019953E-6
771.0,771.0,5.2079657E-5
772.0,772.0,0.06242365
773.0,773.0,0.0016248215
774.0,774.0,0.3489754
775.0,775.0,1.19553304E-4
776.0,776.0,6.901654E-4
777.0,777.0,0.39626247
778.0,778.0,2.7852682E-6
779.0,779.0,0.39318904
780.0,780.0,0.20665058
781.0,781.0,0.021470422
782.0,782.0,0.12896247
783.0,783.0,0.10383292
784.0,784.0,0.26205993
785.0,785.0,0.462001
786.0,786.0,0.48311368
787.0,787.0,0.10861523
788.0,788.0,1.974017E-4
789.0,789.0,0.050999362
790.0,790.0,0.10817311
791.0,791.0,0.0061065173
792.0,792.0,0.07708936
793.0,793.0,1.2982306E-4
794.0,794.0,0.22829738
795.0,795.0,0.096278645
796.0,796.0,0.3638591
797.0,797.0,0.33607906
798.0,798.0,0.051883724
799.0,799.0,0.19004694
800.0,800.0,3.0737018E-4
801.0,801.0,0.07982863
802.0,802.0,0.21248509
803.0,803.0,6.0443665E-5
804.0,804.0,0.064761095
805.0,805.0,6.318171E-4
806.0,806.0,0.14719832
807.0,807.0,0.016173573
808.0,808.0,5.515626E-5
809.0,809.0,4.924642E-4
810.0,810.0,0.020442305
811.0,811.0,0.5387658
812.0,812.0,0.3470897
813.0,813.0,4.7285357E-5
814.0,814.0,0.19540201
815.0,815.0,0.010263564
816.0,816.0,5.543235E-4
817.0,817.0,0.0053945193
818.0,818.0,4.3348055E-6
819.0,819.0,0.17470762
820.0,820.0,1.05658155E-5
821.0,821.0,0.055777293
822.0,822.0,0.0010542417
823.0,823.0,0.18327151
824.0,824.0,0.0022459573
825.0,825.0,0.18713419
826.0,826.0,0.0013153366
827.0,827.0,0.20857075
828.0,828.0,0.10080625
829.0,829.0,0.058771636
830.0,830.0,0.04580009
831.0,831.0,0.79704875
832.0,832.0,0.07444628
833.0,833.0,0.14241906
834.0,834.0,0.0019286356
835.0,835.0,0.023088057
836.0,836.0,0.49749264
837.0,837.0,1.0502647E-4
838.0,838.0,9.686525E-5
839.0,839.0,0.2097508
840.0,840.0,0.15421572
841.0,841.0,0.0039063985
842.0,842.0,0.0014674799
843.0,843.0,0.00546473
844.0,844.0,0.18547677
845.0,845.0,0.40699735
846.0,846.0,8.402507E-4
847.0,847.0,0.39936277
848.0,848.0,0.5299958
849.0,849.0,0.12778495
850.0,850.0,0.07811676
851.0,851.0,0.10410913
852.0,852.0,0.06718032
853.0,853.0,0.4708009
854.0,854.0,2.8030918E-5
855.0,855.0,0.9509659
856.0,856.0,0.004459801
857.0,857.0,0.023842214
858.0,858.0,1.786934E-4
859.0,859.0,0.2712723
860.0,860.0,0.016567256
861.0,861.0,8.4895055E-6
862.0,862.0,1.6851554E-4
863.0,863.0,0.19187023
864.0,864.0,0.09486909
865.0,865.0,0.0012116809
866.0,866.0,2.1755219E-5
867.0,867.0,0.3805803
868.0,868.0,0.015633857
869.0,869.0,0.0015002606
870.0,870.0,3.3285673E-6
871.0,871.0,9.376128E-5
872.0,872.0,0.1550959
873.0,873.0,0.9313578
874.0,874.0,0.20969224
875.0,875.0,0.010674804
876.0,876.0,0.6934096
877.0,877.0,0.043542042
878.0,878.0,0.07147566
879.0,879.0,0.18651201
880.0,880.0,0.05168972
881.0,881.0,2.45066E-6
882.0,882.0,4.3973583E-7
883.0,883.0,0.14164633
884.0,884.0,0.0070003476
885.0,885.0,0.014227553
886.0,886.0,0.16249329
887.0,887.0,0.29690242
888.0,888.0,0.20569779
889.0,889.0,0.35666278
890.0,890.0,0.15842268
891.0,891.0,0.021952389
892.0,892.0,0.60984635
893.0,893.0,0.38083348
894.0,894.0,0.17662863
895.0,895.0,6.8621285E-4
896.0,896.0,0.024532236
897.0,897.0,2.6633609E-6
898.0,898.0,0.18002753
899.0,899.0,0.057856772
900.0,900.0,0.03054495
901.0,901.0,0.19753382
902.0,902.0,0.09751903
903.0,903.0,0.029906511
904.0,904.0,1.6111931E-4
905.0,905.0,0.053098742
906.0,906.0,0.56234944
907.0,907.0,0.1377297
908.0,908.0,1.1148651E-7
909.0,909.0,2.0536454E-5
910.0,910.0,0.2679893
911.0,911.0,5.207399E-6
912.0,912.0,0.6013296
913.0,913.0,1.7422086E-5
914.0,914.0,3.98779E-5
915.0,915.0,2.544234E-4
916.0,916.0,0.27720183
917.0,917.0,8.720473E-5
918.0,918.0,7.4086856E-4
919.0,919.0,0.16426663
920.0,920.0,7.693702E-7
921.0,921.0,5.0338144E-6
922.0,922.0,3.53097E-5
923.0,923.0,0.011797371
924.0,924.0,0.25817335
925.0,925.0,0.03150522
926.0,926.0,0.043898575
927.0,927.0,5.191845E-5
928.0,928.0,0.06632814
929.0,929.0,0.21811183
930.0,930.0,0.0011551308
931.0,931.0,0.08835118
932.0,932.0,0.15702339
933.0,933.0,0.06883398
934.0,934.0,0.49245986
935.0,935.0,4.3112435E-5
936.0,936.0,2.7038352E-4
937.0,937.0,0.008855982
938.0,938.0,0.07034903
939.0,939.0,0.27860948
940.0,940.0,0.0014633727
941.0,941.0,0.0014795406
942.0,942.0,1.6180091E-4
943.0,943.0,0.0910435
944.0,944.0,0.0012396122
