x,y,species min
113.0,113.0,0.128998
114.0,114.0,0.19033536
115.0,115.0,0.025582556
116.0,116.0,6.5898064E-8
117.0,117.0,0.027664756
118.0,118.0,4.6047166E-9
119.0,119.0,1.678245E-8
120.0,120.0,0.01598679
121.0,121.0,3.471071E-8
122.0,122.0,6.98407E-8
123.0,123.0,0.0025722017
124.0,124.0,1.065831E-5
125.0,125.0,6.6461836E-10
126.0,126.0,0.0040546563
127.0,127.0,0.02485712
128.0,128.0,2.661751E-6
129.0,129.0,0.030494384
130.0,130.0,9.5843674E-8
131.0,131.0,0.042934287
132.0,132.0,0.17092295
133.0,133.0,1.9046059E-8
134.0,134.0,1.4146448E-7
135.0,135.0,0.02696633
136.0,136.0,1.1842763E-9
137.0,137.0,6.628431E-11
138.0,138.0,0.08128601
139.0,139.0,0.5361193
140.0,140.0,0.00412776
141.0,141.0,5.2764335E-9
142.0,142.0,0.07539336
143.0,143.0,1.1763574E-4
144.0,144.0,0.03210691
145.0,145.0,0.04234487
146.0,146.0,0.032379445
147.0,147.0,0.085568756
148.0,148.0,0.4802259
149.0,149.0,3.661349E-11
150.0,150.0,1.04700476E-7
151.0,151.0,0.029421821
152.0,152.0,0.007906052
153.0,153.0,6.144179E-9
154.0,154.0,5.308833E-5
155.0,155.0,6.9677213E-7
156.0,156.0,6.3563443E-10
157.0,157.0,0.0022772478
158.0,158.0,1.2692107E-9
159.0,159.0,1.2868065E-6
160.0,160.0,1.2912939E-7
161.0,161.0,1.9241613E-4
162.0,162.0,0.08815714
163.0,163.0,0.07562809
164.0,164.0,0.23970492
165.0,165.0,0.005407941
166.0,166.0,8.114965E-6
167.0,167.0,0.02103414
168.0,168.0,2.6928586E-7
169.0,169.0,5.285181E-8
170.0,170.0,0.041871928
171.0,171.0,5.8221936E-5
172.0,172.0,2.215247E-6
173.0,173.0,5.728046E-7
174.0,174.0,0.0014984898
175.0,175.0,0.15093344
176.0,176.0,0.009431964
177.0,177.0,0.024074586
178.0,178.0,2.7929798E-9
179.0,179.0,0.026363436
180.0,180.0,6.6803407E-9
181.0,181.0,7.684531E-8
182.0,182.0,0.04137266
183.0,183.0,2.1598645E-10
184.0,184.0,0.006998681
185.0,185.0,3.0624936E-9
186.0,186.0,0.26932743
187.0,187.0,0.0149547085
188.0,188.0,0.021090742
189.0,189.0,0.0022108762
190.0,190.0,0.004027355
191.0,191.0,0.070339
192.0,192.0,0.1872936
193.0,193.0,9.705663E-6
194.0,194.0,0.04544973
195.0,195.0,0.19544216
196.0,196.0,0.074136384
197.0,197.0,0.027167251
198.0,198.0,8.815063E-10
199.0,199.0,0.08451036
200.0,200.0,0.01853288
201.0,201.0,0.05823039
202.0,202.0,0.030103272
203.0,203.0,0.04916683
204.0,204.0,0.14502242
205.0,205.0,0.12550348
206.0,206.0,0.3356529
207.0,207.0,2.5495481E-5
208.0,208.0,7.190881E-11
209.0,209.0,0.042767797
210.0,210.0,9.3282814E-8
211.0,211.0,1.3030172E-5
212.0,212.0,1.111087E-6
213.0,213.0,6.723826E-4
214.0,214.0,0.16375215
215.0,215.0,2.519247E-9
216.0,216.0,0.010108897
217.0,217.0,0.0011439755
218.0,218.0,0.17506897
219.0,219.0,0.027303765
220.0,220.0,2.9525535E-7
221.0,221.0,0.0051644626
222.0,222.0,0.030130804
223.0,223.0,1.232906E-8
224.0,224.0,0.12709115
225.0,225.0,0.0561542
226.0,226.0,0.43187532
227.0,227.0,0.32257116
228.0,228.0,2.1703242E-8
229.0,229.0,1.3665364E-6
230.0,230.0,1.0072961E-5
231.0,231.0,1.2825689E-7
232.0,232.0,9.3598106E-7
233.0,233.0,2.2392436E-8
234.0,234.0,0.15008472
235.0,235.0,2.8276014E-7
236.0,236.0,0.0050053718
237.0,237.0,3.7860626E-4
238.0,238.0,0.0034775615
239.0,239.0,0.028867697
240.0,240.0,0.004916365
241.0,241.0,1.6659363E-10
242.0,242.0,0.2889405
243.0,243.0,0.026168823
244.0,244.0,0.012214927
245.0,245.0,0.008265996
246.0,246.0,0.08268768
247.0,247.0,0.0016608118
248.0,248.0,0.90480876
249.0,249.0,0.0016375539
250.0,250.0,1.34493475E-5
251.0,251.0,0.14981687
252.0,252.0,1.0322914E-6
253.0,253.0,0.024234958
254.0,254.0,0.0018480965
255.0,255.0,0.09043066
256.0,256.0,0.0327516
257.0,257.0,0.035428047
258.0,258.0,0.04617716
259.0,259.0,0.048339345
260.0,260.0,1.2191129E-5
261.0,261.0,5.2407822E-6
262.0,262.0,3.9394052E-9
263.0,263.0,8.4919675E-6
264.0,264.0,0.28689608
265.0,265.0,9.322734E-6
266.0,266.0,0.53704727
267.0,267.0,1.795363E-9
268.0,268.0,0.019335585
269.0,269.0,8.68435E-7
270.0,270.0,1.147081E-5
271.0,271.0,1.3623472E-4
272.0,272.0,0.2696978
273.0,273.0,0.1402593
274.0,274.0,5.5967797E-7
275.0,275.0,5.0551745E-7
276.0,276.0,0.0038075447
277.0,277.0,0.06779871
278.0,278.0,2.8228505E-6
279.0,279.0,1.4508123E-5
280.0,280.0,0.067443766
281.0,281.0,0.11893939
282.0,282.0,1.15049925E-5
283.0,283.0,0.029496837
284.0,284.0,0.15360132
285.0,285.0,0.06274739
286.0,286.0,0.045092694
287.0,287.0,1.7009096E-7
288.0,288.0,0.11512805
289.0,289.0,0.052178748
290.0,290.0,0.02168751
291.0,291.0,6.6851946E-8
292.0,292.0,0.003793666
293.0,293.0,0.0016516376
294.0,294.0,5.763353E-4
295.0,295.0,0.06903022
296.0,296.0,3.641241E-6
297.0,297.0,0.13233839
298.0,298.0,3.0416658E-7
299.0,299.0,2.9619709E-5
300.0,300.0,0.121319145
301.0,301.0,0.042057328
302.0,302.0,8.4768385E-7
303.0,303.0,4.0899263E-8
304.0,304.0,0.12081988
305.0,305.0,0.18377827
306.0,306.0,5.5142757E-10
307.0,307.0,8.010554E-7
308.0,308.0,0.06628305
309.0,309.0,5.8562047E-4
310.0,310.0,0.25540513
311.0,311.0,0.0023408837
312.0,312.0,1.5005223E-7
313.0,313.0,0.010879841
314.0,314.0,0.05340585
315.0,315.0,0.28426918
316.0,316.0,0.1339527
317.0,317.0,0.048676882
318.0,318.0,7.341171E-8
319.0,319.0,1.7659331E-5
320.0,320.0,0.06310656
321.0,321.0,6.055143E-9
322.0,322.0,0.08581852
323.0,323.0,9.764269E-9
324.0,324.0,0.41891736
325.0,325.0,0.6320423
326.0,326.0,6.733826E-8
327.0,327.0,1.6293485E-7
328.0,328.0,0.00500332
329.0,329.0,0.118160315
330.0,330.0,0.036442094
331.0,331.0,5.2519407E-8
332.0,332.0,2.5623363E-5
333.0,333.0,0.0062859086
334.0,334.0,0.011642025
335.0,335.0,0.02883278
336.0,336.0,0.048069246
337.0,337.0,2.8291295E-4
338.0,338.0,3.1404056E-7
339.0,339.0,8.843932E-9
340.0,340.0,4.039508E-6
341.0,341.0,0.101303935
342.0,342.0,0.49545932
343.0,343.0,0.20175524
344.0,344.0,0.0053878
345.0,345.0,6.732204E-11
346.0,346.0,0.07225183
347.0,347.0,0.0066769314
348.0,348.0,7.695535E-7
349.0,349.0,1.5648437E-5
350.0,350.0,0.1066746
351.0,351.0,3.8894036E-8
352.0,352.0,0.025307702
353.0,353.0,0.020674793
354.0,354.0,7.182189E-8
355.0,355.0,0.08707193
356.0,356.0,8.697054E-11
357.0,357.0,3.7061957E-7
358.0,358.0,0.0010158392
359.0,359.0,0.19745475
360.0,360.0,0.1038984
361.0,361.0,0.2641976
362.0,362.0,3.6164188E-8
363.0,363.0,0.03644934
364.0,364.0,2.0670437E-5
365.0,365.0,0.122385465
366.0,366.0,2.7411888E-9
367.0,367.0,1.3741381E-5
368.0,368.0,1.4002238E-5
369.0,369.0,0.049167544
370.0,370.0,2.0633912E-8
371.0,371.0,0.009227542
372.0,372.0,8.230971E-7
373.0,373.0,0.005995016
374.0,374.0,5.9850294E-8
375.0,375.0,0.5476005
376.0,376.0,0.10884302
377.0,377.0,6.161801E-10
378.0,378.0,5.0402068E-5
379.0,379.0,0.020847853
380.0,380.0,0.22993599
381.0,381.0,1.427842E-9
382.0,382.0,0.12689683
383.0,383.0,0.017103761
384.0,384.0,0.039431117
385.0,385.0,1.2927491E-4
386.0,386.0,0.60159624
387.0,387.0,0.0067314976
388.0,388.0,0.0014780132
389.0,389.0,3.008634E-5
390.0,390.0,0.06662428
391.0,391.0,0.08716423
392.0,392.0,0.027490398
393.0,393.0,0.028202185
394.0,394.0,0.045808814
395.0,395.0,0.026660081
396.0,396.0,1.7721353E-5
397.0,397.0,4.4216918E-6
398.0,398.0,0.005460412
399.0,399.0,0.11216768
400.0,400.0,0.07946838
401.0,401.0,3.8695096E-5
402.0,402.0,0.045865152
403.0,403.0,0.18397179
404.0,404.0,6.277981E-5
405.0,405.0,1.7203254E-6
406.0,406.0,0.1012595
407.0,407.0,1.2669318E-9
408.0,408.0,0.863486
409.0,409.0,9.016832E-8
410.0,410.0,6.8589934E-8
411.0,411.0,0.06875962
412.0,412.0,2.7508526E-7
413.0,413.0,0.058626723
414.0,414.0,0.0033095435
415.0,415.0,4.610515E-6
416.0,416.0,0.09054681
417.0,417.0,2.9021473E-8
418.0,418.0,0.02664762
419.0,419.0,0.04697881
420.0,420.0,0.006167565
421.0,421.0,0.34039974
422.0,422.0,1.3585705E-9
423.0,423.0,2.3499132E-9
424.0,424.0,1.16867806E-4
425.0,425.0,0.00891248
426.0,426.0,0.032934997
427.0,427.0,0.044242498
428.0,428.0,0.1227935
429.0,429.0,0.12310424
430.0,430.0,6.167157E-9
431.0,431.0,0.007038945
432.0,432.0,0.05459783
433.0,433.0,0.04982624
434.0,434.0,3.2232904E-7
435.0,435.0,0.0018698681
436.0,436.0,9.658844E-8
437.0,437.0,0.021449951
438.0,438.0,0.0030212684
439.0,439.0,7.549462E-4
440.0,440.0,0.05533969
441.0,441.0,0.08599711
442.0,442.0,0.03745287
443.0,443.0,1.1201929E-6
444.0,444.0,0.02980372
445.0,445.0,0.003676326
446.0,446.0,1.7417574E-6
447.0,447.0,0.4576126
448.0,448.0,0.21048954
449.0,449.0,7.814556E-6
450.0,450.0,0.15686983
451.0,451.0,1.411361E-8
452.0,452.0,6.033329E-5
453.0,453.0,0.047849704
454.0,454.0,1.8589649E-8
455.0,455.0,0.108379744
456.0,456.0,0.020222833
457.0,457.0,0.03818601
458.0,458.0,1.0371496E-7
459.0,459.0,0.8531388
460.0,460.0,0.033514883
461.0,461.0,0.11324297
462.0,462.0,0.13124914
463.0,463.0,1.021127E-9
464.0,464.0,0.14470792
465.0,465.0,0.18952428
466.0,466.0,0.2007287
467.0,467.0,0.1078588
468.0,468.0,1.5385254E-4
469.0,469.0,1.6025917E-5
470.0,470.0,0.0066954433
471.0,471.0,4.0572566E-8
472.0,472.0,2.3380646E-6
473.0,473.0,6.578505E-8
474.0,474.0,0.034980997
475.0,475.0,9.686944E-4
476.0,476.0,2.281962E-4
477.0,477.0,1.000375E-6
478.0,478.0,6.341298E-7
479.0,479.0,1.1441041E-5
480.0,480.0,0.05203633
481.0,481.0,1.0327955E-9
482.0,482.0,0.099518664
483.0,483.0,0.06784634
484.0,484.0,0.20148116
485.0,485.0,0.102426596
486.0,486.0,0.06783447
487.0,487.0,0.0012556559
488.0,488.0,0.32438365
489.0,489.0,4.895666E-8
490.0,490.0,0.89879113
491.0,491.0,1.727893E-9
492.0,492.0,2.9579408E-7
493.0,493.0,0.028710406
494.0,494.0,2.941115E-10
495.0,495.0,0.086383946
496.0,496.0,0.18867674
497.0,497.0,1.9954844E-7
498.0,498.0,6.7170677E-6
499.0,499.0,7.519911E-8
500.0,500.0,1.4229893E-7
501.0,501.0,0.039215494
502.0,502.0,0.1695382
503.0,503.0,0.020059107
504.0,504.0,2.9473134E-7
505.0,505.0,3.5985548E-10
506.0,506.0,5.5523697E-11
507.0,507.0,7.153387E-9
508.0,508.0,0.022453908
509.0,509.0,3.835558E-4
510.0,510.0,1.7513785E-9
511.0,511.0,0.002995646
512.0,512.0,0.041302197
513.0,513.0,5.4468683E-6
514.0,514.0,0.7731448
515.0,515.0,0.15804698
516.0,516.0,0.033741765
517.0,517.0,0.29045442
518.0,518.0,3.5832416E-6
519.0,519.0,5.2900828E-6
520.0,520.0,5.7171623E-5
521.0,521.0,5.0110293E-6
522.0,522.0,8.5723455E-5
523.0,523.0,6.6119255E-10
524.0,524.0,0.14018443
525.0,525.0,0.08624032
526.0,526.0,0.0066328123
527.0,527.0,4.8982324E-6
528.0,528.0,1.6094171E-8
529.0,529.0,0.2837294
530.0,530.0,0.027931416
531.0,531.0,3.0187186E-9
532.0,532.0,3.486757E-8
533.0,533.0,0.0643442
534.0,534.0,4.2836214E-4
535.0,535.0,0.053297296
536.0,536.0,0.06904154
537.0,537.0,1.09580675E-7
538.0,538.0,0.041405898
539.0,539.0,0.017192334
540.0,540.0,0.010300392
541.0,541.0,0.059672777
542.0,542.0,8.291226E-5
543.0,543.0,0.103679046
544.0,544.0,2.0234125E-5
545.0,545.0,0.30266327
546.0,546.0,2.8515233E-5
547.0,547.0,4.1353243E-4
548.0,548.0,0.011286331
549.0,549.0,0.047368795
550.0,550.0,2.3768063E-9
551.0,551.0,0.0024633377
552.0,552.0,2.5831625E-7
553.0,553.0,2.447238E-9
554.0,554.0,0.06715003
555.0,555.0,0.85582775
556.0,556.0,0.02157126
557.0,557.0,1.2043282E-4
558.0,558.0,0.0030122863
559.0,559.0,0.46435627
560.0,560.0,0.16494629
561.0,561.0,3.5400156E-8
562.0,562.0,9.685112E-10
563.0,563.0,0.0018899266
564.0,564.0,0.05289678
565.0,565.0,1.6890306E-5
566.0,566.0,0.022235433
567.0,567.0,2.1749872E-6
568.0,568.0,8.8503114E-8
569.0,569.0,0.09563211
570.0,570.0,6.6175824E-5
571.0,571.0,8.208092E-5
572.0,572.0,6.599652E-8
573.0,573.0,0.055116545
574.0,574.0,0.018951999
575.0,575.0,7.427907E-10
576.0,576.0,6.3601465E-7
577.0,577.0,0.001788908
578.0,578.0,0.05596439
579.0,579.0,0.10770054
580.0,580.0,0.1270202
581.0,581.0,9.699136E-8
582.0,582.0,0.00574077
583.0,583.0,0.10133454
584.0,584.0,2.4817393E-10
585.0,585.0,1.1718035E-7
586.0,586.0,0.08730681
587.0,587.0,0.00806067
588.0,588.0,0.0065842713
589.0,589.0,0.07514258
590.0,590.0,0.0344944
591.0,591.0,0.019030523
592.0,592.0,0.028441416
593.0,593.0,0.0032018141
594.0,594.0,1.7812475E-6
595.0,595.0,0.021127485
596.0,596.0,4.2136095E-10
597.0,597.0,0.38797486
598.0,598.0,0.05976313
599.0,599.0,1.438979E-7
600.0,600.0,2.6788964E-8
601.0,601.0,6.4799775E-7
602.0,602.0,0.049072694
603.0,603.0,0.03557372
604.0,604.0,1.7770427E-6
605.0,605.0,5.5422555E-11
606.0,606.0,0.012568458
607.0,607.0,0.014290789
608.0,608.0,1.9339096E-8
609.0,609.0,0.21247892
610.0,610.0,0.90344745
611.0,611.0,3.280147E-8
612.0,612.0,3.87272E-10
613.0,613.0,0.10212751
614.0,614.0,0.07427588
615.0,615.0,0.0037838689
616.0,616.0,3.2166836E-10
617.0,617.0,3.8358104E-7
618.0,618.0,0.010831184
619.0,619.0,0.050009202
620.0,620.0,0.026648093
621.0,621.0,0.093281
622.0,622.0,0.007409704
623.0,623.0,7.345207E-9
624.0,624.0,0.7428638
625.0,625.0,0.29291734
626.0,626.0,0.0061000446
627.0,627.0,0.29861006
628.0,628.0,8.145103E-8
629.0,629.0,0.03741671
630.0,630.0,2.0895617E-5
631.0,631.0,0.002068694
632.0,632.0,0.12235549
633.0,633.0,0.3160428
634.0,634.0,0.005410431
635.0,635.0,1.1001206E-5
636.0,636.0,0.001408477
637.0,637.0,1.0178624E-5
638.0,638.0,0.109238096
639.0,639.0,0.12126506
640.0,640.0,0.037211727
641.0,641.0,0.08940604
642.0,642.0,0.089822866
643.0,643.0,0.035856724
644.0,644.0,2.5713118E-4
645.0,645.0,0.21489891
646.0,646.0,0.005376246
647.0,647.0,0.05656664
648.0,648.0,4.958763E-4
649.0,649.0,0.05080793
650.0,650.0,1.390184E-4
651.0,651.0,0.120507
652.0,652.0,0.14783223
653.0,653.0,0.14851639
654.0,654.0,0.09691695
655.0,655.0,0.025038589
656.0,656.0,0.0014229089
657.0,657.0,0.0020241216
658.0,658.0,2.5167543E-8
659.0,659.0,0.032882065
660.0,660.0,0.04012632
661.0,661.0,1.474644E-5
662.0,662.0,0.007960941
663.0,663.0,0.019007733
664.0,664.0,1.434466E-6
665.0,665.0,1.1186206E-7
666.0,666.0,0.07553862
667.0,667.0,0.062063728
668.0,668.0,0.02494554
669.0,669.0,4.1553463E-7
670.0,670.0,2.12259E-7
671.0,671.0,6.555837E-8
672.0,672.0,0.015619766
673.0,673.0,0.119389616
674.0,674.0,8.2722586E-4
675.0,675.0,0.12584117
676.0,676.0,4.5917714E-9
677.0,677.0,9.699505E-9
678.0,678.0,2.156773E-8
679.0,679.0,0.042559806
680.0,680.0,0.017471718
681.0,681.0,0.2252494
682.0,682.0,1.6105919E-7
683.0,683.0,0.06736176
684.0,684.0,0.0652347
685.0,685.0,9.055433E-9
686.0,686.0,0.12504867
687.0,687.0,0.034892414
688.0,688.0,9.643572E-9
689.0,689.0,0.32796952
690.0,690.0,0.29256567
691.0,691.0,2.3948994E-9
692.0,692.0,4.0932244E-7
693.0,693.0,2.0359164E-6
694.0,694.0,4.423448E-5
695.0,695.0,0.005375877
696.0,696.0,4.2925982E-4
697.0,697.0,9.602893E-4
698.0,698.0,3.9115644E-8
699.0,699.0,0.22011419
700.0,700.0,0.144183
701.0,701.0,6.321171E-6
702.0,702.0,0.017777598
703.0,703.0,3.7796655E-10
704.0,704.0,0.014522447
705.0,705.0,0.060297057
706.0,706.0,0.15760124
707.0,707.0,1.2711932E-10
708.0,708.0,6.242247E-6
709.0,709.0,0.3792258
710.0,710.0,0.047717072
711.0,711.0,0.0040240837
712.0,712.0,2.2022773E-7
713.0,713.0,9.225429E-9
714.0,714.0,0.302927
715.0,715.0,5.2450474E-7
716.0,716.0,0.034363754
717.0,717.0,2.592658E-5
718.0,718.0,7.3037777E-6
719.0,719.0,0.17342182
720.0,720.0,0.038528163
721.0,721.0,7.755329E-8
722.0,722.0,0.122886844
723.0,723.0,3.192972E-6
724.0,724.0,0.08028576
725.0,725.0,0.1365343
726.0,726.0,0.06431041
727.0,727.0,1.1628054E-10
728.0,728.0,0.014401145
729.0,729.0,0.006072132
730.0,730.0,0.055315312
731.0,731.0,0.0060870904
732.0,732.0,1.6142412E-5
733.0,733.0,0.10639761
734.0,734.0,2.6249546E-7
735.0,735.0,0.015638364
736.0,736.0,1.14192375E-7
737.0,737.0,0.06619945
738.0,738.0,3.5110145E-7
739.0,739.0,0.1538978
740.0,740.0,2.324966E-8
741.0,741.0,0.099304184
742.0,742.0,1.8680184E-5
743.0,743.0,0.058074
744.0,744.0,0.0016838986
745.0,745.0,3.1036386E-8
746.0,746.0,3.7351958E-6
747.0,747.0,0.0010514354
748.0,748.0,0.5485797
749.0,749.0,3.6210287E-7
750.0,750.0,3.555645E-4
751.0,751.0,0.43846947
752.0,752.0,0.08570635
753.0,753.0,0.085530795
754.0,754.0,1.6911466E-9
755.0,755.0,0.0017443614
756.0,756.0,4.8079136E-9
757.0,757.0,1.2596293E-5
758.0,758.0,1.6166536E-5
759.0,759.0,0.027420115
760.0,760.0,5.221458E-5
761.0,761.0,0.016801795
762.0,762.0,0.40440366
763.0,763.0,1.5448558E-6
764.0,764.0,6.507577E-8
765.0,765.0,0.24409276
766.0,766.0,0.09024539
767.0,767.0,9.67314E-8
768.0,768.0,0.09181691
769.0,769.0,2.2910762E-10
770.0,770.0,1.1323691E-8
771.0,771.0,0.012928493
772.0,772.0,1.3507424E-6
773.0,773.0,0.035706375
774.0,774.0,1.2261303E-6
775.0,775.0,1.8178303E-10
776.0,776.0,2.2472593E-9
777.0,777.0,0.01523967
778.0,778.0,5.8264053E-5
779.0,779.0,0.67696935
780.0,780.0,0.019774636
781.0,781.0,1.0277018E-5
782.0,782.0,0.096247144
783.0,783.0,0.046527606
784.0,784.0,0.0778928
785.0,785.0,0.5751906
786.0,786.0,0.060081553
787.0,787.0,0.050316095
788.0,788.0,1.3568225E-6
789.0,789.0,0.030271307
790.0,790.0,2.858509E-7
791.0,791.0,7.295882E-8
792.0,792.0,0.28895047
793.0,793.0,2.6698666E-10
794.0,794.0,6.1466635E-6
795.0,795.0,0.009890491
796.0,796.0,0.08258939
797.0,797.0,0.20700584
798.0,798.0,1.7421489E-7
799.0,799.0,0.15739118
800.0,800.0,0.1904363
801.0,801.0,1.2831333E-6
802.0,802.0,0.21330066
803.0,803.0,1.5705048E-8
804.0,804.0,0.732858
805.0,805.0,6.4328134E-7
806.0,806.0,0.0321251
807.0,807.0,1.4927423E-8
808.0,808.0,2.2273514E-5
809.0,809.0,4.6891827E-4
810.0,810.0,0.03330112
811.0,811.0,7.912236E-5
812.0,812.0,1.07248605E-4
813.0,813.0,0.015511794
814.0,814.0,6.3469874E-10
815.0,815.0,4.2438566E-7
816.0,816.0,0.008942865
817.0,817.0,0.059506472
818.0,818.0,0.7109791
819.0,819.0,0.036451906
820.0,820.0,0.29178408
821.0,821.0,0.044956423
822.0,822.0,0.038164336
823.0,823.0,2.2971644E-5
824.0,824.0,0.05717265
825.0,825.0,0.04082938
826.0,826.0,0.028386118
827.0,827.0,0.0056918985
828.0,828.0,1.1436276E-8
829.0,829.0,1.915459E-8
830.0,830.0,7.65536E-5
831.0,831.0,0.9011039
832.0,832.0,0.2035146
833.0,833.0,0.05412699
834.0,834.0,1.8747322E-5
835.0,835.0,0.37223062
836.0,836.0,0.013237465
837.0,837.0,2.5686275E-10
838.0,838.0,4.876985E-8
839.0,839.0,1.4644645E-8
840.0,840.0,5.7984744E-7
841.0,841.0,5.794529E-7
842.0,842.0,0.008849788
843.0,843.0,3.4384169E-9
844.0,844.0,0.22189024
845.0,845.0,0.02794825
846.0,846.0,2.6050287E-7
847.0,847.0,0.10232639
848.0,848.0,7.636462E-9
849.0,849.0,0.013607012
850.0,850.0,0.059078913
851.0,851.0,0.12921877
852.0,852.0,3.850252E-6
853.0,853.0,0.0020006269
854.0,854.0,0.10729411
855.0,855.0,0.070864975
856.0,856.0,1.4941898E-9
857.0,857.0,0.239397
858.0,858.0,0.024492707
859.0,859.0,2.66761E-5
860.0,860.0,0.04147262
861.0,861.0,3.9358438E-5
862.0,862.0,0.3925355
863.0,863.0,1.1089559E-6
864.0,864.0,1.677418E-5
865.0,865.0,0.008034994
866.0,866.0,4.765516E-5
867.0,867.0,2.2138873E-9
868.0,868.0,8.663967E-9
869.0,869.0,0.08308689
870.0,870.0,0.045148138
871.0,871.0,1.3396834E-6
872.0,872.0,9.861084E-10
873.0,873.0,3.2011993E-10
874.0,874.0,0.29362482
875.0,875.0,0.007940381
876.0,876.0,2.1338163E-8
877.0,877.0,0.031801194
878.0,878.0,0.08775032
879.0,879.0,1.8094868E-8
880.0,880.0,7.8465845E-10
881.0,881.0,5.6266395E-4
882.0,882.0,2.3590847E-7
883.0,883.0,0.45210642
884.0,884.0,0.0027285803
885.0,885.0,0.009487537
886.0,886.0,0.12750092
887.0,887.0,0.054565776
888.0,888.0,0.01175899
889.0,889.0,8.865189E-9
890.0,890.0,0.08853563
891.0,891.0,3.9284687E-6
892.0,892.0,3.449805E-4
893.0,893.0,0.77195704
894.0,894.0,0.0018936525
895.0,895.0,0.0027086744
896.0,896.0,4.4474745E-4
897.0,897.0,0.43452892
898.0,898.0,4.5270244E-6
899.0,899.0,0.001346548
900.0,900.0,2.5175579E-8
901.0,901.0,1.4827253E-4
902.0,902.0,0.057556883
903.0,903.0,0.1130671
904.0,904.0,0.031454958
905.0,905.0,2.5634495E-10
906.0,906.0,6.621392E-6
907.0,907.0,0.40114826
908.0,908.0,0.2018053
909.0,909.0,6.021207E-10
910.0,910.0,0.029886605
911.0,911.0,0.06172622
912.0,912.0,0.41391298
913.0,913.0,0.002121793
914.0,914.0,1.6323244E-4
915.0,915.0,0.054958995
916.0,916.0,2.8315508E-9
917.0,917.0,1.08012655E-5
918.0,918.0,0.085893966
919.0,919.0,3.3969463E-9
920.0,920.0,5.4788285E-11
921.0,921.0,3.5615393E-8
922.0,922.0,4.3791748E-11
