X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
73.0,73.0,train,2.275174195394981E-4,13.003076769534838,0.5486585965157423
74.0,74.0,train,2.812299986962938E-4,23.61153876525623,0.6259407905297293
75.0,75.0,train,2.469290291743243E-4,16.57245796451099,0.5782764780897195
76.0,76.0,train,1.4942468731653525E-4,5.2517183846072575,0.4069486593051319
77.0,77.0,train,1.671634183215644E-4,6.462363551523949,0.4426149978975408
78.0,78.0,train,1.7325930307545624E-4,6.991634209240273,0.4543697750494613
79.0,79.0,train,2.3871765292649938E-4,15.104904059930501,0.5659925875725526
80.0,80.0,train,1.6860992491292382E-4,6.557414809960069,0.44542703113605453
81.0,81.0,train,1.545653659400598E-4,5.617034847542769,0.4175133796563376
82.0,82.0,train,1.9712273890085832E-4,9.499276080326364,0.49804962478577586
83.0,83.0,train,2.1443692162275788E-4,11.25218922422269,0.5275362807618957
84.0,84.0,train,1.5640076037455909E-4,5.783429618280832,0.4212395708038259
86.0,86.0,train,1.439840262724804E-4,4.839585787899694,0.39555865129012646
87.0,87.0,train,2.0950097402699493E-4,10.715211906163775,0.519311303627926
88.0,88.0,train,1.9454710479366603E-4,9.054039518724629,0.4935086968999004
89.0,89.0,train,1.8388590980696268E-4,7.886335238597882,0.47427156404066206
90.0,90.0,train,1.876533893492714E-4,8.260087613990589,0.48115170845903366
91.0,91.0,train,1.6059097226974432E-4,6.1098289487811375,0.42965739351553534
92.0,92.0,train,1.374914129886362E-4,4.475850173447442,0.3816797443484843
93.0,93.0,train,1.5177044228921889E-4,5.40606223507673,0.4117930333980082
94.0,94.0,train,2.103278029270066E-4,10.792032798974134,0.5206990001616743
95.0,95.0,train,2.4345688300851542E-4,15.845458442587871,0.5731252904082069
96.0,96.0,train,2.7790956758513396E-4,22.84768586777584,0.6215726062182072
97.0,97.0,train,2.1746561278216284E-4,11.634915468591924,0.5325132902397489
98.0,98.0,train,1.952811367907526E-4,9.174960075628434,0.4948069888250076
99.0,99.0,train,1.957861673582545E-4,9.258158767404897,0.4956983099138913
101.0,101.0,train,2.3032146324836162E-4,13.500536155881106,0.553062169980165
102.0,102.0,train,2.3478652962130041E-4,14.399770835065974,0.5599857677874421
103.0,103.0,train,2.3044860603391062E-4,13.523631317975825,0.5532608182961818
104.0,104.0,train,2.339158343888587E-4,14.224263847328132,0.5586441255142752
106.0,106.0,train,3.1953405087532826E-4,45.01794257029495,0.6728295824224422
107.0,107.0,train,1.9949490539462772E-4,9.664870598311479,0.5021958096301016
108.0,108.0,train,1.6323664505299743E-4,6.23643551030847,0.4349091828050955
109.0,109.0,train,2.522015757502807E-4,17.457010582250074,0.5859800774663677
110.0,110.0,train,2.2312333151496493E-4,12.366186943717265,0.5416705291086714
111.0,111.0,train,2.1663690478807387E-4,11.543940762284969,0.5311567185643067
112.0,112.0,train,2.0538635997807144E-4,10.283717500576921,0.512345624748713
113.0,113.0,train,1.734086084654587E-4,7.0080736944249065,0.4546545508816915
114.0,114.0,train,1.6999195994271753E-4,6.666474297082263,0.4481004771182522
115.0,115.0,train,2.235183457780404E-4,12.418446880986446,0.5423031350324723
116.0,116.0,train,2.504107424234393E-4,17.19209572582027,0.5833794423222537
118.0,118.0,train,2.3062095784329574E-4,13.554938583723384,0.5535299603847135
119.0,119.0,train,2.1193663443322267E-4,10.92521458091789,0.5233876888048157
120.0,120.0,train,1.9562012074729877E-4,9.230802503437724,0.4954054303278458
122.0,122.0,train,2.3117426110360164E-4,13.655444707048618,0.554392895401765
123.0,123.0,train,2.2490242781381188E-4,12.62762769564211,0.5445128277368307
124.0,124.0,train,2.3946263717572098E-4,15.198487702075575,0.5671216586885306
125.0,125.0,train,2.4002921380223308E-4,15.274457677902063,0.5679783748874614
126.0,126.0,train,2.670316377800646E-4,20.318829495674418,0.6069017021424663
127.0,127.0,train,2.8552457976109514E-4,25.151869878434027,0.6315158187157267
128.0,128.0,train,3.1276201954834733E-4,38.271196183061214,0.6649900976174129
129.0,129.0,train,2.6943666810301005E-4,20.76193351719604,0.6101935481531702
131.0,131.0,train,1.9053365521764327E-4,8.604185889927203,0.48635083614593877
132.0,132.0,train,2.152024010626754E-4,11.358842480197637,0.528799164875063
133.0,133.0,train,2.2135886282415073E-4,12.127005029427925,0.5388340817954995
134.0,134.0,train,2.2018859367783618E-4,11.96706260624099,0.5369431563953959
135.0,135.0,train,1.6115938515740027E-4,6.137029894298464,0.4307898220554254
136.0,136.0,train,2.0924918398147624E-4,10.689476156370828,0.5188879178759325
137.0,137.0,train,2.5696422776407853E-4,18.536890795551965,0.5928176437018715
138.0,138.0,train,2.660436054536906E-4,20.15294713445673,0.605541306288509
139.0,139.0,train,2.321818929934433E-4,13.873487420412067,0.5559601218456247
140.0,140.0,train,2.0735181811308982E-4,10.4948845395424,0.5156854753753185
141.0,141.0,train,1.9583037702799015E-4,9.266134185429316,0.4957762600197697
142.0,142.0,train,1.9243916788833085E-4,8.770631073603564,0.4897617834567479
143.0,143.0,train,2.5361749745251086E-4,17.757494786141464,0.5880247719960823
144.0,144.0,train,2.4873814783533943E-4,16.839488650498662,0.580935761183359
145.0,145.0,train,2.598512073085255E-4,19.07598828925103,0.5969072837359692
146.0,146.0,train,2.6683928671626927E-4,20.283554293269937,0.6066372272845222
147.0,147.0,train,3.0193983338323773E-4,31.406364514320273,0.6520702285825443
148.0,148.0,train,3.221739572402388E-4,47.329356691905765,0.6758356744404094
149.0,149.0,train,2.967970219648092E-4,29.197430367078308,0.6457570886910129
151.0,151.0,train,3.2018979757738377E-4,45.712068653493866,0.6735788810392173
152.0,152.0,train,2.7055668458344503E-4,21.051244042355677,0.6117171303856108
153.0,153.0,train,2.2788593403019923E-4,13.052886482203588,0.549239792432445
154.0,154.0,train,2.2566901917575905E-4,12.76167725602,0.5457321001089044
155.0,155.0,train,2.113712863315922E-4,10.878414112812466,0.5224445988922588
156.0,156.0,train,2.582879461703845E-4,18.767218687072635,0.5946979234454989
157.0,157.0,train,2.366062699989097E-4,14.732873603140026,0.5627766261327266
158.0,158.0,train,1.739577691275857E-4,7.057229430327486,0.45570070772456184
159.0,159.0,train,2.260881333600995E-4,12.818063227667578,0.5463973254851686
160.0,160.0,train,2.734223039588852E-4,21.6464576647771,0.6155882389583258
162.0,162.0,train,2.4178167129426334E-4,15.585106921653498,0.5706175344581472
163.0,163.0,train,2.2353997375929713E-4,12.4213082382826,0.5423377465054969
164.0,164.0,train,2.888065620013765E-4,26.472370468396974,0.6357202583929835
165.0,165.0,train,2.798488320442938E-4,23.301255971432138,0.6241299587006907
166.0,166.0,train,2.71941967831054E-4,21.31524661841107,0.6135933255564234
167.0,167.0,train,2.7747427125380495E-4,22.753640207314817,0.6209961840090723
168.0,168.0,train,2.9367806529356365E-4,28.018960679447932,0.6418726937674638
169.0,169.0,train,3.0739560410711564E-4,34.642534423159944,0.658644603402972
170.0,170.0,train,2.954401986464477E-4,28.788268413268785,0.6440724853673885
171.0,171.0,train,3.225887708694209E-4,47.70838234199129,0.6763055100180172
172.0,172.0,train,3.3920803060437E-4,63.67389497131784,0.6945794478671409
173.0,173.0,train,2.736378714076116E-4,21.713104613361097,0.6158778791100266
174.0,174.0,train,2.631088273776332E-4,19.67589662883872,0.6014726633512557
175.0,175.0,train,4.72773756217342E-4,99.99999771081858,0.808542204460039
176.0,176.0,train,4.246792068308623E-4,98.56175581640488,0.7734799433216387
177.0,177.0,train,3.989342849169656E-4,95.53703196143283,0.7521428711957893
178.0,178.0,train,3.086199092477215E-4,35.559392346882944,0.660102778846235
179.0,179.0,train,3.6809307209740254E-4,85.15343242839813,0.7239199018648578
180.0,180.0,train,1.884970469744197E-4,8.381346134008206,0.48268000912247033
182.0,182.0,train,2.6703638625952616E-4,20.319700317861805,0.6069082288582905
184.0,184.0,train,1.4020954030617214E-4,4.634273399208201,0.38752850285675056
185.0,185.0,train,2.482403690921775E-4,16.738032795113764,0.5802057365175508
187.0,187.0,train,2.592058881149294E-4,18.95038463018118,0.5959967161646449
188.0,188.0,train,2.757138131600132E-4,22.25533056833258,0.6186560043139278
189.0,189.0,train,2.5501717729798593E-4,18.1387239154186,0.5900360869876167
190.0,190.0,train,3.0723873407857233E-4,34.540753339472516,0.6584573160537164
191.0,191.0,train,3.2439881998165836E-4,49.35084587624508,0.6783476930069133
192.0,192.0,train,3.2900396407585904E-4,53.82810633608434,0.6834855334748806
193.0,193.0,train,4.117666106176226E-4,97.53278835122315,0.7630182047505786
194.0,194.0,train,3.567763173821778E-4,77.19031907188275,0.7127764329976977
195.0,195.0,train,2.9179901795446905E-4,27.37471047256349,0.6395119697034384
197.0,197.0,train,3.0113932383805383E-4,31.022057831753813,0.6510949950313272
198.0,198.0,train,2.7752867229911615E-4,22.7653935391668,0.6210682702044876
199.0,199.0,train,2.943289950568081E-4,28.306187687061136,0.6426868729789216
200.0,200.0,train,2.701039466780316E-4,20.940397055692063,0.6111019797657141
201.0,201.0,train,2.301055248781925E-4,13.442760026374108,0.5527245847143545
202.0,202.0,train,2.6678158353512935E-4,20.272980761146947,0.6065578530760039
203.0,203.0,train,2.807417228315399E-4,23.50172348169671,0.625301616710263
204.0,204.0,train,3.3303424487965893E-4,57.79298863593424,0.6879146282152828
206.0,206.0,train,3.2077728044368873E-4,46.25713966119843,0.6742487194592194
207.0,207.0,train,2.4073495297837621E-4,15.41753422041212,0.5690431467280915
208.0,208.0,train,2.554424089954245E-4,18.263302347396664,0.5906451903761347
209.0,209.0,train,3.411990311144874E-4,65.29462413283632,0.6966983035566932
210.0,210.0,train,3.9308089110446704E-4,94.36304340555901,0.7470177559728354
211.0,211.0,train,3.492326821239194E-4,72.16679266374385,0.7050995735505152
212.0,212.0,train,3.8743105463463046E-4,93.21193156546221,0.7419703839047236
213.0,213.0,train,2.6143426465841373E-4,19.396981535632932,0.5991323490605303
214.0,214.0,train,3.97580367188797E-4,95.28158019151289,0.7509667159022526
215.0,215.0,train,4.115916239151584E-4,97.5072939431319,0.7628731621815908
216.0,216.0,train,3.9964195206883957E-4,95.77547986808197,0.7527554131407348
217.0,217.0,train,3.80004101237941E-4,90.8047583383574,0.7351818793822599
218.0,218.0,train,2.5982079972930244E-4,19.070198592653085,0.5968644237063014
219.0,219.0,train,3.1592755799199535E-4,41.224558344339286,0.6686777207725035
220.0,220.0,train,3.0717002271305187E-4,34.49931633713669,0.6583752490986778
221.0,221.0,train,1.7174419588211583E-4,6.824811147744364,0.4514715290374085
222.0,222.0,train,1.9230590567598384E-4,8.753388461031125,0.48952397692951444
223.0,223.0,train,1.938332700757376E-4,8.951056652794788,0.49224292821303905
224.0,224.0,train,2.086156686335244E-4,10.624723824914305,0.5178210095975624
225.0,225.0,train,2.2568749601176795E-4,12.764908197388653,0.5457614474126132
226.0,226.0,train,2.526214058897965E-4,17.52269078635033,0.5865873990405396
227.0,227.0,train,2.5381002880733237E-4,17.80807505874072,0.5883020203499889
228.0,228.0,train,2.5940289470152705E-4,18.989695283155694,0.5962749171414998
229.0,229.0,train,2.7243990764508623E-4,21.409451088191943,0.6142655062549016
230.0,230.0,train,3.0631104746684797E-4,33.99722696032745,0.6573476471553403
231.0,231.0,train,2.9308261420307545E-4,27.736662794702756,0.6411262823049155
232.0,232.0,train,3.521692554483277E-4,73.7329997377106,0.7081121014960443
233.0,233.0,train,3.685573125418604E-4,85.59680242360204,0.7243676855016271
236.0,236.0,train,3.4009734469743247E-4,64.38041861560373,0.6955276937352328
238.0,238.0,train,2.8239218329438094E-4,23.98740690739952,0.627457756836586
239.0,239.0,train,3.6464880916738405E-4,82.67717677263732,0.7205749356622613
240.0,240.0,train,3.425668115829676E-4,66.38711763462732,0.6981453941380469
241.0,241.0,train,3.1912130046877986E-4,44.426186775380955,0.6723570653037162
242.0,242.0,train,2.853366487165787E-4,25.032348448887845,0.6312736028112149
243.0,243.0,train,3.3027217596635455E-4,55.062743358018075,0.6848859763756039
244.0,244.0,train,3.259448640891658E-4,50.71771053305874,0.6800818076063657
245.0,245.0,train,3.076565467467404E-4,34.844181250588825,0.6589559157138125
246.0,246.0,train,3.898625888047479E-4,93.784694806373,0.74415486167449
247.0,247.0,train,4.1841436421515926E-4,98.06420242386403,0.7684631662126647
248.0,248.0,train,4.325873658791411E-4,99.11731757687585,0.7796577460710405
249.0,249.0,train,4.2855957844478086E-4,98.88215665523185,0.7765326117808421
250.0,250.0,train,4.240653630410729E-4,98.50962058994972,0.7729932299619453
251.0,251.0,train,4.2244636947619756E-4,98.41406152642355,0.7717045165485406
254.0,254.0,train,3.8155412701005583E-4,91.44068095116825,0.7366132524516809
255.0,255.0,train,4.046311705215178E-4,96.26653056241364,0.7570312313385161
256.0,256.0,train,4.119953966657551E-4,97.5660758163043,0.7632077065790295
257.0,257.0,train,3.9515632321374653E-4,94.84158524675905,0.7488469774473128
259.0,259.0,train,3.916848661615626E-4,94.04802360902968,0.7457798541767369
260.0,260.0,train,3.934101581292656E-4,94.43560491229809,0.7473088483837069
261.0,261.0,train,3.4863668192171597E-4,71.52686762392892,0.7044843726054826
262.0,262.0,train,3.475628189283207E-4,70.48389590894209,0.7033726728281819
263.0,263.0,train,3.7217728000908494E-4,87.51076540875047,0.7278345090961951
264.0,264.0,train,2.6390782235234856E-4,19.794275829880917,0.6025844929563473
265.0,265.0,train,2.3255634032476644E-4,13.96988587519908,0.5565411150068709
266.0,266.0,train,1.507678217748921E-4,5.340092723110251,0.40972731643702853
267.0,267.0,train,1.8473399753114272E-4,7.96950906646971,0.47582825017662167
268.0,268.0,train,1.947040171250774E-4,9.079888428001942,0.4937865098690989
270.0,270.0,train,2.6618759050856563E-4,20.17636659468263,0.6057398482056883
271.0,271.0,train,3.118583672279898E-4,37.52190777063188,0.6639298973922552
272.0,272.0,train,3.085859155425006E-4,35.53348155787226,0.6600623757627679
273.0,273.0,train,3.150200775390502E-4,40.279789931194436,0.6676247417790018
274.0,274.0,train,3.5106503272286924E-4,73.03658566914443,0.7069829452874619
275.0,275.0,train,3.459774619138078E-4,69.37421484905518,0.7017238078610104
276.0,276.0,train,3.4026924257179054E-4,64.5048626715265,0.6957106428761874
278.0,278.0,train,3.1247629171942597E-4,38.09032233506058,0.6646552326383259
279.0,279.0,train,3.316159393130984E-4,56.62183099365217,0.6863630876829012
280.0,280.0,train,3.343357288809265E-4,59.15068679886853,0.6893316189937206
281.0,281.0,train,3.732936239787223E-4,87.92087355686073,0.7288948031815152
282.0,282.0,train,3.5874885948751137E-4,78.53252285436876,0.7147506373367711
283.0,283.0,train,3.5692387726864194E-4,77.34064898276631,0.7129245888913882
284.0,284.0,train,3.3516012361119613E-4,59.67025754022397,0.6902258486203352
285.0,285.0,train,3.164274718810751E-4,41.76653674442392,0.6692563613828921
286.0,286.0,train,3.0730117896512945E-4,34.58126909817761,0.6585318813998271
287.0,287.0,train,3.143057189253438E-4,39.74183133983911,0.666793494837716
289.0,289.0,train,4.380278441714183E-4,99.3817261662754,0.7838097064591347
290.0,290.0,train,4.0481105959364185E-4,96.28268420483975,0.7571840094857369
291.0,291.0,train,1.9524797819536703E-4,9.169497703639083,0.49474841262185076
293.0,293.0,train,2.4664238098990953E-4,16.536264660295277,0.5778535784998948
294.0,294.0,train,3.394127335487381E-4,63.79788447112328,0.6947979770860835
297.0,297.0,train,3.9476371724640513E-4,94.74571640212592,0.7485019640053346
299.0,299.0,train,4.1764502490705614E-4,97.9861734433804,0.7678394818394422
300.0,300.0,train,4.1977059301136574E-4,98.25610915800037,0.769558549965225
301.0,301.0,train,4.0025720559932294E-4,95.84384836670775,0.7532867334636
302.0,302.0,train,4.0025220929795205E-4,95.8432931653046,0.7532824233620211
303.0,303.0,train,3.958219322017988E-4,95.00538305660713,0.7494308188496932
304.0,304.0,train,3.5130874881749287E-4,73.17184794596832,0.7072325395841805
305.0,305.0,train,3.840709326121887E-4,92.18117582922551,0.7389209380343857
306.0,306.0,train,2.6258230843493376E-4,19.600708723063857,0.6007382940205388
307.0,307.0,train,2.8369945871473427E-4,24.415711650078073,0.6291567553712203
308.0,308.0,train,1.7488251850920233E-4,7.138451805503905,0.4574578319030459
309.0,309.0,train,1.7195998371474574E-4,6.848570778106571,0.45188524747697467
310.0,310.0,train,2.0051449672016806E-4,9.732096749619148,0.5039673593498956
312.0,312.0,train,3.2099255375981695E-4,46.44904864525459,0.6744938263234337
313.0,313.0,train,3.948530544219606E-4,94.76654573593324,0.7485805131695419
314.0,314.0,train,3.4693139508023494E-4,69.88478661235072,0.7027170497520581
316.0,316.0,train,3.5578493163150983E-4,76.4787157595722,0.7117790584669241
318.0,318.0,train,3.3839669848509927E-4,62.826906879316894,0.6937117756813885
319.0,319.0,train,3.493604087117804E-4,72.26593275001196,0.7052312482444069
320.0,320.0,train,3.9176965559374724E-4,94.06740117748974,0.7458552122690454
322.0,322.0,train,3.9892365415989447E-4,95.53285811753017,0.7521336578735286
323.0,323.0,train,3.970379418808847E-4,95.196375167727,0.7504939438070558
324.0,324.0,train,4.294802278041254E-4,98.95467153267593,0.7772508229511814
325.0,325.0,train,3.472745556454839E-4,70.22274429523694,0.7030735414602702
326.0,326.0,train,3.483123127787016E-4,71.2180790258108,0.704149014448038
327.0,327.0,train,3.3959232157792054E-4,63.93687941990059,0.6949895662866984
328.0,328.0,train,3.2208644789533754E-4,47.25140269432064,0.6757364705558108
329.0,329.0,train,3.489426902415536E-4,71.92450965110197,0.7048003994288985
330.0,330.0,train,4.0702715603218117E-4,96.7702245427307,0.7590582571993026
331.0,331.0,train,4.227586575525124E-4,98.43249212352987,0.771953665012611
332.0,332.0,train,3.301013409462392E-4,54.94003687799524,0.6846976908509761
333.0,333.0,train,2.505838032488538E-4,17.226629068331427,0.5836314714028555
335.0,335.0,train,2.46376705329065E-4,16.50270328791876,0.5774612415611976
336.0,336.0,train,2.8587461386285175E-4,25.330601880294875,0.6319665379004715
337.0,337.0,train,3.9770927917106707E-4,95.30505521548642,0.7510789423945083
338.0,338.0,train,3.845506635191963E-4,92.38917997306807,0.7393585086296746
339.0,339.0,train,3.719943887167615E-4,87.41215616247528,0.7276604055807769
340.0,340.0,train,3.760990005715252E-4,89.15799255866693,0.7315411288741183
341.0,341.0,train,4.453991767605629E-4,99.68168288843803,0.7893106851276509
342.0,342.0,train,4.2805636224582254E-4,98.84252086922389,0.7761390676121503
343.0,343.0,train,3.991636587245905E-4,95.6270886208014,0.7523415784284544
344.0,344.0,train,4.3975047547487246E-4,99.49326035137048,0.7851079728677645
345.0,345.0,train,3.765414620791945E-4,89.50221509059271,0.7319561401832396
346.0,346.0,train,2.8760411856677554E-4,26.04488018262878,0.6341854450797524
347.0,347.0,train,2.881660246719066E-4,26.269465707387305,0.6349034720287492
348.0,348.0,train,3.1662303371511374E-4,41.98665181608372,0.6694824453199255
350.0,350.0,train,2.2588041924346704E-4,12.791175733079077,0.5460677598483269
351.0,351.0,train,1.6985953670624893E-4,6.656024482178164,0.44784487329385214
352.0,352.0,train,1.9463074534491673E-4,9.06781802167425,0.4936568012983843
353.0,353.0,train,2.126748541820261E-4,10.986325655155213,0.5246163527353342
354.0,354.0,train,2.547584628296727E-4,18.06290138077876,0.5896650601047386
355.0,355.0,train,2.411177035306541E-4,15.495130345885858,0.5696195170633426
356.0,356.0,train,3.2117159697524266E-4,46.59058805708035,0.6746975416691865
357.0,357.0,train,3.710490936379498E-4,87.03115516350525,0.7267587541042324
358.0,358.0,train,3.455865763352431E-4,69.02646185035636,0.7013158571994225
359.0,359.0,train,3.596247487665775E-4,79.10879991777831,0.7156229086854418
360.0,360.0,train,3.6956562184392854E-4,86.25852776539739,0.7253377511646949
361.0,361.0,train,3.870897881935628E-4,93.1257468877602,0.7416623029431808
362.0,362.0,train,3.781534003706391E-4,90.18130459967817,0.7334626554382189
363.0,363.0,train,3.986495809132003E-4,95.47628527145359,0.7518960094724256
365.0,365.0,train,4.11762316925803E-4,97.53216363604632,0.7630146468672961
366.0,366.0,train,4.0756945772993505E-4,96.8443333129412,0.7595146974176062
367.0,367.0,train,4.189241737230363E-4,98.1363406043554,0.7688755329025527
368.0,368.0,train,4.4803476152632224E-4,99.76768669018126,0.7912433764410056
369.0,369.0,train,3.9055641337696094E-4,93.87904225054335,0.744774791787668
370.0,370.0,train,3.6833081219139676E-4,85.29873178751517,0.724149305141071
371.0,371.0,train,3.4713199225469386E-4,70.03129365718097,0.7029254916874138
373.0,373.0,train,3.594270863492944E-4,79.00194017987174,0.7154262960702151
374.0,374.0,train,4.3407800107134317E-4,99.18030451056009,0.7808032074083187
375.0,375.0,train,4.2179926318019475E-4,98.37587064969419,0.7711873779566121
376.0,376.0,train,3.730606227550762E-4,87.86487485366534,0.7286738422208014
377.0,377.0,train,3.4877906958873605E-4,71.78180104070435,0.7046314640123905
378.0,378.0,train,3.411799990276029E-4,65.26458794524282,0.6966781190433149
380.0,380.0,train,3.914102845106088E-4,93.9951490423187,0.7455356615446866
381.0,381.0,train,3.4822421990503803E-4,71.12511789569109,0.7040578714589038
382.0,382.0,train,3.743802826369425E-4,88.28850975548006,0.7299229349103074
383.0,383.0,train,3.7969942280911817E-4,90.62059331939709,0.7348996102797138
384.0,384.0,train,3.4862754258290803E-4,71.5183889775145,0.7044749288496308
385.0,385.0,train,3.4315119702776957E-4,67.12075666600083,0.6987615578929873
387.0,387.0,train,4.0918384476878886E-4,97.0667943334464,0.7608683699059132
388.0,388.0,train,4.055614959694668E-4,96.40221074486419,0.7578203126497831
390.0,390.0,train,2.88618026352999E-4,26.412647515626205,0.6354800355855601
392.0,392.0,train,3.310926217294673E-4,55.92728893409257,0.6857886638116207
393.0,393.0,train,2.3748332004740574E-4,14.905323249768886,0.5641153918464902
394.0,394.0,train,2.2274629583304517E-4,12.316305552265824,0.5410658999017138
395.0,395.0,train,2.5658306104751145E-4,18.469292458720364,0.5922745985444221
396.0,396.0,train,3.1213744845024453E-4,37.71174273427191,0.6642576839924227
398.0,398.0,train,3.416034020274749E-4,65.71540883927025,0.6971268425439703
399.0,399.0,train,3.110928677427834E-4,37.143663069124756,0.6630291589156194
400.0,400.0,train,3.052165285108638E-4,33.37041688662893,0.6560337817142987
401.0,401.0,train,3.28305894074465E-4,53.223130662058196,0.6827120246838203
402.0,402.0,train,3.257195159505517E-4,50.52448878379904,0.679829629949042
403.0,403.0,train,3.258432251606652E-4,50.63054357267369,0.6799680923405276
