x,y,species max
93.0,93.0,1.05986255E-5
94.0,94.0,5.0199983E-6
95.0,95.0,8.1894724E-10
96.0,96.0,0.005157427
97.0,97.0,6.127546E-5
98.0,98.0,4.905807E-5
99.0,99.0,7.028294E-4
100.0,100.0,9.5359405E-4
101.0,101.0,3.926863E-6
102.0,102.0,1.6640672E-5
103.0,103.0,0.0035941373
104.0,104.0,1.1837487E-4
105.0,105.0,0.037253708
106.0,106.0,0.64837486
107.0,107.0,0.0019169573
108.0,108.0,0.4729034
109.0,109.0,0.022313852
110.0,110.0,4.8053594E-6
111.0,111.0,1.5953621E-4
112.0,112.0,0.0048163696
113.0,113.0,6.008388E-6
114.0,114.0,0.0031455809
115.0,115.0,0.036919776
116.0,116.0,3.9285162E-4
117.0,117.0,1.0069711E-4
118.0,118.0,0.07269084
119.0,119.0,1.460785E-5
120.0,120.0,6.0557086E-6
121.0,121.0,1.8871057E-7
122.0,122.0,1.0816276E-6
123.0,123.0,4.440706E-4
124.0,124.0,1.3179713E-4
125.0,125.0,6.9100867E-7
126.0,126.0,7.0837435E-5
127.0,127.0,1.3425093E-5
128.0,128.0,7.6196644E-5
129.0,129.0,4.8802967E-6
130.0,130.0,0.014991383
131.0,131.0,0.0065275948
132.0,132.0,7.243447E-5
133.0,133.0,0.042433806
134.0,134.0,3.2528953E-6
135.0,135.0,0.002679636
136.0,136.0,0.0047321455
137.0,137.0,0.0015267303
138.0,138.0,8.154216E-8
139.0,139.0,6.4653665E-4
140.0,140.0,1.4407393E-6
141.0,141.0,1.07771804E-4
142.0,142.0,4.670582E-5
143.0,143.0,3.8297876E-6
144.0,144.0,3.225335E-9
145.0,145.0,0.010418667
146.0,146.0,6.759892E-6
147.0,147.0,1.9227793E-5
148.0,148.0,1.0220296E-5
149.0,149.0,0.7334787
150.0,150.0,1.7295482E-5
151.0,151.0,7.5111823E-4
152.0,152.0,6.589651E-11
153.0,153.0,6.781538E-6
154.0,154.0,5.1427173E-7
155.0,155.0,0.0031384188
156.0,156.0,1.1611248E-6
157.0,157.0,0.025033014
158.0,158.0,1.8338751E-5
159.0,159.0,6.256354E-5
160.0,160.0,0.0011652288
161.0,161.0,0.0013853296
162.0,162.0,3.8827272E-7
163.0,163.0,4.271244E-7
164.0,164.0,0.14009881
165.0,165.0,2.531954E-5
166.0,166.0,1.8435113E-8
167.0,167.0,0.0024627168
168.0,168.0,4.5484754E-5
169.0,169.0,1.5238799E-10
170.0,170.0,4.1160508E-4
171.0,171.0,0.002930133
172.0,172.0,7.890103E-5
173.0,173.0,0.004079428
174.0,174.0,0.4788538
175.0,175.0,9.268598E-7
176.0,176.0,0.048626598
177.0,177.0,1.131989E-6
178.0,178.0,1.6089776E-5
179.0,179.0,1.5365236E-5
180.0,180.0,2.0831885E-5
181.0,181.0,9.265065E-9
182.0,182.0,3.711056E-6
183.0,183.0,1.5175709E-5
184.0,184.0,4.778386E-6
185.0,185.0,0.004949507
186.0,186.0,0.13857414
187.0,187.0,1.6255692E-8
188.0,188.0,5.284241E-10
189.0,189.0,0.23519029
190.0,190.0,3.4087633E-9
191.0,191.0,0.01485596
192.0,192.0,0.036511496
193.0,193.0,0.0028198836
194.0,194.0,1.7675592E-4
195.0,195.0,0.0039527225
196.0,196.0,0.022947565
197.0,197.0,0.0011496056
198.0,198.0,2.2143786E-5
199.0,199.0,0.059132494
200.0,200.0,2.5939206E-9
201.0,201.0,6.9300936E-6
202.0,202.0,2.2464523E-4
203.0,203.0,3.7108255E-6
204.0,204.0,7.445443E-5
205.0,205.0,5.176597E-7
206.0,206.0,4.7241416E-4
207.0,207.0,0.012566215
208.0,208.0,8.7010985E-6
209.0,209.0,7.421485E-4
210.0,210.0,3.4628843E-5
211.0,211.0,5.576389E-9
212.0,212.0,0.0019798204
213.0,213.0,1.7563492E-6
214.0,214.0,6.0066877E-6
215.0,215.0,0.032709137
216.0,216.0,2.3592791E-5
217.0,217.0,1.5717246E-8
218.0,218.0,2.2814156E-5
219.0,219.0,0.002456354
220.0,220.0,0.0030851506
221.0,221.0,1.5160974E-4
222.0,222.0,0.0028246522
223.0,223.0,2.4838196E-4
224.0,224.0,0.016288849
225.0,225.0,8.445936E-7
226.0,226.0,8.4090274E-8
227.0,227.0,5.781721E-5
228.0,228.0,6.5801027E-9
229.0,229.0,4.3114915E-4
230.0,230.0,0.047691528
231.0,231.0,1.9709079E-10
232.0,232.0,0.0021176517
233.0,233.0,4.26001E-6
234.0,234.0,0.006356531
235.0,235.0,2.8165317E-7
236.0,236.0,1.6001222E-5
237.0,237.0,0.0015900423
238.0,238.0,4.5245283E-4
239.0,239.0,3.9349022E-4
240.0,240.0,1.4388002E-6
241.0,241.0,1.966004E-5
242.0,242.0,7.74775E-5
243.0,243.0,7.2989724E-7
244.0,244.0,2.5283E-4
245.0,245.0,1.7770278E-6
246.0,246.0,0.0030284163
247.0,247.0,1.1702579E-9
248.0,248.0,1.8811399E-5
249.0,249.0,0.0014096529
250.0,250.0,0.5137107
251.0,251.0,4.467336E-4
252.0,252.0,1.4111452E-4
253.0,253.0,0.0062535335
254.0,254.0,3.9118621E-4
255.0,255.0,0.0027294524
256.0,256.0,6.526543E-5
257.0,257.0,4.4308354E-6
258.0,258.0,9.5946627E-4
259.0,259.0,1.8151136E-4
260.0,260.0,0.024013296
261.0,261.0,5.974368E-7
262.0,262.0,0.017681127
263.0,263.0,9.123989E-5
264.0,264.0,0.18564396
265.0,265.0,1.6526561E-5
266.0,266.0,7.209213E-6
267.0,267.0,0.072443135
268.0,268.0,1.10831985E-4
269.0,269.0,0.10937062
270.0,270.0,1.9980934E-4
271.0,271.0,0.0064571756
272.0,272.0,5.9254403E-4
273.0,273.0,8.502205E-8
274.0,274.0,1.9921963E-4
275.0,275.0,2.1604494E-6
276.0,276.0,1.0099949E-6
277.0,277.0,0.24692994
278.0,278.0,3.170609E-5
279.0,279.0,4.1011954E-4
280.0,280.0,2.392795E-5
281.0,281.0,1.2456281E-5
282.0,282.0,1.8692139E-5
283.0,283.0,4.377926E-9
284.0,284.0,2.5353927E-6
285.0,285.0,1.2414141E-4
286.0,286.0,1.7289833E-4
287.0,287.0,0.0019846256
288.0,288.0,0.0049097263
289.0,289.0,1.185338E-7
290.0,290.0,0.042672634
291.0,291.0,1.1707518E-5
292.0,292.0,5.995465E-6
293.0,293.0,6.5074328E-6
294.0,294.0,2.5878075E-8
295.0,295.0,3.324399E-7
296.0,296.0,3.329739E-4
297.0,297.0,0.053215854
298.0,298.0,4.17748E-4
299.0,299.0,9.647361E-4
300.0,300.0,6.676471E-8
301.0,301.0,0.0015778537
302.0,302.0,0.0016280055
303.0,303.0,0.14752601
304.0,304.0,0.0011933857
305.0,305.0,1.7918674E-4
306.0,306.0,2.412614E-6
307.0,307.0,0.52830815
308.0,308.0,1.8849083E-4
309.0,309.0,0.06233347
310.0,310.0,0.36765355
311.0,311.0,6.578876E-5
312.0,312.0,1.312298E-4
313.0,313.0,0.0014326854
314.0,314.0,0.5380603
315.0,315.0,8.1543357E-4
316.0,316.0,0.0010628427
317.0,317.0,3.8227834E-5
318.0,318.0,1.1466868E-6
319.0,319.0,6.726853E-7
320.0,320.0,0.0018984436
321.0,321.0,0.0012283683
322.0,322.0,1.9707425E-6
323.0,323.0,0.0013562038
324.0,324.0,0.053185698
325.0,325.0,9.0565154E-4
326.0,326.0,2.4365581E-6
327.0,327.0,0.001889551
328.0,328.0,5.333982E-4
329.0,329.0,1.1911949E-6
330.0,330.0,1.36280205E-5
331.0,331.0,3.1333333E-5
332.0,332.0,1.0931597E-6
333.0,333.0,9.963919E-4
334.0,334.0,6.7237466E-5
335.0,335.0,3.9739592E-4
336.0,336.0,7.970206E-6
337.0,337.0,2.3248406E-7
338.0,338.0,0.0011883426
339.0,339.0,1.699853E-7
340.0,340.0,1.6228007E-6
341.0,341.0,0.0011034807
342.0,342.0,8.975313E-6
343.0,343.0,1.3330836E-10
344.0,344.0,0.036397208
345.0,345.0,9.22058E-4
346.0,346.0,6.5866933E-4
347.0,347.0,0.0046941307
348.0,348.0,0.020664752
349.0,349.0,0.006387795
350.0,350.0,7.772029E-5
351.0,351.0,5.324898E-7
352.0,352.0,1.732335E-4
353.0,353.0,9.74467E-6
354.0,354.0,9.5794216E-4
355.0,355.0,0.01189992
356.0,356.0,3.3186432E-5
357.0,357.0,2.4534468E-4
358.0,358.0,6.992974E-5
359.0,359.0,7.3668873E-4
360.0,360.0,0.038226053
361.0,361.0,4.4355543E-6
362.0,362.0,3.9267843E-7
363.0,363.0,1.2285423E-5
364.0,364.0,0.0058412617
365.0,365.0,6.822997E-6
366.0,366.0,0.026425498
367.0,367.0,9.332122E-4
368.0,368.0,0.64580405
369.0,369.0,1.615254E-5
370.0,370.0,5.1233976E-4
371.0,371.0,0.07008111
372.0,372.0,1.6865324E-5
373.0,373.0,0.0010845356
374.0,374.0,1.6180326E-6
375.0,375.0,0.002282839
376.0,376.0,0.007961373
377.0,377.0,6.9869648E-6
378.0,378.0,1.0346734E-4
379.0,379.0,7.615277E-8
380.0,380.0,0.036840245
381.0,381.0,6.1496286E-7
382.0,382.0,4.453695E-4
383.0,383.0,4.767749E-6
384.0,384.0,4.7680325E-4
385.0,385.0,0.0018186962
386.0,386.0,3.1065306E-4
387.0,387.0,0.24910817
388.0,388.0,1.3461641E-5
389.0,389.0,0.0124860415
390.0,390.0,1.884529E-7
391.0,391.0,5.7987032E-5
392.0,392.0,1.7616365E-5
393.0,393.0,5.5800214E-8
394.0,394.0,4.4736107E-6
395.0,395.0,0.24209225
396.0,396.0,5.20443E-4
397.0,397.0,0.01738778
398.0,398.0,0.0066648256
399.0,399.0,0.10556673
400.0,400.0,0.03427227
401.0,401.0,4.870733E-7
402.0,402.0,6.7482266E-4
403.0,403.0,1.6750481E-4
404.0,404.0,3.583333E-4
405.0,405.0,2.7570795E-6
406.0,406.0,2.1306703E-6
407.0,407.0,1.24432445E-5
408.0,408.0,0.079184756
409.0,409.0,3.063057E-5
410.0,410.0,3.6779373E-5
411.0,411.0,8.8089134E-4
412.0,412.0,6.9608225E-4
413.0,413.0,1.6906051E-7
414.0,414.0,3.0466268E-5
415.0,415.0,2.3620103E-5
416.0,416.0,0.0027306366
417.0,417.0,1.0108986E-4
418.0,418.0,0.002670842
419.0,419.0,0.013395232
420.0,420.0,0.048417192
421.0,421.0,1.0887249E-4
422.0,422.0,7.574299E-8
423.0,423.0,2.2436152E-8
424.0,424.0,3.4577897E-5
425.0,425.0,1.2404357E-7
426.0,426.0,7.25652E-5
427.0,427.0,5.422277E-7
428.0,428.0,8.2509755E-10
429.0,429.0,2.2663637E-6
430.0,430.0,8.3926045E-7
431.0,431.0,7.61074E-5
432.0,432.0,1.095116E-5
433.0,433.0,0.02350423
434.0,434.0,4.0206731E-7
435.0,435.0,1.3866866E-5
436.0,436.0,6.139385E-6
437.0,437.0,0.0011275446
438.0,438.0,1.5313273E-4
439.0,439.0,1.7587551E-4
440.0,440.0,7.138977E-7
441.0,441.0,6.868905E-5
442.0,442.0,3.1402327E-5
443.0,443.0,2.6449518E-6
444.0,444.0,8.812797E-9
445.0,445.0,2.3952505E-5
446.0,446.0,9.957172E-6
447.0,447.0,4.4844122E-4
448.0,448.0,1.9909556E-4
449.0,449.0,1.2551487E-4
450.0,450.0,0.0028157216
451.0,451.0,2.4420382E-5
452.0,452.0,0.007666631
453.0,453.0,0.0011387399
454.0,454.0,5.785624E-4
455.0,455.0,1.6278758E-8
456.0,456.0,2.6469417E-5
457.0,457.0,1.0400353E-5
458.0,458.0,5.5377213E-6
459.0,459.0,3.714761E-4
460.0,460.0,1.0473415E-6
461.0,461.0,0.072953284
462.0,462.0,0.0019498528
463.0,463.0,0.11020439
464.0,464.0,0.0063121174
465.0,465.0,9.234952E-6
466.0,466.0,9.463954E-9
467.0,467.0,0.0032006789
468.0,468.0,0.24225722
469.0,469.0,1.0635764E-6
470.0,470.0,0.005064364
471.0,471.0,6.192974E-4
472.0,472.0,0.00276692
473.0,473.0,0.054604173
474.0,474.0,1.4303472E-4
475.0,475.0,2.4258114E-7
476.0,476.0,1.569511E-6
477.0,477.0,3.1156833E-7
478.0,478.0,4.8315396E-10
479.0,479.0,0.44091737
480.0,480.0,7.15678E-5
481.0,481.0,1.2717492E-4
482.0,482.0,0.0016434224
483.0,483.0,3.5249227E-6
484.0,484.0,0.001490105
485.0,485.0,3.5419467E-10
486.0,486.0,0.0017080028
487.0,487.0,0.0023785816
488.0,488.0,1.2415146E-7
489.0,489.0,8.2601215E-9
490.0,490.0,1.4746487E-5
491.0,491.0,0.0012807711
492.0,492.0,1.2220757E-4
493.0,493.0,0.035677772
494.0,494.0,0.0036229372
495.0,495.0,1.6137752E-6
496.0,496.0,0.0020489339
497.0,497.0,2.5515622E-4
498.0,498.0,3.2607335E-8
499.0,499.0,0.016244132
500.0,500.0,0.013844198
501.0,501.0,5.9999E-4
502.0,502.0,5.6802965E-4
503.0,503.0,0.0015434353
504.0,504.0,1.23149E-5
505.0,505.0,0.007884084
506.0,506.0,0.077163525
507.0,507.0,2.1714297E-4
508.0,508.0,0.002644553
509.0,509.0,6.995655E-5
510.0,510.0,4.6896694E-6
511.0,511.0,4.3407526E-9
512.0,512.0,7.3921126E-7
513.0,513.0,4.351013E-8
514.0,514.0,1.0552126E-6
515.0,515.0,8.240725E-9
516.0,516.0,3.3530482E-4
517.0,517.0,1.0827178E-8
518.0,518.0,1.5520639E-8
519.0,519.0,1.02754486E-4
520.0,520.0,3.2551972E-7
521.0,521.0,0.016222185
522.0,522.0,6.1890215E-10
523.0,523.0,0.012249923
524.0,524.0,2.3286253E-7
525.0,525.0,0.00497709
526.0,526.0,2.1230926E-8
527.0,527.0,7.349183E-9
528.0,528.0,9.726922E-5
529.0,529.0,0.03263492
530.0,530.0,9.945403E-6
531.0,531.0,1.6834111E-6
532.0,532.0,5.8180706E-8
533.0,533.0,4.5766393E-4
534.0,534.0,1.1929882E-9
535.0,535.0,1.4786277E-5
536.0,536.0,7.952176E-6
537.0,537.0,5.159409E-4
538.0,538.0,2.7950975E-12
539.0,539.0,6.915732E-5
540.0,540.0,0.0012943357
541.0,541.0,0.024870813
542.0,542.0,1.9442241E-5
543.0,543.0,0.0010566381
544.0,544.0,0.0024359764
545.0,545.0,1.1606072E-7
546.0,546.0,4.0485804E-5
547.0,547.0,2.4388064E-6
548.0,548.0,2.705407E-4
549.0,549.0,3.0189636E-7
550.0,550.0,9.360428E-5
551.0,551.0,3.0566222E-4
552.0,552.0,4.038094E-4
553.0,553.0,0.004451968
554.0,554.0,8.409593E-8
555.0,555.0,0.7817896
556.0,556.0,0.11960821
557.0,557.0,4.2480093E-5
558.0,558.0,1.4132938E-6
559.0,559.0,2.5090485E-11
560.0,560.0,9.53698E-6
561.0,561.0,5.23897E-5
562.0,562.0,0.0012488513
563.0,563.0,6.1321E-4
564.0,564.0,0.0018384164
565.0,565.0,0.011781181
566.0,566.0,1.6676205E-7
567.0,567.0,9.688986E-5
568.0,568.0,2.1567791E-6
569.0,569.0,1.4029157E-5
570.0,570.0,4.0605705E-4
571.0,571.0,3.8538758E-5
572.0,572.0,2.4414947E-5
573.0,573.0,8.431236E-8
574.0,574.0,6.746719E-6
575.0,575.0,0.0061179334
576.0,576.0,4.078833E-5
577.0,577.0,1.4732059E-4
578.0,578.0,1.5496943E-4
579.0,579.0,1.5784495E-8
580.0,580.0,0.005385474
581.0,581.0,3.2565872E-6
582.0,582.0,9.264184E-6
583.0,583.0,7.11532E-4
584.0,584.0,0.036624447
585.0,585.0,7.9720464E-10
586.0,586.0,0.0031817388
587.0,587.0,1.0512933E-5
588.0,588.0,0.0042226077
589.0,589.0,9.573431E-7
590.0,590.0,1.818371E-4
591.0,591.0,1.8350677E-4
592.0,592.0,3.515576E-7
593.0,593.0,0.0013381987
594.0,594.0,1.5596575E-4
595.0,595.0,4.13406E-4
596.0,596.0,8.803999E-7
597.0,597.0,5.8455726E-6
598.0,598.0,0.0031302208
599.0,599.0,0.002051145
600.0,600.0,0.005762963
601.0,601.0,2.7281637E-4
602.0,602.0,0.006672278
603.0,603.0,0.24712579
604.0,604.0,4.833749E-4
605.0,605.0,0.0358193
606.0,606.0,5.7406727E-5
607.0,607.0,1.285329E-4
608.0,608.0,5.391277E-4
609.0,609.0,3.280151E-8
610.0,610.0,7.4188283E-4
611.0,611.0,0.011744859
612.0,612.0,4.3143803E-4
613.0,613.0,1.1336526E-9
614.0,614.0,4.3180722E-4
615.0,615.0,1.0178461E-6
616.0,616.0,1.7725389E-9
617.0,617.0,6.399966E-5
618.0,618.0,7.2312378E-6
619.0,619.0,0.018673155
620.0,620.0,0.0023145752
621.0,621.0,0.005682361
622.0,622.0,1.3116077E-7
623.0,623.0,2.0717932E-9
624.0,624.0,5.7119195E-7
625.0,625.0,8.562828E-6
626.0,626.0,1.4047193E-7
627.0,627.0,0.005979361
628.0,628.0,2.44516E-9
629.0,629.0,4.8094447E-5
630.0,630.0,2.1609158E-6
631.0,631.0,2.1486252E-5
632.0,632.0,0.012661334
633.0,633.0,2.670928E-5
634.0,634.0,2.4803609E-5
635.0,635.0,4.8101334E-5
636.0,636.0,1.527524E-6
637.0,637.0,2.4475012E-5
638.0,638.0,0.04289432
639.0,639.0,5.7735946E-4
640.0,640.0,2.5580017E-5
641.0,641.0,4.499848E-9
642.0,642.0,1.1305849E-8
643.0,643.0,1.3054623E-5
644.0,644.0,0.0027135052
645.0,645.0,6.286823E-4
646.0,646.0,0.0017076721
647.0,647.0,1.5298054E-6
648.0,648.0,8.9751434E-4
649.0,649.0,0.003895216
650.0,650.0,1.7200907E-11
651.0,651.0,3.073868E-6
652.0,652.0,3.552921E-5
653.0,653.0,6.3142994E-7
654.0,654.0,8.666387E-5
655.0,655.0,0.0059387553
656.0,656.0,5.6647362E-9
657.0,657.0,4.5762954E-6
658.0,658.0,0.03900793
659.0,659.0,6.1346973E-6
660.0,660.0,1.3891354E-4
661.0,661.0,1.0284813E-5
662.0,662.0,4.6404552E-6
663.0,663.0,2.7030155E-6
664.0,664.0,1.7267924E-7
665.0,665.0,2.5552363E-4
666.0,666.0,3.790633E-8
667.0,667.0,0.09475475
668.0,668.0,1.6606844E-8
669.0,669.0,1.5924285E-4
670.0,670.0,9.645746E-9
671.0,671.0,1.5801921E-9
672.0,672.0,4.723932E-6
673.0,673.0,2.2925452E-7
674.0,674.0,7.459237E-6
675.0,675.0,9.0160663E-4
676.0,676.0,1.9717237E-9
677.0,677.0,7.408165E-8
678.0,678.0,1.4902407E-4
679.0,679.0,0.067938305
680.0,680.0,9.022867E-5
681.0,681.0,9.461113E-9
682.0,682.0,2.8105875E-4
683.0,683.0,1.4145721E-9
684.0,684.0,2.2548316E-4
685.0,685.0,2.9990808E-5
686.0,686.0,6.545592E-4
687.0,687.0,3.7399694E-10
688.0,688.0,9.625053E-4
689.0,689.0,4.4461354E-4
690.0,690.0,0.0034890554
691.0,691.0,1.2799105E-4
692.0,692.0,1.6765042E-4
693.0,693.0,2.2030528E-7
694.0,694.0,8.3058816E-4
695.0,695.0,1.1243798E-6
696.0,696.0,0.007928076
697.0,697.0,0.0015062464
698.0,698.0,1.4229259E-4
699.0,699.0,0.024506645
700.0,700.0,1.9842577E-5
701.0,701.0,1.6075623E-4
702.0,702.0,0.0032939059
703.0,703.0,0.001247398
704.0,704.0,1.0040105E-8
705.0,705.0,5.242523E-6
706.0,706.0,5.503214E-5
707.0,707.0,0.3294498
708.0,708.0,2.0338554E-8
709.0,709.0,2.281198E-6
710.0,710.0,7.379193E-4
711.0,711.0,2.5586065E-8
712.0,712.0,2.2881018E-4
713.0,713.0,5.192743E-9
714.0,714.0,3.365875E-4
715.0,715.0,2.806368E-4
716.0,716.0,0.00197284
717.0,717.0,0.0029678077
718.0,718.0,5.527775E-4
719.0,719.0,0.0032834597
720.0,720.0,3.2340067E-5
721.0,721.0,2.6786129E-11
722.0,722.0,0.0027163753
723.0,723.0,3.1718835E-5
724.0,724.0,9.137018E-9
725.0,725.0,2.3643894E-8
726.0,726.0,0.12791248
727.0,727.0,7.00633E-8
728.0,728.0,1.7615843E-6
729.0,729.0,1.0081807E-6
730.0,730.0,9.3080587E-4
731.0,731.0,2.7273285E-7
732.0,732.0,0.015004651
733.0,733.0,0.0048719686
734.0,734.0,1.7633833E-4
735.0,735.0,0.59447294
736.0,736.0,0.002990885
737.0,737.0,1.3224919E-5
738.0,738.0,1.6152786E-5
739.0,739.0,3.023671E-7
740.0,740.0,6.975353E-4
741.0,741.0,1.3925642E-4
742.0,742.0,2.91083E-4
743.0,743.0,0.0024967524
744.0,744.0,0.03153463
745.0,745.0,8.019318E-5
746.0,746.0,9.471522E-4
747.0,747.0,1.5194154E-9
748.0,748.0,2.044684E-4
749.0,749.0,0.0025837913
750.0,750.0,6.3634674E-5
751.0,751.0,0.061658006
752.0,752.0,5.158306E-4
753.0,753.0,2.9573981E-5
754.0,754.0,1.1810386E-5
755.0,755.0,5.164126E-6
756.0,756.0,0.007680925
757.0,757.0,0.007475399
758.0,758.0,0.008200727
759.0,759.0,4.988526E-6
760.0,760.0,3.3079139E-6
761.0,761.0,1.53164E-4
762.0,762.0,3.547801E-6
763.0,763.0,4.7450492E-5
764.0,764.0,3.2432575E-7
765.0,765.0,3.7566255E-4
766.0,766.0,3.3804926E-4
767.0,767.0,1.2916002E-11
768.0,768.0,0.0010844534
769.0,769.0,1.7906053E-6
770.0,770.0,1.2150952E-4
771.0,771.0,1.5863116E-4
772.0,772.0,0.26902518
773.0,773.0,0.0016966277
774.0,774.0,5.3226204E-6
775.0,775.0,6.3158936E-5
776.0,776.0,1.9317278E-8
777.0,777.0,0.0033947544
778.0,778.0,1.10807305E-5
779.0,779.0,0.0018705659
780.0,780.0,1.384754E-5
781.0,781.0,2.8005941E-5
782.0,782.0,0.21544518
783.0,783.0,1.6442672E-4
784.0,784.0,3.9041897E-6
785.0,785.0,4.2796004E-5
786.0,786.0,0.010937157
787.0,787.0,7.486247E-5
788.0,788.0,3.1264335E-5
789.0,789.0,3.598849E-4
790.0,790.0,9.656729E-7
791.0,791.0,0.0011992438
792.0,792.0,5.372382E-6
793.0,793.0,5.1602277E-5
794.0,794.0,0.048511986
795.0,795.0,0.83331853
796.0,796.0,1.9363056E-9
797.0,797.0,0.0053666052
798.0,798.0,3.6284805E-6
799.0,799.0,8.6934905E-4
800.0,800.0,3.7158356E-6
801.0,801.0,0.025610618
802.0,802.0,0.15886854
803.0,803.0,0.006353248
804.0,804.0,0.09191461
805.0,805.0,2.116988E-5
806.0,806.0,0.9182107
807.0,807.0,4.3169595E-4
808.0,808.0,2.0931559E-4
809.0,809.0,0.0050521255
810.0,810.0,0.11228066
811.0,811.0,3.7747583E-15
812.0,812.0,4.8600327E-6
813.0,813.0,3.2439946E-6
814.0,814.0,5.6315205E-8
815.0,815.0,2.0052626E-5
816.0,816.0,1.5142505E-4
817.0,817.0,1.14482415E-8
818.0,818.0,2.2309334E-6
819.0,819.0,4.640538E-4
820.0,820.0,1.8424122E-4
821.0,821.0,1.6255096E-7
822.0,822.0,0.009768403
823.0,823.0,2.2320904E-5
824.0,824.0,5.601186E-12
825.0,825.0,7.9651363E-4
826.0,826.0,5.6621374E-14
827.0,827.0,1.0926296E-4
828.0,828.0,0.0011820508
829.0,829.0,1.0237019E-5
830.0,830.0,0.02116534
831.0,831.0,8.166478E-6
832.0,832.0,1.1071283E-5
833.0,833.0,4.7585447E-4
834.0,834.0,0.0010752387
835.0,835.0,0.03018169
836.0,836.0,0.0025853182
837.0,837.0,5.3367895E-8
838.0,838.0,0.0020213507
839.0,839.0,8.3611207E-10
840.0,840.0,0.001113968
841.0,841.0,1.7227228E-5
842.0,842.0,2.4215802E-5
843.0,843.0,9.0383617E-7
844.0,844.0,2.3568914E-8
845.0,845.0,5.9995427E-6
846.0,846.0,1.0117905E-4
847.0,847.0,5.2156283E-5
848.0,848.0,7.17021E-6
849.0,849.0,7.2792363E-7
850.0,850.0,2.598506E-4
851.0,851.0,7.4274765E-5
852.0,852.0,5.1585055E-5
853.0,853.0,3.5001176E-6
854.0,854.0,0.004654252
855.0,855.0,4.3399385E-5
856.0,856.0,0.1154119
857.0,857.0,3.8453195E-6
858.0,858.0,0.0033677584
859.0,859.0,3.6301483E-8
860.0,860.0,0.012887375
861.0,861.0,1.566375E-6
862.0,862.0,1.1292732E-5
863.0,863.0,5.1378555E-9
864.0,864.0,2.9495996E-4
865.0,865.0,0.0018559293
866.0,866.0,5.417887E-5
867.0,867.0,0.0011449616
868.0,868.0,2.7686556E-5
869.0,869.0,0.0026806914
870.0,870.0,0.0077498006
871.0,871.0,5.259391E-7
872.0,872.0,0.0016011485
873.0,873.0,1.0215987E-4
874.0,874.0,8.169534E-6
875.0,875.0,1.7128905E-5
