X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,9.97550599300478E-5,17.401484967217964,0.5567433546087497
88.0,88.0,train,7.774172216520417E-5,13.804049493198793,0.46956861000355643
89.0,89.0,train,9.466805640635357E-5,16.600106996363806,0.537965877905245
90.0,90.0,train,5.863329219568513E-5,10.656695676965127,0.38011141896699885
91.0,91.0,train,5.244974823124284E-5,9.804697515331956,0.34804666262508277
92.0,92.0,train,6.748334105585397E-5,12.07062663141714,0.423279126881387
93.0,93.0,train,7.582672008263038E-5,13.500195810260792,0.46121885255111605
94.0,94.0,train,7.283152150936616E-5,12.962802299011805,0.4478949059693017
95.0,95.0,train,8.192686530741468E-5,14.579318241462058,0.4873689321209589
96.0,96.0,train,1.001516101433258E-4,17.471807676940045,0.5581746547321131
97.0,97.0,train,6.88562937042472E-5,12.296782115425701,0.42970114173135376
98.0,98.0,train,6.468954682540683E-5,11.614603407400317,0.4099869272569895
99.0,99.0,train,7.156997695558817E-5,12.73620378447105,0.4421848557544489
100.0,100.0,train,6.833858826357073E-5,12.211497952239093,0.42728800553848
101.0,101.0,train,7.28968351324398E-5,12.974678531548227,0.4481889343496821
102.0,102.0,train,6.426340262693524E-5,11.54928159932385,0.40793268077399913
103.0,103.0,train,6.289722487977275E-5,11.303386970082428,0.4012986188679384
104.0,104.0,train,6.362114593598388E-5,11.439454587840475,0.4048231340202153
105.0,105.0,train,6.331560724661749E-5,11.382025782256907,0.4033381120290257
106.0,106.0,train,6.42612099961098E-5,11.548945500391904,0.407922092629013
107.0,107.0,train,6.931788552802749E-5,12.372830728797611,0.43184414458668685
108.0,108.0,train,7.347209906790796E-5,13.069906994561016,0.45077189931109096
109.0,109.0,train,9.03609021417948E-5,15.992621601718131,0.5214464715898673
110.0,110.0,train,7.161462282395682E-5,12.743327685174393,0.4423879379726082
112.0,112.0,train,8.116740912388752E-5,14.401124063935306,0.48418376096113125
114.0,114.0,train,8.227711112200603E-5,14.659040666423252,0.48883123423904695
115.0,115.0,train,1.1247847963918253E-4,19.844223055019654,0.6004350993807179
116.0,116.0,train,9.530494785818256E-5,16.736003176765863,0.5403596972681275
117.0,117.0,train,1.224366220064011E-4,22.6195985429612,0.631604462580325
118.0,118.0,train,1.55066476980409E-4,50.80889307542979,0.7176840704297214
120.0,120.0,train,1.1769547447052593E-4,21.250777971211114,0.61707996412051
122.0,122.0,train,1.3234941284216752E-4,26.784189225253204,0.6602166991044882
123.0,123.0,train,1.4034750579631407E-4,31.992669867963283,0.6816742303023143
124.0,124.0,train,1.461662592873518E-4,37.63194753237785,0.6964284596940229
125.0,125.0,train,1.654441390368175E-4,68.54821705112184,0.7405961468051957
126.0,126.0,train,1.5676008298097247E-4,53.946892275054346,0.7215569244779076
128.0,128.0,train,2.089643611325128E-4,96.38419269593277,0.8181043051228278
129.0,129.0,train,2.16492811485191E-4,97.06666658678836,0.8289371437687804
130.0,130.0,train,1.464428844652135E-4,37.961831782217445,0.6971125955039543
131.0,131.0,train,8.170161230847543E-5,14.528046493001135,0.48642627469321076
133.0,133.0,train,1.712655846308623E-4,76.20069816515282,0.7526248084926288
134.0,134.0,train,5.9946124009458225E-5,10.838259932583428,0.38671347321194616
136.0,136.0,train,1.5419331844986026E-4,49.276251908693325,0.7156663768518736
137.0,137.0,train,1.3782193533298215E-4,30.147563474409598,0.6750491476894154
138.0,138.0,train,6.98354293780416E-5,12.458097603393435,0.4342373377339068
139.0,139.0,train,1.1455880530088848E-4,20.379067562405936,0.6071574145921015
140.0,140.0,train,9.679423021350536E-5,16.916831557725683,0.5459090150591953
141.0,141.0,train,3.0381485579003753E-5,6.567835926445564,0.2194782220370317
142.0,142.0,train,8.921297716716253E-5,15.831351499449386,0.516944963336642
143.0,143.0,train,1.2659611686593436E-4,24.055932170897943,0.643892667572588
144.0,144.0,train,1.1614301829409894E-4,20.888065710020946,0.6122006449380404
145.0,145.0,train,6.752434909315916E-5,12.077381235615054,0.4234719865514206
146.0,146.0,train,6.969808329128797E-5,12.435469430814186,0.4336032151289736
148.0,148.0,train,4.072700932474326E-5,8.033389080731057,0.2826354652440266
150.0,150.0,train,4.135402072773917E-5,8.115713599743284,0.28629465330044557
151.0,151.0,train,5.5939019974785587E-5,10.256877515502477,0.36633884982312903
152.0,152.0,train,7.229791226333867E-5,12.865774034598072,0.4454868316333742
153.0,153.0,train,9.713725738036453E-5,16.956590395874663,0.5471776696836663
156.0,156.0,train,8.473063717376371E-5,15.133691459411901,0.49895859483937
157.0,157.0,train,9.166747286493565E-5,16.24390588739556,0.5265190745861376
158.0,158.0,train,8.481242609771718E-5,15.151031160310666,0.4992927149812585
159.0,159.0,train,1.0960056081060242E-4,19.088571546324008,0.5909454054681242
160.0,160.0,train,1.1600440047373078E-4,20.851809699249685,0.611761961676994
161.0,161.0,train,1.0594976954546213E-4,18.312842362982106,0.57858224547705
162.0,162.0,train,1.2074243404955956E-4,22.101007466257816,0.6264786902933861
163.0,163.0,train,1.0765397471703478E-4,18.664588959736392,0.5843992492056371
164.0,164.0,train,7.013587728160083E-5,12.50737222514682,0.43562202229091185
165.0,165.0,train,6.874607598205417E-5,12.278623420860566,0.4291882466410287
166.0,166.0,train,8.03945872235545E-5,14.227269451853552,0.4809222168489775
167.0,167.0,train,7.371461964501331E-5,13.1086512431722,0.4518572030157222
168.0,168.0,train,7.115451390545923E-5,12.669910583707486,0.4402914743139936
170.0,170.0,train,7.700206092780114E-5,13.686807448446123,0.4663590011290998
171.0,171.0,train,7.063770831290173E-5,12.587446699392107,0.4379272747423997
172.0,172.0,train,6.880062206831042E-5,12.28761004932959,0.4294421329560296
173.0,173.0,train,6.754475607406627E-5,12.080742554223797,0.42356793598654785
174.0,174.0,train,7.009246429904529E-5,12.500444864162494,0.43542215304988063
175.0,175.0,train,7.940945290122402E-5,14.069078825622142,0.4767347326179253
176.0,176.0,train,7.52877577567213E-5,13.389975967363613,0.458845265982071
177.0,177.0,train,7.94997082495692E-5,14.083571823939044,0.47711978020713053
178.0,178.0,train,8.406999706398804E-5,14.996118002121522,0.4962515932836442
179.0,179.0,train,9.484673427452482E-5,16.638232236916373,0.5386387116932517
180.0,180.0,train,1.1923566345904834E-4,21.688077798008493,0.6218600597147843
181.0,181.0,train,1.1531895302187361E-4,20.614636409302886,0.6095854240635576
182.0,182.0,train,8.274585124743496E-5,14.76379646759926,0.4907817341233276
183.0,183.0,train,6.684923003474955E-5,11.965294015229729,0.4202886951215665
184.0,184.0,train,8.695850716215466E-5,15.468504751507938,0.5079806012279606
185.0,185.0,train,1.0454091955858016E-4,18.098147078593726,0.5737119588433575
186.0,186.0,train,1.49572602247538E-4,42.351640014837955,0.7047462877893877
188.0,188.0,train,1.535915410730648E-4,48.42178882709797,0.7142674027075528
189.0,189.0,train,1.4981965296833347E-4,42.72938790741021,0.7053406119895859
190.0,190.0,train,1.242875595006301E-4,23.235847995328395,0.6371241121245741
191.0,191.0,train,1.2818770811134683E-4,24.63804973544898,0.6484854523223693
193.0,193.0,train,8.954269418984576E-5,15.87767290471797,0.5182422428420983
194.0,194.0,train,1.0415780964268054E-4,18.042534275118317,0.5723778704021252
195.0,195.0,train,1.2027221620472616E-4,21.954683850184374,0.6250434423522009
197.0,197.0,train,1.1895275859694498E-4,21.618329703606094,0.6209865384289575
198.0,198.0,train,1.34651857728864E-4,28.192159188976483,0.666537895369425
199.0,199.0,train,1.3433310769324187E-4,27.9037356465404,0.6656698533105969
200.0,200.0,train,1.244090372841696E-4,23.285191220590377,0.6374834634367514
201.0,201.0,train,1.2841391692679674E-4,24.742830388568347,0.6491333876381773
202.0,202.0,train,1.609307371075359E-4,61.461764900849644,0.7308691704846176
203.0,203.0,train,1.5951417541178466E-4,58.95123374421675,0.7277417262893482
204.0,204.0,train,1.916568726756263E-4,92.39391213934601,0.7905271785860014
205.0,205.0,train,1.4068872291082038E-4,32.29801704993962,0.6825588932104052
206.0,206.0,train,2.037332949301382E-4,95.6642478289098,0.8101758329224027
207.0,207.0,train,1.416612050018043E-4,33.33693397790162,0.685066751432242
208.0,208.0,train,1.322438939180329E-4,26.726655857535224,0.6599241500689255
209.0,209.0,train,6.30549427769772E-5,11.333031498814243,0.40206826542539453
211.0,211.0,train,9.622454687480573E-5,16.850801954686023,0.5437942354016798
212.0,212.0,train,1.3010331400640178E-4,25.56531120246891,0.6539347510980977
213.0,213.0,train,1.8809247919329713E-4,90.50629021320344,0.7843481419720082
214.0,214.0,train,1.4065677993459842E-4,32.26415736603591,0.6824761800703603
215.0,215.0,train,1.0681311617752484E-4,18.46288186154735,0.5815392315295473
216.0,216.0,train,9.313810365862734E-5,16.397440255145696,0.5321643295311619
217.0,217.0,train,6.652825671488969E-5,11.911047835640781,0.418769097229042
218.0,218.0,train,9.280838126880603E-5,16.364329409928544,0.5309045189503439
219.0,219.0,train,9.964008146158454E-5,17.381095122019815,0.556327487267454
220.0,220.0,train,1.1286167126388393E-4,19.97012463346513,0.6016819207907826
221.0,221.0,train,1.1272385042995292E-4,19.924842170550896,0.6012339307125103
222.0,222.0,train,1.0187572649761108E-4,17.727179841146235,0.5643441075862146
223.0,223.0,train,8.292556601652954E-5,14.795327444331907,0.4915275796458941
224.0,224.0,train,7.939632286172737E-5,14.066970433778168,0.47667869359084636
225.0,225.0,train,1.1386327548930192E-4,20.209621467458778,0.604922576270846
226.0,226.0,train,1.2459897807000163E-4,23.357866737246642,0.6380446265169308
227.0,227.0,train,9.234656309736706E-5,16.317953457111773,0.5291342884342245
228.0,228.0,train,1.1619713899516417E-4,20.90222118235169,0.6123717859279898
229.0,229.0,train,9.955294459232839E-5,17.365642600352665,0.5560120607503922
230.0,230.0,train,1.34365312597895E-4,27.926977310105478,0.6657576584450293
231.0,231.0,train,1.0987399612680163E-4,19.14420162082146,0.5918566419352645
232.0,232.0,train,8.054276002311224E-5,14.251062702602395,0.4815491452174937
233.0,233.0,train,8.85629916230454E-5,15.737517468866088,0.5143773396294639
234.0,234.0,train,1.2180953137934401E-4,22.433107937490078,0.6297154486915175
235.0,235.0,train,1.232570312619439E-4,22.86205982388116,0.6340612756733224
236.0,236.0,train,1.1215190052315682E-4,19.74063607906016,0.5993694026055353
238.0,238.0,train,1.1798853607156258E-4,21.343619854611624,0.6179941351900693
239.0,239.0,train,9.389073690389517E-5,16.47301996601354,0.5350273459786504
240.0,240.0,train,1.1233747159458868E-4,19.79789340102027,0.5999753084821559
241.0,241.0,train,8.075004173384094E-5,14.300856493251517,0.48242489676485756
242.0,242.0,train,8.619014970310497E-5,15.369206153262263,0.5048875547358955
243.0,243.0,train,8.641165261662041E-5,15.397832059811826,0.5057812108704658
244.0,244.0,train,9.680022471440242E-5,16.917526355146926,0.5459312156577691
245.0,245.0,train,8.915041297988759E-5,15.822561959102098,0.5166984090129014
246.0,246.0,train,1.1105088812662445E-4,19.439732412498184,0.5957555774653782
247.0,247.0,train,1.1528970417937453E-4,20.601947468808152,0.6094922777007687
248.0,248.0,train,9.942151614876504E-5,17.342335579005912,0.5555358790324203
249.0,249.0,train,8.836285740704957E-5,15.70237159482308,0.5135840090815241
250.0,250.0,train,8.070012284590314E-5,14.288864071840251,0.482214128081339
251.0,251.0,train,7.157542353349582E-5,12.737072865566455,0.44220963475389663
252.0,252.0,train,7.073415164402406E-5,12.602835642188378,0.43836922491637376
253.0,253.0,train,7.260843625460843E-5,12.92223783119836,0.4468894404801511
254.0,254.0,train,1.1296402854729479E-4,20.003755179427245,0.6020143099820421
255.0,255.0,train,1.259581312075602E-4,23.794426161893483,0.6420348561646361
256.0,256.0,train,1.007943913644546E-4,17.571453892960765,0.5604848851043759
257.0,257.0,train,1.0966988843779724E-4,19.10267616572427,0.5911766354924282
258.0,258.0,train,1.0835588206673022E-4,18.830766105489737,0.5867716768523782
259.0,259.0,train,1.2389778386483546E-4,23.068247019628604,0.6359686846484047
260.0,260.0,train,1.4310163790280954E-4,34.436126109714884,0.6887450107066707
261.0,261.0,train,7.334919959197197E-5,13.050272999348394,0.45022109180202374
262.0,262.0,train,6.852172440388952E-5,12.241663066774592,0.42814280732644294
263.0,263.0,train,1.0872012776827307E-4,18.906891986413022,0.5879974750136223
264.0,264.0,train,1.373947284370579E-4,29.850604677655248,0.6739149411276282
265.0,265.0,train,1.545108217345689E-4,49.8849644820318,0.7164017260723066
266.0,266.0,train,1.574545553318272E-4,55.24846089578378,0.7231296082307678
267.0,267.0,train,1.38240356888072E-4,30.482986136292798,0.6761562054511154
269.0,269.0,train,1.5194755218161195E-4,45.81713938235847,0.7104103735854601
270.0,270.0,train,1.5242980468532902E-4,46.52416875056579,0.711547170965166
271.0,271.0,train,1.6295763269526083E-4,64.97039188854826,0.7352817181167621
273.0,273.0,train,1.6240799962997216E-4,64.0035061610932,0.7340923672980213
274.0,274.0,train,1.6022511371200783E-4,60.2608646344031,0.7293158319546261
275.0,275.0,train,1.5886706217055907E-4,57.84785441511531,0.7263009805440819
276.0,276.0,train,1.3789465044641814E-4,30.204993319616992,0.6752418083215804
278.0,278.0,train,1.2846943326257846E-4,24.771257106629623,0.6492922217978365
279.0,279.0,train,1.2832097113489984E-4,24.699777597896663,0.6488673054581862
280.0,280.0,train,9.115202556151202E-5,16.143505248082143,0.5245243664471038
281.0,281.0,train,1.913769378831625E-4,92.30561940959853,0.7900483723159347
282.0,282.0,train,2.2810114783476548E-4,97.78234968851731,0.844389980237152
283.0,283.0,train,1.6838598669350214E-4,72.36310079189332,0.7467461623974883
284.0,284.0,train,1.728738726300481E-4,78.05741006651245,0.7558485045800177
286.0,286.0,train,1.6203217034342236E-4,63.3345788867561,0.7332760357111254
287.0,287.0,train,1.9030095187743624E-4,91.9823616677607,0.7881977734514546
288.0,288.0,train,1.608827143727346E-4,61.37935633487539,0.7307637379168207
289.0,289.0,train,1.388529186147941E-4,30.89904218225468,0.6777701194778003
290.0,290.0,train,8.978076308631706E-5,15.911118814624436,0.5191767641322076
291.0,291.0,train,1.0819585515599738E-4,18.797321127280334,0.5862319849002986
292.0,292.0,train,5.909784306256443E-5,10.717425703457629,0.3824556683685689
293.0,293.0,train,7.557004484103544E-5,13.44770474837354,0.46008975769581917
294.0,294.0,train,8.561776966003689E-5,15.295234676482751,0.5025707905446128
296.0,296.0,train,9.788567615609467E-5,17.06531745358576,0.5499333388643401
297.0,297.0,train,1.0642456658716021E-4,18.3953565089937,0.5802110148738344
298.0,298.0,train,1.0755090988604369E-4,18.637001571662676,0.5840497479365689
299.0,299.0,train,1.1334112683733852E-4,20.090257464418176,0.6032364858885544
300.0,300.0,train,1.150775739980462E-4,20.50991964760132,0.6088160589163465
302.0,302.0,train,1.5011595241029438E-4,43.029243440415584,0.7060518350806955
303.0,303.0,train,1.8746165885171086E-4,90.20293036509653,0.7832357547651564
304.0,304.0,train,1.727538728087907E-4,77.94187709072544,0.7556094308136626
305.0,305.0,train,1.3966190743045658E-4,31.50575492843888,0.679889240391669
306.0,306.0,train,1.1026179636582058E-4,19.223099096416878,0.5931455251262392
307.0,307.0,train,1.0918057086425785E-4,19.003122734362595,0.5895418046872357
309.0,309.0,train,1.1246744145919173E-4,19.840596346619932,0.6003991257938159
310.0,310.0,train,1.2494420191957374E-4,23.48995696483948,0.639062336281309
311.0,311.0,train,1.3318120217028917E-4,27.182721474377338,0.6625140241583981
312.0,312.0,train,1.4551441395382731E-4,36.841376485845515,0.6948102307080719
313.0,313.0,train,1.3631664951714142E-4,29.159285253601503,0.6710350797145532
314.0,314.0,train,1.56122531737418E-4,52.770916996930104,0.720105279077444
315.0,315.0,train,1.336395838867148E-4,27.48015897339194,0.6637733868951196
316.0,316.0,train,1.3390514107338683E-4,27.63380420834935,0.6645008304540705
317.0,317.0,train,1.3169634531790065E-4,26.39597664443232,0.6584020333383559
318.0,318.0,train,1.316874432746365E-4,26.390662493602875,0.6583772305712741
319.0,319.0,train,1.2007864242636629E-4,21.90407734097028,0.6244509950203073
320.0,320.0,train,1.2685201089673203E-4,24.139553249322354,0.6446351177874627
321.0,321.0,train,1.1804322350324745E-4,21.3609448270338,0.6181644843900738
322.0,322.0,train,1.0769703243406616E-4,18.676114229199214,0.5845451744597704
323.0,323.0,train,1.0003095597098936E-4,17.45041132395908,0.5577396579291962
324.0,324.0,train,1.0189821115350028E-4,17.730417916235638,0.5644239933529578
325.0,325.0,train,1.3180767269856296E-4,26.462434476048223,0.65871206033017
326.0,326.0,train,1.1042273705845243E-4,19.25584227986966,0.5936792277643616
327.0,327.0,train,1.2425568372023788E-4,23.222141618109518,0.6370297593264853
328.0,328.0,train,1.1880084340173171E-4,21.580876139541783,0.6205166396446278
329.0,329.0,train,1.2260226218915662E-4,22.669767178999003,0.6321018171664434
330.0,330.0,train,8.957643081690858E-5,15.882412508278183,0.5183747837739145
331.0,331.0,train,9.031744234794192E-5,15.986516006357704,0.5212768135097754
332.0,332.0,train,1.0876943043487533E-4,18.91719604466564,0.5881631139232774
333.0,333.0,train,1.1529971034138247E-4,20.606288413045633,0.6095241459956032
334.0,334.0,train,1.2777233178883662E-4,24.459946829876095,0.6472925626013097
335.0,335.0,train,1.322587043662614E-4,26.735657207850753,0.6599652269211613
336.0,336.0,train,1.3854514676639532E-4,30.69344657227716,0.6769602420567236
337.0,337.0,train,1.5940462964034153E-4,58.75305600171611,0.7274983657705428
338.0,338.0,train,1.556874149171825E-4,52.04389259585373,0.719110215529047
339.0,339.0,train,1.6351930013206112E-4,65.77724646506871,0.7364916145728273
340.0,340.0,train,1.5713125823858112E-4,54.619129138926475,0.7223985862912274
341.0,341.0,train,1.498346598692169E-4,42.76049563270268,0.7053766751770956
342.0,342.0,train,2.0719984346835826E-4,96.22330903278441,0.8154676298919238
343.0,343.0,train,1.994100564417923E-4,94.77998705930045,0.8033631322429751
344.0,344.0,train,1.8898102182577316E-4,91.27396736642761,0.7859053195878642
345.0,345.0,train,1.5541552910254062E-4,51.610075126318506,0.7184866479873768
346.0,346.0,train,1.6230470209271843E-4,63.83789117270292,0.7338682460038984
347.0,347.0,train,1.7290496995761212E-4,78.08378175729025,0.7559104211335346
348.0,348.0,train,1.5676322610945533E-4,53.95214709984525,0.7215640624094888
349.0,349.0,train,1.7116718166919852E-4,76.10811518610095,0.7524261907719181
350.0,350.0,train,1.6251207786280626E-4,64.2400591805983,0.7343179915547409
351.0,351.0,train,1.5198779312126432E-4,45.89472876964821,0.7105054032591136
352.0,352.0,train,1.6104744740735524E-4,61.64975874225764,0.7311252326071856
354.0,354.0,train,1.8899165576334476E-4,91.27941490561096,0.7859238873917709
355.0,355.0,train,1.877790113705012E-4,90.36774328369269,0.7837960888730087
356.0,356.0,train,1.3862178531213E-4,30.745683247603374,0.6771621004899195
357.0,357.0,train,1.5211387158789398E-4,46.13704051854742,0.7108029378738111
358.0,358.0,train,1.5339661433932958E-4,48.184289038916795,0.7138127750436917
359.0,359.0,train,1.2068214785269408E-4,22.080473051996027,0.6262949859446363
360.0,360.0,train,9.221474850691206E-5,16.304716586833464,0.5286277954724194
362.0,362.0,train,1.361755232222716E-4,29.09309433274937,0.6706562126204274
363.0,363.0,train,1.0041435315245286E-4,17.516723579391904,0.5591204473831979
365.0,365.0,train,2.0633874168155165E-4,96.10885473262701,0.8141670638855714
366.0,366.0,train,1.3432867373665814E-4,27.900535744901468,0.6656577625333744
367.0,367.0,train,9.906790714553926E-5,17.279627900491743,0.5542521722737346
368.0,368.0,train,1.2854795747630355E-4,24.814625685947412,0.6495167595247786
369.0,369.0,train,1.671200711298875E-4,70.68128069339346,0.7441178068761396
370.0,370.0,train,1.5124322592429922E-4,44.657814601927534,0.7087420346957689
371.0,371.0,train,1.8908155461666739E-4,91.32546816882764,0.7860807944740216
372.0,372.0,train,1.8660943183264908E-4,89.69971515331616,0.7817238217205307
373.0,373.0,train,1.221740687075335E-4,22.540077132924747,0.6308147368059446
374.0,374.0,train,7.609777093070518E-5,13.543385876976114,0.46240862139820194
376.0,376.0,train,8.487321804787367E-5,15.163919387491228,0.49954091494571196
377.0,377.0,train,9.34603790723035E-5,16.42980327224414,0.5333924168670876
378.0,378.0,train,9.105017951403812E-5,16.123667316619496,0.5241292435255901
379.0,379.0,train,9.091067024306418E-5,16.096493209969022,0.5235874690000428
380.0,380.0,train,1.0026347893193198E-4,17.491646063315088,0.5585775951574188
381.0,381.0,train,1.0919204432685812E-4,19.005459376542785,0.5895802127592089
382.0,382.0,train,9.90386407673537E-5,17.274437912064435,0.5541457605592494
383.0,383.0,train,8.827775934341835E-5,15.687427394448326,0.5132462884165088
384.0,384.0,train,1.1251366328247235E-4,19.8557830055512,0.6005497417677799
385.0,385.0,train,1.7247227321690118E-4,77.63490133376796,0.7550474846886117
386.0,386.0,train,7.66493739804511E-5,13.630870839185437,0.46482175734089626
387.0,387.0,train,1.1109644121505173E-4,19.453069703408822,0.595905739650601
388.0,388.0,train,1.2046734025991234E-4,22.00730625219606,0.6256396885558428
389.0,389.0,train,1.122077494400431E-4,19.75559100223865,0.599551850708758
390.0,390.0,train,1.5651216658515315E-4,53.531084478190365,0.7209933384574377
391.0,391.0,train,1.3878080138758427E-4,30.851358669603805,0.677580530994499
393.0,393.0,train,1.4399199485761347E-4,35.295620670005434,0.6909970913894705
394.0,394.0,train,1.4097525749289766E-4,32.647577432775094,0.683299883009169
395.0,395.0,train,1.4375652383564815E-4,35.04752950076604,0.6904030775987373
396.0,396.0,train,1.5068260377579343E-4,43.712294029901685,0.7074072207706581
398.0,398.0,train,1.5537426291928124E-4,51.515050698248714,0.7183918834648548
399.0,399.0,train,1.5267911024727124E-4,47.01473887534762,0.7121330995702029
400.0,400.0,train,1.453792938267245E-4,36.67082479947998,0.694473712370137
401.0,401.0,train,1.5056823218805382E-4,43.59937379219456,0.7071341572279728
402.0,402.0,train,1.3889316532932894E-4,30.925653087802882,0.6778758753173669
403.0,403.0,train,1.3093989941164247E-4,25.978237310589698,0.6562879945755378
404.0,404.0,train,1.311305066390105E-4,26.076139861811583,0.6568219142487929
