X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
151.0,151.0,train,5.393434306259197E-5,10.051699814966625,0.3561978859860473
152.0,152.0,train,6.57425998776238E-5,11.924056349068417,0.41536999177245093
153.0,153.0,train,9.331467578177853E-5,16.538899250111957,0.5332198795316314
154.0,154.0,train,1.0822762733546167E-4,19.134262333071234,0.5867317748037972
155.0,155.0,train,8.592204545901188E-5,15.457377740105214,0.5041776169796401
156.0,156.0,train,8.594799092766682E-5,15.46306910768182,0.5042826408312309
157.0,157.0,train,8.837116262974132E-5,15.815573100536529,0.5139938987621748
158.0,158.0,train,8.584381511483561E-5,15.440217223551329,0.5038608161069198
159.0,159.0,train,1.1234789331914525E-4,19.975388399668272,0.6004033622632037
160.0,160.0,train,1.1942308335375582E-4,21.907994249411583,0.6228330142549232
162.0,162.0,train,1.00672852822271E-4,17.758234611429852,0.5604373891941236
163.0,163.0,train,9.165435168249213E-5,16.28621045115687,0.5268490124945032
165.0,165.0,train,6.030861895681364E-5,11.039831160051168,0.38884743465492055
166.0,166.0,train,6.797248784125588E-5,12.306595875892151,0.4259178168862303
167.0,167.0,train,6.37139211214449E-5,11.546380067881632,0.40560566236244844
168.0,168.0,train,6.182584303591973E-5,11.215206740462897,0.39637160202301647
169.0,169.0,train,6.126439741846061E-5,11.150309371387706,0.3935981576676151
170.0,170.0,train,6.630417293055274E-5,12.030067823277605,0.41804446580927346
171.0,171.0,train,6.231390853308166E-5,11.282389050282353,0.3987722530145795
173.0,173.0,train,5.9094731512834804E-5,10.818649247240778,0.38276008412072005
174.0,174.0,train,6.207438129754546E-5,11.24393522064416,0.39759528420642665
176.0,176.0,train,6.74831051269149E-5,12.222934451700013,0.4236193569660497
177.0,177.0,train,7.193329418502556E-5,13.035043319275001,0.4441862170779737
178.0,178.0,train,7.505025426357408E-5,13.517868908452325,0.45815286862326265
179.0,179.0,train,8.135037270356533E-5,14.519160946597555,0.48532037417115137
180.0,180.0,train,1.0210261663160378E-4,17.970741806487933,0.5655389008018155
181.0,181.0,train,9.710890304228661E-5,17.25769823881953,0.5474586441889928
182.0,182.0,train,7.073424593743734E-5,12.82055077370689,0.43871807398634277
183.0,183.0,train,5.685227482546803E-5,10.486378838572177,0.3713547968856985
184.0,184.0,train,7.153716989328588E-5,12.969317042416375,0.442385648839016
186.0,186.0,train,1.5033240894147547E-4,43.22115250256614,0.7069570662845146
187.0,187.0,train,1.5604744353314576E-4,51.97194876264015,0.7203169673785401
188.0,188.0,train,1.5492339029652652E-4,50.04846934400663,0.717738309497614
189.0,189.0,train,1.511430469623604E-4,44.376734156092745,0.7088902275030395
190.0,190.0,train,1.2605901577791387E-4,24.260661888244304,0.6427246157807609
191.0,191.0,train,1.2882604707137188E-4,25.48643591988605,0.6507057909012741
192.0,192.0,train,1.0424233226570561E-4,18.324803883182067,0.5730631839045786
193.0,193.0,train,8.656408539409233E-5,15.567200338311126,0.506769984938995
194.0,194.0,train,1.0149428929236249E-4,17.880324366228194,0.5633756169176709
196.0,196.0,train,1.263032738640511E-4,24.364094316730824,0.6434364278511662
197.0,197.0,train,1.1885106667760715E-4,21.7153202592763,0.6210673699611096
199.0,199.0,train,1.34907320361402E-4,28.757287136934302,0.6676255788148147
200.0,200.0,train,1.2943716732834637E-4,25.808877757795354,0.6524443173922206
201.0,201.0,train,1.3291185295828545E-4,27.584517006208028,0.662165973779642
202.0,202.0,train,1.6426175811100506E-4,65.88593159956493,0.7384596469519267
203.0,203.0,train,1.539060502061424E-4,48.30903656277882,0.7153839685887059
204.0,204.0,train,1.9291025882572357E-4,92.47286142985395,0.7930082562599542
205.0,205.0,train,1.4349230956880513E-4,35.026718082574284,0.6901255335616255
206.0,206.0,train,2.0155021422328057E-4,95.25605482430481,0.8071070679365886
207.0,207.0,train,1.4095904745927554E-4,32.90279370215657,0.6836494664107242
208.0,208.0,train,1.265384675397795E-4,24.463688370831427,0.6441204843614718
209.0,209.0,train,6.481377024686223E-5,11.741179133247083,0.4109194663879029
210.0,210.0,train,1.6701599852987875E-4,70.22802945671134,0.7442754919044516
212.0,212.0,train,1.3018435729381597E-4,26.178897400350895,0.6545581843382067
213.0,213.0,train,1.734324959700309E-4,78.20040040522994,0.7573278835969364
214.0,214.0,train,1.2891097396609233E-4,25.51721832522978,0.6509479118457429
215.0,215.0,train,1.0221919960843795E-4,17.988069869297593,0.5659522581368162
216.0,216.0,train,9.182291663860024E-5,16.311469700554955,0.5274997629933658
217.0,217.0,train,6.901236639955002E-5,12.488980555733283,0.43077137930376797
218.0,218.0,train,9.5338191827103E-5,16.905207020310936,0.5408684911647627
220.0,220.0,train,1.1565252627630942E-4,20.85782269848451,0.6110410078563104
221.0,221.0,train,1.1409681802249955E-4,20.495975172346387,0.6060689130206461
222.0,222.0,train,1.0507481522520366E-4,18.5176537536341,0.5759552627162006
223.0,223.0,train,8.127615998476713E-5,14.50330377587829,0.4850084182774246
224.0,224.0,train,6.94993691389478E-5,12.582377823081044,0.43303030149358746
225.0,225.0,train,1.1586666543802013E-4,20.9002134166027,0.6117204720901284
226.0,226.0,train,1.2671058912097616E-4,24.557514710935227,0.644620265061058
227.0,227.0,train,8.128830972918018E-5,14.50589897604081,0.48505950311582713
228.0,228.0,train,1.1163540571333943E-4,19.788600843456308,0.5980720026898021
229.0,229.0,train,9.065340031901683E-5,16.12288081212938,0.5229663031461611
230.0,230.0,train,1.3455977057398241E-4,28.550681763497252,0.6666810673061874
231.0,231.0,train,1.1370097344889448E-4,20.39533042473561,0.6047936691305886
232.0,232.0,train,8.489954495703321E-5,15.236865217105045,0.5000209036728198
233.0,233.0,train,9.13389959329831E-5,16.23729402385067,0.5256291636129897
234.0,234.0,train,1.2163880368305845E-4,22.785005569215716,0.629594971647689
235.0,235.0,train,1.2549846413705188E-4,24.054564612151665,0.641085690197615
236.0,236.0,train,9.200237260724896E-5,16.338360954660974,0.5281915750083603
237.0,237.0,train,6.775119186662327E-5,12.267782694139743,0.42487960431053806
238.0,238.0,train,9.708743025649031E-5,17.25442756458336,0.547379297094341
239.0,239.0,train,8.110873855978052E-5,14.471823284870988,0.48430396154615063
240.0,240.0,train,9.240065825496465E-5,16.398043564496415,0.5297233701421887
241.0,241.0,train,6.876281858045176E-5,12.445212272669583,0.42961038706919874
243.0,243.0,train,7.249029176534525E-5,13.117079086904084,0.4467081977245456
244.0,244.0,train,7.924528504346091E-5,14.17842292139473,0.47639778183170123
245.0,245.0,train,7.510368799344644E-5,13.527078498767853,0.45838921221385864
247.0,247.0,train,1.0494488706375035E-4,18.498958124281675,0.5755051807187512
250.0,250.0,train,7.016098988824993E-5,12.71193024577165,0.4360848199588597
251.0,251.0,train,6.285380347021896E-5,11.385614648728676,0.4014167172561782
254.0,254.0,train,9.85204388862683E-5,17.472699401786304,0.5526442114854129
255.0,255.0,train,1.2708283995319642E-4,24.79998364969524,0.645698751796793
256.0,256.0,train,1.0124135228887443E-4,17.842729612668567,0.5624729756746641
257.0,257.0,train,1.0781294138493725E-4,19.032365519270265,0.5853301458454303
258.0,258.0,train,9.446466893115971E-5,16.73205010217764,0.5375821902223512
259.0,259.0,train,1.0805550396558908E-4,19.091968103067725,0.5861505778184503
260.0,260.0,train,1.456948704213247E-4,37.2934542832807,0.6956483522492629
263.0,263.0,train,1.0654650542988511E-4,18.72314878978211,0.5810201259736495
264.0,264.0,train,1.3558637701561094E-4,29.13916280626956,0.6694632868216489
265.0,265.0,train,1.5498897312903411E-4,50.189876252490265,0.7178894121646542
266.0,266.0,train,1.5952963285985802E-4,57.90828503265481,0.7281567787622105
267.0,267.0,train,1.4296222646069382E-4,34.4889978539525,0.6887814811372777
268.0,268.0,train,1.408650872302324E-4,32.85738330583447,0.6834066793541582
270.0,270.0,train,1.5271689862844749E-4,46.39646103359363,0.7126071155230969
271.0,271.0,train,1.601798785056182E-4,59.02572815698097,0.7295962066065829
272.0,272.0,train,1.555059665546536E-4,51.146373857866294,0.7190777349085232
273.0,273.0,train,1.612048372100872E-4,61.06167361149778,0.7318496647217396
275.0,275.0,train,1.543355102276391E-4,49.05775163021144,0.7163802159799888
276.0,276.0,train,1.3752322501674915E-4,30.427470516680575,0.674649281836281
277.0,277.0,train,1.3226193377787273E-4,27.23128196912213,0.660368503034864
278.0,278.0,train,1.3091020340490127E-4,26.54597190079691,0.6565993558076559
279.0,279.0,train,1.2957958463346737E-4,25.890419757260887,0.6528482240142712
280.0,280.0,train,9.413698738882745E-5,16.677013279443756,0.5363433539225962
281.0,281.0,train,1.8850652468033682E-4,90.51101448323409,0.7854303107680841
282.0,282.0,train,2.237925084186673E-4,97.67796153086836,0.8391405367114552
284.0,284.0,train,1.709286265392809E-4,75.1511946965955,0.752315726336314
285.0,285.0,train,6.445412418446897E-5,11.67748065388521,0.4091871226491022
287.0,287.0,train,1.8231736033563038E-4,86.63185290907353,0.7743087414927383
289.0,289.0,train,1.3051505967300966E-4,26.33695856577231,0.6554896617494311
290.0,290.0,train,8.804637681036664E-5,15.776323684275406,0.5127033897700906
291.0,291.0,train,1.0582290198915594E-4,18.62211059931481,0.5785374294593342
292.0,292.0,train,5.923794159149416E-5,10.84798332458919,0.3834813908727407
293.0,293.0,train,7.511809064072662E-5,13.529560872377678,0.45845289915475096
294.0,294.0,train,8.54076255876083E-5,15.344535200399932,0.5020907127163177
295.0,295.0,train,9.45790232360295E-5,16.751256852613384,0.5380137397373634
296.0,296.0,train,9.75618378156704E-5,17.326687987426205,0.5491291094171402
297.0,297.0,train,1.0433558126315359E-4,18.347919102705223,0.573388113114247
299.0,299.0,train,1.1269380614774335E-4,20.09061485621279,0.6015303563548711
300.0,300.0,train,1.1865862924442985E-4,21.660657586164355,0.6204715170269135
301.0,301.0,train,1.2188722022709434E-4,22.870827087222583,0.6303454934664313
302.0,302.0,train,1.5939278937166366E-4,57.68535002127521,0.7278528781477545
303.0,303.0,train,1.8578710295517173E-4,88.89754387639869,0.7806128122095631
304.0,304.0,train,1.8018232666066662E-4,85.02521664804028,0.77033996535145
305.0,305.0,train,1.4741288744084296E-4,39.342871778053414,0.6998877775316343
306.0,306.0,train,1.1041261644234339E-4,19.54730223286377,0.5940391167430235
307.0,307.0,train,1.0902033275191083E-4,19.307539755618,0.5893979301553676
308.0,308.0,train,1.146357065388704E-4,20.63085469927827,0.6077983725158238
309.0,309.0,train,1.1231045574024357E-4,19.965573669114992,0.6002811985427552
310.0,310.0,train,1.2688057481484202E-4,24.67157699800066,0.645113155030532
311.0,311.0,train,1.3440631456335768E-4,28.4510843209942,0.6662631770163618
312.0,312.0,train,1.4560189892761554E-4,37.20675521046765,0.6954172327411504
313.0,313.0,train,1.3608450982444765E-4,29.53227437618952,0.6708049029493757
314.0,314.0,train,1.5637477500240403E-4,52.53104880157524,0.7210634504342689
315.0,315.0,train,1.299899319148143E-4,26.094759299982925,0.6540093782632681
317.0,317.0,train,1.1950550128936057E-4,21.936970854481967,0.6230867347673965
318.0,318.0,train,1.1754273865958088E-4,21.347122175921978,0.6169978177375596
319.0,319.0,train,1.0162242652184693E-4,17.899369770806604,0.5638321817375063
321.0,321.0,train,9.71061152676722E-5,17.257273612844394,0.5474483434788089
322.0,322.0,train,8.895442355903434E-5,15.886058477782207,0.5163028630071456
323.0,323.0,train,8.421271751329686E-5,15.118489574621812,0.4972092354569635
324.0,324.0,train,8.546915539014298E-5,15.358032305724873,0.502340789258382
325.0,325.0,train,1.094893022466882E-4,19.386538330129554,0.5909671392592611
326.0,326.0,train,9.288805692924946E-5,16.471079650728715,0.5315911263071855
327.0,327.0,train,1.0161582142833188E-4,17.898388036779902,0.5638086588520841
328.0,328.0,train,9.674728425768068E-5,17.187113682503213,0.5461205186962099
329.0,329.0,train,1.0002633442601873E-4,17.674035821320636,0.5581109340471748
330.0,330.0,train,7.614466248119213E-5,13.70649604240477,0.4629730514615299
331.0,331.0,train,7.779525745099554E-5,14.023867975500348,0.47016190649844825
332.0,332.0,train,9.037139985281013E-5,16.07582015656457,0.521866676511684
334.0,334.0,train,1.1809872911591843E-4,21.501617242466594,0.6187325381886587
335.0,335.0,train,1.3490288928704242E-4,28.755107914503522,0.6676135536570946
337.0,337.0,train,1.6281998118147938E-4,63.64590499884409,0.7353626427064905
338.0,338.0,train,1.5937955517611742E-4,57.663992406458085,0.7278234697712411
339.0,339.0,train,1.688477449334963E-4,72.76391803607703,0.7480716161149819
340.0,340.0,train,1.5937259396924563E-4,57.65275826876453,0.7278079996453304
341.0,341.0,train,1.5032800314470626E-4,43.21333572817814,0.7069465246047802
342.0,342.0,train,2.0808317527612187E-4,96.42342302966229,0.8171264615382317
343.0,343.0,train,1.9835741928530358E-4,94.50830982777812,0.802012508300751
344.0,344.0,train,1.9235078998636854E-4,92.26151739890066,0.7920605636021145
345.0,345.0,train,1.5960671612193586E-4,58.03859532917289,0.7283278150362267
346.0,346.0,train,1.62509414248055E-4,63.11725282952776,0.7346907446283711
347.0,347.0,train,1.7369898899698185E-4,78.52539687342237,0.757855331563971
348.0,348.0,train,1.5501000502328633E-4,50.235224326552434,0.717937852459719
349.0,349.0,train,1.72058553395634E-4,76.5701634602363,0.7545902647401478
350.0,350.0,train,1.605708072572046E-4,59.83368501974149,0.730457921831076
351.0,351.0,train,1.4896599192039148E-4,41.25030008515091,0.7036694155485229
352.0,352.0,train,1.5872060428818538E-4,56.484265219888876,0.7263551561233854
353.0,353.0,train,1.6281876402157592E-4,63.644387970312664,0.7353600127580224
355.0,355.0,train,1.831627032959368E-4,87.20142410749577,0.7758611144496944
356.0,356.0,train,1.3941906113252293E-4,31.772493069420012,0.6796466567935722
357.0,357.0,train,1.5043220472127865E-4,43.375168758088584,0.7071957445097441
358.0,358.0,train,1.5482445266225538E-4,49.892091635975916,0.7175102043018808
359.0,359.0,train,1.2526354435243018E-4,23.979410322153576,0.6403966045058471
360.0,360.0,train,9.724929048171746E-5,17.27908165807328,0.5479770668070043
361.0,361.0,train,1.0015489777536702E-4,17.69077916308827,0.558574539791007
362.0,362.0,train,1.319764627041769E-4,27.103211699062037,0.6595759604815699
363.0,363.0,train,1.0064169985602467E-4,17.75417743056468,0.5603255686307511
364.0,364.0,train,7.751249064806348E-5,13.986762324794555,0.46893723580179036
365.0,365.0,train,2.0467372426368984E-4,95.72093070034894,0.8119641943124565
366.0,366.0,train,1.3704594843643432E-4,30.082341802801444,0.6733789573858247
368.0,368.0,train,1.2946876388206954E-4,25.826968580147444,0.6525339682365869
369.0,369.0,train,1.6252175127105212E-4,63.137573866406875,0.7347174677504036
370.0,370.0,train,1.421759859720502E-4,33.79657857516541,0.6867771851679729
371.0,371.0,train,1.8187638366548925E-4,86.33686219345202,0.7734946771798827
372.0,372.0,train,1.737185878513778E-4,78.55654425597191,0.7578940766957915
373.0,373.0,train,1.2123364339497141E-4,22.56619296557229,0.628367621238842
375.0,375.0,train,7.668942368602796E-5,13.811775633384489,0.4653563753093156
377.0,377.0,train,9.063798890421136E-5,16.120308932395695,0.5229062735827397
378.0,378.0,train,9.202748184907197E-5,16.342123543374832,0.528288291618605
380.0,380.0,train,1.0930045173971736E-4,19.35472619519834,0.5903359530285403
381.0,381.0,train,1.1883493296834479E-4,21.710737410394298,0.6210174503574785
382.0,382.0,train,1.0466857401824241E-4,18.430463696686445,0.5745464203742869
383.0,383.0,train,9.46131454015714E-5,16.75714187544686,0.538142431705265
384.0,384.0,train,1.1643317979354537E-4,21.01427597709662,0.6135123057110206
385.0,385.0,train,1.7408745305392138E-4,78.95603610874537,0.7586221340170999
387.0,387.0,train,1.1287491241615892E-4,20.15662803014963,0.6021191375906058
388.0,388.0,train,1.2168922160926309E-4,22.802423664207875,0.6297474186042593
389.0,389.0,train,1.148217010154808E-4,20.677376015287084,0.608393521931327
390.0,390.0,train,1.571243429879498E-4,53.691283598650685,0.7227653521071877
391.0,391.0,train,1.443180674312434E-4,35.85373792431976,0.6922077294455007
392.0,392.0,train,1.3726648536762498E-4,30.234421860253015,0.6739665560971496
393.0,393.0,train,1.4773154982394268E-4,39.7165718961917,0.7006676003163792
394.0,394.0,train,1.4291931453243027E-4,34.45732055597914,0.6886724210506876
395.0,395.0,train,1.449846714746364E-4,36.56805005382442,0.6938783992183379
396.0,396.0,train,1.502427619487839E-4,43.06210060953977,0.7067424946930074
397.0,397.0,train,1.5354475090179865E-4,47.66848970328381,0.7145431283127427
398.0,398.0,train,1.5530943691209137E-4,50.75683062650932,0.7186265973283174
400.0,400.0,train,1.322596520359876E-4,27.230258316197666,0.6603621756418262
401.0,401.0,train,1.5142283424025163E-4,44.764616299233026,0.7095544828845207
402.0,402.0,train,1.3963213273407153E-4,31.950363423851446,0.6802034877990166
403.0,403.0,train,1.2700358970415946E-4,24.75412135393758,0.6454694221899673
404.0,404.0,train,1.1771745934468466E-4,21.395672440704654,0.6175438045187023
405.0,405.0,train,1.139694487418111E-4,20.463591125770964,0.6056590326837432
407.0,407.0,train,1.2056495952467656E-4,22.356880217335615,0.6263330786784604
408.0,408.0,train,1.158358796832661E-4,20.894119107456216,0.6116228618964715
410.0,410.0,train,1.2096987726361147E-4,22.46408586978899,0.627566410797774
411.0,411.0,train,1.0701141520579714E-4,18.81941175115438,0.5826075177433893
412.0,412.0,train,1.270177128769384E-4,24.76232575191632,0.6455103018451451
413.0,413.0,train,1.0539281753915711E-4,18.562057050464603,0.5770548369768042
414.0,414.0,train,1.3679748964190883E-4,29.924060916292117,0.6727156949353829
415.0,415.0,train,1.418537689879085E-4,33.560183453234906,0.6859520606069792
416.0,416.0,train,1.5052352076856568E-4,43.51094813267795,0.7074139717151628
