X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
69.0,69.0,train,8.547608616066682E-5,15.3485560865105,0.502535858471588
70.0,70.0,train,9.998570428657115E-5,17.719702756928143,0.5581377422901905
71.0,71.0,train,7.898855069535112E-5,14.253063504608905,0.4754616943396397
72.0,72.0,train,7.201883593074293E-5,12.949162359917258,0.44473124724111723
73.0,73.0,train,6.285546462549088E-5,11.31996243834959,0.4015724767076232
74.0,74.0,train,1.6777089832621387E-4,71.6343521777028,0.7460141212594078
75.0,75.0,train,1.328851577202883E-4,27.01182583286409,0.662268512195368
76.0,76.0,train,1.34379111751174E-4,27.89436231020542,0.6663650453681842
77.0,77.0,train,1.3318366877737784E-4,27.164071968555323,0.6630910532357602
78.0,78.0,train,2.1138791750956867E-4,97.02035434750904,0.8221425044580541
79.0,79.0,train,2.1833136302073827E-4,97.50413743186967,0.8319496811344709
80.0,80.0,train,2.105804039410275E-4,96.92810482404151,0.8209654131062116
81.0,81.0,train,2.1494730360416823E-4,97.32090955639815,0.8272393780249732
83.0,83.0,train,1.2103574571586953E-4,22.21300666644053,0.6279434295075594
84.0,84.0,train,1.031054674599736E-4,18.12520239754286,0.5692561191136424
86.0,86.0,train,1.2089406593790653E-4,22.160976616586915,0.6275125823995253
87.0,87.0,train,9.081920892915804E-5,16.25255114720036,0.5237814423409473
88.0,88.0,train,7.286235355311302E-5,13.128391243518275,0.4485441611875598
90.0,90.0,train,5.8407335359836904E-5,10.67168061161873,0.3794283772068028
91.0,91.0,train,5.203100955772186E-5,9.733376220550044,0.3462483337839438
92.0,92.0,train,6.586295710527162E-5,11.819167788358738,0.41609517388046646
93.0,93.0,train,7.292465263815941E-5,13.142475914176682,0.4488247283906326
94.0,94.0,train,7.090495257009081E-5,12.741475490307408,0.439655788820156
95.0,95.0,train,8.100291976356716E-5,14.57841176352711,0.4840222710635942
96.0,96.0,train,9.7440742317861E-5,17.327355848294644,0.5488556619259863
97.0,97.0,train,6.757850717609779E-5,12.160475916011253,0.4242208767741209
98.0,98.0,train,6.38035202139709E-5,11.480829842192394,0.40618905033259955
99.0,99.0,train,7.01566899148478E-5,12.610329340769109,0.4362202732863911
100.0,100.0,train,6.776523714030568E-5,12.196127927241427,0.425098470970391
101.0,101.0,train,7.170903447725584E-5,12.891169956016775,0.44332425620431815
102.0,102.0,train,6.365106556254203E-5,11.454961122808077,0.4054490799566681
103.0,103.0,train,6.273191120404813E-5,11.298997720262483,0.40096819351722
104.0,104.0,train,6.413583752605664E-5,11.534223653244114,0.4077988314473999
105.0,105.0,train,6.4146197397933E-5,11.535832851364168,0.4078489455855121
106.0,106.0,train,6.484840369910717E-5,11.644906503357594,0.41123588349609974
107.0,107.0,train,6.985145318671022E-5,12.556831252480965,0.43481279148169627
108.0,108.0,train,7.375243821556486E-5,13.303716592774864,0.4525391830653741
109.0,109.0,train,8.962368338640441E-5,16.092754159147123,0.5191079391444875
110.0,110.0,train,7.037675048082354E-5,12.648898813254094,0.43723282307831
111.0,111.0,train,9.117533073512724E-5,16.312942033361477,0.5251647804377588
112.0,112.0,train,7.846099650612133E-5,14.13160489852933,0.47319634385081033
113.0,113.0,train,6.489282070510671E-5,11.651805793561747,0.4114494665668419
114.0,114.0,train,7.95592875932366E-5,14.339813862670525,0.4779015052349056
115.0,115.0,train,1.1020619370040823E-4,19.433076671007722,0.5935301757143714
116.0,116.0,train,8.869306039383239E-5,15.957168684571156,0.5154382592231656
117.0,117.0,train,1.2177906125322884E-4,22.509364313000084,0.6301956937756499
118.0,118.0,train,1.574961035913213E-4,54.461800211014925,0.7237763725388631
119.0,119.0,train,1.5127987162566752E-4,43.81484426217378,0.7093878512749016
120.0,120.0,train,1.189743620386716E-4,21.583080924524154,0.6216253590970535
121.0,121.0,train,1.0974871606241401E-4,19.36596395612262,0.5920083500190668
122.0,122.0,train,1.311231635025953E-4,26.0681320857609,0.6573722999322709
123.0,123.0,train,1.3665684734431096E-4,29.178943304424006,0.6725153386315574
124.0,124.0,train,1.4193191911552914E-4,33.21834172064871,0.6863271586568807
125.0,125.0,train,1.6066218735209277E-4,60.1014576197566,0.7308287291733908
126.0,126.0,train,1.5180826711493224E-4,44.65821099741218,0.7106395243892185
127.0,127.0,train,1.2928882810048301E-4,25.098041055153356,0.6521996384391605
128.0,128.0,train,2.0677695520996363E-4,96.34375578912726,0.8153156062670618
129.0,129.0,train,2.1283476017821193E-4,97.16014143980999,0.8242322074704365
130.0,130.0,train,1.4539507819348696E-4,36.600078828503676,0.695076509279599
131.0,131.0,train,8.100930981766746E-5,14.579700815065847,0.48404920371776083
132.0,132.0,train,1.1662436673961814E-4,20.936492876808092,0.6142917265196041
133.0,133.0,train,1.7111497685829354E-4,76.2512729826556,0.7528583221651135
134.0,134.0,train,6.245836808216134E-5,11.252583332978642,0.39962815899920023
135.0,135.0,train,8.772263536721812E-5,15.782308312009961,0.5115818012571378
136.0,136.0,train,1.4821815073749089E-4,39.81900450512041,0.7020278715469375
137.0,137.0,train,1.3476012414510705E-4,28.129734300155167,0.6674018333965674
138.0,138.0,train,7.236532570673616E-5,13.016022441969055,0.4463006492031599
139.0,139.0,train,1.118692610772138E-4,19.812265767501472,0.5990147953071612
140.0,140.0,train,9.46182947697858E-5,16.854890517265467,0.5383333173659426
141.0,141.0,train,3.434144119833493E-5,7.215607740177335,0.24461388922656946
142.0,142.0,train,8.92575939460422E-5,16.043821810629378,0.5176676842985051
143.0,143.0,train,1.205071628940542E-4,22.018891521948998,0.6263334699418674
144.0,144.0,train,1.198255066458363E-4,21.82807164615585,0.6242469895271447
145.0,145.0,train,6.203064467386204E-5,11.190644717749109,0.39752681450850713
147.0,147.0,train,5.649434993914928E-5,10.388025718635799,0.3696547385411746
148.0,148.0,train,4.038500706320039E-5,8.047651147831447,0.28100046290032665
149.0,149.0,train,4.1294459597439704E-5,8.181957321863196,0.28632217578940167
150.0,150.0,train,4.040862229564947E-5,8.05113859923732,0.2811391493225728
151.0,151.0,train,5.258393497507635E-5,9.824239224315663,0.34919447758057554
152.0,152.0,train,6.55267940285197E-5,11.750280822246962,0.41448955117393393
154.0,154.0,train,1.1110513198869279E-4,19.614324775442636,0.596504029472029
155.0,155.0,train,8.513445528889349E-5,15.27883879596238,0.5011456497134741
156.0,156.0,train,8.757673094998178E-5,15.756017872195892,0.5109993305232519
157.0,157.0,train,9.626518931709355E-5,17.147592025327498,0.5445025522407925
158.0,158.0,train,8.756218172438851E-5,15.753396103617305,0.5109412099168205
159.0,159.0,train,1.1792315422082105E-4,21.28886965083019,0.6183622500436812
160.0,160.0,train,1.228323933301255E-4,22.874418638710328,0.6333639857021428
161.0,161.0,train,1.13638057166735E-4,20.19799268280903,0.6047669077773749
162.0,162.0,train,1.1263281904339478E-4,19.994904690409243,0.6015080787266416
163.0,163.0,train,1.0113843874478359E-4,17.87114890351259,0.5622789598086015
164.0,164.0,train,6.886734393990935E-5,12.388679121260603,0.4302509789344652
165.0,165.0,train,6.691322495049095E-5,12.03345479500807,0.42108327763742837
166.0,166.0,train,7.86138651708885E-5,14.166799794740797,0.4738537762714258
167.0,167.0,train,7.184161078840231E-5,12.915987202343745,0.44392679925411827
168.0,168.0,train,6.923004026651886E-5,12.44987717889767,0.43193651691674584
169.0,169.0,train,6.895435224431858E-5,12.403360105978356,0.4306557830905302
170.0,170.0,train,7.479828842579383E-5,13.460927038330706,0.45719637030076155
171.0,171.0,train,6.89714444445559E-5,12.406244087365888,0.4307352703575563
172.0,172.0,train,6.754629133997347E-5,12.15432500522323,0.42406933322108764
173.0,173.0,train,6.682707751446012E-5,12.01700682229062,0.4206757413663951
175.0,175.0,train,7.843630379300195E-5,14.125919904310667,0.4730900724537579
176.0,176.0,train,7.442995588592688E-5,13.405559910094894,0.4555607166494371
177.0,177.0,train,7.822175607845093E-5,14.076524663255013,0.47216580875565317
178.0,178.0,train,8.242351046082799E-5,14.832876429392169,0.4899752930498187
179.0,179.0,train,9.254982863218279E-5,16.53999704236725,0.5304663708478625
180.0,180.0,train,1.1393684264476983E-4,20.25768649028463,0.6057303771191516
181.0,181.0,train,1.0866923564376016E-4,19.196900152096713,0.588394773536168
182.0,182.0,train,8.022165858538686E-5,14.440487861172304,0.4807188133541428
183.0,183.0,train,6.476140366903425E-5,11.631392795224068,0.4108173116005547
184.0,184.0,train,8.061732940351117E-5,14.500627469505545,0.4823944889612989
185.0,185.0,train,9.68195409150704E-5,17.245756634976775,0.5465605424335938
186.0,186.0,train,1.5489201855477063E-4,49.70105840921792,0.717837577353926
187.0,187.0,train,1.5828392069465168E-4,55.559078401955894,0.7255482942571112
188.0,188.0,train,1.5648053534476634E-4,52.488461738711145,0.7214753142770878
190.0,190.0,train,1.246067353455792E-4,23.41377222931618,0.6386397319285464
192.0,192.0,train,1.0548240837413806E-4,18.52395432898736,0.57753903134408
193.0,193.0,train,8.837720239857563E-5,15.900254399374157,0.5141863974201645
195.0,195.0,train,1.1760394839935676E-4,21.204906304289963,0.6173658276857676
196.0,196.0,train,1.2703610784529167E-4,24.254093084377672,0.6457402063531432
197.0,197.0,train,1.198443920136819E-4,21.83326326497762,0.6243049523350415
198.0,198.0,train,1.3532972260687067E-4,28.50606970265799,0.668945785001936
199.0,199.0,train,1.3692381144798747E-4,29.350294558200865,0.6732287259265628
200.0,200.0,train,1.2116002840507167E-4,22.258647862439705,0.628320961866429
201.0,201.0,train,1.2498706003709535E-4,23.53939555143453,0.6397606541180327
202.0,202.0,train,1.5713487061188965E-4,53.68730473275084,0.7229600831811264
203.0,203.0,train,1.5714275980732668E-4,53.710101489810604,0.7229779363809797
204.0,204.0,train,1.8993678958891528E-4,91.93272568773853,0.7880794799519596
205.0,205.0,train,1.3862400052150255E-4,30.655022502768716,0.6777356864326534
206.0,206.0,train,1.9845140041765152E-4,94.99312953393918,0.8023183973364203
207.0,207.0,train,1.3870793400553867E-4,30.704298597773796,0.6779565650067325
208.0,208.0,train,1.3164177882807107E-4,26.345463099759225,0.658820748937814
209.0,209.0,train,6.498939468714256E-5,11.666806622934232,0.41191358369977227
210.0,210.0,train,1.7424121462738675E-4,80.16777207822902,0.7590897764743876
211.0,211.0,train,9.801443579404634E-5,17.400726753084527,0.5509649368475977
212.0,212.0,train,1.2729473503023862E-4,24.404783270463,0.6464878460599814
213.0,213.0,train,1.830831487257098E-4,87.96007950609707,0.7758765761488515
214.0,214.0,train,1.345613900580447E-4,28.01839863321367,0.6668614527600261
216.0,216.0,train,9.167376507672402E-5,16.397466179531747,0.5270941794255809
218.0,218.0,train,9.079252525007363E-5,16.248984225162154,0.5236776287163074
219.0,219.0,train,9.846904780165083E-5,17.45886807020055,0.5526293839774525
220.0,220.0,train,1.1619157834035586E-4,20.788399318817184,0.6129257051989921
221.0,221.0,train,1.1679594215810514E-4,20.99520335571841,0.6148319391212134
222.0,222.0,train,9.766294140316346E-5,17.355773371952974,0.549673785099416
223.0,223.0,train,7.961914331393677E-5,14.348911354570843,0.47815672066865644
224.0,224.0,train,7.13000865504779E-5,12.814618109416227,0.44146152192002963
225.0,225.0,train,1.0850085657365202E-4,19.16636237956121,0.5878282438221054
227.0,227.0,train,8.249997471510424E-5,14.843906361444065,0.490293763427722
228.0,228.0,train,1.0710714972958201E-4,18.890461767761654,0.5831089264096638
229.0,229.0,train,8.895467735000047E-5,16.003333288385583,0.5164727009446991
230.0,230.0,train,1.331297209422149E-4,27.1365575792642,0.6629425495404464
231.0,231.0,train,1.0794922497329828E-4,19.06631668905953,0.5859667516032037
232.0,232.0,train,8.200937768408612E-5,14.77313797472258,0.4882469871179198
233.0,233.0,train,9.060339389831072E-5,16.223704497861256,0.5229411587657535
234.0,234.0,train,1.2742546301863116E-4,24.481088901715662,0.6468651540989909
235.0,235.0,train,1.3090922687478715E-4,25.94734987700204,0.6567730028620066
236.0,236.0,train,1.0442874206348549E-4,18.326129732986924,0.5738871636370272
237.0,237.0,train,7.637701219828129E-5,13.728980118522788,0.4641515207450735
238.0,238.0,train,1.095026783197579E-4,19.329869818393288,0.5911875364906908
239.0,239.0,train,9.167597419979055E-5,16.39784080107244,0.5271027132882304
240.0,240.0,train,1.0603853781198008E-4,18.648704575701288,0.5794538664138253
241.0,241.0,train,7.920223372493504E-5,14.28554512048761,0.47637648823792555
242.0,242.0,train,8.364332416241772E-5,15.01077075570367,0.4950321164581797
243.0,243.0,train,8.404306887940922E-5,15.0817309551975,0.49667835439646846
244.0,244.0,train,9.258376361645786E-5,16.544816393156164,0.5305965103555992
245.0,245.0,train,8.622442944473621E-5,15.501271527414305,0.5055675910794702
246.0,246.0,train,1.0179833072449588E-4,17.95183650489527,0.5646321404501016
247.0,247.0,train,1.1562807754963314E-4,20.670704485676364,0.6111398600828701
248.0,248.0,train,9.451892975210172E-5,16.837170433544923,0.5379584364668046
249.0,249.0,train,8.556974639728296E-5,15.367669517024195,0.5029163157558996
250.0,250.0,train,7.816120803465942E-5,14.062584709502588,0.4719046767896461
251.0,251.0,train,6.991302222419978E-5,12.567622305784182,0.43509697604148434
252.0,252.0,train,6.938002168774427E-5,12.475183670822867,0.43263205885590916
253.0,253.0,train,7.212300610018825E-5,12.968662199162223,0.4452035460353596
255.0,255.0,train,1.305589692680476E-4,25.75223828717626,0.6557895683254701
256.0,256.0,train,1.0402652570256261E-4,18.252033442560556,0.5724848246715493
257.0,257.0,train,1.1215083420709374E-4,19.87961653252362,0.5999360404061362
258.0,258.0,train,1.0462759502082284E-4,18.36277334201907,0.5745787700116102
259.0,259.0,train,1.1584750827012311E-4,20.709711846519983,0.6118362567476272
261.0,261.0,train,6.796806564208203E-5,12.234853602865075,0.4260502096340578
262.0,262.0,train,6.592922306445288E-5,11.832854151306728,0.4164111614601923
263.0,263.0,train,1.1247711140523409E-4,19.957660268136475,0.6010009004280641
264.0,264.0,train,1.388559161439568E-4,30.838417997297235,0.6783456247353707
265.0,265.0,train,1.544935208249956E-4,48.887822419011606,0.7169175789386492
266.0,266.0,train,1.5762354953238603E-4,54.64563264264691,0.7240637917439159
268.0,268.0,train,1.3789090170198212E-4,30.08735680212387,0.675800018892811
269.0,269.0,train,1.5253910198291453E-4,45.81339373944125,0.7123618598471023
270.0,270.0,train,1.5407748970484554E-4,48.29953438564936,0.7159539010599232
271.0,271.0,train,1.6454753286697347E-4,66.83789865753562,0.7392376386308825
272.0,272.0,train,1.5766187865326546E-4,54.69373320615749,0.7241501740036613
273.0,273.0,train,1.609710286405868E-4,60.70941516004823,0.7315069503481327
274.0,274.0,train,1.5841764447569162E-4,55.84683190406156,0.7258479291591547
275.0,275.0,train,1.5693880466826254E-4,53.30741359501923,0.7225160173663066
276.0,276.0,train,1.3895492025780618E-4,30.975927250924016,0.6786056539223639
277.0,277.0,train,1.3263306871184104E-4,26.86523475524097,0.6615723223284627
278.0,278.0,train,1.3148564218281092E-4,26.27091732294408,0.658385317841887
279.0,279.0,train,1.3221350049481736E-4,26.63168736539867,0.6604104245957798
281.0,281.0,train,1.941899072256361E-4,93.55209410485642,0.7953157203213734
282.0,282.0,train,2.263869056062275E-4,97.94666819638353,0.8426520130226499
283.0,283.0,train,1.6426695769650144E-4,66.3847754846685,0.7386393001660387
285.0,285.0,train,6.300878671320485E-5,11.345978345541118,0.40232150693503554
286.0,286.0,train,1.6095999456602162E-4,60.687583580481686,0.7314827487785756
287.0,287.0,train,1.8506316803646578E-4,89.2880292569945,0.7794724480308759
288.0,288.0,train,1.6080376700952965E-4,60.38438279464243,0.7311398531257061
289.0,289.0,train,1.394342516328695E-4,31.43336807354342,0.6798616234924839
290.0,290.0,train,9.027368516138552E-5,16.179634877036882,0.5216545622320066
291.0,291.0,train,1.0863176421228031E-4,19.190104212135907,0.5882687642266661
292.0,292.0,train,6.14038937717149E-5,11.099884936498864,0.39443438431688593
293.0,293.0,train,6.939962216450419E-5,12.478490875827342,0.43272289352911464
294.0,294.0,train,7.88710158327631E-5,14.226003496618945,0.4749578372047393
295.0,295.0,train,8.78529957124586E-5,15.805797873707979,0.5121016309967554
296.0,296.0,train,9.103986018312061E-5,16.2899690321375,0.5246390257611595
297.0,297.0,train,9.754008497763038E-5,17.340060996834904,0.5492216189509185
298.0,298.0,train,9.868574056352426E-5,17.486581378195247,0.553420577168358
299.0,299.0,train,1.0457768705598801E-4,18.353576556738705,0.5744052967486122
300.0,300.0,train,1.0855535851355593E-4,19.176247027590566,0.5880117068317898
301.0,301.0,train,1.1639732205244075E-4,20.85880166418699,0.6135757016703715
302.0,302.0,train,1.4857693156393855E-4,40.37714362979104,0.7028998858527975
303.0,303.0,train,1.7712923473702655E-4,82.88097805390385,0.7647066893455777
304.0,304.0,train,1.5949900343738838E-4,57.971401178195535,0.7282589429187574
305.0,305.0,train,1.3316498106393822E-4,27.154540890598522,0.6630396184593181
306.0,306.0,train,1.1189543332562842E-4,19.818526027327493,0.5991005144768989
308.0,308.0,train,1.1877311117480711E-4,21.523927557738126,0.621002812585198
310.0,310.0,train,1.330689142109299E-4,27.10554502665588,0.6627750867005957
311.0,311.0,train,1.4000693657221198E-4,31.794083736155237,0.6813557695539241
312.0,312.0,train,1.511534316499595E-4,43.669938467605256,0.7090875359685151
314.0,314.0,train,1.5661514799557877E-4,52.718717498677904,0.721781416025564
315.0,315.0,train,1.4030411363353986E-4,32.05194642752349,0.6821283599566802
316.0,316.0,train,1.3205631167035378E-4,26.548216568010968,0.6599740998262482
317.0,317.0,train,1.3084698838539068E-4,25.91267989620178,0.6565984584755293
318.0,318.0,train,1.2822886559938626E-4,24.73009904882186,0.6491751142218618
319.0,319.0,train,1.1300708758150167E-4,20.071932416454693,0.6027245283383702
320.0,320.0,train,1.3097077171404686E-4,25.981633459656123,0.6569455147051214
321.0,321.0,train,1.1026795861956217E-4,19.442137685284294,0.5937352048729547
322.0,322.0,train,1.014391426396319E-4,17.907917157632482,0.5633528458276901
323.0,323.0,train,9.45720717299245E-5,16.846647413653645,0.5381589665321544
324.0,324.0,train,9.645016794263117E-5,17.18034804990762,0.5451903082857703
325.0,325.0,train,1.2030093555294442E-4,21.958767838188567,0.6257034543459961
326.0,326.0,train,1.0384106936256434E-4,18.22649583774957,0.5718366721349039
327.0,327.0,train,1.1310735326724732E-4,20.0919643155305,0.6030497812828413
328.0,328.0,train,1.0869798026144039E-4,19.202113368892455,0.5884914100886678
329.0,329.0,train,1.1107258831451489E-4,19.605564875587977,0.5963967495348257
330.0,330.0,train,8.585861979785759E-5,15.426620485638198,0.5040879168042423
331.0,331.0,train,8.667512477492914E-5,15.58621353861469,0.5073845528056531
332.0,332.0,train,1.0290874422681875E-4,18.09811332533592,0.5685633655544786
333.0,333.0,train,1.1608481152369398E-4,20.751896339287157,0.6125879710139394
334.0,334.0,train,1.2703953339862016E-4,24.255903572538454,0.6457501192712758
335.0,335.0,train,1.4018704570605467E-4,31.983318774673325,0.6818242347732137
336.0,336.0,train,1.4520473362909762E-4,36.38732922199455,0.6946020225831478
337.0,337.0,train,1.621326835974298E-4,62.88316404622669,0.7340426993255693
338.0,338.0,train,1.5694281540056386E-4,53.31333978264391,0.7225251083206803
339.0,339.0,train,1.6312329341260627E-4,64.48081858103686,0.7361861503416285
340.0,340.0,train,1.583984951932613E-4,55.795630036466676,0.7258050414350303
341.0,341.0,train,1.547206024935277E-4,49.3047622797185,0.7174422018291203
342.0,342.0,train,2.0105291902430543E-4,95.50548702898368,0.8064750308628343
343.0,343.0,train,1.9408749792630906E-4,93.51830511245828,0.7951444190645162
346.0,346.0,train,1.6228089703150956E-4,63.14053709090211,0.734364503450479
347.0,347.0,train,1.7252551844874165E-4,78.11714823309802,0.7556896309812668
349.0,349.0,train,1.7066608103209185E-4,75.54894793980868,0.7519504116228506
351.0,351.0,train,1.5141707692827724E-4,44.02210772403531,0.709713385237277
352.0,352.0,train,1.5893427809812185E-4,56.919586009927365,0.7270024801081065
353.0,353.0,train,1.643785516725057E-4,66.55328283523865,0.7388774433198513
354.0,354.0,train,1.8304169502412538E-4,87.92491151850545,0.7758006696262643
355.0,355.0,train,1.8263129277704156E-4,87.5722225793054,0.7750477870935548
356.0,356.0,train,1.404112767168822E-4,32.09988022525736,0.6824064989682501
357.0,357.0,train,1.5472131530079274E-4,49.306563101613094,0.7174438470838512
358.0,358.0,train,1.4899549314343697E-4,41.02309999686625,0.7039139722015021
359.0,359.0,train,1.1694540452321142E-4,21.036683991290182,0.6153019111628221
360.0,360.0,train,8.874268132051852E-5,15.9661098531202,0.5156346318607572
361.0,361.0,train,9.27480583176929E-5,16.56814906340565,0.5312260650576357
362.0,362.0,train,1.3532655037661962E-4,28.50374523348471,0.6689372062433105
363.0,363.0,train,1.0972482487484777E-4,19.362459079979537,0.5919287182452941
364.0,364.0,train,8.008618969384905E-5,14.419897897020281,0.4801438535514613
365.0,365.0,train,2.0496886875599684E-4,96.05294084806096,0.8125676136992805
366.0,366.0,train,1.3043320124131393E-4,25.680462071224134,0.6554357564698012
367.0,367.0,train,9.577820622408863E-5,17.061357034023978,0.5426869574192253
368.0,368.0,train,1.2715423525085177E-4,24.322773866900675,0.6460818851339093
369.0,369.0,train,1.6982024768460245E-4,74.46837935090458,0.7502306053412546
370.0,370.0,train,1.5117357283782933E-4,43.68965750376087,0.7091353953057862
371.0,371.0,train,1.8580986541207368E-4,89.86601534075588,0.7808134785022967
372.0,372.0,train,1.861920309689147E-4,90.11933773559129,0.7814966703397761
374.0,374.0,train,7.812702482492663E-5,14.054714721754916,0.47175719418639217
375.0,375.0,train,6.937883278130413E-5,12.474983065634696,0.4326265486277914
376.0,376.0,train,7.793526213226542E-5,14.010565267870946,0.470929074889726
377.0,377.0,train,8.413122089172041E-5,15.097379152943457,0.49704066119192136
378.0,378.0,train,8.360517720509474E-5,15.003999144756328,0.494874737623214
379.0,379.0,train,8.570051911827324E-5,15.39435656593673,0.5034470409686338
381.0,381.0,train,1.0474268919362023E-4,18.383982309320025,0.5749785521182114
382.0,382.0,train,9.44631366607287E-5,16.827220671815894,0.5377478087896198
383.0,383.0,train,8.709231448885779E-5,15.664840786290059,0.5090604864011172
384.0,384.0,train,1.1187129133436093E-4,19.812751393996123,0.5990214454472313
385.0,385.0,train,1.5992864703755867E-4,58.700078832172615,0.729210986255934
386.0,386.0,train,7.977793093074686E-5,14.373045539923593,0.4788331619332198
387.0,387.0,train,1.1406182420440348E-4,20.29782126362542,0.6061326980052049
388.0,388.0,train,1.2257708539254323E-4,22.795755170971788,0.6325985523412982
389.0,389.0,train,1.1377976513472847E-4,20.226304260114585,0.6052241551601014
390.0,390.0,train,1.5708545206166762E-4,53.544504026056664,0.7228482231312389
391.0,391.0,train,1.4468135579876403E-4,35.85829700080306,0.6932935483197427
392.0,392.0,train,1.3905556018279028E-4,31.08854929208505,0.6788697640344876
393.0,393.0,train,1.4959725033682558E-4,41.82208715782134,0.7053658405269388
394.0,394.0,train,1.4740625842140094E-4,38.7433435365541,0.7000451121450791
395.0,395.0,train,1.4854482333740633E-4,40.327390707545206,0.7028219511129539
396.0,396.0,train,1.5569537159552515E-4,50.95330749110693,0.7196831722959114
397.0,397.0,train,1.5642101908556208E-4,52.37115543129048,0.7213398702392899
