X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
291.0,291.0,train,1.1369251446729637E-4,20.454602114351818,0.6048435527054347
292.0,292.0,train,6.262907960741905E-5,11.403386370418302,0.40038192249032345
293.0,293.0,train,7.024062731941685E-5,12.729786963348346,0.4365193638353868
295.0,295.0,train,8.842461123877758E-5,16.009943471593935,0.5142797269780935
296.0,296.0,train,9.033335246909732E-5,16.29581755000086,0.521792330808414
297.0,297.0,train,9.744467295682035E-5,17.275054757940296,0.548773122051599
298.0,298.0,train,9.81670412632139E-5,17.367090593186916,0.5514271831826969
299.0,299.0,train,1.0593675513785772E-4,18.83105823498026,0.5790056513305213
300.0,300.0,train,1.0997338384350669E-4,19.59655915963535,0.5926575819497281
301.0,301.0,train,1.0976309733487563E-4,19.55702924628372,0.5919574471530554
303.0,303.0,train,1.7592879287882447E-4,80.28991936154019,0.7622957592248164
304.0,304.0,train,1.632222643171426E-4,64.16207413756254,0.7363043800181892
306.0,306.0,train,1.1319438105192926E-4,20.353494702342385,0.6032327733332559
307.0,307.0,train,1.1222713246037543E-4,20.146797007399513,0.6000862718590911
308.0,308.0,train,1.2023558552449012E-4,22.167701497020246,0.6254042073427821
309.0,309.0,train,1.1507165467390336E-4,20.71488230348625,0.609269148598064
310.0,310.0,train,1.2748417363323358E-4,24.99658037019415,0.6469351561043668
311.0,311.0,train,1.3101343420991078E-4,26.46534463545795,0.6569658806838641
312.0,312.0,train,1.4240170456591303E-4,34.13776750048236,0.6874303749317178
313.0,313.0,train,1.3498504618779148E-4,28.794500755150768,0.6679134524524548
314.0,314.0,train,1.5490197744351319E-4,50.764674498689814,0.7177640650585838
315.0,315.0,train,1.314849510300236E-4,26.643915268612435,0.6582842475183581
316.0,316.0,train,1.2586924827744542E-4,24.400117984803533,0.6422479770994656
318.0,318.0,train,1.229660046691058E-4,23.06637141139221,0.6336645279504358
319.0,319.0,train,1.099881004599103E-4,19.599325607064866,0.5927065349328151
320.0,320.0,train,1.2487190560100435E-4,23.93977082579897,0.6393222488760197
321.0,321.0,train,1.0886642704133854E-4,19.314730841358372,0.5889585127831507
322.0,322.0,train,9.879752537278421E-5,17.44741960419202,0.5537308897837244
323.0,323.0,train,9.228619183874238E-5,16.55439280940414,0.5293582598775317
324.0,324.0,train,9.431412380514248E-5,16.81906915165875,0.5370884508816205
325.0,325.0,train,1.2004253514891993E-4,22.107248663630727,0.6248131718155889
326.0,326.0,train,1.0190712028415937E-4,17.97411073420459,0.5649210317697109
328.0,328.0,train,1.0871409269572881E-4,19.267452584618844,0.5884468411856218
329.0,329.0,train,1.1106874754006544E-4,19.836663741805754,0.5962851421491525
330.0,330.0,train,8.473359049091402E-5,15.321750240425384,0.49941584512783255
331.0,331.0,train,8.539713694566094E-5,15.428105755293902,0.5021211108017916
332.0,332.0,train,1.0145486143182088E-4,17.892164464498315,0.5633111459540194
333.0,333.0,train,1.1303443589946735E-4,20.32103022609969,0.6027141784896675
335.0,335.0,train,1.3355229377695952E-4,27.866430815832235,0.664005013638489
336.0,336.0,train,1.4248815697122044E-4,34.2594433304316,0.6876509763012941
337.0,337.0,train,1.6319490309647293E-4,64.12147877253007,0.7362454516305044
338.0,338.0,train,1.5713890969958907E-4,54.352301782747645,0.7228731366729426
339.0,339.0,train,1.6399406953420957E-4,65.50296719250095,0.7379612190770086
341.0,341.0,train,1.5596699253465573E-4,52.4670323685446,0.7202081621680971
343.0,343.0,train,1.9785191270792397E-4,94.23739772977801,0.801261207493143
344.0,344.0,train,1.9264220660211275E-4,92.56262294588379,0.7926233734292368
345.0,345.0,train,1.5730382137294177E-4,54.59742361473068,0.7232461078449417
347.0,347.0,train,1.721223744676037E-4,76.30360146919706,0.7547906215009287
348.0,348.0,train,1.6078339271122452E-4,60.310465904846424,0.7309996701930397
350.0,350.0,train,1.660111983395212E-4,68.36889460568719,0.7422424111174737
351.0,351.0,train,1.553800908607002E-4,51.38487298914731,0.7188639146813617
352.0,352.0,train,1.6055826511851518E-4,60.030200036361634,0.7305046550541792
353.0,353.0,train,1.656773057807551E-4,67.86247952456999,0.7415386130132837
354.0,354.0,train,1.8630242508473608E-4,89.14809861407372,0.7816038492750078
355.0,355.0,train,1.8584084283381465E-4,88.83954365101798,0.7807790457055597
356.0,356.0,train,1.4131667297075687E-4,33.302769887863974,0.6846484054646935
357.0,357.0,train,1.5485565176455218E-4,50.66553255835847,0.7176572693239751
358.0,358.0,train,1.5533353257396273E-4,51.328414016645056,0.7187570008723685
359.0,359.0,train,1.2455504186377234E-4,23.780996942227517,0.6383877224777665
360.0,360.0,train,9.67600499929308E-5,17.18193739057801,0.5462432491078749
361.0,361.0,train,9.984319469327601E-5,17.606871350672993,0.5575255757210342
362.0,362.0,train,1.381922330666991E-4,31.130625386349212,0.6764984106165643
363.0,363.0,train,1.0869725148455087E-4,19.262225771829595,0.588390234623626
364.0,364.0,train,8.185380339303674E-5,14.775123756808071,0.48750364497215526
365.0,365.0,train,2.090342429753006E-4,96.36555817534753,0.8186061729809049
366.0,366.0,train,1.4009051346563388E-4,32.31591740684016,0.6814747785946882
367.0,367.0,train,1.0390751256102618E-4,18.412199960268122,0.5719708572359019
368.0,368.0,train,1.3203849149332606E-4,26.937367769253605,0.659825489318276
370.0,370.0,train,1.5811490432478717E-4,55.98283401583344,0.7250731944379032
371.0,371.0,train,1.9221904092612106E-4,92.38423282996521,0.7919054824039169
372.0,372.0,train,1.918562253645846E-4,92.25304518230428,0.7912879955002952
373.0,373.0,train,1.2776536306586983E-4,25.121643309934736,0.6477449837041207
374.0,374.0,train,8.078571803286858E-5,14.507275839940895,0.48301381545665145
375.0,375.0,train,7.18325688726633E-5,13.00850113562238,0.44379756026473705
376.0,376.0,train,8.016059951325976E-5,14.416846976008081,0.48036782682270274
377.0,377.0,train,8.535179278045393E-5,15.420837836066282,0.5019367098373714
378.0,378.0,train,8.580144892077557E-5,15.49291027346019,0.5037623095745547
379.0,379.0,train,8.862383040352109E-5,16.0402894985418,0.5150693172012386
380.0,380.0,train,9.954018108976304E-5,17.554306496532444,0.556429285833411
381.0,381.0,train,1.0765948029067504E-4,19.119022349271948,0.5848870215398221
382.0,382.0,train,9.496256110184014E-5,16.922138493572053,0.5395333123869689
383.0,383.0,train,8.697287727917664E-5,15.750353580396071,0.5084869357092388
384.0,384.0,train,1.1154191553481873E-4,19.990399157017947,0.597842143282948
385.0,385.0,train,1.5852704871505992E-4,56.51114200328429,0.725996984878944
386.0,386.0,train,7.969124558034529E-5,14.348952371041937,0.47837225788102633
387.0,387.0,train,1.1253001269556433E-4,20.214583713951573,0.6010742285342595
388.0,388.0,train,1.2360519936522953E-4,23.34181709988153,0.6355718181257621
389.0,389.0,train,1.1304230022875525E-4,20.32262646910801,0.6027396930719023
390.0,390.0,train,1.5675594529916944E-4,53.57775192089014,0.7220050681947815
391.0,391.0,train,1.4198345165731475E-4,33.785896971290704,0.6863609130509916
392.0,392.0,train,1.3616007965866676E-4,29.65553242708527,0.6710848968792705
393.0,393.0,train,1.4203204477526043E-4,33.81860052881916,0.686485352027368
396.0,396.0,train,1.4575009987290478E-4,37.48304727801715,0.6958617194660537
397.0,397.0,train,1.5472327318249345E-4,50.40828422688755,0.7173518709213607
398.0,398.0,train,1.545929171393407E-4,50.18418495899972,0.7170508157284972
399.0,399.0,train,1.5177130561485426E-4,45.342007891258,0.7104551808924069
400.0,400.0,train,1.3593703663224055E-4,29.497638041925768,0.6704852360120649
401.0,401.0,train,1.5570136405102292E-4,51.97353373707194,0.7196005611807132
402.0,402.0,train,1.4319934374880063E-4,34.984888685076825,0.6894598194663321
403.0,403.0,train,1.3240451247527047E-4,27.15286106948836,0.6608407942245191
