X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
187.0,187.0,train,1.5807005591109925E-4,56.28018440753759,0.7254992778972005
188.0,188.0,train,1.5632188298733926E-4,53.01231298851694,0.7215463536515574
189.0,189.0,train,1.5128947569727588E-4,44.9599804448388,0.7098465392828014
190.0,190.0,train,1.276458627057222E-4,24.94320118095439,0.6479465357056138
191.0,191.0,train,1.3094545197483496E-4,26.472686521948656,0.6573200814234923
192.0,192.0,train,1.0740564506968509E-4,19.03445341994883,0.5845671751970133
193.0,193.0,train,9.12834050401154E-5,16.38884784299981,0.526013299924339
194.0,194.0,train,1.062652316322248E-4,18.793726000672635,0.5806742840902461
195.0,195.0,train,1.2275236696414292E-4,23.085788281608345,0.6335708111193792
196.0,196.0,train,1.2861910527090228E-4,25.456537691808485,0.6507376949363807
197.0,197.0,train,1.2069923530013333E-4,22.4110004941128,0.6273658298508198
198.0,198.0,train,1.3481415862803925E-4,28.667701560490077,0.6679930210568938
199.0,199.0,train,1.3473389739055976E-4,28.626762582862792,0.6677750103532718
200.0,200.0,train,1.2760084696402852E-4,24.919816108060743,0.6478168968513315
203.0,203.0,train,1.5646149432836808E-4,53.31044959527873,0.7218641199888799
204.0,204.0,train,1.9246646043086677E-4,92.80518530490177,0.7928097688230246
206.0,206.0,train,2.0102151959185707E-4,95.1573653173276,0.8068111062236681
208.0,208.0,train,1.2962250916598376E-4,25.8362014496783,0.6535921874011967
209.0,209.0,train,6.127642725303251E-5,11.235387534109247,0.3941719750012599
210.0,210.0,train,1.7894053735092265E-4,83.33066668905147,0.7685737378356735
211.0,211.0,train,9.319459487038557E-5,16.627331683658884,0.5333645700695362
212.0,212.0,train,1.3170873135947848E-4,26.843707162436033,0.6594526329407564
213.0,213.0,train,1.874392667331237E-4,89.972217835248,0.7841134420531493
214.0,214.0,train,1.4069172743563457E-4,32.467547022651104,0.6835752845692085
215.0,215.0,train,1.0925086134308812E-4,19.406780227050458,0.590789566992654
216.0,216.0,train,9.629399231412105E-5,17.130287868360433,0.5450446109446216
217.0,217.0,train,6.84082120332471E-5,12.5665514491225,0.42849815632468513
218.0,218.0,train,9.6138412876975E-5,17.11234726562915,0.5444653429329318
219.0,219.0,train,1.0435652850876322E-4,18.44538694724184,0.5740769830746926
220.0,220.0,train,1.1270854204814235E-4,20.257882040793895,0.602199615957123
221.0,221.0,train,1.1249779820144192E-4,20.1793697697403,0.6015133750027244
222.0,222.0,train,1.0524235593139476E-4,18.60785133276464,0.5771515940768592
224.0,224.0,train,7.272463911189816E-5,13.281892378947585,0.4483216838345242
226.0,226.0,train,1.274958007107126E-4,24.86524599106226,0.6475141930616151
227.0,227.0,train,8.317366980923669E-5,15.100628633774496,0.49350926216477353
228.0,228.0,train,1.1566693169893629E-4,21.005032042979245,0.6117091523936471
229.0,229.0,train,9.424135597625898E-5,16.767805273658745,0.5373424328360085
230.0,230.0,train,1.3159036841196712E-4,26.773639994462645,0.6591228063030927
231.0,231.0,train,1.146013676148706E-4,20.677655594881628,0.6083104532793234
232.0,232.0,train,8.731253648409098E-5,15.82305025064449,0.5103672355416611
233.0,233.0,train,9.156178394747608E-5,16.422668785715473,0.5270912294909171
234.0,234.0,train,1.2696592211077398E-4,24.57874978776881,0.6459833114462348
235.0,235.0,train,1.2973502800325013E-4,25.882992218600172,0.6539108237385156
236.0,236.0,train,9.491653458969124E-5,16.9301885691022,0.5398902132940356
237.0,237.0,train,7.015966763975382E-5,12.90750778713074,0.4366263144978513
238.0,238.0,train,1.0025129500594319E-4,17.70568748955983,0.5595337031722971
239.0,239.0,train,8.325950673061703E-5,15.118344537286939,0.49386470961903906
241.0,241.0,train,7.362368274895895E-5,13.462933178048749,0.4523632825336925
242.0,242.0,train,7.736143297191863E-5,14.070847926023061,0.468851123956487
243.0,243.0,train,7.76622233204468E-5,14.129604464704698,0.4701561773494932
245.0,245.0,train,7.997558405080007E-5,14.559003327345499,0.4800866849255535
246.0,246.0,train,9.551280491566361E-5,17.040205444670647,0.5421285650683305
248.0,248.0,train,8.716797122459166E-5,15.796046066757603,0.5097879757501127
249.0,249.0,train,8.02696096090221E-5,14.612801420411632,0.48133543678729174
250.0,250.0,train,7.345377199918511E-5,13.42871817819012,0.4516017343099099
251.0,251.0,train,6.680906725264711E-5,12.224855453411635,0.42097446866788724
252.0,252.0,train,6.590823822644182E-5,12.041701424777749,0.4166927008006215
253.0,253.0,train,6.729575070735008E-5,12.329546085728337,0.42327465197993064
254.0,254.0,train,1.0504000657761963E-4,18.572439397799343,0.5764512231032446
255.0,255.0,train,1.3002152056613972E-4,26.00212966823688,0.6547208048072024
256.0,256.0,train,1.0457870612525275E-4,18.490060182700695,0.5748502315888593
257.0,257.0,train,1.1098827046680873E-4,19.756711266976996,0.5965631984572687
258.0,258.0,train,9.573196297317999E-5,17.065477599637823,0.5429485276505631
259.0,259.0,train,1.08175563034905E-4,19.18626810072413,0.5871748944192865
260.0,260.0,train,1.4935600136819433E-4,42.01831189559279,0.7052218059900333
261.0,261.0,train,6.477745956908149E-5,11.8086400514014,0.41127310375546755
262.0,262.0,train,6.150232663430896E-5,11.27055556794486,0.395290241910758
263.0,263.0,train,1.1322974063933228E-4,20.355301716446206,0.6038917132382804
264.0,264.0,train,1.3975175049924215E-4,31.83200423105535,0.681133315030171
265.0,265.0,train,1.570378310575768E-4,54.33038593306825,0.7231720736581143
266.0,266.0,train,1.5788781383727202E-4,55.9397416561055,0.7250898305704374
267.0,267.0,train,1.4311882538571599E-4,34.566973789146964,0.6897945139158773
268.0,268.0,train,1.4158451962356807E-4,33.26200010572686,0.6858773537550527
269.0,269.0,train,1.5510930803214654E-4,51.13723812705516,0.718771123617826
270.0,270.0,train,1.5559992381835035E-4,51.91704755895749,0.7198973160458422
271.0,271.0,train,1.6517636240707793E-4,67.62916571899645,0.7409985084923785
272.0,272.0,train,1.60198457814204E-4,59.84642595391248,0.7302362936618219
273.0,273.0,train,1.6538449162754466E-4,67.93047038474127,0.7414390105543727
274.0,274.0,train,1.6243718605219126E-4,63.67883230618085,0.7351306686901868
275.0,275.0,train,1.6155890972373185E-4,62.11699635231682,0.7332212297077948
276.0,276.0,train,1.3995173715609577E-4,31.987857476461105,0.6816544344373252
277.0,277.0,train,1.3361830642985304E-4,27.999329428293425,0.6647299054934234
278.0,278.0,train,1.309415085051005E-4,26.4700302708844,0.6573090290291164
280.0,280.0,train,9.674419662087402E-5,17.182203062061674,0.5467167075142727
283.0,283.0,train,1.6782461132537204E-4,70.79354918976739,0.7465479405655225
284.0,284.0,train,1.719834838095104E-4,76.0236014830691,0.7550238931637961
285.0,285.0,train,6.257719150675796E-5,11.428661695924557,0.4005829204381709
286.0,286.0,train,1.6439661500631348E-4,66.74121682853549,0.7393415029914938
287.0,287.0,train,1.8731910017774295E-4,89.89002524298853,0.783901164121721
288.0,288.0,train,1.6001028893891195E-4,59.537267951022486,0.7298208159440557
289.0,289.0,train,1.389538331430089E-4,31.19435268152726,0.6790456197368374
290.0,290.0,train,8.67865752221878E-5,15.730675297209654,0.5082564657943855
291.0,291.0,train,1.1537709846882676E-4,20.91570742208845,0.6107876374732741
292.0,292.0,train,6.468093429962787E-5,11.788691499689866,0.4108081513059433
294.0,294.0,train,8.451891516078685E-5,15.368632120244683,0.4990512846141917
295.0,295.0,train,9.519365890814348E-5,16.99683813291027,0.540931873897537
296.0,296.0,train,9.825314241133287E-5,17.483918644278113,0.5522763704209901
297.0,297.0,train,1.0637636310952336E-4,18.817456418954876,0.5810552388776564
298.0,298.0,train,1.0755261301528193E-4,19.063432990179553,0.5850662258746503
299.0,299.0,train,1.1100567683410178E-4,19.760883688603986,0.5966206279453627
301.0,301.0,train,1.1097545781335094E-4,19.753745069385776,0.5965209199592897
302.0,302.0,train,1.4633949880083925E-4,38.15486588077751,0.6978588958757872
303.0,303.0,train,1.756698940649952E-4,80.03518632171932,0.7622996651165485
304.0,304.0,train,1.6222451736694945E-4,63.22195778298457,0.7346695686366549
305.0,305.0,train,1.3556960481313137E-4,29.10531537070289,0.6700380148121658
306.0,306.0,train,1.1469747424678948E-4,20.707018578141867,0.6086182095211229
307.0,307.0,train,1.1301032156069298E-4,20.314324886626434,0.603180237231967
308.0,308.0,train,1.1982427692983053E-4,22.189943369383286,0.6246897005127903
309.0,309.0,train,1.1553282802194668E-4,20.963607485207945,0.6112830458252838
310.0,310.0,train,1.320247867603841E-4,27.033950175212954,0.6603317804712097
312.0,312.0,train,1.4815300005095071E-4,40.46297828697508,0.7023071861984034
313.0,313.0,train,1.410548098447851E-4,32.75894023338305,0.6845135228403444
314.0,314.0,train,1.5638356384706367E-4,53.15383170861205,0.7216867888561747
315.0,315.0,train,1.3477109747307632E-4,28.645737288383224,0.6678760733885998
316.0,316.0,train,1.278186506554109E-4,25.034573462906533,0.6484436971549818
317.0,317.0,train,1.2539010128195707E-4,23.915299881165726,0.6413911790940262
318.0,318.0,train,1.2053137973600908E-4,22.365667884712256,0.6268539137815857
319.0,319.0,train,1.0329558957882629E-4,18.234368149453623,0.5703651429657435
320.0,320.0,train,1.2530463840851056E-4,23.887731346642752,0.6411404339969407
321.0,321.0,train,1.0382465144212991E-4,18.33844246827812,0.5722201642961566
322.0,322.0,train,9.317181021746173E-5,16.624417025947988,0.5332776054110724
323.0,323.0,train,8.792274137210076E-5,15.93703396333981,0.5128047382069117
324.0,324.0,train,8.961366841573224E-5,16.180103195458265,0.5194960389147061
325.0,325.0,train,1.1483618749139815E-4,20.74939894875828,0.6090619759257725
326.0,326.0,train,9.676511429669343E-5,17.184615178462288,0.5467942479422434
327.0,327.0,train,1.0652131534672128E-4,18.848408740504713,0.5815516099724966
332.0,332.0,train,9.461528043630208E-5,16.857735678533462,0.5387551715186387
333.0,333.0,train,1.1172663850258526E-4,19.93370297979573,0.5989921560922479
334.0,334.0,train,1.2423864560505982E-4,23.555546409546647,0.637998076777984
336.0,336.0,train,1.4089936747681227E-4,32.624871031697836,0.684112186537484
337.0,337.0,train,1.6293727983555543E-4,64.50071071807419,0.7362117976055877
339.0,339.0,train,1.61760277401068E-4,62.515052678226226,0.7336602308549526
340.0,340.0,train,1.5733305911963622E-4,54.82076831861337,0.7238396877976383
342.0,342.0,train,1.9660883850355397E-4,94.24498264533683,0.7997116142284986
343.0,343.0,train,1.9307373120344972E-4,93.05836294353689,0.7938362613842591
344.0,344.0,train,1.8565897359540997E-4,88.81499143466706,0.7809470483546065
345.0,345.0,train,1.5926142997690267E-4,58.21292136294173,0.7281609815766275
346.0,346.0,train,1.6606849615640525E-4,68.77215701076636,0.7428814247011246
347.0,347.0,train,1.7400278337930547E-4,78.12391762358479,0.7590364888012979
348.0,348.0,train,1.5987075361396073E-4,59.250719164077374,0.7295123081850139
349.0,349.0,train,1.707143842033446E-4,74.43499866116571,0.7524679130093813
350.0,350.0,train,1.6521844070645708E-4,67.69458360329585,0.7410876270028465
351.0,351.0,train,1.548491409833678E-4,50.60856898108612,0.7181720826331696
353.0,353.0,train,1.6642943081358967E-4,69.18532669832084,0.7436393098346505
354.0,354.0,train,1.8770754368469913E-4,90.16459696339328,0.7845866094385423
355.0,355.0,train,1.8527278996681852E-4,88.39197316247072,0.7802540835086804
356.0,356.0,train,1.411930172533472E-4,32.88951004930851,0.6848699319907237
357.0,357.0,train,1.52850947351941E-4,47.343627212692496,0.7135284553242618
358.0,358.0,train,1.54335898035021E-4,49.81366346708385,0.7169865840756534
359.0,359.0,train,1.220773073116944E-4,22.782854238903596,0.6315421296834562
360.0,360.0,train,9.510417396034293E-5,16.97531662670827,0.5405957740896006
361.0,361.0,train,9.806404388441104E-5,17.43585530359442,0.5515833975363715
362.0,362.0,train,1.3299929646794169E-4,27.58560444804185,0.6630282389237039
363.0,363.0,train,1.0628103072106425E-4,18.797099653176428,0.5807284639257868
364.0,364.0,train,8.266948345768348E-5,14.99778062966519,0.49141640049113056
365.0,365.0,train,2.0347074468409258E-4,95.51009058578462,0.8106424450445948
366.0,366.0,train,1.362689119007013E-4,29.49943131335339,0.6719198114199048
367.0,367.0,train,1.0070552921944876E-4,17.75333746228717,0.5611670118527297
369.0,369.0,train,1.6946408948578467E-4,72.93058041279994,0.7499237291970872
370.0,370.0,train,1.5061712094295744E-4,43.98696745427354,0.7082466015932551
371.0,371.0,train,1.8937846106129358E-4,91.10125207874964,0.7875103965597261
372.0,372.0,train,1.8799584617226034E-4,90.38834348873041,0.78509394040514
373.0,373.0,train,1.2959541461115127E-4,25.824934224696168,0.6535154159021477
374.0,374.0,train,8.222503123164943E-5,14.931184559045013,0.4895643227424171
375.0,375.0,train,7.038831101946756E-5,12.952053367368931,0.43767883700141164
376.0,376.0,train,8.2491332998104E-5,14.971086825714565,0.49067483770102527
377.0,377.0,train,9.114967388994197E-5,16.37260051444968,0.5254945972791281
378.0,378.0,train,8.973721152026797E-5,16.196380699436798,0.5199813031614146
379.0,379.0,train,8.76191671838951E-5,15.880327578762971,0.5115936121381128
380.0,380.0,train,9.733710632432138E-5,17.251088937747443,0.5489094513856012
381.0,381.0,train,1.051350883999098E-4,18.589079091697567,0.5767804643816136
382.0,382.0,train,9.418300239765292E-5,16.753770992645606,0.5371215749017313
383.0,383.0,train,8.689865306020591E-5,15.74704115426379,0.508707014320749
384.0,384.0,train,1.112743865431082E-4,19.82529518712999,0.5975061555679262
385.0,385.0,train,1.5765198953866192E-4,55.46791186885816,0.7245590922514276
386.0,386.0,train,8.352610100001788E-5,15.173366994729797,0.49496707674527407
387.0,387.0,train,1.1512446737575697E-4,20.838001905944875,0.6099826217304802
388.0,388.0,train,1.2605110163008547E-4,24.157240154340254,0.6433246225182971
389.0,389.0,train,1.1581689473724594E-4,21.05357676627701,0.6121850979585008
390.0,390.0,train,1.5856337378744576E-4,57.10144302297235,0.726604569122201
391.0,391.0,train,1.4473949227259908E-4,36.08965960882768,0.6938791216293811
392.0,392.0,train,1.4061538532007977E-4,32.42272023694415,0.6833776547923991
393.0,393.0,train,1.4983165562009655E-4,42.73762576481244,0.7063663288307205
394.0,394.0,train,1.460764630400071E-4,37.84754979068367,0.6972082060149201
395.0,395.0,train,1.4707612857066754E-4,39.1811024937123,0.6996737164851754
396.0,396.0,train,1.5295063194186166E-4,47.5061944063186,0.7137619165137138
397.0,397.0,train,1.5439971075705602E-4,49.946565464603786,0.7171342509803684
398.0,398.0,train,1.5641885820593554E-4,53.234849855327575,0.7217671153187188
399.0,399.0,train,1.5660212380108396E-4,53.5387218522852,0.7221838370689169
400.0,400.0,train,1.350474426327211E-4,28.791384076395076,0.6686258701136694
