x,y,species_2 cloglog values
84.0,84.0,0.15665856
85.0,85.0,0.018502938
86.0,86.0,2.6880685E-5
87.0,87.0,0.3529189
88.0,88.0,0.71591735
89.0,89.0,0.02838001
90.0,90.0,0.0010487237
91.0,91.0,0.15144818
92.0,92.0,1.9762707E-4
93.0,93.0,0.15765549
94.0,94.0,0.085625045
95.0,95.0,0.08943438
96.0,96.0,0.3700083
97.0,97.0,0.06448505
98.0,98.0,0.24541031
99.0,99.0,0.07022941
100.0,100.0,0.03818618
101.0,101.0,0.033718485
102.0,102.0,0.0345631
103.0,103.0,0.0068331063
104.0,104.0,0.01590551
105.0,105.0,0.047573473
106.0,106.0,0.100136735
107.0,107.0,0.050989375
108.0,108.0,0.25380868
109.0,109.0,0.77263975
110.0,110.0,0.12298106
111.0,111.0,0.037510816
112.0,112.0,0.6799961
113.0,113.0,0.29278597
114.0,114.0,0.71999985
115.0,115.0,0.123807415
116.0,116.0,0.06721878
117.0,117.0,0.075416036
118.0,118.0,0.6337179
119.0,119.0,0.16373217
120.0,120.0,0.057617854
121.0,121.0,0.0019285295
122.0,122.0,0.1539297
123.0,123.0,0.0014292677
124.0,124.0,0.7085826
125.0,125.0,0.6242783
126.0,126.0,0.009157165
127.0,127.0,1.82474E-4
128.0,128.0,0.03255956
129.0,129.0,0.019602722
130.0,130.0,0.032630567
131.0,131.0,0.0037133987
132.0,132.0,0.020595979
133.0,133.0,0.013464089
134.0,134.0,0.09767334
135.0,135.0,0.09444187
136.0,136.0,0.722414
137.0,137.0,0.007346669
138.0,138.0,0.053707197
139.0,139.0,0.2995429
140.0,140.0,0.1114602
141.0,141.0,0.7588837
142.0,142.0,1.0928166E-5
143.0,143.0,0.074904464
144.0,144.0,0.022989506
145.0,145.0,4.070372E-4
146.0,146.0,0.18739228
147.0,147.0,0.13097219
148.0,148.0,0.1651544
149.0,149.0,0.14618103
150.0,150.0,0.01849985
151.0,151.0,0.01717786
152.0,152.0,0.019543469
153.0,153.0,0.032522555
154.0,154.0,0.030369705
155.0,155.0,0.044619996
156.0,156.0,0.12411981
157.0,157.0,0.061636698
158.0,158.0,0.21985857
159.0,159.0,0.2866043
160.0,160.0,0.10278835
161.0,161.0,0.03958925
162.0,162.0,3.85086E-4
163.0,163.0,0.054838106
164.0,164.0,0.8204429
165.0,165.0,0.730509
166.0,166.0,0.69215304
167.0,167.0,0.66829365
168.0,168.0,0.16586134
169.0,169.0,0.002017211
170.0,170.0,0.02255887
171.0,171.0,0.22942567
172.0,172.0,0.086088404
173.0,173.0,0.11951311
174.0,174.0,0.44532403
175.0,175.0,0.20459433
176.0,176.0,0.0032815554
177.0,177.0,0.03354031
178.0,178.0,0.025362495
179.0,179.0,0.03209439
180.0,180.0,0.60737383
181.0,181.0,5.033217E-5
182.0,182.0,6.659826E-4
183.0,183.0,0.028894741
184.0,184.0,0.039680917
185.0,185.0,1.7510012E-5
186.0,186.0,0.05881867
187.0,187.0,0.07448617
188.0,188.0,0.07339754
189.0,189.0,0.019894836
190.0,190.0,0.07347894
191.0,191.0,0.117897294
192.0,192.0,0.08813576
193.0,193.0,0.5935262
194.0,194.0,0.7285707
195.0,195.0,0.1086235
196.0,196.0,0.5220719
197.0,197.0,0.664206
198.0,198.0,0.010636542
199.0,199.0,0.37310967
200.0,200.0,1.5656085E-4
201.0,201.0,0.5730612
202.0,202.0,0.0027453192
203.0,203.0,0.019141493
204.0,204.0,0.705447
205.0,205.0,0.026445158
206.0,206.0,9.677558E-4
207.0,207.0,0.03246984
208.0,208.0,0.021704216
209.0,209.0,0.26616547
210.0,210.0,0.092221506
211.0,211.0,0.685496
212.0,212.0,0.08361197
213.0,213.0,0.054040518
214.0,214.0,0.28506446
215.0,215.0,0.26057956
216.0,216.0,0.3265335
217.0,217.0,0.0681396
218.0,218.0,0.71477586
219.0,219.0,0.11060963
220.0,220.0,0.0037943916
221.0,221.0,0.12598678
222.0,222.0,0.0010986689
223.0,223.0,0.06456407
224.0,224.0,0.08860733
225.0,225.0,0.6921112
226.0,226.0,0.054596137
227.0,227.0,0.03430332
228.0,228.0,2.4450975E-4
229.0,229.0,0.08228757
230.0,230.0,0.25562397
231.0,231.0,0.04344005
232.0,232.0,0.0027460346
233.0,233.0,0.12969172
234.0,234.0,0.0061751883
235.0,235.0,0.20882943
236.0,236.0,0.100236475
237.0,237.0,0.10100676
238.0,238.0,0.24695791
239.0,239.0,0.0148593355
240.0,240.0,0.033420723
241.0,241.0,0.0735723
242.0,242.0,0.13909952
243.0,243.0,0.122228205
244.0,244.0,1.303717E-4
245.0,245.0,0.04652274
246.0,246.0,2.1692477E-4
247.0,247.0,0.17254116
248.0,248.0,0.14783874
249.0,249.0,0.675597
250.0,250.0,0.2938423
251.0,251.0,0.17168534
252.0,252.0,0.027043212
253.0,253.0,0.6113723
254.0,254.0,0.017262112
255.0,255.0,0.018382156
256.0,256.0,0.22759496
257.0,257.0,0.06133653
258.0,258.0,0.15685792
259.0,259.0,0.1725846
260.0,260.0,0.038892586
261.0,261.0,0.039704837
262.0,262.0,2.6663428E-4
263.0,263.0,0.028427029
264.0,264.0,0.089668915
265.0,265.0,0.42984056
266.0,266.0,0.020338492
267.0,267.0,0.02567291
268.0,268.0,1.4918801E-4
269.0,269.0,0.1847642
270.0,270.0,0.5466977
271.0,271.0,0.07956076
272.0,272.0,0.24366793
273.0,273.0,0.07050991
274.0,274.0,0.0031729646
275.0,275.0,0.57148796
276.0,276.0,2.866138E-4
277.0,277.0,0.037685
278.0,278.0,0.04097716
279.0,279.0,0.34794044
280.0,280.0,0.13065997
281.0,281.0,0.056787938
282.0,282.0,0.035785735
283.0,283.0,0.054567534
284.0,284.0,0.14280201
285.0,285.0,0.29229283
286.0,286.0,3.9359817E-5
287.0,287.0,0.5325652
288.0,288.0,0.33867693
289.0,289.0,0.00161619
290.0,290.0,0.014865968
291.0,291.0,0.18064925
292.0,292.0,0.049757533
293.0,293.0,0.028392801
294.0,294.0,0.33104697
295.0,295.0,1.22422725E-5
296.0,296.0,0.7588201
297.0,297.0,0.7302773
298.0,298.0,5.401715E-4
299.0,299.0,0.11311157
300.0,300.0,0.38223982
301.0,301.0,0.0020506335
302.0,302.0,1.1031435E-5
303.0,303.0,0.002942377
304.0,304.0,0.26412275
305.0,305.0,0.67917794
306.0,306.0,0.04152568
307.0,307.0,5.2200317E-5
308.0,308.0,0.01772418
309.0,309.0,0.6036549
310.0,310.0,0.7196854
311.0,311.0,0.4108704
312.0,312.0,0.035058558
313.0,313.0,0.11152395
314.0,314.0,0.046547007
315.0,315.0,0.41809356
316.0,316.0,0.4380277
317.0,317.0,0.27073562
318.0,318.0,0.0036216455
319.0,319.0,0.081324965
320.0,320.0,0.05118739
321.0,321.0,0.7168381
322.0,322.0,0.6911557
323.0,323.0,0.03330025
324.0,324.0,0.08239524
325.0,325.0,2.3959641E-5
326.0,326.0,0.46477568
327.0,327.0,0.48002255
328.0,328.0,0.11152016
329.0,329.0,0.023855327
330.0,330.0,0.02247657
331.0,331.0,2.9765326E-4
332.0,332.0,0.19434893
333.0,333.0,0.15791869
334.0,334.0,0.4404502
335.0,335.0,0.21039642
336.0,336.0,0.18975553
337.0,337.0,0.030904533
338.0,338.0,0.5503644
339.0,339.0,0.07363861
340.0,340.0,2.5312887E-5
341.0,341.0,0.25622535
342.0,342.0,0.69742286
343.0,343.0,0.05830459
344.0,344.0,0.013834463
345.0,345.0,0.76817715
346.0,346.0,0.7460056
347.0,347.0,0.75135094
348.0,348.0,0.11793535
349.0,349.0,0.6135435
350.0,350.0,1.904401E-5
351.0,351.0,4.610681E-5
352.0,352.0,0.18028502
353.0,353.0,0.05371365
354.0,354.0,0.04262592
355.0,355.0,0.0016352658
356.0,356.0,0.13648714
357.0,357.0,0.05785064
358.0,358.0,0.076611124
359.0,359.0,0.12491261
360.0,360.0,0.7444543
361.0,361.0,0.49881458
362.0,362.0,0.7660632
363.0,363.0,0.095370084
364.0,364.0,0.0016842012
365.0,365.0,0.005661184
366.0,366.0,0.6351865
367.0,367.0,4.3948126E-4
368.0,368.0,0.019057773
369.0,369.0,0.7196766
370.0,370.0,0.0021153658
371.0,371.0,0.0750831
372.0,372.0,0.0054083937
373.0,373.0,0.16751358
374.0,374.0,0.14951244
375.0,375.0,0.043575067
376.0,376.0,0.05012381
377.0,377.0,0.022115506
378.0,378.0,0.019148018
379.0,379.0,0.024758995
380.0,380.0,0.04413052
381.0,381.0,0.03919206
382.0,382.0,0.17501166
383.0,383.0,0.17145063
384.0,384.0,3.8035883E-4
385.0,385.0,0.71426594
386.0,386.0,0.08565936
387.0,387.0,0.06973047
388.0,388.0,0.12597947
389.0,389.0,0.59675187
390.0,390.0,0.080518916
391.0,391.0,0.0092955055
392.0,392.0,0.08081458
393.0,393.0,0.35259777
394.0,394.0,0.117024526
395.0,395.0,0.4867604
396.0,396.0,0.29469955
397.0,397.0,0.6219679
398.0,398.0,0.006994497
399.0,399.0,0.025708864
400.0,400.0,0.607
401.0,401.0,0.75988084
402.0,402.0,0.27474627
403.0,403.0,0.1596389
404.0,404.0,0.020350965
405.0,405.0,0.13226134
406.0,406.0,0.2888125
407.0,407.0,0.07583712
408.0,408.0,0.09085072
409.0,409.0,0.02222458
410.0,410.0,0.10504499
411.0,411.0,0.7287452
412.0,412.0,0.50097054
413.0,413.0,0.11285198
414.0,414.0,0.044861034
415.0,415.0,0.037129212
416.0,416.0,0.06770537
417.0,417.0,0.02039928
418.0,418.0,0.14436442
419.0,419.0,0.15920779
420.0,420.0,0.5379341
421.0,421.0,0.7766114
422.0,422.0,0.58360165
423.0,423.0,0.7263358
424.0,424.0,0.15085249
425.0,425.0,0.15727654
426.0,426.0,0.36144087
427.0,427.0,0.75991476
428.0,428.0,0.14402276
429.0,429.0,0.05409235
430.0,430.0,0.70438147
431.0,431.0,0.03862575
432.0,432.0,0.04789921
433.0,433.0,0.75400597
434.0,434.0,0.75712746
435.0,435.0,0.14073792
436.0,436.0,0.12663038
437.0,437.0,0.61512995
438.0,438.0,0.7578267
439.0,439.0,0.009218319
440.0,440.0,0.08234462
441.0,441.0,0.037272625
442.0,442.0,0.327329
443.0,443.0,4.4099402E-4
444.0,444.0,0.083851025
445.0,445.0,0.666943
446.0,446.0,0.22981738
447.0,447.0,0.30806842
448.0,448.0,0.071465105
449.0,449.0,0.32761112
450.0,450.0,0.6380529
451.0,451.0,0.09222287
452.0,452.0,0.03774287
453.0,453.0,0.10496105
454.0,454.0,0.0355645
455.0,455.0,0.06732706
456.0,456.0,0.013995062
457.0,457.0,0.6433358
458.0,458.0,0.65989506
459.0,459.0,3.6047804E-5
460.0,460.0,0.1434747
461.0,461.0,0.7613591
462.0,462.0,0.17032538
463.0,463.0,2.455748E-4
464.0,464.0,0.018142901
465.0,465.0,0.10058753
466.0,466.0,0.0010344505
467.0,467.0,0.12716274
468.0,468.0,0.03679583
469.0,469.0,5.970416E-5
470.0,470.0,0.061697815
471.0,471.0,0.09878766
472.0,472.0,0.070915945
473.0,473.0,0.7204133
474.0,474.0,0.0066019953
475.0,475.0,0.07215502
476.0,476.0,0.07073936
477.0,477.0,0.33227736
478.0,478.0,0.11459395
479.0,479.0,0.6750749
480.0,480.0,0.14841306
481.0,481.0,5.017321E-4
482.0,482.0,0.07831455
483.0,483.0,0.47017696
484.0,484.0,0.3388652
485.0,485.0,0.03134251
486.0,486.0,0.86558557
487.0,487.0,0.025253488
488.0,488.0,0.07754183
489.0,489.0,9.914184E-4
490.0,490.0,0.45037287
491.0,491.0,0.12285841
492.0,492.0,1.1419134E-4
493.0,493.0,0.0015392994
494.0,494.0,0.25230628
495.0,495.0,0.025498645
496.0,496.0,0.05192166
497.0,497.0,0.031552173
498.0,498.0,0.065881096
499.0,499.0,0.2583385
500.0,500.0,0.120140016
501.0,501.0,0.005950263
502.0,502.0,0.02007925
503.0,503.0,0.11768682
504.0,504.0,0.68629766
505.0,505.0,0.0753231
506.0,506.0,0.26666924
507.0,507.0,0.0635197
508.0,508.0,0.057304278
509.0,509.0,0.70899534
510.0,510.0,0.03412831
511.0,511.0,0.10319251
512.0,512.0,0.7019456
513.0,513.0,0.07155636
514.0,514.0,0.042470764
515.0,515.0,0.1015391
516.0,516.0,0.0513992
517.0,517.0,0.3150591
518.0,518.0,0.0037036687
519.0,519.0,0.07813622
520.0,520.0,0.22051004
521.0,521.0,0.01892662
522.0,522.0,0.0036553661
523.0,523.0,0.15016523
524.0,524.0,0.028398193
525.0,525.0,0.17534006
526.0,526.0,0.0015822506
527.0,527.0,0.06830921
528.0,528.0,0.10142558
529.0,529.0,0.019629743
530.0,530.0,0.60597163
531.0,531.0,0.038358305
532.0,532.0,0.023222527
533.0,533.0,0.008990614
534.0,534.0,0.07967919
535.0,535.0,3.4646748E-4
536.0,536.0,2.061199E-5
537.0,537.0,0.7270238
538.0,538.0,0.18663251
539.0,539.0,0.10861954
540.0,540.0,0.15111753
541.0,541.0,0.029264692
542.0,542.0,0.5933118
543.0,543.0,0.20757075
544.0,544.0,0.07955671
545.0,545.0,0.19428103
546.0,546.0,0.0675932
547.0,547.0,0.0014807541
548.0,548.0,0.74445695
549.0,549.0,0.31413049
550.0,550.0,0.2193267
551.0,551.0,0.13527147
552.0,552.0,0.63651246
553.0,553.0,0.048736814
554.0,554.0,8.83817E-4
555.0,555.0,0.11182822
556.0,556.0,0.089026235
557.0,557.0,0.12932195
558.0,558.0,0.07326061
559.0,559.0,0.034189157
560.0,560.0,0.10987193
561.0,561.0,0.69146055
562.0,562.0,0.12897606
563.0,563.0,0.7148084
564.0,564.0,0.058211867
565.0,565.0,0.21995945
566.0,566.0,0.47181603
567.0,567.0,0.063195504
568.0,568.0,0.46211624
569.0,569.0,0.08901914
570.0,570.0,3.2186057E-5
571.0,571.0,0.10215117
572.0,572.0,0.03369379
573.0,573.0,0.021059964
574.0,574.0,0.4830946
575.0,575.0,0.22752504
576.0,576.0,0.05846949
577.0,577.0,0.16404465
578.0,578.0,0.7137424
579.0,579.0,0.07084632
580.0,580.0,0.051527616
581.0,581.0,0.038767476
582.0,582.0,0.054327577
583.0,583.0,0.19423018
584.0,584.0,0.060353786
585.0,585.0,0.100314975
586.0,586.0,0.7309317
587.0,587.0,0.04459134
588.0,588.0,0.1604629
589.0,589.0,0.093457654
590.0,590.0,0.081506915
591.0,591.0,0.24923107
592.0,592.0,0.023145454
593.0,593.0,0.069524124
594.0,594.0,0.2472033
595.0,595.0,0.7106663
596.0,596.0,0.7259746
597.0,597.0,0.16496383
598.0,598.0,0.57691157
599.0,599.0,0.19586772
600.0,600.0,0.03652499
601.0,601.0,0.30054203
602.0,602.0,0.6619375
603.0,603.0,0.020671386
604.0,604.0,0.022521958
605.0,605.0,0.124286145
606.0,606.0,0.31521887
607.0,607.0,0.02238031
608.0,608.0,0.10505736
609.0,609.0,0.14977731
610.0,610.0,0.0864882
611.0,611.0,0.71712273
612.0,612.0,0.03667689
613.0,613.0,0.09972343
614.0,614.0,0.11767411
615.0,615.0,0.016204776
616.0,616.0,0.09567291
617.0,617.0,0.25240427
618.0,618.0,0.09504189
619.0,619.0,0.0200279
620.0,620.0,0.064210296
621.0,621.0,0.20226714
622.0,622.0,0.16819076
623.0,623.0,0.19466984
624.0,624.0,0.15131973
625.0,625.0,0.6484023
626.0,626.0,0.03255922
627.0,627.0,4.385821E-4
628.0,628.0,7.370061E-4
629.0,629.0,2.1826926E-4
630.0,630.0,0.12811247
631.0,631.0,0.3966507
632.0,632.0,0.14591049
633.0,633.0,0.041324336
634.0,634.0,0.7138231
635.0,635.0,0.048301425
636.0,636.0,0.11293616
637.0,637.0,0.08565533
638.0,638.0,0.7809398
639.0,639.0,0.023954
640.0,640.0,0.05729583
641.0,641.0,0.7224368
642.0,642.0,0.02189171
643.0,643.0,0.018575212
644.0,644.0,0.33909446
645.0,645.0,0.033643585
646.0,646.0,0.100197405
647.0,647.0,0.0014568624
648.0,648.0,0.08012643
649.0,649.0,0.0028744682
650.0,650.0,8.450707E-6
651.0,651.0,0.07818714
652.0,652.0,0.16025975
653.0,653.0,0.056727633
654.0,654.0,0.06117209
655.0,655.0,0.09990764
656.0,656.0,0.05054402
657.0,657.0,0.14688537
658.0,658.0,0.027139567
659.0,659.0,0.10603719
660.0,660.0,0.6644054
661.0,661.0,6.3007895E-4
662.0,662.0,0.14277667
663.0,663.0,1.8072587E-4
664.0,664.0,0.053512592
665.0,665.0,0.4571419
666.0,666.0,0.020639753
667.0,667.0,0.029759014
668.0,668.0,0.14831606
669.0,669.0,0.17374283
670.0,670.0,0.039272573
671.0,671.0,6.546998E-4
672.0,672.0,0.34733772
673.0,673.0,0.7153313
674.0,674.0,0.1145092
675.0,675.0,0.078861184
676.0,676.0,3.566216E-4
677.0,677.0,0.12755437
678.0,678.0,0.1526064
679.0,679.0,0.015193797
680.0,680.0,0.09222749
681.0,681.0,0.5007566
682.0,682.0,0.11898365
683.0,683.0,0.078508124
684.0,684.0,0.037532732
685.0,685.0,0.10677886
686.0,686.0,0.4199746
687.0,687.0,0.39459956
688.0,688.0,0.023132099
689.0,689.0,0.052725352
690.0,690.0,0.15237692
691.0,691.0,0.04386523
692.0,692.0,0.031258356
693.0,693.0,0.44261283
694.0,694.0,0.43091094
695.0,695.0,0.6910878
696.0,696.0,0.05570072
697.0,697.0,0.039787564
698.0,698.0,0.062333435
699.0,699.0,0.16071092
700.0,700.0,0.56392235
701.0,701.0,0.003224789
702.0,702.0,0.034743607
703.0,703.0,0.07517185
704.0,704.0,0.03693452
705.0,705.0,0.72008973
706.0,706.0,0.35338625
707.0,707.0,0.3363183
708.0,708.0,0.027961865
709.0,709.0,0.72733015
710.0,710.0,2.0151769E-4
711.0,711.0,0.02829182
712.0,712.0,0.22568065
713.0,713.0,0.124143824
714.0,714.0,0.026066737
715.0,715.0,0.066041335
716.0,716.0,0.08482131
717.0,717.0,0.33037698
718.0,718.0,0.41333365
719.0,719.0,0.6738954
720.0,720.0,0.009311206
721.0,721.0,0.21644726
722.0,722.0,0.146087
723.0,723.0,0.05280729
724.0,724.0,0.20464487
725.0,725.0,0.06547401
726.0,726.0,0.20197287
727.0,727.0,0.0109955
728.0,728.0,0.07070132
729.0,729.0,0.7004015
730.0,730.0,0.0032200683
731.0,731.0,0.70255655
732.0,732.0,0.029234884
733.0,733.0,0.008072996
734.0,734.0,0.059653707
735.0,735.0,0.05081837
736.0,736.0,0.13382638
737.0,737.0,0.7853244
738.0,738.0,0.052582838
739.0,739.0,0.10392578
740.0,740.0,1.0297084E-4
741.0,741.0,8.464174E-5
742.0,742.0,0.17023113
743.0,743.0,0.024443293
744.0,744.0,0.66336834
745.0,745.0,0.7393925
746.0,746.0,0.10910137
747.0,747.0,0.26210353
748.0,748.0,0.7224828
749.0,749.0,0.12200649
750.0,750.0,2.4906949E-5
751.0,751.0,0.1840393
752.0,752.0,0.15821464
753.0,753.0,0.7600517
754.0,754.0,2.497681E-5
755.0,755.0,0.18990242
756.0,756.0,0.5742735
757.0,757.0,0.07851693
758.0,758.0,0.094803154
759.0,759.0,0.022691974
760.0,760.0,0.2001955
761.0,761.0,0.10108787
762.0,762.0,0.2874424
763.0,763.0,0.027772438
764.0,764.0,0.028514747
765.0,765.0,0.14289016
766.0,766.0,0.7007328
767.0,767.0,0.0050263996
768.0,768.0,0.26132008
769.0,769.0,0.11646523
770.0,770.0,0.03681212
771.0,771.0,0.120442055
772.0,772.0,0.48878703
773.0,773.0,5.896223E-5
774.0,774.0,0.020342615
775.0,775.0,0.053044226
776.0,776.0,0.050516512
777.0,777.0,0.08350198
778.0,778.0,0.07150294
779.0,779.0,0.726666
780.0,780.0,0.019191047
781.0,781.0,0.031197391
782.0,782.0,0.022652352
783.0,783.0,0.024022307
784.0,784.0,0.038413607
785.0,785.0,0.705988
786.0,786.0,0.16564775
787.0,787.0,0.12390963
788.0,788.0,0.44909525
789.0,789.0,0.029765401
790.0,790.0,0.017518606
791.0,791.0,0.22838585
792.0,792.0,0.09495115
793.0,793.0,0.22914648
794.0,794.0,0.06346956
795.0,795.0,0.4600389
796.0,796.0,0.020761468
797.0,797.0,0.12301419
798.0,798.0,0.17862591
799.0,799.0,0.08555014
800.0,800.0,0.05058555
801.0,801.0,0.2282221
802.0,802.0,0.058729574
803.0,803.0,0.24476789
804.0,804.0,0.018603548
805.0,805.0,0.40842834
806.0,806.0,0.74484575
807.0,807.0,1.94816E-4
808.0,808.0,0.7522603
809.0,809.0,0.041644268
810.0,810.0,0.70488757
811.0,811.0,0.05625243
812.0,812.0,0.24720438
813.0,813.0,0.56590545
814.0,814.0,0.07350494
815.0,815.0,0.05513276
816.0,816.0,0.0146893645
817.0,817.0,0.18170711
818.0,818.0,0.65766126
819.0,819.0,0.08423804
820.0,820.0,0.10712414
821.0,821.0,0.07147004
822.0,822.0,0.0016247268
823.0,823.0,0.19842033
824.0,824.0,0.65251064
825.0,825.0,0.07957382
826.0,826.0,0.0068522627
827.0,827.0,0.36431605
828.0,828.0,0.032616448
829.0,829.0,4.3460276E-4
830.0,830.0,0.39279374
831.0,831.0,0.025588088
832.0,832.0,0.08736134
833.0,833.0,0.6184312
834.0,834.0,0.038132567
835.0,835.0,0.08701976
836.0,836.0,0.026274044
837.0,837.0,0.012125239
838.0,838.0,0.043071873
839.0,839.0,0.094961114
840.0,840.0,0.18244277
841.0,841.0,0.0042360565
842.0,842.0,0.07380769
843.0,843.0,0.019836472
844.0,844.0,0.7486653
845.0,845.0,0.7127549
846.0,846.0,0.06679466
847.0,847.0,9.354503E-5
848.0,848.0,0.14016713
849.0,849.0,0.037317555
850.0,850.0,0.6978127
851.0,851.0,0.65936965
852.0,852.0,0.002283336
853.0,853.0,0.19576454
854.0,854.0,0.06278998
855.0,855.0,0.18412729
856.0,856.0,0.5728621
857.0,857.0,0.038120307
858.0,858.0,3.0493751E-5
859.0,859.0,0.6098777
860.0,860.0,0.032837834
861.0,861.0,0.45391726
862.0,862.0,0.0040761195
863.0,863.0,0.107386224
864.0,864.0,0.03340843
865.0,865.0,0.21729162
866.0,866.0,0.7758391
867.0,867.0,0.0046028807
868.0,868.0,0.0099491095
869.0,869.0,0.0212345
870.0,870.0,0.03220379
871.0,871.0,0.01959908
872.0,872.0,0.69858474
873.0,873.0,0.12909816
874.0,874.0,0.03382366
875.0,875.0,0.1724005
876.0,876.0,0.016835772
877.0,877.0,0.7147255
878.0,878.0,0.18859793
879.0,879.0,0.74061614
880.0,880.0,0.19933756
881.0,881.0,0.07113156
882.0,882.0,0.078626074
883.0,883.0,0.14768349
884.0,884.0,0.058198836
885.0,885.0,0.110260084
886.0,886.0,0.03674038
887.0,887.0,0.32748917
888.0,888.0,0.041239355
889.0,889.0,0.72657055
890.0,890.0,0.690749
891.0,891.0,4.623129E-5
892.0,892.0,0.059156407
893.0,893.0,0.088653386
894.0,894.0,0.0056964476
895.0,895.0,0.023764433
896.0,896.0,0.75171703
897.0,897.0,0.097562544
898.0,898.0,0.7677659
899.0,899.0,0.10584426
900.0,900.0,0.12426474
901.0,901.0,0.027527992
902.0,902.0,0.043452874
903.0,903.0,0.31803095
904.0,904.0,0.1280891
905.0,905.0,0.018336484
906.0,906.0,6.460425E-5
907.0,907.0,0.46372154
908.0,908.0,3.2133696E-4
909.0,909.0,0.07604933
910.0,910.0,0.03913484
911.0,911.0,0.6083779
912.0,912.0,0.10809101
913.0,913.0,2.9241164E-5
914.0,914.0,0.039404754
915.0,915.0,0.08779186
916.0,916.0,0.03292613
917.0,917.0,0.022098
918.0,918.0,0.08821595
919.0,919.0,0.07200035
920.0,920.0,7.655041E-5
921.0,921.0,0.73615515
922.0,922.0,0.16230416
923.0,923.0,0.022923866
924.0,924.0,0.029027833
925.0,925.0,0.11205547
926.0,926.0,0.10408385
927.0,927.0,0.03579859
928.0,928.0,0.17543799
929.0,929.0,0.070322186
930.0,930.0,0.0616703
931.0,931.0,1.5566402E-4
932.0,932.0,0.0385277
933.0,933.0,0.1636508
934.0,934.0,0.17238118
935.0,935.0,0.095844716
936.0,936.0,0.3207399
937.0,937.0,0.021937858
938.0,938.0,0.5658671
939.0,939.0,4.368631E-4
940.0,940.0,4.2670686E-4
941.0,941.0,0.09205074
942.0,942.0,0.42159232
943.0,943.0,0.014571586
944.0,944.0,0.02297373
945.0,945.0,0.042695116
946.0,946.0,0.06529499
947.0,947.0,0.07243291
948.0,948.0,0.11476852
949.0,949.0,0.0026883332
950.0,950.0,0.07324976
951.0,951.0,0.022121916
952.0,952.0,0.0025808294
953.0,953.0,0.21930617
954.0,954.0,0.09201143
955.0,955.0,0.27659342
956.0,956.0,0.13083924
957.0,957.0,0.7791847
958.0,958.0,0.083428465
959.0,959.0,0.016350009
960.0,960.0,0.1665258
961.0,961.0,0.7575275
962.0,962.0,0.7515872
963.0,963.0,0.5859772
964.0,964.0,0.025618427
965.0,965.0,0.42854992
966.0,966.0,0.10006425
967.0,967.0,0.08432732
968.0,968.0,0.05783273
969.0,969.0,4.7842538E-4
970.0,970.0,0.024918333
971.0,971.0,0.25684348
972.0,972.0,0.045003604
973.0,973.0,0.3239507
974.0,974.0,0.46325496
975.0,975.0,2.174898E-4
976.0,976.0,0.7692097
977.0,977.0,0.04251878
978.0,978.0,0.7367322
979.0,979.0,0.024927609
980.0,980.0,0.07102607
981.0,981.0,0.0019481438
