X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,1.1578235880002315E-4,20.8296338417481,0.5770147210202874
47.0,47.0,train,1.2742439305345486E-4,22.899113991378247,0.6120713311841106
48.0,48.0,train,9.55435264148676E-5,17.92615742431335,0.5083638101079934
49.0,49.0,train,1.4810364901004432E-4,29.07381036784658,0.6673313570803614
51.0,51.0,train,1.4114329822679318E-4,26.480739873641777,0.6496713719997305
52.0,52.0,train,1.3054920643216264E-4,23.692801231058375,0.6209758461757433
53.0,53.0,train,1.4995545648282385E-4,29.923878981167974,0.6718779902780969
54.0,54.0,train,1.2511577233159912E-4,22.506981868569795,0.6053585537919517
55.0,55.0,train,1.3079293872118533E-4,23.751698282189775,0.6216617350348514
56.0,56.0,train,1.231770052559186E-4,22.121472118153253,0.599631546857795
57.0,57.0,train,1.1623847934716646E-4,20.90565589488183,0.5784460389216679
58.0,58.0,train,1.1034870574221188E-4,20.052676222886948,0.5595853400038351
59.0,59.0,train,9.363626305708985E-5,17.651768620475178,0.5013459787104626
60.0,60.0,train,1.0332583192692098E-4,19.032021652809114,0.5359900273120727
61.0,61.0,train,9.906236210995599E-5,18.523328045800536,0.5210532930210946
62.0,62.0,train,9.280804533803863E-5,17.5480875993049,0.4982674155787402
63.0,63.0,train,7.45870954512396E-5,14.597150475515102,0.4255153810331106
64.0,64.0,train,8.055723053400486E-5,15.5328788687952,0.45044589608426155
65.0,65.0,train,9.121949868909415E-5,17.234413820154828,0.4923093500531295
66.0,66.0,train,8.044479107199459E-5,15.510434765669487,0.4499865101276591
67.0,67.0,train,1.1852595477959953E-4,21.326094140103095,0.5855514727573743
68.0,68.0,train,1.161434311513222E-4,20.88981412007034,0.5781481752869653
69.0,69.0,train,4.4283924150021085E-5,10.27167325942826,0.28042090703438916
70.0,70.0,train,9.278298813819225E-5,17.544950796012746,0.49817397999063695
71.0,71.0,train,1.2842098346627776E-4,23.155467260426065,0.614933718677958
72.0,72.0,train,9.222979185723435E-5,17.448828905054995,0.49610673252477244
73.0,73.0,train,9.6129140002172E-5,18.01807761762427,0.5104987093096902
74.0,74.0,train,1.1615168432298746E-4,20.89118968418116,0.5781740475571053
75.0,75.0,train,1.2462592374357762E-4,22.426672680490853,0.6039193499652002
76.0,76.0,train,1.4838195193263667E-4,29.239548377949134,0.6680186591629198
77.0,77.0,train,1.5100425934535218E-4,30.444594199944753,0.674425435906254
78.0,78.0,train,1.5718710568865613E-4,33.67996751092616,0.6890460946690811
79.0,79.0,train,1.5779723100787257E-4,33.99071964364999,0.6904527831276923
80.0,80.0,train,1.599643780909295E-4,35.301734357628774,0.6953980520765142
81.0,81.0,train,2.0470814019011717E-4,77.12502379594378,0.7815625304597654
82.0,82.0,train,2.0660175979015817E-4,78.51045421211643,0.7846148836256889
83.0,83.0,train,2.0519117325043236E-4,77.503733126241,0.782345224096729
86.0,86.0,train,1.2665718395068811E-4,22.715709440493463,0.609853281360839
87.0,87.0,train,1.3074472249218538E-4,23.740046999890822,0.6215261479378542
88.0,88.0,train,1.232339168285777E-4,22.139905168832627,0.5998008385503346
89.0,89.0,train,1.191096996286412E-4,21.450955381591886,0.5873454588063334
90.0,90.0,train,1.0428817237002535E-4,19.19289666733125,0.5392965468938533
91.0,91.0,train,9.354757441168122E-5,17.64066606964747,0.5010172198121863
92.0,92.0,train,8.538039918466145E-5,16.32651764259047,0.46979451957972373
93.0,93.0,train,9.605233406986325E-5,18.00712238956111,0.5102192364760063
94.0,94.0,train,9.140741976781778E-5,17.2573443159008,0.49301784783464564
95.0,95.0,train,1.3281559017020927E-4,24.157019635183868,0.6273060145031599
97.0,97.0,train,8.101871589089477E-5,15.624996215817882,0.4523273385481589
99.0,99.0,train,7.805657340967942E-5,15.027834482077381,0.44013792494093806
100.0,100.0,train,7.558773516129936E-5,14.739208772139884,0.4297714578483489
101.0,101.0,train,6.34321064979698E-5,13.060530355605772,0.37586304525798264
102.0,102.0,train,1.507544759794837E-4,30.32800361149559,0.6738205351013042
103.0,103.0,train,1.072900042369836E-4,19.684253198959382,0.5494599661375164
104.0,104.0,train,1.1516646454054737E-4,20.73432295443562,0.5750743146205397
106.0,106.0,train,1.33577796489444E-4,24.37085387288466,0.6294110653294865
107.0,107.0,train,1.3592875633483472E-4,24.955405271015582,0.6358293133532561
108.0,108.0,train,1.3593062828487915E-4,24.955751576421928,0.6358343793308403
109.0,109.0,train,1.1124789479372398E-4,20.177402241157306,0.5625184585319554
110.0,110.0,train,1.1691759465947053E-4,21.019992162068203,0.5805681510044214
111.0,111.0,train,1.2806448457617655E-4,23.072714693268473,0.6139122239604604
112.0,112.0,train,1.5547225098536176E-4,32.86414175024142,0.6850580448048791
113.0,113.0,train,1.480632436898021E-4,29.049747748194143,0.6672314531284516
114.0,114.0,train,1.527303233879961E-4,31.494680122791877,0.6785749004204766
115.0,115.0,train,1.5563469217810502E-4,32.952985882441006,0.6854379993373987
117.0,117.0,train,1.5976223994417256E-4,35.14363127986941,0.6949401482942239
119.0,119.0,train,2.1843308091606714E-4,87.50232514532577,0.8027434605292092
120.0,120.0,train,1.936295647899874E-4,66.65363721822747,0.7628178439098682
121.0,121.0,train,1.604784953683136E-4,35.59723612971347,0.696559587758897
122.0,122.0,train,1.406035276955519E-4,26.30143114441311,0.6482633055209865
123.0,123.0,train,1.3802873948317231E-4,25.46301746976816,0.641468331793654
124.0,124.0,train,1.6899587532736172E-4,41.76552949685851,0.715170794345555
125.0,125.0,train,1.4464804125423537E-4,27.61972296476998,0.6586778614197208
127.0,127.0,train,1.277598349735494E-4,23.001985377643418,0.6130371486786776
128.0,128.0,train,1.4445796493942596E-4,27.56331659547388,0.6581953959153126
129.0,129.0,train,1.2363539681487532E-4,22.26427879928011,0.6009930668179018
130.0,130.0,train,1.3650877076634092E-4,25.087645378035457,0.6373956142596686
131.0,131.0,train,1.1343404439224408E-4,20.52895194132707,0.5695683698503069
132.0,132.0,train,9.901623854034751E-5,18.517294629327964,0.5208891011776857
133.0,133.0,train,1.2328134601146277E-4,22.15526697471767,0.5999418688172071
134.0,134.0,train,1.514496292600467E-4,30.799187101072146,0.6755012070637149
135.0,135.0,train,1.303943847480751E-4,23.655389115164677,0.620539515669747
136.0,136.0,train,6.72742115913466E-5,13.619401144894756,0.3934313942333404
137.0,137.0,train,7.848921210326067E-5,15.113160480569258,0.44193503838461
138.0,138.0,train,1.601791662508642E-4,35.434322236849674,0.6958838587788011
139.0,139.0,train,1.6549204460174644E-4,38.77974898644741,0.707656969595107
140.0,140.0,train,4.0435080035427086E-5,9.635233276414366,0.25954229781449534
141.0,141.0,train,1.2945543966693036E-4,23.419052465522746,0.6178825261323295
142.0,142.0,train,1.5866383692757945E-4,34.41195229403929,0.692439874843938
143.0,143.0,train,1.5390681365728417E-4,31.981047060901208,0.6813728382390543
144.0,144.0,train,1.341128082850102E-4,24.542517828942024,0.6308815475909173
145.0,145.0,train,1.5856272288566976E-4,34.35990749830014,0.6922086834187383
147.0,147.0,train,1.505824392438749E-4,30.246600792329318,0.673403259974062
148.0,148.0,train,1.5226219103881816E-4,31.25148019206205,0.6774547634626482
149.0,149.0,train,1.5055606662694922E-4,30.231977631019756,0.6733392460169227
150.0,150.0,train,1.8489738757853272E-4,56.50085575222404,0.746916315748984
151.0,151.0,train,1.840985186303864E-4,55.554957849572425,0.7454093738725482
152.0,152.0,train,1.8516113230120286E-4,56.903166022820365,0.747411867981876
153.0,153.0,train,2.2517670947585887E-4,90.95562129224858,0.8123851998050837
154.0,154.0,train,1.633230809942123E-4,37.27815563299554,0.7029067159419511
156.0,156.0,train,1.6686942201108639E-4,39.879181609380815,0.7106340596663281
157.0,157.0,train,1.470639823851497E-4,28.57583997988307,0.664751166421978
158.0,158.0,train,1.6762736690857524E-4,40.48640880485247,0.7122593448347511
159.0,159.0,train,1.3554054949908577E-4,24.883588116279192,0.6347772017601994
161.0,161.0,train,1.5840626598156017E-4,34.27937696601625,0.6918506111906806
162.0,162.0,train,1.6203412824851427E-4,36.50983749372579,0.7000472922474377
163.0,163.0,train,1.7440974175963678E-4,46.01019793534744,0.7264026642062809
164.0,164.0,train,1.5183462134426353E-4,30.993030877149632,0.6764282734165346
165.0,165.0,train,1.2437367015527022E-4,22.385316470914358,0.6031761680250228
166.0,166.0,train,1.4453045056390934E-4,27.584827170883383,0.6583794645849691
168.0,168.0,train,1.9263375566123115E-4,65.52229932765685,0.7610561393296171
169.0,169.0,train,2.01096279835668E-4,74.02949510376669,0.7756200657835157
170.0,170.0,train,1.6733449095454302E-4,40.291698379303,0.7116324067002989
171.0,171.0,train,1.2699533565138502E-4,22.76753315101751,0.6108324579466453
172.0,172.0,train,1.2685517455609385E-4,22.742508139263993,0.6104268958723515
173.0,173.0,train,1.0613785240174946E-4,19.522840761261214,0.5455858673049812
174.0,174.0,train,1.282223272091994E-4,23.10935403059108,0.6143648324839945
175.0,175.0,train,1.2492858474959755E-4,22.47629303308754,0.604809204117282
176.0,176.0,train,1.0665192739447903E-4,19.594860867638328,0.5473185381058514
178.0,178.0,train,7.810193507042687E-5,15.036780813170623,0.4403266214399961
179.0,179.0,train,1.3872599161780504E-4,25.655595691206745,0.6433212649511341
180.0,180.0,train,7.671680090077066E-5,14.868240723107885,0.43453592714146627
182.0,182.0,train,1.5306725629882234E-4,31.694343523603685,0.6793786979599141
183.0,183.0,train,1.5336078771359087E-4,31.814566320920278,0.680077317006986
184.0,184.0,train,1.4162520342953216E-4,26.67113473172979,0.6509237253221629
185.0,185.0,train,1.4456745613211525E-4,27.595808811327785,0.6584733976246679
186.0,186.0,train,1.5573735895348212E-4,33.00913752975453,0.68567790337787
187.0,187.0,train,1.6016361893860922E-4,35.424724942659445,0.6958487199788119
188.0,188.0,train,1.6639967652672707E-4,39.545397237407,0.7096221649776322
189.0,189.0,train,1.5978506565290267E-4,35.163818354189694,0.6949918898564831
190.0,190.0,train,1.5561786866264874E-4,32.943784579458566,0.6853986699480927
191.0,191.0,train,1.6264336011109353E-4,36.845032141276675,0.7014022311021012
192.0,192.0,train,1.6608416322944623E-4,39.28046425006993,0.7089405212911319
193.0,193.0,train,1.6813507018415816E-4,40.89910078199623,0.7133429204366657
194.0,194.0,train,1.6378942258100238E-4,37.63055913649693,0.7039345232698704
195.0,195.0,train,1.493047540551215E-4,29.641178484057043,0.6702874843473907
196.0,196.0,train,1.6170641626140952E-4,36.28172087612158,0.6993159155933903
198.0,198.0,train,1.8466627819590953E-4,56.276036775887654,0.7464812831883613
199.0,199.0,train,2.0258147510731484E-4,75.21965721999896,0.7780829283148174
201.0,201.0,train,2.0499896564165186E-4,77.36380914766978,0.782034112626687
203.0,203.0,train,1.4775737865494146E-4,28.897518088429127,0.6664742144054129
204.0,204.0,train,1.5726251211200306E-4,33.73355063373325,0.6892202953005684
205.0,205.0,train,1.5408101092653382E-4,32.07590508003487,0.6817850402550659
206.0,206.0,train,1.6936904067129687E-4,42.08852193244919,0.7159595651576207
207.0,207.0,train,1.4276888460165697E-4,27.027441490140433,0.6538779811695945
208.0,208.0,train,1.4572070424875947E-4,27.937979979837692,0.6613878346472302
210.0,210.0,train,1.339912912584264E-4,24.5080227586062,0.6305480704715125
211.0,211.0,train,1.358598083705311E-4,24.942650094740547,0.6356426733456135
212.0,212.0,train,1.3903296083816192E-4,25.74453641395819,0.6441339903517799
213.0,213.0,train,1.4692628396444709E-4,28.512938171372095,0.6644079362154477
214.0,214.0,train,1.5721187910069763E-4,33.697571273587904,0.6891033358928823
215.0,215.0,train,1.6895114593972545E-4,41.70325943390247,0.7150761016024587
216.0,216.0,train,1.750363293246861E-4,46.535920769653224,0.7276736770874493
217.0,217.0,train,1.7303300433915448E-4,44.73603272740954,0.7235891212276102
218.0,218.0,train,1.5835130118004538E-4,34.25108582253457,0.6917247181512403
219.0,219.0,train,1.764874439865532E-4,47.51866088880086,0.7305945915918766
221.0,221.0,train,1.5532270358601543E-4,32.78234963401,0.6847078434876999
222.0,222.0,train,1.8709106875063324E-4,59.19764859132555,0.7510086356723282
223.0,223.0,train,2.1053789665940702E-4,81.5283976081737,0.790823812502953
224.0,224.0,train,2.099790668213092E-4,81.16638070127144,0.7899533281531965
225.0,225.0,train,1.4462403479014135E-4,27.612598892101914,0.6586169640633002
226.0,226.0,train,1.8539360886244912E-4,57.16510937922319,0.7478478655498109
227.0,227.0,train,1.767914688648377E-4,47.74815991394003,0.731202575335461
228.0,228.0,train,1.7982557000004325E-4,51.24858116774547,0.7371954512829019
229.0,229.0,train,1.8019430754127319E-4,51.52355490717914,0.7379146060839807
230.0,230.0,train,1.833507323085331E-4,54.65936063094013,0.7439906619172969
231.0,231.0,train,1.478017064539113E-4,28.918538396439587,0.6665840646677874
232.0,232.0,train,2.520622522313873E-4,96.47313950386861,0.8463625883553515
233.0,233.0,train,1.5624127925433713E-4,33.183683686067056,0.686852776294065
234.0,234.0,train,1.0073348544775087E-4,18.741927411798052,0.5269644003997038
235.0,235.0,train,4.586594456640564E-5,10.508456269435246,0.2888311253295264
236.0,236.0,train,8.828134026423045E-5,16.750145980380438,0.48110229935702276
237.0,237.0,train,5.852333150928755E-5,12.326898513836673,0.35267493210271006
238.0,238.0,train,1.0466049049267401E-4,19.255137305576422,0.5405694695578221
239.0,239.0,train,6.600363848178637E-5,13.443782783522279,0.38767701389415665
240.0,240.0,train,2.062573787126868E-5,5.266068182588108,0.1421078101027472
241.0,241.0,train,1.1606380843055758E-4,20.8765433241228,0.5778984902692136
242.0,242.0,train,1.5176316314011537E-4,30.957051622791784,0.6762564014581961
243.0,243.0,train,1.5531072179013496E-4,32.77579641780162,0.6846797683778896
244.0,244.0,train,1.6049617789839595E-4,35.605961320431064,0.6965994586861743
245.0,245.0,train,9.783466959814277E-5,18.262346554330403,0.5166636776262582
247.0,247.0,train,1.0391028317612954E-4,19.129724709848475,0.53800097080023
248.0,248.0,train,8.097117848496544E-5,15.615507247959698,0.4521338299354788
249.0,249.0,train,6.209545608616565E-5,12.835612823353294,0.36963253651250616
250.0,250.0,train,9.519470338782296E-5,17.870649925573762,0.5070877267319391
252.0,252.0,train,1.4297194059366723E-4,27.084387557648434,0.6543998777525954
253.0,253.0,train,1.465057841369502E-4,28.289466854248392,0.6633576122290377
254.0,254.0,train,1.0240045869926571E-4,18.92401997101821,0.5327881446270634
255.0,255.0,train,1.1918922037240759E-4,21.467964625968232,0.5875892431388825
256.0,256.0,train,1.251188425565721E-4,22.507485222628233,0.6053675577815416
257.0,257.0,train,1.4857702091724992E-4,29.32661200434305,0.6684995585228308
258.0,258.0,train,1.728569933601607E-4,44.54416882705776,0.7232273400284904
259.0,259.0,train,1.706578191576437E-4,42.90034990412813,0.7186669341850445
260.0,260.0,train,1.7418716200583853E-4,45.7802061191501,0.7259497418148284
261.0,261.0,train,1.7399381266077906E-4,45.56985508813311,0.725555691199717
262.0,262.0,train,1.787470381862471E-4,49.80769180782096,0.7350806261341409
263.0,263.0,train,1.6902072156969086E-4,41.79206492822288,0.7152233805937003
264.0,264.0,train,1.68071257176989E-4,40.84785477679392,0.7132069508095216
265.0,265.0,train,1.791505942182249E-4,50.28424688410511,0.7358739190103454
266.0,266.0,train,2.0570858762304108E-4,77.95461998922727,0.7831805175024961
267.0,267.0,train,2.1186495792963191E-4,82.59887761825793,0.7928765364592294
268.0,268.0,train,1.6423130446333202E-4,37.93770306070741,0.7049051408238061
269.0,269.0,train,1.517528857655481E-4,30.951876957711765,0.6762316747101166
271.0,271.0,train,1.5943597134577875E-4,34.892172968065545,0.6941995989851155
272.0,272.0,train,1.7348307038379687E-4,45.033163589279255,0.7245120588681957
273.0,273.0,train,1.567551783827425E-4,33.41077423727756,0.6880463918747923
274.0,274.0,train,1.6624450197479419E-4,39.42070228275758,0.7092871212930314
275.0,275.0,train,1.5248422679839426E-4,31.36696912446135,0.6779865316509148
276.0,276.0,train,1.552831175377213E-4,32.760698795029384,0.6846150780403507
277.0,277.0,train,1.5135733607288157E-4,30.75271741860398,0.675278569359149
278.0,278.0,train,1.6466006354984026E-4,38.17451073536081,0.7058438916298866
279.0,279.0,train,1.6881445732527052E-4,41.51296823884526,0.714786534742804
280.0,280.0,train,1.5317298092830338E-4,31.757299374375798,0.6796305033335484
281.0,281.0,train,1.6061429475531955E-4,35.6642443884547,0.6968656566243627
282.0,282.0,train,1.6879049982390483E-4,41.49154002876276,0.7147357518715461
283.0,283.0,train,1.8275476182238022E-4,53.97667803125392,0.7428543183081368
285.0,285.0,train,1.175238374152894E-4,21.131640356477742,0.5824535231580893
286.0,286.0,train,1.2977855142311216E-4,23.506575156315808,0.6187989479142886
289.0,289.0,train,2.1520842305038706E-4,85.1227855473598,0.7979594062088733
290.0,290.0,train,2.0719024268791862E-4,79.01179977085926,0.7855547525587006
291.0,291.0,train,1.8103838881780723E-4,52.32593852668068,0.7395534317329544
292.0,292.0,train,1.709809558350365E-4,43.09215374360399,0.7193416994825885
293.0,293.0,train,1.752176856987253E-4,46.73356480630091,0.7280404496756281
294.0,294.0,train,1.5711723269598387E-4,33.630316393937996,0.6888845899698115
295.0,295.0,train,1.793761729733774E-4,50.63494466406787,0.7363163164079312
296.0,296.0,train,1.8744170707299824E-4,59.65001183997815,0.7516565909163927
298.0,298.0,train,1.4166215418888535E-4,26.686200988056548,0.6510195662742073
299.0,299.0,train,1.6982795929796298E-4,42.39093496446911,0.7169266009635777
300.0,300.0,train,1.488779850435282E-4,29.45579509941747,0.6692401527367411
301.0,301.0,train,1.26856117585058E-4,22.742635781427065,0.6104296259784221
302.0,302.0,train,1.21088641235753E-4,21.8173489274573,0.5933696279772169
303.0,303.0,train,1.0514697231216572E-4,19.34516593323654,0.5422274091957098
305.0,305.0,train,1.6632140449077088E-4,39.487963988753215,0.7094532129331605
307.0,307.0,train,1.2314641326184475E-4,22.11156369793574,0.5995405169614104
308.0,308.0,train,7.085963513666685E-5,14.122051519498955,0.4093796983039829
309.0,309.0,train,6.44077536482019E-5,13.228680282478965,0.3803719003442426
310.0,310.0,train,8.573146853538655E-5,16.37594932797881,0.47117597787226717
311.0,311.0,train,9.881539984844219E-5,18.480915455335,0.5201734941255814
314.0,314.0,train,1.3054057380063532E-4,23.69071518598613,0.6209515302355739
315.0,315.0,train,1.1901608859936466E-4,21.430932268151654,0.587058293637136
316.0,316.0,train,1.3172723197162135E-4,23.922680679060704,0.6242794582968654
317.0,317.0,train,1.615943223292678E-4,36.21338163200538,0.6990653390075032
318.0,318.0,train,2.0182242171497486E-4,74.59853678182505,0.7768276051603249
319.0,319.0,train,1.9871859761072663E-4,71.94419410375261,0.7716201819839157
320.0,320.0,train,1.6234929767549236E-4,36.692057237570715,0.7007489986282031
321.0,321.0,train,1.4852140085319017E-4,29.30273815561454,0.6683625106189537
322.0,322.0,train,1.1640932894937776E-4,20.934131563471045,0.5789809215844
323.0,323.0,train,1.5571731767578811E-4,32.998176332690996,0.6856310867958019
324.0,324.0,train,1.8933260549854506E-4,61.86357238113853,0.7551218852138062
326.0,326.0,train,1.8886458548406115E-4,61.36363030975909,0.7542687126050724
327.0,327.0,train,1.927093231327031E-4,65.59927492861436,0.7611902847574046
328.0,328.0,train,1.8278090267559593E-4,54.00758200408687,0.7429042669697932
329.0,329.0,train,1.7750647798991134E-4,48.45719600598129,0.7326270359214438
330.0,330.0,train,1.8964897636424325E-4,62.228012450999366,0.7556969318599259
331.0,331.0,train,1.8341890982160109E-4,54.78100986765175,0.7441203362416113
333.0,333.0,train,1.817517041860029E-4,52.93578549177848,0.7409303770720025
334.0,334.0,train,1.7524970532265652E-4,46.76658732721451,0.728105154388913
335.0,335.0,train,1.8338946195197394E-4,54.75260655355611,0.7440643341537574
336.0,336.0,train,1.837906460050062E-4,55.16452401238656,0.7448262276910366
338.0,338.0,train,1.871106022607365E-4,59.22715104396108,0.7510447766669461
339.0,339.0,train,1.7135160817332188E-4,43.33855543443741,0.7201136930785113
340.0,340.0,train,1.786268863122839E-4,49.70025735755481,0.7348439768384609
341.0,341.0,train,1.740074974203762E-4,45.58487597088408,0.7255835996912661
343.0,343.0,train,1.6247803490351652E-4,36.76440448040902,0.7010351521430268
344.0,344.0,train,1.6536134520833017E-4,38.694029943537544,0.7073728872219928
345.0,345.0,train,1.7907330485042943E-4,50.1476383023675,0.7357221710667161
346.0,346.0,train,1.512107530360659E-4,30.592170896853002,0.6749246549268872
347.0,347.0,train,1.67637353527901E-4,40.493048130723885,0.712280698412626
348.0,348.0,train,1.9494518732640593E-4,68.16783459234404,0.7651254361949892
349.0,349.0,train,1.9009947038838194E-4,62.76597427861239,0.7565134357220723
350.0,350.0,train,2.1187545192995718E-4,82.60995008071298,0.7928926882427003
351.0,351.0,train,1.7557632899983997E-4,46.992543712914156,0.7287643111619577
352.0,352.0,train,1.6429854247297984E-4,37.977997174686095,0.7050525535712513
353.0,353.0,train,1.9967229762523066E-4,72.76205723889592,0.773233048719168
354.0,354.0,train,2.095215960182093E-4,80.76235162177781,0.7892380340278482
355.0,355.0,train,1.8838712935253496E-4,60.809429613988996,0.7533952754309733
356.0,356.0,train,1.938224875492308E-4,66.85698554898879,0.7631576422404767
357.0,357.0,train,2.11250772562838E-4,82.04770919555047,0.7919290188407165
358.0,358.0,train,2.2402390795528938E-4,90.38670168190168,0.8107710260631544
360.0,360.0,train,1.9008494940411433E-4,62.74922741851739,0.7564871595840837
361.0,361.0,train,2.0282530194503222E-4,75.50724955341005,0.7784846690419395
364.0,364.0,train,1.6006364701983005E-4,35.36301267371219,0.6956226743802554
365.0,365.0,train,1.598610052212272E-4,35.230979366701625,0.695163967329073
366.0,366.0,train,1.5155953371351637E-4,30.85452406809481,0.6757661290979657
367.0,367.0,train,1.5718328084285277E-4,33.67724961007232,0.6890372560755109
368.0,368.0,train,1.7953990079365174E-4,50.85365914994068,0.7366369496909884
369.0,369.0,train,1.867850251821141E-4,58.74990690313351,0.7504417068440743
370.0,370.0,train,1.818971945329786E-4,53.11078923945843,0.7412103286768803
371.0,371.0,train,1.598164266724206E-4,35.19155406392181,0.6950629650414752
372.0,372.0,train,7.19338698567096E-5,14.244335753918087,0.4140758516228431
373.0,373.0,train,5.464265969253394E-5,11.772886609470406,0.3337352076809025
374.0,374.0,train,1.1000916549369925E-4,20.00629019710026,0.5584726655854955
375.0,375.0,train,8.847424323684316E-5,16.792826645846937,0.4818456204585355
376.0,376.0,train,1.0352591979171252E-4,19.06547045815102,0.5366794606314701
377.0,377.0,train,1.1547831272662671E-4,20.77895818836741,0.576057918244099
378.0,378.0,train,1.1930736776111693E-4,21.493235991800628,0.5879511780839825
380.0,380.0,train,1.3754282890563653E-4,25.350162782197394,0.640171345857226
381.0,381.0,train,1.3295856757323938E-4,24.190854264801274,0.6277017965881049
382.0,382.0,train,1.3529305219763508E-4,24.83780182310166,0.634104852643498
383.0,383.0,train,1.7561374560707657E-4,47.01782155898551,0.7288397192457802
384.0,384.0,train,2.2389789483839354E-4,90.31346485347044,0.8105937403267665
386.0,386.0,train,1.7651713219603692E-4,47.541071604572174,0.7306540221014173
387.0,387.0,train,1.931470877268614E-4,66.08166300147131,0.7619659126921616
388.0,388.0,train,1.916140852083148E-4,64.38774339452861,0.7592386610397438
390.0,390.0,train,1.738634844077841E-4,45.430815127892586,0.7252897594600589
391.0,391.0,train,1.834299223589927E-4,54.79133600548451,0.7441412760373696
392.0,392.0,train,2.010732010145494E-4,74.01218728263527,0.7755815798589036
393.0,393.0,train,2.1473659954895452E-4,84.75102347202103,0.7972497518875117
394.0,394.0,train,2.1393680856664104E-4,84.0170890124547,0.7960411140116639
395.0,395.0,train,2.0728498560845698E-4,79.0553176530336,0.7857056831805885
396.0,396.0,train,2.083983438478366E-4,79.84406423992445,0.7874713845108177
397.0,397.0,train,2.06274276197416E-4,78.29356418494903,0.7840900751431995
400.0,400.0,train,1.9587631653867927E-4,69.25515719828269,0.76674504933458
401.0,401.0,train,1.9605398365045966E-4,69.45196318992089,0.7670528136679482
402.0,402.0,train,2.0155425118380138E-4,74.38514657158022,0.7763824090225776
403.0,403.0,train,1.9284536215540183E-4,65.73784891186314,0.7614315879299542
404.0,404.0,train,1.9404351051470592E-4,67.13021392491041,0.7635463356771521
405.0,405.0,train,2.0485689637525108E-4,77.2603662143883,0.7818038703933987
