X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
53.0,53.0,train,1.5049074880441195E-4,30.159972867047966,0.6715612420239934
54.0,54.0,train,1.2488360966614464E-4,22.2196116677035,0.6030522523250519
55.0,55.0,train,1.2967896340316295E-4,23.2852616172884,0.6168884275323192
56.0,56.0,train,1.2129363222520076E-4,21.47351302420957,0.5923678884377446
57.0,57.0,train,1.1423030657660858E-4,20.303584957106757,0.5704994370859902
58.0,58.0,train,1.0959893963530095E-4,19.509039878573148,0.5555274971724009
59.0,59.0,train,9.207023670232246E-5,17.133600638424355,0.4939810121689989
60.0,60.0,train,1.0124465588317752E-4,18.28507018243,0.5271882538657102
61.0,61.0,train,9.66210793208589E-5,17.764338381148683,0.5107347320840454
62.0,62.0,train,9.035919830463128E-5,16.86116095519303,0.487534546417306
63.0,63.0,train,7.207833153677618E-5,13.924523763735934,0.4133172683693054
65.0,65.0,train,9.479735786888521E-5,17.51109429788002,0.504088439881847
66.0,66.0,train,8.21865654228598E-5,15.617439791795222,0.45559226680819187
67.0,67.0,train,1.194467467337768E-4,21.136087593220775,0.5867597052102631
68.0,68.0,train,1.1693957348480049E-4,20.75370108381716,0.5790228497185725
69.0,69.0,train,4.282194978964156E-5,9.937817888988443,0.2715366289017358
70.0,70.0,train,9.167152359233844E-5,17.078202258842584,0.4924861148439662
71.0,71.0,train,1.282577267967705E-4,22.946197445924614,0.6128387514951877
72.0,72.0,train,8.743534208177955E-5,16.38202165521609,0.4763280526769962
73.0,73.0,train,9.20066417811282E-5,17.124764571850235,0.49374287085772606
75.0,75.0,train,1.2029480118247702E-4,21.28122172135185,0.5893443923358386
76.0,76.0,train,1.5534011378852202E-4,32.622226892873684,0.683136084212141
78.0,78.0,train,1.6422109618510934E-4,37.7873361332357,0.7032866563454643
79.0,79.0,train,1.6507220660831782E-4,38.379801389505495,0.705149170845758
80.0,80.0,train,1.6647599019785754E-4,39.3746533919412,0.7081956100853316
81.0,81.0,train,2.1601536489444705E-4,84.85867927880355,0.797737386778323
82.0,82.0,train,2.1910890734559363E-4,86.91560322560655,0.8023141086819572
84.0,84.0,train,1.7489063797788236E-4,46.18660397836597,0.7258081730136055
85.0,85.0,train,1.2669613140581788E-4,22.580783557271676,0.6083397624401758
86.0,86.0,train,1.2355065729057713E-4,21.94318048894107,0.5991182507755866
87.0,87.0,train,1.2749619109393993E-4,22.740316426289976,0.6106512442493993
88.0,88.0,train,1.20033392585388E-4,21.233728463961913,0.5885494035888044
89.0,89.0,train,1.162887637371665E-4,20.64228584142357,0.5769909518282603
90.0,90.0,train,1.004411477586281E-4,18.19183902584955,0.5243691350801014
91.0,91.0,train,8.959986530531946E-5,16.72651203884243,0.4846474540713084
93.0,93.0,train,9.027274865297577E-5,16.845162606431316,0.48720667009420726
94.0,94.0,train,9.262593261806787E-5,17.210810673664323,0.49605714379602495
95.0,95.0,train,1.2935922114720724E-4,23.21459292016525,0.6159810617175971
96.0,96.0,train,1.2735729052594665E-4,22.712619485112683,0.6102509223904585
97.0,97.0,train,1.016630340865335E-4,18.35937320890022,0.528649517750533
98.0,98.0,train,1.481425360307931E-4,29.117111004778607,0.6658053428197414
99.0,99.0,train,9.614483375109923E-5,17.699523789717787,0.5090077652423757
100.0,100.0,train,9.634254370715416E-5,17.727171324669943,0.509725442012027
101.0,101.0,train,7.93753596044227E-5,15.083213378919012,0.44415072755688323
102.0,102.0,train,1.512391797335894E-4,30.4561177283456,0.6733748674753288
103.0,103.0,train,1.0855981228584873E-4,19.302328844127594,0.5520972336342924
104.0,104.0,train,1.1357244148434126E-4,20.193858445905576,0.5684038716327304
105.0,105.0,train,4.152498769185611E-5,9.745364017945013,0.26451296630047694
107.0,107.0,train,1.3325514001230084E-4,24.06241526202614,0.626891994079112
108.0,108.0,train,1.2794096196893376E-4,22.858885548316465,0.6119303430618875
109.0,109.0,train,1.0662392963133355E-4,19.05638292869639,0.5456359333904731
110.0,110.0,train,1.1187273910111113E-4,19.88979403355999,0.5629421786490612
111.0,111.0,train,1.2476558240521245E-4,22.19699693398478,0.6027054766523314
112.0,112.0,train,1.6288749749241962E-4,37.11436078018197,0.700344607828246
113.0,113.0,train,1.4413835898933984E-4,27.311842109277887,0.6557567572287273
114.0,114.0,train,1.476677256153986E-4,28.863655968743487,0.6646292919815314
115.0,115.0,train,1.543260377810866E-4,32.12939819441843,0.6807498294506453
116.0,116.0,train,1.5868320945471582E-4,34.497929023457075,0.6908772271693123
117.0,117.0,train,1.5330554618767444E-4,31.62182321379678,0.6783303362564561
118.0,118.0,train,2.231022806287163E-4,89.30153937406656,0.808069291120359
119.0,119.0,train,2.2850528119689603E-4,91.84980186368257,0.8155902195802656
120.0,120.0,train,1.9149343001497224E-4,64.4993280394852,0.7575022809782324
121.0,121.0,train,1.5724674676071467E-4,33.77679041535708,0.6875744560124717
122.0,122.0,train,1.358582214585606E-4,24.64184925277031,0.6340088855580841
124.0,124.0,train,1.7767690228628785E-4,48.646666471572836,0.7314025473010548
125.0,125.0,train,1.4201606653782578E-4,26.477747728335576,0.6503088709821165
126.0,126.0,train,1.7269174342562555E-4,44.29616254341593,0.7213109991305416
127.0,127.0,train,1.237655784097127E-4,22.00381330974352,0.5997551833493715
128.0,128.0,train,1.46912439940429E-4,28.54692596565863,0.6627500025364514
129.0,129.0,train,1.2280146697482298E-4,21.743015855678856,0.5968900417087967
130.0,130.0,train,1.3379105919307906E-4,24.15513997166939,0.6283684364022333
131.0,131.0,train,1.0782672275917882E-4,19.197461658384185,0.5496613173058984
133.0,133.0,train,1.2026367149921787E-4,21.275228748471143,0.5892498022123245
135.0,135.0,train,1.2754928215304013E-4,22.750924357631146,0.6108041480249323
136.0,136.0,train,6.409530738567314E-5,12.930092098946272,0.3776226766630838
137.0,137.0,train,7.301846711178855E-5,14.06588417504979,0.4173838322737907
138.0,138.0,train,1.5436231755584976E-4,32.15133363321533,0.6808355097067602
139.0,139.0,train,1.6554960749134477E-4,38.710760911615594,0.7061887609649453
140.0,140.0,train,3.9167689867556845E-5,9.364344162755248,0.2515732293743037
141.0,141.0,train,1.2373617063919976E-4,21.995516888773437,0.599668091325369
142.0,142.0,train,1.6513830696354982E-4,38.443984378213706,0.7052933303490196
144.0,144.0,train,1.280264543842176E-4,22.882450364715158,0.6121757253727504
145.0,145.0,train,1.609504339849313E-4,35.769583925501266,0.6960192204645038
146.0,146.0,train,1.455488837382364E-4,27.89700123518859,0.6593305167844296
147.0,147.0,train,1.4408409860632997E-4,27.2850631780941,0.6556185347187273
148.0,148.0,train,1.4540120460424316E-4,27.827285184699456,0.6589580968096549
149.0,149.0,train,1.433764241717337E-4,26.924088728185602,0.6538107195929321
150.0,150.0,train,1.8049191088275417E-4,51.939100632372124,0.7369387285126283
151.0,151.0,train,1.8060223853610222E-4,52.097437861276674,0.7371533668917066
153.0,153.0,train,2.3272243406629648E-4,93.12099400270894,0.8212550786630798
155.0,155.0,train,1.8526614335296991E-4,57.59174785972645,0.7460684235561554
156.0,156.0,train,1.6544561034583972E-4,38.649449682266166,0.7059626090691853
157.0,157.0,train,1.436810107058245E-4,27.08940503819216,0.654589972426221
158.0,158.0,train,1.789017386965728E-4,50.01545208115533,0.7338255673500421
160.0,160.0,train,1.4332745196116473E-4,26.894281990075154,0.6536852653587054
161.0,161.0,train,1.5313768168244605E-4,31.545688469136078,0.6779305922021384
162.0,162.0,train,1.666015236080536E-4,39.44740262187578,0.7084664999814803
163.0,163.0,train,1.762075671589704E-4,47.246560030906,0.7284667316015183
164.0,164.0,train,1.5726979668339742E-4,33.78793142205834,0.6876277308700487
165.0,165.0,train,1.2338459092006086E-4,21.8963304049413,0.5986254083090591
166.0,166.0,train,1.473861056479802E-4,28.72224330955926,0.6639297973098828
167.0,167.0,train,1.6765241749800366E-4,39.99819460717776,0.7107243933137928
168.0,168.0,train,1.9628597812580613E-4,68.99013877170064,0.7659500237547369
170.0,170.0,train,1.6180952664848218E-4,36.22800384060813,0.6979451926016973
171.0,171.0,train,1.241482224360929E-4,22.078707047394463,0.6008866698525718
172.0,172.0,train,1.2306157668347985E-4,21.80520271864397,0.5976650486539895
173.0,173.0,train,1.0206198659659531E-4,18.430226276000035,0.5300387270870532
174.0,174.0,train,1.2319603995871253E-4,21.843137044058267,0.5980651027874666
175.0,175.0,train,1.215940772888733E-4,21.52926275288895,0.5932729834830845
176.0,176.0,train,1.0133653191943358E-4,18.30138715950757,0.5275095357452537
177.0,177.0,train,1.4816976574495136E-4,29.130597982693054,0.6658726625178459
178.0,178.0,train,7.249973154602785E-5,13.981662400787137,0.41514353564412887
179.0,179.0,train,1.3678298525892193E-4,24.901391099339804,0.6365043985735552
180.0,180.0,train,8.799855617211403E-5,16.476769418351353,0.4785056201310537
181.0,181.0,train,1.4308282152613873E-4,26.75017615624239,0.6530579038762613
182.0,182.0,train,1.5895452408470564E-4,34.61590915091119,0.6914971130185554
183.0,183.0,train,1.5592987806419917E-4,33.00770787690961,0.6845156658924556
184.0,184.0,train,1.3747146749120583E-4,25.14544704441442,0.6383512399542985
185.0,185.0,train,1.5146170196398158E-4,30.55859324752832,0.673912157622788
186.0,186.0,train,1.6100918240334475E-4,35.80525355322935,0.6961513169443214
188.0,188.0,train,1.6806643553644933E-4,40.39814520230027,0.7116091205980313
189.0,189.0,train,1.6049273839716826E-4,35.50164203026713,0.6949881183093295
190.0,190.0,train,1.5537655628598067E-4,32.64156590510303,0.6832215054167539
191.0,191.0,train,1.6832873431957547E-4,40.67716436264831,0.7121682338503856
192.0,192.0,train,1.7351396778928806E-4,44.92715092372426,0.7230011800907216
193.0,193.0,train,1.7531552929987154E-4,46.533122203508604,0.7266687569813883
194.0,194.0,train,1.6706099266676068E-4,39.74462072214991,0.7094558503069478
195.0,195.0,train,1.4449339865668886E-4,27.48706355616162,0.6566598146248726
196.0,196.0,train,1.5773291410782326E-4,34.011775744662636,0.6886962027560879
197.0,197.0,train,1.4419680057847472E-4,27.340684576044655,0.6559055688589894
198.0,198.0,train,1.799564435415629E-4,51.232103269069604,0.7358945042764495
199.0,199.0,train,2.1417374687248133E-4,83.41234066046884,0.7949626580893308
200.0,200.0,train,2.037395568770956E-4,75.20214992095106,0.77850734929073
201.0,201.0,train,2.1774478279599634E-4,86.07458058509074,0.8003088684248133
202.0,202.0,train,1.4368905397449738E-4,27.093297994245834,0.6546105265002157
203.0,203.0,train,1.435200429064281E-4,27.01149634278596,0.6541783719211113
204.0,204.0,train,1.5354442398310324E-4,31.730165950906926,0.6788983325374958
205.0,205.0,train,1.5000107029920757E-4,29.93245253947966,0.6703691886566221
206.0,206.0,train,1.7518773690480667E-4,46.43929159458998,0.7264102079416794
207.0,207.0,train,1.3865845173076247E-4,25.47096752668328,0.6415132968821328
208.0,208.0,train,1.4087584735194382E-4,26.08178712928217,0.6473464320866933
209.0,209.0,train,1.2602497954481096E-4,22.44662903747673,0.6063901320057994
210.0,210.0,train,1.286687340426937E-4,23.051832362483303,0.6140142566526905
211.0,211.0,train,1.3029357818503798E-4,23.412189678964616,0.6186265667122122
212.0,212.0,train,1.3200495677830528E-4,23.741340108694185,0.6234249321085978
213.0,213.0,train,1.3796222304172123E-4,25.300010043521773,0.6396619521187765
214.0,214.0,train,1.5845966575391186E-4,34.385803622074455,0.6903655501129367
215.0,215.0,train,1.7137741299284027E-4,43.139138011778684,0.7185877901039697
216.0,216.0,train,1.7694107382864815E-4,47.93918439967396,0.7299363092680378
217.0,217.0,train,1.7709263143922104E-4,48.059205772382,0.7302389614466381
218.0,218.0,train,1.616254097349895E-4,36.14109887405897,0.6975334568422746
219.0,219.0,train,1.7883428537351424E-4,49.88500192373339,0.7336926990496345
220.0,220.0,train,1.826735357979966E-4,54.65554444129192,0.7411506485495548
221.0,221.0,train,1.5606898914500954E-4,33.12205561739191,0.6848401992718997
222.0,222.0,train,1.8850282486852313E-4,61.14304578941126,0.7520769841079439
223.0,223.0,train,2.0787637238153738E-4,78.71501310189898,0.7851837084424976
224.0,224.0,train,2.074586454655033E-4,78.38503557437888,0.7845187809770358
227.0,227.0,train,1.7733802046686654E-4,48.25683529048246,0.7307282707935419
228.0,228.0,train,1.8344425507713086E-4,55.533464711773746,0.7426224492455129
229.0,229.0,train,1.817499967147386E-4,53.59426588651848,0.7393759268938355
230.0,230.0,train,1.78890732034649E-4,49.995460378025406,0.7338038911591263
232.0,232.0,train,2.4486725784758005E-4,95.60476043656568,0.8366154925390114
233.0,233.0,train,1.5701982011914176E-4,33.62661419063349,0.6870494793909458
235.0,235.0,train,4.5138596510111475E-5,10.25868978490092,0.2839158787505839
236.0,236.0,train,9.822381425452256E-5,17.963168550207165,0.5165020920825305
238.0,238.0,train,1.170849102349558E-4,20.774908511476056,0.5794752718249638
239.0,239.0,train,7.084133658056185E-5,13.75679665342378,0.4079233622914016
240.0,240.0,train,1.9831339708424087E-5,5.056628469655119,0.1364660331779982
241.0,241.0,train,1.227391127067079E-4,21.731976819618755,0.5967040330277682
242.0,242.0,train,1.5129260659540864E-4,30.47484096672517,0.6735039497928101
243.0,243.0,train,1.5717357875129372E-4,33.7333297236622,0.687405283947977
244.0,244.0,train,1.6124418704921203E-4,35.947938726019274,0.6966791537035779
245.0,245.0,train,1.0358328124630024E-4,18.6990244223058,0.5352986207833632
246.0,246.0,train,1.089377869790705E-4,19.37771660509229,0.5533480187077864
248.0,248.0,train,8.996580416432704E-5,16.788359543771715,0.4860408306455868
249.0,249.0,train,6.412073302177226E-5,12.933296544509897,0.3777397419302304
250.0,250.0,train,1.0536840991661741E-4,18.91605559391481,0.5413957028756322
251.0,251.0,train,8.634958153555129E-5,16.202786754149656,0.4721044583640772
252.0,252.0,train,1.497762574289469E-4,29.847497346509307,0.669820465211949
253.0,253.0,train,1.4555840065608516E-4,27.90149396146145,0.659354502770827
254.0,254.0,train,1.0179596840647171E-4,18.382982044671152,0.5291128695398398
255.0,255.0,train,1.2062589497127654E-4,21.344962687834773,0.5903491013467721
256.0,256.0,train,1.2437400200643542E-4,22.121967772265105,0.6015528037242367
257.0,257.0,train,1.4964072114192543E-4,29.796279142653614,0.6694892068717622
258.0,258.0,train,1.7044785388048813E-4,42.394258107158066,0.7166457530128203
259.0,259.0,train,1.755958842387639E-4,46.72282011641586,0.7272351142493707
260.0,260.0,train,1.8240310032578791E-4,54.30233746211258,0.7406322203680025
261.0,261.0,train,1.8126261821989714E-4,53.01516331580747,0.7384344548038781
262.0,262.0,train,1.8520152595079915E-4,57.54443537142024,0.7459469970947068
263.0,263.0,train,1.7556667114026561E-4,46.70305351684543,0.7271761544037391
264.0,264.0,train,1.6453647906124934E-4,37.961171277183624,0.7039781877756162
265.0,265.0,train,1.840404199293947E-4,56.12848185908169,0.7437551701825638
266.0,266.0,train,2.116309146087243E-4,81.40977741651939,0.79106875068227
267.0,267.0,train,2.2752691981440135E-4,91.4143586208582,0.8142505449905187
268.0,268.0,train,1.5826533457805769E-4,34.288330684946544,0.6899200505157645
269.0,269.0,train,1.4638694621980079E-4,28.25587262484541,0.6614362689040152
270.0,270.0,train,1.6158001281053487E-4,36.11967108599581,0.6974318506843366
271.0,271.0,train,1.543969727302913E-4,32.17228680789518,0.6809173317464567
273.0,273.0,train,1.51877116351862E-4,30.81789677558566,0.6749128307648191
274.0,274.0,train,1.619415613034429E-4,36.32166991925632,0.6982401130617812
275.0,275.0,train,1.4827065091553077E-4,29.180566780000007,0.6661219615513114
276.0,276.0,train,1.5022924540395078E-4,30.02321162455263,0.6709251861739101
277.0,277.0,train,1.4646274645550159E-4,28.300638258192382,0.6616260847812708
278.0,278.0,train,1.6665454641135428E-4,39.47813044248604,0.7085808429045383
279.0,279.0,train,1.7179604473902454E-4,43.46503058239777,0.7194580441111003
280.0,280.0,train,1.5633255942229543E-4,33.29655933223259,0.6854541693378828
281.0,281.0,train,1.62488550468602E-4,36.7810362420178,0.6994588362561978
282.0,282.0,train,1.7010140031124604E-4,42.05385496649813,0.7159185179582768
283.0,283.0,train,1.778916321175391E-4,48.85860196968719,0.7318289232132419
284.0,284.0,train,1.8976103564314248E-4,62.6057241501215,0.7543741573047702
285.0,285.0,train,1.1971217109672844E-4,21.180264613894035,0.5875704056631734
286.0,286.0,train,1.2516711433599648E-4,22.274676165810153,0.6038839806482607
287.0,287.0,train,1.8474402374373235E-4,56.94114869940333,0.7450856145641396
288.0,288.0,train,2.1952731917749277E-4,87.3096107031259,0.8029251223442747
289.0,289.0,train,2.1114974842760523E-4,81.00970875027511,0.7903236498137309
290.0,290.0,train,2.0304586610808898E-4,74.60509013387647,0.7773676678119333
291.0,291.0,train,1.7778386394844936E-4,48.75753642819174,0.7316150192119761
293.0,293.0,train,1.7584287529570037E-4,46.97602421845073,0.7277330992519824
294.0,294.0,train,1.5635914408131343E-4,33.30746116332835,0.6855160301530185
296.0,296.0,train,1.8995323736039008E-4,62.82924637853002,0.754723189825817
297.0,297.0,train,2.0434791668948846E-4,75.744794914445,0.7795020356373659
298.0,298.0,train,1.4492013973214476E-4,27.641340795677703,0.6577421129818669
299.0,299.0,train,1.737809729567063E-4,45.20255063327678,0.7235478334430858
300.0,300.0,train,1.515159192270484E-4,30.5932716077674,0.6740429337334952
301.0,301.0,train,1.1936824614021917E-4,21.123022016625264,0.5865196312560101
303.0,303.0,train,9.882154955606836E-5,18.03080606747698,0.5186355637502718
304.0,304.0,train,8.001026110940557E-5,15.211339485546857,0.4467556038827628
305.0,305.0,train,1.8639195353095114E-4,58.735145887883746,0.7481747116399498
306.0,306.0,train,1.5927952318618255E-4,34.75650751683407,0.692238018292836
307.0,307.0,train,1.3689026302458003E-4,24.940923246983786,0.6367927883516425
308.0,308.0,train,8.010561609751879E-5,15.230582570149124,0.44714577091977326
309.0,309.0,train,6.926475404841666E-5,13.542904003480043,0.4009767462290813
310.0,310.0,train,9.025237749813964E-5,16.84139272611941,0.48712937817957025
311.0,311.0,train,1.055093570536684E-4,18.931443725985524,0.5418736845851615
312.0,312.0,train,1.2131233405766722E-4,21.477113432664034,0.5924242867133929
313.0,313.0,train,1.279840346521385E-4,22.870757945044865,0.6120539906748976
314.0,314.0,train,1.3342477123383774E-4,24.091764847425562,0.6273599567199524
315.0,315.0,train,1.240546814775998E-4,22.06078403663061,0.6006103629990345
316.0,316.0,train,1.347720716685764E-4,24.37221874096214,0.6310559788889065
317.0,317.0,train,1.651566784893031E-4,38.461823002920575,0.7053333846351844
318.0,318.0,train,2.069695873002303E-4,78.00239327548327,0.7837376943581349
319.0,319.0,train,2.0381798205087982E-4,75.2772405911654,0.778635828288995
320.0,320.0,train,1.8161276065580667E-4,53.42894076173975,0.7391111704233344
321.0,321.0,train,1.5411285185400493E-4,32.00052071680562,0.6802458932790734
322.0,322.0,train,1.1944173959174703E-4,21.13525420846851,0.5867443963119665
323.0,323.0,train,1.557615166281944E-4,32.88179946702405,0.6841224471124497
324.0,324.0,train,1.8849876063177872E-4,61.133469087791376,0.7520695291414813
325.0,325.0,train,2.099696722893765E-4,80.4131494807752,0.7884849956782543
326.0,326.0,train,1.9441013088147266E-4,67.43218671758146,0.7626791292085302
327.0,327.0,train,1.9689432335027126E-4,69.48184608902089,0.7670010777970315
328.0,328.0,train,1.892377086629266E-4,61.99749007521602,0.7534212919597332
330.0,330.0,train,1.9506104542112588E-4,67.96470269395851,0.7638192684955986
332.0,332.0,train,1.8768076287285039E-4,60.0344489728419,0.7505645164346323
333.0,333.0,train,1.8844414822382575E-4,61.00478398192761,0.751969332701195
334.0,334.0,train,1.7060243125516497E-4,42.54435423290079,0.7169696229664917
336.0,336.0,train,1.923461068592947E-4,65.53974581139882,0.7590272684961356
337.0,337.0,train,1.9325520048434693E-4,66.4787634199886,0.7606425943198576
338.0,338.0,train,1.9393769707938053E-4,66.97247439960026,0.7618481705215087
339.0,339.0,train,1.7031234563916008E-4,42.240049722043516,0.7163615318079106
341.0,341.0,train,1.845413059047546E-4,56.64328106516962,0.7447030054137841
342.0,342.0,train,1.4099478488790535E-4,26.121102984267555,0.647656616144302
343.0,343.0,train,1.6586988352290235E-4,38.977254743089546,0.7068841402061644
344.0,344.0,train,1.7021264633652018E-4,42.15204830733266,0.7161522358913309
345.0,345.0,train,1.8075963348948652E-4,52.301061538737805,0.7374592698674467
346.0,346.0,train,1.5114104738989074E-4,30.421727625665937,0.6731376412187176
347.0,347.0,train,1.667070933729614E-4,39.509605047681426,0.7086941154369162
348.0,348.0,train,1.8722994722333353E-4,59.57307458323833,0.7497311711101553
349.0,349.0,train,1.812598705844981E-4,53.01206262826108,0.7384291375502849
350.0,350.0,train,2.0272033936347405E-4,74.39721115109572,0.7768308322031086
351.0,351.0,train,1.7152770538122716E-4,43.26293670716935,0.7189005289370738
352.0,352.0,train,1.6086922908963247E-4,35.721972453863806,0.6958365357870548
353.0,353.0,train,1.9844917188957358E-4,70.84688754563511,0.7696660320337857
354.0,354.0,train,2.0529606587242773E-4,76.63426961212255,0.7810433889828536
355.0,355.0,train,1.9023813706438468E-4,63.15646345083167,0.7552396468388165
357.0,357.0,train,2.084937984720603E-4,79.30591150236488,0.7861627563797474
358.0,358.0,train,2.2088802914542178E-4,88.01934709267644,0.8048991622168673
359.0,359.0,train,2.278941792533787E-4,91.59204191632578,0.8147545721550365
360.0,360.0,train,1.9112146359143622E-4,64.15814839881433,0.7568340102451608
361.0,361.0,train,2.0488042791667527E-4,76.28866993492385,0.7803690403172301
362.0,362.0,train,2.1686469892323023E-4,85.56008758868974,0.7990043781729776
363.0,363.0,train,2.2720988853306096E-4,91.24380773194575,0.8138143482513234
364.0,364.0,train,1.645550943242819E-4,37.9714317801269,0.7040189545457222
365.0,365.0,train,1.6409358513866235E-4,37.715765871810184,0.7030066079566211
366.0,366.0,train,1.5225813915093888E-4,31.041860561495305,0.6758279593454029
367.0,367.0,train,1.591873355944405E-4,34.71662609962893,0.6920280378373187
368.0,368.0,train,1.7476921778992972E-4,46.04229727266231,0.7255617485554868
369.0,369.0,train,1.823665000571931E-4,54.253678987584244,0.7405619774703078
370.0,370.0,train,1.998947488543115E-4,71.99206653377207,0.7721163485580116
372.0,372.0,train,7.408386279838325E-5,14.249022104438522,0.4219581495719904
373.0,373.0,train,5.564463500669164E-5,11.818355247214805,0.3374680480478365
374.0,374.0,train,1.2148909696711166E-4,21.510677312107433,0.5929569574139313
375.0,375.0,train,8.602490963603681E-5,16.151665574445857,0.4708348852213916
376.0,376.0,train,1.0030910633824777E-4,18.178710448330786,0.523904260619777
377.0,377.0,train,1.1536293972483481E-4,20.485401314185356,0.5740835191921849
378.0,378.0,train,1.1385796826089132E-4,20.242895156788943,0.5693146423670966
379.0,379.0,train,1.1607971673724473E-4,20.606498082785027,0.5763362058989208
380.0,380.0,train,1.3467692725725521E-4,24.344609033254137,0.6307961784113982
381.0,381.0,train,1.3161544032316461E-4,23.668612077285047,0.6223381396267427
382.0,382.0,train,1.3595968795334802E-4,24.66368108185218,0.6342835317094901
383.0,383.0,train,1.8531593576402746E-4,57.62820557524515,0.7461619518890505
384.0,384.0,train,2.283495740834166E-4,91.77989535722492,0.8153776574459877
385.0,385.0,train,1.7452481892208088E-4,45.73121187932182,0.7250650649158403
386.0,386.0,train,1.8117797471939185E-4,52.835037114678556,0.7382706021559924
387.0,387.0,train,1.9701979711102266E-4,69.6157303373474,0.7672172742585669
388.0,388.0,train,1.950547890678084E-4,67.96031036021218,0.7638083360052702
389.0,389.0,train,1.6047708176137167E-4,35.49212277455521,0.6949527850516489
390.0,390.0,train,1.7044952376210374E-4,42.39619855329317,0.7166492537221124
391.0,391.0,train,1.8725317482937113E-4,59.59782917398527,0.7497741759383536
392.0,392.0,train,2.0227803068373793E-4,74.1138530935484,0.77609933315295
393.0,393.0,train,2.1565435654260197E-4,84.57114113532292,0.797196437812002
394.0,394.0,train,2.1569724438376132E-4,84.60683970187274,0.7972607782754626
395.0,395.0,train,2.0665931668402434E-4,77.85602882575046,0.7832406863780977
396.0,396.0,train,2.088894542567148E-4,79.75030464998223,0.7867877976544675
398.0,398.0,train,2.0450307576192143E-4,75.91755878631552,0.7797550096039726
399.0,399.0,train,2.0235139317680549E-4,74.17149346018707,0.7762208271814863
