X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
101.0,101.0,train,6.923025085750586E-5,13.870357971269021,0.4022278839574489
102.0,102.0,train,1.540659562781597E-4,32.20577018204864,0.6818006002788668
103.0,103.0,train,1.0874466388406408E-4,19.796574325943723,0.5543546795735455
104.0,104.0,train,1.1543725534063976E-4,20.741833624083558,0.5759796313765715
105.0,105.0,train,4.100549183720576E-5,9.752186176836291,0.262705948455625
106.0,106.0,train,1.3584738163104713E-4,24.904031161277626,0.6356606779669174
107.0,107.0,train,1.3366440705111948E-4,24.417719545725397,0.6297011664508533
108.0,108.0,train,1.292216134477725E-4,23.412487567617813,0.6172695799034349
109.0,109.0,train,1.0842780277278547E-4,19.75711678715671,0.5533039334241365
110.0,110.0,train,1.142406601287161E-4,20.588282590465422,0.5721917650177135
112.0,112.0,train,1.6310946282346766E-4,37.3110273261318,0.7024853600745549
113.0,113.0,train,1.4525074183772683E-4,28.06962093847248,0.6602546823840394
114.0,114.0,train,1.487983107421678E-4,29.620558847281465,0.6690956424571581
115.0,115.0,train,1.553722199335438E-4,32.93275876566161,0.6848749390698055
116.0,116.0,train,1.5913476011145654E-4,34.85904281541539,0.6935652201327509
117.0,117.0,train,1.5539655625205134E-4,32.946473901133736,0.6849319327332408
118.0,118.0,train,2.1805239744061077E-4,86.12788783972451,0.8022296415061166
119.0,119.0,train,2.2285620248628274E-4,89.23635809813939,0.8091662104199543
120.0,120.0,train,1.8766678309939207E-4,60.642938133497516,0.7521201762813639
121.0,121.0,train,1.5790589294465573E-4,34.152580971057695,0.6907536052918156
122.0,122.0,train,1.3630799814548823E-4,25.037384614009095,0.6369058529601104
123.0,123.0,train,1.340231819771182E-4,24.51380344599452,0.6306872723301542
124.0,124.0,train,1.7599891886375054E-4,48.0437709318976,0.7296644211825235
126.0,126.0,train,1.7213986394166774E-4,44.526116825025724,0.7217983967705924
127.0,127.0,train,1.237849034288933E-4,22.45640237641656,0.601487612372715
129.0,129.0,train,1.233972287129821E-4,22.367605128147794,0.6003377042116187
130.0,130.0,train,1.3432029898571236E-4,24.570575760115787,0.631501921051393
131.0,131.0,train,1.085397309770498E-4,19.771057233540652,0.5536753823099868
132.0,132.0,train,9.467484172349888E-5,17.841629400463088,0.5052286761614697
133.0,133.0,train,1.1920933834152391E-4,21.44269593640807,0.5877021886700748
134.0,134.0,train,1.48114895326428E-4,29.339961836690723,0.6674105694216022
135.0,135.0,train,1.3178642002079953E-4,23.95160788034852,0.6244963261619513
136.0,136.0,train,6.523870545370785E-5,13.29560184434491,0.38422828955157295
137.0,137.0,train,7.507483023046556E-5,14.70201606808894,0.4276386872624124
138.0,138.0,train,1.623214468157334E-4,36.735782338802174,0.7007377528804586
139.0,139.0,train,1.6820518013800138E-4,41.16205399122896,0.7135425193177896
140.0,140.0,train,3.7472571114239935E-5,9.106824571466825,0.24308965359089263
141.0,141.0,train,1.2604757463096814E-4,22.95446232400347,0.608133372261797
142.0,142.0,train,1.6556948823514772E-4,39.256540348738376,0.7078756450079634
143.0,143.0,train,1.5887844134197717E-4,34.7128662229075,0.6929808873726143
144.0,144.0,train,1.3016186560567387E-4,23.654590887620607,0.6199348960979577
145.0,145.0,train,1.6068999570738297E-4,35.79985566511223,0.6970869388023122
146.0,146.0,train,1.467823329351217E-4,28.771683116195337,0.664100200105519
147.0,147.0,train,1.4580989906114086E-4,28.368602643493404,0.661663689942511
148.0,148.0,train,1.4734214147595038E-4,29.004992654795014,0.6654948786439631
149.0,149.0,train,1.457115615928951E-4,28.315473597291017,0.6614163157574724
150.0,150.0,train,1.7816912923362857E-4,49.96717625743413,0.7339899103318595
151.0,151.0,train,1.775285919032851E-4,49.46611008765319,0.7327204919924966
152.0,152.0,train,1.777565221953118E-4,49.66021815381986,0.7331728975454292
153.0,153.0,train,2.267290924529667E-4,91.11506573865556,0.8145810165659424
154.0,154.0,train,1.5816071127768182E-4,34.264153435641255,0.6913387350019204
155.0,155.0,train,1.841342860429769E-4,56.68918868789819,0.7455259376496384
156.0,156.0,train,1.6366695949482298E-4,37.859608680320015,0.7037155699277797
157.0,157.0,train,1.4285071729104687E-4,27.05303278417121,0.6541399648701889
158.0,158.0,train,1.7259223155738175E-4,45.041831271548325,0.7227321869035563
159.0,159.0,train,1.317921504063864E-4,23.952516017777924,0.6245123186787008
160.0,160.0,train,1.4326120593894002E-4,27.285587016350735,0.655193544174007
161.0,161.0,train,1.517179399296778E-4,30.997298579306335,0.6761988528518021
162.0,162.0,train,1.6217318011391344E-4,36.662650555677445,0.7004077916620146
163.0,163.0,train,1.774796691795681E-4,49.4106103144846,0.7326232881848588
164.0,164.0,train,1.571962469473985E-4,33.73821574465602,0.6891182194061041
165.0,165.0,train,1.224585669166616E-4,22.144851460534817,0.5975397142340411
166.0,166.0,train,1.465505465815834E-4,28.68464933936227,0.6635210384866728
167.0,167.0,train,1.673639936467551E-4,40.58048065749881,0.7117459714207841
168.0,168.0,train,1.959422244681679E-4,69.53473043039173,0.7669069325415983
169.0,169.0,train,2.0145588886060135E-4,74.18586600104943,0.7762659332309345
170.0,170.0,train,1.6437231275770177E-4,38.285364250626955,0.7052647633645781
171.0,171.0,train,1.2336317048638676E-4,22.359804060194545,0.60023652338941
172.0,172.0,train,1.229604860647655E-4,22.267568825104163,0.5990382772691654
173.0,173.0,train,1.0187395431650405E-4,18.89761611051826,0.5310063970929751
174.0,174.0,train,1.267078409342517E-4,23.05320512711117,0.6100516887405554
175.0,175.0,train,1.2507846604583995E-4,22.742250897229695,0.6053006515980657
176.0,176.0,train,1.0426478106949472E-4,19.201440501317034,0.5392665894300231
177.0,177.0,train,1.5451756283748271E-4,32.464929138571655,0.6828668500968411
178.0,178.0,train,7.42918947588044E-5,14.551991152950064,0.4242983641688842
179.0,179.0,train,1.3707909545844464E-4,25.36163835367906,0.6389808265261996
181.0,181.0,train,1.448761067890784E-4,27.889042260399844,0.659307366797186
182.0,182.0,train,1.5426937711811807E-4,32.31679459000117,0.6822813229031244
183.0,183.0,train,1.5558660140267574E-4,33.042023486254244,0.6853766484986066
184.0,184.0,train,1.3663305406153256E-4,25.191388007039862,0.6377820077514623
185.0,185.0,train,1.498283076584434E-4,30.0389706591527,0.6716191532334326
186.0,186.0,train,1.5896574621479184E-4,34.76463940439778,0.6931800422866947
187.0,187.0,train,1.6431314700168608E-4,38.253604312769454,0.705135127252555
188.0,188.0,train,1.674444845096049E-4,40.647209246989874,0.7119183646066372
189.0,189.0,train,1.6116070652560441E-4,36.074328812896624,0.698144829351458
190.0,190.0,train,1.550248099030484E-4,32.73841675120248,0.6840602082682619
191.0,191.0,train,1.6629293118720947E-4,39.75469535321057,0.7094421544831289
192.0,192.0,train,1.7305278138633106E-4,45.54613139628869,0.7236796472213898
193.0,193.0,train,1.7536169416505648E-4,47.33767232631822,0.7283810488561349
194.0,194.0,train,1.6367119259968278E-4,37.86465439360631,0.7037248914974705
195.0,195.0,train,1.4449840058055732E-4,27.726049836688098,0.658349611365689
197.0,197.0,train,1.4544737377141214E-4,28.174131310629047,0.6607508383829437
198.0,198.0,train,1.7755848014010709E-4,49.500016424790594,0.7327798590807687
199.0,199.0,train,2.094951848380392E-4,80.41412064671086,0.7892427440548775
200.0,200.0,train,1.9838812729544288E-4,71.58682729504582,0.7711060214299472
201.0,201.0,train,2.0582737404613538E-4,77.7149798283455,0.7834183534706769
202.0,202.0,train,1.4310013216767685E-4,27.200973622250416,0.6547805078676454
203.0,203.0,train,1.4268971421984032E-4,26.976731620843786,0.6537258484602969
204.0,204.0,train,1.5211720397828322E-4,31.203852378392327,0.6771583029558891
205.0,205.0,train,1.4916703907452282E-4,29.779900645097733,0.6700012542291951
207.0,207.0,train,1.3851378983518293E-4,25.763879267549605,0.6428099931417113
208.0,208.0,train,1.408648607955974E-4,26.43838319551927,0.6489973354802325
209.0,209.0,train,1.2671723010824307E-4,23.054218738006064,0.6100788999161006
210.0,210.0,train,1.2897776142881888E-4,23.350940749060236,0.6165752897891752
211.0,211.0,train,1.309871106284632E-4,23.824935291592748,0.622258904728713
212.0,212.0,train,1.3364028454585232E-4,24.411160458455566,0.6296347704819713
213.0,213.0,train,1.4080112205481794E-4,26.414596955485916,0.6488310153592001
214.0,214.0,train,1.5857797548348083E-4,34.53240668827215,0.6922944931998005
215.0,215.0,train,1.7277824234291115E-4,45.284734691273684,0.7231152456984435
216.0,216.0,train,1.76315782505822E-4,48.357838465540986,0.7303003263445238
217.0,217.0,train,1.7531389400330177E-4,47.28612963777347,0.7282845339020306
218.0,218.0,train,1.624876949813141E-4,36.864905988662166,0.7011072989071359
219.0,219.0,train,1.773161429067822E-4,49.22738217042771,0.7322981237128494
220.0,220.0,train,1.8181621265959404E-4,53.834393926328644,0.7411036673028619
221.0,221.0,train,1.5756312153288607E-4,33.99630790436369,0.6899647622695594
222.0,222.0,train,1.885966390277465E-4,61.72721841334581,0.753827378707852
223.0,223.0,train,2.1077565061214076E-4,81.43577321381032,0.7912389879658045
224.0,224.0,train,2.120587146467302E-4,82.31240716029475,0.7932203171325287
225.0,225.0,train,1.4314888616351814E-4,27.22989213385617,0.6549055783627129
226.0,226.0,train,1.886035965975022E-4,61.743462484963686,0.7538401082890843
227.0,227.0,train,1.803295757264438E-4,51.99708286299228,0.7382271938704476
228.0,228.0,train,1.8379044345592096E-4,56.19939665228914,0.7448747798184033
229.0,229.0,train,1.8670283444558225E-4,59.747886507539654,0.7503378805282904
231.0,231.0,train,1.4568755488861195E-4,28.302503431150082,0.6613558978971102
232.0,232.0,train,2.549868515219249E-4,96.63397288375272,0.8497056690093631
233.0,233.0,train,1.5980061976471975E-4,35.2497891895991,0.6950779959741452
234.0,234.0,train,9.296827166724792E-5,17.609383068383195,0.4989130873140545
236.0,236.0,train,9.178384158015605E-5,17.420553822081462,0.49448247758778485
237.0,237.0,train,5.6734659636085685E-5,12.158713289962327,0.3440519376919008
239.0,239.0,train,6.65396042804904E-5,13.486857063180437,0.3901533587206192
240.0,240.0,train,2.2100977465754593E-5,5.593428764575275,0.15148109022550005
241.0,241.0,train,1.1906918023673036E-4,21.40839500457303,0.5872724707193963
242.0,242.0,train,1.5295254820237847E-4,31.557626743752362,0.6791564877040286
243.0,243.0,train,1.5843650050397328E-4,34.443062370216396,0.6919707718935282
244.0,244.0,train,1.6126250043077366E-4,36.13258208373253,0.6983731179093611
246.0,246.0,train,1.0436323181497724E-4,19.214015898386023,0.5396035956061944
247.0,247.0,train,1.0704353294060079E-4,19.558251308121996,0.5486844126242167
248.0,248.0,train,8.306218451884547E-5,16.013007127241913,0.46062805985095423
249.0,249.0,train,6.088726780623961E-5,12.658402121434696,0.36398773863435363
250.0,250.0,train,9.85519857781826E-5,18.361680937848515,0.5192827459417168
251.0,251.0,train,8.056513266793714E-5,15.593935298571195,0.4505243651679154
252.0,252.0,train,1.4712248942509764E-4,28.91344900210071,0.6649483403338838
253.0,253.0,train,1.467432298642201E-4,28.75538625974442,0.6640025637078171
254.0,254.0,train,1.0039954627436243E-4,18.68161702924183,0.5258387316683197
255.0,255.0,train,1.171321968981068E-4,21.01057615870269,0.581287703842299
256.0,256.0,train,1.239452078657893E-4,22.49312025431113,0.6019621347550284
258.0,258.0,train,1.7086786681973286E-4,43.52644197483473,0.7191558157954625
259.0,259.0,train,1.770576127809457E-4,48.96328494801454,0.7317832414712668
260.0,260.0,train,1.7969319475995356E-4,51.39172437298437,0.7369861212050692
261.0,261.0,train,1.8091612596142585E-4,52.65905918421647,0.7393658994956217
262.0,262.0,train,1.8284605182232848E-4,54.97818235641231,0.7430777362140168
263.0,263.0,train,1.7279711121164732E-4,45.30520643014488,0.7231540734713275
264.0,264.0,train,1.6373273226732735E-4,37.93800753012247,0.7038603726936061
265.0,265.0,train,1.839350306605082E-4,56.3824773179367,0.745148797096947
266.0,266.0,train,2.058193955048687E-4,77.7101988999377,0.7834055098920165
267.0,267.0,train,2.1401718549467097E-4,83.4847473915096,0.796208423266845
268.0,268.0,train,1.5719818037665E-4,33.7391465395257,0.689122686740494
269.0,269.0,train,1.4587812632484685E-4,28.40546396919521,0.6618352137782554
270.0,270.0,train,1.6004592690510314E-4,35.38016932702854,0.695633428278897
271.0,271.0,train,1.536679023069382E-4,32.00351104605534,0.6808578168734005
272.0,272.0,train,1.7552094144312374E-4,47.509387913749485,0.7287023432330888
273.0,273.0,train,1.5138887568663998E-4,30.871971284636246,0.6754059530765613
274.0,274.0,train,1.6096688914064405E-4,35.96237123159368,0.6977096861334727
278.0,278.0,train,1.647484274547208E-4,38.506412758588226,0.7060875240151082
279.0,279.0,train,1.7403564544169527E-4,46.15959681578197,0.7256908184810701
280.0,280.0,train,1.54437857721933E-4,32.417355566083515,0.6826789251191259
281.0,281.0,train,1.6500719409574458E-4,38.79786511533131,0.7066522487030872
282.0,282.0,train,1.7194415137217173E-4,44.39097796393797,0.721393427307206
283.0,283.0,train,1.79951796568006E-4,51.61891863194214,0.7374911555964873
284.0,284.0,train,1.8879141131993192E-4,62.01613654884094,0.7541834858160164
285.0,285.0,train,1.1935995995902824E-4,21.479557606609088,0.58816348849962
286.0,286.0,train,1.248143130678245E-4,22.684325831262203,0.6045249827696983
287.0,287.0,train,1.8567140379835908E-4,58.513175059969846,0.7484166192835864
288.0,288.0,train,2.205266916038415E-4,87.78161131797518,0.8058333807701168
289.0,289.0,train,2.1456431469239547E-4,83.84284945753458,0.7970354535709654
292.0,292.0,train,1.7119183486937736E-4,43.753848211157965,0.7198312341968539
293.0,293.0,train,1.7756823084303156E-4,49.510999051902154,0.7327992240763963
294.0,294.0,train,1.5726288775323982E-4,33.77583391287814,0.6892721610034384
295.0,295.0,train,1.8175494962370162E-4,53.77654143348465,0.7409857571188893
296.0,296.0,train,1.910109665576155E-4,64.32467842307615,0.7582053534857678
297.0,297.0,train,2.0678877307260893E-4,78.56321368716789,0.7849604183886524
299.0,299.0,train,1.7119168322255463E-4,43.753741764138745,0.7198309184192655
300.0,300.0,train,1.5078838837383099E-4,30.587848556464845,0.6739540356674711
301.0,301.0,train,1.233728966994062E-4,22.362031858182796,0.6002654208193567
302.0,302.0,train,1.1691561336804081E-4,20.975834706280278,0.5806131466692275
303.0,303.0,train,9.81278528454171E-5,18.304477932593123,0.517764981306952
304.0,304.0,train,7.527388827654169E-5,14.740159270883058,0.42848485567646044
305.0,305.0,train,1.7272810315678441E-4,45.22531912837297,0.7230120443734533
306.0,306.0,train,1.510192307372409E-4,30.720249280218848,0.6745129559364336
307.0,307.0,train,1.288528670167767E-4,23.31941813239379,0.6162192055778623
308.0,308.0,train,7.565939195634776E-5,14.80256171653069,0.43012002327702925
309.0,309.0,train,6.596929616116576E-5,13.40301164651965,0.38756288628910107
310.0,310.0,train,8.689595721794393E-5,16.568847059910652,0.4757800619132826
311.0,311.0,train,1.0199035179082422E-4,18.91227361126287,0.5314119529326886
312.0,312.0,train,1.2042122497717323E-4,21.690519236516142,0.5913991646636217
313.0,313.0,train,1.2704042350334443E-4,23.089109171044523,0.6110144041040351
314.0,314.0,train,1.329458192083237E-4,24.223188513111644,0.6277181765781757
315.0,315.0,train,1.2181453224898035E-4,21.988506668401023,0.5956086347981056
316.0,316.0,train,1.3654923541776636E-4,25.15167682228028,0.6375562857156795
317.0,317.0,train,1.6434696307930665E-4,38.27046584694598,0.7052092275106885
318.0,318.0,train,2.0309127846501954E-4,75.55020036860425,0.7789689246025017
320.0,320.0,train,1.674808612336895E-4,40.677366303362845,0.7119962414748695
321.0,321.0,train,1.4899843611583083E-4,29.708780524023044,0.6695874664620289
322.0,322.0,train,1.2055025885174924E-4,21.715441162095452,0.5917908368938931
323.0,323.0,train,1.5682655063943546E-4,33.56023590571141,0.6882628273594841
324.0,324.0,train,1.857376400791767E-4,58.585036346511245,0.7485404416267422
325.0,325.0,train,2.1120938381462973E-4,81.75410959575585,0.7919108811965747
326.0,326.0,train,1.9192784656856554E-4,65.6451116664254,0.759847486303133
327.0,327.0,train,1.942232060212753E-4,68.00983783114397,0.7639097359161072
328.0,328.0,train,1.894355930008744E-4,62.60029696056948,0.7553575942530214
329.0,329.0,train,1.786079285145431E-4,50.392862623762895,0.7348560422598129
330.0,330.0,train,1.9472572319292628E-4,68.37227409962047,0.7647898647322463
331.0,331.0,train,1.784270382611503E-4,50.23816022179605,0.7344993309300762
332.0,332.0,train,1.860756682140075E-4,59.032223530379156,0.749171404183115
333.0,333.0,train,1.8605642912241223E-4,59.01622047065087,0.7491355350660603
334.0,334.0,train,1.6896863473378444E-4,41.96639108009995,0.715163358158559
335.0,335.0,train,1.8873200008426362E-4,61.930893683394636,0.7540749173864107
337.0,337.0,train,1.9113365744985008E-4,64.503919760308,0.7584257420389537
338.0,338.0,train,1.918086466440864E-4,65.44591532092412,0.7596346314596487
339.0,339.0,train,1.7129481793946334E-4,43.828841467709665,0.7200455959904
340.0,340.0,train,1.8403467509332542E-4,56.51208527657921,0.7453374688763261
341.0,341.0,train,1.7824359408508817E-4,50.02801120860992,0.7341370932091178
342.0,342.0,train,1.4078235249660146E-4,26.407592467923134,0.6487820229809674
343.0,343.0,train,1.6298724683711652E-4,37.19964566113475,0.7022149881163257
344.0,344.0,train,1.6837425489483687E-4,41.39840812871048,0.7139022637832712
345.0,345.0,train,1.803901573645265E-4,52.108797007889734,0.7383450347015359
346.0,346.0,train,1.4974659388842775E-4,29.997504067636772,0.6714196577907554
347.0,347.0,train,1.6715530868654678E-4,40.38978604902594,0.7112985349224566
348.0,348.0,train,1.8982906222099534E-4,63.10914508391561,0.7560719847291718
349.0,349.0,train,1.849503094305389E-4,57.69717867393985,0.7470646513594842
352.0,352.0,train,1.622570032392721E-4,36.70399587832453,0.7005943811243531
353.0,353.0,train,2.0139387680859764E-4,74.09615726403543,0.7761627910448063
354.0,354.0,train,2.0965535732512438E-4,80.53219824398586,0.7894934935116611
355.0,355.0,train,1.978878621701558E-4,71.16284145747629,0.7702533724805232
356.0,356.0,train,1.9222626853811564E-4,66.0219761819139,0.7603795509645599
357.0,357.0,train,2.0981023020451701E-4,80.72326571395075,0.7897356627603602
358.0,358.0,train,2.2461281964991682E-4,90.08924861504886,0.8116415139749894
359.0,359.0,train,2.2584614512688155E-4,90.74993941580453,0.8133602213898011
360.0,360.0,train,1.9213833729209278E-4,65.92829447704025,0.7602228985644333
361.0,361.0,train,2.071054022268475E-4,78.78746228645049,0.7854658779537437
362.0,362.0,train,2.2050069028131544E-4,87.7627668273461,0.8057958541026868
363.0,363.0,train,2.305585161848719E-4,92.51581268946293,0.8197839697332456
364.0,364.0,train,1.5899355270069653E-4,34.7801708321065,0.693243445732757
365.0,365.0,train,1.5928117262384683E-4,34.940822129767994,0.6938984991700453
366.0,366.0,train,1.5208989916569993E-4,31.189379064450964,0.6770927788782186
367.0,367.0,train,1.5537716655920377E-4,32.93554651850251,0.684886524496447
368.0,368.0,train,1.8173449970773804E-4,53.75722997430361,0.7409463861407051
370.0,370.0,train,1.9102552660541308E-4,64.34594945949839,0.758231518080339
371.0,371.0,train,1.653385459746369E-4,39.10374627135502,0.7073737972580543
372.0,372.0,train,6.92786140745224E-5,13.87604898919658,0.4024427168662026
373.0,373.0,train,5.219301519062676E-5,11.47536760107873,0.32153231623613254
374.0,374.0,train,1.1453875089864062E-4,20.626534578587915,0.5731385354558485
375.0,375.0,train,8.802635437988895E-5,16.755767326347556,0.4801658689999049
376.0,376.0,train,1.0344088890957575E-4,19.09620238450817,0.5364366412774907
377.0,377.0,train,1.1785588967396447E-4,21.145986673925275,0.5835338112438707
378.0,378.0,train,1.1868090192423654E-4,21.313371545533734,0.5860796878345285
379.0,379.0,train,1.1837851435701451E-4,21.243775238300508,0.5851483723636692
380.0,380.0,train,1.3732053707967234E-4,25.44415060146428,0.6396280895877773
382.0,382.0,train,1.3400511101110878E-4,24.510350494702315,0.6306376664869837
383.0,383.0,train,1.765130944913288E-4,48.509523894139555,0.730695550524518
384.0,384.0,train,2.2127659915116156E-4,88.29565756008756,0.8069125774241991
385.0,385.0,train,1.6889313644220938E-4,41.9056768739962,0.7150034823103794
386.0,386.0,train,1.7722934275535342E-4,49.13494180476434,0.7321253649757999
387.0,387.0,train,1.9220879527539906E-4,66.00448168385122,0.7603484299238572
388.0,388.0,train,1.9099778295790615E-4,64.30541826449067,0.7581816599435556
389.0,389.0,train,1.5916544951036953E-4,34.87618450610852,0.693635108506508
391.0,391.0,train,1.840176532089308E-4,56.48994483555042,0.7453052486796865
393.0,393.0,train,2.164461924608607E-4,85.0214718060901,0.7998545242092454
395.0,395.0,train,2.0708824095491012E-4,78.77304523535959,0.7854385125680112
396.0,396.0,train,2.0784121606517192E-4,79.38688456737422,0.7866359304584667
397.0,397.0,train,2.0730916138754645E-4,78.95863877271319,0.7857905259577315
398.0,398.0,train,2.0546734392104678E-4,77.49223279246426,0.7828380305704883
399.0,399.0,train,2.0177046959775748E-4,74.41906749109927,0.776788431263348
400.0,400.0,train,1.9801703677203747E-4,71.26445209901263,0.770473840622579
401.0,401.0,train,2.001491435775097E-4,72.88955596635354,0.7740823900981767
