X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
57.0,57.0,train,1.1114785845205715E-4,20.039585965548103,0.5614212829279609
58.0,58.0,train,1.0733624093994609E-4,19.452684819686258,0.5488479933314057
59.0,59.0,train,9.166436071182171E-5,17.30182663738847,0.49324937604706964
61.0,61.0,train,9.668290134132584E-5,17.978099338149367,0.5117614723412941
62.0,62.0,train,9.040908367242394E-5,17.104064312182476,0.48851026718943025
63.0,63.0,train,7.264125459034326E-5,14.20878333148917,0.41647651868463886
64.0,64.0,train,8.203098248838932E-5,15.757050939949087,0.45572466556947144
65.0,65.0,train,9.2253458237786E-5,17.394494696186005,0.4954582613479047
66.0,66.0,train,8.061131200245259E-5,15.572774156195687,0.44996451060789877
68.0,68.0,train,1.1488074508945373E-4,20.61076850538346,0.5733951725740623
69.0,69.0,train,4.4338913453775566E-5,10.254109297770986,0.280209314323966
70.0,70.0,train,9.106942388391075E-5,17.20814317140293,0.49100878073910914
71.0,71.0,train,1.269345382150795E-4,22.894313573546338,0.609872610751371
72.0,72.0,train,8.883527067061244E-5,16.806977627317483,0.48250590782572955
73.0,73.0,train,9.026721532172401E-5,17.08170387457246,0.48797188481984066
74.0,74.0,train,1.0847766744219446E-4,19.63822817079296,0.5526505358695062
76.0,76.0,train,1.4910543713026077E-4,29.54953088055625,0.6690175944371799
77.0,77.0,train,1.473256497952664E-4,28.762280552651028,0.6646203358465692
78.0,78.0,train,1.6292676842758318E-4,36.6128944423565,0.701260111205869
80.0,80.0,train,1.622934912062257E-4,36.25774220456995,0.6998539110456052
81.0,81.0,train,2.2217129655944834E-4,89.8391705265891,0.8074711564302317
82.0,82.0,train,2.2405983351271973E-4,90.74925874963289,0.8101486210481018
83.0,83.0,train,2.2135445999906886E-4,89.43958725906862,0.8063014230774685
84.0,84.0,train,1.7050155290158564E-4,42.052271705440916,0.7175779707472998
85.0,85.0,train,1.2774827046470633E-4,23.054384228705832,0.6122196385774129
87.0,87.0,train,1.281524942433348E-4,23.14967555032767,0.613380276759466
88.0,88.0,train,1.2205851767825622E-4,21.981837342870204,0.5955082210206796
89.0,89.0,train,1.1441849264188969E-4,20.49334211487808,0.5719303350167562
90.0,90.0,train,9.945504191056098E-5,18.388056262278397,0.5216956293347959
91.0,91.0,train,9.070764404399882E-5,17.151121605288985,0.48964143838895746
92.0,92.0,train,8.346460364060404E-5,15.969833385031771,0.46148021158425834
94.0,94.0,train,9.126952715402507E-5,17.239682247348174,0.49176349442301037
95.0,95.0,train,1.292973682700748E-4,23.422790706967437,0.6166487083584847
96.0,96.0,train,1.2802761651169525E-4,23.120236994957562,0.6130220895838641
97.0,97.0,train,9.775514215424748E-5,18.129903495873673,0.5156281580291444
98.0,98.0,train,1.4155399215363338E-4,26.754477002817296,0.6499545887436136
100.0,100.0,train,8.960346480686767E-5,16.968180106168237,0.4854454514461206
101.0,101.0,train,7.427669157058761E-5,14.553641912113953,0.4235105009556869
102.0,102.0,train,1.482856990642097E-4,29.23730853473108,0.6669995041563488
103.0,103.0,train,1.0718531547819158E-4,19.423276455246228,0.5483427874674554
104.0,104.0,train,1.1502330383007655E-4,20.65009195954389,0.5738459166270455
105.0,105.0,train,4.3623575432340373E-5,10.140111556699958,0.2763809801379963
106.0,106.0,train,1.3717748060374204E-4,25.349238334411687,0.6384078658051313
107.0,107.0,train,1.3346035196562257E-4,24.371877411371486,0.6283021807607816
108.0,108.0,train,1.2984597740620517E-4,23.569397020297,0.6182050924806499
109.0,109.0,train,1.0647925594023452E-4,19.2856982363876,0.54597180888915
110.0,110.0,train,1.1202703169866986E-4,20.1705519933195,0.5642712970986958
111.0,111.0,train,1.211173464571844E-4,21.833758757263325,0.5926752986811558
112.0,112.0,train,1.5937967405435998E-4,34.60866891542716,0.6932979654356846
113.0,113.0,train,1.4223259311451123E-4,27.009790410332073,0.6517116484645408
114.0,114.0,train,1.4621164124564302E-4,28.36115894638523,0.661838315860463
115.0,115.0,train,1.5371007456222655E-4,31.67778721271977,0.6801284304424068
116.0,116.0,train,1.5791207700871512E-4,33.76462119344606,0.6899419128474392
117.0,117.0,train,1.5325464594789074E-4,31.46291632958899,0.6790463253468324
118.0,118.0,train,2.302324241512349E-4,92.99016053447804,0.8186427653341187
119.0,119.0,train,2.3352057703690868E-4,93.54850268324321,0.8230113706666551
120.0,120.0,train,1.9809595292633706E-4,70.86030250646897,0.7698395950560107
121.0,121.0,train,1.5741664167026538E-4,33.453921168531416,0.6888006964842753
123.0,123.0,train,1.3545366054558552E-4,24.883439196972983,0.633755974337504
124.0,124.0,train,1.7266201339619466E-4,44.311668066881325,0.7220665673804285
125.0,125.0,train,1.413601020681097E-4,26.686517756827293,0.6494509348845847
126.0,126.0,train,1.6785339485357308E-4,40.008375919164486,0.7119771254194079
127.0,127.0,train,1.2582720131336394E-4,22.694894799146176,0.6066559115385054
128.0,128.0,train,1.4466476896043097E-4,27.822656542285483,0.6579369918655429
129.0,129.0,train,1.2130301222388888E-4,21.862970364581603,0.5932357186138961
131.0,131.0,train,1.063354409150947E-4,19.257675365878555,0.5454873481298614
132.0,132.0,train,9.255620928429415E-5,17.44211898680394,0.496589711077539
133.0,133.0,train,1.1938846499578691E-4,21.416188071878025,0.5874195716375294
134.0,134.0,train,1.4815209956031198E-4,29.158745059042754,0.6666694351105366
135.0,135.0,train,1.3202510679888503E-4,24.07709672148817,0.6243250562309834
136.0,136.0,train,6.780737585999774E-5,13.548522559457453,0.39518037178190146
137.0,137.0,train,7.973795424759671E-5,15.437733249884632,0.44639071340672043
138.0,138.0,train,1.643321856878042E-4,37.53471436469712,0.7043573686866956
140.0,140.0,train,3.941077653757776E-5,9.450555262925377,0.2534183325562157
141.0,141.0,train,1.2278077742729473E-4,22.118090098279506,0.5976688516828701
142.0,142.0,train,1.589251145033107E-4,34.28400847610808,0.6922623952670772
143.0,143.0,train,1.5477968475666076E-4,32.19575149619498,0.6826555157048813
144.0,144.0,train,1.2699629556788062E-4,22.905578483697447,0.6100512330185417
145.0,145.0,train,1.5833748014917287E-4,34.04413293643914,0.6909184726719269
146.0,146.0,train,1.4361636926496908E-4,27.456324975264355,0.6552672934425778
147.0,147.0,train,1.4320062826657975E-4,27.344753383328058,0.6542028688760005
148.0,148.0,train,1.4471161122610587E-4,27.834904945233706,0.6580557896942618
149.0,149.0,train,1.431065738406701E-4,27.31951218251301,0.6539616051624199
151.0,151.0,train,1.8568577869975506E-4,57.88527366890925,0.7476532795402239
152.0,152.0,train,1.8842889464388093E-4,60.95588580808829,0.7527345478777115
153.0,153.0,train,2.395386801290903E-4,94.50047533226919,0.8307362246895067
154.0,154.0,train,1.5769680559713956E-4,33.613929576758224,0.6894465584361635
155.0,155.0,train,1.8347562306235448E-4,55.01101189146561,0.7434833931845141
156.0,156.0,train,1.6488114473345276E-4,37.86542516688567,0.7055584247128486
157.0,157.0,train,1.4409312592198956E-4,27.624870924914333,0.6564839043543709
158.0,158.0,train,1.776849999242454E-4,49.07100090684352,0.7322285758853364
159.0,159.0,train,1.331943657457615E-4,24.32232909886857,0.6275683136048792
160.0,160.0,train,1.4527273816424582E-4,27.98162946302587,0.6594756743149848
161.0,161.0,train,1.529594451008902E-4,31.26364864864655,0.6783429691603147
163.0,163.0,train,1.777621966692474E-4,49.15562820923238,0.7323818182489379
164.0,164.0,train,1.5157148500356888E-4,30.535106497028895,0.6750152486832388
165.0,165.0,train,1.1994455252458892E-4,21.508870525799903,0.5891174108863495
166.0,166.0,train,1.427092218245741E-4,27.195175194526946,0.6529404784685329
167.0,167.0,train,1.635963793250442E-4,37.06933218505638,0.7027398254553094
169.0,169.0,train,2.0090131114594293E-4,72.90577500390367,0.7745781874866058
170.0,170.0,train,1.5775907288539156E-4,33.65746952736366,0.6895899210669708
171.0,171.0,train,1.1929926462539786E-4,21.40132115113228,0.5871465740252998
172.0,172.0,train,1.1942591351297477E-4,21.422429572161594,0.5875341289650426
173.0,173.0,train,9.88304971500719E-5,18.287363062497736,0.5194753178396179
174.0,174.0,train,1.1996387525120814E-4,21.51562546446295,0.5891762810115283
175.0,175.0,train,1.264245649331614E-4,22.801291399834117,0.608394471889559
176.0,176.0,train,1.0799786789623511E-4,19.564846359456844,0.5510560542865703
177.0,177.0,train,1.525197621118977E-4,30.970926995864495,0.6772925059891717
178.0,178.0,train,8.004392286220455E-5,15.495972759842179,0.44764537781434377
179.0,179.0,train,1.3987830954265086E-4,26.230847124147726,0.645577784279075
180.0,180.0,train,8.780559714211503E-5,16.652130413953845,0.4785394397836321
181.0,181.0,train,1.392559153222136E-4,25.948454063486906,0.643938217875516
182.0,182.0,train,1.5372509928067064E-4,31.684435934572992,0.6801640671616445
183.0,183.0,train,1.5409686006874533E-4,31.845883727214936,0.6810445730566421
184.0,184.0,train,1.317110661796546E-4,24.00766720059701,0.6234491779376294
185.0,185.0,train,1.4473304619436924E-4,27.840509800692544,0.6581101376871101
186.0,186.0,train,1.5452626187687583E-4,32.03817277450432,0.682058583733278
187.0,187.0,train,1.6970466516153733E-4,41.47768581024644,0.7159041094688927
189.0,189.0,train,1.60830530975136E-4,35.28634161529487,0.6965800292061552
192.0,192.0,train,1.6949384616134618E-4,41.28267927843202,0.7154596275054419
194.0,194.0,train,1.6265590944870102E-4,36.45366733943661,0.7006594734867868
195.0,195.0,train,1.421772767228678E-4,26.988978433302368,0.6515687518978721
196.0,196.0,train,1.5521380634781796E-4,32.377446896659606,0.683675476332315
197.0,197.0,train,1.424525263429169E-4,27.0953306727628,0.6522792134883162
199.0,199.0,train,2.192598211818477E-4,88.17805907197963,0.803269258513121
200.0,200.0,train,2.0834339348787268E-4,79.18343430314634,0.7866814319347195
201.0,201.0,train,2.2319956033341862E-4,90.43476091529065,0.8089336216618356
202.0,202.0,train,1.4412568524098802E-4,27.638396109291563,0.6565668340175059
203.0,203.0,train,1.4400932766787133E-4,27.590061018801368,0.6562703753229275
204.0,204.0,train,1.539548631532654E-4,31.785279732349647,0.6807085434815197
206.0,206.0,train,1.7559132017374988E-4,47.2430987113866,0.7280388064599256
207.0,207.0,train,1.398509557426043E-4,26.21762299211333,0.6455058853243206
208.0,208.0,train,1.4225714652783583E-4,27.019335551722115,0.6517750575096434
209.0,209.0,train,1.2755919407926437E-4,23.009811544938,0.6116755526112236
211.0,211.0,train,1.316784242763928E-4,24.000450580944445,0.6233580206149208
212.0,212.0,train,1.3351957296671432E-4,24.382909188394983,0.6284653770673186
213.0,213.0,train,1.4001438083257938E-4,26.28111863057469,0.6459352284939444
214.0,214.0,train,1.6018484409831537E-4,35.01541638681002,0.6951237448588914
216.0,216.0,train,1.7763383778450685E-4,49.0149086919757,0.7321269661688119
217.0,217.0,train,1.7435033626815645E-4,45.802654669055165,0.7255245310731563
218.0,218.0,train,1.5694065970383152E-4,33.25522476007456,0.6877003341460406
219.0,219.0,train,1.762899094474097E-4,47.879754971131035,0.729444026570832
220.0,220.0,train,1.8298454015227983E-4,54.375822339374395,0.7425475539681399
221.0,221.0,train,1.5260629763669443E-4,31.01237860828219,0.6774995220646731
222.0,222.0,train,1.859619218021917E-4,58.19169101464821,0.7481694904816545
223.0,223.0,train,2.060800863745628E-4,77.05139861615568,0.7830709791598887
224.0,224.0,train,1.9794940514260317E-4,70.75221227107345,0.7695893383098431
225.0,225.0,train,1.3669440591324998E-4,25.230673411467787,0.6371102345754558
226.0,226.0,train,1.7970980134640694E-4,51.01446781431399,0.7362191026396923
228.0,228.0,train,1.7704091196863526E-4,48.35198986218363,0.7309465792386383
229.0,229.0,train,1.762997490407951E-4,47.88751501609249,0.7294637670804358
230.0,230.0,train,1.837311601261305E-4,55.37048786966387,0.7439690146749204
231.0,231.0,train,1.493809254833294E-4,29.686352642295287,0.669693062073462
232.0,232.0,train,2.5372034151212346E-4,96.4693719192114,0.8476326603887391
233.0,233.0,train,1.615182467924017E-4,35.755957324291714,0.698123456494274
234.0,234.0,train,9.849249456608449E-5,18.235346655451956,0.5182693935874314
235.0,235.0,train,4.575834232063636E-5,10.439455889867126,0.28774592611561944
236.0,236.0,train,9.403590878134551E-5,17.636040297091764,0.502083285678979
237.0,237.0,train,6.0459053382158196E-5,12.630806195417659,0.36130840608141324
238.0,238.0,train,1.0888625532200802E-4,19.700718681597326,0.5540038996906549
240.0,240.0,train,2.0581139387582824E-5,5.221276353695639,0.14154349038292857
241.0,241.0,train,1.1900613950626363E-4,21.352466332528397,0.5862481922237244
242.0,242.0,train,1.5060199855143345E-4,30.11499538185125,0.6726704438114997
244.0,244.0,train,1.5766814100290962E-4,33.593886066723776,0.6893805395446344
245.0,245.0,train,1.0251788021977873E-4,18.777617848075728,0.5324366544934357
246.0,246.0,train,1.0693653159653851E-4,19.374800028714834,0.5475087764622014
247.0,247.0,train,1.1170947479524216E-4,20.12324713458597,0.5632440164661763
248.0,248.0,train,8.775564175131344E-5,16.645577750823335,0.47834623218787664
249.0,249.0,train,6.395398556256318E-5,13.113210322198356,0.3776484908694848
250.0,250.0,train,9.944120501736096E-5,18.385825387664635,0.5216465492680595
251.0,251.0,train,8.661366366870306E-5,16.49505148864783,0.473909939264049
252.0,252.0,train,1.4611083196421827E-4,28.330692611524018,0.6615854284666983
253.0,253.0,train,1.4161456326327627E-4,26.777265788146224,0.6501117814215929
255.0,255.0,train,1.1448756698616054E-4,20.502376921526896,0.5721495447968445
256.0,256.0,train,1.1913664115511212E-4,21.374216888744225,0.5866484001674157
257.0,257.0,train,1.4267397109263857E-4,27.181464035883966,0.6528497447328936
258.0,258.0,train,1.651019378104173E-4,38.035428151226306,0.7060401162600776
259.0,259.0,train,1.7182114405144943E-4,43.37839025835371,0.7203281103820595
260.0,260.0,train,1.7794025592177403E-4,49.34019672517591,0.73273494725975
261.0,261.0,train,1.7763024154734505E-4,49.010844954689844,0.7321198224716257
262.0,262.0,train,1.8109487910096815E-4,52.55352263169657,0.7389145385097968
263.0,263.0,train,1.7230237226866112E-4,43.93349460069855,0.7213243530947855
264.0,264.0,train,1.619056003338135E-4,36.07026076808827,0.6989893275786999
265.0,265.0,train,1.8181224521886835E-4,53.155877399517195,0.7402997269081398
266.0,266.0,train,2.1681931220898678E-4,86.1600914975297,0.7996764975150081
267.0,267.0,train,2.3222110068238353E-4,93.33644361058185,0.8212976192011218
268.0,268.0,train,1.5790489527486607E-4,33.75943477770813,0.6899253999281006
270.0,270.0,train,1.6194208609734544E-4,36.08789298414826,0.6990707579674702
271.0,271.0,train,1.5523591785824014E-4,32.385385479228546,0.6837273390885189
272.0,272.0,train,1.8007042448810537E-4,51.49640674799762,0.7369235625674713
273.0,273.0,train,1.5338973999303357E-4,31.536033112071454,0.6793676921156068
274.0,274.0,train,1.6273535953653027E-4,36.49661845874782,0.7008357814371244
275.0,275.0,train,1.4931388117090123E-4,29.653054969857145,0.6695288036972746
276.0,276.0,train,1.5138684622238905E-4,30.455560436389423,0.6745699789423327
277.0,277.0,train,1.47843971060973E-4,28.9869795586959,0.6659069292397277
278.0,278.0,train,1.6726995249257296E-4,39.482466712872785,0.7107282914812484
280.0,280.0,train,1.592918137957848E-4,34.528354051140994,0.6930980756767473
281.0,281.0,train,1.6553736409065752E-4,38.23177818076359,0.7069877525234467
282.0,282.0,train,1.726740806248707E-4,44.335531704302404,0.7220914369820253
283.0,283.0,train,1.8005502913359458E-4,51.47215672329837,0.7368935269640222
284.0,284.0,train,1.8917117964729026E-4,61.77118541702098,0.7540918587692695
285.0,285.0,train,1.1876320896851635E-4,21.31197738572629,0.5855021675703689
287.0,287.0,train,1.7991979170971174E-4,51.25913721360642,0.7366295377808645
288.0,288.0,train,2.2058249294655313E-4,88.96731540438685,0.8051894128644315
289.0,289.0,train,2.1059897791749963E-4,80.76320224781875,0.7902197809851411
290.0,290.0,train,2.0249878480503962E-4,74.03080901223315,0.7772327916443763
291.0,291.0,train,1.7294520969718716E-4,44.645050431620106,0.7226496261809983
292.0,292.0,train,1.6242896155373702E-4,36.330978159596135,0.7001552801555209
293.0,293.0,train,1.6820599898188633E-4,40.2086464331868,0.712729244558355
295.0,295.0,train,1.7340466928826285E-4,45.02184400268245,0.7235929838104729
296.0,296.0,train,1.8201924516153276E-4,53.38052619943003,0.7406980626504216
297.0,297.0,train,1.9450335634273934E-4,67.63511614520522,0.763625515273179
298.0,298.0,train,1.3843593086572482E-4,25.673442119099896,0.6417665572443525
299.0,299.0,train,1.652212131398385E-4,38.089213867701666,0.7063000044638688
300.0,300.0,train,1.4514646347368092E-4,27.948610921545924,0.6591566617934026
301.0,301.0,train,1.270401888409792E-4,22.913584878972934,0.6101781368593588
302.0,302.0,train,1.2137066392169266E-4,21.87361430215683,0.5934397291060227
303.0,303.0,train,1.033003941745801E-4,18.879717987699028,0.5351419395736159
304.0,304.0,train,7.976556233863156E-5,15.442988304213632,0.44650404088234363
306.0,306.0,train,1.4955316126682107E-4,29.76598143063559,0.6701146650733205
307.0,307.0,train,1.292443361687485E-4,23.410037698582347,0.6164979223344262
308.0,308.0,train,7.650560530425498E-5,14.90455800861384,0.43296068820333844
309.0,309.0,train,6.79839174122101E-5,13.56810531718889,0.39597164869976553
311.0,311.0,train,9.669153099264356E-5,17.97925472570235,0.5117927152403046
312.0,312.0,train,1.1765651951053858E-4,21.12396529608739,0.5820865343308551
313.0,313.0,train,1.2504127005717554E-4,22.556804735980176,0.6043567828699911
314.0,314.0,train,1.2832511555090255E-4,23.19036912999296,0.6138748611418379
315.0,315.0,train,1.1973551154345151E-4,21.474029911510655,0.5884799907902306
316.0,316.0,train,1.3482545513151804E-4,24.694672095502963,0.6320458640804458
317.0,317.0,train,1.66357357962178E-4,38.88671440110177,0.7087640535897212
319.0,319.0,train,2.0465352380015774E-4,75.95769625383248,0.7807639793444952
320.0,320.0,train,1.717526188221327E-4,43.27569151988567,0.7201859594907234
321.0,321.0,train,1.501285662399167E-4,29.938962661275067,0.6715192575157355
323.0,323.0,train,1.4991623532560286E-4,29.875130639345866,0.6710016447004601
324.0,324.0,train,1.8839479832668678E-4,60.93063421693993,0.7526720211438171
325.0,325.0,train,2.0330768472945322E-4,74.67548758136543,0.7785650366466177
326.0,326.0,train,1.8916719230868112E-4,61.76598135525437,0.7540845876315427
327.0,327.0,train,1.91206603540625E-4,63.82123090986178,0.7577756437657994
328.0,328.0,train,1.8554162571387094E-4,57.758383123417445,0.7473833854493024
329.0,329.0,train,1.7647186328445947E-4,48.017570664422145,0.7298088353756784
330.0,330.0,train,1.925311555788985E-4,65.48041056685243,0.7601431745906558
331.0,331.0,train,1.7568051558548725E-4,47.36379089368161,0.7282186296753355
332.0,332.0,train,1.8594436651962138E-4,58.168257162143966,0.7481367047890666
333.0,333.0,train,1.877829633657837E-4,60.39812056136263,0.7515473305966316
334.0,334.0,train,1.7039440740444127E-4,41.96705872954926,0.7173534869699629
335.0,335.0,train,1.9105166162349338E-4,63.62636670120494,0.7574971751984338
336.0,336.0,train,1.928320653517986E-4,65.73391287951097,0.7606777929251267
337.0,337.0,train,1.9289447064611007E-4,65.80685824478323,0.7607885174628626
338.0,338.0,train,1.9504312980651305E-4,68.19499572517793,0.7645697569563084
340.0,340.0,train,1.8674871440650786E-4,59.257158684797744,0.7496345059792342
341.0,341.0,train,1.8439769709921423E-4,56.26090351342178,0.7452313764817613
342.0,342.0,train,1.4224643314231158E-4,27.01516846297073,0.6517473916744592
343.0,343.0,train,1.6693937363215696E-4,39.25286148265618,0.7100182995901602
344.0,344.0,train,1.7112791770638783E-4,42.64006755609856,0.7188867235526767
345.0,345.0,train,1.813647506735021E-4,52.772910619969856,0.7394365081754188
346.0,346.0,train,1.5411893922056234E-4,31.855307064326347,0.6810967906382754
347.0,347.0,train,1.6884148703593475E-4,40.66484624292325,0.7140798106375479
348.0,348.0,train,1.897244319239948E-4,62.36762934323265,0.7550986640163975
349.0,349.0,train,1.8353884692539293E-4,55.1076855656216,0.7436036292170733
350.0,350.0,train,2.0335411525815653E-4,74.72472922240634,0.7786412647274986
351.0,351.0,train,1.6767265553913578E-4,39.86086745697802,0.7115908379638153
352.0,352.0,train,1.5803772447472417E-4,33.855402351374174,0.6902306711063111
353.0,353.0,train,1.9131664906473644E-4,64.00242774643601,0.7579732282918739
354.0,354.0,train,2.059673975613181E-4,76.97807165694643,0.782889628200836
355.0,355.0,train,1.9271512374307946E-4,65.6405837219291,0.7604701676084944
356.0,356.0,train,1.9390346948018727E-4,66.817748793279,0.7625716715833857
357.0,357.0,train,2.0627810085093013E-4,77.21470047562616,0.7833892784781061
358.0,358.0,train,2.1797609307347003E-4,87.0319589235633,0.8013875429705771
359.0,359.0,train,2.19051747891154E-4,88.03095441062904,0.8029654754313839
360.0,360.0,train,1.8021548610690547E-4,51.660665644121636,0.7372064025696073
361.0,361.0,train,1.9324673235332715E-4,66.2413299278999,0.7614125687399439
362.0,362.0,train,2.0393622509686126E-4,75.28016615415888,0.7795947292160755
363.0,363.0,train,2.1309785770742536E-4,83.10115372857712,0.7940713014350838
364.0,364.0,train,1.5536122432983427E-4,32.430373621249565,0.6840210860069731
365.0,365.0,train,1.550586595025703E-4,32.321745317808016,0.6833113386809517
366.0,366.0,train,1.4937108011022694E-4,29.68146292090471,0.6696689460524436
367.0,367.0,train,1.5825460029081115E-4,34.01209661936335,0.6907284543670473
368.0,368.0,train,1.7859047945931476E-4,50.01966385004805,0.7340205245216275
369.0,369.0,train,1.8402236052790182E-4,55.72305161126078,0.7445212899499241
371.0,371.0,train,1.7165717280724846E-4,43.160408006673435,0.719987842861835
372.0,372.0,train,7.457133389517925E-5,14.60237360235851,0.42476870795244004
373.0,373.0,train,5.7272378775300773E-5,12.148190852114555,0.3460359001045443
375.0,375.0,train,8.260596674750079E-5,15.842391670562941,0.45804040127886103
376.0,376.0,train,9.777223213163431E-5,18.13234740354097,0.5156895388628195
377.0,377.0,train,1.1240121010558854E-4,20.22629147336029,0.5654786450052371
378.0,378.0,train,1.1459472496565325E-4,20.531872611816425,0.5724893921561915
379.0,379.0,train,1.164602735413636E-4,20.924862625142826,0.5783628362524875
380.0,380.0,train,1.3659133355400474E-4,25.203070011626973,0.6368327602238506
381.0,381.0,train,1.3199402679261996E-4,24.070225413090025,0.6242384631283644
382.0,382.0,train,1.3662737922452017E-4,25.21272325972427,0.636929820530189
383.0,383.0,train,1.7962104568132044E-4,50.8839259094393,0.7360454336506224
384.0,384.0,train,2.2619147946388216E-4,91.69773238783944,0.813126045742133
385.0,385.0,train,1.736530630418342E-4,45.21839521968747,0.7241016463355288
386.0,386.0,train,1.7384602798064947E-4,45.4449687396863,0.7244961551898256
387.0,387.0,train,1.939895692622848E-4,66.92157354761429,0.7627232145823228
388.0,388.0,train,1.914065906234098E-4,64.08127892750947,0.758134596851349
389.0,389.0,train,1.546182549840465E-4,32.09537422468359,0.6822754011640235
390.0,390.0,train,1.7094845058369143E-4,42.437767757603524,0.7185123585847188
392.0,392.0,train,1.9554580787776776E-4,68.62796278147235,0.7654457142407913
393.0,393.0,train,2.074207449710379E-4,78.4373791503889,0.7852169250489242
394.0,394.0,train,2.0988320170002353E-4,80.2116647416594,0.7891033424583299
395.0,395.0,train,2.0219774633536638E-4,73.80268300787009,0.7767349422035362
396.0,396.0,train,2.0420856505150281E-4,75.48921790949838,0.7800393961127724
397.0,397.0,train,2.0249502155613125E-4,74.0271105259318,0.7772265749403434
398.0,398.0,train,2.0214185692990388E-4,73.76153973420128,0.7766423914043888
399.0,399.0,train,1.9913473665783833E-4,71.70230880302853,0.7716057306627324
401.0,401.0,train,2.014351467016425E-4,73.25716506157256,0.7754687902368778
402.0,402.0,train,2.0619220424082364E-4,77.14386183589671,0.783251260957385
403.0,403.0,train,1.9830773299573743E-4,71.00857263697526,0.7702007675345686
404.0,404.0,train,1.9958585087312625E-4,72.0115097784064,0.7723684863155129
405.0,405.0,train,2.0394767477355813E-4,75.2889550776009,0.7796134419261225
