X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
100.0,100.0,train,9.210321217444644E-5,17.17103643178267,0.4939722604321036
101.0,101.0,train,7.755017249301256E-5,14.964829762721246,0.43646988058159886
102.0,102.0,train,1.5174620135200852E-4,30.148911093589152,0.6744577078326139
103.0,103.0,train,1.0955823103256509E-4,19.82583398021167,0.5552554145522226
104.0,104.0,train,1.16384083838674E-4,20.784389658609893,0.5771495864524179
105.0,105.0,train,4.522195538986261E-5,10.314428666441605,0.28426556578291495
106.0,106.0,train,1.4275856233666857E-4,26.27538188591411,0.6520837183683403
107.0,107.0,train,1.368798035270196E-4,24.504775680621716,0.6366236165529777
108.0,108.0,train,1.3099429947289367E-4,23.246796192082893,0.6204575922829658
109.0,109.0,train,1.0859986765473436E-4,19.687784957069262,0.5520919888067457
110.0,110.0,train,1.1362331294106265E-4,20.386691261048718,0.5684272045391093
111.0,111.0,train,1.2405513715215119E-4,22.017593496204373,0.6004711399239054
112.0,112.0,train,1.5456151578509356E-4,31.603771305165836,0.6811657796010184
114.0,114.0,train,1.4735259454976238E-4,27.973570138614917,0.6637059274482182
115.0,115.0,train,1.536664361955734E-4,31.026923767116735,0.6790481909473927
116.0,116.0,train,1.5717240373962059E-4,33.222138039314196,0.6872631663022692
117.0,117.0,train,1.5714698232077563E-4,33.201853181166754,0.6872043637165837
118.0,118.0,train,2.1614641908787824E-4,85.53641256510383,0.7978094751649314
119.0,119.0,train,2.2029539454331988E-4,88.52214531733682,0.8039193518656249
120.0,120.0,train,1.935795676080751E-4,66.3920458733461,0.7610851662839702
121.0,121.0,train,1.581306729400697E-4,33.86940232048246,0.689471706563253
122.0,122.0,train,1.3733051452636923E-4,24.619187929170128,0.6378328440516203
123.0,123.0,train,1.3578809874535116E-4,24.2861914479033,0.6336778855455658
124.0,124.0,train,1.6701769303466402E-4,39.71885328356477,0.7092250312636208
125.0,125.0,train,1.421317313053991E-4,26.06292712945126,0.6504670942132511
126.0,126.0,train,1.6256719070419223E-4,36.24531300984679,0.6994951016271198
127.0,127.0,train,1.2707848329387538E-4,22.507287225877,0.6093053255250214
128.0,128.0,train,1.4429283601269486E-4,26.795625025647674,0.6560091980302782
129.0,129.0,train,1.2288195982850073E-4,21.765822689055543,0.5969895788761209
130.0,130.0,train,1.3412107753009705E-4,23.86696855747418,0.6291336489163182
131.0,131.0,train,1.0997076185878626E-4,19.877689061028875,0.5566102343003472
132.0,132.0,train,9.771943775400937E-5,17.970855690725422,0.514559944943383
133.0,133.0,train,1.2355739322345008E-4,21.914013903629264,0.5989977065613551
134.0,134.0,train,1.4599471182305028E-4,27.408924929951638,0.6603117013783231
135.0,135.0,train,1.3623108694642484E-4,24.374887803970385,0.6348760621947266
136.0,136.0,train,7.030709914248963E-5,13.756338649187443,0.4054599563716764
137.0,137.0,train,8.13893660616402E-5,15.555434138460313,0.4522453745650479
138.0,138.0,train,1.6681194743634967E-4,39.53285723568593,0.7087822443213072
139.0,139.0,train,1.6358197912681938E-4,37.043907184090024,0.7017419572106323
140.0,140.0,train,4.009168401017406E-5,9.462817568475913,0.25658760953959114
141.0,141.0,train,1.2625706000107942E-4,22.356931393319883,0.6069246450433325
143.0,143.0,train,1.5367555474565215E-4,31.033603406531483,0.6790698344601294
145.0,145.0,train,1.5768689287740128E-4,33.600701039956974,0.6884508643461696
146.0,146.0,train,1.4589802812947105E-4,27.363222426620446,0.6600687239816848
148.0,148.0,train,1.4886812635257705E-4,28.645500055836973,0.6674541852483729
149.0,149.0,train,1.4719055371487604E-4,27.89396830205748,0.6633026715614316
150.0,150.0,train,1.8529221304561803E-4,57.51235567095174,0.7459839184790138
151.0,151.0,train,1.840979425829212E-4,56.07539477243937,0.7437304056952914
152.0,152.0,train,1.8606781280699304E-4,58.40645243027806,0.747436801602287
153.0,153.0,train,2.242023860992458E-4,90.67329138110848,0.8095039852877183
154.0,154.0,train,1.5961863136435637E-4,34.6505036963185,0.6928701602753352
155.0,155.0,train,1.778369247421066E-4,49.52127365138697,0.7315849879495862
156.0,156.0,train,1.6580961070045207E-4,38.79786620587695,0.7066154436163727
157.0,157.0,train,1.445519254554844E-4,26.92984012340128,0.6566677003451921
158.0,158.0,train,1.700778166324425E-4,42.05313889263024,0.7157318339203134
159.0,159.0,train,1.3408201597182585E-4,23.854504389932888,0.6290264953809649
160.0,160.0,train,1.4834793762366543E-4,28.439335136308898,0.6661723716816548
161.0,161.0,train,1.586543294273298E-4,34.18486463031112,0.6906719898203046
162.0,162.0,train,1.6670696870853982E-4,39.4380791043574,0.7085560589394275
163.0,163.0,train,1.75141942695283E-4,46.948185824849624,0.7261814943671514
164.0,164.0,train,1.4987678583189084E-4,29.08071915952703,0.6699256475527545
165.0,165.0,train,1.1888283310058967E-4,21.147632071735845,0.5848920565512592
167.0,167.0,train,1.6174436129723696E-4,35.740366426965515,0.6976608444519792
168.0,168.0,train,1.9483557941064793E-4,67.39503867857377,0.7632941783360876
169.0,169.0,train,2.0131701388920905E-4,73.54844844625151,0.7743728984556878
170.0,170.0,train,1.6145448186782898E-4,35.586670971967365,0.6970119796983276
171.0,171.0,train,1.2358604411246338E-4,21.92029995651508,0.599082666800101
172.0,172.0,train,1.236792587571163E-4,21.940751405185623,0.5993589573739376
173.0,173.0,train,1.0315951088301975E-4,18.798211948648127,0.5337029426129386
175.0,175.0,train,1.3134434526971655E-4,23.31370027927673,0.6214388880338797
176.0,176.0,train,1.1078390432978057E-4,19.979900982827683,0.5592686560235014
177.0,177.0,train,1.5546054265095846E-4,32.11743152608139,0.683278642831181
178.0,178.0,train,8.237327883912584E-5,15.692323103424888,0.4562167438927689
179.0,179.0,train,1.457449171736697E-4,27.290846685598314,0.6596835826926026
180.0,180.0,train,8.514440023891597E-5,16.083705223468826,0.4672477591910862
181.0,181.0,train,1.4164046731506875E-4,25.88788025807297,0.6491948544712542
182.0,182.0,train,1.5679220019836206E-4,32.93068386669274,0.6863825581564758
183.0,183.0,train,1.5370728499940938E-4,31.05684686649017,0.6791451370487185
184.0,184.0,train,1.3769097490218133E-4,24.710698634751374,0.6387970384824209
185.0,185.0,train,1.4448649474935022E-4,26.895945308833255,0.6565015205847702
186.0,186.0,train,1.526726253755021E-4,30.58257388877864,0.6766805420002429
187.0,187.0,train,1.639821046275908E-4,37.26934533578514,0.7026232551384048
188.0,188.0,train,1.6111326085814775E-4,35.336584494278334,0.6962464076025873
189.0,189.0,train,1.589641215013784E-4,34.35703416051078,0.6913798849297188
190.0,190.0,train,1.5578574638945805E-4,32.296764432488686,0.6840394726064016
191.0,191.0,train,1.644177013748612E-4,37.70829610472311,0.7035797200677885
192.0,192.0,train,1.6638127808208102E-4,39.155252950048016,0.7078532128810013
193.0,193.0,train,1.679326327461191E-4,40.44109936606496,0.7111859416918991
195.0,195.0,train,1.4516136515860305E-4,27.12320568597779,0.6582116879964992
196.0,196.0,train,1.6005519672761522E-4,34.881680260545636,0.6938601875370125
197.0,197.0,train,1.4778078384039333E-4,28.18298639061283,0.6647691993133691
198.0,198.0,train,1.8554093470831088E-4,57.810054805488896,0.746450741460935
199.0,199.0,train,2.0914672941716838E-4,79.86812035907427,0.7870669598339862
200.0,200.0,train,2.0414608372726906E-4,75.92199747307382,0.7790446129744831
201.0,201.0,train,2.120556069631168E-4,82.33252823793104,0.7915988788791678
202.0,202.0,train,1.4531966015220402E-4,27.16368159396261,0.6586115839179096
204.0,204.0,train,1.5459299043059423E-4,31.6224445904507,0.6812399878195721
205.0,205.0,train,1.518653785347851E-4,30.203228115808805,0.6747445123121636
206.0,206.0,train,1.7247119123801804E-4,44.35818146911467,0.7207192743395903
207.0,207.0,train,1.410239604086702E-4,25.640991787337324,0.6475917156512425
208.0,208.0,train,1.4410979724789824E-4,26.72101462061901,0.6555432251231683
209.0,209.0,train,1.2933852165044607E-4,22.942766452309616,0.6157813075145558
210.0,210.0,train,1.3248863746663397E-4,23.533441543291136,0.6246290544242816
211.0,211.0,train,1.338038271896721E-4,23.765737025231278,0.6282624729391315
212.0,212.0,train,1.3633381897006503E-4,24.395457101586434,0.6351533673568935
213.0,213.0,train,1.431634445755488E-4,26.406699390317986,0.6531239503414079
214.0,214.0,train,1.5842668667227365E-4,34.04897172953264,0.6901507765185947
215.0,215.0,train,1.7084344518513691E-4,42.713370526119846,0.7173369045465812
217.0,217.0,train,1.7623612876395902E-4,47.8192234363592,0.7283883541175417
218.0,218.0,train,1.5763266992555123E-4,33.56804678104798,0.6883259036127136
219.0,219.0,train,1.781077650268477E-4,49.81276332658556,0.7321220963653681
220.0,220.0,train,1.8191103135912638E-4,53.710863655928925,0.7395518922171396
221.0,221.0,train,1.528140324241489E-4,30.655313697563695,0.6770184921195721
222.0,222.0,train,1.869359411847205E-4,59.36913066847211,0.7490531589285738
223.0,223.0,train,2.0511805834487433E-4,76.73580974016262,0.7806272316646405
224.0,224.0,train,2.0369445677939892E-4,75.52008633546106,0.778305370845592
225.0,225.0,train,1.3612769540903973E-4,24.354186456638768,0.6345967640004446
226.0,226.0,train,1.817295472466447E-4,53.50983077525752,0.7392020855511696
227.0,227.0,train,1.777596337880279E-4,49.454238308430575,0.7314315133965433
228.0,228.0,train,1.8278065238420493E-4,54.51240160043736,0.7412215681905754
229.0,229.0,train,1.8002644440771938E-4,51.65699862489885,0.7358964138014259
230.0,230.0,train,1.8615083203100952E-4,58.4630655060813,0.7475918231959164
231.0,231.0,train,1.4921958008407108E-4,28.785182642972615,0.6683174263848042
232.0,232.0,train,2.4720947957228745E-4,95.74136688995806,0.8393097343404863
233.0,233.0,train,1.6475712093109987E-4,38.02935237614132,0.7043228702268783
234.0,234.0,train,9.921623597766339E-5,18.227219064020517,0.5199040388782517
235.0,235.0,train,4.5676518020930385E-5,10.369079915326347,0.28666767427992046
237.0,237.0,train,5.8729289374894184E-5,12.204276598270273,0.35230909534723764
238.0,238.0,train,1.081728216386718E-4,19.61392785832,0.5506751309759328
239.0,239.0,train,6.754727632033025E-5,13.349103707019994,0.39320028707638766
240.0,240.0,train,2.0038449068840104E-5,5.038353756169137,0.1377391995596865
241.0,241.0,train,1.2259668867111898E-4,21.712801292285167,0.596138422949299
242.0,242.0,train,1.5223955535132916E-4,30.374953742876908,0.675643342221203
243.0,243.0,train,1.5781476690963174E-4,33.67770960577128,0.6887453609862699
244.0,244.0,train,1.6064406823219232E-4,35.137262281010884,0.6951905554896672
245.0,245.0,train,1.0570138371553493E-4,19.20764997396061,0.5423868973973958
246.0,246.0,train,1.0874859166908636E-4,19.713506597832144,0.5525843772884036
247.0,247.0,train,1.1186239836118176E-4,20.140265158605782,0.5627700228083875
248.0,248.0,train,9.017966078675792E-5,16.836872294685886,0.4867220989951305
249.0,249.0,train,6.720837964605924E-5,13.30814501180385,0.3916775188247771
250.0,250.0,train,1.0137915458432659E-4,18.555047155482306,0.5275226552216464
251.0,251.0,train,8.950978081297364E-5,16.7298202092565,0.48417290684268777
252.0,252.0,train,1.446203237981974E-4,26.965272251220053,0.6568413313099142
253.0,253.0,train,1.4039495087519313E-4,25.40219380750239,0.6459485147644561
254.0,254.0,train,1.0046920780663189E-4,18.424108084357748,0.5243323230588509
255.0,255.0,train,1.1503993152997118E-4,20.5833610412933,0.5729251143802386
256.0,256.0,train,1.199843899595634E-4,21.31679342786253,0.5882600939009965
257.0,257.0,train,1.4436530911367577E-4,26.83316798466574,0.6561935229561793
258.0,258.0,train,1.6484721902959088E-4,38.090077741088116,0.7045198245195117
259.0,259.0,train,1.6983245114840685E-4,41.895497173597754,0.7152155214942904
260.0,260.0,train,1.7532568414506232E-4,47.08712994426239,0.7265533305649675
261.0,261.0,train,1.7410899807850734E-4,45.99323428050633,0.7240817011966497
263.0,263.0,train,1.7029151179060551E-4,42.211009444247175,0.7161807410968914
264.0,264.0,train,1.6732286632088414E-4,40.04210775724486,0.7098805578475935
265.0,265.0,train,1.7945597225963743E-4,51.08085718344052,0.7347798025733935
267.0,267.0,train,2.1990344378566243E-4,88.15870195550563,0.8033501417329925
268.0,268.0,train,1.6117094901992843E-4,35.387873935283324,0.696375973962865
269.0,269.0,train,1.4909315694055231E-4,28.731261802799516,0.6680071640470786
270.0,270.0,train,1.6350794351787846E-4,37.00280729329339,0.7015786036913136
271.0,271.0,train,1.5696924846150378E-4,33.06003158791443,0.6867929364261305
272.0,272.0,train,1.7697192367554674E-4,48.75075876898353,0.7298623654831806
273.0,273.0,train,1.553244865736094E-4,32.04320207527077,0.6829597897715008
274.0,274.0,train,1.6455499571681537E-4,37.820806101419194,0.7038805471009343
275.0,275.0,train,1.5053596037799673E-4,29.387621306749597,0.6715308537067906
276.0,276.0,train,1.5332980932630563E-4,30.8851872432939,0.6782481612669763
277.0,277.0,train,1.4970211298091343E-4,29.010891451372046,0.6694989751922411
278.0,278.0,train,1.6642301841653912E-4,39.18940190309368,0.7079433838599218
279.0,279.0,train,1.656426009588148E-4,38.678399020023235,0.7062528467338092
280.0,280.0,train,1.5103287411204623E-4,29.760809032265527,0.6727357636431199
281.0,281.0,train,1.5580907973706154E-4,32.310239906478444,0.6840939917701541
282.0,282.0,train,1.6485725280985665E-4,38.096840425080785,0.7045417502260467
283.0,283.0,train,1.7630003632852266E-4,47.894331625107235,0.7285166978907134
284.0,284.0,train,1.9090038327740697E-4,63.536039208006386,0.7563040179560052
286.0,286.0,train,1.24129453597942E-4,22.028333846407552,0.6006906682272661
287.0,287.0,train,1.8009621403745833E-4,51.7556829272117,0.7360326540575857
288.0,288.0,train,2.2014015758189953E-4,88.35068066620875,0.8036941064453488
290.0,290.0,train,2.0184848876711169E-4,73.92955314454493,0.7752580090537231
291.0,291.0,train,1.755628853992473E-4,47.2730916581881,0.7270326063845838
292.0,292.0,train,1.678562032253333E-4,40.3935868610546,0.7110226443973583
293.0,293.0,train,1.7348102228598863E-4,45.35919175226956,0.7227972752545675
294.0,294.0,train,1.5495654142077753E-4,31.835145770933043,0.6820958862506601
295.0,295.0,train,1.768190872110933E-4,48.53322447184902,0.7295568492281228
296.0,296.0,train,1.857814950479559E-4,58.15293273687229,0.7469014303793318
297.0,297.0,train,2.0086463794728824E-4,73.19811464271868,0.773616772345336
298.0,298.0,train,1.469504307034875E-4,27.776008944963092,0.6627042104844374
299.0,299.0,train,1.7237667843506658E-4,44.252757823774736,0.7205239932565204
300.0,300.0,train,1.540142191882508E-4,31.276977617697565,0.6798726451637167
301.0,301.0,train,1.2798728261155819E-4,22.6691590957287,0.6119224452722577
302.0,302.0,train,1.2345124349997513E-4,21.890724477068414,0.598682777323691
303.0,303.0,train,1.0693168910542818E-4,19.40375044811283,0.5465317953939425
304.0,304.0,train,7.785098615551273E-5,15.002383730636247,0.43772218082695435
305.0,305.0,train,1.730268548609246E-4,44.88938724553542,0.7218646228261083
306.0,306.0,train,1.461944626974434E-4,27.50334741904365,0.6608131486844029
307.0,307.0,train,1.273158409213855E-4,22.549606921473952,0.6099905554677911
308.0,308.0,train,7.366492128260746E-5,14.373196045917943,0.4200425324811914
310.0,310.0,train,8.465562871938914E-5,16.012291506404452,0.4653184886599765
311.0,311.0,train,9.965029915341994E-5,18.296819965821573,0.521442763405584
312.0,312.0,train,1.2112839516739472E-4,21.46216005709824,0.5917289942421697
313.0,313.0,train,1.292889758179587E-4,22.932097433513768,0.6156404947689824
314.0,314.0,train,1.3450904110861778E-4,23.990764003857276,0.6301962304506545
315.0,315.0,train,1.2376112977476885E-4,21.95871404315265,0.5996014680869955
316.0,316.0,train,1.3493320863099627E-4,24.09234068523507,0.6313544863216672
317.0,317.0,train,1.6273745293499865E-4,36.470453379615876,0.6998732595883623
318.0,318.0,train,2.040237546581428E-4,75.83201363956849,0.7788446233290429
319.0,319.0,train,2.0446516291218288E-4,76.20165633535936,0.7795654088322695
320.0,320.0,train,1.748245171213729E-4,46.685047793674116,0.7255379309425678
321.0,321.0,train,1.4747237009211424E-4,28.032304080189117,0.6640036911781995
322.0,322.0,train,1.1014554705797025E-4,19.899659541907507,0.5571830124329396
325.0,325.0,train,2.0189097282277766E-4,73.96710646737428,0.7753286113366333
328.0,328.0,train,1.8509629843741935E-4,57.27828195658451,0.7456156034207626
329.0,329.0,train,1.8041318539916692E-4,52.052310390085935,0.7366507246323939
330.0,330.0,train,1.917000957692855E-4,64.35047848078857,0.7577410794827409
331.0,331.0,train,1.852741105056167E-4,57.49073201232523,0.7459499084833572
332.0,332.0,train,1.8615438120117933E-4,58.465485782134735,0.7475984484313987
334.0,334.0,train,1.7365155945002803E-4,45.55700718647302,0.7231466724888813
335.0,335.0,train,1.8571684837639149E-4,58.04952897546568,0.7467803938506103
336.0,336.0,train,1.8680114710241616E-4,59.15053641959493,0.7488028675871479
337.0,337.0,train,1.8896839509192133E-4,61.44293676250931,0.7527970162630218
338.0,338.0,train,1.8945460892117355E-4,62.04423455384471,0.7536843299741876
339.0,339.0,train,1.6385167332996355E-4,37.19360999887149,0.7023362596450395
340.0,340.0,train,1.802977052043449E-4,51.9360012229404,0.736425714601054
341.0,341.0,train,1.7685863379852558E-4,48.5895116879392,0.7296359349837302
342.0,342.0,train,1.4432162727531455E-4,26.810539651598262,0.6560824363009359
343.0,343.0,train,1.6518086996858815E-4,38.32121886994577,0.705248043108196
344.0,344.0,train,1.6591249623385508E-4,38.85355166197741,0.7068385968172659
345.0,345.0,train,1.7701326442065235E-4,48.81478599428276,0.7299449452742004
347.0,347.0,train,1.5906798081125447E-4,34.41187323707016,0.6916168474475903
350.0,350.0,train,2.0479474759516772E-4,76.50385039659606,0.7801020628125968
351.0,351.0,train,1.682033710382574E-4,40.69963637780987,0.7117636519401833
352.0,352.0,train,1.5772363114482788E-4,33.622825635824306,0.6885355018798955
353.0,353.0,train,1.9234196431981127E-4,64.94278061876399,0.758888366957824
354.0,354.0,train,2.054351243049487E-4,77.01709168521444,0.7811410386681711
355.0,355.0,train,1.9044253167586783E-4,63.138935803040226,0.755477437037423
356.0,356.0,train,1.8920974860140395E-4,61.7580383712952,0.7532378720639377
357.0,357.0,train,2.0988941712764934E-4,80.33631768700003,0.7882333232733303
358.0,358.0,train,2.2252684833266994E-4,89.75778260510859,0.807128728899412
359.0,359.0,train,2.2549736805984702E-4,91.26182348839812,0.8113197031974377
360.0,360.0,train,1.862362287616268E-4,58.52689542285491,0.747751185024734
361.0,361.0,train,2.000005658678752E-4,72.25563677269928,0.772165465015832
362.0,362.0,train,2.1368649186749185E-4,83.77033897167954,0.794097403645589
363.0,363.0,train,2.2366968736879447E-4,90.41688741510609,0.8087520160073034
364.0,364.0,train,1.6528713754401092E-4,38.39993270556189,0.7054796031378492
365.0,365.0,train,1.6497862081595304E-4,38.178641446262205,0.7048068334344554
366.0,366.0,train,1.5558222622879308E-4,32.1838196311284,0.6835635416797987
367.0,367.0,train,1.5732398895474366E-4,33.343327438427806,0.6876135704518711
369.0,369.0,train,1.7891297023785716E-4,50.56353794748334,0.7337125747452207
370.0,370.0,train,1.9284447719844597E-4,65.60792991854758,0.759782774347018
371.0,371.0,train,1.7035711166012176E-4,42.25949358298235,0.7163184037920629
372.0,372.0,train,7.268841310824349E-5,14.197008381975026,0.4158389655389618
374.0,374.0,train,1.1143946354760296E-4,20.075135405621563,0.5614002784209138
375.0,375.0,train,8.047943601125496E-5,15.40301932500091,0.44854681211381964
376.0,376.0,train,9.529329420626827E-5,17.629022363424514,0.5057711170367769
377.0,377.0,train,1.1001214712371243E-4,19.882891184412106,0.5567459223873813
378.0,378.0,train,1.1145421637430077E-4,20.07740726390279,0.5614481300443822
379.0,379.0,train,1.130400121028544E-4,20.310767469704242,0.5665614241482972
380.0,380.0,train,1.3095694681486671E-4,23.240213195976068,0.6203527301748951
381.0,381.0,train,1.2743686293302482E-4,22.57115524776338,0.610339472305388
382.0,382.0,train,1.303747838500078E-4,23.137613361489347,0.6187146434561186
383.0,383.0,train,1.7498759750936236E-4,46.83353012277036,0.7258687564393226
384.0,384.0,train,2.2275238343464918E-4,89.91390425169801,0.807450166232774
385.0,385.0,train,1.716806396008882E-4,43.4494114465489,0.719081635291247
386.0,386.0,train,1.7191189000079614E-4,43.7364993934368,0.7195616649570338
387.0,387.0,train,1.89522580468181E-4,62.120715933691734,0.7538081203319789
388.0,388.0,train,1.8903496780867557E-4,61.5166148248764,0.7529186964468753
389.0,389.0,train,1.553100392419393E-4,32.03531990259282,0.6829259130036063
390.0,390.0,train,1.7063730858631035E-4,42.519883129427235,0.7169056515960128
391.0,391.0,train,1.869216915393143E-4,59.34164443007555,0.7490267113783105
392.0,392.0,train,2.0029763224115545E-4,72.67904473680437,0.7726654682804315
393.0,393.0,train,2.1027365892551644E-4,80.65005801212835,0.7888342507715538
394.0,394.0,train,2.1019757970777662E-4,80.52459532812055,0.7887154037020894
396.0,396.0,train,2.0520330556297113E-4,76.808794757603,0.7807654936574666
397.0,397.0,train,2.0337213935165484E-4,75.21197452873385,0.7777762760810848
398.0,398.0,train,2.02619813523257E-4,74.61466648099007,0.7765363896003075
