X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
180.0,180.0,train,8.633233923855194E-5,16.343420844019896,0.472873557799541
181.0,181.0,train,1.4339498086469318E-4,26.83526478800947,0.654768622360985
182.0,182.0,train,1.559793766619975E-4,32.520167349840705,0.6855333099728738
183.0,183.0,train,1.555182572236279E-4,32.33564872671089,0.6844559744006655
184.0,184.0,train,1.3212937870818873E-4,23.848984873270147,0.6246832858804323
185.0,185.0,train,1.4394621270607676E-4,27.09739385202591,0.6561771881162003
186.0,186.0,train,1.5262463720256447E-4,30.782269646704627,0.6776107108898941
187.0,187.0,train,1.6521234509927303E-4,38.26494338517856,0.7063470797013769
188.0,188.0,train,1.592159807659289E-4,34.34674560997598,0.6929923338177661
189.0,189.0,train,1.6010951892840927E-4,34.99434447809903,0.6950202223754929
190.0,190.0,train,1.5463961253607065E-4,31.829681248614666,0.6823929271636088
191.0,191.0,train,1.6613157378984344E-4,39.02000332835778,0.7083423343178535
192.0,192.0,train,1.707750544550614E-4,42.75311968406114,0.7182160357902794
193.0,193.0,train,1.7224413774131144E-4,44.18290402655146,0.7212696829932274
194.0,194.0,train,1.6285834462796827E-4,36.764396715338606,0.7011750897206892
196.0,196.0,train,1.5700833052178338E-4,33.1658124487409,0.687924061678052
197.0,197.0,train,1.4473294326133786E-4,27.440081489741004,0.65817757641159
198.0,198.0,train,1.7862081732917967E-4,50.732047450943035,0.7341453390559818
199.0,199.0,train,2.0945355806406253E-4,80.69657564891794,0.7884909756668603
200.0,200.0,train,1.9920108988148334E-4,72.50458240475247,0.7717802953370626
201.0,201.0,train,2.095595402746424E-4,80.75954276848994,0.7886571681013231
202.0,202.0,train,1.4225280361352912E-4,26.40332157098175,0.6518316175857214
203.0,203.0,train,1.4156634358509647E-4,26.197764890811776,0.6500544405863432
204.0,204.0,train,1.5050707999394363E-4,29.724406073808264,0.6725074155135886
205.0,205.0,train,1.4756338968362234E-4,28.48321589623324,0.6652786651161405
206.0,206.0,train,1.6954987638315923E-4,41.64204534407978,0.7156438031330212
207.0,207.0,train,1.371583369304622E-4,25.001316412591038,0.6384243943789834
208.0,208.0,train,1.3952037318785024E-4,25.594671205368034,0.644703634766034
209.0,209.0,train,1.2603704866541882E-4,22.474645260837843,0.607335249167513
210.0,210.0,train,1.283680859076073E-4,22.98576912614345,0.6140656718094999
211.0,211.0,train,1.3036071296786364E-4,23.41391808381144,0.6197274677419036
212.0,212.0,train,1.3340738066230652E-4,24.134178770954055,0.6282240159140363
213.0,213.0,train,1.3985358329847124E-4,25.70688976664167,0.6455806203341672
214.0,214.0,train,1.5911363976651757E-4,34.259606255067446,0.6927592115483641
215.0,215.0,train,1.7073369768119608E-4,42.69533523329795,0.7181295888574092
216.0,216.0,train,1.7655730006346397E-4,48.45595711921677,0.7300451859353161
217.0,217.0,train,1.7030762250239644E-4,42.27354266044395,0.7172374300387934
218.0,218.0,train,1.537051955479986E-4,31.448677419236,0.6801841254114847
219.0,219.0,train,1.7164824791738917E-4,43.65324696221878,0.7200350715603832
220.0,220.0,train,1.7833159180668566E-4,50.47062629288334,0.7335744301195077
222.0,222.0,train,1.810398402352162E-4,53.25396079840527,0.73887265009502
223.0,223.0,train,2.0816878189368655E-4,79.60444424546523,0.7864658719660658
224.0,224.0,train,2.0030585349109267E-4,73.39880647455745,0.7736426589985419
225.0,225.0,train,1.3853171397576968E-4,25.35112984360493,0.6420887612104182
226.0,226.0,train,1.7914614988606638E-4,51.496130307647846,0.7351791779049437
227.0,227.0,train,1.7089739280423005E-4,42.9003502808889,0.7184716011135777
229.0,229.0,train,1.747924961996357E-4,46.886996832113006,0.7264884388755641
230.0,230.0,train,1.8714842476901712E-4,60.5003910023004,0.7504394164072062
231.0,231.0,train,1.500137987250063E-4,29.420025938896483,0.671307057367065
232.0,232.0,train,2.486564139795445E-4,95.6571088472762,0.8418560662784529
233.0,233.0,train,1.5557991261689108E-4,32.35981849054935,0.6846002363482846
234.0,234.0,train,9.51114846745348E-5,17.75391365790553,0.5061031154074132
235.0,235.0,train,5.033391438466807E-5,11.037577373553022,0.31155480968729654
236.0,236.0,train,8.651657616735254E-5,16.38825833108978,0.47359336278612707
237.0,237.0,train,6.465373097339472E-5,13.145692032508773,0.38092425010701847
238.0,238.0,train,1.0939969528659814E-4,19.7188863202551,0.5557652632693157
239.0,239.0,train,7.219211951734807E-5,14.161530239344495,0.41458764978327156
240.0,240.0,train,2.0073791190551377E-5,5.070339890407224,0.13833135865183932
243.0,243.0,train,1.5951472973517483E-4,34.59075205450129,0.6936718419000569
245.0,245.0,train,1.0594960263624879E-4,19.20426903699759,0.54425111751208
246.0,246.0,train,1.0939778623831573E-4,19.718625584123608,0.5557589732416665
247.0,247.0,train,1.1333158372237861E-4,20.405585706789463,0.5685330799328054
248.0,248.0,train,8.974517432830226E-5,16.970347169048058,0.4860490002629715
249.0,249.0,train,6.629961211940384E-5,13.369224111099728,0.3884355350410813
250.0,250.0,train,1.0146404197489062E-4,18.679255458558064,0.5288338769218429
251.0,251.0,train,8.609949172555611E-5,16.286753066169,0.4719624253270792
252.0,252.0,train,1.4728963882514303E-4,28.319494475567417,0.6645983660085084
253.0,253.0,train,1.4569631521375135E-4,27.81824064932842,0.6606112591639803
254.0,254.0,train,1.0213953353765234E-4,18.78188542524685,0.5311885281004043
255.0,255.0,train,1.1838271435491094E-4,21.077623810036542,0.5843983128833464
256.0,256.0,train,1.229059287436638E-4,21.95374355018221,0.5981096568988975
257.0,257.0,train,1.4580345582115078E-4,27.865130433127426,0.6608808462244183
258.0,258.0,train,1.6487230545742532E-4,38.012004390217896,0.7056055446355932
259.0,259.0,train,1.739370578372474E-4,46.09951012794862,0.7247475825959886
260.0,260.0,train,1.803498836088238E-4,52.57770151531269,0.7375329552458338
262.0,262.0,train,1.8139013169166798E-4,53.599649404241,0.7395501947425998
263.0,263.0,train,1.7297217673799931E-4,44.9275525397651,0.7227707044058727
265.0,265.0,train,1.8171078020356302E-4,53.76064383839132,0.740168861812064
266.0,266.0,train,2.0842722842522168E-4,79.76150345926574,0.7868747952894882
268.0,268.0,train,1.5617525761466104E-4,32.66158146364504,0.685989842232754
269.0,269.0,train,1.4503159217902926E-4,27.551713840563576,0.6589338878110566
270.0,270.0,train,1.5834408587406455E-4,33.84069654459131,0.6910005674556856
272.0,272.0,train,1.7446803490711905E-4,46.62493786803415,0.725829445117794
274.0,274.0,train,1.5888964551411238E-4,34.124000394388005,0.6922483577791374
275.0,275.0,train,1.453473563532773E-4,27.674908047409577,0.6597317226980595
276.0,276.0,train,1.480605044620975E-4,28.686921279877467,0.6665105205371538
277.0,277.0,train,1.4386159078012709E-4,27.04986550673882,0.655961327237464
278.0,278.0,train,1.6335042306401485E-4,37.07243171038146,0.7022637162352487
279.0,279.0,train,1.70763645713163E-4,42.737186828622356,0.7181921910576712
280.0,280.0,train,1.5818001412230614E-4,33.76339496307365,0.6906243180505534
281.0,281.0,train,1.6370789363101939E-4,37.326905679211514,0.7030520615806221
284.0,284.0,train,1.8867699827820314E-4,62.02863939976204,0.7532527605122356
285.0,285.0,train,1.1469243808092778E-4,20.601876902805234,0.5728660862714374
286.0,286.0,train,1.2128909308463785E-4,21.662666836316305,0.5932612383957696
287.0,287.0,train,1.747646683795972E-4,46.8650276639921,0.7264319816222206
288.0,288.0,train,2.1696182233299973E-4,86.36083193485024,0.7999474814948776
289.0,289.0,train,2.1091724290805955E-4,81.66843161952409,0.7907746876163513
290.0,290.0,train,2.0438591739773443E-4,76.76511816533666,0.7803899124355425
291.0,291.0,train,1.749520208072903E-4,47.01223591815339,0.7268118586194395
292.0,292.0,train,1.6359038742833702E-4,37.23541040691888,0.7027931506282212
293.0,293.0,train,1.683732516377272E-4,40.65165822018406,0.7131514067112699
294.0,294.0,train,1.510624602624166E-4,30.03467872723088,0.6738536409996643
295.0,295.0,train,1.7218757585030746E-4,44.11649507411949,0.7211527278619587
296.0,296.0,train,1.8035039123856045E-4,52.578455640159625,0.7375339434372363
297.0,297.0,train,1.9374033970545335E-4,67.59991990481679,0.7623472917944208
298.0,298.0,train,1.3571914231585338E-4,24.63332328234857,0.6345441537608483
299.0,299.0,train,1.6157408255255807E-4,35.7775592241705,0.6983151260333307
300.0,300.0,train,1.4255322353654479E-4,26.51307362748175,0.6526065331093773
301.0,301.0,train,1.2943034338713856E-4,23.217522791067225,0.6170943530254045
302.0,302.0,train,1.1977945357049779E-4,21.309704039085158,0.5886814808317122
303.0,303.0,train,9.980581463770436E-5,18.41027487362069,0.523003299370049
304.0,304.0,train,8.491283151876646E-5,16.119030071131043,0.4672945006754051
305.0,305.0,train,1.7870327444257934E-4,50.84802339394539,0.7343078788345844
306.0,306.0,train,1.5256859245510942E-4,30.753951177206414,0.6774766735378517
307.0,307.0,train,1.3295476698663177E-4,24.057394896879483,0.6269738771628264
308.0,308.0,train,7.343667279039552E-5,14.3304362155714,0.41996653838397624
309.0,309.0,train,6.875189918269539E-5,13.736997286156114,0.3994582875434287
310.0,310.0,train,9.044982201648171E-5,17.083560938503016,0.48872804164843775
311.0,311.0,train,1.0641303426014785E-4,19.255967947337467,0.5458149317564318
312.0,312.0,train,1.258150934325441E-4,22.438196884448775,0.6066883078674595
313.0,313.0,train,1.333390039473577E-4,24.12257896884371,0.6280354254430583
314.0,314.0,train,1.4025587430622095E-4,25.856530419520517,0.6466365380823852
315.0,315.0,train,1.2751390605514408E-4,22.852001631808594,0.6116128883312959
316.0,316.0,train,1.3662583865591476E-4,24.84919213302181,0.6369935405260845
317.0,317.0,train,1.6430107893034525E-4,37.71311636512805,0.7043556357367976
318.0,318.0,train,2.0773554455329052E-4,79.25813324701735,0.7857786276337442
319.0,319.0,train,2.0696886722033388E-4,78.66437442143351,0.7845570225516681
320.0,320.0,train,1.7872012268545223E-4,50.875942862458004,0.7343410779267641
321.0,321.0,train,1.5100134182433856E-4,30.00739475227071,0.6737057631005104
322.0,322.0,train,1.1381784094415582E-4,20.504450356727922,0.5700863633830515
323.0,323.0,train,1.5212402848526944E-4,30.492857620244035,0.6764114723691009
324.0,324.0,train,1.875330633139988E-4,61.02464313146716,0.7511503507852995
325.0,325.0,train,2.081773700306866E-4,79.60958965184646,0.7864794730174258
326.0,326.0,train,1.9066842435211742E-4,64.06681220859178,0.7568704659231221
327.0,327.0,train,1.9136528718195832E-4,64.84667177410232,0.7581238472523555
328.0,328.0,train,1.867117683724943E-4,60.2227855283333,0.7496298745319343
329.0,329.0,train,1.78067033016414E-4,50.11103343560286,0.7330511378646545
330.0,330.0,train,1.9239401432030072E-4,65.98802668694086,0.7599623214448614
331.0,331.0,train,1.7808709920134707E-4,50.14250083205372,0.7330908643935026
332.0,332.0,train,1.843876558543407E-4,57.12606943815313,0.7452766788780973
333.0,333.0,train,1.8360513939000764E-4,56.26421654451644,0.7437940135328263
334.0,334.0,train,1.6760902073657968E-4,40.0138323624925,0.7115208767445917
335.0,335.0,train,1.860586199378476E-4,59.31491136246537,0.7484140614751764
336.0,336.0,train,1.8680521444244978E-4,60.30079538569865,0.7498033400308466
337.0,337.0,train,1.8624066237869422E-4,59.57024573882063,0.7487535193679647
338.0,338.0,train,1.8865598576140282E-4,62.00912764133734,0.7532143027269007
339.0,339.0,train,1.6351621947655628E-4,37.18503711028286,0.7026296141621167
340.0,340.0,train,1.807883765153758E-4,53.021073129775615,0.738385174579349
342.0,342.0,train,1.389610009648155E-4,25.44413011036033,0.6432265244800665
343.0,343.0,train,1.622612861429735E-4,36.26817042355335,0.6998488694164984
345.0,345.0,train,1.7902546108223454E-4,51.32022885509517,0.7349420222118074
346.0,346.0,train,1.5235741751278882E-4,30.62650375626115,0.6769711239980313
347.0,347.0,train,1.6879682231366253E-4,40.97530670495298,0.7140511459468313
348.0,348.0,train,1.9129783748154567E-4,64.77306051219878,0.7580028148188722
349.0,349.0,train,1.8600098866700037E-4,59.2284504720894,0.7483064998304385
350.0,350.0,train,2.0408966251292957E-4,76.44321397109991,0.7799068368618018
351.0,351.0,train,1.6402381920307545E-4,37.56101301379356,0.7037470481833232
352.0,352.0,train,1.5355380430738844E-4,31.344455495620196,0.679824819251134
353.0,353.0,train,1.8969880357680392E-4,63.07462068009464,0.7551156876777521
354.0,354.0,train,2.0506826180110557E-4,77.30723163176081,0.7814985190989612
355.0,355.0,train,1.9251171752924395E-4,66.11915450645901,0.7601717800564363
356.0,356.0,train,1.9044434094822658E-4,63.83749750406397,0.7564660498472419
357.0,357.0,train,2.0762526834364217E-4,79.12210040776371,0.7856033436247739
358.0,358.0,train,2.1887348635602668E-4,87.73422734495367,0.8027639211385478
359.0,359.0,train,2.185762262847923E-4,87.49238851031257,0.8023285878973514
361.0,361.0,train,1.9435671244141144E-4,68.31689196365595,0.7634312534489958
362.0,362.0,train,2.0591333396592423E-4,77.99548609272729,0.7828637556710502
363.0,363.0,train,2.1513197302358098E-4,84.90696654248009,0.7972139140098777
364.0,364.0,train,1.5316754278101E-4,31.07324635185261,0.6789062510427795
365.0,365.0,train,1.5351184450982614E-4,31.315569208680163,0.6797251620513036
366.0,366.0,train,1.4413104143216828E-4,27.201203868331557,0.6566481942560257
368.0,368.0,train,1.79351061373295E-4,51.75714894615631,0.7355813468285545
369.0,369.0,train,1.8253833393746152E-4,54.567439617591184,0.7417587819688907
370.0,370.0,train,1.8799031451684756E-4,61.4400017815409,0.7519928620647712
371.0,371.0,train,1.659069239601684E-4,38.8363708558554,0.7078559703399933
373.0,373.0,train,6.060290549023207E-5,12.512256566555832,0.3620422597399906
374.0,374.0,train,1.158909622908582E-4,20.73538760076445,0.5766461756152415
376.0,376.0,train,1.0241647963619139E-4,18.812414773366665,0.5321505114938079
378.0,378.0,train,1.1803565796901592E-4,21.02489657227454,0.583327147655915
379.0,379.0,train,1.1873487827807297E-4,21.13112702064561,0.5854824274087864
380.0,380.0,train,1.3731134609826383E-4,25.042748943705732,0.6388344948065983
381.0,381.0,train,1.327520785888369E-4,24.023009721951972,0.6264126810305168
382.0,382.0,train,1.3476558436660053E-4,24.417162397536494,0.6319503404443196
383.0,383.0,train,1.8053646631139674E-4,52.814545098924384,0.7378959210799496
384.0,384.0,train,2.238676105800999E-4,90.51349215032587,0.8099360369010931
385.0,385.0,train,1.7569000787548886E-4,47.75377373498426,0.7283030817252727
388.0,388.0,train,1.9344492074294958E-4,67.2030164518429,0.7618260045923956
389.0,389.0,train,1.564907265487823E-4,32.86305325271646,0.6867237007995028
390.0,390.0,train,1.7000280352510582E-4,42.01086625628718,0.7165974373787682
391.0,391.0,train,1.852600829708561E-4,58.188860796542734,0.7469195881716693
392.0,392.0,train,2.0114959850408402E-4,73.99573777266019,0.7750547662059852
393.0,393.0,train,2.135201314803599E-4,83.60472031087002,0.7947750977107639
394.0,394.0,train,2.125950108738455E-4,82.86805741019022,0.7933621071188643
395.0,395.0,train,2.0486394603969285E-4,77.1461263671809,0.781167155033344
396.0,396.0,train,2.0638063165153808E-4,78.3386685049218,0.7836150214647658
397.0,397.0,train,2.0363168389441673E-4,75.96293685069021,0.7791579613769989
398.0,398.0,train,2.0261807892647544E-4,75.21501216736183,0.7774914663761134
399.0,399.0,train,2.0109961295759464E-4,73.94116726889695,0.7749713554995481
400.0,400.0,train,1.9689285041822718E-4,70.57417858664195,0.7678395634028907
401.0,401.0,train,1.988976598236453E-4,72.25156641944211,0.7712661089525941
402.0,402.0,train,2.0173115337464192E-4,74.37164601242908,0.7760229353972051
403.0,403.0,train,1.935514927690269E-4,67.319386154461,0.7620141900192955
