X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,8.35794248970178E-4,54.05833724799743,0.8267105267365203
39.0,39.0,train,7.752322057331373E-4,50.38954256005414,0.8032425858280959
40.0,40.0,train,8.165635913720678E-4,52.389798882209924,0.8195789724083579
41.0,41.0,train,0.001003122629220789,65.34421647645887,0.8779965217425354
42.0,42.0,train,0.0011552962946758118,73.51874822746707,0.9113303669788874
44.0,44.0,train,9.014118562684677E-4,58.27136311758578,0.8489889485902802
45.0,45.0,train,5.733516289507909E-4,40.28105048558007,0.6995303198783023
46.0,46.0,train,8.723629686974974E-4,56.516420746654035,0.8395033447920711
47.0,47.0,train,4.4084445094827164E-4,34.88657098386548,0.6032782246129549
48.0,48.0,train,0.0010834329409361533,69.91098866624559,0.8969075440901333
49.0,49.0,train,8.582427658662865E-4,55.6059722481615,0.8346796038552593
50.0,50.0,train,8.881656247376585E-4,57.50606780684738,0.8447351372511165
51.0,51.0,train,0.0010824541366908473,69.83853651235181,0.8966957082171872
52.0,52.0,train,0.0012893105740317003,80.6274394055515,0.9330551946015828
53.0,53.0,train,9.021054672179034E-4,58.31332654969614,0.8492084512597269
54.0,54.0,train,5.456893277657255E-4,39.38409347715618,0.6815838924986701
55.0,55.0,train,7.794163512181042E-4,50.64265087729126,0.8049615420314051
56.0,56.0,train,0.0010137505410779592,66.04991823683481,0.8806857040294489
57.0,57.0,train,0.0015444202065636595,89.83970105433285,0.9607926782879929
58.0,58.0,train,0.001134584975293688,72.59990882808573,0.9073941453546479
60.0,60.0,train,8.154078730798015E-4,52.273484080978974,0.8191411514863216
61.0,61.0,train,0.0010411708985172965,67.37851863942355,0.8873533016775201
62.0,62.0,train,6.510088279271498E-4,44.280851195330825,0.7446876988735469
63.0,63.0,train,1.7395700372919832E-4,21.27421622558742,0.3056750233770652
64.0,64.0,train,0.001615143211799855,91.2647317349648,0.9661971115294242
65.0,65.0,train,0.0018196539919887727,95.88649698929498,0.9779865192763769
66.0,66.0,train,7.343214404737854E-4,48.12517391169433,0.7856161991026336
67.0,67.0,train,0.0011397789036723398,72.72910848054167,0.9083973793404646
68.0,68.0,train,0.0012150308420350222,76.35863759673462,0.921770661819453
69.0,69.0,train,4.988185960233988E-4,37.334259494906334,0.648695162832535
70.0,70.0,train,0.0012749331348658858,79.97584495103803,0.9310059528144903
71.0,71.0,train,0.0018889207332311198,97.13486471737988,0.9809628603610357
72.0,72.0,train,0.0018009791574758447,95.52366471808733,0.9771072769965266
73.0,73.0,train,7.099095728831345E-4,47.26576962701474,0.7743549043330379
74.0,74.0,train,0.0014632853769526426,87.57853985118905,0.9535202845700186
75.0,75.0,train,0.001227436307899464,77.22130819497049,0.9237796463594362
77.0,77.0,train,0.0022326782183291027,99.03961496778527,0.9907420897779111
78.0,78.0,train,0.0020642048204617155,98.19967021602305,0.9868187742643496
79.0,79.0,train,0.001776956248420185,94.9136741374569,0.9759243994797082
80.0,80.0,train,9.204123740745286E-4,59.31602304774474,0.854887986391784
81.0,81.0,train,0.0012436979019556198,78.57391827205919,0.9263351745934165
82.0,82.0,train,0.0014847798590911997,88.02145938365102,0.955568943986197
83.0,83.0,train,0.0011132106223974037,72.04166127070921,0.9031486101511692
85.0,85.0,train,0.0018478194530361161,96.80404156151096,0.9792491412823225
87.0,87.0,train,0.0015934972705138708,90.78899651950977,0.9646272696008888
88.0,88.0,train,0.00131521082467106,81.86141221648275,0.9365944380289057
89.0,89.0,train,0.0013835145868997256,85.01403201644638,0.9450563635875706
90.0,90.0,train,0.0014744543517170269,87.87304597229137,0.9545963319607977
91.0,91.0,train,8.242741740658573E-4,52.89602496673799,0.8224729736103445
92.0,92.0,train,3.013643798455816E-4,28.466554797819875,0.4684768057714269
93.0,93.0,train,0.0015670691498438376,90.30752889103172,0.962611427262308
95.0,95.0,train,0.001654504371460494,92.81699130955003,0.9688753620722701
96.0,96.0,train,0.0011029010871184167,71.19175298343396,0.9010318129874019
97.0,97.0,train,0.0015522509084499876,90.00488487576379,0.9614312911632236
98.0,98.0,train,0.0013932402757905237,85.33502064160312,0.9461656591147822
99.0,99.0,train,9.340334505986525E-4,61.080505504589695,0.8589745437647509
100.0,100.0,train,0.0013444404480675133,82.96776977952199,0.9403644141337597
101.0,101.0,train,0.0017610938229307854,94.47757809540514,0.9751100302998186
102.0,102.0,train,0.0016014373759623292,91.10295837621686,0.965211406946914
104.0,104.0,train,0.0010237401915244592,66.44472203358164,0.8831593211168141
105.0,105.0,train,0.001523843068820818,89.2432745923615,0.9590637082754598
106.0,106.0,train,0.001195727766262055,75.58684455107172,0.9185388411782723
107.0,107.0,train,3.4666813035063676E-4,30.766975389803335,0.5166515825004924
108.0,108.0,train,0.0015165504257871629,89.07198783972267,0.9584328240641882
109.0,109.0,train,0.001751867809197708,94.2778136352967,0.9746237601042835
111.0,111.0,train,0.0014380998164698106,86.84989377259694,0.9509993253395777
112.0,112.0,train,7.561303533521133E-4,48.9297819395667,0.7952005608229595
113.0,113.0,train,9.996401108953693E-4,65.04298239546678,0.8771022212713788
114.0,114.0,train,0.001292302018318034,80.85931901150724,0.9334738601223941
115.0,115.0,train,2.370614858879391E-4,25.190964956190008,0.39174140919519174
116.0,116.0,train,0.0024245924103551884,99.50844210002059,0.9938095725539712
117.0,117.0,train,0.0022107850145108338,98.81635355383656,0.9903071177002427
118.0,118.0,train,0.0014664123207482256,87.66117568988447,0.9538240870327204
119.0,119.0,train,0.001085384901316652,70.05538627219697,0.8973286974225783
120.0,120.0,train,0.0015111606619566094,88.98985726244372,0.9579603173513298
121.0,121.0,train,7.70621985087856E-4,50.02195153511606,0.8013310390637195
122.0,122.0,train,8.785236472667958E-4,56.991474755645555,0.8415636093659928
123.0,123.0,train,0.0024541992520397413,99.75383584759606,0.9941822479528786
125.0,125.0,train,0.0013499237791015125,83.51267147830842,0.9410462600522058
127.0,127.0,train,6.50908667439077E-4,44.269455255839496,0.7446340643105831
128.0,128.0,train,2.7794962093980174E-4,27.513254032634027,0.44172522837822437
129.0,129.0,train,3.5555745520071154E-4,31.196608935123585,0.5255788428790611
130.0,130.0,train,0.0024615795284612645,99.99998427194987,0.9942715995282254
131.0,131.0,train,0.0013471692320278469,83.10740516587678,0.940704715373614
132.0,132.0,train,0.00121752513948343,76.4460639282368,0.9221788058716184
133.0,133.0,train,0.0010715275173846458,69.04361659868627,0.8943011768347244
134.0,134.0,train,7.029635200775732E-4,46.77149783773854,0.7710438831738722
135.0,135.0,train,3.7013491622852745E-4,31.990981739707728,0.5398630241603293
137.0,137.0,train,0.0016408069116587137,92.17423203230442,0.9679683189235229
138.0,138.0,train,0.0010039977520996848,65.54381975540362,0.8782202257419354
139.0,139.0,train,4.5416567191128787E-4,35.37200195037353,0.6142079381385722
140.0,140.0,train,0.0017469142196676994,94.05485075238106,0.9743587661130727
141.0,141.0,train,0.0010915797882927057,70.59993251859412,0.8986539399777407
142.0,142.0,train,9.40635885225469E-4,61.533902602853026,0.8609137739314795
143.0,143.0,train,0.0018038091307438317,95.57858619866916,0.9772427406043966
144.0,144.0,train,0.0011003434892447133,71.03919953453675,0.9004995526956797
145.0,145.0,train,0.0010502297115107975,67.76692318714252,0.8894731361170294
146.0,146.0,train,6.484923744351716E-4,44.09943635037396,0.7433367525749086
147.0,147.0,train,4.7930565679422135E-4,36.27304578263232,0.6340209734777131
148.0,148.0,train,0.0011576889295645482,73.75028599240176,0.911774172982003
149.0,149.0,train,0.0011553275105171856,73.52175038243195,0.9113361715040987
150.0,150.0,train,6.509492433039785E-4,44.27406323038078,0.7446557934853814
151.0,151.0,train,0.0014519135797137562,87.12660440136165,0.9523984922953914
152.0,152.0,train,0.0012985336506500837,81.20965066945303,0.9343376147027972
153.0,153.0,train,9.848436562918837E-4,64.34527503510809,0.8732288576471823
154.0,154.0,train,0.0016550696481104758,92.90360357412837,0.9689122376572382
155.0,155.0,train,0.0012286334247605208,77.34072533979673,0.9239707607654575
156.0,156.0,train,0.001295271798547882,81.03832602818039,0.9338869037112358
157.0,157.0,train,0.0017727832904345995,94.8082752234891,0.9757127808885409
158.0,158.0,train,0.001406286695054715,85.85169471058754,0.9476186202747876
159.0,159.0,train,0.0017900378664801497,95.3434594313236,0.9765759167184731
160.0,160.0,train,0.001434261907494089,86.65233350688534,0.950603342271948
161.0,161.0,train,0.001496678389244279,88.61896460493952,0.9566639176793573
162.0,162.0,train,9.990811427230222E-4,64.86734389751373,0.8769580706068625
163.0,163.0,train,7.786415984133492E-4,50.56428675317431,0.8046443901904274
164.0,164.0,train,0.0011629431978613172,73.93581258915067,0.9127409991365092
165.0,165.0,train,7.948255242049955E-4,51.2558273843442,0.8111635487310302
166.0,166.0,train,0.00136627949975685,84.59978501890765,0.9430341165711174
167.0,167.0,train,0.001307471103739205,81.50951405425207,0.9355568785739138
168.0,168.0,train,8.31481009402243E-4,53.57184647873722,0.8251359188651852
169.0,169.0,train,8.520013727635783E-4,55.273969371136715,0.8325014712562151
170.0,170.0,train,9.303845151614009E-4,60.334338668629876,0.8578912221489221
171.0,171.0,train,0.001143758185499567,72.82809364006276,0.9091586387710253
172.0,172.0,train,7.694013413901251E-4,49.79096430460245,0.8008218185574124
173.0,173.0,train,0.0010534666459272235,67.9039954412141,0.8902208913636428
174.0,174.0,train,9.488913202195288E-4,62.02274660818541,0.8633010410275492
175.0,175.0,train,0.0010684457309061784,68.54848045143022,0.8936158340660766
176.0,176.0,train,8.3132049316749E-4,53.557843334035866,0.8250770448528011
177.0,177.0,train,9.95652162816474E-4,64.64765919972126,0.8760700736056469
178.0,178.0,train,0.0012413489873408046,78.32541991645817,0.9259714032610962
179.0,179.0,train,0.0012649293482853582,79.60825653973363,0.9295432011261359
180.0,180.0,train,0.0012840409483735422,80.45130188303821,0.9323112688982799
181.0,181.0,train,0.0013355748913428042,82.30230750719352,0.9392452700019311
182.0,182.0,train,0.001583555053728508,90.62413747997573,0.9638819916974827
183.0,183.0,train,0.0011498268327349917,73.05740676481295,0.9103074424187085
184.0,184.0,train,0.001837457012613153,96.4913654229555,0.9787932549224949
186.0,186.0,train,0.0013971524259685933,85.57123508321307,0.946605530322667
187.0,187.0,train,0.0015833121170593563,90.61947193624059,0.9638635857379317
188.0,188.0,train,0.0018387177758775394,96.61904548159725,0.9788492518899308
189.0,189.0,train,0.001012719839670246,65.95753072983639,0.8804275221423647
190.0,190.0,train,0.0011527802307708982,73.28806706084895,0.9108612578997057
191.0,191.0,train,0.001110093741395011,71.81364364589734,0.9025134588154333
192.0,192.0,train,0.0011340153268523713,72.57597210713362,0.9072834483784997
193.0,193.0,train,0.0011842679547783615,75.27718252221855,0.9165573681046345
194.0,194.0,train,0.0014958399911734685,88.3202770935273,0.956587654881449
195.0,195.0,train,0.0016359098488141306,92.0780561682288,0.9676376614360636
196.0,196.0,train,8.808095474121474E-4,57.10274798859524,0.8423213186208994
197.0,197.0,train,9.702520761006119E-4,63.403559077438196,0.8692895896943816
198.0,198.0,train,0.0011730933034162722,74.56876644444867,0.9145787967332399
200.0,200.0,train,0.0010089289536031928,65.74367701239683,0.8794731221995116
201.0,201.0,train,0.0010892747825735748,70.27339505884656,0.8981628512772197
202.0,202.0,train,0.001243115599297121,78.51229792660966,0.9262451616215378
203.0,203.0,train,0.0010438353030070434,67.47250373332999,0.887980979525407
204.0,204.0,train,0.0013402327942701004,82.57044530466955,0.9398358545025984
205.0,205.0,train,1.1366819575832795E-4,16.13296878252336,0.21209681752112242
206.0,206.0,train,9.718406999443146E-4,63.5317714218099,0.8697243390730719
208.0,208.0,train,0.0013493035345314615,83.33963403236795,0.9409695260627149
209.0,209.0,train,0.001152414233046558,73.25946407402625,0.9107928127732314
210.0,210.0,train,7.090829518193717E-4,47.22655750840995,0.773963397074495
211.0,211.0,train,8.87386818088896E-4,57.45479557675845,0.8444813390697645
212.0,212.0,train,0.0011899623687167407,75.40076206478874,0.9175479203332841
214.0,214.0,train,0.0012326503894189169,77.61581729537501,0.9246085564961347
215.0,215.0,train,0.0010325549026843597,67.07623846985118,0.8852993771987421
216.0,216.0,train,8.131810333807392E-4,52.05291332967093,0.8182945594927185
217.0,217.0,train,2.532965281185276E-4,26.034186118345342,0.41210246553137353
218.0,218.0,train,8.578888690550048E-4,55.58278161667355,0.834556861283232
219.0,219.0,train,8.725593858187315E-4,56.53755859344904,0.8395694425677593
220.0,220.0,train,6.795809531405261E-4,45.80276713740151,0.7595367499511735
221.0,221.0,train,9.566197676730679E-4,62.5146517142623,0.8654987678473565
222.0,222.0,train,9.297541450428607E-4,60.2789537639057,0.8577032322213053
223.0,223.0,train,9.669059709767296E-4,63.17108806643244,0.8683691286775397
224.0,224.0,train,7.208422829263299E-4,47.79324689922447,0.7794695497963418
225.0,225.0,train,8.785922392720175E-4,56.994821995731826,0.8415863985179619
226.0,226.0,train,9.261265687887953E-4,59.77727159105929,0.8566165675127388
227.0,227.0,train,0.0011053608357533993,71.43784339681353,0.9015410238221412
228.0,228.0,train,8.60484642548874E-4,55.75595959359564,0.8354550445446792
229.0,229.0,train,0.0010703738267733005,68.77299564461602,0.8940451320356461
230.0,230.0,train,9.272088536465579E-4,60.05529734643449,0.8569416389007509
231.0,231.0,train,0.0012889667650471208,80.60093782494097,0.9330069085556263
232.0,232.0,train,8.727716270216722E-4,56.564913411914944,0.8396408348232267
233.0,233.0,train,8.924724736806865E-4,57.65618867428869,0.846131196842452
234.0,234.0,train,9.78789198077283E-4,64.04999475537149,0.8716089631896609
235.0,235.0,train,0.001130400647228348,72.42353662976389,0.9065779351223794
236.0,236.0,train,9.078566389880611E-4,58.690213955937374,0.851016240915931
237.0,237.0,train,9.729367616067305E-4,63.67259651929039,0.8700234485626044
238.0,238.0,train,7.81672004198718E-4,50.822289991071464,0.8058819846117862
239.0,239.0,train,0.0010024986121687951,65.28993388387723,0.8778367559367513
240.0,240.0,train,0.0012463003291451342,78.71424549572636,0.9267361198938637
241.0,241.0,train,0.001258176898218236,79.19494397675449,0.9285383681256331
243.0,243.0,train,0.0013925318291712588,85.29223180448761,0.9460856167051871
245.0,245.0,train,0.0010333205223023436,67.10303248586487,0.8854833955689145
246.0,246.0,train,0.001182955833767121,75.0405513620727,0.9163274408196386
247.0,247.0,train,0.0010968513037656977,70.81919888898018,0.8997681701702095
248.0,248.0,train,9.320252963972133E-4,60.52079427611469,0.8583793746986531
249.0,249.0,train,0.0013496456528715246,83.37686629110979,0.9410118638151078
250.0,250.0,train,7.518030980132004E-4,48.752783383821054,0.7933335607554532
251.0,251.0,train,9.430454294025611E-4,61.73851714881868,0.8616148306450999
252.0,252.0,train,9.575190943871818E-4,62.576753234529676,0.8657522020563515
253.0,253.0,train,8.401603463930281E-4,54.373008396685925,0.8282899909726096
254.0,254.0,train,0.0012349200015400897,78.07767437934845,0.9249665470019759
255.0,255.0,train,7.573131398923701E-4,49.01510592763914,0.7957079340862508
256.0,256.0,train,0.0010574773866019983,68.06651783783639,0.8911403878311118
257.0,257.0,train,9.734861294937347E-4,63.75711356679221,0.8701731097156113
258.0,258.0,train,5.86242231995514E-4,40.89240392168353,0.7075442914803445
260.0,260.0,train,0.0011985925527746586,75.82147515822176,0.9190267850420963
261.0,261.0,train,0.001075916471300312,69.51340815301089,0.8952695995615049
262.0,262.0,train,9.62533037838086E-4,62.787967191833985,0.8671564256150216
263.0,263.0,train,6.153490780416537E-4,42.45953902360622,0.7248623265640904
264.0,264.0,train,9.990043397134385E-4,64.8432074498221,0.8769382508962954
265.0,265.0,train,6.779431762480392E-4,45.668360328641846,0.7587094167429751
266.0,266.0,train,8.148683017446581E-4,52.21510913592327,0.8189363819571689
267.0,267.0,train,4.960770161907638E-4,37.089306544144534,0.6466695097053918
268.0,268.0,train,7.03098782043845E-4,46.786923886259736,0.7711088209351584
269.0,269.0,train,4.32132196820498E-4,34.48744397717626,0.5959631111752666
270.0,270.0,train,5.097659120697714E-4,37.87526133593646,0.6566686255154365
271.0,271.0,train,6.446377911679775E-4,43.85142609971326,0.7412535638992304
272.0,272.0,train,9.96892572300981E-6,0.476084653496476,0.020689379344096537
273.0,273.0,train,2.9983511295244754E-5,3.067762841727323,0.06094397123451645
274.0,274.0,train,3.745708134608251E-5,4.534579274030411,0.0755472917727027
275.0,275.0,train,4.195565320414671E-5,5.3802668287882165,0.08422776335605808
276.0,276.0,train,8.442156729187389E-5,12.702931898252524,0.16225815563854307
277.0,277.0,train,6.51818266828071E-5,9.58630990591693,0.1277651163312996
278.0,278.0,train,5.688993027895628E-5,8.176286393495431,0.11246482098038302
279.0,279.0,train,3.115909105390678E-4,28.909962072066598,0.4797548229589468
280.0,280.0,train,1.7897148348424935E-4,21.62491752766489,0.3129383918958547
281.0,281.0,train,1.1236290110503088E-4,16.00473717052587,0.209937050372772
282.0,282.0,train,9.688785372463775E-5,14.506785531685237,0.18387606011711255
284.0,284.0,train,2.108250388290127E-4,23.66327559027963,0.35733598781076015
285.0,285.0,train,5.794010161018827E-5,8.399968940712217,0.11441735470410397
286.0,286.0,train,6.306287665634386E-5,9.23945734096127,0.1238804793795385
287.0,287.0,train,1.5459092986260366E-4,19.68978145524821,0.2768954511956154
288.0,288.0,train,9.386652366937437E-5,14.102803209995976,0.17868851526032015
289.0,289.0,train,6.824479886723277E-5,10.113712913033583,0.13334999007505577
291.0,291.0,train,5.9312400311450015E-5,8.652169634865693,0.11696233208424389
292.0,292.0,train,2.2853907780185636E-5,1.963407891071606,0.046797808359771764
293.0,293.0,train,2.0048532108604793E-5,1.5805967003590755,0.04117329190947261
294.0,294.0,train,1.4053879658612088E-4,18.562255340240164,0.25526880093048443
295.0,295.0,train,1.7673735265892718E-4,21.548303339256957,0.3097117330823137
296.0,296.0,train,4.1170714563078305E-5,5.249622694910889,0.08271903293661698
297.0,297.0,train,1.6335943123347237E-4,20.4186935541949,0.29007105247023424
298.0,298.0,train,1.708586154250461E-4,21.008978827083,0.30114874418594395
299.0,299.0,train,4.933595397082201E-4,36.85310330949464,0.6446501393530287
300.0,300.0,train,2.632465538032997E-4,26.541464778131065,0.4242428801795709
302.0,302.0,train,1.8757110484510526E-4,22.09836003076379,0.32521831536746426
303.0,303.0,train,2.327926160166755E-4,24.984165207681585,0.3862715318524952
304.0,304.0,train,3.377795298564223E-4,30.26660883679226,0.5075570844704105
305.0,305.0,train,5.165128618920774E-4,38.21211667676047,0.6614923561736177
306.0,306.0,train,3.593908177607549E-4,31.551552131204627,0.5293775026163302
307.0,307.0,train,3.785353432499132E-4,32.482117981328756,0.5478982777600552
308.0,308.0,train,2.2074642513074532E-4,24.278130683389605,0.3705695577519731
309.0,309.0,train,1.654603927822589E-4,20.575422070274062,0.2931921514423188
310.0,310.0,train,3.007442071183744E-4,28.430136748949977,0.4677850571573654
311.0,311.0,train,3.808312394714049E-4,32.57726975369205,0.5500698499076491
312.0,312.0,train,3.227360627630262E-4,29.67575959287489,0.49177357851236114
313.0,313.0,train,1.1508930225210679E-4,16.26879698579807,0.21444149677125646
314.0,314.0,train,9.258196081788305E-5,13.920142206252674,0.1764729766340225
315.0,315.0,train,3.321164915608297E-4,30.01650410450075,0.5016738276445175
316.0,316.0,train,4.365522950074562E-4,34.7287255084361,0.5996910825946602
317.0,317.0,train,4.980392292658412E-4,37.294581439902444,0.6481205015547729
318.0,318.0,train,4.64916505003359E-4,35.871622812490635,0.6228087554742583
319.0,319.0,train,6.063835001272369E-4,41.91114961682199,0.7196401859796688
320.0,320.0,train,5.884371422400359E-4,40.9507075554451,0.7088873924683343
321.0,321.0,train,0.0011265152643002865,72.25980732434805,0.9058135982269181
322.0,322.0,train,0.0012261338124373161,77.09030363863029,0.9235711629886095
323.0,323.0,train,8.337082914396732E-4,53.76615051725924,0.8259507974308598
324.0,324.0,train,1.1694429488801517E-4,16.412339360141072,0.21749154853593333
325.0,325.0,train,6.162712092326198E-4,42.54867820372846,0.7253938884951214
326.0,326.0,train,6.066521366757346E-4,41.93257640572138,0.719798088657079
327.0,327.0,train,6.915526037887951E-4,46.31174205136655,0.7654987684935445
328.0,328.0,train,5.300392329248409E-4,38.86383032603104,0.6709598602045064
329.0,329.0,train,5.019597921695649E-4,37.49417977923586,0.651001806220038
331.0,331.0,train,2.448312150644997E-4,25.524207207737273,0.4015722718029583
332.0,332.0,train,2.208153501424498E-4,24.282083928293638,0.37066053319217307
333.0,333.0,train,3.096801733756202E-4,28.751408544759546,0.47766595783383425
334.0,334.0,train,3.0804731874671407E-4,28.698905367289388,0.47587423588126454
335.0,335.0,train,4.5293934935337156E-4,35.269628005713756,0.6132144846426151
336.0,336.0,train,5.943487864690147E-4,41.23282261563337,0.712474223609112
337.0,337.0,train,4.885637772573554E-4,36.65484423419871,0.6410581870992514
338.0,338.0,train,9.219084263220786E-4,59.50026323186838,0.85534255556293
339.0,339.0,train,5.037509014760042E-4,37.585699103954965,0.65231026736128
341.0,341.0,train,3.76093330939929E-4,32.31767822985041,0.5455769978192522
343.0,343.0,train,3.935411174162054E-4,33.19099153384166,0.5619041429358085
345.0,345.0,train,3.567842246782684E-4,31.269929073317673,0.5267978308793038
346.0,346.0,train,4.1682436734934245E-4,33.89055987105467,0.5827819003872037
347.0,347.0,train,3.8871486693070807E-4,32.899380374381685,0.5574474813792543
348.0,348.0,train,4.3436503812583905E-4,34.6074030184702,0.5978506392322231
349.0,349.0,train,2.956689443534708E-4,28.159019910902533,0.4620901081394465
350.0,350.0,train,1.6002449121004485E-4,20.13491928179071,0.28508848184174207
351.0,351.0,train,1.4418160142543125E-4,18.841869324096816,0.26093652327388206
352.0,352.0,train,1.1328026757660528E-4,16.09485860256325,0.21145556096568685
353.0,353.0,train,7.903929260867568E-5,11.962785805199502,0.15274859663649365
356.0,356.0,train,1.752438568294512E-4,21.45356905628886,0.30754629500004427
357.0,357.0,train,1.8801082372450002E-4,22.12829258612648,0.32584028492807016
358.0,358.0,train,4.510513015118817E-4,35.203472217409285,0.6116799586715688
359.0,359.0,train,5.702133613468688E-4,40.15005221006035,0.697546274894
360.0,360.0,train,7.03014350824047E-4,46.77727005167983,0.7710682886087995
362.0,362.0,train,7.670391735860972E-4,49.52054813699181,0.7998326743186974
363.0,363.0,train,5.21840788565447E-4,38.47790089032572,0.6652536186795703
365.0,365.0,train,6.626738184616675E-4,44.79420518702991,0.7508577076118285
366.0,366.0,train,4.946310443790774E-4,36.943795378589265,0.6455964335267099
367.0,367.0,train,9.303244701435412E-4,60.32906305753172,0.8578733261399776
368.0,368.0,train,9.480168757744225E-4,61.98727439066802,0.8630501260029901
369.0,369.0,train,4.977475459176021E-4,37.27973165599401,0.6479051889777678
370.0,370.0,train,1.3076001810373946E-4,17.684650128286833,0.23983844642281082
371.0,371.0,train,4.281937802015544E-5,5.523327673584711,0.08588506117087302
372.0,372.0,train,1.5893922906860427E-5,1.0691908246064827,0.03278266111848582
373.0,373.0,train,8.905244345545495E-4,57.58829247463637,0.8455013040552779
374.0,374.0,train,9.074917204172797E-4,58.5850924545241,0.8509021812629822
375.0,375.0,train,7.397090093470276E-4,48.45554481268541,0.7880247987449867
376.0,376.0,train,8.183985894092165E-4,52.566025475342045,0.8202719486445456
378.0,378.0,train,8.135845774072587E-4,52.076247323558526,0.8184482708853149
379.0,379.0,train,7.691140333096145E-4,49.74581225309704,0.8007017715304877
380.0,380.0,train,0.0011440499741891927,72.839097014354,0.9092142100224165
381.0,381.0,train,0.0012261648106145983,77.09279671853106,0.9235761313165431
382.0,382.0,train,9.032170932996358E-4,58.3694141595336,0.8495595752987282
383.0,383.0,train,2.50554415666044E-4,25.85134177149941,0.4087119386263559
384.0,384.0,train,5.1306864441074724E-5,7.164333600802511,0.10201198225210029
385.0,385.0,train,3.954116745140683E-5,4.90483835033669,0.07957893959500051
387.0,387.0,train,3.580557643744563E-4,31.426078824436146,0.5280579995854396
388.0,388.0,train,9.938739408582818E-4,64.54397541871897,0.8756070499696419
389.0,389.0,train,7.19846548504063E-4,47.77247902421512,0.7790085544150807
390.0,390.0,train,8.436123357563932E-4,54.498808654138124,0.8295285735348917
391.0,391.0,train,8.854688995275828E-4,57.32853239927471,0.8438545558966792
393.0,393.0,train,9.073270305977803E-4,58.57678295325198,0.8508506769017855
395.0,395.0,train,8.684838905485588E-4,56.14520268146147,0.8381923735216115
396.0,396.0,train,6.617227744309235E-4,44.76771270388297,0.7503603002474839
397.0,397.0,train,1.2993296934221801E-4,17.593066505431462,0.23851883926356288
398.0,398.0,train,8.437349588059544E-5,12.694617742437632,0.16217369586096142
400.0,400.0,train,0.0010564628488402591,68.017725366137,0.8909085266444137
401.0,401.0,train,0.0011677885321148395,74.11375093073401,0.9136231853806848
402.0,402.0,train,0.001008806678259103,65.73873175941287,0.8794422114564248
403.0,403.0,train,0.002117096781254242,98.5951373784851,0.9882026990253183
404.0,404.0,train,6.914491287270969E-4,46.306288368936556,0.7654478753935465
405.0,405.0,train,0.0011128344443759794,72.03385898992,0.9030721735168297
406.0,406.0,train,8.350540580283432E-4,53.94307943397068,0.8264413211740561
409.0,409.0,train,2.3686673608049754E-4,25.18181228788361,0.3914929329132423
