X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
39.0,39.0,train,7.225631284242388E-4,47.88659173285105,0.783157986136373
40.0,40.0,train,7.921707379384927E-4,52.32178458095965,0.8128493768037692
42.0,42.0,train,0.001107602368263911,72.12700601369461,0.9039742455784465
43.0,43.0,train,8.566217048437523E-4,57.09258904260175,0.8367035284750387
44.0,44.0,train,8.507810919171268E-4,56.61757764977217,0.83467334552639
46.0,46.0,train,8.419875851173676E-4,55.508632708058826,0.8315690366997261
48.0,48.0,train,0.0010450477870497842,68.57675687807973,0.8903875472222984
49.0,49.0,train,8.408550943953729E-4,55.39091878255538,0.8311650276650424
50.0,50.0,train,8.454195331511234E-4,56.16168711737232,0.8327874683819945
52.0,52.0,train,0.0011934654664582662,75.93608590779763,0.9199242886989272
53.0,53.0,train,8.581993408123363E-4,57.27948854400776,0.8372476215795004
54.0,54.0,train,5.283785220378399E-4,39.313090525106134,0.6729975591959745
55.0,55.0,train,7.422019671669554E-4,48.908784255043784,0.7919823418081591
56.0,56.0,train,9.298848781664521E-4,61.51694800934826,0.8601488350151187
57.0,57.0,train,0.0014063703246949412,85.08392462520942,0.9489619623950107
58.0,58.0,train,0.0010870889088157119,70.06992304815587,0.8997153376019794
59.0,59.0,train,6.612893815565599E-4,45.274560128921706,0.7531467606876189
60.0,60.0,train,7.865537255630571E-4,52.006067776528056,0.8106122341205987
61.0,61.0,train,0.0010146186094957721,66.51559215527605,0.8830993908536283
62.0,62.0,train,6.267942215414121E-4,43.29249175958425,0.7344591508518717
63.0,63.0,train,1.9763527595917642E-4,22.893245043448424,0.3417026195101259
64.0,64.0,train,0.001606061283974292,91.7866524787061,0.9665475884840454
66.0,66.0,train,7.53114025647251E-4,49.33671038731097,0.796729327688063
67.0,67.0,train,0.0010913309258997136,70.83243196869593,0.9006112671388905
68.0,68.0,train,0.0011583325707041655,74.34989154836026,0.9137460017904532
69.0,69.0,train,5.134892655825873E-4,38.648843314899615,0.6625336038801126
70.0,70.0,train,0.0012595269961899074,79.42153391795797,0.9303683606712696
71.0,71.0,train,0.001863335805873252,96.05871299272953,0.9805886446239663
72.0,72.0,train,0.0016940550122135994,93.60445377894695,0.9722295455676535
73.0,73.0,train,7.717444586019535E-4,50.525046000287276,0.8045849673080415
74.0,74.0,train,0.0014710155326543278,88.11294184018307,0.9554855480103024
75.0,75.0,train,0.0012602751356581877,79.5245483128055,0.9304784790232618
76.0,76.0,train,2.653162464810564E-4,26.764909575516707,0.42952045556635465
77.0,77.0,train,0.0019937591065726863,97.60237679629803,0.9852691045453227
78.0,78.0,train,0.0018717621292718655,96.14506494975404,0.9809316042764789
79.0,79.0,train,0.0016892644048311055,93.26671200922418,0.9719466733701752
80.0,80.0,train,9.432178632735669E-4,62.51810994692214,0.8640383654313355
81.0,81.0,train,0.0011910030316946167,75.58664589824402,0.9195060623769561
83.0,83.0,train,0.0010895476341105123,70.59349176336953,0.9002356086806472
84.0,84.0,train,4.977608356677781E-4,37.65444063131613,0.6511159899506974
85.0,85.0,train,0.0017601432799083667,95.33285186852558,0.9758529414203608
86.0,86.0,train,0.0018438588381038494,95.93157193961385,0.9797721199158423
87.0,87.0,train,0.0014786477688741053,88.55900598032837,0.9561985087796121
88.0,88.0,train,0.001246224359169741,78.2708886643306,0.9283809676749495
89.0,89.0,train,0.0013126329819266212,82.36026957677389,0.9377677689408781
91.0,91.0,train,7.938540085299518E-4,52.55973984957589,0.8135146290312911
92.0,92.0,train,3.093814844133217E-4,29.316637472747054,0.48029722475989334
93.0,93.0,train,0.001403034035896064,84.80303457728202,0.9486004649211621
94.0,94.0,train,0.0015153295752059683,89.75758517452606,0.9594689923703116
95.0,95.0,train,0.0015077032556130323,89.60612530996892,0.9588097811204008
96.0,96.0,train,0.0010942076342799602,71.05097269156173,0.9012142796459492
97.0,97.0,train,0.0014210293720062367,85.50880974027162,0.9505204280945235
99.0,99.0,train,8.947505828635027E-4,59.83195388533667,0.8493580930720543
100.0,100.0,train,0.0012994222117221656,81.46417110877157,0.9360040048160048
101.0,101.0,train,0.0015696673184981097,91.04011878815197,0.9638702903272666
102.0,102.0,train,0.0014792442282948884,88.57921252395691,0.9562537432223988
103.0,103.0,train,8.441223559094421E-4,56.03403109459729,0.8323279759950576
104.0,104.0,train,0.0010159445251929514,66.82219266460812,0.8834268354918848
105.0,105.0,train,0.0014058338194393235,85.03876999259514,0.9489040023681433
107.0,107.0,train,3.6622647014421966E-4,31.78823781549254,0.5391829152977066
108.0,108.0,train,0.0014313720346841984,85.79433327966282,0.9515912812802357
109.0,109.0,train,0.0016402515181471898,92.60019376560814,0.9688817566422485
110.0,110.0,train,0.0016071264711577527,91.80741467523283,0.9666228855895874
111.0,111.0,train,0.001382507697661008,84.24407411065397,0.9463193442928806
112.0,112.0,train,7.324298001271515E-4,48.34782117406028,0.7876372188765357
113.0,113.0,train,9.70601866777737E-4,64.14563303167604,0.8716909587836268
114.0,114.0,train,0.0012648733066221343,79.85343220069484,0.9311514679997118
115.0,115.0,train,2.566224791206255E-4,26.26491861942663,0.41893128191066464
116.0,116.0,train,0.0021506846914267183,99.05404662581121,0.9894305254246987
118.0,118.0,train,0.0014764339905824365,88.31937609569853,0.9559928939077371
119.0,119.0,train,0.0011433294724350705,74.06190058830859,0.9109644661253359
120.0,120.0,train,0.0014583610460369835,87.54597546091456,0.9542777735298823
121.0,121.0,train,7.743576381473896E-4,50.86660036666871,0.8056622792876403
123.0,123.0,train,0.0021956867732092753,99.27357667700525,0.9903903486707466
124.0,124.0,train,0.0019004119227000208,96.62606491645153,0.9820529905567452
125.0,125.0,train,0.0014486399984721266,86.94333570888058,0.9533277642273558
126.0,126.0,train,7.605199691579225E-4,49.75734758829172,0.7998892150023101
127.0,127.0,train,6.315573659046924E-4,43.66876003336361,0.7371214263507669
128.0,128.0,train,2.738494709413979E-4,27.19103497652602,0.4397264031141187
129.0,129.0,train,3.264672341958278E-4,30.231451147397106,0.49874644780370614
130.0,130.0,train,0.0025392237250448147,100.0,0.9953539674246171
131.0,131.0,train,0.0014411573810271475,86.51314836391589,0.9525830868388111
132.0,132.0,train,0.0012194158381399842,76.78766144010224,0.9242018090985772
133.0,133.0,train,0.0010891709566883325,70.54301004928782,0.9001560784313549
134.0,134.0,train,6.803677630578314E-4,46.036465463207,0.7629114815104858
135.0,135.0,train,3.406392797314447E-4,30.842770252209913,0.5135515059207879
136.0,136.0,train,0.0025086955754113124,99.74607094813125,0.9950440141294179
137.0,137.0,train,0.0017082649471820094,93.77582460457396,0.9730519356658779
138.0,138.0,train,0.0010573607929872234,69.1003495835938,0.8932058919313373
140.0,140.0,train,0.00172272758971714,94.29058225588743,0.9738639478060351
141.0,141.0,train,0.0010983576737613207,71.39163084056759,0.9020777660699794
142.0,142.0,train,9.643756211376645E-4,63.87926474760241,0.8699897367945341
143.0,143.0,train,0.001680107115697353,93.09745053153078,0.9713979178835688
144.0,144.0,train,0.0011135397749238245,72.59640194924091,0.9051728448895748
145.0,145.0,train,0.001066308958762825,69.49372538960296,0.8952084788425542
146.0,146.0,train,6.528607067664921E-4,44.813489040872525,0.7487056667180363
147.0,147.0,train,5.404220007066567E-4,39.938498416797856,0.6812237040009774
148.0,148.0,train,0.0011999825243293664,76.30319363382752,0.9210207067826808
149.0,149.0,train,0.00119773858970708,76.20342197761374,0.9206448963699464
150.0,150.0,train,7.248920566778196E-4,47.9773353816457,0.7842237089815601
151.0,151.0,train,0.0014406198357906621,86.36972450081942,0.9525291346083934
152.0,152.0,train,0.0013493806858942228,83.42502155819186,0.9424224300260808
153.0,153.0,train,0.0010122912196243235,66.31304754764298,0.8825223990430398
154.0,154.0,train,0.0017256564417045689,94.63524887478412,0.9740253861939638
155.0,155.0,train,0.0012262716252559257,77.03320582958372,0.9252932110698046
156.0,156.0,train,0.0013673563702997378,83.9761186689299,0.9445708613810971
157.0,157.0,train,0.0017170606388822883,94.11840214029003,0.973548730941093
158.0,158.0,train,0.0014160872061857964,85.36664358016782,0.9500003965521946
159.0,159.0,train,0.001724467379377117,94.49523480449723,0.9739599656412298
160.0,160.0,train,0.0014325291328732637,85.92253139382663,0.9517096335294124
161.0,161.0,train,0.0015562326498408281,90.75044210640749,0.9628287124098545
162.0,162.0,train,9.424488605236636E-4,62.42363574487575,0.863816999018145
163.0,163.0,train,7.786605650773071E-4,51.205715995389696,0.8074232821511454
164.0,164.0,train,0.0011748904556527,74.97578748481753,0.9167150288095184
165.0,165.0,train,8.26507126787081E-4,54.50532287939555,0.8259617771788033
166.0,166.0,train,0.0013110685211243066,82.27719397231225,0.9375614623605696
167.0,167.0,train,0.0013181128784585192,82.62383390548156,0.938485046058433
168.0,168.0,train,8.091976559351455E-4,53.495526827059656,0.8194706756359555
169.0,169.0,train,8.430288176061019E-4,55.834712130829246,0.8319396368254593
170.0,170.0,train,9.990790903687636E-4,65.30586254760895,0.8791925426378302
171.0,171.0,train,0.0012273332685276866,77.22770390551496,0.9254608076791095
172.0,172.0,train,8.259279465558758E-4,54.46620617277129,0.8257484045993502
173.0,173.0,train,0.001114272624040799,72.62374676664513,0.9053197459156894
174.0,174.0,train,9.239497909021929E-4,61.284096557669,0.8583818346612296
176.0,176.0,train,8.551886392940284E-4,56.98415524137038,0.8362077182397719
177.0,177.0,train,0.0010111932741575453,66.20418241107598,0.8822492155489535
178.0,178.0,train,0.0013076937246973871,82.09795392276764,0.9371140935778505
179.0,179.0,train,0.0013246742191587654,82.8850295695994,0.9393330088660817
180.0,180.0,train,0.0012976483236646632,81.3159405284256,0.9357633977969708
181.0,181.0,train,0.0013903170068390207,84.40620752226923,0.9471988974797385
182.0,182.0,train,0.0016333891607786038,92.41789502837165,0.9684267070078747
183.0,183.0,train,0.0012419739159926539,77.9118336508659,0.9277340770940424
184.0,184.0,train,0.001969692569858845,97.30539447663028,0.9844996917710439
185.0,185.0,train,0.0015936830811107622,91.62606129434674,0.9656600282515836
186.0,186.0,train,0.00144189357624855,86.54558145522167,0.9526568776482547
187.0,187.0,train,0.001306471592483307,82.038221170481,0.9369512962751197
188.0,188.0,train,0.0020217490578815535,98.00613452690844,0.9861160412734085
189.0,189.0,train,0.0010979266714829974,71.31686670506492,0.9019884410679881
190.0,190.0,train,0.0010298856218576326,67.44389586255893,0.8868146623390865
191.0,191.0,train,0.0010494817618606621,68.78641858432646,0.8914109156074038
192.0,192.0,train,0.0012380951103356872,77.67954627046609,0.9271386497543268
193.0,193.0,train,9.444627800959713E-4,62.61291392678186,0.8643959667420289
194.0,194.0,train,0.0012337863040532584,77.52496312722184,0.9264714602590977
196.0,196.0,train,9.078582194326572E-4,60.72181978770481,0.8534779005613568
197.0,197.0,train,9.827779497658777E-4,64.84898264417455,0.87495381256445
198.0,198.0,train,9.548033762658432E-4,63.303111841915246,0.8673301738831177
199.0,199.0,train,0.0011560718257501192,74.29303902740422,0.913332493805099
201.0,201.0,train,0.0010995649897429236,71.6009456372056,0.9023275485175432
202.0,202.0,train,0.0010968996050583547,71.22223929934698,0.9017752535010101
203.0,203.0,train,8.706734835930286E-4,58.31557060442388,0.8414863391587631
204.0,204.0,train,0.0011804083578242151,75.14802037664249,0.9176815746543272
205.0,205.0,train,9.033067321626779E-5,13.383622638327852,0.17394591684980476
206.0,206.0,train,9.409253416716186E-4,62.25874656336096,0.8633773714302284
207.0,207.0,train,9.805921595619797E-4,64.80957214295387,0.8743742536825669
208.0,208.0,train,0.001302342610775486,81.83646713706979,0.936398160935689
209.0,209.0,train,0.0012170921424694181,76.73012380753693,0.9238282837104616
210.0,210.0,train,7.347515849898291E-4,48.51868300173093,0.7886777339893067
211.0,211.0,train,7.407197541579476E-4,48.84269349656966,0.7913290517582319
212.0,212.0,train,0.001258449152340671,79.27316410426545,0.9302094065303272
213.0,213.0,train,0.0013193408242379977,82.75547925507352,0.9386446376757152
214.0,214.0,train,0.001105860504607782,72.04115280517576,0.9036197454059867
215.0,215.0,train,0.001008991986899505,65.99647246682001,0.8816995907889971
216.0,216.0,train,9.57548290475292E-4,63.54797438454223,0.8680983392911736
217.0,217.0,train,2.681492095737431E-4,26.954813338100347,0.43292919964335286
218.0,218.0,train,8.513439431174377E-4,56.778127304617996,0.834870085264144
219.0,219.0,train,8.207891236715468E-4,54.097906763391805,0.8238437450750534
220.0,220.0,train,6.75682629171276E-4,45.8969685801831,0.7605499122106265
221.0,221.0,train,9.388478786197601E-4,62.104943512235515,0.8627756094009459
222.0,222.0,train,8.943719195938293E-4,59.79863001836232,0.849237370885034
224.0,224.0,train,6.852971338433046E-4,46.244138473475964,0.7653710203829934
225.0,225.0,train,8.083623173469927E-4,53.458833503581545,0.8191513687820686
226.0,226.0,train,8.917041666759915E-4,59.56385719914717,0.8483841145266057
227.0,227.0,train,9.52583181505105E-4,63.16814177881064,0.866705580058554
228.0,228.0,train,7.853138795723462E-4,51.77026665518458,0.8101148367422122
230.0,230.0,train,9.575285306142832E-4,63.54622239542882,0.8680928254103502
231.0,231.0,train,0.0011301598688192524,73.72074777408852,0.9084490255189319
232.0,232.0,train,8.464999170659143E-4,56.26800837340481,0.8331692059237943
233.0,233.0,train,8.439229041987812E-4,56.014393102215976,0.8322572133353987
234.0,234.0,train,9.502559932154648E-4,63.0445410580632,0.866047729671974
235.0,235.0,train,0.0010976596190054343,71.27058409977865,0.9019330536983867
237.0,237.0,train,0.001004117555674839,65.55693544600375,0.8804733790637529
238.0,238.0,train,8.287941492804774E-4,54.60659699031271,0.8268017767119167
239.0,239.0,train,0.0010574272447395525,69.10299727779332,0.8932209038897806
240.0,240.0,train,0.0012508204129044144,78.59452876383702,0.9290739435065682
242.0,242.0,train,9.970306380452099E-4,65.22463700080093,0.8786678860829806
243.0,243.0,train,0.0014391753661183435,86.30745239260253,0.9523838520598378
244.0,244.0,train,0.0010269089374957997,67.27885183971377,0.8860996636575612
245.0,245.0,train,0.0010164301383085441,67.02359346712782,0.8835465316146042
247.0,247.0,train,8.098887868784718E-4,53.527383986099004,0.819734433120854
249.0,249.0,train,0.0013456895628525395,83.2894998486569,0.9419710703881975
250.0,250.0,train,7.172377790158039E-4,47.61688652235027,0.7807012737004082
251.0,251.0,train,8.212288814224474E-4,54.13215449568232,0.824007548780457
252.0,252.0,train,7.657386103357033E-4,50.06000809426981,0.8020863005501193
253.0,253.0,train,8.196757540597203E-4,54.011208084324,0.8234283482843767
254.0,254.0,train,0.001045053405213809,68.57705586990406,0.8903888499866868
255.0,255.0,train,7.023796566120465E-4,47.25630321652573,0.7736987024631836
256.0,256.0,train,9.92464716873215E-4,65.04358890063271,0.8774902326942279
257.0,257.0,train,8.662740451364235E-4,57.951472798368414,0.8400041601569175
259.0,259.0,train,7.931731881420949E-4,52.46348712386149,0.8132458445066129
260.0,260.0,train,0.0010383728633019797,68.03616965292822,0.888828747704462
261.0,261.0,train,0.001025492793497378,67.24435527136421,0.8857579225074033
263.0,263.0,train,6.205884586047823E-4,43.10703500012236,0.7309500603567178
264.0,264.0,train,6.774180528894885E-4,45.945461772990626,0.7614273931868415
265.0,265.0,train,5.043558284544643E-4,38.13716856063854,0.6559497320911929
266.0,266.0,train,7.443110429165833E-4,49.00282600089332,0.7929083994736222
267.0,267.0,train,4.4998197167451316E-4,35.50709395567933,0.6140082621190454
268.0,268.0,train,5.305401629341308E-4,39.453735424462465,0.6744895153613214
269.0,269.0,train,3.7418818110673667E-4,32.05920924907343,0.5468794785217231
270.0,270.0,train,4.6899245769992966E-4,36.372214460878695,0.6292236027948577
271.0,271.0,train,6.28806351520438E-4,43.452668400044544,0.7355870688418389
272.0,272.0,train,9.872994916639012E-6,0.484215281504933,0.020669764932956913
273.0,273.0,train,2.397434366206537E-5,2.1890959920454542,0.04945317499440138
274.0,274.0,train,2.8183231013948413E-5,2.7998685320375585,0.0578792037855832
276.0,276.0,train,9.825754747897579E-5,14.464535114667543,0.18768280214964483
277.0,277.0,train,5.433306944175251E-5,7.635943610909842,0.10858207032184308
278.0,278.0,train,4.045969383377891E-5,5.15739294621946,0.08203195916738448
279.0,279.0,train,3.2652926140369523E-4,30.238592198478187,0.49881221742643445
280.0,280.0,train,1.2836180797247843E-4,17.65693972057869,0.23780290702589568
281.0,281.0,train,7.556064468090629E-5,10.94415587082206,0.14772748989238094
282.0,282.0,train,9.023324824568173E-5,13.364608485293742,0.1737756470325562
283.0,283.0,train,3.050757636926845E-4,28.9851559631635,0.47554174334499644
284.0,284.0,train,1.7432487827164997E-4,21.4105131379842,0.3084260763973633
285.0,285.0,train,3.7533858732716E-5,4.573385542297265,0.07633246506911229
287.0,287.0,train,1.2925692473585664E-4,17.722755685549206,0.23924485634714798
288.0,288.0,train,6.748692479658924E-5,9.670361390546699,0.13304565078491593
289.0,289.0,train,8.107535910605966E-5,12.0019200869279,0.15761267466941564
290.0,290.0,train,5.26921309950876E-5,7.304153960438561,0.10548221210317599
291.0,291.0,train,4.176751259696875E-5,5.422552085995336,0.08456818914728104
292.0,292.0,train,1.9159476730213432E-5,1.526352405838003,0.03972154325760213
293.0,293.0,train,1.711992841323107E-5,1.2401085210331229,0.035569301901506756
294.0,294.0,train,1.4534648197779212E-4,18.955667144577355,0.26470336414802065
295.0,295.0,train,1.376739369582791E-4,18.389560156651967,0.2526711507732007
296.0,296.0,train,3.7899702430177606E-5,4.644474405525726,0.07704705576412163
297.0,297.0,train,2.0571641535079666E-4,23.340724217917348,0.35286101832407446
299.0,299.0,train,5.549053220734453E-4,40.469818177422226,0.6908427506540451
300.0,300.0,train,2.76140941660459E-4,27.277492031852553,0.4424358235101722
301.0,301.0,train,2.621725247546773E-4,26.53749600070227,0.4257138027135474
302.0,302.0,train,1.9912263129282437E-4,22.999136662057623,0.34377070236655505
303.0,303.0,train,2.473988391576204E-4,25.748698020042667,0.4074817430073392
304.0,304.0,train,3.9078662532198555E-4,32.68449992520124,0.5625142898716415
306.0,306.0,train,4.830974749205821E-4,36.79254496699293,0.6401238526445745
307.0,307.0,train,4.3736422065060167E-4,34.97103529567602,0.6035662715036205
308.0,308.0,train,2.844244168207056E-4,27.808205298059423,0.4521213205192164
309.0,309.0,train,1.8770016569181298E-4,22.41458831303518,0.3277202455258772
310.0,310.0,train,3.2514181459283734E-4,30.0788586091508,0.4973389944502943
311.0,311.0,train,3.9409054767370276E-4,32.85221616282353,0.5655614199466066
312.0,312.0,train,2.879880165213011E-4,28.03925067322721,0.45623614636085064
313.0,313.0,train,9.543548963860539E-5,14.086527204559792,0.18281869942067885
314.0,314.0,train,7.934206507814005E-5,11.662293799039537,0.15451814471777092
316.0,316.0,train,4.1112140668164796E-4,33.64206244915513,0.5809351413415708
317.0,317.0,train,4.6534218888985335E-4,36.27412100612292,0.6263493232635144
318.0,318.0,train,4.985340864413775E-4,37.698900914470876,0.6516862335416596
319.0,319.0,train,6.603510983162625E-4,45.15813603013901,0.7526562843789009
320.0,320.0,train,6.797629532051881E-4,46.01098565740589,0.7626079376914003
321.0,321.0,train,0.0010395964567255166,68.20168730667251,0.8891161444277997
322.0,322.0,train,0.001123652612247325,73.04460774544344,0.9071800075877089
323.0,323.0,train,7.622002618472371E-4,49.85479784532274,0.8005992797052015
324.0,324.0,train,1.034314368829953E-4,15.191658083202174,0.19652545028940593
325.0,325.0,train,7.687530534440481E-4,50.283382365651036,0.8033443944889345
326.0,326.0,train,6.057990207900661E-4,42.54082726194195,0.7223991896030274
327.0,327.0,train,5.849965889202695E-4,41.86609132001959,0.7099098299225459
329.0,329.0,train,4.8770401019866975E-4,36.94825641922517,0.6436138668827731
330.0,330.0,train,3.5599143676116283E-4,31.370735126806412,0.5290963756849423
331.0,331.0,train,2.5198357065499955E-4,25.95925953286206,0.41320081255394236
333.0,333.0,train,3.07593493099219E-4,29.251863419480447,0.4783277237446045
334.0,334.0,train,2.960053165501811E-4,28.519159791632898,0.46538096019611264
335.0,335.0,train,3.769696761065017E-4,32.15296821982705,0.5495379318355926
336.0,336.0,train,5.141571412691891E-4,38.74394320088698,0.6630100716691096
337.0,337.0,train,4.5790682515562043E-4,36.022249257559544,0.6204254978989849
339.0,339.0,train,5.761587776714689E-4,41.41792185478215,0.7044351581231443
340.0,340.0,train,3.463520483018106E-4,31.07767233767221,0.5193950453133906
341.0,341.0,train,4.4554272929626015E-4,35.273828083065624,0.6103662457499026
342.0,342.0,train,4.944444791808545E-4,37.391583402994335,0.6486596935697305
343.0,343.0,train,3.967653642144077E-4,33.03537238253705,0.568012787124903
344.0,344.0,train,3.8312005644730644E-4,32.384376436720224,0.5553610026817433
346.0,346.0,train,3.848333114900767E-4,32.45674186872277,0.5569696355082346
347.0,347.0,train,3.686962731606821E-4,31.872518914679684,0.5415843509997551
348.0,348.0,train,4.242272910213263E-4,34.3940379033955,0.5923943625433317
349.0,349.0,train,2.6306394706310357E-4,26.60198093838078,0.4267957761330843
350.0,350.0,train,1.647422753357412E-4,20.766902472530404,0.2942633877624179
351.0,351.0,train,1.5461903381264696E-4,19.865044836033515,0.278986493564233
352.0,352.0,train,1.1105623201917292E-4,16.02121214112636,0.2093817655109721
353.0,353.0,train,7.092298442232683E-5,10.208172635219057,0.13932469559252691
354.0,354.0,train,8.351138300621536E-5,12.398408961845517,0.1619426851421515
355.0,355.0,train,1.4160758916657366E-4,18.606830255296135,0.2588643647172729
356.0,356.0,train,1.788219645663634E-4,21.68075165419054,0.31497424364342774
359.0,359.0,train,4.2837179556414964E-4,34.56743795876351,0.5959525142036645
360.0,360.0,train,7.732640688435071E-4,50.75682435673305,0.8052121678783947
361.0,361.0,train,8.748121526991375E-4,58.76445451917277,0.8428681281592255
362.0,362.0,train,8.420828132492675E-4,55.54412145358918,0.8316029646483136
363.0,363.0,train,5.714125436244432E-4,41.152118622141224,0.701452536219816
364.0,364.0,train,4.713512428960759E-4,36.43547802555965,0.6310691769647772
365.0,365.0,train,6.806197716215992E-4,46.0470825134004,0.7630378457562045
366.0,366.0,train,5.223595078681781E-4,39.032464525116225,0.6688071306989907
367.0,367.0,train,7.996846784388683E-4,52.981103794929474,0.8158007628882814
368.0,368.0,train,9.030558766930063E-4,60.41439236342818,0.851981739377552
369.0,369.0,train,4.66340858368311E-4,36.301097503684844,0.6271378982821498
370.0,370.0,train,1.349636662978168E-4,18.25918860497152,0.2483739644094345
372.0,372.0,train,1.5987483267093875E-5,1.0986355299854174,0.03325605136640952
374.0,374.0,train,8.561343864254302E-4,57.03485736607811,0.8365350952915349
375.0,375.0,train,7.763531051814484E-4,51.066907545335894,0.8064809315447536
376.0,376.0,train,9.915423083719098E-4,65.00701351957606,0.877250938610044
377.0,377.0,train,7.995870204133086E-4,52.973731666977514,0.8157627041156874
378.0,378.0,train,8.58705199964056E-4,57.3233397862194,0.8374216975180024
379.0,379.0,train,8.336416700754753E-4,54.83667661159801,0.8285688409174258
380.0,380.0,train,0.001168171354685456,74.75898505107166,0.9155227379708241
381.0,381.0,train,0.001225164196556856,76.99333426229339,0.925117984960349
382.0,382.0,train,8.722262773412145E-4,58.44980833684004,0.8420061932874882
383.0,383.0,train,2.3177728472418231E-4,24.875754873016657,0.3875733564641104
384.0,384.0,train,6.33655693904633E-5,9.028797905013743,0.12545384526572168
385.0,385.0,train,3.7796359354655654E-5,4.624393311297884,0.07684525511227569
386.0,386.0,train,5.076160754930913E-5,6.893199147943856,0.10182150190882922
388.0,388.0,train,8.616073447688937E-4,57.55028249704754,0.8384167897076568
389.0,389.0,train,7.22835329879585E-4,47.89719770717738,0.7832828172908035
390.0,390.0,train,0.0010407501519649537,68.30877316290828,0.889386442965129
391.0,391.0,train,0.001035694064585771,67.81068455869372,0.8881969502289774
392.0,392.0,train,8.39561131616028E-4,55.2564210465,0.830702228149997
393.0,393.0,train,0.0010937002039173077,71.01242370306515,0.9011081790331195
394.0,394.0,train,0.0011914764325931981,75.66290035858975,0.919586635268332
395.0,395.0,train,0.0010163167873651344,66.97662425392649,0.8835186033604819
396.0,396.0,train,6.984626798909458E-4,47.02515836710053,0.7718156917465183
397.0,397.0,train,1.8077293488409163E-4,21.86050849220479,0.31779571594227574
398.0,398.0,train,9.667777566821406E-5,14.294191524770227,0.18496348370480575
399.0,399.0,train,7.75397831111715E-4,50.97101828767418,0.8060894558469158
400.0,400.0,train,7.604507789241384E-4,49.75353226803348,0.7998599221793229
401.0,401.0,train,0.0010637049188338664,69.29469508100871,0.8946296039469105
402.0,402.0,train,0.0011221017596674766,72.9599892667559,0.9068749802152083
403.0,403.0,train,0.002216156522044762,99.30448641162904,0.9907976022509589
404.0,404.0,train,8.508044315331746E-4,56.624235123894344,0.8346815083424839
406.0,406.0,train,9.166728235630514E-4,61.03239886065546,0.8561848314474582
407.0,407.0,train,0.0011695280327316427,74.8027604168024,0.9157648451675646
408.0,408.0,train,1.993998139999342E-4,23.018870564805898,0.34415539030683306
409.0,409.0,train,2.2241611103507704E-4,24.27795402903319,0.37532420724076443
410.0,410.0,train,0.002050960606590457,98.26300550963201,0.986948058003105
