X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
82.0,82.0,train,0.0014112061110059407,84.66319210046645,0.949241233678948
83.0,83.0,train,0.0010683740386936125,69.87822149176833,0.8952899454687969
84.0,84.0,train,4.755648082294065E-4,36.95984635421689,0.63375819634685
85.0,85.0,train,0.0017701149008232256,95.02200775398065,0.9762159025138426
86.0,86.0,train,0.0019364805459381007,97.0436527242614,0.9832628811959168
87.0,87.0,train,0.0015288172725861297,89.83164600160477,0.9604061978721298
88.0,88.0,train,0.0012559888176063945,79.36460588485319,0.9295484204054586
89.0,89.0,train,0.0013104809639035847,81.55192330033177,0.9372078300417626
90.0,90.0,train,0.0013759546812189866,84.0926793355474,0.9453176797166156
91.0,91.0,train,7.832486766290781E-4,52.032011507546784,0.8087806778527901
93.0,93.0,train,0.001459901838515371,86.80296205124263,0.9542023886787725
94.0,94.0,train,0.001543103664671826,90.07892041413187,0.9615830921028766
95.0,95.0,train,0.0015558741450573854,90.38907782917119,0.9626054648343622
96.0,96.0,train,0.001093090772143071,70.91290782817632,0.9006161289454993
97.0,97.0,train,0.00145948972138083,86.78104913612853,0.9541625067536943
98.0,98.0,train,0.0013053116873843985,81.33022179960996,0.9365184926004134
100.0,100.0,train,0.0013378957072330397,83.22121439834842,0.9407404771857536
101.0,101.0,train,0.0016511916923237348,93.12053855531434,0.9694244655549604
102.0,102.0,train,0.0015016031828040642,89.22757841293306,0.9580636631659856
103.0,103.0,train,8.328034313924996E-4,54.30340766949436,0.82778318073815
104.0,104.0,train,0.0010072419218214415,65.93668271231597,0.8808581265141627
105.0,105.0,train,0.0014330825428217544,85.78823177318081,0.9515332421555941
106.0,106.0,train,0.0011250414586447986,73.2011626745165,0.9071016971436244
107.0,107.0,train,3.440722662481876E-4,30.762748152382077,0.516512721272953
108.0,108.0,train,0.0014386247780621626,86.01582847028827,0.9520972862588909
109.0,109.0,train,0.001631345340816772,92.48926431056186,0.9681155471537429
110.0,110.0,train,0.001608348374856291,91.98809835290986,0.9665285970857165
111.0,111.0,train,0.0013142720915088058,81.84862393554283,0.9377086248902907
112.0,112.0,train,7.466213578904881E-4,49.50653493121361,0.793400273020924
113.0,113.0,train,9.777458754527634E-4,64.81279870929278,0.8731995103860003
114.0,114.0,train,0.001209908828083381,76.77402367824756,0.9223467621513484
115.0,115.0,train,2.3263308752775834E-4,25.01273954455854,0.38820293789930205
116.0,116.0,train,0.0021962666815734944,99.19709689797494,0.9903310170248942
117.0,117.0,train,0.0021263608090600584,98.84156866775605,0.9887925983599101
118.0,118.0,train,0.0014416691482513563,86.11978817696487,0.9524043196590823
120.0,120.0,train,0.0014176437918969357,85.03737567969229,0.9499267452907825
122.0,122.0,train,8.54632965211854E-4,55.56980897906912,0.8355433294374726
124.0,124.0,train,0.0017661102113143473,94.84477559026686,0.9760138719191763
125.0,125.0,train,0.0013989610461523872,84.37169596693715,0.9479113183527571
126.0,126.0,train,7.875287728428184E-4,52.25519205214884,0.8105015449054045
127.0,127.0,train,6.491468483606256E-4,45.25043012109786,0.7461703266578287
128.0,128.0,train,2.7461228764594643E-4,27.409425771493822,0.44011326660046757
129.0,129.0,train,3.394926038797412E-4,30.5801338668434,0.5118133015386087
130.0,130.0,train,0.0023837183562662105,99.72875818271989,0.9934922215576422
131.0,131.0,train,0.0013757984820029834,84.09078643083099,0.94529963620717
132.0,132.0,train,0.001187004511898917,75.74420818435972,0.9184977630149701
133.0,133.0,train,0.0010611829148774743,69.52245675466578,0.8936873972924673
134.0,134.0,train,6.59408332477865E-4,45.63939438594903,0.7516125738234104
136.0,136.0,train,0.002583787901404657,99.9999971548851,0.99573508438225
137.0,137.0,train,0.001610088909253315,92.13668723329458,0.9666514207545813
138.0,138.0,train,9.430511215441207E-4,62.364428071272826,0.8635585984277548
139.0,139.0,train,4.602697912637177E-4,35.96262833038342,0.6217334658850211
140.0,140.0,train,0.0016987700454448103,93.52685974655593,0.9723477302287534
141.0,141.0,train,0.0010871330895536688,70.59858536507751,0.8993576319309232
142.0,142.0,train,8.93143373915737E-4,58.27530558239408,0.848390582116896
143.0,143.0,train,0.001739851831216595,94.66816753380473,0.9746459836240648
144.0,144.0,train,0.001126207611273309,73.30655168783923,0.9073302317738898
145.0,145.0,train,0.0010441369704869534,68.21711352943198,0.8897900337473392
146.0,146.0,train,6.657810560163627E-4,45.96300507300831,0.7549334961889871
147.0,147.0,train,5.476990434499788E-4,40.03559693803675,0.685515161293166
148.0,148.0,train,0.001185206976408533,75.56722154103367,0.9181877390389661
149.0,149.0,train,0.0011558179915920742,74.51166383665247,0.9129484128582558
150.0,150.0,train,6.722217608029566E-4,46.27030256009619,0.75824473327048
151.0,151.0,train,0.0015047472303486482,89.31550500479092,0.9583412264223907
152.0,152.0,train,0.0013587875659296432,83.817149695426,0.9432985451301623
153.0,153.0,train,0.0010124012868183297,66.54588788188232,0.8821494055143179
154.0,154.0,train,0.0017753711916107223,95.26871695589035,0.9764784942753902
155.0,155.0,train,0.001282532217089674,80.3032018070935,0.9333895035338603
156.0,156.0,train,0.0013364181759368166,83.00765838699373,0.9405552536099058
157.0,157.0,train,0.001866867479182858,96.48851047960541,0.9806118553684127
158.0,158.0,train,0.001485323614647049,88.57889665861681,0.9565966131664266
160.0,160.0,train,0.0015253478161274961,89.77152790279388,0.9601149890953726
161.0,161.0,train,0.0015223641855952727,89.61931805904766,0.9598628457603976
162.0,162.0,train,8.972902087334945E-4,58.729783407891254,0.8497126871525617
164.0,164.0,train,0.001081771858780672,70.27286548331764,0.8982115117416529
165.0,165.0,train,8.592308437737154E-4,55.996243443347254,0.8371327011600873
167.0,167.0,train,0.0013532990850186066,83.54561575555275,0.9426374108916338
168.0,168.0,train,8.481812329596995E-4,55.0590225240128,0.8332869411431901
169.0,169.0,train,7.661874180854871E-4,50.7936410208026,0.8017642671028973
170.0,170.0,train,0.001004913903078844,65.8041240374682,0.8802708499675311
172.0,172.0,train,8.315197467427528E-4,54.11223501100466,0.8273156110086645
173.0,173.0,train,0.0010874807617334398,70.6117005852111,0.8994315098958582
174.0,174.0,train,9.402905694386425E-4,62.03853462704532,0.8627607278723547
175.0,175.0,train,0.0010236617049670079,67.20856965041332,0.8849192511573287
176.0,176.0,train,9.103128425860501E-4,59.701602741770344,0.8537901089647059
177.0,177.0,train,0.0010641970237938877,69.70951894057795,0.8943620582848847
178.0,178.0,train,0.0012892081563047396,80.67331507907849,0.9343221570511753
179.0,179.0,train,0.001285672932762611,80.51156519701003,0.9338299115306041
180.0,180.0,train,0.0013038830769577224,81.25446531954258,0.9363266522217504
181.0,181.0,train,0.0013197635894769014,82.17732581847983,0.9384269583724602
182.0,182.0,train,0.0016404882300615675,92.62579562940219,0.9687253639870324
183.0,183.0,train,0.0012419956153473279,78.36205333589469,0.9274351008630598
185.0,185.0,train,0.0015457237537958555,90.14255755528225,0.9617951043337498
187.0,187.0,train,0.0015128565099587264,89.45530447594312,0.9590486806695036
188.0,188.0,train,0.0019020415366838661,96.65678901143153,0.9820000479713117
189.0,189.0,train,0.0010574283371580352,69.31032120195628,0.8928409642758479
191.0,191.0,train,0.0011193245968053479,72.75607415360452,0.9059731655606421
192.0,192.0,train,0.0011876736890206734,75.81303380545259,0.918612876796053
193.0,193.0,train,0.0010445551609774002,68.25931020509562,0.889887336879417
194.0,194.0,train,0.0014888760541933732,88.86522903060522,0.9569210615435264
195.0,195.0,train,0.0017264213419051553,93.80177625682981,0.9739164646485498
196.0,196.0,train,9.20841477395254E-4,60.26687064722991,0.8570056379598507
197.0,197.0,train,9.507022489086284E-4,63.07847825515585,0.8657458097884777
198.0,198.0,train,0.0010800097720796162,70.15950168427088,0.8978319713965568
199.0,199.0,train,0.0012161236771565799,77.13438717684068,0.9233594286453901
200.0,200.0,train,9.717971354513123E-4,64.581783437427,0.8715962623085287
201.0,201.0,train,0.0011030382706077764,71.4741849634125,0.9026824556069265
204.0,204.0,train,0.0013382659489613589,83.27477259933545,0.9407868002522141
205.0,205.0,train,9.767230161328325E-5,14.345415339167012,0.18640940570831066
206.0,206.0,train,9.461861713247207E-4,62.793810165419664,0.8644590847338179
207.0,207.0,train,9.949139073670977E-4,65.50305743075616,0.8777151031299731
208.0,208.0,train,0.0012381570168202571,77.86726408088498,0.9268443768547273
209.0,209.0,train,0.0011138194392158603,72.25166181437105,0.9048734698716655
210.0,210.0,train,6.774397029275914E-4,46.48017592093173,0.7608945009290813
211.0,211.0,train,8.273915474054271E-4,53.937036095461785,0.8258033314485483
212.0,212.0,train,0.0012571595195067493,79.39376001642668,0.9297224102162527
213.0,213.0,train,0.001251510865502738,78.86322982124263,0.9288789225673645
214.0,214.0,train,0.001099842717141333,71.32694343788299,0.9020233920946412
215.0,215.0,train,0.0011291943757294053,73.59853126507478,0.9079129968103381
217.0,217.0,train,2.3024616713344825E-4,24.907632637103394,0.38511076250789933
218.0,218.0,train,9.340355742731694E-4,61.24130585784256,0.860935567804612
219.0,219.0,train,8.346843023570925E-4,54.55359522436291,0.8284659843066662
220.0,220.0,train,6.513075018548292E-4,45.31268702848249,0.7473260676078406
221.0,221.0,train,9.377578432343519E-4,61.56878666317158,0.8620246014979003
222.0,222.0,train,9.541624252712576E-4,63.26935297880217,0.8667234152944876
223.0,223.0,train,0.0010084536571884173,66.00607020249845,0.8811626635768361
224.0,224.0,train,7.086803508674744E-4,47.82468631938223,0.7761625504376382
225.0,225.0,train,7.55250291933957E-4,50.08484818890077,0.7971315617807937
226.0,226.0,train,8.819462351710863E-4,57.56571476423694,0.8447622881011578
227.0,227.0,train,0.0010481596411484786,68.54252544718952,0.8907224616385511
228.0,228.0,train,9.202779928514891E-4,60.25008275339333,0.8568353503799885
229.0,229.0,train,0.0011313806217974629,73.82425709993868,0.9083372436721854
230.0,230.0,train,8.549231701882115E-4,55.58800040110368,0.8356441030528015
231.0,231.0,train,0.001209788988225038,76.76422404856889,0.9223271041479296
232.0,232.0,train,9.271262824938613E-4,60.72957836202557,0.8588912615364415
233.0,233.0,train,9.612475916452775E-4,63.84386022819274,0.868703035874845
234.0,234.0,train,9.810037675362815E-4,65.04755456336231,0.8740690469456189
235.0,235.0,train,0.001014246642291741,66.67067592447786,0.8826078526983521
236.0,236.0,train,9.39919173547088E-4,61.95095379432913,0.8626530294263586
237.0,237.0,train,9.483859127934289E-4,62.93247043099721,0.8650873703662725
238.0,238.0,train,8.117439986596878E-4,53.313677678173875,0.8199499584576557
239.0,239.0,train,9.766229951650015E-4,64.76919241705497,0.8728984226402586
241.0,241.0,train,0.0012152651179340697,77.10185780438647,0.9232203224697232
242.0,242.0,train,0.0010204600552186772,67.01898473476062,0.88413839806195
243.0,243.0,train,0.0016063152081944286,91.81389646657125,0.9663845503839279
244.0,244.0,train,0.0011550211057151437,74.38723984782274,0.9128017696516114
245.0,245.0,train,0.00104857268872836,68.57975690275495,0.8908177555473479
246.0,246.0,train,0.0011334365559508275,73.97515276371347,0.9087344197596694
248.0,248.0,train,8.821928801724963E-4,57.65601055770375,0.8448431381000752
249.0,249.0,train,0.0014657518549522756,87.53414084530797,0.9547647859083953
250.0,250.0,train,7.006560934173241E-4,47.54601428583345,0.7723365353178899
251.0,251.0,train,9.354588583607199E-4,61.36623473288971,0.8613529929676557
252.0,252.0,train,9.095145443227193E-4,59.65087437075405,0.8535433734242063
253.0,253.0,train,9.610472745666413E-4,63.83226134502767,0.8686474725628162
254.0,254.0,train,0.0011543446513130867,74.28161976168246,0.9126770944515263
255.0,255.0,train,7.307471854034274E-4,48.69088775437511,0.7863558505109594
256.0,256.0,train,0.0011054478075383475,71.58520920293863,0.9031764746129161
257.0,257.0,train,9.002787024334519E-4,58.98988433707695,0.8506583325397059
258.0,258.0,train,5.115396957414809E-4,37.973634667512144,0.6605557819039951
259.0,259.0,train,9.792218637912737E-4,65.00850281274798,0.8735941954221096
261.0,261.0,train,0.001003429770369237,65.75935334323641,0.879894945842812
262.0,262.0,train,8.820136833399112E-4,57.59040728136526,0.8447844017315683
263.0,263.0,train,5.673415052422656E-4,41.26437052811301,0.6982954721936705
264.0,264.0,train,7.750091048948683E-4,51.49837568677358,0.8054237305151815
265.0,265.0,train,6.299715687311216E-4,44.03283516551282,0.7356789607217751
266.0,266.0,train,7.137391573723602E-4,48.0757121458217,0.7785415056465677
267.0,267.0,train,4.145185772920143E-4,33.90192437822824,0.583355962746271
268.0,268.0,train,5.771694598997415E-4,41.55187054010935,0.7044937180581679
269.0,269.0,train,3.5646354870257486E-4,31.26914014578529,0.529002480680691
270.0,270.0,train,4.27908318338262E-4,34.540123358723044,0.5949740397801597
271.0,271.0,train,5.410616608639385E-4,39.76366933489694,0.681075315184787
272.0,272.0,train,1.0870758511869158E-5,0.585095485514825,0.022699021690780752
273.0,273.0,train,2.3839734800117023E-5,2.1454111630763073,0.049106262117887045
275.0,275.0,train,3.398335068358784E-5,3.772247205800675,0.06926226175200234
276.0,276.0,train,1.0554456470930536E-4,15.291680722071796,0.19982542032653638
277.0,277.0,train,6.150025060896606E-5,8.799000038861653,0.12181447506813803
278.0,278.0,train,4.600308654604316E-5,6.125411318336164,0.09259387065912106
279.0,279.0,train,3.6038725065878934E-4,31.446039555066356,0.5328897073647991
280.0,280.0,train,1.5486360402589715E-4,19.63346517274837,0.278984236248073
281.0,281.0,train,9.975314245205302E-5,14.592009550712522,0.18997731945291663
282.0,282.0,train,9.36211276135219E-5,13.889137556753283,0.17941791504687477
283.0,283.0,train,2.6939197743651504E-4,26.981185969668264,0.4339057691609657
284.0,284.0,train,2.13549586462384E-4,23.934691136273525,0.36303944052276726
285.0,285.0,train,4.6661854924629726E-5,6.275839696636138,0.09385557016063739
286.0,286.0,train,5.8819463512345056E-5,8.393446498814248,0.11682790073624016
287.0,287.0,train,1.4320519318874417E-4,18.47012904318616,0.2610093661713858
288.0,288.0,train,8.32251820251457E-5,12.30201345836581,0.16120051477603103
289.0,289.0,train,7.52204770749583E-5,11.00660815992171,0.14689829096183993
290.0,290.0,train,5.3350756527797685E-5,7.483442338396526,0.10656750299097806
291.0,291.0,train,4.456799644275411E-5,5.841889133410329,0.08983924348083172
292.0,292.0,train,2.0371485954797194E-5,1.6885907409474106,0.04211496928022962
296.0,296.0,train,3.386928306021657E-5,3.7505110191030577,0.06903799462511906
297.0,297.0,train,1.8342893485891247E-4,21.763007654758045,0.32119975102861065
298.0,298.0,train,1.7375023815313845E-4,20.951724538903637,0.30718036095324575
301.0,301.0,train,2.2463970887133856E-4,24.608357266800923,0.3777861780879521
302.0,302.0,train,1.7725905631799243E-4,21.237903838205472,0.3122959579659763
303.0,303.0,train,2.1758683014790696E-4,24.17663085268518,0.36844786462655577
304.0,304.0,train,3.3532655011180213E-4,30.38859510809414,0.5074986418793381
305.0,305.0,train,4.74835909325961E-4,36.912796502069284,0.6331939183112356
306.0,306.0,train,3.685167414406621E-4,32.05269143890772,0.5408418312855375
307.0,307.0,train,3.8909658714434493E-4,33.042168675588115,0.5603727797558191
308.0,308.0,train,2.450191339127439E-4,25.58813305108307,0.4040006881796855
309.0,309.0,train,1.7163422280400107E-4,20.809514616707087,0.3040769917017916
310.0,310.0,train,3.0437912709512004E-4,28.84754093749633,0.47423063801030585
311.0,311.0,train,3.907733735617762E-4,33.11116829942581,0.561927016178507
312.0,312.0,train,2.732621523718564E-4,27.320788996047487,0.43851436982120595
313.0,313.0,train,9.841357451497651E-5,14.423221113383736,0.18768222775952004
314.0,314.0,train,7.852882338241233E-5,11.670429722006974,0.15283873465444586
315.0,315.0,train,3.357615790311057E-4,30.410782108111228,0.5079509658846387
316.0,316.0,train,4.200543884367373E-4,34.121966888226986,0.5881991751535638
317.0,317.0,train,4.4769590839079045E-4,35.43234637371094,0.6115529298868453
318.0,318.0,train,4.6698989092613583E-4,36.45919587056472,0.6270645890475652
319.0,319.0,train,6.072366783887366E-4,42.81169804787505,0.7226767505821203
320.0,320.0,train,5.857625000123249E-4,42.01818027151385,0.7098087017542969
322.0,322.0,train,0.0011344746019823976,74.05105582278688,0.9089343006189815
323.0,323.0,train,7.663441493525989E-4,50.8442581687136,0.8018298800111991
324.0,324.0,train,1.2021040563413045E-4,16.516466799646512,0.2242319613998025
325.0,325.0,train,6.28111963791736E-4,43.926233317876886,0.7346387311650571
326.0,326.0,train,5.608551024449554E-4,40.829324423135645,0.6941336100714844
327.0,327.0,train,6.155755042428296E-4,43.324059220609,0.7275184275607076
328.0,328.0,train,4.8755271296485137E-4,37.35614531721697,0.6429150901039651
329.0,329.0,train,4.7676654482961106E-4,37.03526468649526,0.6346866275586625
330.0,330.0,train,3.6657490912164926E-4,31.77722307035042,0.5389547589677522
331.0,331.0,train,2.5755900459481214E-4,26.271404442198737,0.41957911971547135
332.0,332.0,train,2.1536472946989647E-4,24.061790756104354,0.3654767727510817
333.0,333.0,train,3.2530853873557087E-4,29.77471279342355,0.49696653242596034
334.0,334.0,train,3.1902086951817566E-4,29.520738755316454,0.4902414570031194
335.0,335.0,train,4.3044948920661804E-4,34.64064728936942,0.5971421199442428
336.0,336.0,train,5.957645493618887E-4,42.347577697673174,0.7158749144906861
338.0,338.0,train,9.322871837379334E-4,61.0887970854294,0.860421073894609
339.0,339.0,train,5.597795432630834E-4,40.734084213379134,0.6934379724698441
340.0,340.0,train,3.277429893533152E-4,29.88712754851238,0.4995464472113258
341.0,341.0,train,4.213868393540031E-4,34.28465562795885,0.5893564887012135
342.0,342.0,train,4.4797240033399863E-4,35.443454231119986,0.6117797132075085
344.0,344.0,train,3.809533301804525E-4,32.69599052604056,0.5527459065393718
345.0,345.0,train,3.5536369159857407E-4,31.225425353882102,0.5279070547627369
346.0,346.0,train,4.197199055598518E-4,34.077900710246,0.5879081449215188
347.0,347.0,train,3.941186617075492E-4,33.248826632823246,0.56501141257383
348.0,348.0,train,4.4379358202116883E-4,35.27556899285908,0.6083380108467847
349.0,349.0,train,2.7529263583619067E-4,27.45409082907825,0.44091724243306196
351.0,351.0,train,1.5278519840747614E-4,19.44298313048947,0.2758120969185536
352.0,352.0,train,1.1555542331848397E-4,16.163224924065272,0.21656699521774114
353.0,353.0,train,7.641167496004875E-5,11.228853160949855,0.1490419814789926
354.0,354.0,train,8.764696960119364E-5,13.04795548015655,0.1689979748078837
355.0,355.0,train,1.4183379554413137E-4,18.2913218928362,0.2588657103548643
356.0,356.0,train,2.0517334730007705E-4,23.393940405790843,0.3516701702457077
357.0,357.0,train,1.7829607384897515E-4,21.3234893268913,0.31380060877468696
358.0,358.0,train,4.212776904485172E-4,34.280381047189074,0.5892618087562748
359.0,359.0,train,5.557296176901731E-4,40.438614940969266,0.6908043847139758
361.0,361.0,train,7.316524275829559E-4,48.7660573153755,0.7867639483088408
362.0,362.0,train,7.8777339841395E-4,52.26793480924446,0.8105994305307401
363.0,363.0,train,5.419128832189769E-4,39.798556260492134,0.6816481961458205
364.0,364.0,train,4.4201262636345067E-4,35.18556166358778,0.6068619468012679
365.0,365.0,train,6.407115876344901E-4,44.72461357939507,0.7416074468194851
366.0,366.0,train,4.976061888515913E-4,37.64177680643399,0.6504176331012042
368.0,368.0,train,9.072375908450483E-4,59.50774762288979,0.852837329851707
369.0,369.0,train,4.927414708741795E-4,37.544255736266315,0.6468071620519471
370.0,370.0,train,1.425801071292302E-4,18.388628351199237,0.26003305320405645
371.0,371.0,train,3.928116126920861E-5,4.832135788373013,0.0796189232023281
372.0,372.0,train,1.4512098968811906E-5,0.9516445292160264,0.030186648455530762
373.0,373.0,train,9.254671997080714E-4,60.543828626174495,0.8583959177655905
374.0,374.0,train,9.45200583004909E-4,62.61402910100494,0.8641766346799047
375.0,375.0,train,7.359673733218367E-4,48.91787736112632,0.7886985075142717
376.0,376.0,train,8.527579487409262E-4,55.45484796560903,0.8348907394306804
377.0,377.0,train,7.413033881194025E-4,49.206167813322914,0.7910665971118546
378.0,378.0,train,8.14350506672099E-4,53.405978763083915,0.8209384682104257
379.0,379.0,train,7.390745663281016E-4,49.02720299646795,0.7900807048682046
381.0,381.0,train,0.0012336820399982888,77.5539734035578,0.9261496467196203
382.0,382.0,train,9.019484131171496E-4,59.145201906289884,0.8511840836828424
383.0,383.0,train,2.6013201260274014E-4,26.39198660334768,0.42272489853717166
384.0,384.0,train,6.485818269044484E-5,9.366511890933621,0.12802091525477965
385.0,385.0,train,3.6860606687581564E-5,4.331884427436891,0.07490137009902831
386.0,386.0,train,4.9227990670885334E-5,6.700900500105546,0.09875363150011185
387.0,387.0,train,3.126329300455278E-4,29.22035824132046,0.48331705952821336
388.0,388.0,train,0.0010784085759274501,70.05654905826668,0.897485858544522
389.0,389.0,train,7.129490839369976E-4,48.04208396164108,0.7781716384611698
390.0,390.0,train,8.9800189379208E-4,58.83138769207199,0.8499384265605322
391.0,391.0,train,8.953811144426228E-4,58.46640856435247,0.8491054628055172
392.0,392.0,train,7.234083199845855E-4,48.399328787280204,0.7830184079151195
393.0,393.0,train,8.840835655522662E-4,57.882774753318735,0.8454615060486131
394.0,394.0,train,0.001010475346541926,66.33084555365389,0.8816690289596119
395.0,395.0,train,8.357834475091118E-4,54.588593144135004,0.8288637477506414
396.0,396.0,train,6.239383018285272E-4,43.655717080416316,0.7322891306295949
397.0,397.0,train,1.8336854757321222E-4,21.75763718628353,0.3211131668016124
398.0,398.0,train,9.084845065773863E-5,13.512437079644746,0.17459824632876075
399.0,399.0,train,6.901896389437176E-4,47.167402997426024,0.7672476137349412
400.0,400.0,train,9.38910735007013E-4,61.73071843556691,0.8623601730370531
404.0,404.0,train,8.186559328762265E-4,53.55844138403058,0.8225594153739347
405.0,405.0,train,0.0011156997230169993,72.58618401411262,0.9052505091065056
407.0,407.0,train,0.0010092070846735698,66.12944104740563,0.8813516246917019
408.0,408.0,train,2.011300807550144E-4,23.033244273417495,0.3461097487897665
409.0,409.0,train,2.456642175467781E-4,25.62655665971542,0.404812190069603
411.0,411.0,train,0.001569913784804526,90.68484812111912,0.9636980728228507
412.0,412.0,train,0.0019468813957308419,97.62696812212535,0.9836265545901253
413.0,413.0,train,5.485860569232688E-4,40.21281673827188,0.6861037972029449
414.0,414.0,train,0.0014276100932457253,85.50198009896395,0.9509697840135223
415.0,415.0,train,4.209514660821875E-4,34.24015166215402,0.5889786990900245
416.0,416.0,train,0.0014599022299170716,86.80304090535738,0.9542024265394988
417.0,417.0,train,4.058923816130987E-4,33.57323856698774,0.5756952277139787
