X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
56.0,56.0,train,9.568280194633393E-4,64.84910524800033,0.8726646259197073
57.0,57.0,train,0.001346895878917934,84.08324787183626,0.9450375945914609
58.0,58.0,train,0.0011131741791356655,73.80491158285797,0.9090720678204792
59.0,59.0,train,6.743918945209182E-4,46.16317382783556,0.7660355589180978
60.0,60.0,train,7.749386864028523E-4,51.51397534847156,0.8115939631105712
61.0,61.0,train,9.886892388630971E-4,66.57238883058484,0.8811101027724342
63.0,63.0,train,2.1814947439750625E-4,24.632072108268694,0.37492053837185435
65.0,65.0,train,0.0016348021833823294,92.88696976834842,0.9704370381536819
66.0,66.0,train,7.62790608061839E-4,50.80964919802833,0.8065990698421582
67.0,67.0,train,0.0010852703423104289,72.45134084348504,0.9034394890115114
68.0,68.0,train,0.0011717760520150076,76.72836490470834,0.9198545188731159
69.0,69.0,train,5.440413918753171E-4,40.811780538041496,0.6901979060433296
70.0,70.0,train,0.0013211626342872571,82.34796406003679,0.9419051649836567
71.0,71.0,train,0.0017921961201083129,95.26009862106035,0.978937202070457
72.0,72.0,train,0.0016005266037918975,92.07545552860415,0.9681719128861163
73.0,73.0,train,7.450599824267749E-4,50.0633509030302,0.799070170471725
74.0,74.0,train,0.001435463058689998,87.56869924096458,0.9545831673019968
75.0,75.0,train,0.0012628008281200392,81.05967403754495,0.9341233918516878
76.0,76.0,train,2.7615375139468265E-4,27.57322373316423,0.44833431895493847
77.0,77.0,train,0.0019888123147891105,98.09392968434257,0.9862090467655686
78.0,78.0,train,0.0017988390288203922,95.7988490644521,0.9792364289453377
81.0,81.0,train,0.0012116652286863355,78.77632545676579,0.9264529450344261
82.0,82.0,train,0.0014532177293280564,88.29185713967055,0.9562872132698974
83.0,83.0,train,0.0011378255633625216,74.25835407433624,0.9137741401351769
84.0,84.0,train,5.303302308427065E-4,40.20271178425834,0.6809121585545532
85.0,85.0,train,0.0017094516881145153,94.5790844367537,0.9748279756380905
86.0,86.0,train,0.0018133795198013957,96.00704446750889,0.979876646497126
87.0,87.0,train,0.0014760008568769762,89.32123750980419,0.9583805490241508
88.0,88.0,train,0.0012586067573032522,80.57306494862257,0.9335255866900323
89.0,89.0,train,0.0013512969841041047,84.3538838302088,0.9455561559882989
90.0,90.0,train,0.0014463307174172385,87.85695479281013,0.9556339412749023
91.0,91.0,train,8.429053982205743E-4,55.84087328200302,0.8372517464756127
92.0,92.0,train,3.0534190783240267E-4,29.573660298317407,0.48194922385602235
94.0,94.0,train,0.0014952050964964667,90.06099652562581,0.9600669925923461
96.0,96.0,train,0.0010979579152971355,73.25215194085153,0.906042565758599
98.0,98.0,train,0.0013420540427270921,83.5461959388659,0.9444613963116064
99.0,99.0,train,8.984327085930043E-4,60.787652801689795,0.8555976977325934
100.0,100.0,train,0.0014247500974111638,86.90568449274463,0.9535229955963942
101.0,101.0,train,0.0016330771741431725,92.8361619934292,0.9703269917159691
102.0,102.0,train,0.001490377501491709,89.8747606502547,0.959649592722326
103.0,103.0,train,8.528524201775488E-4,56.87624808476224,0.8407015540703981
104.0,104.0,train,0.0010421266253215953,70.0418639945907,0.8940361519080635
105.0,105.0,train,0.0014667687363449666,88.56354244135353,0.9575446524448467
106.0,106.0,train,0.001189622109505601,78.13107257102651,0.9228767710554769
107.0,107.0,train,3.78046378640023E-4,33.11070924135568,0.5570425778664732
108.0,108.0,train,0.0014355938779421645,87.57216760546294,0.9545959627905899
109.0,109.0,train,0.0016209777735029596,92.41306689274383,0.9695435144788364
110.0,110.0,train,0.0016237121232707712,92.56020296321036,0.9697223629083777
112.0,112.0,train,7.897619725076216E-4,52.67296919492433,0.8175144059259242
113.0,113.0,train,0.001039223407076575,69.74533340036199,0.8933714521002099
114.0,114.0,train,0.0012566432718361428,80.30398879758918,0.9332438584138923
115.0,115.0,train,2.551867134492143E-4,26.73341201413894,0.4228492294024817
117.0,117.0,train,0.00204237722733201,98.90292744256186,0.9877118143778841
118.0,118.0,train,0.0014815639901633823,89.59420001565331,0.9588762799205034
119.0,119.0,train,0.0011653363031597587,76.09938991530471,0.9187350990573177
121.0,121.0,train,8.338340865301491E-4,55.36835331276056,0.8340405587041209
122.0,122.0,train,9.279618560005367E-4,62.96492131215521,0.8644961909286726
123.0,123.0,train,0.0021203356578027165,99.32168769512495,0.989611264794091
124.0,124.0,train,0.0017584376712409982,95.08074507854516,0.9773486070584274
125.0,125.0,train,0.0014314871029038518,87.38097238150634,0.9541925523210154
126.0,126.0,train,8.313220124432521E-4,55.137035473723095,0.833140150523354
127.0,127.0,train,7.07262643473276E-4,47.93476319804778,0.7820276583388522
128.0,128.0,train,3.3851195611582014E-4,31.11394700000306,0.5176704311919983
129.0,129.0,train,3.656209918102433E-4,32.25393823988203,0.5450275165978682
130.0,130.0,train,0.0023095880610882868,99.76615084955198,0.9930891852182737
131.0,131.0,train,0.0013968687604307183,85.8635362945056,0.950646344875658
132.0,132.0,train,0.0012574337985207086,80.41961698936876,0.9333574294593203
133.0,133.0,train,0.001149289203321271,75.28816063607223,0.9158771383740857
134.0,134.0,train,7.269899141312624E-4,49.25437412104591,0.791095497780314
135.0,135.0,train,3.864414612498047E-4,33.43271231480529,0.5649803001013431
136.0,136.0,train,0.0023384658694283215,99.99996655401353,0.9935059455547236
137.0,137.0,train,0.0016547786361277004,93.54701976346182,0.9716820859605473
139.0,139.0,train,5.101042986988994E-4,39.216656900167244,0.6667038386709988
140.0,140.0,train,0.0017063296638543122,94.38787385276554,0.9746581336697245
141.0,141.0,train,0.001140929414119413,74.70851861131416,0.9143486758096855
142.0,142.0,train,9.209328572140596E-4,62.350682724129996,0.8624290682088056
143.0,143.0,train,0.0017065253283057506,94.5545453527381,0.9746688116365185
144.0,144.0,train,0.0011037815862696076,73.58320525877974,0.907213780539631
145.0,145.0,train,0.0010887375846072276,72.59435642084946,0.9041579325095216
146.0,146.0,train,7.227753280631563E-4,48.70912090727026,0.7891904537926845
147.0,147.0,train,5.496809769876702E-4,41.104973522635184,0.693938374469586
148.0,148.0,train,0.0011966109090756649,78.3395530190255,0.9240290368170024
150.0,150.0,train,7.268687211258958E-4,49.199768079944846,0.7910409582248904
151.0,151.0,train,0.0014704569244401383,88.87879588088262,0.9578805842518724
152.0,152.0,train,0.0013427691085899855,83.60159382432013,0.9445468707289788
153.0,153.0,train,0.0010647305146642796,71.51756250958503,0.8990716345079004
154.0,154.0,train,0.001652825526081913,93.38158911662707,0.9715627060221548
155.0,155.0,train,0.0012357263445706324,79.87713602317723,0.930167488078963
156.0,156.0,train,0.0013374344789184864,83.34832306245474,0.9439060192687297
157.0,157.0,train,0.001696561138126392,94.23820601653507,0.9741192759641334
158.0,158.0,train,0.0014876570600741662,89.76624395291063,0.95941246088083
159.0,159.0,train,0.0016510055157564422,93.31597853098964,0.9714510085867413
160.0,160.0,train,0.0014719795697261699,89.02621505795479,0.9580184951732563
161.0,161.0,train,0.0015170728191711584,90.53982191452917,0.961904281071692
162.0,162.0,train,0.0010519522592787667,70.75807161217614,0.8962551674126644
163.0,163.0,train,8.885811962152E-4,60.19529049615988,0.8525008314555742
166.0,166.0,train,0.0012583635014368796,80.55534502642973,0.9334907480519927
167.0,167.0,train,0.0013455239955813666,83.8154918826874,0.944874944512879
168.0,168.0,train,8.733204380409833E-4,58.564925578522114,0.8475719029930456
169.0,169.0,train,9.097351587444243E-4,61.55305681113718,0.8590706645865634
170.0,170.0,train,0.0010759308055337217,72.05318040526875,0.901477348813885
171.0,171.0,train,0.0012275655736229613,79.19645638981072,0.9289291451339077
172.0,172.0,train,7.430580484904687E-4,49.96712734010917,0.7982018892932883
173.0,173.0,train,0.001034506294597317,69.31440660162029,0.8922825535355358
175.0,175.0,train,0.0011038613073899597,73.58508752239128,0.9072297117634773
176.0,176.0,train,9.81200120798544E-4,66.2677079955117,0.8791767429728656
177.0,177.0,train,9.508581780847372E-4,64.53519779355749,0.871016704092139
178.0,178.0,train,0.001214082621289187,78.82231860834892,0.9268348997375493
179.0,179.0,train,0.0012929301544114516,81.9739620435332,0.9382627632048298
180.0,180.0,train,0.0013064037094049927,82.17394569705081,0.940028688629064
181.0,181.0,train,0.0014160335418558886,86.43696124990741,0.9526421579850783
182.0,182.0,train,0.0015007643407519435,90.15341906993346,0.960542305671533
183.0,183.0,train,0.0010642218704409406,71.4744343932315,0.8989609989237416
184.0,184.0,train,0.0018242532686720294,96.16268480219073,0.9803424827556292
185.0,185.0,train,0.0015350356326878352,90.87656699479362,0.9633500725110583
186.0,186.0,train,0.0012623173213754326,80.93527530455997,0.9340547499220012
187.0,187.0,train,0.0012699849799772533,81.31368086390724,0.9351349258037124
188.0,188.0,train,0.0019438706142039192,97.50100856629051,0.984807321432003
189.0,189.0,train,9.624098912672813E-4,65.32926955673847,0.874186400602537
190.0,190.0,train,9.780021938561856E-4,65.96855735149579,0.8783416300281323
191.0,191.0,train,9.615119589163172E-4,65.30899411810658,0.8739428322797486
194.0,194.0,train,0.0012378583903998196,80.0523451928363,0.9304874416331517
195.0,195.0,train,0.0015712408098861163,91.59876946890319,0.9660995463115783
196.0,196.0,train,8.087987860547877E-4,53.809507490396506,0.8248456716842076
197.0,197.0,train,8.995550210229843E-4,60.838079426593325,0.8559463501041209
198.0,198.0,train,9.396979107336332E-4,64.06210360290078,0.8678785957494782
199.0,199.0,train,0.0012850268814641875,81.82540159696997,0.9372028129914968
200.0,200.0,train,9.369038744570542E-4,63.88669535978255,0.8670810745241551
201.0,201.0,train,0.0010368856855625015,69.52175666061831,0.8928331951153923
202.0,202.0,train,0.0010978749966575698,73.24198012645988,0.9060257834519289
203.0,203.0,train,8.882166531049686E-4,60.03450525552401,0.8523849701189895
204.0,204.0,train,0.0011679864918178336,76.34386098028276,0.919197661538241
205.0,205.0,train,9.280309898185097E-5,13.692072631636277,0.1811795448585436
206.0,206.0,train,8.556901471732362E-4,57.201953151193486,0.8416722542822056
207.0,207.0,train,9.098443177623643E-4,61.56384778775893,0.8591037959662965
209.0,209.0,train,0.0011652745293834772,76.08886035329434,0.9187242855741823
211.0,211.0,train,7.491543824546828E-4,50.25990515598269,0.8008343818715262
212.0,212.0,train,0.0013237477209152037,82.56949481547366,0.9422277421681048
213.0,213.0,train,0.0010908242637063098,72.68547210398793,0.9045877318862471
214.0,214.0,train,0.0010000449376252512,67.00457620583198,0.8839827872756295
215.0,215.0,train,0.0010217320626735357,68.51400354306557,0.8892775925770176
216.0,216.0,train,7.776017457996733E-4,51.688812656722504,0.8126715697425648
217.0,217.0,train,1.91720247744783E-4,22.66063741179845,0.33830467354850224
218.0,218.0,train,8.800280934681381E-4,59.06113787025226,0.8497583140404146
219.0,219.0,train,8.513445412818972E-4,56.5695675589311,0.8401833354575794
221.0,221.0,train,8.561761414787725E-4,57.25851510936616,0.8418379039134996
222.0,222.0,train,9.15535953559708E-4,62.121735411514,0.8608205441172085
223.0,223.0,train,9.130304261552298E-4,62.019164135488715,0.8600674031855293
224.0,224.0,train,6.515666477377721E-4,45.29184071982458,0.7542455427060337
225.0,225.0,train,7.829456152391301E-4,52.1587342230983,0.8148154082165013
226.0,226.0,train,8.679231394339213E-4,58.10281623657339,0.8457895329058904
227.0,227.0,train,9.80717597185226E-4,66.22434812797451,0.8790511040028092
228.0,228.0,train,8.935630545759427E-4,60.56885302716681,0.8540751132787645
229.0,229.0,train,0.0010307978585455896,68.79853172391516,0.891418696145292
230.0,230.0,train,8.881370112589853E-4,60.024626798625356,0.8523596457460806
231.0,231.0,train,0.0011835067150768987,77.79889415840151,0.9218541784485403
232.0,232.0,train,8.36819226566773E-4,55.53944298685707,0.8351042136685028
233.0,233.0,train,9.063470404253312E-4,61.163642527422176,0.8580384376880805
234.0,234.0,train,8.90544672943047E-4,60.398444368773085,0.8531233135363862
236.0,236.0,train,9.580126914728163E-4,65.01324838777921,0.872989131952143
237.0,237.0,train,9.286805455950617E-4,63.096272422945646,0.8647057885323557
239.0,239.0,train,9.280896126848438E-4,62.981622963587874,0.8645334734208876
240.0,240.0,train,0.0011824053617176897,77.50809635311688,0.9216685787701064
241.0,241.0,train,0.0012005263407297922,78.53879712506634,0.924667045814199
242.0,242.0,train,0.001017036659165374,68.08175656684814,0.8881521172786563
244.0,244.0,train,0.0011387627042505845,74.50440626230913,0.913948013768779
246.0,246.0,train,0.0011678650191651364,76.33292422189528,0.9191765174572112
247.0,247.0,train,8.93091310741964E-4,60.54222033398793,0.8539267638727182
248.0,248.0,train,7.981457610805638E-4,53.178082354238065,0.8207801572390769
249.0,249.0,train,0.0011780385386255471,77.27195697662397,0.9209283342531113
250.0,250.0,train,7.331774267625843E-4,49.45650893763076,0.7938611824084746
251.0,251.0,train,8.56728450449607E-4,57.32277226514926,0.8420259463038152
252.0,252.0,train,8.854127798425722E-4,59.561060826880514,0.8514907785054813
253.0,253.0,train,9.063093405069499E-4,61.157120011854275,0.8580269095713278
254.0,254.0,train,0.001016870665266205,68.06887820358531,0.8881121203090964
255.0,255.0,train,6.913614657183484E-4,46.89938563684314,0.774432816651057
256.0,256.0,train,9.740133827488721E-4,65.59130648120816,0.8772918894378372
258.0,258.0,train,5.193373256179817E-4,39.66382404784209,0.6732666916093022
259.0,259.0,train,8.781301513728202E-4,58.917070131354684,0.8491428666090868
260.0,260.0,train,0.0011374427887854712,74.17845362659793,0.9137030205499712
261.0,261.0,train,0.001062065252543529,71.24142111946931,0.8984905625637962
262.0,262.0,train,8.187655095499994E-4,54.48802926736549,0.8285657284110968
263.0,263.0,train,5.596550904776514E-4,41.736651288745264,0.7004435050789577
264.0,264.0,train,7.067502967005333E-4,47.817586469129346,0.7817869813310675
265.0,265.0,train,5.382559894808678E-4,40.49340198103832,0.6863132173791431
266.0,266.0,train,6.606805002953919E-4,45.59769874766514,0.759022784436057
267.0,267.0,train,4.571841699280555E-4,36.77129527049438,0.6264629532726784
269.0,269.0,train,3.990096276820839E-4,34.17269697163852,0.5765986728788375
270.0,270.0,train,4.4788778893370477E-4,36.23614575369561,0.6189079877651336
271.0,271.0,train,5.578259235232095E-4,41.664642893481194,0.6992609606812914
272.0,272.0,train,1.5058544487495947E-5,0.9387648544561082,0.03191452884634216
273.0,273.0,train,2.4311687064662374E-5,2.168361181110998,0.051017980263488805
274.0,274.0,train,2.9986485342914642E-5,3.0705355273150494,0.06254684290323698
275.0,275.0,train,3.3741677071318676E-5,3.7479591641207057,0.07009873991342908
276.0,276.0,train,1.0783403631861727E-4,15.545752114748005,0.2072646764058388
277.0,277.0,train,5.917339962122758E-5,8.457363510231719,0.11966676253590103
279.0,279.0,train,3.162564632079761E-4,30.060123928255326,0.4939860780500336
280.0,280.0,train,1.3983550288544134E-4,18.621790729988014,0.26006614015593776
281.0,281.0,train,9.065964633250173E-5,13.41906434582363,0.17739045375897067
282.0,282.0,train,9.415231591616098E-5,13.929539150001279,0.18355566896243836
283.0,283.0,train,2.952825564532521E-4,28.77371994364242,0.47060211312912614
284.0,284.0,train,1.7498434671198645E-4,21.658193059659247,0.31401688845308906
286.0,286.0,train,5.487341116328167E-5,7.711886842671631,0.11147539004472728
287.0,287.0,train,1.3321227938010167E-4,17.79169971371905,0.24943466943961512
288.0,288.0,train,7.005530136276099E-5,10.421935113582387,0.14006073059302349
289.0,289.0,train,8.162670684756752E-5,12.16573459245592,0.16122886263934955
290.0,290.0,train,5.689912596741333E-5,8.102084948067613,0.11534377956312203
291.0,291.0,train,5.209277565529155E-5,7.204826676445854,0.10613781148359624
292.0,292.0,train,2.1565509634976003E-5,1.7610182965509071,0.045388073539755935
293.0,293.0,train,1.7634916780458238E-5,1.2552916272037962,0.037271846741296355
294.0,294.0,train,1.3649393707047664E-4,18.165031256278056,0.25472128031857244
295.0,295.0,train,1.37981969095682E-4,18.372885321624274,0.2571061505837656
296.0,296.0,train,3.72505947509655E-5,4.431935865487069,0.07710037414646898
297.0,297.0,train,1.679119325825603E-4,20.93129431613556,0.30348702467503086
298.0,298.0,train,1.647498951497156E-4,20.641316159659947,0.2987270400308246
299.0,299.0,train,4.959751667995831E-4,38.30409736669371,0.6564047084419172
300.0,300.0,train,2.367383110606809E-4,25.753381627607993,0.39945359568793837
301.0,301.0,train,2.0572006193749675E-4,23.739375701707342,0.35795991504369273
302.0,302.0,train,1.744231438816728E-4,21.606464228755236,0.31318718033300097
303.0,303.0,train,2.2571170796215864E-4,25.193017145168003,0.385019638524986
304.0,304.0,train,3.3735614830844254E-4,31.042979230453245,0.5164681674008486
305.0,305.0,train,5.161454193359831E-4,39.547711117329115,0.6710126243990462
306.0,306.0,train,3.5189968685212615E-4,31.64653339660766,0.5313803150573719
307.0,307.0,train,3.3030188707634686E-4,30.811344623981796,0.5090651334203738
308.0,308.0,train,2.2830756066783816E-4,25.328601619140297,0.38844855799589817
309.0,309.0,train,1.638477634897717E-4,20.554178395449703,0.29736305820931963
310.0,310.0,train,3.0193767459912505E-4,29.42169814873485,0.4781366840908976
312.0,312.0,train,2.9061513645134613E-4,28.49436517333699,0.46525310197372827
313.0,313.0,train,9.458319800533668E-5,14.008752668300378,0.18431304760992773
314.0,314.0,train,8.092581835939E-5,12.050798169527367,0.15996164906366983
315.0,315.0,train,3.0105414183705245E-4,29.383569550045124,0.4771426019076983
317.0,317.0,train,4.507969783532972E-4,36.42148593144022,0.6212885055439165
318.0,318.0,train,4.3020694012192956E-4,35.52216262484468,0.6041149147497984
319.0,319.0,train,5.428688018130441E-4,40.74812677868318,0.6894144607646491
321.0,321.0,train,0.0010322088251276179,69.0456713324569,0.8917481856354051
322.0,322.0,train,0.0010777310390646104,72.13222482244564,0.901858636482982
323.0,323.0,train,7.359752159245445E-4,49.547900462029254,0.7950996835138586
324.0,324.0,train,1.1205169289123637E-4,16.057831695468135,0.21443366348783155
325.0,325.0,train,5.798533200998727E-4,42.53618136057273,0.7131963998711707
327.0,327.0,train,5.878231393585351E-4,43.006839435310056,0.7180777541658537
328.0,328.0,train,4.769784966072547E-4,37.28598809389141,0.6420541231041808
330.0,330.0,train,3.320653934669142E-4,30.86673867568972,0.5109263885417137
331.0,331.0,train,2.699599812467755E-4,27.19788139955332,0.44092529904196265
332.0,332.0,train,2.3285500125095918E-4,25.508549359022897,0.39440935590622705
333.0,333.0,train,3.279725543997841E-4,30.72292751372368,0.506595827628532
334.0,334.0,train,3.191494095377486E-4,30.20785820735037,0.49712933594896747
336.0,336.0,train,5.020324512179646E-4,38.655355779740354,0.6608584468388787
337.0,337.0,train,4.0444644382932E-4,34.55844446630131,0.5815279813988019
338.0,338.0,train,7.96160992565734E-4,53.00696438274721,0.820012346558388
339.0,339.0,train,4.635259076983434E-4,36.905778162812915,0.6315306281778393
340.0,340.0,train,2.854666240037355E-4,28.08344221140972,0.4592900324868626
341.0,341.0,train,4.0132458291253166E-4,34.33479248231655,0.578704593846412
342.0,342.0,train,4.7507370244497194E-4,37.22521706025546,0.6405825353021694
343.0,343.0,train,3.9628898570413047E-4,34.00191953402867,0.5741102380189242
344.0,344.0,train,3.6479092385019755E-4,32.1978772941141,0.5442133437204648
345.0,345.0,train,3.8274890835547767E-4,33.252206826212124,0.561506591213291
346.0,346.0,train,4.262912307292107E-4,35.39822948201997,0.6007618504619319
347.0,347.0,train,3.9883784960547644E-4,34.16191427121381,0.5764419870029293
350.0,350.0,train,1.786228723923665E-4,21.89850174627847,0.3193719902340233
351.0,351.0,train,1.6927240755421443E-4,21.07423709153855,0.30552506680753255
352.0,352.0,train,1.3107503673007477E-4,17.56095077338487,0.24597151471541612
353.0,353.0,train,9.161779512614028E-5,13.505382663920624,0.17908638479946848
354.0,354.0,train,8.936778417189037E-5,13.30268224561385,0.17509829949434386
355.0,355.0,train,1.5517965186260908E-4,19.876334251874017,0.2841213026796745
356.0,356.0,train,1.820317645786628E-4,22.096032174312278,0.3243511861256241
357.0,357.0,train,1.732006651759212E-4,21.493287449035815,0.3113763358709962
358.0,358.0,train,3.908369769634449E-4,33.765480160180765,0.5690794526016791
359.0,359.0,train,4.858008543911403E-4,37.79414214208496,0.648791824259645
360.0,360.0,train,6.283402752493397E-4,44.56271670616585,0.7416382737324183
361.0,361.0,train,7.252576416151916E-4,48.8184097713855,0.7903145822958467
363.0,363.0,train,5.40820260537578E-4,40.6256426727388,0.6880410071566568
364.0,364.0,train,4.6536714127173623E-4,36.944823362307595,0.6329890358462771
365.0,365.0,train,6.737016743813607E-4,46.11315593478206,0.7656874702342243
366.0,366.0,train,4.8037938291434543E-4,37.46812317565386,0.6446665812829779
367.0,367.0,train,8.531738647878613E-4,56.91278044820307,0.8408118087175204
370.0,370.0,train,1.45910968690188E-4,19.21292612812345,0.26968588450788145
371.0,371.0,train,5.0053020536969915E-5,6.817283534347182,0.10220201593639111
372.0,372.0,train,1.8225278449462007E-5,1.3320809966133933,0.03849526591802088
373.0,373.0,train,8.162388954890122E-4,54.294353151115004,0.8276302185139482
374.0,374.0,train,8.096334389892119E-4,53.85627697237899,0.8251602769792854
375.0,375.0,train,6.751352091456294E-4,46.21703929665214,0.7664098456844535
377.0,377.0,train,7.157559872658688E-4,48.406264353442864,0.7859789875473187
378.0,378.0,train,7.796836604554546E-4,51.82550148608502,0.8135097217408245
379.0,379.0,train,7.186908360242454E-4,48.52929324713448,0.7873276390327634
380.0,380.0,train,0.0010699900897705539,71.81562835691798,0.9002085698838848
381.0,381.0,train,0.0011867565935080786,78.01029646388652,0.9223992873709121
383.0,383.0,train,2.4060175394505505E-4,25.94856055623962,0.4044303347707082
384.0,384.0,train,6.162554751779981E-5,8.905262489555069,0.12430418759139972
385.0,385.0,train,4.820303599580162E-5,6.503608717060994,0.098617406561879
386.0,386.0,train,5.7661423067999974E-5,8.218918270971155,0.11679512858777241
387.0,387.0,train,2.986295935857291E-4,29.27887934927597,0.47440495054900633
388.0,388.0,train,8.573212562790559E-4,57.361802004972915,0.8422275277445711
389.0,389.0,train,6.532477075640653E-4,45.34645385415432,0.7551337781552155
390.0,390.0,train,9.107322310615613E-4,61.66260493842528,0.8593730016221792
391.0,391.0,train,9.408379693869038E-4,64.11149356981244,0.8682026343983777
392.0,392.0,train,7.670085600898705E-4,51.053412399702204,0.8083481851073656
393.0,393.0,train,9.143105349333719E-4,62.07183242309276,0.8604527011639135
394.0,394.0,train,0.0010937585702580298,72.81367681820481,0.9051888607088031
395.0,395.0,train,8.729042766023518E-4,58.53500070661297,0.8474352084814809
396.0,396.0,train,6.893388958081978E-4,46.778107225715424,0.7734480000819176
397.0,397.0,train,1.736537268352969E-4,21.535543267318893,0.31204800736865934
398.0,398.0,train,1.1417448958033455E-4,16.319983868740533,0.2180173361007589
399.0,399.0,train,6.850537346846382E-4,46.584639095392234,0.7713472693100916
400.0,400.0,train,9.232636335505514E-4,62.46421554658378,0.8631179855909512
401.0,401.0,train,0.0011006403588864665,73.40473686049043,0.9065838648236368
402.0,402.0,train,9.792102589174954E-4,66.0799212114032,0.8786577827750276
403.0,403.0,train,0.0021348966363750757,99.53514528700309,0.9899320321496757
405.0,405.0,train,0.0011386673143038242,74.47933661775485,0.9139303315127426
406.0,406.0,train,8.726824337321213E-4,58.48921053700146,0.8473622907561372
407.0,407.0,train,0.001088758976900174,72.59523880254217,0.90416234855013
408.0,408.0,train,2.022445528894431E-4,23.511040723260923,0.35313558855268834
409.0,409.0,train,2.855156790831564E-4,28.086690478911866,0.45934716126926356
410.0,410.0,train,0.0019238443110339246,96.92189071050602,0.9841376449990946
411.0,411.0,train,0.001550169814299581,91.28615652901368,0.9645255175216618
412.0,412.0,train,0.002066958226238626,99.10965646225277,0.9883454952507541
413.0,413.0,train,5.033570741704254E-4,38.759013851573634,0.6618246833217412
414.0,414.0,train,0.0012332462806214236,79.70440301040598,0.9297934545085617
415.0,415.0,train,3.874969739122495E-4,33.485868888351696,0.5659681895267066
417.0,417.0,train,4.0664582672182877E-4,34.631189405014226,0.5835057183838608
