x,y,species_8 cloglog values
97.0,97.0,4.6324108E-6
98.0,98.0,0.019166254
99.0,99.0,1.0102358E-5
100.0,100.0,0.033617053
101.0,101.0,0.9051547
102.0,102.0,0.10501145
103.0,103.0,0.004459545
104.0,104.0,0.04036715
105.0,105.0,6.0658265E-5
106.0,106.0,0.065833
107.0,107.0,0.19008039
108.0,108.0,0.0012538884
109.0,109.0,2.9017634E-4
110.0,110.0,9.618667E-6
111.0,111.0,1.5109873E-7
112.0,112.0,0.003430446
113.0,113.0,0.085453525
114.0,114.0,0.057513848
115.0,115.0,0.07483203
116.0,116.0,0.45024988
117.0,117.0,0.14558169
118.0,118.0,1.5544113E-6
119.0,119.0,4.458997E-6
120.0,120.0,0.0075677196
121.0,121.0,9.522017E-8
122.0,122.0,0.09246307
123.0,123.0,0.09075659
124.0,124.0,0.007167025
125.0,125.0,4.81184E-6
126.0,126.0,0.20205161
127.0,127.0,0.09836247
128.0,128.0,3.4380075E-5
129.0,129.0,0.017189715
130.0,130.0,0.022990035
131.0,131.0,0.0013188047
132.0,132.0,0.070808396
133.0,133.0,1.2119281E-7
134.0,134.0,0.08536313
135.0,135.0,4.8896305E-5
136.0,136.0,0.0013514011
137.0,137.0,0.34061366
138.0,138.0,0.035201065
139.0,139.0,0.054983683
140.0,140.0,1.3699301E-4
141.0,141.0,2.2190051E-4
142.0,142.0,1.5945085E-7
143.0,143.0,0.05121887
144.0,144.0,4.510922E-6
145.0,145.0,5.5387244E-7
146.0,146.0,2.3319166E-4
147.0,147.0,0.22841612
148.0,148.0,1.8379541E-6
149.0,149.0,2.8050074E-5
150.0,150.0,1.17564625E-4
151.0,151.0,0.15900597
152.0,152.0,0.009317741
153.0,153.0,0.01196605
154.0,154.0,3.4767927E-5
155.0,155.0,0.087244034
156.0,156.0,1.1012571E-4
157.0,157.0,0.085934795
158.0,158.0,5.101545E-5
159.0,159.0,9.057657E-6
160.0,160.0,5.1698026E-7
161.0,161.0,1.7273615E-6
162.0,162.0,0.04863897
163.0,163.0,0.007445979
164.0,164.0,0.9199999
165.0,165.0,0.09690342
166.0,166.0,0.0056930133
167.0,167.0,0.09529577
168.0,168.0,4.756548E-6
169.0,169.0,0.17571884
170.0,170.0,0.07082281
171.0,171.0,1.472279E-7
172.0,172.0,3.1524443E-5
173.0,173.0,0.0012347485
174.0,174.0,0.018301105
175.0,175.0,3.1161104E-5
176.0,176.0,3.3511205E-7
177.0,177.0,1.2524326E-5
178.0,178.0,0.035667025
179.0,179.0,0.0439413
180.0,180.0,0.8465551
181.0,181.0,7.466976E-6
182.0,182.0,0.59482694
183.0,183.0,2.2934591E-6
184.0,184.0,3.2091406E-4
185.0,185.0,5.256929E-5
186.0,186.0,0.12534231
187.0,187.0,1.3771481E-5
188.0,188.0,0.015964633
189.0,189.0,0.091564946
190.0,190.0,1.1283875E-5
191.0,191.0,0.031563327
192.0,192.0,0.052187193
193.0,193.0,3.2916697E-4
194.0,194.0,0.033644885
195.0,195.0,3.1596825E-5
196.0,196.0,3.958079E-5
197.0,197.0,0.42648876
198.0,198.0,1.5387755E-5
199.0,199.0,0.026660794
200.0,200.0,0.13550605
201.0,201.0,0.011983135
202.0,202.0,0.021662768
203.0,203.0,0.28969455
204.0,204.0,4.8730644E-6
205.0,205.0,0.2827012
206.0,206.0,9.338398E-4
207.0,207.0,0.049911074
208.0,208.0,0.04805125
209.0,209.0,0.906718
210.0,210.0,0.0074920654
211.0,211.0,5.774139E-5
212.0,212.0,1.6258951E-5
213.0,213.0,0.07863537
214.0,214.0,1.9817261E-4
215.0,215.0,0.5527029
216.0,216.0,0.21049917
217.0,217.0,0.263734
218.0,218.0,5.3831275E-7
219.0,219.0,8.421859E-5
220.0,220.0,1.2182018E-6
221.0,221.0,3.9664843E-7
222.0,222.0,3.7386458E-6
223.0,223.0,7.596915E-6
224.0,224.0,0.09109565
225.0,225.0,2.0147208E-5
226.0,226.0,0.06558338
227.0,227.0,1.204815E-5
228.0,228.0,5.3101467E-6
229.0,229.0,2.2138586E-6
230.0,230.0,0.14621712
231.0,231.0,1.1950978E-6
232.0,232.0,6.988681E-5
233.0,233.0,1.4348568E-4
234.0,234.0,1.00916445E-7
235.0,235.0,0.18378067
236.0,236.0,0.07759998
237.0,237.0,0.24771343
238.0,238.0,6.070322E-8
239.0,239.0,1.5241027E-6
240.0,240.0,9.2582406E-5
241.0,241.0,0.09491977
242.0,242.0,0.035789654
243.0,243.0,0.0028284658
244.0,244.0,0.0018934712
245.0,245.0,0.1426997
246.0,246.0,0.21532013
247.0,247.0,0.043362025
248.0,248.0,0.14136748
249.0,249.0,0.032860734
250.0,250.0,0.08270857
251.0,251.0,0.059039403
252.0,252.0,3.3753982E-5
253.0,253.0,1.10106696E-4
254.0,254.0,5.4049024E-6
255.0,255.0,0.23900513
256.0,256.0,5.2733994E-6
257.0,257.0,0.37034303
258.0,258.0,0.08432331
259.0,259.0,0.04002676
260.0,260.0,1.2722741E-4
261.0,261.0,2.057976E-6
262.0,262.0,9.683279E-6
263.0,263.0,0.24699558
264.0,264.0,7.352292E-6
265.0,265.0,0.39050114
266.0,266.0,0.09920796
267.0,267.0,0.04006493
268.0,268.0,4.77938E-6
269.0,269.0,0.059716754
270.0,270.0,3.9400747E-6
271.0,271.0,3.8094724E-5
272.0,272.0,0.091751195
273.0,273.0,0.004700983
274.0,274.0,4.343726E-4
275.0,275.0,7.007083E-4
276.0,276.0,1.10208775E-5
277.0,277.0,0.12463611
278.0,278.0,7.6237804E-5
279.0,279.0,2.998519E-6
280.0,280.0,2.2867584E-6
281.0,281.0,0.11149127
282.0,282.0,0.07715563
283.0,283.0,0.035953265
284.0,284.0,4.0263802E-7
285.0,285.0,0.11069947
286.0,286.0,0.09629569
287.0,287.0,0.020026373
288.0,288.0,0.016121771
289.0,289.0,0.0035850278
290.0,290.0,1.13201224E-7
291.0,291.0,0.020899376
292.0,292.0,1.10903244E-7
293.0,293.0,6.6883786E-6
294.0,294.0,0.008438756
295.0,295.0,0.08534369
296.0,296.0,3.1677497E-5
297.0,297.0,0.0018755414
298.0,298.0,0.066471934
299.0,299.0,0.16383052
300.0,300.0,4.9783166E-6
301.0,301.0,2.3522953E-6
302.0,302.0,0.28238714
303.0,303.0,4.2058025E-5
304.0,304.0,1.6944388E-6
305.0,305.0,0.00986759
306.0,306.0,0.008684194
307.0,307.0,0.0906073
308.0,308.0,0.70567775
309.0,309.0,0.10323512
310.0,310.0,0.30281568
311.0,311.0,0.03087825
312.0,312.0,4.532844E-5
313.0,313.0,1.2778839E-5
314.0,314.0,0.11620725
315.0,315.0,3.212888E-5
316.0,316.0,5.7099063E-5
317.0,317.0,0.032840874
318.0,318.0,0.122694746
319.0,319.0,0.05721997
320.0,320.0,0.056856893
321.0,321.0,3.8312805E-7
322.0,322.0,0.25140977
323.0,323.0,0.121569276
324.0,324.0,0.027082909
325.0,325.0,0.03850616
326.0,326.0,4.7036985E-4
327.0,327.0,2.959919E-6
328.0,328.0,4.396102E-5
329.0,329.0,2.0174123E-4
330.0,330.0,0.81658256
331.0,331.0,0.0069778957
332.0,332.0,2.5106198E-4
333.0,333.0,0.35071552
334.0,334.0,1.3027207E-5
335.0,335.0,0.074443534
336.0,336.0,0.17164741
337.0,337.0,7.565936E-6
338.0,338.0,0.085697226
339.0,339.0,0.014889507
340.0,340.0,0.8394833
341.0,341.0,1.1374332E-4
342.0,342.0,2.4584737E-5
343.0,343.0,0.2707668
344.0,344.0,0.015008301
345.0,345.0,1.7044938E-7
346.0,346.0,0.07894626
347.0,347.0,0.28923497
348.0,348.0,1.964803E-5
349.0,349.0,0.0032351403
350.0,350.0,4.344626E-6
351.0,351.0,0.2811888
352.0,352.0,0.904205
353.0,353.0,0.3222964
354.0,354.0,1.5975518E-5
355.0,355.0,0.05897416
356.0,356.0,0.07611887
357.0,357.0,1.2932846E-4
358.0,358.0,6.0654934E-6
359.0,359.0,0.006689463
360.0,360.0,0.02419446
361.0,361.0,0.13196494
362.0,362.0,0.3444202
363.0,363.0,7.3791896E-5
364.0,364.0,0.004443333
365.0,365.0,5.5720814E-4
366.0,366.0,0.15043962
367.0,367.0,0.06339526
368.0,368.0,1.1898124E-4
369.0,369.0,2.8738132E-5
370.0,370.0,0.008702904
371.0,371.0,5.80667E-8
372.0,372.0,4.0841976E-5
373.0,373.0,0.10100947
374.0,374.0,3.1377633E-7
375.0,375.0,1.0022486E-5
376.0,376.0,0.17085493
377.0,377.0,6.1133633E-6
378.0,378.0,0.008718967
379.0,379.0,0.04436166
380.0,380.0,2.1143928E-6
381.0,381.0,1.7926161E-4
382.0,382.0,9.576507E-4
383.0,383.0,1.8421214E-6
384.0,384.0,0.080783956
385.0,385.0,5.7627236E-5
386.0,386.0,6.28991E-5
387.0,387.0,4.363256E-7
388.0,388.0,0.036306955
389.0,389.0,0.11797232
390.0,390.0,8.5075204E-5
391.0,391.0,0.028715605
392.0,392.0,0.0065658237
393.0,393.0,0.03771184
394.0,394.0,0.09737814
395.0,395.0,0.006000896
396.0,396.0,0.1068265
397.0,397.0,0.04755098
398.0,398.0,0.0011417479
399.0,399.0,2.8699992E-7
400.0,400.0,0.27637145
401.0,401.0,4.1843045E-6
402.0,402.0,0.09310673
403.0,403.0,5.684062E-6
404.0,404.0,0.001091456
405.0,405.0,0.02690691
406.0,406.0,0.08855697
407.0,407.0,1.1895845E-6
408.0,408.0,0.0776488
409.0,409.0,0.07897314
410.0,410.0,0.024206363
411.0,411.0,0.105622396
412.0,412.0,0.1133947
413.0,413.0,0.05667369
414.0,414.0,1.5468548E-4
415.0,415.0,0.04036529
416.0,416.0,0.063163154
417.0,417.0,0.0127622
418.0,418.0,0.08090371
419.0,419.0,0.18971461
420.0,420.0,0.02418202
421.0,421.0,0.04832687
422.0,422.0,0.007335129
423.0,423.0,0.16370589
424.0,424.0,0.16381343
425.0,425.0,8.344831E-4
426.0,426.0,0.014937506
427.0,427.0,0.2130921
428.0,428.0,1.3849326E-6
429.0,429.0,0.053289823
430.0,430.0,0.091417685
431.0,431.0,3.42485E-6
432.0,432.0,1.0816804E-6
433.0,433.0,6.547823E-5
434.0,434.0,0.034822486
435.0,435.0,0.116323054
436.0,436.0,7.5353164E-5
437.0,437.0,0.36327958
438.0,438.0,0.047105663
439.0,439.0,0.0043013436
440.0,440.0,0.047772247
441.0,441.0,0.06654306
442.0,442.0,0.049918734
443.0,443.0,0.0025700787
444.0,444.0,0.054266185
445.0,445.0,0.09909798
446.0,446.0,0.0038387121
447.0,447.0,0.00862935
448.0,448.0,3.6375295E-6
449.0,449.0,2.4503798E-4
450.0,450.0,0.34652793
451.0,451.0,0.060730554
452.0,452.0,0.09275688
453.0,453.0,0.113342896
454.0,454.0,9.393601E-6
455.0,455.0,0.14810526
456.0,456.0,0.029343154
457.0,457.0,0.07581278
458.0,458.0,0.22253631
459.0,459.0,8.860143E-5
460.0,460.0,0.06581108
461.0,461.0,6.2445353E-4
462.0,462.0,0.0026794334
463.0,463.0,3.691871E-6
464.0,464.0,0.028093286
465.0,465.0,0.01840526
466.0,466.0,0.14153098
467.0,467.0,0.014780654
468.0,468.0,0.6313581
469.0,469.0,4.4369335E-6
470.0,470.0,0.029054385
471.0,471.0,0.05745175
472.0,472.0,0.100152664
473.0,473.0,0.072931275
474.0,474.0,0.008177426
475.0,475.0,0.34953377
476.0,476.0,0.046795283
477.0,477.0,6.3631436E-5
478.0,478.0,8.631776E-5
479.0,479.0,0.19845004
480.0,480.0,6.0098996E-6
481.0,481.0,0.01576333
482.0,482.0,0.0040335217
483.0,483.0,3.4291932E-6
484.0,484.0,0.073103234
485.0,485.0,0.025413787
486.0,486.0,0.86423665
487.0,487.0,0.16642368
488.0,488.0,4.195829E-6
489.0,489.0,4.2469765E-5
490.0,490.0,1.8935087E-6
491.0,491.0,5.813218E-7
492.0,492.0,0.04494117
493.0,493.0,0.0753278
494.0,494.0,5.3850194E-6
495.0,495.0,0.032567374
496.0,496.0,1.1853166E-6
497.0,497.0,0.02243979
498.0,498.0,9.958966E-4
499.0,499.0,4.696743E-6
500.0,500.0,3.784062E-7
501.0,501.0,0.31750593
502.0,502.0,0.050461385
503.0,503.0,0.7139741
504.0,504.0,5.3442704E-7
505.0,505.0,0.027697124
506.0,506.0,0.09362537
507.0,507.0,2.0282749E-5
508.0,508.0,0.38548723
509.0,509.0,0.03854477
510.0,510.0,0.002019679
511.0,511.0,0.15865721
512.0,512.0,0.10597484
513.0,513.0,0.048143517
514.0,514.0,0.10850488
515.0,515.0,0.0021834476
516.0,516.0,0.2229942
517.0,517.0,0.054534294
518.0,518.0,0.04791073
519.0,519.0,0.20523462
520.0,520.0,0.006942176
521.0,521.0,1.7762995E-5
522.0,522.0,2.1310762E-4
523.0,523.0,0.5437871
524.0,524.0,4.7090957E-6
525.0,525.0,0.534526
526.0,526.0,0.032090068
527.0,527.0,1.3572214E-5
528.0,528.0,0.019250598
529.0,529.0,3.9564396E-4
530.0,530.0,6.2928956E-7
531.0,531.0,0.0104375435
532.0,532.0,0.09571821
533.0,533.0,4.5745972E-7
534.0,534.0,2.1503838E-5
535.0,535.0,4.358877E-4
536.0,536.0,0.07109263
537.0,537.0,0.084104866
538.0,538.0,3.5502927E-4
539.0,539.0,0.005035961
540.0,540.0,0.1277615
541.0,541.0,1.8847195E-4
542.0,542.0,0.002066324
543.0,543.0,0.14919636
544.0,544.0,0.015855286
545.0,545.0,2.9600012E-6
546.0,546.0,2.6266956E-5
547.0,547.0,5.2447035E-6
548.0,548.0,1.164717E-6
549.0,549.0,8.288325E-8
550.0,550.0,0.0013714796
551.0,551.0,1.9228562E-5
552.0,552.0,3.8663593E-6
553.0,553.0,1.17981275E-4
554.0,554.0,0.027251188
555.0,555.0,2.3849208E-7
556.0,556.0,6.6856414E-6
557.0,557.0,0.34296003
558.0,558.0,0.4486031
559.0,559.0,1.0033834E-4
560.0,560.0,3.4011E-5
561.0,561.0,5.485436E-5
562.0,562.0,0.179924
563.0,563.0,0.002486297
564.0,564.0,0.26511088
565.0,565.0,0.04696813
566.0,566.0,0.016384877
567.0,567.0,0.0863967
568.0,568.0,1.9908723E-6
569.0,569.0,0.39488864
570.0,570.0,3.338733E-7
571.0,571.0,1.5295705E-5
572.0,572.0,0.8601474
573.0,573.0,0.002287007
574.0,574.0,0.44621825
575.0,575.0,1.3565176E-4
576.0,576.0,0.016366992
577.0,577.0,1.1443392E-6
578.0,578.0,3.654141E-5
579.0,579.0,9.655694E-7
580.0,580.0,0.059705544
581.0,581.0,0.08613488
582.0,582.0,0.08711764
583.0,583.0,0.1989668
584.0,584.0,0.19326614
585.0,585.0,3.896948E-5
586.0,586.0,4.586847E-6
587.0,587.0,2.5485429E-7
588.0,588.0,7.103579E-7
589.0,589.0,0.08919219
590.0,590.0,0.043652732
591.0,591.0,0.0020000245
592.0,592.0,2.1869947E-7
593.0,593.0,3.9124203E-5
594.0,594.0,0.6407739
595.0,595.0,0.6224281
596.0,596.0,2.1625227E-5
597.0,597.0,4.310095E-6
598.0,598.0,0.26262015
599.0,599.0,4.697281E-5
600.0,600.0,3.4885245E-6
601.0,601.0,0.02636512
602.0,602.0,0.008981861
603.0,603.0,0.14081177
604.0,604.0,1.2260207E-4
605.0,605.0,6.12234E-6
606.0,606.0,0.2598943
607.0,607.0,5.1634583E-5
608.0,608.0,8.559271E-8
609.0,609.0,0.07960873
610.0,610.0,0.18002227
611.0,611.0,0.018537007
612.0,612.0,4.8140337E-6
613.0,613.0,5.382127E-7
614.0,614.0,0.00444504
615.0,615.0,0.101431035
616.0,616.0,5.1253774E-6
617.0,617.0,0.07445765
618.0,618.0,8.964746E-5
619.0,619.0,0.058130655
620.0,620.0,0.07687275
621.0,621.0,0.16223323
622.0,622.0,5.582897E-6
623.0,623.0,4.173857E-5
624.0,624.0,0.0852912
625.0,625.0,0.3704817
626.0,626.0,0.021267211
627.0,627.0,0.12145789
628.0,628.0,1.4815503E-5
629.0,629.0,6.911894E-6
630.0,630.0,0.063161366
631.0,631.0,0.020492064
632.0,632.0,1.50562755E-5
633.0,633.0,0.01841351
634.0,634.0,0.18317336
635.0,635.0,0.0010104307
636.0,636.0,2.6349028E-4
637.0,637.0,0.044912335
638.0,638.0,0.053215053
639.0,639.0,0.08441639
640.0,640.0,0.037059132
641.0,641.0,7.249542E-6
642.0,642.0,8.1274906E-5
643.0,643.0,0.10174561
644.0,644.0,0.0024256534
645.0,645.0,1.9959925E-5
646.0,646.0,0.020578986
647.0,647.0,0.30968288
648.0,648.0,2.333582E-5
649.0,649.0,0.10730011
650.0,650.0,0.028405435
651.0,651.0,3.4563193E-6
652.0,652.0,2.3272555E-6
653.0,653.0,5.14481E-6
654.0,654.0,2.9512119E-6
655.0,655.0,7.823537E-6
656.0,656.0,0.005503203
657.0,657.0,0.07476423
658.0,658.0,0.08154148
659.0,659.0,0.0032070428
660.0,660.0,0.021195073
661.0,661.0,7.3142714E-6
662.0,662.0,0.45084405
663.0,663.0,1.4409311E-5
664.0,664.0,0.021921253
665.0,665.0,2.565219E-4
666.0,666.0,0.0028558616
667.0,667.0,0.005736426
668.0,668.0,0.19441171
669.0,669.0,0.0048476085
670.0,670.0,0.03572399
671.0,671.0,0.008889861
672.0,672.0,2.5287582E-7
673.0,673.0,0.07866407
674.0,674.0,0.054993376
675.0,675.0,0.010264375
676.0,676.0,0.07935533
677.0,677.0,0.046540227
678.0,678.0,0.36799824
679.0,679.0,0.64374614
680.0,680.0,5.6368698E-8
681.0,681.0,0.004724283
682.0,682.0,3.9977203E-6
683.0,683.0,0.060536306
684.0,684.0,2.312387E-6
685.0,685.0,0.04657555
686.0,686.0,0.09883163
687.0,687.0,1.8244242E-5
688.0,688.0,1.158369E-6
689.0,689.0,0.07368285
690.0,690.0,3.366302E-4
691.0,691.0,0.304157
692.0,692.0,1.4379806E-5
693.0,693.0,3.795155E-6
694.0,694.0,2.7942788E-5
695.0,695.0,4.1245108E-5
696.0,696.0,0.1360591
697.0,697.0,0.19908263
698.0,698.0,9.601404E-6
699.0,699.0,1.215982E-6
700.0,700.0,0.043731924
701.0,701.0,0.07213486
702.0,702.0,0.093367435
703.0,703.0,2.1276584E-5
704.0,704.0,0.014606547
705.0,705.0,2.2235433E-4
706.0,706.0,4.2249502E-7
707.0,707.0,0.092844486
708.0,708.0,0.083094224
709.0,709.0,6.7686733E-7
710.0,710.0,0.15151489
711.0,711.0,0.6862433
712.0,712.0,0.057679415
713.0,713.0,0.23512957
714.0,714.0,0.012707857
715.0,715.0,1.19642296E-4
716.0,716.0,0.07998314
717.0,717.0,0.00613551
718.0,718.0,0.00817655
719.0,719.0,0.06581966
720.0,720.0,0.08443195
721.0,721.0,3.196954E-5
722.0,722.0,3.3092485E-5
723.0,723.0,0.10070622
724.0,724.0,2.1518438E-6
725.0,725.0,4.0545576E-5
726.0,726.0,0.028653186
727.0,727.0,0.8481101
728.0,728.0,9.627838E-6
729.0,729.0,1.1116513E-6
730.0,730.0,4.6560057E-5
731.0,731.0,0.8238028
732.0,732.0,2.8786986E-5
733.0,733.0,2.8551706E-6
734.0,734.0,0.10914629
735.0,735.0,0.22253688
736.0,736.0,0.12891746
737.0,737.0,2.8508634E-7
738.0,738.0,0.13017653
739.0,739.0,1.5417521E-6
740.0,740.0,0.009276533
741.0,741.0,3.3911465E-6
742.0,742.0,0.013231163
743.0,743.0,0.15538979
744.0,744.0,5.7526627E-6
745.0,745.0,3.0552626E-5
746.0,746.0,3.582103E-7
747.0,747.0,1.7378894E-5
748.0,748.0,4.0620616E-6
749.0,749.0,0.11417674
750.0,750.0,0.24386838
751.0,751.0,0.0014269444
752.0,752.0,0.15702991
753.0,753.0,1.1008107E-4
754.0,754.0,2.9217365E-6
755.0,755.0,8.2703475E-5
756.0,756.0,1.2018207E-5
757.0,757.0,0.60764635
758.0,758.0,1.9720308E-6
759.0,759.0,0.09832545
760.0,760.0,1.9257446E-4
761.0,761.0,1.9217691E-4
762.0,762.0,3.2295844E-7
763.0,763.0,7.441152E-8
764.0,764.0,0.036201496
765.0,765.0,0.0015399398
766.0,766.0,5.6165886E-6
767.0,767.0,0.0020790296
768.0,768.0,2.5168289E-5
769.0,769.0,0.002468994
770.0,770.0,0.058878515
771.0,771.0,0.0027401953
772.0,772.0,0.109070435
773.0,773.0,0.007237104
774.0,774.0,1.1398473E-5
775.0,775.0,1.6871292E-6
776.0,776.0,6.231419E-5
777.0,777.0,3.7034674E-6
778.0,778.0,7.4983413E-6
779.0,779.0,0.048207205
780.0,780.0,0.06441098
781.0,781.0,0.0048551257
782.0,782.0,2.8667571E-7
783.0,783.0,0.09446021
784.0,784.0,0.11262034
785.0,785.0,6.4424476E-8
786.0,786.0,0.0010434197
787.0,787.0,0.24974266
788.0,788.0,1.4724051E-4
789.0,789.0,0.045681003
790.0,790.0,1.2077446E-6
791.0,791.0,0.28883198
792.0,792.0,0.042190425
793.0,793.0,0.82739896
794.0,794.0,1.5213806E-6
795.0,795.0,0.036959756
796.0,796.0,0.07099956
797.0,797.0,0.0070778523
798.0,798.0,1.3195602E-5
799.0,799.0,1.4466731E-5
800.0,800.0,1.5945097E-4
801.0,801.0,0.04113223
802.0,802.0,0.07860654
803.0,803.0,0.001611201
804.0,804.0,0.73679286
805.0,805.0,6.4174173E-4
806.0,806.0,0.061320774
807.0,807.0,2.9312843E-5
808.0,808.0,0.13764367
809.0,809.0,0.043320987
810.0,810.0,0.00451719
811.0,811.0,4.6803816E-6
812.0,812.0,0.06095926
813.0,813.0,3.84747E-5
814.0,814.0,0.238097
815.0,815.0,1.6889451E-5
816.0,816.0,0.037485957
817.0,817.0,3.6680776E-6
818.0,818.0,6.251348E-4
819.0,819.0,0.35170862
820.0,820.0,0.10722579
821.0,821.0,6.602932E-5
822.0,822.0,1.1605059E-6
823.0,823.0,0.2109472
824.0,824.0,0.12927291
825.0,825.0,0.06848166
826.0,826.0,0.43137974
827.0,827.0,4.304146E-6
828.0,828.0,7.221732E-8
829.0,829.0,0.30643678
830.0,830.0,4.1780517E-5
831.0,831.0,2.8446328E-4
832.0,832.0,0.1845568
833.0,833.0,5.226171E-7
834.0,834.0,0.79817086
835.0,835.0,3.8610995E-8
836.0,836.0,0.108679764
837.0,837.0,0.46170536
838.0,838.0,6.127777E-5
839.0,839.0,2.0278614E-5
840.0,840.0,0.16141447
841.0,841.0,0.047742423
842.0,842.0,0.6414313
843.0,843.0,0.06893363
844.0,844.0,4.812057E-6
845.0,845.0,2.4353394E-5
846.0,846.0,0.029827155
847.0,847.0,0.055047642
848.0,848.0,0.005128703
849.0,849.0,0.013473257
850.0,850.0,0.032449495
851.0,851.0,1.6339651E-6
852.0,852.0,0.010706593
853.0,853.0,0.027107216
854.0,854.0,2.4866777E-5
855.0,855.0,1.2099637E-4
856.0,856.0,0.13567181
857.0,857.0,0.12176792
858.0,858.0,7.9866476E-7
859.0,859.0,0.0025920523
860.0,860.0,0.08719137
861.0,861.0,0.0017811069
862.0,862.0,1.17126E-4
863.0,863.0,9.085975E-7
864.0,864.0,0.0023817718
865.0,865.0,0.15922157
866.0,866.0,7.4376715E-8
867.0,867.0,0.033713035
868.0,868.0,0.12561804
869.0,869.0,1.4335072E-6
870.0,870.0,2.4744766E-6
871.0,871.0,3.222383E-6
872.0,872.0,0.008538276
873.0,873.0,2.6709782E-7
874.0,874.0,0.19343972
875.0,875.0,2.4602457E-7
876.0,876.0,0.021279842
877.0,877.0,3.0664776E-6
878.0,878.0,0.07649061
879.0,879.0,0.1701498
880.0,880.0,0.18104075
881.0,881.0,0.23959276
882.0,882.0,0.12874989
883.0,883.0,0.07447214
884.0,884.0,0.10949382
885.0,885.0,0.17761225
886.0,886.0,1.768064E-6
887.0,887.0,0.15835746
888.0,888.0,0.18852521
889.0,889.0,0.001380742
890.0,890.0,2.2000675E-7
891.0,891.0,0.072073616
892.0,892.0,0.053307533
893.0,893.0,0.53827155
894.0,894.0,1.2586356E-4
895.0,895.0,9.351825E-5
896.0,896.0,0.09859652
897.0,897.0,0.05332356
898.0,898.0,0.0524142
899.0,899.0,0.16063438
900.0,900.0,9.231673E-6
901.0,901.0,5.9045234E-4
902.0,902.0,0.09408036
903.0,903.0,4.9075265E-6
904.0,904.0,0.1633073
905.0,905.0,0.036823988
906.0,906.0,0.2914814
907.0,907.0,0.017833149
908.0,908.0,1.6177544E-5
909.0,909.0,0.052333407
910.0,910.0,0.11844806
911.0,911.0,0.40767208
912.0,912.0,0.011519453
913.0,913.0,0.0046909233
914.0,914.0,0.030603934
915.0,915.0,2.7120122E-4
916.0,916.0,1.01599E-5
917.0,917.0,0.14354914
918.0,918.0,5.265873E-6
919.0,919.0,0.019546209
920.0,920.0,1.262655E-5
921.0,921.0,0.043143313
922.0,922.0,0.94998926
923.0,923.0,0.006599486
