X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
36.0,36.0,train,9.64876141701209E-4,63.707735585187464,0.8696761226851593
37.0,37.0,train,0.0012477960894041492,78.78968639174528,0.9282978338144474
38.0,38.0,train,8.284246411441134E-4,53.944697332380294,0.8261494286811638
39.0,39.0,train,7.448923965939931E-4,49.59587576538026,0.7926083959500028
40.0,40.0,train,8.116836061627281E-4,53.04048065011559,0.8198928915084147
41.0,41.0,train,0.0010261916075348318,66.38218966847715,0.8855051426829053
42.0,42.0,train,0.0010777524592435637,70.0884757757568,0.897317882669138
43.0,43.0,train,8.606915254349529E-4,56.032936379430126,0.8376017980388759
45.0,45.0,train,5.740823117037898E-4,41.46693489354028,0.7025207380649786
46.0,46.0,train,8.651958173593421E-4,56.36909128643931,0.8391393130071837
47.0,47.0,train,4.437403283043115E-4,35.72648417505749,0.6082534060571159
48.0,48.0,train,0.0010375668920119272,67.61761861926985,0.8882229436689728
49.0,49.0,train,8.090018722390715E-4,52.936300010101014,0.8188699458359623
50.0,50.0,train,8.420233082460169E-4,54.59691864710474,0.8310712599106895
51.0,51.0,train,0.0010110162527560216,65.73271906311547,0.881776262839252
52.0,52.0,train,0.0011994899730912048,76.5927167011988,0.920596759589875
54.0,54.0,train,5.430615991997099E-4,40.032467474050556,0.6823794283217935
56.0,56.0,train,9.83637539190739E-4,64.30732287772625,0.8747389056254521
57.0,57.0,train,0.001410076534743939,86.50601249213156,0.9491032486658489
58.0,58.0,train,0.0010500624277826672,68.06781418596626,0.8911340989503777
59.0,59.0,train,6.758392371613413E-4,45.863950217665106,0.7600470309426848
61.0,61.0,train,0.0010630290268521987,69.0269801277622,0.8940748666225932
62.0,62.0,train,6.684898988506356E-4,45.550790350358106,0.756293632069334
63.0,63.0,train,2.0242962697611443E-4,23.172369489702618,0.3478713113502635
64.0,64.0,train,0.001532225818130719,90.14734187219463,0.9606761707021823
65.0,65.0,train,0.0016309466772777728,93.1528297725917,0.9680765449512153
66.0,66.0,train,7.646721181108096E-4,50.75918909327409,0.8010933138194588
67.0,67.0,train,0.0011011358759614612,71.44710577172422,0.9022655330006646
68.0,68.0,train,0.0011816947129741331,75.7558076691684,0.917555842555664
70.0,70.0,train,0.001315222464277933,81.66625921947292,0.9378144626407166
71.0,71.0,train,0.00178482601964018,95.53824885586474,0.976933957191523
72.0,72.0,train,0.0016024505486427916,92.34286277498518,0.9660963629623597
73.0,73.0,train,7.18012457809279E-4,47.75812177844689,0.7804945959196566
74.0,74.0,train,0.001448052969445926,88.51358745004185,0.9530259065829495
75.0,75.0,train,0.0012352899583623097,78.29239599000273,0.9263788171352034
76.0,76.0,train,2.541262644249544E-4,26.25949064240834,0.4153208594801642
77.0,77.0,train,0.0020371285057702265,98.00681611764828,0.9864617213965207
78.0,78.0,train,0.0018192077381701968,96.07787927191175,0.9785494476153447
79.0,79.0,train,0.0015686857427051975,91.22578277867815,0.9635904696984384
80.0,80.0,train,9.195917107910333E-4,60.37346890398432,0.85659692017714
81.0,81.0,train,0.0011738145283171097,75.04973234481199,0.9161723057199856
82.0,82.0,train,0.0014258328204450265,87.33277415630495,0.9507690139248313
84.0,84.0,train,5.056377895123691E-4,38.13056594088321,0.6562573537948044
86.0,86.0,train,0.0018566511342676575,96.62964784313951,0.9801803617661828
88.0,88.0,train,0.0012114352041739443,77.57800798466636,0.922574830629999
89.0,89.0,train,0.001301235185324254,81.40110262076107,0.9359501079446957
90.0,90.0,train,0.0014203595704500457,87.06636266794702,0.9501966505127204
91.0,91.0,train,8.222435366316693E-4,53.70450560353943,0.8238651160667316
92.0,92.0,train,2.868866660224409E-4,28.157113246898227,0.45440542371531767
93.0,93.0,train,0.0014063874123261737,86.1014794599099,0.9487051583055781
94.0,94.0,train,0.0014546460219493616,88.8041289749359,0.9536754385383054
95.0,95.0,train,0.001497299530759551,89.54063626226477,0.9576659430905679
97.0,97.0,train,0.0014264438816158857,87.38986208401391,0.9508325058711367
98.0,98.0,train,0.001312153463769488,81.59509628070744,0.9374101008044575
99.0,99.0,train,9.260870304148398E-4,60.86893253967773,0.8585506265938225
100.0,100.0,train,0.0013614911096269653,84.00932733758164,0.9436034947983107
101.0,101.0,train,0.0015800943245731067,91.64267026032927,0.9644572338399309
102.0,102.0,train,0.0014454134205027286,88.2793774989352,0.9527633186333622
103.0,103.0,train,8.152875631590633E-4,53.37763568882475,0.8212585256351399
104.0,104.0,train,9.956362477456346E-4,64.94885198525819,0.8778731682799102
105.0,105.0,train,0.0014027172372635178,85.82726073732947,0.9483060228529586
106.0,106.0,train,0.0011439651841866482,73.42370314793916,0.9107177595858404
107.0,107.0,train,3.6050168975264524E-4,31.750288315405474,0.5329633261467437
108.0,108.0,train,0.0014205482174661924,87.07685051091855,0.9502164884996623
109.0,109.0,train,0.0015556842253614078,90.8942617286926,0.9625768832018647
110.0,110.0,train,0.0015712603074510248,91.38941424287569,0.9637879002518607
111.0,111.0,train,0.0013814821471890447,84.83098297403053,0.9459349528002079
113.0,113.0,train,9.42286374593614E-4,62.29064016222412,0.8633079897961432
114.0,114.0,train,0.0012716709661490368,80.30519500065365,0.9318235400333399
115.0,115.0,train,2.24031613062863E-4,24.46457359355006,0.3769539422239203
116.0,116.0,train,0.0021790148100535966,98.64319389613996,0.9899670981747019
117.0,117.0,train,0.00199276271201125,97.80312257946588,0.9851319036275946
118.0,118.0,train,0.0014009898499469312,85.74302785703568,0.9481170942540884
119.0,119.0,train,0.0011125542449735583,71.92573419912776,0.9045941686889749
120.0,120.0,train,0.0014373770458640635,87.79138828588216,0.9519547705917738
121.0,121.0,train,7.302876978690428E-4,48.50275427546442,0.7861119735206414
122.0,122.0,train,8.465323740076773E-4,54.91229784353362,0.8326722901435218
123.0,123.0,train,0.0022237900609768705,99.527886668491,0.9908723476239735
124.0,124.0,train,0.0015778247819804754,91.54739008360914,0.9642864658770604
126.0,126.0,train,7.678323313405275E-4,51.06591310005707,0.8024164146210793
127.0,127.0,train,6.367265839408865E-4,44.1639989852228,0.7393846969104761
128.0,128.0,train,3.392345825665611E-4,30.71543037881328,0.5115085232707994
129.0,129.0,train,3.289839372435104E-4,30.05580289053679,0.5008181419362093
130.0,130.0,train,0.0022098311038818027,99.08352578782296,0.9905992581724672
131.0,131.0,train,0.001259545349552421,79.2918188959621,0.9300551155523076
132.0,132.0,train,0.001255407315446452,79.04021253009617,0.929441177280981
135.0,135.0,train,3.69554563677164E-4,32.25964818591751,0.5418077201291593
136.0,136.0,train,0.0023488945845366056,99.76282258853348,0.9929916737547857
137.0,137.0,train,0.0015893604572664696,92.02268163049271,0.9651460175679903
138.0,138.0,train,9.228025920388004E-4,60.560496610224966,0.8575660605278026
139.0,139.0,train,4.6012351896272224E-4,36.407510905078894,0.6215759676001731
141.0,141.0,train,0.0011117744574842756,71.85056963674695,0.90443692093275
142.0,142.0,train,8.611307699175077E-4,56.0602368176431,0.8377523761098229
143.0,143.0,train,0.0016946770355051463,94.32138556148153,0.9720966107111224
144.0,144.0,train,0.0010779245545287982,70.09941575892393,0.8973551956964259
145.0,145.0,train,0.001060386507605658,68.79842808700559,0.8934820707000236
146.0,146.0,train,6.415318746579423E-4,44.36742669410119,0.7420161363331162
147.0,147.0,train,5.467226630447336E-4,40.26644671991235,0.6848257506383174
148.0,148.0,train,0.0011570768241325083,74.2998242252908,0.9131561241943368
149.0,149.0,train,0.00119768859696217,76.35272791513195,0.9202941068482516
150.0,150.0,train,6.616134843806823E-4,45.154812481198746,0.7527286130546279
151.0,151.0,train,0.0014473689860339924,88.36860503128358,0.9529580029041349
152.0,152.0,train,0.0012833365291401648,80.8166123302093,0.9334826568853103
153.0,153.0,train,0.0010160753800482422,66.01491294317525,0.8830326916315122
154.0,154.0,train,0.0016295892214839831,93.08566689932441,0.9679848946548268
155.0,155.0,train,0.0012270680514533145,77.82690357294112,0.925089300495508
158.0,158.0,train,0.0013632998547556986,84.17216355286116,0.943818513366661
159.0,159.0,train,0.0017445512354089577,95.12297493792425,0.9748861800904501
160.0,160.0,train,0.0013549941832770548,83.60111622808637,0.9428243491982573
161.0,161.0,train,0.0013522574478036866,83.38774823840477,0.9424929318673608
162.0,162.0,train,0.001069977845935151,69.45215847875926,0.8956179977821702
163.0,163.0,train,9.311450616466763E-4,61.35674032053226,0.860053563073917
164.0,164.0,train,0.001259688440681903,79.30443943323863,0.9300762494045722
165.0,165.0,train,8.468518020585959E-4,54.955815406483154,0.8327851319567767
166.0,166.0,train,0.0014024397592582423,85.80653908664732,0.9482757208466409
167.0,167.0,train,0.0013645235688000592,84.28229828796754,0.9439635199500763
168.0,168.0,train,8.146090867465752E-4,53.28473324403845,0.8210022266473944
169.0,169.0,train,9.305589811660486E-4,61.26011164345135,0.859880237150541
170.0,170.0,train,0.0011038380160130882,71.58646560485293,0.9028216838705891
171.0,171.0,train,0.0013960385418749915,85.5260983944722,0.9475717226962603
172.0,172.0,train,7.896698577219358E-4,52.07768297344658,0.8113218224992377
173.0,173.0,train,0.001029504233972283,66.52361766806763,0.8863033501588905
174.0,174.0,train,8.713112486200633E-4,56.69496354121305,0.8412035099664794
175.0,175.0,train,0.0010075021716830822,65.52182153623305,0.8808956102483061
176.0,176.0,train,9.476918721450835E-4,62.598449170963576,0.8648595829103431
177.0,177.0,train,0.0010543514234394522,68.50966793600901,0.8921157511985008
178.0,178.0,train,0.001247286698155576,78.76623669916793,0.9282206559070428
180.0,180.0,train,0.0011895765865060845,75.96638875211232,0.918916833968
181.0,181.0,train,0.0013235331875614035,81.85905170098728,0.9388963901022526
182.0,182.0,train,0.001633166270021577,93.31603639822757,0.9682258385904381
183.0,183.0,train,0.001114079827760802,72.07278677967679,0.9049010616164735
184.0,184.0,train,0.001824554800620104,96.26040434283716,0.9787903158460053
185.0,185.0,train,0.0014756607056749785,89.39091443865625,0.955686420578775
186.0,186.0,train,0.0013613987970404538,83.87302725776037,0.9435924988911477
188.0,188.0,train,0.0017861743105385983,95.62221294365415,0.9769995436439617
189.0,189.0,train,0.0010314532160496843,67.03633158751468,0.886770372485457
190.0,190.0,train,0.0010805898883853814,70.31355399478541,0.8979313548520664
191.0,191.0,train,0.001006838698732133,65.48711519575708,0.8807286046963353
192.0,192.0,train,0.0012790469439280254,80.6264468927761,0.9328773237026621
193.0,193.0,train,9.106342912730116E-4,59.69549742903457,0.8538583030464009
194.0,194.0,train,0.0011501429784591534,73.78428360359058,0.9118750546738998
195.0,195.0,train,0.0016243569430134154,92.82689115459554,0.9676291625087334
196.0,196.0,train,7.971499361214603E-4,52.31699375232849,0.8142790015741543
197.0,197.0,train,9.697375372893053E-4,64.01437217233322,0.8710072912860548
199.0,199.0,train,0.001114816197740882,72.29455916230505,0.905048839590855
200.0,200.0,train,0.001029682235784006,66.64062103725622,0.886346083424292
201.0,201.0,train,0.0011741233427002805,75.10082491703861,0.916226959354084
202.0,202.0,train,0.0010806097375644316,70.31514871740322,0.8979356334493817
203.0,203.0,train,8.130747452936633E-4,53.15661743645981,0.8204212628142182
206.0,206.0,train,8.906598524794753E-4,58.251711397196125,0.8475615488341333
207.0,207.0,train,9.871159584785578E-4,64.49665754769315,0.8756557160410589
208.0,208.0,train,0.0012489372836740269,78.82729283060732,0.9284704351829114
210.0,210.0,train,5.811056596627771E-4,41.752455527269284,0.7069005917506745
211.0,211.0,train,7.232332755622335E-4,48.133986058373054,0.7829015473304274
212.0,212.0,train,0.0012003530719024893,76.83335112548527,0.9207413630247054
213.0,213.0,train,0.0011578054488803283,74.34719100865273,0.9132896559724161
214.0,214.0,train,0.001085925831611354,70.5957982136447,0.8990751135911627
215.0,215.0,train,0.0010381445652189734,67.76106224543416,0.8883592279035912
216.0,216.0,train,7.850705863364952E-4,51.76347485053282,0.8094802143001629
217.0,217.0,train,2.15560937716893E-4,23.80344071798511,0.36570778338751353
218.0,218.0,train,9.872653660489073E-4,64.50478649266287,0.875694944886909
219.0,219.0,train,7.877627350582817E-4,51.94798438954859,0.8105603559860856
220.0,220.0,train,6.904229485905988E-4,46.38039314598787,0.7673248113397902
221.0,221.0,train,8.575343774457907E-4,55.83670961499585,0.8365153713329398
222.0,222.0,train,9.549710005995049E-4,62.92437985143733,0.8669211921685354
223.0,223.0,train,8.68952728257645E-4,56.56747814722461,0.840410573844102
224.0,224.0,train,6.3418227601847E-4,44.05721438671191,0.7379805500526618
226.0,226.0,train,8.56094759220042E-4,55.65863201619737,0.8360175651928101
227.0,227.0,train,9.27828363291308E-4,61.033159580564046,0.8590698570064969
228.0,228.0,train,8.260123493441609E-4,53.837302048713994,0.8252614790796721
229.0,229.0,train,0.0010299675094362526,66.82813586157482,0.8864145361691796
230.0,230.0,train,0.001012238377747557,65.80606487754211,0.8820810071355036
231.0,231.0,train,0.0011269738401806723,72.85690889861516,0.9074557601045552
232.0,232.0,train,8.808307195576832E-4,57.27525772906196,0.8443641210203802
234.0,234.0,train,8.930789788162672E-4,58.51939809282471,0.8483383677035741
235.0,235.0,train,0.0011347421362266656,73.08316389297246,0.9089616497327825
236.0,236.0,train,9.402922951344954E-4,61.99743347577174,0.8627311223851903
237.0,237.0,train,9.37021469617151E-4,61.820099616163084,0.8617796286625785
238.0,238.0,train,7.989683360886962E-4,52.55648998921553,0.8149908579822343
239.0,239.0,train,9.533465285939951E-4,62.85849964483012,0.8664638492702291
240.0,240.0,train,0.0012584633335971502,79.22600909965121,0.9298951002405835
241.0,241.0,train,0.0012623782613945358,79.54415347028106,0.9304723365153932
242.0,242.0,train,0.0010159102169238772,66.00916355819453,0.8829918851688889
243.0,243.0,train,0.0012969593120174135,81.31917597703918,0.9353691011370335
244.0,244.0,train,0.0011173873240039056,72.4040893231051,0.9055630261560648
245.0,245.0,train,0.001105255245906958,71.63357704635816,0.9031121098871928
246.0,246.0,train,0.0012002772770765367,76.81248322232479,0.920728674926343
247.0,247.0,train,9.587466457202954E-4,63.19279941484961,0.8679781200215493
248.0,248.0,train,8.409916977184439E-4,54.543814112118795,0.8307028187819266
249.0,249.0,train,0.0013853941326908653,84.9919670100035,0.9463797854503013
250.0,250.0,train,7.69700635549926E-4,51.29643159376089,0.8031944826268492
251.0,251.0,train,9.510305777430965E-4,62.76457273681493,0.8658091131095865
252.0,252.0,train,9.966211422578425E-4,65.02266717689035,0.878126929255776
255.0,255.0,train,8.642502223104866E-4,56.31915833929347,0.8388177512121474
256.0,256.0,train,0.0010711035132235866,69.56181199229839,0.895865851343037
257.0,257.0,train,0.0010513181003438167,68.28575264917266,0.8914224145723163
258.0,258.0,train,5.72757173389975E-4,41.41666234711856,0.7016870542536671
259.0,259.0,train,7.856208308106549E-4,51.80117541123328,0.809701482537693
260.0,260.0,train,0.001209926864429547,77.55574601095952,0.9223278011079076
261.0,261.0,train,9.937223026991854E-4,64.78299147027937,0.8773785226291444
262.0,262.0,train,8.823300938633397E-4,57.619299012515555,0.8448561695966971
263.0,263.0,train,5.004080524408286E-4,37.82454694200574,0.6524397625085456
264.0,264.0,train,7.417851982789908E-4,49.25426290060639,0.7912429909530756
265.0,265.0,train,5.599279430468872E-4,40.96500938740225,0.6934940150270263
266.0,266.0,train,6.209801768481453E-4,43.30865176678568,0.730572214730889
267.0,267.0,train,4.497389309306329E-4,36.040660623567696,0.6131849500452808
268.0,268.0,train,5.339734066655166E-4,39.50569402959255,0.6762243124707681
269.0,269.0,train,4.0265137059361755E-4,33.628566312891785,0.5727405629715805
270.0,270.0,train,4.206564270515492E-4,34.43453540416686,0.5886821257120596
272.0,272.0,train,1.0354685900037394E-5,0.5138773423882484,0.02163080025074826
274.0,274.0,train,2.952732720679101E-5,2.9128103458969967,0.060454553202550665
275.0,275.0,train,3.0462093569260942E-5,3.0703967635043297,0.06230752102029791
276.0,276.0,train,1.0348565655751943E-4,14.783023847326639,0.19631871426232883
277.0,277.0,train,5.5771066308004475E-5,7.580935644119714,0.111111550434846
278.0,278.0,train,3.954418966596584E-5,4.781205360940219,0.0801216171114354
279.0,279.0,train,3.384089472532099E-4,30.668270339305067,0.5106560131257221
280.0,280.0,train,1.4056195295672006E-4,18.52956812818417,0.2568477467426473
281.0,281.0,train,8.979020676041903E-5,13.20996742240566,0.17273394751208482
282.0,282.0,train,9.024565408557245E-5,13.2817625447598,0.1735292825715068
283.0,283.0,train,3.0670787237601553E-4,29.19278665696558,0.4767729282760995
284.0,284.0,train,2.117160011483734E-4,23.637846985073313,0.36053625820585833
285.0,285.0,train,4.215984994570142E-5,5.2519555560625735,0.08518905448290559
286.0,286.0,train,5.773616818909402E-5,7.950568148195259,0.11479290015529753
287.0,287.0,train,1.5703724647686554E-4,19.920541839620117,0.2822605741202999
288.0,288.0,train,8.458080101550251E-5,12.401755074450708,0.1635822805674344
289.0,289.0,train,7.828193474050159E-5,11.42407585545634,0.15238137680834674
290.0,290.0,train,5.331106532909755E-5,7.20972088342575,0.10648148856160244
291.0,291.0,train,4.49491353127243E-5,5.731787718387139,0.09056211079438903
293.0,293.0,train,1.5523181153116366E-5,1.0150621475446893,0.03225202058178467
294.0,294.0,train,1.4858240895248176E-4,19.215075842976816,0.2693296129363648
295.0,295.0,train,1.3548388644093622E-4,18.185623243437636,0.24883497701081547
297.0,297.0,train,1.7414726736343175E-4,21.263373283704297,0.3077329823815481
298.0,298.0,train,1.840236280819744E-4,21.844217578374224,0.32202273854654895
299.0,299.0,train,5.25499351811743E-4,38.94985820596822,0.6703777164952589
300.0,300.0,train,2.3116879205644367E-4,24.91421474969129,0.38627474654797767
301.0,301.0,train,2.1506639790093058E-4,23.758782759652938,0.3650449672458239
302.0,302.0,train,1.9483943478031376E-4,22.69107090706732,0.3373335787031413
303.0,303.0,train,2.501392146135343E-4,26.0882669299101,0.410376903380381
304.0,304.0,train,3.4649299217085584E-4,31.131008758470983,0.5189395642751985
305.0,305.0,train,5.334152737327965E-4,39.46537497699696,0.6758424442802409
306.0,306.0,train,3.8309497053664986E-4,33.0543075769248,0.5547246804335532
307.0,307.0,train,3.73755846429464E-4,32.46595507581676,0.5458551565081093
309.0,309.0,train,1.888193258560981E-4,22.308294975398695,0.32885469551265034
310.0,310.0,train,2.9163751923195195E-4,28.445538951585746,0.45985221049929315
311.0,311.0,train,3.920740367560883E-4,33.30776394708861,0.5630888756879595
313.0,313.0,train,8.603340813270855E-5,12.635433821901733,0.16614429175068157
314.0,314.0,train,6.777179012668005E-5,9.612398519388755,0.1333568605991997
315.0,315.0,train,2.9920529420985584E-4,28.88259030404686,0.4684164835370811
316.0,316.0,train,4.3177378552633396E-4,35.14241924796468,0.5982269164866969
319.0,319.0,train,5.702019808663958E-4,41.31972451548326,0.7000729050598906
320.0,320.0,train,6.203133901510486E-4,43.270415993581665,0.7301925408277534
321.0,321.0,train,0.0012040316930988356,77.1710853268664,0.9213547313973771
322.0,322.0,train,0.0012775560133713377,80.56035500237995,0.9326656405907696
323.0,323.0,train,7.641963807200273E-4,50.65439744252791,0.8008933688529974
324.0,324.0,train,1.323347980837793E-4,17.92763190326758,0.24382263404144766
325.0,325.0,train,6.601235304951476E-4,45.03123735055597,0.7519493110827694
326.0,326.0,train,6.624481074512133E-4,45.22404334971528,0.7531640819798212
327.0,327.0,train,7.037302447303228E-4,46.89971895884156,0.7737728426594113
328.0,328.0,train,5.352357662160113E-4,39.62033626443429,0.6770863459598955
329.0,329.0,train,5.199708474933948E-4,38.70984432598801,0.6665065874453748
330.0,330.0,train,3.7819334079543395E-4,32.69185931561752,0.5500913363906417
332.0,332.0,train,2.2861798202684282E-4,24.758995917539135,0.38295963578769576
333.0,333.0,train,3.614149726190781E-4,31.801127209182297,0.5338632653112783
334.0,334.0,train,3.6063492684178873E-4,31.759347506752675,0.5330947247164457
335.0,335.0,train,4.5510134153842587E-4,36.21763413205752,0.617540893052245
336.0,336.0,train,5.956391042002863E-4,42.02581840218681,0.7157601320884626
337.0,337.0,train,4.982715402806826E-4,37.73267922200899,0.6508679844004144
338.0,338.0,train,8.846929511674147E-4,58.074064376736025,0.8456284312611804
339.0,339.0,train,5.27404131470761E-4,39.031622239914924,0.6717010328964174
340.0,340.0,train,3.2991905299572713E-4,30.15324635984595,0.5018029940340367
341.0,341.0,train,4.148000456146389E-4,34.20218918236538,0.5835632918418866
342.0,342.0,train,4.733273749443289E-4,37.00872021103556,0.6319826894165781
343.0,343.0,train,3.9052397379544976E-4,33.26290911359625,0.5616562619712577
344.0,344.0,train,3.814897651117759E-4,32.96612456396627,0.5532126128298263
345.0,345.0,train,3.81345775455283E-4,32.95126461161613,0.553076727099614
346.0,346.0,train,4.310538699296693E-4,35.104875139573906,0.5976155970133301
348.0,348.0,train,4.2361333596391737E-4,34.70795563758739,0.5912426908409769
349.0,349.0,train,2.966306360355548E-4,28.73108909328021,0.4655181526613895
350.0,350.0,train,1.6836479154880673E-4,20.83780868686479,0.2992271347217724
351.0,351.0,train,1.5496208085045445E-4,19.735697555382764,0.2791081314655952
353.0,353.0,train,6.917682851453826E-5,9.8219101860956,0.13592465309840396
354.0,354.0,train,9.429689831306397E-5,13.783168708596687,0.18057029247750556
355.0,355.0,train,1.4745941812509275E-4,19.041023457940746,0.2675946570626929
356.0,356.0,train,2.025317659018196E-4,23.177193814197707,0.34801196576564464
357.0,357.0,train,1.5836391207348525E-4,20.042410090924015,0.28426872170250606
358.0,358.0,train,4.1590335128486325E-4,34.24194360902599,0.5845324945070773
359.0,359.0,train,5.556642051806825E-4,40.70241268607971,0.6907215768390352
360.0,360.0,train,7.1482754867992E-4,47.29189312358995,0.7790131722330682
361.0,361.0,train,7.537002570848773E-4,50.30166042512897,0.7964305151765024
362.0,362.0,train,7.710279144225256E-4,51.33143605389136,0.8037453747040966
363.0,363.0,train,5.440947983303872E-4,40.09162693928565,0.6830717286514314
364.0,364.0,train,4.590518892175658E-4,36.364400726704176,0.6207185534943831
366.0,366.0,train,4.944997891282226E-4,37.58276608522797,0.6480758315961095
367.0,367.0,train,8.324500545123743E-4,54.274378723584874,0.8276211225995235
368.0,368.0,train,9.414183307083969E-4,62.154155757553994,0.8630571718702968
369.0,369.0,train,5.170291250944005E-4,38.57748521858847,0.6644282583173128
370.0,370.0,train,1.3805618322510862E-4,18.370451381592154,0.2529045883974218
371.0,371.0,train,3.99138258652115E-5,4.849060705056127,0.08083942962359758
372.0,372.0,train,1.5380254103148372E-5,1.0001941356190944,0.03195986252437444
373.0,373.0,train,9.328905916441701E-4,61.57703495397708,0.860568512446728
374.0,374.0,train,9.30009298047748E-4,61.21558735202943,0.8597174802101072
376.0,376.0,train,8.163956108001761E-4,53.52935847963126,0.8216763091895001
377.0,377.0,train,7.066851423322025E-4,47.05253164038322,0.7751802129963384
379.0,379.0,train,7.42291619363857E-4,49.311315010955575,0.7914661406190215
380.0,380.0,train,0.0010352791630506611,67.4126013091094,0.8876815883340708
381.0,381.0,train,0.0011991466484446221,76.54696608620759,0.920539165717165
382.0,382.0,train,9.081327533692587E-4,59.49191012313783,0.8530841897076237
383.0,383.0,train,2.7633460183255806E-4,27.47557984129471,0.4421103481031713
384.0,384.0,train,6.192000510331598E-5,8.690812444921958,0.12258004005375767
385.0,385.0,train,3.894476742793298E-5,4.647546512079843,0.07895638135468264
386.0,386.0,train,4.8620353493897476E-5,6.409181262680486,0.09758597877698116
387.0,387.0,train,2.9063092934858957E-4,28.38292051499055,0.45870272768768006
388.0,388.0,train,0.0010607776438602385,68.81447575054317,0.8935700229683554
389.0,389.0,train,7.191385417200497E-4,47.87151915212829,0.781016001017523
390.0,390.0,train,8.553955140536264E-4,55.54518287094616,0.8357752262932716
391.0,391.0,train,8.815385790303405E-4,57.43596327118197,0.8445966129102848
392.0,392.0,train,7.159163180317845E-4,47.50661049094737,0.7795207220593406
393.0,393.0,train,9.471539791336027E-4,62.571204316567744,0.8647059785750821
394.0,394.0,train,0.0010996335153567423,71.28080510963451,0.9019549435420996
395.0,395.0,train,9.312389503296513E-4,61.37222025519175,0.8600813095385262
396.0,396.0,train,7.023632254972974E-4,46.79598981568935,0.7731187759563227
398.0,398.0,train,9.195749031244826E-5,13.535458938651946,0.17651178287977964
399.0,399.0,train,9.253118070743141E-4,60.795820465685736,0.858318855618553
400.0,400.0,train,9.580987481129708E-4,63.05122515976115,0.8677973505603901
401.0,401.0,train,0.0011791198697123967,75.51939027509368,0.9171063032752023
402.0,402.0,train,0.0010343208376046179,67.3461727045536,0.887454037124193
403.0,403.0,train,0.002372239880103625,99.99999878191451,0.993328826918969
404.0,404.0,train,7.39591040759577E-4,49.031787076761375,0.7902733943042789
405.0,405.0,train,0.0011637608800785374,74.49095060816268,0.9143734118513894
406.0,406.0,train,8.837238553008651E-4,57.894360213483395,0.8453121640453864
407.0,407.0,train,0.0011752313672909452,75.28400138539322,0.9164227632187483
408.0,408.0,train,1.8804544893430964E-4,22.252082569306836,0.3277569061601465
409.0,409.0,train,2.2040566992277466E-4,24.284143731473904,0.37216454715774394
410.0,410.0,train,0.002220057151460336,99.30544572959192,0.9908001047203258
411.0,411.0,train,0.0016696362456965002,93.64868848877332,0.9705812542575039
412.0,412.0,train,0.0021211970756418474,98.4252072250813,0.9886640874777639
413.0,413.0,train,5.997272314914446E-4,42.265455279482374,0.7182036277468068
414.0,414.0,train,0.0013599982578831726,83.81356667849306,0.9434254090010273
