x,y,species stddev
105.0,105.0,1.0458876E-5
106.0,106.0,0.0056132586
107.0,107.0,0.015791588
108.0,108.0,2.1671515E-4
109.0,109.0,6.5295804E-5
110.0,110.0,2.3566868E-6
111.0,111.0,5.2723784E-8
112.0,112.0,7.7264657E-4
113.0,113.0,0.0076594064
114.0,114.0,0.009600467
115.0,115.0,0.0045205574
116.0,116.0,0.019047963
117.0,117.0,0.012997125
118.0,118.0,4.9476955E-7
119.0,119.0,1.1287973E-6
120.0,120.0,8.883667E-4
121.0,121.0,3.4004223E-8
122.0,122.0,0.0067028566
123.0,123.0,0.007920834
124.0,124.0,0.0012350134
125.0,125.0,1.3114061E-6
126.0,126.0,0.024316441
127.0,127.0,0.003423552
128.0,128.0,7.855051E-6
129.0,129.0,0.0026226633
130.0,130.0,0.001617472
131.0,131.0,3.0011567E-4
132.0,132.0,0.0066119744
133.0,133.0,4.433881E-8
134.0,134.0,0.014012953
135.0,135.0,9.894891E-6
136.0,136.0,2.0649025E-4
137.0,137.0,0.017028939
138.0,138.0,0.0040390207
139.0,139.0,0.008708445
140.0,140.0,2.266253E-5
141.0,141.0,5.6091194E-5
142.0,142.0,5.6798708E-8
143.0,143.0,0.004760309
144.0,144.0,1.1358802E-6
145.0,145.0,1.7634272E-7
146.0,146.0,3.3413817E-5
147.0,147.0,0.0240854
148.0,148.0,5.403406E-7
149.0,149.0,1.7857219E-5
150.0,150.0,2.2340464E-5
151.0,151.0,0.008480649
152.0,152.0,0.0010529154
153.0,153.0,0.0014454047
154.0,154.0,7.762417E-6
155.0,155.0,0.0029578228
156.0,156.0,2.2171975E-5
157.0,157.0,0.004746474
158.0,158.0,1.055231E-5
159.0,159.0,2.0239495E-6
160.0,160.0,1.5798801E-7
161.0,161.0,4.3927596E-7
162.0,162.0,0.0039321003
163.0,163.0,8.3260983E-4
164.0,164.0,0.00591516
165.0,165.0,0.002621298
166.0,166.0,0.0010444237
167.0,167.0,0.006376634
168.0,168.0,1.176815E-6
169.0,169.0,0.016450917
170.0,170.0,0.003986579
171.0,171.0,5.1221928E-8
172.0,172.0,5.484857E-6
173.0,173.0,4.6876684E-4
174.0,174.0,0.0028678484
175.0,175.0,5.462868E-6
176.0,176.0,1.1434166E-7
177.0,177.0,2.7742758E-6
178.0,178.0,0.0020617116
179.0,179.0,0.003784816
180.0,180.0,0.0063564824
181.0,181.0,2.694199E-6
182.0,182.0,0.02394163
183.0,183.0,6.654095E-7
184.0,184.0,4.3904856E-5
185.0,185.0,1.1193259E-5
186.0,186.0,0.014494828
187.0,187.0,3.2502344E-6
188.0,188.0,0.001958109
189.0,189.0,0.003149026
190.0,190.0,2.6423374E-6
191.0,191.0,0.0051532853
192.0,192.0,0.0056845336
193.0,193.0,5.7991252E-5
194.0,194.0,0.004453572
195.0,195.0,6.564154E-6
196.0,196.0,7.5286816E-6
197.0,197.0,0.016916815
198.0,198.0,3.2907374E-6
199.0,199.0,0.0019160293
200.0,200.0,0.010910709
201.0,201.0,0.0021577291
202.0,202.0,0.0018539202
203.0,203.0,0.010605118
204.0,204.0,1.2923564E-6
205.0,205.0,0.02074339
206.0,206.0,2.1692921E-4
207.0,207.0,0.005182194
208.0,208.0,0.0051837172
209.0,209.0,0.02830031
210.0,210.0,0.0011163682
211.0,211.0,9.987969E-6
212.0,212.0,3.5472342E-6
213.0,213.0,0.004331535
214.0,214.0,3.4598477E-5
215.0,215.0,0.042984042
216.0,216.0,0.013107385
217.0,217.0,0.020315336
218.0,218.0,1.8713996E-7
219.0,219.0,2.3058828E-5
220.0,220.0,3.7805154E-7
221.0,221.0,1.3082533E-7
222.0,222.0,9.428135E-7
223.0,223.0,1.7981347E-6
224.0,224.0,0.005907375
225.0,225.0,3.835627E-6
226.0,226.0,0.0059467875
227.0,227.0,3.22001E-6
228.0,228.0,1.9173985E-6
229.0,229.0,5.827555E-7
230.0,230.0,0.011215895
231.0,231.0,3.5007616E-7
232.0,232.0,1.2077393E-5
233.0,233.0,2.8008548E-5
234.0,234.0,3.6012537E-8
235.0,235.0,0.0127074495
236.0,236.0,0.0024129304
237.0,237.0,0.0118875755
238.0,238.0,2.227993E-8
239.0,239.0,4.4863324E-7
240.0,240.0,2.0455635E-5
241.0,241.0,0.0041351262
242.0,242.0,0.0032974673
243.0,243.0,3.4670814E-4
244.0,244.0,2.6271335E-4
245.0,245.0,0.01125294
246.0,246.0,0.019145017
247.0,247.0,0.0047951243
248.0,248.0,0.004908902
249.0,249.0,0.00233154
250.0,250.0,0.0042024534
251.0,251.0,0.005748758
252.0,252.0,1.7920614E-5
253.0,253.0,1.8351E-5
254.0,254.0,1.1907501E-6
255.0,255.0,0.01858005
256.0,256.0,1.3187148E-6
257.0,257.0,0.02288158
258.0,258.0,0.0040513724
259.0,259.0,0.0036375523
260.0,260.0,2.5634907E-5
261.0,261.0,5.8238845E-7
262.0,262.0,2.0748964E-6
263.0,263.0,0.016164487
264.0,264.0,1.6855976E-6
265.0,265.0,0.017537996
266.0,266.0,0.0066979444
267.0,267.0,0.003699496
268.0,268.0,1.2101766E-6
269.0,269.0,0.003958346
270.0,270.0,1.0025445E-6
271.0,271.0,7.69032E-6
272.0,272.0,0.0043405415
273.0,273.0,8.69721E-4
274.0,274.0,1.8108732E-4
275.0,275.0,1.5295016E-4
276.0,276.0,2.3422797E-6
277.0,277.0,0.005922451
278.0,278.0,1.34557495E-5
279.0,279.0,8.1703826E-7
280.0,280.0,6.1860146E-7
281.0,281.0,0.0075145504
282.0,282.0,0.003836735
283.0,283.0,0.0038053023
284.0,284.0,1.4671171E-7
285.0,285.0,0.005737158
286.0,286.0,0.0102684675
287.0,287.0,0.003463859
288.0,288.0,0.0029154539
289.0,289.0,7.2126783E-4
290.0,290.0,3.6549775E-8
291.0,291.0,0.0027065973
292.0,292.0,4.049954E-8
293.0,293.0,1.8091545E-6
294.0,294.0,0.002822943
295.0,295.0,0.010587804
296.0,296.0,6.329905E-6
297.0,297.0,3.7222938E-4
298.0,298.0,0.006086192
299.0,299.0,0.015567529
300.0,300.0,1.2629736E-6
301.0,301.0,6.2911664E-7
302.0,302.0,0.008710935
303.0,303.0,8.332105E-6
304.0,304.0,5.007216E-7
305.0,305.0,0.0024487171
306.0,306.0,0.0016882187
307.0,307.0,0.0047137393
308.0,308.0,0.015604401
309.0,309.0,0.009056288
310.0,310.0,0.024617247
311.0,311.0,0.003858176
312.0,312.0,1.0423669E-5
313.0,313.0,2.517956E-6
314.0,314.0,0.010418383
315.0,315.0,9.271322E-6
316.0,316.0,1.5232258E-5
317.0,317.0,0.0019813087
318.0,318.0,0.004545571
319.0,319.0,0.00750105
320.0,320.0,0.0033029274
321.0,321.0,1.3180224E-7
322.0,322.0,0.016370205
323.0,323.0,0.0074364883
324.0,324.0,0.0024203167
325.0,325.0,0.002497741
326.0,326.0,8.1835016E-5
327.0,327.0,7.768642E-7
328.0,328.0,8.8246425E-6
329.0,329.0,4.033901E-5
330.0,330.0,0.0128786415
331.0,331.0,0.0014061349
332.0,332.0,3.9457293E-5
333.0,333.0,0.020548131
334.0,334.0,2.6912874E-6
335.0,335.0,0.008239837
336.0,336.0,0.006643766
337.0,337.0,2.943955E-6
338.0,338.0,0.00873981
339.0,339.0,0.0015615927
340.0,340.0,0.017485872
341.0,341.0,1.600618E-5
342.0,342.0,1.0864434E-5
343.0,343.0,0.011370814
344.0,344.0,0.003526902
345.0,345.0,5.4479845E-8
346.0,346.0,0.0029269657
347.0,347.0,0.024112264
348.0,348.0,4.4554613E-6
349.0,349.0,3.8703342E-4
350.0,350.0,1.0797309E-6
351.0,351.0,0.015072356
352.0,352.0,0.010645818
353.0,353.0,0.017798608
354.0,354.0,3.0884971E-6
355.0,355.0,0.0033612133
356.0,356.0,0.003498275
357.0,357.0,2.4802608E-5
358.0,358.0,1.3807128E-6
359.0,359.0,0.0016067191
360.0,360.0,0.0026564144
361.0,361.0,0.006764803
362.0,362.0,0.011861417
363.0,363.0,1.4204676E-5
364.0,364.0,8.57952E-4
365.0,365.0,9.978713E-5
366.0,366.0,0.007547533
367.0,367.0,0.0063171485
368.0,368.0,2.1678272E-5
369.0,369.0,6.037632E-6
370.0,370.0,0.0012646227
371.0,371.0,2.1888424E-8
372.0,372.0,9.085806E-6
373.0,373.0,0.0063170027
374.0,374.0,9.9280626E-8
375.0,375.0,2.1973335E-6
376.0,376.0,0.013965891
377.0,377.0,1.5079231E-6
378.0,378.0,9.108994E-4
379.0,379.0,0.004750015
380.0,380.0,5.6293936E-7
381.0,381.0,4.2776264E-5
382.0,382.0,8.5018706E-5
383.0,383.0,1.9771594E-6
384.0,384.0,0.011682282
385.0,385.0,1.1506988E-5
386.0,386.0,1.7182345E-5
387.0,387.0,1.2810553E-7
388.0,388.0,0.007455774
389.0,389.0,0.013286604
390.0,390.0,1.27496905E-5
391.0,391.0,0.003820286
392.0,392.0,0.0013008142
393.0,393.0,0.0027174735
394.0,394.0,0.0072696214
395.0,395.0,0.0014092892
396.0,396.0,0.0062451684
397.0,397.0,0.009107847
398.0,398.0,1.2766167E-4
399.0,399.0,9.332338E-8
400.0,400.0,0.014902751
401.0,401.0,1.131871E-6
402.0,402.0,0.014269197
403.0,403.0,1.4213514E-6
404.0,404.0,3.3864472E-4
405.0,405.0,0.0031572976
406.0,406.0,0.003949517
407.0,407.0,3.3125806E-7
408.0,408.0,0.00672965
409.0,409.0,0.0072688917
410.0,410.0,0.0041381693
411.0,411.0,0.007116921
412.0,412.0,0.012901849
413.0,413.0,0.0037745594
414.0,414.0,2.949895E-5
415.0,415.0,0.004863565
416.0,416.0,0.005225411
417.0,417.0,0.0021188294
418.0,418.0,0.0049465275
419.0,419.0,0.0092974
420.0,420.0,0.0048166076
421.0,421.0,0.005393784
422.0,422.0,9.27665E-4
423.0,423.0,0.010796134
424.0,424.0,0.011671987
425.0,425.0,1.5263417E-4
426.0,426.0,0.0027276683
427.0,427.0,0.019196892
428.0,428.0,3.5462142E-7
429.0,429.0,0.0068943175
430.0,430.0,0.0038043202
431.0,431.0,9.800895E-7
432.0,432.0,3.16647E-7
433.0,433.0,1.18650605E-5
434.0,434.0,0.0023314382
435.0,435.0,0.013178213
436.0,436.0,1.3753797E-5
437.0,437.0,0.015635772
438.0,438.0,0.0057706367
439.0,439.0,5.8633374E-4
440.0,440.0,0.0054438286
441.0,441.0,0.009490448
442.0,442.0,0.0050982675
443.0,443.0,4.307801E-4
444.0,444.0,0.0063053146
445.0,445.0,0.0046137003
446.0,446.0,6.9538434E-4
447.0,447.0,0.001999012
448.0,448.0,8.2809737E-7
449.0,449.0,4.5759127E-5
450.0,450.0,0.029556219
451.0,451.0,0.005519542
452.0,452.0,0.0040194714
453.0,453.0,0.016198669
454.0,454.0,2.1800104E-6
455.0,455.0,0.011461134
456.0,456.0,0.0044938657
457.0,457.0,0.0033782118
458.0,458.0,0.0144917965
459.0,459.0,1.9236335E-5
460.0,460.0,0.0052463324
461.0,461.0,1.1073116E-4
462.0,462.0,5.0509674E-4
463.0,463.0,9.787276E-7
464.0,464.0,0.002186238
465.0,465.0,0.0025636496
466.0,466.0,0.008912943
467.0,467.0,0.0019837639
468.0,468.0,0.0146796275
469.0,469.0,1.1185392E-6
470.0,470.0,0.005868445
471.0,471.0,0.0034615695
472.0,472.0,0.0070009804
473.0,473.0,0.0077361776
474.0,474.0,0.0012520816
475.0,475.0,0.014764388
476.0,476.0,0.005537316
477.0,477.0,1.0096301E-5
478.0,478.0,1.5514297E-5
479.0,479.0,0.013575862
480.0,480.0,1.4252163E-6
481.0,481.0,0.0020010036
482.0,482.0,6.808659E-4
483.0,483.0,3.4610414E-6
484.0,484.0,0.005105869
485.0,485.0,0.004749894
486.0,486.0,0.01384577
487.0,487.0,0.009640394
488.0,488.0,9.898987E-7
489.0,489.0,8.207787E-6
490.0,490.0,5.02106E-7
491.0,491.0,1.8410023E-7
492.0,492.0,0.0027204403
493.0,493.0,0.0035768973
494.0,494.0,1.3286733E-6
495.0,495.0,0.0029111346
496.0,496.0,3.464285E-7
497.0,497.0,0.0040271785
498.0,498.0,1.377821E-4
499.0,499.0,1.1673594E-6
500.0,500.0,1.3429069E-7
501.0,501.0,0.01559915
502.0,502.0,0.0048678047
503.0,503.0,0.015630396
504.0,504.0,1.5014488E-7
505.0,505.0,0.0036978528
506.0,506.0,0.014532678
507.0,507.0,3.887903E-6
508.0,508.0,0.019793391
509.0,509.0,0.00433189
510.0,510.0,3.555069E-4
511.0,511.0,0.010141252
512.0,512.0,0.009616689
513.0,513.0,0.0034634233
514.0,514.0,0.0036191642
515.0,515.0,3.1504728E-4
516.0,516.0,0.012201217
517.0,517.0,0.0065399744
518.0,518.0,0.0030964585
519.0,519.0,0.012347218
520.0,520.0,0.0013931919
521.0,521.0,3.8850267E-6
522.0,522.0,4.4681045E-5
523.0,523.0,0.012088231
524.0,524.0,1.2348468E-6
525.0,525.0,0.022726672
526.0,526.0,0.0028168175
527.0,527.0,2.4793706E-6
528.0,528.0,0.0043234867
529.0,529.0,7.27559E-5
530.0,530.0,1.8502664E-7
531.0,531.0,0.0017023763
532.0,532.0,0.011034357
533.0,533.0,1.3733458E-7
534.0,534.0,4.3250225E-6
535.0,535.0,8.048053E-5
536.0,536.0,0.0028564453
537.0,537.0,0.011254579
538.0,538.0,6.12308E-5
539.0,539.0,0.0012671982
540.0,540.0,0.008745951
541.0,541.0,3.371472E-5
542.0,542.0,5.6925585E-4
543.0,543.0,0.009185024
544.0,544.0,0.0018802051
545.0,545.0,8.130708E-7
546.0,546.0,4.7539465E-6
547.0,547.0,1.6424883E-6
548.0,548.0,3.5431836E-7
549.0,549.0,3.0379194E-8
550.0,550.0,3.3822638E-4
551.0,551.0,4.3041355E-6
552.0,552.0,8.886916E-7
553.0,553.0,2.2896334E-5
554.0,554.0,0.0027259036
555.0,555.0,8.007632E-8
556.0,556.0,1.4413838E-6
557.0,557.0,0.01704733
558.0,558.0,0.026589273
559.0,559.0,1.6542694E-5
560.0,560.0,9.22089E-6
561.0,561.0,1.2406627E-5
562.0,562.0,0.010200171
563.0,563.0,2.5777204E-4
564.0,564.0,0.02385887
565.0,565.0,0.0049000485
566.0,566.0,0.0026426062
567.0,567.0,0.0048759994
568.0,568.0,5.388797E-7
569.0,569.0,0.028413458
570.0,570.0,1.0296871E-7
571.0,571.0,3.2730766E-6
572.0,572.0,0.017901465
573.0,573.0,2.5505273E-4
574.0,574.0,0.019364486
575.0,575.0,2.5845307E-5
576.0,576.0,0.002508829
577.0,577.0,3.3044645E-7
578.0,578.0,6.520069E-6
579.0,579.0,2.782772E-7
580.0,580.0,0.0053076684
581.0,581.0,0.012104102
582.0,582.0,0.007636604
583.0,583.0,0.0073176976
584.0,584.0,0.011414516
585.0,585.0,6.5268105E-6
586.0,586.0,1.721898E-6
587.0,587.0,8.3620534E-8
588.0,588.0,2.0948642E-7
589.0,589.0,0.004940244
590.0,590.0,0.003848449
591.0,591.0,2.9507905E-4
592.0,592.0,7.264277E-8
593.0,593.0,1.535017E-5
594.0,594.0,0.02001633
595.0,595.0,0.015575508
596.0,596.0,5.743576E-6
597.0,597.0,8.7830944E-7
598.0,598.0,0.020429088
599.0,599.0,1.0003741E-5
600.0,600.0,9.2613027E-7
601.0,601.0,0.0029543408
602.0,602.0,0.0017628622
603.0,603.0,0.01176007
604.0,604.0,1.8178825E-5
605.0,605.0,1.6151886E-6
606.0,606.0,0.012861101
607.0,607.0,1.2614829E-5
608.0,608.0,3.1740303E-8
609.0,609.0,0.006960621
610.0,610.0,0.012801422
611.0,611.0,0.002873724
612.0,612.0,4.7144285E-6
613.0,613.0,1.7897653E-7
614.0,614.0,4.2963744E-4
615.0,615.0,0.0062037315
616.0,616.0,1.2526282E-6
617.0,617.0,0.0043894197
618.0,618.0,2.1585722E-5
619.0,619.0,0.006594074
620.0,620.0,0.009748159
621.0,621.0,0.018308707
622.0,622.0,1.2399491E-6
623.0,623.0,7.2441876E-6
624.0,624.0,0.0039423574
625.0,625.0,0.03161638
626.0,626.0,0.0027983095
627.0,627.0,0.0072325766
628.0,628.0,2.9259593E-6
629.0,629.0,1.568781E-6
630.0,630.0,0.0056899833
631.0,631.0,0.0027594515
632.0,632.0,2.9336013E-6
633.0,633.0,0.004133561
634.0,634.0,0.013300616
635.0,635.0,1.1674323E-4
636.0,636.0,6.4827655E-5
637.0,637.0,0.0040138043
638.0,638.0,0.0037114925
639.0,639.0,0.005587989
640.0,640.0,0.0027797064
641.0,641.0,1.6092554E-6
642.0,642.0,1.9500647E-5
643.0,643.0,0.0084708445
644.0,644.0,5.0010567E-4
645.0,645.0,3.561596E-6
646.0,646.0,0.0046271174
647.0,647.0,0.022622747
648.0,648.0,4.702794E-6
649.0,649.0,0.006790674
650.0,650.0,0.0033373986
651.0,651.0,8.6806307E-7
652.0,652.0,2.3557188E-6
653.0,653.0,1.2259883E-6
654.0,654.0,8.134585E-7
655.0,655.0,1.8827341E-6
656.0,656.0,8.001128E-4
657.0,657.0,0.0035694176
658.0,658.0,0.004111609
659.0,659.0,4.074728E-4
660.0,660.0,0.0044314535
661.0,661.0,1.7321627E-6
662.0,662.0,0.04613322
663.0,663.0,3.0218075E-6
664.0,664.0,0.0016005792
665.0,665.0,4.0171253E-5
666.0,666.0,6.356321E-4
667.0,667.0,0.001299294
668.0,668.0,0.030573513
669.0,669.0,5.3210167E-4
670.0,670.0,0.0028657794
671.0,671.0,0.0013119573
672.0,672.0,8.912191E-8
673.0,673.0,0.00618835
674.0,674.0,0.00620564
675.0,675.0,0.0020859954
676.0,676.0,0.00860188
677.0,677.0,0.009369539
678.0,678.0,0.027982004
679.0,679.0,0.020833492
680.0,680.0,2.0326736E-8
681.0,681.0,5.8300525E-4
682.0,682.0,9.427043E-7
683.0,683.0,0.0038083307
684.0,684.0,6.676971E-7
685.0,685.0,0.0027367284
686.0,686.0,0.0123493355
687.0,687.0,3.5291916E-6
688.0,688.0,3.448738E-7
689.0,689.0,0.005707258
690.0,690.0,4.4679924E-5
691.0,691.0,0.02143688
692.0,692.0,2.8568875E-6
693.0,693.0,9.894702E-7
694.0,694.0,6.4242968E-6
695.0,695.0,8.123587E-6
696.0,696.0,0.0046255942
697.0,697.0,0.01118447
698.0,698.0,3.2608764E-6
699.0,699.0,1.3475596E-6
700.0,700.0,0.0034923197
701.0,701.0,0.0028281095
702.0,702.0,0.004685474
703.0,703.0,5.1726797E-6
704.0,704.0,0.002895209
705.0,705.0,7.0826754E-5
706.0,706.0,1.2994187E-7
707.0,707.0,0.0091014225
708.0,708.0,0.0031319151
709.0,709.0,2.0552346E-7
710.0,710.0,0.006171185
711.0,711.0,0.019843245
712.0,712.0,0.007561928
713.0,713.0,0.010411049
714.0,714.0,0.0019858868
715.0,715.0,1.9831148E-5
716.0,716.0,0.0027734977
717.0,717.0,7.5675076E-4
718.0,718.0,0.001057025
719.0,719.0,0.0064414735
720.0,720.0,0.00746468
721.0,721.0,6.6237553E-6
722.0,722.0,6.0468246E-6
723.0,723.0,0.005346204
724.0,724.0,6.139482E-7
725.0,725.0,7.3493784E-6
726.0,726.0,0.002107234
727.0,727.0,0.008041622
728.0,728.0,2.1088806E-6
729.0,729.0,3.248213E-7
730.0,730.0,1.0287753E-5
731.0,731.0,0.009833992
732.0,732.0,6.637117E-6
733.0,733.0,2.8840027E-6
734.0,734.0,0.0128121665
735.0,735.0,0.019362574
736.0,736.0,0.005612336
737.0,737.0,1.0151794E-7
738.0,738.0,0.014706286
739.0,739.0,4.5014073E-7
740.0,740.0,0.0017537393
741.0,741.0,9.2544525E-7
742.0,742.0,0.0028543342
743.0,743.0,0.008110965
744.0,744.0,1.2529356E-6
745.0,745.0,6.8685313E-6
746.0,746.0,1.2244173E-7
747.0,747.0,3.8587023E-6
748.0,748.0,1.1085358E-6
749.0,749.0,0.006312552
750.0,750.0,0.010411703
751.0,751.0,2.3681662E-4
752.0,752.0,0.0051600207
753.0,753.0,1.9221949E-5
754.0,754.0,6.8405933E-7
755.0,755.0,1.3628303E-5
756.0,756.0,2.391157E-6
757.0,757.0,0.023249673
758.0,758.0,5.1507595E-7
759.0,759.0,0.009113027
760.0,760.0,3.056335E-5
761.0,761.0,4.0668583E-5
762.0,762.0,1.1229523E-7
763.0,763.0,2.7042207E-8
764.0,764.0,0.0052054985
765.0,765.0,2.2478124E-4
766.0,766.0,1.5034304E-6
767.0,767.0,4.1806657E-4
768.0,768.0,4.291852E-6
769.0,769.0,6.9956324E-4
770.0,770.0,0.0070828074
771.0,771.0,4.6946981E-4
772.0,772.0,0.0040773256
773.0,773.0,0.0013849705
774.0,774.0,2.5362808E-6
775.0,775.0,5.17833E-7
776.0,776.0,1.33214435E-5
777.0,777.0,9.84325E-7
778.0,778.0,2.1618039E-6
779.0,779.0,0.0054224255
780.0,780.0,0.0056447294
781.0,781.0,8.668908E-4
782.0,782.0,8.541263E-8
783.0,783.0,0.0046433797
784.0,784.0,0.0076281396
785.0,785.0,2.3796698E-8
786.0,786.0,2.9108048E-4
787.0,787.0,0.012824935
788.0,788.0,2.7848257E-5
789.0,789.0,0.004577605
790.0,790.0,3.9373256E-7
791.0,791.0,0.00952954
792.0,792.0,0.004510714
793.0,793.0,0.010884333
794.0,794.0,4.0051276E-7
795.0,795.0,0.0024622907
796.0,796.0,0.0028193293
797.0,797.0,0.0015758156
798.0,798.0,2.5983659E-6
799.0,799.0,4.064465E-6
800.0,800.0,2.3875156E-5
801.0,801.0,0.0054128584
802.0,802.0,0.0059587737
803.0,803.0,2.7249675E-4
804.0,804.0,0.007825583
805.0,805.0,1.700274E-4
806.0,806.0,0.0082460595
807.0,807.0,7.4180675E-6
808.0,808.0,0.006927856
809.0,809.0,0.0042065913
810.0,810.0,0.001033348
811.0,811.0,1.7949164E-6
812.0,812.0,0.0033573906
813.0,813.0,8.146984E-6
814.0,814.0,0.015682118
815.0,815.0,3.1727325E-6
816.0,816.0,0.007101406
817.0,817.0,9.699222E-7
818.0,818.0,1.6743861E-4
819.0,819.0,0.015032779
820.0,820.0,0.010585549
821.0,821.0,1.266811E-5
822.0,822.0,3.7394662E-7
823.0,823.0,0.008558623
824.0,824.0,0.010958824
825.0,825.0,0.006606205
826.0,826.0,0.016336037
827.0,827.0,1.1159076E-6
828.0,828.0,2.7646815E-8
829.0,829.0,0.014578549
830.0,830.0,8.335574E-6
831.0,831.0,5.2268093E-5
832.0,832.0,0.02441594
833.0,833.0,1.7210549E-7
834.0,834.0,0.010500293
835.0,835.0,1.4912143E-8
836.0,836.0,0.006357509
837.0,837.0,0.014882346
838.0,838.0,1.1711157E-5
839.0,839.0,3.8209073E-6
840.0,840.0,0.008683618
841.0,841.0,0.005283237
842.0,842.0,0.015340705
843.0,843.0,0.004784672
844.0,844.0,1.0637182E-6
845.0,845.0,4.9779555E-6
846.0,846.0,0.0042575197
847.0,847.0,0.006383498
848.0,848.0,9.936775E-4
849.0,849.0,0.001862968
850.0,850.0,0.0028510997
851.0,851.0,4.723849E-7
852.0,852.0,0.0015011204
853.0,853.0,0.005076255
854.0,854.0,5.2240325E-6
855.0,855.0,2.1657906E-5
856.0,856.0,0.0091443155
857.0,857.0,0.011617777
858.0,858.0,2.6101654E-7
859.0,859.0,7.0996594E-4
860.0,860.0,0.0153596075
861.0,861.0,2.9578886E-4
862.0,862.0,2.041736E-5
863.0,863.0,3.8124375E-7
864.0,864.0,3.999613E-4
865.0,865.0,0.02086154
866.0,866.0,2.702584E-8
867.0,867.0,0.0035815313
868.0,868.0,0.012708401
869.0,869.0,4.1812928E-7
870.0,870.0,6.7498013E-7
871.0,871.0,8.182072E-7
872.0,872.0,0.0015070786
873.0,873.0,8.766543E-8
874.0,874.0,0.010097707
875.0,875.0,8.339365E-8
876.0,876.0,0.003291382
877.0,877.0,8.465269E-7
878.0,878.0,0.005274394
879.0,879.0,0.011238069
880.0,880.0,0.010994434
881.0,881.0,0.00843413
882.0,882.0,0.010985288
883.0,883.0,0.0085984515
884.0,884.0,0.0072228364
885.0,885.0,0.015171212
886.0,886.0,5.6328565E-7
887.0,887.0,0.011059668
888.0,888.0,0.017283736
889.0,889.0,3.0980972E-4
890.0,890.0,7.3108325E-8
891.0,891.0,0.008425975
892.0,892.0,0.0048137847
893.0,893.0,0.016733542
894.0,894.0,2.469226E-5
895.0,895.0,1.4302195E-5
896.0,896.0,0.0052485624
897.0,897.0,0.009057158
898.0,898.0,0.004821835
899.0,899.0,0.0094137285
900.0,900.0,2.0567763E-6
901.0,901.0,1.3355202E-4
