x,y,species_9 cloglog values
103.0,103.0,0.0046348386
104.0,104.0,0.05422339
105.0,105.0,4.6238772E-5
106.0,106.0,0.061842248
107.0,107.0,0.18176305
108.0,108.0,0.0013540739
109.0,109.0,3.7058207E-4
110.0,110.0,8.332524E-6
111.0,111.0,1.2830685E-7
112.0,112.0,0.0033636529
113.0,113.0,0.08132551
114.0,114.0,0.067470215
115.0,115.0,0.08270083
116.0,116.0,0.41082957
117.0,117.0,0.1526442
118.0,118.0,1.3492128E-6
119.0,119.0,3.5835242E-6
120.0,120.0,0.0070625395
121.0,121.0,7.744467E-8
122.0,122.0,0.09328279
123.0,123.0,0.06882129
124.0,124.0,0.008185994
125.0,125.0,3.6788902E-6
126.0,126.0,0.18703762
127.0,127.0,0.09916737
128.0,128.0,2.5507095E-5
129.0,129.0,0.018518364
130.0,130.0,0.022571035
131.0,131.0,0.0014880457
132.0,132.0,0.0667988
133.0,133.0,1.0011639E-7
134.0,134.0,0.08318168
135.0,135.0,4.1367857E-5
136.0,136.0,0.0011473314
137.0,137.0,0.38880852
138.0,138.0,0.038304135
139.0,139.0,0.066418886
140.0,140.0,9.98429E-5
141.0,141.0,2.8226033E-4
142.0,142.0,1.315179E-7
143.0,143.0,0.05492627
144.0,144.0,4.537627E-6
145.0,145.0,4.7075198E-7
146.0,146.0,1.9440128E-4
147.0,147.0,0.18208228
148.0,148.0,1.5583338E-6
149.0,149.0,2.1278032E-5
150.0,150.0,7.295044E-5
151.0,151.0,0.1503209
152.0,152.0,0.010341541
153.0,153.0,0.008776142
154.0,154.0,3.0328894E-5
155.0,155.0,0.082749374
156.0,156.0,9.718093E-5
157.0,157.0,0.089217946
158.0,158.0,3.92831E-5
159.0,159.0,6.5422532E-6
160.0,160.0,4.1289505E-7
161.0,161.0,1.2002945E-6
162.0,162.0,0.04194532
163.0,163.0,0.00723964
164.0,164.0,0.9174521
165.0,165.0,0.09637167
166.0,166.0,0.0063299527
167.0,167.0,0.088780515
168.0,168.0,3.3454678E-6
169.0,169.0,0.14488886
170.0,170.0,0.0683027
171.0,171.0,1.238785E-7
172.0,172.0,2.4844065E-5
173.0,173.0,0.0018892976
174.0,174.0,0.015171302
175.0,175.0,2.50351E-5
176.0,176.0,3.2294383E-7
177.0,177.0,1.1334366E-5
178.0,178.0,0.030990165
179.0,179.0,0.045646332
180.0,180.0,0.8612813
181.0,181.0,6.5343256E-6
182.0,182.0,0.6001448
183.0,183.0,2.3388848E-6
184.0,184.0,2.6080027E-4
185.0,185.0,4.416964E-5
186.0,186.0,0.1093043
187.0,187.0,1.2239393E-5
188.0,188.0,0.017830133
189.0,189.0,0.08774498
190.0,190.0,1.0551955E-5
191.0,191.0,0.033013854
192.0,192.0,0.054299425
193.0,193.0,2.656408E-4
194.0,194.0,0.03093964
195.0,195.0,2.0602145E-5
196.0,196.0,2.6219204E-5
197.0,197.0,0.42650145
198.0,198.0,1.2839225E-5
199.0,199.0,0.027625889
200.0,200.0,0.14054795
201.0,201.0,0.014991061
202.0,202.0,0.021496642
203.0,203.0,0.28085876
204.0,204.0,3.9817246E-6
205.0,205.0,0.28054267
206.0,206.0,0.0012454903
207.0,207.0,0.055007946
208.0,208.0,0.051028762
209.0,209.0,0.89944744
210.0,210.0,0.008106846
211.0,211.0,4.9084098E-5
212.0,212.0,1.0560169E-5
213.0,213.0,0.087025
214.0,214.0,1.842233E-4
215.0,215.0,0.6549751
216.0,216.0,0.23172873
217.0,217.0,0.2773634
218.0,218.0,4.8159325E-7
219.0,219.0,9.481487E-5
220.0,220.0,1.3045317E-6
221.0,221.0,3.6337653E-7
222.0,222.0,2.7226195E-6
223.0,223.0,6.505698E-6
224.0,224.0,0.095250174
225.0,225.0,1.4971758E-5
226.0,226.0,0.07411706
227.0,227.0,1.1153047E-5
228.0,228.0,5.9568447E-6
229.0,229.0,1.5678914E-6
230.0,230.0,0.13134462
231.0,231.0,8.9739547E-7
232.0,232.0,5.2600008E-5
233.0,233.0,1.2550617E-4
234.0,234.0,8.219536E-8
235.0,235.0,0.20772003
236.0,236.0,0.07677397
237.0,237.0,0.24311773
238.0,238.0,4.7208264E-8
239.0,239.0,1.3019687E-6
240.0,240.0,9.5870324E-5
241.0,241.0,0.10018019
242.0,242.0,0.038844243
243.0,243.0,0.0020307384
244.0,244.0,0.0020033543
245.0,245.0,0.13758224
246.0,246.0,0.20578994
247.0,247.0,0.04269283
248.0,248.0,0.15587845
249.0,249.0,0.036322024
250.0,250.0,0.07420119
251.0,251.0,0.06821947
252.0,252.0,2.3062978E-5
253.0,253.0,1.03228645E-4
254.0,254.0,3.847055E-6
255.0,255.0,0.2669633
256.0,256.0,5.1032857E-6
257.0,257.0,0.39565018
258.0,258.0,0.06990658
259.0,259.0,0.037799586
260.0,260.0,1.1844058E-4
261.0,261.0,2.1082549E-6
262.0,262.0,7.152959E-6
263.0,263.0,0.2629854
264.0,264.0,4.761328E-6
265.0,265.0,0.3626299
266.0,266.0,0.10600765
267.0,267.0,0.040203027
268.0,268.0,3.523924E-6
269.0,269.0,0.051821604
270.0,270.0,2.7972078E-6
271.0,271.0,2.3741855E-5
272.0,272.0,0.09216505
273.0,273.0,0.0053604324
274.0,274.0,3.7527658E-4
275.0,275.0,7.2678056E-4
276.0,276.0,9.052109E-6
277.0,277.0,0.1258745
278.0,278.0,5.8658625E-5
279.0,279.0,2.4146275E-6
280.0,280.0,1.6554254E-6
281.0,281.0,0.10435728
282.0,282.0,0.081233986
283.0,283.0,0.03121933
284.0,284.0,3.8172792E-7
285.0,285.0,0.1044862
286.0,286.0,0.112523966
287.0,287.0,0.021905063
288.0,288.0,0.018662129
289.0,289.0,0.003179405
290.0,290.0,1.04816245E-7
291.0,291.0,0.023434384
292.0,292.0,8.842837E-8
293.0,293.0,5.5638743E-6
294.0,294.0,0.012181355
295.0,295.0,0.08132604
296.0,296.0,2.0876436E-5
297.0,297.0,0.0019732763
298.0,298.0,0.05305805
299.0,299.0,0.2038967
300.0,300.0,3.5679914E-6
301.0,301.0,1.7017911E-6
302.0,302.0,0.2865537
303.0,303.0,3.878554E-5
304.0,304.0,1.4677689E-6
305.0,305.0,0.007385106
306.0,306.0,0.008900812
307.0,307.0,0.0939264
308.0,308.0,0.70495486
309.0,309.0,0.102224015
310.0,310.0,0.2847409
311.0,311.0,0.033230573
312.0,312.0,4.387662E-5
313.0,313.0,1.0351053E-5
314.0,314.0,0.10202769
315.0,315.0,2.8834533E-5
316.0,316.0,5.5598764E-5
317.0,317.0,0.03708459
318.0,318.0,0.13181926
319.0,319.0,0.05320315
320.0,320.0,0.060319882
321.0,321.0,3.7406812E-7
322.0,322.0,0.26753786
323.0,323.0,0.13232626
324.0,324.0,0.029679092
325.0,325.0,0.03775117
326.0,326.0,4.413015E-4
327.0,327.0,3.171229E-6
328.0,328.0,3.325375E-5
329.0,329.0,1.6756915E-4
330.0,330.0,0.80429286
331.0,331.0,0.0060071195
332.0,332.0,2.592881E-4
333.0,333.0,0.36046714
334.0,334.0,1.1451689E-5
335.0,335.0,0.07735249
336.0,336.0,0.18332157
337.0,337.0,6.697999E-6
338.0,338.0,0.07902097
339.0,339.0,0.013966157
340.0,340.0,0.8514574
341.0,341.0,1.0349709E-4
342.0,342.0,1.8703397E-5
343.0,343.0,0.28182262
344.0,344.0,0.013088734
345.0,345.0,1.4395775E-7
346.0,346.0,0.072676964
347.0,347.0,0.28277153
348.0,348.0,1.7012695E-5
349.0,349.0,0.0037112476
350.0,350.0,3.5943708E-6
351.0,351.0,0.25338468
352.0,352.0,0.9076879
353.0,353.0,0.26482108
354.0,354.0,1.2738641E-5
355.0,355.0,0.056161053
356.0,356.0,0.064593524
357.0,357.0,8.005098E-5
358.0,358.0,4.0742857E-6
359.0,359.0,0.006715503
360.0,360.0,0.026893282
361.0,361.0,0.116207935
362.0,362.0,0.31510162
363.0,363.0,6.0505583E-5
364.0,364.0,0.00540068
365.0,365.0,5.497343E-4
366.0,366.0,0.15404409
367.0,367.0,0.061645158
368.0,368.0,1.0022867E-4
369.0,369.0,2.7325808E-5
370.0,370.0,0.009994603
371.0,371.0,4.8304738E-8
372.0,372.0,4.014926E-5
373.0,373.0,0.108957596
374.0,374.0,2.7411537E-7
375.0,375.0,8.361984E-6
376.0,376.0,0.16901869
377.0,377.0,5.6628623E-6
378.0,378.0,0.0063911257
379.0,379.0,0.04780031
380.0,380.0,1.5747702E-6
381.0,381.0,1.5968949E-4
382.0,382.0,7.8073755E-4
383.0,383.0,1.3782544E-6
384.0,384.0,0.062907234
385.0,385.0,4.3002357E-5
386.0,386.0,6.62567E-5
387.0,387.0,3.9872825E-7
388.0,388.0,0.03262716
389.0,389.0,0.10640512
390.0,390.0,6.664401E-5
391.0,391.0,0.027511219
392.0,392.0,0.007585862
393.0,393.0,0.036853008
394.0,394.0,0.10236721
395.0,395.0,0.005961145
396.0,396.0,0.10580232
397.0,397.0,0.05394592
398.0,398.0,0.0010465328
399.0,399.0,2.3692094E-7
400.0,400.0,0.22536664
401.0,401.0,3.1967843E-6
402.0,402.0,0.09038492
403.0,403.0,4.5904562E-6
404.0,404.0,0.001259062
405.0,405.0,0.021585448
406.0,406.0,0.08025117
407.0,407.0,8.787611E-7
408.0,408.0,0.09463367
409.0,409.0,0.07458604
410.0,410.0,0.023619564
411.0,411.0,0.09617571
412.0,412.0,0.10585996
413.0,413.0,0.052590586
414.0,414.0,1.3604424E-4
415.0,415.0,0.048669323
416.0,416.0,0.06900362
417.0,417.0,0.009931676
418.0,418.0,0.08524993
419.0,419.0,0.15857084
420.0,420.0,0.03186944
421.0,421.0,0.045538936
422.0,422.0,0.0052751633
423.0,423.0,0.18170993
424.0,424.0,0.1828667
425.0,425.0,8.291374E-4
426.0,426.0,0.017791167
427.0,427.0,0.21411793
428.0,428.0,1.1673098E-6
429.0,429.0,0.049224038
430.0,430.0,0.09926993
431.0,431.0,3.0258198E-6
432.0,432.0,8.2610114E-7
433.0,433.0,4.7884463E-5
434.0,434.0,0.038227536
435.0,435.0,0.121895805
436.0,436.0,5.512649E-5
437.0,437.0,0.31653354
438.0,438.0,0.05168581
439.0,439.0,0.0054386514
440.0,440.0,0.043145362
441.0,441.0,0.070432805
442.0,442.0,0.05136633
443.0,443.0,0.0024078824
444.0,444.0,0.06512205
445.0,445.0,0.093884416
446.0,446.0,0.003686567
447.0,447.0,0.008282561
448.0,448.0,2.518064E-6
449.0,449.0,2.4291856E-4
450.0,450.0,0.41898298
451.0,451.0,0.0628339
452.0,452.0,0.0983745
453.0,453.0,0.14316782
454.0,454.0,6.79807E-6
455.0,455.0,0.16799109
456.0,456.0,0.025431082
457.0,457.0,0.069024354
458.0,458.0,0.1933167
459.0,459.0,7.236297E-5
460.0,460.0,0.065184325
461.0,461.0,6.541889E-4
462.0,462.0,0.0029929664
463.0,463.0,2.9185135E-6
464.0,464.0,0.026162848
465.0,465.0,0.021790732
466.0,466.0,0.12966189
467.0,467.0,0.01727774
468.0,468.0,0.6505902
469.0,469.0,3.5168237E-6
470.0,470.0,0.032424502
471.0,471.0,0.05973197
472.0,472.0,0.10861295
473.0,473.0,0.076252826
474.0,474.0,0.008435261
475.0,475.0,0.37767902
476.0,476.0,0.040139277
477.0,477.0,4.8321082E-5
478.0,478.0,6.315691E-5
479.0,479.0,0.18325189
480.0,480.0,4.258652E-6
481.0,481.0,0.017648138
482.0,482.0,0.0047055837
483.0,483.0,2.6380321E-6
484.0,484.0,0.07377632
485.0,485.0,0.027480783
486.0,486.0,0.89529204
487.0,487.0,0.17657028
488.0,488.0,2.7683282E-6
489.0,489.0,4.774275E-5
490.0,490.0,1.3628854E-6
491.0,491.0,5.164271E-7
492.0,492.0,0.047513027
493.0,493.0,0.07157511
494.0,494.0,4.437913E-6
495.0,495.0,0.035896674
496.0,496.0,8.9776546E-7
497.0,497.0,0.03255477
498.0,498.0,7.096361E-4
499.0,499.0,3.6025078E-6
500.0,500.0,3.343405E-7
501.0,501.0,0.32332426
502.0,502.0,0.05620555
503.0,503.0,0.7199356
504.0,504.0,3.7335107E-7
505.0,505.0,0.031862743
506.0,506.0,0.09402893
507.0,507.0,1.3971704E-5
508.0,508.0,0.34928522
509.0,509.0,0.042919263
510.0,510.0,0.0018408805
511.0,511.0,0.15394343
512.0,512.0,0.09699817
513.0,513.0,0.04606986
514.0,514.0,0.112149
515.0,515.0,0.0020248592
516.0,516.0,0.2065801
517.0,517.0,0.053220674
518.0,518.0,0.044327743
519.0,519.0,0.20027885
520.0,520.0,0.0063424036
521.0,521.0,1.1340518E-5
522.0,522.0,2.3030108E-4
523.0,523.0,0.5578145
524.0,524.0,3.9225865E-6
525.0,525.0,0.5452216
526.0,526.0,0.033347536
527.0,527.0,1.3854648E-5
528.0,528.0,0.02181467
529.0,529.0,3.9349022E-4
530.0,530.0,6.411504E-7
531.0,531.0,0.009658265
532.0,532.0,0.099299856
533.0,533.0,4.165424E-7
534.0,534.0,1.3386463E-5
535.0,535.0,3.9957024E-4
536.0,536.0,0.06817499
537.0,537.0,0.07708588
538.0,538.0,2.991424E-4
539.0,539.0,0.004983845
540.0,540.0,0.11817328
541.0,541.0,1.2794122E-4
542.0,542.0,0.0021007422
543.0,543.0,0.17032109
544.0,544.0,0.015384463
545.0,545.0,2.976233E-6
546.0,546.0,2.2291319E-5
547.0,547.0,5.8096207E-6
548.0,548.0,1.1851512E-6
549.0,549.0,6.7997696E-8
550.0,550.0,0.0010644766
551.0,551.0,1.5063565E-5
552.0,552.0,2.4899068E-6
553.0,553.0,1.4712117E-4
554.0,554.0,0.023119427
555.0,555.0,1.8929201E-7
556.0,556.0,4.4695407E-6
557.0,557.0,0.34098595
558.0,558.0,0.45137927
559.0,559.0,6.685047E-5
560.0,560.0,3.4464945E-5
561.0,561.0,5.2577325E-5
562.0,562.0,0.16661292
563.0,563.0,0.00313484
564.0,564.0,0.25999093
565.0,565.0,0.04778085
566.0,566.0,0.018318592
567.0,567.0,0.08550427
568.0,568.0,1.4405166E-6
569.0,569.0,0.47043604
570.0,570.0,3.1465424E-7
571.0,571.0,1.1790205E-5
572.0,572.0,0.8650445
573.0,573.0,0.0018629117
574.0,574.0,0.4068545
575.0,575.0,8.771566E-5
576.0,576.0,0.017929038
577.0,577.0,8.349484E-7
578.0,578.0,3.2899155E-5
579.0,579.0,7.2210645E-7
580.0,580.0,0.061435632
581.0,581.0,0.1012215
582.0,582.0,0.09768786
583.0,583.0,0.19756988
584.0,584.0,0.17460634
585.0,585.0,4.2799948E-5
586.0,586.0,6.199937E-6
587.0,587.0,2.2781823E-7
588.0,588.0,5.487456E-7
589.0,589.0,0.080128476
590.0,590.0,0.04643007
591.0,591.0,0.0014566253
592.0,592.0,1.7783569E-7
593.0,593.0,3.2560478E-5
594.0,594.0,0.6772221
595.0,595.0,0.5937659
596.0,596.0,1.8102488E-5
597.0,597.0,4.3957484E-6
598.0,598.0,0.27563742
599.0,599.0,4.7206646E-5
600.0,600.0,2.7443398E-6
601.0,601.0,0.019895371
602.0,602.0,0.008452226
603.0,603.0,0.14167072
604.0,604.0,8.139841E-5
605.0,605.0,4.8710735E-6
606.0,606.0,0.23204306
607.0,607.0,5.6626868E-5
608.0,608.0,7.043846E-8
609.0,609.0,0.08438047
610.0,610.0,0.15102282
611.0,611.0,0.015606541
612.0,612.0,3.6668928E-6
613.0,613.0,5.086366E-7
614.0,614.0,0.0034176
615.0,615.0,0.1013456
616.0,616.0,5.4807533E-6
617.0,617.0,0.059237164
618.0,618.0,8.2807244E-5
619.0,619.0,0.07104296
620.0,620.0,0.07069195
621.0,621.0,0.13947794
622.0,622.0,4.6289374E-6
623.0,623.0,3.609424E-5
624.0,624.0,0.08297165
625.0,625.0,0.32610282
626.0,626.0,0.023693403
627.0,627.0,0.1246769
628.0,628.0,1.2837059E-5
629.0,629.0,4.7457047E-6
630.0,630.0,0.06293462
631.0,631.0,0.026085697
632.0,632.0,1.0450789E-5
633.0,633.0,0.020183934
634.0,634.0,0.16860503
635.0,635.0,0.0012262964
636.0,636.0,2.778078E-4
637.0,637.0,0.043450594
638.0,638.0,0.04983387
639.0,639.0,0.076483585
640.0,640.0,0.03887279
641.0,641.0,5.1257553E-6
642.0,642.0,7.483352E-5
643.0,643.0,0.09584677
644.0,644.0,0.0027665496
645.0,645.0,1.7367398E-5
646.0,646.0,0.023031214
647.0,647.0,0.32415363
648.0,648.0,1.7246486E-5
649.0,649.0,0.095600374
650.0,650.0,0.026572578
651.0,651.0,2.426493E-6
652.0,652.0,1.7544288E-6
653.0,653.0,3.5113278E-6
654.0,654.0,2.37112E-6
655.0,655.0,7.421554E-6
656.0,656.0,0.005543723
657.0,657.0,0.07762946
658.0,658.0,0.08151487
659.0,659.0,0.0023680392
660.0,660.0,0.022617824
661.0,661.0,5.222171E-6
662.0,662.0,0.47744474
663.0,663.0,1.32233035E-5
664.0,664.0,0.02192422
665.0,665.0,2.1283785E-4
666.0,666.0,0.003875909
667.0,667.0,0.006457791
668.0,668.0,0.21778679
669.0,669.0,0.0039681015
670.0,670.0,0.042886015
671.0,671.0,0.0062361937
672.0,672.0,2.2938728E-7
673.0,673.0,0.08635774
674.0,674.0,0.050407507
675.0,675.0,0.013497189
676.0,676.0,0.07313709
677.0,677.0,0.039299108
678.0,678.0,0.39357927
679.0,679.0,0.6047724
680.0,680.0,4.377219E-8
681.0,681.0,0.0037356713
682.0,682.0,3.1908178E-6
683.0,683.0,0.057071622
684.0,684.0,2.4422134E-6
685.0,685.0,0.037985742
686.0,686.0,0.1272804
687.0,687.0,1.4205625E-5
688.0,688.0,9.0606875E-7
689.0,689.0,0.07771806
690.0,690.0,2.7416175E-4
691.0,691.0,0.31682575
692.0,692.0,1.0503867E-5
693.0,693.0,2.8662128E-6
694.0,694.0,2.7810478E-5
695.0,695.0,3.7670492E-5
696.0,696.0,0.1434186
697.0,697.0,0.18946739
698.0,698.0,8.317114E-6
699.0,699.0,9.1540375E-7
700.0,700.0,0.044504073
701.0,701.0,0.06888859
702.0,702.0,0.07748062
703.0,703.0,1.6651096E-5
704.0,704.0,0.018236225
705.0,705.0,2.3100442E-4
706.0,706.0,3.9449398E-7
707.0,707.0,0.088550076
708.0,708.0,0.07611285
709.0,709.0,6.4773974E-7
710.0,710.0,0.15005039
711.0,711.0,0.69010425
712.0,712.0,0.061099257
713.0,713.0,0.23305416
714.0,714.0,0.013241019
715.0,715.0,9.220668E-5
716.0,716.0,0.07442672
717.0,717.0,0.0059682513
718.0,718.0,0.0058554653
719.0,719.0,0.065480314
720.0,720.0,0.08560136
721.0,721.0,2.5950465E-5
722.0,722.0,2.2761586E-5
723.0,723.0,0.10720533
724.0,724.0,1.8417746E-6
725.0,725.0,3.7183956E-5
726.0,726.0,0.028884642
727.0,727.0,0.8362662
728.0,728.0,8.507992E-6
729.0,729.0,7.7013436E-7
730.0,730.0,4.4427226E-5
731.0,731.0,0.81755006
732.0,732.0,2.56247E-5
733.0,733.0,2.0583116E-6
734.0,734.0,0.13256738
735.0,735.0,0.20676795
736.0,736.0,0.13322586
737.0,737.0,2.4522052E-7
738.0,738.0,0.13628669
739.0,739.0,1.3226422E-6
740.0,740.0,0.010077223
741.0,741.0,2.6023522E-6
742.0,742.0,0.015726343
743.0,743.0,0.14720595
744.0,744.0,4.7619324E-6
745.0,745.0,2.3684077E-5
746.0,746.0,3.3575836E-7
747.0,747.0,1.0222629E-5
748.0,748.0,3.6383697E-6
749.0,749.0,0.11742127
750.0,750.0,0.22028124
751.0,751.0,0.0013512963
752.0,752.0,0.16108283
753.0,753.0,1.041287E-4
754.0,754.0,2.3604293E-6
755.0,755.0,6.395172E-5
756.0,756.0,9.278724E-6
757.0,757.0,0.65922874
758.0,758.0,1.9104073E-6
759.0,759.0,0.112373486
760.0,760.0,1.6452871E-4
761.0,761.0,2.073206E-4
762.0,762.0,2.9442322E-7
763.0,763.0,5.859504E-8
764.0,764.0,0.03993565
765.0,765.0,0.0013243821
766.0,766.0,5.0881904E-6
767.0,767.0,0.002713666
768.0,768.0,2.0174373E-5
769.0,769.0,0.0026995735
770.0,770.0,0.057554778
771.0,771.0,0.0025515873
772.0,772.0,0.10304151
773.0,773.0,0.008093824
774.0,774.0,7.766627E-6
775.0,775.0,1.47345E-6
776.0,776.0,4.5778797E-5
777.0,777.0,3.1553752E-6
778.0,778.0,7.2302078E-6
779.0,779.0,0.060268015
780.0,780.0,0.05703897
781.0,781.0,0.005511239
782.0,782.0,2.807231E-7
783.0,783.0,0.07784182
784.0,784.0,0.118044995
785.0,785.0,5.1645063E-8
786.0,786.0,0.0011547081
787.0,787.0,0.26907128
788.0,788.0,1.097752E-4
789.0,789.0,0.039624166
790.0,790.0,1.109786E-6
791.0,791.0,0.2927025
792.0,792.0,0.047757823
793.0,793.0,0.82802117
794.0,794.0,1.0866238E-6
795.0,795.0,0.03737814
796.0,796.0,0.06455256
797.0,797.0,0.0057298453
798.0,798.0,9.959768E-6
799.0,799.0,1.2157206E-5
800.0,800.0,1.2193325E-4
801.0,801.0,0.04421505
802.0,802.0,0.08201492
803.0,803.0,0.0015140809
804.0,804.0,0.73306054
805.0,805.0,4.9520755E-4
806.0,806.0,0.074205935
807.0,807.0,2.8247141E-5
808.0,808.0,0.14322288
809.0,809.0,0.044899568
810.0,810.0,0.0039821165
811.0,811.0,4.8703237E-6
812.0,812.0,0.064155
813.0,813.0,3.0700943E-5
814.0,814.0,0.26216736
815.0,815.0,1.5674565E-5
816.0,816.0,0.03154715
817.0,817.0,2.9981047E-6
818.0,818.0,6.5133924E-4
819.0,819.0,0.3895322
820.0,820.0,0.077378176
821.0,821.0,4.7493893E-5
822.0,822.0,1.1163252E-6
823.0,823.0,0.2076353
824.0,824.0,0.11099712
825.0,825.0,0.058975004
826.0,826.0,0.40127298
827.0,827.0,3.528576E-6
828.0,828.0,6.064736E-8
829.0,829.0,0.3086341
830.0,830.0,2.8134004E-5
831.0,831.0,2.5921685E-4
832.0,832.0,0.21989945
833.0,833.0,4.6717275E-7
834.0,834.0,0.80439794
835.0,835.0,3.151163E-8
836.0,836.0,0.11653276
837.0,837.0,0.44730583
838.0,838.0,3.9748025E-5
839.0,839.0,1.6769725E-5
840.0,840.0,0.15621348
841.0,841.0,0.044197675
842.0,842.0,0.6753378
843.0,843.0,0.06397775
844.0,844.0,3.996598E-6
845.0,845.0,1.927149E-5
846.0,846.0,0.036792647
847.0,847.0,0.05819854
848.0,848.0,0.0061049014
849.0,849.0,0.015293392
850.0,850.0,0.03310894
851.0,851.0,1.3139628E-6
852.0,852.0,0.012991678
853.0,853.0,0.030558743
854.0,854.0,1.5992697E-5
855.0,855.0,7.7807854E-5
856.0,856.0,0.14966613
857.0,857.0,0.10376947
858.0,858.0,6.714036E-7
859.0,859.0,0.0034391861
860.0,860.0,0.11213027
861.0,861.0,0.002055316
862.0,862.0,1.1081698E-4
863.0,863.0,1.3409025E-6
864.0,864.0,0.0022331704
865.0,865.0,0.15997978
866.0,866.0,5.848522E-8
867.0,867.0,0.040563285
868.0,868.0,0.13312393
869.0,869.0,1.1334466E-6
870.0,870.0,2.0905886E-6
871.0,871.0,2.7191336E-6
872.0,872.0,0.007498619
873.0,873.0,2.3464739E-7
874.0,874.0,0.19191857
875.0,875.0,2.0015045E-7
876.0,876.0,0.02673598
877.0,877.0,2.6976165E-6
878.0,878.0,0.0804052
879.0,879.0,0.18918628
880.0,880.0,0.16858883
881.0,881.0,0.23629007
882.0,882.0,0.12764284
883.0,883.0,0.0717944
884.0,884.0,0.10364572
885.0,885.0,0.22412011
886.0,886.0,1.5814448E-6
887.0,887.0,0.14141667
888.0,888.0,0.19193599
889.0,889.0,0.0014413677
890.0,890.0,1.7653826E-7
891.0,891.0,0.08287859
892.0,892.0,0.051801424
893.0,893.0,0.50760037
894.0,894.0,8.90184E-5
895.0,895.0,6.6947374E-5
896.0,896.0,0.09806667
897.0,897.0,0.060796253
898.0,898.0,0.051142514
899.0,899.0,0.16643636
900.0,900.0,6.8836825E-6
901.0,901.0,4.058678E-4
902.0,902.0,0.084401794
903.0,903.0,3.7868174E-6
904.0,904.0,0.1709195
905.0,905.0,0.04314526
906.0,906.0,0.27874517
907.0,907.0,0.01486451
908.0,908.0,1.4525691E-5
909.0,909.0,0.052216217
910.0,910.0,0.12016932
911.0,911.0,0.46471295
912.0,912.0,0.010525743
913.0,913.0,0.0033988154
914.0,914.0,0.027769731
915.0,915.0,2.1223139E-4
916.0,916.0,6.341625E-6
917.0,917.0,0.19132698
918.0,918.0,3.6621907E-6
919.0,919.0,0.024387619
920.0,920.0,8.100258E-6
921.0,921.0,0.034295857
