X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
39.0,39.0,train,0.0017676298283774692,84.51235753753194,0.9348369077548296
40.0,40.0,train,0.0021764411437390674,97.66962214836875,0.9653496125381392
41.0,41.0,train,0.0015248821386824544,75.87434249667744,0.9051856177049863
42.0,42.0,train,0.0010444316655878396,54.239364263352975,0.8008252000045799
43.0,43.0,train,5.654565568966487E-4,34.80023429785295,0.5825498150546504
44.0,44.0,train,2.0610117848221266E-4,14.575478181352324,0.27269664891712775
45.0,45.0,train,0.0015529121007469104,77.10800577145592,0.9092038560609471
46.0,46.0,train,0.0014587526413778404,71.54633967563049,0.8949867568380986
47.0,47.0,train,0.0021340141579704107,95.82551052259991,0.9630023064061942
48.0,48.0,train,0.001573788785549503,78.51584083920756,0.9120855811940853
49.0,49.0,train,0.0014312295087609164,70.62658660713993,0.8904251645215024
51.0,51.0,train,6.762857862631775E-4,39.44471311405126,0.6482425191732748
52.0,52.0,train,0.0015102374233349194,75.07304326831925,0.9030159869826853
53.0,53.0,train,0.0015521117685852882,76.92816399098088,0.9090915211788099
54.0,54.0,train,0.0020679437628808644,94.28308302426065,0.9590263316703582
55.0,55.0,train,0.0014256089162222316,70.36770087550342,0.8894695377389645
56.0,56.0,train,6.854015545618658E-4,40.029593917946315,0.6531616742929427
57.0,57.0,train,0.001593952568938698,79.30829571926964,0.9147820391091207
58.0,58.0,train,0.0012691284085908378,62.59598091110671,0.8592419603236212
59.0,59.0,train,0.0013789296533309242,68.05046379895873,0.8812040527679819
60.0,60.0,train,5.46165333739644E-4,33.50993284046313,0.569921055433767
61.0,61.0,train,0.0014861504717183787,73.26902710256775,0.8993389660158888
62.0,62.0,train,0.0014710916748491268,72.37466911944949,0.8969696566264935
63.0,63.0,train,0.0016237420055968748,80.11337555130025,0.9186151071093992
64.0,64.0,train,0.0022832069981044605,99.26178774241397,0.9706185572548862
65.0,65.0,train,0.00193266704999947,90.2574641624158,0.9495025671808817
66.0,66.0,train,5.257640984340819E-4,32.54391855538885,0.5561497469477965
67.0,67.0,train,0.0011108072674028068,56.59503247593643,0.8202373698268028
68.0,68.0,train,0.0015655000740848724,77.8870839961342,0.9109525569321977
69.0,69.0,train,0.0017754565834058403,85.04374125190942,0.9356201007862076
70.0,70.0,train,0.0010114339065018004,53.502432030825425,0.7904081609387452
71.0,71.0,train,0.0015515308346944177,76.79745286068778,0.9090098940637168
75.0,75.0,train,0.0014618708486100456,71.83843193547519,0.8954914318685169
76.0,76.0,train,9.304217992101128E-4,51.185363367800726,0.7624638208978013
77.0,77.0,train,0.0017263554043733481,83.61158056070151,0.9305463738153114
78.0,78.0,train,0.0016821726038908382,82.10262297472683,0.9256399706975311
79.0,79.0,train,0.001425752151378932,70.38975469486707,0.8894939941092757
80.0,80.0,train,0.0016791616516019774,81.80505801105276,0.9252932638956742
81.0,81.0,train,0.0012759486617841917,63.10543675907616,0.8607173139124789
83.0,83.0,train,9.951887705393898E-4,53.09791147707956,0.7850813482492656
84.0,84.0,train,5.546494702071223E-4,34.09588259209549,0.57552148245174
85.0,85.0,train,0.0015542762077775565,77.26276483026082,0.9093950027346382
86.0,86.0,train,0.0013758442688181537,67.86143002412675,0.8806364364844641
87.0,87.0,train,0.0012816547720790519,63.617298994312776,0.8619397688871316
88.0,88.0,train,0.0015349880859361622,76.33411628833723,0.9066544553157099
89.0,89.0,train,0.0012188151932370898,60.30349138246449,0.8478643258709735
90.0,90.0,train,0.0011370521638736542,57.26887430210594,0.8273803247044589
91.0,91.0,train,0.002026738439654352,93.05278941363645,0.956333164074996
94.0,94.0,train,0.0013460220448897318,66.21743392625578,0.8750083168071349
95.0,95.0,train,0.0012407806841046977,61.33674547634029,0.8529404512066886
96.0,96.0,train,0.0012123670997865616,59.866671207506464,0.8463411999535188
97.0,97.0,train,0.0019341678304851506,90.29323021196107,0.9496195148399909
98.0,98.0,train,0.0017838761960176372,85.5784622968942,0.9364521122628022
99.0,99.0,train,0.0019114051294248685,89.10442966442365,0.9478162757191211
100.0,100.0,train,0.0016970727043751608,82.61015730604716,0.9273321568483
101.0,101.0,train,0.001357647153243642,67.05127145865212,0.877233124335744
102.0,102.0,train,0.0019173535822300327,89.53983963048671,0.9482936439239111
103.0,103.0,train,0.0011550433863707892,57.614835686569194,0.8321122485608736
104.0,104.0,train,0.0015161509223907456,75.45325423994201,0.9038979914579859
106.0,106.0,train,0.0020304583317484115,93.25579620313617,0.9565833962581526
107.0,107.0,train,0.001825015999700391,86.56415077293046,0.9403654146934686
108.0,108.0,train,0.0015601655008436962,77.65835980385661,0.9102156367844014
109.0,109.0,train,0.0014214723246939872,70.05452763730399,0.8887609044761643
110.0,110.0,train,0.0017947209416518594,85.88358276366135,0.9375079467551134
111.0,111.0,train,0.0018455788351953723,87.03326334999313,0.94223011716955
112.0,112.0,train,0.0013677751723465414,67.46099004384902,0.8791391154307404
113.0,113.0,train,0.00198975906999787,91.05930561438268,0.9537658177573793
114.0,114.0,train,0.001952339350335658,90.62075764895403,0.9510142128202067
115.0,115.0,train,0.0014727166393193193,72.57233787609441,0.89722798519164
116.0,116.0,train,0.001303221575290337,64.95244212803489,0.8664640307434744
117.0,117.0,train,0.0013361317800905492,65.83678627501985,0.8730838090931942
118.0,118.0,train,0.001774888111290271,84.86716747836459,0.935563534375615
119.0,119.0,train,0.001986422055733519,90.8449988630348,0.9535268443063907
120.0,120.0,train,6.949709690851171E-4,40.388823297264665,0.6582516361088229
121.0,121.0,train,0.002148471773282085,96.61281686770661,0.9638195256515294
122.0,122.0,train,0.0019156749649492262,89.29687226546878,0.948159377531324
123.0,123.0,train,0.0012961302722329204,64.61793009872326,0.8649930266233732
124.0,124.0,train,0.0012224439184219747,60.598061801683826,0.848714830724094
125.0,125.0,train,0.0012276042993158152,60.876978149135105,0.8499161446574995
126.0,126.0,train,0.002016954643897675,92.44628794016737,0.9556681146625009
128.0,128.0,train,0.0010572641176503058,54.853964112350866,0.8047350005160476
129.0,129.0,train,3.993411316864786E-4,26.698758873966113,0.4604142549249096
132.0,132.0,train,0.0012271933860030402,60.84342517779921,0.8498208364092367
134.0,134.0,train,0.0022648699884423476,99.0335042325848,0.969774297206903
135.0,135.0,train,0.0015940864175806103,79.31160164962343,0.9147996592202776
136.0,136.0,train,9.625681300071873E-4,52.21219854501366,0.7739726168942951
137.0,137.0,train,4.007074175751857E-4,26.8771321780185,0.46155201898987197
138.0,138.0,train,3.0553266937944506E-4,20.203322875672498,0.37626282142937073
139.0,139.0,train,1.9770542324002696E-4,14.214721066984412,0.26320146405942046
140.0,140.0,train,0.0017740883295801456,84.82807097083872,0.9354838671020961
141.0,141.0,train,0.0016460621976427557,80.76843179173272,0.9213736755807771
142.0,142.0,train,0.0012159689812880944,60.11951346761334,0.8471938827664403
143.0,143.0,train,0.0011226178741405486,57.06924982306419,0.8234876732067374
144.0,144.0,train,0.0023092117999631615,99.72170791541241,0.9717755757465928
145.0,145.0,train,0.0022268467643578246,98.35765003138789,0.9679455564468862
146.0,146.0,train,0.0020101396738812526,92.19670932145314,0.95519889428838
147.0,147.0,train,0.0020447768950636875,93.64345215193923,0.9575332769008611
148.0,148.0,train,0.0011558511975939467,57.65020506266685,0.8323216435864915
149.0,149.0,train,0.00146480198441995,72.11105775742567,0.8959636181011292
150.0,150.0,train,0.002106526317720543,95.33002249503554,0.9613972958967634
151.0,151.0,train,0.0021039800059551297,95.11967454394656,0.9612451387860991
152.0,152.0,train,0.0015925193920062286,79.15982282875035,0.9145931441914024
153.0,153.0,train,0.0016787723967875983,81.76657520106599,0.9252483239247474
155.0,155.0,train,0.0019894082053577835,91.04368349777728,0.9537407492235427
156.0,156.0,train,0.0021412517544782826,96.18320145255664,0.9634136944574255
158.0,158.0,train,0.0016850745106403028,82.27110643676164,0.9259725982993766
159.0,159.0,train,0.0012758522693147153,63.100312292550015,0.8606965704611269
160.0,160.0,train,0.0010171441381001166,53.71156516586834,0.7922490274082383
161.0,161.0,train,0.002053360455102224,93.87027345285583,0.9580927100976699
162.0,162.0,train,0.002020664010148914,92.85030125936437,0.9559214411164304
163.0,163.0,train,0.0012535138604902495,61.8089031517402,0.8558051155221438
165.0,165.0,train,0.0015408583481564013,76.63329141460831,0.9074971915843817
166.0,166.0,train,0.0013845498140350877,68.56024374918393,0.8822310628983864
167.0,167.0,train,0.0012701333580208123,62.72242790558145,0.8594603282063767
168.0,168.0,train,0.00199839033315728,91.44268315055372,0.9543782437362694
170.0,170.0,train,7.063331063455509E-4,41.17213408114334,0.664198236494669
171.0,171.0,train,0.0021747359406255585,97.60760939021799,0.965258208615657
172.0,172.0,train,0.0020206617322596526,92.85022532703333,0.9559212859959298
173.0,173.0,train,0.0014903867191501188,73.6115074268142,0.899995611189125
174.0,174.0,train,0.0015059860150549455,74.53804510259596,0.9023768875472246
175.0,175.0,train,0.0022896056381954003,99.3749496235113,0.9709075749352877
176.0,176.0,train,0.001777765140712823,85.39943816548988,0.9358493063489869
177.0,177.0,train,0.0014510750920717424,71.10897019372202,0.8937337503737535
178.0,178.0,train,0.0019183243063951709,89.68302626104457,0.9483711298089417
179.0,179.0,train,0.0018085317657913506,86.11765848943035,0.9388271990327057
180.0,180.0,train,0.0014703040314450874,72.27885626002272,0.896844207543865
182.0,182.0,train,0.001704904725503112,83.12000202127423,0.9282061333296179
183.0,183.0,train,0.0018183181824454016,86.29942375415948,0.9397451331800756
184.0,184.0,train,0.0019185693061080002,89.87104583304186,0.9483906680042498
185.0,185.0,train,0.0015790735083108763,78.8602040268576,0.9128004380072721
186.0,186.0,train,0.0011207123083931546,57.04289762093055,0.8229672617522226
187.0,187.0,train,0.0021591825854606313,97.04418503547674,0.9644132936987632
188.0,188.0,train,4.417493156711901E-4,28.577203251956973,0.49463341028137764
189.0,189.0,train,0.0014972985212429535,74.0602257319966,0.9010578009389069
190.0,190.0,train,9.654810338150485E-4,52.42429647580197,0.7749875064740703
191.0,191.0,train,0.0018958806082287926,88.34220759556327,0.9465495568093488
192.0,192.0,train,0.0014786586225268774,72.86828612414821,0.8981671090117898
193.0,193.0,train,0.0020812228064753507,94.60586349651831,0.95985834998372
194.0,194.0,train,3.408014579418338E-4,22.837784870736886,0.4093395438370674
195.0,195.0,train,9.600268804819079E-4,52.02770832630654,0.7730834779839136
196.0,196.0,train,0.0010545947469064179,54.740043904402064,0.8039280673604959
197.0,197.0,train,0.001501216301269431,74.3143195977751,0.9016548587485194
198.0,198.0,train,3.110782509299043E-4,20.640719455127815,0.381583880496574
199.0,199.0,train,0.001776037602740877,85.13366633959568,0.9356778644075636
200.0,200.0,train,0.0027829314177819165,100.0,0.9864237128170132
201.0,201.0,train,6.134120912845202E-4,37.06848271335496,0.6123598973711284
202.0,202.0,train,4.0300197153383244E-4,27.078981698478884,0.46345739601511504
203.0,203.0,train,9.543673381013901E-5,7.619725576785599,0.1370883326042337
204.0,204.0,train,0.0015089083472242164,74.81251621708759,0.9028166424209889
205.0,205.0,train,8.185291142696333E-4,46.694686816999045,0.7176390648527141
206.0,206.0,train,1.6723550254260964E-4,12.552831599105545,0.22768820143127233
207.0,207.0,train,5.861821689336317E-4,35.65139698786548,0.5957046695101001
208.0,208.0,train,0.0010928708347775788,56.00244428559766,0.8151863964536558
209.0,209.0,train,9.583369357857198E-4,51.983922146363696,0.7724902602699599
210.0,210.0,train,5.227192287953559E-4,32.408974928598006,0.5540569094945265
211.0,211.0,train,3.891265133733257E-4,25.936726947265825,0.4518315866717887
212.0,212.0,train,4.7247072392748275E-4,30.065847360998188,0.518058999451264
213.0,213.0,train,0.0012765996346995382,63.360630185471095,0.8608573210331186
214.0,214.0,train,9.147227685644382E-4,50.53965411357484,0.756632212521269
215.0,215.0,train,5.955984884115833E-4,36.2985007592898,0.6015435988585252
216.0,216.0,train,0.001262237877502176,62.089243031369676,0.8577355336018754
217.0,217.0,train,0.0012981507338511256,64.7772181133832,0.8654137896815726
218.0,218.0,train,8.230856054118724E-4,46.9650202253391,0.7196197519829658
219.0,219.0,train,6.761353210564678E-4,39.43380805854413,0.6481607408228298
220.0,220.0,train,9.973183458490003E-4,53.30107536035113,0.7857872777343797
221.0,221.0,train,7.379850738099962E-4,43.328738075971614,0.6802239319250396
222.0,222.0,train,5.828677731616889E-4,35.480199421026164,0.5936291639136759
223.0,223.0,train,5.95231315488709E-4,36.278482805965666,0.6013175079610561
224.0,224.0,train,4.8767398062353083E-4,30.7960886538917,0.5292468996179418
225.0,225.0,train,4.79477184753362E-4,30.421806335347586,0.5232476285384486
226.0,226.0,train,8.178845384328339E-4,46.66475304975659,0.7173577430899407
227.0,227.0,train,6.445250235320847E-4,38.2573799972791,0.6305519715140727
230.0,230.0,train,0.0014827794788478737,73.01661386584288,0.8988133615560635
231.0,231.0,train,0.0010138935966406805,53.592516417267795,0.7912031081668027
232.0,232.0,train,9.23271353123863E-4,50.83305336803867,0.7598252281746534
233.0,233.0,train,5.204824169258527E-4,32.30984408150798,0.5525131915516535
234.0,234.0,train,6.660236164798011E-4,39.01287938391478,0.6426211999655268
235.0,235.0,train,5.615357288061861E-4,34.62205844076509,0.5800134783333882
236.0,236.0,train,6.481429574713854E-4,38.39512165832517,0.6326112223779574
237.0,237.0,train,5.030835013801522E-4,31.42973761697067,0.5403215870090703
238.0,238.0,train,3.5229510958581875E-4,23.620949795000023,0.4197352552656468
239.0,239.0,train,3.763705227543463E-4,24.999349028443728,0.44092163048644606
240.0,240.0,train,3.33407851092522E-4,22.355379530533344,0.40255398789724506
241.0,241.0,train,3.822261353331846E-4,25.56117933234295,0.44595652668786123
242.0,242.0,train,4.1159056767081057E-4,27.374185830510253,0.4705296319806028
243.0,243.0,train,0.0012711526620133764,62.8504693283377,0.8596814691667002
244.0,244.0,train,6.25721896695821E-4,37.366390156716804,0.6196622905861922
245.0,245.0,train,2.5329441043622455E-4,17.052353088963248,0.323837469713556
246.0,246.0,train,8.854595019341828E-4,49.53976232962801,0.7453771353919288
247.0,247.0,train,3.4207611237065474E-4,22.976601298790953,0.4105015575354476
248.0,248.0,train,5.448006796940946E-4,33.43669657683588,0.5690133664223771
250.0,250.0,train,0.0012569969040629198,61.929009505044064,0.8565789520800027
251.0,251.0,train,2.902320034244271E-4,19.20614936809263,0.36134300302632505
252.0,252.0,train,8.311200339374166E-4,47.413599416231456,0.7230784947847639
253.0,253.0,train,6.422596668856196E-4,38.18025765540872,0.6292567066821921
254.0,254.0,train,9.144428986973915E-4,50.53033597185763,0.7565269626513641
255.0,255.0,train,5.198163330763443E-4,32.27702946952261,0.5520524673196976
256.0,256.0,train,5.26712635564973E-4,32.59887793520536,0.55679969863216
257.0,257.0,train,5.479271096747637E-4,33.633767561834624,0.5710900604979908
258.0,258.0,train,8.729921077434438E-4,48.83593944132113,0.7404252479164369
259.0,259.0,train,3.4143023840793856E-4,22.90626229988258,0.40991304519763094
260.0,260.0,train,3.0382127338655706E-4,20.104965722669014,0.3746114877375313
261.0,261.0,train,6.839207496795455E-4,39.92915762123865,0.65236729076809
262.0,262.0,train,4.2575325788774915E-4,27.898621682992594,0.4819888045832246
263.0,263.0,train,0.0010584314840578367,54.89641057149944,0.8050868431552802
264.0,264.0,train,8.354037626938979E-4,47.55677321358844,0.724905125627517
265.0,265.0,train,5.412594807230135E-4,33.25901203180968,0.5666490200389412
266.0,266.0,train,0.0010007513883244156,53.35002602339659,0.7869204127978471
267.0,267.0,train,9.476551462755408E-4,51.64438874305226,0.7687046066769878
268.0,268.0,train,6.586422551221916E-4,38.818662894877136,0.6385224415394576
269.0,269.0,train,5.413210064651436E-4,33.26141322228454,0.566690209341917
270.0,270.0,train,4.5064254241719846E-4,29.123113430410378,0.5015293629866446
271.0,271.0,train,0.0010498548020290216,54.537711962100865,0.8024869867571689
272.0,272.0,train,4.923478990315102E-4,30.945192776303596,0.5326339035913494
273.0,273.0,train,6.321203499793232E-4,37.631981588777215,0.6234034659296714
276.0,276.0,train,5.15686892375998E-4,31.941931006799752,0.5491855650350633
277.0,277.0,train,3.7746942701529407E-4,25.125597160729026,0.4418699886377925
278.0,278.0,train,7.702954629547467E-4,44.732033257788736,0.6957944219944547
279.0,279.0,train,4.941759012686945E-4,31.003508443277372,0.5339519456181264
280.0,280.0,train,6.537630252717635E-4,38.620539122324075,0.6357873053598027
283.0,283.0,train,0.0015733404824170413,78.35905540811713,0.9120246708958449
284.0,284.0,train,0.0014650224708233606,72.13140425619592,0.8959990505791633
285.0,285.0,train,6.304095366233737E-4,37.52716646114503,0.6224067728224608
286.0,286.0,train,2.1811529895218677E-4,15.413932642671671,0.28607158708964153
287.0,287.0,train,3.019606271521226E-4,19.98455858558239,0.37281118102640054
288.0,288.0,train,8.157520207067041E-4,46.56572003360859,0.7164250177228881
289.0,289.0,train,3.1286075202554165E-4,20.81822241320312,0.3832845549770776
290.0,290.0,train,3.631671157021074E-4,24.254040973675597,0.429400260845606
292.0,292.0,train,2.1106786477951845E-4,14.913714231561736,0.2782560193670558
293.0,293.0,train,3.2471219180825044E-4,21.695042896300635,0.39447363962056825
294.0,294.0,train,3.2545191908929744E-4,21.737931220768644,0.39516525555559545
295.0,295.0,train,2.8571704541454187E-4,19.01923296813325,0.35687261342407517
296.0,296.0,train,3.256618369125646E-4,21.750101954424917,0.3953613765396822
297.0,297.0,train,3.3079890929011666E-4,22.116494167974967,0.4001410450739534
298.0,298.0,train,3.416266612081965E-4,22.927653753835642,0.41009208535762764
299.0,299.0,train,3.367141359941873E-4,22.60116915038582,0.40559794599074817
300.0,300.0,train,5.906689691854786E-4,36.029747592509054,0.5984974676800398
302.0,302.0,train,3.066598889712563E-4,20.268106309968854,0.37734809817556303
303.0,303.0,train,3.2476952949325424E-4,21.698367252859725,0.39452727636530016
304.0,304.0,train,1.802375749069728E-4,13.28204954432007,0.24304706535829157
305.0,305.0,train,1.7759262942186726E-4,13.138934226233657,0.23994763657472296
307.0,307.0,train,3.119042458602742E-4,20.72471717286433,0.3823725400151825
308.0,308.0,train,3.262911668882451E-4,21.791995831767625,0.39594896280332037
309.0,309.0,train,3.3407519684253633E-4,22.424139612776276,0.4031696382671984
310.0,310.0,train,3.354725375866766E-4,22.538677800434108,0.4044566810351147
311.0,311.0,train,3.799938662380235E-4,25.40177430351465,0.4440425003078323
312.0,312.0,train,1.933642640142532E-4,14.002886836023494,0.2582433092624633
313.0,313.0,train,2.5672302069371827E-4,17.239533060421103,0.3274096054041751
314.0,314.0,train,0.001335229377870338,65.56951118691082,0.8729067458585037
315.0,315.0,train,3.562663360304076E-4,23.75009010007952,0.4232844326193742
316.0,316.0,train,6.455562905836506E-4,38.29249033550331,0.6311401200421527
317.0,317.0,train,6.870664568505777E-4,40.09293010392807,0.6540526499812649
318.0,318.0,train,2.3275726868736055E-4,16.099481641507627,0.3020399290949023
319.0,319.0,train,3.001816828801057E-4,19.82945673180687,0.37108508075218183
321.0,321.0,train,2.524125833162622E-4,17.004220905772403,0.3229156651431636
322.0,322.0,train,4.28809695224428E-4,28.018597678478873,0.4844290759289711
323.0,323.0,train,3.800237414409099E-4,25.404339767718405,0.44406815996639004
324.0,324.0,train,3.8422665698862197E-4,25.65382980958858,0.44766624507792363
325.0,325.0,train,5.877188814909113E-4,35.769921206580676,0.5966633731469246
326.0,326.0,train,7.113136384348179E-4,41.500597365635656,0.6667721702869418
327.0,327.0,train,8.374327971428373E-4,47.66649806167459,0.7257661190657694
328.0,328.0,train,9.03031055077028E-4,50.103712448628954,0.7521963517947416
330.0,330.0,train,5.902268487554662E-4,36.00563759585529,0.5982231298865383
331.0,331.0,train,6.095610418930966E-4,36.912820042997836,0.610046720684051
332.0,332.0,train,6.363687232039334E-4,37.91510445189098,0.625867138390188
334.0,334.0,train,6.813640215935225E-4,39.75574632059096,0.6509914390825988
335.0,335.0,train,6.52099548681777E-4,38.552107543022316,0.6348500921758802
336.0,336.0,train,6.965437650907592E-4,40.44543859252514,0.6590810279343401
337.0,337.0,train,7.663429575876539E-4,44.53233939674954,0.6939311565491033
338.0,338.0,train,8.12664028186975E-4,46.43877153454232,0.715068926345106
339.0,339.0,train,9.320986094206378E-4,51.26965738239719,0.7630783744105777
340.0,340.0,train,5.895501142219574E-4,35.94203278924522,0.5978028498533174
341.0,341.0,train,6.868872658421147E-4,40.086114750735845,0.6539568655826642
342.0,342.0,train,7.32995136802171E-4,43.01697597222105,0.6777492206044982
343.0,343.0,train,7.079739210424412E-4,41.28757362693961,0.6650483963814142
344.0,344.0,train,5.860416791991393E-4,35.640561235961634,0.5956169090506696
345.0,345.0,train,7.644566782296279E-4,44.47756047509076,0.693037919906007
347.0,347.0,train,7.770621788555182E-4,45.02842118180529,0.6989580503203652
348.0,348.0,train,7.452859045390029E-4,43.57389462026491,0.683810505281979
349.0,349.0,train,7.473606650284292E-4,43.75768230634612,0.6848223829147497
350.0,350.0,train,7.234598091678207E-4,42.37503624553226,0.672966876236677
351.0,351.0,train,8.790785570271505E-4,49.27486012404504,0.7428546233235414
352.0,352.0,train,7.516599841617545E-4,43.973565605524335,0.6869089000992609
353.0,353.0,train,7.72081160878648E-4,44.822251251947975,0.696632500462862
354.0,354.0,train,7.681531875487998E-4,44.6237983010991,0.6947859361734263
356.0,356.0,train,7.126505658434092E-4,41.63326530177987,0.6674597279066647
359.0,359.0,train,7.819779916785923E-4,45.344321279910986,0.7012356778147932
360.0,360.0,train,8.496642307411198E-4,48.03043960255362,0.7308995770029203
362.0,362.0,train,8.071780408503566E-4,46.23378355346108,0.7126437418841242
363.0,363.0,train,8.640668846809688E-4,48.67815510424644,0.7368212244209525
364.0,364.0,train,8.510528584260616E-4,48.06254451782653,0.7314762675991111
365.0,365.0,train,9.891594361291214E-4,52.880814686028124,0.7830700513138972
366.0,366.0,train,8.51686306912992E-4,48.11593592121324,0.7317389251722701
367.0,367.0,train,8.249125989645554E-4,47.09014948236464,0.7204100303599774
369.0,369.0,train,9.026608747689293E-4,50.074724552684934,0.7520545918156866
370.0,370.0,train,8.245514209649805E-4,47.05891874945874,0.7202539772289015
371.0,371.0,train,8.27642433078471E-4,47.297368592812994,0.7215866898667367
372.0,372.0,train,0.00102885758150587,53.91682579047261,0.7959747663690974
373.0,373.0,train,4.8294438436394157E-4,30.520736222104492,0.5257945614168147
374.0,374.0,train,7.554295693120935E-4,44.209220203073734,0.6887269622431592
375.0,375.0,train,0.0015763753356656447,78.72218634927862,0.9124361893438523
376.0,376.0,train,0.001606906636134179,79.62824849080904,0.9164705628792487
377.0,377.0,train,0.001376151948860777,67.87355810715698,0.8806931617224408
378.0,378.0,train,0.0013845904334895208,68.56432035041799,0.8822384531572967
379.0,379.0,train,0.0015019253159400526,74.36030818236547,0.9017625247867358
380.0,380.0,train,0.001364384014730983,67.24550104246873,0.8785042519655722
381.0,381.0,train,0.0011715363093658684,58.04736211937192,0.8363360533184776
382.0,382.0,train,0.001267281490784655,62.342636528084306,0.8588397539364505
383.0,383.0,train,0.0015104462583797067,75.1140059055718,0.9030472723970789
384.0,384.0,train,0.0011044164374308173,56.262384655529864,0.8184537148223723
386.0,386.0,train,0.0012948639943159155,64.51807961989445,0.8647286527403367
387.0,387.0,train,8.54350682232552E-4,48.334610019220314,0.7328408906049728
388.0,388.0,train,0.0011206681784555284,57.03964446109827,0.8229551916723444
389.0,389.0,train,0.001396599774970048,69.53820870035268,0.8844032069337867
391.0,391.0,train,0.001353784125285548,66.78052920570774,0.8764982482828407
392.0,392.0,train,0.0012371917633879476,61.2526852238058,0.8521227962208596
393.0,393.0,train,0.0011906431250876183,59.26537086424494,0.8410965870210535
394.0,394.0,train,0.001268543316379168,62.51572296736906,0.8591146679848901
395.0,395.0,train,0.0014881502768509913,73.4285039615308,0.8996494840221292
396.0,396.0,train,0.001709028571290169,83.29065021179129,0.9286620815013746
397.0,397.0,train,0.0016668044711927754,81.59852371572788,0.9238533393529151
398.0,398.0,train,0.001386334828863654,68.74418219494513,0.8825553893189383
399.0,399.0,train,0.0017522856910446008,84.15531084627138,0.9332737227687115
400.0,400.0,train,0.0015108137484780796,75.26595274018966,0.9031023012974069
401.0,401.0,train,0.0014538136250068434,71.25468465297965,0.8941823959296518
402.0,402.0,train,0.0013261029316834257,65.30299104112383,0.871102075245582
403.0,403.0,train,0.0014273632190151694,70.53237872008148,0.8897686998470652
404.0,404.0,train,0.0014391422995948227,70.81939327000926,0.8917565294029886
405.0,405.0,train,0.0014574632559486774,71.47013225989681,0.8947773610704765
406.0,406.0,train,1.797515077204948E-4,13.257850396432818,0.24247842629028482
407.0,407.0,train,1.1400272880924913E-4,9.066477456237967,0.16148774865493865
408.0,408.0,train,0.0012301998379536778,61.08891587616876,0.8505167642045388
409.0,409.0,train,0.001284759517358236,64.2585680086781,0.862600404309485
410.0,410.0,train,8.974306771615037E-4,49.94676996103926,0.7500430067667008
411.0,411.0,train,0.0014607367262293748,71.73219548994514,0.8953081578995506
412.0,412.0,train,0.0010512152427815113,54.59578449816549,0.8029016804880239
413.0,413.0,train,0.0016374084748672281,80.6036652510264,0.9203154317367379
414.0,414.0,train,0.0014967651856550624,74.03421855400056,0.900976242388972
415.0,415.0,train,0.0013875120345385175,68.8537629098154,0.8827687915782838
416.0,416.0,train,0.0013684186920857714,67.56970085835769,0.8792592146577878
