X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
58.0,58.0,train,0.0013748576400268878,68.10070392807538,0.878307732941809
59.0,59.0,train,0.001422750289573277,69.78785786437136,0.886916703187956
60.0,60.0,train,5.244251161748357E-4,32.06014013045905,0.5522010209937134
61.0,61.0,train,0.0016093069580480539,78.26719253623601,0.9150279084904958
62.0,62.0,train,0.0015214329196502343,74.05752267672419,0.9027831079571141
63.0,63.0,train,0.0015626738752588024,76.52227936700882,0.9087353067678109
65.0,65.0,train,0.0018348377858610346,86.5866873968573,0.939851695053426
66.0,66.0,train,4.807070926190651E-4,29.687157259212242,0.5211823988161486
67.0,67.0,train,0.001234513441491051,61.749585978104214,0.8491176317586369
68.0,68.0,train,0.0015781440326562088,77.30985062915957,0.9108728529678853
69.0,69.0,train,0.0016452999987083144,79.40330036428465,0.9195864972117913
71.0,71.0,train,0.0014831482851054517,72.43289575158687,0.8969106664833304
72.0,72.0,train,0.00141446133013661,69.36149192697498,0.8854715527413295
73.0,73.0,train,0.0022737984890643477,99.21529880608527,0.969297855219358
74.0,74.0,train,0.0010880327514854933,56.27856685035546,0.8111587756253138
75.0,75.0,train,0.001628709350817568,78.75254994982998,0.9175164637098919
76.0,76.0,train,0.0010760494676994553,56.060931888111966,0.8076599733949014
77.0,77.0,train,0.0017157608561184916,82.08305032599898,0.9278146436004895
78.0,78.0,train,0.0017300967819601789,82.887385567044,0.9293827254030257
79.0,79.0,train,0.0014612389322818092,71.37376783669492,0.893391770917329
80.0,80.0,train,0.0016363207341436356,78.91831970276675,0.9184726785730241
81.0,81.0,train,0.0012652771967380312,62.76885661163287,0.856063686263056
82.0,82.0,train,0.0013608809475788648,67.27874340969419,0.8756739530923109
83.0,83.0,train,9.186132282191801E-4,50.540247478673784,0.7551968133770689
85.0,85.0,train,0.0016818816660188031,81.57391301276768,0.9239691194752776
86.0,86.0,train,0.001460201776796665,71.32972730970509,0.8932222458670374
87.0,87.0,train,0.0013273948182677636,66.06909724878467,0.869129571597243
88.0,88.0,train,0.0015492382807802253,75.55754235542265,0.9068373289574032
89.0,89.0,train,0.0012167708049216663,61.08808609935781,0.8449601858836959
90.0,90.0,train,0.0011400799414642288,58.50505980299867,0.8256314573947107
91.0,91.0,train,0.0020672681364661454,95.09137139350486,0.9578711113038102
92.0,92.0,train,8.796325608859957E-4,48.777334780486335,0.7401323860919092
93.0,93.0,train,0.0020128838611375597,93.25638676381404,0.9542107414573995
95.0,95.0,train,0.001284246632242843,63.84816486899376,0.8601864057854952
96.0,96.0,train,0.001236069060362427,61.8145398340163,0.8494767839398144
97.0,97.0,train,0.0019379340640854554,90.56764033369105,0.9486393960100309
98.0,98.0,train,0.0018569086000071516,87.06432410562331,0.9418514392038965
100.0,100.0,train,0.001790935468536697,84.82854709392805,0.9356671165902781
101.0,101.0,train,0.0014662250820334074,71.52029117706893,0.8942030169612137
102.0,102.0,train,0.0019048633686727405,89.13383841974124,0.9459702298653971
103.0,103.0,train,0.001179376331035515,60.0113539906929,0.8358189663756788
104.0,104.0,train,0.00157595231454945,77.09942069653314,0.9105730898295812
105.0,105.0,train,0.0018925821957878968,88.80956764237985,0.944944060341767
106.0,106.0,train,0.0019298380845007982,90.28853091474967,0.947998408185475
107.0,107.0,train,0.0018083588292417466,85.88345120876137,0.9373615944090931
108.0,108.0,train,0.0016065314269153906,78.10652053733344,0.9146658320429912
109.0,109.0,train,0.0014247202254344042,70.0727699388149,0.8872574639600924
111.0,111.0,train,0.001801224262385637,85.42335419117384,0.9366731987725309
112.0,112.0,train,0.0011864060780176215,60.42842981000766,0.8375776204879426
113.0,113.0,train,0.0020525736680839218,94.67846888372755,0.9569119633256613
114.0,114.0,train,0.001863570494511741,87.25072274641994,0.9424418803734849
115.0,115.0,train,0.001494603896706532,73.05074925274992,0.898704081923507
116.0,116.0,train,0.0012668019352367773,62.828377515010494,0.8563995111089991
117.0,117.0,train,0.0013443345655936344,66.77911725404644,0.8724821548535292
118.0,118.0,train,0.001818570477418403,86.15297383063879,0.9383338895377532
119.0,119.0,train,0.0017951883042771055,85.08702665034208,0.9360849006175711
120.0,120.0,train,6.334998454221181E-4,37.99314306776891,0.6211108466793733
121.0,121.0,train,0.002227477418791608,98.08648842683348,0.9670399688416522
122.0,122.0,train,0.001833324990870201,86.51134411044693,0.9397121350293942
123.0,123.0,train,0.0012825704653672404,63.80742231408135,0.8598269225933428
125.0,125.0,train,0.0012491884927325514,62.22433911610495,0.8524719138606939
126.0,126.0,train,0.0020206824329603618,93.65975315051952,0.9547545439100664
127.0,127.0,train,0.0015518612791398819,76.08738063488349,0.9072109418653604
128.0,128.0,train,0.0010556319559182827,55.54580533622758,0.8015486309903058
129.0,129.0,train,3.5897037609493445E-4,23.276081688715003,0.4230137543869633
130.0,130.0,train,0.0018017058356581185,85.60042630803142,0.9367199016829509
131.0,131.0,train,0.0016712652661443888,81.17177519589428,0.922722430832015
133.0,133.0,train,0.0011340772245509118,58.27733586065947,0.8240205571666025
134.0,134.0,train,0.0022155963972967,97.86375520296409,0.9664345526732568
135.0,135.0,train,0.0015106668882412324,73.6018821910828,0.9011663760719955
136.0,136.0,train,8.537166935709486E-4,47.77108488703337,0.7296073892901398
137.0,137.0,train,3.569747354805296E-4,23.081379727516264,0.4212470411721486
138.0,138.0,train,2.457540048398562E-4,16.40974632701059,0.3137348351066508
139.0,139.0,train,1.6827296795627293E-4,12.352043039632184,0.22724365275677394
140.0,140.0,train,0.0018904778477199947,88.75360112592479,0.9447662830850948
141.0,141.0,train,0.0016887961680538714,81.91105039791806,0.924770256772953
142.0,142.0,train,0.0012217669138487085,61.23770686169944,0.8461423244161947
143.0,143.0,train,0.0011599677508075338,59.34827988247743,0.8308639677412502
144.0,144.0,train,0.0022520052292110153,98.7606928031966,0.9682555013717625
145.0,145.0,train,0.0021087710910881563,96.34449974606005,0.9604663646346214
146.0,146.0,train,0.0020048762427474233,92.65292598868635,0.9536455601654861
147.0,147.0,train,0.0020429065611556516,94.34100447172342,0.956269087155668
148.0,148.0,train,0.0011681602779814552,59.54172536083929,0.8329734977876682
149.0,149.0,train,0.0015216075072754234,74.08722040366976,0.9028091066386593
150.0,150.0,train,0.002142012404210048,96.55913814728544,0.962429217768599
152.0,152.0,train,0.0016852583806236604,81.73855490982794,0.9243614171683786
153.0,153.0,train,0.0017163801671658727,82.2544598718094,0.9278830987521147
154.0,154.0,train,0.0012115587916980799,60.98181068105862,0.8437172807731739
155.0,155.0,train,0.002012431413609645,93.0555309862309,0.954178991981143
156.0,156.0,train,0.0020408441012301284,94.26899454972728,0.9561306940150955
157.0,157.0,train,0.0019393344079536368,90.65238068065433,0.9487494620305831
158.0,158.0,train,0.0017488039449680519,83.87313646933748,0.9313778256340993
161.0,161.0,train,0.0019939480649491426,92.25271816794145,0.9528629710421148
164.0,164.0,train,0.0019293199675517192,90.0962558182807,0.9479571157003585
165.0,165.0,train,0.0015923431857737987,77.78630730514602,0.9127906897574589
166.0,166.0,train,0.0013897749959823297,68.37883964143758,0.881057247345359
168.0,168.0,train,0.001870795715544097,87.62407911385026,0.9430754736764149
169.0,169.0,train,0.002005920451960156,92.85366949741042,0.9537196546265003
170.0,170.0,train,6.839199615652112E-4,40.824223139102855,0.6492755463766907
171.0,171.0,train,0.0021920376570955433,97.64214441427809,0.9652009949422908
172.0,172.0,train,0.001881290451384089,88.22920989150909,0.9439833748636889
173.0,173.0,train,0.0014864532067894241,72.55419236894525,0.8974312976286685
174.0,174.0,train,0.0014312916818936025,70.35863596876557,0.888386790097753
175.0,175.0,train,0.0022450777352482814,98.31101570854733,0.9679168089957836
176.0,176.0,train,0.0017231272579388975,82.59889851691844,0.9286246910791767
177.0,177.0,train,0.0014247212852879115,70.0728160491105,0.8872576470175813
178.0,178.0,train,0.0019948308773161416,92.2853274558547,0.9529266786322523
179.0,179.0,train,0.0017436364263297192,83.81482368311487,0.9308324183533788
180.0,180.0,train,0.0014512079447654307,70.91080112128907,0.8917408363007536
181.0,181.0,train,0.0014783445264736539,72.25699872580897,0.8961492046336912
182.0,182.0,train,0.0017227443468881855,82.57935092701022,0.928582809070646
183.0,183.0,train,0.0017411802422564258,83.292596901538,0.9305716619034061
184.0,184.0,train,0.001780905726882114,84.34587769112991,0.9346709825003525
185.0,185.0,train,0.0016585551908985074,79.90565657840368,0.9212029652818303
186.0,186.0,train,0.0010993320705136205,56.594568994832834,0.8143995575844823
189.0,189.0,train,0.001550999768170299,75.89968375458865,0.907088396069357
190.0,190.0,train,9.421949006185442E-4,51.69918135424003,0.7638829103791249
191.0,191.0,train,0.0018406995960548072,86.87862916490168,0.9403894207497681
192.0,192.0,train,0.0014374091499528348,70.50231741587626,0.8894279274700325
193.0,193.0,train,0.0021431698596124063,96.77298500354662,0.9624957793645319
194.0,194.0,train,3.46084605205778E-4,22.50725046962181,0.4115104188295172
195.0,195.0,train,9.701149521755557E-4,53.09242737490008,0.7737694179041796
196.0,196.0,train,0.0010499073721997503,55.275661433073665,0.7998005643336612
197.0,197.0,train,0.0015034927903336069,73.30055152222904,0.9000741438205314
198.0,198.0,train,3.530464193556873E-4,22.77894585255197,0.4177535364148056
199.0,199.0,train,0.00198152815927681,91.65558689149324,0.9519575033736494
200.0,200.0,train,0.0029925090141445666,99.99999936227465,0.9897908994430084
201.0,201.0,train,6.70208142134899E-4,40.00259444475363,0.6418302020573999
202.0,202.0,train,4.645789072660681E-4,28.883789180990657,0.5092043474270906
203.0,203.0,train,1.0190928366049356E-4,8.055714498391378,0.14454636691675138
204.0,204.0,train,0.0015766143202719423,77.15235738665841,0.910663739029001
205.0,205.0,train,6.55607257296267E-4,39.12446212287189,0.6337282695179713
206.0,206.0,train,1.776509527999916E-4,12.791605294962467,0.23826641188235576
207.0,207.0,train,5.989542395601581E-4,35.75503313052513,0.6005186805950458
208.0,208.0,train,0.001103568951808775,57.04832750157115,0.815600357949882
209.0,209.0,train,9.469573242049445E-4,51.84305353840694,0.7655993412637755
210.0,210.0,train,5.398724953004478E-4,32.7904953674821,0.5626738359905485
211.0,211.0,train,3.748180631393995E-4,24.255027318334882,0.43685337666020785
212.0,212.0,train,5.231264225825124E-4,31.99027139398224,0.5513092032439522
215.0,215.0,train,6.596261384595348E-4,39.38165229092236,0.635976425899102
216.0,216.0,train,0.00141163695986472,69.23196690817926,0.8849749271130989
217.0,217.0,train,0.001331333956936508,66.21953552062762,0.8699169567961766
218.0,218.0,train,6.963304129462752E-4,41.320470545591704,0.655880744393435
219.0,219.0,train,6.515996417243598E-4,38.88412235158122,0.6314725892124241
220.0,220.0,train,9.697333462532557E-4,53.031935451361086,0.7736371216387741
221.0,221.0,train,5.663961515987603E-4,34.003767888223116,0.5800878713050502
222.0,222.0,train,6.361880984831674E-4,38.29956836296953,0.6226680400639073
223.0,223.0,train,6.531456925211096E-4,39.00993572021219,0.6323444227065296
224.0,224.0,train,5.415025669476902E-4,32.978631340282355,0.5637645834489355
225.0,225.0,train,5.364566092223001E-4,32.63722983267569,0.5603792734669129
227.0,227.0,train,5.406130433971424E-4,32.87596629559297,0.5631697045936759
228.0,228.0,train,4.4019431589749456E-4,27.707249487029728,0.49052302652781343
229.0,229.0,train,4.869636170105344E-4,30.019319468459464,0.5257498907559899
230.0,230.0,train,0.001513771608804095,73.75345382564679,0.9016353503507766
231.0,231.0,train,9.276446864974933E-4,51.27934942371792,0.7585605978620941
232.0,232.0,train,0.0010303889784386245,54.68090835145643,0.7937238275746354
234.0,234.0,train,6.48464887836853E-4,38.76376985007679,0.6296985194194167
235.0,235.0,train,5.497148356673797E-4,33.27494075817318,0.5692185090146551
236.0,236.0,train,6.173997097414541E-4,36.56564483360549,0.6116492833937877
237.0,237.0,train,5.461578881532075E-4,33.15525826019594,0.566864692979437
239.0,239.0,train,3.6701272353421404E-4,23.74461760800331,0.430079041815427
240.0,240.0,train,2.9821410069470403E-4,19.418376592757525,0.3667305097534277
241.0,241.0,train,3.5409688221383495E-4,22.855271496186635,0.41868978756965003
242.0,242.0,train,3.553420777658238E-4,22.94574623426939,0.4197976492909532
243.0,243.0,train,0.001121584868295486,57.921253975706136,0.8206202126407358
245.0,245.0,train,2.9262101166963506E-4,19.08324331647161,0.36128101211458985
246.0,246.0,train,8.654016202913209E-4,48.24836550687806,0.7344046535685943
247.0,247.0,train,3.563641419989109E-4,23.020012414511033,0.42070541113665005
248.0,248.0,train,5.445363959152238E-4,33.10069905157131,0.5657874040424433
249.0,249.0,train,5.46264725620101E-4,33.158853077061934,0.5669355798559452
250.0,250.0,train,0.001346149646408337,66.87249098808051,0.8728362479565601
251.0,251.0,train,2.1013718615422381E-4,14.49655640646988,0.27524875549866945
252.0,252.0,train,8.497720498894851E-4,47.46847062041383,0.7279684241338722
253.0,253.0,train,6.481724579983187E-4,38.75727686964416,0.6295325879992748
254.0,254.0,train,9.240699218332909E-4,51.001334225952775,0.7572347320840849
255.0,255.0,train,5.526605115955479E-4,33.432987630858634,0.5711581290205505
256.0,256.0,train,5.131562451962855E-4,31.24535838066852,0.544403224766529
257.0,257.0,train,5.112539069993568E-4,31.174998526522995,0.5430735189185267
258.0,258.0,train,7.479596857540546E-4,42.91714574018916,0.6820503446042268
259.0,259.0,train,3.8557714851127425E-4,25.024151521908305,0.44605949988109295
260.0,260.0,train,4.393044677008897E-4,27.635901703793724,0.48982801700871237
261.0,261.0,train,6.733572097253439E-4,40.1298279356088,0.6435539667837785
262.0,262.0,train,4.8101196863182936E-4,29.705532414577785,0.5214059856142719
263.0,263.0,train,0.0011034161707853393,57.03670041724906,0.8155571926734263
264.0,264.0,train,9.682799210007867E-4,52.80154900767887,0.7731325350349962
265.0,265.0,train,5.325927459030135E-4,32.47793309023544,0.5577692756907047
266.0,266.0,train,0.0010037149895717758,53.94483360973546,0.7851199347812323
267.0,267.0,train,9.730960645456038E-4,53.286951404268535,0.77480026092306
268.0,268.0,train,6.768831413272406E-4,40.27229356583303,0.6454741799868102
269.0,269.0,train,5.718167391025537E-4,34.289796637278684,0.5835604891515123
270.0,270.0,train,4.894332611659797E-4,30.236190619966674,0.527540804730497
271.0,271.0,train,0.0012991303722712881,64.86890128276622,0.863338315586703
272.0,272.0,train,4.767336936786668E-4,29.467133325664236,0.5182588592496893
273.0,273.0,train,5.835753161226214E-4,34.856263559953604,0.5909950462323593
274.0,274.0,train,0.00165997564835028,80.08191607211388,0.9213742504915152
275.0,275.0,train,1.5381462468608953E-4,11.466200707883512,0.20993616619519584
276.0,276.0,train,5.247401122806377E-4,32.09720627898658,0.5524170627561784
277.0,277.0,train,3.673205845968775E-4,23.76792213446311,0.43034777493475007
278.0,278.0,train,8.129238103289691E-4,45.83422704910008,0.7121702790831129
279.0,279.0,train,4.719942054968247E-4,29.23779803794788,0.5147482942838186
280.0,280.0,train,6.371657613318349E-4,38.386848069812714,0.6232327711845345
281.0,281.0,train,1.765373207699049E-4,12.73426929724352,0.23696573460922787
282.0,282.0,train,9.204296830087425E-4,50.66706766114045,0.7558770996991561
283.0,283.0,train,0.0017947354186763102,85.06181809576508,0.9360405400737263
284.0,284.0,train,0.0015506163022631664,75.74318848881765,0.9070337978473786
285.0,285.0,train,6.623373938889712E-4,39.64886834556598,0.637485298337581
286.0,286.0,train,2.527673243491925E-4,16.716704459060704,0.32106879932392174
287.0,287.0,train,3.1047499366201984E-4,20.268114166109626,0.3785145028533309
288.0,288.0,train,9.225724663360942E-4,50.81669620078925,0.7566771703791817
289.0,289.0,train,3.208909747801045E-4,20.977948130607498,0.38835291379094783
290.0,290.0,train,3.718025938505569E-4,24.020840371797497,0.4342458177023315
291.0,291.0,train,4.981302380868764E-4,30.597139995882333,0.533793926106339
292.0,292.0,train,2.658939976784318E-4,17.681419606308623,0.33458563941281705
293.0,293.0,train,4.0924378565958703E-4,26.259319951050802,0.465783935397308
294.0,294.0,train,4.041510945229157E-4,25.91733018993092,0.4615997226269589
295.0,295.0,train,4.302468994040446E-4,27.215727448858793,0.4826995020647721
296.0,296.0,train,4.519181463370433E-4,28.53152821602204,0.49959191409277537
297.0,297.0,train,3.1671873459500333E-4,20.67468502153925,0.3844308637810341
298.0,298.0,train,3.590932216478688E-4,23.28201281395979,0.42312233148901124
299.0,299.0,train,4.458242728740564E-4,28.12857807275861,0.4948983714826921
300.0,300.0,train,7.615310500807611E-4,43.42624747521622,0.6885926252408561
301.0,301.0,train,4.721285395483279E-4,29.25049425865162,0.5148481476496073
302.0,302.0,train,2.941631964226307E-4,19.162254400098504,0.36278826981989354
303.0,303.0,train,3.08625476175582E-4,20.14179027533309,0.37675106942438374
304.0,304.0,train,1.7732836806339344E-4,12.772764337980432,0.23788987419585073
305.0,305.0,train,2.164637193166802E-4,14.830091545910602,0.2822392202079802
306.0,306.0,train,0.0013180548485274225,65.52397895902898,0.8672435268107592
307.0,307.0,train,2.986733660135199E-4,19.4530226273511,0.3671759132839739
308.0,308.0,train,3.1229105728999666E-4,20.375869629642303,0.3802411844822615
309.0,309.0,train,3.2057457162463045E-4,20.955566983264816,0.38805636156369827
310.0,310.0,train,3.208062335787153E-4,20.971953862593814,0.38827350329088883
311.0,311.0,train,4.106579759236583E-4,26.33347208257638,0.4669400706148501
312.0,312.0,train,1.9489839582461805E-4,13.69105811938429,0.2581299693538721
313.0,313.0,train,2.6320648919106725E-4,17.506390086574758,0.3318403345740347
314.0,314.0,train,0.0016453303358147005,79.40966270296066,0.9195902344196619
315.0,315.0,train,3.425533710238789E-4,22.302673099580627,0.4083181845154852
316.0,316.0,train,5.766149682228261E-4,34.5197692779718,0.5866104333357347
317.0,317.0,train,6.255496173280484E-4,37.35670925552302,0.616467902853994
318.0,318.0,train,2.3565264041143958E-4,15.884440960641925,0.3030321950219065
319.0,319.0,train,3.310468114752655E-4,21.700297578703825,0.39779562505179533
320.0,320.0,train,3.3221185276551283E-4,21.785187535899478,0.3988694955804891
322.0,322.0,train,5.066910420439044E-4,31.005380095067874,0.5398683055139524
323.0,323.0,train,3.7655802696252264E-4,24.40904662361781,0.4383524994857244
325.0,325.0,train,6.230815979630554E-4,37.16183904294772,0.6150150361355038
326.0,326.0,train,6.278680922036864E-4,37.496951502951205,0.6178277411621373
328.0,328.0,train,8.395834776867128E-4,47.02535277113487,0.723689046051357
329.0,329.0,train,8.338260467225683E-4,46.68390611399608,0.7212411229925543
330.0,330.0,train,6.237521171913385E-4,37.22503113856339,0.6154102991482052
331.0,331.0,train,6.608147582166681E-4,39.536303430606665,0.6366386901505604
332.0,332.0,train,6.937776930921309E-4,41.236927687527704,0.6545323534617649
333.0,333.0,train,7.101613873623842E-4,41.69800799526358,0.6630955227372187
334.0,334.0,train,7.357373490607164E-4,42.472730852163515,0.676040833870765
335.0,335.0,train,7.066228143651906E-4,41.54250322187967,0.6612641917300451
336.0,336.0,train,7.384890697234301E-4,42.55851697576799,0.6774036389606031
337.0,337.0,train,6.879348704521372E-4,40.995746635677264,0.651426153173224
340.0,340.0,train,6.369684679553751E-4,38.36923493448392,0.623118875971106
341.0,341.0,train,7.400509395568138E-4,42.61456082497461,0.6781746117236301
342.0,342.0,train,7.97465945466069E-4,45.015779430548164,0.7052727774771574
343.0,343.0,train,7.761918826072381E-4,44.03700060226681,0.6955089233610354
344.0,344.0,train,5.377995949979091E-4,32.69747379130269,0.561282833672009
345.0,345.0,train,8.539865663017921E-4,47.790410826304026,0.7297191574910721
346.0,346.0,train,8.685838826390337E-4,48.3802884245195,0.7356963261864498
347.0,347.0,train,8.585229965261373E-4,48.04735978624114,0.7315910265639635
348.0,348.0,train,8.126918439667458E-4,45.81409967493366,0.7120679752208012
349.0,349.0,train,8.159971901680628E-4,46.07195252986954,0.7135223020798098
350.0,350.0,train,7.940407181763947E-4,44.82254670942249,0.7037221630722091
351.0,351.0,train,9.37479882656768E-4,51.55695932228542,0.7621711835576249
352.0,352.0,train,8.292980785634326E-4,46.523366749470895,0.7193007132131186
353.0,353.0,train,8.390938426947585E-4,46.98718641482412,0.7234817038731144
355.0,355.0,train,6.316009668741416E-4,37.80325537864523,0.6200070338980322
356.0,356.0,train,6.784005120234193E-4,40.39262731986465,0.6462973491537944
357.0,357.0,train,8.218910872208872E-4,46.32658290379374,0.7160973680030609
358.0,358.0,train,8.674210534018314E-4,48.30737872330898,0.7352250665477178
359.0,359.0,train,8.479376579667517E-4,47.27924043144084,0.7272028697605946
360.0,360.0,train,9.536589320355371E-4,52.03313087132769,0.7679935640490279
361.0,361.0,train,9.318657208645277E-4,51.39850191515503,0.7601168422881232
362.0,362.0,train,8.97110146823629E-4,49.61331874364405,0.7469981140299584
363.0,363.0,train,9.260991770581471E-4,51.159154207428024,0.7579882655559214
364.0,364.0,train,9.004735481778606E-4,49.811897210984114,0.7482983981427185
365.0,365.0,train,9.107024841096673E-4,50.265021791353156,0.7522119606394344
366.0,366.0,train,9.21069410716418E-4,50.711731797612536,0.7561162357736376
367.0,367.0,train,8.970460228431266E-4,49.6095328018468,0.7469732586860778
368.0,368.0,train,8.949531959669936E-4,49.51836884262014,0.7461607082329214
369.0,369.0,train,8.390022804727441E-4,46.980045016481604,0.7234429134186534
370.0,370.0,train,7.683786023513185E-4,43.61204692311347,0.6918423195096619
371.0,371.0,train,7.927339110396065E-4,44.77626708744662,0.7031284184652609
372.0,372.0,train,9.72048044691479E-4,53.21856882034073,0.774438401161601
373.0,373.0,train,4.3797814228043505E-4,27.529557297006082,0.488790339966129
374.0,374.0,train,8.123009312344105E-4,45.78388788296374,0.7118954891420285
375.0,375.0,train,0.0015250639289171378,74.514548368924,0.9033223899866277
376.0,376.0,train,0.0015502353050381354,75.58946642934808,0.9069795193438946
378.0,378.0,train,0.0013490912804290623,67.00744776727588,0.8734080266538798
379.0,379.0,train,0.0014201763581356177,69.50338611685136,0.8864699103643767
381.0,381.0,train,0.0010874766625491798,56.268441563464954,0.8109978295913145
383.0,383.0,train,0.0013213532936662395,65.80361934407294,0.8679126750889894
384.0,384.0,train,0.0010110481682798313,54.282846012509424,0.7875204551313316
385.0,385.0,train,9.968998535911577E-4,53.77895214068648,0.7828646883616578
386.0,386.0,train,0.001143932580064642,58.84791906627445,0.8266575808373511
387.0,387.0,train,8.172849182178504E-4,46.13796003829479,0.7140869020786701
388.0,388.0,train,0.0010599334310888618,55.84535498740412,0.802852084550347
389.0,389.0,train,0.0012736857842765487,63.59099683062315,0.8579059567247916
390.0,390.0,train,0.0012945611550345194,64.34563766744196,0.8623783322424139
391.0,391.0,train,0.0013747833142002106,68.08338449276403,0.8782938755445255
392.0,392.0,train,0.0012867038282423702,64.1056795502598,0.860711728576127
393.0,393.0,train,9.571582780938964E-4,52.31992802131481,0.7692340091377089
394.0,394.0,train,0.0012576053636728524,62.44598111734344,0.8543620043190961
395.0,395.0,train,0.0014928199085851705,73.00062122420911,0.8984268573507467
396.0,396.0,train,0.0016097514734874697,78.30199017408061,0.915085753980378
397.0,397.0,train,0.001528918822620005,74.89320162627101,0.9038916501111235
399.0,399.0,train,0.0016134215163543764,78.58970208239079,0.9155618401660539
400.0,400.0,train,0.0014094572072692838,69.13198231848409,0.8845901765499088
402.0,402.0,train,0.0012262057558747744,61.44776887143284,0.8471850433339365
404.0,404.0,train,0.0013409167072721848,66.60332604232454,0.8718127070281305
405.0,405.0,train,0.0013661525931734908,67.5478806328017,0.8766739761763351
406.0,406.0,train,2.1811060695273155E-4,14.979159678702404,0.28404785198281346
407.0,407.0,train,1.5595505546210346E-4,11.645559276550381,0.21252262595837546
408.0,408.0,train,0.0010093557122213682,54.08632619715033,0.7869688200394387
409.0,409.0,train,0.0011583024372534073,59.30895875505247,0.8304319113057639
412.0,412.0,train,8.790750911150866E-4,48.76285540261833,0.739910355325595
413.0,413.0,train,0.001527312850163844,74.81945444217229,0.903654901310543
414.0,414.0,train,0.0014270716689701911,70.17507252667315,0.8876628740522807
415.0,415.0,train,0.001326991557162174,66.05140295053752,0.8690486962365063
416.0,416.0,train,0.0013185500684598412,65.53938068523908,0.8673442068329481
