x,y,species avg
90.0,90.0,0.015954623
91.0,91.0,0.48051628
92.0,92.0,9.780567E-6
93.0,93.0,0.06947551
94.0,94.0,0.018970266
95.0,95.0,0.12790933
96.0,96.0,0.049694598
97.0,97.0,0.031736106
98.0,98.0,3.179461E-7
99.0,99.0,0.021669205
100.0,100.0,2.3197968E-5
101.0,101.0,0.36082214
102.0,102.0,0.009184324
103.0,103.0,0.009754983
104.0,104.0,7.731695E-6
105.0,105.0,0.60036767
106.0,106.0,2.2216619E-4
107.0,107.0,0.048298374
108.0,108.0,0.007697244
109.0,109.0,0.5504698
110.0,110.0,2.1729675E-5
111.0,111.0,0.0074804802
112.0,112.0,0.5251751
113.0,113.0,0.28858882
114.0,114.0,0.001837488
115.0,115.0,0.024613425
116.0,116.0,2.3018282E-7
117.0,117.0,1.6490098E-6
118.0,118.0,0.014327937
119.0,119.0,1.1900056E-5
120.0,120.0,0.22949737
121.0,121.0,0.14004928
122.0,122.0,5.2499814E-8
123.0,123.0,0.26570582
124.0,124.0,3.0627243E-6
125.0,125.0,0.0034470407
126.0,126.0,0.0033333197
127.0,127.0,0.014036034
128.0,128.0,1.7568902E-7
129.0,129.0,0.0056281043
130.0,130.0,0.7226029
131.0,131.0,0.010352352
132.0,132.0,0.0032195272
133.0,133.0,0.8799338
134.0,134.0,2.4039217E-4
135.0,135.0,9.268139E-9
136.0,136.0,0.5750562
137.0,137.0,0.013301419
138.0,138.0,0.0018762571
139.0,139.0,0.45403603
140.0,140.0,0.6436352
141.0,141.0,0.58724475
142.0,142.0,8.094034E-7
143.0,143.0,0.59886575
144.0,144.0,0.06768854
145.0,145.0,0.010724258
146.0,146.0,2.228726E-7
147.0,147.0,0.0010386631
148.0,148.0,0.06384883
149.0,149.0,0.045008685
150.0,150.0,0.7015175
151.0,151.0,0.7632914
152.0,152.0,0.0026104378
153.0,153.0,0.0058586122
154.0,154.0,0.79927075
155.0,155.0,0.6555333
156.0,156.0,0.32159635
157.0,157.0,3.328487E-5
158.0,158.0,0.044277254
159.0,159.0,0.03377024
160.0,160.0,0.01553265
161.0,161.0,9.388234E-4
162.0,162.0,0.09504768
163.0,163.0,0.0048528994
164.0,164.0,1.8865345E-5
165.0,165.0,0.45043886
166.0,166.0,2.8579607E-5
167.0,167.0,2.1845169E-7
168.0,168.0,0.013745211
169.0,169.0,0.100535974
170.0,170.0,0.3917696
171.0,171.0,5.742958E-4
172.0,172.0,0.18894358
173.0,173.0,0.08365378
174.0,174.0,4.226694E-8
175.0,175.0,0.040016957
176.0,176.0,0.4116135
177.0,177.0,0.35773078
178.0,178.0,3.185896E-7
179.0,179.0,1.1384146E-6
180.0,180.0,0.71113634
181.0,181.0,0.048869073
182.0,182.0,1.6441279E-6
183.0,183.0,0.04909309
184.0,184.0,0.028370816
185.0,185.0,0.02209646
186.0,186.0,0.28561884
187.0,187.0,0.048789836
188.0,188.0,0.009850686
189.0,189.0,0.69566286
190.0,190.0,5.214728E-9
191.0,191.0,2.533372E-4
192.0,192.0,0.05469774
193.0,193.0,0.020327874
194.0,194.0,0.38076535
195.0,195.0,0.009390238
196.0,196.0,1.8895188E-4
197.0,197.0,0.012535813
198.0,198.0,0.009833828
199.0,199.0,5.207156E-5
200.0,200.0,0.8121182
201.0,201.0,0.8571906
202.0,202.0,7.54562E-4
203.0,203.0,0.01623148
204.0,204.0,1.7597016E-7
205.0,205.0,0.013330952
206.0,206.0,0.0020211048
207.0,207.0,0.029190991
208.0,208.0,0.002444918
209.0,209.0,0.04551796
210.0,210.0,0.029727403
211.0,211.0,0.033119507
212.0,212.0,0.1813665
213.0,213.0,0.01818585
214.0,214.0,0.03424221
215.0,215.0,7.295915E-7
216.0,216.0,6.794601E-6
217.0,217.0,2.2206501E-7
218.0,218.0,0.3579643
219.0,219.0,0.00993751
220.0,220.0,0.019927057
221.0,221.0,6.223441E-7
222.0,222.0,0.8718863
223.0,223.0,0.0081553785
224.0,224.0,0.009867485
225.0,225.0,4.989701E-6
226.0,226.0,1.0072062E-6
227.0,227.0,0.21584061
228.0,228.0,0.023617024
229.0,229.0,2.3403284E-6
230.0,230.0,0.0052696276
231.0,231.0,0.022920165
232.0,232.0,0.0032583475
233.0,233.0,0.02368934
234.0,234.0,0.0010118196
235.0,235.0,0.01824076
236.0,236.0,0.09160345
237.0,237.0,0.0017470734
238.0,238.0,0.109862
239.0,239.0,3.3863954E-4
240.0,240.0,0.753431
241.0,241.0,0.03551901
242.0,242.0,0.20477878
243.0,243.0,3.3526114E-5
244.0,244.0,1.6494603E-5
245.0,245.0,2.7503518E-7
246.0,246.0,2.1938406E-6
247.0,247.0,0.3110006
248.0,248.0,0.04940638
249.0,249.0,0.11160813
250.0,250.0,5.0041564E-8
251.0,251.0,0.19357929
252.0,252.0,0.28283373
253.0,253.0,0.56795245
254.0,254.0,0.008581108
255.0,255.0,0.15457603
256.0,256.0,6.969888E-5
257.0,257.0,0.024642674
258.0,258.0,0.78707635
259.0,259.0,1.1489966E-6
260.0,260.0,0.20471603
261.0,261.0,0.01494261
262.0,262.0,0.54779613
263.0,263.0,0.0017399775
264.0,264.0,7.378997E-8
265.0,265.0,0.9465506
266.0,266.0,0.0058232457
267.0,267.0,0.23674771
268.0,268.0,0.06987036
269.0,269.0,0.13321137
270.0,270.0,0.025390511
271.0,271.0,0.7318111
272.0,272.0,0.016405404
273.0,273.0,0.1789421
274.0,274.0,0.34656504
275.0,275.0,0.13076125
276.0,276.0,0.004037381
277.0,277.0,0.6441276
278.0,278.0,0.01810912
279.0,279.0,1.6100934E-6
280.0,280.0,0.17510891
281.0,281.0,0.03454129
282.0,282.0,0.08678054
283.0,283.0,0.58636826
284.0,284.0,3.181109E-4
285.0,285.0,0.20431192
286.0,286.0,6.228282E-7
287.0,287.0,0.17788647
288.0,288.0,0.021051327
289.0,289.0,0.32237995
290.0,290.0,3.740724E-4
291.0,291.0,0.0046021543
292.0,292.0,0.05131777
293.0,293.0,2.1083322E-6
294.0,294.0,2.0977853E-7
295.0,295.0,0.08032483
296.0,296.0,0.039362
297.0,297.0,0.18636356
298.0,298.0,0.0032668305
299.0,299.0,0.020233955
300.0,300.0,0.051737756
301.0,301.0,2.6391838E-6
302.0,302.0,0.057429872
303.0,303.0,0.007906418
304.0,304.0,0.75505346
305.0,305.0,0.0012939966
306.0,306.0,1.0384733E-6
307.0,307.0,0.091816425
308.0,308.0,2.162932E-5
309.0,309.0,0.073534146
310.0,310.0,0.029395917
311.0,311.0,0.00481836
312.0,312.0,0.011613381
313.0,313.0,0.0051396484
314.0,314.0,0.09817493
315.0,315.0,4.8993496E-7
316.0,316.0,0.007372799
317.0,317.0,3.6510673E-6
318.0,318.0,0.7730644
319.0,319.0,0.2676759
320.0,320.0,0.013738457
321.0,321.0,0.008283737
322.0,322.0,5.8510665E-7
323.0,323.0,0.040420253
324.0,324.0,6.005647E-8
325.0,325.0,0.043377724
326.0,326.0,0.023408309
327.0,327.0,0.021356655
328.0,328.0,1.2374832E-5
329.0,329.0,0.37071374
330.0,330.0,1.593694E-5
331.0,331.0,0.031945545
332.0,332.0,0.026022922
333.0,333.0,0.24247323
334.0,334.0,0.3604477
335.0,335.0,0.21942802
336.0,336.0,0.0027419063
337.0,337.0,0.041340813
338.0,338.0,0.01920944
339.0,339.0,0.39111197
340.0,340.0,0.06597083
341.0,341.0,0.014981162
342.0,342.0,0.8079988
343.0,343.0,2.5368074E-5
344.0,344.0,1.14796356E-4
345.0,345.0,0.030675782
346.0,346.0,4.942346E-4
347.0,347.0,7.2072557E-6
348.0,348.0,0.020078355
349.0,349.0,0.013669805
350.0,350.0,5.120961E-6
351.0,351.0,0.77842945
352.0,352.0,0.39427128
353.0,353.0,0.14308983
354.0,354.0,0.5976202
355.0,355.0,0.08170064
356.0,356.0,0.0020048511
357.0,357.0,0.0040887287
358.0,358.0,0.0056268396
359.0,359.0,2.6090015E-4
360.0,360.0,6.91001E-5
361.0,361.0,8.7915105E-6
362.0,362.0,0.044049457
363.0,363.0,1.378185E-6
364.0,364.0,6.816142E-4
365.0,365.0,0.11613242
366.0,366.0,0.014177079
367.0,367.0,0.019639984
368.0,368.0,0.2812526
369.0,369.0,0.0066929217
370.0,370.0,0.033968642
371.0,371.0,0.0722594
372.0,372.0,0.4166366
373.0,373.0,0.7307134
374.0,374.0,0.5926661
375.0,375.0,6.3626714E-5
376.0,376.0,0.015899058
377.0,377.0,1.8894621E-5
378.0,378.0,1.5268054E-4
379.0,379.0,0.4598867
380.0,380.0,1.27746045E-8
381.0,381.0,3.940781E-6
382.0,382.0,0.5218364
383.0,383.0,0.018162794
384.0,384.0,0.18038924
385.0,385.0,0.054107085
386.0,386.0,0.026240997
387.0,387.0,0.037959807
388.0,388.0,0.68473154
389.0,389.0,0.003169206
390.0,390.0,0.13980946
391.0,391.0,0.02149532
392.0,392.0,0.029479545
393.0,393.0,0.007660388
394.0,394.0,0.021816533
395.0,395.0,6.879772E-6
396.0,396.0,0.0063001323
397.0,397.0,0.0010124583
398.0,398.0,0.59714484
399.0,399.0,0.21222
400.0,400.0,0.010127093
401.0,401.0,0.010484127
402.0,402.0,0.013356112
403.0,403.0,0.95605624
404.0,404.0,3.087903E-5
405.0,405.0,0.00828263
406.0,406.0,0.62162423
407.0,407.0,0.026898267
408.0,408.0,0.037781563
409.0,409.0,9.3350036E-4
410.0,410.0,0.7728107
411.0,411.0,0.92755467
412.0,412.0,8.907318E-4
413.0,413.0,3.4880696E-4
414.0,414.0,0.22455315
415.0,415.0,4.1798507E-5
416.0,416.0,0.15153061
417.0,417.0,0.01576189
418.0,418.0,0.021926401
419.0,419.0,0.21298063
420.0,420.0,0.5387725
421.0,421.0,0.092943564
422.0,422.0,3.561006E-6
423.0,423.0,0.13728073
424.0,424.0,0.0055883033
425.0,425.0,0.17951189
426.0,426.0,0.08448675
427.0,427.0,0.018412305
428.0,428.0,0.027862981
429.0,429.0,1.4176237E-7
430.0,430.0,7.3972123E-4
431.0,431.0,0.0018994769
432.0,432.0,0.013203777
433.0,433.0,0.17895146
434.0,434.0,1.2719715E-7
435.0,435.0,0.05528943
436.0,436.0,0.038758658
437.0,437.0,0.0063212565
438.0,438.0,0.658323
439.0,439.0,0.3643836
440.0,440.0,0.11001656
441.0,441.0,0.013054537
442.0,442.0,0.2828929
443.0,443.0,0.0061146403
444.0,444.0,0.012855979
445.0,445.0,0.5208453
446.0,446.0,0.21249786
447.0,447.0,0.16373952
448.0,448.0,0.013868315
449.0,449.0,0.0066551883
450.0,450.0,1.5187306E-5
451.0,451.0,0.017337238
452.0,452.0,0.06916555
453.0,453.0,1.8149994E-4
454.0,454.0,3.8397644E-4
455.0,455.0,0.304683
456.0,456.0,0.036447335
457.0,457.0,0.23252924
458.0,458.0,0.45697087
459.0,459.0,0.51045847
460.0,460.0,0.034231376
461.0,461.0,0.053696983
462.0,462.0,0.19086574
463.0,463.0,8.604595E-6
464.0,464.0,2.448521E-4
465.0,465.0,0.069506295
466.0,466.0,4.542718E-6
467.0,467.0,0.8615886
468.0,468.0,0.031217188
469.0,469.0,2.0158749E-4
470.0,470.0,0.16340952
471.0,471.0,0.625086
472.0,472.0,0.039762016
473.0,473.0,8.103619E-6
474.0,474.0,3.8500238E-4
475.0,475.0,1.3826612E-5
476.0,476.0,0.015942708
477.0,477.0,0.017239504
478.0,478.0,1.1271323E-7
479.0,479.0,0.17687833
480.0,480.0,0.017585352
481.0,481.0,0.017956648
482.0,482.0,1.02564794E-4
483.0,483.0,0.023589784
484.0,484.0,0.11247258
485.0,485.0,0.0018190783
486.0,486.0,0.07968048
487.0,487.0,0.033011787
488.0,488.0,0.027790897
489.0,489.0,0.085179344
490.0,490.0,0.2519606
491.0,491.0,1.427277E-6
492.0,492.0,8.6400454E-5
493.0,493.0,0.15912053
494.0,494.0,0.0063924342
495.0,495.0,0.4455077
496.0,496.0,0.030363653
497.0,497.0,0.34711298
498.0,498.0,0.9325803
499.0,499.0,0.5115658
500.0,500.0,4.0564573E-6
501.0,501.0,0.058050767
502.0,502.0,0.010724967
503.0,503.0,5.1882853E-7
504.0,504.0,0.012922032
505.0,505.0,2.1636885E-7
506.0,506.0,5.905543E-5
507.0,507.0,0.4657073
508.0,508.0,0.21198073
509.0,509.0,0.025362499
510.0,510.0,0.43419763
511.0,511.0,0.7860373
512.0,512.0,2.891012E-7
513.0,513.0,0.3356775
514.0,514.0,0.044892095
515.0,515.0,4.2166976E-6
516.0,516.0,0.8107208
517.0,517.0,0.010904797
518.0,518.0,0.0019362307
519.0,519.0,0.0016843323
520.0,520.0,0.3518512
521.0,521.0,0.0058705765
522.0,522.0,0.0053742686
523.0,523.0,3.3816433E-4
524.0,524.0,0.31230152
525.0,525.0,0.109390385
526.0,526.0,0.6305135
527.0,527.0,7.889002E-6
528.0,528.0,0.2662862
529.0,529.0,0.13477664
530.0,530.0,2.6906662E-7
531.0,531.0,0.03530323
532.0,532.0,0.3535902
533.0,533.0,0.014083349
534.0,534.0,0.014224382
535.0,535.0,1.6256681E-4
536.0,536.0,4.402504E-6
537.0,537.0,0.003360251
538.0,538.0,1.3289132E-8
539.0,539.0,5.074583E-8
540.0,540.0,1.21019275E-5
541.0,541.0,0.0053754086
542.0,542.0,0.09882217
543.0,543.0,0.0014408082
544.0,544.0,0.010774317
545.0,545.0,0.2121697
546.0,546.0,0.6435808
547.0,547.0,0.4359396
548.0,548.0,0.0024936118
549.0,549.0,0.5178405
550.0,550.0,0.014344758
551.0,551.0,5.962895E-6
552.0,552.0,0.0076888837
553.0,553.0,0.6703178
554.0,554.0,0.22303529
555.0,555.0,0.035189953
556.0,556.0,1.48579775E-5
557.0,557.0,0.0044303704
558.0,558.0,0.020856671
559.0,559.0,0.015233221
560.0,560.0,0.12386657
561.0,561.0,0.012372539
562.0,562.0,0.028370837
563.0,563.0,3.8904265E-5
564.0,564.0,0.0032484476
565.0,565.0,0.0012931201
566.0,566.0,2.0043065E-7
567.0,567.0,0.13849603
568.0,568.0,0.3267853
569.0,569.0,0.012980407
570.0,570.0,3.464356E-5
571.0,571.0,0.11978274
572.0,572.0,0.24600197
573.0,573.0,0.13391526
574.0,574.0,0.12245988
575.0,575.0,0.0069100526
576.0,576.0,2.4370663E-6
577.0,577.0,0.011804477
578.0,578.0,0.012077543
579.0,579.0,0.014395689
580.0,580.0,0.026618574
581.0,581.0,0.11861009
582.0,582.0,0.03425877
583.0,583.0,2.5406104E-7
584.0,584.0,1.1788588E-4
585.0,585.0,0.2921977
586.0,586.0,2.510103E-7
587.0,587.0,0.6934405
588.0,588.0,2.5820376E-7
589.0,589.0,0.525223
590.0,590.0,0.0955425
591.0,591.0,0.016972052
592.0,592.0,0.038710676
593.0,593.0,0.010557123
594.0,594.0,0.111420006
595.0,595.0,6.7791825E-7
596.0,596.0,0.61039233
597.0,597.0,0.023709806
598.0,598.0,0.01589303
599.0,599.0,0.66030777
600.0,600.0,0.08797733
601.0,601.0,8.7059135E-7
602.0,602.0,0.010564953
603.0,603.0,0.018217284
604.0,604.0,0.18717706
605.0,605.0,0.010039649
606.0,606.0,0.03941876
607.0,607.0,4.845319E-6
608.0,608.0,0.02583197
609.0,609.0,5.186711E-7
610.0,610.0,0.029032134
611.0,611.0,0.36438534
612.0,612.0,0.052055735
613.0,613.0,0.18554685
614.0,614.0,0.15583989
615.0,615.0,0.125028
616.0,616.0,0.73699063
617.0,617.0,0.83201724
618.0,618.0,0.43981892
619.0,619.0,0.0030180425
620.0,620.0,0.08264255
621.0,621.0,0.35218972
622.0,622.0,0.024568485
623.0,623.0,0.021735778
624.0,624.0,1.1531357E-8
625.0,625.0,0.0056398674
626.0,626.0,0.009636658
627.0,627.0,0.030747557
628.0,628.0,0.010208355
629.0,629.0,0.039950155
630.0,630.0,7.598037E-9
631.0,631.0,0.00997637
632.0,632.0,0.32718098
633.0,633.0,0.13120186
634.0,634.0,0.59558064
635.0,635.0,0.3752227
636.0,636.0,0.024213212
637.0,637.0,0.010966628
638.0,638.0,0.004136657
639.0,639.0,0.12576097
640.0,640.0,0.24907501
641.0,641.0,0.04198317
642.0,642.0,1.3363607E-4
643.0,643.0,0.5503352
644.0,644.0,2.678366E-7
645.0,645.0,1.0990373E-7
646.0,646.0,0.7535721
647.0,647.0,3.737886E-5
648.0,648.0,0.002486238
649.0,649.0,0.0127772605
650.0,650.0,2.014973E-4
651.0,651.0,0.17220904
652.0,652.0,0.02464615
653.0,653.0,0.016969064
654.0,654.0,5.0776824E-5
655.0,655.0,0.43800193
656.0,656.0,0.0010294457
657.0,657.0,5.661947E-8
658.0,658.0,0.07831848
659.0,659.0,0.18578482
660.0,660.0,0.0035742917
661.0,661.0,0.008385192
662.0,662.0,0.0027226573
663.0,663.0,0.022666516
664.0,664.0,0.0021772005
665.0,665.0,2.026061E-4
666.0,666.0,0.0034413522
667.0,667.0,0.22409962
668.0,668.0,0.010017525
669.0,669.0,0.34260455
670.0,670.0,0.2771412
671.0,671.0,0.43267423
672.0,672.0,1.7419134E-5
673.0,673.0,0.0047434927
674.0,674.0,0.21177334
675.0,675.0,0.0218546
676.0,676.0,0.25047272
677.0,677.0,0.017947104
678.0,678.0,0.48680976
679.0,679.0,0.17698877
680.0,680.0,0.0472196
681.0,681.0,0.22729145
682.0,682.0,1.8802382E-8
683.0,683.0,2.99935E-6
684.0,684.0,0.0038571944
685.0,685.0,0.42905003
686.0,686.0,0.72473663
687.0,687.0,0.14070424
688.0,688.0,0.0027522955
689.0,689.0,0.0768292
690.0,690.0,0.23741527
691.0,691.0,0.012347863
692.0,692.0,0.43423542
693.0,693.0,0.003669975
694.0,694.0,0.026972272
695.0,695.0,0.027870238
696.0,696.0,4.7041336E-8
697.0,697.0,0.63951486
698.0,698.0,6.4016423E-9
699.0,699.0,0.024996592
700.0,700.0,0.7460331
701.0,701.0,7.038752E-4
702.0,702.0,0.32027343
703.0,703.0,0.11714833
704.0,704.0,0.031129304
705.0,705.0,0.19828191
706.0,706.0,0.024522867
707.0,707.0,2.700933E-6
708.0,708.0,7.737986E-7
709.0,709.0,0.031576656
710.0,710.0,0.17559943
711.0,711.0,4.8582096E-4
712.0,712.0,0.7473208
713.0,713.0,2.9800463E-5
714.0,714.0,6.2046174E-6
715.0,715.0,2.4325955E-6
716.0,716.0,0.2858961
717.0,717.0,0.5362698
718.0,718.0,0.031942125
719.0,719.0,0.9959773
720.0,720.0,4.333166E-6
721.0,721.0,0.034978677
722.0,722.0,0.04427716
723.0,723.0,8.883711E-6
724.0,724.0,0.06495777
725.0,725.0,0.01900921
726.0,726.0,0.35819334
727.0,727.0,0.61271715
728.0,728.0,8.6286E-6
729.0,729.0,0.03468553
730.0,730.0,3.4661816E-6
731.0,731.0,0.004720643
732.0,732.0,0.82135326
733.0,733.0,3.7874418E-4
734.0,734.0,0.023665613
735.0,735.0,0.763806
736.0,736.0,0.034204166
737.0,737.0,0.18934852
738.0,738.0,0.039248247
739.0,739.0,0.09527163
740.0,740.0,0.020698389
741.0,741.0,0.023613611
742.0,742.0,0.8465063
743.0,743.0,0.2971371
744.0,744.0,0.077016
745.0,745.0,0.03453269
746.0,746.0,5.723987E-4
747.0,747.0,0.012804872
748.0,748.0,0.35549897
749.0,749.0,0.8495069
750.0,750.0,0.014406447
751.0,751.0,0.25478184
752.0,752.0,0.016262764
753.0,753.0,0.17447989
754.0,754.0,1.8214558E-7
755.0,755.0,9.4641655E-6
756.0,756.0,0.061191
757.0,757.0,0.33146784
758.0,758.0,2.6637784E-4
759.0,759.0,0.04278222
760.0,760.0,1.508716E-4
761.0,761.0,0.255073
762.0,762.0,0.062933885
763.0,763.0,0.069618404
764.0,764.0,0.0024849742
765.0,765.0,7.1657305E-6
766.0,766.0,0.11221438
767.0,767.0,0.6118518
768.0,768.0,0.011315525
769.0,769.0,0.0451427
770.0,770.0,0.023887964
771.0,771.0,0.061989482
772.0,772.0,0.9931872
773.0,773.0,0.028586881
774.0,774.0,0.025329977
775.0,775.0,1.4815082E-5
776.0,776.0,0.3813938
777.0,777.0,0.26640782
778.0,778.0,0.030801814
779.0,779.0,0.43268332
780.0,780.0,0.18928273
781.0,781.0,0.6722992
782.0,782.0,0.030266088
783.0,783.0,5.124242E-7
784.0,784.0,0.02873756
785.0,785.0,0.006035422
786.0,786.0,0.18810618
787.0,787.0,0.07720649
788.0,788.0,8.761329E-6
789.0,789.0,7.914149E-8
790.0,790.0,0.03312812
791.0,791.0,0.4195915
792.0,792.0,0.27662396
793.0,793.0,3.167712E-6
794.0,794.0,2.8381182E-5
795.0,795.0,0.06101119
796.0,796.0,0.0060403747
797.0,797.0,0.0064213965
798.0,798.0,0.014347948
799.0,799.0,1.494747E-4
800.0,800.0,0.084990025
801.0,801.0,0.87809145
802.0,802.0,0.014386668
803.0,803.0,0.009877781
804.0,804.0,0.31145853
805.0,805.0,0.19960114
806.0,806.0,0.020129891
807.0,807.0,0.08234789
808.0,808.0,0.34863833
809.0,809.0,0.015430719
810.0,810.0,0.02648449
811.0,811.0,0.80037534
812.0,812.0,0.040769577
813.0,813.0,0.016147537
814.0,814.0,0.021896558
815.0,815.0,6.443369E-4
816.0,816.0,0.5811119
817.0,817.0,0.27685732
818.0,818.0,0.013065723
819.0,819.0,0.2716732
820.0,820.0,0.69093883
821.0,821.0,0.10569522
822.0,822.0,0.027664207
823.0,823.0,0.8803809
824.0,824.0,0.009000897
825.0,825.0,0.005398985
826.0,826.0,0.612136
827.0,827.0,0.3540407
828.0,828.0,0.009188479
829.0,829.0,0.0013666383
830.0,830.0,0.5606756
831.0,831.0,1.8466639E-5
832.0,832.0,0.029343847
833.0,833.0,0.44219625
834.0,834.0,0.124570265
835.0,835.0,0.022109412
836.0,836.0,0.06200712
837.0,837.0,5.0776675E-6
838.0,838.0,0.0042044297
839.0,839.0,0.005285131
840.0,840.0,0.09614066
841.0,841.0,0.032706883
842.0,842.0,0.060652744
843.0,843.0,4.009879E-7
844.0,844.0,9.721852E-6
845.0,845.0,0.0014963454
846.0,846.0,6.9767143E-6
847.0,847.0,0.07074138
848.0,848.0,0.040905125
849.0,849.0,0.11666729
850.0,850.0,0.2563963
851.0,851.0,0.04479417
852.0,852.0,4.14889E-8
853.0,853.0,0.1985466
854.0,854.0,0.006333564
855.0,855.0,0.006529144
856.0,856.0,0.0028892532
857.0,857.0,0.0040338454
858.0,858.0,0.13649628
859.0,859.0,0.0032165523
860.0,860.0,0.008965003
861.0,861.0,8.022523E-8
862.0,862.0,8.4076895E-8
863.0,863.0,0.21732971
864.0,864.0,0.019354016
865.0,865.0,0.008322302
866.0,866.0,0.45274594
867.0,867.0,5.025548E-5
868.0,868.0,6.664737E-7
869.0,869.0,0.083357304
870.0,870.0,0.087499894
871.0,871.0,0.05379042
872.0,872.0,0.023304513
873.0,873.0,4.3856766E-4
874.0,874.0,0.122138746
875.0,875.0,0.018266117
876.0,876.0,0.14322548
877.0,877.0,0.0064113424
878.0,878.0,0.25247028
879.0,879.0,0.82544786
880.0,880.0,1.0064462E-4
881.0,881.0,0.006872837
882.0,882.0,0.015193346
883.0,883.0,0.003675347
884.0,884.0,0.021975955
885.0,885.0,0.31618485
886.0,886.0,0.35654178
887.0,887.0,0.010342976
888.0,888.0,0.11421102
889.0,889.0,0.40768307
890.0,890.0,6.8120344E-6
891.0,891.0,0.0021297561
892.0,892.0,0.74237144
893.0,893.0,0.049573854
894.0,894.0,0.4007754
895.0,895.0,0.0011615462
896.0,896.0,0.12153398
897.0,897.0,0.024321247
898.0,898.0,0.01410068
899.0,899.0,9.3461075E-8
900.0,900.0,0.022868663
901.0,901.0,0.002574977
902.0,902.0,0.29435286
903.0,903.0,2.892269E-7
904.0,904.0,0.045109384
905.0,905.0,0.4086363
906.0,906.0,0.08299169
907.0,907.0,0.23054829
908.0,908.0,0.20892337
909.0,909.0,0.16569133
910.0,910.0,0.07462328
911.0,911.0,0.015938945
912.0,912.0,0.027271114
913.0,913.0,0.064998485
914.0,914.0,0.010203736
915.0,915.0,0.02070432
916.0,916.0,0.0071352962
917.0,917.0,0.079057544
918.0,918.0,8.574743E-7
919.0,919.0,9.499088E-6
920.0,920.0,0.0037692047
921.0,921.0,1.4354629E-7
922.0,922.0,5.687445E-6
923.0,923.0,0.018092234
924.0,924.0,0.016971089
925.0,925.0,0.010070208
926.0,926.0,0.012462428
927.0,927.0,0.054826017
928.0,928.0,8.8813846E-5
929.0,929.0,0.010245573
930.0,930.0,0.5741528
931.0,931.0,0.06888752
932.0,932.0,0.020669714
933.0,933.0,0.5966619
934.0,934.0,0.00968582
935.0,935.0,0.21665289
936.0,936.0,0.833556
937.0,937.0,0.04275572
938.0,938.0,0.028565459
939.0,939.0,4.1327946E-4
940.0,940.0,0.02295539
941.0,941.0,0.009263872
942.0,942.0,0.016138224
943.0,943.0,0.16260262
944.0,944.0,0.023900362
945.0,945.0,6.470824E-6
946.0,946.0,0.09407191
947.0,947.0,0.096093886
948.0,948.0,0.23812497
949.0,949.0,0.08792448
950.0,950.0,0.62821853
951.0,951.0,2.1439735E-5
952.0,952.0,0.022889921
953.0,953.0,0.09315883
