x,y,species avg
101.0,101.0,9.106769E-4
102.0,102.0,0.0017007221
103.0,103.0,0.0017964736
104.0,104.0,2.0652356E-5
105.0,105.0,2.6054675E-4
106.0,106.0,3.3596493E-7
107.0,107.0,0.0011497653
108.0,108.0,5.379346E-4
109.0,109.0,0.0013341532
110.0,110.0,8.230378E-4
111.0,111.0,1.1445792E-4
112.0,112.0,2.5835605E-5
113.0,113.0,0.008253419
114.0,114.0,0.6896614
115.0,115.0,0.6797137
116.0,116.0,1.1185814E-4
117.0,117.0,0.15332916
118.0,118.0,3.7229922E-5
119.0,119.0,0.0066673206
120.0,120.0,4.6107714E-4
121.0,121.0,0.0142142335
122.0,122.0,0.0019627595
123.0,123.0,0.0016690808
124.0,124.0,1.0222159E-6
125.0,125.0,1.1132807E-6
126.0,126.0,1.2804566E-5
127.0,127.0,1.3161526E-5
128.0,128.0,1.3008267E-4
129.0,129.0,1.3880011E-5
130.0,130.0,4.1703002E-5
131.0,131.0,0.003710305
132.0,132.0,3.948275E-4
133.0,133.0,9.230209E-6
134.0,134.0,3.0592848E-5
135.0,135.0,0.004572877
136.0,136.0,0.0039676777
137.0,137.0,5.156964E-5
138.0,138.0,4.4393466E-5
139.0,139.0,3.132934E-4
140.0,140.0,0.006443771
141.0,141.0,0.013629095
142.0,142.0,1.3162207E-5
143.0,143.0,7.1450064E-5
144.0,144.0,8.251461E-6
145.0,145.0,0.015497975
146.0,146.0,0.001279455
147.0,147.0,3.684653E-4
148.0,148.0,0.013920842
149.0,149.0,0.0015118947
150.0,150.0,5.768959E-5
151.0,151.0,0.0030711107
152.0,152.0,3.1520303E-6
153.0,153.0,0.048663747
154.0,154.0,0.00197441
155.0,155.0,0.33937275
156.0,156.0,0.04615687
157.0,157.0,0.47581932
158.0,158.0,0.012193935
159.0,159.0,0.0015064857
160.0,160.0,7.1494025E-4
161.0,161.0,2.2115093E-4
162.0,162.0,2.0034566E-5
163.0,163.0,0.053998075
164.0,164.0,0.0070736916
165.0,165.0,2.762448E-4
166.0,166.0,5.1088414E-6
167.0,167.0,0.7064738
168.0,168.0,4.5120504E-4
169.0,169.0,1.9281745E-4
170.0,170.0,0.0034064648
171.0,171.0,1.856428E-4
172.0,172.0,9.639787E-4
173.0,173.0,0.010643192
174.0,174.0,2.4732847E-6
175.0,175.0,0.08495732
176.0,176.0,0.0026574389
177.0,177.0,0.0016632068
178.0,178.0,8.692541E-6
179.0,179.0,0.0010314172
180.0,180.0,0.022903416
181.0,181.0,0.0012557167
182.0,182.0,0.6901471
183.0,183.0,6.447749E-4
184.0,184.0,0.0042640446
185.0,185.0,4.448501E-5
186.0,186.0,0.0014435842
187.0,187.0,6.0303355E-5
188.0,188.0,2.3977811E-5
189.0,189.0,0.0014101173
190.0,190.0,0.6836048
191.0,191.0,0.0062555633
192.0,192.0,9.00968E-6
193.0,193.0,7.5491655E-5
194.0,194.0,0.005336756
195.0,195.0,0.3872009
196.0,196.0,0.0015433317
197.0,197.0,4.8893413E-5
198.0,198.0,0.67876256
199.0,199.0,0.70465434
200.0,200.0,9.2506025E-4
201.0,201.0,1.4188027E-4
202.0,202.0,1.8921408E-5
203.0,203.0,0.008213548
204.0,204.0,0.49555755
205.0,205.0,3.6817868E-4
206.0,206.0,1.2151459E-4
207.0,207.0,0.017678643
208.0,208.0,0.44311377
209.0,209.0,5.815691E-4
210.0,210.0,0.6948384
211.0,211.0,4.8176273E-5
212.0,212.0,0.6012335
213.0,213.0,0.17720407
214.0,214.0,2.4164412E-5
215.0,215.0,0.6808754
216.0,216.0,0.03303461
217.0,217.0,1.0475353E-5
218.0,218.0,1.5629723E-4
219.0,219.0,2.899422E-4
220.0,220.0,0.0016888389
221.0,221.0,0.003310418
222.0,222.0,0.01674961
223.0,223.0,0.034510605
224.0,224.0,0.07936297
225.0,225.0,9.3620685E-5
226.0,226.0,0.78951263
227.0,227.0,1.17098825E-5
228.0,228.0,5.0458242E-5
229.0,229.0,7.395388E-4
230.0,230.0,0.0010680456
231.0,231.0,0.0052887374
232.0,232.0,2.1009257E-6
233.0,233.0,3.475862E-5
234.0,234.0,4.0441473E-6
235.0,235.0,0.0017089469
236.0,236.0,1.4471024E-4
237.0,237.0,0.0025915923
238.0,238.0,8.276131E-4
239.0,239.0,0.0025870176
240.0,240.0,0.0013963406
241.0,241.0,4.1074178E-5
242.0,242.0,0.69459444
243.0,243.0,4.1518197E-6
244.0,244.0,1.2077197E-5
245.0,245.0,5.1460235E-4
246.0,246.0,0.00513389
247.0,247.0,3.505289E-4
248.0,248.0,7.012665E-7
249.0,249.0,1.3108374E-5
250.0,250.0,0.0013286049
251.0,251.0,0.0016238561
252.0,252.0,0.0024662442
253.0,253.0,1.5014742E-4
254.0,254.0,1.5885802E-5
255.0,255.0,0.04851944
256.0,256.0,0.03522171
257.0,257.0,4.5193716E-5
258.0,258.0,2.4332772E-5
259.0,259.0,9.5610385E-4
260.0,260.0,4.8960304E-5
261.0,261.0,0.008507754
262.0,262.0,2.3312675E-4
263.0,263.0,0.69864976
264.0,264.0,3.3873733E-4
265.0,265.0,0.004200166
266.0,266.0,2.6411135E-5
267.0,267.0,1.713853E-4
268.0,268.0,9.760646E-4
269.0,269.0,5.4498178E-6
270.0,270.0,6.1244646E-5
271.0,271.0,1.5687161E-6
272.0,272.0,0.6744685
273.0,273.0,0.11545566
274.0,274.0,1.7675922E-4
275.0,275.0,0.0022321837
276.0,276.0,0.0016525433
277.0,277.0,0.0016891973
278.0,278.0,0.016690036
279.0,279.0,1.07939E-5
280.0,280.0,0.22601257
281.0,281.0,6.684277E-7
282.0,282.0,4.4951416E-4
283.0,283.0,0.6019825
284.0,284.0,0.0057480093
285.0,285.0,1.345933E-4
286.0,286.0,3.96071E-5
287.0,287.0,6.6513308E-6
288.0,288.0,0.0017364132
289.0,289.0,8.227975E-5
290.0,290.0,8.481185E-6
291.0,291.0,7.941509E-6
292.0,292.0,0.2757502
293.0,293.0,9.000899E-6
294.0,294.0,2.9539576E-4
295.0,295.0,0.002433089
296.0,296.0,1.930568E-4
297.0,297.0,1.2826803E-5
298.0,298.0,0.0043893927
299.0,299.0,3.977195E-5
300.0,300.0,0.0010787545
301.0,301.0,1.0699459E-6
302.0,302.0,1.3850309E-4
303.0,303.0,0.32371655
304.0,304.0,2.7432547E-5
305.0,305.0,0.0012022156
306.0,306.0,3.3681538E-6
307.0,307.0,1.1828529E-4
308.0,308.0,0.023035198
309.0,309.0,2.024084E-6
310.0,310.0,0.4277494
311.0,311.0,5.0940475E-4
312.0,312.0,1.3172282E-5
313.0,313.0,3.3330588E-4
314.0,314.0,1.0617541E-5
315.0,315.0,2.5583586E-5
316.0,316.0,0.0025070927
317.0,317.0,0.0040375097
318.0,318.0,0.0011710074
319.0,319.0,3.4535637E-6
320.0,320.0,2.4831636E-4
321.0,321.0,1.8548513E-4
322.0,322.0,1.7348074E-4
323.0,323.0,8.351467E-5
324.0,324.0,0.0020497371
325.0,325.0,1.8796412E-4
326.0,326.0,5.4507476E-5
327.0,327.0,0.0013994363
328.0,328.0,0.0016510331
329.0,329.0,0.0015055569
330.0,330.0,0.024955325
331.0,331.0,4.625197E-5
332.0,332.0,9.585312E-4
333.0,333.0,0.69583225
334.0,334.0,0.0041680485
335.0,335.0,2.7980346E-7
336.0,336.0,0.0012553004
337.0,337.0,6.5705335E-6
338.0,338.0,0.0038485844
339.0,339.0,3.6039768E-5
340.0,340.0,6.365623E-7
341.0,341.0,1.0051361E-5
342.0,342.0,0.11486836
343.0,343.0,9.427508E-5
344.0,344.0,0.0019596221
345.0,345.0,0.00885923
346.0,346.0,0.007332891
347.0,347.0,7.009196E-4
348.0,348.0,0.0021144294
349.0,349.0,3.926941E-4
350.0,350.0,1.7208197E-4
351.0,351.0,0.44362047
352.0,352.0,0.03578805
353.0,353.0,2.0050359E-6
354.0,354.0,0.21821639
355.0,355.0,9.100295E-6
356.0,356.0,9.859841E-4
357.0,357.0,3.016006E-5
358.0,358.0,0.0032551591
359.0,359.0,6.781547E-4
360.0,360.0,3.4067733E-4
361.0,361.0,1.3394655E-4
362.0,362.0,0.016505143
363.0,363.0,0.0012851829
364.0,364.0,3.7812415E-4
365.0,365.0,0.0011321706
366.0,366.0,3.3267544E-5
367.0,367.0,7.1364205E-4
368.0,368.0,1.5622156E-4
369.0,369.0,8.078947E-6
370.0,370.0,0.48787814
371.0,371.0,1.9891886E-5
372.0,372.0,1.6054693E-4
373.0,373.0,0.017710367
374.0,374.0,5.5869244E-4
375.0,375.0,1.5144264E-4
376.0,376.0,1.2580685E-4
377.0,377.0,0.6061315
378.0,378.0,0.0011250053
379.0,379.0,4.2444253E-6
380.0,380.0,0.0022750923
381.0,381.0,1.080189E-5
382.0,382.0,0.0028318083
383.0,383.0,0.0012063626
384.0,384.0,4.767574E-6
385.0,385.0,0.113724485
386.0,386.0,3.8296345E-4
387.0,387.0,3.6986778E-4
388.0,388.0,2.1236988E-4
389.0,389.0,8.7156304E-4
390.0,390.0,0.0011294878
391.0,391.0,0.0012552104
392.0,392.0,3.823228E-4
393.0,393.0,2.6255195E-5
394.0,394.0,0.2637863
395.0,395.0,0.005888709
396.0,396.0,7.0819695E-4
397.0,397.0,0.0020616371
398.0,398.0,4.6467493E-4
399.0,399.0,9.9850295E-6
400.0,400.0,9.2427275E-5
401.0,401.0,5.2599185E-6
402.0,402.0,5.9951108E-5
403.0,403.0,1.3001575E-4
404.0,404.0,9.1034884E-4
405.0,405.0,0.0015663161
406.0,406.0,2.2551375E-4
407.0,407.0,0.53681374
408.0,408.0,5.439472E-7
409.0,409.0,1.46672E-6
410.0,410.0,7.0355705E-4
411.0,411.0,0.003950567
412.0,412.0,0.6751516
413.0,413.0,9.277822E-4
414.0,414.0,2.5269162E-4
415.0,415.0,0.0017622211
416.0,416.0,0.3014157
417.0,417.0,4.1049765E-7
418.0,418.0,9.92371E-5
419.0,419.0,3.0415424E-5
420.0,420.0,0.2526292
421.0,421.0,0.0030361118
422.0,422.0,0.008114997
423.0,423.0,3.7250788E-7
424.0,424.0,0.0014015972
425.0,425.0,0.0032760473
426.0,426.0,0.0021469423
427.0,427.0,5.0272884E-6
428.0,428.0,4.7905644E-7
429.0,429.0,0.0013694043
430.0,430.0,0.64758915
431.0,431.0,0.0019693922
432.0,432.0,8.9542084E-7
433.0,433.0,0.0021381432
434.0,434.0,0.011080642
435.0,435.0,0.0020772598
436.0,436.0,0.0028500978
437.0,437.0,6.1017054E-4
438.0,438.0,0.0015141096
439.0,439.0,0.0014880432
440.0,440.0,5.739407E-4
441.0,441.0,7.220402E-4
442.0,442.0,2.5515066E-5
443.0,443.0,2.7190714E-5
444.0,444.0,8.9953205E-4
445.0,445.0,0.019194674
446.0,446.0,6.499864E-4
447.0,447.0,5.915149E-6
448.0,448.0,5.471552E-6
449.0,449.0,0.0013479256
450.0,450.0,0.5875718
451.0,451.0,6.785756E-5
452.0,452.0,0.009362159
453.0,453.0,0.00853873
454.0,454.0,2.5295008E-6
455.0,455.0,0.0039811847
456.0,456.0,5.673935E-4
457.0,457.0,1.2221359E-5
458.0,458.0,2.4322304E-4
459.0,459.0,8.3613914E-4
460.0,460.0,0.016335033
461.0,461.0,2.5585556E-4
462.0,462.0,0.18262248
463.0,463.0,6.9776055E-5
464.0,464.0,0.003013781
465.0,465.0,5.2433065E-6
466.0,466.0,0.6728325
467.0,467.0,1.2091127E-6
468.0,468.0,0.69813627
469.0,469.0,1.982837E-5
470.0,470.0,0.010229537
471.0,471.0,0.19661912
472.0,472.0,0.6799794
473.0,473.0,0.72199565
474.0,474.0,4.279388E-4
475.0,475.0,0.0015451043
476.0,476.0,0.06598961
477.0,477.0,0.001311556
478.0,478.0,0.69661486
479.0,479.0,1.7053176E-6
480.0,480.0,6.7954985E-5
481.0,481.0,2.5885226E-6
482.0,482.0,9.017052E-6
483.0,483.0,0.5218575
484.0,484.0,0.0034162123
485.0,485.0,0.007417079
486.0,486.0,3.988735E-5
487.0,487.0,0.01002626
488.0,488.0,0.0067091156
489.0,489.0,0.0021644605
490.0,490.0,2.1478638E-5
491.0,491.0,9.2528504E-4
492.0,492.0,9.080081E-4
493.0,493.0,2.518157E-4
494.0,494.0,0.0015647367
495.0,495.0,0.0010475593
496.0,496.0,0.33935964
497.0,497.0,0.0010944508
498.0,498.0,0.20602949
499.0,499.0,8.724612E-5
500.0,500.0,0.0147986375
501.0,501.0,0.0011806042
502.0,502.0,0.51666665
503.0,503.0,1.9196216E-6
504.0,504.0,5.1163187E-7
505.0,505.0,0.0028547626
506.0,506.0,0.0065730703
507.0,507.0,6.387405E-6
508.0,508.0,0.5897635
509.0,509.0,1.9030065E-5
510.0,510.0,0.46319765
511.0,511.0,0.4263745
512.0,512.0,0.035513878
513.0,513.0,0.0017188921
514.0,514.0,4.868603E-7
515.0,515.0,0.005599241
516.0,516.0,8.9363364E-4
517.0,517.0,4.3167497E-6
518.0,518.0,6.0194478E-5
519.0,519.0,4.0770516E-5
520.0,520.0,4.1248877E-5
521.0,521.0,0.009296035
522.0,522.0,1.3165712E-5
523.0,523.0,5.140536E-4
524.0,524.0,0.14338952
525.0,525.0,0.7732216
526.0,526.0,2.5483468E-4
527.0,527.0,0.6914374
528.0,528.0,0.0023927693
529.0,529.0,0.6844801
530.0,530.0,7.729898E-6
531.0,531.0,1.2597609E-4
532.0,532.0,2.2354696E-5
533.0,533.0,1.1771804E-4
534.0,534.0,3.594613E-5
535.0,535.0,2.0101286E-5
536.0,536.0,0.7364963
537.0,537.0,0.040699
538.0,538.0,1.5252464E-6
539.0,539.0,9.717795E-5
540.0,540.0,2.4345476E-5
541.0,541.0,4.535021E-4
542.0,542.0,1.5902764E-4
543.0,543.0,0.06564577
544.0,544.0,2.9328367E-4
545.0,545.0,0.022672126
546.0,546.0,0.0071245385
547.0,547.0,1.6749527E-4
548.0,548.0,0.68972325
549.0,549.0,2.0072795E-5
550.0,550.0,8.553697E-4
551.0,551.0,0.045833595
552.0,552.0,0.0025454601
553.0,553.0,0.0021577738
554.0,554.0,1.25138E-5
555.0,555.0,0.0800946
556.0,556.0,5.2445475E-4
557.0,557.0,1.7296527E-4
558.0,558.0,1.1344158E-4
559.0,559.0,1.4821388E-4
560.0,560.0,0.1180104
561.0,561.0,6.198157E-4
562.0,562.0,3.4153603E-5
563.0,563.0,2.9217756E-5
564.0,564.0,0.0015240657
565.0,565.0,0.072770655
566.0,566.0,0.014494294
567.0,567.0,6.6040683E-4
568.0,568.0,9.04249E-4
569.0,569.0,8.110792E-6
570.0,570.0,1.7013946E-5
571.0,571.0,0.0027951526
572.0,572.0,3.5726967E-5
573.0,573.0,0.24656388
574.0,574.0,0.6888159
575.0,575.0,0.0012349767
576.0,576.0,0.020164039
577.0,577.0,0.008125628
578.0,578.0,0.0014017228
579.0,579.0,0.0011762461
580.0,580.0,1.7244252E-5
581.0,581.0,8.267037E-4
582.0,582.0,2.1804139E-5
583.0,583.0,1.9873567E-4
584.0,584.0,1.9364631E-4
585.0,585.0,0.0016524787
586.0,586.0,0.6346313
587.0,587.0,4.346916E-5
588.0,588.0,4.732834E-7
589.0,589.0,5.0697837E-4
590.0,590.0,8.51608E-6
591.0,591.0,1.7928318E-8
592.0,592.0,0.0014237094
593.0,593.0,0.7004339
594.0,594.0,0.0016268927
595.0,595.0,8.1031444E-4
596.0,596.0,8.208338E-5
597.0,597.0,3.0202755E-5
598.0,598.0,5.02071E-4
599.0,599.0,0.04088618
600.0,600.0,2.681026E-4
601.0,601.0,0.002212903
602.0,602.0,5.568328E-5
603.0,603.0,8.9038507E-4
604.0,604.0,0.0029161023
605.0,605.0,0.01246747
606.0,606.0,3.8850925E-5
607.0,607.0,0.121560164
608.0,608.0,3.8993167E-4
609.0,609.0,3.7888654E-5
610.0,610.0,1.2343141E-4
611.0,611.0,5.919185E-4
612.0,612.0,1.5271031E-7
613.0,613.0,8.8438054E-4
614.0,614.0,0.0020576825
615.0,615.0,0.09587369
616.0,616.0,8.0980084E-7
617.0,617.0,8.267141E-5
618.0,618.0,1.368925E-4
619.0,619.0,0.0042521064
620.0,620.0,0.0013213435
621.0,621.0,0.0025076207
622.0,622.0,3.0997185E-6
623.0,623.0,5.0880415E-5
624.0,624.0,1.9260624E-5
625.0,625.0,0.0018262154
626.0,626.0,1.3290245E-4
627.0,627.0,6.0038106E-4
628.0,628.0,0.6777643
629.0,629.0,0.077683836
630.0,630.0,0.007240783
631.0,631.0,1.3544197E-4
632.0,632.0,0.051412925
633.0,633.0,0.30340305
634.0,634.0,7.3118104E-6
635.0,635.0,7.4033544E-4
636.0,636.0,0.0010392445
637.0,637.0,6.126441E-6
638.0,638.0,0.0017411096
639.0,639.0,1.6512936E-4
640.0,640.0,0.0010382455
641.0,641.0,0.0011990465
642.0,642.0,1.7184835E-5
643.0,643.0,4.9671035E-5
644.0,644.0,5.3420852E-5
645.0,645.0,1.1437434E-6
646.0,646.0,8.092961E-6
647.0,647.0,9.856088E-5
648.0,648.0,8.6117606E-4
649.0,649.0,4.159311E-4
650.0,650.0,1.4068614E-4
651.0,651.0,4.0346757E-5
652.0,652.0,0.012091783
653.0,653.0,8.42047E-4
654.0,654.0,0.0013850502
655.0,655.0,5.9324807E-6
656.0,656.0,7.94043E-6
657.0,657.0,0.004014045
658.0,658.0,7.924151E-4
659.0,659.0,0.432569
660.0,660.0,0.6885776
661.0,661.0,0.0019141268
662.0,662.0,1.7321296E-4
663.0,663.0,8.4561657E-4
664.0,664.0,0.002815053
665.0,665.0,2.6725022E-6
666.0,666.0,1.8626453E-4
667.0,667.0,0.001891123
668.0,668.0,1.5102846E-6
669.0,669.0,0.009151489
670.0,670.0,9.647028E-4
671.0,671.0,0.0018925632
672.0,672.0,1.3738306E-4
673.0,673.0,1.1632072E-4
674.0,674.0,2.0439859E-4
675.0,675.0,7.68344E-6
676.0,676.0,4.4610596E-7
677.0,677.0,0.22077766
678.0,678.0,9.520333E-4
679.0,679.0,1.1374251E-4
680.0,680.0,6.743294E-7
681.0,681.0,1.318672E-5
682.0,682.0,0.0010200836
683.0,683.0,1.26704E-5
684.0,684.0,0.0010631233
685.0,685.0,0.6519528
686.0,686.0,0.0013907247
687.0,687.0,0.6164934
688.0,688.0,0.04067081
689.0,689.0,1.3788449E-4
690.0,690.0,0.69189405
691.0,691.0,3.2278025E-5
692.0,692.0,2.5039582E-4
693.0,693.0,0.6570632
694.0,694.0,0.0031691464
695.0,695.0,0.0060214666
696.0,696.0,0.0028563554
697.0,697.0,0.261186
698.0,698.0,0.07371381
699.0,699.0,6.4019778E-6
700.0,700.0,5.7583843E-6
701.0,701.0,0.6921819
702.0,702.0,0.0016679871
703.0,703.0,1.5283705E-4
704.0,704.0,1.2723389E-5
705.0,705.0,0.69740343
706.0,706.0,7.133994E-5
707.0,707.0,6.7221706E-8
708.0,708.0,0.0014053303
709.0,709.0,0.0028532946
710.0,710.0,1.605139E-5
711.0,711.0,0.20745683
712.0,712.0,4.8803925E-4
713.0,713.0,3.7585956E-4
714.0,714.0,0.006662507
715.0,715.0,0.73748446
716.0,716.0,5.718048E-6
717.0,717.0,6.544656E-5
718.0,718.0,7.8772615E-7
719.0,719.0,7.628987E-5
720.0,720.0,0.0032834192
721.0,721.0,0.011054095
722.0,722.0,0.0039230003
723.0,723.0,0.001010133
724.0,724.0,0.004599991
725.0,725.0,6.0806656E-4
726.0,726.0,0.0023864754
727.0,727.0,2.2297529E-5
728.0,728.0,0.0010476182
729.0,729.0,0.7129671
730.0,730.0,3.176777E-4
731.0,731.0,0.5116461
732.0,732.0,1.307787E-4
733.0,733.0,0.6780821
734.0,734.0,0.012653981
735.0,735.0,0.022306634
736.0,736.0,2.9320001E-5
737.0,737.0,4.3524364E-5
738.0,738.0,0.021285309
739.0,739.0,0.45835564
740.0,740.0,7.67005E-4
741.0,741.0,0.37188438
742.0,742.0,0.3169427
743.0,743.0,0.0011574405
744.0,744.0,0.0027883274
745.0,745.0,0.0028086684
746.0,746.0,6.4197317E-4
747.0,747.0,0.011700673
748.0,748.0,0.0017311628
749.0,749.0,0.0025033846
750.0,750.0,1.566593E-4
751.0,751.0,4.6624528E-4
752.0,752.0,0.001484901
753.0,753.0,0.23011267
754.0,754.0,0.0016457146
755.0,755.0,1.1416569E-7
756.0,756.0,1.4904338E-4
757.0,757.0,7.092149E-4
758.0,758.0,0.23551874
759.0,759.0,0.024806524
760.0,760.0,0.0011695895
761.0,761.0,0.04761216
762.0,762.0,0.0024869523
763.0,763.0,7.617456E-5
764.0,764.0,6.4978946E-4
765.0,765.0,1.3358654E-5
766.0,766.0,2.0404304E-4
767.0,767.0,3.314654E-5
768.0,768.0,0.015298339
769.0,769.0,0.0013503756
770.0,770.0,4.192521E-5
771.0,771.0,0.061008643
772.0,772.0,1.1992647E-4
773.0,773.0,0.0016269202
774.0,774.0,0.0074607213
775.0,775.0,0.0022695663
776.0,776.0,1.2732207E-4
777.0,777.0,5.0857087E-4
778.0,778.0,0.028878074
779.0,779.0,6.417581E-4
780.0,780.0,0.008400196
781.0,781.0,3.4760764E-5
782.0,782.0,0.5827644
783.0,783.0,0.65704936
784.0,784.0,3.3533415E-5
785.0,785.0,1.6244379E-4
786.0,786.0,2.3459377E-6
787.0,787.0,0.0034403703
788.0,788.0,5.9016966E-5
789.0,789.0,2.6368796E-6
790.0,790.0,0.60456496
791.0,791.0,0.042690016
792.0,792.0,0.0031045456
793.0,793.0,2.1953258E-6
794.0,794.0,0.11779134
795.0,795.0,5.6513376E-4
796.0,796.0,1.1758438E-5
797.0,797.0,8.988183E-5
798.0,798.0,5.7500097E-7
799.0,799.0,4.1616277E-6
800.0,800.0,0.0053460556
801.0,801.0,0.68994546
802.0,802.0,9.198968E-4
803.0,803.0,0.0018367061
804.0,804.0,2.507441E-6
805.0,805.0,9.258432E-4
806.0,806.0,8.598217E-4
807.0,807.0,0.0012877369
808.0,808.0,0.009882307
809.0,809.0,3.274882E-4
810.0,810.0,0.0055585834
811.0,811.0,0.0013999831
812.0,812.0,0.0012621592
813.0,813.0,0.073045224
814.0,814.0,0.6975417
815.0,815.0,0.001851799
816.0,816.0,0.7361153
817.0,817.0,0.033298697
818.0,818.0,1.1654886E-7
819.0,819.0,0.0012054953
820.0,820.0,4.9203954E-6
821.0,821.0,1.303122E-5
822.0,822.0,3.6793426E-4
823.0,823.0,2.9959305E-5
824.0,824.0,0.001643122
825.0,825.0,3.207568E-5
826.0,826.0,0.0020397708
827.0,827.0,0.0012421581
828.0,828.0,2.530469E-4
829.0,829.0,5.2333595E-5
830.0,830.0,0.0019216881
831.0,831.0,0.73897344
832.0,832.0,1.1511565E-5
833.0,833.0,3.1791274E-6
834.0,834.0,2.7864167E-4
835.0,835.0,1.0105811E-5
836.0,836.0,0.68277776
837.0,837.0,1.6306944E-7
838.0,838.0,0.50653774
839.0,839.0,1.2268077E-6
840.0,840.0,2.1060873E-4
841.0,841.0,4.0808536E-5
842.0,842.0,6.588778E-4
843.0,843.0,3.718086E-4
844.0,844.0,8.450561E-4
845.0,845.0,4.9260075E-6
846.0,846.0,4.2211278E-7
847.0,847.0,2.853898E-5
848.0,848.0,7.5993704E-4
849.0,849.0,2.0706191E-5
850.0,850.0,0.0023387172
851.0,851.0,4.902737E-4
852.0,852.0,0.0036808723
853.0,853.0,5.8912644E-7
854.0,854.0,0.0017263667
855.0,855.0,0.4926139
856.0,856.0,6.864793E-4
857.0,857.0,0.4774471
858.0,858.0,0.714733
859.0,859.0,9.529809E-5
860.0,860.0,0.004603352
861.0,861.0,4.3602762E-5
862.0,862.0,3.3531478E-4
863.0,863.0,0.6849125
864.0,864.0,8.844682E-5
865.0,865.0,1.7988843E-5
866.0,866.0,0.0031956069
867.0,867.0,0.04012193
868.0,868.0,9.551946E-6
869.0,869.0,0.4224511
870.0,870.0,0.04234656
871.0,871.0,4.2453954E-7
872.0,872.0,1.258892E-5
873.0,873.0,6.1352865E-4
874.0,874.0,2.6197633E-6
875.0,875.0,0.0036715833
876.0,876.0,0.0200227
877.0,877.0,0.015602747
878.0,878.0,1.7279757E-5
879.0,879.0,0.0037328328
880.0,880.0,9.4120895E-7
881.0,881.0,0.4917631
882.0,882.0,0.0011593238
883.0,883.0,0.18759769
884.0,884.0,8.280803E-7
885.0,885.0,1.0942125E-4
886.0,886.0,0.0010537765
887.0,887.0,5.3239946E-4
888.0,888.0,0.0029488443
889.0,889.0,0.0023040732
890.0,890.0,0.34592935
891.0,891.0,0.72301376
892.0,892.0,6.895851E-4
893.0,893.0,0.67399156
894.0,894.0,0.6947187
895.0,895.0,6.437717E-4
