X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
47.0,47.0,train,1.1845917891566126E-4,17.579680496653417,0.49314627070096195
48.0,48.0,train,1.1858328028274272E-4,17.59755201979773,0.49350697087581363
49.0,49.0,train,1.3568886015744898E-4,19.776987240432884,0.540846032667518
50.0,50.0,train,1.5915844027173862E-4,22.602630870216135,0.598682058430859
51.0,51.0,train,1.702551609144095E-4,24.200961468287883,0.6234320832561102
52.0,52.0,train,1.014024279168989E-4,15.681648039386634,0.4410459204470205
53.0,53.0,train,8.914634738985255E-5,14.16995897824246,0.40033361619401175
54.0,54.0,train,1.0097070834666624E-4,15.59447466800814,0.4396599388385234
55.0,55.0,train,9.571510615400344E-5,14.921163195238103,0.4225093527701631
56.0,56.0,train,1.0028601902421368E-4,15.474414072131045,0.4374547788215103
57.0,57.0,train,9.26677834625426E-5,14.55039529211053,0.4123256305102465
58.0,58.0,train,1.0046477349058599E-4,15.495858338087395,0.4380313240918574
59.0,59.0,train,1.1441892154234092E-4,17.085529488967552,0.4812619089434059
60.0,60.0,train,1.1088614336644305E-4,16.653266160639692,0.47064215966024736
61.0,61.0,train,1.2794553664623263E-4,18.735247997378885,0.5199911073980148
62.0,62.0,train,1.4344283729034863E-4,20.611140651351022,0.5608217155705192
63.0,63.0,train,1.5120607206141532E-4,21.620481978336567,0.5799506557892127
64.0,64.0,train,1.3243122918306315E-4,19.304986278774006,0.5321850706752196
65.0,65.0,train,1.3713198356516513E-4,19.93478610484325,0.5446313922816962
66.0,66.0,train,1.9221124750875914E-4,28.663312479554943,0.6679953877843049
67.0,67.0,train,2.1379325768556995E-4,36.917686739789694,0.70665623970691
68.0,68.0,train,1.767715830093399E-4,25.23239027908706,0.6372487202067485
69.0,69.0,train,1.5426786490999676E-4,21.994354263344626,0.5872638901975367
70.0,70.0,train,1.5056935448577561E-4,21.517694859390783,0.5784136261708317
71.0,71.0,train,1.8211384388870023E-4,26.13710350042009,0.648196805472329
72.0,72.0,train,1.7685145351261348E-4,25.243313161070688,0.6374148844622445
73.0,73.0,train,1.8764189103564327E-4,27.30641987927594,0.6591778947034819
74.0,74.0,train,2.2930972786229967E-4,46.56854332658142,0.7316382146577162
75.0,75.0,train,2.960419397713069E-4,87.73726108865188,0.8169917314315636
76.0,76.0,train,1.3562233514958268E-4,19.769713038767204,0.5406707786978545
77.0,77.0,train,1.2147036845644147E-4,18.008784253073035,0.5018262156170973
78.0,78.0,train,1.1178419722791E-4,16.758994119893693,0.47336219954632697
79.0,79.0,train,1.482165909832402E-4,21.201523006417876,0.5726851306912066
80.0,80.0,train,1.367519181209272E-4,19.89322770784013,0.5436375059773497
81.0,81.0,train,1.1306317515825354E-4,16.93534030676221,0.4772118793842911
82.0,82.0,train,8.238606509042146E-5,13.345365189787563,0.37662182220181006
83.0,83.0,train,1.3779815785277082E-4,20.00763073394839,0.5463682454967331
84.0,84.0,train,1.727908461490148E-4,24.562030984724707,0.6288699132823437
85.0,85.0,train,1.630795093704857E-4,23.164645677545696,0.6076081156335509
86.0,86.0,train,1.1856832655045902E-4,17.59539857073519,0.4934635215122257
87.0,87.0,train,1.1714760786277565E-4,17.38828884820066,0.48931845543012653
88.0,88.0,train,5.266398325826957E-5,10.135419966135517,0.2607382808102018
89.0,89.0,train,8.621959688018218E-5,13.839004474053182,0.39018076706786353
90.0,90.0,train,1.2880222913065904E-4,18.828142852753793,0.5223442554738574
91.0,91.0,train,1.730681187881089E-4,24.619932413270767,0.6294597469506737
92.0,92.0,train,1.6184147093393136E-4,22.951108466711066,0.6048114603490472
93.0,93.0,train,1.365133357755057E-4,19.867139832766817,0.5430124956532868
94.0,94.0,train,1.1373322337206584E-4,17.021160144690622,0.47921745529546944
95.0,95.0,train,1.2129815118285487E-4,17.98442611816755,0.5013338203861032
96.0,96.0,train,1.2873245659438922E-4,18.820832239283877,0.5221530377479542
97.0,97.0,train,1.3472905684762406E-4,19.631246802555168,0.5383110299418856
98.0,98.0,train,1.2300502830028806E-4,18.192840556483333,0.5061926251972495
99.0,99.0,train,1.0656685591628401E-4,16.19481872575695,0.45736226575426964
100.0,100.0,train,9.115759798629248E-5,14.386112336502906,0.40721244819082025
101.0,101.0,train,1.7528755639222905E-4,25.02943866447481,0.6341474311155391
102.0,102.0,train,1.954609949474737E-4,29.86259792754578,0.6741272683384418
103.0,103.0,train,2.0951833076404312E-4,34.75582426889029,0.6993736940972874
104.0,104.0,train,1.313053106657998E-4,19.13575135913452,0.5291537909624706
105.0,105.0,train,1.2194029675754362E-4,18.065144146971054,0.5031673396791332
106.0,106.0,train,1.435509689121413E-4,20.625735203571338,0.5610940487810945
107.0,107.0,train,2.2740059773664046E-4,45.261818910359274,0.7286830737070986
108.0,108.0,train,2.2714954493234044E-4,45.1134841520247,0.7282920559814389
109.0,109.0,train,1.9621123109463825E-4,30.12443311667563,0.6755267059063019
110.0,110.0,train,1.6329502898170374E-4,23.206825129623894,0.608092935151868
111.0,111.0,train,1.8806005958023111E-4,27.50311024443515,0.6599944771635617
112.0,112.0,train,2.2572093965397778E-4,44.06268319955762,0.7260562348179063
113.0,113.0,train,1.7979591185205305E-4,25.76688604144409,0.6434877617072142
114.0,114.0,train,1.8387971368662823E-4,26.56734062595311,0.6517425086554276
115.0,115.0,train,2.616953195140485E-4,71.04695238705908,0.7771367561013616
116.0,116.0,train,3.2361866877166204E-4,93.3650755181036,0.8437684264564669
117.0,117.0,train,2.9629056492068017E-4,87.7946522079833,0.8172525555960028
118.0,118.0,train,9.3050486471144E-5,14.607894008178537,0.41361436579178157
119.0,119.0,train,2.4513814004624033E-4,57.650217947927885,0.7549315810145001
120.0,120.0,train,3.313466137241093E-4,94.69836957208409,0.8505430285507309
121.0,121.0,train,1.2003420880097397E-4,17.805597855890397,0.49770509342907276
122.0,122.0,train,1.0483517772821563E-4,16.0470773080954,0.4519450298705151
123.0,123.0,train,1.142182898023308E-4,17.066695351579654,0.48066454440382345
124.0,124.0,train,1.0397489745196937E-4,15.969691263141991,0.44923372812339746
125.0,125.0,train,1.0188071400799641E-4,15.765711859709711,0.4425773956153448
126.0,126.0,train,1.2292900235228794E-4,18.183722539218284,0.5059772201676228
127.0,127.0,train,1.3989892109996066E-4,20.258027048666072,0.5518021010494374
128.0,128.0,train,1.3442144077277992E-4,19.582325818944106,0.5374956059555112
129.0,129.0,train,1.544463646293444E-4,22.013610316846616,0.587686295531347
130.0,130.0,train,1.4826414281179118E-4,21.208256856542945,0.5728016767828745
131.0,131.0,train,1.7241509454698985E-4,24.490170890419687,0.6280690896851144
132.0,132.0,train,1.7116547015902806E-4,24.33253106033269,0.6253933675673133
133.0,133.0,train,1.8705172720721373E-4,27.117722442597422,0.6580221087657683
134.0,134.0,train,9.68177966058369E-5,15.03816283840566,0.42615074486735627
135.0,135.0,train,1.483129833141336E-4,21.215173196730667,0.5729213482301863
136.0,136.0,train,1.6728205361629623E-4,23.697555299116623,0.6169546293381194
137.0,137.0,train,1.735028715350852E-4,24.710719608128855,0.6303826966017254
138.0,138.0,train,1.86504164287304E-4,26.990904460025927,0.6569462481002143
139.0,139.0,train,1.8993151289029798E-4,28.108535092940926,0.6636250704181215
140.0,140.0,train,2.1173558321234653E-4,35.92517634164376,0.7031731801001138
141.0,141.0,train,2.0195185250031144E-4,31.945246549305395,0.6860378115401933
142.0,142.0,train,2.1701719651176483E-4,38.6025685566925,0.7120314524249605
143.0,143.0,train,1.9818904100078418E-4,30.769515829003538,0.6791872352668815
144.0,144.0,train,1.994229524294226E-4,31.239395111330126,0.681450009528815
145.0,145.0,train,1.6397383381102834E-4,23.298799583037766,0.6096160212554325
146.0,146.0,train,1.7426343432933177E-4,24.853908276693627,0.6319917929111001
147.0,147.0,train,1.627622884088001E-4,23.102562202747286,0.6068934238014709
148.0,148.0,train,1.7258473505934023E-4,24.518989858956463,0.6284308511233249
149.0,149.0,train,2.102856374759989E-4,35.178900922916995,0.700694023367017
150.0,150.0,train,1.6803218280277995E-4,23.818227689126296,0.6185993567734278
151.0,151.0,train,1.7892533613726985E-4,25.570963719435696,0.64170288758303
152.0,152.0,train,1.9722100975020238E-4,30.447356664276747,0.6774007924367371
153.0,153.0,train,1.3480814634026636E-4,19.643824610055383,0.5385204467294584
154.0,154.0,train,1.428687391808209E-4,20.533654484953267,0.5593729970411838
155.0,155.0,train,1.9928941518826285E-4,31.151388982758267,0.6812058981262893
156.0,156.0,train,2.0651873678275372E-4,33.49513323130637,0.6941560677513745
157.0,157.0,train,2.7176218408329526E-4,77.57950005242007,0.7896420800404009
158.0,158.0,train,2.2624964732315814E-4,44.417381312421284,0.7268858187486269
159.0,159.0,train,2.3264665875710343E-4,48.96589510436859,0.7367263609152321
160.0,160.0,train,2.366247432756989E-4,51.92384438203401,0.742666234788855
161.0,161.0,train,2.1834638411435833E-4,39.482694226612,0.7142188030571688
162.0,162.0,train,2.5162809154406416E-4,62.813295371930685,0.763887525462417
163.0,163.0,train,2.2408547308076841E-4,42.75633187389183,0.7234740720009936
164.0,164.0,train,2.2038422554197573E-4,40.688271704658746,0.7175401159548461
165.0,165.0,train,1.9889228701688098E-4,30.9595430506398,0.6804788260442116
166.0,166.0,train,2.4026723283557348E-4,54.02025017962507,0.7479874085645348
167.0,167.0,train,2.0937018200508254E-4,34.656401537586156,0.6991180997344221
168.0,168.0,train,2.1667556124880955E-4,38.42339642272498,0.7114665478480515
169.0,169.0,train,2.5713418007708894E-4,67.58061847878501,0.7712286608739205
170.0,170.0,train,1.736381689285028E-4,24.73897307151793,0.6306694541907572
171.0,171.0,train,1.632688240200215E-4,23.201696543323834,0.6080340181033147
172.0,172.0,train,1.4439182744673115E-4,20.73922609170856,0.5632060255187215
173.0,173.0,train,3.113444332768323E-4,91.41402152166545,0.8323715960479866
174.0,174.0,train,1.4970688043718563E-4,21.402213594060715,0.5763226499008568
175.0,175.0,train,1.947362759176434E-4,29.576200885257226,0.6727696976138207
176.0,176.0,train,2.220993604754186E-4,41.61250845532486,0.7203055422089074
177.0,177.0,train,2.1835129435955839E-4,39.48610153944833,0.7142268526225615
178.0,178.0,train,2.456457210017207E-4,57.960881100403064,0.7556441095664362
179.0,179.0,train,1.520215762081664E-4,21.752131119085767,0.5819110922300452
180.0,180.0,train,1.0754861469878205E-4,16.28430535642601,0.46040969864425185
181.0,181.0,train,1.1764314318443687E-4,17.46121295709493,0.4907680594373177
182.0,182.0,train,1.0793415868553487E-4,16.325237783512204,0.46160176278315734
183.0,183.0,train,1.3717729524884744E-4,19.939740727705967,0.5447497396391414
184.0,184.0,train,1.4909543822080133E-4,21.321344388799016,0.5748339942435297
185.0,185.0,train,1.2508557184989785E-4,18.409223059172962,0.5120511334975455
186.0,186.0,train,8.903249474859077E-5,14.155958163533194,0.3999418415173036
187.0,187.0,train,1.6297906822686486E-4,23.144988290544617,0.6073819646376429
188.0,188.0,train,1.1188309490745841E-4,16.77263018683804,0.47366088678134355
189.0,189.0,train,1.2589057608059764E-4,18.488825023066543,0.5142992138357219
190.0,190.0,train,2.1846117608436948E-4,39.583680900818095,0.7144069269235165
191.0,191.0,train,2.1695475941941572E-4,38.565351103834615,0.7119282934016327
192.0,192.0,train,2.2475704652040546E-4,43.301543590213704,0.7245373205822454
193.0,193.0,train,2.1478522826224436E-4,37.46957052924576,0.7083207339664903
194.0,194.0,train,2.252788402509553E-4,43.66893532772845,0.7253606118945661
195.0,195.0,train,2.3442732993192992E-4,50.305019240420684,0.7394019327688581
196.0,196.0,train,2.3410097122717342E-4,50.00821425373297,0.7389136013110473
197.0,197.0,train,2.3536610890212057E-4,51.110318002328,0.7408015439266844
198.0,198.0,train,2.360633428084685E-4,51.478050240183634,0.7418361723557854
199.0,199.0,train,2.2237310682366563E-4,41.78711650550963,0.7207444092497958
200.0,200.0,train,2.0814047815213534E-4,34.09367838556323,0.6969881419455901
201.0,201.0,train,2.0774480691592548E-4,33.93182516578803,0.6962996025656709
202.0,202.0,train,2.005396759655419E-4,31.576394617477806,0.6834841206788506
203.0,203.0,train,2.1244368984970754E-4,36.25013686812353,0.7043764464418527
204.0,204.0,train,2.189942093810762E-4,40.021922888635146,0.7152788535160342
205.0,205.0,train,2.2828941745281264E-4,45.91901028804824,0.7300629037573282
206.0,206.0,train,2.1770592598146875E-4,39.049867529145075,0.713166928028026
207.0,207.0,train,2.2295056939013153E-4,42.193387722564815,0.7216679335221144
208.0,208.0,train,2.3281884516946955E-4,49.102580113556144,0.7369862772092429
209.0,209.0,train,2.3001788206863618E-4,47.11234152550994,0.7327261633551698
210.0,210.0,train,2.2809811065603583E-4,45.71672050705439,0.7297665072965402
211.0,211.0,train,2.151967063523351E-4,37.615536582776784,0.7090084062738291
212.0,212.0,train,2.0094416357289605E-4,31.69956003856791,0.6842176858264888
213.0,213.0,train,1.4565372586387555E-4,20.878500639672925,0.5663564699035518
214.0,214.0,train,2.1654145162919213E-4,38.36205556253285,0.711244490634637
215.0,215.0,train,2.594336492858312E-4,69.46355489016527,0.7742265098207917
216.0,216.0,train,2.6333467168247374E-4,72.27039788590874,0.7792227448758375
217.0,217.0,train,2.6772700277253366E-4,75.34140719903925,0.7847160193378894
218.0,218.0,train,2.371577036270876E-4,52.24195541955631,0.7434517772804248
219.0,219.0,train,2.6016419636848913E-4,70.09564022967986,0.7751706863230593
220.0,220.0,train,2.7143646660283586E-4,77.35881537340198,0.7892486681821582
221.0,221.0,train,1.9570759509765387E-4,29.97327855680566,0.6745879234931424
222.0,222.0,train,2.522295075590658E-4,63.23394626422797,0.7647007054865408
223.0,223.0,train,2.1612212562324143E-4,38.12053968446859,0.7105490721449387
224.0,224.0,train,1.8204431744847522E-4,26.121075939160622,0.6480564665621005
225.0,225.0,train,3.2038686149170624E-4,92.75668228519531,0.8408450287587967
226.0,226.0,train,1.3387287072514454E-4,19.496828032351786,0.536037889090656
227.0,227.0,train,2.6876848990142944E-4,75.95543241022871,0.7859983813913525
228.0,228.0,train,2.9962768664886023E-4,88.70480171548867,0.8207176480385046
229.0,229.0,train,9.610162668828743E-5,14.959563134130352,0.42378837432774397
230.0,230.0,train,1.498778145394955E-4,21.42482129865734,0.5767378837742996
231.0,231.0,train,8.350956063381576E-5,13.480364562912506,0.3806264848507962
232.0,232.0,train,9.211326601382379E-5,14.481228688835573,0.4104532909959162
233.0,233.0,train,1.0223160072068403E-4,15.799889220118287,0.44369826810143786
234.0,234.0,train,1.0964051633015497E-4,16.506623894861086,0.46684611219897365
235.0,235.0,train,1.1646504163821308E-4,17.287840844775424,0.48731496536964636
236.0,236.0,train,1.431647562095605E-4,20.57360797785774,0.5601205824921095
237.0,237.0,train,1.5874765581076967E-4,22.550526496730225,0.5977352631258842
238.0,238.0,train,1.6687474785560396E-4,23.635413296492302,0.6160586047068506
239.0,239.0,train,2.2845663916713682E-4,46.082291077549925,0.7303217183019528
240.0,240.0,train,2.2863964783483064E-4,46.22561053632582,0.7306046824449386
241.0,241.0,train,2.247369561358023E-4,43.28383130844096,0.7245055724805474
242.0,242.0,train,2.458606013490145E-4,58.0859482357197,0.7559451283457239
243.0,243.0,train,2.481701069421736E-4,60.22982740315352,0.7591571211124453
244.0,244.0,train,2.469262760762065E-4,59.00395302268805,0.7574325259744515
245.0,245.0,train,2.476019130755471E-4,59.75828928297285,0.7583708360361352
246.0,246.0,train,2.542911969879394E-4,64.84173491672327,0.7674671373328348
247.0,247.0,train,2.2799674299996473E-4,45.637750275733886,0.7296093239350778
248.0,248.0,train,2.461696374557907E-4,58.260533500603586,0.7563773967867311
249.0,249.0,train,2.2039940310711518E-4,40.6983223373931,0.7175647072665559
250.0,250.0,train,2.364012794047858E-4,51.756732302147306,0.7423361509981669
251.0,251.0,train,2.3976334530008005E-4,53.658908473149864,0.7472579084019579
252.0,252.0,train,2.0977509221002032E-4,34.91499605341556,0.6998161588867512
253.0,253.0,train,2.548574214868762E-4,65.45384016938806,0.7682212037268137
254.0,254.0,train,2.62234413061711E-4,71.402316714332,0.7778248899981367
255.0,255.0,train,2.428911022735257E-4,55.75957239962911,0.7517522081019306
256.0,256.0,train,2.313468019260592E-4,48.01465782342692,0.7347559137755262
257.0,257.0,train,2.2259493246006953E-4,41.96605925755621,0.721099532448217
258.0,258.0,train,1.582728627713975E-4,22.492301415506166,0.5966381546113575
259.0,259.0,train,1.1225823753305926E-4,16.82435506026004,0.4747923399007892
260.0,260.0,train,1.2852575857533028E-4,18.799174873748346,0.5215861143761954
261.0,261.0,train,2.9927879065602957E-4,88.620095797415,0.820358469883017
262.0,262.0,train,2.8625406554706783E-4,84.34654935330279,0.8064223365957348
263.0,263.0,train,2.2782132041013436E-4,45.50407151066837,0.7293370929954661
264.0,264.0,train,2.7914447914530123E-4,81.42975484127885,0.7983643330724802
265.0,265.0,train,2.734267550559886E-4,78.71431163811306,0.7916411642120342
266.0,266.0,train,2.7349757293879205E-4,78.76205243717915,0.7917257910995406
267.0,267.0,train,2.587041589228236E-4,68.8458504546504,0.7732797425616491
268.0,268.0,train,2.0915699761227054E-4,34.512846293218416,0.6987499209419579
269.0,269.0,train,2.5744536614678474E-4,67.76634581812577,0.7716366756669408
270.0,270.0,train,2.6440920053348815E-4,73.00967940081155,0.780579421461023
271.0,271.0,train,2.2553480738444782E-4,43.87501139304499,0.7257635793193526
272.0,272.0,train,2.298747506103519E-4,47.02258518644476,0.7325066244133915
273.0,273.0,train,2.6905690566855306E-4,76.19299026406381,0.7863521494024295
274.0,274.0,train,1.781341158796447E-4,25.428666955732684,0.6400729597308803
275.0,275.0,train,5.180250003858992E-5,10.033462555306597,0.25707592691950676
276.0,276.0,train,1.441037423852401E-4,20.700343178420848,0.5624835918154796
277.0,277.0,train,2.8647952276896345E-4,84.43248636113258,0.80667253256152
278.0,278.0,train,2.25631799300255E-4,44.01575552034179,0.7259161185585032
279.0,279.0,train,2.1010649682910907E-4,35.093475067102055,0.7003862901255198
280.0,280.0,train,1.584606109064783E-4,22.514121523509985,0.5970723431131
281.0,281.0,train,6.877661521638411E-5,11.681334493701005,0.3260047780685188
282.0,282.0,train,3.2619187035782655E-5,7.21837614245653,0.17065387660533937
283.0,283.0,train,7.565475085873674E-5,12.54711323875603,0.352080100854015
284.0,284.0,train,1.0392892790848522E-4,15.965213699305387,0.4490884713109863
285.0,285.0,train,7.700534094474338E-5,12.69739159568603,0.35708050743507047
286.0,286.0,train,1.0134773332134174E-4,15.670604036242807,0.44087052012102046
287.0,287.0,train,1.1822322545689793E-4,17.54570143745013,0.49245976418864934
288.0,288.0,train,1.0821393572358349E-4,16.354941147081085,0.46246515664803944
289.0,289.0,train,1.20069282384396E-4,17.81056022448022,0.497806143574692
290.0,290.0,train,1.3410881294851482E-4,19.53260780380142,0.5366654213171949
291.0,291.0,train,1.443883561530631E-4,20.73875757032813,0.5631973276261877
292.0,292.0,train,2.766296143595986E-4,80.00027351565974,0.7954343836617428
293.0,293.0,train,2.542713136317925E-4,64.82716093048333,0.7674406132414031
294.0,294.0,train,2.3637946832607006E-4,51.7368044052397,0.7423039106648565
295.0,295.0,train,2.513795562142708E-4,62.55465048552608,0.7635506585085015
296.0,296.0,train,2.2048594418504956E-4,40.75563011915927,0.7177048837588377
297.0,297.0,train,2.3848390846986664E-4,53.04909122676076,0.7453961091675552
298.0,298.0,train,2.255611705941887E-4,43.91326681791049,0.7258050491533049
299.0,299.0,train,2.513813802810139E-4,62.556428229302384,0.7635531326143765
300.0,300.0,train,2.678951381827505E-4,75.47923143772786,0.784923560001215
301.0,301.0,train,2.705670749658976E-4,77.01869561215547,0.7881949829036322
302.0,302.0,train,2.5456036064195654E-4,65.10856794873429,0.7678258999897418
303.0,303.0,train,2.562229440280316E-4,66.76640452436338,0.770029686775774
304.0,304.0,train,2.5704817881424174E-4,67.52928974885772,0.7711157709206273
305.0,305.0,train,2.5065870330559937E-4,61.98453417240273,0.762570887188637
306.0,306.0,train,2.5807613614047036E-4,68.44794838521273,0.7724614850991921
307.0,307.0,train,2.631451182678204E-4,72.1578115403156,0.7789825499663288
308.0,308.0,train,2.748217310805242E-4,79.27107055556363,0.7933018363184392
309.0,309.0,train,2.562077016480435E-4,66.74866096016495,0.7700095780169021
310.0,310.0,train,2.5752571127556333E-4,67.85609165272581,0.7717419027540005
311.0,311.0,train,2.6829534420899973E-4,75.74888291001936,0.7854167562452821
312.0,312.0,train,2.894433905354277E-4,85.78715435372901,0.8099317054049814
313.0,313.0,train,2.797406265522672E-4,81.61067268189159,0.7990527005674297
314.0,314.0,train,2.3947724340416557E-4,53.559377730722105,0.7468427666046844
315.0,315.0,train,1.8176494899937014E-4,26.056674613312477,0.6474919975474742
316.0,316.0,train,2.3025533286565985E-4,47.25991077158553,0.7330899745437673
317.0,317.0,train,2.1141335517822044E-4,35.77446459560746,0.7026240065339995
318.0,318.0,train,3.0855519037184705E-4,90.88967459284166,0.8296679195947934
319.0,319.0,train,2.278335463006791E-4,45.51111101644395,0.7293560747229851
320.0,320.0,train,2.4910788626429257E-4,61.0495068936757,0.7604492581039773
321.0,321.0,train,2.6113311919899115E-4,70.62765436631341,0.7764168568135213
322.0,322.0,train,2.719433013960606E-4,77.7531367924755,0.7898605214463597
323.0,323.0,train,2.9330273334729067E-4,87.02310667043425,0.8140933619191835
324.0,324.0,train,2.8725310168682574E-4,84.80334171215915,0.8075285382558351
325.0,325.0,train,2.8029910039264967E-4,81.75314515060096,0.79969543453216
326.0,326.0,train,1.827426146432955E-4,26.284047320828876,0.6494634385872589
327.0,327.0,train,2.27198106403322E-4,45.14217673756463,0.7283677349839479
328.0,328.0,train,2.7001139973300826E-4,76.6434021805133,0.787518757685418
329.0,329.0,train,2.695336238539682E-4,76.41871272004774,0.7869356056266908
330.0,330.0,train,2.2695643863894233E-4,44.99742663787141,0.7279909072433188
331.0,331.0,train,2.7181258292102993E-4,77.62785587879407,0.7897028877058013
332.0,332.0,train,2.32838635102891E-4,49.11808291357597,0.7370161337720764
333.0,333.0,train,2.1970407967821618E-4,40.33862626658724,0.7164359151596497
334.0,334.0,train,1.9885512201075787E-4,30.94950052968125,0.6804106986362151
335.0,335.0,train,1.3860965974183268E-4,20.104356094447407,0.5484750500408275
336.0,336.0,train,3.033097596603895E-4,89.71911659567066,0.8244647296683196
337.0,337.0,train,2.542212204285339E-4,64.7904439069782,0.7673737762647908
338.0,338.0,train,9.321237531930282E-5,14.632216787737752,0.4141586682960908
339.0,339.0,train,4.094734660792889E-5,8.469664015829396,0.20934344662217097
340.0,340.0,train,8.413330809579966E-6,1.0484748511155466,0.04711636389477325
341.0,341.0,train,8.746707077324841E-5,13.969609495658444,0.39452908521840824
342.0,342.0,train,1.0751630243365774E-4,16.280874828440528,0.46030967250473664
343.0,343.0,train,1.632728914642899E-4,23.202492584898103,0.6080431635861707
344.0,344.0,train,2.0388119882237178E-4,32.51779419900851,0.6894934490864197
345.0,345.0,train,2.4152048108652883E-4,54.816614610166845,0.7497926732749315
346.0,346.0,train,2.469712922872098E-4,59.0549379687236,0.7574951566576116
347.0,347.0,train,2.47774709294752E-4,59.931582290970496,0.7586102282824334
348.0,348.0,train,2.2561169908890942E-4,43.986588278095134,0.7258845139164115
349.0,349.0,train,2.8581627026746877E-4,84.15531700963545,0.8059355781559101
350.0,350.0,train,2.908938626615614E-4,86.26391602310134,0.8115066136481308
351.0,351.0,train,2.798216430776682E-4,81.63134008567917,0.7991460682526197
352.0,352.0,train,2.4723018097069153E-4,59.36002385354706,0.7578550325523726
353.0,353.0,train,2.2875934836391677E-4,46.29624876470598,0.7307896002522402
354.0,354.0,train,2.1576268384121395E-4,37.84256771547353,0.7099516338744994
355.0,355.0,train,2.135211795933146E-4,36.740680604804545,0.7061980439054549
356.0,356.0,train,2.2216127172023183E-4,41.650044654360606,0.7204048579295419
357.0,357.0,train,2.1462733512492578E-4,37.392965371003186,0.7080564278425845
358.0,358.0,train,2.740683654437985E-4,79.00892590294151,0.7924066304681796
359.0,359.0,train,2.609676410611187E-4,70.51907773010704,0.7762045189001885
360.0,360.0,train,2.707340674646979E-4,77.07699993646116,0.788397782425874
361.0,361.0,train,2.501079978833875E-4,61.727879857866355,0.7618196428578021
