x,y,species stddev
93.0,93.0,0.004242125
94.0,94.0,0.007339224
95.0,95.0,0.0044903117
96.0,96.0,0.0011968614
97.0,97.0,0.005532614
98.0,98.0,0.009984612
99.0,99.0,0.0065859607
100.0,100.0,0.004751489
101.0,101.0,0.0075056166
102.0,102.0,0.0038248904
103.0,103.0,0.017590119
104.0,104.0,0.007986681
105.0,105.0,0.0030635507
106.0,106.0,0.0048511256
107.0,107.0,0.0076270443
108.0,108.0,0.0055163293
109.0,109.0,0.0038384004
110.0,110.0,1.6630712E-4
111.0,111.0,0.0047903582
112.0,112.0,0.0012380375
113.0,113.0,0.017260341
114.0,114.0,0.0044843066
115.0,115.0,0.015888631
116.0,116.0,0.004438084
117.0,117.0,5.7707116E-4
118.0,118.0,0.0029051406
119.0,119.0,1.9219448E-4
120.0,120.0,0.006552902
121.0,121.0,0.0011825417
122.0,122.0,0.002780546
123.0,123.0,0.0052191885
124.0,124.0,0.004442192
125.0,125.0,7.317999E-4
126.0,126.0,0.0064294524
127.0,127.0,0.0027708297
128.0,128.0,0.009590171
129.0,129.0,3.4069617E-5
130.0,130.0,0.003848576
131.0,131.0,0.0040306854
132.0,132.0,0.0022015
133.0,133.0,0.006517027
134.0,134.0,0.004235793
135.0,135.0,0.0043205116
136.0,136.0,0.0125402715
137.0,137.0,0.015150921
138.0,138.0,0.0057437313
139.0,139.0,0.009150797
140.0,140.0,0.008459333
141.0,141.0,3.307696E-4
142.0,142.0,0.004317362
143.0,143.0,0.0031483856
144.0,144.0,0.0032273117
145.0,145.0,2.3463408E-6
146.0,146.0,0.019310957
147.0,147.0,0.004720828
148.0,148.0,0.0073276754
149.0,149.0,0.007656694
150.0,150.0,0.005212285
151.0,151.0,0.0022103724
152.0,152.0,0.0024156622
153.0,153.0,0.0083701005
154.0,154.0,0.006462408
155.0,155.0,0.0012331747
156.0,156.0,0.0044993246
157.0,157.0,1.6818782E-5
158.0,158.0,0.005869884
159.0,159.0,0.0035856646
160.0,160.0,1.0637871E-5
161.0,161.0,0.0026971367
162.0,162.0,0.0098574115
163.0,163.0,0.0026340843
164.0,164.0,6.743313E-6
165.0,165.0,0.002391184
166.0,166.0,0.0031391908
167.0,167.0,0.0049834424
168.0,168.0,3.123491E-5
169.0,169.0,0.01275613
170.0,170.0,0.004112558
171.0,171.0,0.004515791
172.0,172.0,0.0058486727
173.0,173.0,0.0035158633
174.0,174.0,0.0090140365
175.0,175.0,0.002888089
176.0,176.0,0.0039670044
177.0,177.0,0.021416906
178.0,178.0,0.010988557
179.0,179.0,0.011246449
180.0,180.0,0.0053730407
181.0,181.0,0.0048523345
182.0,182.0,0.0026975453
183.0,183.0,0.0037842728
184.0,184.0,0.007282456
185.0,185.0,0.013308974
186.0,186.0,0.0065311026
187.0,187.0,0.0010658281
188.0,188.0,6.6270423E-4
189.0,189.0,0.006385682
190.0,190.0,0.0021800937
191.0,191.0,0.004462348
192.0,192.0,0.0049516126
193.0,193.0,0.0080471635
194.0,194.0,0.001995608
195.0,195.0,0.004619707
196.0,196.0,0.010200166
197.0,197.0,0.0042642616
198.0,198.0,0.0066111316
199.0,199.0,6.410275E-4
200.0,200.0,0.0026158832
201.0,201.0,3.5209432E-6
202.0,202.0,0.0017406592
203.0,203.0,0.0047669704
204.0,204.0,0.0016243898
205.0,205.0,0.0031436696
206.0,206.0,7.384868E-4
207.0,207.0,6.625122E-4
208.0,208.0,0.0011160807
209.0,209.0,0.0015842391
210.0,210.0,0.014496482
211.0,211.0,0.0046115085
212.0,212.0,0.008305359
213.0,213.0,7.8178855E-4
214.0,214.0,0.0050238455
215.0,215.0,0.009375908
216.0,216.0,0.013138043
217.0,217.0,0.0062792855
218.0,218.0,0.0050007883
219.0,219.0,0.005022929
220.0,220.0,0.019388102
221.0,221.0,0.012364404
222.0,222.0,6.1135856E-5
223.0,223.0,2.5270437E-4
224.0,224.0,0.0125753395
225.0,225.0,0.0018897963
226.0,226.0,0.0026401805
227.0,227.0,0.0011659315
228.0,228.0,1.8161829E-6
229.0,229.0,0.0028822129
230.0,230.0,0.011626264
231.0,231.0,0.0058196066
232.0,232.0,0.0026456392
233.0,233.0,0.004976191
234.0,234.0,0.00775256
235.0,235.0,0.004138511
236.0,236.0,3.5822313E-6
237.0,237.0,0.017534217
238.0,238.0,1.3144003E-4
239.0,239.0,0.0035243917
240.0,240.0,0.0066116103
241.0,241.0,0.007973673
242.0,242.0,0.0038645803
243.0,243.0,0.0024698742
244.0,244.0,0.00367211
245.0,245.0,0.0019835476
246.0,246.0,0.0039662845
247.0,247.0,1.2162176E-4
248.0,248.0,1.3760057E-5
249.0,249.0,0.011021305
250.0,250.0,0.0037456038
251.0,251.0,0.00478072
252.0,252.0,0.0038712937
253.0,253.0,0.0036977946
254.0,254.0,0.0053018453
255.0,255.0,0.0034449128
256.0,256.0,0.0062247743
257.0,257.0,0.0040841494
258.0,258.0,2.937642E-6
259.0,259.0,0.0053603183
260.0,260.0,0.00405531
261.0,261.0,0.009275876
262.0,262.0,0.0037476367
263.0,263.0,0.011304618
264.0,264.0,0.0026059237
265.0,265.0,0.0026891914
266.0,266.0,0.003193015
267.0,267.0,0.015164261
268.0,268.0,5.4246915E-4
269.0,269.0,0.013909554
270.0,270.0,0.0018275661
271.0,271.0,0.0050294944
272.0,272.0,0.005660883
273.0,273.0,0.0034147273
274.0,274.0,0.0039178254
275.0,275.0,0.006453287
276.0,276.0,0.0050314455
277.0,277.0,0.011622439
278.0,278.0,6.208841E-5
279.0,279.0,0.0015201569
280.0,280.0,0.0017191606
281.0,281.0,0.019061219
282.0,282.0,0.0070644324
283.0,283.0,0.009645715
284.0,284.0,0.0010930675
285.0,285.0,0.0054305126
286.0,286.0,0.006896285
287.0,287.0,3.1238355E-4
288.0,288.0,0.0038755606
289.0,289.0,0.011178964
290.0,290.0,0.002364384
291.0,291.0,0.0023176125
292.0,292.0,0.005712097
293.0,293.0,0.018263968
294.0,294.0,0.002156106
295.0,295.0,0.008757919
296.0,296.0,0.0024991245
297.0,297.0,0.0058446187
298.0,298.0,0.00514472
299.0,299.0,0.0026170893
300.0,300.0,1.5287682E-5
301.0,301.0,0.004241681
302.0,302.0,4.6584333E-5
303.0,303.0,0.0037045488
304.0,304.0,0.0053049065
305.0,305.0,0.0047958987
306.0,306.0,7.953365E-4
307.0,307.0,1.6690558E-4
308.0,308.0,9.296579E-7
309.0,309.0,0.005844179
310.0,310.0,0.003496185
311.0,311.0,0.0019756574
312.0,312.0,0.004632306
313.0,313.0,0.0040086955
314.0,314.0,0.005248657
315.0,315.0,1.2482818E-4
316.0,316.0,1.5568392E-6
317.0,317.0,0.012153577
318.0,318.0,0.011322893
319.0,319.0,0.004001562
320.0,320.0,0.0047384207
321.0,321.0,0.0045680236
322.0,322.0,0.0018739161
323.0,323.0,0.0036181072
324.0,324.0,0.0022993803
325.0,325.0,0.0014681746
326.0,326.0,0.0021486715
327.0,327.0,0.0035529656
328.0,328.0,0.0034649787
329.0,329.0,3.258269E-6
330.0,330.0,0.0056773922
331.0,331.0,0.0076959697
332.0,332.0,0.003921184
333.0,333.0,0.002461336
334.0,334.0,0.0035795432
335.0,335.0,0.010510943
336.0,336.0,0.022313204
337.0,337.0,0.010010753
338.0,338.0,1.7667297E-4
339.0,339.0,0.0053873826
340.0,340.0,0.013730843
341.0,341.0,0.011208216
342.0,342.0,0.0013345877
343.0,343.0,0.004112598
344.0,344.0,0.013343509
345.0,345.0,0.010574489
346.0,346.0,0.0026563378
347.0,347.0,0.005697739
348.0,348.0,0.0041952445
349.0,349.0,0.011649352
350.0,350.0,0.0072889877
351.0,351.0,0.0020020525
352.0,352.0,0.0024409606
353.0,353.0,0.0035716512
354.0,354.0,0.007193333
355.0,355.0,0.009368178
356.0,356.0,0.0030520868
357.0,357.0,3.7675374E-4
358.0,358.0,0.0046446007
359.0,359.0,0.005161481
360.0,360.0,0.0035719362
361.0,361.0,0.0039634635
362.0,362.0,0.015928954
363.0,363.0,0.0035748815
364.0,364.0,0.005087694
365.0,365.0,0.0045254314
366.0,366.0,0.0024678283
367.0,367.0,1.0059171E-5
368.0,368.0,0.010332495
369.0,369.0,0.0038490694
370.0,370.0,0.0048612445
371.0,371.0,0.004762793
372.0,372.0,0.0061544427
373.0,373.0,0.004551152
374.0,374.0,0.002308176
375.0,375.0,0.0041536875
376.0,376.0,0.004945667
377.0,377.0,0.004471673
378.0,378.0,0.0018752161
379.0,379.0,0.012781147
380.0,380.0,0.008541978
381.0,381.0,2.4523906E-6
382.0,382.0,0.0045067393
383.0,383.0,0.004252752
384.0,384.0,0.0024148317
385.0,385.0,9.8216035E-5
386.0,386.0,0.013121926
387.0,387.0,0.005203032
388.0,388.0,0.004790193
389.0,389.0,0.004374702
390.0,390.0,0.0052084387
391.0,391.0,8.5522165E-4
392.0,392.0,0.0036475828
393.0,393.0,0.026062855
394.0,394.0,0.016130133
395.0,395.0,0.0018959745
396.0,396.0,0.0032749397
397.0,397.0,0.0045500807
398.0,398.0,0.0076698693
399.0,399.0,0.0024066537
400.0,400.0,2.5023695E-4
401.0,401.0,0.0074074226
402.0,402.0,0.0032470906
403.0,403.0,0.010682281
404.0,404.0,4.5473088E-4
405.0,405.0,0.011079079
406.0,406.0,0.0046985317
407.0,407.0,0.0034312697
408.0,408.0,0.0052827145
409.0,409.0,3.372834E-5
410.0,410.0,7.139843E-5
411.0,411.0,0.004223472
412.0,412.0,0.011451172
413.0,413.0,0.02529493
414.0,414.0,7.457405E-6
415.0,415.0,0.0030893148
416.0,416.0,0.0050342814
417.0,417.0,0.004957141
418.0,418.0,0.0039123804
419.0,419.0,0.005484625
420.0,420.0,0.0017547004
421.0,421.0,0.005416899
422.0,422.0,0.002278804
423.0,423.0,0.0015079497
424.0,424.0,0.0048051546
425.0,425.0,0.0052242572
426.0,426.0,0.0037279287
427.0,427.0,0.003387521
428.0,428.0,0.0074453354
429.0,429.0,0.0024639235
430.0,430.0,4.1672778E-5
431.0,431.0,0.0011447819
432.0,432.0,0.004061014
433.0,433.0,0.01273453
434.0,434.0,0.0023596634
435.0,435.0,0.003174366
436.0,436.0,0.01063813
437.0,437.0,0.0016362568
438.0,438.0,0.0062187295
439.0,439.0,1.2412068E-5
440.0,440.0,0.018384341
441.0,441.0,0.0067214803
442.0,442.0,0.0066210157
443.0,443.0,0.010025432
444.0,444.0,0.0036534881
445.0,445.0,0.005361463
446.0,446.0,0.004990117
447.0,447.0,0.0030195238
448.0,448.0,0.007726271
449.0,449.0,7.988345E-6
450.0,450.0,0.0027323985
451.0,451.0,0.0060991514
452.0,452.0,0.0028159744
453.0,453.0,0.008150384
454.0,454.0,0.011701656
455.0,455.0,0.008396764
456.0,456.0,0.0056749214
457.0,457.0,0.0069118305
458.0,458.0,8.629216E-6
459.0,459.0,4.5435536E-7
460.0,460.0,0.0014459831
461.0,461.0,0.0013409576
462.0,462.0,5.8206444E-4
463.0,463.0,0.003348206
464.0,464.0,0.008518565
465.0,465.0,0.007845075
466.0,466.0,0.0056055686
467.0,467.0,0.007801398
468.0,468.0,0.002726984
469.0,469.0,0.0066053686
470.0,470.0,0.0051719
471.0,471.0,0.003029488
472.0,472.0,0.0046808934
473.0,473.0,0.005556715
474.0,474.0,0.0017344655
475.0,475.0,0.002432955
476.0,476.0,0.0030939067
477.0,477.0,0.011789907
478.0,478.0,0.004483657
479.0,479.0,0.0024075944
480.0,480.0,0.0029627483
481.0,481.0,0.0022151284
482.0,482.0,0.0037266817
483.0,483.0,2.3159164E-6
484.0,484.0,0.006662729
485.0,485.0,0.003818289
486.0,486.0,0.01075209
487.0,487.0,0.004384155
488.0,488.0,0.011450655
489.0,489.0,0.0029493275
490.0,490.0,0.005709963
491.0,491.0,0.005487289
492.0,492.0,0.005465831
493.0,493.0,0.0077441717
494.0,494.0,2.9806932E-4
495.0,495.0,0.0039776093
496.0,496.0,0.012214112
497.0,497.0,0.0040617017
498.0,498.0,0.0042427615
499.0,499.0,0.0041663162
500.0,500.0,0.01152831
501.0,501.0,0.01622024
502.0,502.0,3.3576993E-4
503.0,503.0,0.015447452
504.0,504.0,0.0025524618
505.0,505.0,0.006837938
506.0,506.0,0.00829228
507.0,507.0,0.007183335
508.0,508.0,0.0056096558
509.0,509.0,0.00581247
510.0,510.0,0.0061242627
511.0,511.0,2.2325657E-5
512.0,512.0,0.0031356555
513.0,513.0,0.0020147043
514.0,514.0,0.005594726
515.0,515.0,0.0068673077
516.0,516.0,0.0051551037
517.0,517.0,0.005492787
518.0,518.0,0.008536707
519.0,519.0,0.0025710834
520.0,520.0,0.0019196465
521.0,521.0,0.005013514
522.0,522.0,0.01298012
523.0,523.0,0.0029621995
524.0,524.0,0.0027930406
525.0,525.0,0.01973041
526.0,526.0,0.0014911457
527.0,527.0,0.001096164
528.0,528.0,0.0043939142
529.0,529.0,0.014019403
530.0,530.0,0.0044018226
531.0,531.0,0.00500914
532.0,532.0,0.0023259032
533.0,533.0,0.0066857883
534.0,534.0,0.010775854
535.0,535.0,0.003995531
536.0,536.0,0.009576424
537.0,537.0,0.0044325897
538.0,538.0,0.0038367696
539.0,539.0,0.0016326773
540.0,540.0,7.513191E-5
541.0,541.0,0.0033041458
542.0,542.0,0.0037640792
543.0,543.0,0.00134049
544.0,544.0,7.591612E-4
545.0,545.0,0.00564819
546.0,546.0,0.018110309
547.0,547.0,0.0030328808
548.0,548.0,9.222891E-4
549.0,549.0,0.005068029
550.0,550.0,0.011713944
551.0,551.0,0.0031574133
552.0,552.0,1.4399904E-4
553.0,553.0,9.626083E-6
554.0,554.0,0.0028482578
555.0,555.0,0.00528359
556.0,556.0,0.0053172084
557.0,557.0,0.0015016729
558.0,558.0,0.0081389155
559.0,559.0,0.008259739
560.0,560.0,0.002827974
561.0,561.0,0.0020762123
562.0,562.0,0.011056401
563.0,563.0,9.7405026E-4
564.0,564.0,0.0045466595
565.0,565.0,0.014927261
566.0,566.0,0.00745966
567.0,567.0,0.021261983
568.0,568.0,7.444506E-4
569.0,569.0,6.197763E-4
570.0,570.0,0.0022996187
571.0,571.0,1.6598387E-4
572.0,572.0,0.0039799917
573.0,573.0,0.010497877
574.0,574.0,0.013320221
575.0,575.0,0.008076456
576.0,576.0,0.00644731
577.0,577.0,0.0051550963
578.0,578.0,0.011109709
579.0,579.0,2.0149868E-4
580.0,580.0,0.015812736
581.0,581.0,0.0048425947
582.0,582.0,0.0031834398
583.0,583.0,0.003434789
584.0,584.0,0.0064353654
585.0,585.0,0.0021699916
586.0,586.0,0.0027546869
587.0,587.0,9.982912E-4
588.0,588.0,0.005642845
589.0,589.0,1.450403E-5
590.0,590.0,0.003147889
591.0,591.0,0.005197613
592.0,592.0,0.0032157681
593.0,593.0,0.0037172844
594.0,594.0,0.0038776929
595.0,595.0,0.0023334774
596.0,596.0,0.0047059427
597.0,597.0,0.009216389
598.0,598.0,0.00455262
599.0,599.0,0.0060402765
600.0,600.0,0.017844811
601.0,601.0,0.0036897722
602.0,602.0,0.002771513
603.0,603.0,0.0022331697
604.0,604.0,0.009735181
605.0,605.0,1.4134318E-5
606.0,606.0,0.009394516
607.0,607.0,0.0041995207
608.0,608.0,0.004283143
609.0,609.0,0.008953416
610.0,610.0,0.0033878065
611.0,611.0,0.015151663
612.0,612.0,0.006763317
613.0,613.0,0.01833718
614.0,614.0,0.0010051822
615.0,615.0,0.0025310998
616.0,616.0,0.0024844974
617.0,617.0,0.0066257883
618.0,618.0,0.0050980607
619.0,619.0,0.013980647
620.0,620.0,0.0069006016
621.0,621.0,0.0051314575
622.0,622.0,0.0028739376
623.0,623.0,0.0065554683
624.0,624.0,0.0023368816
625.0,625.0,0.0023417722
626.0,626.0,0.006400341
627.0,627.0,0.004217729
628.0,628.0,0.0049511646
629.0,629.0,0.0034481494
630.0,630.0,0.0041695456
631.0,631.0,0.0029963816
632.0,632.0,6.1823253E-6
633.0,633.0,0.004437119
634.0,634.0,0.0019721547
635.0,635.0,0.016306119
636.0,636.0,0.0030817536
637.0,637.0,0.0052313292
638.0,638.0,0.005711833
639.0,639.0,0.004021411
640.0,640.0,0.009786828
641.0,641.0,0.0032558353
642.0,642.0,0.0038088583
643.0,643.0,0.008185931
644.0,644.0,0.0058570607
645.0,645.0,0.009310138
646.0,646.0,2.2293552E-5
647.0,647.0,3.4308705E-6
648.0,648.0,0.006330487
649.0,649.0,0.01085534
650.0,650.0,0.0022868481
651.0,651.0,0.0022023255
652.0,652.0,0.00820981
653.0,653.0,4.9689173E-4
654.0,654.0,0.0017339342
655.0,655.0,0.0058102766
656.0,656.0,0.004251941
657.0,657.0,0.006081227
658.0,658.0,0.004357098
659.0,659.0,6.4674723E-6
660.0,660.0,0.0020813358
661.0,661.0,1.4620744E-5
662.0,662.0,0.0046701594
663.0,663.0,0.0049477746
664.0,664.0,0.0070269257
665.0,665.0,0.0035760284
666.0,666.0,0.002475883
667.0,667.0,0.0028102554
668.0,668.0,0.0021764177
669.0,669.0,0.009511662
670.0,670.0,0.004045134
671.0,671.0,0.0015940549
672.0,672.0,0.004060471
673.0,673.0,0.002329223
674.0,674.0,0.010766448
675.0,675.0,9.137627E-6
676.0,676.0,0.0042539015
677.0,677.0,0.0048004105
678.0,678.0,0.0016521
679.0,679.0,0.0047182865
680.0,680.0,0.0038847073
681.0,681.0,1.3116616E-7
682.0,682.0,0.0038828517
683.0,683.0,0.00554332
684.0,684.0,4.534814E-4
685.0,685.0,0.001959967
686.0,686.0,0.0037044259
687.0,687.0,0.0071356916
688.0,688.0,0.009284037
689.0,689.0,0.012664343
690.0,690.0,0.008910815
691.0,691.0,0.015191505
692.0,692.0,0.005471807
693.0,693.0,2.6497871E-6
694.0,694.0,0.007479266
695.0,695.0,0.00391916
696.0,696.0,5.649807E-5
697.0,697.0,0.0034077235
698.0,698.0,6.6064454E-6
699.0,699.0,1.2657164E-4
700.0,700.0,0.0066056643
701.0,701.0,0.017690936
702.0,702.0,0.0015100392
703.0,703.0,0.0042524296
704.0,704.0,0.0075902157
705.0,705.0,0.008378017
706.0,706.0,0.0038079552
707.0,707.0,0.012873185
708.0,708.0,0.0062127975
709.0,709.0,0.010110216
710.0,710.0,0.009307442
711.0,711.0,0.0034699559
712.0,712.0,0.019162575
713.0,713.0,0.0031761082
714.0,714.0,0.009048219
715.0,715.0,0.012616853
716.0,716.0,0.011898003
717.0,717.0,0.0010502724
718.0,718.0,1.6425998E-6
719.0,719.0,0.009913441
720.0,720.0,0.007675803
721.0,721.0,0.003816675
722.0,722.0,0.0046062125
723.0,723.0,0.0026370022
724.0,724.0,0.0072006546
725.0,725.0,0.017248692
726.0,726.0,3.2932303E-4
727.0,727.0,0.003899993
728.0,728.0,0.009087692
729.0,729.0,2.3999118E-4
730.0,730.0,0.0018183762
731.0,731.0,1.21837315E-4
732.0,732.0,3.2214877E-5
733.0,733.0,0.011206094
734.0,734.0,0.0064566243
735.0,735.0,0.010717514
736.0,736.0,0.014874763
737.0,737.0,0.025299039
738.0,738.0,0.0020580518
739.0,739.0,0.02494025
740.0,740.0,1.4218102E-4
741.0,741.0,0.0039179996
742.0,742.0,1.60498E-5
743.0,743.0,0.0034426642
744.0,744.0,0.005657536
745.0,745.0,0.0047971597
746.0,746.0,0.006131018
747.0,747.0,0.0027218354
748.0,748.0,0.0058080223
749.0,749.0,0.0056660413
750.0,750.0,0.002818804
751.0,751.0,0.0037396064
752.0,752.0,0.007826286
753.0,753.0,0.01566889
754.0,754.0,0.00415389
755.0,755.0,0.005985003
756.0,756.0,0.002745744
757.0,757.0,0.004113694
758.0,758.0,0.0032172068
759.0,759.0,0.014816673
760.0,760.0,0.0022779065
761.0,761.0,0.0029315809
762.0,762.0,2.1935446E-5
763.0,763.0,0.009265123
764.0,764.0,0.017557414
765.0,765.0,0.010569965
766.0,766.0,3.6552115E-4
767.0,767.0,9.411229E-4
768.0,768.0,0.008683163
769.0,769.0,0.0035610287
770.0,770.0,0.0035474065
771.0,771.0,0.002007963
772.0,772.0,0.006280564
773.0,773.0,0.0018367068
774.0,774.0,2.5561138E-5
775.0,775.0,0.0063328524
776.0,776.0,1.3575295E-5
777.0,777.0,0.012642144
778.0,778.0,0.0021132093
779.0,779.0,3.3945977E-5
780.0,780.0,0.0041469987
781.0,781.0,0.006302292
782.0,782.0,0.004316682
783.0,783.0,0.0034043216
784.0,784.0,0.007296706
785.0,785.0,0.0021106703
786.0,786.0,0.015705103
787.0,787.0,0.00769528
788.0,788.0,0.013243557
789.0,789.0,0.0020848007
790.0,790.0,0.004632229
791.0,791.0,2.9664354E-5
792.0,792.0,0.008423003
793.0,793.0,0.008537796
794.0,794.0,7.713456E-5
795.0,795.0,0.0046142354
796.0,796.0,0.0056886016
797.0,797.0,0.0051155495
798.0,798.0,0.0043935734
799.0,799.0,0.0029798055
800.0,800.0,0.006664074
801.0,801.0,0.0011562859
802.0,802.0,0.002588945
803.0,803.0,0.0056766844
804.0,804.0,0.0010296397
805.0,805.0,0.0050364994
806.0,806.0,6.7609995E-5
807.0,807.0,0.002945235
808.0,808.0,8.5721037E-4
809.0,809.0,0.0064405543
810.0,810.0,0.010843998
811.0,811.0,0.011004471
812.0,812.0,0.016260253
813.0,813.0,0.008084486
814.0,814.0,0.008158748
815.0,815.0,0.015275975
816.0,816.0,0.002807347
817.0,817.0,0.006361534
818.0,818.0,8.5044117E-4
819.0,819.0,0.001787481
820.0,820.0,1.4004132E-4
821.0,821.0,0.0023001342
822.0,822.0,4.5733416E-4
823.0,823.0,0.00974743
824.0,824.0,0.0034245783
825.0,825.0,0.002969813
826.0,826.0,0.003290837
827.0,827.0,0.0025159766
828.0,828.0,1.7109202E-4
829.0,829.0,5.292623E-4
830.0,830.0,3.4380684E-4
831.0,831.0,0.002305531
832.0,832.0,0.0038514528
833.0,833.0,0.011127032
834.0,834.0,0.0045507825
835.0,835.0,0.011695008
836.0,836.0,8.215146E-6
837.0,837.0,0.01020139
838.0,838.0,0.0072826194
839.0,839.0,0.009205403
840.0,840.0,0.0030613774
841.0,841.0,0.0022520404
842.0,842.0,0.021392966
843.0,843.0,0.006087918
844.0,844.0,1.7765058E-4
845.0,845.0,0.0013390816
846.0,846.0,0.004514205
847.0,847.0,0.0010397509
848.0,848.0,0.021762257
849.0,849.0,0.003991609
850.0,850.0,0.0036194618
851.0,851.0,0.008951703
852.0,852.0,0.0047875973
853.0,853.0,0.002084264
854.0,854.0,0.0049521625
855.0,855.0,0.004057058
856.0,856.0,0.0041047386
857.0,857.0,0.0032787998
858.0,858.0,0.0032801859
859.0,859.0,0.0027346923
860.0,860.0,0.016213918
861.0,861.0,0.004096812
862.0,862.0,0.0073739104
863.0,863.0,0.0032546034
864.0,864.0,0.0044998815
865.0,865.0,0.0049150093
866.0,866.0,0.0026845625
867.0,867.0,0.003858541
868.0,868.0,0.003932794
869.0,869.0,0.0045961034
870.0,870.0,0.014185792
871.0,871.0,0.005602227
872.0,872.0,0.0024751776
873.0,873.0,0.004341179
874.0,874.0,0.010860282
875.0,875.0,0.0056812754
876.0,876.0,0.0018613213
877.0,877.0,0.015301516
878.0,878.0,2.5719006E-5
879.0,879.0,0.0024488831
880.0,880.0,0.002116698
881.0,881.0,0.004730912
882.0,882.0,0.0014965659
883.0,883.0,0.0067179445
884.0,884.0,5.3201854E-4
885.0,885.0,0.0028836671
886.0,886.0,0.00923128
887.0,887.0,0.005773577
888.0,888.0,0.0046742237
889.0,889.0,0.004645971
890.0,890.0,0.004443188
891.0,891.0,0.00587606
892.0,892.0,0.008262015
893.0,893.0,3.2878892E-5
894.0,894.0,3.4770684E-4
895.0,895.0,0.0010526961
896.0,896.0,8.936516E-4
897.0,897.0,0.0036547561
898.0,898.0,0.027327511
899.0,899.0,0.0029811412
900.0,900.0,0.0030775263
901.0,901.0,0.003745549
902.0,902.0,4.6336794E-5
903.0,903.0,0.0031858187
904.0,904.0,0.0027680148
905.0,905.0,0.0022250384
906.0,906.0,0.003104821
907.0,907.0,0.0025842804
908.0,908.0,2.6645387E-6
909.0,909.0,0.0066783237
910.0,910.0,8.9491974E-4
911.0,911.0,8.7303447E-4
912.0,912.0,4.9692454E-7
913.0,913.0,6.6836437E-6
914.0,914.0,4.35998E-5
915.0,915.0,0.008268873
916.0,916.0,0.0020365336
917.0,917.0,0.005015303
918.0,918.0,0.0030668923
919.0,919.0,8.9630754E-7
920.0,920.0,8.374931E-5
921.0,921.0,2.9645125E-5
922.0,922.0,0.002596731
923.0,923.0,0.0064817243
924.0,924.0,0.008096224
925.0,925.0,1.0113463E-5
926.0,926.0,0.004250309
927.0,927.0,0.0060478826
928.0,928.0,0.0053729303
929.0,929.0,0.008314962
930.0,930.0,0.0018038496
931.0,931.0,0.00721464
932.0,932.0,0.0076307673
933.0,933.0,0.007722667
934.0,934.0,0.0032878236
935.0,935.0,0.007414284
936.0,936.0,0.0029331183
937.0,937.0,0.005101151
938.0,938.0,6.976645E-5
939.0,939.0,0.003678064
940.0,940.0,0.0035992903
941.0,941.0,0.0070197657
942.0,942.0,0.008010097
