x,y,species median
104.0,104.0,0.1677162
105.0,105.0,0.0220766
106.0,106.0,0.07652824
107.0,107.0,0.25770015
108.0,108.0,0.081020795
109.0,109.0,0.0841063
110.0,110.0,0.0013607832
111.0,111.0,0.09445424
112.0,112.0,0.009200755
113.0,113.0,0.12960385
114.0,114.0,0.028528199
115.0,115.0,0.5235632
116.0,116.0,0.12713972
117.0,117.0,0.008008755
118.0,118.0,0.04782757
119.0,119.0,0.0014965802
120.0,120.0,0.60213083
121.0,121.0,0.02704147
122.0,122.0,0.049616612
123.0,123.0,0.7746167
124.0,124.0,0.09309133
125.0,125.0,0.0072547067
126.0,126.0,0.1033365
127.0,127.0,0.07549927
128.0,128.0,0.538648
129.0,129.0,2.216453E-4
130.0,130.0,0.052834116
131.0,131.0,0.06754687
132.0,132.0,0.18835554
133.0,133.0,0.17728233
134.0,134.0,0.0602173
135.0,135.0,0.0950332
136.0,136.0,0.39259598
137.0,137.0,0.3303366
138.0,138.0,0.096246235
139.0,139.0,0.7411961
140.0,140.0,0.25195846
141.0,141.0,0.0039773434
142.0,142.0,0.10052516
143.0,143.0,0.081569746
144.0,144.0,0.062660106
145.0,145.0,1.1370615E-5
146.0,146.0,0.58761376
147.0,147.0,0.10780907
148.0,148.0,0.12250234
149.0,149.0,0.14334752
150.0,150.0,0.10013007
151.0,151.0,0.052460406
152.0,152.0,0.76034516
153.0,153.0,0.69540143
154.0,154.0,0.108169496
155.0,155.0,0.027733115
156.0,156.0,0.7049777
157.0,157.0,8.623831E-5
158.0,158.0,0.12842532
159.0,159.0,0.7724177
160.0,160.0,6.402217E-5
161.0,161.0,0.07569343
162.0,162.0,0.5617897
163.0,163.0,0.056576535
164.0,164.0,4.1861906E-5
165.0,165.0,0.0782959
166.0,166.0,0.7576176
167.0,167.0,0.08780326
168.0,168.0,2.285996E-4
169.0,169.0,0.499658
170.0,170.0,0.12837744
171.0,171.0,0.101677895
172.0,172.0,0.7562189
173.0,173.0,0.7645303
174.0,174.0,0.68129456
175.0,175.0,0.051267944
176.0,176.0,0.083459966
177.0,177.0,0.2521024
178.0,178.0,0.18000238
179.0,179.0,0.15753126
180.0,180.0,0.113521434
181.0,181.0,0.7485533
182.0,182.0,0.03198513
183.0,183.0,0.044503644
184.0,184.0,0.12582944
185.0,185.0,0.36803812
186.0,186.0,0.14351963
187.0,187.0,0.015002997
188.0,188.0,0.009460015
189.0,189.0,0.0768956
190.0,190.0,0.03408719
191.0,191.0,0.12106117
192.0,192.0,0.7704057
193.0,193.0,0.15048103
194.0,194.0,0.01802007
195.0,195.0,0.08755128
196.0,196.0,0.20499435
197.0,197.0,0.11758082
198.0,198.0,0.39560917
199.0,199.0,0.015499882
200.0,200.0,0.7438188
201.0,201.0,1.530072E-5
202.0,202.0,0.023036383
203.0,203.0,0.1410648
204.0,204.0,0.05399649
205.0,205.0,0.03490373
206.0,206.0,0.0071859197
207.0,207.0,0.0080124345
208.0,208.0,0.01055039
209.0,209.0,0.015533459
210.0,210.0,0.20404877
211.0,211.0,0.10479434
212.0,212.0,0.6180473
213.0,213.0,0.010179057
214.0,214.0,0.111405455
215.0,215.0,0.45917916
216.0,216.0,0.4936476
217.0,217.0,0.1237084
218.0,218.0,0.099318035
219.0,219.0,0.6973684
220.0,220.0,0.53957474
221.0,221.0,0.30579937
222.0,222.0,7.3147693E-4
223.0,223.0,0.0021225715
224.0,224.0,0.5306061
225.0,225.0,0.024451088
226.0,226.0,0.042569045
227.0,227.0,0.019466586
228.0,228.0,9.945974E-6
229.0,229.0,0.038136557
230.0,230.0,0.5368806
231.0,231.0,0.19267409
232.0,232.0,0.053070873
233.0,233.0,0.06829396
234.0,234.0,0.19860046
235.0,235.0,0.09671227
236.0,236.0,1.9226927E-5
237.0,237.0,0.36851028
238.0,238.0,0.0015390341
239.0,239.0,0.78153056
240.0,240.0,0.2360442
241.0,241.0,0.42758343
242.0,242.0,0.09310212
243.0,243.0,0.04179303
244.0,244.0,0.08193437
245.0,245.0,0.08450446
246.0,246.0,0.088910796
247.0,247.0,0.0020595836
248.0,248.0,1.0084678E-4
249.0,249.0,0.6296034
250.0,250.0,0.72407275
251.0,251.0,0.7003696
252.0,252.0,0.05335472
253.0,253.0,0.75156945
254.0,254.0,0.73265594
255.0,255.0,0.053213127
256.0,256.0,0.112793975
257.0,257.0,0.09114315
258.0,258.0,1.38273535E-5
259.0,259.0,0.7375571
260.0,260.0,0.74014586
261.0,261.0,0.21394768
262.0,262.0,0.06571086
263.0,263.0,0.25576928
264.0,264.0,0.019334719
265.0,265.0,0.057802636
266.0,266.0,0.094325796
267.0,267.0,0.42151746
268.0,268.0,0.007994812
269.0,269.0,0.1776853
270.0,270.0,0.021610433
271.0,271.0,0.06867449
272.0,272.0,0.11725278
273.0,273.0,0.30611852
274.0,274.0,0.09887443
275.0,275.0,0.16643456
276.0,276.0,0.11628808
277.0,277.0,0.15044717
278.0,278.0,6.240741E-4
279.0,279.0,0.03403905
280.0,280.0,0.024184566
281.0,281.0,0.35946396
282.0,282.0,0.12455538
283.0,283.0,0.18300554
284.0,284.0,0.011775969
285.0,285.0,0.76379347
286.0,286.0,0.21998686
287.0,287.0,0.0029751589
288.0,288.0,0.073193654
289.0,289.0,0.36721572
290.0,290.0,0.052509572
291.0,291.0,0.023191215
292.0,292.0,0.16953878
293.0,293.0,0.42664114
294.0,294.0,0.027518421
295.0,295.0,0.2423825
296.0,296.0,0.051038247
297.0,297.0,0.08295191
298.0,298.0,0.8054499
299.0,299.0,0.024066446
300.0,300.0,9.2897346E-5
301.0,301.0,0.76522744
302.0,302.0,3.7556412E-4
303.0,303.0,0.07260399
304.0,304.0,0.13795632
305.0,305.0,0.094592676
306.0,306.0,0.015605279
307.0,307.0,0.0010410539
308.0,308.0,6.2958907E-6
309.0,309.0,0.13449478
310.0,310.0,0.017560093
311.0,311.0,0.060946487
312.0,312.0,0.11552431
313.0,313.0,0.05193532
314.0,314.0,0.09083372
315.0,315.0,0.0012941327
316.0,316.0,6.647989E-6
317.0,317.0,0.3161105
318.0,318.0,0.3793271
319.0,319.0,0.7425072
320.0,320.0,0.107982524
321.0,321.0,0.11007758
322.0,322.0,0.030922918
323.0,323.0,0.7552344
324.0,324.0,0.029962925
325.0,325.0,0.019678151
326.0,326.0,0.068015546
327.0,327.0,0.06604426
328.0,328.0,0.08199682
329.0,329.0,1.8102459E-5
330.0,330.0,0.1334992
331.0,331.0,0.15352271
332.0,332.0,0.15251
333.0,333.0,0.019030645
334.0,334.0,0.8110697
335.0,335.0,0.15216337
336.0,336.0,0.46133012
337.0,337.0,0.4124887
338.0,338.0,0.0022011052
339.0,339.0,0.7314771
340.0,340.0,0.21802017
341.0,341.0,0.36111253
342.0,342.0,0.08510066
343.0,343.0,0.7551136
344.0,344.0,0.5314776
345.0,345.0,0.61430603
346.0,346.0,0.0393903
347.0,347.0,0.08160473
348.0,348.0,0.062399738
349.0,349.0,0.57060343
350.0,350.0,0.09511785
351.0,351.0,0.019935064
352.0,352.0,0.028617589
353.0,353.0,0.05455012
354.0,354.0,0.071575575
355.0,355.0,0.14764382
356.0,356.0,0.018448118
357.0,357.0,0.0052277073
358.0,358.0,0.079960436
359.0,359.0,0.08255777
360.0,360.0,0.059268277
361.0,361.0,0.09343628
362.0,362.0,0.55135447
363.0,363.0,0.7290912
364.0,364.0,0.12952273
365.0,365.0,0.078068905
366.0,366.0,0.0180085
367.0,367.0,6.116079E-5
368.0,368.0,0.599037
369.0,369.0,0.74067223
370.0,370.0,0.085411474
371.0,371.0,0.84984905
372.0,372.0,0.7273431
373.0,373.0,0.089356944
374.0,374.0,0.04601861
375.0,375.0,0.09226479
376.0,376.0,0.0717771
377.0,377.0,0.08309663
378.0,378.0,0.016823769
379.0,379.0,0.16848752
380.0,380.0,0.14296538
381.0,381.0,1.09800285E-5
382.0,382.0,0.08924415
383.0,383.0,0.054902524
384.0,384.0,0.025380647
385.0,385.0,0.0015489027
386.0,386.0,0.20501204
387.0,387.0,0.07676534
388.0,388.0,0.24309357
389.0,389.0,0.13993253
390.0,390.0,0.11539722
391.0,391.0,0.013402597
392.0,392.0,0.08994897
393.0,393.0,0.3769284
394.0,394.0,0.12469439
395.0,395.0,0.07595367
396.0,396.0,0.06781477
397.0,397.0,0.08684463
398.0,398.0,0.10806356
399.0,399.0,0.08304323
400.0,400.0,0.0034840538
401.0,401.0,0.11601602
402.0,402.0,0.79616845
403.0,403.0,0.3274815
404.0,404.0,0.00664054
405.0,405.0,0.16444647
406.0,406.0,0.11388761
407.0,407.0,0.83214223
408.0,408.0,0.085206024
409.0,409.0,2.045254E-4
410.0,410.0,7.043263E-4
411.0,411.0,0.7473986
412.0,412.0,0.33701873
413.0,413.0,0.20693143
414.0,414.0,4.2383846E-5
415.0,415.0,0.21631679
416.0,416.0,0.12105622
417.0,417.0,0.13049658
418.0,418.0,0.058100935
419.0,419.0,0.69603986
420.0,420.0,0.024816237
421.0,421.0,0.10637078
422.0,422.0,0.03197047
423.0,423.0,0.019490542
424.0,424.0,0.08852894
425.0,425.0,0.13984999
426.0,426.0,0.7235079
427.0,427.0,0.7810889
428.0,428.0,0.6256061
429.0,429.0,0.040930387
430.0,430.0,2.527012E-4
431.0,431.0,0.015691467
432.0,432.0,0.049858212
433.0,433.0,0.38048935
434.0,434.0,0.046433564
435.0,435.0,0.773232
436.0,436.0,0.7196638
437.0,437.0,0.020426532
438.0,438.0,0.12883805
439.0,439.0,8.938639E-5
440.0,440.0,0.26751885
441.0,441.0,0.17536497
442.0,442.0,0.12701054
443.0,443.0,0.19733655
444.0,444.0,0.03138353
445.0,445.0,0.16366889
446.0,446.0,0.069348834
447.0,447.0,0.049417082
448.0,448.0,0.122748345
449.0,449.0,4.5151566E-5
450.0,450.0,0.04103099
451.0,451.0,0.65214986
452.0,452.0,0.11435768
453.0,453.0,0.16340151
454.0,454.0,0.2758538
455.0,455.0,0.23071471
456.0,456.0,0.1355125
457.0,457.0,0.24068253
458.0,458.0,4.2658856E-5
459.0,459.0,2.870759E-6
460.0,460.0,0.033280477
461.0,461.0,0.018145462
462.0,462.0,0.004252619
463.0,463.0,0.79557306
464.0,464.0,0.5978918
465.0,465.0,0.4029895
466.0,466.0,0.09398267
467.0,467.0,0.13519439
468.0,468.0,0.0482199
469.0,469.0,0.76344675
470.0,470.0,0.25959405
471.0,471.0,0.05936188
472.0,472.0,0.09682053
473.0,473.0,0.09318108
474.0,474.0,0.017289052
475.0,475.0,0.02178709
476.0,476.0,0.06735884
477.0,477.0,0.38146213
478.0,478.0,0.73992306
479.0,479.0,0.06516098
480.0,480.0,0.054600608
481.0,481.0,0.08463208
482.0,482.0,0.13575166
483.0,483.0,1.4306546E-5
484.0,484.0,0.7714221
485.0,485.0,0.031482562
486.0,486.0,0.17220245
487.0,487.0,0.16925398
488.0,488.0,0.46168935
489.0,489.0,0.088045135
490.0,490.0,0.11150967
491.0,491.0,0.08546998
492.0,492.0,0.09019127
493.0,493.0,0.28819868
494.0,494.0,0.0038405256
495.0,495.0,0.076492704
496.0,496.0,0.45199937
497.0,497.0,0.73188865
498.0,498.0,0.21324527
499.0,499.0,0.08612333
500.0,500.0,0.25350824
501.0,501.0,0.33685637
502.0,502.0,0.0051195407
503.0,503.0,0.42845315
504.0,504.0,0.058843616
505.0,505.0,0.121897355
506.0,506.0,0.45949715
507.0,507.0,0.08580351
508.0,508.0,0.09429879
509.0,509.0,0.71037704
510.0,510.0,0.110503085
511.0,511.0,1.4425957E-4
512.0,512.0,0.10756508
513.0,513.0,0.040485382
514.0,514.0,0.7132756
515.0,515.0,0.15246435
516.0,516.0,0.102656744
517.0,517.0,0.13333875
518.0,518.0,0.32960308
519.0,519.0,0.057747077
520.0,520.0,0.02366917
521.0,521.0,0.74048734
522.0,522.0,0.28980973
523.0,523.0,0.054469004
524.0,524.0,0.045900963
525.0,525.0,0.49806237
526.0,526.0,0.0396339
527.0,527.0,0.02112731
528.0,528.0,0.75576097
529.0,529.0,0.54563487
530.0,530.0,0.11864253
531.0,531.0,0.10457066
532.0,532.0,0.75390947
533.0,533.0,0.17371458
534.0,534.0,0.38622832
535.0,535.0,0.07628322
536.0,536.0,0.26129138
537.0,537.0,0.7535684
538.0,538.0,0.08554834
539.0,539.0,0.017296605
540.0,540.0,7.7013945E-4
541.0,541.0,0.09937972
542.0,542.0,0.04193005
543.0,543.0,0.010626802
544.0,544.0,0.010358999
545.0,545.0,0.8078454
546.0,546.0,0.41932917
547.0,547.0,0.10134895
548.0,548.0,0.038012456
549.0,549.0,0.08884218
550.0,550.0,0.18250814
551.0,551.0,0.042178143
552.0,552.0,0.0017464497
553.0,553.0,6.8884176E-5
554.0,554.0,0.07245008
555.0,555.0,0.7484709
556.0,556.0,0.06926065
557.0,557.0,0.018080791
558.0,558.0,0.19673787
559.0,559.0,0.06628407
560.0,560.0,0.09534601
561.0,561.0,0.095509626
562.0,562.0,0.16498858
563.0,563.0,0.014898498
564.0,564.0,0.13970591
565.0,565.0,0.32785967
566.0,566.0,0.18687819
567.0,567.0,0.3082013
568.0,568.0,0.010280406
569.0,569.0,0.0055222334
570.0,570.0,0.020282136
571.0,571.0,0.0013201365
572.0,572.0,0.7471793
573.0,573.0,0.4191333
574.0,574.0,0.098390244
575.0,575.0,0.15799345
576.0,576.0,0.105788186
577.0,577.0,0.12574118
578.0,578.0,0.14975704
579.0,579.0,0.0021905024
580.0,580.0,0.30262262
581.0,581.0,0.77115583
582.0,582.0,0.07969008
583.0,583.0,0.07455019
584.0,584.0,0.6079136
585.0,585.0,0.04338017
586.0,586.0,0.04532072
587.0,587.0,0.016483504
588.0,588.0,0.13702396
589.0,589.0,9.644277E-5
590.0,590.0,0.0764265
591.0,591.0,0.11927108
592.0,592.0,0.05030301
593.0,593.0,0.118478835
594.0,594.0,0.74524933
595.0,595.0,0.042792
596.0,596.0,0.035051677
597.0,597.0,0.6434784
598.0,598.0,0.11858737
599.0,599.0,0.10751543
600.0,600.0,0.4252393
601.0,601.0,0.07810695
602.0,602.0,0.027954472
603.0,603.0,0.06075355
604.0,604.0,0.26946583
605.0,605.0,7.963395E-5
606.0,606.0,0.63088626
607.0,607.0,0.7533553
608.0,608.0,0.115034215
609.0,609.0,0.14328809
610.0,610.0,0.08987872
611.0,611.0,0.19611967
612.0,612.0,0.072638646
613.0,613.0,0.19339028
614.0,614.0,0.017488346
615.0,615.0,0.028984841
616.0,616.0,0.055422597
617.0,617.0,0.4680909
618.0,618.0,0.097501054
619.0,619.0,0.3176952
620.0,620.0,0.5915271
621.0,621.0,0.10029262
622.0,622.0,0.05194856
623.0,623.0,0.10040811
624.0,624.0,0.019925248
625.0,625.0,0.046431933
626.0,626.0,0.12300961
627.0,627.0,0.09118284
628.0,628.0,0.7779846
629.0,629.0,0.05387655
630.0,630.0,0.13956434
631.0,631.0,0.056861438
632.0,632.0,2.982481E-5
633.0,633.0,0.0810663
634.0,634.0,0.03414444
635.0,635.0,0.48651063
636.0,636.0,0.053530876
637.0,637.0,0.105016835
638.0,638.0,0.080220796
639.0,639.0,0.09861945
640.0,640.0,0.18235783
641.0,641.0,0.03301474
642.0,642.0,0.7337025
643.0,643.0,0.1379212
644.0,644.0,0.27247876
645.0,645.0,0.3012911
646.0,646.0,1.8329127E-4
647.0,647.0,1.4574699E-5
648.0,648.0,0.11032707
649.0,649.0,0.08789952
650.0,650.0,0.0435898
651.0,651.0,0.029668052
652.0,652.0,0.2838479
653.0,653.0,0.006105681
654.0,654.0,0.02688473
655.0,655.0,0.8636397
656.0,656.0,0.09144841
657.0,657.0,0.73775584
658.0,658.0,0.09087336
659.0,659.0,3.571024E-5
660.0,660.0,0.019057516
661.0,661.0,8.181275E-5
662.0,662.0,0.11942527
663.0,663.0,0.10752094
664.0,664.0,0.87727237
665.0,665.0,0.111337654
666.0,666.0,0.078248136
667.0,667.0,0.06547103
668.0,668.0,0.044907257
669.0,669.0,0.5276305
670.0,670.0,0.16517341
671.0,671.0,0.03178067
672.0,672.0,0.056006506
673.0,673.0,0.029649492
674.0,674.0,0.54077643
675.0,675.0,5.245284E-5
676.0,676.0,0.094222315
677.0,677.0,0.05318487
678.0,678.0,0.017453834
679.0,679.0,0.15054731
680.0,680.0,0.14309993
681.0,681.0,7.217725E-7
682.0,682.0,0.06751161
683.0,683.0,0.06671182
684.0,684.0,0.009316936
685.0,685.0,0.03867691
686.0,686.0,0.064609766
687.0,687.0,0.71714807
688.0,688.0,0.21577863
689.0,689.0,0.39173838
690.0,690.0,0.61832076
691.0,691.0,0.5019358
692.0,692.0,0.69719183
693.0,693.0,1.5293546E-5
694.0,694.0,0.12429644
695.0,695.0,0.14317265
696.0,696.0,5.0415547E-4
697.0,697.0,0.0917415
698.0,698.0,3.673572E-5
699.0,699.0,0.00117104
700.0,700.0,0.7263997
701.0,701.0,0.35520715
702.0,702.0,0.033097945
703.0,703.0,0.7803505
704.0,704.0,0.08054173
705.0,705.0,0.66629195
706.0,706.0,0.07566567
707.0,707.0,0.49085334
708.0,708.0,0.16986343
709.0,709.0,0.24198829
710.0,710.0,0.05680134
711.0,711.0,0.070604436
712.0,712.0,0.36915597
713.0,713.0,0.841973
714.0,714.0,0.14205499
715.0,715.0,0.318938
716.0,716.0,0.35100582
717.0,717.0,0.01806131
718.0,718.0,9.118009E-6
719.0,719.0,0.2758123
720.0,720.0,0.23293747
721.0,721.0,0.774514
722.0,722.0,0.074583605
723.0,723.0,0.09186012
724.0,724.0,0.13121432
725.0,725.0,0.40045464
726.0,726.0,0.004470912
727.0,727.0,0.7447273
728.0,728.0,0.15999763
729.0,729.0,0.0042919083
730.0,730.0,0.042941786
731.0,731.0,0.0012390338
732.0,732.0,2.0977783E-4
733.0,733.0,0.572654
734.0,734.0,0.101583675
735.0,735.0,0.47429404
736.0,736.0,0.5525299
737.0,737.0,0.23781955
738.0,738.0,0.11791706
739.0,739.0,0.34611994
740.0,740.0,0.0013178454
741.0,741.0,0.81229687
742.0,742.0,1.1603599E-4
743.0,743.0,0.018106494
744.0,744.0,0.71271074
745.0,745.0,0.77637464
746.0,746.0,0.69578874
747.0,747.0,0.034360297
748.0,748.0,0.14808764
749.0,749.0,0.19882108
750.0,750.0,0.31746063
751.0,751.0,0.14848572
752.0,752.0,0.21824376
753.0,753.0,0.25236687
754.0,754.0,0.74863124
755.0,755.0,0.70469517
756.0,756.0,0.060847275
757.0,757.0,0.08245502
758.0,758.0,0.76029885
759.0,759.0,0.6960035
760.0,760.0,0.04860987
761.0,761.0,0.7707407
762.0,762.0,1.577604E-4
763.0,763.0,0.21272765
764.0,764.0,0.5209764
765.0,765.0,0.11490458
766.0,766.0,0.0036147337
767.0,767.0,0.013404165
768.0,768.0,0.6414909
769.0,769.0,0.8306971
770.0,770.0,0.08141436
771.0,771.0,0.031555787
772.0,772.0,0.05876048
773.0,773.0,0.07861515
774.0,774.0,2.0283648E-4
775.0,775.0,0.12182268
776.0,776.0,8.9870526E-5
777.0,777.0,0.25911984
778.0,778.0,0.022573698
779.0,779.0,2.7745985E-4
780.0,780.0,0.7552644
781.0,781.0,0.26558742
782.0,782.0,0.19677633
783.0,783.0,0.764304
784.0,784.0,0.12827215
785.0,785.0,0.014269457
786.0,786.0,0.59719163
787.0,787.0,0.2832799
788.0,788.0,0.20688637
789.0,789.0,0.02138108
790.0,790.0,0.1005886
791.0,791.0,1.7589374E-4
792.0,792.0,0.5283279
793.0,793.0,0.32232788
794.0,794.0,9.050705E-4
795.0,795.0,0.08425461
796.0,796.0,0.72278804
797.0,797.0,0.8107755
798.0,798.0,0.08130674
799.0,799.0,0.06567702
800.0,800.0,0.704248
801.0,801.0,0.019782932
802.0,802.0,0.044556614
803.0,803.0,0.050773688
804.0,804.0,0.013086886
805.0,805.0,0.73308265
806.0,806.0,4.6675038E-4
807.0,807.0,0.045996558
808.0,808.0,0.0061280485
809.0,809.0,0.11455333
810.0,810.0,0.4188087
811.0,811.0,0.29436937
812.0,812.0,0.5955977
813.0,813.0,0.36386076
814.0,814.0,0.14877634
815.0,815.0,0.14694229
816.0,816.0,0.02803026
817.0,817.0,0.13051966
818.0,818.0,0.009049487
819.0,819.0,0.020287655
820.0,820.0,0.0010456803
821.0,821.0,0.021421745
822.0,822.0,0.007089169
823.0,823.0,0.26194185
824.0,824.0,0.03220302
825.0,825.0,0.060876522
826.0,826.0,0.052267462
827.0,827.0,0.040069
828.0,828.0,0.0032273745
829.0,829.0,0.009105091
830.0,830.0,0.0035612076
831.0,831.0,0.05199685
832.0,832.0,0.7653939
833.0,833.0,0.29042444
834.0,834.0,0.10599098
835.0,835.0,0.35313806
836.0,836.0,4.7456884E-5
837.0,837.0,0.26010826
838.0,838.0,0.85964257
839.0,839.0,0.7422276
840.0,840.0,0.045419294
841.0,841.0,0.042919908
842.0,842.0,0.41108498
843.0,843.0,0.13314421
844.0,844.0,0.0013754262
845.0,845.0,0.031467605
846.0,846.0,0.061592594
847.0,847.0,0.009899599
848.0,848.0,0.4279124
849.0,849.0,0.088365234
850.0,850.0,0.068513215
851.0,851.0,0.15322836
852.0,852.0,0.11187897
853.0,853.0,0.042336874
854.0,854.0,0.105642445
855.0,855.0,0.71891016
856.0,856.0,0.08201581
857.0,857.0,0.05956623
858.0,858.0,0.03859733
859.0,859.0,0.05166053
860.0,860.0,0.31127328
861.0,861.0,0.7706079
862.0,862.0,0.19078976
863.0,863.0,0.056606196
864.0,864.0,0.73548573
865.0,865.0,0.09210425
866.0,866.0,0.061047662
867.0,867.0,0.08080519
868.0,868.0,0.89633155
869.0,869.0,0.7566742
870.0,870.0,0.438003
871.0,871.0,0.107528225
872.0,872.0,0.061406996
873.0,873.0,0.050766498
874.0,874.0,0.38280407
875.0,875.0,0.16773583
876.0,876.0,0.017537488
877.0,877.0,0.30182496
878.0,878.0,2.1361775E-4
879.0,879.0,0.04049658
880.0,880.0,0.04458283
881.0,881.0,0.7857185
882.0,882.0,0.029229028
883.0,883.0,0.24505617
884.0,884.0,0.007979479
885.0,885.0,0.029438823
886.0,886.0,0.70543206
887.0,887.0,0.1256987
888.0,888.0,0.06989566
889.0,889.0,0.1044457
890.0,890.0,0.0689894
891.0,891.0,0.09759192
892.0,892.0,0.673489
893.0,893.0,2.3310712E-4
894.0,894.0,0.0031035596
895.0,895.0,0.017305162
896.0,896.0,0.016310606
897.0,897.0,0.073511094
898.0,898.0,0.65303916
899.0,899.0,0.74029374
900.0,900.0,0.09929449
901.0,901.0,0.13984759
902.0,902.0,3.0873166E-4
903.0,903.0,0.71372455
904.0,904.0,0.058674697
905.0,905.0,0.019204322
906.0,906.0,0.01673497
907.0,907.0,0.09464296
908.0,908.0,1.2758238E-5
909.0,909.0,0.08429848
910.0,910.0,0.01790921
911.0,911.0,0.014825666
912.0,912.0,3.0536446E-6
913.0,913.0,3.6778874E-5
914.0,914.0,2.8878546E-4
915.0,915.0,0.12671524
916.0,916.0,0.024974521
917.0,917.0,0.795931
918.0,918.0,0.76580745
919.0,919.0,4.0421032E-6
920.0,920.0,7.1237725E-4
921.0,921.0,1.6771632E-4
922.0,922.0,0.045264486
923.0,923.0,0.12642421
924.0,924.0,0.13363531
925.0,925.0,7.621142E-5
926.0,926.0,0.06946881
927.0,927.0,0.10862055
928.0,928.0,0.05498488
929.0,929.0,0.081444584
930.0,930.0,0.01590498
931.0,931.0,0.18254188
932.0,932.0,0.53042454
933.0,933.0,0.27149248
934.0,934.0,0.08341199
935.0,935.0,0.12041217
936.0,936.0,0.75305253
937.0,937.0,0.7180782
938.0,938.0,5.37001E-4
939.0,939.0,0.17612311
940.0,940.0,0.0878779
941.0,941.0,0.81055576
942.0,942.0,0.2057032
943.0,943.0,4.510298E-5
944.0,944.0,0.094747044
945.0,945.0,0.08024299
946.0,946.0,0.71500504
947.0,947.0,0.15528663
948.0,948.0,0.024196401
949.0,949.0,9.6021555E-5
950.0,950.0,0.052716263
951.0,951.0,0.14698288
952.0,952.0,0.015868008
953.0,953.0,0.0643864
954.0,954.0,0.008897036
955.0,955.0,0.0298492
956.0,956.0,0.15800549
957.0,957.0,0.050145786
958.0,958.0,0.7445234
959.0,959.0,0.4159714
960.0,960.0,2.6915583E-5
961.0,961.0,0.058332056
962.0,962.0,0.033975746
963.0,963.0,0.09397484
964.0,964.0,0.32710308
965.0,965.0,0.1612137
966.0,966.0,0.004743289
967.0,967.0,0.07863459
968.0,968.0,0.047445916
969.0,969.0,0.09242713
970.0,970.0,9.508099E-5
971.0,971.0,2.089188E-4
972.0,972.0,0.04212739
973.0,973.0,0.07534828
974.0,974.0,0.077656776
975.0,975.0,0.68767595
976.0,976.0,0.44258147
977.0,977.0,0.16945767
978.0,978.0,0.15567426
979.0,979.0,0.7813133
980.0,980.0,0.09218285
981.0,981.0,0.023944495
982.0,982.0,0.0442786
983.0,983.0,0.31048065
