x,y,species avg
88.0,88.0,6.7121266E-7
89.0,89.0,2.7814995E-8
90.0,90.0,1.3324E-4
91.0,91.0,3.7877842E-7
92.0,92.0,1.4388484E-4
93.0,93.0,2.318401E-5
94.0,94.0,2.712253E-4
95.0,95.0,1.7024242E-5
96.0,96.0,0.0021005068
97.0,97.0,5.043959E-6
98.0,98.0,2.414905E-4
99.0,99.0,1.7757333E-9
100.0,100.0,0.0046311035
101.0,101.0,7.1278873E-12
102.0,102.0,0.11771894
103.0,103.0,0.13239591
104.0,104.0,0.0012585092
105.0,105.0,6.5082385E-13
106.0,106.0,8.996137E-14
107.0,107.0,0.0014783699
108.0,108.0,0.08212491
109.0,109.0,3.0247688E-7
110.0,110.0,1.276189E-6
111.0,111.0,0.06044114
112.0,112.0,1.6363314E-4
113.0,113.0,0.0025975632
114.0,114.0,1.6609749E-5
115.0,115.0,6.8267373E-6
116.0,116.0,9.081789E-6
117.0,117.0,1.626839E-7
118.0,118.0,1.4365464E-4
119.0,119.0,2.0095918E-6
120.0,120.0,8.921143E-7
121.0,121.0,0.0013392444
122.0,122.0,0.4116011
123.0,123.0,1.3776407E-4
124.0,124.0,1.6394857E-6
125.0,125.0,3.1863402E-15
126.0,126.0,8.55248E-5
127.0,127.0,2.8693932E-4
128.0,128.0,0.0024996102
129.0,129.0,7.712441E-8
130.0,130.0,2.9825256E-4
131.0,131.0,0.023777828
132.0,132.0,0.0047541917
133.0,133.0,1.9974133E-12
134.0,134.0,7.402075E-8
135.0,135.0,5.983289E-6
136.0,136.0,1.7526865E-7
137.0,137.0,4.3197102E-7
138.0,138.0,0.018943058
139.0,139.0,2.734111E-4
140.0,140.0,1.6853556E-7
141.0,141.0,3.4447964E-8
142.0,142.0,1.1709773E-6
143.0,143.0,3.753062E-4
144.0,144.0,0.011132835
145.0,145.0,3.5833426E-7
146.0,146.0,2.7305144E-4
147.0,147.0,8.854786E-7
148.0,148.0,6.501537E-10
149.0,149.0,1.7895352E-12
150.0,150.0,0.009855717
151.0,151.0,1.9575981E-7
152.0,152.0,7.6654454E-5
153.0,153.0,5.295025E-10
154.0,154.0,6.639433E-8
155.0,155.0,1.88788E-5
156.0,156.0,2.944489E-12
157.0,157.0,2.1778034E-11
158.0,158.0,8.5150683E-4
159.0,159.0,0.55334985
160.0,160.0,1.2128333E-8
161.0,161.0,3.2664737E-8
162.0,162.0,0.0026791226
163.0,163.0,4.41171E-4
164.0,164.0,9.886049E-7
165.0,165.0,6.0669732E-5
166.0,166.0,6.947476E-12
167.0,167.0,1.5000223E-13
168.0,168.0,4.0359207E-4
169.0,169.0,5.899503E-13
170.0,170.0,1.2476354E-12
171.0,171.0,1.514933E-6
172.0,172.0,5.4338895E-4
173.0,173.0,0.23022749
174.0,174.0,3.8074495E-4
175.0,175.0,6.117757E-7
176.0,176.0,1.6696412E-4
177.0,177.0,6.2619197E-6
178.0,178.0,4.865966E-6
179.0,179.0,3.646087E-11
180.0,180.0,4.1189273E-15
181.0,181.0,8.875788E-6
182.0,182.0,4.1578745E-9
183.0,183.0,2.1899649E-11
184.0,184.0,0.041246954
185.0,185.0,5.3761755E-9
186.0,186.0,7.848331E-8
187.0,187.0,4.5780165E-8
188.0,188.0,0.07237914
189.0,189.0,2.459157E-4
190.0,190.0,3.2529534E-15
191.0,191.0,2.7695642E-4
192.0,192.0,2.923217E-14
193.0,193.0,0.0015564462
194.0,194.0,2.3211609E-5
195.0,195.0,2.0090838E-5
196.0,196.0,6.8340245E-7
197.0,197.0,0.0021743907
198.0,198.0,0.04116233
199.0,199.0,1.209414E-6
200.0,200.0,1.6036876E-6
201.0,201.0,0.05064164
202.0,202.0,3.5046875E-7
203.0,203.0,8.721391E-7
204.0,204.0,5.221068E-6
205.0,205.0,4.701367E-8
206.0,206.0,6.0015736E-7
207.0,207.0,4.897003E-4
208.0,208.0,1.3380319E-11
209.0,209.0,6.6395575E-7
210.0,210.0,2.4417717E-5
211.0,211.0,2.1401008E-4
212.0,212.0,6.6490884E-8
213.0,213.0,0.002160493
214.0,214.0,7.107806E-5
215.0,215.0,3.6830294E-5
216.0,216.0,2.5224554E-7
217.0,217.0,6.578003E-5
218.0,218.0,4.175156E-7
219.0,219.0,1.2825092E-4
220.0,220.0,9.522952E-9
221.0,221.0,7.651755E-5
222.0,222.0,0.0065826294
223.0,223.0,2.6265956E-5
224.0,224.0,2.0682657E-5
225.0,225.0,0.0011377864
226.0,226.0,0.009622872
227.0,227.0,1.5404747E-9
228.0,228.0,8.3966126E-11
229.0,229.0,2.8636838E-11
230.0,230.0,1.23262525E-5
231.0,231.0,8.4278516E-5
232.0,232.0,5.747537E-7
233.0,233.0,4.6455448E-10
234.0,234.0,3.7890548E-4
235.0,235.0,1.9805995E-4
236.0,236.0,7.246822E-4
237.0,237.0,7.332697E-5
238.0,238.0,2.6160052E-8
239.0,239.0,0.84377193
240.0,240.0,0.29886177
241.0,241.0,0.19006334
242.0,242.0,2.651822E-5
243.0,243.0,1.8800616E-4
244.0,244.0,0.7766922
245.0,245.0,2.358902E-8
246.0,246.0,6.33061E-5
247.0,247.0,4.729107E-5
248.0,248.0,3.0741245E-5
249.0,249.0,3.9056513E-6
250.0,250.0,8.369194E-13
251.0,251.0,2.5608855E-5
252.0,252.0,0.005580617
253.0,253.0,6.483132E-11
254.0,254.0,3.1530718E-8
255.0,255.0,3.9640452E-7
256.0,256.0,2.836466E-8
257.0,257.0,0.0018084496
258.0,258.0,3.670111E-8
259.0,259.0,1.39702E-4
260.0,260.0,0.043983042
261.0,261.0,0.004851043
262.0,262.0,0.0014459577
263.0,263.0,2.2828095E-7
264.0,264.0,2.1711521E-13
265.0,265.0,4.2278015E-7
266.0,266.0,7.382957E-5
267.0,267.0,3.6359804E-14
268.0,268.0,4.6019294E-4
269.0,269.0,2.6698928E-8
270.0,270.0,0.10012789
271.0,271.0,6.012821E-10
272.0,272.0,3.170818E-4
273.0,273.0,4.349808E-4
274.0,274.0,6.777763E-4
275.0,275.0,2.8029817E-6
276.0,276.0,0.028727755
277.0,277.0,3.0332836E-7
278.0,278.0,5.9990754E-8
279.0,279.0,3.7395643E-13
280.0,280.0,4.7075682E-4
281.0,281.0,6.956362E-5
282.0,282.0,7.696824E-5
283.0,283.0,5.8678256E-6
284.0,284.0,8.521938E-5
285.0,285.0,5.882644E-4
286.0,286.0,3.6093604E-7
287.0,287.0,1.2544224E-4
288.0,288.0,9.406766E-6
289.0,289.0,2.55202E-6
290.0,290.0,0.012076762
291.0,291.0,0.0035992959
292.0,292.0,3.3731474E-6
293.0,293.0,4.9390073E-5
294.0,294.0,1.3637923E-7
295.0,295.0,5.147993E-13
296.0,296.0,0.028300362
297.0,297.0,3.5356057E-5
298.0,298.0,0.017854776
299.0,299.0,6.871361E-5
300.0,300.0,1.040537E-9
301.0,301.0,2.849907E-6
302.0,302.0,6.9264594E-10
303.0,303.0,8.585044E-12
304.0,304.0,1.42749475E-11
305.0,305.0,1.9285931E-10
306.0,306.0,8.5304634E-8
307.0,307.0,6.11464E-7
308.0,308.0,9.109268E-9
309.0,309.0,0.002509728
310.0,310.0,5.0657283E-5
311.0,311.0,7.363236E-5
312.0,312.0,2.2967177E-5
313.0,313.0,4.7287394E-6
314.0,314.0,2.0755118E-9
315.0,315.0,4.478596E-5
316.0,316.0,4.3373784E-6
317.0,317.0,1.1963375E-4
318.0,318.0,4.2233262E-11
319.0,319.0,0.8922317
320.0,320.0,1.1902155E-5
321.0,321.0,0.008204014
322.0,322.0,0.07395434
323.0,323.0,2.591199E-7
324.0,324.0,2.750818E-5
325.0,325.0,2.1722244E-6
326.0,326.0,0.0038896431
327.0,327.0,0.07140795
328.0,328.0,0.0015186091
329.0,329.0,3.5884167E-4
330.0,330.0,0.013265012
331.0,331.0,7.3772785E-4
332.0,332.0,5.4762204E-6
333.0,333.0,7.606758E-4
334.0,334.0,1.3324879E-5
335.0,335.0,2.6550214E-4
336.0,336.0,3.2489562E-9
337.0,337.0,1.2782787E-6
338.0,338.0,4.664646E-5
339.0,339.0,1.0864752E-5
340.0,340.0,3.4083848E-15
341.0,341.0,4.055508E-11
342.0,342.0,1.263385E-11
343.0,343.0,3.6203117E-5
344.0,344.0,1.7137803E-6
345.0,345.0,0.028484078
346.0,346.0,2.9605218E-9
347.0,347.0,8.6480856E-7
348.0,348.0,5.2606605E-4
349.0,349.0,5.660794E-4
350.0,350.0,4.5178697E-7
351.0,351.0,3.7823516E-4
352.0,352.0,8.2785357E-7
353.0,353.0,0.52234894
354.0,354.0,1.0366113E-5
355.0,355.0,3.7500818E-4
356.0,356.0,5.078189E-4
357.0,357.0,0.0043363753
358.0,358.0,0.006848602
359.0,359.0,7.330133E-4
360.0,360.0,3.964206E-5
361.0,361.0,1.0195004E-8
362.0,362.0,3.3015056E-6
363.0,363.0,0.0024941775
364.0,364.0,0.001493536
365.0,365.0,2.2656529E-4
366.0,366.0,1.0117723E-5
367.0,367.0,2.210468E-4
368.0,368.0,4.292316E-4
369.0,369.0,1.7310167E-6
370.0,370.0,7.261659E-7
371.0,371.0,2.4766618E-7
372.0,372.0,0.0016290409
373.0,373.0,0.0160823
374.0,374.0,3.0687856E-4
375.0,375.0,0.0076410053
376.0,376.0,8.381392E-5
377.0,377.0,8.121479E-8
378.0,378.0,0.12692726
379.0,379.0,6.6748794E-11
380.0,380.0,3.7553807E-4
381.0,381.0,0.0023236023
382.0,382.0,0.17156169
383.0,383.0,4.5757503E-8
384.0,384.0,5.0163275E-5
385.0,385.0,2.2518916E-5
386.0,386.0,1.2930071E-4
387.0,387.0,2.594712E-4
388.0,388.0,2.2500232E-4
389.0,389.0,3.5374856E-4
390.0,390.0,3.995341E-6
391.0,391.0,1.2502329E-4
392.0,392.0,2.3825008E-11
393.0,393.0,7.797411E-11
394.0,394.0,9.08974E-12
395.0,395.0,5.4907105E-7
396.0,396.0,3.000986E-7
397.0,397.0,1.1712939E-6
398.0,398.0,1.8532091E-5
399.0,399.0,3.6969676E-9
400.0,400.0,4.020493E-9
401.0,401.0,2.0855849E-5
402.0,402.0,8.5470773E-4
403.0,403.0,9.13154E-12
404.0,404.0,1.7303266E-5
405.0,405.0,6.808857E-6
406.0,406.0,3.844049E-4
407.0,407.0,2.5500969E-5
408.0,408.0,0.00625805
409.0,409.0,0.05315506
410.0,410.0,0.002668643
411.0,411.0,3.5558334E-12
412.0,412.0,7.601134E-8
413.0,413.0,0.0020350767
414.0,414.0,2.4214623E-7
415.0,415.0,1.0413144E-4
416.0,416.0,0.0029466576
417.0,417.0,6.333675E-7
418.0,418.0,0.0031867877
419.0,419.0,9.8381996E-8
420.0,420.0,0.0022336836
421.0,421.0,7.007709E-6
422.0,422.0,1.4154393E-9
423.0,423.0,2.9556392E-4
424.0,424.0,0.029546967
425.0,425.0,4.0510393E-5
426.0,426.0,6.592301E-4
427.0,427.0,1.6260057E-4
428.0,428.0,1.3851485E-6
429.0,429.0,6.714296E-13
430.0,430.0,2.3645732E-8
431.0,431.0,1.2144346E-4
432.0,432.0,2.06251E-6
433.0,433.0,1.6719146E-10
434.0,434.0,0.0020335647
435.0,435.0,3.6659227E-8
436.0,436.0,0.023993263
437.0,437.0,8.195991E-6
438.0,438.0,2.695284E-5
439.0,439.0,0.005299141
440.0,440.0,0.45595646
441.0,441.0,2.0826649E-6
442.0,442.0,3.7981087E-4
443.0,443.0,7.361507E-11
444.0,444.0,0.59821486
445.0,445.0,2.3340897E-4
446.0,446.0,0.001179587
447.0,447.0,6.110792E-7
448.0,448.0,9.294731E-10
449.0,449.0,1.5148602E-5
450.0,450.0,0.0032704095
451.0,451.0,0.02255133
452.0,452.0,6.883841E-5
453.0,453.0,4.4908734E-6
454.0,454.0,1.5162202E-5
455.0,455.0,8.2055805E-4
456.0,456.0,1.0114647E-4
457.0,457.0,1.2216014E-10
458.0,458.0,0.010832462
459.0,459.0,4.7079465E-4
460.0,460.0,2.4546933E-8
461.0,461.0,1.9303121E-5
462.0,462.0,5.9690414E-4
463.0,463.0,2.4708148E-4
464.0,464.0,3.3384628E-12
465.0,465.0,0.0016692854
466.0,466.0,7.741212E-5
467.0,467.0,2.0892958E-5
468.0,468.0,1.4467997E-4
469.0,469.0,6.912208E-5
470.0,470.0,0.0037539124
471.0,471.0,6.6075096E-4
472.0,472.0,1.13117676E-4
473.0,473.0,2.3787204E-4
474.0,474.0,4.0409635E-4
475.0,475.0,0.0070244195
476.0,476.0,1.0729348E-6
477.0,477.0,8.3125366E-7
478.0,478.0,1.1138122E-6
479.0,479.0,4.5442897E-7
480.0,480.0,0.03457301
481.0,481.0,2.01911E-6
482.0,482.0,4.0053765E-6
483.0,483.0,1.3833605E-5
484.0,484.0,0.8555346
485.0,485.0,2.4969909E-6
486.0,486.0,8.8391516E-7
487.0,487.0,5.654255E-13
488.0,488.0,3.7918056E-5
489.0,489.0,5.736635E-5
490.0,490.0,3.727706E-6
491.0,491.0,0.0035575838
492.0,492.0,3.900214E-6
493.0,493.0,1.2095132E-6
494.0,494.0,0.053804494
495.0,495.0,0.005936534
496.0,496.0,3.5632213E-6
497.0,497.0,3.737224E-5
498.0,498.0,5.6358954E-7
499.0,499.0,1.3986884E-6
500.0,500.0,4.7158155E-5
501.0,501.0,2.9639884E-7
502.0,502.0,3.2972582E-7
503.0,503.0,8.402063E-4
504.0,504.0,4.3046206E-5
505.0,505.0,0.08969107
506.0,506.0,0.0026911562
507.0,507.0,9.1738993E-4
508.0,508.0,0.0011326383
509.0,509.0,1.5896026E-6
510.0,510.0,7.783066E-6
511.0,511.0,1.1862083E-5
512.0,512.0,1.1463585E-11
513.0,513.0,3.8637872E-6
514.0,514.0,3.591108E-7
515.0,515.0,1.7393328E-5
516.0,516.0,0.032501005
517.0,517.0,4.717369E-4
518.0,518.0,3.777965E-6
519.0,519.0,2.7990647E-5
520.0,520.0,3.913957E-5
521.0,521.0,1.4864849E-5
522.0,522.0,0.0071328525
523.0,523.0,9.416741E-6
524.0,524.0,1.2243722E-4
525.0,525.0,0.0014929053
526.0,526.0,6.7974946E-9
527.0,527.0,0.0041185985
528.0,528.0,1.8399757E-7
529.0,529.0,3.3735702E-4
530.0,530.0,7.038148E-12
531.0,531.0,1.5806809E-7
532.0,532.0,3.3668106E-4
533.0,533.0,1.2732206E-6
534.0,534.0,0.0024124468
535.0,535.0,6.150218E-8
536.0,536.0,1.1070158E-5
537.0,537.0,8.7110675E-6
538.0,538.0,3.5621877E-8
539.0,539.0,0.03363055
540.0,540.0,7.193064E-5
541.0,541.0,4.8859825E-4
542.0,542.0,1.0161983E-8
543.0,543.0,8.407895E-5
544.0,544.0,3.892785E-8
545.0,545.0,1.3856064E-7
546.0,546.0,1.4587505E-6
547.0,547.0,4.664333E-6
548.0,548.0,2.1660007E-6
549.0,549.0,9.164374E-9
550.0,550.0,0.0010858283
551.0,551.0,0.75771195
552.0,552.0,6.5538015E-6
553.0,553.0,2.9247472E-4
554.0,554.0,0.29081264
555.0,555.0,0.0030988825
556.0,556.0,1.4036783E-11
557.0,557.0,1.0858423E-6
558.0,558.0,1.39098475E-8
559.0,559.0,9.43372E-5
560.0,560.0,1.12264446E-4
561.0,561.0,6.454648E-8
562.0,562.0,7.9141936E-4
563.0,563.0,4.9014103E-5
564.0,564.0,0.750731
565.0,565.0,6.2288696E-10
566.0,566.0,6.0168553E-5
567.0,567.0,1.5243942E-4
568.0,568.0,1.1618115E-6
569.0,569.0,1.0818496E-6
570.0,570.0,0.0026269432
571.0,571.0,2.3635462E-8
572.0,572.0,7.5823573E-7
573.0,573.0,4.0011713E-5
574.0,574.0,1.1925315E-8
575.0,575.0,0.034731664
576.0,576.0,2.5464349E-6
577.0,577.0,1.1739218E-5
578.0,578.0,4.1668283E-8
579.0,579.0,2.0679134E-4
580.0,580.0,4.1689846E-4
581.0,581.0,1.7602037E-5
582.0,582.0,2.831517E-4
583.0,583.0,0.0034112763
584.0,584.0,2.6903777E-7
585.0,585.0,2.262611E-8
586.0,586.0,3.0946175E-8
587.0,587.0,2.5379325E-7
588.0,588.0,0.9337729
589.0,589.0,0.685162
590.0,590.0,7.455347E-4
591.0,591.0,1.9117879E-6
592.0,592.0,5.314081E-5
593.0,593.0,1.6377021E-7
594.0,594.0,7.379351E-4
595.0,595.0,0.0011958806
596.0,596.0,1.0167945E-4
597.0,597.0,3.1268765E-9
598.0,598.0,1.2458948E-10
599.0,599.0,1.3525764E-4
600.0,600.0,6.6440364E-8
601.0,601.0,3.1506893E-4
602.0,602.0,3.7248235E-6
603.0,603.0,1.430907E-4
604.0,604.0,3.2157882E-6
605.0,605.0,0.0011674883
606.0,606.0,4.629322E-6
607.0,607.0,0.018184815
608.0,608.0,0.0015859432
609.0,609.0,3.0782918E-4
610.0,610.0,1.4752504E-5
611.0,611.0,3.3949542E-5
612.0,612.0,1.9333241E-4
613.0,613.0,2.213049E-6
614.0,614.0,9.94955E-6
615.0,615.0,4.410411E-11
616.0,616.0,2.3996192E-5
617.0,617.0,5.710336E-4
618.0,618.0,7.6001726E-7
619.0,619.0,6.274431E-11
620.0,620.0,7.8815996E-5
621.0,621.0,2.2562193E-5
622.0,622.0,0.0011008532
623.0,623.0,2.3113102E-5
624.0,624.0,3.6828758E-6
625.0,625.0,2.0716043E-7
626.0,626.0,5.847782E-7
627.0,627.0,1.4404327E-7
628.0,628.0,1.6525733E-5
629.0,629.0,7.110623E-5
630.0,630.0,2.9586778E-12
631.0,631.0,7.100034E-5
632.0,632.0,5.1625643E-4
633.0,633.0,0.0035261814
634.0,634.0,3.1815994E-6
635.0,635.0,4.7549993E-6
636.0,636.0,0.002172372
637.0,637.0,0.0044466443
638.0,638.0,1.1738486E-4
639.0,639.0,3.1234347E-4
640.0,640.0,3.6800776E-7
641.0,641.0,0.036779027
642.0,642.0,1.8386494E-5
643.0,643.0,0.0010493259
644.0,644.0,1.1591051E-6
645.0,645.0,0.0014119358
646.0,646.0,4.2529762E-5
647.0,647.0,0.6533221
648.0,648.0,7.261275E-4
649.0,649.0,0.18510914
650.0,650.0,0.002214633
651.0,651.0,2.778568E-7
652.0,652.0,1.0391736E-7
653.0,653.0,3.8192127E-4
654.0,654.0,6.983899E-5
655.0,655.0,5.132576E-4
656.0,656.0,4.222106E-4
657.0,657.0,8.5651316E-4
658.0,658.0,7.465814E-4
659.0,659.0,2.1679399E-7
660.0,660.0,4.9442817E-5
661.0,661.0,5.079456E-5
662.0,662.0,6.8897226E-9
663.0,663.0,1.468583E-6
664.0,664.0,7.455187E-6
665.0,665.0,1.911698E-9
666.0,666.0,6.213904E-5
667.0,667.0,3.391079E-8
668.0,668.0,4.682318E-6
669.0,669.0,1.8061869E-6
670.0,670.0,1.2689428E-11
671.0,671.0,1.6484115E-5
672.0,672.0,1.3024607E-5
673.0,673.0,0.00878903
674.0,674.0,0.58102065
675.0,675.0,1.1314943E-5
676.0,676.0,0.17885874
677.0,677.0,1.0655316E-5
678.0,678.0,1.7829729E-5
679.0,679.0,0.81040347
680.0,680.0,4.387569E-6
681.0,681.0,0.0046508866
682.0,682.0,1.7485214E-5
683.0,683.0,3.1693006E-7
684.0,684.0,0.005425309
685.0,685.0,9.191851E-5
686.0,686.0,3.663839E-7
687.0,687.0,1.6900242E-4
688.0,688.0,0.86386466
689.0,689.0,2.7731761E-5
690.0,690.0,4.060552E-12
691.0,691.0,2.5207053E-5
692.0,692.0,7.625654E-8
693.0,693.0,3.5676363E-4
694.0,694.0,0.031650618
695.0,695.0,2.1229568E-4
696.0,696.0,2.7827159E-7
697.0,697.0,1.4666356E-4
698.0,698.0,9.797031E-6
699.0,699.0,1.7040054E-5
700.0,700.0,3.174263E-4
701.0,701.0,3.0031468E-4
702.0,702.0,6.0004694E-4
703.0,703.0,3.4513924E-4
704.0,704.0,4.1618708E-10
705.0,705.0,8.392884E-6
706.0,706.0,2.9364188E-7
707.0,707.0,8.0976696E-7
708.0,708.0,3.8750725E-11
709.0,709.0,1.0822677E-4
710.0,710.0,1.0402369E-5
711.0,711.0,9.374352E-5
712.0,712.0,0.006112724
713.0,713.0,0.0012223726
714.0,714.0,1.251318E-11
715.0,715.0,5.0628164E-9
716.0,716.0,1.3600626E-4
717.0,717.0,3.6319647E-10
718.0,718.0,9.106678E-9
719.0,719.0,1.539815E-5
720.0,720.0,8.333288E-6
721.0,721.0,5.5101193E-8
722.0,722.0,3.2451413E-7
723.0,723.0,1.0589701E-4
724.0,724.0,2.7151427E-7
725.0,725.0,4.1370395E-6
726.0,726.0,2.9957148E-13
727.0,727.0,0.5185671
728.0,728.0,2.4652854E-4
729.0,729.0,5.621914E-12
730.0,730.0,0.122893
731.0,731.0,0.0035833253
732.0,732.0,0.006419796
733.0,733.0,4.3008567E-5
734.0,734.0,7.3113607E-4
735.0,735.0,1.3691123E-5
736.0,736.0,1.2754302E-10
737.0,737.0,1.02236845E-5
738.0,738.0,1.2757027E-9
739.0,739.0,1.4664809E-5
740.0,740.0,6.445366E-5
741.0,741.0,5.2932035E-7
742.0,742.0,1.0779627E-5
743.0,743.0,1.2048656E-5
744.0,744.0,1.0831241E-8
745.0,745.0,8.305541E-5
746.0,746.0,2.2096315E-4
747.0,747.0,0.023148375
748.0,748.0,1.638953E-6
749.0,749.0,4.1354315E-6
750.0,750.0,6.5239554E-5
751.0,751.0,1.1856072E-12
752.0,752.0,4.0080002E-7
753.0,753.0,0.018568343
754.0,754.0,2.723997E-4
755.0,755.0,4.1355054E-7
756.0,756.0,1.2448082E-4
757.0,757.0,3.5472485E-4
758.0,758.0,8.8651166E-7
759.0,759.0,0.0036405944
760.0,760.0,2.9258848E-5
761.0,761.0,9.1251597E-4
762.0,762.0,0.0016984626
763.0,763.0,9.858336E-12
764.0,764.0,1.6156266E-11
765.0,765.0,0.058114287
766.0,766.0,1.5179746E-11
767.0,767.0,5.3270644E-4
768.0,768.0,0.003522086
769.0,769.0,7.222058E-5
770.0,770.0,1.3452916E-7
771.0,771.0,0.013515704
772.0,772.0,0.0
773.0,773.0,0.006086326
774.0,774.0,2.7343186E-4
775.0,775.0,3.6301677E-5
776.0,776.0,5.4978737E-9
777.0,777.0,1.0959428E-5
778.0,778.0,0.0026897446
779.0,779.0,1.2627318E-6
780.0,780.0,1.3409232E-5
781.0,781.0,0.0039705415
782.0,782.0,3.7574904E-5
783.0,783.0,1.2252399E-11
784.0,784.0,0.004304555
785.0,785.0,0.32042742
786.0,786.0,0.051655356
787.0,787.0,2.2064658E-5
788.0,788.0,0.07722389
789.0,789.0,8.839358E-4
790.0,790.0,8.04657E-5
791.0,791.0,1.0615477E-7
792.0,792.0,0.00730114
793.0,793.0,7.6050233E-6
794.0,794.0,4.973617E-6
795.0,795.0,1.67747E-4
796.0,796.0,7.789778E-8
797.0,797.0,0.24189295
798.0,798.0,2.4474683E-5
799.0,799.0,2.3054856E-6
800.0,800.0,0.062305268
801.0,801.0,9.636226E-6
802.0,802.0,3.089605E-5
803.0,803.0,7.3425426E-6
804.0,804.0,4.3416716E-12
805.0,805.0,4.8096482E-9
806.0,806.0,2.4079072E-11
807.0,807.0,2.14742E-5
808.0,808.0,5.9785026E-7
809.0,809.0,1.3536744E-9
810.0,810.0,4.8712888E-4
811.0,811.0,4.2112828E-5
812.0,812.0,1.17496726E-4
813.0,813.0,9.077471E-5
814.0,814.0,7.0735856E-5
815.0,815.0,9.305982E-11
816.0,816.0,0.0021340374
817.0,817.0,6.5783475E-5
818.0,818.0,0.0021657406
819.0,819.0,2.9408146E-5
820.0,820.0,1.8676732E-10
821.0,821.0,7.083223E-15
822.0,822.0,7.090148E-8
823.0,823.0,1.05366125E-4
824.0,824.0,7.755059E-10
825.0,825.0,4.3179293E-6
826.0,826.0,4.4007933E-7
827.0,827.0,2.3087141E-5
828.0,828.0,6.236469E-11
829.0,829.0,0.70663995
830.0,830.0,1.9757532E-5
831.0,831.0,0.081105724
832.0,832.0,2.9790794E-4
833.0,833.0,4.5846355E-6
834.0,834.0,1.9035881E-4
835.0,835.0,0.043550123
836.0,836.0,9.914686E-4
837.0,837.0,8.047797E-4
838.0,838.0,8.3472105E-7
839.0,839.0,1.28464535E-5
840.0,840.0,0.008430355
841.0,841.0,1.9906602E-6
842.0,842.0,1.0713652E-14
843.0,843.0,4.349471E-4
844.0,844.0,6.647098E-7
845.0,845.0,4.042091E-6
846.0,846.0,1.3422516E-4
847.0,847.0,1.5619046E-4
848.0,848.0,7.424382E-6
849.0,849.0,1.13427406E-4
850.0,850.0,1.383782E-13
851.0,851.0,9.2018314E-7
852.0,852.0,2.5702918E-6
853.0,853.0,1.344509E-11
854.0,854.0,0.02748698
855.0,855.0,8.854526E-5
856.0,856.0,2.5100871E-6
857.0,857.0,0.016347883
858.0,858.0,1.1418693E-6
859.0,859.0,8.264712E-8
860.0,860.0,0.0016127831
861.0,861.0,2.382824E-8
862.0,862.0,4.855959E-10
863.0,863.0,5.3482756E-7
864.0,864.0,8.3015726E-7
