x,y,species min
99.0,99.0,9.1420306E-4
100.0,100.0,0.002003863
101.0,101.0,0.0019365122
102.0,102.0,5.509024E-5
103.0,103.0,0.1659216
104.0,104.0,0.037920542
105.0,105.0,1.8516586E-8
106.0,106.0,0.004128529
107.0,107.0,4.298951E-6
108.0,108.0,5.62866E-4
109.0,109.0,2.2416741E-7
110.0,110.0,2.3943242E-6
111.0,111.0,1.005519E-7
112.0,112.0,1.8810555E-4
113.0,113.0,0.043893855
114.0,114.0,0.002371066
115.0,115.0,0.2383411
116.0,116.0,0.0012800691
117.0,117.0,0.008748307
118.0,118.0,0.001384361
119.0,119.0,0.004308533
120.0,120.0,0.0016713997
121.0,121.0,1.0918615E-5
122.0,122.0,0.020196475
123.0,123.0,2.7249225E-10
124.0,124.0,3.6354884E-4
125.0,125.0,0.3628159
126.0,126.0,0.0021750652
127.0,127.0,2.9185156E-5
128.0,128.0,8.5175753E-4
129.0,129.0,1.7254875E-8
130.0,130.0,8.909246E-8
131.0,131.0,0.1111923
132.0,132.0,0.013300126
133.0,133.0,0.008971793
134.0,134.0,0.32856852
135.0,135.0,4.7953342E-4
136.0,136.0,3.7584975E-6
137.0,137.0,0.004877331
138.0,138.0,0.11782393
139.0,139.0,1.0739755E-4
140.0,140.0,6.181982E-4
141.0,141.0,0.90379786
142.0,142.0,1.295121E-5
143.0,143.0,0.07865579
144.0,144.0,1.7073384E-7
145.0,145.0,7.295297E-9
146.0,146.0,0.0020657375
147.0,147.0,1.2406115E-5
148.0,148.0,0.050836485
149.0,149.0,0.002077937
150.0,150.0,0.0014073185
151.0,151.0,0.0018603789
152.0,152.0,0.2507798
153.0,153.0,1.9668323E-7
154.0,154.0,0.0020424577
155.0,155.0,0.012639031
156.0,156.0,2.260364E-6
157.0,157.0,0.002529126
158.0,158.0,0.0013207709
159.0,159.0,0.011200082
160.0,160.0,1.0780133E-6
161.0,161.0,7.8930054E-5
162.0,162.0,7.37989E-7
163.0,163.0,3.7359427E-10
164.0,164.0,0.005605585
165.0,165.0,4.3695656E-4
166.0,166.0,0.18654385
167.0,167.0,1.17533265E-4
168.0,168.0,2.9783038E-4
169.0,169.0,0.0592671
170.0,170.0,0.009750896
171.0,171.0,1.5687807E-4
172.0,172.0,1.8472163E-6
173.0,173.0,0.06074986
174.0,174.0,0.072421655
175.0,175.0,0.006349289
176.0,176.0,0.54900974
177.0,177.0,2.793182E-4
178.0,178.0,0.0027758435
179.0,179.0,3.3699506E-4
180.0,180.0,0.43149173
181.0,181.0,0.7461294
182.0,182.0,0.0077228397
183.0,183.0,0.0033427614
184.0,184.0,3.9008175E-4
185.0,185.0,0.01595566
186.0,186.0,1.3735592E-5
187.0,187.0,2.4405352E-4
188.0,188.0,1.7502545E-7
189.0,189.0,0.010976822
190.0,190.0,0.027940726
191.0,191.0,1.225906E-7
192.0,192.0,0.01768579
193.0,193.0,0.0029907492
194.0,194.0,0.0052190474
195.0,195.0,0.00116473
196.0,196.0,7.544513E-7
197.0,197.0,0.003022437
198.0,198.0,8.99918E-4
199.0,199.0,4.4127E-4
200.0,200.0,9.573528E-5
201.0,201.0,4.3924205E-4
202.0,202.0,0.0027652702
203.0,203.0,7.23085E-4
204.0,204.0,4.0307935E-4
205.0,205.0,7.560929E-4
206.0,206.0,0.58688384
207.0,207.0,0.25153133
208.0,208.0,4.5980675E-10
209.0,209.0,0.75838983
210.0,210.0,3.5504744E-4
211.0,211.0,3.921877E-4
212.0,212.0,0.006672674
213.0,213.0,0.0018751165
214.0,214.0,0.0012611334
215.0,215.0,0.0012034881
216.0,216.0,2.035146E-8
217.0,217.0,0.006785538
218.0,218.0,0.19393608
219.0,219.0,7.76943E-4
220.0,220.0,0.072097614
221.0,221.0,0.086125
222.0,222.0,0.0013076334
223.0,223.0,9.194467E-5
224.0,224.0,0.26183984
225.0,225.0,4.2717953E-4
226.0,226.0,2.427851E-4
227.0,227.0,2.380102E-4
228.0,228.0,0.033666756
229.0,229.0,1.158707E-9
230.0,230.0,1.5199243E-5
231.0,231.0,6.30604E-5
232.0,232.0,0.004259983
233.0,233.0,0.07144729
234.0,234.0,0.0042462707
235.0,235.0,0.10925878
236.0,236.0,0.0067910384
237.0,237.0,2.223205E-6
238.0,238.0,5.7911087E-4
239.0,239.0,0.0016473823
240.0,240.0,7.441508E-8
241.0,241.0,6.501702E-4
242.0,242.0,0.004040741
243.0,243.0,7.810158E-10
244.0,244.0,2.2302271E-4
245.0,245.0,9.920883E-4
246.0,246.0,0.008192543
247.0,247.0,3.17181E-4
248.0,248.0,6.974421E-4
249.0,249.0,3.787275E-4
250.0,250.0,0.006117018
251.0,251.0,4.2701713E-4
252.0,252.0,9.734973E-7
253.0,253.0,1.0054442E-6
254.0,254.0,3.8624342E-4
255.0,255.0,0.0015558861
256.0,256.0,0.007761843
257.0,257.0,7.01048E-8
258.0,258.0,5.9565897E-10
259.0,259.0,3.9412207E-6
260.0,260.0,7.2927104E-9
261.0,261.0,0.018991752
262.0,262.0,0.16452435
263.0,263.0,3.6236281E-6
264.0,264.0,1.6971093E-5
265.0,265.0,8.122316E-6
266.0,266.0,0.58958524
267.0,267.0,5.269629E-4
268.0,268.0,1.2406646E-9
269.0,269.0,0.006484274
270.0,270.0,3.8958854E-9
271.0,271.0,0.0011022931
272.0,272.0,3.115771E-4
273.0,273.0,4.6998388E-4
274.0,274.0,5.531848E-4
275.0,275.0,7.205463E-4
276.0,276.0,9.249809E-4
277.0,277.0,0.0032767407
278.0,278.0,0.03151621
279.0,279.0,3.1981905E-4
280.0,280.0,1.3524049E-5
281.0,281.0,1.5336616E-4
282.0,282.0,2.063563E-4
283.0,283.0,0.008689756
284.0,284.0,6.608072E-4
285.0,285.0,0.0040955422
286.0,286.0,0.057725254
287.0,287.0,1.9159012E-4
288.0,288.0,0.033298865
289.0,289.0,4.7419E-4
290.0,290.0,5.8746155E-9
291.0,291.0,4.7212743E-7
292.0,292.0,1.721896E-7
293.0,293.0,5.771557E-4
294.0,294.0,1.8590509E-8
295.0,295.0,4.7580953E-4
296.0,296.0,0.21974497
297.0,297.0,1.5289985E-4
298.0,298.0,6.919659E-6
299.0,299.0,0.09212942
300.0,300.0,0.0057342877
301.0,301.0,1.7384618E-5
302.0,302.0,0.27699706
303.0,303.0,6.577477E-4
304.0,304.0,3.6538063E-7
305.0,305.0,1.088634E-6
306.0,306.0,7.428769E-11
307.0,307.0,3.98844E-4
308.0,308.0,2.252118E-9
309.0,309.0,0.002086136
310.0,310.0,9.759601E-8
311.0,311.0,0.0016878092
312.0,312.0,0.0050189514
313.0,313.0,0.0058421325
314.0,314.0,0.11377024
315.0,315.0,2.168735E-4
316.0,316.0,0.008769039
317.0,317.0,3.4028393E-8
318.0,318.0,0.0013960192
319.0,319.0,2.6492244E-9
320.0,320.0,1.7409516E-7
321.0,321.0,0.14919569
322.0,322.0,0.4050552
323.0,323.0,0.00350718
324.0,324.0,0.003938386
325.0,325.0,7.04653E-4
326.0,326.0,5.085708E-4
327.0,327.0,0.103746586
328.0,328.0,8.193176E-10
329.0,329.0,1.6482985E-9
330.0,330.0,7.17933E-4
331.0,331.0,3.888035E-8
332.0,332.0,0.14894652
333.0,333.0,0.034343738
334.0,334.0,3.2757758E-4
335.0,335.0,0.89279306
336.0,336.0,3.345307E-4
337.0,337.0,0.33863297
338.0,338.0,7.096665E-4
339.0,339.0,0.0018728932
340.0,340.0,0.08141246
341.0,341.0,1.15900526E-4
342.0,342.0,4.6195825E-10
343.0,343.0,0.01597571
344.0,344.0,0.109388
345.0,345.0,4.6069687E-4
346.0,346.0,1.0594431E-8
347.0,347.0,9.6537115E-5
348.0,348.0,6.019621E-4
349.0,349.0,2.5054711E-5
350.0,350.0,5.1210898E-9
351.0,351.0,4.1282407E-4
352.0,352.0,0.0017297214
353.0,353.0,9.21451E-10
354.0,354.0,0.003022441
355.0,355.0,0.21212083
356.0,356.0,0.018872702
357.0,357.0,3.5928297E-5
358.0,358.0,0.23758909
359.0,359.0,0.013778184
360.0,360.0,2.1079165E-6
361.0,361.0,0.010244975
362.0,362.0,0.7513447
363.0,363.0,6.338234E-4
364.0,364.0,3.0829244E-7
365.0,365.0,0.0024285368
366.0,366.0,2.7186583E-5
367.0,367.0,0.0022747102
368.0,368.0,0.028946962
369.0,369.0,8.6374546E-4
370.0,370.0,2.8582115E-4
371.0,371.0,0.006276034
372.0,372.0,9.134676E-4
373.0,373.0,0.02214948
374.0,374.0,1.0753761E-5
375.0,375.0,2.9881767E-4
376.0,376.0,0.27666488
377.0,377.0,0.0014995176
378.0,378.0,1.9659156E-7
379.0,379.0,7.781767E-4
380.0,380.0,0.22484155
381.0,381.0,9.965538E-4
382.0,382.0,3.3861745E-9
383.0,383.0,3.672971E-4
384.0,384.0,1.3423878E-4
385.0,385.0,0.099744864
386.0,386.0,6.6896755E-9
387.0,387.0,0.08243328
388.0,388.0,0.18130451
389.0,389.0,0.07819748
390.0,390.0,0.5996958
391.0,391.0,7.868436E-4
392.0,392.0,0.04931192
393.0,393.0,0.25392553
394.0,394.0,7.4391585E-4
395.0,395.0,0.023675492
396.0,396.0,2.816935E-4
397.0,397.0,3.3297992E-4
398.0,398.0,0.14085978
399.0,399.0,4.0593332E-7
400.0,400.0,0.09396347
401.0,401.0,7.379894E-5
402.0,402.0,0.1873966
403.0,403.0,0.0016999242
404.0,404.0,0.22492912
405.0,405.0,2.9462343E-4
406.0,406.0,5.541694E-4
407.0,407.0,0.2137108
408.0,408.0,1.4096021E-6
409.0,409.0,1.494324E-6
410.0,410.0,4.3857102E-7
411.0,411.0,0.0013396931
412.0,412.0,8.402291E-6
413.0,413.0,1.2987094E-9
414.0,414.0,4.1809716E-4
415.0,415.0,2.604001E-7
416.0,416.0,3.1290896E-4
417.0,417.0,6.542214E-7
418.0,418.0,0.0017631509
419.0,419.0,0.41444975
420.0,420.0,5.001973E-5
421.0,421.0,4.52174E-7
422.0,422.0,9.83562E-4
423.0,423.0,0.0017256779
424.0,424.0,0.0035732195
425.0,425.0,0.0016037038
426.0,426.0,2.138432E-4
427.0,427.0,0.0011720925
428.0,428.0,7.6218486E-5
429.0,429.0,0.12914442
430.0,430.0,6.300451E-5
431.0,431.0,1.2785775E-9
432.0,432.0,0.00502693
433.0,433.0,0.01876135
434.0,434.0,0.037862547
435.0,435.0,1.4988217E-6
436.0,436.0,2.7027534E-9
437.0,437.0,0.0017282338
438.0,438.0,4.9103063E-4
439.0,439.0,3.2422043E-10
440.0,440.0,7.989194E-4
441.0,441.0,1.3832054E-9
442.0,442.0,6.26113E-4
443.0,443.0,0.15194622
444.0,444.0,0.014770881
445.0,445.0,7.0711208E-6
446.0,446.0,0.007501706
447.0,447.0,0.0049809464
448.0,448.0,2.3534439E-7
449.0,449.0,6.3226544E-5
450.0,450.0,4.291333E-6
451.0,451.0,0.0084322775
452.0,452.0,7.633329E-4
453.0,453.0,7.1265525E-4
454.0,454.0,1.9138216E-4
455.0,455.0,2.6056578E-4
456.0,456.0,0.09892994
457.0,457.0,1.0541917E-7
458.0,458.0,0.46857315
459.0,459.0,0.42936924
460.0,460.0,8.863778E-6
461.0,461.0,8.687156E-8
462.0,462.0,0.112446845
463.0,463.0,0.04604007
464.0,464.0,0.26999816
465.0,465.0,8.189411E-4
466.0,466.0,0.00314961
467.0,467.0,0.0015964934
468.0,468.0,6.814869E-8
469.0,469.0,1.4982356E-6
470.0,470.0,0.13476233
471.0,471.0,0.001944007
472.0,472.0,1.223845E-7
473.0,473.0,0.0011594204
474.0,474.0,0.017055135
475.0,475.0,1.14448674E-4
476.0,476.0,9.7061414E-4
477.0,477.0,6.2538152E-9
478.0,478.0,0.034486968
479.0,479.0,1.1316393E-7
480.0,480.0,1.864483E-8
481.0,481.0,1.0334399E-9
482.0,482.0,2.5476174E-7
483.0,483.0,0.002350995
484.0,484.0,7.0788788E-6
485.0,485.0,0.28465426
486.0,486.0,0.050002214
487.0,487.0,0.0053025065
488.0,488.0,0.0019053105
489.0,489.0,0.0033404252
490.0,490.0,0.0043570916
491.0,491.0,0.0061947103
492.0,492.0,6.3628994E-4
493.0,493.0,0.027127348
494.0,494.0,0.0011449016
495.0,495.0,1.19904544E-4
496.0,496.0,5.678199E-4
497.0,497.0,8.63414E-4
498.0,498.0,0.0018316796
499.0,499.0,0.13230444
500.0,500.0,0.0011240841
501.0,501.0,6.2603905E-4
502.0,502.0,7.750385E-5
503.0,503.0,0.004773607
504.0,504.0,0.013011557
505.0,505.0,5.996094E-4
506.0,506.0,2.2234022E-7
507.0,507.0,5.4135383E-4
508.0,508.0,2.4614462E-9
509.0,509.0,0.0022900747
510.0,510.0,2.6555526E-7
511.0,511.0,0.13337633
512.0,512.0,8.254389E-4
513.0,513.0,0.14565901
514.0,514.0,8.69024E-8
515.0,515.0,0.037209723
516.0,516.0,4.7734247E-8
517.0,517.0,0.17523761
518.0,518.0,5.576833E-4
519.0,519.0,2.2274218E-4
520.0,520.0,3.3495083E-4
521.0,521.0,0.0038211497
522.0,522.0,0.0037343118
523.0,523.0,1.0759794E-6
524.0,524.0,6.161772E-5
525.0,525.0,0.0017063828
526.0,526.0,8.9630915E-4
527.0,527.0,6.647091E-4
528.0,528.0,0.10327965
529.0,529.0,7.549496E-9
530.0,530.0,6.633471E-5
531.0,531.0,0.36876515
532.0,532.0,7.653215E-4
533.0,533.0,0.5039174
534.0,534.0,3.6249273E-6
535.0,535.0,8.733903E-4
536.0,536.0,0.27120858
537.0,537.0,0.35078326
538.0,538.0,7.075013E-4
539.0,539.0,0.053604286
540.0,540.0,3.9274923E-8
541.0,541.0,2.0340926E-6
542.0,542.0,0.0066390615
543.0,543.0,2.2765664E-4
544.0,544.0,0.71420574
545.0,545.0,3.9814584E-4
546.0,546.0,6.2127074E-4
547.0,547.0,5.915507E-10
548.0,548.0,5.3669815E-4
549.0,549.0,0.0034041826
550.0,550.0,0.002357749
551.0,551.0,0.0034501436
552.0,552.0,0.8803675
553.0,553.0,7.634365E-5
554.0,554.0,5.755093E-9
555.0,555.0,0.28945714
556.0,556.0,0.0048816875
557.0,557.0,0.0012844501
558.0,558.0,0.0075485823
559.0,559.0,0.12733516
560.0,560.0,0.0012867134
561.0,561.0,0.23288038
562.0,562.0,3.2813876E-4
563.0,563.0,7.7502994E-4
564.0,564.0,9.388568E-5
565.0,565.0,3.6452126E-4
566.0,566.0,0.0030506114
567.0,567.0,4.175745E-6
568.0,568.0,6.2195765E-4
569.0,569.0,4.7298637E-4
570.0,570.0,1.8327681E-6
571.0,571.0,0.014284387
572.0,572.0,5.8322476E-4
573.0,573.0,5.220468E-4
574.0,574.0,0.008642266
575.0,575.0,0.034925442
576.0,576.0,1.1393744E-4
577.0,577.0,0.09064144
578.0,578.0,0.119230986
579.0,579.0,0.23377019
580.0,580.0,8.9947156E-5
581.0,581.0,0.06740277
582.0,582.0,0.004471504
583.0,583.0,0.4220755
584.0,584.0,0.29883227
585.0,585.0,5.768455E-5
586.0,586.0,0.17254886
587.0,587.0,0.014816386
588.0,588.0,7.672675E-8
589.0,589.0,0.0014425988
590.0,590.0,1.2311681E-9
591.0,591.0,0.18026425
592.0,592.0,1.2721066E-6
593.0,593.0,4.286445E-4
594.0,594.0,0.08015742
595.0,595.0,0.026015691
596.0,596.0,0.008186344
597.0,597.0,0.018367756
598.0,598.0,1.0419438E-5
599.0,599.0,2.2452529E-8
600.0,600.0,0.0013901158
601.0,601.0,1.3230211E-9
602.0,602.0,2.506363E-8
603.0,603.0,6.386864E-8
604.0,604.0,2.3528966E-4
605.0,605.0,0.0012798529
606.0,606.0,0.022758754
607.0,607.0,7.979993E-4
608.0,608.0,2.9450704E-4
609.0,609.0,0.005545139
610.0,610.0,5.123846E-8
611.0,611.0,8.1224955E-4
612.0,612.0,4.339069E-7
613.0,613.0,0.58512753
614.0,614.0,0.67982227
615.0,615.0,7.014471E-10
616.0,616.0,4.5033672E-4
617.0,617.0,9.914442E-4
618.0,618.0,6.304482E-5
619.0,619.0,6.006579E-9
620.0,620.0,5.5474933E-4
621.0,621.0,0.018953769
622.0,622.0,4.986618E-4
623.0,623.0,1.2427398E-7
624.0,624.0,0.042021863
625.0,625.0,2.3259963E-6
626.0,626.0,7.517927E-5
627.0,627.0,2.652354E-5
628.0,628.0,0.45171696
629.0,629.0,0.31639934
630.0,630.0,0.003948092
631.0,631.0,0.10101624
632.0,632.0,1.2725487E-10
633.0,633.0,4.3025026E-5
634.0,634.0,6.9724134E-4
635.0,635.0,5.861079E-4
636.0,636.0,3.2434133E-7
637.0,637.0,6.029339E-4
638.0,638.0,4.0540344E-4
639.0,639.0,6.741174E-4
640.0,640.0,0.123391025
641.0,641.0,1.849985E-5
642.0,642.0,3.1788275E-4
643.0,643.0,5.654212E-4
644.0,644.0,5.647273E-6
645.0,645.0,0.049548484
646.0,646.0,6.6685403E-4
647.0,647.0,0.016404724
648.0,648.0,5.696482E-4
649.0,649.0,0.001459603
650.0,650.0,4.6223025E-11
651.0,651.0,0.0020171795
652.0,652.0,0.00204809
653.0,653.0,0.15603913
654.0,654.0,0.0013074947
655.0,655.0,4.231156E-4
656.0,656.0,0.14972396
657.0,657.0,1.0407773E-4
658.0,658.0,3.8013903E-9
659.0,659.0,3.2320523E-4
660.0,660.0,5.284084E-6
661.0,661.0,0.021579565
662.0,662.0,0.0035885214
663.0,663.0,5.2214833E-4
664.0,664.0,2.6380087E-4
665.0,665.0,4.264157E-4
666.0,666.0,0.04360744
667.0,667.0,0.07721535
668.0,668.0,0.48965713
669.0,669.0,0.12641288
670.0,670.0,0.4845174
671.0,671.0,4.3981738E-4
672.0,672.0,3.1750998E-4
673.0,673.0,1.2860302E-4
674.0,674.0,1.8912677E-6
675.0,675.0,0.48609483
676.0,676.0,0.058386914
677.0,677.0,6.8451627E-9
678.0,678.0,3.1992627E-7
679.0,679.0,0.07101314
680.0,680.0,0.16475765
681.0,681.0,5.895662E-4
682.0,682.0,0.0010419422
683.0,683.0,6.2482264E-5
684.0,684.0,0.0011621577
685.0,685.0,2.8980142E-4
686.0,686.0,3.1676554E-6
687.0,687.0,0.22799826
688.0,688.0,0.053647563
689.0,689.0,1.7734077E-6
690.0,690.0,0.009681304
691.0,691.0,2.9176817E-7
692.0,692.0,1.2972919E-7
693.0,693.0,0.0034240326
694.0,694.0,5.0197513E-9
695.0,695.0,0.19240019
696.0,696.0,9.9770965E-5
697.0,697.0,1.0009779E-9
698.0,698.0,0.0019535257
699.0,699.0,9.991929E-5
700.0,700.0,4.204151E-4
701.0,701.0,3.6934725E-4
702.0,702.0,5.351725E-4
703.0,703.0,0.011893399
704.0,704.0,2.1719934E-6
705.0,705.0,0.0018854936
706.0,706.0,0.0014648153
707.0,707.0,0.0023689875
708.0,708.0,0.26555175
709.0,709.0,0.07759059
710.0,710.0,6.1158775E-5
711.0,711.0,0.024840396
712.0,712.0,0.1781114
713.0,713.0,6.789625E-5
714.0,714.0,3.166129E-7
715.0,715.0,3.6508065E-9
716.0,716.0,0.86958224
717.0,717.0,7.6765434E-7
718.0,718.0,9.962068E-4
719.0,719.0,3.9137914E-4
720.0,720.0,0.11740016
721.0,721.0,3.979174E-4
722.0,722.0,0.009661527
723.0,723.0,0.009945823
724.0,724.0,0.0027063328
725.0,725.0,2.164617E-4
726.0,726.0,6.482423E-7
727.0,727.0,2.8021084E-4
728.0,728.0,0.4254763
729.0,729.0,0.0044625592
730.0,730.0,6.0940107E-7
731.0,731.0,0.0019402014
732.0,732.0,1.6899316E-5
733.0,733.0,3.219089E-5
734.0,734.0,5.1705338E-6
735.0,735.0,0.15406886
736.0,736.0,2.7856464E-8
737.0,737.0,5.3865846E-5
738.0,738.0,3.5809555E-7
739.0,739.0,0.09869759
740.0,740.0,0.0038362937
741.0,741.0,6.363082E-4
742.0,742.0,0.012599348
743.0,743.0,1.9297919E-4
744.0,744.0,0.12197827
745.0,745.0,0.0021967555
746.0,746.0,0.0029203116
747.0,747.0,0.0077856164
748.0,748.0,0.45418072
749.0,749.0,0.014928177
750.0,750.0,6.269284E-7
751.0,751.0,0.41980475
752.0,752.0,0.0015578518
753.0,753.0,1.524633E-6
754.0,754.0,5.9528544E-4
755.0,755.0,0.0687138
756.0,756.0,1.3525283E-6
757.0,757.0,4.7518065E-9
758.0,758.0,5.595641E-4
759.0,759.0,5.9574912E-8
760.0,760.0,0.1340282
761.0,761.0,0.09932423
762.0,762.0,2.6562648E-7
763.0,763.0,5.5989746E-9
764.0,764.0,0.00464305
765.0,765.0,0.15994762
766.0,766.0,6.571531E-4
767.0,767.0,0.0057735527
768.0,768.0,7.603708E-5
769.0,769.0,3.5063093E-4
770.0,770.0,0.004729862
771.0,771.0,0.018612351
772.0,772.0,0.02335136
773.0,773.0,0.0055138925
774.0,774.0,0.0048195906
775.0,775.0,7.752483E-4
776.0,776.0,0.031686865
777.0,777.0,6.154599E-4
778.0,778.0,6.7668773E-9
779.0,779.0,0.0014566239
780.0,780.0,2.6601777E-4
781.0,781.0,0.5024038
782.0,782.0,6.0470996E-4
783.0,783.0,0.011268002
784.0,784.0,4.2197586E-4
785.0,785.0,0.007684706
786.0,786.0,3.392439E-4
787.0,787.0,9.2153554E-4
788.0,788.0,6.551518E-5
789.0,789.0,4.52553E-5
790.0,790.0,7.3522533E-6
791.0,791.0,0.0019621565
792.0,792.0,0.01064382
793.0,793.0,0.22621368
794.0,794.0,8.53976E-6
795.0,795.0,6.812621E-4
796.0,796.0,5.821498E-4
797.0,797.0,1.6555635E-8
798.0,798.0,0.06769099
799.0,799.0,6.7637797E-4
800.0,800.0,9.145386E-4
801.0,801.0,0.0013640218
802.0,802.0,3.8453567E-7
803.0,803.0,2.1249805E-7
804.0,804.0,3.26507E-4
805.0,805.0,0.0013333663
806.0,806.0,3.385137E-4
807.0,807.0,4.349935E-7
808.0,808.0,0.0012009124
809.0,809.0,6.8660814E-4
810.0,810.0,3.0944896E-6
811.0,811.0,8.634084E-4
812.0,812.0,0.61558443
813.0,813.0,0.040827483
814.0,814.0,8.7807194E-8
815.0,815.0,0.0013090009
816.0,816.0,0.0015956362
817.0,817.0,0.0020726589
818.0,818.0,5.433687E-7
819.0,819.0,2.7619628E-4
820.0,820.0,6.252215E-6
821.0,821.0,0.021577492
822.0,822.0,2.3296244E-4
823.0,823.0,0.06105411
824.0,824.0,4.3601874E-4
825.0,825.0,7.7749265E-4
826.0,826.0,0.0038076455
827.0,827.0,0.0012535063
828.0,828.0,5.912134E-5
829.0,829.0,0.013986597
830.0,830.0,0.109565176
831.0,831.0,3.6059273E-4
832.0,832.0,9.495572E-4
833.0,833.0,4.4322055E-4
834.0,834.0,0.016126074
835.0,835.0,0.007837414
836.0,836.0,0.021143613
837.0,837.0,4.552703E-4
838.0,838.0,0.0013138342
839.0,839.0,9.152395E-4
840.0,840.0,0.004625806
841.0,841.0,0.05988885
842.0,842.0,3.4736068E-4
843.0,843.0,0.0027790694
844.0,844.0,0.0010530486
845.0,845.0,3.7895598E-10
846.0,846.0,6.5329997E-4
847.0,847.0,1.977746E-9
848.0,848.0,5.883312E-8
849.0,849.0,1.496672E-8
850.0,850.0,1.3945205E-4
851.0,851.0,7.4825203E-4
852.0,852.0,0.019753786
853.0,853.0,5.874868E-4
854.0,854.0,0.01930367
855.0,855.0,9.4818824E-4
856.0,856.0,1.8783043E-8
857.0,857.0,4.774685E-4
858.0,858.0,4.417575E-5
859.0,859.0,7.9577465E-9
860.0,860.0,0.028129002
861.0,861.0,0.044977777
862.0,862.0,0.031035978
863.0,863.0,8.3613915E-5
864.0,864.0,6.322371E-4
865.0,865.0,0.004946972
866.0,866.0,0.002931556
867.0,867.0,8.4459776E-4
868.0,868.0,7.134901E-7
869.0,869.0,1.7570816E-9
870.0,870.0,1.8801307E-4
871.0,871.0,0.0019366731
872.0,872.0,3.2086366E-8
873.0,873.0,0.01525519
874.0,874.0,1.6635962E-8
875.0,875.0,2.0729494E-6
876.0,876.0,6.618547E-4
877.0,877.0,0.007877566
878.0,878.0,3.1968037E-5
879.0,879.0,1.281674E-4
880.0,880.0,1.9413654E-5
881.0,881.0,1.3353103E-6
882.0,882.0,2.11313E-5
883.0,883.0,0.005146701
884.0,884.0,7.732008E-4
885.0,885.0,0.001293319
886.0,886.0,7.347911E-5
887.0,887.0,1.4720865E-9
888.0,888.0,2.9183164E-7
889.0,889.0,6.7631972E-6
890.0,890.0,5.9227017E-7
891.0,891.0,0.25693828
892.0,892.0,2.1546846E-6
893.0,893.0,0.012089417
894.0,894.0,7.2764033E-6
895.0,895.0,0.025913695
896.0,896.0,0.003943096
897.0,897.0,6.0811573E-5
898.0,898.0,7.871922E-5
899.0,899.0,3.6550668E-4
900.0,900.0,2.4195286E-5
