X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
74.0,74.0,train,3.5975775251111185E-4,23.32066295424714,0.45863290413925806
75.0,75.0,train,0.0012753498034971398,77.26066243455946,0.8864408115880085
76.0,76.0,train,0.0014301401714997338,88.3719647874807,0.9127925179799377
77.0,77.0,train,0.0014021838968656113,86.53546911555519,0.9085331496763919
78.0,78.0,train,0.001387343416623794,85.55883805761057,0.9061881856052799
79.0,79.0,train,0.0016754083416590283,96.16700133558803,0.9426069428787807
80.0,80.0,train,0.0016674126075677852,95.87679170007407,0.9418188113619061
81.0,81.0,train,0.0011421069185496946,66.20171835878114,0.8574627218341142
82.0,82.0,train,0.0017028540690108831,96.65486726244752,0.9452319101495311
83.0,83.0,train,3.7945354980530494E-4,25.46357622669646,0.47651862901436826
84.0,84.0,train,4.218290437915347E-4,29.26866621696801,0.5130218088355887
85.0,85.0,train,8.687535518025243E-4,52.55353334968113,0.7727895340371685
86.0,86.0,train,0.001157461773757197,67.24623101555395,0.8611475325427591
87.0,87.0,train,0.0014987175412547332,91.59767269509372,0.9224196548102642
88.0,88.0,train,0.0015736922468656653,93.77637970124604,0.9317330454723536
90.0,90.0,train,3.5674284033281896E-4,23.10348942503319,0.45584164772204794
91.0,91.0,train,0.0011092881525748713,64.06080472546293,0.8492558154295416
92.0,92.0,train,0.0014193817711124494,87.52375020255052,0.9111773843432615
93.0,93.0,train,0.001456156283536121,89.89139080346625,0.9165779149961474
94.0,94.0,train,0.001503844069069799,91.90055126207929,0.9230951053585588
95.0,95.0,train,0.0014798644901650496,90.67488400031122,0.9198842270690979
96.0,96.0,train,0.0010909125999965118,63.01574524660331,0.8444560384408081
97.0,97.0,train,0.001152348332434016,66.79715570950549,0.8599311273003586
98.0,98.0,train,0.0012842051619659104,77.77116550093872,0.8881432387798196
99.0,99.0,train,0.0016761992433580349,96.33452090788772,0.9426843186450047
100.0,100.0,train,8.346801615888715E-4,50.822993163315736,0.7591925814892458
101.0,101.0,train,0.0015628688011999584,93.57031892477627,0.9304609864914374
102.0,102.0,train,0.0011619166085896208,67.93133450461161,0.8621986522948144
103.0,103.0,train,0.0011607958429737115,67.75832238238465,0.8619349587654498
104.0,104.0,train,0.0013197165896447767,79.55979183351677,0.8947176878589318
105.0,105.0,train,0.0015135447853312236,92.35221667073569,0.9243571816556878
106.0,106.0,train,0.001450486365532458,89.38588019955195,0.9157671860901893
107.0,107.0,train,0.0013801662864749635,84.86634692084282,0.905032644266608
110.0,110.0,train,0.0011867541629681493,69.67521271821373,0.8679148991016807
111.0,111.0,train,0.0011896900174565399,70.23994603960155,0.8685747068115112
112.0,112.0,train,0.0016145611000502745,95.33595498324867,0.9363299885794796
113.0,113.0,train,0.0014399147927208805,89.14356389251303,0.914234481297288
114.0,114.0,train,0.0013764010955160271,84.59078551205955,0.9044207551395219
115.0,115.0,train,0.0013099754924686773,78.80836692745677,0.892953712983805
116.0,116.0,train,0.0013253851837070904,80.01205483307321,0.8957307797320097
117.0,117.0,train,0.0011630577431161555,68.10739420115839,0.8624666207767087
118.0,118.0,train,0.001594563902312001,94.37204473591375,0.934120722186583
119.0,119.0,train,4.6715792270699344E-4,32.3903844885433,0.5492560263856052
120.0,120.0,train,3.599600651076149E-4,23.351881032221467,0.4588196951007907
121.0,121.0,train,0.0014960745323179315,91.29890229822152,0.9220691082675115
122.0,122.0,train,0.0014201545431767602,87.55871321335938,0.9112943894403733
123.0,123.0,train,0.0012878007847146593,78.28829705247774,0.8888271838695525
124.0,124.0,train,0.0011879079537543032,69.83936029858293,0.8681745977071506
125.0,125.0,train,7.683629272079763E-4,48.28795402134923,0.7303517564497252
126.0,126.0,train,0.0011799321474133795,69.27654839669887,0.8663688906246749
127.0,127.0,train,9.417646029499956E-4,54.93189110816114,0.7993949661918932
128.0,128.0,train,0.0011729071483672232,68.57526538928511,0.8647579686354289
129.0,129.0,train,0.0013923736980765281,85.97867841297851,0.9069896863899423
130.0,130.0,train,0.001605911966678004,95.01335851320341,0.935383683640185
131.0,131.0,train,0.0013126239365298872,79.07112672728371,0.8934362135327573
132.0,132.0,train,0.0011321364826814312,65.80181298580251,0.8550178455045425
133.0,133.0,train,0.0013623618107202779,83.07286824820366,0.9021042401644973
134.0,134.0,train,0.0011250197453041412,65.27511141943324,0.8532471242373478
135.0,135.0,train,0.001178749054664408,69.04593081468502,0.8660989422796788
136.0,136.0,train,0.001291498892285547,78.54636555532527,0.8895262610114428
137.0,137.0,train,0.001405238105845217,86.81575559634716,0.9090084276634555
138.0,138.0,train,3.6761287724142394E-4,24.369983800614808,0.46583824728684575
139.0,139.0,train,0.0011926964261509312,70.58863425744428,0.8692469553847976
140.0,140.0,train,0.0011257628087228298,65.35029896005946,0.8534330130753872
141.0,141.0,train,0.0011930328116948748,70.83016420208209,0.8693219587164632
142.0,142.0,train,9.860895839825636E-4,56.06536108101799,0.8140030040993369
143.0,143.0,train,0.0010012395140046417,57.67805351519924,0.8187479703471823
145.0,145.0,train,0.0010526346448194205,60.54028581851722,0.8339612624698066
146.0,146.0,train,0.0015084925417951167,92.18914314596954,0.9237024841551625
147.0,147.0,train,0.0014548340683673928,89.82215703665695,0.9163895548462824
148.0,148.0,train,0.0012063527860184783,71.78633887010395,0.8722575639032115
149.0,149.0,train,0.0013362346940998641,81.07445483597851,0.8976427002028025
150.0,150.0,train,0.0013329412825456143,80.82395931277952,0.8970660648213961
152.0,152.0,train,0.0010643168282685514,61.12315124437293,0.8372371544114453
153.0,153.0,train,8.671775895280253E-4,52.494544071345985,0.7721779248112993
155.0,155.0,train,0.0011222497809540643,65.00004125660136,0.8525520947834423
156.0,156.0,train,0.0011966808030017162,71.3816036653735,0.8701325872936034
157.0,157.0,train,0.0011301408439098925,65.65939379489647,0.8545234757560736
158.0,158.0,train,0.0010953175881659183,63.16243087736951,0.845620387859841
160.0,160.0,train,8.865453214111516E-4,53.25791112620832,0.7795814154642273
161.0,161.0,train,6.577109056732533E-4,42.769041258905666,0.6743369465618853
162.0,162.0,train,0.0013409708254031047,81.44883403521338,0.8984662796262166
163.0,163.0,train,0.0015577755550998525,93.44008492668108,0.9298542122999144
164.0,164.0,train,0.001128378711363774,65.53425544592824,0.8540855501321478
165.0,165.0,train,0.0011373342251117123,66.00443547791956,0.8562975847765426
167.0,167.0,train,0.001249413150519673,74.72799898921198,0.8813039890355591
168.0,168.0,train,0.0012837538883236925,77.55251413611614,0.8880571026443858
169.0,169.0,train,6.705864477150052E-4,43.630393811709574,0.6814113473230977
170.0,170.0,train,2.6856139379170937E-4,16.823767627936682,0.3675153100804419
172.0,172.0,train,0.001419230591869882,87.38229195255097,0.9111544763137788
173.0,173.0,train,0.0012072413823686094,71.94768409344309,0.8724510396970563
174.0,174.0,train,0.0010371581144171657,59.744398492219425,0.829519614353028
175.0,175.0,train,0.0010315400695761587,59.51841146689694,0.8278780488573207
176.0,176.0,train,0.0012531361817809017,74.85545547879279,0.8820553879095676
178.0,178.0,train,8.802314296706382E-4,52.93046850118716,0.7771946919416582
179.0,179.0,train,3.726842416560671E-4,24.827053147037777,0.4704390810628206
180.0,180.0,train,0.0013624850969787088,83.09150408799539,0.9021248250711508
181.0,181.0,train,0.0011066677857368055,63.78580135026239,0.8485805265194725
182.0,182.0,train,0.0010892410589489884,62.65056767826434,0.8440119131561141
183.0,183.0,train,0.0011012119593214527,63.56497324080541,0.8471647956872712
184.0,184.0,train,0.0013297729410880112,80.52680576917219,0.8965082620740646
185.0,185.0,train,0.001641363750664722,95.50013485556872,0.9391753590556261
186.0,186.0,train,0.0013667504564513963,83.76751273491384,0.9028343461017729
187.0,187.0,train,5.070692668595743E-4,34.670696927487135,0.5789209354146077
189.0,189.0,train,2.566677623290641E-4,16.260166330290144,0.35455267338633056
190.0,190.0,train,2.2066238118089297E-4,14.185813558409672,0.3136690990353531
191.0,191.0,train,0.0012113012229521987,72.36114286318217,0.8733312754829133
192.0,192.0,train,0.0010698662395799204,61.46670978753897,0.8387705857118064
194.0,194.0,train,0.0010423058626498121,59.99724345662342,0.8310100128420381
195.0,195.0,train,0.0014261421364912537,87.89406064150943,0.9121957602359314
197.0,197.0,train,0.0014968892482709268,91.39099922805977,0.9221773339025585
198.0,198.0,train,0.0014315616526578377,88.5517030199649,0.9130037133811877
199.0,199.0,train,0.0013506482688450617,82.13456976054879,0.9001285718184613
200.0,200.0,train,0.0014644756703759052,90.2707060686343,0.9177533822064641
201.0,201.0,train,0.0010881793648969548,62.275940477281665,0.8437291647676683
202.0,202.0,train,0.0012354690910587403,73.93288112113007,0.8784469480464892
203.0,203.0,train,0.0013624323598804171,83.08514022809257,0.9021160201731829
204.0,204.0,train,0.0017951390786986308,98.4240560010001,0.9532089316297441
205.0,205.0,train,5.728164257069603E-4,37.69068511993766,0.6235925356350067
206.0,206.0,train,0.0013229187934903379,79.86229494336644,0.8952911897394994
207.0,207.0,train,0.001245832736412259,74.60542494098175,0.8805768587161192
208.0,208.0,train,0.001172269112905966,68.54810920749239,0.8646107004743409
209.0,209.0,train,9.919913961176367E-4,56.297809663916084,0.8158660481728742
211.0,211.0,train,0.0011744220992868828,68.7421766210185,0.8651070006343279
212.0,212.0,train,0.0012342968053885208,73.85997736380043,0.878203643837286
214.0,214.0,train,0.001484703461825481,90.85066665324487,0.9205427880539859
215.0,215.0,train,0.001114011509375586,64.34119926026068,0.8504654633361969
216.0,216.0,train,0.0011168763188688963,64.56417034176451,0.8511944046697802
217.0,217.0,train,0.0010432891895089049,60.06363731854867,0.8312932242311593
218.0,218.0,train,0.0014179836042515139,87.33520173900051,0.9109652961180583
219.0,219.0,train,0.0013447057239788889,81.63064069222467,0.8991110758045091
220.0,220.0,train,0.001752506498449255,97.53555965435281,0.9496794789260917
221.0,221.0,train,5.870994514379994E-4,38.7635593323318,0.6326522556033579
222.0,222.0,train,0.0012310056527668138,73.6129303189449,0.8775179694272465
224.0,224.0,train,0.0011011113950444265,63.513189175027335,0.8471385764291394
225.0,225.0,train,0.0010887003672261737,62.5795742352176,0.8438679811255776
226.0,226.0,train,0.0017743604030611804,98.06613014598425,0.9515207624038464
227.0,227.0,train,0.001551339987390256,93.26770933479803,0.9290799459518646
228.0,228.0,train,0.0013272867805773551,80.12748533000664,0.8960684450312825
229.0,229.0,train,0.0016036766149865897,94.78366508454653,0.9351368341096867
230.0,230.0,train,0.0011578058904650542,67.29464583906217,0.8612290119608824
231.0,231.0,train,0.001425669585717727,87.8082337393675,0.9121249566877789
232.0,232.0,train,6.67337583801607E-4,43.26160574714069,0.6796409050579262
233.0,233.0,train,7.631970316044906E-4,47.94944461534273,0.7279651869658872
234.0,234.0,train,0.00126468480578783,75.86406733317288,0.8843560549921495
235.0,235.0,train,0.001718840304771728,97.31202237563896,0.9467051789181858
236.0,236.0,train,7.119172418703974E-4,45.545653938791475,0.7030984281757942
237.0,237.0,train,0.0012557264770018553,75.10621779378516,0.8825753650989158
238.0,238.0,train,0.001128969519010888,65.5758024427034,0.8542325245016392
239.0,239.0,train,0.0012680217286741608,76.4961131942113,0.8850124264281295
240.0,240.0,train,9.728146239088085E-4,55.38056874595489,0.8097432798939159
241.0,241.0,train,7.671465946213742E-4,48.208766389239436,0.7297917196609597
242.0,242.0,train,0.0011168743126242712,64.56401419367339,0.8511938954328363
243.0,243.0,train,0.0016607502035858278,95.75978752348988,0.941153845036657
244.0,244.0,train,0.0012027280831672967,71.58148896291344,0.8714653054251414
245.0,245.0,train,0.0010174028588341016,58.57516372069727,0.8236769495999797
246.0,246.0,train,0.0013928045508412635,86.11528722264377,0.9070580171776369
247.0,247.0,train,8.162557749197245E-4,50.36704046773961,0.7515044435121596
248.0,248.0,train,0.0011638662724983353,68.15105200580463,0.8626561693362949
250.0,250.0,train,0.001002107675564837,57.76330983981117,0.8190161821691586
251.0,251.0,train,0.001093918197650912,63.115831324206674,0.8452514414232027
252.0,252.0,train,0.0011904693557180642,70.36181895636487,0.8687493020238879
254.0,254.0,train,0.0013789673739368635,84.77860262537152,0.9048382327393033
255.0,255.0,train,0.00126673690505355,76.36770707214677,0.8847601443388241
256.0,256.0,train,0.0011903613807010274,70.35082227407013,0.8687251262208083
257.0,257.0,train,0.0015041111401513784,92.04873212449445,0.923130131955082
258.0,258.0,train,9.280186723819117E-4,54.39050831714621,0.7946357720851226
259.0,259.0,train,0.0014944216239139098,91.14892974619632,0.9218490757712223
260.0,260.0,train,9.799915727777765E-4,55.775966957331605,0.8120582225845857
261.0,261.0,train,0.001290506738258036,78.47712914195277,0.8893391403646549
262.0,262.0,train,8.760788481973181E-4,52.808754084973465,0.7756108978112117
263.0,263.0,train,0.001535203397945234,93.11260811727463,0.9271007558374013
264.0,264.0,train,2.904389761647918E-4,18.019807660080808,0.39068323370044444
266.0,266.0,train,8.985339239089852E-4,53.6959887650519,0.7840431094249924
267.0,267.0,train,0.0012603822993221018,75.35891459266348,0.8835042208106589
269.0,269.0,train,0.0010614704307125532,60.994000299470144,0.836444978604891
270.0,270.0,train,6.480383809599513E-4,42.15262245142653,0.6689192837155211
271.0,271.0,train,0.0011880014832368834,69.86461914875704,0.8681956272100321
272.0,272.0,train,0.0021687381673245756,99.21116394604763,0.9752599159373971
273.0,273.0,train,0.001336133871099814,81.06026391164222,0.8976250953744888
274.0,274.0,train,2.676908979770291E-4,16.769580321972498,0.3665754673469853
275.0,275.0,train,0.001712185021556344,97.01661962344669,0.9460967147508224
276.0,276.0,train,0.001411626573697074,87.09785922280642,0.9099945930597073
279.0,279.0,train,7.760741107218347E-5,5.70246564393419,0.1239911051386614
280.0,280.0,train,0.001579932442643529,93.89520348934211,0.9324558409748007
281.0,281.0,train,7.778039348646031E-4,48.844146208890386,0.7346593994801116
282.0,282.0,train,2.926533875556709E-4,18.155434191314413,0.39298042672547107
283.0,283.0,train,1.7042275287202518E-4,11.664326468871037,0.2522593112405397
284.0,284.0,train,1.9890296106172541E-4,13.107988833798865,0.2877164622992894
285.0,285.0,train,7.685069395842813E-4,48.29732974571912,0.7304179872623161
288.0,288.0,train,0.0010664031907136014,61.28241265095112,0.8378153682540996
289.0,289.0,train,3.8184879951806016E-4,25.73674179015436,0.4786530552132131
290.0,290.0,train,5.426292583825517E-4,36.46233394144174,0.6037029429610555
291.0,291.0,train,6.447322896572739E-4,41.98240766683558,0.6670469214016199
292.0,292.0,train,4.572696628005976E-4,31.709265215896693,0.5415888832996183
293.0,293.0,train,7.34313000699893E-4,46.38296931810272,0.7142266384209102
294.0,294.0,train,8.367041277416876E-4,50.97652215811592,0.7600225080414305
295.0,295.0,train,0.0022481357551207607,99.43596859102668,0.9783935445759978
296.0,296.0,train,7.992015619709855E-4,50.023768452414075,0.7441694707554982
297.0,297.0,train,5.94006398225452E-4,39.05916379040758,0.6369547833754451
298.0,298.0,train,7.471696506471035E-4,46.963285676702505,0.7204255034710547
299.0,299.0,train,4.0167533012178586E-4,27.654345294456647,0.49598975904850673
301.0,301.0,train,5.161882905338926E-4,35.17687987824359,0.585420057598522
302.0,302.0,train,4.515914153063457E-4,31.1317393602632,0.5371272857972607
303.0,303.0,train,1.794355499662679E-4,11.991445492481366,0.2636668659827881
304.0,304.0,train,7.748929216010414E-4,48.643519351871426,0.7333385826688139
305.0,305.0,train,5.61609768965772E-4,37.287849495281634,0.6163279999602987
306.0,306.0,train,4.8001946714991563E-4,33.27344874279909,0.5590370400226269
309.0,309.0,train,1.8815849941227635E-4,12.4995243452795,0.2745418027857206
310.0,310.0,train,0.002275675948142902,99.6635147238317,0.9793850739361906
311.0,311.0,train,8.124074564602807E-4,50.26544249183235,0.7498678838664503
312.0,312.0,train,7.797216517672227E-4,49.07311075397717,0.7355259504014167
313.0,313.0,train,8.684928611200655E-4,52.54377553029942,0.7726884770336209
314.0,314.0,train,6.508860013492257E-4,42.28432653336418,0.6705235544537909
315.0,315.0,train,4.699865538183278E-4,32.54580720198379,0.5514256028089946
316.0,316.0,train,4.033738940960578E-4,27.81010509487765,0.4974479294769153
317.0,317.0,train,7.978062587196995E-4,49.95760237571106,0.7435598581907145
318.0,318.0,train,2.4481932847895304E-4,15.511836288167528,0.34137514952073056
319.0,319.0,train,3.3759589995747334E-4,21.480484926164884,0.4377760633412153
320.0,320.0,train,5.830861842868952E-4,38.331678525363316,0.6301288978948978
321.0,321.0,train,6.682790885562314E-4,43.40650352206863,0.6801549805520319
322.0,322.0,train,5.149567258749225E-4,35.13044233440059,0.5845482156370394
323.0,323.0,train,6.697162020283292E-4,43.571754998734754,0.680938075582457
324.0,324.0,train,9.222771123451914E-4,54.25147222852123,0.7926146193873911
325.0,325.0,train,2.1297008031687814E-4,13.85711434916282,0.3046043002884531
326.0,326.0,train,3.2047571180317887E-4,20.465665989944448,0.42111546412010403
327.0,327.0,train,5.792288324371883E-4,37.97189449893823,0.6276872377576708
328.0,328.0,train,7.624261881925869E-4,47.89830626521049,0.7276072618173366
329.0,329.0,train,5.038679098370045E-4,34.29824834615718,0.576615249786685
330.0,330.0,train,5.438899498434271E-4,36.526015214016304,0.6045542354368214
331.0,331.0,train,4.612702962952106E-4,32.03309429996829,0.5447064727993883
332.0,332.0,train,4.2722245910068075E-4,29.64693404059771,0.5174813810555486
333.0,333.0,train,3.8908129900319194E-4,26.46717482789536,0.4850453250080182
335.0,335.0,train,3.1981646306970937E-4,20.404632152333164,0.4204641335343089
336.0,336.0,train,3.0391884620715293E-4,18.981444705389563,0.404533606929271
337.0,337.0,train,0.0011379800118742373,66.02959591824326,0.8564557933596281
338.0,338.0,train,5.009976616101229E-4,34.046968260479375,0.5745373038079291
339.0,339.0,train,3.82022208438265E-4,25.75662099907058,0.4788072430267477
340.0,340.0,train,0.0010135942740534785,58.110912371012006,0.8225277374953885
341.0,341.0,train,4.7581642531686663E-4,32.9152636861129,0.5558642628638117
342.0,342.0,train,0.0012850520150939836,77.85585074506793,0.8883047016663864
343.0,343.0,train,3.683203471724236E-4,24.430766068645553,0.46648246812190897
344.0,344.0,train,0.0011575561052376336,67.2595027976916,0.8611698729622828
345.0,345.0,train,6.442784097710204E-4,41.94672538979315,0.6667890470719174
346.0,346.0,train,7.00998836658812E-4,45.049719829742166,0.6975170922172065
347.0,347.0,train,5.91056593410659E-4,38.932914362233575,0.635123468278988
348.0,348.0,train,5.1174141911421E-4,35.00920554217717,0.5822634032394503
349.0,349.0,train,5.954364473204736E-4,39.140901233731014,0.6378392839043423
350.0,350.0,train,3.6431625164361567E-4,23.988632066342525,0.4628260732041606
351.0,351.0,train,6.582725565729016E-4,42.808207196233546,0.674648794547454
352.0,352.0,train,4.4665892160933394E-4,30.80658828721651,0.5332164245729265
353.0,353.0,train,4.5079544090462876E-4,31.08156116661725,0.536498400334725
354.0,354.0,train,7.941496084919367E-4,49.7841821575189,0.7419553550697228
355.0,355.0,train,3.1865000745487186E-4,20.29664064781849,0.41930989206054925
356.0,356.0,train,3.414152000515051E-4,21.773267684105278,0.4414269237574979
358.0,358.0,train,5.818201077302326E-4,38.21117987116236,0.6293292562216826
359.0,359.0,train,7.144269388248073E-4,45.6575280230563,0.7043667239162247
360.0,360.0,train,0.00336451795233639,99.9999993672715,0.996782127498932
362.0,362.0,train,6.020345409324243E-4,39.596305998733335,0.641892448003297
363.0,363.0,train,7.597949080843974E-4,47.70207872520728,0.7263819302858525
365.0,365.0,train,6.002750632360218E-4,39.439338057523585,0.6408160692156064
366.0,366.0,train,4.281095824144928E-4,29.737455351919102,0.5182109822435976
367.0,367.0,train,0.0010859206016242667,62.11433431914126,0.8431259088701138
368.0,368.0,train,7.935691526359525E-4,49.72733500728718,0.741699734923924
369.0,369.0,train,6.882710479799898E-4,44.44317473980736,0.6908782445653769
370.0,370.0,train,4.677799470906633E-4,32.42456240490317,0.5497340209672151
371.0,371.0,train,6.928114469140549E-4,44.68184129519831,0.6932630827699655
373.0,373.0,train,9.940962017083294E-4,56.765994268459416,0.8165259547990837
374.0,374.0,train,5.266034314973816E-4,35.70842193432296,0.5927203020043676
375.0,375.0,train,6.521554227049863E-4,42.375931794378914,0.6712362041041634
376.0,376.0,train,3.698642480685947E-4,24.571263652904623,0.46788564491141527
377.0,377.0,train,3.706410259708159E-4,24.64877374089738,0.46859022467143374
378.0,378.0,train,3.766328006981191E-4,25.137328413561,0.47399382934008316
379.0,379.0,train,8.016588685601457E-4,50.068748005437534,0.7452395547285756
380.0,380.0,train,3.1641666705470897E-4,19.918297556177176,0.4170935190503585
381.0,381.0,train,5.080623296642391E-4,34.75376257311915,0.5796336056145406
382.0,382.0,train,3.975213484140792E-4,27.275867597262682,0.4924058292521786
383.0,383.0,train,4.4398344890465727E-4,30.5377448914061,0.5310812987476913
384.0,384.0,train,6.33469033117095E-4,41.4392029795431,0.6605882735430804
385.0,385.0,train,8.861920881177833E-4,53.20286691416184,0.7794485669517903
386.0,386.0,train,7.91717506771764E-4,49.54595228779189,0.7408826168390766
387.0,387.0,train,1.6848244378656483E-4,11.543748723003969,0.24978042366501896
388.0,388.0,train,4.8023696506589746E-4,33.28191373604754,0.5592006058838449
389.0,389.0,train,5.959411078502536E-4,39.16974616051994,0.6381509071015733
390.0,390.0,train,0.0019811062581701006,98.89501500324904,0.9659279173025631
391.0,391.0,train,0.0014347811773788477,88.80949063133257,0.913480162499199
392.0,392.0,train,2.4795308766537987E-4,15.698517237570991,0.34488638147044703
393.0,393.0,train,2.3021198917847665E-4,14.742544418506002,0.3247583635130321
394.0,394.0,train,4.122087597374077E-4,28.52985959460909,0.504964655281962
395.0,395.0,train,3.6812577252712107E-4,24.414049191044754,0.4663053663006953
396.0,396.0,train,2.788975684444276E-4,17.35882944819547,0.3785688906267701
397.0,397.0,train,3.2567421299629755E-4,20.833394548097626,0.42622594784069867
399.0,399.0,train,3.6433978823935696E-4,23.991126251053036,0.4628476390187548
400.0,400.0,train,5.230953170983617E-4,35.51228338852393,0.5902758440425371
401.0,401.0,train,2.6369521267759146E-4,16.563764116691033,0.362243521610248
402.0,402.0,train,2.779981434375188E-4,17.316623763310616,0.3776147615081319
403.0,403.0,train,2.718044518598135E-4,17.021221301371774,0.3710044636229838
404.0,404.0,train,2.2048069808204814E-4,14.178554071069541,0.31345636773699415
405.0,405.0,train,2.276035154379063E-4,14.564887475839273,0.3217472423555029
406.0,406.0,train,3.1464295350112204E-4,19.67692102094073,0.4153272554094136
407.0,407.0,train,3.6643304115119995E-4,24.268618201419642,0.46476215985001146
408.0,408.0,train,3.4796748506641344E-4,22.32834802373085,0.4476351007312319
410.0,410.0,train,4.491712579045109E-4,30.975758605622257,0.5352125099602327
411.0,411.0,train,6.946685135019968E-4,44.77008931955723,0.6942331947373952
412.0,412.0,train,4.3853807280643886E-4,30.18963446403353,0.526705473478647
413.0,413.0,train,3.4980726554970104E-4,22.520030616040522,0.4493658207504102
