X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
71.0,71.0,train,6.356013130059057E-4,41.10346279002,0.6618006841493308
73.0,73.0,train,0.0011732380122935942,69.33576483253586,0.864819639407102
74.0,74.0,train,3.638536445628002E-4,23.7533581177581,0.46238397496366157
75.0,75.0,train,0.0012624126934366409,76.6429027897524,0.8838934636641351
76.0,76.0,train,0.0013537371256786678,82.51719938612692,0.900640981834688
78.0,78.0,train,0.0013243955878478881,81.53498938271241,0.8955418586452766
79.0,79.0,train,0.0016269429636133427,95.53593436499762,0.9376512632569838
80.0,80.0,train,0.0017590516642887436,98.39401917445633,0.9502300764008194
82.0,82.0,train,0.0016750113513528638,96.84885053966323,0.9425591871959473
83.0,83.0,train,3.516611691247517E-4,22.867191511166027,0.45108652882339717
84.0,84.0,train,4.2363472673539717E-4,29.21507838383406,0.5145004385649378
85.0,85.0,train,8.308607544986906E-4,49.82618559188914,0.7576000241250991
86.0,86.0,train,0.0011600080178626561,68.63661560468381,0.8617344977428258
87.0,87.0,train,0.0014985295045768995,90.39469237062848,0.922384035201712
88.0,88.0,train,0.001593001531504845,94.55825126523163,0.9339352077514014
89.0,89.0,train,0.0015742735323237096,93.76737112475126,0.9317907924282329
90.0,90.0,train,3.6332845651155734E-4,23.716103453964294,0.4619021668686737
91.0,91.0,train,0.0011305859164102388,66.33833361597931,0.8546187105180538
92.0,92.0,train,0.0013469156869249674,82.11195060776049,0.8994781825326577
93.0,93.0,train,0.0014154046397704284,87.59700439778506,0.9105610819981145
94.0,94.0,train,0.0014376657219925834,89.07744449957848,0.9138933994610804
95.0,95.0,train,0.0013978670072713481,85.82012752750246,0.9078452569565384
96.0,96.0,train,0.0010575991538811739,60.53237949491603,0.8353453105003787
97.0,97.0,train,0.0010494737247646417,60.08218640513048,0.8330474381760138
98.0,98.0,train,0.0012806230101388846,77.79586567310078,0.8874443716335804
99.0,99.0,train,0.001691413002671623,97.5218759646045,0.9441438614308469
100.0,100.0,train,8.509308372962798E-4,51.00625139233086,0.76575761486947
102.0,102.0,train,0.0011885659812478156,70.51746781196456,0.8683080366468785
103.0,103.0,train,0.0012081373545624963,72.31345423441039,0.8726316258291553
104.0,104.0,train,0.001366159601511392,83.33384456484978,0.9027241055513702
105.0,105.0,train,0.001517452109636615,91.31420634913029,0.9248491367204036
106.0,106.0,train,0.0013052141770792246,79.74844831045468,0.8920677841598574
108.0,108.0,train,0.0016567486305310217,96.20802037063781,0.9407417464190904
109.0,109.0,train,0.0011884720258571824,70.51115889857925,0.8682869305323011
110.0,110.0,train,0.0012345571833152608,73.77867965579114,0.8782438564091808
111.0,111.0,train,0.0012205134088844698,73.1032132251946,0.8752921092488554
112.0,112.0,train,0.0015814321495293908,94.3988762685368,0.9326185743820641
113.0,113.0,train,0.0013782006863553645,84.56927482703702,0.9047015815872055
114.0,114.0,train,0.001274677500392281,77.36687986471613,0.8862971355865146
115.0,115.0,train,0.0012182143582477576,72.94115127260011,0.8748021197341233
116.0,116.0,train,0.0011895100542242487,70.85956758798777,0.8685199253180673
117.0,117.0,train,0.0010797484100353505,62.02994008560911,0.8414497805223393
118.0,118.0,train,0.0015937971097779858,94.61250482102318,0.9340247959640537
119.0,119.0,train,4.8362496319432155E-4,33.03952564482916,0.5617211176610908
120.0,120.0,train,3.505215036949185E-4,22.752959864429563,0.4500184680680124
121.0,121.0,train,0.0015274852632327282,91.93575027280039,0.9261242629444584
122.0,122.0,train,0.0014047787422388665,86.38097941517823,0.9089252969477563
123.0,123.0,train,0.0011925748551288322,71.1813748404133,0.8692054452416808
124.0,124.0,train,0.001079437364972692,61.984252733696124,0.8413656414177061
125.0,125.0,train,6.878229526892016E-4,44.017292628861426,0.6906222441953267
126.0,126.0,train,0.0010498931461379165,60.10502806247736,0.8331668317152733
128.0,128.0,train,0.0010671373356013285,61.168702070009076,0.8380023882142977
129.0,129.0,train,0.0013154008924709652,80.49608566197918,0.8939269164581323
130.0,130.0,train,0.0015419207127851113,92.83031023501033,0.9279210186557592
133.0,133.0,train,0.001205783361584111,72.09555361126974,0.8721191994869797
134.0,134.0,train,0.0010214306301791426,58.60561055004678,0.8248676976756927
135.0,135.0,train,0.0010620189546744511,60.850598470041675,0.8365819221737403
136.0,136.0,train,0.0011556603516688507,68.28826268134192,0.8607053592417905
137.0,137.0,train,0.0014251097169344674,88.36070461546176,0.9120294281319459
138.0,138.0,train,3.827461694218921E-4,25.52089870732279,0.47943208001433013
139.0,139.0,train,0.0012017248434264556,71.77414369856807,0.8712308795381852
140.0,140.0,train,0.001087034623598617,62.593802159146264,0.8434080181544888
144.0,144.0,train,0.0012720039918520782,77.0782013568152,0.8857774554862959
145.0,145.0,train,9.399642604765318E-4,54.92942408413683,0.7987605190489108
148.0,148.0,train,0.0011222822719028304,65.81317627007769,0.8525449962764046
149.0,149.0,train,0.001172147755491229,69.30242620438709,0.8645680230944229
150.0,150.0,train,0.0012994077497979933,79.34155783772214,0.890993535161568
151.0,151.0,train,0.0011071582746320266,64.5518449097361,0.8486917010854123
152.0,152.0,train,0.001053862900073766,60.32122653056701,0.8342926518635585
153.0,153.0,train,8.569094297718557E-4,51.4690908176313,0.7681341513418591
154.0,154.0,train,0.0012596435781815816,76.27038243825477,0.8833437756777551
155.0,155.0,train,0.0010661436664474498,61.064180211490495,0.8377275918238059
156.0,156.0,train,0.001099708297593682,63.354482132365206,0.8467567390886528
158.0,158.0,train,0.0010083967606807833,57.84440801735261,0.8209306691413143
159.0,159.0,train,0.0012413684379556054,74.63457603138721,0.879650196027894
161.0,161.0,train,6.230068672611839E-4,40.491183908097405,0.6544569427504601
162.0,162.0,train,0.001376666104463864,84.33833847988357,0.9044518135962706
163.0,163.0,train,0.00152563515122134,91.75593806983916,0.9258907678343302
164.0,164.0,train,0.0010918233903347146,62.790148207727626,0.8446818534170195
165.0,165.0,train,0.0010991311856401247,63.3098457025318,0.8466058187609775
166.0,166.0,train,0.0011335856227967236,66.56758479282331,0.8553606512691754
169.0,169.0,train,6.089717086566877E-4,39.67918826460626,0.646085106656655
170.0,170.0,train,2.681376453350299E-4,17.045024693887264,0.36704231723125336
171.0,171.0,train,0.0013099283559747635,80.12505708367623,0.8929321643485967
172.0,172.0,train,0.0013711670729836085,83.85055330927266,0.9035514052939022
173.0,173.0,train,0.0011115249120777432,65.10805722379756,0.8498144589128763
174.0,174.0,train,0.0010087930775745458,57.87037476750829,0.8210516758736992
175.0,175.0,train,9.87089890682537E-4,56.84774309502045,0.8143031817639368
176.0,176.0,train,0.0011962366575455517,71.35122640928755,0.8700198148116658
177.0,177.0,train,0.0016018211071237355,95.03752990833718,0.9349215957611423
178.0,178.0,train,8.877748278033594E-4,53.083027142925076,0.7800251801080342
179.0,179.0,train,3.7426651925429147E-4,24.75270786883551,0.47184818474714085
180.0,180.0,train,0.0013987166552794994,85.91495659883255,0.907978711879473
181.0,181.0,train,0.001110658514195401,65.00566186588254,0.8495923535945167
182.0,182.0,train,0.001056047635525098,60.44469602451641,0.8349089973362637
183.0,183.0,train,0.0010446175863811072,59.69863664035024,0.8316588402455495
184.0,184.0,train,0.00130945153466559,80.06229446315498,0.8928450511795488
185.0,185.0,train,0.001673672280649831,96.75857525807139,0.9424278424634024
186.0,186.0,train,0.0014297204937625423,88.62072126724118,0.9127185521970772
187.0,187.0,train,5.071525368032645E-4,34.00507951742699,0.5789610364429785
188.0,188.0,train,4.4378019219706237E-4,30.4988305848236,0.530899483833061
189.0,189.0,train,2.5420067902229656E-4,16.399440169500593,0.3518155526301875
191.0,191.0,train,0.0012804134455555456,77.7659971272246,0.8874041318864756
192.0,192.0,train,0.0010819595437354473,62.23167214358179,0.8420466174239455
193.0,193.0,train,0.0011147876488498774,65.444444931684,0.8506479381545506
194.0,194.0,train,0.001037234111892367,59.41675196273366,0.8295253966410128
196.0,196.0,train,0.001567997276319168,93.60960583401877,0.9310566795537957
197.0,197.0,train,0.0015550668971622392,93.2957330149446,0.9295192546174139
198.0,198.0,train,0.001567561951898459,93.59904910157177,0.9310054690570163
199.0,199.0,train,0.001401324948868422,86.16071345333047,0.9083871926332768
200.0,200.0,train,0.0014251184728736258,88.36150722209905,0.9120307419324499
201.0,201.0,train,0.0010681747274750202,61.277632175642054,0.8382887794996775
202.0,202.0,train,0.0012433789070617827,74.90729265482561,0.8800621900213391
203.0,203.0,train,0.0013717112007045303,83.88168513311933,0.9036408774194429
204.0,204.0,train,0.0017776190978127271,98.57175651578396,0.9517815790547587
205.0,205.0,train,5.882934001378202E-4,38.277199616445465,0.6333797255524971
206.0,206.0,train,0.0014063724046059923,86.5220133056818,0.9091725242740032
207.0,207.0,train,0.0012543209854900532,76.01834212332021,0.8822798861443605
208.0,208.0,train,0.0011893966892151666,70.8414190418914,0.8684944995854925
209.0,209.0,train,9.922223650596746E-4,57.1388872293337,0.8159217245828165
210.0,210.0,train,9.899550702705067E-4,57.045584000756804,0.815208472458943
211.0,211.0,train,0.001188856127604079,70.75232586936768,0.8683731937024506
212.0,212.0,train,0.0012654144893218663,76.83784187950299,0.8844864149500561
213.0,213.0,train,0.0014975859051156348,90.38371335520104,0.9222590148264697
214.0,214.0,train,0.0015220607861147644,91.60361468867924,0.9254375695197238
215.0,215.0,train,0.0011546164441857455,68.11091296000428,0.860457117028645
216.0,216.0,train,0.0011384190761294522,66.78915972883952,0.8565481892885888
218.0,218.0,train,0.0014301634830468505,88.7907107192186,0.912784476206933
219.0,219.0,train,0.0013547681023506814,82.59720010584033,0.9008155507245577
220.0,220.0,train,0.001729386219337129,97.80604994045584,0.9476469589329662
221.0,221.0,train,5.984561676968799E-4,38.9688550963843,0.6396800417335272
222.0,222.0,train,0.0012881114108583972,78.47380926654986,0.8888728649498843
223.0,223.0,train,0.0012161673541155305,72.79890468289933,0.8743642281476844
224.0,224.0,train,0.001130613047850656,66.34143974480996,0.854625438174965
225.0,225.0,train,0.0011086968307308074,64.77380679714628,0.8490882519278073
226.0,226.0,train,0.001670032110261276,96.51380057954597,0.9420692710391942
227.0,227.0,train,0.0015364554569905424,92.36815884893286,0.9272459663248148
228.0,228.0,train,0.0013866881294564714,85.12302817243989,0.9060712495703422
229.0,229.0,train,0.0016084417926247195,95.35854306241377,0.9356523687937671
231.0,231.0,train,0.0014003818960122145,86.100570178338,0.9082397123111438
232.0,232.0,train,6.740032668817104E-4,43.477660896412935,0.6832430599783202
233.0,233.0,train,7.840166692699467E-4,47.9787195263614,0.7374374743413711
234.0,234.0,train,0.0012718382569954427,77.02847020851942,0.8857451616536274
235.0,235.0,train,0.0016757108404781788,97.01613184771251,0.9426276784329496
236.0,236.0,train,7.419329867488797E-4,46.319013730911664,0.7178977174703994
237.0,237.0,train,0.00136561696233787,83.29696971473125,0.9026340293858852
238.0,238.0,train,0.0011833838158507113,70.04796002671078,0.8671388500166891
239.0,239.0,train,0.0012898503764972955,78.82319304273335,0.889201989074969
240.0,240.0,train,9.839985902659796E-4,56.55181175238287,0.8133214707829279
241.0,241.0,train,7.738964224136629E-4,47.57490648473878,0.7328658547295299
242.0,242.0,train,0.0011206111840249074,65.74934739425896,0.8521241045355649
243.0,243.0,train,0.0015976756821964055,94.87699965729307,0.9344598161524861
244.0,244.0,train,0.0012459540477698602,75.26924422521599,0.8805878394123943
245.0,245.0,train,0.0010760557392425515,61.721210143424365,0.8404480097355747
246.0,246.0,train,0.0013958397750565197,85.54115003534686,0.9075260555695739
248.0,248.0,train,0.0012389172587376621,74.18578430913725,0.8791459747688445
249.0,249.0,train,0.0014209131504720278,88.02163776983858,0.9113974831253938
250.0,250.0,train,9.71787517712491E-4,56.08806026696653,0.8093925680359415
251.0,251.0,train,0.001058742439059236,60.61468458516174,0.8356660835062621
252.0,252.0,train,0.0012616144638040714,76.52289731027146,0.8837352759633785
253.0,253.0,train,0.0010919112604657626,62.7993822064304,0.8447051302261557
255.0,255.0,train,0.0012566430399588815,76.12817209683193,0.8827452105548662
256.0,256.0,train,0.0012883585987372558,78.5647910032234,0.8889197083332684
257.0,257.0,train,0.0014988011024168707,90.54461483251326,0.9224199827518763
258.0,258.0,train,9.174850809376901E-4,54.28772100293973,0.7908947971303819
259.0,259.0,train,0.0015056325896881267,90.77134134385929,0.9233187140513459
260.0,260.0,train,0.0010731163754236833,61.59793799549732,0.839646078330508
261.0,261.0,train,0.0012811565990745073,78.04900508819941,0.8875467643191521
262.0,262.0,train,8.585217663835307E-4,51.654168391058555,0.7687709292377428
263.0,263.0,train,0.0015538149403938966,93.14121900457313,0.9293685883188175
265.0,265.0,train,0.0011120272262206776,65.17050505022033,0.8499430793594073
266.0,266.0,train,8.781946387409647E-4,52.86070484229176,0.776401142432449
267.0,267.0,train,0.00132336869130144,81.31215317506363,0.8953587360641853
268.0,268.0,train,8.536712519779719E-4,51.17006456403604,0.7668499595198469
269.0,269.0,train,0.001029899325380311,59.14645477492976,0.8273792511051169
270.0,270.0,train,6.674699581333648E-4,42.963169358990214,0.6796935051556123
271.0,271.0,train,0.0011764036006396599,69.57108867701349,0.8655475677250183
272.0,272.0,train,0.0021749784568701773,99.1920927559312,0.9755169490605422
273.0,273.0,train,0.0012438723830262885,75.03521119186651,0.8801630994797702
274.0,274.0,train,3.1202663664047723E-4,19.761615118261066,0.41269524306469296
275.0,275.0,train,0.0016820434281719786,97.27020075095973,0.9432440361025483
276.0,276.0,train,0.0014160580501028268,87.79175250067419,0.9106607057890992
277.0,277.0,train,4.1583901439774584E-4,28.38988972825136,0.5080017199250368
278.0,278.0,train,1.5104561129620925E-4,10.812902187497063,0.22712077787109608
279.0,279.0,train,9.377603692878183E-5,7.105256730055718,0.14781364906310634
281.0,281.0,train,8.379269228039691E-4,50.08364438881674,0.7605040102160793
283.0,283.0,train,1.985369561477756E-4,13.556741545164522,0.28725857718665104
284.0,284.0,train,2.3468686203717752E-4,15.390103549371558,0.3298783668526738
285.0,285.0,train,9.154418963304424E-4,54.115050589492704,0.7901647986819144
286.0,286.0,train,0.0014427193107914079,89.36611187849707,0.914632423322708
287.0,287.0,train,0.002162946398418105,99.17523471990009,0.9750093018148877
288.0,288.0,train,0.0011008011585254569,63.55821896215826,0.8470421260269324
289.0,289.0,train,4.6149291787151044E-4,31.16155023171813,0.544859949732681
290.0,290.0,train,6.101491803663299E-4,39.77909811659557,0.6467951842340115
291.0,291.0,train,6.09801058501699E-4,39.74955894478252,0.6465853968450306
292.0,292.0,train,4.99711707293476E-4,33.69014725438001,0.5735833558559134
293.0,293.0,train,8.005979410687949E-4,48.58785603581978,0.744759246477224
294.0,294.0,train,9.679190263476691E-4,55.86390462826553,0.8081307184888717
296.0,296.0,train,8.618380649299102E-4,52.03537916525489,0.7700751792863013
297.0,297.0,train,6.057738261732015E-4,39.45567782450924,0.6441494032069113
298.0,298.0,train,6.199898844762544E-4,40.39016168603707,0.6526742133460893
299.0,299.0,train,4.200989185905499E-4,28.976533518169067,0.5115635984791922
300.0,300.0,train,4.0922519731068357E-4,27.699801827249793,0.5024201007018455
301.0,301.0,train,5.217847416276396E-4,34.7865345969999,0.5893391013031835
302.0,302.0,train,4.443185274467159E-4,30.533904706766236,0.5313300222132322
303.0,303.0,train,2.008468741017019E-4,13.67488872617383,0.2900612074403842
304.0,304.0,train,7.582179494532607E-4,47.07003225798337,0.7256257373711742
305.0,305.0,train,6.338971720544528E-4,41.02140989127167,0.6608162150566319
306.0,306.0,train,5.479490252967323E-4,36.25003743208336,0.6072628995127032
307.0,307.0,train,0.001324587623217798,81.57668597882206,0.8955760680024314
308.0,308.0,train,6.890405761433512E-4,44.066281760805744,0.6912641092059068
309.0,309.0,train,1.9140544286522245E-4,13.08567638214431,0.2785358908642489
310.0,310.0,train,0.0023188808138011026,99.42398394173607,0.9808455980466377
311.0,311.0,train,7.151443978206244E-4,44.951687293898324,0.7047088144262097
312.0,312.0,train,7.864334357605981E-4,48.04289656858468,0.7385175772503799
313.0,313.0,train,8.557227187448685E-4,51.3242075228155,0.7676643503940542
314.0,314.0,train,6.467177047887655E-4,41.53401767486797,0.6681527985200857
315.0,315.0,train,4.770160612062124E-4,32.21695511868959,0.5567526499232808
316.0,316.0,train,4.189847946475883E-4,28.76847531889408,0.5106345320636637
317.0,317.0,train,8.265270542041851E-4,49.57756648862802,0.7558016085101817
318.0,318.0,train,2.8390627676956734E-4,17.93413790042942,0.3838394017935882
319.0,319.0,train,3.436128596371314E-4,22.114124946161116,0.44349926103588533
320.0,320.0,train,5.703972025398778E-4,37.559206484085536,0.6220161499650564
321.0,321.0,train,6.266156382981824E-4,40.66270572966129,0.6565773441780816
322.0,322.0,train,5.888272195397507E-4,38.31269201758633,0.6337133867073979
323.0,323.0,train,6.59494376402071E-4,42.32850770650544,0.6753064007333714
324.0,324.0,train,8.604388434006522E-4,51.87269520528983,0.7695257861895834
325.0,325.0,train,2.1332846128088715E-4,14.303653371687878,0.3050155910706618
326.0,326.0,train,3.091000500875486E-4,19.50840204595228,0.4097562280393091
327.0,327.0,train,4.5396880929267136E-4,30.87301428975171,0.5389812350951816
328.0,328.0,train,8.002765958947837E-4,48.519459756898605,0.7446193092249846
329.0,329.0,train,5.237323851069303E-4,35.048184287796886,0.5907010607109031
330.0,330.0,train,5.54994290389621E-4,36.54196749325092,0.6119541106239401
331.0,331.0,train,4.723519472218954E-4,31.775790067140466,0.5532123793345398
332.0,332.0,train,4.3822189189968505E-4,30.154738876787697,0.5264309943441146
333.0,333.0,train,4.0459718182176704E-4,27.282321986567993,0.49847675004617853
334.0,334.0,train,3.451532945422173E-4,22.247314168763197,0.4449595244102865
335.0,335.0,train,3.706028459079371E-4,24.264210849337104,0.46853744003272235
336.0,336.0,train,3.477974435052222E-4,22.473044286722715,0.4474571315055711
337.0,337.0,train,0.0011282002226628567,66.05361289657408,0.8540259221990585
338.0,338.0,train,4.7773270237705303E-4,32.28462791835358,0.5572941206932938
340.0,340.0,train,9.818947462342633E-4,56.492400591497116,0.8126503821523064
341.0,341.0,train,4.855856121916725E-4,33.10799799921161,0.5631843622685977
342.0,342.0,train,0.001350182513188558,82.38203054132136,0.9000367420858914
343.0,343.0,train,4.107835536235301E-4,27.83604368811421,0.5037409250133786
344.0,344.0,train,0.0012437328159892445,75.01955814242558,0.8801345684375043
345.0,345.0,train,5.742047931723996E-4,37.708710019095285,0.6244629953136742
346.0,346.0,train,6.001753807780449E-4,39.08169537154636,0.6407350939077358
347.0,347.0,train,6.241379122986055E-4,40.53482003733637,0.6551229143950316
348.0,348.0,train,5.349070020963553E-4,35.40292026711844,0.5984284627546399
349.0,349.0,train,6.291411488682711E-4,40.79152309440688,0.6580535115047944
350.0,350.0,train,3.65255713654596E-4,23.881792566629915,0.46366812256185364
351.0,351.0,train,6.605610520042101E-4,42.517034911761726,0.6758966066938512
352.0,352.0,train,5.228710908087733E-4,34.93249177482603,0.5900993278171462
353.0,353.0,train,5.272680956051099E-4,35.123825618408034,0.5931620002148283
354.0,354.0,train,7.674904087723033E-4,47.42169733033745,0.7299310136098481
355.0,355.0,train,3.487938611159259E-4,22.57002736167026,0.4483954081136141
356.0,356.0,train,3.8631677057566533E-4,25.900285513204008,0.4825928249665915
357.0,357.0,train,8.552166372511813E-4,51.2624435978375,0.7674637109656244
358.0,358.0,train,5.546454085593953E-4,36.51539109292996,0.6117231259414257
359.0,359.0,train,7.190965974995505E-4,45.213751329050794,0.7066927103623062
360.0,360.0,train,0.003221952897121862,100.0,0.9958950299699436
361.0,361.0,train,0.001684097235403873,97.35260127600883,0.9434425099248097
362.0,362.0,train,4.8105761870972E-4,32.70871198201366,0.5597976785320908
363.0,363.0,train,7.957232102970139E-4,48.340029818790285,0.7426281656557233
364.0,364.0,train,6.919510467313192E-4,44.252033564381954,0.6927929607589076
365.0,365.0,train,6.432204436332363E-4,41.414258429100244,0.6661673679802071
366.0,366.0,train,4.260539825045359E-4,29.422037735970974,0.5164996899692111
367.0,367.0,train,0.0010996211798626142,63.338236082324784,0.846733966483051
368.0,368.0,train,7.941999797217155E-4,48.28000583391265,0.741958614939948
369.0,369.0,train,8.249751844706597E-4,49.51979396803217,0.7551543683059784
370.0,370.0,train,5.236288178952823E-4,35.03431100142744,0.590628751473798
371.0,371.0,train,7.204994764271107E-4,45.30381226907812,0.7073937072205104
372.0,372.0,train,2.1606013829223613E-4,14.421919945068828,0.30824620872817676
373.0,373.0,train,9.883204162363392E-4,56.93271350063503,0.8146925243728484
374.0,374.0,train,5.456959598043183E-4,35.99824284652263,0.6057507211532753
375.0,375.0,train,5.925122825006302E-4,38.56364037963709,0.6360084481637678
376.0,376.0,train,3.7447646649858135E-4,24.77025914067289,0.47203728134460854
378.0,378.0,train,3.9828879020612705E-4,26.786994851983174,0.4930512368113744
379.0,379.0,train,9.612594599219365E-4,55.59329605529044,0.8059388584325762
380.0,380.0,train,3.2430798097700457E-4,20.58071330974602,0.42487002319312817
381.0,381.0,train,5.336286143944294E-4,35.25989957153544,0.5975518826719775
382.0,382.0,train,4.1864990947764575E-4,28.73710867081046,0.5103549265101601
383.0,383.0,train,4.6655366953208383E-4,31.50840483344366,0.5487717758898327
384.0,384.0,train,6.834945136236732E-4,43.843144806912505,0.6883297034629116
385.0,385.0,train,9.715194805465152E-4,56.062487685429026,0.8093054061449787
386.0,386.0,train,9.009312112306228E-4,53.43619988907678,0.7849065112265672
387.0,387.0,train,1.5761107512497592E-4,11.199430298353196,0.2357275463077111
388.0,388.0,train,5.170654722883445E-4,34.526654768884896,0.5860201588144391
389.0,389.0,train,6.296388339202008E-4,40.81557916687604,0.6583436604142908
390.0,390.0,train,0.0025382171059036996,99.67780136093248,0.9868237051370451
392.0,392.0,train,2.483247576999981E-4,16.1454900175674,0.3452865742117116
393.0,393.0,train,2.2334167741312733E-4,14.746022105316081,0.316784542172901
394.0,394.0,train,4.439750342348732E-4,30.511525115598108,0.531055356127146
395.0,395.0,train,3.935826066540126E-4,26.361899823175676,0.48896550660138827
396.0,396.0,train,2.756057219781155E-4,17.48519090648868,0.3750537994507698
397.0,397.0,train,3.2097073742686595E-4,20.212470650759716,0.4215869311678294
398.0,398.0,train,3.4152961601446186E-4,21.872361764030355,0.4415183264151309
399.0,399.0,train,3.8490472639827474E-4,25.77947453395952,0.4813451646985919
400.0,400.0,train,5.670721653023873E-4,37.34263225835269,0.6198663681648832
401.0,401.0,train,2.99774750152481E-4,18.923333916384756,0.40029287120342116
402.0,402.0,train,2.8175276945451456E-4,17.85307752545756,0.38157198870130316
403.0,403.0,train,2.6242797937406543E-4,16.850457105652595,0.3608479870327994
404.0,404.0,train,2.2774656338332667E-4,15.006411531697863,0.32189846786546816
405.0,405.0,train,2.1828239769294784E-4,14.518281853441714,0.3108632826975788
406.0,406.0,train,2.9261426703708517E-4,18.31888874616259,0.3929235268955914
407.0,407.0,train,3.3098880960932115E-4,21.00917423314328,0.43138655863401865
408.0,408.0,train,3.205348079693978E-4,20.193638045004562,0.42115669362941166
409.0,409.0,train,3.3111567364771437E-4,21.020324529815934,0.4315095858463567
