X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
68.0,68.0,train,0.0010509272354516097,58.53370100229151,0.8251353297007925
69.0,69.0,train,0.0014291764413388354,86.11250908335148,0.9066453872585482
70.0,70.0,train,0.0017055221539569135,98.12703545357944,0.9409797392157327
71.0,71.0,train,6.404829109180992E-4,40.72720456707222,0.6544840024592263
72.0,72.0,train,5.13312904893704E-4,33.962477831845405,0.5733155286012113
73.0,73.0,train,0.0011661391249124758,65.0577710876202,0.8555623505926941
74.0,74.0,train,3.6230396187816356E-4,23.294747391169373,0.4518191656445312
75.0,75.0,train,0.0012677887016091028,73.10812669359353,0.8779797950167456
77.0,77.0,train,0.00138888528408128,82.86939506621727,0.9001910284705387
78.0,78.0,train,0.0012962596994906918,75.57099911250853,0.8836100301623412
79.0,79.0,train,0.0015847524880358386,94.84678798762663,0.9278846496247037
80.0,80.0,train,0.0016352118287188957,96.29826366056209,0.9336766081373555
81.0,81.0,train,0.001301435540730088,76.04060207161245,0.8846053044652206
82.0,82.0,train,0.001544850296582755,92.55818305957068,0.9229484768993639
83.0,83.0,train,3.712034399041635E-4,24.24499248364858,0.45985434650666623
85.0,85.0,train,9.538124553585721E-4,54.557507483946516,0.7945609671740034
87.0,87.0,train,0.0015547121971709603,93.11796482327232,0.9241990332360459
88.0,88.0,train,0.001613164019295572,95.64823337958389,0.9312053960235562
89.0,89.0,train,0.0015345501909035776,91.88247012166559,0.9216203207722676
90.0,90.0,train,4.01528475315876E-4,26.586773927606725,0.48636019538888786
91.0,91.0,train,0.0012888026899082181,74.87525146675524,0.8821609927583092
92.0,92.0,train,0.0013574377951503381,81.35952818245178,0.8948448290288635
93.0,93.0,train,0.0014894927884211981,89.84745516014627,0.9155359628355328
95.0,95.0,train,0.0013210582893307514,77.87964049732017,0.8883019227157728
96.0,96.0,train,0.0010258768097620018,57.04145180795729,0.8177139624995045
97.0,97.0,train,0.0010682557334524313,59.34980046641946,0.8300914781565327
98.0,98.0,train,0.0013903652020857108,83.00811197368512,0.9004358129840453
99.0,99.0,train,0.001700422041444407,98.06558285355321,0.9404781715211621
100.0,100.0,train,8.759702817966043E-4,51.69238463264215,0.7662368696315327
101.0,101.0,train,0.0015837653458139508,94.7833422291153,0.9277664345201055
102.0,102.0,train,0.001291416101582471,75.17026026669602,0.8826708697789647
104.0,104.0,train,0.0014627955121992115,88.28787452658248,0.9117103313509725
105.0,105.0,train,0.0015680484128409444,93.90035611539261,0.9258579362171273
106.0,106.0,train,0.0013363283203937212,79.60637061321256,0.891096430046107
107.0,107.0,train,0.0013525518100222466,80.54855780765564,0.893988867603904
108.0,108.0,train,0.001665595946053865,97.6185076845419,0.9369373900976985
109.0,109.0,train,0.0012953133756222574,75.48430378232548,0.8834271333383339
111.0,111.0,train,0.001363359700331961,81.63213412250742,0.8958730109845926
112.0,112.0,train,0.0015798345569853277,94.5301964053599,0.9272937780499776
113.0,113.0,train,0.0014586065377459115,87.84939519105116,0.9110945343503937
114.0,114.0,train,0.0014135182104814202,84.83393536649265,0.9041881779260326
115.0,115.0,train,0.0013246172440930595,78.27671116792293,0.8889595749721398
116.0,116.0,train,0.001236612700746235,71.08107708132613,0.8715017629454218
117.0,117.0,train,0.0012030427974604307,67.51521627434948,0.8641412438755025
118.0,118.0,train,0.0016405092637489381,96.78976689436404,0.9342570181684298
119.0,119.0,train,5.22858432124878E-4,34.809464495101814,0.5800202672663698
120.0,120.0,train,3.550051301675988E-4,22.529301573280247,0.4451400428298603
121.0,121.0,train,0.0017392113588291641,98.30098293106617,0.9441883720147531
122.0,122.0,train,0.001619764360331683,95.89736939720541,0.931954694118295
123.0,123.0,train,0.0013704620055365341,82.07215542296935,0.8970928878748264
125.0,125.0,train,7.077279918851853E-4,43.67635664727069,0.6909623660124202
127.0,127.0,train,9.341015078376004E-4,53.57631879163506,0.7877309549591978
128.0,128.0,train,0.0011921756900153493,66.5870579298174,0.8616693335866064
129.0,129.0,train,0.0014152271103898063,85.11664541836278,0.9044594655389231
130.0,130.0,train,0.0016587278412696614,97.2854033782602,0.9362146276341708
131.0,131.0,train,0.001476513086106593,88.93918874837854,0.9136971761283
132.0,132.0,train,0.001223117409683318,69.90207485767229,0.8685919795630603
133.0,133.0,train,0.001327230852151486,78.80777472360779,0.889440071266704
134.0,134.0,train,0.0011524421321286098,63.92856768853177,0.8522421844268664
135.0,135.0,train,0.0011799905331607346,65.90025021462296,0.858844082113075
137.0,137.0,train,0.001518087912425964,91.11782765522315,0.919449879230013
138.0,138.0,train,4.8352896801617817E-4,31.84139534271225,0.5516995903440615
139.0,139.0,train,0.0013371647022209895,79.87405763503334,0.8912474572564031
140.0,140.0,train,0.001246954486126517,71.87716348881247,0.8736879216353397
141.0,141.0,train,0.0012145414160440353,68.71988171500031,0.8667087219743543
142.0,142.0,train,0.0010361150527407508,57.35973362416445,0.8207844337137548
143.0,143.0,train,0.0010033691459282522,56.10883962404457,0.8107776543270029
144.0,144.0,train,0.001399476888191713,83.4936981809183,0.9019297521318652
145.0,145.0,train,0.0010411796853763919,57.56128026657919,0.8222841530074391
146.0,146.0,train,0.0014075457666421238,84.128570070678,0.9032339884306839
147.0,147.0,train,0.0015715666245220388,94.33517934286937,0.9262894845582802
148.0,148.0,train,0.0012673258174100135,73.08551635034893,0.8778860429817475
149.0,149.0,train,0.0012653743369883186,72.83331508245367,0.8774899997276661
150.0,150.0,train,0.0014555955232171004,87.49012186913428,0.9106492510159253
151.0,151.0,train,0.0011276308517991634,62.75191827094703,0.8460323557827101
152.0,152.0,train,0.0010703840379075347,59.67510016599503,0.8306904302992069
153.0,153.0,train,8.291733330345629E-4,49.70619957242742,0.7473624593396089
154.0,154.0,train,0.0013726944248091072,82.37262463173349,0.8974733635278437
155.0,155.0,train,0.0012263261515583234,70.19317760987087,0.8692897472727312
156.0,156.0,train,0.0012271305550187882,70.37451607391641,0.8694640899053376
157.0,157.0,train,0.001160506004979251,64.75148166538362,0.854206004837873
158.0,158.0,train,0.001148607559027227,63.55066529365635,0.8512990803516328
159.0,159.0,train,0.0014298523705217367,86.25575298795845,0.9067500285940711
160.0,160.0,train,9.435586346040772E-4,53.834167671131254,0.7910358124718933
161.0,161.0,train,6.272107466391273E-4,39.94815985958136,0.6467907416990746
162.0,162.0,train,0.0014748834480200112,88.8255231309659,0.9134635005789355
163.0,163.0,train,0.0015459069052799564,92.65284163780325,0.9230834429618839
164.0,164.0,train,0.001195504044725481,67.06558079471891,0.8624311656173331
165.0,165.0,train,0.0011942721464045475,66.75615251531367,0.8621496848939079
166.0,166.0,train,0.0012306744981990271,70.58757925109846,0.870229422666516
167.0,167.0,train,0.0013339848925976088,79.43905279973463,0.8906721543906216
168.0,168.0,train,0.0013197676628515808,77.6155252378096,0.8880624692245807
169.0,169.0,train,6.23074991665932E-4,39.57009940351629,0.6443586068373985
170.0,170.0,train,3.338863553573569E-4,20.532062122876436,0.42535243821925517
171.0,171.0,train,0.0014015571987291357,83.86281171506312,0.9022676814959868
172.0,172.0,train,0.001393506365566717,83.1365264826484,0.9009533867217574
173.0,173.0,train,0.0011835170883417782,66.14920426599612,0.8596676313812954
174.0,174.0,train,0.0010928772556336249,60.68967271199253,0.8368928878943416
175.0,175.0,train,0.0011243110835649469,62.595205391801855,0.8451819157405462
176.0,176.0,train,0.0013217694216865815,78.01206010345184,0.8884336421176874
177.0,177.0,train,0.0015998095175770632,95.32627665387918,0.9296640065713739
178.0,178.0,train,8.514188392906194E-4,50.75650128299598,0.756517485460673
179.0,179.0,train,4.1566501936977484E-4,27.338242537515043,0.49826790658436515
180.0,180.0,train,0.0014503552425313175,87.26690098837858,0.909868968281976
181.0,181.0,train,0.0012050952754540957,67.78579698554482,0.8646031318496482
182.0,182.0,train,0.0011184484389809345,62.20193253573293,0.8436685667643639
183.0,183.0,train,0.0010442856738842499,57.92426717571646,0.82319767120455
185.0,185.0,train,0.0016379577650717447,96.53950108700542,0.9339781016831918
186.0,186.0,train,0.0014410758865990015,86.52494426088155,0.9084705096442548
187.0,187.0,train,5.06316084342747E-4,33.507044437341605,0.5683331035438408
188.0,188.0,train,4.369899013180341E-4,29.05232473976393,0.5157103622958388
189.0,189.0,train,2.5502762504610614E-4,15.530961698349115,0.3450213383888884
190.0,190.0,train,2.7432573881359544E-4,16.51411647017597,0.36566169840296203
191.0,191.0,train,0.0014588564355482692,87.87386430277022,0.9111313905602496
192.0,192.0,train,0.00117093291785624,65.31516390132262,0.8567066599122364
193.0,193.0,train,0.0011571109427168267,64.51860927187145,0.8533823959884518
194.0,194.0,train,0.0010791959830876135,60.10002014762922,0.8331479218171475
195.0,195.0,train,0.0015326060058466042,91.67684773695338,0.9213670695384752
196.0,196.0,train,0.001571773666480122,94.37199134340166,0.9263148021871156
197.0,197.0,train,0.0014011455095964212,83.82540148305375,0.9022008985221703
199.0,199.0,train,0.0014418701392432116,86.54400714927617,0.9085910530298923
200.0,200.0,train,0.0014477790710802434,87.12205523386062,0.9094828792719122
201.0,201.0,train,0.0011196862669068195,62.302089390771606,0.8439893195835243
202.0,202.0,train,0.001317631232880573,77.35207527641698,0.8876649627776682
203.0,203.0,train,0.001457201254614815,87.55870763031082,0.9108869911425469
204.0,204.0,train,0.0017439023487479514,98.43031057535052,0.9446210949683972
205.0,205.0,train,6.15711772574616E-4,39.25655871103501,0.6399869556426312
207.0,207.0,train,0.001314646736849299,77.05100932998066,0.8871072998096056
208.0,208.0,train,0.0012747396136109984,73.94153154779967,0.8793790000029265
209.0,209.0,train,0.0010671056246396122,59.3178971081183,0.8297669305936777
210.0,210.0,train,0.0010505691593298563,58.50270923196167,0.8250314056025092
211.0,211.0,train,0.0012599345946467796,72.57216470371982,0.8763792375269805
213.0,213.0,train,0.0014443169189783827,86.83245614870815,0.9089614028294076
214.0,214.0,train,0.00159921037665602,95.26484512428524,0.9295940493895166
215.0,215.0,train,0.001252379102573237,72.07654475416406,0.8748197242792093
216.0,216.0,train,0.0012155546138929978,68.85608535022817,0.8669326151191926
217.0,217.0,train,0.0011228579285694467,62.5265524046653,0.844808177863431
218.0,218.0,train,0.001503083535446181,90.81468331219105,0.9174193405664774
219.0,219.0,train,0.0014150308944114803,85.08416928711442,0.9044283553574595
220.0,220.0,train,0.0016389412033756816,96.62591864197127,0.9340857458874727
221.0,221.0,train,5.723536954449958E-4,37.25504525649606,0.6131326689342276
222.0,222.0,train,0.0013102753425487904,76.64926709164016,0.8862854894406559
223.0,223.0,train,0.0012918843921590794,75.26272785193957,0.8827619999876803
224.0,224.0,train,0.0011988490292548922,67.30492238588094,0.8631925769565114
225.0,225.0,train,0.0011660658379006482,65.05416557513249,0.8555447857752166
226.0,226.0,train,0.0015424559753726165,92.34384516575223,0.9226417609152602
227.0,227.0,train,0.0015464627176431333,92.80786732107973,0.92315434481795
228.0,228.0,train,0.0013149934042970231,77.08880377434238,0.8871722176157654
229.0,229.0,train,0.0015609225129113535,93.27416145564828,0.9249761075973059
230.0,230.0,train,0.0013262062441060016,78.54154247519045,0.8892519514531788
231.0,231.0,train,0.0013611762993111993,81.53164840150232,0.895495096493478
232.0,232.0,train,7.116333772300505E-4,43.79901251275603,0.6929584495901184
233.0,233.0,train,8.320251715922092E-4,50.08081734594251,0.7485550887607928
234.0,234.0,train,0.0013169608010606961,77.28514043544445,0.8875399307598019
235.0,235.0,train,0.0015658492517562359,93.58708539797466,0.9255869020014225
236.0,236.0,train,7.202939869298384E-4,44.503719363472165,0.6973391015159294
237.0,237.0,train,0.0014884371688004292,89.76593676227871,0.9153878920112541
238.0,238.0,train,0.0012738204219288661,73.78036067454265,0.8791948931109869
239.0,239.0,train,0.0013528992065414754,80.81710960791989,0.8940499564025706
241.0,241.0,train,7.828876824296114E-4,47.756523573746634,0.727195635435112
243.0,243.0,train,0.0014580260706902042,87.72932362057551,0.9110088650923314
244.0,244.0,train,0.0012169384062105035,69.11906118530968,0.8672377935682636
245.0,245.0,train,0.001170826976349038,65.2879254970547,0.8566814692181588
246.0,246.0,train,0.0014241426344498904,85.82704193163394,0.9058623956923381
247.0,247.0,train,8.502154720639897E-4,50.66522439996323,0.7560308436580645
248.0,248.0,train,0.001218761071808611,69.44329198263677,0.8676386923409192
249.0,249.0,train,0.0014981063892352121,90.36396283591533,0.9167345416663946
250.0,250.0,train,0.001056721006026966,59.02983374861058,0.8268082966217596
251.0,251.0,train,0.001099483398629744,61.083745166902354,0.838670973472283
252.0,252.0,train,0.0013712273415985448,82.31614539072896,0.8972234844103771
253.0,253.0,train,0.0011641639132198092,64.95739873073182,0.855088200617598
254.0,254.0,train,0.0012162741972351978,68.99283493897201,0.867091397859361
255.0,255.0,train,0.001245580067203755,71.82664685106766,0.8733995389952738
256.0,256.0,train,0.001410852236427421,84.59182288057875,0.9037634158534252
258.0,258.0,train,9.895849861747338E-4,55.52960670910789,0.8064000306384981
259.0,259.0,train,0.0013795457664741175,82.6097203492014,0.898632290167207
260.0,260.0,train,9.987501006914676E-4,55.915829950960486,0.8093218609104109
261.0,261.0,train,0.0013677153448578684,81.76877341797011,0.8966228312177951
262.0,262.0,train,9.309514488434017E-4,53.44539309294435,0.7866185814878878
263.0,263.0,train,0.0014012189528264756,83.84753209571312,0.9022128156056535
264.0,264.0,train,3.0870403453253143E-4,18.760445338442338,0.4008329212959013
265.0,265.0,train,0.0011582235863062476,64.58940894972444,0.8536528236879974
266.0,266.0,train,9.479894966025598E-4,54.175100270517426,0.7925664573229226
267.0,267.0,train,0.0013550989503092654,81.18330033289739,0.8944359594368994
268.0,268.0,train,8.739589482926762E-4,51.63736523349339,0.7654554311457854
269.0,269.0,train,0.001095909438704942,60.88131933957444,0.8377114395461718
270.0,270.0,train,7.033765018211733E-4,43.54253111710123,0.6887229851606564
271.0,271.0,train,0.001195144367958115,66.8291095638278,0.8623490412851383
272.0,272.0,train,0.002125430493127924,99.44689104487851,0.9705954003673791
273.0,273.0,train,0.0013538440610493703,81.08874663193501,0.8942159286603789
274.0,274.0,train,3.386624986015153E-4,20.83047730891598,0.42988839610518137
275.0,275.0,train,0.0015700319880203905,94.0579445873443,0.9261015538165362
276.0,276.0,train,0.0013527447750345054,80.6977277001611,0.8940228043602886
277.0,277.0,train,3.9320261542839097E-4,25.99954516703303,0.4792152183213202
278.0,278.0,train,1.7888801854482606E-4,11.520143763415305,0.25682116212978734
279.0,279.0,train,7.932830086976169E-5,5.695747090245151,0.12333020312105736
280.0,280.0,train,0.001400286661352486,83.56730770622025,0.902061431802654
282.0,282.0,train,3.407216482546789E-4,21.164812484090373,0.4318329317154892
283.0,283.0,train,2.4253659106374402E-4,14.849236239730459,0.33130482784354087
284.0,284.0,train,2.1391717318572362E-4,13.363278901538505,0.2987847804223437
285.0,285.0,train,7.672008942834617E-4,47.160530308898096,0.7200018188302431
286.0,286.0,train,0.001217151096015127,69.15831139557586,0.8672846376050396
287.0,287.0,train,0.0019642268493845713,99.03030884137881,0.9615781228115644
289.0,289.0,train,4.854010496907687E-4,32.04209042426907,0.5530899571824242
290.0,290.0,train,7.285608677440463E-4,44.91247729070431,0.7014622849001286
291.0,291.0,train,6.445595104119424E-4,40.980118965217656,0.6568132092375063
292.0,292.0,train,4.067564846854199E-4,26.838136082915256,0.4907965121611272
293.0,293.0,train,7.39917922888968E-4,45.526207270958736,0.7070352872790293
294.0,294.0,train,7.723074089730271E-4,47.35020579371481,0.7223642057400743
295.0,295.0,train,0.0020403416217634365,99.22700320379784,0.9661366209557656
296.0,296.0,train,8.543291642044713E-4,51.01251058961142,0.7576904122264572
297.0,297.0,train,5.487401800593027E-4,35.86354276057081,0.5976741373332204
298.0,298.0,train,5.953774040887813E-4,38.53654896958098,0.6276330066108644
300.0,300.0,train,3.643958113521152E-4,23.501757594335047,0.45371854018305846
301.0,301.0,train,4.8316648181251105E-4,31.802534854833542,0.5514298778673141
302.0,302.0,train,4.221856963900349E-4,27.8191583488919,0.5036670777955317
303.0,303.0,train,1.6964796357907627E-4,11.132101794030135,0.24533933132823704
304.0,304.0,train,7.313464390108343E-4,45.09833053206448,0.7028389237877386
305.0,305.0,train,5.53103857529725E-4,36.19184595654691,0.600576616558836
306.0,306.0,train,4.1499208803354425E-4,27.286643963176626,0.4977073816673466
307.0,307.0,train,0.001116813901265093,62.06967654632009,0.8432440057407484
308.0,308.0,train,6.51712105041284E-4,41.35926542385872,0.660862038421888
309.0,309.0,train,1.9918786681236654E-4,12.608684582798471,0.28143630902757766
310.0,310.0,train,0.002642840396431094,99.76544113635924,0.9875385146292273
311.0,311.0,train,7.233135531519691E-4,44.65063187753985,0.6988516983592246
312.0,312.0,train,7.189916856065275E-4,44.24856235839788,0.6966843946255121
313.0,313.0,train,8.127365582048871E-4,48.92347139721708,0.7403775636093084
314.0,314.0,train,6.300395188694382E-4,40.11468267815583,0.6484446866869406
315.0,315.0,train,4.4324166893992286E-4,29.31777482608577,0.5207080285310983
316.0,316.0,train,3.801205282445137E-4,25.026675126815075,0.46778729984078504
317.0,317.0,train,7.262482649027142E-4,44.79341447134008,0.7003145447728191
318.0,318.0,train,2.2900429361601875E-4,14.13455652253057,0.31612054306084103
319.0,319.0,train,3.054144063836816E-4,18.495110454980306,0.397553551795393
320.0,320.0,train,4.8067695106085705E-4,31.639634901332737,0.5495731214477904
321.0,321.0,train,6.274711260420356E-4,39.97737229294115,0.646943306625352
322.0,322.0,train,5.712690689286075E-4,37.20572734324327,0.6124358131107548
323.0,323.0,train,5.451483174567905E-4,35.58552893334449,0.5952692082943709
324.0,324.0,train,8.396709364396857E-4,50.286315183619585,0.7517248148971467
325.0,325.0,train,2.2196852052425436E-4,13.720658985104027,0.3080901159126638
326.0,326.0,train,3.5032881578172284E-4,22.14753682876616,0.44081806177239413
327.0,327.0,train,4.3359426865247563E-4,28.838336924421856,0.5129740875061293
329.0,329.0,train,5.038889916671386E-4,33.37852010098176,0.5665912177047443
330.0,330.0,train,5.414019463947414E-4,35.42572096712575,0.592745510417823
331.0,331.0,train,4.816515413948934E-4,31.693820289713102,0.550300909815677
332.0,332.0,train,4.547468241744476E-4,29.95220303317715,0.5297708564662786
333.0,333.0,train,3.7161503792016164E-4,24.291255306716884,0.46022310809542555
334.0,334.0,train,2.9965345192822627E-4,18.175346494327833,0.3917672640868535
335.0,335.0,train,2.6554772116518143E-4,16.03623523750003,0.356355040474151
336.0,336.0,train,2.84452540963854E-4,17.142260666653776,0.37623132130022396
337.0,337.0,train,9.522839807048393E-4,54.469652695393464,0.7940392899958125
339.0,339.0,train,5.233393125694204E-4,34.82729881632623,0.5803552342549783
341.0,341.0,train,4.826924254299148E-4,31.751713438395246,0.5510769052913941
343.0,343.0,train,3.998119860292824E-4,26.51182218440326,0.4848952272610315
344.0,344.0,train,0.0012116555624257389,68.51102905785437,0.8660689487984914
345.0,345.0,train,5.739950218244679E-4,37.35398586066107,0.614184813897949
346.0,346.0,train,5.911909976037137E-4,38.21668538940497,0.6250374433586227
347.0,347.0,train,5.952778170845999E-4,38.52894843236481,0.6275714719888741
348.0,348.0,train,5.118979074735275E-4,33.884043077778806,0.5723125718222857
349.0,349.0,train,5.984028861340189E-4,38.767455492683084,0.6294976077386654
350.0,350.0,train,3.771349085838648E-4,24.76384755064938,0.4651442479624892
351.0,351.0,train,6.221740490628565E-4,39.50152495037614,0.6438265673258503
354.0,354.0,train,6.098722560483499E-4,39.0156633064592,0.6364817733106222
355.0,355.0,train,3.284395645230469E-4,20.02779028395286,0.4201354959395309
356.0,356.0,train,4.6117964542546685E-4,30.432549425883245,0.5347632079259006
357.0,357.0,train,8.708515056592164E-4,51.552362111809046,0.7642429963206149
358.0,358.0,train,5.80587700526837E-4,37.711249412358434,0.6183821897710247
360.0,360.0,train,0.002888251674207889,100.0,0.9917067167025206
361.0,361.0,train,0.0016641860972380765,97.55017450724894,0.9367896962649034
363.0,363.0,train,6.597789303930684E-4,41.839449047573304,0.6653710944824561
364.0,364.0,train,6.631636406220236E-4,42.02456203646656,0.6672451213636872
365.0,365.0,train,6.1804411633327E-4,39.34497045081921,0.6413774861914336
366.0,366.0,train,4.254817908726682E-4,28.1659360764431,0.5063741229724525
367.0,367.0,train,0.0010147192948557263,56.53222940075051,0.81430786604129
368.0,368.0,train,7.510683134154868E-4,46.31951661161868,0.7124056535956773
369.0,369.0,train,6.276938585161818E-4,40.00236104967605,0.6470737606709943
370.0,370.0,train,4.4910012212574346E-4,29.74928427141065,0.5253444599189135
371.0,371.0,train,7.560841050159585E-4,46.739286162901344,0.7147892004950703
372.0,372.0,train,2.4261859752229602E-4,14.854213886464944,0.3313958100589578
373.0,373.0,train,9.936337210385844E-4,55.70286224966474,0.8076962439850188
374.0,374.0,train,4.717489948957048E-4,31.03579112450515,0.5428509920277622
376.0,376.0,train,3.771103745947551E-4,24.761687795012595,0.4651224747010265
377.0,377.0,train,3.822778797725849E-4,25.17928611965834,0.469688986230108
378.0,378.0,train,3.9600135061661733E-4,26.226118643559925,0.481628021567829
379.0,379.0,train,8.202786296119586E-4,49.23953953544632,0.7436062666056147
380.0,380.0,train,2.7157345486032415E-4,16.37054320644161,0.36275823733262735
381.0,381.0,train,4.7515967421880265E-4,31.2984508324969,0.545430757295817
382.0,382.0,train,4.211578509131496E-4,27.733445126018264,0.5028198872375138
383.0,383.0,train,4.305003141477394E-4,28.569815798654897,0.5104674529087481
385.0,385.0,train,8.083114494675701E-4,48.726115120767446,0.7384643153839816
386.0,386.0,train,7.765845055126177E-4,47.457625739009316,0.7243275397652935
387.0,387.0,train,1.5594625935673784E-4,10.368817785973535,0.2279860267749101
388.0,388.0,train,4.747665001965779E-4,31.272356048631572,0.5451341127689913
389.0,389.0,train,5.611253692154149E-4,36.78879367739517,0.6058575728355515
391.0,391.0,train,0.001492319420816298,90.06468420625168,0.915931177398953
393.0,393.0,train,2.0500409001102774E-4,12.962418419159453,0.28833747135417476
394.0,394.0,train,4.1316894145217045E-4,27.194195436143914,0.4961856249144331
395.0,395.0,train,3.665164894029297E-4,23.749653404131525,0.45563737308212304
396.0,396.0,train,2.4402030416143528E-4,14.939294995906995,0.33294902334444887
398.0,398.0,train,3.3375642016146556E-4,20.523480974185894,0.4252285343126475
399.0,399.0,train,3.642332646473179E-4,23.48567191187892,0.4535711858173942
400.0,400.0,train,5.217787916865466E-4,34.76941445400985,0.5792672475675866
401.0,401.0,train,2.6109715251925055E-4,15.81033684096996,0.35158440523281553
402.0,402.0,train,2.531864120073378E-4,15.403253390926032,0.3430173068123603
403.0,403.0,train,2.5050627508229343E-4,15.223049847691186,0.34008920123717157
404.0,404.0,train,2.5330194361682296E-4,15.412327563005014,0.3431432349952538
407.0,407.0,train,3.256018747116388E-4,19.80866748510124,0.41739881558103376
408.0,408.0,train,3.216023639261078E-4,19.57706428418027,0.4135197255002161
409.0,409.0,train,3.4047705205789765E-4,21.072466967213977,0.4316022975207242
410.0,410.0,train,4.950917982532398E-4,32.680922121562645,0.5602184932568934
411.0,411.0,train,5.952774015935246E-4,38.528916721847885,0.6275712152364225
412.0,412.0,train,4.231065443877211E-4,27.954000066835228,0.5044248507510396
