x,y,species_1 cloglog values
98.0,98.0,0.0021271713
99.0,99.0,0.0012210652
100.0,100.0,0.0028300635
101.0,101.0,0.0021470378
102.0,102.0,8.500059E-5
103.0,103.0,0.24188676
104.0,104.0,0.049319908
105.0,105.0,2.6848026E-8
106.0,106.0,0.0061972984
107.0,107.0,4.298951E-6
108.0,108.0,9.825282E-4
109.0,109.0,2.2416741E-7
110.0,110.0,2.9413136E-6
111.0,111.0,1.13526056E-7
112.0,112.0,3.1075111E-4
113.0,113.0,0.062063035
114.0,114.0,0.0031888094
115.0,115.0,0.2383411
116.0,116.0,0.0018636843
117.0,117.0,0.011985245
118.0,118.0,0.0019432156
119.0,119.0,0.006298516
120.0,120.0,0.002625575
121.0,121.0,1.0918615E-5
122.0,122.0,0.02793949
123.0,123.0,5.332651E-10
124.0,124.0,5.7257316E-4
125.0,125.0,0.3628159
126.0,126.0,0.0033426576
127.0,127.0,3.3655797E-5
128.0,128.0,8.5175753E-4
129.0,129.0,3.2449595E-8
130.0,130.0,1.0449209E-7
131.0,131.0,0.13105579
132.0,132.0,0.0279314
133.0,133.0,0.008971793
134.0,134.0,0.42789578
135.0,135.0,8.545463E-4
136.0,136.0,3.7584975E-6
137.0,137.0,0.008018835
138.0,138.0,0.14519997
139.0,139.0,1.5621546E-4
140.0,140.0,8.828306E-4
141.0,141.0,0.9187611
142.0,142.0,1.295121E-5
143.0,143.0,0.10368483
144.0,144.0,1.7073384E-7
145.0,145.0,8.183212E-9
146.0,146.0,0.004074182
147.0,147.0,1.2406115E-5
148.0,148.0,0.06702545
149.0,149.0,0.0031757073
150.0,150.0,0.0014313475
151.0,151.0,0.0033470802
152.0,152.0,0.2776515
153.0,153.0,1.9668323E-7
154.0,154.0,0.0027341347
155.0,155.0,0.012639031
156.0,156.0,4.1241074E-6
157.0,157.0,0.0026992888
158.0,158.0,0.0019760807
159.0,159.0,0.016509343
160.0,160.0,1.0780133E-6
161.0,161.0,1.2262378E-4
162.0,162.0,8.665193E-7
163.0,163.0,6.687211E-10
164.0,164.0,0.008466564
165.0,165.0,6.6630024E-4
166.0,166.0,0.24847966
167.0,167.0,2.1330234E-4
168.0,168.0,4.742497E-4
169.0,169.0,0.074368395
170.0,170.0,0.010507798
171.0,171.0,2.4941395E-4
172.0,172.0,1.8472163E-6
173.0,173.0,0.076887056
174.0,174.0,0.08777427
175.0,175.0,0.009498083
176.0,176.0,0.57160604
177.0,177.0,4.4786357E-4
178.0,178.0,0.004060448
179.0,179.0,5.2611396E-4
180.0,180.0,0.44962248
181.0,181.0,0.7934027
182.0,182.0,0.0099482015
183.0,183.0,0.0033427614
184.0,184.0,7.2791585E-4
185.0,185.0,0.025768025
186.0,186.0,1.3735592E-5
187.0,187.0,3.4579606E-4
188.0,188.0,1.7502545E-7
189.0,189.0,0.018867688
190.0,190.0,0.02891791
191.0,191.0,1.2494041E-7
192.0,192.0,0.023882361
193.0,193.0,0.00444688
194.0,194.0,0.0070837317
195.0,195.0,0.00153457
196.0,196.0,7.544513E-7
197.0,197.0,0.0042688977
198.0,198.0,0.0013244664
199.0,199.0,8.7437837E-4
200.0,200.0,1.5219043E-4
201.0,201.0,4.519032E-4
202.0,202.0,0.004203844
203.0,203.0,9.632867E-4
204.0,204.0,6.08924E-4
205.0,205.0,0.0010215075
206.0,206.0,0.67658305
207.0,207.0,0.3009498
208.0,208.0,6.801353E-10
209.0,209.0,0.8050902
210.0,210.0,3.591653E-4
211.0,211.0,5.3001055E-4
212.0,212.0,0.011188729
213.0,213.0,0.002613496
214.0,214.0,0.0017164749
215.0,215.0,0.0016824962
216.0,216.0,3.011064E-8
217.0,217.0,0.010071966
218.0,218.0,0.25355768
219.0,219.0,8.242093E-4
220.0,220.0,0.0929991
221.0,221.0,0.10544914
222.0,222.0,0.0018608695
223.0,223.0,1.5089965E-4
224.0,224.0,0.27872577
225.0,225.0,6.5035064E-4
226.0,226.0,3.4704938E-4
227.0,227.0,3.3196757E-4
228.0,228.0,0.033666756
229.0,229.0,1.7199268E-9
230.0,230.0,1.5199243E-5
231.0,231.0,1.0452851E-4
232.0,232.0,0.0062068487
233.0,233.0,0.094532974
234.0,234.0,0.004767073
235.0,235.0,0.12722623
236.0,236.0,0.009048487
237.0,237.0,2.5126542E-6
238.0,238.0,9.13713E-4
239.0,239.0,0.002550461
240.0,240.0,7.441508E-8
241.0,241.0,0.001107195
242.0,242.0,0.0065692393
243.0,243.0,1.9611632E-9
244.0,244.0,3.0839464E-4
245.0,245.0,0.0015309091
246.0,246.0,0.011737369
247.0,247.0,4.683008E-4
248.0,248.0,0.0013863632
249.0,249.0,5.093991E-4
250.0,250.0,0.01323155
251.0,251.0,5.667591E-4
252.0,252.0,9.734973E-7
253.0,253.0,1.0054442E-6
254.0,254.0,5.2733475E-4
255.0,255.0,0.0023174176
256.0,256.0,0.007761843
257.0,257.0,7.01048E-8
258.0,258.0,1.1801308E-9
259.0,259.0,3.9412207E-6
260.0,260.0,9.184158E-9
261.0,261.0,0.018991752
262.0,262.0,0.19701253
263.0,263.0,3.6236281E-6
264.0,264.0,1.6971093E-5
265.0,265.0,1.0973184E-5
266.0,266.0,0.6699936
267.0,267.0,7.346735E-4
268.0,268.0,2.539144E-9
269.0,269.0,0.008218459
270.0,270.0,7.429518E-9
271.0,271.0,0.0016347772
272.0,272.0,4.4462693E-4
273.0,273.0,7.3655316E-4
274.0,274.0,8.8186236E-4
275.0,275.0,0.0010293764
276.0,276.0,0.0011949223
277.0,277.0,0.0045716544
278.0,278.0,0.035696767
279.0,279.0,4.304112E-4
280.0,280.0,1.3524049E-5
281.0,281.0,2.6487623E-4
282.0,282.0,2.063563E-4
283.0,283.0,0.012105984
284.0,284.0,8.892386E-4
285.0,285.0,0.0049506407
286.0,286.0,0.07028357
287.0,287.0,2.9849293E-4
288.0,288.0,0.06471537
289.0,289.0,7.281563E-4
290.0,290.0,7.601966E-9
291.0,291.0,4.7212743E-7
292.0,292.0,1.721896E-7
293.0,293.0,5.771557E-4
294.0,294.0,2.1131548E-8
295.0,295.0,7.2795746E-4
296.0,296.0,0.22322817
297.0,297.0,3.070943E-4
298.0,298.0,9.858451E-6
299.0,299.0,0.09509965
300.0,300.0,0.0057342877
301.0,301.0,1.7384618E-5
302.0,302.0,0.30144525
303.0,303.0,8.749802E-4
304.0,304.0,3.9752658E-7
305.0,305.0,1.088634E-6
306.0,306.0,1.637549E-10
307.0,307.0,5.1875284E-4
308.0,308.0,4.2093724E-9
309.0,309.0,0.0026410336
310.0,310.0,9.759601E-8
311.0,311.0,0.0024205968
312.0,312.0,0.0050189514
313.0,313.0,0.00820863
314.0,314.0,0.1450173
315.0,315.0,2.6511343E-4
316.0,316.0,0.010489062
317.0,317.0,3.7695635E-8
318.0,318.0,0.0018862127
319.0,319.0,3.4746368E-9
320.0,320.0,1.7409516E-7
321.0,321.0,0.15157418
322.0,322.0,0.42361632
323.0,323.0,0.005486726
324.0,324.0,0.006003654
325.0,325.0,0.0010059124
326.0,326.0,5.085708E-4
327.0,327.0,0.115153484
328.0,328.0,2.0820003E-9
329.0,329.0,2.8909957E-9
330.0,330.0,8.973059E-4
331.0,331.0,3.888035E-8
332.0,332.0,0.1489698
333.0,333.0,0.044436496
334.0,334.0,4.8858643E-4
335.0,335.0,0.9109687
336.0,336.0,5.735474E-4
337.0,337.0,0.37831724
338.0,338.0,8.8883634E-4
339.0,339.0,0.0023398267
340.0,340.0,0.088343844
341.0,341.0,1.5697228E-4
342.0,342.0,7.264984E-10
343.0,343.0,0.030144617
344.0,344.0,0.13239427
345.0,345.0,5.9340085E-4
346.0,346.0,1.0594431E-8
347.0,347.0,9.6537115E-5
348.0,348.0,9.388473E-4
349.0,349.0,2.5054711E-5
350.0,350.0,5.53052E-9
351.0,351.0,4.1282407E-4
352.0,352.0,0.002364978
353.0,353.0,1.9886217E-9
354.0,354.0,0.00434906
355.0,355.0,0.22765428
356.0,356.0,0.031672448
357.0,357.0,3.5928297E-5
358.0,358.0,0.2622683
359.0,359.0,0.027573938
360.0,360.0,2.1079165E-6
361.0,361.0,0.014903111
362.0,362.0,0.76543146
363.0,363.0,8.563424E-4
364.0,364.0,3.0829244E-7
365.0,365.0,0.002453022
366.0,366.0,4.0172465E-5
367.0,367.0,0.0030084609
368.0,368.0,0.037972894
369.0,369.0,0.0011277965
370.0,370.0,3.870836E-4
371.0,371.0,0.0085061835
372.0,372.0,0.001303529
373.0,373.0,0.02898992
374.0,374.0,1.0753761E-5
375.0,375.0,5.719207E-4
376.0,376.0,0.31706747
377.0,377.0,0.0020927864
378.0,378.0,1.9659156E-7
379.0,379.0,9.950578E-4
380.0,380.0,0.23391132
381.0,381.0,0.0014770124
382.0,382.0,7.0752635E-9
383.0,383.0,7.478127E-4
384.0,384.0,1.6475584E-4
385.0,385.0,0.11433072
386.0,386.0,7.373105E-9
387.0,387.0,0.092071146
388.0,388.0,0.19891346
389.0,389.0,0.08954633
390.0,390.0,0.6344115
391.0,391.0,0.0012452771
392.0,392.0,0.04931192
393.0,393.0,0.2789928
394.0,394.0,0.0010025505
395.0,395.0,0.027212659
396.0,396.0,4.554815E-4
397.0,397.0,5.303797E-4
398.0,398.0,0.15247953
399.0,399.0,7.4839744E-7
400.0,400.0,0.09396347
401.0,401.0,1.259242E-4
402.0,402.0,0.22504053
403.0,403.0,0.002518633
404.0,404.0,0.22492912
405.0,405.0,4.109591E-4
406.0,406.0,8.374732E-4
407.0,407.0,0.22502226
408.0,408.0,1.4096021E-6
409.0,409.0,2.3134987E-6
410.0,410.0,4.3857102E-7
411.0,411.0,0.0018969713
412.0,412.0,8.402291E-6
413.0,413.0,3.0084077E-9
414.0,414.0,6.9095084E-4
415.0,415.0,2.604001E-7
416.0,416.0,4.3501932E-4
417.0,417.0,1.5608891E-6
418.0,418.0,0.0023247446
419.0,419.0,0.43598792
420.0,420.0,8.232243E-5
421.0,421.0,4.52174E-7
422.0,422.0,0.0021861517
423.0,423.0,0.0023843832
424.0,424.0,0.0035732195
425.0,425.0,0.0027542072
426.0,426.0,2.835539E-4
427.0,427.0,0.0018960736
428.0,428.0,1.5340027E-4
429.0,429.0,0.13427867
430.0,430.0,1.1872312E-4
431.0,431.0,1.7081966E-9
432.0,432.0,0.0075233304
433.0,433.0,0.022418339
434.0,434.0,0.065987326
435.0,435.0,2.0975542E-6
436.0,436.0,4.02789E-9
437.0,437.0,0.0020906709
438.0,438.0,0.0010708129
439.0,439.0,5.28816E-10
440.0,440.0,0.0011578951
441.0,441.0,1.7763567E-9
442.0,442.0,8.5410994E-4
443.0,443.0,0.21028882
444.0,444.0,0.014770881
445.0,445.0,7.3877927E-6
446.0,446.0,0.011068007
447.0,447.0,0.0054440848
448.0,448.0,2.3534439E-7
449.0,449.0,1.2626991E-4
450.0,450.0,5.1575166E-6
451.0,451.0,0.009857841
452.0,452.0,0.0012900457
453.0,453.0,0.0010476286
454.0,454.0,1.9138216E-4
455.0,455.0,4.050811E-4
456.0,456.0,0.12773208
457.0,457.0,1.2278677E-7
458.0,458.0,0.50674754
459.0,459.0,0.4403971
460.0,460.0,8.863778E-6
461.0,461.0,9.0257885E-8
462.0,462.0,0.13260078
463.0,463.0,0.051492795
464.0,464.0,0.4006935
465.0,465.0,9.514477E-4
466.0,466.0,0.0050942935
467.0,467.0,0.0024954816
468.0,468.0,8.011503E-8
469.0,469.0,1.4982356E-6
470.0,470.0,0.16028482
471.0,471.0,0.0020349093
472.0,472.0,1.3107734E-7
473.0,473.0,0.0015626292
474.0,474.0,0.017055135
475.0,475.0,1.14448674E-4
476.0,476.0,0.0016144639
477.0,477.0,8.821078E-9
478.0,478.0,0.050634027
479.0,479.0,1.2178279E-7
480.0,480.0,1.864483E-8
481.0,481.0,1.6284086E-9
482.0,482.0,2.5476174E-7
483.0,483.0,0.0033439356
484.0,484.0,7.0788788E-6
485.0,485.0,0.30038995
486.0,486.0,0.07859349
487.0,487.0,0.006182109
488.0,488.0,0.0023691955
489.0,489.0,0.0039381674
490.0,490.0,0.0059334096
491.0,491.0,0.008903413
492.0,492.0,9.964687E-4
493.0,493.0,0.032649644
494.0,494.0,0.0016546248
495.0,495.0,2.0857753E-4
496.0,496.0,8.037609E-4
497.0,497.0,8.63414E-4
498.0,498.0,0.0018316796
499.0,499.0,0.14693879
500.0,500.0,0.0016276633
501.0,501.0,9.6369395E-4
502.0,502.0,7.875193E-5
503.0,503.0,0.007933905
504.0,504.0,0.015113654
505.0,505.0,0.0011214087
506.0,506.0,2.2234022E-7
507.0,507.0,7.4303243E-4
508.0,508.0,4.104602E-9
509.0,509.0,0.0028651229
510.0,510.0,2.6555526E-7
511.0,511.0,0.1929083
512.0,512.0,0.0011269868
513.0,513.0,0.15759309
514.0,514.0,8.69024E-8
515.0,515.0,0.04950056
516.0,516.0,4.7734247E-8
517.0,517.0,0.18310706
518.0,518.0,8.7212713E-4
519.0,519.0,4.1919455E-4
520.0,520.0,5.442984E-4
521.0,521.0,0.0055061276
522.0,522.0,0.0052256365
523.0,523.0,1.1457212E-6
524.0,524.0,6.1823135E-5
525.0,525.0,0.0022301008
526.0,526.0,0.0012455698
527.0,527.0,9.027045E-4
528.0,528.0,0.11614925
529.0,529.0,8.008639E-9
530.0,530.0,1.06917556E-4
531.0,531.0,0.39186174
532.0,532.0,0.0010573257
533.0,533.0,0.5205082
534.0,534.0,3.6249273E-6
535.0,535.0,0.0015107609
536.0,536.0,0.2966353
537.0,537.0,0.38797888
538.0,538.0,0.001102634
539.0,539.0,0.053604286
540.0,540.0,4.6573156E-8
541.0,541.0,2.546836E-6
542.0,542.0,0.010648077
543.0,543.0,2.2765664E-4
544.0,544.0,0.77593297
545.0,545.0,5.496623E-4
546.0,546.0,8.411011E-4
547.0,547.0,8.6176033E-10
548.0,548.0,7.5849146E-4
549.0,549.0,0.0049998234
550.0,550.0,0.00332929
551.0,551.0,0.005336088
552.0,552.0,0.9041037
553.0,553.0,9.484055E-5
554.0,554.0,9.408561E-9
555.0,555.0,0.3110096
556.0,556.0,0.008538206
557.0,557.0,0.0018345222
558.0,558.0,0.010205829
559.0,559.0,0.14249817
560.0,560.0,0.0020871966
561.0,561.0,0.28884393
562.0,562.0,6.048921E-4
563.0,563.0,0.0013804092
564.0,564.0,1.4845117E-4
565.0,565.0,5.086193E-4
566.0,566.0,0.0040930123
567.0,567.0,4.175745E-6
568.0,568.0,6.392032E-4
569.0,569.0,6.920148E-4
570.0,570.0,2.2485492E-6
571.0,571.0,0.018956358
572.0,572.0,8.874854E-4
573.0,573.0,7.132027E-4
574.0,574.0,0.013790734
575.0,575.0,0.034925442
576.0,576.0,1.8017429E-4
577.0,577.0,0.11545425
578.0,578.0,0.17090444
579.0,579.0,0.26435986
580.0,580.0,1.10586196E-4
581.0,581.0,0.06740277
582.0,582.0,0.00702389
583.0,583.0,0.46408468
584.0,584.0,0.40535864
585.0,585.0,9.223414E-5
586.0,586.0,0.20009544
587.0,587.0,0.019327791
588.0,588.0,7.672675E-8
589.0,589.0,0.00222147
590.0,590.0,2.37528E-9
591.0,591.0,0.21775684
592.0,592.0,1.2721066E-6
593.0,593.0,6.481053E-4
594.0,594.0,0.08015742
595.0,595.0,0.037521977
596.0,596.0,0.010439754
597.0,597.0,0.029472673
598.0,598.0,1.0419438E-5
599.0,599.0,3.269917E-8
600.0,600.0,0.0021166506
601.0,601.0,2.1096749E-9
602.0,602.0,2.533285E-8
603.0,603.0,7.9391036E-8
604.0,604.0,2.3528966E-4
605.0,605.0,0.0018600102
606.0,606.0,0.042860005
607.0,607.0,0.0013116819
608.0,608.0,4.295029E-4
609.0,609.0,0.008189722
610.0,610.0,5.7944032E-8
611.0,611.0,0.0012538614
612.0,612.0,4.339069E-7
613.0,613.0,0.64969796
614.0,614.0,0.7216457
615.0,615.0,1.0993986E-9
616.0,616.0,5.814718E-4
617.0,617.0,0.0014025448
618.0,618.0,6.304482E-5
619.0,619.0,8.999859E-9
620.0,620.0,7.795083E-4
621.0,621.0,0.03067998
622.0,622.0,8.3990785E-4
623.0,623.0,1.2427398E-7
624.0,624.0,0.05529091
625.0,625.0,2.7995598E-6
626.0,626.0,7.517927E-5
627.0,627.0,4.3883676E-5
628.0,628.0,0.47086298
629.0,629.0,0.31839076
630.0,630.0,0.005537001
631.0,631.0,0.1343669
632.0,632.0,2.3005664E-10
633.0,633.0,7.659738E-5
634.0,634.0,0.0010287827
635.0,635.0,8.3965046E-4
636.0,636.0,3.2434133E-7
637.0,637.0,0.0010821598
638.0,638.0,5.491539E-4
639.0,639.0,9.4017055E-4
640.0,640.0,0.13289034
641.0,641.0,2.8279379E-5
642.0,642.0,3.1788275E-4
643.0,643.0,9.1132463E-4
644.0,644.0,8.700862E-6
645.0,645.0,0.10390239
646.0,646.0,9.3065394E-4
647.0,647.0,0.020097299
648.0,648.0,8.119445E-4
649.0,649.0,0.0016995742
650.0,650.0,9.812284E-11
651.0,651.0,0.0029892758
652.0,652.0,0.00313344
653.0,653.0,0.15603913
654.0,654.0,0.0016576871
655.0,655.0,5.1171565E-4
656.0,656.0,0.20472454
657.0,657.0,1.0407773E-4
658.0,658.0,6.336448E-9
659.0,659.0,4.1067888E-4
660.0,660.0,5.284084E-6
661.0,661.0,0.02878312
662.0,662.0,0.004961182
663.0,663.0,8.001776E-4
664.0,664.0,3.5276765E-4
665.0,665.0,5.7399925E-4
666.0,666.0,0.07296142
667.0,667.0,0.089336514
668.0,668.0,0.52363515
669.0,669.0,0.1530257
670.0,670.0,0.53892606
671.0,671.0,6.1845355E-4
672.0,672.0,5.403018E-4
673.0,673.0,2.6282668E-4
674.0,674.0,1.8912677E-6
675.0,675.0,0.65609217
676.0,676.0,0.07300575
677.0,677.0,9.855193E-9
678.0,678.0,3.1992627E-7
679.0,679.0,0.072008505
680.0,680.0,0.16475765
681.0,681.0,7.6919235E-4
682.0,682.0,0.0014431718
683.0,683.0,1.3102936E-4
684.0,684.0,0.0014391118
685.0,685.0,5.4763723E-4
686.0,686.0,3.2375522E-6
687.0,687.0,0.23319547
688.0,688.0,0.07458901
689.0,689.0,1.7734077E-6
690.0,690.0,0.014700556
691.0,691.0,2.9176817E-7
692.0,692.0,1.2972919E-7
693.0,693.0,0.0056832936
694.0,694.0,8.303664E-9
695.0,695.0,0.21392338
696.0,696.0,9.9770965E-5
697.0,697.0,1.3632767E-9
698.0,698.0,0.0030437578
699.0,699.0,1.5916815E-4
700.0,700.0,6.469782E-4
701.0,701.0,4.8693438E-4
702.0,702.0,7.524422E-4
703.0,703.0,0.018020257
704.0,704.0,2.4409057E-6
705.0,705.0,0.00269681
706.0,706.0,0.0014648153
707.0,707.0,0.0034509005
708.0,708.0,0.29904038
709.0,709.0,0.094372705
710.0,710.0,6.364831E-5
711.0,711.0,0.033723243
712.0,712.0,0.20173457
713.0,713.0,1.1850143E-4
714.0,714.0,3.166129E-7
715.0,715.0,5.7540963E-9
716.0,716.0,0.8880836
717.0,717.0,7.6765434E-7
718.0,718.0,0.0013626539
719.0,719.0,5.165245E-4
720.0,720.0,0.15738305
721.0,721.0,6.384833E-4
722.0,722.0,0.013210884
723.0,723.0,0.009945823
724.0,724.0,0.0040822695
725.0,725.0,2.7400538E-4
726.0,726.0,6.482423E-7
727.0,727.0,4.5473853E-4
728.0,728.0,0.45884204
729.0,729.0,0.006451053
730.0,730.0,7.9241437E-7
731.0,731.0,0.002960747
732.0,732.0,1.9115107E-5
733.0,733.0,3.219089E-5
734.0,734.0,5.1705338E-6
735.0,735.0,0.17921388
736.0,736.0,2.7856464E-8
737.0,737.0,6.684318E-5
738.0,738.0,3.5809555E-7
739.0,739.0,0.10156855
740.0,740.0,0.0058260513
741.0,741.0,0.0012436234
742.0,742.0,0.02010892
743.0,743.0,1.9297919E-4
744.0,744.0,0.14986245
745.0,745.0,0.003427057
746.0,746.0,0.0036527298
747.0,747.0,0.016101269
748.0,748.0,0.503934
749.0,749.0,0.02144498
750.0,750.0,6.269284E-7
751.0,751.0,0.41980475
752.0,752.0,0.00167923
753.0,753.0,1.524633E-6
754.0,754.0,9.4369147E-4
755.0,755.0,0.095210195
756.0,756.0,1.7693558E-6
757.0,757.0,4.8072284E-9
758.0,758.0,8.7163673E-4
759.0,759.0,5.9574912E-8
760.0,760.0,0.14717068
761.0,761.0,0.1390761
762.0,762.0,2.6562648E-7
763.0,763.0,8.609871E-9
764.0,764.0,0.006871363
765.0,765.0,0.18029617
766.0,766.0,0.0010848027
767.0,767.0,0.007790779
768.0,768.0,9.070626E-5
769.0,769.0,5.504483E-4
770.0,770.0,0.004729862
771.0,771.0,0.018612351
772.0,772.0,0.026873067
773.0,773.0,0.0070292624
774.0,774.0,0.007233596
775.0,775.0,0.001219404
776.0,776.0,0.04496484
777.0,777.0,8.802939E-4
778.0,778.0,8.4602725E-9
779.0,779.0,0.001732063
780.0,780.0,3.633233E-4
781.0,781.0,0.67261773
782.0,782.0,7.851959E-4
783.0,783.0,0.019050809
784.0,784.0,8.8973914E-4
785.0,785.0,0.012445986
786.0,786.0,3.392439E-4
787.0,787.0,0.0012775201
788.0,788.0,7.858177E-5
789.0,789.0,5.5967044E-5
790.0,790.0,8.388221E-6
791.0,791.0,0.002883809
792.0,792.0,0.016956111
793.0,793.0,0.25033215
794.0,794.0,1.3073479E-5
795.0,795.0,8.953041E-4
796.0,796.0,6.940967E-4
797.0,797.0,1.6555635E-8
798.0,798.0,0.08977214
799.0,799.0,9.4231317E-4
800.0,800.0,0.0014071034
801.0,801.0,0.0020764694
802.0,802.0,4.8040954E-7
803.0,803.0,2.1249805E-7
804.0,804.0,3.9793883E-4
805.0,805.0,0.0013333663
806.0,806.0,3.385137E-4
807.0,807.0,4.349935E-7
808.0,808.0,0.0012009124
809.0,809.0,9.634468E-4
810.0,810.0,3.5567869E-6
811.0,811.0,0.0012366623
812.0,812.0,0.6694241
813.0,813.0,0.056999527
814.0,814.0,8.7807194E-8
815.0,815.0,0.0016179872
816.0,816.0,0.0025265976
817.0,817.0,0.0031652215
818.0,818.0,5.8570913E-7
819.0,819.0,3.892182E-4
820.0,820.0,6.252215E-6
821.0,821.0,0.027733665
822.0,822.0,3.0882796E-4
823.0,823.0,0.07758039
824.0,824.0,5.91987E-4
825.0,825.0,0.0011601587
826.0,826.0,0.0050764927
827.0,827.0,0.0020303032
828.0,828.0,7.88843E-5
829.0,829.0,0.020456307
830.0,830.0,0.12617178
831.0,831.0,6.250553E-4
832.0,832.0,0.0013720983
833.0,833.0,6.0344755E-4
834.0,834.0,0.027358398
835.0,835.0,0.008707179
836.0,836.0,0.028422132
837.0,837.0,5.189013E-4
838.0,838.0,0.0020459453
839.0,839.0,0.0013648593
840.0,840.0,0.006572242
841.0,841.0,0.06278807
842.0,842.0,4.6924138E-4
843.0,843.0,0.00402746
844.0,844.0,0.0017320646
845.0,845.0,9.573305E-10
846.0,846.0,8.593698E-4
847.0,847.0,3.1575125E-9
848.0,848.0,5.883312E-8
849.0,849.0,2.6551792E-8
850.0,850.0,2.396013E-4
851.0,851.0,0.0013741914
852.0,852.0,0.026549831
853.0,853.0,8.458095E-4
854.0,854.0,0.027135417
855.0,855.0,0.001184087
856.0,856.0,1.8783043E-8
857.0,857.0,6.944116E-4
858.0,858.0,4.417575E-5
859.0,859.0,9.211047E-9
860.0,860.0,0.03181507
861.0,861.0,0.044977777
862.0,862.0,0.035972003
863.0,863.0,1.3028542E-4
864.0,864.0,0.0010338771
865.0,865.0,0.0071774423
866.0,866.0,0.0032665248
867.0,867.0,0.0011650715
868.0,868.0,7.8261104E-7
869.0,869.0,3.089095E-9
870.0,870.0,1.8801307E-4
871.0,871.0,0.0025394543
872.0,872.0,3.2086366E-8
873.0,873.0,0.019526783
874.0,874.0,1.856049E-8
875.0,875.0,3.2334922E-6
876.0,876.0,9.382914E-4
877.0,877.0,0.014929549
878.0,878.0,3.1968037E-5
879.0,879.0,1.281674E-4
880.0,880.0,1.9413654E-5
881.0,881.0,1.8699199E-6
882.0,882.0,3.457109E-5
883.0,883.0,0.0075026243
884.0,884.0,0.0016613184
885.0,885.0,0.001733956
886.0,886.0,7.347911E-5
887.0,887.0,3.537758E-9
888.0,888.0,2.9183164E-7
889.0,889.0,9.653478E-6
890.0,890.0,7.942706E-7
891.0,891.0,0.2900705
892.0,892.0,2.1546846E-6
893.0,893.0,0.013983872
894.0,894.0,8.089329E-6
895.0,895.0,0.033662353
896.0,896.0,0.006311364
897.0,897.0,6.0811573E-5
898.0,898.0,9.766461E-5
899.0,899.0,5.8329623E-4
900.0,900.0,4.190476E-5
901.0,901.0,0.0016518537
902.0,902.0,0.028585646
903.0,903.0,1.3927379E-6
904.0,904.0,5.189763E-4
905.0,905.0,0.0025497507
906.0,906.0,1.6327361E-6
