X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
266.0,266.0,train,9.27791252028947E-4,54.551152172467106,0.7903294413554256
267.0,267.0,train,0.0013131976123762741,77.86843575327349,0.8904272051007376
268.0,268.0,train,8.522729863207584E-4,51.319908934477525,0.7618988895271178
270.0,270.0,train,6.949835970206234E-4,44.23970260099269,0.6896999376924977
272.0,272.0,train,0.0018406709544568026,98.81342720697164,0.9549204866004968
273.0,273.0,train,0.0014175695731556393,85.62164346240898,0.9080865571929113
274.0,274.0,train,3.4332288536005406E-4,22.22261919271964,0.43903015360711817
275.0,275.0,train,0.0014653037038317488,88.90732484576307,0.9151849994977024
276.0,276.0,train,0.0013264989289018128,79.05549315667416,0.8928540070560986
277.0,277.0,train,4.7960855927732684E-4,32.085614944792226,0.5540579906572413
278.0,278.0,train,1.5841617918221289E-4,10.958616083900921,0.23412908914223962
279.0,279.0,train,8.536616675137831E-5,6.0544191340885885,0.13388692965530702
280.0,280.0,train,0.0013719169057981775,83.24983383611385,0.9007425086729957
281.0,281.0,train,8.466773215154825E-4,51.16838667029803,0.7596448995862191
282.0,282.0,train,3.715510514728004E-4,24.793114027083767,0.4650696872458091
283.0,283.0,train,2.0872226154777413E-4,13.619022199468455,0.2963309849877609
284.0,284.0,train,2.2785502379121602E-4,14.604772319907736,0.31863898337986396
285.0,285.0,train,8.31371050155082E-4,50.326875891471175,0.7533697722122357
286.0,286.0,train,0.0013131989549722309,77.86856066852222,0.8904274528080788
287.0,287.0,train,0.0020163398535628357,99.0814444599545,0.966463444084354
288.0,288.0,train,0.0010492072985254937,59.57298138922231,0.829096884480141
289.0,289.0,train,4.6365003588917154E-4,31.303194337738862,0.541912629973162
291.0,291.0,train,6.022921388374121E-4,38.88473276533945,0.6372862581936666
292.0,292.0,train,4.71919189599794E-4,31.607751092424287,0.548246668609393
293.0,293.0,train,6.899317375766527E-4,43.96946978383692,0.6870491627739357
295.0,295.0,train,0.0022304320672735913,99.43546548009422,0.9766137804479873
296.0,296.0,train,8.368490968091636E-4,50.57704699267782,0.7556342179006694
297.0,297.0,train,5.678482797496524E-4,37.00021352314429,0.6156280865805689
298.0,298.0,train,6.812952427233599E-4,43.06270376245412,0.6824649312171805
299.0,299.0,train,3.738517568017893E-4,24.969730314674766,0.46713796356077475
300.0,300.0,train,3.574855032400594E-4,23.349948177801135,0.4522493884120482
301.0,301.0,train,4.746672614208124E-4,31.782689942242897,0.5503321981131265
302.0,302.0,train,4.125952929870465E-4,27.874178054122495,0.5007903926039676
303.0,303.0,train,2.1082286862999554E-4,13.721655473876986,0.29881547195124203
304.0,304.0,train,7.760966740350944E-4,47.76778797099765,0.7293134999009563
305.0,305.0,train,5.308594577800116E-4,35.29218666345292,0.5909274598945413
307.0,307.0,train,0.0011984484655556422,70.33511647791975,0.8670724708063721
308.0,308.0,train,6.257374367880531E-4,40.052072218577386,0.6513262508895594
309.0,309.0,train,2.0492228297395293E-4,13.435164716288256,0.2918141834450183
311.0,311.0,train,7.289780913284469E-4,45.6681354036742,0.7069627486228293
312.0,312.0,train,7.175656013817514E-4,45.292674196486864,0.7012771787455725
313.0,313.0,train,8.162201138867873E-4,49.709716659822355,0.7469969979997809
314.0,314.0,train,6.061206965191369E-4,39.004255894679524,0.639616985169537
317.0,317.0,train,7.926701013259824E-4,48.53655532170615,0.7367629551483237
318.0,318.0,train,2.9249752294576255E-4,18.144526366142568,0.3889082845360333
319.0,319.0,train,3.179645687167412E-4,20.104414898663233,0.41455890862108435
320.0,320.0,train,5.63734961616412E-4,36.806026216871466,0.6129566794942909
321.0,321.0,train,6.668295904355493E-4,42.05387840403388,0.6746356684311798
322.0,322.0,train,5.161855542265837E-4,34.53224116760929,0.5806942096350487
323.0,323.0,train,6.482548636319872E-4,41.26408937875858,0.6642987067144462
324.0,324.0,train,9.215373877604934E-4,54.13228019470354,0.7881098867976036
325.0,325.0,train,2.424996988465528E-4,15.498632860582179,0.3352350335865356
326.0,326.0,train,3.894469101424297E-4,25.995219869233342,0.4809483584165659
327.0,327.0,train,5.133082029489171E-4,34.33874916805175,0.5786577888583909
328.0,328.0,train,7.402480440365902E-4,46.31624569094515,0.712471105471489
330.0,330.0,train,5.151746181925384E-4,34.47710356069105,0.5799798522890033
331.0,331.0,train,4.5840765836363073E-4,30.851096522488483,0.5378511332940551
332.0,332.0,train,4.315618140552336E-4,29.217812481601182,0.5164812101647241
333.0,333.0,train,3.495605669086767E-4,22.497551445594176,0.4448912019488447
334.0,334.0,train,3.3095096425379014E-4,21.205420329311803,0.42722152697015436
335.0,335.0,train,4.053121530557101E-4,27.200186359715357,0.4946307067680168
336.0,336.0,train,3.775111456371576E-4,25.141931377527488,0.4704111996145074
337.0,337.0,train,0.0010671459497068976,61.13011506754568,0.8341818569072833
338.0,338.0,train,4.486962259948118E-4,30.05449169284646,0.5302318848109295
339.0,339.0,train,4.4214486210089095E-4,29.76623516470118,0.5250210878458255
340.0,340.0,train,9.927367277850455E-4,57.549685013031784,0.8120488403851848
341.0,341.0,train,4.7472036480136146E-4,31.785870626596026,0.550372403647472
342.0,342.0,train,0.0012059919419467062,70.84956248808673,0.8687502026056453
343.0,343.0,train,3.845074963093882E-4,25.58177900828951,0.47661340392968454
344.0,344.0,train,0.0012051821146899385,70.81616008619804,0.8685711096684126
346.0,346.0,train,6.392660097183357E-4,40.813266300007946,0.6591790669966913
347.0,347.0,train,5.882223027632963E-4,37.850927102755875,0.6285906713533429
348.0,348.0,train,4.983476154734158E-4,33.29185027008512,0.5679090754805687
349.0,349.0,train,5.837547402125102E-4,37.519695306001395,0.6257862113095076
351.0,351.0,train,6.305034606563716E-4,40.21995233459202,0.6541131760575294
352.0,352.0,train,5.492668040111258E-4,36.07192670500226,0.6034119224072977
353.0,353.0,train,5.534477457562568E-4,36.217583447036766,0.6061940514537345
354.0,354.0,train,7.646616596280851E-4,47.553890968460344,0.7240511183150343
355.0,355.0,train,3.1678874108230336E-4,20.031273828733706,0.4133986677732394
356.0,356.0,train,3.9284190105388125E-4,26.29581387682035,0.48390705035976767
357.0,357.0,train,9.338544726278398E-4,54.83564795370774,0.7924591347674952
358.0,358.0,train,5.584304555606597E-4,36.5077357822855,0.6094842233639433
359.0,359.0,train,6.875842923991532E-4,43.70840982055729,0.6858097343346259
360.0,360.0,train,0.003135042167229992,100.0,0.9949014219496338
361.0,361.0,train,0.0016372256961073093,96.05237361953807,0.9365031915923103
362.0,362.0,train,5.630549168745198E-4,36.77392018839328,0.6125132372855335
364.0,364.0,train,6.436496097468252E-4,41.005874591906995,0.6616854455893111
365.0,365.0,train,5.930786852428163E-4,38.330257293812,0.6316153729869958
366.0,366.0,train,4.037842313981416E-4,27.06390469094338,0.4933288595783102
367.0,367.0,train,0.00111359606392618,64.14808865949232,0.8466567580909224
368.0,368.0,train,7.686185041108429E-4,47.6248030439793,0.7258835296245885
369.0,369.0,train,8.884365527422177E-4,52.89439147269677,0.7759648198859017
370.0,370.0,train,5.040150732140177E-4,33.82327582975877,0.5720128563879636
371.0,371.0,train,7.581464341908976E-4,47.230522818494826,0.721007194765379
372.0,372.0,train,2.0124305033511648E-4,13.259945268155112,0.2874132812999276
374.0,374.0,train,5.023694974790602E-4,33.68692709482192,0.570825334266847
375.0,375.0,train,6.384139383739572E-4,40.76206325104648,0.6586897333285342
377.0,377.0,train,3.582833903727554E-4,23.53457106823241,0.45298478891979965
378.0,378.0,train,3.953762126625515E-4,26.464067138555777,0.4861046720578718
379.0,379.0,train,0.0010558445820407075,60.01675942979707,0.8309962436256552
380.0,380.0,train,3.071232165730646E-4,19.11376542442019,0.40377371526811157
381.0,381.0,train,5.121182749985285E-4,34.25054170220341,0.5778127394930845
382.0,382.0,train,4.344084883859138E-4,29.39020637197667,0.5187932856676354
383.0,383.0,train,4.32626496358158E-4,29.28561724737794,0.5173472451970655
384.0,384.0,train,6.149438982995171E-4,39.50001981793886,0.64493145270312
385.0,385.0,train,9.198744018013956E-4,53.931684333539856,0.7875157331682129
386.0,386.0,train,9.547236714044638E-4,55.3053981924301,0.7996253948409641
387.0,387.0,train,1.5345935629817252E-4,10.644889025200603,0.22771014037519233
388.0,388.0,train,4.746654549117374E-4,31.782581739430018,0.5503308303090502
389.0,389.0,train,5.811339230113547E-4,37.42339229556856,0.6241311792122141
390.0,390.0,train,0.0025103215743977514,99.65942104981764,0.9854022394124871
391.0,391.0,train,0.0015977848656517006,94.31406859393718,0.9321431571157572
392.0,392.0,train,2.31066202054478E-4,14.876548829811366,0.32231315473957367
393.0,393.0,train,2.1152915328811756E-4,13.756164478675469,0.2996488559852094
394.0,394.0,train,4.0830382828960113E-4,27.573927281981625,0.49717004875761805
396.0,396.0,train,2.5415508899469795E-4,16.040935066819287,0.34815411412350616
397.0,397.0,train,3.1019280870367704E-4,19.426508249494592,0.406847413474837
398.0,398.0,train,3.2966906236546126E-4,21.019428855620767,0.42598386638925256
399.0,399.0,train,3.5733233784566884E-4,23.31449479993659,0.4521081051146073
400.0,400.0,train,5.353671582656336E-4,35.459932561963306,0.5940205997069659
401.0,401.0,train,3.1298288227429876E-4,19.757137185457474,0.40962747004868216
402.0,402.0,train,3.1256636893721716E-4,19.700929225015656,0.40921328096529797
403.0,403.0,train,3.0971963878987643E-4,19.384450411024634,0.4063746457030367
404.0,404.0,train,2.7789265512756E-4,17.292319064150906,0.3736941837575337
405.0,405.0,train,2.540050044257386E-4,16.03050218182171,0.34798936347136145
406.0,406.0,train,3.5099118261171496E-4,22.62704102355295,0.4462267804420259
407.0,407.0,train,3.36005228313795E-4,21.693781174220963,0.4320754089604203
408.0,408.0,train,3.26550189735548E-4,20.829724131031988,0.4229614527885103
409.0,409.0,train,3.967629120964634E-4,26.559724649148855,0.48730318127171757
410.0,410.0,train,5.238667907516067E-4,34.907559699957076,0.5860824604640122
411.0,411.0,train,7.259673641167253E-4,45.50925495896807,0.7054734327402425
412.0,412.0,train,4.666688131215084E-4,31.403623488156228,0.5442351923169685
413.0,413.0,train,3.3446568649755443E-4,21.572680947078407,0.4306012765767667
414.0,414.0,train,3.5124594558962405E-4,22.652429942499985,0.446464281973213
415.0,415.0,train,3.5084337382632665E-4,22.612310840609247,0.4460889397207999
416.0,416.0,train,0.0017959958085979747,98.62916652785775,0.9513986143302074
417.0,417.0,train,8.696652881952471E-4,51.855584162800916,0.7687706196708807
