x,y,species stddev
105.0,105.0,6.5047544E-4
106.0,106.0,0.008247625
107.0,107.0,8.186098E-8
108.0,108.0,0.024757626
109.0,109.0,1.246273E-4
110.0,110.0,8.5701357E-4
111.0,111.0,0.0017972593
112.0,112.0,1.9303955E-6
113.0,113.0,0.008351504
114.0,114.0,2.1876873E-5
115.0,115.0,5.0299577E-6
116.0,116.0,2.166869E-6
117.0,117.0,3.9815943E-5
118.0,118.0,3.759565E-5
119.0,119.0,0.005291491
120.0,120.0,4.7342037E-4
121.0,121.0,1.9134332E-5
122.0,122.0,9.2083865E-6
123.0,123.0,1.0349421E-4
124.0,124.0,9.141458E-6
125.0,125.0,1.5947751E-5
126.0,126.0,6.9805526E-7
127.0,127.0,1.4469942E-6
128.0,128.0,3.5215567E-6
129.0,129.0,4.1416155E-9
130.0,130.0,0.0068910546
131.0,131.0,3.9425064E-5
132.0,132.0,0.0051379474
133.0,133.0,4.7744827E-5
134.0,134.0,9.770366E-5
135.0,135.0,2.2780388E-5
136.0,136.0,1.7287388E-7
137.0,137.0,5.265225E-8
138.0,138.0,1.6374241E-4
139.0,139.0,3.1407097E-5
140.0,140.0,9.02267E-5
141.0,141.0,1.9219569E-4
142.0,142.0,1.0340034E-7
143.0,143.0,0.015106016
144.0,144.0,1.6199003E-7
145.0,145.0,1.8420145E-4
146.0,146.0,1.6465465E-9
147.0,147.0,9.475008E-4
148.0,148.0,4.949454E-6
149.0,149.0,0.001465923
150.0,150.0,1.852421E-5
151.0,151.0,1.5663514E-9
152.0,152.0,0.014720783
153.0,153.0,2.2010578E-5
154.0,154.0,1.12829046E-4
155.0,155.0,7.3347444E-5
156.0,156.0,5.600233E-4
157.0,157.0,7.7657925E-4
158.0,158.0,0.022343347
159.0,159.0,0.023731286
160.0,160.0,2.1178974E-5
161.0,161.0,6.4934297E-6
162.0,162.0,2.7736E-5
163.0,163.0,1.919892E-5
164.0,164.0,1.6203649E-5
165.0,165.0,0.008881961
166.0,166.0,5.0924072E-8
167.0,167.0,1.577167E-6
168.0,168.0,8.5355045E-5
169.0,169.0,7.9619436E-5
170.0,170.0,2.659005E-6
171.0,171.0,4.43701E-5
172.0,172.0,6.795969E-5
173.0,173.0,0.003402364
174.0,174.0,0.0015473488
175.0,175.0,1.6310417E-4
176.0,176.0,3.9813625E-5
177.0,177.0,1.2669049E-4
178.0,178.0,2.4020777E-10
179.0,179.0,2.9620746E-4
180.0,180.0,4.0539572E-7
181.0,181.0,4.5764264E-6
182.0,182.0,3.0614842E-7
183.0,183.0,3.1587764E-4
184.0,184.0,3.6193866E-5
185.0,185.0,2.1501575E-5
186.0,186.0,9.2554245E-8
187.0,187.0,4.187654E-6
188.0,188.0,5.149214E-5
189.0,189.0,3.3404984E-8
190.0,190.0,2.159489E-5
191.0,191.0,7.4969385E-6
192.0,192.0,8.550384E-6
193.0,193.0,2.3335943E-4
194.0,194.0,3.3016353E-5
195.0,195.0,7.675336E-9
196.0,196.0,8.21811E-6
197.0,197.0,1.5443201E-4
198.0,198.0,0.006689004
199.0,199.0,9.0597547E-4
200.0,200.0,1.6903974E-5
201.0,201.0,3.202445E-4
202.0,202.0,4.0083272E-8
203.0,203.0,1.7175848E-6
204.0,204.0,7.022602E-5
205.0,205.0,1.613426E-8
206.0,206.0,8.482957E-6
207.0,207.0,7.2372044E-5
208.0,208.0,1.2938414E-5
209.0,209.0,3.873027E-5
210.0,210.0,3.060761E-5
211.0,211.0,3.4378638E-5
212.0,212.0,5.237498E-9
213.0,213.0,2.6240246E-5
214.0,214.0,2.374011E-6
215.0,215.0,0.0015547229
216.0,216.0,0.010590614
217.0,217.0,1.7788973E-4
218.0,218.0,2.5456734E-6
219.0,219.0,0.0025517237
220.0,220.0,3.3433735E-5
221.0,221.0,3.778129E-4
222.0,222.0,2.346493E-5
223.0,223.0,1.0602758E-5
224.0,224.0,5.4657154E-5
225.0,225.0,0.010242208
226.0,226.0,7.0742844E-6
227.0,227.0,8.6992566E-4
228.0,228.0,3.79516E-5
229.0,229.0,1.7268701E-5
230.0,230.0,1.2894585E-8
231.0,231.0,2.1462787E-5
232.0,232.0,0.017071279
233.0,233.0,0.0010621182
234.0,234.0,5.7074558E-5
235.0,235.0,1.2025417E-8
236.0,236.0,1.07070255E-5
237.0,237.0,1.8556612E-4
238.0,238.0,1.7824179E-5
239.0,239.0,2.4384963E-5
240.0,240.0,6.169427E-7
241.0,241.0,4.7129754E-5
242.0,242.0,2.0155536E-5
243.0,243.0,4.6116073E-4
244.0,244.0,4.0087893E-5
245.0,245.0,3.2678938E-7
246.0,246.0,4.978955E-6
247.0,247.0,1.1356027E-5
248.0,248.0,3.4401286E-4
249.0,249.0,0.0030417594
250.0,250.0,2.121256E-10
251.0,251.0,4.49157E-4
252.0,252.0,3.983108E-8
253.0,253.0,2.2882314E-5
254.0,254.0,3.1363852E-5
255.0,255.0,4.536929E-6
256.0,256.0,1.2165802E-4
257.0,257.0,3.827966E-7
258.0,258.0,1.0067704E-6
259.0,259.0,1.2727244E-6
260.0,260.0,2.9858997E-5
261.0,261.0,0.0023657968
262.0,262.0,1.11606106E-10
263.0,263.0,6.9019734E-4
264.0,264.0,2.9417312E-11
265.0,265.0,4.216035E-6
266.0,266.0,0.004459982
267.0,267.0,0.015953816
268.0,268.0,1.605834E-4
269.0,269.0,3.2045543E-7
270.0,270.0,2.3463422E-4
271.0,271.0,1.6137476E-6
272.0,272.0,4.3378983E-5
273.0,273.0,4.8620725E-4
274.0,274.0,0.022688583
275.0,275.0,1.4511071E-5
276.0,276.0,3.842254E-5
277.0,277.0,2.5458357E-5
278.0,278.0,4.8794655E-6
279.0,279.0,0.0046739434
280.0,280.0,0.005136162
281.0,281.0,1.8598875E-7
282.0,282.0,0.013345793
283.0,283.0,2.1458553E-7
284.0,284.0,2.8382246E-5
285.0,285.0,0.01686693
286.0,286.0,1.2507777E-4
287.0,287.0,3.6466419E-4
288.0,288.0,1.871402E-5
289.0,289.0,3.5902893E-8
290.0,290.0,5.459754E-5
291.0,291.0,8.4309306E-8
292.0,292.0,1.4440233E-5
293.0,293.0,7.717967E-5
294.0,294.0,2.1344285E-5
295.0,295.0,2.1929388E-6
296.0,296.0,3.979817E-5
297.0,297.0,1.3545318E-5
298.0,298.0,0.0074397773
299.0,299.0,4.0662935E-6
300.0,300.0,2.1972923E-5
301.0,301.0,2.527419E-5
302.0,302.0,1.1860981E-8
303.0,303.0,7.6387785E-9
304.0,304.0,2.014035E-5
305.0,305.0,1.2065097E-4
306.0,306.0,1.09293585E-4
307.0,307.0,3.3153793E-8
308.0,308.0,1.3409914E-6
309.0,309.0,1.6776954E-5
310.0,310.0,1.65327E-5
311.0,311.0,1.9107708E-6
312.0,312.0,3.4501303E-5
313.0,313.0,3.0089729E-4
314.0,314.0,0.012022788
315.0,315.0,2.625741E-7
316.0,316.0,5.0331454E-4
317.0,317.0,3.0264204E-5
318.0,318.0,2.2507556E-5
319.0,319.0,1.1474109E-4
320.0,320.0,8.310857E-6
321.0,321.0,1.3209507E-4
322.0,322.0,3.759602E-5
323.0,323.0,0.018761775
324.0,324.0,5.823922E-7
325.0,325.0,1.9682365E-7
326.0,326.0,2.3846243E-5
327.0,327.0,1.0309937E-5
328.0,328.0,5.2251003E-4
329.0,329.0,1.0265721E-5
330.0,330.0,1.906762E-5
331.0,331.0,2.5545317E-9
332.0,332.0,0.010959517
333.0,333.0,4.4775497E-5
334.0,334.0,1.3250623E-5
335.0,335.0,5.863662E-6
336.0,336.0,3.4523598E-4
337.0,337.0,1.7637927E-5
338.0,338.0,2.108751E-10
339.0,339.0,7.194976E-5
340.0,340.0,2.997503E-7
341.0,341.0,5.5281646E-9
342.0,342.0,8.218654E-7
343.0,343.0,8.1530234E-5
344.0,344.0,2.566175E-8
345.0,345.0,1.4252956E-4
346.0,346.0,4.2269028E-7
347.0,347.0,1.7297475E-4
348.0,348.0,1.6308074E-4
349.0,349.0,2.1226619E-5
350.0,350.0,1.6552515E-9
351.0,351.0,3.7814857E-6
352.0,352.0,9.280318E-11
353.0,353.0,2.6290792E-7
354.0,354.0,3.1944925E-5
355.0,355.0,6.654226E-4
356.0,356.0,4.3171926E-8
357.0,357.0,9.676005E-6
358.0,358.0,1.0670251E-4
359.0,359.0,9.934995E-6
360.0,360.0,0.011288617
361.0,361.0,2.0185054E-5
362.0,362.0,0.0012566346
363.0,363.0,2.0553933E-5
364.0,364.0,2.7662814E-5
365.0,365.0,1.0067334E-5
366.0,366.0,0.004126896
367.0,367.0,1.6061314E-4
368.0,368.0,3.464592E-5
369.0,369.0,2.474537E-4
370.0,370.0,0.0076549225
371.0,371.0,0.011135936
372.0,372.0,9.746936E-7
373.0,373.0,7.1843786E-8
374.0,374.0,4.842441E-7
375.0,375.0,2.4330331E-5
376.0,376.0,3.3711772E-6
377.0,377.0,1.8903273E-4
378.0,378.0,3.802758E-5
379.0,379.0,3.368109E-6
380.0,380.0,3.085393E-4
381.0,381.0,0.002378904
382.0,382.0,4.4034755E-6
383.0,383.0,0.0039035939
384.0,384.0,4.208389E-5
385.0,385.0,6.682842E-6
386.0,386.0,1.47406145E-5
387.0,387.0,2.5733386E-4
388.0,388.0,4.5896422E-7
389.0,389.0,6.3180886E-7
390.0,390.0,6.0744456E-4
391.0,391.0,1.1373706E-4
392.0,392.0,6.688597E-5
393.0,393.0,3.840523E-7
394.0,394.0,3.2305107E-7
395.0,395.0,3.3008528E-5
396.0,396.0,4.7001495E-6
397.0,397.0,3.867656E-6
398.0,398.0,1.3689531E-6
399.0,399.0,3.537715E-6
400.0,400.0,0.0017871986
401.0,401.0,9.252566E-4
402.0,402.0,8.306317E-4
403.0,403.0,3.238595E-5
404.0,404.0,2.0107393E-7
405.0,405.0,8.579158E-6
406.0,406.0,4.2926356E-8
407.0,407.0,1.1690018E-9
408.0,408.0,5.6382232E-6
409.0,409.0,7.354675E-9
410.0,410.0,7.770692E-5
411.0,411.0,5.710873E-7
412.0,412.0,3.2700536E-5
413.0,413.0,1.1921625E-7
414.0,414.0,1.3108812E-5
415.0,415.0,0.01901677
416.0,416.0,3.6042708E-5
417.0,417.0,2.9841154E-5
418.0,418.0,9.574849E-6
419.0,419.0,5.3635147E-5
420.0,420.0,8.345997E-6
421.0,421.0,1.8008237E-5
422.0,422.0,5.6999903E-7
423.0,423.0,2.2948685E-4
424.0,424.0,6.8743475E-4
425.0,425.0,2.5754397E-7
426.0,426.0,3.4655994E-9
427.0,427.0,4.667676E-6
428.0,428.0,3.915049E-5
429.0,429.0,1.8335502E-5
430.0,430.0,2.9108064E-6
431.0,431.0,9.827155E-6
432.0,432.0,2.9584236E-5
433.0,433.0,3.5064713E-5
434.0,434.0,1.2711014E-4
435.0,435.0,5.0761004E-4
436.0,436.0,1.9182853E-5
437.0,437.0,8.763147E-5
438.0,438.0,1.8439748E-4
439.0,439.0,1.7563347E-4
440.0,440.0,9.413925E-10
441.0,441.0,2.905735E-5
442.0,442.0,1.2051755E-5
443.0,443.0,4.4706823E-5
444.0,444.0,0.011281021
445.0,445.0,2.2479125E-9
446.0,446.0,3.823635E-6
447.0,447.0,1.488833E-4
448.0,448.0,2.4295667E-7
449.0,449.0,1.4181617E-5
450.0,450.0,9.868876E-7
451.0,451.0,1.8425123E-7
452.0,452.0,0.0031150596
453.0,453.0,3.5555947E-6
454.0,454.0,0.0014463626
455.0,455.0,2.1398457E-5
456.0,456.0,1.7261573E-5
457.0,457.0,1.0387449E-5
458.0,458.0,1.4031533E-5
459.0,459.0,0.007967927
460.0,460.0,2.0221356E-5
461.0,461.0,2.561426E-4
462.0,462.0,1.6983206E-5
463.0,463.0,4.4114287E-5
464.0,464.0,5.6806937E-5
465.0,465.0,1.6129012E-5
466.0,466.0,6.5278555E-10
467.0,467.0,6.5918044E-5
468.0,468.0,3.0291807E-5
469.0,469.0,3.9284816E-7
470.0,470.0,3.199895E-7
471.0,471.0,0.016993318
472.0,472.0,8.404916E-5
473.0,473.0,0.011914522
474.0,474.0,1.5989232E-5
475.0,475.0,3.6478104E-5
476.0,476.0,1.5680458E-6
477.0,477.0,0.009286746
478.0,478.0,6.2658987E-4
479.0,479.0,7.8492707E-7
480.0,480.0,1.9157895E-9
481.0,481.0,0.0016626694
482.0,482.0,0.010614217
483.0,483.0,7.657442E-9
484.0,484.0,0.0010451815
485.0,485.0,8.8658904E-5
486.0,486.0,1.447613E-4
487.0,487.0,5.9565496E-5
488.0,488.0,7.9863155E-10
489.0,489.0,7.3247897E-6
490.0,490.0,5.826941E-6
491.0,491.0,0.020965777
492.0,492.0,9.625716E-8
493.0,493.0,2.7223849E-5
494.0,494.0,1.5775745E-8
495.0,495.0,7.683769E-6
496.0,496.0,9.285712E-9
497.0,497.0,0.001327423
498.0,498.0,1.40532775E-5
499.0,499.0,4.162211E-7
500.0,500.0,2.0665299E-4
501.0,501.0,1.9673473E-4
502.0,502.0,1.326514E-6
503.0,503.0,2.4576128E-8
504.0,504.0,1.9006914E-6
505.0,505.0,9.4777934E-4
506.0,506.0,3.73135E-6
507.0,507.0,1.511752E-8
508.0,508.0,6.100123E-7
509.0,509.0,2.8572942E-4
510.0,510.0,4.7887906E-6
511.0,511.0,3.2983353E-5
512.0,512.0,1.5402993E-6
513.0,513.0,0.004074607
514.0,514.0,1.6191903E-7
515.0,515.0,5.099494E-6
516.0,516.0,2.5562938E-5
517.0,517.0,4.811534E-7
518.0,518.0,4.679123E-10
519.0,519.0,4.640584E-9
520.0,520.0,3.8624214E-5
521.0,521.0,2.6889482E-9
522.0,522.0,8.427718E-7
523.0,523.0,3.4916728E-5
524.0,524.0,8.324467E-8
525.0,525.0,2.2683947E-8
526.0,526.0,2.5737993E-4
527.0,527.0,1.2375696E-5
528.0,528.0,3.3169046E-5
529.0,529.0,0.0020805334
530.0,530.0,9.907974E-6
531.0,531.0,5.2385527E-5
532.0,532.0,0.0036202138
533.0,533.0,2.3245224E-8
534.0,534.0,3.6591086E-5
535.0,535.0,8.615546E-6
536.0,536.0,0.011480587
537.0,537.0,1.1765827E-6
538.0,538.0,4.0581168E-4
539.0,539.0,6.6175284E-7
540.0,540.0,1.5653248E-5
541.0,541.0,1.1790831E-4
542.0,542.0,2.7416673E-4
543.0,543.0,5.031953E-8
544.0,544.0,0.016794462
545.0,545.0,4.046063E-8
546.0,546.0,1.2637061E-5
547.0,547.0,1.8829563E-10
548.0,548.0,7.6587945E-5
549.0,549.0,5.2781624E-4
550.0,550.0,2.077657E-5
551.0,551.0,2.2404397E-6
552.0,552.0,0.0072969166
553.0,553.0,3.149904E-5
554.0,554.0,5.433063E-5
555.0,555.0,5.2816285E-5
556.0,556.0,2.3959277E-9
557.0,557.0,0.002391065
558.0,558.0,3.543793E-4
559.0,559.0,1.6177331E-5
560.0,560.0,1.2658277E-4
561.0,561.0,9.506318E-5
562.0,562.0,4.7324844E-10
563.0,563.0,2.6573442E-5
564.0,564.0,4.263008E-5
565.0,565.0,0.0032488178
566.0,566.0,1.0961624E-6
567.0,567.0,4.91937E-5
568.0,568.0,6.512191E-10
569.0,569.0,1.639878E-7
570.0,570.0,4.275849E-4
571.0,571.0,1.5085924E-6
572.0,572.0,3.454293E-5
573.0,573.0,0.0046861568
574.0,574.0,3.5288627E-4
575.0,575.0,4.3968826E-6
576.0,576.0,1.2286924E-6
577.0,577.0,9.1849984E-8
578.0,578.0,5.7560686E-7
579.0,579.0,3.3552562E-5
580.0,580.0,1.7462457E-4
581.0,581.0,4.6085306E-6
582.0,582.0,1.230935E-4
583.0,583.0,2.5059102E-5
584.0,584.0,2.2733582E-6
585.0,585.0,1.11882066E-4
586.0,586.0,4.0942185E-5
587.0,587.0,3.205928E-5
588.0,588.0,3.329882E-5
589.0,589.0,3.2825155E-5
590.0,590.0,1.2799674E-5
591.0,591.0,1.535019E-5
592.0,592.0,2.2949786E-4
593.0,593.0,2.9698805E-7
594.0,594.0,6.625247E-7
595.0,595.0,0.0056941067
596.0,596.0,3.7039683E-4
597.0,597.0,3.7696023E-5
598.0,598.0,1.6065397E-11
599.0,599.0,1.5260184E-5
600.0,600.0,7.115582E-7
601.0,601.0,0.013894618
602.0,602.0,0.004557482
603.0,603.0,2.5175934E-5
604.0,604.0,1.996257E-5
605.0,605.0,1.8427982E-5
606.0,606.0,2.5932518E-6
607.0,607.0,1.1660315E-5
608.0,608.0,0.0040410585
609.0,609.0,7.927047E-6
610.0,610.0,5.356917E-5
611.0,611.0,2.1425046E-7
612.0,612.0,1.7873856E-6
613.0,613.0,0.013769384
614.0,614.0,4.4273635E-5
615.0,615.0,7.171744E-7
616.0,616.0,8.327378E-8
617.0,617.0,1.9772726E-5
618.0,618.0,4.988405E-4
619.0,619.0,2.1051124E-4
620.0,620.0,5.0102506E-5
621.0,621.0,2.3717954E-5
622.0,622.0,0.020785835
623.0,623.0,5.602662E-4
624.0,624.0,7.857432E-5
625.0,625.0,3.449618E-5
626.0,626.0,2.5775845E-10
627.0,627.0,6.1641806E-8
628.0,628.0,9.509262E-8
629.0,629.0,8.5823376E-7
630.0,630.0,5.517651E-4
631.0,631.0,6.449894E-4
632.0,632.0,2.5627738E-8
633.0,633.0,4.0304902E-4
634.0,634.0,2.6071704E-5
635.0,635.0,0.007115263
636.0,636.0,1.8537981E-5
637.0,637.0,0.0016996489
638.0,638.0,6.1830824E-6
639.0,639.0,4.1308317E-6
640.0,640.0,4.0943918E-4
641.0,641.0,4.9675227E-6
642.0,642.0,2.845562E-4
643.0,643.0,6.729478E-6
644.0,644.0,2.8952132E-5
645.0,645.0,5.1300874E-4
646.0,646.0,1.0288814E-4
647.0,647.0,6.406371E-7
648.0,648.0,7.74149E-4
649.0,649.0,1.3733864E-5
650.0,650.0,1.5518977E-5
651.0,651.0,9.6429547E-4
652.0,652.0,0.010185391
653.0,653.0,1.6521339E-5
654.0,654.0,0.004986276
655.0,655.0,3.8597045E-6
656.0,656.0,2.5382318E-5
657.0,657.0,2.154986E-4
658.0,658.0,0.0065112803
659.0,659.0,1.6523525E-4
660.0,660.0,3.716901E-5
661.0,661.0,1.2456854E-5
662.0,662.0,2.914628E-5
663.0,663.0,3.1363652E-5
664.0,664.0,2.1804546E-4
665.0,665.0,0.016334478
666.0,666.0,1.3011281E-6
667.0,667.0,1.2938733E-6
668.0,668.0,7.764086E-5
669.0,669.0,1.2791996E-7
670.0,670.0,1.5702221E-7
671.0,671.0,3.8361372E-4
672.0,672.0,1.4908501E-4
673.0,673.0,1.2442473E-6
674.0,674.0,2.6805524E-4
675.0,675.0,3.518549E-4
676.0,676.0,1.5116169E-4
677.0,677.0,2.2940017E-9
678.0,678.0,1.6386932E-4
679.0,679.0,4.9321175E-6
680.0,680.0,1.964836E-5
681.0,681.0,1.2253361E-5
682.0,682.0,4.709133E-7
683.0,683.0,1.5976027E-4
684.0,684.0,0.019392056
685.0,685.0,2.1502912E-5
686.0,686.0,1.0418812E-5
687.0,687.0,1.6459375E-5
688.0,688.0,1.1459542E-4
689.0,689.0,5.2891416E-4
690.0,690.0,1.2943285E-6
691.0,691.0,0.0011388274
692.0,692.0,2.8400835E-5
693.0,693.0,1.9389443E-6
694.0,694.0,1.067422E-5
695.0,695.0,2.1354058E-4
696.0,696.0,3.4540506E-5
697.0,697.0,1.5788562E-5
698.0,698.0,2.368497E-5
699.0,699.0,1.919527E-9
700.0,700.0,2.4453044E-5
701.0,701.0,2.4736744E-7
702.0,702.0,3.427749E-5
703.0,703.0,8.682994E-11
704.0,704.0,2.2210943E-5
705.0,705.0,6.165585E-8
706.0,706.0,2.90601E-9
707.0,707.0,0.0034286305
708.0,708.0,3.7121892E-5
709.0,709.0,1.7477719E-9
710.0,710.0,1.5643385E-5
711.0,711.0,0.004301054
712.0,712.0,1.7315715E-6
713.0,713.0,5.9578946E-7
714.0,714.0,3.5763057E-6
715.0,715.0,1.5214966E-6
716.0,716.0,1.5403E-8
717.0,717.0,6.0119542E-5
718.0,718.0,1.6124346E-9
719.0,719.0,3.9591698E-5
720.0,720.0,2.272242E-6
721.0,721.0,3.011338E-5
722.0,722.0,1.9181205E-5
723.0,723.0,5.312365E-4
724.0,724.0,1.4255465E-5
725.0,725.0,0.005657705
726.0,726.0,1.32713885E-5
727.0,727.0,6.6577663E-6
728.0,728.0,2.6773274E-5
729.0,729.0,5.9426282E-5
730.0,730.0,9.8679964E-5
731.0,731.0,2.3938945E-10
732.0,732.0,6.182397E-8
733.0,733.0,3.1935414E-8
734.0,734.0,2.0771888E-6
735.0,735.0,3.2421102E-8
736.0,736.0,1.7900877E-4
737.0,737.0,2.2557968E-5
738.0,738.0,2.5655604E-6
739.0,739.0,1.3012951E-7
740.0,740.0,6.617068E-5
741.0,741.0,2.839894E-4
742.0,742.0,4.1369609E-7
743.0,743.0,0.021687692
744.0,744.0,1.465611E-4
745.0,745.0,6.641889E-4
746.0,746.0,6.6190187E-10
747.0,747.0,2.3709856E-5
748.0,748.0,3.3821766E-6
749.0,749.0,4.375993E-6
750.0,750.0,6.1691803E-6
751.0,751.0,1.2182752E-5
752.0,752.0,1.5390594E-4
753.0,753.0,2.9772727E-5
754.0,754.0,5.2908913E-6
755.0,755.0,1.024557E-5
756.0,756.0,2.0397735E-9
757.0,757.0,2.383339E-5
758.0,758.0,2.4080735E-5
759.0,759.0,2.3966131E-6
760.0,760.0,9.084512E-8
761.0,761.0,2.7002958E-5
762.0,762.0,5.9246937E-5
763.0,763.0,0.0069084903
764.0,764.0,0.012951446
765.0,765.0,3.703281E-5
766.0,766.0,1.6143057E-4
767.0,767.0,2.7909026E-8
768.0,768.0,2.458716E-5
769.0,769.0,1.9043176E-7
770.0,770.0,1.8720682E-5
771.0,771.0,4.7674686E-5
772.0,772.0,1.3664661E-5
773.0,773.0,2.235535E-5
774.0,774.0,2.877684E-6
775.0,775.0,0.003408865
776.0,776.0,0.008038686
777.0,777.0,5.5376027E-4
778.0,778.0,1.52342045E-5
779.0,779.0,2.3565336E-8
780.0,780.0,5.980897E-6
781.0,781.0,5.845375E-6
782.0,782.0,2.8294497E-5
783.0,783.0,1.7119432E-7
784.0,784.0,6.618867E-5
785.0,785.0,1.1054759E-5
786.0,786.0,1.14347685E-7
787.0,787.0,8.527681E-7
788.0,788.0,2.1939002E-5
789.0,789.0,5.2350188E-8
790.0,790.0,1.571778E-7
791.0,791.0,9.86831E-7
792.0,792.0,8.649009E-9
793.0,793.0,2.250718E-8
794.0,794.0,0.011277107
795.0,795.0,0.0014170932
796.0,796.0,7.571339E-6
797.0,797.0,0.005518479
798.0,798.0,3.3745288E-11
799.0,799.0,4.4052467E-5
800.0,800.0,1.3563619E-4
801.0,801.0,5.9289745E-10
802.0,802.0,5.400207E-4
803.0,803.0,1.0316981E-5
804.0,804.0,6.104496E-5
805.0,805.0,9.0419065E-4
806.0,806.0,1.5260252E-5
807.0,807.0,3.8137625E-4
808.0,808.0,4.2459982E-7
809.0,809.0,2.2608924E-6
810.0,810.0,1.6355957E-6
811.0,811.0,3.701458E-5
812.0,812.0,9.4844935E-8
813.0,813.0,4.8689183E-4
814.0,814.0,4.9962273E-5
815.0,815.0,0.019730061
816.0,816.0,2.5828648E-8
817.0,817.0,1.0484067E-5
818.0,818.0,2.0208698E-5
819.0,819.0,1.43690495E-5
820.0,820.0,8.466977E-4
821.0,821.0,4.4661094E-5
822.0,822.0,1.15533085E-5
823.0,823.0,2.1458384E-7
824.0,824.0,2.4358321E-4
825.0,825.0,2.8733405E-8
826.0,826.0,2.1585126E-6
827.0,827.0,2.733796E-5
828.0,828.0,1.0780312E-6
829.0,829.0,0.0024558033
830.0,830.0,1.7445664E-5
831.0,831.0,6.0780253E-4
832.0,832.0,0.0015352238
833.0,833.0,0.0056835394
834.0,834.0,2.2456E-9
835.0,835.0,1.1601458E-9
836.0,836.0,8.999278E-5
837.0,837.0,0.019090163
838.0,838.0,1.9357554E-7
839.0,839.0,5.6096537E-6
840.0,840.0,5.838393E-6
841.0,841.0,1.3521426E-5
842.0,842.0,5.7224295E-4
843.0,843.0,0.012710135
844.0,844.0,8.0944823E-10
845.0,845.0,4.670538E-6
846.0,846.0,0.006805147
847.0,847.0,1.8466799E-5
848.0,848.0,1.491449E-4
849.0,849.0,3.395438E-4
850.0,850.0,1.2903021E-6
851.0,851.0,3.299971E-4
852.0,852.0,1.6005435E-4
853.0,853.0,6.6877015E-9
