X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,6.339191895902475E-4,28.32145071847782,0.6352673708409649
79.0,79.0,train,7.158635143498997E-4,41.54770496430998,0.6798505644185353
80.0,80.0,train,7.490187340625086E-4,51.47533853517479,0.6963011468122517
82.0,82.0,train,6.874703216905002E-4,35.95780492871073,0.6650562607905917
83.0,83.0,train,6.587976129347401E-4,31.019053275422216,0.6494224285967078
84.0,84.0,train,6.936138770922271E-4,36.71857433054055,0.668314266969696
85.0,85.0,train,6.381996771817902E-4,28.939555859014263,0.6377429162755425
87.0,87.0,train,6.680697472675754E-4,32.658967321422644,0.654556305132785
88.0,88.0,train,6.744814432904282E-4,33.68437420583354,0.658062354034018
89.0,89.0,train,6.63379543253195E-4,31.79625729802934,0.6519688579222889
90.0,90.0,train,7.546323449892573E-4,53.30343001933335,0.6990015494663666
91.0,91.0,train,8.250395548774555E-4,74.42706623150183,0.7308996286662373
92.0,92.0,train,7.870544207408045E-4,63.964634427402885,0.7141348199584614
93.0,93.0,train,7.99436781977839E-4,67.93992975549018,0.719711488586386
94.0,94.0,train,7.11047377428073E-4,40.644589301879336,0.6773879431670317
95.0,95.0,train,7.143233936848622E-4,41.15675845957628,0.6790651104083812
96.0,96.0,train,4.881570746733557E-4,15.780930796155989,0.5400683454593782
97.0,97.0,train,5.0274975859480185E-6,0.2771500549708191,0.007967042733484808
98.0,98.0,train,3.9212827172713146E-4,10.470101097785111,0.46414502400669466
99.0,99.0,train,6.851927149013373E-4,35.414910707723706,0.6638403021345366
100.0,100.0,train,6.951513402316187E-4,36.863873005950104,0.6691246335118266
101.0,101.0,train,6.292792561609474E-4,28.036163492902798,0.6325648349448091
102.0,102.0,train,5.765579557322499E-4,22.13799964868364,0.6004141749001799
103.0,103.0,train,6.541262558164945E-4,30.53758471134084,0.6468071186104322
104.0,104.0,train,7.037581004611086E-4,38.43325906010897,0.6736246598108615
107.0,107.0,train,7.65956564755215E-4,57.28224025080521,0.7043761610921991
108.0,108.0,train,7.708288367172195E-4,59.022956286184304,0.7066589713145244
109.0,109.0,train,7.962378858856755E-4,66.7524926300414,0.7182813038016981
110.0,110.0,train,6.778505036012976E-4,34.00630211070568,0.6598903419245344
111.0,111.0,train,6.081164639309234E-4,25.559415096537247,0.6199823389610577
112.0,112.0,train,6.786446476497218E-4,34.27753859602388,0.6603198041578384
113.0,113.0,train,7.27947535887287E-4,45.80334360074043,0.685947015316565
114.0,114.0,train,7.580398376895802E-4,54.63271241135074,0.700628984045238
115.0,115.0,train,6.946526526758643E-4,36.816348590280256,0.6688620023003136
117.0,117.0,train,8.891593764087005E-4,87.71390319831099,0.7569985904485944
118.0,118.0,train,8.688147975487008E-4,83.37655278671023,0.7490041813002473
119.0,119.0,train,7.990168630149662E-4,67.6241321293214,0.7195241630702469
120.0,120.0,train,7.520015279683608E-4,52.549257243919584,0.6977390092855325
121.0,121.0,train,7.878178345222459E-4,64.32513119862763,0.7144818272476441
122.0,122.0,train,6.983070271009129E-4,37.304206990298624,0.6707817368954152
123.0,123.0,train,4.2886256626891166E-4,12.587738324456339,0.49456581639757313
124.0,124.0,train,4.553500012095498E-4,13.511163899812622,0.5154235241034428
125.0,125.0,train,5.904441732171449E-4,23.52480715381534,0.6091456252548355
126.0,126.0,train,7.459598419361696E-4,50.23694391953235,0.6948194968086651
127.0,127.0,train,7.62600269050733E-4,56.17784794008346,0.7027933072322337
128.0,128.0,train,7.738081018018824E-4,59.795525530515235,0.7080461554901971
129.0,129.0,train,7.365702724367394E-4,47.78105490996656,0.6902261252856918
130.0,130.0,train,7.251562205098618E-4,45.00430529597706,0.6845491747839351
132.0,132.0,train,7.549762551728964E-4,53.42272205467305,0.6991662031881263
133.0,133.0,train,6.450724775255457E-4,29.564553058407423,0.641682581896504
136.0,136.0,train,8.607449576832085E-4,81.30743656479393,0.7457607589670172
138.0,138.0,train,6.088447567776339E-4,25.6039802840684,0.6204224267305539
139.0,139.0,train,6.106842777188906E-4,25.716542965529385,0.6215317317243042
140.0,140.0,train,7.229890100427083E-4,44.547122134661,0.6834595855841299
141.0,141.0,train,7.309307193616466E-4,46.68694485098521,0.6874340931683918
144.0,144.0,train,7.874690319380939E-4,64.16598195171589,0.714323332443122
145.0,145.0,train,7.92237056953914E-4,65.61701241851421,0.7164823098672893
146.0,146.0,train,7.812650356068464E-4,62.35117085967344,0.7114895105407522
147.0,147.0,train,7.594353602120341E-4,54.97090859848144,0.7012929497064887
148.0,148.0,train,6.152592092396952E-4,26.4412560274807,0.6242765620586312
149.0,149.0,train,3.736779062854369E-4,9.750751021753864,0.4481817004222314
150.0,150.0,train,2.7477615196043947E-4,5.144911992869575,0.3541447155390606
151.0,151.0,train,7.603620499431198E-4,55.403995692163605,0.7017330389653278
152.0,152.0,train,7.867231070031324E-4,63.77242733738971,0.7139840911585057
153.0,153.0,train,7.904993376963703E-4,65.03958234401759,0.7156973610369888
154.0,154.0,train,6.469959374933752E-4,29.761246507058488,0.6427774650494856
155.0,155.0,train,7.010445958863218E-4,37.86596815774569,0.6722125554662557
156.0,156.0,train,7.5624323069155E-4,53.98574025184193,0.699772015733044
157.0,157.0,train,6.265130795632613E-4,27.52936581020646,0.6309441532570919
159.0,159.0,train,8.299078940296999E-4,75.31015221827195,0.7329759535754221
160.0,160.0,train,8.508345711909866E-4,79.76219338729562,0.741720188542752
161.0,161.0,train,8.518333392064417E-4,80.02312466432691,0.74213028983333
162.0,162.0,train,7.0531501593523E-4,38.810952577280446,0.6744321284293284
163.0,163.0,train,7.072323676654875E-4,39.42055801666195,0.6754237869333413
164.0,164.0,train,7.353898324652923E-4,47.38077200350635,0.6896437838983825
165.0,165.0,train,8.985892460144138E-4,89.83482522146578,0.7606171997603771
166.0,166.0,train,8.065558061232075E-4,69.46255303361687,0.7228683070009622
168.0,168.0,train,7.564294620842221E-4,54.09392001017133,0.699860960579507
169.0,169.0,train,6.850735392614254E-4,35.300801665527906,0.663776555776195
170.0,170.0,train,7.06676365639656E-4,39.253443263980685,0.6751365328321302
172.0,172.0,train,7.420419213057163E-4,49.13307385204246,0.6929111917936756
173.0,173.0,train,7.639672739350866E-4,56.61669257451882,0.7034390172412636
174.0,174.0,train,7.382647278686094E-4,48.06627265981443,0.6910601342534983
175.0,175.0,train,7.643963985117596E-4,56.79682367587865,0.703641426427232
176.0,176.0,train,7.200043869504519E-4,43.31506225800852,0.6819528699504913
177.0,177.0,train,7.746356363505176E-4,60.25979803455142,0.7084303007928608
178.0,178.0,train,8.104283509028169E-4,70.56001795551772,0.7245705692692304
179.0,179.0,train,7.308117632415218E-4,46.527517328488756,0.6873749301172879
180.0,180.0,train,3.660111052538544E-4,8.93789504071637,0.44140929647630145
181.0,181.0,train,4.385037477040805E-4,13.066033583299726,0.5022597646563052
182.0,182.0,train,3.322771780045611E-4,7.521733543348402,0.4106094512719435
183.0,183.0,train,3.3103046195454407E-4,7.452535041358309,0.4094391906686967
184.0,184.0,train,8.504907195690799E-4,79.67598796306734,0.7415788497399243
185.0,185.0,train,8.907466206157003E-4,88.04602268281316,0.7576114844204144
186.0,186.0,train,9.146547802138859E-4,92.13248093149261,0.7666585014564304
187.0,187.0,train,8.711701667410034E-4,84.07757532734257,0.7499430244517766
188.0,188.0,train,8.288514942536715E-4,75.13073594907277,0.7325267690691606
189.0,189.0,train,8.600898601456623E-4,81.21465697523763,0.7454956307400902
190.0,190.0,train,8.865731755666007E-4,87.22854918339523,0.7559966407427792
192.0,192.0,train,8.55591356743759E-4,80.52683918075257,0.7436675327202602
194.0,194.0,train,8.1157627983074E-4,70.94781315499458,0.7250731546771282
196.0,196.0,train,7.53758521413046E-4,53.022972141461516,0.6985827838478571
197.0,197.0,train,7.28386846068808E-4,46.02183155971206,0.6861664491010538
198.0,198.0,train,7.954037219084343E-4,66.540588349015,0.7179071618598333
199.0,199.0,train,9.114754231279113E-4,91.552684991457,0.7654751567910482
200.0,200.0,train,9.151107123524342E-4,92.28325030360988,0.7668277074516283
201.0,201.0,train,8.618459163287109E-4,81.77909225876222,0.7462057121755845
202.0,202.0,train,8.744979089810366E-4,84.51385511194347,0.7512634700924418
203.0,203.0,train,9.153851227073474E-4,92.31506261725465,0.7669294877462035
204.0,204.0,train,0.001023628862298759,99.27751415088697,0.8038026720319313
205.0,205.0,train,9.476310292384096E-4,95.85654835358682,0.7785854996676883
206.0,206.0,train,9.445791819206605E-4,95.50383425396953,0.7775077826553203
207.0,207.0,train,8.323656820208231E-4,75.59907363193201,0.7340180958040532
208.0,208.0,train,6.854465179709604E-4,35.55953780133661,0.6639760196496622
209.0,209.0,train,6.780621228903974E-4,34.07848346111623,0.6600048357782506
210.0,210.0,train,6.28744703130306E-4,27.790387851768795,0.6322522001743986
212.0,212.0,train,7.681775247943641E-4,58.162559479336636,0.7054189446418133
213.0,213.0,train,7.492500962173309E-4,51.5736588931271,0.6964129197355168
214.0,214.0,train,8.445978780212924E-4,78.45710425839523,0.7391445648986423
215.0,215.0,train,7.814954033526271E-4,62.4237661919296,0.7115952372611343
217.0,217.0,train,6.432308327080817E-4,29.30961650231668,0.6406311254495023
219.0,219.0,train,3.7261674415794814E-4,9.526785127669621,0.4472492503635933
220.0,220.0,train,5.026864757867862E-4,16.77158040577633,0.5505785699034418
221.0,221.0,train,5.202359551857108E-4,17.967054063603637,0.5629537071030746
222.0,222.0,train,3.9663996397325724E-4,10.58294494143253,0.4679777695885313
223.0,223.0,train,3.398560192202481E-4,7.770223514108834,0.4176737858725358
224.0,224.0,train,3.8067656661308315E-4,10.015054805187512,0.4542921949504243
225.0,225.0,train,4.974995150737483E-4,16.46468717418923,0.5468543005879773
226.0,226.0,train,8.866578439605856E-4,87.24522179443784,0.7560295084147195
227.0,227.0,train,8.966614122995224E-4,89.45928123330918,0.7598818231722669
228.0,228.0,train,9.423896616260045E-4,94.79242138906349,0.7767313540205251
229.0,229.0,train,9.708141507312913E-4,97.33994389940347,0.7866036486710446
230.0,230.0,train,9.250501503733795E-4,93.29522209859385,0.7704861007282169
232.0,232.0,train,6.642104652603794E-4,32.06289722775011,0.6524286615490207
234.0,234.0,train,9.724584043593413E-4,97.41548682785275,0.7871611795385718
235.0,235.0,train,8.955741581344387E-4,89.31053468945916,0.7594660917275029
236.0,236.0,train,8.049254139091039E-4,69.02024474850391,0.7221484889036629
237.0,237.0,train,8.845915125760877E-4,86.63609063872076,0.75522610729369
238.0,238.0,train,9.079380455809422E-4,91.15183193983746,0.7641515041257705
239.0,239.0,train,8.153380477828912E-4,71.88593513988154,0.7267137112610401
240.0,240.0,train,8.518533751608162E-4,80.04013755569733,0.7421385100736012
241.0,241.0,train,8.913683301736299E-4,88.31373210730247,0.7578511280420424
242.0,242.0,train,8.85712214436636E-4,87.0007512106976,0.7556621701766304
244.0,244.0,train,8.462546368520871E-4,78.83470588209785,0.7398312663798983
245.0,245.0,train,9.116583651144788E-4,91.59852013720204,0.7655434095340417
246.0,246.0,train,9.48406635125469E-4,96.02104253467611,0.7788585610518918
247.0,247.0,train,0.0010047091782398503,98.9877199054575,0.7978069568650753
248.0,248.0,train,0.0010288474828446031,99.35173475135078,0.8054249607302959
249.0,249.0,train,9.503201899913133E-4,96.35153065321923,0.7795308116104613
250.0,250.0,train,8.311915300514397E-4,75.45641774466215,0.7335207445808558
251.0,251.0,train,6.879326163218558E-4,36.01783825962008,0.6653025311100913
252.0,252.0,train,5.819415911160144E-4,22.754434033641306,0.603822241838723
253.0,253.0,train,6.121062122340341E-4,25.803603205101137,0.6223869933091307
254.0,254.0,train,7.655998942349961E-4,57.15712500265051,0.7042083537467637
255.0,255.0,train,6.806463467788444E-4,34.5496795625253,0.6613998910907577
256.0,256.0,train,8.0111442046098E-4,68.41522026293201,0.7204586342263719
257.0,257.0,train,7.935474566035142E-4,66.06395303651065,0.7170727995948951
258.0,258.0,train,2.99734664433081E-4,6.012073131840117,0.3792890765117408
259.0,259.0,train,3.255064893125478E-4,7.064518676508862,0.40422595828274666
260.0,260.0,train,3.7564417017392135E-4,9.825018481313764,0.4499053136659128
261.0,261.0,train,3.087431761590687E-4,6.379460844427098,0.38812221158837
262.0,262.0,train,4.4486626446812473E-4,13.285670548409655,0.5072729807500966
263.0,263.0,train,5.741150120735943E-4,22.002129046504038,0.5988580341403171
264.0,264.0,train,6.929597857831315E-4,36.65700829591633,0.6679689068076045
266.0,266.0,train,4.1150144297008974E-4,11.324612618144023,0.48040998439482896
268.0,268.0,train,5.057496677652594E-4,16.99658625804981,0.552763568634651
269.0,269.0,train,7.025345635828309E-4,38.155951441317654,0.6729886874270989
270.0,270.0,train,7.498646066324648E-4,51.87636263103877,0.6967095949816537
271.0,271.0,train,9.822498532652084E-4,97.7522546956315,0.7904512137804318
272.0,272.0,train,9.931507240834437E-4,98.45332624230151,0.7940542341107648
274.0,274.0,train,6.917062291356385E-4,36.53901787028342,0.6673060237021087
275.0,275.0,train,6.690105238475544E-4,32.794996397009534,0.6550729829868833
276.0,276.0,train,8.916664130683936E-4,88.58105993832,0.7579659427677533
277.0,277.0,train,8.983377752916938E-4,89.77605703166293,0.7605214035510708
278.0,278.0,train,8.431336666462163E-4,78.0608097922265,0.7385361628009974
279.0,279.0,train,8.442300313716195E-4,78.32638211057369,0.7389918523039477
280.0,280.0,train,8.683624344052744E-4,83.3228762998368,0.7488234676059942
281.0,281.0,train,8.768295685849769E-4,85.08437135836056,0.7521845142919584
282.0,282.0,train,8.20060095834651E-4,72.75539418589786,0.7287592085785461
283.0,283.0,train,8.806433690462454E-4,85.59324793871967,0.753683683014539
284.0,284.0,train,8.94735638126542E-4,89.02765655415527,0.7591449767681757
285.0,285.0,train,8.797498655063327E-4,85.4815583565535,0.7533332707803988
286.0,286.0,train,8.843559926992147E-4,86.59593703053154,0.7551343680616373
287.0,287.0,train,9.363243430859106E-4,94.12232073748527,0.774566345488361
288.0,288.0,train,9.438521257928232E-4,95.26425079093067,0.7772502602346679
290.0,290.0,train,0.0010491451619469181,99.56139646941942,0.811608267671225
292.0,292.0,train,8.411130739812898E-4,77.58080516519551,0.7376942448840637
293.0,293.0,train,6.829151497166971E-4,34.94941652560215,0.662619951471447
294.0,294.0,train,6.080285871755758E-4,25.51863853507147,0.6199292029164903
295.0,295.0,train,7.871302385137729E-4,64.00859149536886,0.7141693015383669
296.0,296.0,train,6.176859082635181E-4,26.736979128205288,0.6257244239605533
297.0,297.0,train,8.025332377975256E-4,68.63647841364211,0.7210889577889967
298.0,298.0,train,7.348729213966486E-4,47.176268892251755,0.6893884338480849
299.0,299.0,train,7.005748093695464E-4,37.79385724676717,0.671967459453047
300.0,300.0,train,6.010712678510667E-4,24.628795471581675,0.6156986862786765
301.0,301.0,train,2.7385996010885445E-4,5.111914592477742,0.35320256720690835
302.0,302.0,train,3.6606546982224654E-4,8.94147376207054,0.4414576103582266
304.0,304.0,train,4.146694223547878E-4,11.517722773639127,0.48302232719886284
305.0,305.0,train,4.244137374574573E-4,12.28811425730789,0.49097552824912427
306.0,306.0,train,5.163048832567867E-4,17.595354979409596,0.5602116382689424
307.0,307.0,train,6.212214904375053E-4,27.223362188148617,0.6278239078937659
308.0,308.0,train,6.907813707164836E-4,36.38287557656512,0.6668161085987372
309.0,309.0,train,6.077509662204393E-4,25.389223351853232,0.6197612862777039
310.0,310.0,train,6.265901517368452E-4,27.53332894610534,0.6309894059196925
311.0,311.0,train,7.239010523344828E-4,44.741930159039605,0.6839185829025973
312.0,312.0,train,6.490953063426333E-4,29.995387989122772,0.6439686619528516
313.0,313.0,train,6.695735170302085E-4,33.049908392485314,0.6553818111671557
314.0,314.0,train,9.77026615934107E-4,97.60010236140533,0.7887025279033061
315.0,315.0,train,9.863128474108238E-4,98.16398369717277,0.7918014490456406
316.0,316.0,train,9.598997534524593E-4,96.78260564002979,0.7828656074499528
317.0,317.0,train,7.534380255337115E-4,52.894705730937694,0.698429045466179
318.0,318.0,train,7.024061181733275E-4,38.12325838548644,0.6729218519873781
319.0,319.0,train,7.199944097676336E-4,43.31030361614985,0.6819478211997958
320.0,320.0,train,7.917611907229659E-4,65.39055157686859,0.7162675710612614
321.0,321.0,train,8.874535374988772E-4,87.37767126124973,0.7563381747923182
322.0,322.0,train,8.40843365945232E-4,77.48139623238607,0.7375816610697101
323.0,323.0,train,8.575157169057476E-4,80.81339680204816,0.7444511542611578
325.0,325.0,train,8.909891248031978E-4,88.15033044806657,0.7577049880714459
326.0,326.0,train,7.714557789752539E-4,59.15563845943203,0.7069514302116933
328.0,328.0,train,8.609610498681083E-4,81.4083670088412,0.7458481542627602
329.0,329.0,train,9.018976765497264E-4,90.64796123436953,0.7618739630989327
330.0,330.0,train,9.327098255449526E-4,93.7600276567219,0.7732661773059736
331.0,331.0,train,9.845446152598615E-4,98.03161422145507,0.7912148935572122
332.0,332.0,train,0.0010854990287974663,99.77275774183171,0.8221957856924025
333.0,333.0,train,0.001150297456644686,99.99999108103175,0.8396135618125962
334.0,334.0,train,8.227816961223582E-4,73.78420312106708,0.7299311892971121
335.0,335.0,train,6.521438759183745E-4,30.40965364302093,0.6456913735647423
337.0,337.0,train,6.474476609525013E-4,29.81162652750348,0.6430341122340842
338.0,338.0,train,8.347820854010715E-4,76.14972591616144,0.7350387250709755
340.0,340.0,train,7.758495692135482E-4,60.73935151634647,0.7089928995794943
341.0,341.0,train,6.583052456162868E-4,30.933244018788347,0.6491476869269404
342.0,342.0,train,6.050552081853197E-4,25.097698784486326,0.61812691772073
343.0,343.0,train,4.360568345453507E-4,12.953572684088455,0.5003182171064033
344.0,344.0,train,4.691769129908351E-4,14.351430889341133,0.5259674000079837
345.0,345.0,train,5.174732792613603E-4,17.79342873668141,0.5610284298577712
346.0,346.0,train,4.8445936476460493E-4,15.5719117608344,0.5373544984978125
347.0,347.0,train,6.219329274282035E-4,27.29444447245916,0.6282449448432297
348.0,348.0,train,8.21211049559062E-4,73.33936307528725,0.7292554538151963
349.0,349.0,train,8.648343153464013E-4,82.79798942456212,0.7474095540432586
350.0,350.0,train,8.984019907896295E-4,89.79106847090644,0.7605458696901872
351.0,351.0,train,7.967496159052478E-4,66.91288436783827,0.7185105809897703
352.0,352.0,train,7.283357616899597E-4,45.99640927579793,0.686140940525656
353.0,353.0,train,8.089401288334029E-4,70.0822472046843,0.7239176290509555
354.0,354.0,train,7.878077684432281E-4,64.32334596558748,0.714477254485241
355.0,355.0,train,7.481054827593546E-4,51.072451248357375,0.6958595457822143
357.0,357.0,train,8.915844582325735E-4,88.5077204394187,0.757934381063333
358.0,358.0,train,8.901214924203599E-4,87.92518671804663,0.7573702839293274
359.0,359.0,train,6.988932625775804E-4,37.513859750283245,0.6710886635184985
360.0,360.0,train,6.679401270149155E-4,32.640225227367694,0.654485056590222
361.0,361.0,train,7.178670466965297E-4,42.26478420663729,0.6808694798751751
362.0,362.0,train,7.574867061239002E-4,54.513037615739286,0.7003654053052402
363.0,363.0,train,7.953756243631407E-4,66.5149994097255,0.7178945508107629
364.0,364.0,train,8.139463044811696E-4,71.52975280499913,0.7261078977253623
365.0,365.0,train,8.097841145261216E-4,70.31205583482114,0.7242881077751047
366.0,366.0,train,8.211662605340289E-4,73.3143066598972,0.7292361595666849
367.0,367.0,train,8.757233999270903E-4,84.77688574239089,0.7517479853080955
368.0,368.0,train,7.848107310377372E-4,63.185297310571755,0.7131125148650579
369.0,369.0,train,7.775567498280555E-4,61.26888377218985,0.7097822583593572
370.0,370.0,train,7.919670748545228E-4,65.50896735528849,0.7163604980340349
372.0,372.0,train,9.529833930789801E-4,96.59125800790066,0.7804630209976806
373.0,373.0,train,9.84675770911507E-4,98.0475816128893,0.7912584570086385
374.0,374.0,train,0.0010909204211433762,99.79176933095205,0.8237228673701846
375.0,375.0,train,8.71572618108508E-4,84.18806738504145,0.7501030887275133
376.0,376.0,train,9.636460408340877E-4,97.07106757527065,0.784155985936409
377.0,377.0,train,8.405035820586491E-4,77.34872208107303,0.7374397568118116
378.0,378.0,train,8.338845502562055E-4,75.83920251008881,0.7346600863170717
379.0,379.0,train,7.749678972455861E-4,60.41712743597332,0.7085843955630864
380.0,380.0,train,8.703194318884223E-4,83.55527191162093,0.7496043298922921
381.0,381.0,train,8.452115091367442E-4,78.63200356176786,0.7393991167998155
382.0,382.0,train,8.070466463312446E-4,69.65805181667479,0.723084647498876
383.0,383.0,train,7.254256750988488E-4,45.08410547185344,0.6846843836683388
384.0,384.0,train,4.874562022066893E-4,15.741311998141173,0.5395551822238558
385.0,385.0,train,4.555368198301663E-4,13.523645653207103,0.5155675362135326
386.0,386.0,train,5.453781809800017E-4,19.804460013127688,0.580091496487543
388.0,388.0,train,5.200329298876942E-4,17.954294574359565,0.562812509016851
389.0,389.0,train,6.291591927976215E-4,27.98104085727037,0.6324946387174486
390.0,390.0,train,7.871432256223032E-4,64.01462480886161,0.7141752075992733
391.0,391.0,train,9.14910049771316E-4,92.2168944387679,0.766753252474672
392.0,392.0,train,9.691710100603021E-4,97.26445210420648,0.7860450362155469
393.0,393.0,train,9.43436990148604E-4,95.07544424243294,0.7771030860188533
394.0,394.0,train,8.718046556688598E-4,84.2517727407113,0.7501953288949386
395.0,395.0,train,9.174879625780085E-4,92.55837036511231,0.7677079692418071
396.0,396.0,train,8.905088078574209E-4,88.0000539770426,0.7575197546257235
397.0,397.0,train,8.41074559404304E-4,77.57049569227772,0.7376781707596332
398.0,398.0,train,8.204449644568659E-4,72.88846679801641,0.7289252496833434
400.0,400.0,train,7.153143972153297E-4,41.31926291011709,0.6795707381171728
401.0,401.0,train,7.080489892880133E-4,39.732610505762,0.6758452276848734
402.0,402.0,train,7.163079687770307E-4,41.80436063233394,0.6800768763751236
403.0,403.0,train,7.179559554859764E-4,42.438478886582416,0.6809146200657444
404.0,404.0,train,7.230438945302737E-4,44.569534651598545,0.6834872257653595
405.0,405.0,train,7.176287373723887E-4,42.207699989821926,0.6807484555195686
406.0,406.0,train,7.081180203048087E-4,39.768194699961064,0.6758808280054485
409.0,409.0,train,6.970942494094367E-4,37.0729881736159,0.6701458714034747
411.0,411.0,train,7.989630349448323E-4,67.56673868347403,0.7195001413598296
412.0,412.0,train,7.827573263611378E-4,62.78623446034425,0.7121737067351357
