x,y,species max
85.0,85.0,0.040486652
86.0,86.0,9.979677E-4
87.0,87.0,2.4323663E-5
88.0,88.0,4.5515044E-5
89.0,89.0,0.0035230448
90.0,90.0,4.101123E-6
91.0,91.0,4.0385286E-5
92.0,92.0,0.027549317
93.0,93.0,0.007837209
94.0,94.0,8.802187E-6
95.0,95.0,3.202095E-4
96.0,96.0,1.2205656E-5
97.0,97.0,0.02009659
98.0,98.0,7.8877776E-5
99.0,99.0,0.0012269007
100.0,100.0,1.7274193E-4
101.0,101.0,3.2286864E-4
102.0,102.0,0.016630951
103.0,103.0,0.0010497643
104.0,104.0,3.2121318E-7
105.0,105.0,0.0050271736
106.0,106.0,0.73030525
107.0,107.0,5.036462E-7
108.0,108.0,0.6111723
109.0,109.0,9.471435E-4
110.0,110.0,0.011633799
111.0,111.0,0.021475853
112.0,112.0,1.22384345E-5
113.0,113.0,0.3109047
114.0,114.0,3.0512808E-4
115.0,115.0,3.4733366E-5
116.0,116.0,4.1215008E-5
117.0,117.0,1.6030268E-4
118.0,118.0,1.4338772E-4
119.0,119.0,0.15828152
120.0,120.0,0.0024040446
121.0,121.0,1.4825819E-4
122.0,122.0,5.768344E-5
123.0,123.0,5.010595E-4
124.0,124.0,1.770144E-4
125.0,125.0,2.3062083E-4
126.0,126.0,4.9078435E-6
127.0,127.0,1.0365023E-5
128.0,128.0,1.5786083E-5
129.0,129.0,2.0423917E-8
130.0,130.0,0.23123616
131.0,131.0,4.6113104E-4
132.0,132.0,0.6360128
133.0,133.0,7.039054E-4
134.0,134.0,5.0980214E-4
135.0,135.0,1.1215764E-4
136.0,136.0,7.091421E-7
137.0,137.0,3.107414E-7
138.0,138.0,0.0030356073
139.0,139.0,4.8857747E-4
140.0,140.0,0.0018316149
141.0,141.0,0.0018226072
142.0,142.0,4.4700278E-7
143.0,143.0,0.48629588
144.0,144.0,1.2637607E-6
145.0,145.0,0.0038040474
146.0,146.0,8.619178E-9
147.0,147.0,0.004145665
148.0,148.0,3.9232673E-5
149.0,149.0,0.005845655
150.0,150.0,9.9817946E-5
151.0,151.0,7.696719E-9
152.0,152.0,0.7081938
153.0,153.0,9.147709E-5
154.0,154.0,0.0014688793
155.0,155.0,0.0011779998
156.0,156.0,0.0027026616
157.0,157.0,0.012346985
158.0,158.0,0.35090432
159.0,159.0,0.4398587
160.0,160.0,3.1510546E-4
161.0,161.0,1.04339706E-4
162.0,162.0,1.6312995E-4
163.0,163.0,8.348716E-5
164.0,164.0,7.769163E-5
165.0,165.0,0.6368844
166.0,166.0,2.9453147E-7
167.0,167.0,9.634048E-6
168.0,168.0,0.0013921337
169.0,169.0,3.1930197E-4
170.0,170.0,2.0991494E-5
171.0,171.0,2.3781716E-4
172.0,172.0,0.0010842591
173.0,173.0,0.0549204
174.0,174.0,0.01938855
175.0,175.0,0.0022031516
176.0,176.0,5.7060586E-4
177.0,177.0,5.1547517E-4
178.0,178.0,1.1936158E-9
179.0,179.0,0.0036231165
180.0,180.0,2.7964697E-6
181.0,181.0,1.8668452E-5
182.0,182.0,2.1133142E-6
183.0,183.0,0.0012961832
184.0,184.0,4.248361E-4
185.0,185.0,1.4593145E-4
186.0,186.0,5.639268E-7
187.0,187.0,2.1724105E-5
188.0,188.0,2.0629776E-4
189.0,189.0,1.849689E-7
190.0,190.0,2.7457427E-4
191.0,191.0,1.4386946E-4
192.0,192.0,1.8104113E-4
193.0,193.0,0.0033836805
194.0,194.0,4.2427264E-4
195.0,195.0,3.8067622E-8
196.0,196.0,3.4212713E-5
197.0,197.0,6.411615E-4
198.0,198.0,0.4603419
199.0,199.0,0.007146988
200.0,200.0,7.388644E-5
201.0,201.0,0.0015129523
202.0,202.0,2.649302E-7
203.0,203.0,1.2687056E-5
204.0,204.0,0.001038877
205.0,205.0,9.62415E-8
206.0,206.0,8.8229826E-5
207.0,207.0,3.1646542E-4
208.0,208.0,5.2700354E-5
209.0,209.0,1.6763598E-4
210.0,210.0,3.2767357E-4
211.0,211.0,1.6314627E-4
212.0,212.0,2.8379764E-8
213.0,213.0,1.9510445E-4
214.0,214.0,1.5295947E-5
215.0,215.0,0.036535602
216.0,216.0,0.08880946
217.0,217.0,0.0013751502
218.0,218.0,1.1120334E-5
219.0,219.0,0.06747927
220.0,220.0,1.9191678E-4
221.0,221.0,0.005543965
222.0,222.0,1.0745634E-4
223.0,223.0,5.843483E-5
224.0,224.0,2.8547735E-4
225.0,225.0,0.73331195
226.0,226.0,3.3922384E-5
227.0,227.0,0.0051746704
228.0,228.0,3.042677E-4
229.0,229.0,2.2746547E-4
230.0,230.0,9.908333E-8
231.0,231.0,3.097362E-4
232.0,232.0,0.4137362
233.0,233.0,0.015888976
234.0,234.0,2.7759813E-4
235.0,235.0,6.591821E-8
236.0,236.0,6.3770436E-5
237.0,237.0,0.0025534888
238.0,238.0,1.3908451E-4
239.0,239.0,2.0250688E-4
240.0,240.0,2.3848968E-6
241.0,241.0,2.0031905E-4
242.0,242.0,2.6454093E-4
243.0,243.0,0.00787333
244.0,244.0,2.2969193E-4
245.0,245.0,2.3780278E-6
246.0,246.0,4.134556E-5
247.0,247.0,1.1173623E-4
248.0,248.0,0.004495783
249.0,249.0,0.058318578
250.0,250.0,1.2520189E-9
251.0,251.0,0.004566423
252.0,252.0,2.1184496E-7
253.0,253.0,2.5894886E-4
254.0,254.0,3.3523043E-4
255.0,255.0,8.464068E-5
256.0,256.0,5.292839E-4
257.0,257.0,2.5230866E-6
258.0,258.0,7.5715257E-6
259.0,259.0,6.8118666E-6
260.0,260.0,3.3885302E-4
261.0,261.0,0.05348837
262.0,262.0,5.1089954E-10
263.0,263.0,0.0063332804
264.0,264.0,1.281596E-10
265.0,265.0,1.9538202E-5
266.0,266.0,0.05197163
267.0,267.0,0.51888317
268.0,268.0,0.002515339
269.0,269.0,2.4169688E-6
270.0,270.0,0.005691829
271.0,271.0,6.385599E-6
272.0,272.0,3.5111624E-4
273.0,273.0,0.0074411933
274.0,274.0,0.212648
275.0,275.0,6.419574E-5
276.0,276.0,6.593036E-4
277.0,277.0,1.0979379E-4
278.0,278.0,7.8010504E-5
279.0,279.0,0.20414075
280.0,280.0,0.66698724
281.0,281.0,7.7635303E-7
282.0,282.0,0.12688978
283.0,283.0,1.4681467E-6
284.0,284.0,3.3567316E-4
285.0,285.0,0.5400515
286.0,286.0,5.8014784E-4
287.0,287.0,0.0062957318
288.0,288.0,3.108771E-4
289.0,289.0,2.1415602E-7
290.0,290.0,4.5552215E-4
291.0,291.0,5.2768263E-7
292.0,292.0,7.682851E-5
293.0,293.0,0.0012361921
294.0,294.0,2.0829318E-4
295.0,295.0,1.4262505E-5
296.0,296.0,1.8770428E-4
297.0,297.0,4.9168782E-5
298.0,298.0,0.61460274
299.0,299.0,1.7510298E-5
300.0,300.0,2.542789E-4
301.0,301.0,3.1934757E-4
302.0,302.0,1.279271E-7
303.0,303.0,4.137211E-8
304.0,304.0,1.0616811E-4
305.0,305.0,0.0019892287
306.0,306.0,0.0020386893
307.0,307.0,2.2390064E-7
308.0,308.0,6.9850194E-6
309.0,309.0,2.0444846E-4
310.0,310.0,7.0417496E-5
311.0,311.0,3.8827744E-5
312.0,312.0,5.825619E-4
313.0,313.0,0.0019099459
314.0,314.0,0.11632499
315.0,315.0,1.7294354E-6
316.0,316.0,0.008232635
317.0,317.0,1.3049162E-4
318.0,318.0,3.4684196E-4
319.0,319.0,0.001061934
320.0,320.0,1.2262355E-4
321.0,321.0,6.4109947E-4
322.0,322.0,2.9638715E-4
323.0,323.0,0.45127082
324.0,324.0,4.0593122E-6
325.0,325.0,1.1284588E-6
326.0,326.0,1.0733265E-4
327.0,327.0,5.0662908E-5
328.0,328.0,0.0065384395
329.0,329.0,4.1949454E-5
330.0,330.0,2.4123964E-4
331.0,331.0,1.3876327E-8
332.0,332.0,0.094435215
333.0,333.0,6.271574E-4
334.0,334.0,9.246403E-5
335.0,335.0,5.0779432E-5
336.0,336.0,0.001678527
337.0,337.0,1.10570414E-4
338.0,338.0,1.0203068E-9
339.0,339.0,5.568803E-4
340.0,340.0,2.0048956E-6
341.0,341.0,4.3352752E-8
342.0,342.0,5.275563E-6
343.0,343.0,7.5336127E-4
344.0,344.0,1.0977469E-7
345.0,345.0,6.5266615E-4
346.0,346.0,2.8913541E-6
347.0,347.0,8.5163437E-4
348.0,348.0,0.0012441284
349.0,349.0,1.2569538E-4
350.0,350.0,8.727896E-9
351.0,351.0,1.6978402E-5
352.0,352.0,4.4203707E-10
353.0,353.0,1.8918026E-6
354.0,354.0,2.6993634E-4
355.0,355.0,0.003523549
356.0,356.0,1.8372414E-7
357.0,357.0,4.3163665E-5
358.0,358.0,0.0012582378
359.0,359.0,6.480927E-5
360.0,360.0,0.6665823
361.0,361.0,1.1126358E-4
362.0,362.0,0.0104345465
363.0,363.0,1.0397025E-4
364.0,364.0,4.295026E-4
365.0,365.0,1.8552443E-4
366.0,366.0,0.09583931
367.0,367.0,0.0027840452
368.0,368.0,5.2124244E-4
369.0,369.0,0.0025179149
370.0,370.0,0.73000693
371.0,371.0,0.15852737
372.0,372.0,6.611859E-6
373.0,373.0,4.4113477E-7
374.0,374.0,2.2347294E-6
375.0,375.0,1.2456843E-4
376.0,376.0,2.0135558E-5
377.0,377.0,0.003113593
378.0,378.0,5.4999307E-4
379.0,379.0,2.3444147E-5
380.0,380.0,0.0033121558
381.0,381.0,0.01615327
382.0,382.0,6.608318E-5
383.0,383.0,0.050891787
384.0,384.0,1.987659E-4
385.0,385.0,3.2055817E-5
386.0,386.0,2.555007E-4
387.0,387.0,0.0012631472
388.0,388.0,3.220637E-6
389.0,389.0,4.6649343E-6
390.0,390.0,0.010566158
391.0,391.0,5.545095E-4
392.0,392.0,0.0010381684
393.0,393.0,1.6491696E-6
394.0,394.0,2.070343E-6
395.0,395.0,4.2633462E-4
396.0,396.0,1.8379693E-5
397.0,397.0,4.088394E-5
398.0,398.0,1.04595165E-5
399.0,399.0,1.5593498E-5
400.0,400.0,0.015311866
401.0,401.0,0.0072954004
402.0,402.0,0.004910438
403.0,403.0,1.2912668E-4
404.0,404.0,1.2142242E-6
405.0,405.0,8.118165E-5
406.0,406.0,2.4417247E-7
407.0,407.0,6.0804077E-9
408.0,408.0,3.6901663E-5
409.0,409.0,3.6239562E-8
410.0,410.0,5.738697E-4
411.0,411.0,2.3819919E-6
412.0,412.0,1.4473936E-4
413.0,413.0,8.1150296E-7
414.0,414.0,8.1005935E-5
415.0,415.0,0.3007528
416.0,416.0,4.2066857E-4
417.0,417.0,1.6887035E-4
418.0,418.0,4.08308E-5
419.0,419.0,2.7250525E-4
420.0,420.0,1.6870571E-4
421.0,421.0,2.5091277E-4
422.0,422.0,3.8212343E-6
423.0,423.0,0.0011178093
424.0,424.0,0.010665276
425.0,425.0,1.634425E-6
426.0,426.0,1.9002497E-8
427.0,427.0,2.114329E-5
428.0,428.0,1.8131205E-4
429.0,429.0,1.1578488E-4
430.0,430.0,2.2297016E-5
431.0,431.0,4.280844E-5
432.0,432.0,1.2355784E-4
433.0,433.0,5.474515E-4
434.0,434.0,6.634766E-4
435.0,435.0,0.005256892
436.0,436.0,2.0769886E-4
437.0,437.0,3.8645684E-4
438.0,438.0,0.003495878
439.0,439.0,0.0030393463
440.0,440.0,4.6210373E-9
441.0,441.0,3.9328373E-4
442.0,442.0,7.306234E-5
443.0,443.0,2.3752668E-4
444.0,444.0,0.5062803
445.0,445.0,1.02168425E-8
446.0,446.0,2.3176526E-5
447.0,447.0,6.9371634E-4
448.0,448.0,1.0272569E-6
449.0,449.0,6.6661305E-5
450.0,450.0,6.236353E-6
451.0,451.0,7.95527E-7
452.0,452.0,0.06576944
453.0,453.0,1.519214E-5
454.0,454.0,0.022098212
455.0,455.0,1.303525E-4
456.0,456.0,2.0404665E-4
457.0,457.0,6.534187E-5
458.0,458.0,8.890813E-5
459.0,459.0,0.08760668
460.0,460.0,8.025445E-5
461.0,461.0,0.0010067634
462.0,462.0,1.7536427E-4
463.0,463.0,5.217894E-4
464.0,464.0,2.6819782E-4
465.0,465.0,2.53297E-4
466.0,466.0,3.2315532E-9
467.0,467.0,0.0011047247
468.0,468.0,4.1835284E-4
469.0,469.0,2.5583176E-6
470.0,470.0,2.3237678E-6
471.0,471.0,0.47410265
472.0,472.0,0.0013582715
473.0,473.0,0.49333227
474.0,474.0,7.4184274E-5
475.0,475.0,5.669822E-4
476.0,476.0,8.0353175E-6
477.0,477.0,0.04619978
478.0,478.0,0.002914424
479.0,479.0,5.6958097E-6
480.0,480.0,9.324005E-9
481.0,481.0,0.040035043
482.0,482.0,0.7155742
483.0,483.0,5.9262625E-8
484.0,484.0,0.00785863
485.0,485.0,4.5641282E-4
486.0,486.0,0.0021355457
487.0,487.0,3.0534223E-4
488.0,488.0,4.026809E-9
489.0,489.0,1.2901238E-4
490.0,490.0,2.5473179E-5
491.0,491.0,0.46811706
492.0,492.0,6.258468E-7
493.0,493.0,2.974341E-4
494.0,494.0,8.6125034E-8
495.0,495.0,3.528337E-5
496.0,496.0,4.6583857E-8
497.0,497.0,0.021666797
498.0,498.0,2.2294141E-4
499.0,499.0,3.0351628E-6
500.0,500.0,0.0018571998
501.0,501.0,9.6900284E-4
502.0,502.0,6.977195E-6
503.0,503.0,1.2176375E-7
504.0,504.0,8.718409E-6
505.0,505.0,0.0050312057
506.0,506.0,1.7125489E-5
507.0,507.0,7.6034866E-8
508.0,508.0,4.3001437E-6
509.0,509.0,0.0016085379
510.0,510.0,4.3730048E-5
511.0,511.0,3.7373364E-4
512.0,512.0,9.615054E-6
513.0,513.0,0.10405062
514.0,514.0,1.3950207E-6
515.0,515.0,2.7899154E-5
516.0,516.0,4.0998872E-4
517.0,517.0,3.5375172E-6
518.0,518.0,2.4199545E-9
519.0,519.0,2.2238096E-8
520.0,520.0,4.5605042E-4
521.0,521.0,1.305084E-8
522.0,522.0,3.6606905E-6
523.0,523.0,2.788535E-4
524.0,524.0,5.084621E-7
525.0,525.0,1.2778095E-7
526.0,526.0,0.0014895424
527.0,527.0,5.690332E-5
528.0,528.0,1.37631E-4
529.0,529.0,0.030092899
530.0,530.0,1.5782895E-4
531.0,531.0,2.6050027E-4
532.0,532.0,0.06603825
533.0,533.0,1.1553395E-7
534.0,534.0,6.1415456E-4
535.0,535.0,4.1175368E-5
536.0,536.0,0.1706356
537.0,537.0,8.610075E-6
538.0,538.0,0.006031475
539.0,539.0,6.774271E-6
540.0,540.0,6.551312E-5
541.0,541.0,6.1790587E-4
542.0,542.0,0.0014999544
543.0,543.0,2.8624873E-7
544.0,544.0,0.16902302
545.0,545.0,2.2589012E-7
546.0,546.0,1.1698334E-4
547.0,547.0,8.795179E-10
548.0,548.0,4.982004E-4
549.0,549.0,0.0077303275
550.0,550.0,2.851024E-4
551.0,551.0,9.011792E-6
552.0,552.0,0.7507497
553.0,553.0,2.1093691E-4
554.0,554.0,7.6156954E-4
555.0,555.0,3.091112E-4
556.0,556.0,1.22129284E-8
557.0,557.0,0.056768738
558.0,558.0,0.001945873
559.0,559.0,7.749351E-5
560.0,560.0,0.0021748487
561.0,561.0,4.183517E-4
562.0,562.0,2.2018491E-9
563.0,563.0,4.2350005E-4
564.0,564.0,2.3033525E-4
565.0,565.0,0.049700912
566.0,566.0,8.200073E-6
567.0,567.0,1.9497925E-4
568.0,568.0,3.1672098E-9
569.0,569.0,1.0517639E-6
570.0,570.0,0.0019432511
571.0,571.0,7.21813E-6
572.0,572.0,4.0340464E-4
573.0,573.0,0.7559632
574.0,574.0,0.0032184322
575.0,575.0,2.817231E-5
576.0,576.0,7.138997E-6
577.0,577.0,5.633774E-7
578.0,578.0,2.442489E-6
579.0,579.0,4.9814826E-4
580.0,580.0,0.0010194548
581.0,581.0,2.047537E-5
582.0,582.0,5.961418E-4
583.0,583.0,3.1057492E-4
584.0,584.0,4.759333E-5
585.0,585.0,0.0017800912
586.0,586.0,1.8421675E-4
587.0,587.0,1.2837502E-4
588.0,588.0,1.6744208E-4
589.0,589.0,1.9411944E-4
590.0,590.0,1.616268E-4
591.0,591.0,6.408494E-5
592.0,592.0,0.0010854703
593.0,593.0,1.9125162E-6
594.0,594.0,2.7896276E-6
595.0,595.0,0.36218703
596.0,596.0,0.0032923277
597.0,597.0,5.099852E-4
598.0,598.0,6.844403E-11
599.0,599.0,5.884933E-5
600.0,600.0,4.7997573E-6
601.0,601.0,0.35844857
602.0,602.0,0.75942606
603.0,603.0,3.7484104E-4
604.0,604.0,7.913678E-5
605.0,605.0,1.0705398E-4
606.0,606.0,1.1755307E-5
607.0,607.0,5.2382995E-5
608.0,608.0,0.05941974
609.0,609.0,4.033492E-5
610.0,610.0,6.830462E-4
611.0,611.0,8.608771E-7
612.0,612.0,9.966169E-6
613.0,613.0,0.30391395
614.0,614.0,5.8144215E-4
615.0,615.0,5.0192725E-6
616.0,616.0,5.326652E-7
617.0,617.0,1.3330337E-4
618.0,618.0,0.0049708695
619.0,619.0,9.665176E-4
620.0,620.0,2.5691174E-4
621.0,621.0,3.004215E-4
622.0,622.0,0.4513272
623.0,623.0,0.0070521547
624.0,624.0,8.160055E-4
625.0,625.0,2.2086488E-4
626.0,626.0,1.8804034E-9
627.0,627.0,3.6245694E-7
628.0,628.0,5.489903E-7
629.0,629.0,6.0199823E-6
630.0,630.0,0.002768018
631.0,631.0,0.010299307
632.0,632.0,1.3413417E-7
633.0,633.0,0.001780246
634.0,634.0,1.8290401E-4
635.0,635.0,0.6808912
636.0,636.0,1.4967294E-4
637.0,637.0,0.016700817
638.0,638.0,2.3982204E-5
639.0,639.0,1.8941942E-5
640.0,640.0,0.0025469025
641.0,641.0,4.7050486E-5
642.0,642.0,0.0014956305
643.0,643.0,4.8563932E-5
644.0,644.0,3.6144897E-4
645.0,645.0,0.008528824
646.0,646.0,4.544126E-4
647.0,647.0,5.24585E-6
648.0,648.0,0.011494509
649.0,649.0,7.649074E-5
650.0,650.0,2.565502E-4
651.0,651.0,0.0121365925
652.0,652.0,0.6360625
653.0,653.0,1.1743512E-4
654.0,654.0,0.045252983
655.0,655.0,1.7575734E-5
656.0,656.0,3.7108475E-4
657.0,657.0,0.0024209667
658.0,658.0,0.7366077
659.0,659.0,7.0164347E-4
660.0,660.0,2.2024005E-4
661.0,661.0,1.6143006E-4
662.0,662.0,3.7728355E-4
663.0,663.0,1.2866399E-4
664.0,664.0,0.001300925
665.0,665.0,0.43449038
666.0,666.0,6.155007E-6
667.0,667.0,4.9851874E-6
668.0,668.0,4.3883285E-4
669.0,669.0,5.5334135E-7
670.0,670.0,6.3354E-7
671.0,671.0,0.0019639805
672.0,672.0,0.0024167874
673.0,673.0,5.906056E-6
674.0,674.0,0.0024524198
675.0,675.0,0.003048144
676.0,676.0,0.00235685
677.0,677.0,1.1554171E-8
678.0,678.0,8.5012696E-4
679.0,679.0,8.003914E-5
680.0,680.0,2.2569898E-4
681.0,681.0,6.465735E-5
682.0,682.0,3.1398504E-6
683.0,683.0,0.0023613109
684.0,684.0,0.2694196
685.0,685.0,1.0595183E-4
686.0,686.0,1.8226862E-4
687.0,687.0,9.72146E-5
688.0,688.0,0.0015805442
689.0,689.0,0.0023992115
690.0,690.0,1.0575038E-5
691.0,691.0,0.004874493
692.0,692.0,3.305349E-4
693.0,693.0,9.266821E-6
694.0,694.0,5.282477E-5
695.0,695.0,0.00121072
696.0,696.0,1.3841082E-4
697.0,697.0,6.547571E-5
698.0,698.0,2.1631953E-4
699.0,699.0,1.02766675E-8
700.0,700.0,3.9115926E-4
701.0,701.0,1.80759E-6
702.0,702.0,3.8242358E-4
703.0,703.0,4.4991066E-10
704.0,704.0,1.0309439E-4
705.0,705.0,3.5043345E-7
706.0,706.0,1.5408139E-8
707.0,707.0,0.112891786
708.0,708.0,3.984644E-4
709.0,709.0,9.189347E-9
710.0,710.0,2.2197155E-4
711.0,711.0,0.8264244
712.0,712.0,8.942988E-6
713.0,713.0,2.3844002E-6
714.0,714.0,1.6733211E-5
715.0,715.0,9.574539E-6
716.0,716.0,8.9715364E-8
717.0,717.0,3.7480568E-4
718.0,718.0,8.544175E-9
719.0,719.0,1.9787012E-4
720.0,720.0,1.4356928E-5
721.0,721.0,4.5308107E-4
722.0,722.0,1.8087405E-4
723.0,723.0,0.0025948973
724.0,724.0,2.4316343E-4
725.0,725.0,0.69489014
726.0,726.0,6.725113E-5
727.0,727.0,2.6104617E-5
728.0,728.0,1.4499764E-4
729.0,729.0,7.471282E-4
730.0,730.0,0.0014567893
731.0,731.0,1.1141816E-9
732.0,732.0,2.5615608E-7
733.0,733.0,1.6279459E-7
734.0,734.0,1.2754615E-5
735.0,735.0,1.8702576E-7
736.0,736.0,7.907191E-4
737.0,737.0,9.284878E-5
738.0,738.0,1.7698458E-5
739.0,739.0,8.231848E-7
740.0,740.0,2.651989E-4
741.0,741.0,0.005947197
742.0,742.0,2.6768514E-6
743.0,743.0,0.30264804
744.0,744.0,9.2305714E-4
745.0,745.0,0.0034953235
746.0,746.0,3.425873E-9
747.0,747.0,3.49014E-4
748.0,748.0,1.7782053E-5
749.0,749.0,8.673436E-5
750.0,750.0,1.01071986E-4
751.0,751.0,4.971979E-5
752.0,752.0,5.954498E-4
753.0,753.0,3.454451E-4
754.0,754.0,1.021953E-4
755.0,755.0,7.701996E-5
756.0,756.0,9.727335E-9
757.0,757.0,1.0849669E-4
758.0,758.0,1.0252179E-4
759.0,759.0,2.2335193E-5
760.0,760.0,4.8367565E-7
761.0,761.0,1.233498E-4
762.0,762.0,7.288843E-4
763.0,763.0,0.13462369
764.0,764.0,0.5349356
765.0,765.0,5.7898625E-4
766.0,766.0,8.0862036E-4
767.0,767.0,1.565914E-7
768.0,768.0,1.3321267E-4
769.0,769.0,7.6663E-7
770.0,770.0,2.9723323E-4
771.0,771.0,0.0010183861
772.0,772.0,7.128934E-5
773.0,773.0,2.8420798E-4
774.0,774.0,1.2484578E-5
775.0,775.0,0.072678864
776.0,776.0,0.6516425
777.0,777.0,0.0032920798
778.0,778.0,1.2574081E-4
779.0,779.0,1.03233745E-7
780.0,780.0,2.6331332E-5
781.0,781.0,1.1221362E-4
782.0,782.0,4.937135E-4
783.0,783.0,6.8146113E-7
784.0,784.0,2.6815463E-4
785.0,785.0,6.188774E-5
786.0,786.0,5.63739E-7
787.0,787.0,6.1208884E-6
788.0,788.0,1.10415735E-4
789.0,789.0,3.097405E-7
790.0,790.0,1.3144245E-6
791.0,791.0,6.413313E-6
792.0,792.0,4.4590138E-8
793.0,793.0,1.2580158E-7
794.0,794.0,0.42240173
795.0,795.0,0.008566462
796.0,796.0,1.1467123E-4
797.0,797.0,0.7655673
798.0,798.0,1.4731216E-10
799.0,799.0,5.1047315E-4
800.0,800.0,7.2410685E-4
801.0,801.0,2.8782638E-9
802.0,802.0,0.002829704
803.0,803.0,1.6039866E-4
804.0,804.0,2.6507356E-4
805.0,805.0,0.026453529
806.0,806.0,2.3672254E-4
807.0,807.0,0.0014997914
808.0,808.0,2.8856296E-6
809.0,809.0,1.7774537E-5
810.0,810.0,8.295951E-6
811.0,811.0,5.2849576E-4
812.0,812.0,4.4830338E-7
813.0,813.0,0.0038790663
814.0,814.0,6.9974887E-4
815.0,815.0,0.2615628
816.0,816.0,1.6906893E-7
817.0,817.0,4.0111336E-5
818.0,818.0,9.2067305E-5
819.0,819.0,7.110001E-5
820.0,820.0,0.013059246
821.0,821.0,6.458782E-4
822.0,822.0,4.7452864E-5
823.0,823.0,1.0579577E-6
824.0,824.0,0.0011639121
825.0,825.0,1.6181573E-7
826.0,826.0,1.006716E-5
827.0,827.0,1.3573871E-4
828.0,828.0,7.2582466E-6
829.0,829.0,0.061717387
830.0,830.0,9.257843E-5
831.0,831.0,0.010114924
832.0,832.0,0.026538812
833.0,833.0,0.7221785
834.0,834.0,1.1211903E-8
835.0,835.0,5.7852763E-9
836.0,836.0,0.0010837984
837.0,837.0,0.69258976
838.0,838.0,7.757202E-7
839.0,839.0,2.6311489E-5
840.0,840.0,3.4289154E-5
841.0,841.0,1.794379E-4
842.0,842.0,0.009246463
843.0,843.0,0.43570712
844.0,844.0,3.907364E-9
845.0,845.0,2.3972301E-5
846.0,846.0,0.72356844
847.0,847.0,7.539664E-5
848.0,848.0,7.998134E-4
849.0,849.0,0.0017376643
850.0,850.0,9.889024E-6
851.0,851.0,0.005504522
852.0,852.0,7.800169E-4
853.0,853.0,3.2600212E-8
854.0,854.0,2.8421785E-4
855.0,855.0,3.6859946E-4
856.0,856.0,8.668446E-6
857.0,857.0,7.690932E-4
858.0,858.0,1.5436231E-5
859.0,859.0,0.0050188997
860.0,860.0,0.004273827
861.0,861.0,3.5221722E-6
862.0,862.0,1.07895714E-4
863.0,863.0,1.4527202E-5
864.0,864.0,6.263957E-6
865.0,865.0,6.1129977E-6
866.0,866.0,2.4958679E-6
867.0,867.0,3.4409945E-4
868.0,868.0,0.016364327
869.0,869.0,0.0012626644
870.0,870.0,1.302371E-5
871.0,871.0,2.7723746E-10
872.0,872.0,0.0040607816
873.0,873.0,1.3034754E-4
