X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
86.0,86.0,train,0.0014458403053899758,35.750489227483754,0.6672761371796063
87.0,87.0,train,0.0010646808224098088,19.303616883079105,0.5552924396099874
89.0,89.0,train,0.001683670580155635,50.9076200908219,0.7223675567066534
90.0,90.0,train,0.0016735078567262154,49.56327989245162,0.7202117590097006
91.0,91.0,train,0.0015859326965875311,43.1889848056329,0.7009271180928531
92.0,92.0,train,0.0014109500550398126,34.29108755650063,0.6583221971435365
93.0,93.0,train,0.0011855825047459528,23.288846653018204,0.5943878066011054
94.0,94.0,train,0.0013722941492781689,32.780877499823845,0.6481202274402533
95.0,95.0,train,9.343929456127428E-4,15.518753915654496,0.5089331832347276
96.0,96.0,train,0.002074475081592822,89.14453995249501,0.7937986359402914
97.0,97.0,train,0.0019002954147724843,68.68121946870123,0.7645678090350728
98.0,98.0,train,0.001807121864635644,60.52552041314459,0.747265840647113
99.0,99.0,train,0.001804124235614672,60.16468634181953,0.7466885635497975
100.0,100.0,train,0.0019991030314000543,80.13463422224758,0.7816237377948414
101.0,101.0,train,0.0014040089833138325,33.75558261375389,0.6565123664435756
102.0,102.0,train,0.002121646449429159,92.29507321977925,0.801070473414661
103.0,103.0,train,0.002380628295496145,98.89320487408702,0.8366594711308994
104.0,104.0,train,0.002045319770481854,86.057595140636,0.7891718044680816
105.0,105.0,train,0.002069955159250414,88.52301481841333,0.7930880498220281
106.0,106.0,train,0.0020215431002477188,82.8057408500115,0.7853217908472908
107.0,107.0,train,0.0020992753907184626,91.10986637545099,0.7976543359580732
108.0,108.0,train,0.0020939941320305476,90.19042942730786,0.7968393474937169
109.0,109.0,train,0.0018592974769739209,65.10361868163791,0.7571055847861861
110.0,110.0,train,0.001791136073898254,58.76872461921345,0.7441720584170399
111.0,111.0,train,0.0018779959078449465,66.59068070349515,0.7605378670315587
112.0,112.0,train,0.0018460251495747248,63.80249194609401,0.7546395057342385
113.0,113.0,train,0.001718597610351543,53.62906170589724,0.7296507050067969
114.0,114.0,train,0.0016946005431800254,52.08978096838465,0.7246675719412069
115.0,115.0,train,0.0019405411735104326,72.89801216688521,0.7716700988848426
116.0,116.0,train,0.0011891789697879747,23.654858199320437,0.5954965717358174
117.0,117.0,train,0.001408930468840432,34.03777529362602,0.6577965915684516
118.0,118.0,train,0.0012689070347836466,28.361017514721453,0.619312645212875
119.0,119.0,train,0.001062239320923281,19.055432136891326,0.5544652938272008
121.0,121.0,train,0.0014089267212031875,34.03752869976478,0.6577956154793261
122.0,122.0,train,0.0013369520857398505,31.946048146276915,0.6385265004070763
123.0,123.0,train,0.0017297027557776942,54.50573737811045,0.731926129265885
124.0,124.0,train,0.0018533542360242446,64.54731571205028,0.7560043739637266
125.0,125.0,train,0.001955967857010073,74.84401440240865,0.7743353321171748
126.0,126.0,train,0.0019955584743795115,79.78812347850771,0.7810338080102804
127.0,127.0,train,0.001976434691791021,77.40501912268525,0.777823384588042
128.0,128.0,train,0.0018446279175300662,63.366460053986785,0.75437843926371
129.0,129.0,train,0.0017239404361343732,54.145633256323,0.7307478411132904
130.0,130.0,train,0.0018923400250686019,67.8235399442658,0.763137961425792
131.0,131.0,train,0.0017124395296074884,53.28539133655042,0.7283806113159657
132.0,132.0,train,8.196450318675344E-4,12.843950849721708,0.4641169775077554
133.0,133.0,train,0.0019637059964994616,75.4322608463833,0.7756604936578554
134.0,134.0,train,0.001297542415948912,29.864485188145576,0.6275198325014162
135.0,135.0,train,0.0010011416799133692,17.156470253054035,0.5332577747518841
136.0,136.0,train,9.6164527373246E-4,16.464895856134486,0.5190139807797605
137.0,137.0,train,0.0012201441440496488,25.332199569203127,0.6049183973977881
139.0,139.0,train,0.002022510574252659,83.00744037071736,0.7854798116847066
140.0,140.0,train,0.002036721999712225,85.03649067701566,0.7877876540648381
141.0,141.0,train,0.0018112070771386115,61.428321715439445,0.748050444751228
142.0,142.0,train,0.0021671950966654753,94.87036130608475,0.8078486910162326
143.0,143.0,train,0.002012585217439259,81.39152599485942,0.7838531295403796
144.0,144.0,train,0.0018441170822814537,63.2520225752993,0.7542829226865639
145.0,145.0,train,0.001877927170251724,66.4127770814851,0.7605253388076539
146.0,146.0,train,0.001908093456975412,70.27029210292669,0.7659609986762284
147.0,147.0,train,0.0020193562626065653,82.39938434762686,0.7849641781281008
148.0,148.0,train,0.002185354014726765,96.17676234766263,0.810486130940296
149.0,149.0,train,0.0018732088698163623,65.85061411707673,0.7596638052942206
150.0,150.0,train,0.0019412487741194229,73.30985546256376,0.771793035435187
151.0,151.0,train,0.0019200333549777085,71.54518060218516,0.7680782089133874
152.0,152.0,train,0.0018260267411313407,62.88357702100482,0.7508763132365412
153.0,153.0,train,0.0016632753500567716,48.697262851091814,0.718024245598589
154.0,154.0,train,0.0015916199114849108,43.837512614937076,0.7022188846879021
155.0,155.0,train,0.0016781185977215278,50.2488870456448,0.7211918927852998
158.0,158.0,train,0.0014036011074047149,33.61590909201563,0.6564057182383833
159.0,159.0,train,0.0020547118305543712,87.42065169530092,0.7906735114641384
160.0,160.0,train,0.002269612436462346,97.81168152406639,0.8222581265548912
161.0,161.0,train,0.0018092831793806532,60.75975435525756,0.7476812457061929
162.0,162.0,train,0.002044767735866392,85.85259736988833,0.7890832045704708
163.0,163.0,train,0.0019841360700133103,78.39440135273344,0.7791218834414345
164.0,164.0,train,0.0019518855869282356,74.36902749778142,0.7736330895649294
165.0,165.0,train,0.002043933941075796,85.6496310983106,0.7889493124158936
166.0,166.0,train,0.002018873890054208,82.20059209594217,0.7848852157709442
167.0,167.0,train,0.001980352427886837,77.80082717923898,0.778484889644222
168.0,168.0,train,0.0019243978089575483,71.92930738073935,0.7688473346196156
169.0,169.0,train,0.002013367226592674,81.59301397999675,0.7839817406625793
170.0,170.0,train,0.001906657148528739,69.59120950165465,0.7657050102486046
171.0,171.0,train,0.002157966972926648,94.12844407614945,0.8064943445324061
172.0,172.0,train,0.0020279280106408133,84.01986482162383,0.7863625132987966
173.0,173.0,train,0.001580983022269545,42.56926620803839,0.6997983130512824
174.0,174.0,train,0.002209434386053458,96.8377691705735,0.8139278657502451
175.0,175.0,train,0.0021408564669565967,93.57528174397756,0.8039578468966369
176.0,176.0,train,0.0020231727081126195,83.11684469137407,0.7855878932227911
177.0,177.0,train,0.0011056705160225593,20.52220295987279,0.5689520809055859
178.0,178.0,train,0.0016245036261849108,45.77189656774648,0.7095792870188589
179.0,179.0,train,0.0012145755678614689,25.087606611011825,0.6032403716921071
180.0,180.0,train,0.001907058916488718,69.63330370290143,0.7657766441953253
181.0,181.0,train,0.001999645009044675,80.18762278078428,0.7817138003383755
182.0,182.0,train,0.0021398420123986653,93.3623600181081,0.8038064222002165
183.0,183.0,train,0.002141491502819412,93.79019294318627,0.8040525773779009
184.0,184.0,train,0.002072008057588776,88.93711292880498,0.7934110931315824
186.0,186.0,train,0.002050840424289679,86.87668968489962,0.7900558081811508
187.0,187.0,train,0.0018993029846022596,68.60149777553214,0.7643899086809893
188.0,188.0,train,0.002030565417710728,84.33212482839745,0.7867909294006645
189.0,189.0,train,0.0020114786119939743,81.19104966491079,0.7836710036713346
190.0,190.0,train,0.0019071318523069091,69.82854633023214,0.7657896460701834
191.0,191.0,train,0.001810744482992947,61.071822360912954,0.7479617215583167
192.0,192.0,train,0.001683411983057373,50.85421769260221,0.7223129075354529
193.0,193.0,train,0.0015578357613198685,40.525033517527206,0.6944626187183685
194.0,194.0,train,0.0017115503336674778,53.09479232147864,0.7281967238261607
195.0,195.0,train,0.0017045878017024865,52.46269661855212,0.726752547930541
196.0,196.0,train,0.0012627605495446326,27.976356918023917,0.617527561799913
197.0,197.0,train,8.750378067834188E-4,14.220452182255944,0.4862401468882176
198.0,198.0,train,0.001168671835972731,22.34869904203459,0.5891334852102253
199.0,199.0,train,8.78297671239422E-4,14.45469390737926,0.48751326304296516
200.0,200.0,train,9.210937325917817E-4,15.258905837175291,0.5039372875677696
201.0,201.0,train,0.0013173964489796932,31.255082784905806,0.6331060992893942
202.0,202.0,train,0.0017753225285604673,57.32612585662985,0.7410743511687146
203.0,203.0,train,0.0020565933161093434,87.90871822374955,0.7909730558146547
204.0,204.0,train,0.002161716246062206,94.6534436835106,0.8070457463772152
205.0,205.0,train,0.0022251958634838275,97.06016850147493,0.8161466899931584
206.0,206.0,train,0.0020632322425749596,88.31623716517993,0.7920265941327288
207.0,207.0,train,0.0019742431300475826,77.01009273569393,0.7774524807812659
208.0,208.0,train,0.002098229665640068,90.81672371756666,0.7974932227130613
209.0,209.0,train,0.0020840535038482277,89.35379862530817,0.7952964241224697
210.0,210.0,train,0.0020464762724856146,86.51835682301105,0.7893572989243435
211.0,211.0,train,0.0019462260244627382,73.67287488625851,0.7726559007527066
212.0,212.0,train,0.0020924821140451467,89.77176361414442,0.7966054134364049
213.0,213.0,train,0.0020096984301173964,81.08209340175829,0.7833776980833028
214.0,214.0,train,0.002388624601484005,99.13227540310032,0.8376505527881211
215.0,215.0,train,9.867260317195509E-4,16.84822498566613,0.528108537083255
216.0,216.0,train,7.333899631405972E-4,10.789476887411523,0.4277560291438399
218.0,218.0,train,0.0014517699708921806,36.619792858482775,0.6687743774932999
220.0,220.0,train,0.0014141528945190846,34.41365683841553,0.6591540943807278
222.0,222.0,train,0.002025480992127182,83.81731880591845,0.7859642537647376
223.0,223.0,train,0.0019408966495868783,73.2815900582157,0.7717318665798656
224.0,224.0,train,0.0019111571411531611,70.77973489745807,0.766506094635286
225.0,225.0,train,0.0019034196779896255,69.25202396001835,0.7651269794488795
226.0,226.0,train,0.001853473305014476,64.56038584958479,0.7560264849446904
229.0,229.0,train,0.0019085254894349749,70.39520901715869,0.7660379436383672
230.0,230.0,train,0.0019111496341897827,70.7785713893275,0.766504760536267
232.0,232.0,train,0.0016078691091327508,44.56572561945967,0.7058789873673731
233.0,233.0,train,0.00162638617695506,45.87079384012185,0.7099951116062151
234.0,234.0,train,0.0016234915977078892,45.60207952974159,0.709355500165593
235.0,235.0,train,0.0015687864055260554,41.55123956401707,0.6969985787950138
236.0,236.0,train,9.447544346200534E-4,15.897245057209698,0.5127906162212135
237.0,237.0,train,8.397521294727484E-4,13.358816423565914,0.4722555351632295
238.0,238.0,train,0.0011499356970445169,21.81635301423922,0.5832324517499066
239.0,239.0,train,0.0010292115838502038,17.72305252259578,0.5431236146898089
240.0,240.0,train,0.0013250782329343458,31.568511795261013,0.6352449505666539
241.0,241.0,train,0.001805364827656277,60.345101836093114,0.7469276339157267
242.0,242.0,train,0.002098195168017081,90.60885958002717,0.7974879055324411
243.0,243.0,train,0.0021572971506159055,94.00586327274563,0.8063956686639556
245.0,245.0,train,0.001635211860652705,46.751182475706365,0.7119366358878144
246.0,246.0,train,0.0015888647342589557,43.519801052152,0.7015937852545702
247.0,247.0,train,0.0016727076250245489,49.35385188100565,0.7200412982376666
248.0,248.0,train,0.0019716463428015095,76.20868136434325,0.7770121942972886
249.0,249.0,train,0.0019884494613528767,79.38882558482403,0.7798458288850018
250.0,250.0,train,0.001987559954781124,78.79283452387034,0.7796967314828536
251.0,251.0,train,0.002294793348421666,98.19519576105932,0.8256321889810099
253.0,253.0,train,0.0016492178901535953,48.06548154141415,0.7149911158739858
255.0,255.0,train,0.0020041033648110934,80.58935913867815,0.7824532546446454
256.0,256.0,train,0.00210629306409098,91.61139160529927,0.7987322266385233
257.0,257.0,train,0.002000052052738258,80.3882175237694,0.7817814159555746
258.0,258.0,train,0.0018771868556175454,66.12952934734254,0.7603903663240903
259.0,259.0,train,0.0018175080198546021,62.51902584897057,0.7492558279868866
262.0,262.0,train,0.0017254509686417433,54.318171248297965,0.7310572171145955
263.0,263.0,train,0.001913637435010254,71.16072343165148,0.7669464626872057
264.0,264.0,train,0.0019603121735491643,75.04053682879105,0.775080259960519
265.0,265.0,train,0.00196574865720617,75.62916841507979,0.776009000589072
266.0,266.0,train,0.0017740638850330611,57.1227501556494,0.7408261905668203
267.0,267.0,train,0.0017831627270568356,58.17549670145483,0.7426148237834398
268.0,268.0,train,0.0015841808033501272,43.04304318315405,0.700528073691496
269.0,269.0,train,0.0015740240929984048,41.77900581419872,0.698204075047639
270.0,270.0,train,0.0017542542255595082,55.88612320240348,0.7368889385800457
272.0,272.0,train,0.0012725584805498807,28.577840493997954,0.6203691633056998
274.0,274.0,train,9.30290191987585E-4,15.36354067156399,0.5073973599286378
275.0,275.0,train,0.0012451070895372772,26.567487622500686,0.612353902055024
276.0,276.0,train,0.0016969503567462717,52.25944627485596,0.7251595542054277
277.0,277.0,train,0.0018403829478875532,63.067900088272374,0.7535835807690301
281.0,281.0,train,9.801810191006927E-4,16.76128914974196,0.525751959469357
282.0,282.0,train,0.0012158179553222656,25.142630093333317,0.6036153673122592
283.0,283.0,train,0.0017868856963162915,58.367565784686896,0.7433431145409289
284.0,284.0,train,0.0015558980530146662,40.336288775843165,0.6940116774103616
285.0,285.0,train,0.003236687602050503,99.99999587553756,0.9148612283783489
286.0,286.0,train,0.0014573783758521004,36.813765661837,0.6701852367130084
287.0,287.0,train,0.0012510602439935435,27.15127361831793,0.6141063536145425
288.0,288.0,train,0.0018532207416300669,64.36257261317034,0.755979581818299
289.0,289.0,train,0.0018770709437581432,66.08518094462273,0.7603692266502317
290.0,290.0,train,0.0019673298731036994,75.82601499356439,0.7762784066807856
291.0,291.0,train,0.0018001705092475966,59.80353562328259,0.7459251462600808
292.0,292.0,train,0.0017367624838229216,55.01157874480555,0.733362687302495
293.0,293.0,train,0.0018518622227790456,64.16825249581694,0.7557271388027271
294.0,294.0,train,0.0017952748100304183,59.28069179365434,0.7449766562377762
295.0,295.0,train,0.00181567157857155,62.3376265685246,0.7489051096916011
296.0,296.0,train,0.0019720686882311067,76.41688261666252,0.7770838624301499
297.0,297.0,train,0.001993676537551953,79.64939973967934,0.7807199449864886
298.0,298.0,train,0.0019472871189922013,73.86736429762463,0.77283943173182
300.0,300.0,train,0.0018132590530413287,61.792952772557925,0.7484436268517871
301.0,301.0,train,0.0015919057325646969,43.855707813908026,0.7022836572607212
302.0,302.0,train,0.0015966286022049535,44.15628729557075,0.7033519131200157
303.0,303.0,train,0.0015448433455142621,40.04543401449986,0.6914262794036652
304.0,304.0,train,0.0015696475903287795,41.62107862513212,0.6971971177254327
306.0,306.0,train,0.0010618268779009137,19.013695419788252,0.5543254122095365
307.0,307.0,train,0.001242989362788508,26.445266083363247,0.6117285819874012
308.0,308.0,train,0.0014784156525521795,37.791555701849376,0.6754240671137183
309.0,309.0,train,0.0015403523237713275,39.75018349628879,0.6903697209544
310.0,310.0,train,0.0016178103910993663,45.28456684085873,0.708096026888968
311.0,311.0,train,0.001565777000645062,41.30716179642348,0.6963037629210803
312.0,312.0,train,0.001510633218529281,38.89130009548242,0.6832862331760302
313.0,313.0,train,0.0013556018063194692,32.50787683460851,0.6436211829289528
314.0,314.0,train,0.0014419028082577581,35.60596172110324,0.6662775129452656
315.0,315.0,train,0.0012302335387155148,25.92165182646518,0.6079406618292699
316.0,316.0,train,0.0030485142238010983,99.67633850491903,0.9017512012743181
317.0,317.0,train,0.0016523851223140386,48.3955057532424,0.7156773335838267
318.0,318.0,train,3.555651397669854E-4,5.265998083869225,0.23709663181453766
320.0,320.0,train,0.00225463507171305,97.51007308923818,0.8202203815390608
321.0,321.0,train,0.0021814243923422368,95.95839266385293,0.8099184707789339
322.0,322.0,train,0.0016458037132926987,47.90084056016811,0.7142495396746609
323.0,323.0,train,0.0011283516670749316,21.08431691906613,0.5763293298262363
324.0,324.0,train,0.0019733936503427796,76.81295159884168,0.777308546863703
325.0,325.0,train,0.0016730930304414168,49.39799059626194,0.7201234080515164
326.0,326.0,train,0.002015500299204791,81.79531573622988,0.784332162036784
327.0,327.0,train,0.002056736504795318,88.10505248830356,0.7909958347954233
328.0,328.0,train,0.002167875375111851,95.08586831860185,0.8079481547159749
329.0,329.0,train,0.001864405456668452,65.29007599359599,0.7580480595557928
330.0,330.0,train,0.001759467732866651,56.0618514042534,0.7379309073563086
331.0,331.0,train,0.0017490463132524606,55.59519749700514,0.7358439518933644
333.0,333.0,train,0.0014816563002451202,38.087560593788886,0.6762236428934923
334.0,334.0,train,0.001064989862811304,19.338809987885,0.5553970285291597
335.0,335.0,train,6.473091105078908E-4,9.369150449540951,0.38900892446830515
336.0,336.0,train,7.985905691023709E-4,12.340858096355712,0.45546041406455795
337.0,337.0,train,0.001140002531308546,21.40588083575274,0.5800696550958166
338.0,338.0,train,0.001268282871512856,28.323954677535358,0.6191317542797872
339.0,339.0,train,0.0013745821226062106,32.83594719723393,0.6487324568004742
341.0,341.0,train,0.0023940654757630617,99.3712810771939,0.8383214678855723
342.0,342.0,train,0.002277223464841752,97.96491695981774,0.8232847774354717
343.0,343.0,train,8.889544308121039E-4,14.919143152999656,0.4916532092135105
344.0,344.0,train,0.0011881981575957942,23.52600863069381,0.5951944950889476
345.0,345.0,train,0.0022449773965790066,97.28469505986418,0.8188940345586921
346.0,346.0,train,0.0018937998068737742,67.92258901300545,0.7634009816519838
347.0,347.0,train,0.0019387980342655483,72.82490154535675,0.7713669681500339
348.0,348.0,train,0.0018955738537084195,68.3019375265337,0.7637202323301407
349.0,349.0,train,0.0019492794416511203,74.06276680863861,0.7731836313334763
350.0,350.0,train,0.0019176455721610411,71.3526702407216,0.7676563394875962
352.0,352.0,train,0.002085708407155364,89.5617290919004,0.7955540986859967
353.0,353.0,train,0.00156393327865485,41.14190137610989,0.695877294796005
355.0,355.0,train,0.0018104643326732445,60.89009499877182,0.7479079749693806
356.0,356.0,train,0.0015627499326050123,41.03809693687611,0.6956032615988946
357.0,357.0,train,0.0012800381110621877,28.90947178812898,0.6225241917741041
358.0,358.0,train,0.0015810499157655295,42.59153809636491,0.6998135969075241
359.0,359.0,train,6.158390478981314E-4,8.76780551900831,0.37419769954491655
360.0,360.0,train,0.0017332977894602348,54.66433105479717,0.7326586339411731
361.0,361.0,train,0.0021801383290131586,95.8765412891385,0.8097323213027576
363.0,363.0,train,0.0019306757800453343,72.31502390989746,0.7699491987110454
364.0,364.0,train,0.0019005948020459301,69.0620266301053,0.7646214500118399
365.0,365.0,train,0.0020714101413757944,88.81626332329455,0.7933170573522403
366.0,366.0,train,0.0019743680602691003,77.03263039152635,0.7774736408267965
367.0,367.0,train,0.0019310663919338584,72.50653988325766,0.7700175822589501
368.0,368.0,train,0.0020249601881183257,83.41227083355513,0.7858793955902043
369.0,369.0,train,0.001894684570248717,68.1130439721973,0.7635602541654296
370.0,370.0,train,0.0019861538157708745,78.5946227795466,0.7794608311289213
371.0,371.0,train,0.0014400621956406554,35.52931982637458,0.6658096710798633
372.0,372.0,train,0.0017626546603212601,56.420892501426465,0.7385658117821368
373.0,373.0,train,9.376789466661777E-4,15.722782896241355,0.5101598095879558
374.0,374.0,train,0.0015799992932989302,42.25206516673842,0.6995734603230973
375.0,375.0,train,0.0010456777314631208,18.590669740119843,0.5488137046112562
376.0,376.0,train,0.0010415260627251208,18.243300914071085,0.5473857581988504
377.0,377.0,train,0.001214538995098195,25.081121980955782,0.6032293273901523
378.0,378.0,train,9.640979781028317E-4,16.55373504686458,0.5199110363214167
379.0,379.0,train,0.0017462478113157481,55.34257232068642,0.7352807089666453
380.0,380.0,train,0.0017200783177359301,53.818809313759225,0.7299552116443677
381.0,381.0,train,0.0016883989945279637,51.58209875055038,0.7233649156303623
382.0,382.0,train,0.0016165651862117439,45.12247693322494,0.7078192475834104
383.0,383.0,train,0.0016872721552852353,51.41373111775539,0.7231275584092243
384.0,384.0,train,0.0019786896360838124,77.60244544617743,0.778204370146755
386.0,386.0,train,0.0020049063159445738,80.78810503918885,0.7825861641324572
387.0,387.0,train,0.0017601576575681861,56.146985713354844,0.7380684858202883
388.0,388.0,train,0.0018519876158894755,64.17604506713825,0.7557504505673056
390.0,390.0,train,0.001475165303908901,37.64377295349074,0.6746201143288247
391.0,391.0,train,0.0011328720568029261,21.22383820126878,0.5777844684680642
392.0,392.0,train,0.0013158537708375198,31.041126017143903,0.6326750590814436
395.0,395.0,train,0.001528055133510144,39.28974830744648,0.6874581306120336
396.0,396.0,train,0.0010572959070084837,18.82761627872284,0.5527858218510353
397.0,397.0,train,0.0011463572091963542,21.572016180236595,0.5820957880769655
398.0,398.0,train,0.0011196539559632731,20.77039472062412,0.5735153651330748
399.0,399.0,train,0.0012132068032886534,24.845316227859364,0.6028268203375947
400.0,400.0,train,0.0016386291555809936,47.04061160213788,0.7126848963616508
401.0,401.0,train,0.0021326762601227137,92.93383098555324,0.802733474885837
402.0,402.0,train,0.001955465793575504,74.78770886184648,0.7742490835045563
403.0,403.0,train,0.0018108598707242633,61.16074620943123,0.747983855259707
404.0,404.0,train,0.0015450491464705667,40.05896386193221,0.691474609681345
405.0,405.0,train,9.599768536422374E-4,16.404464157800316,0.5184028127685418
406.0,406.0,train,7.830471385873636E-4,11.988764739588918,0.448980119477314
408.0,408.0,train,6.590727701173298E-4,9.597921705734704,0.3944549733101417
409.0,409.0,train,0.0013961718406663307,33.33514761953095,0.6544573668259612
410.0,410.0,train,0.001557226469765534,40.37024219762633,0.6943208967449197
411.0,411.0,train,0.0014349807636217923,35.317693970475126,0.6645146791311963
412.0,412.0,train,0.0016694414429593194,48.89555155904245,0.7193444771884292
413.0,413.0,train,0.001633219445301214,46.32965169157227,0.7114994720611347
414.0,414.0,train,0.0016348966081270104,46.586983276840826,0.711867509210178
415.0,415.0,train,0.0016887850818584143,51.748997829402285,0.7234461941862695
416.0,416.0,train,0.001679728433872594,50.40245475981084,0.7215332963227474
417.0,417.0,train,0.001146078059554874,21.53968764883489,0.5820069893096445
418.0,418.0,train,0.0011709763014778358,22.582333435496178,0.5898534928884756
419.0,419.0,train,0.0012085139444502158,24.60341598642932,0.6014056693706789
