x,y,species min
97.0,97.0,1.6563985E-5
98.0,98.0,1.3831317E-4
99.0,99.0,3.9749392E-4
100.0,100.0,5.176731E-7
101.0,101.0,5.3001613E-6
102.0,102.0,3.1398642E-5
103.0,103.0,4.8022625E-6
104.0,104.0,7.5311435E-4
105.0,105.0,0.0049734022
106.0,106.0,6.135524E-6
107.0,107.0,1.8443558E-7
108.0,108.0,2.5623725E-10
109.0,109.0,2.0053879E-8
110.0,110.0,1.048102E-4
111.0,111.0,3.4089087E-8
112.0,112.0,4.8426093E-5
113.0,113.0,4.792116E-6
114.0,114.0,1.01723E-4
115.0,115.0,3.3705805E-6
116.0,116.0,1.5526806E-4
117.0,117.0,6.4704E-5
118.0,118.0,9.9406684E-8
119.0,119.0,6.904928E-8
120.0,120.0,2.0940426E-5
121.0,121.0,3.3746983E-10
122.0,122.0,3.7524558E-8
123.0,123.0,7.5509996E-7
124.0,124.0,1.0457049E-4
125.0,125.0,7.561577E-10
126.0,126.0,4.4982514E-8
127.0,127.0,2.1647709E-6
128.0,128.0,2.1832536E-12
129.0,129.0,3.1611933E-6
130.0,130.0,4.0055582E-8
131.0,131.0,1.3233389E-5
132.0,132.0,1.6876108E-6
133.0,133.0,2.4376171E-5
134.0,134.0,2.4741071E-9
135.0,135.0,1.4111422E-5
136.0,136.0,7.239401E-8
137.0,137.0,0.0019815683
138.0,138.0,2.6208215E-7
139.0,139.0,1.8503063E-4
140.0,140.0,2.179513E-5
141.0,141.0,0.0025824804
142.0,142.0,0.43080345
143.0,143.0,8.043427E-5
144.0,144.0,1.78964E-7
145.0,145.0,0.0022833806
146.0,146.0,3.724684E-7
147.0,147.0,1.6391487E-4
148.0,148.0,5.7343885E-7
149.0,149.0,2.9363006E-8
150.0,150.0,3.3517455E-4
151.0,151.0,6.7508454E-10
152.0,152.0,3.388341E-6
153.0,153.0,4.423218E-5
154.0,154.0,5.5281533E-5
155.0,155.0,6.177139E-8
156.0,156.0,0.002752442
157.0,157.0,0.007870696
158.0,158.0,4.281278E-4
159.0,159.0,0.001971676
160.0,160.0,0.28436396
161.0,161.0,2.2566092E-6
162.0,162.0,2.231004E-7
163.0,163.0,5.4454645E-6
164.0,164.0,2.1872693E-10
165.0,165.0,1.1014925E-4
166.0,166.0,3.465006E-13
167.0,167.0,7.6508513E-7
168.0,168.0,1.7296386E-5
169.0,169.0,2.2502363E-5
170.0,170.0,0.0113550015
171.0,171.0,1.389162E-4
172.0,172.0,6.810119E-4
173.0,173.0,2.037668E-5
174.0,174.0,2.2335458E-5
175.0,175.0,5.9636746E-5
176.0,176.0,3.4569064E-7
177.0,177.0,2.9299288E-6
178.0,178.0,1.1152929E-6
179.0,179.0,2.935921E-4
180.0,180.0,1.6111557E-12
181.0,181.0,0.029319366
182.0,182.0,3.2323165E-4
183.0,183.0,6.897108E-5
184.0,184.0,2.4356041E-4
185.0,185.0,6.5281406E-6
186.0,186.0,1.4782145E-4
187.0,187.0,0.0026910196
188.0,188.0,4.141586E-4
189.0,189.0,7.6496653E-10
190.0,190.0,1.7359298E-4
191.0,191.0,0.0063976455
192.0,192.0,9.9674384E-5
193.0,193.0,3.1827884E-5
194.0,194.0,2.0274504E-9
195.0,195.0,0.283924
196.0,196.0,2.2172017E-4
197.0,197.0,2.304437E-8
198.0,198.0,5.3571345E-4
199.0,199.0,0.78593445
200.0,200.0,5.791035E-7
201.0,201.0,1.1283535E-6
202.0,202.0,1.741095E-10
203.0,203.0,7.1271555E-5
204.0,204.0,0.100673996
205.0,205.0,6.983028E-5
206.0,206.0,1.5026462E-4
207.0,207.0,0.0014985886
208.0,208.0,3.4070473E-7
209.0,209.0,1.7214862E-6
210.0,210.0,8.401556E-5
211.0,211.0,0.0010003379
212.0,212.0,0.0020670004
213.0,213.0,8.514548E-5
214.0,214.0,1.2603364E-9
215.0,215.0,3.0059431E-5
216.0,216.0,4.6837045E-10
217.0,217.0,2.136055E-6
218.0,218.0,2.9018565E-11
219.0,219.0,3.2076775E-10
220.0,220.0,2.3178953E-5
221.0,221.0,1.5604737E-5
222.0,222.0,0.6911149
223.0,223.0,2.4208073E-4
224.0,224.0,1.0416411E-5
225.0,225.0,2.4243998E-6
226.0,226.0,1.23955615E-5
227.0,227.0,6.1733845E-5
228.0,228.0,2.8030676E-4
229.0,229.0,3.1056632E-5
230.0,230.0,2.6288204E-4
231.0,231.0,0.109773524
232.0,232.0,1.9087726E-7
233.0,233.0,5.7032835E-8
234.0,234.0,2.5685354E-6
235.0,235.0,5.8564683E-7
236.0,236.0,3.1262322E-4
237.0,237.0,1.4908546E-6
238.0,238.0,1.3046386E-5
239.0,239.0,5.770343E-5
240.0,240.0,1.46469326E-8
241.0,241.0,8.123506E-6
242.0,242.0,9.5360265E-5
243.0,243.0,5.937795E-4
244.0,244.0,1.551907E-7
245.0,245.0,3.5834535E-10
246.0,246.0,7.87756E-5
247.0,247.0,4.4574554E-5
248.0,248.0,1.0828782E-11
249.0,249.0,7.0173545E-10
250.0,250.0,0.07636764
251.0,251.0,4.219505E-6
252.0,252.0,9.775672E-5
253.0,253.0,7.9608953E-4
254.0,254.0,0.7109458
255.0,255.0,6.2495135E-5
256.0,256.0,3.6373006E-6
257.0,257.0,1.5367596E-5
258.0,258.0,9.600322E-5
259.0,259.0,0.018692574
260.0,260.0,6.9308026E-6
261.0,261.0,1.9171102E-8
262.0,262.0,8.2964135E-7
263.0,263.0,6.340391E-5
264.0,264.0,6.32283E-4
265.0,265.0,1.5479307E-8
266.0,266.0,0.0032760217
267.0,267.0,8.192915E-5
268.0,268.0,0.21254905
269.0,269.0,2.7210845E-8
270.0,270.0,4.885596E-6
271.0,271.0,2.0016074E-8
272.0,272.0,8.87434E-9
273.0,273.0,0.0057070213
274.0,274.0,1.8290985E-4
275.0,275.0,0.040031195
276.0,276.0,2.420464E-6
277.0,277.0,8.298638E-5
278.0,278.0,4.4927267E-5
279.0,279.0,1.0381074E-10
280.0,280.0,6.8066706E-4
281.0,281.0,9.122159E-5
282.0,282.0,1.3076107E-10
283.0,283.0,6.032446E-6
284.0,284.0,1.5801787E-4
285.0,285.0,2.3383098E-5
286.0,286.0,1.5308696E-7
287.0,287.0,1.270825E-6
288.0,288.0,2.462034E-10
289.0,289.0,0.0014178308
290.0,290.0,1.7096465E-5
291.0,291.0,9.5864094E-11
292.0,292.0,8.004199E-6
293.0,293.0,2.187859E-6
294.0,294.0,0.56623113
295.0,295.0,2.0236039E-5
296.0,296.0,4.5778324E-5
297.0,297.0,9.839702E-4
298.0,298.0,1.7885158E-6
299.0,299.0,1.8147994E-10
300.0,300.0,9.039226E-6
301.0,301.0,7.490424E-7
302.0,302.0,2.8142194E-5
303.0,303.0,1.2839639E-6
304.0,304.0,3.2599924E-5
305.0,305.0,1.0348844E-5
306.0,306.0,3.1595144E-5
307.0,307.0,0.00838204
308.0,308.0,4.4820408E-4
309.0,309.0,3.145689E-6
310.0,310.0,9.700487E-7
311.0,311.0,1.5970983E-4
312.0,312.0,2.139629E-5
313.0,313.0,7.637555E-5
314.0,314.0,1.8921146E-5
315.0,315.0,8.447678E-6
316.0,316.0,1.5462667E-9
317.0,317.0,0.11565884
318.0,318.0,0.7067301
319.0,319.0,8.251607E-6
320.0,320.0,2.27428E-8
321.0,321.0,4.250795E-4
322.0,322.0,0.2827214
323.0,323.0,1.4304891E-11
324.0,324.0,1.2340629E-6
325.0,325.0,1.6319613E-4
326.0,326.0,3.0081828E-6
327.0,327.0,6.295965E-5
328.0,328.0,7.653159E-4
329.0,329.0,0.0013183441
330.0,330.0,8.847309E-5
331.0,331.0,2.1399691E-4
332.0,332.0,1.7328422E-5
333.0,333.0,1.3230656E-6
334.0,334.0,5.3862397E-8
335.0,335.0,9.974202E-7
336.0,336.0,2.5515064E-6
337.0,337.0,1.5981444E-4
338.0,338.0,1.1996153E-7
339.0,339.0,0.0030820759
340.0,340.0,1.3954428E-4
341.0,341.0,9.3154557E-4
342.0,342.0,4.7208423E-6
343.0,343.0,8.888827E-6
344.0,344.0,2.5621208E-4
345.0,345.0,7.2566454E-6
346.0,346.0,9.616872E-6
347.0,347.0,1.7556353E-4
348.0,348.0,3.4048235E-9
349.0,349.0,3.2746273E-5
350.0,350.0,7.543412E-9
351.0,351.0,3.52942E-6
352.0,352.0,2.4267365E-4
353.0,353.0,1.861208E-5
354.0,354.0,0.006449988
355.0,355.0,6.4043243E-6
356.0,356.0,1.6958006E-9
357.0,357.0,5.018373E-4
358.0,358.0,0.008354992
359.0,359.0,2.8220705E-7
360.0,360.0,3.2136315E-5
361.0,361.0,2.9599822E-5
362.0,362.0,6.9673546E-4
363.0,363.0,4.4767523E-12
364.0,364.0,6.5316206E-5
365.0,365.0,2.922107E-13
366.0,366.0,1.3950792E-7
367.0,367.0,1.9149554E-4
368.0,368.0,5.157273E-7
369.0,369.0,7.30203E-6
370.0,370.0,2.3945402E-5
371.0,371.0,2.4675475E-7
372.0,372.0,1.79826E-4
373.0,373.0,1.3866804E-4
374.0,374.0,3.0722957E-5
375.0,375.0,3.8702234E-5
376.0,376.0,1.1667793E-6
377.0,377.0,4.5783756E-7
378.0,378.0,0.0015176829
379.0,379.0,5.643744E-6
380.0,380.0,3.022139E-6
381.0,381.0,1.0787603E-5
382.0,382.0,1.469875E-7
383.0,383.0,1.132274E-9
384.0,384.0,9.782888E-5
385.0,385.0,2.0509804E-4
386.0,386.0,0.021021405
387.0,387.0,0.01342195
388.0,388.0,8.808531E-8
389.0,389.0,4.1650062E-5
390.0,390.0,1.5652612E-4
391.0,391.0,3.8702248E-7
392.0,392.0,2.217154E-5
393.0,393.0,2.2305542E-7
394.0,394.0,0.0029321655
395.0,395.0,5.213341E-11
396.0,396.0,5.3323497E-4
397.0,397.0,6.7313932E-12
398.0,398.0,2.0085458E-9
399.0,399.0,5.2964204E-8
400.0,400.0,0.008083236
401.0,401.0,2.1856877E-6
402.0,402.0,1.2979852E-5
403.0,403.0,3.9002135E-13
404.0,404.0,1.3118662E-10
405.0,405.0,0.36473507
406.0,406.0,1.5217124E-4
407.0,407.0,1.2334223E-5
408.0,408.0,3.727534E-8
409.0,409.0,1.9063728E-4
410.0,410.0,1.0588451E-6
411.0,411.0,1.1345854E-5
412.0,412.0,1.3076199E-5
413.0,413.0,5.592356E-7
414.0,414.0,4.935876E-6
415.0,415.0,1.2117565E-4
416.0,416.0,2.6739722E-12
417.0,417.0,4.036482E-6
418.0,418.0,1.6218379E-5
419.0,419.0,4.724963E-6
420.0,420.0,0.73293495
421.0,421.0,4.5739775E-6
422.0,422.0,1.4322377E-10
423.0,423.0,0.0010811236
424.0,424.0,2.0405008E-5
425.0,425.0,2.0681235E-12
426.0,426.0,5.8326436E-6
427.0,427.0,0.26670384
428.0,428.0,0.0016518065
429.0,429.0,1.8284613E-6
430.0,430.0,3.7781403E-5
431.0,431.0,5.9692044E-4
432.0,432.0,9.5255695E-7
433.0,433.0,1.0290914E-9
434.0,434.0,1.030544E-4
435.0,435.0,2.227475E-9
436.0,436.0,3.0259736E-7
437.0,437.0,0.04165403
438.0,438.0,6.068602E-6
439.0,439.0,3.0669826E-6
440.0,440.0,2.4725172E-5
441.0,441.0,6.7237386E-4
442.0,442.0,3.146395E-5
443.0,443.0,2.838993E-5
444.0,444.0,5.335732E-13
445.0,445.0,9.233622E-5
446.0,446.0,7.5440315E-5
447.0,447.0,4.313891E-5
448.0,448.0,4.8548866E-8
449.0,449.0,3.3564442E-7
450.0,450.0,9.1774986E-5
451.0,451.0,3.11314E-5
452.0,452.0,2.5338788E-5
453.0,453.0,4.5645138E-5
454.0,454.0,5.0157334E-10
455.0,455.0,5.025852E-7
456.0,456.0,5.831968E-7
457.0,457.0,0.28410324
458.0,458.0,0.0012445367
459.0,459.0,0.0013122743
460.0,460.0,3.0926932E-4
461.0,461.0,2.5285827E-8
462.0,462.0,5.2418945E-6
463.0,463.0,6.4463825E-7
464.0,464.0,1.504271E-4
465.0,465.0,0.007855568
466.0,466.0,1.6404216E-5
467.0,467.0,1.590026E-5
468.0,468.0,0.14277282
469.0,469.0,2.102701E-5
470.0,470.0,6.864847E-6
471.0,471.0,1.2032235E-5
472.0,472.0,1.1322987E-4
473.0,473.0,3.7157224E-4
474.0,474.0,0.004355441
475.0,475.0,9.797736E-6
476.0,476.0,9.0725905E-7
477.0,477.0,8.6338965E-5
478.0,478.0,1.3922955E-5
479.0,479.0,3.8693226E-10
480.0,480.0,1.2953989E-8
481.0,481.0,8.0739126E-5
482.0,482.0,3.870894E-7
483.0,483.0,1.2441669E-4
484.0,484.0,0.0076113474
485.0,485.0,9.08974E-4
486.0,486.0,1.9679754E-4
487.0,487.0,1.0259884E-6
488.0,488.0,7.334933E-11
489.0,489.0,4.8854778E-5
490.0,490.0,7.661154E-6
491.0,491.0,0.040505674
492.0,492.0,3.4998934E-7
493.0,493.0,6.665108E-5
494.0,494.0,1.5422433E-4
495.0,495.0,5.4207593E-8
496.0,496.0,1.5521974E-4
497.0,497.0,3.299156E-4
498.0,498.0,1.313431E-4
499.0,499.0,1.2215978E-5
500.0,500.0,1.8037193E-6
501.0,501.0,8.3205065E-5
502.0,502.0,2.2462833E-4
503.0,503.0,1.315912E-4
504.0,504.0,2.431008E-6
505.0,505.0,8.20678E-11
506.0,506.0,2.4420706E-7
507.0,507.0,1.6882284E-5
508.0,508.0,1.5562604E-7
509.0,509.0,1.0953641E-8
510.0,510.0,1.788466E-10
511.0,511.0,9.6045E-7
512.0,512.0,4.4247045E-7
513.0,513.0,3.1176212E-4
514.0,514.0,0.006870005
515.0,515.0,3.85746E-6
516.0,516.0,0.011681819
517.0,517.0,2.9243802E-8
518.0,518.0,8.382558E-5
519.0,519.0,0.011215765
520.0,520.0,3.9075897E-4
521.0,521.0,1.7066024E-5
522.0,522.0,0.0014986302
523.0,523.0,6.0508293E-5
524.0,524.0,1.3323944E-5
525.0,525.0,1.8676693E-6
526.0,526.0,5.4474976E-6
527.0,527.0,1.9215122E-5
528.0,528.0,0.0153496675
529.0,529.0,0.0011736997
530.0,530.0,1.7925418E-8
531.0,531.0,4.773216E-4
532.0,532.0,1.731403E-7
533.0,533.0,5.582598E-6
534.0,534.0,8.567291E-6
535.0,535.0,1.0246125E-8
536.0,536.0,9.339507E-7
537.0,537.0,0.0015908914
538.0,538.0,4.4769022E-4
539.0,539.0,4.887087E-9
540.0,540.0,5.307996E-4
541.0,541.0,2.4879255E-5
542.0,542.0,3.0344166E-4
543.0,543.0,5.8925148E-6
544.0,544.0,0.0078431675
545.0,545.0,1.2417628E-6
546.0,546.0,4.1982003E-6
547.0,547.0,2.651947E-6
548.0,548.0,3.061224E-5
549.0,549.0,3.9629966E-5
550.0,550.0,2.658458E-7
551.0,551.0,3.3804605E-4
552.0,552.0,1.2290153E-4
553.0,553.0,1.2015089E-7
554.0,554.0,8.531774E-5
555.0,555.0,3.6047854E-6
556.0,556.0,0.6876325
557.0,557.0,2.5039548E-5
558.0,558.0,0.0018909639
559.0,559.0,0.022657868
560.0,560.0,7.8083496E-5
561.0,561.0,1.2187478E-6
562.0,562.0,1.43800235E-5
563.0,563.0,2.439024E-4
564.0,564.0,1.5515511E-10
565.0,565.0,0.0029789784
566.0,566.0,2.8673549E-5
567.0,567.0,2.9863244E-7
568.0,568.0,3.3493012E-5
569.0,569.0,6.982658E-8
570.0,570.0,1.2178848E-4
571.0,571.0,0.042363897
572.0,572.0,9.219876E-5
573.0,573.0,5.750573E-7
574.0,574.0,3.324804E-4
575.0,575.0,2.185093E-5
576.0,576.0,2.8024384E-4
577.0,577.0,5.930104E-7
578.0,578.0,1.1152403E-6
579.0,579.0,8.534511E-5
580.0,580.0,2.9700045E-9
581.0,581.0,5.1567188E-8
582.0,582.0,2.8591218E-10
583.0,583.0,2.0188701E-4
584.0,584.0,1.8404903E-4
585.0,585.0,9.022076E-6
586.0,586.0,1.5131689E-5
587.0,587.0,0.027021337
588.0,588.0,0.4164772
589.0,589.0,2.878012E-6
590.0,590.0,0.019494968
591.0,591.0,1.2558669E-6
592.0,592.0,7.478698E-5
593.0,593.0,0.0032421888
594.0,594.0,1.1644054E-5
595.0,595.0,1.508017E-4
596.0,596.0,5.9422455E-5
597.0,597.0,8.703611E-4
598.0,598.0,7.957312E-8
599.0,599.0,9.789076E-5
600.0,600.0,2.4169884E-4
601.0,601.0,0.038241997
602.0,602.0,3.5864767E-4
603.0,603.0,0.68655175
604.0,604.0,3.5851627E-7
605.0,605.0,4.9582653E-4
606.0,606.0,4.6361347E-5
607.0,607.0,9.27797E-6
608.0,608.0,0.025226604
609.0,609.0,1.2909128E-4
610.0,610.0,5.563724E-10
611.0,611.0,1.5636248E-10
612.0,612.0,1.5894484E-5
613.0,613.0,3.340187E-6
614.0,614.0,9.243067E-6
615.0,615.0,6.834089E-12
616.0,616.0,5.0943516E-5
617.0,617.0,6.819842E-8
618.0,618.0,1.5380557E-6
619.0,619.0,3.0456968E-7
620.0,620.0,1.1749855E-5
621.0,621.0,2.5628234E-4
622.0,622.0,2.5569507E-6
623.0,623.0,0.22285266
624.0,624.0,4.797617E-5
625.0,625.0,1.5303687E-5
626.0,626.0,1.603573E-4
627.0,627.0,1.2730231E-5
628.0,628.0,2.778393E-10
629.0,629.0,1.7443819E-4
630.0,630.0,0.002317467
631.0,631.0,2.49338E-9
632.0,632.0,1.3976494E-7
633.0,633.0,2.0434989E-6
634.0,634.0,3.1297074E-7
635.0,635.0,4.3989952E-5
636.0,636.0,1.3047204E-5
637.0,637.0,2.9251603E-7
638.0,638.0,4.234636E-10
639.0,639.0,2.1539954E-4
640.0,640.0,2.7596402E-6
641.0,641.0,3.4464026E-8
642.0,642.0,6.3637984E-13
643.0,643.0,2.0838886E-12
644.0,644.0,4.765571E-6
645.0,645.0,3.094393E-4
646.0,646.0,1.1650453E-6
647.0,647.0,1.510089E-7
648.0,648.0,9.853048E-7
649.0,649.0,2.3413926E-5
650.0,650.0,1.3659304E-4
651.0,651.0,3.9662526E-5
652.0,652.0,0.014573647
653.0,653.0,3.633027E-9
654.0,654.0,4.985256E-7
655.0,655.0,0.001633651
656.0,656.0,0.00152063
657.0,657.0,3.7367457E-8
658.0,658.0,0.002201187
659.0,659.0,0.009299192
660.0,660.0,3.2877335E-5
661.0,661.0,1.8116106E-9
662.0,662.0,1.6530774E-5
663.0,663.0,7.3768565E-6
664.0,664.0,9.4888994E-4
665.0,665.0,9.17538E-6
666.0,666.0,1.7604105E-5
667.0,667.0,7.0616856E-8
668.0,668.0,3.3496106E-9
669.0,669.0,1.1266912E-5
670.0,670.0,2.7305158E-11
671.0,671.0,9.589027E-5
672.0,672.0,4.1056297E-5
673.0,673.0,3.207385E-9
674.0,674.0,1.1929915E-4
675.0,675.0,1.0149616E-5
676.0,676.0,1.1991914E-7
677.0,677.0,1.6559493E-6
678.0,678.0,1.2200324E-7
679.0,679.0,4.3014725E-6
680.0,680.0,0.0049929903
681.0,681.0,1.4689176E-5
682.0,682.0,0.028142737
683.0,683.0,7.892631E-7
684.0,684.0,2.1429373E-4
685.0,685.0,6.757257E-7
686.0,686.0,1.4211258E-8
687.0,687.0,6.880477E-5
688.0,688.0,8.378352E-5
689.0,689.0,8.82217E-6
690.0,690.0,1.3954348E-5
691.0,691.0,8.4416875E-8
692.0,692.0,1.4298403E-4
693.0,693.0,1.4740455E-6
694.0,694.0,1.9997894E-4
695.0,695.0,0.0015848603
696.0,696.0,0.0067051537
697.0,697.0,5.9339854E-6
698.0,698.0,1.2906453E-5
699.0,699.0,1.346168E-4
700.0,700.0,3.1664651E-6
701.0,701.0,2.8529456E-7
702.0,702.0,8.388174E-4
703.0,703.0,1.4487262E-6
704.0,704.0,3.481318E-5
705.0,705.0,0.008220171
706.0,706.0,4.7328484E-7
707.0,707.0,1.5635972E-4
708.0,708.0,7.4701666E-6
709.0,709.0,9.443296E-8
710.0,710.0,5.484502E-13
711.0,711.0,1.0286612E-6
712.0,712.0,4.6023206E-6
713.0,713.0,7.7221415E-7
714.0,714.0,8.1957154E-8
715.0,715.0,2.6766554E-4
716.0,716.0,4.1106905E-8
717.0,717.0,1.8259541E-4
718.0,718.0,1.8339064E-10
719.0,719.0,8.821508E-6
720.0,720.0,1.828631E-4
721.0,721.0,2.420578E-6
722.0,722.0,9.916911E-5
723.0,723.0,5.320001E-8
724.0,724.0,4.8578336E-6
725.0,725.0,0.008370543
726.0,726.0,1.3797332E-9
727.0,727.0,4.652458E-7
728.0,728.0,0.1571602
729.0,729.0,3.663563E-4
730.0,730.0,1.8195756E-6
731.0,731.0,3.170436E-10
732.0,732.0,3.9754127E-6
733.0,733.0,1.798243E-4
734.0,734.0,0.059928965
735.0,735.0,2.0340954E-6
736.0,736.0,1.6440612E-5
737.0,737.0,5.754636E-4
738.0,738.0,5.7103755E-8
739.0,739.0,2.3575752E-10
740.0,740.0,8.38429E-6
741.0,741.0,1.4771333E-4
742.0,742.0,3.7805864E-6
743.0,743.0,3.0654564E-4
744.0,744.0,1.6487945E-8
745.0,745.0,1.0896483E-4
746.0,746.0,5.1129356E-10
747.0,747.0,1.4937452E-5
748.0,748.0,0.0018508666
749.0,749.0,0.015445911
750.0,750.0,2.9990488E-7
751.0,751.0,1.2499808E-9
752.0,752.0,2.1469514E-5
753.0,753.0,0.010513856
754.0,754.0,3.1355842E-6
755.0,755.0,0.001336063
756.0,756.0,1.4944027E-4
757.0,757.0,0.0101182
758.0,758.0,1.7287146E-5
759.0,759.0,7.261325E-11
760.0,760.0,8.598276E-6
761.0,761.0,6.5122724E-5
762.0,762.0,1.275961E-7
763.0,763.0,0.0012626192
764.0,764.0,6.966043E-6
765.0,765.0,7.9394935E-11
766.0,766.0,1.06868654E-4
767.0,767.0,4.8657046E-7
768.0,768.0,1.8486506E-6
769.0,769.0,1.4491257E-4
770.0,770.0,4.5403073E-4
771.0,771.0,1.0708924E-5
772.0,772.0,0.0071671186
773.0,773.0,9.498262E-9
774.0,774.0,1.8121124E-5
775.0,775.0,0.008309007
776.0,776.0,5.2814874E-5
777.0,777.0,2.9600176E-4
778.0,778.0,8.979509E-6
779.0,779.0,1.17946984E-4
780.0,780.0,9.175272E-7
781.0,781.0,6.750573E-5
782.0,782.0,9.484437E-6
783.0,783.0,1.6571832E-6
784.0,784.0,0.0010542528
785.0,785.0,1.3023283E-6
786.0,786.0,7.1265036E-5
787.0,787.0,0.0011469302
788.0,788.0,0.0025374517
789.0,789.0,8.7582175E-10
790.0,790.0,5.674732E-10
791.0,791.0,0.06789414
792.0,792.0,1.6085898E-4
793.0,793.0,9.011654E-6
794.0,794.0,4.6704998E-4
795.0,795.0,3.56859E-4
796.0,796.0,9.8435606E-8
797.0,797.0,1.165538E-4
798.0,798.0,4.4763224E-6
799.0,799.0,2.6394898E-6
800.0,800.0,4.6871736E-4
801.0,801.0,4.62229E-7
802.0,802.0,3.6125384E-5
803.0,803.0,8.904784E-7
804.0,804.0,1.8735377E-4
805.0,805.0,6.61881E-5
806.0,806.0,4.338347E-8
807.0,807.0,2.1596623E-4
808.0,808.0,8.07572E-10
809.0,809.0,3.299111E-6
810.0,810.0,5.71599E-10
811.0,811.0,8.251186E-7
812.0,812.0,1.796212E-8
813.0,813.0,2.5231895E-4
814.0,814.0,1.3844791E-4
815.0,815.0,1.1105124E-7
816.0,816.0,0.00302249
817.0,817.0,4.9828135E-8
818.0,818.0,4.1533502E-7
819.0,819.0,3.0791404E-4
820.0,820.0,0.28968036
821.0,821.0,2.8846549E-5
822.0,822.0,1.0237684E-5
823.0,823.0,0.005362204
824.0,824.0,0.003256597
825.0,825.0,6.323474E-5
826.0,826.0,5.511013E-7
827.0,827.0,5.153E-7
828.0,828.0,1.1616247E-5
829.0,829.0,6.1570034E-8
830.0,830.0,0.0042564617
831.0,831.0,6.1375904E-11
832.0,832.0,0.06264675
833.0,833.0,0.033883803
834.0,834.0,2.1011912E-9
835.0,835.0,7.3855463E-6
836.0,836.0,2.5998465E-6
837.0,837.0,3.4704199E-6
838.0,838.0,2.3628685E-4
839.0,839.0,3.3234284E-4
840.0,840.0,1.3927742E-7
841.0,841.0,3.6156644E-6
842.0,842.0,5.922099E-6
843.0,843.0,4.0442328E-4
844.0,844.0,0.40579844
845.0,845.0,1.3574619E-10
846.0,846.0,6.148281E-7
847.0,847.0,6.0513175E-6
848.0,848.0,0.00252778
849.0,849.0,6.394535E-5
850.0,850.0,1.2309262E-6
851.0,851.0,9.0088565E-7
852.0,852.0,2.226768E-9
853.0,853.0,3.804796E-6
854.0,854.0,5.687729E-4
855.0,855.0,0.1662503
856.0,856.0,0.0010728182
857.0,857.0,1.8066752E-5
858.0,858.0,9.997304E-4
