x,y,species max
79.0,79.0,1.3185343E-5
80.0,80.0,1.5674796E-5
81.0,81.0,0.0012146472
82.0,82.0,0.016052652
83.0,83.0,8.9181896E-4
84.0,84.0,4.074401E-5
85.0,85.0,0.00298044
86.0,86.0,0.7762051
87.0,87.0,2.3420103E-4
88.0,88.0,1.19260425E-4
89.0,89.0,2.2094493E-5
90.0,90.0,2.3468734E-4
91.0,91.0,5.458019E-6
92.0,92.0,9.406083E-6
93.0,93.0,4.1504456E-5
94.0,94.0,1.0921786E-4
95.0,95.0,3.1477676E-8
96.0,96.0,9.0574946E-7
97.0,97.0,5.138098E-5
98.0,98.0,2.3625369E-4
99.0,99.0,6.1051943E-4
100.0,100.0,1.403371E-6
101.0,101.0,1.5964886E-5
102.0,102.0,1.4806475E-4
103.0,103.0,9.5739715E-6
104.0,104.0,0.001218778
105.0,105.0,0.0077768406
106.0,106.0,1.6895243E-5
107.0,107.0,4.7492676E-7
108.0,108.0,9.521735E-10
109.0,109.0,5.7808396E-8
110.0,110.0,3.254997E-4
111.0,111.0,1.2150917E-7
112.0,112.0,1.175755E-4
113.0,113.0,1.2453342E-5
114.0,114.0,1.8927445E-4
115.0,115.0,1.0328027E-5
116.0,116.0,3.087619E-4
117.0,117.0,2.3892708E-4
118.0,118.0,9.296436E-7
119.0,119.0,2.5830894E-7
120.0,120.0,5.0565668E-5
121.0,121.0,2.4176254E-9
122.0,122.0,8.294313E-8
123.0,123.0,1.7832333E-6
124.0,124.0,1.6058747E-4
125.0,125.0,3.4855967E-9
126.0,126.0,1.2925766E-7
127.0,127.0,9.306185E-6
128.0,128.0,7.415957E-12
129.0,129.0,9.497112E-6
130.0,130.0,1.1538473E-7
131.0,131.0,3.445442E-5
132.0,132.0,7.176518E-6
133.0,133.0,6.974059E-5
134.0,134.0,7.654419E-9
135.0,135.0,3.380088E-5
136.0,136.0,2.6075605E-7
137.0,137.0,0.02154618
138.0,138.0,1.9334198E-6
139.0,139.0,7.267342E-4
140.0,140.0,3.5293244E-5
141.0,141.0,0.004209896
142.0,142.0,0.46874732
143.0,143.0,2.8425906E-4
144.0,144.0,5.2201534E-7
145.0,145.0,0.0027765676
146.0,146.0,8.994871E-7
147.0,147.0,4.1407134E-4
148.0,148.0,1.3220354E-6
149.0,149.0,9.2830284E-8
150.0,150.0,5.2876835E-4
151.0,151.0,2.4789997E-9
152.0,152.0,7.105114E-6
153.0,153.0,2.1819228E-4
154.0,154.0,1.0714425E-4
155.0,155.0,2.3968056E-7
156.0,156.0,0.0038440963
157.0,157.0,0.009912865
158.0,158.0,6.3812715E-4
159.0,159.0,0.0026606757
160.0,160.0,0.33899698
161.0,161.0,9.523493E-6
162.0,162.0,6.0921246E-7
163.0,163.0,1.3789378E-5
164.0,164.0,7.612334E-10
165.0,165.0,2.9429447E-4
166.0,166.0,2.2867264E-12
167.0,167.0,2.0583327E-6
168.0,168.0,4.741246E-5
169.0,169.0,6.337021E-5
170.0,170.0,0.019274164
171.0,171.0,3.7045658E-4
172.0,172.0,0.0011261522
173.0,173.0,4.6572775E-5
174.0,174.0,9.772991E-5
175.0,175.0,1.3080749E-4
176.0,176.0,8.6113795E-7
177.0,177.0,7.3456463E-6
178.0,178.0,2.5738923E-6
179.0,179.0,4.544698E-4
180.0,180.0,1.1170287E-11
181.0,181.0,0.06919741
182.0,182.0,6.2318775E-4
183.0,183.0,1.5231076E-4
184.0,184.0,5.417148E-4
185.0,185.0,1.9707413E-5
186.0,186.0,2.941216E-4
187.0,187.0,0.0036405618
188.0,188.0,0.0010249728
189.0,189.0,2.563551E-9
190.0,190.0,3.1411866E-4
191.0,191.0,0.01855986
192.0,192.0,1.7913066E-4
193.0,193.0,1.12449874E-4
194.0,194.0,1.3676723E-8
195.0,195.0,0.3498052
196.0,196.0,3.9244056E-4
197.0,197.0,6.5031585E-8
198.0,198.0,7.841694E-4
199.0,199.0,0.80830926
200.0,200.0,1.5210894E-6
201.0,201.0,5.5812134E-6
202.0,202.0,7.4480333E-10
203.0,203.0,2.7906522E-4
204.0,204.0,0.15260722
205.0,205.0,1.5180881E-4
206.0,206.0,2.613467E-4
207.0,207.0,0.0029355085
208.0,208.0,8.357063E-7
209.0,209.0,8.59132E-6
210.0,210.0,1.7321977E-4
211.0,211.0,0.0016195015
212.0,212.0,0.0037049572
213.0,213.0,1.6338969E-4
214.0,214.0,6.1498993E-9
215.0,215.0,9.0731926E-5
216.0,216.0,2.4351903E-9
217.0,217.0,6.206042E-6
218.0,218.0,1.4636559E-10
219.0,219.0,1.4519058E-9
220.0,220.0,5.2126343E-5
221.0,221.0,3.0663876E-5
222.0,222.0,0.7295363
223.0,223.0,8.2411576E-4
224.0,224.0,2.57585E-5
225.0,225.0,8.837111E-6
226.0,226.0,4.1314048E-5
227.0,227.0,1.14821785E-4
228.0,228.0,4.6223722E-4
229.0,229.0,6.206276E-5
230.0,230.0,3.9689874E-4
231.0,231.0,0.12682706
232.0,232.0,5.920891E-7
233.0,233.0,1.5864663E-7
234.0,234.0,5.37829E-6
235.0,235.0,1.5144415E-6
236.0,236.0,0.0019139453
237.0,237.0,4.1921658E-6
238.0,238.0,4.393099E-5
239.0,239.0,1.0603048E-4
240.0,240.0,3.7372537E-8
241.0,241.0,2.5697576E-5
242.0,242.0,1.9187774E-4
243.0,243.0,0.0013124406
244.0,244.0,6.4939843E-7
245.0,245.0,1.5971713E-9
246.0,246.0,1.4567276E-4
247.0,247.0,1.8042735E-4
248.0,248.0,4.1312398E-11
249.0,249.0,2.771531E-9
250.0,250.0,0.12588428
251.0,251.0,8.423693E-6
252.0,252.0,1.8107743E-4
253.0,253.0,0.002457944
254.0,254.0,0.74562633
255.0,255.0,3.7519768E-4
256.0,256.0,8.697436E-6
257.0,257.0,4.2292242E-5
258.0,258.0,2.0428003E-4
259.0,259.0,0.024884393
260.0,260.0,1.5993799E-5
261.0,261.0,5.512897E-8
262.0,262.0,1.8609043E-6
263.0,263.0,2.3601596E-4
264.0,264.0,0.002262282
265.0,265.0,6.2005334E-8
266.0,266.0,0.0044246577
267.0,267.0,1.344197E-4
268.0,268.0,0.24329597
269.0,269.0,1.1218361E-7
270.0,270.0,1.5751355E-5
271.0,271.0,4.37142E-8
272.0,272.0,3.507646E-8
273.0,273.0,0.010133361
274.0,274.0,3.2474304E-4
275.0,275.0,0.057195418
276.0,276.0,1.3214479E-5
277.0,277.0,4.5686137E-4
278.0,278.0,1.8338754E-4
279.0,279.0,4.793237E-10
280.0,280.0,0.001225612
281.0,281.0,1.8092897E-4
282.0,282.0,7.255373E-10
283.0,283.0,2.2761835E-5
284.0,284.0,2.8567153E-4
285.0,285.0,7.627537E-5
286.0,286.0,4.0595194E-7
287.0,287.0,3.679854E-6
288.0,288.0,8.1025764E-10
289.0,289.0,0.0028519148
290.0,290.0,5.8967675E-5
291.0,291.0,4.752312E-10
292.0,292.0,2.9638035E-5
293.0,293.0,5.982191E-6
294.0,294.0,0.6227245
295.0,295.0,1.0156713E-4
296.0,296.0,8.261532E-5
297.0,297.0,0.0017601877
298.0,298.0,3.929336E-6
299.0,299.0,8.7654606E-10
300.0,300.0,2.8313674E-5
301.0,301.0,4.453819E-6
302.0,302.0,1.3227515E-4
303.0,303.0,3.1069985E-6
304.0,304.0,1.9955097E-4
305.0,305.0,2.8010918E-5
306.0,306.0,1.6281301E-4
307.0,307.0,0.026359616
308.0,308.0,0.002105366
309.0,309.0,1.1989766E-5
310.0,310.0,6.0009893E-6
311.0,311.0,2.787111E-4
312.0,312.0,5.968842E-5
313.0,313.0,1.747629E-4
314.0,314.0,5.8730395E-5
315.0,315.0,3.114987E-5
316.0,316.0,6.3409633E-9
317.0,317.0,0.13805737
318.0,318.0,0.7320542
319.0,319.0,3.728095E-5
320.0,320.0,8.261203E-8
321.0,321.0,6.222449E-4
322.0,322.0,0.3299007
323.0,323.0,5.745493E-11
324.0,324.0,3.8905223E-6
325.0,325.0,3.9969909E-4
326.0,326.0,1.3545359E-5
327.0,327.0,1.05195875E-4
328.0,328.0,0.0011886959
329.0,329.0,0.0019944902
330.0,330.0,2.6311164E-4
331.0,331.0,3.5934857E-4
332.0,332.0,2.9125787E-5
333.0,333.0,3.5597027E-6
334.0,334.0,2.0139356E-7
335.0,335.0,5.2698933E-6
336.0,336.0,6.983477E-6
337.0,337.0,2.67054E-4
338.0,338.0,7.3190205E-7
339.0,339.0,0.007176778
340.0,340.0,2.54141E-4
341.0,341.0,0.0024675217
342.0,342.0,1.0869207E-5
343.0,343.0,3.3215994E-5
344.0,344.0,0.0016968041
345.0,345.0,3.500039E-5
346.0,346.0,3.7485384E-5
347.0,347.0,4.6669817E-4
348.0,348.0,9.631367E-9
349.0,349.0,6.626467E-5
350.0,350.0,2.4854591E-8
351.0,351.0,1.4459424E-5
352.0,352.0,4.5688864E-4
353.0,353.0,6.0037375E-5
354.0,354.0,0.010680194
355.0,355.0,2.0501913E-5
356.0,356.0,5.8040213E-9
357.0,357.0,0.0014566513
358.0,358.0,0.018939907
359.0,359.0,7.0032456E-7
360.0,360.0,6.0919243E-5
361.0,361.0,5.969691E-5
362.0,362.0,0.0010399572
363.0,363.0,4.9713456E-11
364.0,364.0,1.2290673E-4
365.0,365.0,1.7632562E-12
366.0,366.0,3.474917E-7
367.0,367.0,3.0522188E-4
368.0,368.0,1.4721417E-6
369.0,369.0,2.1548762E-5
370.0,370.0,6.44807E-5
371.0,371.0,8.57039E-7
372.0,372.0,8.4835157E-4
373.0,373.0,4.794792E-4
374.0,374.0,8.298733E-5
375.0,375.0,2.2153292E-4
376.0,376.0,3.5961025E-6
377.0,377.0,1.4645989E-6
378.0,378.0,0.0020418898
379.0,379.0,1.8717019E-5
380.0,380.0,1.0022969E-5
381.0,381.0,4.2831376E-5
382.0,382.0,4.1139936E-7
383.0,383.0,5.5139067E-9
384.0,384.0,1.8916947E-4
385.0,385.0,5.8640604E-4
386.0,386.0,0.038503565
387.0,387.0,0.018126627
388.0,388.0,6.1881065E-7
389.0,389.0,8.3988314E-5
390.0,390.0,4.7037445E-4
391.0,391.0,8.0631986E-7
392.0,392.0,6.762211E-5
393.0,393.0,1.1080682E-6
394.0,394.0,0.008349639
395.0,395.0,2.4731917E-10
396.0,396.0,0.0017979007
397.0,397.0,8.271295E-11
398.0,398.0,7.8398905E-9
399.0,399.0,3.8098483E-7
400.0,400.0,0.023312379
401.0,401.0,5.016219E-6
402.0,402.0,5.7798894E-5
403.0,403.0,2.1531665E-12
404.0,404.0,6.1100613E-10
405.0,405.0,0.43605265
406.0,406.0,2.4325351E-4
407.0,407.0,3.7844096E-5
408.0,408.0,1.3023492E-7
409.0,409.0,6.5293844E-4
410.0,410.0,5.3590393E-6
411.0,411.0,3.2285672E-5
412.0,412.0,3.2434724E-5
413.0,413.0,1.855382E-6
414.0,414.0,2.255431E-5
415.0,415.0,2.2735777E-4
416.0,416.0,1.5026314E-11
417.0,417.0,8.721348E-6
418.0,418.0,7.315773E-5
419.0,419.0,1.60524E-5
420.0,420.0,0.7709807
421.0,421.0,1.3008223E-5
422.0,422.0,6.0662364E-10
423.0,423.0,0.004356431
424.0,424.0,7.324225E-5
425.0,425.0,9.1617824E-12
426.0,426.0,2.0201946E-5
427.0,427.0,0.31848255
428.0,428.0,0.0022531603
429.0,429.0,9.053703E-6
430.0,430.0,7.974988E-5
431.0,431.0,8.076925E-4
432.0,432.0,3.0874749E-6
433.0,433.0,5.311912E-9
434.0,434.0,2.674277E-4
435.0,435.0,9.453688E-9
436.0,436.0,1.7243528E-6
437.0,437.0,0.060933292
438.0,438.0,1.7624807E-5
439.0,439.0,8.972312E-6
440.0,440.0,1.08569904E-4
441.0,441.0,0.0014983492
442.0,442.0,9.044937E-5
443.0,443.0,8.803841E-5
444.0,444.0,3.5477177E-12
445.0,445.0,3.3544726E-4
446.0,446.0,1.8890349E-4
447.0,447.0,8.092313E-5
448.0,448.0,1.3103316E-7
449.0,449.0,1.4931868E-6
450.0,450.0,2.3979737E-4
451.0,451.0,6.934732E-5
452.0,452.0,1.275523E-4
453.0,453.0,9.948706E-5
454.0,454.0,1.9654944E-9
455.0,455.0,1.0724956E-6
456.0,456.0,1.7187426E-6
457.0,457.0,0.3799586
458.0,458.0,0.00422204
459.0,459.0,0.001615125
460.0,460.0,0.0011953561
461.0,461.0,1.2344596E-7
462.0,462.0,1.7753631E-5
463.0,463.0,3.1587024E-6
464.0,464.0,2.6722703E-4
465.0,465.0,0.010530183
466.0,466.0,3.43466E-5
467.0,467.0,2.9730241E-5
468.0,468.0,0.17249347
469.0,469.0,5.1534575E-5
470.0,470.0,2.2560589E-5
471.0,471.0,3.5683493E-5
472.0,472.0,2.0501556E-4
473.0,473.0,6.099587E-4
474.0,474.0,0.006976426
475.0,475.0,1.5468593E-5
476.0,476.0,1.6848714E-6
477.0,477.0,1.0894536E-4
478.0,478.0,4.4929053E-5
479.0,479.0,1.977919E-9
480.0,480.0,5.2243884E-8
481.0,481.0,1.9028777E-4
482.0,482.0,1.5710693E-6
483.0,483.0,2.2470487E-4
484.0,484.0,0.021315986
485.0,485.0,0.0031421478
486.0,486.0,7.060657E-4
487.0,487.0,2.4224323E-6
488.0,488.0,3.0824387E-10
489.0,489.0,1.2556974E-4
490.0,490.0,2.255923E-5
491.0,491.0,0.046536297
492.0,492.0,8.0144275E-7
493.0,493.0,1.4468844E-4
494.0,494.0,2.576968E-4
495.0,495.0,1.864943E-7
496.0,496.0,2.8813272E-4
497.0,497.0,0.0011203537
498.0,498.0,2.4668584E-4
499.0,499.0,5.926053E-5
500.0,500.0,7.767379E-6
501.0,501.0,2.4487654E-4
502.0,502.0,3.7018518E-4
503.0,503.0,2.3569375E-4
504.0,504.0,6.095146E-6
505.0,505.0,2.3309155E-10
506.0,506.0,1.281403E-6
507.0,507.0,7.474859E-5
508.0,508.0,4.4657693E-7
509.0,509.0,5.874025E-8
510.0,510.0,1.5903445E-9
511.0,511.0,5.3821336E-6
512.0,512.0,1.256782E-6
513.0,513.0,9.39403E-4
514.0,514.0,0.009527953
515.0,515.0,1.6474773E-5
516.0,516.0,0.02415612
517.0,517.0,1.04928745E-7
518.0,518.0,2.8145613E-4
519.0,519.0,0.020991914
520.0,520.0,6.058451E-4
521.0,521.0,3.260233E-5
522.0,522.0,0.0028866103
523.0,523.0,1.0051237E-4
524.0,524.0,3.8172857E-5
525.0,525.0,4.857606E-6
526.0,526.0,1.968489E-5
527.0,527.0,3.7250105E-5
528.0,528.0,0.029341625
529.0,529.0,0.005050911
530.0,530.0,4.8655476E-8
531.0,531.0,6.838614E-4
532.0,532.0,5.3816814E-7
533.0,533.0,1.3980247E-5
534.0,534.0,3.1782114E-5
535.0,535.0,3.8298072E-8
536.0,536.0,1.8895834E-6
537.0,537.0,0.0030071267
538.0,538.0,8.0611603E-4
539.0,539.0,2.3477526E-8
540.0,540.0,0.0010210001
541.0,541.0,1.9929967E-4
542.0,542.0,4.4718455E-4
543.0,543.0,2.653203E-5
544.0,544.0,0.017291212
545.0,545.0,3.599364E-6
546.0,546.0,1.8044459E-5
547.0,547.0,5.9924096E-6
548.0,548.0,5.5654826E-5
549.0,549.0,1.3040742E-4
550.0,550.0,8.2043385E-7
551.0,551.0,5.2550685E-4
552.0,552.0,2.071686E-4
553.0,553.0,3.2081115E-7
554.0,554.0,1.8476929E-4
555.0,555.0,3.4281114E-5
556.0,556.0,0.723726
557.0,557.0,1.885166E-4
558.0,558.0,0.0040581995
559.0,559.0,0.039149795
560.0,560.0,1.4595351E-4
561.0,561.0,3.2348023E-6
562.0,562.0,7.229567E-5
563.0,563.0,4.357575E-4
564.0,564.0,7.1017003E-10
565.0,565.0,0.0043493
566.0,566.0,6.554853E-5
567.0,567.0,7.404949E-7
568.0,568.0,1.2240898E-4
569.0,569.0,1.9406833E-7
570.0,570.0,1.9400504E-4
571.0,571.0,0.050234415
572.0,572.0,1.6164445E-4
573.0,573.0,1.4399766E-6
574.0,574.0,6.077343E-4
575.0,575.0,8.137116E-5
576.0,576.0,9.4758824E-4
577.0,577.0,2.8443576E-6
578.0,578.0,4.5466427E-6
579.0,579.0,1.630996E-4
580.0,580.0,8.771601E-9
581.0,581.0,1.9407995E-7
582.0,582.0,1.4749513E-9
583.0,583.0,3.4582685E-4
584.0,584.0,3.41783E-4
585.0,585.0,3.1006173E-5
586.0,586.0,3.4861983E-5
587.0,587.0,0.05993278
588.0,588.0,0.4991474
589.0,589.0,1.42277995E-5
590.0,590.0,0.044897947
591.0,591.0,6.148821E-6
592.0,592.0,1.5017597E-4
593.0,593.0,0.0054780464
594.0,594.0,3.9661834E-5
595.0,595.0,2.790085E-4
596.0,596.0,1.03748695E-4
597.0,597.0,0.0020464477
598.0,598.0,2.1605224E-7
599.0,599.0,2.0933598E-4
600.0,600.0,7.47012E-4
601.0,601.0,0.04956824
602.0,602.0,6.213346E-4
603.0,603.0,0.7245316
604.0,604.0,8.064061E-7
605.0,605.0,0.0013021764
606.0,606.0,1.5280671E-4
607.0,607.0,3.3290755E-5
608.0,608.0,0.03998721
609.0,609.0,5.67955E-4
610.0,610.0,2.0704043E-9
611.0,611.0,5.117601E-10
612.0,612.0,4.132234E-5
613.0,613.0,5.8607175E-6
614.0,614.0,4.4141176E-5
615.0,615.0,7.307244E-11
616.0,616.0,2.2151192E-4
617.0,617.0,1.7423262E-7
618.0,618.0,7.0363026E-6
619.0,619.0,8.472709E-7
620.0,620.0,3.130557E-5
621.0,621.0,4.7303905E-4
622.0,622.0,1.0177374E-5
623.0,623.0,0.30938813
624.0,624.0,2.4456382E-4
625.0,625.0,3.3684406E-5
626.0,626.0,2.5066166E-4
627.0,627.0,4.4327342E-5
628.0,628.0,1.3216986E-9
629.0,629.0,2.7412924E-4
630.0,630.0,0.003089251
631.0,631.0,1.16780345E-8
632.0,632.0,3.884127E-7
633.0,633.0,7.1369263E-6
634.0,634.0,7.6871834E-7
635.0,635.0,1.1636244E-4
636.0,636.0,3.301128E-5
637.0,637.0,1.4240177E-6
638.0,638.0,1.2593322E-9
639.0,639.0,3.3815717E-4
640.0,640.0,1.09764605E-5
641.0,641.0,1.2312152E-7
642.0,642.0,3.1623593E-12
643.0,643.0,9.681922E-12
644.0,644.0,1.6575877E-5
645.0,645.0,5.6188175E-4
646.0,646.0,3.364867E-6
647.0,647.0,3.9190232E-7
648.0,648.0,5.439695E-6
649.0,649.0,1.17285774E-4
650.0,650.0,2.4773995E-4
651.0,651.0,5.574527E-5
652.0,652.0,0.020711713
653.0,653.0,1.1231853E-8
654.0,654.0,1.3808399E-6
655.0,655.0,0.0022991437
656.0,656.0,0.0017929325
657.0,657.0,1.8416317E-7
658.0,658.0,0.015820134
659.0,659.0,0.0178797
660.0,660.0,7.46094E-5
661.0,661.0,8.062313E-9
662.0,662.0,1.2706076E-4
663.0,663.0,1.4671365E-5
664.0,664.0,0.0017486358
665.0,665.0,4.5970646E-5
666.0,666.0,4.2903543E-5
667.0,667.0,2.2367202E-7
668.0,668.0,1.4738382E-8
669.0,669.0,2.6268268E-5
670.0,670.0,2.2783375E-10
671.0,671.0,4.1773208E-4
672.0,672.0,8.200808E-5
673.0,673.0,1.6552724E-8
674.0,674.0,2.4742747E-4
675.0,675.0,3.399688E-5
676.0,676.0,2.8798084E-7
677.0,677.0,7.4118248E-6
678.0,678.0,3.2961933E-7
679.0,679.0,1.9454666E-5
680.0,680.0,0.0070293997
681.0,681.0,3.9058854E-5
682.0,682.0,0.038368743
683.0,683.0,1.7064474E-6
684.0,684.0,4.133011E-4
685.0,685.0,2.049975E-6
686.0,686.0,1.3583096E-7
687.0,687.0,1.4678526E-4
688.0,688.0,1.6796395E-4
689.0,689.0,1.8457686E-5
690.0,690.0,6.444056E-5
691.0,691.0,3.1893177E-7
692.0,692.0,2.6276798E-4
693.0,693.0,3.7979341E-6
694.0,694.0,4.252862E-4
695.0,695.0,0.0027793394
696.0,696.0,0.0091121495
697.0,697.0,1.9998943E-5
698.0,698.0,3.13457E-5
699.0,699.0,5.450174E-4
700.0,700.0,9.434643E-6
701.0,701.0,6.758185E-7
702.0,702.0,0.0020568152
703.0,703.0,6.9059283E-6
704.0,704.0,1.4618959E-4
705.0,705.0,0.014435398
706.0,706.0,1.123774E-6
707.0,707.0,2.8581786E-4
708.0,708.0,2.3610379E-5
709.0,709.0,2.4438302E-7
710.0,710.0,3.3917313E-12
711.0,711.0,2.5503107E-6
712.0,712.0,1.7250773E-5
713.0,713.0,1.9063316E-6
714.0,714.0,2.0685668E-7
715.0,715.0,3.911863E-4
716.0,716.0,1.07134234E-7
717.0,717.0,3.5319274E-4
718.0,718.0,7.9836593E-10
719.0,719.0,2.0680027E-5
720.0,720.0,3.5494324E-4
721.0,721.0,7.0086217E-6
722.0,722.0,1.6935046E-4
723.0,723.0,2.4744475E-7
724.0,724.0,1.2432457E-5
725.0,725.0,0.010552161
726.0,726.0,4.886901E-9
727.0,727.0,1.0277806E-6
728.0,728.0,0.19671825
729.0,729.0,9.123413E-4
730.0,730.0,4.8609763E-6
731.0,731.0,1.7192822E-9
732.0,732.0,1.4331862E-5
733.0,733.0,3.6423275E-4
734.0,734.0,0.073025964
735.0,735.0,5.1285633E-6
736.0,736.0,3.787029E-5
737.0,737.0,0.0010200897
738.0,738.0,1.9173197E-7
739.0,739.0,9.79387E-10
740.0,740.0,1.6029626E-5
741.0,741.0,3.9514352E-4
742.0,742.0,1.4857966E-5
743.0,743.0,6.0610974E-4
744.0,744.0,5.7189464E-8
745.0,745.0,1.7174923E-4
746.0,746.0,1.9057036E-9
747.0,747.0,4.487683E-5
748.0,748.0,0.0038420048
749.0,749.0,0.020108506
750.0,750.0,8.320551E-7
751.0,751.0,6.020649E-9
752.0,752.0,4.0112227E-5
753.0,753.0,0.0123798605
754.0,754.0,1.4636113E-5
755.0,755.0,0.0023087494
756.0,756.0,2.9612848E-4
757.0,757.0,0.029606141
758.0,758.0,3.6596986E-5
759.0,759.0,3.091899E-10
760.0,760.0,1.6818814E-5
761.0,761.0,2.5237488E-4
762.0,762.0,4.4307194E-7
763.0,763.0,0.0023297586
764.0,764.0,2.3629018E-5
765.0,765.0,3.516447E-10
766.0,766.0,2.3316174E-4
767.0,767.0,1.0446743E-6
768.0,768.0,4.082575E-6
769.0,769.0,2.9349662E-4
770.0,770.0,0.0018858336
771.0,771.0,3.5598794E-5
772.0,772.0,0.011022787
773.0,773.0,2.9222528E-8
774.0,774.0,4.3093485E-5
775.0,775.0,0.012817781
776.0,776.0,1.2203076E-4
777.0,777.0,5.0043187E-4
778.0,778.0,1.4855161E-5
779.0,779.0,2.4020158E-4
780.0,780.0,4.796366E-6
781.0,781.0,1.2923247E-4
782.0,782.0,3.995008E-5
783.0,783.0,6.012106E-6
784.0,784.0,0.0013656988
785.0,785.0,4.8020424E-6
786.0,786.0,2.082986E-4
787.0,787.0,0.0018528458
788.0,788.0,0.0072367447
789.0,789.0,5.074795E-9
790.0,790.0,2.1538695E-9
791.0,791.0,0.079359785
792.0,792.0,0.0019302765
793.0,793.0,2.380437E-5
794.0,794.0,8.639223E-4
795.0,795.0,6.1519875E-4
796.0,796.0,3.0008687E-7
797.0,797.0,2.3206849E-4
798.0,798.0,1.0466469E-5
799.0,799.0,5.7349416E-6
800.0,800.0,7.3337415E-4
801.0,801.0,1.3536788E-6
802.0,802.0,1.1550295E-4
803.0,803.0,2.7213525E-6
804.0,804.0,4.269423E-4
805.0,805.0,1.413024E-4
806.0,806.0,1.4800386E-7
807.0,807.0,7.639379E-4
808.0,808.0,1.988796E-9
809.0,809.0,1.03883085E-5
810.0,810.0,2.123195E-9
811.0,811.0,1.9046801E-6
812.0,812.0,5.1960992E-8
813.0,813.0,3.893223E-4
814.0,814.0,3.310792E-4
815.0,815.0,2.7966922E-7
816.0,816.0,0.004448843
817.0,817.0,1.7309885E-7
818.0,818.0,1.1208155E-6
819.0,819.0,5.172226E-4
820.0,820.0,0.35487875
821.0,821.0,8.871529E-5
822.0,822.0,3.314599E-5
823.0,823.0,0.009293643
824.0,824.0,0.010111738
825.0,825.0,1.5450636E-4
826.0,826.0,1.5035661E-6
827.0,827.0,1.1846863E-6
828.0,828.0,3.221976E-5
829.0,829.0,2.890274E-7
830.0,830.0,0.005744608
831.0,831.0,2.807058E-10
832.0,832.0,0.114641935
833.0,833.0,0.04536029
834.0,834.0,8.945214E-9
835.0,835.0,1.9812407E-5
836.0,836.0,1.0319468E-5
837.0,837.0,1.2769327E-5
838.0,838.0,8.9800573E-4
839.0,839.0,7.6150533E-4
840.0,840.0,8.441226E-7
841.0,841.0,1.9898727E-5
842.0,842.0,1.7790368E-5
843.0,843.0,6.20358E-4
844.0,844.0,0.49265033
845.0,845.0,6.0284866E-10
846.0,846.0,1.7595669E-6
847.0,847.0,1.4026567E-5
848.0,848.0,0.00473343
849.0,849.0,1.21399804E-4
850.0,850.0,6.2091563E-6
851.0,851.0,2.4647825E-6
852.0,852.0,1.0709428E-8
853.0,853.0,1.4277324E-5
854.0,854.0,9.0095686E-4
855.0,855.0,0.1815307
856.0,856.0,0.0019397545
857.0,857.0,4.935601E-5
858.0,858.0,0.0033058552
859.0,859.0,5.4269685E-7
860.0,860.0,2.3777437E-5
861.0,861.0,2.546767E-8
