X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
151.0,151.0,train,0.0019282952860289633,75.6732306465286,0.7785527002675494
152.0,152.0,train,0.001825785272088237,64.42319704366243,0.7600744833476699
153.0,153.0,train,0.0017002121411245489,53.30131345246535,0.7353247731171589
154.0,154.0,train,0.0015925513425459532,43.89648762387578,0.7120823883514538
155.0,155.0,train,0.0017713261889577316,59.56604477390566,0.7496386012358378
156.0,156.0,train,0.0013603079788457929,33.330870080075115,0.6547579484484647
157.0,157.0,train,9.842087887401835E-4,17.524504040837385,0.5367412059398393
158.0,158.0,train,0.0014677174881168242,39.10268018877442,0.6825655379029932
159.0,159.0,train,0.0019421520330489383,77.61257448553214,0.7809387829381405
160.0,160.0,train,0.0021877715142200674,97.85398827878046,0.8192125255554912
161.0,161.0,train,0.001752392292540617,57.57840906545652,0.7459049834869245
162.0,162.0,train,0.0019964537699990437,86.05609809489431,0.790044144818093
163.0,163.0,train,0.0019094626906839584,72.86024918013909,0.775268075146956
165.0,165.0,train,0.0019669778215183065,82.69106488946383,0.7851495851841395
166.0,166.0,train,0.0019503707606089913,79.75200508296896,0.7823418540224827
168.0,168.0,train,0.001829318023465265,65.51918295934807,0.7607362334716942
169.0,169.0,train,0.0018804171985881924,70.52140332825091,0.7701064317342994
170.0,170.0,train,0.0017297237276292254,56.0468278630207,0.7413616103051104
171.0,171.0,train,0.00196963518885363,83.67462285200376,0.7855954886626596
172.0,172.0,train,0.0019642946817715634,82.10253198650405,0.7846984162220595
173.0,173.0,train,0.001752948499453508,57.61671348155547,0.7460154529488014
175.0,175.0,train,0.0020248347593772222,88.9204227540963,0.7946514857492988
176.0,176.0,train,0.001991737305587552,85.65669326077358,0.7892685236735983
177.0,177.0,train,0.001054341976244635,19.421082776717352,0.5614584099261084
178.0,178.0,train,0.0017687123183668244,58.85081345521005,0.7491264485983229
179.0,179.0,train,0.0011397233887977404,21.964472720298396,0.5897764873408864
180.0,180.0,train,0.0019139154632947628,73.5581304281762,0.7760490619543066
181.0,181.0,train,0.001960062759182248,81.1206940015119,0.7839848936458083
183.0,183.0,train,0.002055408940538092,92.03053728470638,0.7995018049658265
184.0,184.0,train,0.002044020918370707,91.31247182476784,0.7977087332045473
185.0,185.0,train,0.001975942332359993,84.3671479851791,0.7866501194522665
186.0,186.0,train,0.002021829942880416,88.26508876823918,0.7941685116107213
188.0,188.0,train,0.0020122465204294834,87.86021999009253,0.792620534397169
189.0,189.0,train,0.0019488066217581543,79.16653736854462,0.7820755241198472
190.0,190.0,train,0.0018867496998248706,71.27509151622066,0.7712417865790273
191.0,191.0,train,0.0018097118544459145,62.42639360360438,0.7570404494682803
192.0,192.0,train,0.001710118604859676,54.15398996312841,0.7373667713171819
193.0,193.0,train,0.001609915194995545,45.441657839173445,0.7159645529096281
194.0,194.0,train,0.0017799026422260723,60.32921121170362,0.7513117094229551
195.0,195.0,train,0.0017478592656466627,57.26621182684044,0.7450028758280076
196.0,196.0,train,0.0013602463781693828,33.32819722538952,0.6547413210708601
197.0,197.0,train,9.57650851796948E-4,16.72515317837708,0.5270218238373006
198.0,198.0,train,0.001280002933759946,29.36806008184296,0.6323874692731246
199.0,199.0,train,9.674065537845349E-4,17.03733490108729,0.5306155799128821
201.0,201.0,train,0.0012773991813308046,29.102158852055968,0.6316383754114551
202.0,202.0,train,0.0017295990286214037,55.873671185508876,0.7413363940094522
203.0,203.0,train,0.0019827976641922608,84.86014535298625,0.787790531284281
204.0,204.0,train,0.002041480707305964,90.90373911113349,0.7973065884668875
205.0,205.0,train,0.002102039086651873,94.62453758675358,0.8066795672487509
206.0,206.0,train,0.001923983994175275,74.5216815403582,0.7778050231766387
207.0,207.0,train,0.0018595020237112613,68.83838815147975,0.7663163546703043
208.0,208.0,train,0.0019476241442416358,79.05277337426386,0.7818739643760797
209.0,209.0,train,0.0019276109783262824,75.4937322550637,0.7784341937792223
210.0,210.0,train,0.0019242522497838921,74.72022962133005,0.7778516184258413
211.0,211.0,train,0.0018108642790904323,62.7891144424365,0.7572592533454068
212.0,212.0,train,0.00193341395600195,76.06225960007399,0.7794371292146762
213.0,213.0,train,0.0019441141669396475,78.58399009229596,0.7812745709602837
214.0,214.0,train,0.0023818108366637806,99.6603658570897,0.8446595332704585
216.0,216.0,train,7.808464300480646E-4,12.26502742323669,0.4569085946754875
217.0,217.0,train,0.0015980981960400061,44.374802893146914,0.713328272656278
218.0,218.0,train,0.0016108228316211257,45.6615766873354,0.7161660341462106
219.0,219.0,train,0.0016019569660891027,44.729476258892035,0.7141918136506045
220.0,220.0,train,0.001595804639075131,44.22219043265075,0.7128137695992312
221.0,221.0,train,0.0019438549593629735,78.39204024930049,0.7812302412281372
222.0,222.0,train,0.0020053526468210587,86.85825323653225,0.7914997964119767
223.0,223.0,train,0.0019259293562548703,75.09610697116509,0.7781427057076638
224.0,224.0,train,0.0018947751284327011,72.031422068621,0.7726726141730491
225.0,225.0,train,0.0019106806423095637,73.36704481416679,0.7754819659884
226.0,226.0,train,0.0018552641377977048,68.65249860200075,0.7655408197240492
227.0,227.0,train,0.0018453462924787642,67.63232587616561,0.7637157748983138
228.0,228.0,train,0.0019224454183557334,74.32561655256157,0.7775375880189798
229.0,229.0,train,0.0018913611623525904,71.84227885156669,0.7720650462929787
231.0,231.0,train,0.0016893361022985202,52.79184655844683,0.7330646302200772
232.0,232.0,train,0.0016659528964326161,49.77371938810552,0.7281398131903707
234.0,234.0,train,0.0016591999591816379,48.81693141359093,0.7267007183993426
236.0,236.0,train,0.001064883699591421,20.001201592211977,0.5650578761663934
237.0,237.0,train,9.700227675625093E-4,17.328057803922313,0.5315746756363011
238.0,238.0,train,0.001272242527522059,28.667838326695524,0.6301503093149978
239.0,239.0,train,0.001003046071566021,18.07840321430053,0.5435137525159395
240.0,240.0,train,0.0012823900907115583,29.528425095204497,0.6330729104816358
242.0,242.0,train,0.002028486211550729,89.68231493271905,0.7952368707059858
243.0,243.0,train,0.0020803665985406677,93.78811555977929,0.8033760606675594
244.0,244.0,train,0.00183480078856633,66.25344661096621,0.7617596448373531
245.0,245.0,train,0.0016226364847300113,46.3070107092887,0.7187754822434984
246.0,246.0,train,0.0016076174627982118,45.10640556401271,0.7154538524759384
247.0,247.0,train,0.0016364866836233148,47.116091968328114,0.7218042370045834
248.0,248.0,train,0.0018742588853257803,70.14572875276426,0.7689969027790855
249.0,249.0,train,0.0018831849198085913,70.86190342387482,0.7706033483378826
250.0,250.0,train,0.0018626233067446584,69.0248914292422,0.7668859098594778
251.0,251.0,train,0.0021817024039444415,97.41666338704701,0.818352664552686
252.0,252.0,train,0.0014028452905773742,35.82350281387085,0.666050611139722
253.0,253.0,train,0.0017333714717767345,56.17019613609764,0.742098160522894
254.0,254.0,train,0.001924502393250369,74.90392305985506,0.7778950588426583
255.0,255.0,train,0.0020434758656062662,91.10759200330841,0.7976225123447895
256.0,256.0,train,0.00216353199864448,96.96505156553285,0.8157537847018352
258.0,258.0,train,0.001887132631837057,71.39919275609796,0.7713102624387523
259.0,259.0,train,0.001803739569731366,61.8261464219988,0.7559033645102657
260.0,260.0,train,0.0016423858348369508,47.28796109571721,0.7230843345467761
261.0,261.0,train,0.001775628854434673,60.088660067444636,0.7504793743754111
262.0,262.0,train,0.0017433697130635427,56.81471454077671,0.7441062631261505
264.0,264.0,train,0.001982492557834493,84.6649956190237,0.787739905478782
265.0,265.0,train,0.0020090964048740593,87.4400362860511,0.7921091690788112
266.0,266.0,train,0.00185499879601885,68.62115522247494,0.7654921765329095
267.0,267.0,train,0.0018387916534301511,66.82746120388153,0.7625018246426917
268.0,268.0,train,0.0016625500197718207,49.273940474842696,0.7274155877403712
269.0,269.0,train,0.001656855378282203,48.277957132603056,0.7261992934460075
270.0,270.0,train,0.0018373929973406096,66.62112937738262,0.7622419805667047
271.0,271.0,train,0.0016632442248514809,49.347773032025295,0.7275634900946691
272.0,272.0,train,0.0013527060339649846,32.89625812097323,0.6526999561223721
273.0,273.0,train,8.239655511924045E-4,13.331076969908784,0.47491169227208363
274.0,274.0,train,9.057696868356469E-4,15.710444673099541,0.5074427321829473
276.0,276.0,train,0.0016761439384216884,50.917130341327955,0.7302972563349076
277.0,277.0,train,0.0018229600873545945,64.28120834272549,0.7595439567783957
278.0,278.0,train,0.0015726651948716763,42.78637590710851,0.7075710702701137
279.0,279.0,train,0.0017583679122004,57.90077207590607,0.747089303714223
280.0,280.0,train,0.0014415865480622105,38.08550923948279,0.6760137924456959
281.0,281.0,train,9.004178733514465E-4,15.542394823762468,0.5053774912601232
282.0,282.0,train,0.0011644799794653623,23.41235284398844,0.5976400507626836
283.0,283.0,train,0.0016676355000851432,49.94386069060208,0.7284972061127386
285.0,285.0,train,0.0033963442295691613,100.0,0.9297232091962225
286.0,286.0,train,0.0015717616948989093,42.59132699672146,0.707364434260759
287.0,287.0,train,0.001331784459924255,31.847122119629923,0.6469725233202677
288.0,288.0,train,0.0019268285477587318,75.28856561267365,0.7782986169359699
289.0,289.0,train,0.0019505629854469338,79.8110681499429,0.7823745621684772
290.0,290.0,train,0.0019423985565670257,77.80411325614773,0.7809809998181083
291.0,291.0,train,0.0018498975148518565,67.91076753679646,0.7645550309631441
292.0,292.0,train,0.0018133669709753176,63.33135525393286,0.7577337458873921
293.0,293.0,train,0.0018660261888801973,69.397170209602,0.7675052681958235
294.0,294.0,train,0.0018044710472532692,61.88385552952173,0.7560429186532407
295.0,295.0,train,0.0018289245147339718,65.33921980605257,0.7606626123809354
296.0,296.0,train,0.002001526078656542,86.55573401118806,0.79087509877358
298.0,298.0,train,0.0020336427816451644,90.37365990894075,0.7960607084475271
299.0,299.0,train,0.0021362078372098576,95.26422715550295,0.811775493179806
300.0,300.0,train,0.0018357610728945125,66.38963473021025,0.7619384402141385
301.0,301.0,train,0.0016025886819328334,44.855213044776875,0.7143329351961221
302.0,302.0,train,0.001676559525872015,51.278745441173704,0.7303848719207271
304.0,304.0,train,0.0016782478556009344,51.78213244664398,0.7307405188490125
305.0,305.0,train,6.770110018376096E-4,10.124063341913264,0.4109814012676877
306.0,306.0,train,9.971473987718715E-4,18.020568357847985,0.5414037259027283
307.0,307.0,train,0.0011674914384611525,23.86865111619218,0.59858625454284
308.0,308.0,train,0.0014415948424322765,38.085986088525566,0.6760158933808806
311.0,311.0,train,0.0014479410827187937,38.53107329043162,0.6776193876058618
312.0,312.0,train,0.0014172057733113689,36.798801365810725,0.6697789737161501
313.0,313.0,train,0.0012390250360849251,27.34401194704368,0.6204195276326328
314.0,314.0,train,0.0013092604318729445,31.027713355252608,0.6407007811870715
315.0,315.0,train,0.0011418997802504992,22.108466429004473,0.5904739039104028
317.0,317.0,train,0.0015933023121508694,44.055686493692264,0.7122513807762556
318.0,318.0,train,4.564574714345213E-4,6.967221079949654,0.30013331192314363
319.0,319.0,train,0.0015037120090256183,39.94002954214503,0.691373961241468
320.0,320.0,train,0.0022857180568475184,99.42215937140101,0.8325397403507355
321.0,321.0,train,0.0021864543355996496,97.6359167484421,0.8190262564718263
322.0,322.0,train,0.0016776238020916388,51.615891737675646,0.7306091165645408
323.0,323.0,train,0.001235306829649013,27.096575370939803,0.6193145006534952
324.0,324.0,train,0.002006970454328769,87.2581651919767,0.7917633463007538
325.0,325.0,train,0.0016770866305854313,51.44607702304751,0.7304959570195115
326.0,326.0,train,0.002058068098045343,92.3389108951894,0.7999182016832629
327.0,327.0,train,0.0021471405232476827,96.54916426847555,0.8133774561271954
328.0,328.0,train,0.0022364490232592506,98.8250945570972,0.8259634475645883
329.0,329.0,train,0.0019037284879171055,72.41227885781343,0.7742583206330742
330.0,330.0,train,0.0017705152001504007,59.02716868181915,0.749479810906367
332.0,332.0,train,0.001574875119618579,43.260005286090326,0.7080758789680526
333.0,333.0,train,0.0015599488084002153,41.84821683288184,0.7046492814548464
334.0,334.0,train,0.0011953785661438902,24.942580983056686,0.6072433934961039
336.0,336.0,train,8.141889820698028E-4,13.079760495807012,0.47088281747904115
337.0,337.0,train,0.0010629957022345402,19.881060113359645,0.5644153992215424
338.0,338.0,train,0.0012030885252091435,25.562757369815532,0.6096037165514334
339.0,339.0,train,0.0013093403270590005,31.053771452903128,0.6407232234917354
340.0,340.0,train,0.0013022550841634074,30.530459009247906,0.6387275410753528
341.0,341.0,train,0.0021809641817203173,97.19961536522894,0.8182477959183345
342.0,342.0,train,0.0020818650983707335,94.20313866249882,0.8036062805612009
343.0,343.0,train,9.113930118747417E-4,15.976921489612868,0.5096034583643898
344.0,344.0,train,0.0013856366219499156,35.1158602328513,0.6615272961551453
345.0,345.0,train,0.002268044967681877,99.19367691153018,0.8302098678330725
346.0,346.0,train,0.0019394402347484828,77.31780157239743,0.7804738530421564
347.0,347.0,train,0.0019677673981855943,82.88774640040903,0.7852821720778259
348.0,348.0,train,0.0019101896368153635,73.17578116620008,0.7753957624535757
349.0,349.0,train,0.002001808126860016,86.65565730490616,0.7909212077346228
350.0,350.0,train,0.0019617109138791136,81.31803111178762,0.784263061187329
351.0,351.0,train,0.002056491350474406,92.13352773838581,0.7996714037064223
352.0,352.0,train,0.0021397414833251365,96.11976081581179,0.812294775561923
353.0,353.0,train,0.0015422352432842758,40.761504151586465,0.700530594093129
354.0,354.0,train,0.0019562853949185166,80.53262437319486,0.7833460147240775
355.0,355.0,train,0.0018438562691930193,67.53983177058953,0.7634403616040107
357.0,357.0,train,0.001375614428017875,34.60794594139039,0.6588647744675256
359.0,359.0,train,6.537967652616504E-4,9.697236287042099,0.4001935595658854
360.0,360.0,train,0.001775552616887098,59.91944808128519,0.7504645015855115
361.0,361.0,train,0.002217199806266222,98.51859966256698,0.8233245065016823
362.0,362.0,train,0.002050028905766623,91.66125596924479,0.7986566947233321
363.0,363.0,train,0.001968022056119282,83.30316298121497,0.7853249171658545
364.0,364.0,train,0.001957989244823235,80.92418576500285,0.7836344264541253
365.0,365.0,train,0.002137413303985576,95.68601016485778,0.8119528022327935
366.0,366.0,train,0.002000677113687508,86.25585098112143,0.7907362494440229
367.0,367.0,train,0.0019400476595254404,77.41639977626217,0.7805780799304375
368.0,368.0,train,0.0020731346325311454,93.37303869071981,0.8022611880637999
369.0,369.0,train,0.0019358739408292054,76.64188846627601,0.779860919897148
370.0,370.0,train,0.002032032998193501,90.29229734634863,0.7958038784089656
371.0,371.0,train,0.0013654387934430826,33.56369303415451,0.6561400609018847
372.0,372.0,train,0.0016959003001935948,53.13106025706019,0.7344310306805466
373.0,373.0,train,9.684558807097422E-4,17.153927650068425,0.5310004954910877
374.0,374.0,train,0.0016725408480153358,50.43191759382895,0.729536445843874
375.0,375.0,train,9.955189108807028E-4,17.87605494520708,0.5408194799887234
376.0,376.0,train,0.0010412711639234918,19.050086193144082,0.5569539948173277
377.0,377.0,train,0.0013237220524685964,31.57590951069021,0.6447402526701613
378.0,378.0,train,0.0011437355843377907,22.336592082323403,0.5910612585727557
379.0,379.0,train,0.001740694325011599,56.56850505434841,0.7435704604864457
380.0,380.0,train,0.0017116284356834047,54.3251640012147,0.7376766029778961
381.0,381.0,train,0.0016823665657182078,52.62245724395135,0.7316061588591246
383.0,383.0,train,0.0017016990027962137,53.470631844275474,0.7356322663721993
384.0,384.0,train,0.0020116657070041455,87.65983527923163,0.7925263443233392
385.0,385.0,train,0.001984799415570074,85.0600613061914,0.7881223793076737
386.0,386.0,train,0.0020148022816365535,88.06297303693025,0.7930344924544122
387.0,387.0,train,0.0017712370289128003,59.53263942666161,0.7496211487651727
388.0,388.0,train,0.0018693437458267722,69.77163139651604,0.7681075122738783
389.0,389.0,train,0.001575323321127869,43.27312709473374,0.708178154404022
390.0,390.0,train,0.0013126707898327423,31.190763228070086,0.6416574938594273
391.0,391.0,train,0.001061467420060992,19.745516737951373,0.5638946367518415
393.0,393.0,train,9.130476504845016E-4,16.09113270373833,0.5102374358116131
394.0,394.0,train,9.884947987595493E-4,17.643461970307623,0.5382909270812284
395.0,395.0,train,0.0015406362071678616,40.60767877945366,0.7001559780596408
396.0,396.0,train,0.0011447740608487638,22.39655395137566,0.5913931398682355
397.0,397.0,train,0.0011989449893205707,25.272493793098803,0.6083369851244801
398.0,398.0,train,0.0012133556159670818,26.20021695902214,0.6127248715723074
399.0,399.0,train,0.001285736220906599,29.752804444392474,0.6340315576585704
400.0,400.0,train,0.0016442439373895196,47.61697222264439,0.7234863159176439
402.0,402.0,train,0.0018645486332659023,69.23552411664485,0.7672365407945669
403.0,403.0,train,0.0018265153361592345,64.78646796012993,0.760211387811957
404.0,404.0,train,0.0015317164958164277,40.46576008787937,0.6980576881225542
405.0,405.0,train,9.644613998540382E-4,16.844045823233905,0.5295335459500317
406.0,406.0,train,7.613513434499458E-4,11.814396399640804,0.448567633568155
407.0,407.0,train,3.169639133514728E-4,5.227336587231387,0.21948960291495112
408.0,408.0,train,8.267251989525242E-4,13.56546318986451,0.47604336725123686
409.0,409.0,train,0.0014139679748768558,36.5165570943138,0.6689420064801015
410.0,410.0,train,0.0015469265260922703,41.071102048084505,0.7016269511507107
411.0,411.0,train,0.0014759985710970688,39.359727336917,0.6846140580030208
412.0,412.0,train,0.0016764356037985808,51.1088619835036,0.7303587492185896
413.0,413.0,train,0.001643641623423529,47.51052078331239,0.723356075448427
416.0,416.0,train,0.0016746422606644389,50.60919482057016,0.7299804300477437
417.0,417.0,train,0.0012194989080304257,26.420118067770844,0.6145804630890969
418.0,418.0,train,0.0012022710171722215,25.512640017770213,0.609354118820769
419.0,419.0,train,0.00131572502844015,31.31639308705276,0.6425121413256408
420.0,420.0,train,0.0011207134369655074,21.53946192162034,0.583634102887229
421.0,421.0,train,5.413055436064012E-4,7.906601745001169,0.3450529744284757
